geo,year,sugar_crops_primary_production_pcl
237,1965,1845400
237,1966,1568700
237,1967,1300000
237,1968,1000000
237,1969,886300
237,1970,1052100
237,1971,1100000
237,1972,1260000
237,1973,1300000
237,1974,1450000
237,1975,1956100
237,1976,2986400
237,1977,2816800
237,1978,2732100
237,1979,3490900
237,1980,4359800
237,1981,3964400
237,1982,4576900
237,1983,5689500
237,1984,6566600
237,1985,5559700
237,1986,4966400
237,1987,5467400
237,1988,5699600
237,1989,5344600
237,1990,5405600
237,1991,6130900
237,1992,6437000
237,1993,6082700
237,1994,7550100
237,1995,10711100
237,1996,11430300
237,1997,11920900
237,1998,14099389
237,1999,17760300
237,2000,15044300
237,2001,14656900
237,2002,17120000
237,2003,16854700
237,2004,15649300
237,2005,14948700
237,2006,16719500
237,2007,17396700
237,2008,16145500
237,2009,15608300
237,2010,16161700
237,2011,17539572
237,2012,19015231
237,2013,20128588
237,2014,19822851
237,2015,18337227
237,2016,16313145
237,2017,18356398
237,2018,17945204
237,2019,15269716
238,1993,1700000
238,1994,1200000
238,1995,1200000
238,1996,1582180
238,1997,1489890
238,1998,1650000
238,1999,2086340
238,2000,2176570
238,2001,2232120
238,2002,2232228
238,2003,2400000
238,2004,2454276
238,2005,2650000
238,2006,2750000
238,2007,1851890
238,2008,457055
238,2009,615776
238,2010,892637
238,2011,842268
238,2012,512121
238,2013,1401089
238,2014,1556942
238,2015,1376981
238,2016,1407680
238,2017,1136020
238,2018,1294081
238,2019,1499134
244,1961,10
244,1962,10
244,1963,10
244,1964,11
244,1965,11
244,1966,12
244,1967,12
244,1968,13
244,1969,13
244,1970,14
244,1971,14
244,1972,15
244,1973,15
244,1974,15
244,1975,15
244,1976,15
244,1977,15
244,1978,15
244,1979,15
244,1980,15
244,1981,15
244,1982,15
244,1983,15
244,1984,15
244,1985,15
244,1986,15
244,1987,15
244,1988,15
244,1989,15
244,1990,14
244,1991,13
244,1992,12
244,1993,13
244,1994,12
244,1995,12
244,1996,12
244,1997,12
244,1998,12
244,1999,12
244,2000,12
244,2001,12
244,2002,12
244,2003,12
244,2004,12
244,2005,12
244,2006,12
244,2007,12
244,2008,12
244,2009,12
244,2010,12
244,2011,12
244,2012,12
244,2013,12
244,2014,12
244,2015,12
244,2016,12
244,2017,12
244,2018,12
244,2019,12
248,1961,1730000
248,1962,1870000
248,1963,2670000
248,1964,2830000
248,1965,2620000
248,1966,4030000
248,1967,3680000
248,1968,2910000
248,1969,3636410
248,1970,2947536
248,1971,2961081
248,1972,3274471
248,1973,3338057
248,1974,4299672
248,1975,4212913
248,1976,4710510
248,1977,5287000
248,1978,5157000
248,1979,5924000
248,1980,5213000
248,1981,6224000
248,1982,5671000
248,1983,5666000
248,1984,6791914
248,1985,6268358
248,1986,5599245
248,1987,6238000
248,1988,4558157
248,1989,6796922
248,1990,5982228
248,1991,6371860
249,1961,5000
249,1962,5000
249,1963,5000
249,1964,5000
249,1965,5000
249,1966,5000
249,1967,5000
249,1968,5000
249,1969,5000
249,1970,4500
249,1971,4000
249,1972,3000
249,1973,2000
249,1974,1000
249,1975,500
249,1976,500
249,1977,500
249,1978,500
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,1961,480000
250,1962,570000
250,1963,545000
250,1964,425000
250,1965,470000
250,1966,470000
250,1967,550000
250,1968,554700
250,1969,600000
250,1970,623200
250,1971,635200
250,1972,699900
250,1973,771200
250,1974,816400
250,1975,813000
250,1976,814400
250,1977,817000
250,1978,652200
250,1979,700000
250,1980,885400
250,1981,911000
250,1982,938080
250,1983,964500
250,1984,1191900
250,1985,1025300
250,1986,1037300
250,1987,1296200
250,1988,1315800
250,1989,1351200
250,1990,1691100
250,1991,1699200
250,1992,1707340
250,1993,1715520
250,1994,1711090
250,1995,1706670
250,1996,1702260
250,1997,1726160
250,1998,1731210
250,1999,1700000
250,2000,1669000
250,2001,1560000
250,2002,1603685
250,2003,1579350
250,2004,1550550
250,2005,1522275
250,2006,1494516
250,2007,1694395
250,2008,1793412
250,2009,1827140
250,2010,2078771
250,2011,1993010
250,2012,2013167
250,2013,2014897
250,2014,2044007
250,2015,2136748
250,2016,2188687
250,2017,2231185
250,2018,2274758
250,2019,2319282
251,1968,181204
251,1969,256701
251,1970,321586
251,1971,330737
251,1972,397363
251,1973,487693
251,1974,570243
251,1975,768153
251,1976,779611
251,1977,691369
251,1978,774811
251,1979,887515
251,1980,919717
251,1981,893178
251,1982,1010473
251,1983,1086165
251,1984,1178516
251,1985,1207262
251,1986,1173660
251,1987,1241327
251,1988,1321838
251,1989,1136963
251,1990,1126540
251,1991,1150000
251,1992,1300000
251,1993,1220040
251,1994,1311000
251,1995,1310000
251,1996,1400000
251,1997,1500000
251,1998,1550000
251,1999,1650000
251,2000,1600000
251,2001,2000000
251,2002,2300000
251,2003,2300000
251,2004,2350000
251,2005,2300000
251,2006,2450000
251,2007,2430000
251,2008,2050000
251,2009,3200000
251,2010,3500000
251,2011,3500000
251,2012,3900000
251,2013,4000000
251,2014,4600000
251,2015,4400000
251,2016,4478332
251,2017,4628032
251,2018,4630000
251,2019,4994302
255,2000,6152000
255,2001,5613900
255,2002,6537100
255,2003,6449682
255,2004,6215850
255,2005,5983173
255,2006,5666621
255,2007,5746892
255,2008,4713904
255,2009,5186179
255,2010,4464778
255,2011,5408977
255,2012,5438400
255,2013,4809300
255,2014,4790700
255,2015,4532561
255,2016,4021110
255,2017,5941783
255,2018,5192050
255,2019,5071850
256,2018,0
256,2019,0
27,1961,1640000
27,1962,1300000
27,1963,1305879
27,1964,2183766
27,1965,1500519
27,1966,2598036
27,1967,2102646
27,1968,1446134
27,1969,1674706
27,1970,1753560
27,1971,1562860
27,1972,1998305
27,1973,1757658
27,1974,1648487
27,1975,1801583
27,1976,2367907
27,1977,1784286
27,1978,1636330
27,1979,2085272
27,1980,1448966
27,1981,1170000
27,1982,1583474
27,1983,746030
27,1984,1132586
27,1985,823906
27,1986,869542
27,1987,736472
27,1988,626098
27,1989,966379
27,1990,583704
27,1991,855985
27,1992,303862
27,1993,95332
27,1994,111659
27,1995,157481
27,1996,87007
27,1997,79519
27,1998,61786
27,1999,53471
27,2000,23060
27,2001,18936
27,2002,51326
27,2003,9076
27,2004,26367
27,2005,24731
27,2006,26788
27,2007,16281
27,2008,0
27,2009,0
27,2018,0
27,2019,0
272,2006,3188905
272,2007,3206380
272,2008,2299770
272,2009,2797596
272,2010,3324847
272,2011,2821919
272,2012,2482962
272,2013,3180008
272,2014,3507441
272,2015,2183194
272,2016,2683860
272,2017,2513495
272,2018,2325303
272,2019,2305316
276,2012,6172671
276,2013,6797900
276,2014,5807500
276,2015,5900000
276,2016,6000000
276,2017,6482000
276,2018,6084000
276,2019,5449000
28,1961,858219
28,1962,1135373
28,1963,1338550
28,1964,1218591
28,1965,1132590
28,1966,1498747
28,1967,1632690
28,1968,1496745
28,1969,1362411
28,1970,1374598
28,1971,1499430
28,1972,1695997
28,1973,2095805
28,1974,1751716
28,1975,1276515
28,1976,1705837
28,1977,1697792
28,1978,1863690
28,1979,1913742
28,1980,1534844
28,1981,2109340
28,1982,2810800
28,1983,3795600
28,1984,3761000
28,1985,3886800
28,1986,4017200
28,1987,3654100
28,1988,3804700
28,1989,2552600
28,1990,2130800
28,1991,2312000
28,1992,3436600
28,1993,2868500
28,1994,2412500
28,1995,3429200
28,1996,4194700
28,1997,5295000
28,1998,5587800
28,1999,5629200
28,2000,6061500
28,2001,7279800
28,2002,6628700
28,2003,7180590
28,2004,7546700
28,2005,7444700
28,2006,8416400
28,2007,10042600
28,2008,10114600
28,2009,9959300
28,2010,9654642
28,2011,9959387
28,2012,9837317
28,2013,10740494
28,2014,11570651
28,2015,10601500
28,2016,10897075
28,2017,10838084
28,2018,11873250
28,2019,12330267
29,1970,5000
29,1971,5000
29,1972,5000
29,1973,5000
29,1974,5000
29,1975,5000
29,1976,5000
29,1977,5000
29,1978,5000
29,1979,5000
29,1980,5000
29,1981,6000
29,1982,6000
29,1983,6000
29,1984,6000
29,1985,7000
29,1986,7000
29,1987,7100
29,1988,44942
29,1989,76154
29,1990,87092
29,1991,132079
29,1992,150771
29,1993,146174
29,1994,120632
29,1995,132920
29,1996,159406
29,1997,175000
29,1998,190476
29,1999,175000
29,2000,117840
29,2001,124395
29,2002,126799
29,2003,120575
29,2004,123199
29,2005,125666
29,2006,116825
29,2007,115807
29,2008,117681
29,2009,121767
29,2010,131730
29,2011,203883
29,2012,220326
29,2013,239519
29,2014,206644
29,2015,213130
29,2016,218115
29,2017,215118
29,2018,178439
29,2019,167242
299,1994,109
299,1995,60
299,1996,108
299,1997,116
299,1998,53
299,1999,100
299,2000,100
3,1961,83010
3,1962,79368
3,1963,93872
3,1964,135037
3,1965,90085
3,1966,132575
3,1967,137645
3,1968,122294
3,1969,100472
3,1970,116540
3,1971,126209
3,1972,150000
3,1973,162000
3,1974,140000
3,1975,150000
3,1976,140000
3,1977,115000
3,1978,150000
3,1979,312141
3,1980,278100
3,1981,304400
3,1982,319200
3,1983,320000
3,1984,320000
3,1985,228000
3,1986,193000
3,1987,192000
3,1988,125000
3,1989,262000
3,1990,169000
3,1991,58000
3,1992,46458
3,1993,26825
3,1994,60000
3,1995,66977
3,1996,74090
3,1997,50947
3,1998,55740
3,1999,39900
3,2000,42000
3,2001,38500
3,2002,39200
3,2003,40000
3,2004,40000
3,2005,40000
3,2006,50000
3,2007,40000
3,2008,40000
3,2009,40000
3,2010,40000
3,2011,40000
3,2012,40000
3,2013,40000
3,2014,37554
3,2015,35608
3,2016,34159
3,2017,32771
3,2018,27485
3,2019,30705
32,1961,50000
32,1962,51609
32,1963,112666
32,1964,38508
32,1965,44314
32,1966,119665
32,1967,79893
32,1968,100000
32,1969,150000
32,1970,174300
32,1971,178540
32,1972,244164
32,1973,284593
32,1974,410174
32,1975,551482
32,1976,586636
32,1977,728973
32,1978,765000
32,1979,916000
32,1980,1003632
32,1981,1296378
32,1982,1087350
32,1983,1039120
32,1984,1650000
32,1985,1590000
32,1986,1770000
32,1987,1600000
32,1988,1500000
32,1989,1300000
32,1990,1450000
32,1991,1300000
32,1992,1350000
32,1993,1350000
32,1994,1350000
32,1995,1350000
32,1996,1350000
32,1997,1350000
32,1998,1350000
32,1999,1350000
32,2000,1350000
32,2001,1350000
32,2002,1400000
32,2003,1400000
32,2004,1450000
32,2005,1450000
32,2006,1137508
32,2007,931669
32,2008,956890
32,2009,1450000
32,2010,1450000
32,2011,1450000
32,2012,1200000
32,2013,1200000
32,2014,1211825
32,2015,1281036
32,2016,1290284
32,2017,1288779
32,2018,1287274
32,2019,1285769
33,1961,1003075
33,1962,1003070
33,1963,1166404
33,1964,1177440
33,1965,1036309
33,1966,1057367
33,1967,980740
33,1968,996289
33,1969,978140
33,1970,831802
33,1971,1103100
33,1972,970455
33,1973,901900
33,1974,751592
33,1975,942594
33,1976,1158400
33,1977,1010842
33,1978,946552
33,1979,855400
33,1980,881100
33,1981,1215500
33,1982,1024000
33,1983,1167400
33,1984,925000
33,1985,400000
33,1986,945300
33,1987,989000
33,1988,717000
33,1989,828000
33,1990,941700
33,1991,1085000
33,1992,775700
33,1993,782900
33,1994,1091300
33,1995,1026900
33,1996,1034200
33,1997,635000
33,1998,880000
33,1999,743900
33,2000,821000
33,2001,544300
33,2002,344700
33,2003,680400
33,2004,743900
33,2005,607800
33,2006,870900
33,2007,762000
33,2008,344700
33,2009,657700
33,2010,508000
33,2011,703100
33,2012,598700
33,2013,598700
33,2014,580600
33,2015,503500
33,2016,811900
33,2017,771100
33,2018,1376700
33,2019,903800
35,1961,10000
35,1962,10000
35,1963,10000
35,1964,9500
35,1965,9000
35,1966,8912
35,1967,9919
35,1968,11223
35,1969,14377
35,1970,8082
35,1971,9076
35,1972,5719
35,1973,9742
35,1974,10500
35,1975,10000
35,1976,12000
35,1977,13000
35,1978,14000
35,1979,15000
35,1980,15000
35,1981,10500
35,1982,8000
35,1983,9000
35,1984,8500
35,1985,13200
35,1986,10000
35,1987,15000
35,1988,15700
35,1989,18150
35,1990,18700
35,1991,18000
35,1992,18000
35,1993,18860
35,1994,15500
35,1995,14000
35,1996,12500
35,1997,12500
35,1998,12500
35,1999,12500
35,2000,25800
35,2001,26600
35,2002,26800
35,2003,26700
35,2004,26500
35,2005,27500
35,2006,28190
35,2007,24611
35,2008,24611
35,2009,24611
35,2010,24611
35,2011,28160
35,2012,28375
35,2013,28375
35,2014,28375
35,2015,28375
35,2016,28375
35,2017,28375
35,2018,22940
35,2019,20620
351,1961,13212694
351,1962,10168314
351,1963,15075929
351,1964,20469654
351,1965,25102700
351,1966,23204970
351,1967,22242930
351,1968,21043100
351,1969,20124720
351,1970,21805758
351,1971,23427216
351,1972,26107793
351,1973,27407274
351,1974,27866897
351,1975,27041824
351,1976,28542645
351,1977,31509866
351,1978,32096391
351,1979,34292369
351,1980,38282589
351,1981,44739599
351,1982,52198381
351,1983,47805778
351,1984,54754036
351,1985,67629871
351,1986,64789312
351,1987,60951505
351,1988,68872765
351,1989,64888527
351,1990,77975580
351,1991,88984122
351,1992,93937353
351,1993,81045310
351,1994,78955971
351,1995,84263210
351,1996,87986748
351,1997,97977089
351,1998,101670223
351,1999,86746790
351,2000,79372030
351,2001,88854289
351,2002,105022531
351,2003,98220800
351,2004,96901550
351,2005,95459312
351,2006,105313957
351,2007,122662617
351,2008,134961702
351,2009,123429972
351,2010,120797383
351,2011,125853960
351,2012,135431817
351,2013,137994938
351,2014,134153869
351,2015,112816911
351,2016,112333445
351,2017,114290105
351,2018,119995571
351,2019,122236347
37,1988,44000
37,1989,50000
37,1990,60000
37,1991,40000
37,1992,28230
37,1993,71856
37,1994,72253
37,1995,74433
37,1996,78690
37,1997,78506
37,1998,90700
37,1999,91000
37,2000,90000
37,2001,90000
37,2002,90000
37,2003,90000
37,2004,90000
37,2005,90000
37,2006,93000
37,2007,95000
37,2008,95000
37,2009,95000
37,2010,96944
37,2011,100028
37,2012,98978
37,2013,99851
37,2014,122000
37,2015,126000
37,2016,130000
37,2017,115000
37,2018,115000
37,2019,120382
38,1961,117000
38,1962,112000
38,1963,129000
38,1964,155000
38,1965,150000
38,1966,132000
38,1967,160000
38,1968,135000
38,1969,145000
38,1970,160000
38,1971,200000
38,1972,200000
38,1973,160000
38,1974,190000
38,1975,265000
38,1976,210000
38,1977,310000
38,1978,310000
38,1979,335000
38,1980,356000
38,1981,350000
38,1982,350000
38,1983,375000
38,1984,578240
38,1985,754100
38,1986,737393
38,1987,659696
38,1988,839000
38,1989,793400
38,1990,820000
38,1991,850824
38,1992,731108
38,1993,809733
38,1994,1528840
38,1995,1272974
38,1996,1448303
38,1997,1382219
38,1998,946247
38,1999,1021350
38,2000,1065520
38,2001,1005850
38,2002,963050
38,2003,1015480
38,2004,990430
38,2005,991550
38,2006,1136600
38,2007,782510
38,2008,799450
38,2009,919530
38,2010,914850
38,2011,729010
38,2012,673470
38,2013,960270
38,2014,960392
38,2015,718685
38,2016,815312
38,2017,654522
38,2018,644785
38,2019,653053
39,1961,10000
39,1962,10000
39,1963,13000
39,1964,15000
39,1965,17000
39,1966,19000
39,1967,21000
39,1968,22000
39,1969,23600
39,1970,22500
39,1971,21000
39,1972,18000
39,1973,20000
39,1974,20000
39,1975,21000
39,1976,145000
39,1977,170000
39,1978,165000
39,1979,215000
39,1980,215000
39,1981,194497
39,1982,199058
39,1983,227328
39,1984,207717
39,1985,239004
39,1986,239023
39,1987,239500
39,1988,259922
39,1989,293940
39,1990,301142
39,1991,282601
39,1992,293713
39,1993,346935
39,1994,325302
39,1995,329873
39,1996,353787
39,1997,293524
39,1998,295289
39,1999,276966
39,2000,330000
39,2001,350000
39,2002,355000
39,2003,366000
39,2004,334000
39,2005,389000
39,2006,389000
39,2007,390000
39,2008,405000
39,2009,445000
39,2010,441681
39,2011,424618
39,2012,432280
39,2013,438025
39,2014,445875
39,2015,454586
39,2016,459732
39,2017,465552
39,2018,471373
39,2019,477194
4,1961,2520
4,1963,7200
4,1964,11419
4,1965,13886
4,1966,25000
4,1967,63000
4,1968,76000
4,1969,114115
4,1970,65273
4,1971,94839
4,1972,23719
4,1973,40580
4,1974,57330
4,1975,66330
4,1976,45500
4,1977,60163
4,1978,67545
4,1979,93341
4,1980,49351
4,1981,63565
4,1982,34999
4,1983,99529
4,1984,110000
4,1985,112000
4,1986,112000
4,1987,0
4,1990,0
4,1991,0
4,1992,0
40,1961,251378
40,1962,430614
40,1963,692288
40,1964,613740
40,1965,681837
40,1966,767613
40,1967,1047900
40,1968,1142575
40,1969,1065940
40,1970,1655113
40,1971,1390657
40,1972,1201565
40,1973,855949
40,1974,1025300
40,1975,1616720
40,1976,2276170
40,1977,2208400
40,1978,840350
40,1979,661490
40,1980,452187
40,1981,1460460
40,1982,963020
40,1983,1642780
40,1984,2193990
40,1985,2124421
40,1986,2638372
40,1987,2649508
40,1988,2487239
40,1989,2809656
40,1990,2326479
40,1991,2149820
40,1992,3588470
40,1993,3410700
40,1994,3547110
40,1995,3744000
40,1996,3109000
40,1997,2707000
40,1998,3085000
40,1999,3047190
40,2000,3092470
40,2001,3232382
40,2002,3554788
40,2003,2177872
40,2004,2278303
40,2005,2597771
40,2006,2199783
40,2007,1634437
40,2008,1208496
40,2009,1042417
40,2010,1420268
40,2011,1951066
40,2012,1824001
40,2013,1885621
40,2014,1732032
40,2015,2069874
40,2016,1646681
40,2017,1770497
40,2018,2374496
40,2019,1313368
41,1961,5064800
41,1962,3782000
41,1963,8320900
41,1964,13464800
41,1965,15374000
41,1966,14035200
41,1967,15241300
41,1968,12495700
41,1969,12883200
41,1970,15559800
41,1971,15263800
41,1972,18738700
41,1973,19643108
41,1974,18720900
41,1975,19143400
41,1976,19562000
41,1977,20209008
41,1978,23819008
41,1979,24614000
41,1980,29112008
41,1981,36028000
41,1982,43594000
41,1983,40322944
41,1984,47803008
41,1985,60467764
41,1986,58525008
41,1987,55503008
41,1988,61874369
41,1989,58037981
41,1990,72144657
41,1991,84187400
41,1992,88079800
41,1993,76242000
41,1994,73452400
41,1995,79401400
41,1996,83602500
41,1997,93864700
41,1998,97904200
41,1999,83341300
41,2000,76353300
41,2001,86551300
41,2002,102926800
41,2003,96416500
41,2004,95706500
41,2005,94519100
41,2006,104599700
41,2007,121881700
41,2008,134196200
41,2009,122765700
41,2010,120084900
41,2011,125165400
41,2012,134854300
41,2013,137461300
41,2014,133611700
41,2015,112152000
41,2016,111760000
41,2017,113788400
41,2018,119373700
41,2019,121661000
44,1961,13399200
44,1962,14558900
44,1963,12642162
44,1964,14115308
44,1965,12720453
44,1966,13000000
44,1967,13000000
44,1968,13300000
44,1969,13300000
44,1970,12700000
44,1971,13500000
44,1972,15000000
44,1973,15600000
44,1974,16800000
44,1975,20500000
44,1976,21100000
44,1977,20500000
44,1978,22950000
44,1979,24700000
44,1980,26100000
44,1981,23200000
44,1982,23500000
44,1983,24200000
44,1984,23500000
44,1985,25364400
44,1986,24850096
44,1987,24964896
44,1988,25784000
44,1989,26491600
44,1990,27790736
44,1991,27789968
44,1992,28930016
44,1993,30500000
44,1994,31200000
44,1995,32000000
44,1996,35000000
44,1997,36013668
44,1998,34014942
44,1999,33582820
44,2000,33971582
44,2001,33541428
44,2002,37619839
44,2003,39555413
44,2004,40686856
44,2005,39861520
44,2006,37111671
44,2007,35211074
44,2008,32329689
44,2009,36718681
44,2010,32554071
44,2011,34911039
44,2012,33371303
44,2013,34907281
44,2014,38187318
44,2015,36167742
44,2016,34789705
44,2017,23420173
44,2018,33486578
44,2019,32696156
46,1961,190000
46,1962,230000
46,1963,310000
46,1964,350000
46,1965,430000
46,1966,591365
46,1967,928158
46,1968,821186
46,1969,770000
46,1970,667214
46,1971,578328
46,1972,295195
46,1973,341827
46,1974,377124
46,1975,348485
46,1976,322327
46,1977,257040
46,1978,150000
46,1979,160000
46,1980,160000
46,1981,190000
46,1982,340000
46,1983,250000
46,1984,350000
46,1985,480000
46,1986,375000
46,1987,300000
46,1988,360000
46,1989,390000
46,1990,265000
46,1991,400000
46,1992,400000
46,1993,310000
46,1994,320000
46,1995,410177
46,1996,450256
46,1997,419528
46,1998,454433
46,1999,408990
46,2000,450256
46,2001,454433
46,2002,458649
46,2003,601735
46,2004,616776
46,2005,617000
46,2006,550000
46,2007,540000
46,2008,565000
46,2009,600000
46,2010,622733
46,2011,639034
46,2012,641388
46,2013,653450
46,2014,665270
46,2015,682127
46,2016,681541
46,2017,690073
46,2018,698604
46,2019,707136
48,1961,1069722
48,1962,1085835
48,1963,1258117
48,1964,1330361
48,1965,1397153
48,1966,1664443
48,1967,1645187
48,1968,1726711
48,1969,1792224
48,1970,2134787
48,1971,2097983
48,1972,2301427
48,1973,2341294
48,1974,2192581
48,1975,2323870
48,1976,2291585
48,1977,2519421
48,1978,2578741
48,1979,2615128
48,1980,2516456
48,1981,2521865
48,1982,2446200
48,1983,2543489
48,1984,2935809
48,1985,2949551
48,1986,2801814
48,1987,2674639
48,1988,2680461
48,1989,2370000
48,1990,2630000
48,1991,2830000
48,1992,3040000
48,1993,3180000
48,1994,3200000
48,1995,3640000
48,1996,3350000
48,1997,3880000
48,1998,3870000
48,1999,3700000
48,2000,3800000
48,2001,4000000
48,2002,3800000
48,2003,4400000
48,2004,4200000
48,2005,4000000
48,2006,4600000
48,2007,4600000
48,2008,4200000
48,2009,4100000
48,2010,3734732
48,2011,3418193
48,2012,4005752
48,2013,4411088
48,2014,4492123
48,2015,4344048
48,2016,4265913
48,2017,4158370
48,2018,4142143
48,2019,4421210
49,1961,55885920
49,1962,36721104
49,1963,31418896
49,1964,37202800
49,1965,50695296
49,1966,37800000
49,1967,51200000
49,1968,45700000
49,1969,43800000
49,1970,82900000
49,1971,54700000
49,1972,46800000
49,1973,50270000
49,1974,52914000
49,1975,52389008
49,1976,53486000
49,1977,60353008
49,1978,69653008
49,1979,77311408
49,1980,63977408
49,1981,66678496
49,1982,73100000
49,1983,69700000
49,1984,77400000
49,1985,67400000
49,1986,68500000
49,1987,70801808
49,1988,73744608
49,1989,81002896
49,1990,81800000
49,1991,79700000
49,1992,66300000
49,1993,43700000
49,1994,43200000
49,1995,33600000
49,1996,41300000
49,1997,38900000
49,1998,32800000
49,1999,34000000
49,2000,36400000
49,2001,32100000
49,2002,34700000
49,2003,22100000
49,2004,23800000
49,2005,11600000
49,2006,11060000
49,2007,11900000
49,2008,15700000
49,2009,14900000
49,2010,11600000
49,2011,11900000
49,2012,14700000
49,2013,16100000
49,2014,17800000
49,2015,19300000
49,2016,18000000
49,2017,19900000
49,2018,12600000
49,2019,8725032
50,2018,0
50,2019,0
5000,1961,609016484
5000,1962,586569526
5000,1963,605457006
5000,1964,697550672
5000,1965,729256983
5000,1966,744539047
5000,1967,753160040
5000,1968,755833604
5000,1969,756109730
5000,1970,834018357
5000,1971,810762456
5000,1972,810448066
5000,1973,851242954
5000,1974,884421706
5000,1975,907993587
5000,1976,984455406
5000,1977,1024211179
5000,1978,1057997351
5000,1979,1033735147
5000,1980,1003093271
5000,1981,1088189425
5000,1982,1199585704
5000,1983,1178785421
5000,1984,1226863973
5000,1985,1218097950
5000,1986,1221798771
5000,1987,1290869319
5000,1988,1287320452
5000,1989,1333124877
5000,1990,1362911616
5000,1991,1372830654
5000,1992,1390036253
5000,1993,1303831335
5000,1994,1339323125
5000,1995,1428642751
5000,1996,1484066185
5000,1997,1515134337
5000,1998,1527475720
5000,1999,1543496850
5000,2000,1503575316
5000,2001,1488761258
5000,2002,1587165269
5000,2003,1605494479
5000,2004,1585601558
5000,2005,1560963796
5000,2006,1672371653
5000,2007,1850029925
5000,2008,1938645170
5000,2009,1901844043
5000,2010,1907176307
5000,2011,2069639129
5000,2012,2097442345
5000,2013,2147656836
5000,2014,2157962217
5000,2015,2117528441
5000,2016,2160846810
5000,2017,2150373624
5000,2018,2205161764
5000,2019,2228701256
51,1961,7328895
51,1962,6204287
51,1963,8021488
51,1964,7481033
51,1965,5671027
51,1966,7770660
51,1967,7665353
51,1968,8100891
51,1969,5812749
51,1970,6647939
51,1971,5834694
51,1972,6885878
51,1973,6165749
51,1974,8221158
51,1975,7735754
51,1976,5248461
51,1977,8231936
51,1978,7285283
51,1979,7647116
51,1980,7258273
51,1981,6971641
51,1982,8211720
51,1983,6046610
51,1984,7514642
51,1985,7746937
51,1986,7134958
51,1987,6697716
51,1988,5481665
51,1989,6390092
51,1990,5608655
51,1991,5509611
51,1992,5412612
5100,1961,28171137
5100,1962,29878330
5100,1963,32640621
5100,1964,32475390
5100,1965,32868476
5100,1966,39337485
5100,1967,44798071
5100,1968,43299712
5100,1969,47896337
5100,1970,45464666
5100,1971,51135040
5100,1972,52863429
5100,1973,51627136
5100,1974,53496961
5100,1975,53186271
5100,1976,59449738
5100,1977,60164736
5100,1978,61314118
5100,1979,63314855
5100,1980,59395797
5100,1981,69390049
5100,1982,70348351
5100,1983,63987789
5100,1984,75098939
5100,1985,71749667
5100,1986,75025619
5100,1987,75742860
5100,1988,75569450
5100,1989,75164818
5100,1990,75171536
5100,1991,79324116
5100,1992,69452307
5100,1993,65962185
5100,1994,74186519
5100,1995,77226566
5100,1996,83145398
5100,1997,86161433
5100,1998,89333919
5100,1999,88725095
5100,2000,91904018
5100,2001,90924218
5100,2002,95980782
5100,2003,95500366
5100,2004,95376647
5100,2005,99107811
5100,2006,98789409
5100,2007,97287346
5100,2008,95544383
5100,2009,97082322
5100,2010,97374835
5100,2011,98407510
5100,2012,100281009
5100,2013,107803840
5100,2014,109194456
5100,2015,107869816
5100,2016,105874147
5100,2017,106054800
5100,2018,110012695
5100,2019,111634018
5101,1961,12945073
5101,1962,12614538
5101,1963,14527608
5101,1964,13583528
5101,1965,15982290
5101,1966,15525223
5101,1967,17081223
5101,1968,17337709
5101,1969,19769328
5101,1970,19471937
5101,1971,19726418
5101,1972,20951972
5101,1973,21299871
5101,1974,21236850
5101,1975,19398851
5101,1976,21302782
5101,1977,22253657
5101,1978,22639493
5101,1979,24401411
5101,1980,23226851
5101,1981,25092949
5101,1982,25632526
5101,1983,23776185
5101,1984,23457798
5101,1985,23590769
5101,1986,24889152
5101,1987,24791505
5101,1988,24313219
5101,1989,24858128
5101,1990,24372413
5101,1991,24974975
5101,1992,22916688
5101,1993,20865766
5101,1994,23213736
5101,1995,24899000
5101,1996,25828624
5101,1997,27249550
5101,1998,27522471
5101,1999,26419473
5101,2000,26795081
5101,2001,28531798
5101,2002,29796057
5101,2003,31380655
5101,2004,31766044
5101,2005,32159665
5101,2006,32951947
5101,2007,28982638
5101,2008,28066158
5101,2009,30691495
5101,2010,32113921
5101,2011,32440455
5101,2012,33718835
5101,2013,35712281
5101,2014,38023031
5101,2015,37479713
5101,2016,35916971
5101,2017,33980121
5101,2018,36174912
5101,2019,37474656
5102,1961,1380937
5102,1962,1564609
5102,1963,1637666
5102,1964,1485008
5102,1965,1650104
5102,1966,1922542
5102,1967,2311333
5102,1968,2194534
5102,1969,2238678
5102,1970,2264203
5102,1971,2307196
5102,1972,2122259
5102,1973,2402053
5102,1974,2191698
5102,1975,2223967
5102,1976,2410033
5102,1977,2525163
5102,1978,2258320
5102,1979,2505030
5102,1980,2694032
5102,1981,3071875
5102,1982,2964488
5102,1983,2900948
5102,1984,3794617
5102,1985,3778196
5102,1986,3927274
5102,1987,3970621
5102,1988,4009497
5102,1989,3861911
5102,1990,4255987
