geo,year,sugar_refined_export_value_base_price_tie
5304,2001,676114
5304,2002,1112047
5304,2003,1368681
5304,2004,1346622
5304,2005,944286
5304,2006,700700
5304,2007,1309975
5304,2008,1070206
5304,2009,1368241
5304,2010,1294850
5304,2011,1272378
5304,2012,1134935
5304,2013,1420302
5304,2014,1508580
5304,2015,2391411
5304,2016,2390587
5304,2017,2066334
5304,2018,2193148
5304,2019,1959886
5305,1961,167488
5305,1962,94419
5305,1963,46160
5305,1964,78053
5305,1965,72536
5305,1966,36105
5305,1967,46605
5305,1968,21055
5305,1969,83766
5305,1970,26066
5305,1971,20966
5305,1972,67413
5305,1973,7492
5305,1974,3930
5305,1975,506
5305,1976,2782
5305,1977,362
5305,1978,3047
5305,1979,3363
5305,1980,16144
5305,1981,23083
5305,1982,99961
5305,1983,154934
5305,1984,303697
5305,1985,177848
5305,1986,37159
5305,1987,152536
5305,1988,45551
5305,1989,56493
5305,1990,79808
5305,1991,114879
5305,1992,380000
5305,1993,325036
5305,1994,312843
5305,1995,79820
5305,1996,81463
5305,1997,207442
5305,1998,291888
5305,1999,358442
5305,2000,507206
5305,2001,551317
5305,2002,258219
5305,2003,432943
5305,2004,590297
5305,2005,685362
5305,2006,600566
5305,2007,730449
5305,2008,436605
5305,2009,545537
5305,2010,1233287
5305,2011,612095
5305,2012,520059
5305,2013,759602
5305,2014,769469
5305,2015,903486
5305,2016,922002
5305,2017,992888
5305,2018,652328
5305,2019,430199
54,1961,9922
54,1962,13743
54,1963,52999
54,1964,85107
54,1965,41352
54,1966,21274
54,1967,27076
54,1968,87018
54,1969,27719
54,1970,25046
54,1971,36246
54,1972,38517
54,1973,53510
54,1974,78317
54,1975,87229
54,1976,97711
54,1977,148931
54,1978,173617
54,1979,119010
54,1980,133213
54,1981,151123
54,1982,144229
54,1983,146313
54,1984,110692
54,1985,188493
54,1986,181796
54,1987,156638
54,1988,146090
54,1989,154292
54,1990,163409
54,1991,155170
54,1992,131742
54,1993,131917
54,1994,128472
54,1995,102444
54,1996,102045
54,1997,128055
54,1998,146299
54,1999,191898
54,2000,191264
54,2001,193695
54,2002,249139
54,2003,160157
54,2004,122372
54,2005,137218
54,2006,147311
54,2007,98522
54,2008,122378
54,2009,197907
54,2010,185457
54,2011,143137
54,2012,160114
54,2013,139368
54,2014,161351
54,2015,149488
54,2016,142101
54,2017,124026
54,2018,92194
54,2019,86084
5400,1961,1806653
5400,1962,2008490
5400,1963,1799445
5400,1964,1439463
5400,1965,1518488
5400,1966,1517016
5400,1967,1673069
5400,1968,2038301
5400,1969,1804481
5400,1970,2008699
5400,1971,1895899
5400,1972,1887935
5400,1973,1808995
5400,1974,1711645
5400,1975,1335570
5400,1976,1835494
5400,1977,2379483
5400,1978,2641459
5400,1979,2698771
5400,1980,3138610
5400,1981,3420275
5400,1982,3618004
5400,1983,3463480
5400,1984,3313103
5400,1985,3222828
5400,1986,3519617
5400,1987,3938299
5400,1988,4185225
5400,1989,4377013
5400,1990,4127894
5400,1991,4056354
5400,1992,4048307
5400,1993,4555890
5400,1994,4867431
5400,1995,5416498
5400,1996,4568547
5400,1997,5066096
5400,1998,5236011
5400,1999,4638814
5400,2000,5211918
5400,2001,5025125
5400,2002,4715381
5400,2003,4866386
5400,2004,4483007
5400,2005,6179522
5400,2006,6187713
5400,2007,3746251
5400,2008,3813598
5400,2009,4130083
5400,2010,4823566
5400,2011,4254134
5400,2012,4689387
5400,2013,3972420
5400,2014,4126189
5400,2015,4109766
5400,2016,4524400
5400,2017,5539485
5400,2018,6471072
5400,2019,4890594
5401,1961,974524
5401,1962,1275598
5401,1963,931349
5401,1964,672588
5401,1965,903389
5401,1966,938964
5401,1967,1080818
5401,1968,1198733
5401,1969,951806
5401,1970,900277
5401,1971,785247
5401,1972,394887
5401,1973,348226
5401,1974,306411
5401,1975,190677
5401,1976,257559
5401,1977,364752
5401,1978,444101
5401,1979,326330
5401,1980,327976
5401,1981,266454
5401,1982,331501
5401,1983,327343
5401,1984,387199
5401,1985,393655
5401,1986,448332
5401,1987,383510
5401,1988,346964
5401,1989,262788
5401,1990,284306
5401,1991,268477
5401,1992,318731
5401,1993,617518
5401,1994,803332
5401,1995,1243555
5401,1996,1039038
5401,1997,854331
5401,1998,507740
5401,1999,519262
5401,2000,501188
5401,2001,458782
5401,2002,641554
5401,2003,743800
5401,2004,778044
5401,2005,1066870
5401,2006,1050243
5401,2007,776857
5401,2008,708158
5401,2009,749993
5401,2010,1002755
5401,2011,859424
5401,2012,1301558
5401,2013,1053951
5401,2014,833855
5401,2015,860081
5401,2016,1112196
5401,2017,1611072
5401,2018,1549514
5401,2019,1293166
5402,1961,226341
5402,1962,232793
5402,1963,335666
5402,1964,383873
5402,1965,244651
5402,1966,235089
5402,1967,276654
5402,1968,275008
5402,1969,224461
5402,1970,208150
5402,1971,239180
5402,1972,303121
5402,1973,282000
5402,1974,290792
5402,1975,370308
5402,1976,344633
5402,1977,345683
5402,1978,266738
5402,1979,226646
5402,1980,271394
5402,1981,287122
5402,1982,333780
5402,1983,435320
5402,1984,331936
5402,1985,461944
5402,1986,349745
5402,1987,428937
5402,1988,400300
5402,1989,453742
5402,1990,467593
5402,1991,393423
5402,1992,441598
5402,1993,491042
5402,1994,499433
5402,1995,490735
5402,1996,430739
5402,1997,656632
5402,1998,756283
5402,1999,699443
5402,2000,783413
5402,2001,737067
5402,2002,684634
5402,2003,741252
5402,2004,850823
5402,2005,895347
5402,2006,858633
5402,2007,455956
5402,2008,546327
5402,2009,545436
5402,2010,595040
5402,2011,439725
5402,2012,420800
5402,2013,393874
5402,2014,429721
5402,2015,352977
5402,2016,371784
5402,2017,337658
5402,2018,339468
5402,2019,300254
5403,1961,16003
5403,1962,12819
5403,1963,21183
5403,1964,7420
5403,1965,29
5403,1966,1416
5403,1967,7143
5403,1968,69247
5403,1969,68897
5403,1970,38458
5403,1971,200
5403,1972,5951
5403,1973,25279
5403,1974,9334
5403,1975,40342
5403,1976,29545
5403,1977,43284
5403,1978,16266
5403,1979,82430
5403,1980,244813
5403,1981,237132
5403,1982,175437
5403,1983,37946
5403,1984,45804
5403,1985,109024
5403,1986,180963
5403,1987,196850
5403,1988,245264
5403,1989,135026
5403,1990,163235
5403,1991,417051
5403,1992,229205
5403,1993,250197
5403,1994,184486
5403,1995,209878
5403,1996,183781
5403,1997,318434
5403,1998,430695
5403,1999,384843
5403,2000,396745
5403,2001,415662
5403,2002,457539
5403,2003,466787
5403,2004,268749
5403,2005,473493
5403,2006,804168
5403,2007,573936
5403,2008,486720
5403,2009,512039
5403,2010,691705
5403,2011,630823
5403,2012,555685
5403,2013,509391
5403,2014,484710
5403,2015,459951
5403,2016,643746
5403,2017,470429
5403,2018,478803
5403,2019,343924
5404,1961,566074
5404,1962,452265
5404,1963,500551
5404,1964,380826
5404,1965,352556
5404,1966,321589
5404,1967,286995
5404,1968,469884
5404,1969,538921
5404,1970,838205
5404,1971,853686
5404,1972,1186448
5404,1973,1157013
5404,1974,1110929
5404,1975,756857
5404,1976,1216765
5404,1977,1631458
5404,1978,1905692
5404,1979,2057476
5404,1980,2297792
5404,1981,2633876
5404,1982,2779377
5404,1983,2669737
5404,1984,2544048
5404,1985,2271245
5404,1986,2541486
5404,1987,2937564
5404,1988,3199986
5404,1989,3533787
5404,1990,3225320
5404,1991,2996552
5404,1992,3071566
5404,1993,3201821
5404,1994,3373503
5404,1995,3446698
5404,1996,2895778
5404,1997,3249716
5404,1998,3580578
5404,1999,3070928
5404,2000,3571316
5404,2001,3453550
5404,2002,2964794
5404,2003,2949289
5404,2004,2623224
5404,2005,3772947
5404,2006,3517568
5404,2007,1958657
5404,2008,2098088
5404,2009,2345483
5404,2010,2557026
5404,2011,2337578
5404,2012,2400454
5404,2013,2013452
5404,2014,2384681
5404,2015,2433627
5404,2016,2393026
5404,2017,3079014
5404,2018,4056907
5404,2019,2917659
5500,1961,8564
5500,1962,8005
5500,1963,8533
5500,1964,5076
5500,1965,5329
5500,1966,7382
5500,1967,8972
5500,1968,11005
5500,1969,20003
5500,1970,17167
5500,1971,15414
5500,1972,17970
5500,1973,12081
5500,1974,11482
5500,1975,13393
5500,1976,12710
5500,1977,12755
5500,1978,15094
5500,1979,12998
5500,1980,12400
5500,1981,12095
5500,1982,12226
5500,1983,10308
5500,1984,9767
5500,1985,4312
5500,1986,13973
5500,1987,10334
5500,1988,10367
5500,1989,16051
5500,1990,10272
5500,1991,14252
5500,1992,25973
5500,1993,16160
5500,1994,12516
5500,1995,42643
5500,1996,116691
5500,1997,85000
5500,1998,32071
5500,1999,62101
5500,2000,76367
5500,2001,53667
5500,2002,68433
5500,2003,57769
5500,2004,68299
5500,2005,85479
5500,2006,101613
5500,2007,121774
5500,2008,105757
5500,2009,101525
5500,2010,145736
5500,2011,118116
5500,2012,114112
5500,2013,111704
5500,2014,81349
5500,2015,77556
5500,2016,79403
5500,2017,76117
5500,2018,74832
5500,2019,74373
5501,1961,8561
5501,1962,8002
5501,1963,8528
5501,1964,5074
5501,1965,5327
5501,1966,7379
5501,1967,8968
5501,1968,10998
5501,1969,19994
5501,1970,17161
5501,1971,15405
5501,1972,17962
5501,1973,12076
5501,1974,11454
5501,1975,13388
5501,1976,12704
5501,1977,12750
5501,1978,15088
5501,1979,12992
5501,1980,12393
5501,1981,12090
5501,1982,12222
5501,1983,6881
5501,1984,4111
5501,1985,4309
5501,1986,8574
5501,1987,7078
5501,1988,6604
5501,1989,3691
5501,1990,5568
5501,1991,5111
5501,1992,17667
5501,1993,16154
5501,1994,12508
5501,1995,42627
5501,1996,116647
5501,1997,84968
5501,1998,32059
5501,1999,62078
5501,2000,75738
5501,2001,53417
5501,2002,68364
5501,2003,57745
5501,2004,68222
5501,2005,85443
5501,2006,101563
5501,2007,121663
5501,2008,105716
5501,2009,101486
5501,2010,145681
5501,2011,118034
5501,2012,114070
5501,2013,111601
5501,2014,81317
5501,2015,77528
5501,2016,79075
5501,2017,75637
5501,2018,74260
5501,2019,73923
5502,1968,2
5502,1969,1
5502,1970,0
5502,1971,2
5502,1972,1
5502,1973,0
5502,1974,17
5502,1976,1
5502,1978,0
5502,1979,1
5502,1980,1
5502,1981,0
5502,1983,2431
5502,1984,4014
5502,1985,1
5502,1986,3830
5502,1987,2309
5502,1988,2670
5502,1989,8773
5502,1990,3338
5502,1991,6488
5502,1992,5892
5502,1996,1
5502,2000,427
5502,2001,164
5502,2002,31
5502,2004,36
5502,2005,1
5502,2006,8
5502,2007,47
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,27
5502,2013,44
5502,2014,2
5502,2016,42
5502,2017,51
5502,2018,16
5502,2019,17
5504,1963,3
5504,1994,5
5504,2002,1
5504,2003,4
5504,2004,3
5504,2005,4
5504,2006,1
5504,2007,1
5504,2014,1
5504,2016,323
5504,2017,512
5504,2018,703
5504,2019,539
56,1961,14766
56,1962,11383
56,1963,3238
56,1964,2798
56,1966,14688
56,1967,14385
56,1968,11437
56,1969,19698
56,1970,19181
56,1971,23688
56,1972,27047
56,1973,27564
56,1974,24130
56,1975,34748
56,1976,31240
56,1977,25982
56,1978,43619
56,1979,41308
56,1980,30131
56,1981,37156
56,1982,30436
56,1983,36060
56,1984,54353
56,1985,75785
56,1986,39735
56,1987,41173
56,1988,42678
56,1989,36770
56,1990,38392
56,1991,34758
56,1992,25243
56,1993,31962
56,1994,30398
56,1995,35598
56,1996,34828
56,1997,31693
56,1998,34267
56,1999,28088
56,2000,27181
56,2001,30926
56,2002,27611
56,2003,35102
56,2004,23845
56,2005,31036
56,2006,29842
56,2007,34789
56,2008,28598
56,2009,25659
56,2010,31021
56,2011,22788
56,2012,14182
56,2013,202
56,2014,460
56,2015,446
56,2016,1037
56,2017,1323
56,2018,1225
56,2019,6
57,1996,22736
57,1997,76002
57,1998,121553
57,1999,133969
57,2000,147629
57,2001,141110
57,2002,180670
57,2003,189482
57,2004,249868
57,2005,277700
57,2006,144474
57,2007,156458
57,2008,186533
57,2009,253662
57,2010,284518
57,2011,224593
57,2012,260210
57,2013,297621
57,2014,230630
57,2015,206276
57,2016,202707
57,2017,234726
57,2018,246345
57,2019,160449
5707,1961,986873
5707,1962,1054397
5707,1963,792274
5707,1964,771457
5707,1965,703856
5707,1966,581470
5707,1967,656245
5707,1968,996270
5707,1969,879030
5707,1970,1074685
5707,1971,1008142
5707,1972,1572672
5707,1973,1514941
5707,1974,1388908
5707,1975,985630
5707,1976,1615332
5707,1977,2156944
5707,1978,2351995
5707,1979,2383771
5707,1980,2726496
5707,1981,3183680
5707,1982,3327340
5707,1983,3143877
5707,1984,2941461
5707,1985,2767473
5707,1986,3063588
5707,1987,3569966
5707,1988,3839580
5707,1989,4034358
5707,1990,3847430
5707,1991,3585275
5707,1992,3585937
5707,1993,3792147
5707,1994,3910203
5707,1995,3954692
5707,1996,3442611
5707,1997,4242286
5707,1998,4607014
5707,1999,4049762
5707,2000,4598650
5707,2001,4418589
5707,2002,3964529
5707,2003,3953952
5707,2004,3528333
5707,2005,5249582
5707,2006,5349044
5707,2007,3046084
5707,2008,3198732
5707,2009,3416070
5707,2010,4077100
5707,2011,3692229
5707,2012,4068185
5707,2013,3369983
5707,2014,3612020
5707,2015,3605942
5707,2016,3766968
5707,2017,4464748
5707,2018,5499133
5707,2019,4072339
58,1988,1221
58,1989,2641
58,1990,342
58,1991,2
58,1993,2
58,1994,1762
58,1995,2613
58,1996,5949
58,1997,10
58,1998,10
58,1999,21752
58,2000,10126
58,2001,9092
58,2002,6323
58,2003,18941
58,2004,38329
58,2005,25501
58,2006,13861
58,2007,507
58,2008,17957
58,2009,2310
58,2010,4160
58,2011,3624
58,2012,25
58,2013,27
58,2014,26
58,2015,18
58,2016,50621
58,2017,27552
58,2018,1465
58,2019,25946
5801,1961,21487
5801,1962,27154
5801,1963,23415
5801,1964,25047
5801,1965,15420
5801,1966,19933
5801,1967,20909
5801,1968,12537
5801,1969,21069
5801,1970,19041
5801,1971,20366
5801,1972,22915
5801,1973,30414
5801,1974,6614
5801,1975,13501
5801,1976,14981
5801,1977,2244
5801,1978,4291
5801,1979,18100
5801,1980,20556
5801,1981,11730
5801,1982,14667
5801,1983,44837
5801,1984,50871
5801,1985,40221
5801,1986,41204
5801,1987,45373
5801,1988,31828
5801,1989,19332
5801,1990,56852
5801,1991,36152
5801,1992,72359
5801,1993,47741
5801,1994,73848
5801,1995,14061
5801,1996,26732
5801,1997,39191
5801,1998,78501
5801,1999,41815
5801,2000,45459
5801,2001,65392
5801,2002,51839
5801,2003,93121
5801,2004,63934
5801,2005,61071
5801,2006,81134
5801,2007,72683
5801,2008,79068
5801,2009,141968
5801,2010,131672
5801,2011,166105
5801,2012,157197
5801,2013,219925
5801,2014,271990
5801,2015,592864
5801,2016,1244858
5801,2017,912451
5801,2018,861897
5801,2019,517678
5802,1961,646
5802,1962,3228
5802,1963,1757
5802,1964,2946
5802,1965,7148
5802,1966,18963
5802,1967,7795
5802,1968,2665
5802,1969,8521
5802,1970,2126
5802,1971,1947
5802,1972,3781
5802,1973,27874
5802,1974,19319
5802,1975,43383
5802,1976,84362
5802,1977,42265
5802,1978,37934
5802,1979,74508
5802,1980,92050
5802,1981,40599
5802,1982,48167
5802,1983,70183
5802,1984,58093
5802,1985,57699
5802,1986,86762
5802,1987,91394
5802,1988,42002
5802,1989,70183
5802,1990,104127
5802,1991,118475
5802,1992,122263
5802,1993,58108
5802,1994,127139
5802,1995,94690
5802,1996,170930
5802,1997,115795
5802,1998,134562
5802,1999,109896
5802,2000,94313
5802,2001,69096
5802,2002,136499
5802,2003,213933
5802,2004,233700
5802,2005,207364
5802,2006,207154
5802,2007,334555
5802,2008,309088
5802,2009,342071
5802,2010,280434
5802,2011,238511
5802,2012,323501
5802,2013,416156
5802,2014,277379
5802,2015,284148
5802,2016,253155
5802,2017,360184
5802,2018,439931
5802,2019,510754
5803,1961,271016
5803,1962,282515
5803,1963,346558
5803,1964,386423
5803,1965,386980
5803,1966,281132
5803,1967,383934
5803,1968,411706
5803,1969,381898
5803,1970,316332
5803,1971,332694
5803,1972,311505
5803,1973,272444
5803,1974,218653
5803,1975,304334
5803,1976,304482
5803,1977,328299
5803,1978,337319
5803,1979,377509
5803,1980,320198
5803,1981,351870
5803,1982,381123
5803,1983,369652
5803,1984,325202
5803,1985,368846
5803,1986,321172
5803,1987,229473
5803,1988,237252
5803,1989,243229
5803,1990,214768
5803,1991,149781
5803,1992,142250
5803,1993,55685
5803,1994,30201
5803,1995,28140
5803,1996,37386
5803,1997,29669
5803,1998,46705
5803,1999,33571
5803,2000,28292
5803,2001,53113
5803,2002,56836
5803,2003,58549
5803,2004,56464
5803,2005,58567
5803,2006,50364
5803,2007,103693
5803,2008,104502
5803,2009,67067
5803,2010,130755
5803,2011,235803
5803,2012,213035
5803,2013,233338
5803,2014,243262
5803,2015,289778
5803,2016,245994
5803,2017,213717
5803,2018,125070
5803,2019,174378
5815,1961,171585
5815,1962,205373
5815,1963,175062
5815,1964,84409
5815,1965,44294
5815,1966,67626
5815,1967,66835
5815,1968,39750
5815,1969,70191
5815,1970,86257
5815,1971,96428
5815,1972,45399
5815,1973,70985
5815,1974,182495
5815,1975,439276
5815,1976,403737
5815,1977,140627
5815,1978,235094
5815,1979,356229
5815,1980,97255
5815,1981,86341
5815,1982,166083
5815,1983,338970
5815,1984,174524
5815,1985,98661
5815,1986,88720
5815,1987,82145
5815,1988,41285
5815,1989,51166
5815,1990,84049
5815,1991,97581
5815,1992,258972
5815,1993,106157
5815,1994,105584
5815,1995,158898
5815,1996,267739
5815,1997,120028
5815,1998,119934
5815,1999,96849
5815,2000,255470
5815,2001,688516
5815,2002,791012
5815,2003,680626
5815,2004,501231
5815,2005,479370
5815,2006,740265
5815,2007,1222178
5815,2008,1063479
5815,2009,226804
5815,2010,682583
5815,2011,1161978
5815,2012,945276
5815,2013,870489
5815,2014,1010245
5815,2015,1343429
5815,2016,1530322
5815,2017,1112364
5815,2018,1585869
5815,2019,2075137
5817,1961,319306
5817,1962,323545
5817,1963,364693
5817,1964,404241
5817,1965,392966
5817,1966,303541
5817,1967,411719
5817,1968,473016
5817,1969,444335
5817,1970,390046
5817,1971,464796
5817,1972,337067
5817,1973,316026
5817,1974,243605
5817,1975,327237
5817,1976,345120
5817,1977,365838
5817,1978,373239
5817,1979,416809
5817,1980,342871
5817,1981,376095
5817,1982,404064
5817,1983,416393
5817,1984,390187
5817,1985,411507
5817,1986,360119
5817,1987,270954
5817,1988,257093
5817,1989,282255
5817,1990,297189
5817,1991,196522
5817,1992,221062
5817,1993,108415
5817,1994,175312
5817,1995,211039
5817,1996,130714
5817,1997,116375
5817,1998,479490
5817,1999,548882
5817,2000,103315
5817,2001,121192
5817,2002,83428
5817,2003,167937
5817,2004,183666
5817,2005,161092
5817,2006,198849
5817,2007,233072
5817,2008,393656
5817,2009,310456
5817,2010,286800
5817,2011,533623
5817,2012,575326
5817,2013,1072978
5817,2014,998918
5817,2015,1347414
5817,2016,2060307
5817,2017,2073931
5817,2018,2194128
5817,2019,1527099
59,1961,33783
59,1962,29077
59,1963,6192
59,1964,11839
59,1965,7331
59,1966,2608
59,1967,5457
59,1968,28831
59,1969,39266
59,1970,40873
59,1971,54520
59,1972,9258
59,1973,17899
59,1974,23127
59,1975,20009
59,1976,19444
59,1977,28929
59,1978,22119
59,1979,13941
59,1980,4395
59,1981,11060
59,1982,10121
59,1983,9286
59,1985,57
59,1986,353
59,1988,149
59,1989,6026
59,1990,595
59,1991,3648
59,1992,15
59,1993,165
59,1994,144
59,1995,2529
59,1996,1648
59,1997,102
59,1998,169
59,1999,18
59,2000,7
59,2001,5901
59,2002,67
59,2003,7139
59,2004,27058
59,2005,26468
59,2006,40208
59,2007,112609
59,2008,86686
59,2009,84219
59,2010,42409
59,2011,137299
59,2012,59147
59,2013,117712
59,2014,134290
59,2015,122701
59,2016,186849
59,2017,185862
59,2018,214485
59,2019,115334
60,1961,757
60,1962,989
60,1963,422
60,1965,1343
60,1966,689
60,1968,2875
60,1970,2700
60,1993,9530
60,1994,4603
60,1995,834
60,1996,7422
60,1997,4672
60,1998,9507
60,1999,19410
60,2000,31
60,2001,295
60,2002,61
60,2003,6
60,2004,739
60,2005,700
60,2006,38
60,2007,6538
60,2008,14172
60,2009,13947
60,2010,26044
60,2011,26228
60,2012,27420
60,2013,16170
60,2014,12862
60,2015,14474
60,2016,26261
60,2017,30765
60,2018,20115
60,2019,19996
63,1992,424
63,1993,15565
63,1994,9782
63,1995,3555
63,1996,8298
63,1997,26651
63,1998,36534
63,1999,1626
63,2000,493
63,2001,1166
63,2002,10398
63,2003,9680
63,2004,8734
63,2005,5243
63,2006,3686
63,2007,5397
63,2008,9040
63,2009,2384
63,2010,4684
63,2011,4712
63,2012,3956
63,2013,13913
63,2014,6713
63,2015,4490
63,2016,285
63,2017,100
63,2018,938
63,2019,433
66,1968,2
66,1969,1
66,1970,0
66,1971,2
66,1972,1
66,1973,0
66,1974,17
66,1976,1
66,1978,0
66,1979,1
66,1980,1
66,1981,0
66,1983,4
66,1984,107
66,1985,1
66,1986,1
66,1987,1
66,1988,0
66,1989,6389
66,1990,3342
66,1991,3769
66,1992,3441
66,2000,427
66,2001,164
66,2002,31
66,2004,36
66,2005,1
66,2007,31
66,2008,1
66,2009,1
66,2010,1
66,2011,0
66,2013,38
66,2014,1
66,2016,42
66,2017,44
66,2018,1
66,2019,2
67,1965,86
67,1966,4610
67,1967,24294
67,1968,37792
67,1969,40607
67,1970,39095
67,1971,38100
67,1972,59971
67,1973,45115
67,1974,12202
67,1975,24679
67,1976,18570
67,1977,42435
67,1978,15673
67,1979,21552
67,1980,40290
67,1981,61061
67,1982,60177
67,1983,59503
67,1984,20875
67,1985,4582
67,1986,4025
67,1987,4535
67,1988,5144
67,1989,6954
67,1990,29242
67,1991,28676
67,1992,29044
67,1993,19494
67,1994,6732
67,1995,15077
67,1996,32925
67,1997,20210
67,1998,21058
67,1999,9565
67,2000,16705
67,2001,11331
67,2002,14271
67,2003,36281
67,2004,20564
67,2005,37535
67,2006,28137
67,2007,12952
67,2008,14328
67,2009,7603
67,2010,10323
67,2011,31180
67,2012,30354
67,2013,23298
67,2014,21526
67,2015,19323
67,2016,36005
67,2017,17530
67,2018,7957
67,2019,3189
68,1961,245115
68,1962,198658
68,1963,225080
68,1964,198112
68,1965,220058
68,1966,152274
68,1967,111763
68,1968,212115
68,1969,291347
68,1970,475197
68,1971,548995
68,1972,671602
68,1973,759520
68,1974,547485
68,1975,438693
68,1976,651693
68,1977,817815
68,1978,1054741
68,1979,1099349
68,1980,1258758
68,1981,1314081
68,1982,1387341
68,1983,1271228
68,1984,1355281
68,1985,1151886
68,1986,1086115
68,1987,1198890
68,1988,1294365
68,1989,1418287
68,1990,1404033
68,1991,1346350
68,1992,1419891
68,1993,1534771
68,1994,1358728
68,1995,1513427
68,1996,1453450
68,1997,1507318
68,1998,1592211
68,1999,1459247
68,2000,1583628
68,2001,1500448
68,2002,1461652
68,2003,1374566
68,2004,1153724
68,2005,1266816
68,2006,1334394
68,2007,1033435
68,2008,1019356
68,2009,1169518
68,2010,1180797
68,2011,1188542
68,2012,1117260
68,2013,923465
68,2014,1002405
68,2015,1140923
68,2016,1052623
68,2017,1331961
68,2018,1687260
68,2019,1278842
7,2016,1964
7,2017,9468
7,2018,6425
7,2019,24874
70,1963,1
70,1994,2
70,2002,0
70,2003,2
70,2004,1
70,2005,2
70,2006,1
70,2007,0
70,2016,162
70,2017,257
70,2018,351
70,2019,270
72,1991,2
72,2002,713
72,2003,1050
72,2004,1400
72,2005,1804
72,2006,959
72,2007,525
72,2008,7126
72,2009,14490
72,2010,30590
72,2011,35000
72,2012,35000
72,2013,35000
72,2014,61250
72,2015,21000
72,2016,66500
72,2017,57750
72,2018,168000
72,2019,98000
73,1999,4
73,2000,5206
73,2001,5107
73,2002,23676
73,2003,46613
73,2004,42478
73,2005,45405
73,2006,28252
73,2007,34080
73,2008,7523
73,2009,233
73,2010,97
73,2012,0
73,2013,1
73,2014,78
73,2015,543
73,2016,59
73,2017,3778
73,2018,201
73,2019,11
75,1982,9585
75,1983,10269
75,1984,16431
75,1985,19170
75,1992,12597
75,1993,22045
75,1999,62
75,2000,1
75,2001,19
75,2002,23
75,2003,21908
75,2004,41078
75,2005,28755
75,2006,19170
75,2007,34916
75,2008,24647
75,2009,24647
75,2010,25331
75,2011,12390
75,2012,1443
75,2013,1800
75,2014,555
75,2015,29
75,2016,4041
75,2017,112
75,2018,73
75,2019,1283
79,1961,219398
79,1962,200571
79,1963,221255
79,1964,119885
79,1965,56823
79,1966,111321
79,1967,96153
79,1968,144019
79,1969,114151
79,1970,155772
79,1971,89463
79,1972,220933
79,1973,169608
79,1974,291036
79,1975,158782
79,1976,188829
79,1977,404319
79,1978,423595
79,1979,419743
79,1980,523997
79,1981,694925
79,1982,708239
79,1983,656111
79,1984,582797
79,1985,567142
79,1986,768618
79,1987,847553
79,1988,720535
79,1989,654451
79,1990,720755
79,1991,842457
79,1992,781230
79,1993,931861
79,1994,816974
79,1995,797799
79,1996,693939
79,1997,777048
79,1998,822534
79,1999,799452
79,2000,811905
79,2001,916768
79,2002,614416
79,2003,651342
79,2004,611498
79,2005,987606
79,2006,722682
79,2007,353771
79,2008,447589
79,2009,599914
79,2010,623695
79,2011,546321
79,2012,578086
79,2013,498452
79,2014,620985
79,2015,507555
79,2016,625795
79,2017,756016
79,2018,1026031
79,2019,841027
80,2000,31
80,2001,130
80,2002,145
80,2003,172
80,2004,66
80,2005,61
80,2006,59
80,2007,61
80,2008,4836
80,2009,9377
80,2010,23005
80,2011,34728
80,2012,30204
80,2013,25936
80,2014,4318
80,2015,8931
80,2016,14661
80,2017,16041
80,2018,2524
80,2019,2711
81,1961,113
81,1966,0
81,1996,288
81,1997,9
81,1998,26
81,1999,510
81,2000,702
81,2001,28
81,2002,8461
81,2003,71354
81,2004,79139
81,2005,28789
81,2006,43715
81,2007,66842
81,2008,65996
81,2009,28542
81,2010,23127
81,2011,63570
81,2012,4
81,2013,204
81,2016,799
81,2017,1
81,2018,62
81,2019,2
84,1970,4429
84,1974,312
84,1976,7157
84,1977,18262
84,1978,11899
84,1979,22178
84,1980,1
84,1981,1
84,1982,31
84,1983,3780
84,1984,6135
84,1985,85
84,1986,51
84,1987,61
84,1988,109
84,1989,144
84,1990,153
84,1991,14550
84,1992,3240
84,1993,868
84,1994,304
84,1995,222
84,1996,357
84,1997,13203
84,1998,16886
84,1999,2699
84,2000,2436
84,2001,14672
84,2002,10955
84,2003,20461
84,2004,1704
84,2005,40670
84,2006,120084
84,2007,4734
84,2008,17737
84,2009,44806
84,2010,85054
84,2011,62051
84,2012,55890
84,2013,33922
84,2014,19082
84,2015,9760
84,2016,18859
84,2017,16911
84,2018,21660
84,2019,13692
86,1987,50
86,1989,160
86,1990,400
86,1991,200
86,1995,42
86,1997,384
86,1998,42
86,1999,42
86,2000,42
86,2001,42
86,2005,44
86,2015,4
89,1961,1879
89,1962,1451
89,1963,386
89,1964,70
89,1965,211
89,1966,22
89,1969,1
89,1971,47
89,1972,21
89,1973,49
89,1978,11
89,1981,277
89,1982,2251
89,1983,54731
89,1984,16362
89,1985,72857
89,1987,21904
89,1993,515
89,1994,1
89,1995,2
89,1996,2
89,1997,2
89,1998,119
89,1999,4
89,2000,2
89,2001,25
89,2002,5
89,2003,1
89,2004,3
89,2005,2
89,2006,4
89,2007,2
89,2008,1
89,2009,5
89,2010,3
89,2011,53
89,2012,938
89,2013,850
89,2014,1414
89,2015,2341
89,2016,2368
89,2017,79987
89,2018,445180
89,2019,512616
9,1961,78604
9,1962,13274
9,1963,124242
9,1964,17805
9,1965,26245
9,1966,0
