geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
5200,2009,4335862.11
5200,2010,4135120.18
5200,2011,4550121.2
5200,2012,4630351.3
5200,2013,4423449.62
5200,2014,4387347.55
5200,2015,4359452.86
5200,2016,4960522.4
5200,2017,5046472.61
5200,2018,4562619.01
5200,2019,4358511.25
5203,1961,408410
5203,1962,378904
5203,1963,403963
5203,1964,524422
5203,1965,677637
5203,1966,867305
5203,1967,1151311
5203,1968,1744000
5203,1969,1612629
5203,1970,1391668
5203,1971,1375000
5203,1972,1576225
5203,1973,1504000
5203,1974,1358000
5203,1975,1355194
5203,1976,1768900
5203,1977,2552000
5203,1978,3196900
5203,1979,3319700
5203,1980,3794000
5203,1981,3232000
5203,1982,2879600
5203,1983,3108000
5203,1984,4443100
5203,1985,3389000
5203,1986,3941000
5203,1987,4632000
5203,1988,4643646
5203,1989,4664682
5203,1990,4815480
5203,1991,4879920
5203,1992,3988710
5203,1993,4450840
5203,1994,4857220
5203,1995,5175570
5203,1996,5079100
5203,1997,5108731
5203,1998,5242004
5203,1999,5265445
5203,2000,4025895
5203,2001,4618660
5203,2002,4471731.53
5203,2003,4114141.12
5203,2004,4460991.56
5203,2005,4189946.91
5203,2006,4135186.22
5203,2007,3534937.86
5203,2008,3393356.99
5203,2009,3417173.57
5203,2010,3289139.98
5203,2011,3534976.35
5203,2012,3431326.99
5203,2013,3384816.71
5203,2014,3126372.74
5203,2015,3145055.06
5203,2016,3530491.55
5203,2017,3635570.79
5203,2018,3293747.41
5203,2019,3112430.12
5204,1963,7000
5204,1964,23000
5204,1965,9000
5204,1966,6000
5204,1967,10778
5204,1968,16200
5204,1969,19551
5204,1970,23897
5204,1971,58116
5204,1972,81463
5204,1973,59824
5204,1974,32117
5204,1975,18885
5204,1976,24425
5204,1977,31806
5204,1978,32179
5204,1979,19794
5204,1980,30000
5204,1981,20269
5204,1982,22364
5204,1983,93100
5204,1984,74375
5204,1985,22200
5204,1986,51800
5204,1987,93042
5204,1988,76300
5204,1989,106300
5204,1990,148000
5204,1991,289400
5204,1992,272750
5204,1993,207200
5204,1994,291900
5204,1995,468000
5204,1996,438800
5204,1997,306800
5204,1998,311200
5204,1999,264652
5204,2000,101435
5204,2001,65872
5204,2002,16717.3
5204,2003,20998.66
5204,2004,18611.92
5204,2005,23739.57
5204,2006,24810.58
5204,2007,33347.52
5204,2008,131023.18
5204,2009,140802.29
5204,2010,120664.31
5204,2011,56065.13
5204,2012,157545.52
5204,2013,142319.14
5204,2014,115888.28
5204,2015,93925.38
5204,2016,95963.35
5204,2017,113776.62
5204,2018,127610.93
5204,2019,108178.4
5206,1965,41133
5206,1966,44132
5206,1967,55000
5206,1968,68000
5206,1969,70000
5206,1970,90300
5206,1971,88200
5206,1972,105900
5206,1973,70300
5206,1974,88100
5206,1975,34273
5206,1976,41982
5206,1977,40166
5206,1978,42146
5206,1979,39559
5206,1980,37119
5206,1981,19596
5206,1982,28258
5206,1983,20469
5206,1984,45044
5206,1985,161448
5206,1986,216877
5206,1987,239100
5206,1988,249800
5206,1989,231400
5206,1990,216500
5206,1991,212900
5206,1992,204401.01
5206,1993,240100.01
5206,1994,202200.03
5206,1995,245600.01
5206,1996,254400
5206,1997,267900
5206,1998,226526.94
5206,1999,276500
5206,2000,257286.11
5206,2001,237239.17
5206,2002,288820.42
5206,2003,239759.12
5206,2004,264566.89
5206,2005,284198.01
5206,2006,314480.98
5206,2007,330692.19
5206,2008,275309.34
5206,2009,259464.66
5206,2010,307415.1
5206,2011,419210.61
5206,2012,301826.1
5206,2013,287882.98
5206,2014,504334.89
5206,2015,577732.75
5206,2016,634451.22
5206,2017,695367.37
5206,2018,619799.43
5206,2019,657885.93
5207,1961,174788
5207,1962,145067
5207,1963,170601
5207,1964,161513
5207,1965,150272
5207,1966,140032
5207,1967,99800
5207,1968,84042
5207,1969,89405
5207,1970,73541
5207,1971,91212
5207,1972,69669
5207,1973,67783
5207,1974,91190
5207,1975,73575
5207,1976,117594
5207,1977,107702
5207,1978,83832
5207,1979,151491
5207,1980,153124
5207,1981,184686
5207,1982,167655
5207,1983,287755
5207,1984,204234
5207,1985,145202
5207,1986,207566
5207,1987,213411
5207,1988,265907
5207,1989,354651
5207,1990,377400
5207,1991,373848
5207,1992,372353
5207,1993,443036
5207,1994,334637
5207,1995,459195
5207,1996,440097
5207,1997,480543
5207,1998,400885
5207,1999,396547
5207,2000,303224
5207,2001,564724
5207,2002,660459.68
5207,2003,738171.06
5207,2004,913749.54
5207,2005,920465.08
5207,2006,668285.76
5207,2007,526409.51
5207,2008,437353.04
5207,2009,518421.58
5207,2010,417900.79
5207,2011,539869.11
5207,2012,739652.69
5207,2013,608430.79
5207,2014,640751.65
5207,2015,542739.67
5207,2016,699616.27
5207,2017,601757.83
5207,2018,521461.24
5207,2019,480016.8
53,2002,0
53,2003,0
53,2004,825.29
53,2005,0
53,2006,0.64
53,2007,0
53,2008,0
53,2009,0
53,2010,6.7
53,2011,0
53,2012,0
53,2013,5.19
53,2014,0
53,2015,0.18
53,2016,0
53,2017,75
53,2018,0
53,2019,0
5300,1961,404377
5300,1962,512770
5300,1963,591124
5300,1964,642700
5300,1965,862000
5300,1966,970468
5300,1967,1145460
5300,1968,1047500
5300,1969,1416570
5300,1970,1615575
5300,1971,1584861
5300,1972,2170862
5300,1973,1750592
5300,1974,1844169
5300,1975,1224329
5300,1976,1250703
5300,1977,1730801
5300,1978,1962083
5300,1979,2031990
5300,1980,2068226
5300,1981,1272123
5300,1982,1359696
5300,1983,1594096
5300,1984,2081162
5300,1985,2260853
5300,1986,2883233
5300,1987,2894126
5300,1988,3132863
5300,1989,3501468
5300,1990,2982943
5300,1991,2725731
5300,1992,2815563
5300,1993,3459192
5300,1994,3836018
5300,1995,4289815
5300,1996,4415778
5300,1997,4422003
5300,1998,4631183
5300,1999,4991242
5300,2000,5325807
5300,2001,5379502
5300,2002,4348213.62
5300,2003,5992570.78
5300,2004,6541158.13
5300,2005,6357990.67
5300,2006,7236430.26
5300,2007,10187145.41
5300,2008,9638157.73
5300,2009,9170748.62
5300,2010,12821229.38
5300,2011,13051664.56
5300,2012,14142558.43
5300,2013,16163085.54
5300,2014,18449642.48
5300,2015,20545460.59
5300,2016,18521153.4
5300,2017,17864623.72
5300,2018,17307918.53
5300,2019,18657929.08
5301,1992,35700
5301,1993,80300
5301,1994,69400
5301,1995,240900
5301,1996,548700
5301,1997,96100
5301,1998,89200
5301,1999,85900
5301,2000,38000
5301,2001,55090
5301,2002,28645.05
5301,2003,72477.28
5301,2004,111683.31
5301,2005,134158.36
5301,2006,102585.59
5301,2007,241336.05
5301,2008,250509.17
5301,2009,133566.71
5301,2010,281655.63
5301,2011,244635.14
5301,2012,213785.89
5301,2013,233478.9
5301,2014,219293.86
5301,2015,164980.67
5301,2016,118135.63
5301,2017,264444.6
5301,2018,217712.41
5301,2019,168303.18
5302,1961,403840
5302,1962,512770
5302,1963,589048
5302,1964,641000
5302,1965,862000
5302,1966,954600
5302,1967,1085200
5302,1968,958645
5302,1969,1324479
5302,1970,1485075
5302,1971,1338400
5302,1972,1798981
5302,1973,1361300
5302,1974,1413100
5302,1975,859000
5302,1976,787089
5302,1977,1051000
5302,1978,1120201
5302,1979,991282
5302,1980,942000
5302,1981,655300
5302,1982,552300
5302,1983,404900
5302,1984,556600
5302,1985,436400
5302,1986,384900
5302,1987,395201
5302,1988,442000
5302,1989,365800
5302,1990,394031
5302,1991,390700
5302,1992,400687
5302,1993,441600
5302,1994,476000
5302,1995,569600
5302,1996,645693
5302,1997,661461
5302,1998,541600
5302,1999,500545
5302,2000,975689
5302,2001,1208504
5302,2002,817040.8
5302,2003,1995062.64
5302,2004,2735583.11
5302,2005,1584783.75
5302,2006,1626929.33
5302,2007,4124581.7
5302,2008,3174991.51
5302,2009,2794724.19
5302,2010,5219612.27
5302,2011,4478498.07
5302,2012,5451516.2
5302,2013,6116172.25
5302,2014,9252239.76
5302,2015,10278803.27
5302,2016,7645248.95
5302,2017,5939443.19
5302,2018,5302609.47
5302,2019,6453741.73
5303,1967,3800
5303,1968,16000
5303,1969,9000
5303,1970,9000
5303,1971,13000
5303,1972,3100
5303,1976,9200
5303,1977,6414
5303,1978,18400
5303,1979,27600
5303,1980,37490
5303,1981,15628
5303,1982,113922
5303,1983,196229
5303,1984,226747
5303,1985,187396
5303,1986,32200
5303,1987,118494
5303,1988,192776
5303,1989,79600
5303,1990,142393
5303,1991,67500
5303,1992,177600
5303,1993,247940
5303,1994,203300
5303,1995,180990
5303,1996,184900
5303,1997,118900
5303,1998,384500
5303,1999,274500
5303,2000,204842
5303,2001,214391
5303,2002,132057.92
5303,2003,359735.84
5303,2004,251451.53
5303,2005,384073.01
5303,2006,249858.34
5303,2007,293445.51
5303,2008,396395.5
5303,2009,582195.91
5303,2010,548297.19
5303,2011,1366996.65
5303,2012,1215893.2
5303,2013,1057181.48
5303,2014,1177188.11
5303,2015,1182702.16
5303,2016,1620647.18
5303,2017,1791895.16
5303,2018,1738759.75
5303,2019,1721522.45
5304,1970,4400
5304,1971,6001
5304,1972,8538
5304,1973,5672
5304,1974,11814
5304,1975,8538
5304,1976,2700
5304,1977,188590
5304,1978,107213
5304,1979,137678
5304,1980,82516
5304,1981,17895
5304,1982,43838
5304,1983,148524
5304,1984,91500
5304,1985,440800
5304,1986,1003969
5304,1987,867806
5304,1988,717867
5304,1989,1091959
5304,1990,993028
5304,1991,1119528
5304,1992,933983
5304,1993,1014052
5304,1994,1055164
5304,1995,1233468
5304,1996,1004035
5304,1997,1359173
5304,1998,1017813
5304,1999,1356072
5304,2000,1432272
5304,2001,1004293
5304,2002,1072861.39
5304,2003,1094403.7
5304,2004,706807.02
5304,2005,848380.1
5304,2006,658907.1
5304,2007,868886.02
5304,2008,917293.62
5304,2009,872842.78
5304,2010,1071508.92
5304,2011,1306769.5
5304,2012,1286990.09
5304,2013,1597104.28
5304,2014,1336536.34
5304,2015,1168863.05
5304,2016,1368567.99
5304,2017,1609436.22
5304,2018,1793791.35
5304,2019,2247236.39
5305,1961,537
5305,1963,2076
5305,1964,1700
5305,1966,15868
5305,1967,56460
5305,1968,72855
5305,1969,83091
5305,1970,117100
5305,1971,227460
5305,1972,360243
5305,1973,383620
5305,1974,419255
5305,1975,356791
5305,1976,451714
5305,1977,484797
5305,1978,716269
5305,1979,875430
5305,1980,1006220
5305,1981,583300
5305,1982,649636
5305,1983,844443
5305,1984,1206315
5305,1985,1196257
5305,1986,1462164
5305,1987,1512625
5305,1988,1780220
5305,1989,1964109
5305,1990,1453491
5305,1991,1148003
5305,1992,1267593
5305,1993,1675300
5305,1994,2032154
5305,1995,2064857
5305,1996,2032450
5305,1997,2186369
5305,1998,2598070
5305,1999,2774225
5305,2000,2675004
5305,2001,2897224
5305,2002,2297608.46
5305,2003,2470891.32
5305,2004,2735633.15
5305,2005,3406595.45
5305,2006,4598149.9
5305,2007,4658896.12
5305,2008,4898967.93
5305,2009,4787419.04
5305,2010,5700155.36
5305,2011,5654765.21
5305,2012,5974373.06
5305,2013,7159148.63
5305,2014,6464384.42
5305,2015,7750111.45
5305,2016,7768553.66
5305,2017,8259404.55
5305,2018,8255045.54
5305,2019,8067125.33
54,1974,1736
54,1975,849
54,1976,12571
54,1977,5842
54,1978,4875
54,1979,10345
54,1980,34121
54,1981,33668
54,1982,40488
54,1983,40540
54,1984,51194
54,1985,48806
54,1986,51102
54,1987,77300
54,1988,59500
54,1989,63000
54,1990,32400
54,1991,59500
54,1992,51000
54,1993,54000
54,1994,66000
54,1995,56000
54,1996,52000
54,1997,49000
54,1998,51000
54,1999,83000
54,2000,58000
54,2001,57000
54,2002,71249.33
54,2003,70393.5
54,2004,39773.4
54,2005,15627.14
54,2006,13331.42
54,2007,10251.33
54,2008,20800.92
54,2009,11700.62
54,2010,21362.13
54,2011,27056.38
54,2012,53623.02
54,2013,50626.44
54,2014,46404.27
54,2015,38188.31
54,2016,37052.08
54,2017,37893.42
54,2018,33285.96
54,2019,36276.74
5400,1961,2459677
5400,1962,2058560
5400,1963,2126853
5400,1964,2137710
5400,1965,2320317
5400,1966,2886616
5400,1967,3029615
5400,1968,3532889
5400,1969,3256688
5400,1970,3486517
5400,1971,3864465
5400,1972,4098514
5400,1973,4824981
5400,1974,4640007
5400,1975,4322206
5400,1976,5278108
5400,1977,5715079
5400,1978,6478533
5400,1979,6285281
5400,1980,6963680
5400,1981,6686027
5400,1982,7459325
5400,1983,8269630
5400,1984,8988602
5400,1985,8587516
5400,1986,9491928
5400,1987,9799189
5400,1988,9986706
5400,1989,10247371
5400,1990,10149895
5400,1991,10126181
5400,1992,10470924
5400,1993,10173279
5400,1994,10685735
5400,1995,13061082
5400,1996,12808387
5400,1997,11673166
5400,1998,11238616
5400,1999,11435918
5400,2000,12161944
5400,2001,11066825
5400,2002,12659270.05
5400,2003,13063677.6
5400,2004,12920156.28
5400,2005,13962595.68
5400,2006,13429501.99
5400,2007,13869141.91
5400,2008,12825782.11
5400,2009,12100336.36
5400,2010,13793065.99
5400,2011,17005142.28
5400,2012,16935841.99
5400,2013,16237383.27
5400,2014,15932080.26
5400,2015,15853483.35
5400,2016,17265260.64
5400,2017,17181070.67
5400,2018,17875508.03
5400,2019,18181700.09
5401,1961,547270
5401,1962,145289
5401,1963,153543
5401,1964,100199
5401,1965,140583
5401,1966,187613
5401,1967,299933
5401,1968,485992
5401,1969,633412
5401,1970,779558
5401,1971,1185261
5401,1972,1228977
5401,1973,1458179
5401,1974,1616376
5401,1975,1604491
5401,1976,1983528
5401,1977,2269147
5401,1978,2235742
5401,1979,2196339
5401,1980,2707900
5401,1981,2937300
5401,1982,3274100
5401,1983,3616100
5401,1984,3990800
5401,1985,4232900
5401,1986,4393900
5401,1987,4504957
5401,1988,4402025
5401,1989,5028900
5401,1990,4947245
5401,1991,5300300
5401,1992,5723764
5401,1993,5649269
5401,1994,5912808
5401,1995,7604613
5401,1996,7768987
5401,1997,6540799
5401,1998,6111965
5401,1999,6656218
5401,2000,8488560
5401,2001,7768752
5401,2002,8067593.84
5401,2003,8642052.33
5401,2004,8829796.02
5401,2005,9506476.57
5401,2006,9189555.55
5401,2007,9129626.76
5401,2008,8454558.53
5401,2009,8589600.95
5401,2010,9028600.84
5401,2011,10108126.57
5401,2012,9989197.11
5401,2013,9521927.57
5401,2014,8941120.65
5401,2015,8726171.2
5401,2016,9001297.74
5401,2017,8839074.02
5401,2018,9573270.37
5401,2019,9668919.02
5402,1961,295618
5402,1962,315191
5402,1963,328542
5402,1964,385902
5402,1965,390093
5402,1966,411389
5402,1967,418183
5402,1968,414071
5402,1969,451241
5402,1970,371568
5402,1971,381836
5402,1972,396892
5402,1973,508622
5402,1974,443955
5402,1975,362725
5402,1976,465499
5402,1977,410566
5402,1978,542919
5402,1979,503201
5402,1980,606476
5402,1981,622321
5402,1982,711419
5402,1983,848190
5402,1984,866687
5402,1985,767794
5402,1986,736637
5402,1987,763686
5402,1988,831905
5402,1989,872917
5402,1990,868790
5402,1991,757137
5402,1992,917870
5402,1993,974469
5402,1994,1076651
5402,1995,1249680
5402,1996,1200900
5402,1997,1097067
5402,1998,1126351
5402,1999,1218000
5402,2000,1368484
5402,2001,1306453
5402,2002,1864112.9
5402,2003,1555186.26
5402,2004,1460689.65
5402,2005,1557014.79
5402,2006,1543737.22
5402,2007,1695228.58
5402,2008,1665250.18
5402,2009,1351309.55
5402,2010,1488528.21
5402,2011,1801658.75
5402,2012,1936833.57
5402,2013,1924377.52
5402,2014,1891704.35
5402,2015,2139555
5402,2016,1962403.55
5402,2017,2241783.84
5402,2018,2309920.45
5402,2019,2233525.16
5403,1961,350772
5403,1962,357554
5403,1963,400128
5403,1964,433716
5403,1965,413477
5403,1966,481235
5403,1967,514353
5403,1968,526486
5403,1969,402443
5403,1970,458700
5403,1971,528683
5403,1972,380178
5403,1973,569059
5403,1974,596096
5403,1975,362229
5403,1976,525133
5403,1977,557960
5403,1978,629712
5403,1979,597168
5403,1980,712673
5403,1981,419174
5403,1982,394113
5403,1983,494713
5403,1984,690257
5403,1985,611838
5403,1986,813417
5403,1987,821320
5403,1988,953583
5403,1989,950916
5403,1990,678760
5403,1991,852984
5403,1992,749608
5403,1993,519001
5403,1994,387276
5403,1995,591789
5403,1996,522500
5403,1997,530300
5403,1998,597300
5403,1999,495300
5403,2000,532900
5403,2001,464620
5403,2002,507347.24
5403,2003,598164.73
5403,2004,572962.49
5403,2005,623566.34
5403,2006,546285.08
5403,2007,563275.65
5403,2008,554653.07
5403,2009,584559.2
5403,2010,757353.06
5403,2011,773748.7
5403,2012,889648.16
5403,2013,868501.69
5403,2014,901094.64
5403,2015,943006.89
5403,2016,928593.86
5403,2017,969218.09
5403,2018,981825.24
5403,2019,1047385.37
5404,1961,1266017
5404,1962,1240526
5404,1963,1244640
5404,1964,1217893
5404,1965,1376164
5404,1966,1806379
5404,1967,1797146
5404,1968,2106340
5404,1969,1769592
5404,1970,1876691
5404,1971,1768685
5404,1972,2092467
5404,1973,2289121
5404,1974,1983580
5404,1975,1992761
5404,1976,2303948
5404,1977,2477406
5404,1978,3070160
5404,1979,2988573
5404,1980,2936631
5404,1981,2707232
5404,1982,3079693
5404,1983,3310627
5404,1984,3440858
5404,1985,2974984
5404,1986,3547974
5404,1987,3709226
5404,1988,3799193
5404,1989,3394638
5404,1990,3655100
5404,1991,3215760
5404,1992,3079682
5404,1993,3030540
5404,1994,3309000
5404,1995,3615000
5404,1996,3316000
5404,1997,3505000
5404,1998,3403000
5404,1999,3066400
5404,2000,1772000
5404,2001,1527000
5404,2002,2220216.07
5404,2003,2268274.27
5404,2004,2056708.12
5404,2005,2275537.98
5404,2006,2149924.14
5404,2007,2481010.92
5404,2008,2151320.33
5404,2009,1574866.67
5404,2010,2518583.88
5404,2011,4321608.25
5404,2012,4120163.15
5404,2013,3922576.49
5404,2014,4198160.61
5404,2015,4044750.26
5404,2016,5372965.48
5404,2017,5130994.73
5404,2018,5010491.96
5404,2019,5231870.55
55,2002,0
55,2003,0
55,2004,0.01
55,2005,0.04
55,2006,0
55,2007,0
55,2008,0.04
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1961,412
5500,1962,1290
5500,1963,662
5500,1964,357
5500,1969,500
5500,1970,24000
5500,1971,56000
5500,1972,21000
5500,1973,18000
5500,1974,23000
5500,1975,16000
5500,1976,4200
5500,1977,500
5500,1978,6000
5500,1979,4840
5500,1980,11000
5500,1981,8000
5500,1982,7800
5500,1983,32000
5500,1984,36500
5500,1985,37700
5500,1986,35100
5500,1987,51000
5500,1988,47600
5500,1989,55511
5500,1990,84139
5500,1991,47777
5500,1992,19400
5500,1993,18200
5500,1994,18500
5500,1995,3300
5500,1996,600
5500,1997,4900
5500,1998,4805
5500,1999,24678
5500,2000,63267
5500,2001,47050
5500,2002,86454.51
5500,2003,102925.8
5500,2004,83135.16
5500,2005,125401.6
5500,2006,111117.75
5500,2007,135476.01
5500,2008,174568.43
5500,2009,237690.58
5500,2010,159163.71
5500,2011,150137.96
5500,2012,119331.43
5500,2013,74180.31
5500,2014,82931.57
5500,2015,102941.73
5500,2016,138824.71
5500,2017,97459.75
5500,2018,95560.95
5500,2019,85498.1
5501,1961,412
5501,1962,1290
5501,1963,662
5501,1964,357
5501,1969,500
5501,1970,24000
5501,1971,56000
5501,1972,21000
5501,1973,18000
5501,1974,23000
5501,1975,16000
5501,1976,4200
5501,1977,500
5501,1978,6000
5501,1979,4840
5501,1980,11000
5501,1981,8000
5501,1982,7800
5501,1983,32000
5501,1984,36500
5501,1985,37700
5501,1986,35100
5501,1987,51000
5501,1988,47600
5501,1989,55511
5501,1990,84139
5501,1991,47777
5501,1992,19400
5501,1993,18200
5501,1994,18500
5501,1995,3300
5501,1996,600
5501,1997,4900
5501,1998,4805
5501,1999,24678
5501,2000,63267
5501,2001,47050
5501,2002,85784.68
5501,2003,102770.3
5501,2004,83135.09
5501,2005,125392.51
5501,2006,111112.82
5501,2007,135470.41
5501,2008,174559.38
5501,2009,237664.37
5501,2010,159081.54
5501,2011,149920.99
5501,2012,119304.69
5501,2013,74143.08
5501,2014,82918.02
5501,2015,102937.68
5501,2016,138820.62
5501,2017,97451.27
5501,2018,95310.71
5501,2019,85496.44
5502,2002,669.82
5502,2003,151.67
5502,2004,0.07
5502,2005,1.38
5502,2006,0.03
5502,2007,5.59
5502,2008,9.05
5502,2009,0.54
5502,2010,63.07
5502,2011,183.53
5502,2012,26.74
5502,2013,37.21
5502,2014,6.05
5502,2015,4.05
5502,2016,4.09
5502,2017,8.48
5502,2018,250.23
5502,2019,1.66
5503,2002,0
5503,2003,3.84
5503,2004,0
5503,2005,7.71
5503,2006,4.9
5503,2007,0
5503,2008,0
5503,2009,16.11
5503,2010,0
5503,2011,4.8
5503,2012,0
5503,2013,0
5503,2014,7.5
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,9.55
5504,2010,19.1
5504,2011,28.65
5504,2012,0
5504,2013,0.02
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1995,6000
56,1996,6000
56,1997,1200
56,1998,1326
56,1999,1500
56,2000,1500
56,2002,32.84
56,2003,396.4
56,2004,216.85
56,2005,1662.17
56,2006,337.91
56,2007,3250.83
56,2008,1292.37
56,2009,1208.7
56,2010,743.8
56,2011,1627.58
56,2012,6181.71
56,2013,4388.58
56,2014,8588.83
56,2015,2523.59
56,2016,5535.08
56,2017,3605.87
56,2018,4561.06
56,2019,2911.16
57,1992,303900
57,1993,144000
57,1994,52800
57,1995,343000
57,1996,192800
57,1997,306200
57,1998,288000
57,1999,295700
57,2000,323100
57,2001,341391
57,2002,399831.55
57,2003,154441.89
57,2004,263914.39
57,2005,232526.08
57,2006,245371.74
57,2007,253923.86
57,2008,163954.78
57,2009,341397.66
57,2010,276089.61
57,2011,365512.26
57,2012,288688.67
57,2013,453282.56
57,2014,358178.12
57,2015,582413.22
57,2016,491441.57
57,2017,426088.33
57,2018,511663.54
57,2019,476251.21
5706,1961,2141676
5706,1962,1712795
5706,1963,1755137
5706,1964,1785500
5706,1965,1918356
5706,1966,2463434
5706,1967,2533343
5706,1968,3021532
5706,1969,2753231
5706,1970,2947480
5706,1971,3314704
5706,1972,3479116
5706,1973,3977639
5706,1974,3759349
5706,1975,3575996
5706,1976,4400008
5706,1977,4642979
5706,1978,5226833
5706,1979,4984181
5706,1980,5375680
5706,1981,4930427
5706,1982,5320525
5706,1983,6044230
5706,1984,6504602
5706,1985,5982416
5706,1986,6499328
5706,1987,6651016
5706,1988,6865612
5706,1989,6653811
5706,1990,6470850
5706,1991,5950181
5706,1992,6188624
5706,1993,5824279
5706,1994,6270335
5706,1995,7475824
5706,1996,7012087
5706,1997,6717566
5706,1998,6106216
5706,1999,5656761
5706,2000,5110044
5706,2001,4457934
5706,2002,5560244.94
5706,2003,6029686.57
5706,2004,5544090.92
5706,2005,6277283.69
5706,2006,5645358.22
5706,2007,6081983.03
5706,2008,5712389.07
5706,2009,4624873.61
5706,2010,6231432.08
5706,2011,8601330.89
5706,2012,8447588.11
5706,2013,7836344.88
5706,2014,8251652.03
5706,2015,8123086.88
5706,2016,9180736.47
5706,2017,9361970.5
5706,2018,9412358.88
5706,2019,9690254.17
5707,1961,2075376
5707,1962,1635395
5707,1963,1674037
5707,1964,1688100
5707,1965,1833956
5707,1966,2365434
5707,1967,2454943
5707,1968,2939732
5707,1969,2633231
5707,1970,2920780
5707,1971,3299904
5707,1972,3450416
5707,1973,3892639
5707,1974,3628349
5707,1975,3489996
5707,1976,4206008
5707,1977,4510979
5707,1978,5070833
5707,1979,4892181
5707,1980,5254680
5707,1981,4808427
5707,1982,5210525
5707,1983,5891230
5707,1984,6365602
5707,1985,5873416
5707,1986,6403328
5707,1987,6558016
5707,1988,6753612
5707,1989,6528811
5707,1990,6340850
5707,1991,5858181
5707,1992,6071624
5707,1993,5708279
5707,1994,6165335
5707,1995,7360044
5707,1996,6914087
5707,1997,6618566
5707,1998,6026216
5707,1999,5572761
5707,2000,5033144
5707,2001,4417934
5707,2002,5253855.76
5707,2003,5936697.26
5707,2004,5468295.41
5707,2005,6235353.71
5707,2006,5502585.36
5707,2007,6010147.64
5707,2008,5631726.57
5707,2009,4571447.12
5707,2010,6173856.71
5707,2011,8522921.8
5707,2012,8369741.47
5707,2013,7764045.82
5707,2014,8147290.1
5707,2015,7886930.81
5707,2016,8998600.96
5707,2017,9265479.73
5707,2018,9318709.93
5707,2019,9620319.38
58,2002,161.98
58,2003,152.32
58,2004,181.42
58,2005,124.6
58,2006,63.08
58,2007,757.36
58,2008,1262.57
58,2009,609.66
58,2010,1131.43
58,2011,315.41
58,2012,1996.27
58,2013,35.26
58,2014,86.03
58,2015,73.46
58,2016,96.13
58,2017,103.33
58,2018,373.67
58,2019,224.18
5801,1968,500
5801,1969,1750
5801,1970,1883
5801,1971,3719
5801,1972,14121
5801,1973,4465
5801,1974,10200
5801,1975,6000
5801,1976,14600
5801,1977,8734
5801,1978,22674
5801,1979,31300
5801,1980,43657
5801,1981,19920
5801,1982,45128
5801,1983,40200
5801,1984,20600
5801,1985,36600
5801,1986,83800
5801,1987,186194
5801,1988,229576
5801,1989,114820
5801,1990,173943
5801,1991,84448
5801,1992,200000
5801,1993,257140
5801,1994,218200
5801,1995,178500
5801,1996,188700
5801,1997,125300
5801,1998,226000
5801,1999,192100
5801,2000,171700
5801,2001,213300
5801,2002,106351.7
5801,2003,325459.93
5801,2004,248260.86
5801,2005,379218.01
5801,2006,258497.41
5801,2007,195350.97
5801,2008,198315.59
5801,2009,225119.5
5801,2010,90758.2
5801,2011,100269.84
5801,2012,86832.35
5801,2013,74271.37
5801,2014,99296.07
5801,2015,98756.07
5801,2016,110355.16
5801,2017,98568.82
5801,2018,94683.19
5801,2019,96873.5
5802,1967,1000
5802,1968,500
5802,1969,500
5802,1970,1000
5802,1971,500
5802,1972,500
5802,1973,500
5802,1976,9200
5802,1977,6614
5802,1978,18500
5802,1979,28600
5802,1980,18400
5802,1981,11628
5802,1982,11628
5802,1983,13800
5802,1984,4600
5802,1985,5600
5802,1986,13800
5802,1987,16400
5802,1988,13280
5802,1989,14619
5802,1990,16250
5802,1991,1200
5802,1992,38500
5802,1993,83000
5802,1994,69400
5802,1995,241958
5802,1996,551100
5802,1997,102400
5802,1998,92700
5802,1999,88100
5802,2000,38300
5802,2001,55390
5802,2002,38768.54
5802,2003,89033.95
5802,2004,142367.1
5802,2005,142488.18
5802,2006,108020.87
5802,2007,247140.44
5802,2008,261654.04
5802,2009,142838.19
5802,2010,294996.67
5802,2011,292190.8
5802,2012,263162.96
5802,2013,281813.12
5802,2014,272092.54
5802,2015,215493.75
5802,2016,162874.42
5802,2017,311867.09
5802,2018,372664.36
5802,2019,402967.97
5803,1965,41133
5803,1966,44132
5803,1967,55000
5803,1968,68000
5803,1969,70000
5803,1970,90300
5803,1971,88200
5803,1972,105900
5803,1973,70300
5803,1974,88100
5803,1975,34273
5803,1976,41982
5803,1977,40166
5803,1978,42446
5803,1979,40159
5803,1980,38019
5803,1981,19837
5803,1982,28558
5803,1983,21050
5803,1984,45441
5803,1985,161987
5803,1986,218982
5803,1987,240229
5803,1988,252386
5803,1989,231900
5803,1990,219414
5803,1991,215911
5803,1992,210146.01
5803,1993,243633.01
5803,1994,205600.03
5803,1995,249000.01
5803,1996,258853
5803,1997,270112
5803,1998,420343.94
5803,1999,506400
