geo,year,sweet_corn_frozen_import_value_tce
5300,1989,44218
5300,1990,49002
5300,1991,48776
5300,1992,52050
5300,1993,57253
5300,1994,66844
5300,1995,71933
5300,1996,71435
5300,1997,79325
5300,1998,78632
5300,1999,81617
5300,2000,84999
5300,2001,78614
5300,2002,77875
5300,2003,86583
5300,2004,88482
5300,2005,88022
5300,2006,93491
5300,2007,102220
5300,2008,109913
5300,2009,108688
5300,2010,115572
5300,2011,143618
5300,2012,153004
5300,2013,153671
5300,2014,158688
5300,2015,160023
5300,2016,172050
5300,2017,175111
5300,2018,173059
5300,2019,169205
5300,2020,163459
5301,2000,47
5301,2001,161
5301,2002,133
5301,2003,31
5301,2004,32
5301,2005,64
5301,2006,29
5301,2007,117
5301,2008,372
5301,2009,181
5301,2010,98
5301,2011,132
5301,2012,510
5301,2013,341
5301,2014,423
5301,2015,468
5301,2016,453
5301,2017,393
5301,2018,346
5301,2019,603
5301,2020,611
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,42684
5302,1989,43610
5302,1990,48258
5302,1991,47337
5302,1992,50546
5302,1993,55601
5302,1994,64785
5302,1995,67846
5302,1996,68503
5302,1997,75172
5302,1998,73749
5302,1999,75549
5302,2000,78321
5302,2001,71471
5302,2002,67739
5302,2003,74305
5302,2004,76273
5302,2005,76016
5302,2006,76253
5302,2007,80985
5302,2008,81617
5302,2009,81148
5302,2010,82112
5302,2011,91516
5302,2012,101975
5302,2013,98647
5302,2014,89832
5302,2015,94202
5302,2016,103270
5302,2017,109996
5302,2018,111102
5302,2019,110824
5302,2020,104135
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,2
5303,1993,0
5303,1994,25
5303,1995,15
5303,1996,18
5303,1997,41
5303,1998,31
5303,1999,55
5303,2000,68
5303,2001,80
5303,2002,172
5303,2003,248
5303,2004,339
5303,2005,457
5303,2006,497
5303,2007,438
5303,2008,654
5303,2009,460
5303,2010,1464
5303,2011,1758
5303,2012,6704
5303,2013,4867
5303,2014,6876
5303,2015,10340
5303,2016,13564
5303,2017,18214
5303,2018,16300
5303,2019,13074
5303,2020,12673
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,49
5304,1989,483
5304,1990,365
5304,1991,384
5304,1992,534
5304,1993,523
5304,1994,524
5304,1995,661
5304,1996,800
5304,1997,572
5304,1998,623
5304,1999,837
5304,2000,873
5304,2001,982
5304,2002,1181
5304,2003,1440
5304,2004,1742
5304,2005,1553
5304,2006,1833
5304,2007,2254
5304,2008,2732
5304,2009,2488
5304,2010,3290
5304,2011,5403
5304,2012,5154
5304,2013,6077
5304,2014,8473
5304,2015,8025
5304,2016,7122
5304,2017,6951
5304,2018,7959
5304,2019,7986
5304,2020,10426
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,119
5305,1989,125
5305,1990,379
5305,1991,1054
5305,1992,968
5305,1993,1129
5305,1994,1510
5305,1995,3411
5305,1996,2114
5305,1997,3540
5305,1998,4229
5305,1999,5176
5305,2000,5690
5305,2001,5920
5305,2002,8650
5305,2003,10559
5305,2004,10096
5305,2005,9932
5305,2006,14879
5305,2007,18426
5305,2008,24538
5305,2009,24411
5305,2010,28608
5305,2011,44809
5305,2012,38661
5305,2013,43739
5305,2014,53084
5305,2015,46988
5305,2016,47641
5305,2017,39557
5305,2018,37352
5305,2019,36718
5305,2020,35614
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,2980
54,1989,2926
54,1990,3969
54,1991,3982
54,1992,4552
54,1993,4362
54,1994,1727
54,1995,1124
54,1996,1145
54,1997,3206
54,1998,3239
54,1999,1392
54,2000,1624
54,2001,2837
54,2002,3850
54,2003,4728
54,2004,3754
54,2005,3684
54,2006,5387
54,2007,4284
54,2008,8308
54,2009,2515
54,2010,4391
54,2011,4162
54,2012,4316
54,2013,4867
54,2014,4510
54,2015,3963
54,2016,3818
54,2017,3368
54,2018,2869
54,2019,2656
54,2020,3160
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,66777
5400,1989,67474
5400,1990,77880
5400,1991,79657
5400,1992,84606
5400,1993,76362
5400,1994,93920
5400,1995,92487
5400,1996,94825
5400,1997,94258
5400,1998,106648
5400,1999,97894
5400,2000,90911
5400,2001,95898
5400,2002,106450
5400,2003,124291
5400,2004,119300
5400,2005,120936
5400,2006,123749
5400,2007,147008
5400,2008,168711
5400,2009,147239
5400,2010,151585
5400,2011,174049
5400,2012,183534
5400,2013,187151
5400,2014,197925
5400,2015,165254
5400,2016,164080
5400,2017,171585
5400,2018,179478
5400,2019,172796
5400,2020,182609
5401,1992,8
5401,1993,771
5401,1994,2112
5401,1995,2673
5401,1996,2326
5401,1997,8064
5401,1998,6206
5401,1999,4909
5401,2000,7066
5401,2001,5464
5401,2002,5932
5401,2003,6947
5401,2004,7667
5401,2005,13078
5401,2006,15151
5401,2007,21193
5401,2008,23189
5401,2009,18323
5401,2010,19609
5401,2011,25654
5401,2012,23486
5401,2013,25324
5401,2014,24750
5401,2015,22762
5401,2016,24270
5401,2017,25423
5401,2018,24457
5401,2019,28356
5401,2020,26382
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,50312
5402,1989,49532
5402,1990,55515
5402,1991,56517
5402,1992,57033
5402,1993,51554
5402,1994,56568
5402,1995,54637
5402,1996,54579
5402,1997,51539
5402,1998,60101
5402,1999,54924
5402,2000,49482
5402,2001,52425
5402,2002,55430
5402,2003,63128
5402,2004,63390
5402,2005,56296
5402,2006,61194
5402,2007,64958
5402,2008,71638
5402,2009,66219
5402,2010,62420
5402,2011,69045
5402,2012,78319
5402,2013,75843
5402,2014,76210
5402,2015,65741
5402,2016,58374
5402,2017,58568
5402,2018,62207
5402,2019,53394
5402,2020,66633
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1054
5403,1989,1737
5403,1990,2018
5403,1991,2976
5403,1992,3453
5403,1993,3863
5403,1994,6893
5403,1995,5578
5403,1996,5508
5403,1997,5771
5403,1998,6015
5403,1999,6859
5403,2000,5638
5403,2001,5879
5403,2002,6753
5403,2003,6006
5403,2004,6001
5403,2005,5793
5403,2006,7159
5403,2007,10986
5403,2008,10658
5403,2009,9565
5403,2010,16967
5403,2011,13802
5403,2012,15043
5403,2013,15722
5403,2014,15791
5403,2015,12975
5403,2016,14186
5403,2017,16777
5403,2018,20227
5403,2019,19964
5403,2020,17848
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,15411
5404,1989,16205
5404,1990,20347
5404,1991,20164
5404,1992,24112
5404,1993,20174
5404,1994,28347
5404,1995,29599
5404,1996,32412
5404,1997,28884
5404,1998,34326
5404,1999,31202
5404,2000,28726
5404,2001,32130
5404,2002,38335
5404,2003,48210
5404,2004,42242
5404,2005,45769
5404,2006,40245
5404,2007,49871
5404,2008,63226
5404,2009,53132
5404,2010,52589
5404,2011,65548
5404,2012,66686
5404,2013,70262
5404,2014,81174
5404,2015,63776
5404,2016,67250
5404,2017,70817
5404,2018,72587
5404,2019,71082
5404,2020,71746
55,1995,3
55,1996,7
55,1997,9
55,1998,9
55,1999,9
55,2000,16
55,2001,13
55,2002,8
55,2003,7
55,2004,7
55,2005,8
55,2006,9
55,2007,14
55,2008,15
55,2009,25
55,2010,4
55,2011,4
55,2012,39
55,2013,39
55,2014,1
55,2015,3
55,2016,9
55,2017,11
55,2018,42
55,2019,41
55,2020,26
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,33
5500,1988,1998
5500,1989,7242
5500,1990,6720
5500,1991,5765
5500,1992,7355
5500,1993,6594
5500,1994,5952
5500,1995,8044
5500,1996,9008
5500,1997,8734
5500,1998,8616
5500,1999,10980
5500,2000,9501
5500,2001,10677
5500,2002,10719
5500,2003,10167
5500,2004,11626
5500,2005,13560
5500,2006,10286
5500,2007,20907
5500,2008,21740
5500,2009,12671
5500,2010,12339
5500,2011,17393
5500,2012,18194
5500,2013,14572
5500,2014,14181
5500,2015,12063
5500,2016,10361
5500,2017,12990
5500,2018,11210
5500,2019,9358
5500,2020,11130
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1954
5501,1989,7236
5501,1990,6643
5501,1991,5754
5501,1992,7292
5501,1993,6551
5501,1994,5876
5501,1995,7949
5501,1996,8810
5501,1997,8630
5501,1998,8511
5501,1999,10837
5501,2000,9420
5501,2001,10529
5501,2002,10606
5501,2003,10062
5501,2004,11520
5501,2005,13418
5501,2006,10137
5501,2007,20702
5501,2008,21567
5501,2009,12493
5501,2010,12103
5501,2011,17078
5501,2012,17843
5501,2013,14221
5501,2014,13983
5501,2015,11857
5501,2016,10211
5501,2017,12822
5501,2018,11000
5501,2019,9133
5501,2020,10886
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,33
5502,1988,44
5502,1989,6
5502,1990,6
5502,1991,9
5502,1992,7
5502,1993,9
5502,1994,12
5502,1995,12
5502,1996,105
5502,1997,50
5502,1998,50
5502,1999,27
5502,2000,24
5502,2001,108
5502,2002,74
5502,2003,64
5502,2004,72
5502,2005,102
5502,2006,103
5502,2007,138
5502,2008,126
5502,2009,146
5502,2010,186
5502,2011,294
5502,2012,305
5502,2013,315
5502,2014,161
5502,2015,162
5502,2016,115
5502,2017,105
5502,2018,167
5502,2019,163
5502,2020,180
5503,1996,2
5503,1997,1
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,2
5503,2007,0
5503,2008,0
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,3
5503,2016,5
5503,2017,12
5503,2018,11
5503,2019,4
5503,2020,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,71
5504,1991,2
5504,1992,56
5504,1993,34
5504,1994,64
5504,1995,83
5504,1996,91
5504,1997,53
5504,1998,55
5504,1999,116
5504,2000,57
5504,2001,40
5504,2002,39
5504,2003,41
5504,2004,34
5504,2005,39
5504,2006,44
5504,2007,67
5504,2008,47
5504,2009,31
5504,2010,49
5504,2011,20
5504,2012,45
5504,2013,36
5504,2014,36
5504,2015,41
5504,2016,30
5504,2017,51
5504,2018,32
5504,2019,58
5504,2020,59
56,2014,412
56,2015,127
56,2016,126
56,2017,203
56,2018,174
56,2019,155
56,2020,111
57,1998,11
57,1999,61
57,2000,50
57,2001,116
57,2002,9
57,2003,5
57,2004,15
57,2005,7
57,2006,15
57,2007,18
57,2008,90
57,2009,118
57,2010,46
57,2011,26
57,2012,23
57,2013,84
57,2014,470
57,2015,2048
57,2016,3467
57,2017,3981
57,2018,2200
57,2019,2925
57,2020,1164
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,25601
5707,1989,27688
5707,1990,34237
5707,1991,34815
5707,1992,40348
5707,1993,36601
5707,1994,48691
5707,1995,46732
5707,1996,51358
5707,1997,53417
5707,1998,56232
5707,1999,49324
5707,2000,46755
5707,2001,53773
5707,2002,62134
5707,2003,73563
5707,2004,66855
5707,2005,72359
5707,2006,71787
5707,2007,90801
5707,2008,110129
5707,2009,86416
5707,2010,95702
5707,2011,110350
5707,2012,112096
5707,2013,119329
5707,2014,128507
5707,2015,102930
5707,2016,107028
5707,2017,109836
5707,2018,116146
5707,2019,115839
5707,2020,116312
58,1993,2
58,1994,2
58,1995,7
58,1996,18
58,1997,40
58,1998,26
58,1999,19
58,2000,26
58,2001,51
58,2002,44
58,2003,39
58,2004,70
58,2005,111
58,2006,142
58,2007,93
58,2008,126
58,2009,99
58,2010,116
58,2011,126
58,2012,172
58,2013,215
58,2014,251
58,2015,224
58,2016,167
58,2017,222
58,2018,185
58,2019,267
58,2020,563
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,33
5801,1988,44
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,2
5801,1995,0
5801,1996,22
5801,1997,92
5801,1998,84
5801,1999,132
5801,2000,115
5801,2001,93
5801,2002,56
5801,2003,213
5801,2004,35
5801,2005,965
5801,2006,44
5801,2007,90
5801,2008,1326
5801,2009,2827
5801,2010,2063
5801,2011,303
5801,2012,374
5801,2013,437
5801,2014,1370
5801,2015,1382
5801,2016,1609
5801,2017,6016
5801,2018,851
5801,2019,1210
5801,2020,684
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,27
5802,1991,37
5802,1992,255
5802,1993,444
5802,1994,2007
5802,1995,752
5802,1996,98
5802,1997,152
5802,1998,138
5802,1999,241
5802,2000,322
5802,2001,326
5802,2002,354
5802,2003,310
5802,2004,130
5802,2005,181
5802,2006,199
5802,2007,532
5802,2008,825
5802,2009,579
5802,2010,573
5802,2011,877
5802,2012,1276
5802,2013,1116
5802,2014,1420
5802,2015,1504
5802,2016,1769
5802,2017,6182
5802,2018,1376
5802,2019,1973
5802,2020,1583
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,70
5803,1988,350
5803,1989,820
5803,1990,721
5803,1991,599
5803,1992,707
5803,1993,719
5803,1994,946
5803,1995,845
5803,1996,956
5803,1997,1495
5803,1998,1345
5803,1999,1474
5803,2000,2109
5803,2001,2405
5803,2002,1931
5803,2003,2675
5803,2004,2583
5803,2005,3817
5803,2006,5046
5803,2007,4500
5803,2008,4248
5803,2009,4539
5803,2010,4492
5803,2011,4922
5803,2012,5906
5803,2013,5936
5803,2014,6303
5803,2015,6829
5803,2016,6230
5803,2017,6677
5803,2018,7604
5803,2019,7455
5803,2020,8324
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1990,8
5815,1991,3
5815,1992,197
5815,1993,47
5815,1994,13
5815,1995,29
5815,1996,40
5815,1997,98
5815,1998,92
5815,1999,162
5815,2000,122
5815,2001,165
5815,2002,131
5815,2003,381
5815,2004,160
5815,2005,1265
5815,2006,203
5815,2007,374
5815,2008,1851
5815,2009,3124
5815,2010,2242
5815,2011,700
5815,2012,735
5815,2013,639
5815,2014,3728
5815,2015,3429
5815,2016,2251
5815,2017,6823
5815,2018,2648
5815,2019,2755
5815,2020,3273
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,70
5817,1988,350
5817,1989,447
5817,1990,470
5817,1991,533
5817,1992,614
5817,1993,656
5817,1994,1144
5817,1995,813
5817,1996,741
5817,1997,1536
5817,1998,1443
5817,1999,1521
5817,2000,1701
5817,2001,2089
5817,2002,2172
5817,2003,2277
5817,2004,2279
5817,2005,4182
5817,2006,2854
5817,2007,3662
5817,2008,6697
5817,2009,11525
5817,2010,6285
5817,2011,4825
5817,2012,5215
5817,2013,5850
5817,2014,5599
5817,2015,5340
5817,2016,5429
5817,2017,10578
5817,2018,6882
5817,2019,6869
5817,2020,6558
59,1994,55
59,1995,50
59,1996,49
59,1997,64
59,1998,61
59,1999,28
59,2000,86
59,2001,51
59,2002,1
59,2003,4
59,2004,0
59,2005,0
59,2006,19
59,2007,83
59,2008,368
59,2009,183
59,2010,120
59,2011,207
59,2012,291
59,2013,460
59,2014,384
59,2015,268
59,2016,513
59,2017,737
59,2018,912
59,2019,1208
59,2020,1260
60,1994,247
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,6
60,2000,48
60,2001,77
60,2002,66
60,2003,21
60,2004,1
60,2005,2
60,2006,41
60,2007,170
60,2008,38
60,2009,55
60,2010,58
60,2011,62
60,2012,71
60,2013,62
60,2014,36
60,2015,53
60,2016,37
60,2017,31
60,2018,43
60,2019,36
60,2020,14
61,2014,7
61,2015,4
61,2016,10
61,2017,15
61,2018,8
61,2019,16
61,2020,12
63,1993,1
63,1994,2
63,1995,11
63,1996,33
63,1997,17
63,1998,33
63,1999,45
63,2000,31
63,2001,38
63,2002,42
63,2003,58
63,2004,63
63,2005,71
63,2006,57
63,2007,134
63,2008,112
63,2009,64
63,2010,69
63,2011,88
63,2012,93
63,2013,112
63,2014,81
63,2015,77
63,2016,77
63,2017,86
63,2018,111
63,2019,110
63,2020,75
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,3
64,1990,8
64,1991,2
64,1992,8
64,1993,7
64,1994,9
64,1995,9
64,1996,12
64,1997,8
64,1998,8
64,1999,11
64,2000,7
64,2001,11
64,2002,11
64,2003,3
64,2004,3
64,2005,16
64,2006,22
64,2007,26
64,2008,30
64,2009,21
64,2010,27
64,2011,24
64,2012,21
64,2013,29
64,2014,21
64,2015,25
64,2016,25
64,2017,28
64,2018,26
64,2019,19
64,2020,17
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,6
66,1990,6
66,1991,9
66,1992,7
66,1993,9
66,1994,12
66,1995,12
66,1996,20
66,1997,10
66,1998,10
66,1999,10
66,2000,0
66,2001,26
66,2002,23
66,2003,23
66,2004,34
66,2005,48
66,2006,23
66,2007,53
66,2008,59
66,2009,52
66,2010,30
66,2011,52
66,2012,54
66,2013,48
66,2014,61
66,2015,82
66,2016,67
66,2017,47
66,2018,94
66,2019,90
66,2020,73
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1144
67,1989,1199
67,1990,1891
67,1991,1782
67,1992,1623
67,1993,1359
67,1994,2402
67,1995,2162
67,1996,2025
67,1997,1802
67,1998,1711
67,1999,1654
67,2000,1505
67,2001,1545
67,2002,1869
67,2003,1920
67,2004,1944
67,2005,1746
67,2006,1696
67,2007,2060
67,2008,2346
67,2009,2338
67,2010,3874
67,2011,4240
67,2012,4368
67,2013,4511
67,2014,5011
67,2015,3904
67,2016,3951
67,2017,1897
67,2018,2291
67,2019,2090
67,2020,2075
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,4840
68,1989,3794
68,1990,4177
68,1991,2402
68,1992,3149
68,1993,2403
68,1994,3287
68,1995,3227
68,1996,3038
68,1997,4356
68,1998,4713
68,1999,4009
68,2000,3141
68,2001,2727
68,2002,3938
68,2003,5290
68,2004,5317
68,2005,3742
68,2006,4146
68,2007,7477
68,2008,9769
68,2009,6419
68,2010,6581
68,2011,8488
68,2012,9857
68,2013,7479
68,2014,7637
68,2015,6439
68,2016,9619
68,2017,10478
68,2018,11128
68,2019,12363
68,2020,8205
7,2014,461
7,2015,227
7,2016,247
7,2017,189
7,2018,140
7,2019,154
7,2020,60
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,71
70,1991,0
70,1992,54
70,1993,32
70,1994,62
70,1995,81
70,1996,81
70,1997,46
70,1998,52
70,1999,112
70,2000,52
70,2001,36
70,2002,35
70,2003,34
70,2004,26
70,2005,30
70,2006,35
70,2007,32
70,2008,45
70,2009,28
70,2010,16
70,2011,17
70,2012,18
70,2013,24
70,2014,23
70,2015,23
70,2016,23
70,2017,37
70,2018,24
70,2019,39
70,2020,34
72,2014,41
72,2015,49
72,2016,6
72,2017,27
72,2018,1
72,2019,4
72,2020,1
73,2004,10
73,2005,15
73,2006,1
73,2007,1
73,2008,1
73,2009,15
73,2010,42
73,2011,24
73,2012,19
73,2013,7
73,2014,42
73,2015,22
