geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_applied_eam
5400,1966,2.6773
5400,1967,2.7721
5400,1968,2.8426
5400,1969,2.9028
5400,1970,3.1636
5400,1971,3.432
5400,1972,3.5088
5400,1973,3.6206
5400,1974,3.7582
5400,1975,3.8287
5400,1976,3.7125
5400,1977,3.9304
5400,1978,4.0652
5400,1979,4.2355
5400,1980,4.3378
5400,1981,4.4714
5400,1982,4.5173
5400,1983,4.5275
5400,1984,4.5401
5400,1985,4.6275
5400,1986,4.6641
5400,1987,4.692
5400,1988,4.745
5400,1989,4.742
5400,1990,4.6914
5400,1991,4.6181
5400,1992,4.1147
5400,1993,4.003
5400,1994,3.8372
5400,1995,3.7132
5400,1996,3.709
5400,1997,3.5844
5400,1998,3.5782
5400,1999,3.574
5400,2000,3.5362
5400,2001,3.5579
5400,2002,3.8068
5400,2003,3.6844
5400,2004,3.6635
5400,2005,3.6868
5400,2006,3.7145
5400,2007,3.7368
5400,2008,3.7677
5400,2009,3.8148
5400,2010,4.0443
5400,2011,4.0582
5400,2012,4.0619
5400,2013,4.2058
5400,2014,4.196
5400,2015,4.3109
5400,2016,4.3669
5400,2017,4.4211
5400,2018,3.7122
5400,2019,3.7076
5400,2030,4.3041
5400,2050,4.2348
5401,1961,1.5075
5401,1962,1.4911
5401,1963,1.4037
5401,1964,1.2191
5401,1965,1.2241
5401,1966,1.2784
5401,1967,1.3326
5401,1968,1.3665
5401,1969,1.3891
5401,1970,1.5583
5401,1971,1.7661
5401,1972,1.8019
5401,1973,1.8129
5401,1974,1.9165
5401,1975,2.0062
5401,1976,1.8736
5401,1977,2.0567
5401,1978,2.1711
5401,1979,2.3063
5401,1980,2.3638
5401,1981,2.4471
5401,1982,2.4692
5401,1983,2.5084
5401,1984,2.5465
5401,1985,2.5614
5401,1986,2.5813
5401,1987,2.5573
5401,1988,2.5641
5401,1989,2.5957
5401,1990,2.4773
5401,1991,2.4389
5401,1992,1.9053
5401,1993,1.8096
5401,1994,1.6038
5401,1995,1.4534
5401,1996,1.3481
5401,1997,1.241
5401,1998,1.2127
5401,1999,1.2274
5401,2000,1.186
5401,2001,1.1949
5401,2002,1.4859
5401,2003,1.4433
5401,2004,1.4375
5401,2005,1.46
5401,2006,1.5288
5401,2007,1.5297
5401,2008,1.5295
5401,2009,1.5637
5401,2010,1.7047
5401,2011,1.7268
5401,2012,1.7235
5401,2013,1.7829
5401,2014,1.8175
5401,2015,1.8874
5401,2016,1.9394
5401,2017,1.9646
5401,2018,1.9854
5401,2019,1.9851
5401,2030,2.0545
5401,2050,2.1026
5402,1961,0.3223
5402,1962,0.3027
5402,1963,0.3028
5402,1964,0.314
5402,1965,0.3093
5402,1966,0.3097
5402,1967,0.3182
5402,1968,0.323
5402,1969,0.324
5402,1970,0.3556
5402,1971,0.3472
5402,1972,0.3566
5402,1973,0.367
5402,1974,0.3546
5402,1975,0.3408
5402,1976,0.3503
5402,1977,0.3323
5402,1978,0.3321
5402,1979,0.3429
5402,1980,0.3333
5402,1981,0.3312
5402,1982,0.3352
5402,1983,0.3343
5402,1984,0.3343
5402,1985,0.3334
5402,1986,0.3427
5402,1987,0.3606
5402,1988,0.3638
5402,1989,0.3572
5402,1990,0.3627
5402,1991,0.3658
5402,1992,0.4053
5402,1993,0.3925
5402,1994,0.4041
5402,1995,0.4055
5402,1996,0.4094
5402,1997,0.4494
5402,1998,0.4196
5402,1999,0.4166
5402,2000,0.4573
5402,2001,0.4629
5402,2002,0.4456
5402,2003,0.4303
5402,2004,0.4293
5402,2005,0.4232
5402,2006,0.4179
5402,2007,0.4047
5402,2008,0.4081
5402,2009,0.411
5402,2010,0.4007
5402,2011,0.4063
5402,2012,0.4062
5402,2013,0.4167
5402,2014,0.4232
5402,2015,0.4295
5402,2016,0.4355
5402,2017,0.4552
5402,2018,0.4279
5402,2019,0.4304
5402,2030,0.4276
5402,2050,0.4066
5403,1961,0.3418
5403,1962,0.3529
5403,1963,0.3854
5403,1964,0.3998
5403,1965,0.3997
5403,1966,0.4185
5403,1967,0.4374
5403,1968,0.4428
5403,1969,0.45
5403,1970,0.4726
5403,1971,0.5395
5403,1972,0.5815
5403,1973,0.6265
5403,1974,0.6535
5403,1975,0.6598
5403,1976,0.681
5403,1977,0.7109
5403,1978,0.7109
5403,1979,0.726
5403,1980,0.7497
5403,1981,0.777
5403,1982,0.7777
5403,1983,0.7796
5403,1984,0.7601
5403,1985,0.7571
5403,1986,0.7632
5403,1987,0.7806
5403,1988,0.8029
5403,1989,0.8033
5403,1990,0.8384
5403,1991,0.7949
5403,1992,0.7616
5403,1993,0.7418
5403,1994,0.7437
5403,1995,0.7505
5403,1996,0.8335
5403,1997,0.7608
5403,1998,0.7855
5403,1999,0.7724
5403,2000,0.7548
5403,2001,0.763
5403,2002,0.7569
5403,2003,0.7512
5403,2004,0.7581
5403,2005,0.7635
5403,2006,0.7575
5403,2007,0.7745
5403,2008,0.8007
5403,2009,0.8127
5403,2010,0.8378
5403,2011,0.8236
5403,2012,0.824
5403,2013,0.8294
5403,2014,0.8353
5403,2015,0.8262
5403,2016,0.832
5403,2017,0.8473
5403,2018,0.1586
5403,2019,0.1582
5403,2030,0.7916
5403,2050,0.7664
5404,1961,0.682
5404,1962,0.6802
5404,1963,0.6807
5404,1964,0.7044
5404,1965,0.71
5404,1966,0.6706
5404,1967,0.684
5404,1968,0.7103
5404,1969,0.7398
5404,1970,0.777
5404,1971,0.7792
5404,1972,0.7688
5404,1973,0.8142
5404,1974,0.8336
5404,1975,0.8219
5404,1976,0.8076
5404,1977,0.8305
5404,1978,0.8512
5404,1979,0.8603
5404,1980,0.8911
5404,1981,0.9161
5404,1982,0.9352
5404,1983,0.9053
5404,1984,0.8992
5404,1985,0.9756
5404,1986,0.9769
5404,1987,0.9935
5404,1988,1.0142
5404,1989,0.9859
5404,1990,1.013
5404,1991,1.0185
5404,1992,1.0425
5404,1993,1.0591
5404,1994,1.0856
5404,1995,1.1038
5404,1996,1.1179
5404,1997,1.1332
5404,1998,1.1604
5404,1999,1.1575
5404,2000,1.1382
5404,2001,1.1371
5404,2002,1.1185
5404,2003,1.0597
5404,2004,1.0386
5404,2005,1.0402
5404,2006,1.0103
5404,2007,1.0279
5404,2008,1.0294
5404,2009,1.0274
5404,2010,1.1011
5404,2011,1.1014
5404,2012,1.1084
5404,2013,1.1769
5404,2014,1.1201
5404,2015,1.1678
5404,2016,1.1599
5404,2017,1.154
5404,2018,1.1402
5404,2019,1.134
5404,2030,1.0304
5404,2050,0.9592
55,1961,0
55,1962,0
55,1963,0
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0003
55,2050,0.0006
5500,1961,0.0458
5500,1962,0.047
5500,1963,0.0471
5500,1964,0.0481
5500,1965,0.05
5500,1966,0.0511
5500,1967,0.0524
5500,1968,0.0541
5500,1969,0.0565
5500,1970,0.0623
5500,1971,0.066
5500,1972,0.0779
5500,1973,0.0816
5500,1974,0.086
5500,1975,0.0812
5500,1976,0.0834
5500,1977,0.0846
5500,1978,0.0829
5500,1979,0.0842
5500,1980,0.0921
5500,1981,0.0937
5500,1982,0.09
5500,1983,0.0936
5500,1984,0.093
5500,1985,0.0974
5500,1986,0.0999
5500,1987,0.1099
5500,1988,0.1238
5500,1989,0.1052
5500,1990,0.1153
5500,1991,0.1116
5500,1992,0.1162
5500,1993,0.126
5500,1994,0.1298
5500,1995,0.1272
5500,1996,0.1416
5500,1997,0.1496
5500,1998,0.1605
5500,1999,0.1652
5500,2000,0.1568
5500,2001,0.162
5500,2002,0.1627
5500,2003,0.1624
5500,2004,0.1604
5500,2005,0.1518
5500,2006,0.1768
5500,2007,0.1891
5500,2008,0.1769
5500,2009,0.1806
5500,2010,0.1648
5500,2011,0.1752
5500,2012,0.189
5500,2013,0.1873
5500,2014,0.188
5500,2015,0.1799
5500,2016,0.1832
5500,2017,0.1912
5500,2018,0.1977
5500,2019,0.2137
5500,2030,0.2525
5500,2050,0.3031
5501,1961,0.0429
5501,1962,0.0439
5501,1963,0.0439
5501,1964,0.0448
5501,1965,0.0467
5501,1966,0.0475
5501,1967,0.0486
5501,1968,0.0502
5501,1969,0.0525
5501,1970,0.0582
5501,1971,0.0617
5501,1972,0.0735
5501,1973,0.077
5501,1974,0.0812
5501,1975,0.0762
5501,1976,0.0783
5501,1977,0.0794
5501,1978,0.0773
5501,1979,0.0783
5501,1980,0.0853
5501,1981,0.0855
5501,1982,0.0822
5501,1983,0.0852
5501,1984,0.0842
5501,1985,0.0882
5501,1986,0.0902
5501,1987,0.0997
5501,1988,0.1133
5501,1989,0.0947
5501,1990,0.1044
5501,1991,0.1002
5501,1992,0.1047
5501,1993,0.1144
5501,1994,0.1173
5501,1995,0.114
5501,1996,0.128
5501,1997,0.1355
5501,1998,0.146
5501,1999,0.1503
5501,2000,0.1415
5501,2001,0.1471
5501,2002,0.1472
5501,2003,0.1464
5501,2004,0.1441
5501,2005,0.1352
5501,2006,0.1603
5501,2007,0.1721
5501,2008,0.1591
5501,2009,0.163
5501,2010,0.1469
5501,2011,0.1569
5501,2012,0.1706
5501,2013,0.1684
5501,2014,0.1691
5501,2015,0.1606
5501,2016,0.1637
5501,2017,0.1714
5501,2018,0.1777
5501,2019,0.1934
5501,2030,0.2183
5501,2050,0.2417
5502,1961,0.002
5502,1962,0.0021
5502,1963,0.0022
5502,1964,0.0023
5502,1965,0.0023
5502,1966,0.0024
5502,1967,0.0026
5502,1968,0.0027
5502,1969,0.0028
5502,1970,0.0029
5502,1971,0.0031
5502,1972,0.0032
5502,1973,0.0035
5502,1974,0.0036
5502,1975,0.0037
5502,1976,0.0038
5502,1977,0.0039
5502,1978,0.0041
5502,1979,0.0045
5502,1980,0.0054
5502,1981,0.0066
5502,1982,0.0063
5502,1983,0.0071
5502,1984,0.0075
5502,1985,0.0077
5502,1986,0.0081
5502,1987,0.0087
5502,1988,0.0089
5502,1989,0.009
5502,1990,0.0094
5502,1991,0.0098
5502,1992,0.0098
5502,1993,0.0099
5502,1994,0.0108
5502,1995,0.011
5502,1996,0.0112
5502,1997,0.0119
5502,1998,0.0122
5502,1999,0.0125
5502,2000,0.0128
5502,2001,0.0123
5502,2002,0.0129
5502,2003,0.0134
5502,2004,0.0136
5502,2005,0.0139
5502,2006,0.0139
5502,2007,0.0143
5502,2008,0.015
5502,2009,0.015
5502,2010,0.015
5502,2011,0.0155
5502,2012,0.0155
5502,2013,0.0159
5502,2014,0.016
5502,2015,0.0163
5502,2016,0.0164
5502,2017,0.0168
5502,2018,0.017
5502,2019,0.0172
5502,2030,0.0287
5502,2050,0.0518
5503,1961,0.0001
5503,1962,0.0001
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0002
5503,1979,0.0002
5503,1980,0.0002
5503,1981,0.0002
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0004
5503,1991,0.0004
5503,1992,0.0004
5503,1993,0.0004
5503,1994,0.0004
5503,1995,0.0007
5503,1996,0.0007
5503,1997,0.0007
5503,1998,0.0007
5503,1999,0.0007
5503,2000,0.0008
5503,2001,0.0008
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.001
5503,2008,0.0011
5503,2009,0.0011
5503,2010,0.0011
5503,2011,0.0011
5503,2012,0.0011
5503,2013,0.0011
5503,2014,0.0011
5503,2015,0.0011
5503,2016,0.0012
5503,2017,0.0012
5503,2018,0.0012
5503,2019,0.0012
5503,2030,0.0019
5503,2050,0.0033
5504,1961,0.0008
5504,1962,0.0008
5504,1963,0.0008
5504,1964,0.0009
5504,1965,0.0009
5504,1966,0.0009
5504,1967,0.001
5504,1968,0.001
5504,1969,0.001
5504,1970,0.0011
5504,1971,0.001
5504,1972,0.001
5504,1973,0.001
5504,1974,0.001
5504,1975,0.0011
5504,1976,0.0011
5504,1977,0.0011
5504,1978,0.0012
5504,1979,0.0012
5504,1980,0.0012
5504,1981,0.0012
5504,1982,0.0012
5504,1983,0.0011
5504,1984,0.001
5504,1985,0.0013
5504,1986,0.0012
5504,1987,0.0013
5504,1988,0.0013
5504,1989,0.0012
5504,1990,0.0011
5504,1991,0.0012
5504,1992,0.0013
5504,1993,0.0013
5504,1994,0.0013
5504,1995,0.0015
5504,1996,0.0016
5504,1997,0.0016
5504,1998,0.0016
5504,1999,0.0017
5504,2000,0.0017
5504,2001,0.0017
5504,2002,0.0017
5504,2003,0.0017
5504,2004,0.0017
5504,2005,0.0018
5504,2006,0.0017
5504,2007,0.0017
5504,2008,0.0017
5504,2009,0.0015
5504,2010,0.0018
5504,2011,0.0018
5504,2012,0.0018
5504,2013,0.0018
5504,2014,0.0018
5504,2015,0.0018
5504,2016,0.0019
5504,2017,0.0019
5504,2018,0.0019
5504,2019,0.0019
5504,2030,0.0035
5504,2050,0.0063
56,1961,0.0052
56,1962,0.0053
56,1963,0.0052
56,1964,0.0055
56,1965,0.0059
56,1966,0.0061
56,1967,0.0068
56,1968,0.0071
56,1969,0.0074
56,1970,0.0073
56,1971,0.0079
56,1972,0.0082
56,1973,0.0086
56,1974,0.0081
56,1975,0.0095
56,1976,0.0074
56,1977,0.0079
56,1978,0.0123
56,1979,0.0135
56,1980,0.0161
56,1981,0.0162
56,1982,0.0156
56,1983,0.0191
56,1984,0.0214
56,1985,0.0208
56,1986,0.0212
56,1987,0.0227
56,1988,0.0231
56,1989,0.0246
56,1990,0.0259
56,1991,0.0233
56,1992,0.0255
56,1993,0.0259
56,1994,0.0263
56,1995,0.0263
56,1996,0.0333
56,1997,0.0333
56,1998,0.0295
56,1999,0.0328
56,2000,0.0361
56,2001,0.0372
56,2002,0.0991
56,2003,0.0897
56,2004,0.1042
56,2005,0.1297
56,2006,0.1367
56,2007,0.1412
56,2008,0.1269
56,2009,0.1319
56,2010,0.1347
56,2011,0.132
56,2012,0.1307
56,2013,0.1285
56,2014,0.1277
56,2015,0.1306
56,2016,0.1328
56,2017,0.1396
56,2018,0.14
56,2019,0.1379
56,2030,0.2278
56,2050,0.278
57,1992,0.0849
57,1993,0.0842
57,1994,0.0574
57,1995,0.0535
57,1996,0.047
57,1997,0.0487
57,1998,0.0489
57,1999,0.05
57,2000,0.0482
57,2001,0.048
57,2002,0.0457
57,2003,0.044
57,2004,0.0428
57,2005,0.0436
57,2006,0.0494
57,2007,0.0504
57,2008,0.0518
57,2009,0.0547
57,2010,0.0594
57,2011,0.0653
57,2012,0.0698
57,2013,0.0737
57,2014,0.0845
57,2015,0.0857
57,2016,0.0863
57,2017,0.0857
57,2018,0.0825
57,2019,0.075
57,2030,0.062
57,2050,0.0769
5706,1961,1.5586
5706,1962,1.5635
5706,1963,1.5905
5706,1964,1.6704
5706,1965,1.6838
5706,1966,1.6592
5706,1967,1.7158
5706,1968,1.7666
5706,1969,1.7928
5706,1970,1.9217
5706,1971,2.01
5706,1972,2.0385
5706,1973,2.1323
5706,1974,2.1697
5706,1975,2.1569
5706,1976,2.1918
5706,1977,2.212
5706,1978,2.2361
5706,1979,2.2924
5706,1980,2.3235
5706,1981,2.3769
5706,1982,2.3859
5706,1983,2.3426
5706,1984,2.3117
5706,1985,2.4193
5706,1986,2.4209
5706,1987,2.4633
5706,1988,2.5195
5706,1989,2.4928
5706,1990,2.5331
5706,1991,2.4693
5706,1992,2.5164
5706,1993,2.5386
5706,1994,2.542
5706,1995,2.5592
5706,1996,2.6807
5706,1997,2.653
5706,1998,2.6598
5706,1999,2.6483
5706,2000,2.6367
5706,2001,2.6793
5706,2002,2.8884
5706,2003,2.7134
5706,2004,2.6863
5706,2005,2.6836
5706,2006,2.6484
5706,2007,2.6655
5706,2008,2.6721
5706,2009,2.6814
5706,2010,2.8231
5706,2011,2.7881
5706,2012,2.7541
5706,2013,2.8311
5706,2014,2.7984
5706,2015,2.8831
5706,2016,2.9373
5706,2017,2.9749
5706,2018,2.2565
5706,2019,2.2672
5706,2030,2.6834
5706,2050,2.4972
5707,1961,1.3496
5707,1962,1.3662
5707,1963,1.3859
5707,1964,1.4552
5707,1965,1.4664
5707,1966,1.4427
5707,1967,1.4879
5707,1968,1.5344
5707,1969,1.5613
5707,1970,1.6609
5707,1971,1.7574
5707,1972,1.7806
5707,1973,1.862
5707,1974,1.9115
5707,1975,1.9073
5707,1976,1.9308
5707,1977,1.9694
5707,1978,1.9947
5707,1979,2.0447
5707,1980,2.0843
5707,1981,2.1369
5707,1982,2.142
5707,1983,2.1021
5707,1984,2.0676
5707,1985,2.1726
5707,1986,2.1662
5707,1987,2.1895
5707,1988,2.2427
5707,1989,2.2284
5707,1990,2.2624
5707,1991,2.1939
5707,1992,2.2527
5707,1993,2.2659
5707,1994,2.2627
5707,1995,2.2777
5707,1996,2.3916
5707,1997,2.322
5707,1998,2.3568
5707,1999,2.3538
5707,2000,2.3126
5707,2001,2.3369
5707,2002,2.5698
5707,2003,2.4067
5707,2004,2.3807
5707,2005,2.386
5707,2006,2.3584
5707,2007,2.3932
5707,2008,2.397
5707,2009,2.4089
5707,2010,2.5584
5707,2011,2.5226
5707,2012,2.4943
5707,2013,2.5648
5707,2014,2.5263
5707,2015,2.6045
5707,2016,2.6541
5707,2017,2.6785
5707,2018,1.9487
5707,2019,1.964
5707,2030,2.3956
5707,2050,2.23
58,1961,0.0043
58,1962,0.0044
58,1963,0.0048
58,1964,0.005
58,1965,0.0053
58,1966,0.0051
58,1967,0.0052
58,1968,0.0052
58,1969,0.0054
58,1970,0.0055
58,1971,0.0066
58,1972,0.0096
58,1973,0.0091
58,1974,0.0097
58,1975,0.0106
58,1976,0.0122
58,1977,0.0169
58,1978,0.0186
58,1979,0.0224
58,1980,0.0264
58,1981,0.0302
58,1982,0.0331
58,1983,0.0221
58,1984,0.0265
58,1985,0.0324
58,1986,0.0393
58,1987,0.0386
58,1988,0.0392
58,1989,0.0382
58,1990,0.0405
58,1991,0.0439
58,1992,0.0461
58,1993,0.046
58,1994,0.0468
58,1995,0.0483
58,1996,0.0647
58,1997,0.0764
58,1998,0.0766
58,1999,0.0756
58,2000,0.0989
58,2001,0.1051
58,2002,0.1116
58,2003,0.1113
58,2004,0.1128
58,2005,0.1022
58,2006,0.0797
58,2007,0.0787
58,2008,0.1091
58,2009,0.1151
58,2010,0.1397
58,2011,0.1042
58,2012,0.1147
58,2013,0.1262
58,2014,0.1265
58,2015,0.1251
58,2016,0.1231
58,2017,0.1236
58,2018,0.1219
58,2019,0.1245
58,2030,0.1511
58,2050,0.1701
5801,1961,0.0974
5801,1962,0.1067
5801,1963,0.1135
5801,1964,0.123
5801,1965,0.1317
5801,1966,0.1448
5801,1967,0.1549
5801,1968,0.1655
5801,1969,0.1753
5801,1970,0.1858
5801,1971,0.1844
5801,1972,0.1805
5801,1973,0.1782
5801,1974,0.1769
5801,1975,0.1801
5801,1976,0.1833
5801,1977,0.1803
5801,1978,0.2107
5801,1979,0.2206
5801,1980,0.2019
5801,1981,0.2143
5801,1982,0.2258
5801,1983,0.2357
5801,1984,0.2395
5801,1985,0.2545
5801,1986,0.2654
5801,1987,0.272
5801,1988,0.2835
5801,1989,0.2738
5801,1990,0.2872
5801,1991,0.296
5801,1992,0.3117
5801,1993,0.3153
5801,1994,0.3245
5801,1995,0.3378
5801,1996,0.3421
5801,1997,0.3574
5801,1998,0.3728
5801,1999,0.3846
5801,2000,0.4057
5801,2001,0.437
5801,2002,0.4699
5801,2003,0.4877
5801,2004,0.5062
5801,2005,0.5339
5801,2006,0.5509
5801,2007,0.5826
5801,2008,0.6108
5801,2009,0.6382
5801,2010,0.683
5801,2011,0.7263
5801,2012,0.7703
5801,2013,0.8125
5801,2014,0.8661
5801,2015,0.9346
5801,2016,0.9469
5801,2017,0.9853
5801,2018,1.0369
5801,2019,1.0644
5801,2030,1.1095
5801,2050,1.6812
5802,1961,0.0367
5802,1962,0.0383
5802,1963,0.0394
5802,1964,0.0416
5802,1965,0.0438
5802,1966,0.0472
5802,1967,0.0503
5802,1968,0.0514
5802,1969,0.0535
5802,1970,0.0543
5802,1971,0.0551
5802,1972,0.055
5802,1973,0.0555
5802,1974,0.0568
5802,1975,0.0617
5802,1976,0.0641
5802,1977,0.0672
5802,1978,0.0675
5802,1979,0.0687
5802,1980,0.0694
5802,1981,0.0677
5802,1982,0.0679
5802,1983,0.0697
5802,1984,0.0703
5802,1985,0.0733
5802,1986,0.0761
5802,1987,0.0785
5802,1988,0.0821
5802,1989,0.088
5802,1990,0.0972
5802,1991,0.0996
5802,1992,0.2685
5802,1993,0.2522
5802,1994,0.2459
5802,1995,0.2292
5802,1996,0.2152
5802,1997,0.2166
5802,1998,0.2271
5802,1999,0.238
5802,2000,0.2391
5802,2001,0.2471
5802,2002,0.2655
5802,2003,0.2791
5802,2004,0.2956
5802,2005,0.3209
5802,2006,0.3415
5802,2007,0.363
5802,2008,0.3725
5802,2009,0.3888
5802,2010,0.433
5802,2011,0.4655
5802,2012,0.4677
5802,2013,0.4897
5802,2014,0.499
5802,2015,0.5185
5802,2016,0.5453
5802,2017,0.576
5802,2018,0.5941
5802,2019,0.6144
5802,2030,0.5828
5802,2050,0.8631
5803,1961,0.0327
5803,1962,0.0342
5803,1963,0.0359
5803,1964,0.0387
5803,1965,0.0403
5803,1966,0.0424
5803,1967,0.0461
5803,1968,0.0498
5803,1969,0.0524
5803,1970,0.0553
5803,1971,0.0591
5803,1972,0.0591
5803,1973,0.0645
5803,1974,0.0648
5803,1975,0.0701
5803,1976,0.0716
5803,1977,0.0757
5803,1978,0.0801
5803,1979,0.0843
5803,1980,0.0908
5803,1981,0.0919
5803,1982,0.0869
5803,1983,0.0924
5803,1984,0.0962
5803,1985,0.0945
5803,1986,0.0958
5803,1987,0.1005
5803,1988,0.1025
5803,1989,0.1057
5803,1990,0.1112
5803,1991,0.1076
5803,1992,0.1145
5803,1993,0.1154
5803,1994,0.1138
5803,1995,0.1141
5803,1996,0.1239
5803,1997,0.1284
5803,1998,0.1259
5803,1999,0.1299
5803,2000,0.137
5803,2001,0.1425
5803,2002,0.2112
5803,2003,0.2034
5803,2004,0.2204
5803,2005,0.2498
5803,2006,0.2583
5803,2007,0.2692
5803,2008,0.2544
5803,2009,0.2657
5803,2010,0.2693
5803,2011,0.2703
5803,2012,0.2714
5803,2013,0.2701
5803,2014,0.269
5803,2015,0.2743
5803,2016,0.282
5803,2017,0.2872
5803,2018,0.2898
5803,2019,0.2894
5803,2030,0.4394
5803,2050,0.5872
5815,1961,0.2483
5815,1962,0.2622
5815,1963,0.2839
5815,1964,0.285
5815,1965,0.3022
5815,1966,0.3099
5815,1967,0.3296
5815,1968,0.3412
5815,1969,0.353
5815,1970,0.3659
5815,1971,0.3697
5815,1972,0.3784
5815,1973,0.393
5815,1974,0.3993
5815,1975,0.3837
5815,1976,0.3908
5815,1977,0.3877
5815,1978,0.4366
5815,1979,0.4564
5815,1980,0.4526
5815,1981,0.475
5815,1982,0.4813
5815,1983,0.5264
5815,1984,0.5474
5815,1985,0.5736
5815,1986,0.6074
5815,1987,0.6062
5815,1988,0.6239
5815,1989,0.6393
5815,1990,0.6684
5815,1991,0.6823
5815,1992,0.7625
5815,1993,0.7646
5815,1994,0.7786
5815,1995,0.7942
5815,1996,0.8132
5815,1997,0.8394
5815,1998,0.8775
5815,1999,0.9088
5815,2000,0.9796
5815,2001,1.0442
5815,2002,1.1022
5815,2003,1.1757
5815,2004,1.1837
5815,2005,1.2297
5815,2006,1.267
5815,2007,1.3386
5815,2008,1.3896
5815,2009,1.4393
5815,2010,1.493
5815,2011,1.5833
5815,2012,1.6105
5815,2013,1.6327
5815,2014,1.6719
5815,2015,1.7356
5815,2016,1.8036
5815,2017,1.8635
5815,2018,1.9364
5815,2019,1.9783
5815,2030,2.6132
5815,2050,4.3991
5817,1961,0.1759
5817,1962,0.1877
5817,1963,0.1992
5817,1964,0.2161
5817,1965,0.2175
5817,1966,0.234
5817,1967,0.2497
5817,1968,0.2649
5817,1969,0.2826
5817,1970,0.2999
5817,1971,0.3071
5817,1972,0.3074
5817,1973,0.3153
5817,1974,0.322
5817,1975,0.3392
5817,1976,0.3543
5817,1977,0.3582
5817,1978,0.3978
5817,1979,0.4227
5817,1980,0.4207
5817,1981,0.4368
5817,1982,0.4617
5817,1983,0.4829
5817,1984,0.5
5817,1985,0.5291
5817,1986,0.5521
5817,1987,0.576
5817,1988,0.6012
5817,1989,0.5915
5817,1990,0.6235
5817,1991,0.6445
5817,1992,0.6771
5817,1993,0.6994
5817,1994,0.7422
5817,1995,0.7879
5817,1996,0.8365
5817,1997,0.8774
5817,1998,0.8542
5817,1999,0.9023
5817,2000,0.9461
5817,2001,1.0005
5817,2002,1.1301
5817,2003,1.1186
5817,2004,1.1621
5817,2005,1.2298
5817,2006,1.3165
5817,2007,1.3692
5817,2008,1.4234
5817,2009,1.4889
5817,2010,1.5666
5817,2011,1.6352
5817,2012,1.7175
5817,2013,1.7642
5817,2014,1.8544
5817,2015,1.9653
5817,2016,2.2164
5817,2017,2.4986
5817,2018,2.6337
5817,2019,2.7499
5817,2030,2.5196
5817,2050,3.677
5848,1961,4.8153
5848,1962,4.7416
5848,1963,4.7051
5848,1964,4.6501
5848,1965,4.7533
5848,1966,4.8855
5848,1967,5.1002
5848,1968,5.0716
5848,1969,5.1935
5848,1970,5.56
5848,1971,5.8512
5848,1972,6.0058
5848,1973,6.1004
5848,1974,6.2328
5848,1975,6.1984
5848,1976,6.2338
5848,1977,6.477
5848,1978,6.6998
5848,1979,7.0798
5848,1980,7.2329
5848,1981,7.4302
5848,1982,7.434
5848,1983,7.4668
5848,1984,7.517
5848,1985,7.7473
5848,1986,7.9609
5848,1987,8.3066
5848,1988,8.4054
5848,1989,8.5547
5848,1990,8.7122
5848,1991,8.7524
5848,1992,8.3958
5848,1993,8.389
5848,1994,8.3142
5848,1995,8.2608
5848,1996,8.4119
5848,1997,8.3491
5848,1998,8.3075
5848,1999,8.3029
5848,2000,8.3671
5848,2001,8.4519
5848,2002,8.768
5848,2003,8.596
5848,2004,8.5468
5848,2005,8.5491
5848,2006,8.6662
5848,2007,8.7568
5848,2008,8.8159
5848,2009,8.5799
5848,2010,8.7931
5848,2011,8.7462
5848,2012,8.813
5848,2013,8.9815
5848,2014,9.0285
5848,2015,9.1312
