geo,year,cauliflowers_and_broccoli_import_quantity_tcl
5206,1998,254
5206,1999,503
5206,2000,943
5206,2001,1835
5206,2002,1044
5206,2003,1839
5206,2004,1916
5206,2005,3009
5206,2006,2816
5206,2007,2893
5206,2008,2974
5206,2009,3300
5206,2010,3526
5206,2011,2470
5206,2012,3052
5206,2013,3535
5206,2014,3222
5206,2015,4154
5206,2016,3470
5206,2017,3622
5206,2018,3525
5206,2019,3309
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,22
5207,1993,80
5207,1994,445
5207,1995,131
5207,1996,226
5207,1997,723
5207,1998,859
5207,1999,355
5207,2000,1610
5207,2001,784
5207,2002,918
5207,2003,1006
5207,2004,237
5207,2005,187
5207,2006,257
5207,2007,311
5207,2008,501
5207,2009,1050
5207,2010,245
5207,2011,750
5207,2012,662
5207,2013,436
5207,2014,469
5207,2015,537
5207,2016,445
5207,2017,502
5207,2018,367
5207,2019,657
53,2018,2
53,2019,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,7
5300,1966,0
5300,1967,1
5300,1968,6
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,214
5300,1974,2228
5300,1975,2298
5300,1976,2912
5300,1977,2644
5300,1978,3523
5300,1979,8419
5300,1980,13548
5300,1981,19341
5300,1982,18635
5300,1983,12906
5300,1984,14232
5300,1985,13312
5300,1986,17218
5300,1987,15653
5300,1988,28434
5300,1989,30635
5300,1990,29946
5300,1991,30551
5300,1992,45354
5300,1993,49234
5300,1994,48747
5300,1995,54033
5300,1996,67054
5300,1997,69011
5300,1998,70241
5300,1999,84921
5300,2000,85374
5300,2001,94684
5300,2002,82107
5300,2003,104162
5300,2004,90498
5300,2005,100761
5300,2006,120062
5300,2007,118682
5300,2008,102019
5300,2009,120615
5300,2010,154585
5300,2011,181416
5300,2012,183990
5300,2013,191770
5300,2014,219744
5300,2015,219178
5300,2016,236057
5300,2017,243395
5300,2018,246479
5300,2019,219951
5301,1995,4
5301,1996,59
5301,1998,5
5301,1999,0
5301,2000,177
5301,2001,43
5301,2002,19
5301,2003,26
5301,2004,9
5301,2005,24
5301,2006,32
5301,2007,215
5301,2008,61
5301,2009,4
5301,2010,37
5301,2011,12943
5301,2012,2058
5301,2013,1523
5301,2014,4090
5301,2015,1930
5301,2016,1788
5301,2017,3154
5301,2018,3807
5301,2019,6584
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,7752
5302,1989,6834
5302,1990,8959
5302,1991,7476
5302,1992,10063
5302,1993,12123
5302,1994,13070
5302,1995,13493
5302,1996,24026
5302,1997,23352
5302,1998,26361
5302,1999,30127
5302,2000,27300
5302,2001,31642
5302,2002,29281
5302,2003,34058
5302,2004,25122
5302,2005,32634
5302,2006,29029
5302,2007,21383
5302,2008,14003
5302,2009,19301
5302,2010,28706
5302,2011,31494
5302,2012,37205
5302,2013,34295
5302,2014,43599
5302,2015,40809
5302,2016,47278
5302,2017,41637
5302,2018,35248
5302,2019,40991
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,21
5303,1990,0
5303,1991,3
5303,1992,9
5303,1993,79
5303,1994,98
5303,1995,117
5303,1996,133
5303,1997,241
5303,1998,158
5303,1999,413
5303,2000,208
5303,2001,151
5303,2002,154
5303,2003,267
5303,2004,218
5303,2005,254
5303,2006,224
5303,2007,303
5303,2008,408
5303,2009,967
5303,2010,1116
5303,2011,1209
5303,2012,1334
5303,2013,1448
5303,2014,756
5303,2015,706
5303,2016,1820
5303,2017,1733
5303,2018,1101
5303,2019,4461
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,7
5304,1966,0
5304,1967,1
5304,1968,6
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,4629
5304,1980,5264
5304,1981,6592
5304,1982,5268
5304,1983,5739
5304,1984,7718
5304,1985,7834
5304,1986,9604
5304,1987,8811
5304,1988,11664
5304,1989,13616
5304,1990,14329
5304,1991,14922
5304,1992,18373
5304,1993,21215
5304,1994,22498
5304,1995,24756
5304,1996,28895
5304,1997,28786
5304,1998,28472
5304,1999,31400
5304,2000,34443
5304,2001,33906
5304,2002,37011
5304,2003,37280
5304,2004,37982
5304,2005,46715
5304,2006,59147
5304,2007,61700
5304,2008,58245
5304,2009,72094
5304,2010,81501
5304,2011,96919
5304,2012,99794
5304,2013,106265
5304,2014,111766
5304,2015,118365
5304,2016,114840
5304,2017,124827
5304,2018,125142
5304,2019,104844
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,214
5305,1974,2228
5305,1975,2298
5305,1976,2912
5305,1977,2644
5305,1978,3523
5305,1979,3790
5305,1980,8284
5305,1981,12749
5305,1982,13367
5305,1983,7167
5305,1984,6514
5305,1985,5478
5305,1986,7614
5305,1987,6842
5305,1988,9018
5305,1989,10164
5305,1990,6658
5305,1991,8150
5305,1992,16909
5305,1993,15817
5305,1994,13081
5305,1995,15663
5305,1996,13941
5305,1997,16632
5305,1998,15245
5305,1999,22981
5305,2000,23247
5305,2001,28942
5305,2002,15642
5305,2003,32531
5305,2004,27167
5305,2005,21134
5305,2006,31630
5305,2007,35081
5305,2008,29302
5305,2009,28249
5305,2010,43225
5305,2011,38851
5305,2012,43599
5305,2013,48239
5305,2014,59533
5305,2015,57368
5305,2016,70331
5305,2017,72044
5305,2018,81181
5305,2019,63071
54,1961,1716
54,1962,1314
54,1963,526
54,1964,1327
54,1965,2292
54,1966,2682
54,1967,3350
54,1968,3828
54,1969,5072
54,1970,4920
54,1971,5556
54,1972,4934
54,1973,4562
54,1974,4723
54,1975,5071
54,1976,7924
54,1977,4464
54,1978,5855
54,1979,3467
54,1980,5945
54,1981,4886
54,1982,5281
54,1983,6069
54,1984,6537
54,1985,3869
54,1986,6840
54,1987,6209
54,1988,8573
54,1989,7895
54,1990,8334
54,1991,7957
54,1992,9907
54,1993,9077
54,1994,9660
54,1995,6375
54,1996,8958
54,1997,8562
54,1998,5926
54,1999,10129
54,2000,8539
54,2001,8926
54,2002,9363
54,2003,10676
54,2004,12191
54,2005,10662
54,2006,11758
54,2007,14253
54,2008,15358
54,2009,15686
54,2010,16110
54,2011,17142
54,2012,14145
54,2013,14367
54,2014,14010
54,2015,15787
54,2016,14568
54,2017,15558
54,2018,16318
54,2019,16816
5400,1961,214258
5400,1962,204055
5400,1963,128301
5400,1964,210832
5400,1965,250579
5400,1966,190495
5400,1967,249895
5400,1968,264102
5400,1969,299546
5400,1970,286097
5400,1971,287894
5400,1972,267312
5400,1973,207929
5400,1974,243354
5400,1975,224415
5400,1976,257171
5400,1977,207479
5400,1978,252632
5400,1979,196816
5400,1980,257737
5400,1981,247521
5400,1982,284373
5400,1983,270792
5400,1984,305690
5400,1985,209501
5400,1986,314217
5400,1987,264547
5400,1988,365992
5400,1989,323557
5400,1990,288494
5400,1991,289442
5400,1992,340572
5400,1993,284292
5400,1994,344069
5400,1995,286291
5400,1996,375588
5400,1997,383306
5400,1998,412883
5400,1999,399934
5400,2000,359660
5400,2001,379180
5400,2002,392681
5400,2003,405757
5400,2004,431655
5400,2005,414817
5400,2006,427265
5400,2007,448386
5400,2008,458079
5400,2009,427506
5400,2010,468852
5400,2011,560843
5400,2012,606054
5400,2013,602929
5400,2014,594728
5400,2015,586394
5400,2016,574575
5400,2017,631834
5400,2018,602286
5400,2019,605192
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,90
5401,1992,1783
5401,1993,3546
5401,1994,4497
5401,1995,14523
5401,1996,22583
5401,1997,25723
5401,1998,35575
5401,1999,22994
5401,2000,29136
5401,2001,22647
5401,2002,35524
5401,2003,37780
5401,2004,48356
5401,2005,51494
5401,2006,50669
5401,2007,64493
5401,2008,78109
5401,2009,67267
5401,2010,72748
5401,2011,86258
5401,2012,91940
5401,2013,96352
5401,2014,112564
5401,2015,111065
5401,2016,106476
5401,2017,125898
5401,2018,119729
5401,2019,119819
5402,1961,40924
5402,1962,43575
5402,1963,22777
5402,1964,35766
5402,1965,41056
5402,1966,36430
5402,1967,40760
5402,1968,36837
5402,1969,56817
5402,1970,45847
5402,1971,48317
5402,1972,39291
5402,1973,24293
5402,1974,25835
5402,1975,37856
5402,1976,32572
5402,1977,31918
5402,1978,28760
5402,1979,28563
5402,1980,41337
5402,1981,45639
5402,1982,65409
5402,1983,56485
5402,1984,68755
5402,1985,52651
5402,1986,75692
5402,1987,57130
5402,1988,84723
5402,1989,77940
5402,1990,57379
5402,1991,57298
5402,1992,57270
5402,1993,79279
5402,1994,99088
5402,1995,87690
5402,1996,123324
5402,1997,123848
5402,1998,142721
5402,1999,142559
5402,2000,119959
5402,2001,147786
5402,2002,146838
5402,2003,145945
5402,2004,155921
5402,2005,158319
5402,2006,169506
5402,2007,166115
5402,2008,167599
5402,2009,142123
5402,2010,174374
5402,2011,218082
5402,2012,259291
5402,2013,256749
5402,2014,213269
5402,2015,208323
5402,2016,209881
5402,2017,202753
5402,2018,195796
5402,2019,194963
5403,1961,239
5403,1962,498
5403,1963,316
5403,1964,186
5403,1965,614
5403,1966,694
5403,1967,1359
5403,1968,803
5403,1969,261
5403,1970,411
5403,1971,2072
5403,1972,1701
5403,1973,1345
5403,1974,2516
5403,1975,1309
5403,1976,261
5403,1977,1902
5403,1978,1987
5403,1979,1820
5403,1980,4003
5403,1981,4178
5403,1982,3256
5403,1983,1172
5403,1984,609
5403,1985,1780
5403,1986,1591
5403,1987,1781
5403,1988,6813
5403,1989,16576
5403,1990,22924
5403,1991,22052
5403,1992,24353
5403,1993,21930
5403,1994,22013
5403,1995,14381
5403,1996,16245
5403,1997,20255
5403,1998,25931
5403,1999,31162
5403,2000,24252
5403,2001,31222
5403,2002,38287
5403,2003,46624
5403,2004,31977
5403,2005,41034
5403,2006,31159
5403,2007,27457
5403,2008,30678
5403,2009,44571
5403,2010,40267
5403,2011,50249
5403,2012,49890
5403,2013,48035
5403,2014,64621
5403,2015,62933
5403,2016,59824
5403,2017,65708
5403,2018,65985
5403,2019,71015
5404,1961,173095
5404,1962,159982
5404,1963,105208
5404,1964,174880
5404,1965,208909
5404,1966,153371
5404,1967,207776
5404,1968,226462
5404,1969,242468
5404,1970,239839
5404,1971,237505
5404,1972,226320
5404,1973,182291
5404,1974,215003
5404,1975,185250
5404,1976,224338
5404,1977,173659
5404,1978,221885
5404,1979,166433
5404,1980,212397
5404,1981,197704
5404,1982,215708
5404,1983,213135
5404,1984,236326
5404,1985,155070
5404,1986,236934
5404,1987,205636
5404,1988,274456
5404,1989,229041
5404,1990,208191
5404,1991,210002
5404,1992,257166
5404,1993,179537
5404,1994,218471
5404,1995,169697
5404,1996,213436
5404,1997,213480
5404,1998,208656
5404,1999,203219
5404,2000,186312
5404,2001,177525
5404,2002,172032
5404,2003,175408
5404,2004,195401
5404,2005,163970
5404,2006,175931
5404,2007,190321
5404,2008,181693
5404,2009,173545
5404,2010,181463
5404,2011,206254
5404,2012,204933
5404,2013,201793
5404,2014,204274
5404,2015,204073
5404,2016,198394
5404,2017,237475
5404,2018,220776
5404,2019,219395
55,2000,8
55,2001,6
55,2002,5
55,2003,2
55,2004,2
55,2005,3
55,2006,3
55,2007,4
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,10
55,2013,10
55,2018,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,9
5500,1980,26
5500,1981,66
5500,1982,66
5500,1983,34
5500,1984,73
5500,1985,87
5500,1986,39
5500,1987,50
5500,1988,63
5500,1989,135
5500,1990,285
5500,1991,107
5500,1992,211
5500,1993,300
5500,1994,364
5500,1995,335
5500,1996,436
5500,1997,431
5500,1998,381
5500,1999,496
5500,2000,568
5500,2001,795
5500,2002,955
5500,2003,680
5500,2004,607
5500,2005,549
5500,2006,686
5500,2007,522
5500,2008,535
5500,2009,556
5500,2010,538
5500,2011,728
5500,2012,676
5500,2013,763
5500,2014,805
5500,2015,678
5500,2016,648
5500,2017,588
5500,2018,569
5500,2019,604
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,63
5501,1989,106
5501,1990,95
5501,1991,62
5501,1992,6
5501,1993,77
5501,1994,139
5501,1995,159
5501,1996,248
5501,1997,47
5501,1998,74
5501,1999,122
5501,2000,117
5501,2001,250
5501,2002,317
5501,2003,220
5501,2004,86
5501,2005,58
5501,2006,192
5501,2007,31
5501,2008,11
5501,2009,49
5501,2010,63
5501,2011,198
5501,2012,5
5501,2013,6
5501,2014,28
5501,2015,2
5501,2016,3
5501,2017,16
5501,2018,32
5501,2019,21
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,33
5502,1982,39
5502,1983,0
5502,1984,34
5502,1985,45
5502,1986,39
5502,1987,50
5502,1988,0
5502,1989,29
5502,1990,46
5502,1991,37
5502,1992,12
5502,1993,31
5502,1994,38
5502,1995,7
5502,1996,15
5502,1997,221
5502,1998,103
5502,1999,165
5502,2000,200
5502,2001,281
5502,2002,385
5502,2003,182
5502,2004,244
5502,2005,221
5502,2006,225
5502,2007,231
5502,2008,275
5502,2009,268
5502,2010,264
5502,2011,318
5502,2012,374
5502,2013,447
5502,2014,383
5502,2015,365
5502,2016,460
5502,2017,375
5502,2018,353
5502,2019,367
5503,1996,2
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,15
5503,2001,15
5503,2002,0
5503,2003,1
5503,2004,1
5503,2005,7
5503,2006,1
5503,2007,2
5503,2008,1
5503,2009,0
5503,2010,1
5503,2011,0
5503,2012,1
5503,2013,2
5503,2014,41
5503,2015,10
5503,2016,5
5503,2017,3
5503,2018,2
5503,2019,11
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,9
5504,1980,26
5504,1981,33
5504,1982,27
5504,1983,34
5504,1984,39
5504,1985,42
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,144
5504,1991,8
5504,1992,193
5504,1993,192
5504,1994,187
5504,1995,169
5504,1996,171
5504,1997,162
5504,1998,203
5504,1999,208
5504,2000,236
5504,2001,249
5504,2002,253
5504,2003,277
5504,2004,276
5504,2005,263
5504,2006,268
5504,2007,258
5504,2008,248
5504,2009,239
5504,2010,210
5504,2011,212
5504,2012,296
5504,2013,308
5504,2014,353
5504,2015,301
5504,2016,180
5504,2017,194
5504,2018,182
5504,2019,205
56,2014,233
56,2015,283
56,2016,247
56,2017,399
56,2018,447
56,2019,10
57,1998,305
57,1999,78
57,2000,100
57,2001,31
57,2002,102
57,2003,183
57,2004,337
57,2005,296
57,2006,325
57,2007,337
57,2008,318
57,2009,241
57,2010,181
57,2011,243
57,2012,486
57,2013,1610
57,2014,7789
57,2015,14940
57,2016,10815
57,2017,13649
57,2018,6186
57,2019,3204
5706,1961,201716
5706,1962,191035
5706,1963,118364
5706,1964,197801
5706,1965,235221
5706,1966,177746
5706,1967,234260
5706,1968,247907
5706,1969,284024
5706,1970,269497
5706,1971,273020
5706,1972,251876
5706,1973,192746
5706,1974,227654
5706,1975,208475
5706,1976,241816
5706,1977,193083
5706,1978,236303
5706,1979,183614
5706,1980,241388
5706,1981,233989
5706,1982,271506
5706,1983,257490
5706,1984,292272
5706,1985,198689
5706,1986,300938
5706,1987,251606
5706,1988,350260
5706,1989,308572
5706,1990,274235
5706,1991,275344
5706,1992,323543
5706,1993,269488
5706,1994,327644
5706,1995,269814
5706,1996,351823
5706,1997,356232
5706,1998,381308
5706,1999,375820
5706,2000,336232
5706,2001,357479
5706,2002,368156
5706,2003,378684
5706,2004,399698
5706,2005,385046
5706,2006,395753
5706,2007,414284
5706,2008,417924
5706,2009,390873
5706,2010,428231
5706,2011,513437
5706,2012,553903
5706,2013,544208
5706,2014,535381
5706,2015,529343
5706,2016,518837
5706,2017,568003
5706,2018,545669
5706,2019,547841
5707,2014,397555
5707,2015,400581
5707,2016,383062
5707,2017,444139
5707,2018,425087
5707,2019,426931
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,33
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,101
5801,1976,70
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,179
5801,1989,234
5801,1990,179
5801,1991,292
5801,1992,280
5801,1993,279
5801,1994,843
5801,1995,74
5801,1996,81
5801,1997,18
5801,1998,26
5801,1999,118
5801,2000,39
5801,2001,48
5801,2002,140
5801,2003,113
5801,2004,141
5801,2005,231
5801,2006,411
5801,2007,248
5801,2008,230
5801,2009,718
5801,2010,968
5801,2011,1146
5801,2012,1259
5801,2013,1602
5801,2014,1415
5801,2015,3533
5801,2016,2842
5801,2017,3048
5801,2018,3427
5801,2019,5956
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,434
5802,1990,472
5802,1991,1381
5802,1992,2258
5802,1993,1839
5802,1994,1276
5802,1995,982
5802,1996,1145
5802,1997,1205
5802,1998,1045
5802,1999,3040
5802,2000,2455
5802,2001,2838
5802,2002,4996
5802,2003,4959
5802,2004,1124
5802,2005,1145
5802,2006,1483
5802,2007,1762
5802,2008,1999
5802,2009,3039
5802,2010,3149
5802,2011,15797
5802,2012,4866
5802,2013,3878
5802,2014,6926
5802,2015,6508
5802,2016,7628
5802,2017,9004
5802,2018,7618
5802,2019,14898
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,4711
5803,1980,5369
5803,1981,6759
5803,1982,5471
5803,1983,6019
5803,1984,8047
5803,1985,8157
5803,1986,9618
5803,1987,8883
5803,1988,5510
5803,1989,7259
5803,1990,8181
5803,1991,8895
5803,1992,11213
5803,1993,12095
5803,1994,13200
5803,1995,12717
5803,1996,13086
5803,1997,14237
5803,1998,11944
5803,1999,14820
5803,2000,15348
5803,2001,15855
5803,2002,15845
5803,2003,15949
5803,2004,15736
5803,2005,17305
5803,2006,18259
5803,2007,18789
5803,2008,19597
5803,2009,19821
5803,2010,21240
5803,2011,22946
5803,2012,24374
5803,2013,27152
5803,2014,29189
5803,2015,31303
5803,2016,31779
5803,2017,32174
5803,2018,32501
5803,2019,30196
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,101
5815,1976,70
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,33
5815,1982,39
5815,1983,0
5815,1984,34
5815,1985,45
5815,1986,39
5815,1987,50
5815,1988,179
5815,1989,244
5815,1990,185
5815,1991,284
5815,1992,281
5815,1993,502
5815,1994,937
5815,1995,138
5815,1996,117
5815,1997,476
5815,1998,396
5815,1999,535
5815,2000,410
5815,2001,396
5815,2002,232
5815,2003,480
5815,2004,606
5815,2005,414
5815,2006,1019
5815,2007,3139
5815,2008,857
5815,2009,1355
5815,2010,928
5815,2011,1072
5815,2012,1201
5815,2013,3350
5815,2014,7533
5815,2015,7966
5815,2016,5741
5815,2017,7174
5815,2018,4184
5815,2019,9005
5817,1961,100
5817,1962,100
5817,1963,700
5817,1964,200
5817,1965,450
5817,1966,450
5817,1967,450
5817,1968,483
5817,1969,600
5817,1970,700
5817,1971,510
5817,1972,520
5817,1973,514
5817,1974,713
5817,1975,1205
5817,1976,2581
5817,1977,1595
5817,1978,1917
5817,1979,1537
5817,1980,5388
5817,1981,10123
5817,1982,11715
5817,1983,2631
5817,1984,2516
5817,1985,2899
5817,1986,2501
5817,1987,2256
5817,1988,3401
5817,1989,4129
5817,1990,4002
5817,1991,6027
5817,1992,7368
5817,1993,3002
5817,1994,2044
5817,1995,3412
5817,1996,4317
5817,1997,4938
5817,1998,3082
5817,1999,3530
5817,2000,8442
5817,2001,9246
5817,2002,6230
5817,2003,7864
5817,2004,12884
5817,2005,14003
5817,2006,15164
5817,2007,16964
5817,2008,16643
5817,2009,17061
5817,2010,15723
5817,2011,16251
5817,2012,18257
5817,2013,23934
5817,2014,27616
5817,2015,31910
5817,2016,30994
5817,2017,32044
5817,2018,31596
5817,2019,34369
59,1996,1
59,1997,0
59,1998,5
59,1999,0
59,2000,36
59,2001,0
59,2002,0
59,2003,0
59,2004,8
59,2005,0
59,2006,18
59,2007,15
59,2008,1
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,1961,100
60,1962,100
60,1963,200
60,1964,200
60,1965,450
60,1966,450
60,1967,450
60,1968,450
60,1969,600
60,1970,700
60,1971,510
60,1972,520
60,1973,500
60,1974,706
60,1975,1042
60,1976,2352
60,1977,1486
60,1978,1401
60,1979,1537
60,1980,2388
60,1981,2123
60,1982,3715
60,1983,2631
60,1984,2516
60,1985,2899
60,1986,2501
60,1987,2256
60,1988,3222
60,1989,3440
60,1990,3342
60,1991,4359
60,1992,4734
60,1993,766
60,1994,179
60,1995,2511
60,1996,3195
60,1997,3657
60,1998,1206
60,1999,1578
60,2000,6188
60,2001,5960
60,2002,2488
60,2003,3483
60,2004,7931
60,2005,8817
60,2006,10213
60,2007,11888
60,2008,11447
60,2009,10831
60,2010,8790
60,2011,9798
60,2012,11218
60,2013,13240
60,2014,15596
60,2015,18012
60,2016,19519
60,2017,19197
60,2018,20719
60,2019,20028
61,2014,11
61,2015,5
61,2016,7
61,2017,7
61,2018,6
61,2019,9
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,62
63,1994,102
63,1995,190
63,1996,156
63,1997,192
63,1998,263
63,1999,217
63,2000,233
63,2001,273
63,2002,293
63,2003,435
63,2004,462
63,2005,369
63,2006,536
63,2007,716
63,2008,1127
63,2009,1060
63,2010,844
63,2011,1304
63,2012,1554
63,2013,1569
63,2014,1620
63,2015,1697
63,2016,2386
63,2017,1859
63,2018,1752
63,2019,2139
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,32
64,1986,34
64,1987,24
64,1988,15
64,1989,6
64,1990,14
64,1991,12
64,1992,40
64,1993,30
64,1994,26
64,1995,27
64,1996,30
64,1997,34
64,1998,46
64,1999,56
64,2000,20
64,2001,30
64,2002,53
64,2003,46
64,2004,77
64,2005,56
64,2006,54
64,2007,64
64,2008,57
64,2009,66
64,2010,48
64,2011,54
64,2012,58
64,2013,38
64,2014,40
64,2015,47
64,2016,59
64,2017,64
64,2018,62
64,2019,78
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,19
66,1990,40
66,1991,37
66,1992,12
66,1993,31
66,1994,38
66,1995,7
66,1996,2
66,1997,30
66,1998,1
66,1999,5
66,2000,154
66,2001,146
66,2002,270
66,2003,76
66,2004,145
66,2005,122
66,2006,120
66,2007,92
66,2008,100
66,2009,65
66,2010,78
66,2011,48
66,2012,90
66,2013,95
66,2014,138
66,2015,119
66,2016,196
66,2017,144
66,2018,170
66,2019,201
