geo,year,fat_nes_prepared_import_value_base_period_quantity_tie
229,1994,145031
229,1995,160660
229,1996,162158
229,1997,145478
229,1998,121222
229,1999,168750
229,2000,128060
229,2001,120618
229,2002,130910
229,2003,140027
229,2004,186474
229,2005,139091
229,2006,199325
229,2007,219371
229,2008,239797
229,2009,186231
229,2010,182373
229,2011,222383
229,2012,201759
229,2013,188202
229,2014,172062
229,2015,141547
229,2016,152111
229,2017,179107
229,2018,176193
229,2019,154999
23,1961,1048
23,1962,1079
23,1963,969
23,1964,1138
23,1965,1224
23,1966,1237
23,1967,1581
23,1968,1060
23,1969,890
23,1970,1027
23,1971,1391
23,1972,1404
23,1973,1397
23,1974,2497
23,1975,2769
23,1976,2144
23,1977,2617
23,1978,3059
23,1979,3869
23,1980,3959
23,1981,4042
23,1982,3422
23,1983,3072
23,1984,3285
23,1985,3063
23,1986,2384
23,1987,2482
23,1988,2636
23,1989,2692
23,1990,2862
23,1991,2800
23,1992,2474
23,1993,2305
23,1994,2189
23,1995,2275
23,1996,2365
23,1997,2470
23,1998,2451
23,1999,2304
23,2000,3400
23,2001,2121
23,2002,2064
23,2003,1427
23,2004,2780
23,2005,1898
23,2006,1934
23,2007,2429
23,2008,3098
23,2009,3204
23,2010,2934
23,2011,3277
23,2012,3318
23,2013,3265
23,2014,3719
23,2015,3009
23,2016,2752
23,2017,2804
23,2018,1556
23,2019,1727
230,1992,14495
230,1993,18345
230,1994,11021
230,1995,11180
230,1996,10724
230,1997,10571
230,1998,10915
230,1999,10873
230,2000,10894
230,2001,37075
230,2002,24549
230,2003,19166
230,2004,30892
230,2005,31934
230,2006,32566
230,2007,37598
230,2008,52598
230,2009,50718
230,2010,48342
230,2011,55358
230,2012,53795
230,2013,49889
230,2014,46812
230,2015,46118
230,2016,48538
230,2017,56705
230,2018,64169
230,2019,28835
231,1964,61483
231,1966,73779
231,1969,76853
231,1970,81977
231,1971,28933
231,1972,30268
231,1973,65099
231,1974,97316
231,1975,103752
231,1976,53463
231,1977,122966
231,1979,184448
231,1980,270524
231,1981,216654
231,1982,237148
231,1983,266634
231,1984,161895
231,1985,151950
231,1986,146388
231,1987,181923
231,1988,153737
231,1989,115126
231,1990,177018
231,1991,178558
231,1992,150089
231,1993,154400
231,1994,160065
231,1995,189186
231,1996,185448
231,1997,218790
231,1998,182592
231,1999,168964
231,2000,160594
231,2001,131456
231,2002,145864
231,2003,158204
231,2004,169431
231,2005,154622
231,2006,144159
231,2007,144095
231,2008,212550
231,2009,201521
231,2010,176431
231,2011,193327
231,2012,199331
231,2013,195112
231,2014,177251
231,2015,171218
231,2016,156493
231,2017,149802
231,2018,142940
231,2019,147964
233,1961,1518
233,1962,1107
233,1963,949
233,1964,1265
233,1965,1423
233,1966,1314
233,1967,1328
233,1968,1168
233,1969,1035
233,1970,1035
233,1971,1355
233,1972,1398
233,1973,1525
233,1974,2182
233,1975,3052
233,1976,1708
233,1977,2075
233,1978,2710
233,1979,2932
233,1980,3065
233,1981,2393
233,1982,2419
233,1983,2091
233,1984,2629
233,1985,2647
233,1986,2794
233,1987,2970
233,1988,3192
233,1989,2846
233,1990,2355
233,1991,2232
233,1994,2255
233,1995,2992
233,1996,2467
233,1997,2254
233,1998,2293
233,1999,1994
233,2000,1805
233,2001,1824
233,2002,1774
233,2003,2238
233,2004,1496
233,2005,3455
233,2006,3539
233,2007,3615
233,2008,4389
233,2009,2771
233,2010,2744
233,2011,2550
233,2012,2662
233,2013,1952
233,2014,1454
233,2015,1065
233,2016,1818
233,2017,2121
233,2018,2004
233,2019,1355
234,1979,5712
234,1980,10138
234,1981,16319
234,1982,10290
234,1983,13988
234,1986,8160
234,1987,10880
234,1988,8160
234,1989,4724
234,1990,5703
234,1991,5271
234,1992,5332
234,1993,5758
234,1994,6526
234,1995,7811
234,1996,7657
234,1997,7864
234,1998,8490
234,1999,8196
234,2000,7159
234,2001,6678
234,2002,6061
234,2003,5869
234,2004,6058
234,2005,6126
234,2006,6286
234,2007,7468
234,2008,10907
234,2009,9495
234,2010,10795
234,2011,12537
234,2012,12246
234,2013,12213
234,2014,11564
234,2015,11421
234,2016,11076
234,2017,10865
234,2018,10511
234,2019,10151
235,1992,25744
235,1993,20874
235,1994,20241
235,1995,49359
235,1997,41402
235,1998,36741
235,1999,30746
235,2000,25230
235,2001,21784
235,2002,18897
235,2003,20733
235,2004,19284
235,2005,19982
235,2006,17372
235,2007,26734
235,2008,42566
235,2009,36634
235,2010,40749
235,2011,43204
235,2012,41330
235,2013,40068
235,2014,43174
235,2015,37068
235,2016,32353
235,2017,30923
235,2018,30837
235,2019,31080
236,1961,27471
236,1962,23343
236,1963,28917
236,1964,26517
236,1965,28112
236,1966,24535
236,1967,22658
236,1968,60997
236,1969,26348
236,1970,34256
236,1971,30831
236,1972,29632
236,1973,42208
236,1974,28584
236,1975,34242
236,1976,31765
236,1977,36424
236,1978,42412
236,1979,37478
236,1980,30978
236,1981,36097
236,1982,35715
236,1983,32334
236,1984,29149
236,1985,28372
236,1986,26455
236,1987,44092
236,1988,88184
236,1989,61729
236,1990,19310
236,1991,88184
236,1992,132276
236,1993,38010
236,1994,53375
236,1995,40216
236,1996,41056
236,1997,43054
236,1998,46738
236,1999,40540
236,2000,38209
236,2001,35203
236,2002,36357
236,2003,69463
236,2004,44068
236,2005,38597
236,2006,46469
236,2007,81975
236,2008,67431
236,2009,78970
236,2010,96177
236,2011,105871
236,2012,111291
236,2013,121293
236,2014,43523
236,2015,111784
236,2016,317818
236,2017,103968
236,2018,62576
236,2019,65344
237,1961,6432
237,1962,6225
237,1963,6215
237,1964,6718
237,1965,6640
237,1966,8604
237,1967,6228
237,1968,6228
237,1969,6773
237,1970,7006
237,1971,7716
237,1972,5986
237,1991,5224
237,1992,5882
237,1993,6423
237,1994,5994
237,1995,7522
237,1996,7598
237,1997,9627
237,1998,13119
237,1999,8527
237,2000,4422
237,2001,3915
237,2002,6076
237,2003,7126
237,2004,6613
237,2005,7592
237,2006,7720
237,2007,11530
237,2008,15957
237,2009,14680
237,2010,14300
237,2011,16586
237,2012,16771
237,2013,15448
237,2014,31712
237,2015,26343
237,2016,26398
237,2017,33580
237,2018,33736
237,2019,15169
238,1993,3145
238,1994,3984
238,1995,1053
238,1996,1053
238,1997,1053
238,1998,2035
238,1999,1788
238,2000,1207
238,2001,1528
238,2002,1147
238,2003,1234
238,2004,1345
238,2005,1472
238,2006,1586
238,2007,1887
238,2008,3096
238,2009,2031
238,2010,2241
238,2011,2477
238,2012,3184
238,2013,3088
238,2014,3456
238,2015,3294
238,2016,2585
238,2017,2877
238,2018,2401
238,2019,3168
244,1961,335
244,1962,224
244,1963,224
244,1964,224
244,1965,402
244,1966,447
244,1967,503
244,1968,402
244,1969,335
244,1970,287
244,1971,268
244,1972,402
244,1973,419
244,1974,872
244,1975,872
244,1976,671
244,1977,576
244,1978,630
244,1979,752
244,1980,841
244,1981,855
244,1982,759
244,1983,684
244,1984,799
244,1985,668
244,1986,569
244,1987,530
244,1988,671
244,1989,671
244,1990,674
244,1991,671
244,1992,610
244,1993,708
244,1994,708
244,1995,745
244,1996,777
244,1997,759
244,1998,741
244,1999,637
244,2000,497
244,2001,532
244,2002,590
244,2003,609
244,2004,656
244,2005,777
244,2006,700
244,2007,798
244,2008,975
244,2009,881
244,2010,822
244,2011,1129
244,2012,979
244,2013,1023
244,2014,872
244,2015,850
244,2016,870
244,2017,1085
244,2018,1050
244,2019,1165
249,1961,1794
249,1962,1806
249,1963,1778
249,1964,1672
249,1965,1947
249,1966,1798
249,1967,1807
249,1968,1468
249,1969,1646
249,1970,1553
249,1971,1868
249,1972,1531
249,1973,2265
249,1974,3376
249,1975,4490
249,1976,3853
249,1977,3722
249,1978,4097
249,1979,4757
249,1980,5380
249,1981,5518
249,1982,4631
249,1983,4671
249,1984,5079
249,1985,4491
249,1986,4729
249,1987,3429
249,1988,3817
249,1989,2917
249,1990,5835
249,1991,5766
249,2004,7660
249,2005,9884
249,2006,9413
249,2007,10581
249,2008,18528
249,2009,5603
249,2010,10112
249,2011,6942
249,2012,5180
249,2013,6826
249,2014,6531
249,2015,6436
249,2016,5144
249,2017,5529
249,2018,3576
249,2019,2285
25,1961,213
25,1962,244
25,1963,190
25,1964,228
25,1965,199
25,1966,180
25,1967,225
25,1968,249
25,1969,162
25,1970,192
25,1971,210
25,1972,233
25,1973,312
25,1974,380
25,1975,390
25,1976,341
25,1977,364
25,1978,395
25,1979,390
25,1980,432
25,1981,533
25,1982,463
25,1983,395
25,1984,498
25,1985,395
25,1986,361
25,1987,334
25,1988,518
25,1989,569
25,1990,597
25,1991,555
25,1992,828
25,1993,916
25,1994,640
25,1995,797
25,1996,533
25,1997,853
25,1998,960
25,1999,621
25,2000,597
25,2001,349
25,2002,486
25,2003,656
25,2004,922
25,2005,916
25,2006,1006
25,2007,1178
25,2008,826
25,2009,693
25,2010,692
25,2011,1124
25,2012,904
25,2013,976
25,2014,838
25,2015,559
25,2016,619
25,2017,832
25,2018,746
25,2019,484
250,1961,1606
250,1963,1832
250,1964,1970
250,1965,1460
250,1966,4153
250,1967,4153
250,1969,4153
250,1970,1780
250,1971,2769
250,1972,2988
250,1973,3926
250,1974,5864
250,1975,5088
250,1976,10383
250,1977,8542
250,1978,22972
250,1983,5815
250,1984,6419
250,1985,6390
250,1986,6681
250,1987,6230
250,1988,6230
250,1989,6230
250,1990,4100
250,1991,6645
250,1992,6147
250,1993,4488
250,1994,5933
250,1995,6593
250,1996,7109
250,1997,4644
250,1998,2522
250,1999,3509
250,2000,2229
250,2001,2675
250,2002,2940
250,2003,3458
250,2004,4588
250,2005,4129
250,2006,3886
250,2007,10619
250,2008,8491
250,2009,7062
250,2010,7084
250,2011,6595
250,2012,7460
250,2013,8130
250,2014,6883
250,2015,5408
250,2016,5615
250,2017,5910
250,2018,5947
250,2019,5830
251,1977,5117
251,1979,7383
251,1984,5784
251,1985,5501
251,1986,2558
251,1987,10690
251,1988,14682
251,1990,11384
251,1991,12771
251,1992,4766
251,1993,4886
251,1994,4840
251,1995,7567
251,1996,5373
251,1997,6594
251,1998,4953
251,1999,3833
251,2000,4405
251,2001,4545
251,2002,5259
251,2003,7391
251,2004,7157
251,2005,6605
251,2006,7573
251,2007,6624
251,2008,8883
251,2009,7822
251,2010,8435
251,2011,9529
251,2012,8247
251,2013,8766
251,2014,9339
251,2015,6896
251,2016,6673
251,2017,8165
251,2018,8852
251,2019,9066
255,2000,66538
255,2001,66742
255,2002,79474
255,2003,96729
255,2004,111177
255,2005,99336
255,2006,118777
255,2007,124570
255,2008,160658
255,2009,138082
255,2010,125561
255,2011,155496
255,2012,137640
255,2013,139900
255,2014,134785
255,2015,104595
255,2016,102041
255,2017,119967
255,2018,129514
255,2019,123008
256,2000,5237
256,2001,5078
256,2002,5643
256,2003,6561
256,2004,7825
256,2005,8620
256,2006,8823
256,2007,9099
256,2008,12752
256,2009,12942
256,2010,7400
256,2011,8994
256,2012,8697
256,2013,9564
256,2014,7216
256,2015,6254
256,2016,6788
256,2017,6948
256,2018,7280
256,2019,6710
26,1961,200
26,1962,223
26,1963,252
26,1964,293
26,1965,307
26,1966,357
26,1967,321
26,1968,323
26,1969,313
26,1970,308
26,1971,328
26,1972,360
26,1973,452
26,1974,560
26,1975,542
26,1976,533
26,1977,688
26,1978,702
26,1979,767
26,1980,788
26,1981,810
26,1982,573
26,1983,709
26,1984,1009
26,1985,898
26,1986,1697
26,1987,956
26,1988,708
26,1989,756
26,1990,889
26,1991,888
26,1992,1229
26,1993,956
26,1994,1091
26,1995,1035
26,1996,1238
26,1997,1735
26,1998,1552
26,1999,2466
26,2000,1048
26,2001,622
26,2002,1296
26,2003,892
26,2004,633
26,2005,875
26,2006,807
26,2007,700
26,2008,436
26,2009,1205
26,2010,1338
26,2011,1781
26,2012,1659
26,2013,1622
26,2014,1745
26,2015,1524
26,2016,1328
26,2017,1738
26,2018,1342
26,2019,1036
27,1963,13391
27,1964,12903
27,1965,14623
27,1968,14061
27,1972,13748
27,1973,16286
27,1974,19574
27,1975,22621
27,1976,17160
27,1977,21839
27,1978,25420
27,1979,28222
27,1980,28047
27,1981,27617
27,1982,25574
27,1983,32238
27,1984,33678
27,1985,33796
27,1986,29264
27,1987,30934
27,1988,31400
27,1989,30924
27,1990,33658
27,1991,13752
27,1992,20934
27,1993,16574
27,1994,21279
27,1995,18221
27,1996,17900
27,1997,18287
27,1998,20075
27,1999,20948
27,2000,21152
27,2001,17410
27,2002,16676
27,2003,19641
27,2004,21223
27,2005,22992
27,2006,24769
27,2007,30737
27,2008,41768
27,2009,32407
27,2010,35319
27,2011,42004
27,2012,40794
27,2013,40146
27,2014,41165
27,2015,31582
27,2016,30921
27,2017,32206
27,2018,31915
27,2019,30393
272,2006,14164
272,2007,18515
272,2008,24324
272,2009,18100
272,2010,19969
272,2011,25751
272,2012,21567
272,2013,18450
272,2014,18602
272,2015,15232
272,2016,15600
272,2017,16778
272,2018,16726
272,2019,15240
273,2006,2224
273,2007,2607
273,2008,3227
273,2009,2834
273,2010,2782
273,2011,3071
273,2012,2927
273,2013,2915
273,2014,2880
273,2015,2330
273,2016,2346
273,2017,2512
273,2018,2517
273,2019,2299
276,2012,12629
276,2013,10172
276,2014,10422
276,2015,13401
276,2016,8596
276,2017,23212
276,2018,8765
276,2019,8438
277,2014,289
277,2015,204
277,2016,234
277,2017,1101
277,2018,405
277,2019,286
28,1961,1950
28,1962,1686
28,1963,1859
28,1964,1694
28,1965,2198
28,1967,632
28,1968,1556
28,1969,1639
28,1970,2108
28,1971,4215
28,1972,1405
28,1973,2108
28,1974,2529
28,1975,2398
28,1976,2424
28,1977,2257
28,1978,1313
28,1991,2635
28,1992,2326
28,1993,2409
28,1994,3246
28,1995,3312
28,1996,2480
28,1997,5058
28,1998,2555
28,1999,2073
28,2000,1980
28,2001,1888
28,2002,1811
28,2003,2544
28,2004,2958
28,2005,2458
28,2006,2746
28,2007,3838
28,2008,7594
28,2009,4012
28,2010,4509
28,2011,6644
28,2012,6357
28,2013,7158
28,2014,9856
28,2015,8369
28,2016,5255
28,2017,4402
28,2018,3557
28,2019,3328
29,1968,37
29,1969,50
29,1970,49
29,1971,58
29,1972,61
29,1973,63
29,1974,113
29,1975,136
29,1976,113
29,1977,135
29,1978,197
29,1979,208
29,1980,246
29,1981,232
29,1982,244
29,1983,230
29,1984,181
29,1985,321
29,1986,319
29,1987,230
29,1988,236
29,1989,175
29,1990,125
29,1991,93
29,1992,101
29,1993,66
29,1994,80
29,1995,111
29,1996,66
29,1997,114
29,1998,101
29,1999,73
29,2000,133
29,2001,190
29,2002,177
29,2003,132
29,2004,153
29,2005,158
29,2006,178
29,2007,179
29,2008,244
29,2009,212
29,2010,224
29,2011,871
29,2012,241
29,2013,301
29,2014,258
29,2015,236
29,2016,209
29,2017,210
29,2018,195
29,2019,190
299,1995,858
299,1996,958
299,1997,682
299,1998,667
299,1999,668
299,2000,618
299,2001,596
299,2002,620
299,2003,617
299,2004,607
299,2005,730
299,2006,751
299,2007,786
299,2008,951
299,2009,959
299,2010,1007
299,2011,1098
299,2012,1091
299,2013,1011
299,2014,1996
299,2015,1882
299,2016,1812
299,2017,1095
299,2018,1245
299,2019,677
3,1992,3923
3,1993,4756
3,1994,3745
3,1995,4325
3,1996,2793
3,1997,3932
3,1998,3907
3,1999,3603
3,2000,3096
3,2001,3043
3,2002,3161
3,2003,3730
3,2004,3899
3,2005,4019
3,2006,3995
3,2007,4654
3,2008,6273
3,2009,5297
3,2010,5415
3,2011,6078
3,2012,5729
3,2013,5672
3,2014,6198
3,2015,4723
3,2016,5243
3,2017,5474
3,2018,5658
3,2019,4306
32,1961,6499
32,1962,6189
32,1963,5416
32,1964,5940
32,1965,6258
32,1966,6265
32,1967,5621
32,1968,5686
32,1969,5475
32,1970,6050
32,1971,6213
32,1972,7446
32,1973,8321
32,1974,11666
32,1975,14520
32,1976,11918
32,1977,10863
32,1978,11634
32,1979,8597
32,1980,8811
32,1981,13152
32,1982,6889
32,1983,4588
32,1984,12748
32,1985,7097
32,1986,8168
32,1987,12489
32,1988,11689
32,1989,10394
32,1990,15329
32,1991,15303
32,1992,16092
32,1993,13157
32,1994,11582
32,1995,14170
32,1996,11224
32,1997,12344
32,1998,11922
32,1999,11351
32,2000,8655
32,2001,8666
32,2002,8902
32,2003,10355
32,2004,11801
32,2005,11853
32,2006,10739
32,2007,12250
32,2008,13671
32,2009,11975
32,2010,10956
32,2011,11990
32,2012,10612
32,2013,18744
32,2014,11954
32,2015,10233
32,2016,9889
32,2017,9972
32,2018,13667
32,2019,13492
33,1963,31705
33,1964,31068
33,1965,35865
33,1966,36492
33,1967,32506
33,1968,33262
33,1969,34797
33,1970,36174
33,1971,34369
33,1972,27706
33,1973,34254
33,1974,66273
33,1975,61001
33,1976,47771
33,1977,56800
33,1978,59593
33,1979,70110
33,1980,63802
33,1981,72376
33,1982,62822
33,1983,62188
33,1984,74363
33,1985,60453
33,1986,68379
33,1987,60868
33,1988,65069
33,1989,80937
33,1990,80625
33,1991,87256
33,1992,95750
33,1993,101793
33,1994,108677
33,1995,93117
33,1996,104695
33,1997,91032
33,1998,82638
33,1999,78108
33,2000,83744
33,2001,71378
33,2002,70302
33,2003,79767
33,2004,99032
33,2005,109546
33,2006,114530
33,2007,137805
33,2008,180819
33,2009,162067
33,2010,157274
33,2011,189240
33,2012,181779
33,2013,170655
33,2014,169979
33,2015,150802
33,2016,149571
33,2017,155486
33,2018,150320
33,2019,139554
35,1964,898
35,1965,1027
35,1966,1062
35,1967,1370
35,1968,1062
35,1969,1223
35,1970,1292
35,1971,1226
35,1972,1529
35,1973,1724
35,1974,1942
35,1975,1971
35,1976,1960
35,1977,2106
35,1978,2416
35,1979,2911
35,1980,3478
35,1981,3200
35,1982,2914
35,1983,2044
35,1984,1707
35,1985,2053
35,1986,2761
35,1987,2647
35,1988,2559
35,1989,2479
35,1990,2773
35,1991,2675
35,1992,2927
35,1993,2693
35,1994,2695
35,1995,3337
35,1996,3370
35,1997,2733
35,1998,2964
35,1999,2725
35,2000,2609
35,2001,2584
35,2002,2997
35,2003,3765
35,2004,3558
35,2005,3348
35,2006,3268
35,2007,3672
35,2008,4610
35,2009,3693
35,2010,3808
35,2011,4417
35,2012,4116
35,2013,4224
35,2014,3949
35,2015,3515
35,2016,3653
35,2017,3485
35,2018,3364
35,2019,3197
37,1961,173
37,1962,175
37,1963,146
37,1964,163
37,1965,188
37,1966,162
37,1967,181
37,1968,218
37,1969,152
37,1970,176
37,1971,183
37,1972,195
37,1973,225
37,1974,309
37,1975,498
37,1976,433
37,1977,352
37,1978,425
37,1979,450
37,1980,517
37,1981,394
37,1982,394
37,1983,253
37,1984,514
37,1985,267
37,1986,321
37,1987,338
37,1988,232
37,1989,259
37,1990,324
37,1991,332
37,1992,362
37,1993,342
37,1994,257
37,1995,275
37,1996,394
37,1997,302
37,1998,280
37,1999,251
37,2000,227
37,2001,165
37,2002,196
37,2003,198
37,2004,221
37,2005,218
37,2006,384
37,2007,163
37,2008,228
37,2009,207
37,2010,172
37,2011,158
37,2012,129
37,2013,213
37,2014,149
37,2015,118
37,2016,165
37,2017,172
37,2018,158
37,2019,346
38,1961,4960
38,1962,5253
38,1963,5686
38,1964,5461
38,1965,10518
38,1966,14746
38,1967,16086
38,1968,5002
38,1976,18499
38,1977,9049
38,1978,12065
38,1979,7579
38,1980,15978
38,1981,15153
38,1982,15955
38,1983,17929
38,1984,16315
38,1985,13852
38,1986,11946
38,1987,10327
38,1988,12135
38,1989,11937
38,1990,11387
38,1991,12475
38,1992,9206
38,1993,9304
38,1994,8199
38,1995,10018
38,1996,9053
38,1997,8968
38,1998,8566
38,1999,7852
38,2000,6421
38,2001,5239
38,2002,5530
38,2003,6153
38,2004,6878
38,2005,6525
38,2006,6790
38,2007,9957
38,2008,11828
38,2009,9421
38,2010,11661
38,2011,16153
38,2012,14633
38,2013,12129
38,2014,13443
38,2015,11508
38,2016,16404
38,2017,15261
38,2018,11269
38,2019,11517
39,1961,95
39,1962,95
39,1963,122
39,1964,87
39,1965,95
39,1966,74
39,1967,46
39,1968,67
39,1969,82
39,1970,84
39,1971,88
39,1972,35
39,1973,104
39,1974,161
39,1975,205
39,1984,95
39,1985,120
39,1986,142
39,1994,142
39,1996,154
39,2002,95
39,2003,61
39,2004,63
39,2005,155
39,2006,160
39,2007,198
39,2008,117
39,2009,114
39,2010,215
39,2011,138
39,2012,138
39,2013,231
39,2014,215
39,2015,181
39,2016,170
39,2017,176
39,2018,194
39,2019,170
4,1961,1591
4,1962,1540
4,1963,1140
4,1964,1276
4,1965,1538
4,1966,1693
4,1967,1637
4,1968,1048
4,1969,949
4,1970,1251
4,1971,1248
4,1972,1270
4,1978,6548
4,1979,6548
4,1980,3274
4,1981,2829
4,1987,2152
4,1988,2250
4,1989,2641
4,1990,2686
4,1991,3607
4,1992,3484
4,1993,3517
4,1994,3487
4,1995,3731
4,1996,3573
4,1997,3340
4,1998,3514
4,1999,3209
4,2000,2722
4,2001,2088
4,2002,1476
4,2003,1574
4,2004,1770
4,2005,1806
4,2006,2261
4,2007,2621
4,2008,2358
4,2009,2581
4,2010,2669
4,2011,3564
4,2012,4458
4,2013,3752
4,2014,4341
4,2015,4313
4,2016,3814
4,2017,4854
4,2018,2808
4,2019,2777
40,1961,82286
40,1962,40965
40,1963,54857
40,1964,95765
40,1965,112208
40,1966,68571
40,1967,75102
40,1968,57143
40,1969,71553
40,1970,71209
40,1971,83185
40,1972,79059
40,1973,57592
40,1974,71013
40,1975,152381
40,1976,114286
40,1977,133505
40,1978,472585
40,1979,130336
40,1980,126649
40,1981,185987
40,1982,134702
40,1983,157772
40,1984,195343
40,1985,196691
40,1990,112208
40,1991,137143
40,1992,228571
40,1993,261654
40,1994,191630
40,1995,132831
40,1996,219723
40,1997,217877
40,1998,112790
40,1999,96834
40,2000,110106
40,2001,101000
40,2002,102497
40,2003,87845
40,2004,96928
40,2005,89116
40,2006,91246
40,2007,126769
40,2008,190059
40,2009,144335
40,2010,156218
40,2011,199882
40,2012,189616
40,2013,173018
40,2014,147111
40,2015,124615
40,2016,123387
40,2017,134444
40,2018,132302
40,2019,124988
41,1978,260791
41,1979,304007
41,1980,316674
41,1981,285007
41,1982,271435
41,1983,253339
41,1984,260791
41,1985,263895
41,1986,242445
41,1987,355545
41,1988,221590
41,1989,233056
41,1990,194121
41,1991,222517
41,1992,234479
41,1993,222125
41,1994,200655
41,1995,167584
41,1996,147591
41,1997,202704
41,1998,174362
41,1999,132211
41,2000,113476
41,2001,95575
41,2002,116708
41,2003,167920
41,2004,173423
41,2005,218892
41,2006,162956
41,2007,234112
41,2008,333689
41,2009,270258
41,2010,336422
41,2011,366244
41,2012,351310
41,2013,352748
41,2014,366361
41,2015,290606
41,2016,295524
41,2017,316460
41,2018,279002
41,2019,247482
44,1961,8525
44,1962,9662
44,1963,9223
44,1964,10679
44,1965,12883
44,1966,24156
44,1967,14493
44,1968,52176
44,1969,28987
44,1970,14493
44,1971,15608
44,1972,19324
44,1973,28987
44,1977,53142
44,1978,26410
44,1979,43480
44,1980,26757
44,1981,37604
44,1982,37185
44,1983,50335
44,1984,57973
44,1985,46379
44,1986,34320
44,1987,23376
44,1988,35428
44,1989,36233
44,1990,43480
44,1991,20834
44,1992,49277
44,1993,28987
44,1994,43128
44,1995,43323
44,1996,33327
44,1997,30769
44,1998,30907
44,1999,19103
44,2000,20898
44,2001,20178
44,2002,23390
44,2003,27431
44,2004,29545
44,2005,29167
44,2006,28218
44,2007,33392
44,2008,50371
44,2009,42575
44,2010,44891
44,2011,55196
44,2012,48689
44,2013,43268
44,2014,36586
44,2015,34623
44,2016,31989
44,2017,27907
44,2018,42677
44,2019,37309
45,1981,513
45,1982,538
45,1983,431
45,1984,410
45,1985,385
45,1986,396
45,1987,659
45,1988,692
45,1989,473
45,1990,492
45,1991,410
45,1992,468
45,1993,379
45,1994,338
45,1995,320
45,1996,368
45,1997,363
45,1998,355
45,1999,369
45,2000,243
45,2001,322
45,2002,315
45,2003,300
45,2004,328
45,2005,372
45,2006,285
45,2007,431
45,2008,585
45,2009,476
45,2010,493
45,2011,574
45,2012,569
45,2013,499
45,2014,531
45,2015,451
45,2016,511
45,2017,474
45,2018,487
45,2019,516
46,1961,2276
46,1962,2230
46,1963,2173
46,1964,2143
46,1965,2281
46,1966,2185
46,1967,2205
46,1968,2071
46,1969,1818
46,1970,1924
46,1971,2063
46,1972,2291
46,1973,2576
46,1974,2971
46,1975,4525
46,1976,3818
46,1977,4244
46,1978,4948
46,1979,5575
46,1980,5338
46,1981,4011
46,1982,4235
46,1983,3916
46,1984,3108
46,1985,3584
46,1986,3479
46,1987,3348
46,1988,3214
46,1989,3253
46,1990,2570
46,1991,2239
46,1992,2192
46,1993,3864
46,1994,3081
46,1995,4286
46,1996,4650
46,1997,3980
46,1998,4499
46,1999,3637
46,2000,2474
46,2001,1890
46,2002,2316
46,2003,3016
46,2004,3182
46,2005,3010
46,2006,2421
46,2007,2243
46,2008,2393
46,2009,3011
46,2010,2802
46,2011,5693
46,2012,3672
46,2013,2902
46,2014,3149
46,2015,2017
46,2016,1747
46,2017,2349
46,2018,2346
46,2019,2144
47,1964,24
47,1965,24
47,1966,23
47,1968,29
47,1969,30
47,1970,35
47,1978,80
47,1979,92
47,1980,99
47,1981,111
47,1982,93
47,1983,80
47,1984,83
47,1985,86
47,1986,101
47,1987,112
47,1988,135
47,1989,120
47,1990,142
47,1991,152
47,1992,149
47,1993,138
47,1994,143
47,1995,151
47,1996,175
47,1997,116
47,1998,128
47,1999,142
47,2000,142
47,2001,161
47,2002,415
47,2003,145
47,2004,147
47,2005,159
47,2006,149
47,2007,214
47,2008,285
47,2009,242
47,2010,237
47,2011,350
47,2012,347
47,2013,334
47,2014,233
47,2015,201
47,2016,199
47,2017,267
47,2018,250
47,2019,276
48,1961,4522
48,1962,3404
48,1963,4135
48,1964,3962
48,1965,4253
48,1966,3756
48,1967,3740
48,1968,3954
48,1969,4330
48,1970,5926
48,1971,7036
48,1972,7596
48,1973,8457
48,1974,7507
48,1975,8155
48,1976,8472
48,1977,8661
48,1978,18606
48,1979,15505
48,1980,8512
48,1981,23258
48,1982,18606
48,1983,18606
48,1984,15505
48,1986,24393
48,1987,14885
48,1989,23258
48,1990,15117
48,1991,20821
48,1993,9303
48,1994,11466
48,1995,10455
48,1996,9526
48,1997,14800
48,1998,14806
48,1999,15561
48,2000,14190
48,2001,14179
48,2002,9932
48,2003,9756
48,2004,8039
48,2005,11433
48,2006,10814
48,2007,13075
48,2008,14450
48,2009,17790
48,2010,14958
48,2011,18072
48,2012,17539
48,2013,16550
48,2014,15195
48,2015,13613
48,2016,13544
48,2017,14618
48,2018,13336
48,2019,12919
49,1961,770
49,1999,1813
49,2000,1176
49,2001,1113
49,2002,1049
49,2003,857
49,2004,950
49,2005,1016
49,2006,894
49,2007,1188
49,2008,1776
49,2009,1563
49,2010,1487
49,2011,1633
49,2012,2205
49,2013,1412
49,2014,1510
49,2015,1124
49,2016,1228
49,2017,1473
49,2018,1497
49,2019,1077
50,1961,1376
50,1962,1379
50,1963,1372
50,1964,1397
50,1965,1511
50,1966,1457
50,1967,1366
50,1968,1204
50,1969,1278
50,1970,1374
50,1971,1779
50,1972,1675
50,1973,1856
50,1974,2637
50,1975,3316
50,1976,2743
50,1977,3449
50,1978,3563
50,1979,4575
50,1980,4399
50,1981,3990
50,1982,3738
50,1983,3592
50,1984,4201
50,1985,3725
50,1986,3276
50,1987,3632
50,1988,3416
50,1989,3596
50,1990,4307
50,1991,3936
50,1992,4321
50,1993,4359
50,1994,4403
50,1995,4365
50,1996,4659
50,1997,4048
