geo,year,oranges_mandarines_production_cce
53,1972,10500
53,1973,11000
53,1974,11500
53,1975,12000
53,1976,12000
53,1977,12000
53,1978,12000
53,1979,12000
53,1980,12000
53,1981,12000
53,1982,12000
53,1983,12000
53,1984,12500
53,1985,12000
53,1986,12000
53,1987,12000
53,1988,12000
53,1989,12000
53,1990,10839
53,1991,12188
53,1992,12022
53,1993,12442
53,1994,12691
53,1995,12995
53,1996,13708
53,1997,14254
53,1998,14888
53,1999,15448
53,2000,15110
53,2001,15491
53,2002,16205
53,2003,16724
53,2004,17191
53,2005,18550
53,2006,19260
53,2007,12500
53,2008,13049
53,2009,14467
53,2010,13400
53,2011,13500
53,2012,14000
53,2013,14180
5300,1961,3903048
5300,1962,3854809
5300,1963,4316697
5300,1964,4881273
5300,1965,5222279
5300,1966,5935491
5300,1967,6154548
5300,1968,7440432
5300,1969,6926441
5300,1970,7622191
5300,1971,8075001
5300,1972,9420265
5300,1973,9543877
5300,1974,9792991
5300,1975,9787841
5300,1976,9540526
5300,1977,9974843
5300,1978,9671406
5300,1979,10693703
5300,1980,10370361
5300,1981,10698551
5300,1982,11513349
5300,1983,12103520
5300,1984,11434815
5300,1985,12730837
5300,1986,13596442
5300,1987,15155671
5300,1988,13967042
5300,1989,16748423
5300,1990,16985894
5300,1991,18059194
5300,1992,17778431
5300,1993,18766346
5300,1994,19063914
5300,1995,20787162
5300,1996,21047626
5300,1997,23688314
5300,1998,21368328
5300,1999,24204951
5300,2000,22028139
5300,2001,24878960
5300,2002,25326115
5300,2003,26207088
5300,2004,29881156
5300,2005,32226415
5300,2006,34715697
5300,2007,30362517
5300,2008,32803085
5300,2009,33760144
5300,2010,35757602
5300,2011,37879994
5300,2012,38820148
5300,2013,41595331
5301,1992,300
5301,1993,246
5301,1994,237
5301,1995,300
5301,1996,1293
5301,1997,1300
5301,1998,1400
5301,1999,1400
5301,2000,1600
5301,2001,1000
5301,2002,1100
5301,2003,900
5301,2004,1200
5301,2005,1200
5301,2006,1900
5301,2007,1700
5301,2008,2300
5301,2009,2200
5301,2010,2400
5301,2011,2700
5301,2012,3100
5301,2013,3400
5302,1961,1257126
5302,1962,1326569
5302,1963,1340429
5302,1964,1748034
5302,1965,1898304
5302,1966,2371547
5302,1967,2242479
5302,1968,3020266
5302,1969,2790617
5302,1970,3223220
5302,1971,3287917
5302,1972,4414969
5302,1973,4392013
5302,1974,4380966
5302,1975,4748592
5302,1976,4109836
5302,1977,4635116
5302,1978,4190535
5302,1979,5002257
5302,1980,4471390
5302,1981,4401153
5302,1982,4725469
5302,1983,5120654
5302,1984,4330544
5302,1985,5216093
5302,1986,5522227
5302,1987,6714289
5302,1988,5517738
5302,1989,7654695
5302,1990,7222940
5302,1991,8540175
5302,1992,7707035
5302,1993,8609335
5302,1994,8466311
5302,1995,9904408
5302,1996,9773923
5302,1997,11863443
5302,1998,9665104
5302,1999,11905124
5302,2000,9746066
5302,2001,12439966
5302,2002,12499088
5302,2003,13880410
5302,2004,15078288
5302,2005,16029175
5302,2006,17613022
5302,2007,13407823
5302,2008,14744257
5302,2009,16429077
5302,2010,18603162
5302,2011,22617807
5302,2012,23777921
5302,2013,24452878
5303,1961,1199700
5303,1962,1039516
5303,1963,1179119
5303,1964,1288542
5303,1965,1370693
5303,1966,1521507
5303,1967,1648500
5303,1968,1918475
5303,1969,1753254
5303,1970,1889763
5303,1971,1972613
5303,1972,2071763
5303,1973,2064439
5303,1974,2243001
5303,1975,2190412
5303,1976,2445731
5303,1977,2167750
5303,1978,2247221
5303,1979,2430926
5303,1980,2578022
5303,1981,2856582
5303,1982,3041127
5303,1983,3184496
5303,1984,3356099
5303,1985,3668663
5303,1986,3930554
5303,1987,4084562
5303,1988,4437049
5303,1989,5046734
5303,1990,5501853
5303,1991,5364299
5303,1992,5463323
5303,1993,5755960
5303,1994,6082553
5303,1995,5788400
5303,1996,6362098
5303,1997,7034329
5303,1998,6734378
5303,1999,7062900
5303,2000,7145707
5303,2001,7071559
5303,2002,7240917
5303,2003,6368594
5303,2004,8167841
5303,2005,8788246
5303,2006,9031641
5303,2007,8980246
5303,2008,10492382
5303,2009,9898087
5303,2010,10067120
5303,2011,8642752
5303,2012,8610262
5303,2013,10738406
5304,1961,580200
5304,1962,574000
5304,1963,611805
5304,1964,619955
5304,1965,640007
5304,1966,686925
5304,1967,675289
5304,1968,680100
5304,1969,698488
5304,1970,711210
5304,1971,769830
5304,1972,784856
5304,1973,807769
5304,1974,800577
5304,1975,792046
5304,1976,874989
5304,1977,939180
5304,1978,950088
5304,1979,907735
5304,1980,1032377
5304,1981,1216302
5304,1982,1166743
5304,1983,1295465
5304,1984,1168496
5304,1985,1449182
5304,1986,1646539
5304,1987,1659925
5304,1988,1531071
5304,1989,1571619
5304,1990,1393543
5304,1991,1530790
5304,1992,1658771
5304,1993,1793604
5304,1994,1870386
5304,1995,2443189
5304,1996,2266575
5304,1997,2221023
5304,1998,2007932
5304,1999,2321838
5304,2000,2215429
5304,2001,2231571
5304,2002,2482418
5304,2003,3013351
5304,2004,3768212
5304,2005,4136681
5304,2006,4720350
5304,2007,4697425
5304,2008,4398858
5304,2009,3932109
5304,2010,3602249
5304,2011,3171633
5304,2012,2946691
5304,2013,2738585
5305,1961,866022
5305,1962,914724
5305,1963,1185344
5305,1964,1224742
5305,1965,1313275
5305,1966,1355512
5305,1967,1588280
5305,1968,1821591
5305,1969,1684082
5305,1970,1797998
5305,1971,2044641
5305,1972,2148677
5305,1973,2279656
5305,1974,2368447
5305,1975,2056791
5305,1976,2109970
5305,1977,2232797
5305,1978,2283562
5305,1979,2352785
5305,1980,2288572
5305,1981,2224514
5305,1982,2580010
5305,1983,2502905
5305,1984,2579676
5305,1985,2396899
5305,1986,2497122
5305,1987,2696895
5305,1988,2481184
5305,1989,2475375
5305,1990,2867558
5305,1991,2623930
5305,1992,2949002
5305,1993,2607201
5305,1994,2644427
5305,1995,2650865
5305,1996,2643737
5305,1997,2568219
5305,1998,2959514
5305,1999,2913689
5305,2000,2919337
5305,2001,3134864
5305,2002,3102592
5305,2003,2943833
5305,2004,2865615
5305,2005,3271113
5305,2006,3348784
5305,2007,3275323
5305,2008,3165288
5305,2009,3498671
5305,2010,3482671
5305,2011,3445102
5305,2012,3482174
5305,2013,3662062
5400,1961,3296213
5400,1962,2649202
5400,1963,3509312
5400,1964,3551805
5400,1965,3709993
5400,1966,4265860
5400,1967,3982635
5400,1968,4108005
5400,1969,4848372
5400,1970,4288205
5400,1971,4533717
5400,1972,5429200
5400,1973,5197428
5400,1974,5395771
5400,1975,5458022
5400,1976,5520148
5400,1977,5429734
5400,1978,5274733
5400,1979,5484018
5400,1980,5479083
5400,1981,5577997
5400,1982,5695248
5400,1983,7411095
5400,1984,5570643
5400,1985,6721818
5400,1986,7465622
5400,1987,6387679
5400,1988,7626792
5400,1989,8077222
5400,1990,7830356
5400,1991,7654672
5400,1992,8368400
5400,1993,8027956
5400,1994,8065711
5400,1995,7642297
5400,1996,7280042
5400,1997,8579991
5400,1998,7202951
5400,1999,8483629
5400,2000,8300163
5400,2001,8535361
5400,2002,9012038
5400,2003,8779277
5400,2004,9098888
5400,2005,8592922
5400,2006,10327758
5400,2007,9303431
5400,2008,9798645
5400,2009,9188317
5400,2010,9868776
5400,2011,9664057
5400,2012,8642741
5400,2013,9568687
5401,1961,40000
5401,1962,44800
5401,1963,52300
5401,1964,14400
5401,1965,34100
5401,1966,50000
5401,1967,35000
5401,1968,33000
5401,1969,42000
5401,1970,136800
5401,1971,38000
5401,1972,52000
5401,1973,54000
5401,1974,122000
5401,1975,154000
5401,1976,128000
5401,1977,226000
5401,1978,195000
5401,1979,330000
5401,1980,150000
5401,1981,304000
5401,1982,273000
5401,1983,401000
5401,1984,355000
5401,1985,144000
5401,1986,322000
5401,1987,184000
5401,1988,448000
5401,1989,106000
5401,1990,292000
5401,1991,250000
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,220
5401,2005,350
5401,2006,380
5401,2007,270
5401,2008,70
5401,2009,60
5401,2010,130
5401,2011,110
5401,2012,108
5401,2013,109
5403,1961,3253993
5403,1962,2601872
5403,1963,3454022
5403,1964,3533995
5403,1965,3673613
5403,1966,4210560
5403,1967,3942285
5403,1968,4068515
5403,1969,4796072
5403,1970,4142095
5403,1971,4485917
5403,1972,5362917
5403,1973,5128374
5403,1974,5255817
5403,1975,5285634
5403,1976,5359865
5403,1977,5176604
5403,1978,5050458
5403,1979,5119278
5403,1980,5307083
5403,1981,5240939
5403,1982,5385448
5403,1983,6980495
5403,1984,5189088
5403,1985,6541904
5403,1986,7110451
5403,1987,6170040
5403,1988,7151086
5403,1989,7939327
5403,1990,7516805
5403,1991,7373521
5403,1992,8346641
5403,1993,7997198
5403,1994,8042207
5403,1995,7613849
5403,1996,7257826
5403,1997,8555784
5403,1998,7179310
5403,1999,8457256
5403,2000,8276951
5403,2001,8513047
5403,2002,8985783
5403,2003,8757705
5403,2004,9073717
5403,2005,8572573
5403,2006,10300106
5403,2007,9285363
5403,2008,9767102
5403,2009,9151846
5403,2010,9835085
5403,2011,9621911
5403,2012,8597853
5403,2013,9534305
5404,1961,2220
5404,1962,2530
5404,1963,2990
5404,1964,3410
5404,1965,2280
5404,1966,5300
5404,1967,5350
5404,1968,6490
5404,1969,10300
5404,1970,9310
5404,1971,9800
5404,1972,14283
5404,1973,15054
5404,1974,17954
5404,1975,18388
5404,1976,32283
5404,1977,27130
5404,1978,29275
5404,1979,34740
5404,1980,22000
5404,1981,33058
5404,1982,36800
5404,1983,29600
5404,1984,26555
5404,1985,35914
5404,1986,33171
5404,1987,33639
5404,1988,27706
5404,1989,31895
5404,1990,21551
5404,1991,31151
5404,1992,21759
5404,1993,30758
5404,1994,23504
5404,1995,28448
5404,1996,22216
5404,1997,24207
5404,1998,23641
5404,1999,26373
5404,2000,23212
5404,2001,22314
5404,2002,26255
5404,2003,21572
5404,2004,24951
5404,2005,19999
5404,2006,27272
5404,2007,17798
5404,2008,31473
5404,2009,36411
5404,2010,33561
5404,2011,42036
5404,2012,44780
5404,2013,34273
55,1961,1500
55,1962,1500
55,1963,1550
55,1964,1600
55,1965,1650
55,1966,1700
55,1967,1730
55,1968,1750
55,1969,1780
55,1970,1800
55,1971,1830
55,1972,1850
55,1973,1880
55,1974,1900
55,1975,1975
55,1976,2012
55,1977,3455
55,1978,3242
55,1979,2356
55,1980,2356
55,1981,2403
55,1982,2427
55,1983,2213
55,1984,2284
55,1985,2750
55,1986,5123
55,1987,5000
55,1988,5773
55,1989,4616
55,1990,3185
55,1991,3190
55,1992,3719
55,1993,3232
55,1994,3800
55,1995,4340
55,1996,7292
55,1997,8335
55,1998,8000
55,1999,7500
55,2000,7200
55,2001,7000
55,2002,4223
55,2003,5359
55,2004,5321
55,2005,4514
55,2006,7200
55,2007,7408
55,2008,6509
55,2009,9051
55,2010,7300
55,2011,6053
55,2012,6250
55,2013,6552
5500,1961,189739
5500,1962,190313
5500,1963,217106
5500,1964,202861
5500,1965,251452
5500,1966,211679
5500,1967,249503
5500,1968,235518
5500,1969,284163
5500,1970,257283
5500,1971,346505
5500,1972,318407
5500,1973,379973
5500,1974,342812
5500,1975,372368
5500,1976,394723
5500,1977,357855
5500,1978,392835
5500,1979,410407
5500,1980,431943
5500,1981,471219
5500,1982,419986
5500,1983,449760
5500,1984,442164
5500,1985,489967
5500,1986,536285
5500,1987,557791
5500,1988,526886
5500,1989,461445
5500,1990,555893
5500,1991,523905
5500,1992,542772
5500,1993,711086
5500,1994,684711
5500,1995,615785
5500,1996,532248
5500,1997,617125
5500,1998,575333
5500,1999,538818
5500,2000,606165
5500,2001,646501
5500,2002,546835
5500,2003,711980
5500,2004,512001
5500,2005,602103
5500,2006,613431
5500,2007,594367
5500,2008,522290
5500,2009,457476
5500,2010,501590
5500,2011,407681
5500,2012,493758
5500,2013,510035
5501,1961,189319
5501,1962,189592
5501,1963,216084
5501,1964,202488
5501,1965,250878
5501,1966,211254
5501,1967,248877
5501,1968,234791
5501,1969,283735
5501,1970,256604
5501,1971,345737
5501,1972,317930
5501,1973,379417
5501,1974,342472
5501,1975,371265
5501,1976,393828
5501,1977,357368
5501,1978,392065
5501,1979,409687
5501,1980,431512
5501,1981,470404
5501,1982,419517
5501,1983,449471
5501,1984,441408
5501,1985,489408
5501,1986,536000
5501,1987,557563
5501,1988,526099
5501,1989,460856
5501,1990,555213
5501,1991,523255
5501,1992,542273
5501,1993,710503
5501,1994,683990
5501,1995,614872
5501,1996,531194
5501,1997,616259
5501,1998,574552
5501,1999,537898
5501,2000,605170
5501,2001,645613
5501,2002,546018
5501,2003,710827
5501,2004,510123
5501,2005,600010
5501,2006,610911
5501,2007,591806
5501,2008,519975
5501,2009,455440
5501,2010,499507
5501,2011,405794
5501,2012,491658
5501,2013,507977
5502,1961,200
5502,1962,500
5502,1963,800
5502,1964,150
5502,1965,350
5502,1966,200
5502,1967,400
5502,1968,500
5502,1969,200
5502,1970,400
5502,1971,600
5502,1972,300
5502,1973,400
5502,1974,200
5502,1975,800
5502,1976,600
5502,1977,150
5502,1978,500
5502,1979,300
5502,1980,200
5502,1981,600
5502,1982,400
5502,1983,200
5502,1984,700
5502,1985,500
5502,1986,200
5502,1987,183
5502,1988,665
5502,1989,431
5502,1990,526
5502,1991,400
5502,1992,371
5502,1993,400
5502,1994,500
5502,1995,663
5502,1996,764
5502,1997,500
5502,1998,644
5502,1999,700
5502,2000,793
5502,2001,670
5502,2002,543
5502,2003,718
5502,2004,1539
5502,2005,1691
5502,2006,1902
5502,2007,2015
5502,2008,1961
5502,2009,1639
5502,2010,1694
5502,2011,1547
5502,2012,1755
5502,2013,1718
5504,1961,220
5504,1962,221
5504,1963,222
5504,1964,223
5504,1965,224
5504,1966,225
5504,1967,226
5504,1968,227
5504,1969,228
5504,1970,279
5504,1971,168
5504,1972,177
5504,1973,156
5504,1974,140
5504,1975,303
5504,1976,295
5504,1977,337
5504,1978,270
5504,1979,420
5504,1980,231
5504,1981,215
5504,1982,69
5504,1983,89
5504,1984,56
5504,1985,59
5504,1986,85
5504,1987,45
5504,1988,122
5504,1989,158
5504,1990,154
5504,1991,250
5504,1992,128
5504,1993,183
5504,1994,221
5504,1995,250
5504,1996,290
5504,1997,366
5504,1998,137
5504,1999,220
5504,2000,202
5504,2001,218
5504,2002,274
5504,2003,435
5504,2004,339
5504,2005,402
5504,2006,618
5504,2007,546
5504,2008,354
5504,2009,397
5504,2010,389
5504,2011,340
5504,2012,345
5504,2013,340
56,1961,51000
56,1962,53452
56,1963,54775
56,1964,55862
56,1965,56128
56,1966,56953
56,1967,57778
56,1968,58595
56,1969,59421
56,1970,63889
56,1971,65153
56,1972,66109
56,1973,66875
56,1974,67641
56,1975,65000
56,1976,69000
56,1977,68700
56,1978,60200
56,1979,69000
56,1980,71000
56,1981,65000
56,1982,60000
56,1983,55000
56,1984,50965
56,1985,61063
56,1986,62126
56,1987,58616
56,1988,58967
56,1989,59320
56,1990,60386
56,1991,60507
56,1992,63596
56,1993,70774
56,1994,73120
56,1995,77507
56,1996,97521
56,1997,98932
56,1998,80602
56,1999,81957
56,2000,131432
56,2001,66698
56,2002,86082
56,2003,157070
56,2004,136287
56,2005,103679
56,2006,116899
56,2007,121633
56,2008,108278
56,2009,128797
56,2010,138034
56,2011,139350
56,2012,170923
56,2013,157881
5706,1961,3312131
5706,1962,2648498
5706,1963,3522297
5706,1964,3593994
5706,1965,3735556
5706,1966,4281817
5706,1967,4032530
5706,1968,4174688
5706,1969,4911007
5706,1970,4249037
5706,1971,4658925
5706,1972,5520873
5706,1973,5333781
5706,1974,5425790
5706,1975,5331062
5706,1976,5420066
5706,1977,5235404
5706,1978,5105762
5706,1979,5179601
5706,1980,5348410
5706,1981,5302116
5706,1982,5448220
5706,1983,7030992
5706,1984,5249566
5706,1985,6610924
5706,1986,7167706
5706,1987,6243456
5706,1988,7203246
5706,1989,8004903
5706,1990,7591282
5706,1991,7450146
5706,1992,8426245
5706,1993,8083830
5706,1994,8112375
5706,1995,7710558
5706,1996,7347699
5706,1997,8647504
5706,1998,7263758
5706,1999,8555335
5706,2000,8372389
5706,2001,8599635
5706,2002,9090081
5706,2003,8847030
5706,2004,9172739
5706,2005,8671647
5706,2006,10402409
5706,2007,9374167
5706,2008,9855012
5706,2009,9236473
5706,2010,9922709
5706,2011,9734496
5706,2012,8696733
5706,2013,9618249
58,1961,148969
58,1962,148799
58,1963,144296
58,1964,138371
58,1965,178154
58,1966,175981
58,1967,191845
58,1968,156745
58,1969,165924
58,1970,164007
58,1971,182564
58,1972,163061
58,1973,173049
58,1974,256842
58,1975,277638
58,1976,335000
58,1977,547455
58,1978,525903
58,1979,532091
58,1980,564341
58,1981,560169
58,1982,534019
58,1983,384256
58,1984,303039
58,1985,265023
58,1986,91042
58,1987,101120
58,1988,112095
58,1989,101358
58,1990,99161
58,1991,99938
58,1992,96765
58,1993,116237
58,1994,114619
58,1995,111541
58,1996,117442
58,1997,232168
58,1998,129662
58,1999,131687
58,2000,166779
58,2001,170197
58,2002,151975
58,2003,99319
58,2004,154517
58,2005,111123
58,2006,83123
58,2007,84117
58,2008,71458
58,2009,79398
58,2010,78871
58,2011,66256
58,2012,78380
58,2013,71387
5801,1961,235940
5801,1962,205800
5801,1963,221000
5801,1964,232100
5801,1965,240400
5801,1966,235800
5801,1967,221600
5801,1968,250500
5801,1969,284500
5801,1970,303963
5801,1971,287382
5801,1972,303877
5801,1973,324149
5801,1974,345402
5801,1975,334237
5801,1976,317376
5801,1977,318005
5801,1978,314982
5801,1979,292478
5801,1980,301857
5801,1981,312508
5801,1982,314573
5801,1983,325306
5801,1984,331762
5801,1985,341835
5801,1986,367109
5801,1987,365649
5801,1988,367491
5801,1989,387690
5801,1990,485218
5801,1991,492323
5801,1992,491002
5801,1993,504322
5801,1994,514262
5801,1995,542877
5801,1996,579212
5801,1997,648613
5801,1998,724624
5801,1999,746950
5801,2000,776698
5801,2001,810998
5801,2002,839921
5801,2003,908281
5801,2004,835658
5801,2005,942278
5801,2006,1059334
5801,2007,1056629
5801,2008,1135509
5801,2009,1187531
5801,2010,1254411
5801,2011,1344450
5801,2012,1350918
5801,2013,1363612
5802,1961,300610
5802,1962,321807
5802,1963,328563
5802,1964,336665
5802,1965,356104
5802,1966,344121
5802,1967,367211
5802,1968,382026
5802,1969,383468
5802,1970,418194
5802,1971,430455
5802,1972,434593
5802,1973,449846
5802,1974,420361
5802,1975,442577
5802,1976,487769
5802,1977,488152
5802,1978,469803
5802,1979,468177
5802,1980,480136
5802,1981,521728
5802,1982,535637
5802,1983,537435
5802,1984,502498
5802,1985,510394
5802,1986,508908
5802,1987,515960
5802,1988,479224
5802,1989,479126
5802,1990,600516
5802,1991,622520
5802,1992,645996
5802,1993,681519
5802,1994,714912
5802,1995,691255
5802,1996,666063
5802,1997,726263
5802,1998,731391
5802,1999,802038
5802,2000,794701
5802,2001,818278
5802,2002,795408
5802,2003,884027
5802,2004,891025
5802,2005,917353
5802,2006,935776
5802,2007,908725
5802,2008,930630
5802,2009,1104583
5802,2010,1129275
5802,2011,1171577
5802,2012,1159188
5802,2013,1138083
5803,1961,280772
5803,1962,308208
5803,1963,321150
5803,1964,343367
5803,1965,346076
5803,1966,398377
5803,1967,375769
5803,1968,397288
5803,1969,375921
5803,1970,375735
5803,1971,356626
5803,1972,403922
5803,1973,350904
5803,1974,359987
5803,1975,368252
5803,1976,380300
5803,1977,392085
5803,1978,425512
5803,1979,405604
5803,1980,572768
5803,1981,509774
5803,1982,572934
5803,1983,630859
5803,1984,599319
5803,1985,672900
5803,1986,712757
5803,1987,815771
5803,1988,787694
5803,1989,757072
5803,1990,894464
5803,1991,737497
5803,1992,779268
5803,1993,775250
5803,1994,670356
5803,1995,737508
5803,1996,759116
5803,1997,1018815
5803,1998,853266
5803,1999,997501
5803,2000,1063791
5803,2001,1149192
5803,2002,795856
5803,2003,1079485
5803,2004,1113648
5803,2005,976722
5803,2006,790381
5803,2007,882891
5803,2008,775052
5803,2009,865693
5803,2010,712984
5803,2011,663002
5803,2012,711565
5803,2013,662295
5815,1961,1365040
5815,1962,1182600
5815,1963,1316700
5815,1964,1426300
5815,1965,1515973
5815,1966,1643685
5815,1967,1759217
5815,1968,2023349
5815,1969,1876302
5815,1970,2082163
5815,1971,2142882
5815,1972,2210677
5815,1973,2233849
5815,1974,2442302
5815,1975,2357737
5815,1976,2463176
5815,1977,2135705
5815,1978,2179082
5815,1979,2346178
5815,1980,2623957
5815,1981,2841808
5815,1982,2948773
5815,1983,3131206
5815,1984,3168262
5815,1985,3222235
5815,1986,3269759
5815,1987,3372949
5815,1988,3432691
5815,1989,3981840
5815,1990,4188332
5815,1991,4134433
5815,1992,3615158
5815,1993,4406395
5815,1994,4504836
5815,1995,4334666
5815,1996,4905533
5815,1997,5530988
5815,1998,5228894
5815,1999,5429718
5815,2000,5684446
5815,2001,5555985
5815,2002,5787174
5815,2003,4997155
5815,2004,6520607
5815,2005,7227314
5815,2006,7452345
5815,2007,7419954
5815,2008,8926163
5815,2009,9152597
5815,2010,10061395
5815,2011,8682028
5815,2012,8623745
5815,2013,10743692
5817,1961,1863443
5817,1962,1937927
5817,1963,2154506
5817,1964,2438214
5817,1965,2375405
5817,1966,2741973
5817,1967,2949984
5817,1968,3038408
5817,1969,3164826
5817,1970,3298216
5817,1971,3275093
5817,1972,3378727
5817,1973,3656903
5817,1974,3739858
5817,1975,3631775
5817,1976,3563062
5817,1977,3629788
5817,1978,4245103
5817,1979,4370849
5817,1980,4608821
5817,1981,4763055
5817,1982,5269217
5817,1983,5380125
5817,1984,5434449
5817,1985,5514149
5817,1986,5998882
5817,1987,6021143
5817,1988,6275468
5817,1989,6755667
5817,1990,6816087
5817,1991,7236557
5817,1992,7140884
5817,1993,6887391
5817,1994,7369420
5817,1995,7421772
5817,1996,7902322
5817,1997,8037947
5817,1998,8087294
5817,1999,8328850
5817,2000,8416324
5817,2001,8242122
5817,2002,8166936
5817,2003,8702334
5817,2004,8793818
5817,2005,9574058
5817,2006,9715367
5817,2007,8589054
5817,2008,9524084
5817,2009,9792848
5817,2010,10153160
5817,2011,10738387
5817,2012,11356790
5817,2013,11062112
59,1961,200000
59,1962,341000
59,1963,386000
59,1964,384000
59,1965,399000
59,1966,566521
59,1967,617000
59,1968,562000
59,1969,719000
59,1970,639000
59,1971,808641
59,1972,766000
59,1973,856000
59,1974,909000
59,1975,952601
59,1976,866415
59,1977,746674
59,1978,928176
59,1979,1148593
59,1980,991075
59,1981,969597
59,1982,1315000
59,1983,1349549
59,1984,1286000
59,1985,1274000
59,1986,1351000
59,1987,1521000
59,1988,1350000
59,1989,1568000
59,1990,1831707
59,1991,1891972
59,1992,2112190
59,1993,1529507
59,1994,1763139
59,1995,1966158
59,1996,2061965
59,1997,1956652
59,1998,1863463
59,1999,2148355
59,2000,2091702
59,2001,2261141
59,2002,2410277
59,2003,2380266
59,2004,2511296
59,2005,2651880
59,2006,2850950
59,2007,2812731
59,2008,2896530
59,2009,3182052
59,2010,3197882
59,2011,3425789
59,2012,3671762
59,2013,3791777
60,1961,26600
60,1962,27600
60,1963,28250
60,1964,30450
60,1965,31200
60,1966,31900
60,1967,38650
60,1968,34150
60,1969,39632
60,1970,40100
60,1971,37550
60,1972,39450
60,1973,40500
60,1974,41500
60,1975,48236
60,1976,48903
60,1977,52916
60,1978,99095
60,1979,99050
60,1980,101012
60,1981,107230
60,1982,107072
60,1983,119726
60,1984,102140
60,1985,102222
60,1986,104383
60,1987,99705
60,1988,88630
60,1989,98410
60,1990,109804
60,1991,126500
60,1992,126700
60,1993,127800
60,1994,127836
60,1995,93720
60,1996,35423
60,1997,39107
60,1998,28663
60,1999,39972
60,2000,40258
60,2001,40769
60,2002,40917
60,2003,42476
60,2004,42998
60,2005,60886
60,2006,64543
60,2007,72319
60,2008,78827
60,2009,79046
60,2010,53618
60,2011,55771
60,2012,103797
60,2013,73620
62,1961,10000
62,1962,11000
62,1963,11000
62,1964,12500
62,1965,13000
62,1966,13500
62,1967,13500
62,1968,14000
62,1969,14500
62,1970,15000
62,1971,15500
62,1972,16000
62,1973,16000
62,1974,16100
62,1975,16100
62,1976,16300
62,1977,16300
62,1978,16500
62,1979,16500
62,1980,16700
62,1981,16900
62,1982,17100
62,1983,17300
62,1984,17500
62,1985,17700
62,1986,17900
62,1987,18100
62,1988,19200
62,1989,20300
62,1990,20900
62,1991,21500
62,1992,22100
66,1961,200
66,1962,500
66,1963,800
66,1964,150
66,1965,350
66,1966,200
66,1967,400
66,1968,500
66,1969,200
66,1970,400
66,1971,600
66,1972,300
66,1973,400
66,1974,200
66,1975,800
66,1976,600
66,1977,150
66,1978,500
66,1979,300
66,1980,200
66,1981,600
66,1982,400
66,1983,200
66,1984,700
66,1985,500
66,1986,200
66,1987,183
66,1988,665
66,1989,431
66,1990,526
66,1991,400
66,1992,371
66,1993,400
66,1994,500
66,1995,663
66,1996,764
66,1997,500
66,1998,644
66,1999,700
66,2000,793
66,2001,670
66,2002,543
66,2003,718
66,2004,477
66,2005,599
66,2006,610
66,2007,566
66,2008,492
66,2009,418
66,2010,470
66,2011,350
66,2012,360
66,2013,373
68,1961,2220
68,1962,2530
68,1963,2990
68,1964,3410
68,1965,2280
68,1966,5300
68,1967,5350
68,1968,6490
68,1969,10300
68,1970,9310
68,1971,9800
68,1972,14283
68,1973,15054
68,1974,17954
68,1975,18388
68,1976,32283
68,1977,27130
68,1978,29275
68,1979,34740
68,1980,22000
68,1981,33058
68,1982,36800
68,1983,29600
68,1984,26555
68,1985,35914
68,1986,33171
68,1987,33639
68,1988,27706
68,1989,31895
68,1990,21551
68,1991,31151
68,1992,21759
68,1993,30758
68,1994,23504
68,1995,28448
68,1996,22216
68,1997,24207
68,1998,23641
68,1999,26373
68,2000,23212
68,2001,22314
68,2002,26255
68,2003,21572
68,2004,24951
68,2005,19999
68,2006,27272
68,2007,17798
68,2008,31473
68,2009,36411
68,2010,33561
68,2011,42036
68,2012,44780
68,2013,34273
70,1961,220
70,1962,221
70,1963,222
70,1964,223
70,1965,224
70,1966,225
70,1967,226
70,1968,227
70,1969,228
70,1970,279
70,1971,168
70,1972,177
70,1973,156
70,1974,140
70,1975,303
70,1976,295
70,1977,337
70,1978,270
70,1979,420
70,1980,231
70,1981,215
70,1982,69
70,1983,89
70,1984,56
70,1985,59
70,1986,85
70,1987,45
70,1988,122
70,1989,158
70,1990,154
70,1991,250
70,1992,128
70,1993,183
70,1994,221
70,1995,250
70,1996,290
70,1997,366
70,1998,137
70,1999,220
70,2000,202
70,2001,218
70,2002,274
70,2003,435
70,2004,339
70,2005,402
70,2006,618
70,2007,546
70,2008,354
70,2009,397
70,2010,389
70,2011,340
70,2012,345
70,2013,340
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,3
72,1991,6
72,1992,3
72,1993,3
72,1994,3
72,1995,4
72,1996,4
72,1997,4
72,1998,4
72,1999,8
72,2000,5
72,2001,6
72,2002,4
72,2003,5
72,2004,5
72,2005,5
72,2006,5
72,2007,5
72,2008,5
72,2009,5
72,2010,5
72,2011,6
72,2012,7
72,2013,6
73,1992,260000
73,1993,83000
73,1994,94300
73,1995,114000
