geo,year,pears_import_value_base_period_quantity_tie
5204,1968,18126
5204,1969,14358
5204,1970,15766
5204,1971,15287
5204,1972,22006
5204,1973,28547
5204,1974,28672
5204,1975,36852
5204,1976,44056
5204,1977,34110
5204,1978,48083
5204,1979,48724
5204,1980,43217
5204,1981,47313
5204,1982,55742
5204,1983,53291
5204,1984,58629
5204,1985,81590
5204,1986,65699
5204,1987,42762
5204,1988,60869
5204,1989,34709
5204,1990,38586
5204,1991,44544
5204,1992,54073
5204,1993,57724
5204,1994,50220
5204,1995,49067
5204,1996,50375
5204,1997,53202
5204,1998,64359
5204,1999,69174
5204,2000,59864
5204,2001,64415
5204,2002,69292
5204,2003,69140
5204,2004,74608
5204,2005,81491
5204,2006,82728
5204,2007,93575
5204,2008,96823
5204,2009,77835
5204,2010,67978
5204,2011,89119
5204,2012,98011
5204,2013,120464
5204,2014,116574
5204,2015,104826
5204,2016,118624
5204,2017,109446
5204,2018,109173
5204,2019,102394
5204,2020,102175
5206,1961,1401
5206,1962,1342
5206,1963,1331
5206,1964,1345
5206,1965,1450
5206,1966,1293
5206,1967,1254
5206,1968,1090
5206,1969,1217
5206,1970,1201
5206,1972,1345
5206,1973,1261
5206,1974,1501
5206,1975,1576
5206,1976,1635
5206,1977,1600
5206,1978,1330
5206,1979,1745
5206,1980,2829
5206,1981,2825
5206,1982,3309
5206,1983,3038
5206,1984,3225
5206,1985,3179
5206,1986,3073
5206,1987,3777
5206,1988,3737
5206,1989,3696
5206,1990,4043
5206,1991,3645
5206,1992,4048
5206,1993,3951
5206,1994,3352
5206,1995,3900
5206,1996,4059
5206,1997,4051
5206,1998,3402
5206,1999,3807
5206,2000,3348
5206,2001,3098
5206,2002,3357
5206,2003,3244
5206,2004,2941
5206,2005,3560
5206,2006,3927
5206,2007,4228
5206,2008,5041
5206,2009,4807
5206,2010,4643
5206,2011,4868
5206,2012,5584
5206,2013,5614
5206,2014,5567
5206,2015,4953
5206,2016,4681
5206,2017,4995
5206,2018,5049
5206,2019,5554
5206,2020,6028
5207,1961,44698
5207,1962,50183
5207,1963,52789
5207,1964,51958
5207,1965,47205
5207,1966,52128
5207,1967,53020
5207,1968,55628
5207,1969,64241
5207,1970,67773
5207,1971,66463
5207,1972,67452
5207,1973,105591
5207,1974,111887
5207,1975,122078
5207,1976,110679
5207,1977,117090
5207,1978,130087
5207,1979,145872
5207,1980,161750
5207,1981,172719
5207,1982,172747
5207,1983,101006
5207,1984,90402
5207,1985,83545
5207,1986,123484
5207,1987,113365
5207,1988,104952
5207,1989,118539
5207,1990,155246
5207,1991,162775
5207,1992,130976
5207,1993,146495
5207,1994,157238
5207,1995,174904
5207,1996,333413
5207,1997,165139
5207,1998,136434
5207,1999,125207
5207,2000,141132
5207,2001,118989
5207,2002,110478
5207,2003,123968
5207,2004,144945
5207,2005,141652
5207,2006,181009
5207,2007,192505
5207,2008,239384
5207,2009,218011
5207,2010,243319
5207,2011,246918
5207,2012,264368
5207,2013,264799
5207,2014,249964
5207,2015,225538
5207,2016,234915
5207,2017,233126
5207,2018,227776
5207,2019,211705
5207,2020,215747
53,1991,205
53,1992,205
53,1993,186
53,1994,341
53,1995,205
53,2000,205
53,2001,68
53,2002,89
53,2003,102
53,2004,114
53,2005,115
53,2006,152
53,2007,152
53,2008,133
53,2009,141
53,2010,131
53,2011,225
53,2012,130
53,2013,117
53,2014,70
53,2015,53
53,2016,48
53,2017,132
53,2018,127
53,2019,178
53,2020,205
5300,1961,54584
5300,1962,59539
5300,1963,65521
5300,1964,76464
5300,1965,73980
5300,1966,75436
5300,1967,84177
5300,1968,76833
5300,1969,77482
5300,1970,79823
5300,1971,84347
5300,1972,95778
5300,1973,124219
5300,1974,146260
5300,1975,151443
5300,1976,159453
5300,1977,171173
5300,1978,195374
5300,1979,205796
5300,1980,264306
5300,1981,274230
5300,1982,288347
5300,1983,275765
5300,1984,282911
5300,1985,283330
5300,1986,282035
5300,1987,313436
5300,1988,326599
5300,1989,308941
5300,1990,344615
5300,1991,385734
5300,1992,382887
5300,1993,358258
5300,1994,335923
5300,1995,376924
5300,1996,406355
5300,1997,346342
5300,1998,321236
5300,1999,282589
5300,2000,242353
5300,2001,227924
5300,2002,250180
5300,2003,232981
5300,2004,206716
5300,2005,213144
5300,2006,254052
5300,2007,293676
5300,2008,319279
5300,2009,303872
5300,2010,332475
5300,2011,377601
5300,2012,384686
5300,2013,444430
5300,2014,471263
5300,2015,463171
5300,2016,450212
5300,2017,468823
5300,2018,494550
5300,2019,502136
5300,2020,538823
5301,1995,11704
5301,1996,15719
5301,1997,8015
5301,1998,10798
5301,2000,3549
5301,2001,3247
5301,2002,6220
5301,2003,8909
5301,2004,6143
5301,2005,8474
5301,2006,3905
5301,2007,5854
5301,2008,9668
5301,2009,14341
5301,2010,11911
5301,2011,12788
5301,2012,12892
5301,2013,16150
5301,2014,15640
5301,2015,14389
5301,2016,13962
5301,2017,13966
5301,2018,13977
5301,2019,14281
5301,2020,13617
5302,1961,12307
5302,1962,13109
5302,1963,13088
5302,1964,13262
5302,1965,13841
5302,1966,13088
5302,1967,15244
5302,1968,14083
5302,1969,14164
5302,1970,14726
5302,1971,16050
5302,1972,18585
5302,1973,24806
5302,1974,29087
5302,1975,29367
5302,1976,28960
5302,1977,31845
5302,1978,36855
5302,1979,41831
5302,1980,53444
5302,1981,49268
5302,1982,51034
5302,1983,45572
5302,1984,46643
5302,1985,47308
5302,1986,48879
5302,1987,54863
5302,1988,63609
5302,1989,57668
5302,1990,70043
5302,1991,81896
5302,1992,76857
5302,1993,78508
5302,1994,70834
5302,1995,86723
5302,1996,89982
5302,1997,91554
5302,1998,74919
5302,1999,70853
5302,2000,60791
5302,2001,62243
5302,2002,66675
5302,2003,67464
5302,2004,65832
5302,2005,67857
5302,2006,72408
5302,2007,97957
5302,2008,111144
5302,2009,87791
5302,2010,98565
5302,2011,98573
5302,2012,67595
5302,2013,90042
5302,2014,95309
5302,2015,92164
5302,2016,85812
5302,2017,84940
5302,2018,78688
5302,2019,88804
5302,2020,89906
5303,1961,1405
5303,1962,1054
5303,1963,936
5303,1964,2154
5303,1965,1329
5303,1967,1354
5303,1968,813
5303,1969,3431
5303,1970,9263
5303,1971,10292
5303,1972,2609
5303,1973,61750
5303,1974,22455
5303,1975,7582
5303,1976,13512
5303,1977,3859
5303,1978,20583
5303,1979,3379
5303,1980,3156
5303,1981,2239
5303,1982,3283
5303,1983,3926
5303,1984,8284
5303,1985,5400
5303,1986,2807
5303,1987,4081
5303,1988,2953
5303,1989,8122
5303,1990,24917
5303,1991,13424
5303,1992,20583
5303,1993,31770
5303,1994,47221
5303,1995,41614
5303,1996,28670
5303,1997,22137
5303,1998,20216
5303,1999,14607
5303,2000,14733
5303,2001,13916
5303,2002,11119
5303,2003,9784
5303,2004,11025
5303,2005,11907
5303,2006,12681
5303,2007,18165
5303,2008,16022
5303,2009,17113
5303,2010,19712
5303,2011,21364
5303,2012,21244
5303,2013,25722
5303,2014,27705
5303,2015,26596
5303,2016,25114
5303,2017,30413
5303,2018,32779
5303,2019,31410
5303,2020,33864
5304,1961,51015
5304,1962,53237
5304,1963,52963
5304,1964,51596
5304,1965,49358
5304,1966,49105
5304,1967,50793
5304,1968,46876
5304,1969,47614
5304,1970,45604
5304,1971,45300
5304,1972,50262
5304,1973,61490
5304,1974,73685
5304,1975,80662
5304,1976,86114
5304,1977,99518
5304,1978,106453
5304,1979,98377
5304,1980,130412
5304,1981,150466
5304,1982,164636
5304,1983,152858
5304,1984,161830
5304,1985,170939
5304,1986,157068
5304,1987,177735
5304,1988,179943
5304,1989,187238
5304,1990,188234
5304,1991,221560
5304,1992,214311
5304,1993,183972
5304,1994,169580
5304,1995,181477
5304,1996,202698
5304,1997,145151
5304,1998,143725
5304,1999,104644
5304,2000,100461
5304,2001,92025
5304,2002,106498
5304,2003,97389
5304,2004,82835
5304,2005,86839
5304,2006,114091
5304,2007,121286
5304,2008,134266
5304,2009,128741
5304,2010,145291
5304,2011,170503
5304,2012,190598
5304,2013,210181
5304,2014,226601
5304,2015,223839
5304,2016,223937
5304,2017,236353
5304,2018,263333
5304,2019,260989
5304,2020,277393
5305,1961,17522
5305,1962,17754
5305,1963,19317
5305,1964,17802
5305,1965,18721
5305,1966,20198
5305,1967,19798
5305,1968,18863
5305,1969,20822
5305,1970,20366
5305,1971,20563
5305,1972,20522
5305,1973,25373
5305,1974,29384
5305,1975,27083
5305,1976,32945
5305,1977,28412
5305,1978,33511
5305,1979,44469
5305,1980,54341
5305,1981,61720
5305,1982,61603
5305,1983,63882
5305,1984,62095
5305,1985,57597
5305,1986,69667
5305,1987,72559
5305,1988,58418
5305,1989,51938
5305,1990,51701
5305,1991,50469
5305,1992,46686
5305,1993,46627
5305,1994,51575
5305,1995,59962
5305,1996,64575
5305,1997,68336
5305,1998,61331
5305,1999,69524
5305,2000,59401
5305,2001,57958
5305,2002,62962
5305,2003,57494
5305,2004,54078
5305,2005,57210
5305,2006,60457
5305,2007,72078
5305,2008,80643
5305,2009,85163
5305,2010,83729
5305,2011,90036
5305,2012,90784
5305,2013,102990
5305,2014,109109
5305,2015,104575
5305,2016,99605
5305,2017,96733
5305,2018,94529
5305,2019,97631
5305,2020,108507
54,1961,2927
54,1962,3775
54,1963,3870
54,1964,3795
54,1965,5031
54,1966,4314
54,1967,3827
54,1968,3620
54,1969,3754
54,1970,3515
54,1971,4051
54,1972,4244
54,1973,5799
54,1974,5121
54,1975,7261
54,1976,6095
54,1977,7415
54,1978,9071
54,1979,9862
54,1980,10307
54,1981,8150
54,1982,8601
54,1983,7956
54,1984,7139
54,1985,7580
54,1986,12103
54,1987,12788
54,1988,13409
54,1989,14579
54,1990,19640
54,1991,19461
54,1992,16182
54,1993,13070
54,1994,15060
54,1995,16411
54,1996,16225
54,1997,14584
54,1998,15372
54,1999,14673
54,2000,12552
54,2001,12891
54,2002,14168
54,2003,16809
54,2004,17277
54,2005,20866
54,2006,22274
54,2007,25050
54,2008,31482
54,2009,21723
54,2010,19838
54,2011,20744
54,2012,20510
54,2013,26275
54,2014,19899
54,2015,19002
54,2016,18287
54,2017,23076
54,2018,21964
54,2019,19954
54,2020,25433
5400,1961,308069
5400,1962,310496
5400,1963,301878
5400,1964,310983
5400,1965,383366
5400,1966,306454
5400,1967,322728
5400,1968,295445
5400,1969,290067
5400,1970,277562
5400,1971,315372
5400,1972,379473
5400,1973,464220
5400,1974,479923
5400,1975,619207
5400,1976,552439
5400,1977,725723
5400,1978,931797
5400,1979,926447
5400,1980,1009777
5400,1981,863693
5400,1982,976324
5400,1983,817307
5400,1984,770808
5400,1985,773832
5400,1986,1101608
5400,1987,1150444
5400,1988,1182449
5400,1989,1227798
5400,1990,1584259
5400,1991,1462265
5400,1992,1552826
5400,1993,1168897
5400,1994,1219435
5400,1995,1397128
5400,1996,1324024
5400,1997,1089629
5400,1998,1237512
5400,1999,1127716
5400,2000,1070002
5400,2001,998315
5400,2002,1120873
5400,2003,1255662
5400,2004,1354842
5400,2005,1302917
5400,2006,1470207
5400,2007,1659055
5400,2008,1979754
5400,2009,1844978
5400,2010,1731265
5400,2011,1791577
5400,2012,1786871
5400,2013,2050128
5400,2014,1656750
5400,2015,1431532
5400,2016,1422378
5400,2017,1565933
5400,2018,1619659
5400,2019,1488493
5400,2020,1805978
5401,1961,86037
5401,1962,89633
5401,1963,77637
5401,1964,78157
5401,1965,97352
5401,1966,88248
5401,1967,82339
5401,1968,87037
5401,1969,89577
5401,1970,89517
5401,1971,90377
5401,1972,102480
5401,1973,118470
5401,1974,120864
5401,1975,137228
5401,1976,155544
5401,1977,152557
5401,1979,279638
5401,1980,308395
5401,1981,403047
5401,1982,386138
5401,1983,374834
5401,1984,356984
5401,1985,379868
5401,1986,417672
5401,1987,429703
5401,1988,446230
5401,1991,365029
5401,1992,306632
5401,1993,210958
5401,1994,365699
5401,1995,306678
5401,1996,244651
5401,1997,174905
5401,1998,163345
5401,1999,153456
5401,2000,163940
5401,2001,153689
5401,2002,189798
5401,2003,201328
5401,2004,226726
5401,2005,275034
5401,2006,337513
5401,2007,446491
5401,2008,479242
5401,2009,469729
5401,2010,510855
5401,2011,560414
5401,2012,557784
5401,2013,545040
5401,2014,491052
5401,2015,382538
5401,2016,381127
5401,2017,423469
5401,2018,432256
5401,2019,436887
5401,2020,478614
5402,1961,104253
5402,1962,104174
5402,1963,101893
5402,1964,103087
5402,1965,116818
5402,1966,107269
5402,1967,113932
5402,1968,102705
5402,1969,103379
5402,1970,102110
5402,1971,105545
5402,1972,119860
5402,1973,142824
5402,1974,151342
5402,1975,175606
5402,1976,155019
5402,1977,198477
5402,1978,237453
5402,1979,248480
5402,1980,277541
5402,1981,236207
5402,1982,247884
5402,1983,216457
5402,1984,195367
5402,1985,190498
5402,1986,271427
5402,1987,289580
5402,1988,304061
5402,1989,336884
5402,1990,418585
5402,1991,398871
5402,1992,389501
5402,1993,295577
5402,1994,305731
5402,1995,355439
5402,1996,355440
5402,1997,315257
5402,1998,343358
5402,1999,323190
5402,2000,296839
5402,2001,294040
5402,2002,343948
5402,2003,385259
5402,2004,378119
5402,2005,413761
5402,2006,452362
5402,2007,459237
5402,2008,593874
5402,2009,519296
5402,2010,437309
5402,2011,417649
5402,2012,414359
5402,2013,508998
5402,2014,359398
5402,2015,299185
5402,2016,292948
5402,2017,333278
5402,2018,352690
5402,2019,347379
5402,2020,457957
5403,1961,38335
5403,1962,41807
5403,1963,43843
5403,1964,45621
5403,1965,51635
5403,1966,41975
5403,1967,39021
5403,1968,37518
5403,1969,46230
5403,1970,49310
5403,1971,47763
5403,1972,55517
5403,1973,58954
5403,1974,65566
5403,1975,80621
5403,1976,82058
5403,1977,80740
5403,1978,111053
5403,1979,117015
5403,1980,134960
5403,1981,119638
5403,1982,140972
5403,1983,117273
5403,1984,110979
5403,1985,96405
5403,1986,136757
5403,1987,126938
5403,1988,134385
5403,1989,129282
5403,1990,183419
5403,1991,168925
5403,1992,183242
5403,1993,136414
5403,1994,132491
5403,1995,156482
5403,1996,167470
5403,1997,129816
5403,1998,155539
5403,1999,126208
5403,2000,125495
5403,2001,118969
5403,2002,128185
5403,2003,157932
5403,2004,173694
5403,2005,153137
5403,2006,177465
5403,2007,202862
5403,2008,229108
5403,2009,221467
5403,2010,215382
5403,2011,221660
5403,2012,214751
5403,2013,259384
5403,2014,211412
5403,2015,188562
5403,2016,182105
5403,2017,213373
5403,2018,219700
5403,2019,179541
5403,2020,235361
5404,1961,76485
5404,1962,77194
5404,1963,78866
5404,1964,82031
5404,1965,107268
5404,1966,79164
5404,1967,84366
5404,1968,75748
5404,1969,74940
5404,1970,70428
5404,1971,82867
5404,1972,104874
5404,1973,130223
5404,1974,133613
5404,1975,180316
5404,1976,160227
5404,1977,216429
5404,1978,282404
5404,1979,273109
5404,1980,288932
5404,1981,244923
5404,1982,286137
5404,1983,233829
5404,1984,226287
5404,1985,234465
5404,1986,335007
5404,1987,360152
5404,1988,362646
5404,1989,376005
5404,1990,476706
5404,1991,438563
5404,1992,481131
5404,1993,364736
5404,1994,388470
5404,1995,456622
5404,1996,428850
5404,1997,383330
5404,1998,418862
5404,1999,366261
5404,2000,344915
5404,2001,333000
5404,2002,378585
5404,2003,426361
5404,2004,485801
5404,2005,440302
5404,2006,491177
5404,2007,547274
5404,2008,677136
5404,2009,609901
5404,2010,558285
5404,2011,581187
5404,2012,590823
5404,2013,720895
5404,2014,596737
5404,2015,569842
5404,2016,553938
5404,2017,582273
5404,2018,598003
5404,2019,514897
5404,2020,623236
5500,1969,2053
5500,1970,3194
5500,1971,2548
5500,1972,2267
5500,1973,3093
5500,1974,4376
5500,1975,5436
5500,1976,5203
5500,1977,5865
5500,1978,6225
5500,1979,6675
5500,1980,7496
5500,1981,8964
5500,1982,7206
5500,1983,6548
5500,1984,6536
5500,1985,6706
5500,1986,8120
5500,1987,7320
5500,1988,7583
5500,1989,7853
5500,1990,7528
5500,1991,8651
5500,1992,9090
5500,1993,8412
5500,1994,8373
5500,1995,9289
5500,1996,9839
5500,1997,9629
5500,1998,8174
5500,1999,7687
5500,2000,6328
5500,2001,6496
5500,2002,6272
5500,2003,6279
5500,2004,6606
5500,2005,7737
5500,2006,9122
5500,2007,10414
5500,2008,11256
5500,2009,9407
5500,2010,10056
5500,2011,11375
5500,2012,11733
5500,2013,11892
5500,2014,11875
5500,2015,9704
5500,2016,9378
5500,2017,10572
5500,2018,10682
5500,2019,10721
5500,2020,10929
5501,1975,3244
5501,1976,4198
5501,1977,4337
5501,1978,3628
5501,1979,3429
5501,1980,3785
5501,1981,6161
5501,1982,3829
5501,1983,3577
5501,1984,4574
5501,1985,4349
5501,1986,4199
5501,1987,3573
5501,1988,4584
5501,1989,4973
5501,1990,5416
5501,1991,6437
5501,1992,11231
5501,1993,6591
5501,1994,4743
5501,1995,5270
5501,1996,7910
5501,1997,8080
5501,1998,6012
5501,1999,5726
5501,2000,4567
5501,2001,4513
5501,2002,4399
5501,2003,4351
5501,2004,4599
5501,2005,5585
5501,2006,6321
5501,2007,7520
5501,2008,8284
5501,2009,6809
5501,2010,7134
5501,2011,8329
5501,2012,8617
5501,2013,8912
5501,2014,8799
5501,2015,7142
5501,2016,7005
5501,2017,7977
5501,2018,8439
5501,2019,8260
5501,2020,8308
5502,1969,343
5502,1970,534
5502,1971,426
5502,1972,379
5502,1973,517
5502,1974,732
5502,1975,968
5502,1976,857
5502,1977,877
5502,1978,971
5502,1979,1088
5502,1980,1232
5502,1981,1246
5502,1982,1186
5502,1983,1105
5502,1984,1042
5502,1985,1035
5502,1986,1205
5502,1987,1251
5502,1988,1388
5502,1989,1331
5502,1990,1373
5502,1991,1593
5502,1992,1479
5502,1993,1254
5502,1994,1863
5502,1995,2092
5502,1996,1588
5502,1997,1273
5502,1998,1219
5502,1999,1083
5502,2000,1016
5502,2001,1184
5502,2002,1054
5502,2003,1414
5502,2004,1416
5502,2005,1398
5502,2006,1909
5502,2007,1959
5502,2008,1867
5502,2009,1698
5502,2010,2130
5502,2011,2082
5502,2012,2161
5502,2013,1959
5502,2014,2131
5502,2015,1830
5502,2016,1655
5502,2017,1742
5502,2018,1586
5502,2019,1699
5502,2020,1739
5503,1989,19
5503,1990,22
5503,1991,18
5503,1992,15
5503,1993,16
5503,1994,15
5503,1995,23
5503,1996,19
5503,1997,17
5503,1998,14
5503,1999,33
5503,2000,17
5503,2001,22
5503,2002,15
5503,2003,14
5503,2004,15
5503,2005,25
5503,2006,23
5503,2007,33
5503,2008,35
5503,2009,23
5503,2010,31
5503,2011,29
5503,2012,29
5503,2013,33
5503,2014,35
5503,2015,36
5503,2016,35
5503,2017,30
5503,2018,32
5503,2019,30
5503,2020,36
5504,1976,354
5504,1977,579
5504,1978,642
5504,1979,754
5504,1980,967
5504,1981,1176
5504,1982,986
5504,1983,828
5504,1984,581
5504,1985,555
5504,1986,650
5504,1987,739
5504,1988,707
5504,1989,738
5504,1990,493
5504,1991,459
5504,1992,404
5504,1993,648
5504,1994,581
5504,1995,612
5504,1996,607
5504,1997,755
5504,1998,674
5504,1999,688
5504,2000,604
5504,2001,585
5504,2002,631
5504,2003,754
5504,2004,805
5504,2005,911
5504,2006,1099
5504,2007,1003
5504,2008,1159
5504,2009,924
5504,2010,919
5504,2011,896
5504,2012,882
5504,2013,965
5504,2014,928
5504,2015,753
5504,2016,642
5504,2017,878
5504,2018,763
5504,2019,769
5504,2020,890
56,1961,754
56,1962,722
56,1963,717
56,1964,724
56,1965,780
56,1966,696
56,1967,675
56,1968,587
56,1969,655
56,1970,647
56,1972,724
56,1973,679
56,1974,808
56,1975,849
56,1976,880
56,1977,861
56,1978,716
56,1979,939
56,1980,963
56,1981,959
56,1982,1081
56,1983,1131
56,1984,1014
56,1985,1205
56,1986,965
56,1987,1697
56,1988,1810
56,1989,1810
56,1990,1886
56,1991,2263
56,1992,2263
56,1993,2011
56,1994,1383
56,1995,1839
56,1996,1853
56,1997,1616
56,1998,1162
56,1999,727
56,2000,1041
56,2001,1041
56,2002,1968
56,2003,1739
56,2004,1982
56,2005,1851
56,2006,2216
56,2007,2387
56,2008,2760
56,2009,2558
56,2010,2519
56,2011,2715
56,2012,2870
56,2013,2936
56,2014,2565
56,2015,2325
56,2016,2313
56,2017,2455
56,2018,2542
56,2019,3354
56,2020,3451
57,1994,49334
57,1995,54647
57,1996,75481
57,1997,62901
57,1998,82461
57,1999,77891
57,2000,76961
57,2001,59475
57,2002,60676
57,2003,67283
57,2004,77317
57,2005,105988
57,2006,102999
57,2007,116197
57,2008,177744
57,2009,174502
57,2010,147247
57,2011,123787
57,2012,105460
57,2013,104684
57,2014,121068
57,2015,122697
57,2016,121094
57,2017,126571
57,2018,117998
57,2019,110025
57,2020,108331
5707,1961,167530
5707,1962,166843
5707,1963,167420
5707,1964,171161
5707,1965,220366
5707,1966,166593
5707,1967,177103
5707,1968,161596
5707,1969,160039
5707,1970,150827
5707,1971,174616
5707,1972,216478
5707,1973,266414
5707,1974,271629
5707,1975,361491
5707,1976,326720
5707,1977,432066
5707,1978,553192
5707,1979,544994
5707,1980,586461
5707,1981,501921
5707,1982,577908
5707,1983,475086
5707,1984,456211
5707,1985,464077
5707,1986,663018
5707,1987,688332
5707,1988,697666
5707,1989,715227
5707,1990,931183
5707,1991,862203
5707,1992,928115
5707,1993,700022
5707,1994,731565
5707,1995,856203
5707,1996,834535
5707,1997,715881
5707,1998,797759
5707,1999,692240
5707,2000,660890
5707,2001,636766
5707,2002,715614
5707,2003,827391
5707,2004,900542
5707,2005,845004
5707,2006,952343
5707,2007,1058216
5707,2008,1305876
5707,2009,1179390
5707,2010,1089837
5707,2011,1117662
5707,2012,1122330
5707,2013,1383195
5707,2014,1059269
5707,2015,939142
5707,2016,933161
5707,2017,1042353
5707,2018,1075338
5707,2019,937880
5707,2020,1182486
58,1985,2471
58,1991,14316
58,1992,10104
58,1993,8411
58,1994,3880
58,1995,8762
58,1996,9837
58,1997,6612
58,1998,7157
58,1999,5264
58,2000,6411
58,2001,6364
58,2002,6678
58,2003,6775
58,2004,7519
58,2005,7206
58,2006,8245
58,2007,9176
58,2008,10308
58,2009,9007
58,2010,10398
58,2011,11048
58,2012,12236
58,2013,12461
58,2014,12393
58,2015,11316
58,2016,10284
58,2017,10161
58,2018,12146
58,2019,11712
58,2020,11930
5801,1961,3705
5801,1962,3855
5801,1963,4674
5801,1964,4289
5801,1965,3535
5801,1966,3520
5801,1967,3283
5801,1968,4888
5801,1969,4726
5801,1970,4668
5801,1971,4912
5801,1972,9411
5801,1973,5806
5801,1974,6830
5801,1975,10215
5801,1976,9110
5801,1977,12468
5801,1978,10683
5801,1979,6525
5801,1980,4895
5801,1981,11397
5801,1982,11803
5801,1983,8267
5801,1984,13466
5801,1985,8278
5801,1986,8392
5801,1987,7913
5801,1988,10176
5801,1989,6976
5801,1990,14306
5801,1991,17465
5801,1992,22639
5801,1993,13651
5801,1994,11411
5801,1995,14319
5801,1996,10034
5801,1997,10917
5801,1998,11103
5801,1999,10052
5801,2000,9140
5801,2001,7633
5801,2002,5885
5801,2003,6510
5801,2004,6972
5801,2005,7833
5801,2006,7800
5801,2007,8690
5801,2008,9012
5801,2009,9456
5801,2010,10610
5801,2011,12594
5801,2012,11636
5801,2013,13042
5801,2014,12156
5801,2015,9687
5801,2016,11685
5801,2017,12086
5801,2018,7886
5801,2019,11362
5801,2020,13408
5802,1967,5591
5802,1968,4660
5802,1969,7848
5802,1970,5824
5802,1971,5325
5802,1972,6012
5802,1973,6213
5802,1974,10650
5802,1975,9319
5802,1976,10999
5802,1977,12728
5802,1978,19554
5802,1979,26153
5802,1980,24362
5802,1981,25399
5802,1982,21569
5802,1983,23139
5802,1984,19128
5802,1985,30406
5802,1986,22619
5802,1987,30043
5802,1988,20190
5802,1989,24229
5802,1990,27071
5802,1991,32293
5802,1992,37995
5802,1993,24688
5802,1994,25263
5802,1995,26098
5802,1996,25080
5802,1997,21870
5802,1998,20063
5802,1999,17761
5802,2000,13037
5802,2001,14614
5802,2002,10483
5802,2003,13425
5802,2004,12590
5802,2005,13958
5802,2006,9835
5802,2007,12502
5802,2008,17589
5802,2009,22243
5802,2010,19510
5802,2011,20849
5802,2012,21974
5802,2013,25928
5802,2014,25757
5802,2015,24402
5802,2016,22701
5802,2017,23124
5802,2018,22106
5802,2019,22752
5802,2020,22259
5803,1961,7683
5803,1962,7919
5803,1963,7665
5803,1964,7239
5803,1965,6699
5803,1966,6853
5803,1967,7337
5803,1968,6859
5803,1969,7117
5803,1970,6710
5803,1971,6674
5803,1972,7168
5803,1973,9094
5803,1974,11003
5803,1975,12293
5803,1976,12635
5803,1977,14322
5803,1978,15868
5803,1979,15263
5803,1980,20694
5803,1981,23637
5803,1982,25373
5803,1983,23323
5803,1984,22823
5803,1985,24469
5803,1986,22581
5803,1987,27029
5803,1988,28424
5803,1989,28352
5803,1990,28846
5803,1991,34387
5803,1992,34063
5803,1993,31447
5803,1994,31713
5803,1995,35294
5803,1996,35898
5803,1997,31653
5803,1998,27304
5803,1999,26655
5803,2000,24068
5803,2001,21580
5803,2002,21990
5803,2003,22337
5803,2004,23109
5803,2005,24391
5803,2006,27651
5803,2007,29833
5803,2008,33599
5803,2009,33831
5803,2010,36785
5803,2011,41046
5803,2012,42066
5803,2013,45007
5803,2014,46163
5803,2015,41974
5803,2016,38211
5803,2017,40281
5803,2018,40704
5803,2019,42810
5803,2020,45973
5815,1961,2831
5815,1962,2323
5815,1963,2386
5815,1964,6468
5815,1965,4422
5815,1966,10841
5815,1967,8707
5815,1968,8913
5815,1969,11362
5815,1970,10064
5815,1971,11321
5815,1972,24024
5815,1973,16590
5815,1974,18668
5815,1975,26458
5815,1976,19055
5815,1977,27640
5815,1978,37189
5815,1979,31386
5815,1980,23680
5815,1981,36844
5815,1982,37731
5815,1983,30620
5815,1984,42840
5815,1985,32459
5815,1986,43764
5815,1987,44125
5815,1988,45831
5815,1989,32787
5815,1990,61196
5815,1991,77737
5815,1992,75689
5815,1993,25393
5815,1994,18089
5815,1995,25444
5815,1996,29008
5815,1997,28499
5815,1998,22807
5815,1999,15467
5815,2000,13634
5815,2001,14738
5815,2002,14519
5815,2003,14386
5815,2004,14324
5815,2005,14569
5815,2006,14790
5815,2007,15730
5815,2008,20378
5815,2009,19785
5815,2010,22316
5815,2011,30802
5815,2012,43879
5815,2013,50693
5815,2014,49047
5815,2015,42805
5815,2016,40559
5815,2017,44273
5815,2018,48358
5815,2019,46828
5815,2020,54123
5817,1961,19530
5817,1962,21703
5817,1963,18534
5817,1964,15510
5817,1965,15542
5817,1966,16055
5817,1967,15809
5817,1968,18339
5817,1969,18860
5817,1970,19380
5817,1971,18791
5817,1972,24277
5817,1973,25966
5817,1974,31450
5817,1975,34528
5817,1976,33280
5817,1977,42149
5817,1978,49695
5817,1979,47730
5817,1980,51729
5817,1981,57723
5817,1982,74408
5817,1983,49399
5817,1984,53795
5817,1985,42630
5817,1986,40722
5817,1987,44542
5817,1988,54123
5817,1989,51503
5817,1990,61262
5817,1991,46969
5817,1992,31905
5817,1993,41397
5817,1994,43317
5817,1995,51376
5817,1996,51985
5817,1997,46458
5817,1998,51423
5817,1999,46812
5817,2000,49012
5817,2001,46094
5817,2002,42117
5817,2003,43566
5817,2004,47226
5817,2005,54203
5817,2006,58434
5817,2007,72099
5817,2008,82916
5817,2009,74021
5817,2010,64837
5817,2011,73821
5817,2012,78700
5817,2013,81151
5817,2014,73566
5817,2015,63724
5817,2016,66189
5817,2017,67776
5817,2018,59016
5817,2019,66883
5817,2020,70789
59,1961,373
59,1962,338
59,1976,482
59,1977,512
59,1979,449
59,1980,537
59,1981,838
59,1983,3327
59,1990,1109
59,1993,350
