geo,year,dairy_products_export_value_index_2014_2016_100_tie
67,1986,29
67,1987,35
67,1988,29
67,1989,29
67,1990,44
67,1991,34
67,1992,30
67,1993,27
67,1994,32
67,1995,45
67,1996,48
67,1997,56
67,1998,54
67,1999,47
67,2000,59
67,2001,57
67,2002,60
67,2003,69
67,2004,83
67,2005,88
67,2006,96
67,2007,107
67,2008,115
67,2009,102
67,2010,124
67,2011,137
67,2012,133
67,2013,148
67,2014,131
67,2015,89
67,2016,80
67,2017,92
67,2018,91
67,2019,95
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,4
68,1967,4
68,1968,4
68,1969,5
68,1970,6
68,1971,8
68,1972,8
68,1973,12
68,1974,14
68,1975,14
68,1976,14
68,1977,18
68,1978,20
68,1979,25
68,1980,31
68,1981,32
68,1982,28
68,1983,26
68,1984,26
68,1985,26
68,1986,32
68,1987,37
68,1988,43
68,1989,43
68,1990,51
68,1991,50
68,1992,56
68,1993,54
68,1994,58
68,1995,68
68,1996,64
68,1997,59
68,1998,57
68,1999,55
68,2000,53
68,2001,51
68,2002,53
68,2003,63
68,2004,72
68,2005,73
68,2006,75
68,2007,92
68,2008,105
68,2009,88
68,2010,97
68,2011,113
68,2012,105
68,2013,113
68,2014,119
68,2015,93
68,2016,88
68,2017,95
68,2018,97
68,2019,94
7,1965,25
7,1967,25
7,1968,25
7,1969,25
7,1970,225
7,1971,16025
7,1972,12700
7,1973,5050
7,1974,2975
7,2005,275
7,2006,275
7,2007,275
7,2008,275
7,2009,275
7,2010,275
7,2011,275
7,2015,100
7,2016,100
7,2017,100
7,2018,325
7,2019,125
72,1991,4200
72,2002,51500
72,2003,49900
72,2004,49900
72,2005,41000
72,2006,48200
72,2007,30000
72,2008,16000
72,2009,16000
72,2010,16000
72,2011,16000
72,2012,16000
72,2013,16000
72,2016,100
73,1992,135
73,1993,352
73,1994,1283
73,1995,623
73,1996,23
73,1997,625
73,1998,840
73,1999,905
73,2000,940
73,2001,1
73,2002,53
73,2003,10
73,2004,284
73,2005,168
73,2006,44
73,2007,51
73,2008,35
73,2009,17
73,2010,142
73,2011,122
73,2012,74
73,2013,280
73,2014,158
73,2015,91
73,2016,51
73,2017,211
73,2018,123
73,2019,206
74,1993,54
74,1997,8
74,2000,1167
74,2001,15
74,2002,292
74,2003,297
74,2005,100
74,2006,82
74,2007,82
74,2008,82
74,2009,82
74,2010,41
74,2014,100
74,2017,256
74,2019,62
75,1999,0
75,2000,0
75,2001,0
75,2006,0
75,2007,0
75,2009,96
75,2010,7
75,2011,102
75,2012,151
75,2013,67
75,2014,43
75,2015,54
75,2016,203
75,2017,48
75,2018,0
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,3
79,1972,3
79,1973,5
79,1974,9
79,1975,10
79,1976,10
79,1977,13
79,1978,16
79,1979,22
79,1980,28
79,1981,26
79,1982,25
79,1983,21
79,1984,21
79,1985,20
79,1986,26
79,1987,35
79,1988,48
79,1989,40
79,1990,38
79,1991,44
79,1992,51
79,1993,47
79,1994,44
79,1995,49
79,1996,51
79,1997,47
79,1998,47
79,1999,42
79,2000,42
79,2001,44
79,2002,37
79,2003,54
79,2004,64
79,2005,62
79,2006,66
79,2007,92
79,2008,101
79,2009,81
79,2010,93
79,2011,112
79,2012,103
79,2013,120
79,2014,124
79,2015,90
79,2016,86
79,2017,103
79,2018,104
79,2019,104
8,1977,21
8,1978,10
8,2005,155
8,2011,890
8,2012,486
8,2014,21
8,2015,269
8,2016,10
8,2017,103
8,2018,259
8,2019,383
80,1992,1
80,1993,1
80,1996,5
80,1997,5
80,1998,3
80,1999,7
80,2000,3
80,2001,1
80,2002,1
80,2003,8
80,2004,18
80,2005,48
80,2006,63
80,2007,92
80,2008,128
80,2009,130
80,2010,136
80,2011,159
80,2012,160
80,2013,153
80,2014,116
80,2015,82
80,2016,102
80,2017,115
80,2018,130
80,2019,160
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1996,2
81,1997,1
81,1998,1
81,1999,1
81,2000,11
81,2001,2
81,2002,4
81,2003,54
81,2004,73
81,2005,93
81,2006,64
81,2007,111
81,2008,119
81,2009,116
81,2010,50
81,2011,98
81,2012,68
81,2013,85
81,2014,135
81,2015,100
81,2016,65
81,2017,145
81,2018,124
81,2019,162
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,0
84,1974,1
84,1975,1
84,1976,0
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,2
84,1986,3
84,1987,4
84,1988,6
84,1989,8
84,1990,11
84,1991,10
84,1992,11
84,1993,12
84,1994,15
84,1995,16
84,1996,11
84,1997,10
84,1998,12
84,1999,11
84,2000,10
84,2001,11
84,2002,10
84,2003,15
84,2004,21
84,2005,21
84,2006,25
84,2007,55
84,2008,62
84,2009,60
84,2010,62
84,2011,70
84,2012,75
84,2013,87
84,2014,101
84,2015,98
84,2016,102
84,2017,110
84,2018,123
84,2019,123
89,1961,13
89,1962,20
89,1963,11
89,1964,16
89,1965,16
89,1966,25
89,1967,26
89,1968,45
89,1969,40
89,1970,31
89,1971,25
89,1972,35
89,1973,29
89,1974,38
89,1975,49
89,1976,53
89,1977,61
89,1978,76
89,1979,109
89,1980,137
89,1981,133
89,1982,81
89,1983,69
89,1984,71
89,1985,40
89,1986,12
89,1987,11
89,1988,29
89,1989,1
89,1990,16
89,1991,11
89,1992,16
89,1993,63
89,1994,6
89,1995,11
89,1996,14
89,1997,14
89,1998,15
89,1999,32
89,2000,19
89,2001,33
89,2002,93
89,2003,197
89,2004,264
89,2005,202
89,2006,211
89,2007,230
89,2008,195
89,2009,177
89,2010,173
89,2011,153
89,2012,174
89,2013,118
89,2014,108
89,2015,89
89,2016,103
89,2017,98
89,2018,187
89,2019,93
9,1961,1
9,1962,1
9,1963,2
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,0
9,1969,1
9,1970,0
9,1971,2
9,1972,3
9,1973,2
9,1974,2
9,1975,2
9,1976,6
9,1977,6
9,1978,5
9,1979,2
9,1980,2
9,1981,3
9,1982,6
9,1983,5
9,1984,2
9,1985,2
9,1986,2
9,1987,2
9,1988,6
9,1989,15
9,1990,13
9,1991,7
9,1992,4
9,1993,8
9,1994,15
9,1995,28
9,1996,25
9,1997,31
9,1998,33
9,1999,39
9,2000,34
9,2001,30
9,2002,32
9,2003,29
9,2004,55
9,2005,63
9,2006,81
9,2007,64
9,2008,81
9,2009,66
9,2010,91
9,2011,154
9,2012,138
9,2013,154
9,2014,139
9,2015,93
9,2016,68
9,2017,62
9,2018,75
9,2019,70
90,1996,474
90,1999,4
90,2001,209
90,2005,61
90,2006,96
90,2007,96
90,2008,487
90,2009,361
90,2010,83
90,2011,200
90,2012,122
90,2013,122
90,2016,100
90,2017,26
90,2018,4
90,2019,9
91,1961,2
91,1966,4
91,1967,9
91,1968,11
91,1969,2
91,1971,4
91,1972,38
91,1973,38
91,1997,9
91,1998,11
91,1999,394
91,2000,691
91,2001,189
91,2002,211
91,2003,206
91,2004,94
91,2005,181
91,2006,134
91,2007,194
91,2008,1060
91,2009,1038
91,2010,574
91,2011,32
91,2012,15
91,2013,30
91,2014,121
91,2015,57
91,2016,121
91,2017,21
91,2018,6
91,2019,70
93,1996,102
93,1997,122
93,1998,97
93,2000,25
93,2001,56
93,2002,97
93,2003,351
93,2004,554
93,2005,1734
93,2006,1286
93,2007,1312
93,2008,997
93,2009,280
93,2010,381
93,2011,381
93,2012,381
93,2013,381
93,2014,71
93,2015,76
93,2016,153
93,2017,381
93,2018,15
93,2019,819
95,1961,0
95,1962,1
95,1963,1
95,1964,1
95,1965,0
95,1966,0
95,1967,1
95,1968,1
95,1969,0
95,1970,0
95,1977,0
95,1978,3
95,1979,1
95,1980,1
95,1981,2
95,1982,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,1
95,1991,1
95,1992,1
95,1993,2
95,1994,6
95,1995,3
95,1996,4
95,1997,1
95,1998,8
95,1999,9
95,2000,10
95,2001,21
95,2002,28
95,2003,27
95,2004,42
95,2005,39
95,2006,41
95,2007,43
95,2008,69
95,2009,107
95,2010,64
95,2011,50
95,2012,49
95,2013,78
95,2014,102
95,2015,98
95,2016,100
95,2017,109
95,2018,101
95,2019,109
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,3
96,1983,2
96,1984,3
96,1985,3
96,1986,6
96,1987,6
96,1988,6
96,1989,8
96,1990,9
96,1991,15
96,1992,19
96,1993,23
96,1994,44
96,1995,44
96,1996,49
96,1997,47
96,1998,40
96,1999,32
96,2000,31
96,2001,31
96,2002,24
96,2003,14
96,2004,16
96,2005,17
96,2006,19
96,2007,13
96,2008,17
96,2009,17
96,2010,22
96,2011,29
96,2012,33
96,2013,54
96,2014,75
96,2015,103
96,2016,122
96,2017,188
96,2018,248
96,2019,237
97,1961,3
97,1962,3
97,1963,4
97,1964,3
97,1965,3
97,1966,3
97,1967,4
97,1968,3
97,1969,3
97,1970,3
97,1971,2
97,1972,1
97,1973,3
97,1974,7
97,1975,2
97,1976,2
97,1977,6
97,1978,5
97,1979,7
97,1980,12
97,1981,28
97,1982,16
97,1983,18
97,1984,11
97,1985,8
97,1986,8
97,1987,6
97,1988,8
97,1989,21
97,1990,31
97,1991,31
97,1992,21
97,1993,16
97,1994,12
97,1995,15
97,1996,15
97,1997,15
97,1998,20
97,1999,20
97,2000,22
97,2001,31
97,2002,26
97,2003,30
97,2004,16
97,2005,33
97,2006,35
97,2007,62
97,2008,69
97,2009,58
97,2010,71
97,2011,93
97,2012,93
97,2013,114
97,2014,117
97,2015,92
97,2016,91
97,2017,116
97,2018,115
97,2019,114
98,1992,30
98,1993,19
98,1994,30
98,1995,32
98,1996,42
98,1997,62
98,1998,76
98,1999,47
98,2000,36
98,2001,36
98,2002,42
98,2003,55
98,2004,63
98,2005,64
98,2006,61
98,2007,100
98,2008,114
98,2009,110
98,2010,101
98,2011,125
98,2012,118
98,2013,98
98,2014,87
98,2015,94
98,2016,119
98,2017,140
98,2018,165
98,2019,148
99,1961,1
99,1962,1
99,1963,5
99,1964,18
99,1965,10
99,1966,16
99,1967,9
99,1968,9
99,1969,5
99,1970,9
99,1971,21
99,1972,18
99,1973,17
99,1974,23
99,1975,19
99,1976,7
99,1977,31
99,1978,59
99,1979,88
99,1980,48
99,1981,30
99,1982,26
99,1983,15
99,1984,29
99,1985,42
99,1986,46
99,1987,33
99,1988,17
99,1989,8
99,1990,7
99,1991,20
99,1992,23
99,1993,1
99,1994,10
99,1995,5
99,1996,6
99,1997,4
99,1998,2
99,1999,13
99,2000,8
99,2001,13
99,2002,12
99,2003,19
99,2004,21
99,2005,25
99,2006,26
99,2007,77
99,2008,111
99,2009,50
99,2010,84
99,2011,116
99,2012,130
99,2013,85
99,2014,61
99,2015,88
99,2016,151
99,2017,128
99,2018,163
99,2019,111
