geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_n2o_energy_eae
5100,2005,1581.753
5100,2006,1630.0447
5100,2007,1779.5018
5100,2008,1940.8587
5100,2009,2031.7844
5100,2010,2442.4658
5100,2011,3901.8745
5100,2012,3896.5624
5101,1970,10.0221
5101,1971,13.072
5101,1972,14.6244
5101,1973,13.8619
5101,1974,16.9667
5101,1975,26.1164
5101,1976,54.9565
5101,1977,72.1397
5101,1978,90.0579
5101,1979,97.3014
5101,1980,102.3399
5101,1981,71.9232
5101,1982,69.5809
5101,1983,84.6414
5101,1984,86.029
5101,1985,79.3041
5101,1986,81.4575
5101,1987,91.8849
5101,1988,87.4199
5101,1989,60.1872
5101,1990,30.6946
5101,1991,46.9505
5101,1992,39.9783
5101,1993,38.8072
5101,1994,41.5857
5101,1995,51.4979
5101,1996,61.465
5101,1997,52.6965
5101,1998,67.5923
5101,1999,77.288
5101,2000,66.1223
5101,2001,64.5149
5101,2002,65.2774
5101,2003,67.8911
5101,2004,69.3886
5101,2005,70.9136
5101,2006,83.1406
5101,2007,92.6716
5101,2008,94.8766
5101,2009,97.5453
5101,2010,95.3128
5101,2011,88.9933
5101,2012,92.4244
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0.3812
5102,1998,3.4311
5102,1999,3.4311
5102,2000,2.6687
5102,2001,2.6687
5102,2002,3.4311
5102,2003,3.8124
5102,2004,3.4311
5102,2005,3.4311
5102,2006,4.1936
5102,2007,4.9561
5102,2008,5.7186
5102,2009,6.481
5102,2010,7.2435
5102,2011,7.2435
5102,2012,7.6248
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,70.9103
5103,1991,79.2975
5103,1992,83.5186
5103,1993,89.9996
5103,1994,85.4248
5103,1995,85.806
5103,1996,94.2207
5103,1997,98.3869
5103,1998,102.5805
5103,1999,172.7557
5103,2000,158.9762
5103,2001,154.0202
5103,2002,446.0485
5103,2003,465.1104
5103,2004,714.8213
5103,2005,1084.2409
5103,2006,1128.8457
5103,2007,1256.9417
5103,2008,1417.0616
5103,2009,1504.3651
5103,2010,1905.0463
5103,2011,3354.1319
5103,2012,3340.7886
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,3.4311
5104,1993,316.8088
5104,1994,320.6212
5104,1995,340.8268
5104,1996,409.0684
5104,1997,429.3015
5104,1998,429.8911
5104,1999,401.67
5104,2000,377.7095
5104,2001,394.2423
5104,2002,385.6124
5104,2003,379.5433
5104,2004,371.1477
5104,2005,362.5165
5104,2006,353.2413
5104,2007,359.6518
5104,2008,367.8333
5104,2009,362.8761
5104,2010,373.9102
5104,2011,398.4215
5104,2012,389.3211
5105,1970,2.0161
5105,1971,0.1648
5105,1972,0.1099
5105,1973,5.8284
5105,1974,7.7346
5105,1975,9.3145
5105,1976,21.1329
5105,1977,21.1054
5105,1978,23.4203
5105,1979,24.2103
5105,1980,20.3704
5105,1981,19.6354
5105,1982,42.9184
5105,1983,30.7188
5105,1984,28.0776
5105,1985,19.6903
5105,1986,73.8261
5105,1987,100.2656
5105,1988,95.3095
5105,1989,114.3714
5105,1990,151.7327
5105,1991,46.8923
5105,1992,53.3733
5105,1993,56.042
5105,1994,60.6168
5105,1995,83.4911
5105,1996,81.9662
5105,1997,83.4911
5105,1998,87.3035
5105,1999,98.3594
5105,2000,98.4209
5105,2001,99.1834
5105,2002,101.0896
5105,2003,53.7062
5105,2004,61.4683
5105,2005,60.6509
5105,2006,60.6234
5105,2007,65.2807
5105,2008,55.3685
5105,2009,60.5168
5105,2010,60.953
5105,2011,53.0843
5105,2012,66.4035
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,11.4371
52,1998,26.6867
52,1999,12.9621
52,2000,21.3493
52,2001,28.5928
52,2002,22.8743
52,2003,21.3493
52,2004,30.499
52,2005,33.8448
52,2006,8.3872
52,2007,68.0526
52,2008,84.5283
52,2009,112.7948
52,2010,117.7234
52,2011,121.917
52,2012,123.0608
5200,1970,3310.5549
5200,1971,3321.3758
5200,1972,3536.3456
5200,1973,3527.9861
5200,1974,3194.9877
5200,1975,3233.2281
5200,1976,5075.1643
5200,1977,5906.3751
5200,1978,6206.1738
5200,1979,7395.3202
5200,1980,6892.0281
5200,1981,6361.7108
5200,1982,8182.0192
5200,1983,8881.3237
5200,1984,8800.3632
5200,1985,6977.4413
5200,1986,9648.8781
5200,1987,9613.3516
5200,1988,10191.4896
5200,1989,9594.9916
5200,1990,7430.7863
5200,1991,6791.2382
5200,1992,7865.0603
5200,1993,7913.6522
5200,1994,8037.0193
5200,1995,8420.1733
5200,1996,8842.9839
5200,1997,8895.8022
5200,1998,8321.413
5200,1999,8291.5417
5200,2000,8526.4613
5200,2001,8994.4455
5200,2002,8515.3281
5200,2003,8236.1652
5200,2004,9422.1543
5200,2005,10319.3996
5200,2006,10212.991
5200,2007,9985.0055
5200,2008,10824.5045
5200,2009,10062.0213
5200,2010,10851.7415
5200,2011,10170.177
5200,2012,9935.2991
5203,1970,2847.811
5203,1971,2904.0267
5203,1972,3119.8331
5203,1973,3437.0318
5203,1974,3100.901
5203,1975,3136.8266
5203,1976,3440.6014
5203,1977,4097.2327
5203,1978,4346.4092
5203,1979,5163.876
5203,1980,4557.9759
5203,1981,4351.6834
5203,1982,6193.7498
5203,1983,6489.5947
5203,1984,6344.1226
5203,1985,4520.9843
5203,1986,6959.2682
5203,1987,6828.8134
5203,1988,7224.2286
5203,1989,6780.1983
5203,1990,4724.9996
5203,1991,4750.4646
5203,1992,5094.9235
5203,1993,4818.0447
5203,1994,4830.0628
5203,1995,4933.4673
5203,1996,5086.6052
5203,1997,5089.7803
5203,1998,4713.3117
5203,1999,4536.2002
5203,2000,4880.1022
5203,2001,5133.8306
5203,2002,4705.964
5203,2003,4144.63
5203,2004,5153.7489
5203,2005,5350.193
5203,2006,5727.8095
5203,2007,5422.8447
5203,2008,5639.5623
5203,2009,4928.126
5203,2010,5797.6411
5203,2011,5195.2989
5203,2012,4737.9208
5204,1970,6.0998
5204,1971,17.1557
5204,1972,17.5369
5204,1973,22.1118
5204,1974,9.531
5204,1975,12.5809
5204,1976,279.6946
5204,1977,310.9562
5204,1978,356.6773
5204,1979,380.2591
5204,1980,387.9662
5204,1981,34.2323
5204,1982,31.9998
5204,1983,522.2993
5204,1984,524.2605
5204,1985,530.5767
5204,1986,535.0417
5204,1987,534.9593
5204,1988,564.2872
5204,1989,530.1131
5204,1990,570.4968
5204,1991,614.3941
5204,1992,630.8148
5204,1993,648.2419
5204,1994,615.4555
5204,1995,632.5288
5204,1996,679.8023
5204,1997,731.6507
5204,1998,760.4358
5204,1999,786.116
5204,2000,797.6356
5204,2001,783.5572
5204,2002,760.1369
5204,2003,815.4714
5204,2004,811.1679
5204,2005,858.7952
5204,2006,927.4455
5204,2007,964.453
5204,2008,997.8921
5204,2009,1021.1202
5204,2010,1014.2579
5204,2011,1049.713
5204,2012,1118.7171
5206,1970,3.8124
5206,1971,3.8124
5206,1972,5.7186
5206,1973,3.8124
5206,1974,3.4311
5206,1975,5.7186
5206,1976,4.9561
5206,1977,18.2994
5206,1978,15.6308
5206,1979,18.6807
5206,1980,20.2056
5206,1981,14.8683
5206,1982,15.2495
5206,1983,9.531
5206,1984,8.3872
5206,1985,8.006
5206,1986,7.6248
5206,1987,8.006
5206,1988,7.6248
5206,1989,14.1058
5206,1990,15.2495
5206,1991,21.9503
5206,1992,21.5691
5206,1993,9.565
5206,1994,12.2611
5206,1995,102.2882
5206,1996,106.9729
5206,1997,32.3327
5206,1998,30.8803
5206,1999,32.7865
5206,2000,32.024
5206,2001,32.4052
5206,2002,41.9362
5206,2003,93.4033
5206,2004,104.9536
5206,2005,81.1037
5206,2006,108.0068
5206,2007,128.7519
5206,2008,77.1232
5206,2009,85.4555
5206,2010,86.5718
5206,2011,82.7594
5206,2012,82.3232
5207,1970,452.8316
5207,1971,396.3809
5207,1972,393.257
5207,1973,65.0302
5207,1974,81.1246
5207,1975,78.1021
5207,1976,1349.9121
5207,1977,1479.8868
5207,1978,1487.4566
5207,1979,1832.5045
5207,1980,1925.8803
5207,1981,1960.9268
5207,1982,1941.02
5207,1983,1859.8987
5207,1984,1923.5929
5207,1985,1917.8743
5207,1986,2146.9434
5207,1987,2241.5729
5207,1988,2395.3491
5207,1989,2270.5744
5207,1990,2120.0403
5207,1991,1404.4291
5207,1992,2117.7529
5207,1993,2437.8006
5207,1994,2579.2399
5207,1995,2751.889
5207,1996,2969.6034
5207,1997,3042.0386
5207,1998,2816.7852
5207,1999,2936.439
5207,2000,2816.6995
5207,2001,3044.6524
5207,2002,3007.291
5207,2003,3182.6605
5207,2004,3352.284
5207,2005,4029.3077
5207,2006,3449.7292
5207,2007,3468.9559
5207,2008,4109.9269
5207,2009,4027.3196
5207,2010,3953.2707
5207,2011,3842.4056
5207,2012,3996.338
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
5300,1970,373.3583
5300,1971,375.7392
5300,1972,494.6854
5300,1973,1249.1829
5300,1974,1293.6779
5300,1975,1314.2373
5300,1976,1438.6582
5300,1977,1693.3526
5300,1978,1572.1739
5300,1979,1599.1418
5300,1980,1717.2706
5300,1981,1600.5019
5300,1982,3277.5953
5300,1983,3352.7542
5300,1984,3573.1097
5300,1985,3477.2025
5300,1986,8703.7269
5300,1987,9345.7376
5300,1988,9871.7026
5300,1989,10600.9343
5300,1990,11745.6864
5300,1991,10748.3722
5300,1992,11297.5937
5300,1993,11486.398
5300,1994,11783.5026
5300,1995,12521.9893
5300,1996,13367.0997
5300,1997,13923.6815
5300,1998,14759.5233
5300,1999,15943.5539
5300,2000,16577.3261
5300,2001,17109.7666
5300,2002,17993.1787
5300,2003,13531.7862
5300,2004,15101.8824
5300,2005,16460.6823
5300,2006,20308.3075
5300,2007,16246.4784
5300,2008,15405.1674
5300,2009,14628.4767
5300,2010,15217.8732
5300,2011,16787.1112
5300,2012,16790.1428
5301,1990,0
5301,1991,0
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,382.763
5301,1997,405.3175
5301,1998,563.2599
5301,1999,527.451
5301,2000,477.5637
5301,2001,485.1885
5301,2002,469.8841
5301,2003,479.5523
5301,2004,505.5831
5301,2005,473.9678
5301,2006,555.144
5301,2007,430.1529
5301,2008,409.5935
5301,2009,414.2443
5301,2010,368.7461
5301,2011,390.0405
5301,2012,365.2051
5302,1970,62.3341
5302,1971,76.0861
5302,1972,82.5671
5302,1973,475.651
5302,1974,481.2597
5302,1975,478.1823
5302,1976,531.2568
5302,1977,663.1926
5302,1978,706.3
5302,1979,778.1892
5302,1980,808.6058
5302,1981,738.1592
5302,1982,2273.0234
5302,1983,2329.474
5302,1984,2510.1809
5302,1985,2436.6019
5302,1986,7561.6345
5302,1987,8191.528
5302,1988,8660.6336
5302,1989,9111.9154
5302,1990,8817.5954
5302,1991,7640.9565
5302,1992,7649.6572
5302,1993,7958.1339
5302,1994,8189.9422
5302,1995,8795.6625
5302,1996,9123.1287
5302,1997,9667.7174
5302,1998,9954.2923
5302,1999,10953.7908
5302,2000,11476.0382
5302,2001,11990.1866
5302,2002,12756.9281
5302,2003,7998.4636
5302,2004,9051.1855
5302,2005,10546.8205
5302,2006,11161.7167
5302,2007,10076.0265
5302,2008,9003.8831
5302,2009,9310.2036
5302,2010,9916.428
5302,2011,10412.0514
5302,2012,10903.4032
5303,1970,1.1437
5303,1971,1.1437
5303,1972,113.2277
5303,1973,128.8584
5303,1974,109.4153
5303,1975,124.6648
5303,1976,118.1838
5303,1977,116.2776
5303,1978,125.0461
5303,1979,122.7586
5303,1980,133.8145
5303,1981,100.2656
5303,1982,87.3035
5303,1983,107.8904
5303,1984,107.5091
5303,1985,142.9642
5303,1986,173.8445
5303,1987,164.6948
5303,1988,202.8186
5303,1989,192.9064
5303,1990,1528.3831
5303,1991,1629.03
5303,1992,1767.4194
5303,1993,1494.453
5303,1994,1518.5325
5303,1995,1571.9058
5303,1996,1551.9408
5303,1997,1548.8085
5303,1998,1636.2493
5303,1999,1553.9019
5303,2000,1514.2806
5303,2001,1510.3584
5303,2002,1426.1597
5303,2003,1492.059
5303,2004,1497.4238
5303,2005,1585.4348
5303,2006,4753.1413
5303,2007,1224.9759
5303,2008,1194.3428
5303,2009,1090.3198
5303,2010,1050.3656
5303,2011,1021.3641
5303,2012,1021.0103
5304,1970,278.2378
5304,1971,262.673
5304,1972,257.7169
5304,1973,305.3716
5304,1974,349.9765
5304,1975,318.715
5304,1976,345.0753
5304,1977,375.5744
5304,1978,379.4142
5304,1979,385.0053
5304,1980,417.438
5304,1981,368.6395
5304,1982,411.3657
5304,1983,380.5128
5304,1984,383.5628
5304,1985,300.9989
5304,1986,315.1871
5304,1987,300.2364
5304,1988,313.6347
5304,1989,626.2773
5304,1990,686.7928
5304,1991,712.0974
5304,1992,1143.2029
5304,1993,1162.6823
5304,1994,1199.7054
5304,1995,1210.8569
5304,1996,1325.6732
5304,1997,1232.8467
5304,1998,1377.7509
5304,1999,1658.8186
5304,2000,1833.9004
5304,2001,1840.0236
5304,2002,1934.2011
5304,2003,2244.534
5304,2004,2563.1493
5304,2005,2336.4549
5304,2006,2238.6308
5304,2007,2500.6692
5304,2008,2344.5692
5304,2009,1507.652
5304,2010,1499.6751
5304,2011,2440.7013
5304,2012,2516.6407
5305,1970,31.6428
5305,1971,35.8364
5305,1972,41.1737
5305,1973,339.3018
5305,1974,353.0264
5305,1975,392.6751
5305,1976,444.1423
5305,1977,538.3081
5305,1978,361.4136
5305,1979,313.1887
5305,1980,357.4123
5305,1981,393.4376
5305,1982,505.9028
5305,1983,534.8769
5305,1984,571.857
5305,1985,596.6375
5305,1986,653.0607
5305,1987,689.2783
5305,1988,694.6156
5305,1989,669.8352
5305,1990,712.9151
5305,1991,766.2884
5305,1992,737.3143
5305,1993,871.1288
5305,1994,875.3224
5305,1995,943.564
5305,1996,983.594
5305,1997,1068.9914
5305,1998,1227.9709
5305,1999,1249.5916
5305,2000,1275.5432
5305,2001,1284.0096
5305,2002,1406.0057
5305,2003,1317.1773
5305,2004,1484.5408
5305,2005,1518.0043
5305,2006,1599.6746
5305,2007,2014.6539
5305,2008,2452.7787
5305,2009,2306.057
5305,2010,2382.6584
5305,2011,2522.954
5305,2012,1983.8834
54,1970,190.1476
54,1971,197.0648
54,1972,194.4818
54,1973,281.1053
54,1974,225.4105
54,1975,262.573
54,1976,311.9417
54,1977,313.7929
54,1978,313.7654
54,1979,351.0718
54,1980,283.8641
54,1981,247.9728
54,1982,233.867
54,1983,225.26
54,1984,189.8049
54,1985,200.0434
54,1986,166.7383
54,1987,158.3511
54,1988,97.2157
54,1989,89.402
54,1990,199.9335
54,1991,109.0376
54,1992,113.5991
54,1993,111.6041
54,1994,110.0581
54,1995,112.4256
54,1996,120.0047
54,1997,125.6408
54,1998,120.618
54,1999,125.9145
54,2000,127.0449
54,2001,123.6805
54,2002,125.5932
54,2003,123.7605
54,2004,118.5898
54,2005,113.6337
54,2006,118.9711
54,2007,114.0882
54,2008,125.2375
54,2009,131.7517
54,2010,137.4771
54,2011,132.9488
54,2012,132.3529
5400,1970,3856.4705
5400,1971,3895.3359
5400,1972,4183.7539
5400,1973,3976.467
5400,1974,3700.5057
5400,1975,3754.6349
5400,1976,3849.3467
5400,1977,4115.698
5400,1978,4134.3676
5400,1979,4312.2234
5400,1980,4025.762
5400,1981,4391.7373
5400,1982,4465.2888
5400,1983,4536.7143
5400,1984,4428.813
5400,1985,4503.1818
5400,1986,4663.6523
5400,1987,4966.764
5400,1988,4915.6046
5400,1989,5184.7103
5400,1990,5150.2591
5400,1991,5948.9653
5400,1992,12559.8268
5400,1993,11263.466
5400,1994,10590.5593
5400,1995,11338.9938
5400,1996,10066.6396
5400,1997,10036.3868
5400,1998,9721.1433
5400,1999,8938.3519
5400,2000,8947.6286
5400,2001,8446.2987
5400,2002,8013.9084
5400,2003,8109.5987
5400,2004,8098.5357
5400,2005,8011.5222
5400,2006,7522.2764
5400,2007,7415.2159
5400,2008,7503.5136
5400,2009,6725.4247
5400,2010,6581.0726
5400,2011,6891.004
5400,2012,6422.5227
5401,1970,202.4374
5401,1971,228.3616
5401,1972,251.6171
5401,1973,235.6051
5401,1974,241.3237
5401,1975,278.3037
5401,1976,290.1221
5401,1977,345.7829
5401,1978,335.4894
5401,1979,308.0403
5401,1980,309.7301
5401,1981,300.5529
5401,1982,287.972
5401,1983,305.2101
5401,1984,291.3745
5401,1985,231.5993
5401,1986,299.6211
5401,1987,510.0096
5401,1988,498.1396
5401,1989,912.3046
5401,1990,893.2944
5401,1991,1140.4399
5401,1992,7468.4238
5401,1993,6217.8434
5401,1994,5632.7189
5401,1995,6263.369
5401,1996,4871.9392
5401,1997,4941.7849
5401,1998,4557.0334
5401,1999,4371.0991
5401,2000,4498.0919
5401,2001,4095.275
5401,2002,3689.2533
5401,2003,3736.641
5401,2004,3655.5605
5401,2005,3588.511
5401,2006,3308.0976
5401,2007,3295.1422
5401,2008,3409.6508
5401,2009,2798.0569
5401,2010,2785.8763
5401,2011,3251.4864
5401,2012,2916.5045
5402,1970,973.5159
5402,1971,1024.6292
5402,1972,1084.5144
5402,1973,1214.2177
5402,1974,1033.8031
5402,1975,1125.3453
5402,1976,1172.3991
5402,1977,1173.8966
5402,1978,1061.0501
5402,1979,1161.4256
5402,1980,958.8542
5402,1981,921.0018
5402,1982,902.6474
5402,1983,865.7739
5402,1984,841.8383
5402,1985,874.0754
5402,1986,1012.7395
5402,1987,963.9136
5402,1988,918.4364
5402,1989,913.7
5402,1990,1112.6239
5402,1991,964.1073
5402,1992,1125.6392
5402,1993,1111.401
5402,1994,1032.6621
5402,1995,1024.7375
5402,1996,1091.8114
5402,1997,1081.0577
5402,1998,1117.9481
5402,1999,991.5772
5402,2000,788.9049
5402,2001,794.3661
5402,2002,787.6036
5402,2003,706.8964
5402,2004,668.3044
5402,2005,677.9062
5402,2006,642.3146
5402,2007,625.8531
5402,2008,626.3452
5402,2009,597.7898
5402,2010,619.8475
5402,2011,598.3606
5402,2012,587.7801
5403,1970,1117.1295
5403,1971,1160.0237
5403,1972,1242.3776
5403,1973,1306.9717
5403,1974,1228.7453
5403,1975,1218.6442
5403,1976,1223.9573
5403,1977,1421.3595
5403,1978,1655.2781
5403,1979,1742.5267
5403,1980,1706.041
5403,1981,1596.629
5403,1982,1680.8276
5403,1983,1747.218
5403,1984,1795.4913
5403,1985,1883.811
5403,1986,1840.5389
5403,1987,1968.0646
5403,1988,1936.1562
5403,1989,1786.3296
5403,1990,1823.4348
5403,1991,1705.1531
5403,1992,1815.9996
5403,1993,1929.9049
5403,1994,1894.3289
5403,1995,2022.0621
5403,1996,2021.3938
5403,1997,1950.7915
5403,1998,1921.1183
5403,1999,2056.5531
5403,2000,2196.4701
5403,2001,2088.6394
5403,2002,2088.062
5403,2003,2179.7506
5403,2004,2239.4255
5403,2005,2230.3665
5403,2006,2096.5145
5403,2007,2065.9312
5403,2008,1946.8084
5403,2009,1853.1775
5403,2010,1760.5892
5403,2011,1645.3552
5403,2012,1521.1857
5404,1970,1563.3878
5404,1971,1482.3214
5404,1972,1605.2449
5404,1973,1219.6726
5404,1974,1196.6335
5404,1975,1132.3417
5404,1976,1162.8682
5404,1977,1174.6591
5404,1978,1082.5499
5404,1979,1100.2308
5404,1980,1051.1368
5404,1981,1573.5537
5404,1982,1593.8417
5404,1983,1618.5124
5404,1984,1500.1088
5404,1985,1513.6961
5404,1986,1510.7528
5404,1987,1524.7762
5404,1988,1562.8725
5404,1989,1572.376
5404,1990,1320.906
5404,1991,2139.265
5404,1992,2149.7643
5404,1993,2004.3168
5404,1994,2030.8494
5404,1995,2028.8253
5404,1996,2081.4952
5404,1997,2062.7528
5404,1998,2125.0435
5404,1999,1519.1225
5404,2000,1464.1617
5404,2001,1468.0183
5404,2002,1448.9895
5404,2003,1486.3108
5404,2004,1535.2453
5404,2005,1514.7385
5404,2006,1475.3498
5404,2007,1428.2894
5404,2008,1520.7091
5404,2009,1476.4005
5404,2010,1414.7596
5404,2011,1395.8018
5404,2012,1397.0523
5500,1970,4.5594
5500,1971,4.9098
5500,1972,4.4396
5500,1973,3.5607
5500,1974,370.5633
5500,1975,394.6626
5500,1976,363.2362
5500,1977,419.821
5500,1978,441.5274
5500,1979,466.9604
5500,1980,583.6742
5500,1981,555.679
5500,1982,612.7032
5500,1983,596.5264
5500,1984,665.0943
5500,1985,408.2465
5500,1986,418.9728
5500,1987,436.8086
5500,1988,424.9078
5500,1989,449.0873
5500,1990,530.5382
5500,1991,485.9047
5500,1992,496.6155
5500,1993,516.7714
5500,1994,533.0079
5500,1995,551.9478
5500,1996,554.6845
5500,1997,586.1866
5500,1998,592.1263
5500,1999,610.42
5500,2000,592.6741
5500,2001,600.4198
5500,2002,678.544
5500,2003,814.2349
5500,2004,816.3901
5500,2005,862.4673
5500,2006,807.4101
5500,2007,834.9259
5500,2008,831.0178
5500,2009,814.0171
5500,2010,825.6106
5500,2011,852.8083
5500,2012,849.512
5501,1970,4.5594
5501,1971,4.1474
5501,1972,3.2959
5501,1973,2.417
5501,1974,369.4196
5501,1975,393.5188
5501,1976,362.4738
5501,1977,418.296
5501,1978,440.3836
5501,1979,465.8167
5501,1980,573.3808
5501,1981,545.0044
5501,1982,601.2661
5501,1983,585.0893
5501,1984,654.0384
5501,1985,396.8094
5501,1986,390.7612
5501,1987,408.597
5501,1988,396.6962
5501,1989,420.8757
5501,1990,501.9454
5501,1991,457.6931
5501,1992,468.4038
5501,1993,489.3223
5501,1994,505.5588
5501,1995,524.4986
5501,1996,527.2354
5501,1997,549.969
5501,1998,557.0524
5501,1999,575.7274
5501,2000,587.718
5501,2001,595.4637
5501,2002,673.5879
5501,2003,809.2788
5501,2004,811.8152
5501,2005,859.7986
5501,2006,804.7414
5501,2007,794.8959
5501,2008,790.9878
5501,2009,772.8434
5501,2010,783.2932
5501,2011,808.966
5501,2012,805.6696
5502,1971,0.7625
5502,1972,1.1437
5502,1973,1.1437
5502,1974,1.1437
5502,1975,1.1437
5502,1976,0.7625
5502,1977,1.525
5502,1978,1.1437
5502,1979,1.1437
5502,1980,10.2934
5502,1981,10.6747
5502,1982,11.4371
5502,1983,11.4371
5502,1984,11.0559
5502,1985,11.4371
5502,1986,28.2116
5502,1987,28.2116
5502,1988,28.2116
5502,1989,28.2116
5502,1990,28.5928
5502,1991,28.2116
5502,1992,28.2116
5502,1993,27.4491
5502,1994,27.4491
5502,1995,27.4491
5502,1996,27.4491
5502,1997,36.2176
5502,1998,35.0739
5502,1999,34.6927
5502,2000,4.9561
5502,2001,4.9561
5502,2002,4.9561
5502,2003,4.9561
5502,2004,4.5749
5502,2005,2.6687
5502,2006,2.6687
5502,2007,40.03
5502,2008,40.03
5502,2009,41.1737
5502,2010,42.3174
5502,2011,43.4611
5502,2012,43.4611
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.3812
5504,2012,0.3812
56,1970,3.8124
56,1971,3.8124
56,1972,5.7186
56,1973,3.8124
56,1974,3.4311
56,1975,5.7186
56,1976,3.8124
56,1977,7.6248
56,1978,4.9561
56,1979,4.1936
56,1980,4.5749
56,1981,5.7186
56,1982,5.7186
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,20.9681
56,1998,24.018
56,1999,29.7366
56,2000,29.3553
56,2001,29.3553
56,2002,29.3553
56,2003,23.2555
56,2004,22.8743
56,2005,0.5493
56,2006,0.5219
56,2007,20.5869
56,2008,17.9182
56,2009,20.2056
56,2010,23.2555
56,2011,20.2056
56,2012,22.493
57,1990,0
57,1991,0
57,1992,381.1655
57,1993,374.3274
57,1994,0
57,1995,214.2558
57,1996,205.2192
57,1997,200.9157
57,1998,192.4461
57,1999,177.3064
57,2000,226.4443
57,2001,207.4308
57,2002,202.1484
57,2003,209.1173
57,2004,221.6706
57,2005,240.3238
57,2006,259.4132
57,2007,272.0215
57,2008,295.2496
57,2009,241.4885
57,2010,217.8517
57,2011,232.3387
57,2012,236.5324
5706,1970,3819.4904
5706,1971,3858.3558
5706,1972,4145.2489
5706,1973,3922.3312
5706,1974,3657.807
5706,1975,3704.3115
5706,1976,3796.7359
5706,1977,4059.656
5706,1978,4077.9444
5706,1979,4255.4189
5706,1980,3974.7212
5706,1981,4300.6632
5706,1982,4375.822
5706,1983,4382.8458
5706,1984,4341.8775
5706,1985,4412.5472
5706,1986,4522.1174
5706,1987,4809.7357
5706,1988,4755.722
5706,1989,5024.0377
5706,1990,4888.9671
5706,1991,5699.7424
5706,1992,6183.8116
5706,1993,6212.8789
5706,1994,6064.4322
5706,1995,6242.5621
5706,1996,6286.3136
5706,1997,6288.6324
5706,1998,6249.9585
5706,1999,5620.5158
5706,2000,5810.0508
5706,2001,5573.9276
5706,2002,5535.6898
5706,2003,5587.3252
5706,2004,5657.6996
5706,2005,5653.2786
5706,2006,5195.0358
5706,2007,5021.5308
5706,2008,4982.2061
5706,2009,4823.9069
5706,2010,4710.2048
5706,2011,4583.8871
5706,2012,4434.3952
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,36.2176
58,1978,59.8544
58,1979,68.6228
58,1980,60.6168
58,1981,76.2476
58,1982,86.541
58,1983,44.9861
58,1984,47.6548
58,1985,51.4671
58,1986,53.3733
58,1987,47.6548
58,1988,47.6548
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,14.487
58,1997,12.1996
58,1998,12.9621
58,1999,15.2495
58,2000,7.6248
58,2001,3.8124
58,2002,2.2874
58,2003,3.4311
58,2004,2.6687
58,2005,4.5749
58,2006,4.8594
58,2007,1.5656
58,2008,1.7853
58,2009,1.9501
58,2010,2.0874
58,2011,2.3071
58,2012,2.5269
5801,1970,5.4472
5801,1971,3.5959
