geo,year,infant_food_export_value_base_price_tie
5707,1968,105722
5707,1969,114950
5707,1970,122263
5707,1971,126715
5707,1972,134451
5707,1973,167731
5707,1974,207110
5707,1975,246865
5707,1976,305220
5707,1977,384520
5707,1978,439233
5707,1979,457934
5707,1980,504339
5707,1981,508130
5707,1982,488320
5707,1983,563777
5707,1984,786472
5707,1985,913142
5707,1986,563543
5707,1987,595169
5707,1988,1718446
5707,1989,1911942
5707,1990,2062653
5707,1991,2293791
5707,1992,2484295
5707,1993,2604414
5707,1994,2732221
5707,1995,2991271
5707,1996,3051105
5707,1997,3414339
5707,1998,3777836
5707,1999,4348374
5707,2000,5239767
5707,2001,5205700
5707,2002,5349913
5707,2003,5470487
5707,2004,6287686
5707,2005,7011847
5707,2006,7263670
5707,2007,7001303
5707,2008,7311054
5707,2009,7386405
5707,2010,7936702
5707,2011,8545606
5707,2012,9247754
5707,2013,9705888
5707,2014,10613891
5707,2015,11385045
5707,2016,12137392
5707,2017,13164371
5707,2018,13268574
58,1977,45
58,1980,279
58,1982,1166
58,1983,1659
58,1984,1587
58,1985,2624
58,1989,3149
58,1990,3635
58,1991,3809
58,1992,1432
58,1993,596
58,1994,771
58,1995,97
58,1996,78
58,1997,246
58,1998,78
58,1999,726
58,2000,4759
58,2001,11979
58,2002,6466
58,2003,9763
58,2004,3337
58,2005,505
58,2006,635
58,2007,272
58,2008,201
58,2009,227
58,2010,78
58,2011,382
58,2012,758
58,2013,816
58,2014,74
58,2015,115
58,2016,3054
58,2017,1008
58,2018,629
5801,1963,3
5801,1965,1
5801,1967,42
5801,1968,301
5801,1969,704
5801,1970,983
5801,1971,393
5801,1972,39
5801,1973,27
5801,1974,9
5801,1975,97
5801,1976,21
5801,1978,69
5801,1980,36
5801,1981,10
5801,1983,1
5801,1986,1
5801,1987,1
5801,1988,2
5801,1989,2
5801,1990,1
5801,1991,4
5801,1993,40
5801,1994,425
5801,1995,702
5801,1996,18
5801,1997,108
5801,1998,58
5801,1999,79
5801,2000,134
5801,2001,83
5801,2002,756
5801,2003,919
5801,2004,518
5801,2005,2461
5801,2006,3429
5801,2007,4689
5801,2008,1773
5801,2009,1257
5801,2010,1489
5801,2011,2185
5801,2012,4535
5801,2013,1497
5801,2014,2538
5801,2015,13974
5801,2016,29621
5801,2017,4036
5801,2018,10734
5802,1968,4
5802,1973,65
5802,1974,11
5802,1975,4
5802,1976,72
5802,1982,7
5802,1990,82
5802,1991,100
5802,1992,943
5802,1993,832
5802,1994,3066
5802,1995,4004
5802,1996,1541
5802,1997,2035
5802,1998,4237
5802,1999,3839
5802,2000,2134
5802,2001,1563
5802,2002,7302
5802,2003,6359
5802,2004,8707
5802,2005,11295
5802,2006,14912
5802,2007,17590
5802,2008,10188
5802,2009,6592
5802,2010,10209
5802,2011,18411
5802,2012,18246
5802,2013,21010
5802,2014,24018
5802,2015,47458
5802,2016,31471
5802,2017,18555
5802,2018,30133
5803,1961,1543
5803,1962,1677
5803,1963,2636
5803,1964,1242
5803,1965,1796
5803,1966,2025
5803,1967,1555
5803,1968,1880
5803,1969,2774
5803,1970,2208
5803,1971,707
5803,1972,1245
5803,1973,4672
5803,1974,6242
5803,1975,6346
5803,1976,8504
5803,1977,8114
5803,1978,11438
5803,1979,12160
5803,1980,12584
5803,1981,13222
5803,1982,15595
5803,1983,20416
5803,1984,21929
5803,1985,28091
5803,1986,27976
5803,1987,34803
5803,1988,53416
5803,1989,65794
5803,1990,62176
5803,1991,82691
5803,1992,78237
5803,1993,82561
5803,1994,113342
5803,1995,248063
5803,1996,278499
5803,1997,271168
5803,1998,240720
5803,1999,250049
5803,2000,269079
5803,2001,301845
5803,2002,356006
5803,2003,407837
5803,2004,523823
5803,2005,659025
5803,2006,866523
5803,2007,854993
5803,2008,891164
5803,2009,1073028
5803,2010,1105275
5803,2011,1179703
5803,2012,1221566
5803,2013,1283364
5803,2014,1392324
5803,2015,1386915
5803,2016,1400845
5803,2017,1409070
5803,2018,1398950
5815,1961,10
5815,1962,10
5815,1963,15
5815,1964,30
5815,1965,96
5815,1966,133
5815,1967,274
5815,1968,2369
5815,1969,3721
5815,1970,4791
5815,1971,4157
5815,1972,4093
5815,1973,4804
5815,1974,3471
5815,1975,4105
5815,1976,6669
5815,1977,8337
5815,1978,10937
5815,1979,10419
5815,1980,13478
5815,1981,10915
5815,1982,10325
5815,1983,10846
5815,1984,11011
5815,1985,12230
5815,1986,13809
5815,1987,28316
5815,1988,17135
5815,1989,16962
5815,1990,17848
5815,1991,23910
5815,1992,27806
5815,1993,34151
5815,1994,31988
5815,1995,35111
5815,1996,35775
5815,1997,38925
5815,1998,35020
5815,1999,36887
5815,2000,42390
5815,2001,52021
5815,2002,61464
5815,2003,26313
5815,2004,56107
5815,2005,82149
5815,2006,92758
5815,2007,126996
5815,2008,147422
5815,2009,119851
5815,2010,131935
5815,2011,159450
5815,2012,159977
5815,2013,166607
5815,2014,169022
5815,2015,197380
5815,2016,180216
5815,2017,338590
5815,2018,262984
5817,1961,111
5817,1962,183
5817,1963,127
5817,1964,140
5817,1965,212
5817,1966,332
5817,1967,468
5817,1968,1549
5817,1969,3091
5817,1970,3465
5817,1971,2255
5817,1972,2534
5817,1973,2643
5817,1974,3173
5817,1975,4167
5817,1976,4214
5817,1977,5190
5817,1978,8795
5817,1979,10342
5817,1980,7583
5817,1981,7948
5817,1982,6785
5817,1983,3828
5817,1984,9940
5817,1985,6016
5817,1986,6313
5817,1987,8621
5817,1988,10250
5817,1989,13227
5817,1990,12273
5817,1991,14014
5817,1992,24112
5817,1993,23874
5817,1994,24728
5817,1995,23422
5817,1996,24915
5817,1997,33914
5817,1998,24518
5817,1999,23503
5817,2000,25476
5817,2001,25209
5817,2002,34429
5817,2003,26684
5817,2004,35454
5817,2005,54226
5817,2006,48479
5817,2007,68478
5817,2008,72482
5817,2009,43209
5817,2010,44078
5817,2011,30327
5817,2012,45685
5817,2013,42119
5817,2014,43667
5817,2015,57280
5817,2016,93770
5817,2017,139211
5817,2018,116405
59,1961,92
59,1962,92
59,1963,100
59,1964,100
59,1965,124
59,1966,112
59,1967,38
59,1968,385
59,1969,185
59,1970,82
59,1971,114
59,1972,146
59,1973,136
59,1974,56
59,1975,142
59,1976,90
59,1977,94
59,1981,30
59,1983,4
59,1984,14
59,1986,16
59,1987,2
59,1988,397
59,1989,68
59,1990,524
59,1991,975
59,1992,1914
59,1993,1356
59,1994,3252
59,1995,1508
59,1996,82
59,1997,130
59,1998,893
59,1999,407
59,2000,95
59,2001,64
59,2002,185
59,2003,337
59,2004,187
59,2005,64
59,2006,223
59,2007,684
59,2008,1665
59,2009,3023
59,2010,682
59,2011,1567
59,2012,1348
59,2013,1512
59,2014,3026
59,2015,2325
59,2016,1887
59,2017,848
59,2018,5009
60,1962,59
60,1966,129
60,1968,9
60,1970,9
60,1972,47
60,1973,9
60,1974,76
60,1975,94
60,1976,231
60,1977,453
60,1978,576
60,1979,404
60,1980,99
60,1981,47
60,1982,105
60,1983,67
60,1984,53
60,1991,29
60,1992,15
60,1994,12
60,1995,190
60,1996,240
60,1997,538
60,1998,415
60,1999,1079
60,2000,712
60,2001,410
60,2002,524
60,2003,562
60,2004,506
60,2005,740
60,2006,1214
60,2007,1963
60,2008,9641
60,2009,2963
60,2010,2276
60,2011,2349
60,2012,2943
60,2013,3680
60,2014,3741
60,2015,2987
60,2016,2894
60,2017,3100
60,2018,2707
63,1992,96
63,1993,144
63,1994,93
63,1995,51
63,1996,96
63,1997,619
63,1998,1180
63,1999,609
63,2000,794
63,2001,1675
63,2002,692
63,2003,108
63,2004,1672
63,2005,963
63,2006,2616
63,2007,4830
63,2008,10474
63,2009,11887
63,2010,3966
63,2011,3120
63,2012,6269
63,2013,7137
63,2014,13581
63,2015,8964
63,2016,7756
63,2017,10477
63,2018,11388
66,1961,9
66,1962,12
66,1963,46
66,1964,27
66,1965,104
66,1966,128
66,1967,21
66,1968,82
66,1974,3
66,1977,3
66,1978,3
66,1979,6
66,1982,3
66,1986,6
66,1988,37
66,1989,6
66,1992,34
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,76
66,2001,131
66,2002,327
66,2003,85
66,2004,1200
66,2005,214
66,2006,171
66,2007,327
66,2008,455
66,2009,430
66,2010,528
66,2011,629
66,2012,742
66,2013,659
66,2014,650
66,2015,682
66,2016,646
66,2017,636
66,2018,852
67,1965,2
67,1966,39
67,1967,21
67,1969,23
67,1970,39
67,1971,12
67,1973,8
67,1975,4
67,1976,2
67,1977,23
67,1978,37
67,1979,428
67,1980,618
67,1981,1997
67,1982,2518
67,1983,4110
67,1984,11061
67,1985,10481
67,1986,8341
67,1987,8605
67,1988,12786
67,1989,23636
67,1990,34978
67,1991,12346
67,1992,10592
67,1993,19038
67,1994,11065
67,1995,10762
67,1996,14818
67,1997,15498
67,1998,10280
67,1999,6473
67,2000,7605
67,2001,8634
67,2002,9202
67,2003,6777
67,2004,8729
67,2005,7506
67,2006,7229
67,2007,8382
67,2008,9704
67,2009,9353
67,2010,9549
67,2011,9113
67,2012,11803
67,2013,12546
67,2014,10543
67,2015,10658
67,2016,9791
67,2017,10674
67,2018,15776
68,1961,10063
68,1962,10661
68,1963,8786
68,1964,8276
68,1965,9738
68,1966,13676
68,1967,13266
68,1968,14890
68,1969,17648
68,1970,30647
68,1971,34610
68,1972,37214
68,1973,53187
68,1974,59610
68,1975,92211
68,1976,121493
68,1977,155324
68,1978,222631
68,1979,219169
68,1980,255438
68,1981,245794
68,1982,214296
68,1983,260158
68,1984,328928
68,1985,406104
68,1986,192691
68,1987,189183
68,1988,418828
68,1989,479944
68,1990,446205
68,1991,536215
68,1992,509956
68,1993,540309
68,1994,566778
68,1995,560261
68,1996,546879
68,1997,653216
68,1998,718142
68,1999,832858
68,2000,964080
68,2001,1044296
68,2002,1020254
68,2003,1118812
68,2004,1201094
68,2005,1326982
68,2006,1312981
68,2007,1391479
68,2008,1343610
68,2009,1284675
68,2010,1471438
68,2011,1631320
68,2012,1740299
68,2013,1764955
68,2014,1785033
68,2015,1791105
68,2016,1797094
68,2017,1973964
68,2018,1966467
7,1970,16
7,2015,0
7,2016,0
7,2017,0
7,2018,6
70,2004,11
70,2007,11
70,2013,11
70,2015,0
70,2016,1
70,2018,95
72,2015,0
72,2017,0
73,1999,50
73,2000,50
73,2001,618
73,2002,249
73,2003,144
73,2004,57
73,2005,70
73,2007,214
73,2009,22
73,2010,4
73,2011,9
73,2012,39
73,2013,13
73,2014,66
73,2015,404
73,2016,703
73,2017,491
73,2018,1150
74,1995,53
74,2003,34
74,2014,0
74,2017,0
74,2018,67
75,2008,3
75,2009,29
75,2010,1
75,2011,10
75,2012,9
75,2013,10
75,2014,21
75,2015,5
79,1961,5247
79,1962,5037
79,1963,5072
79,1964,5280
79,1965,6340
79,1966,7442
79,1967,12339
79,1968,12994
79,1969,14061
79,1970,15539
79,1971,17764
79,1972,16796
79,1973,17863
79,1974,25765
79,1975,29204
79,1976,26618
79,1977,32074
79,1978,34667
79,1979,46734
79,1980,52477
79,1981,52139
79,1982,50824
79,1983,54258
79,1984,61994
79,1985,74783
79,1986,74727
79,1987,81269
79,1988,175660
79,1989,198977
79,1990,252198
79,1991,325830
79,1992,374558
79,1993,405596
79,1994,453249
79,1995,450189
79,1996,541397
79,1997,601258
79,1998,728962
79,1999,827873
79,2000,1059407
79,2001,1017153
79,2002,1011903
79,2003,1013345
79,2004,1032997
79,2005,1041079
79,2006,1081720
79,2007,1201634
79,2008,1351052
79,2009,1368059
79,2010,1388879
79,2011,1433528
79,2012,1505811
79,2013,1567048
79,2014,1561629
79,2015,1700751
79,2016,1781839
79,2017,1974047
79,2018,1928124
8,2014,0
8,2018,0
80,2003,723
80,2004,773
80,2005,703
80,2006,871
80,2007,871
80,2008,1025
80,2009,2252
80,2010,2508
80,2011,2811
80,2012,2336
80,2013,1936
80,2014,2245
80,2015,3703
80,2016,5015
80,2017,5158
80,2018,5801
81,1980,393
81,1989,220
81,1990,284
81,1991,426
81,1992,90
81,1993,142
81,1994,543
81,1995,194
81,1996,1070
81,1997,243
81,1998,23
81,1999,114
81,2000,121
81,2001,121
81,2002,1894
81,2003,220
81,2004,3267
81,2005,1450
81,2006,8115
81,2007,5523
81,2008,6329
81,2009,4158
81,2010,3417
81,2011,2173
81,2012,5851
81,2013,13108
81,2014,12447
81,2015,9926
81,2016,17038
81,2017,18746
81,2018,18030
84,1965,27
84,1966,36
84,1967,27
84,1968,42
84,1969,51
84,1970,47
84,1971,94
84,1972,185
84,1973,152
84,1974,355
84,1975,174
84,1976,181
84,1977,243
84,1978,56
84,1979,42
84,1980,290
84,1981,203
84,1982,344
84,1983,959
84,1984,1988
84,1985,3079
84,1986,3026
84,1987,2104
84,1988,2861
84,1989,4365
84,1990,4184
84,1991,1044
84,1992,1450
84,1993,1290
84,1994,1330
84,1995,1868
84,1996,1578
84,1997,2280
84,1998,2928
84,1999,3883
84,2000,4706
84,2001,3858
84,2002,5393
84,2003,7950
84,2004,10891
84,2005,17722
84,2006,27741
84,2007,31643
84,2008,35222
84,2009,41513
84,2010,41301
84,2011,47098
84,2012,53964
84,2013,56972
84,2014,61948
84,2015,68324
84,2016,93168
84,2017,123890
84,2018,121292
88,2014,19
88,2015,0
89,1963,5
89,1964,6
89,1965,45
89,1966,96
89,1967,15
89,1968,309
89,1969,240
89,1970,2745
89,1971,275
89,1972,229
89,1973,418
89,1974,325
89,1975,360
89,1976,246
89,1977,430
89,1978,707
89,1979,1018
89,1980,3645
89,1981,2335
89,1982,813
89,1983,877
89,1984,639
89,1985,578
89,1986,1158
89,1987,510
89,1988,261
89,1989,3
89,1990,518
89,1991,667
89,1992,928
89,1993,2219
89,1994,2618
89,1995,2833
89,1996,3856
89,1997,5314
89,1998,6242
89,1999,6143
89,2000,6564
89,2001,8486
89,2002,8245
89,2003,6502
89,2004,9003
89,2005,13933
89,2006,15373
89,2007,31468
89,2008,13633
89,2009,9136
89,2010,8338
89,2011,8738
89,2012,11746
89,2013,13825
89,2014,16156
89,2015,16855
89,2016,19736
89,2017,18507
89,2018,15687
9,1961,17
9,1962,24
9,1963,26
9,1964,19
9,1966,70
9,1967,107
9,1968,5
9,1969,12
9,1970,56
9,1971,36
9,1972,37
9,1973,7
9,1974,185
9,1975,12
9,1976,14
9,1977,70
9,1978,60
9,1979,174
9,1980,24
9,1981,116
9,1982,107
9,1983,32
9,1984,14
9,1985,5
9,1986,63
9,1987,80
9,1988,264
9,1989,150
9,1990,390
9,1991,453
9,1992,334
9,1993,662
9,1994,3541
9,1995,5884
9,1996,7386
9,1997,29600
9,1998,28535
9,1999,23680
9,2000,27060
9,2001,34613
9,2002,27432
9,2003,96273
9,2004,832743
9,2005,979436
9,2006,969033
9,2007,217493
9,2008,209527
9,2009,184067
9,2010,216237
9,2011,270823
9,2012,229479
9,2013,391453
9,2014,400137
9,2015,212814
9,2016,147803
9,2017,139592
9,2018,107440
90,1995,82
90,2008,34
90,2009,34
90,2012,21
90,2013,21
90,2014,5
90,2016,2
90,2017,9
90,2018,1
91,2003,579
91,2005,185
91,2006,116
91,2007,255
91,2008,325
91,2009,1368
91,2010,2874
91,2011,3709
91,2012,2967
91,2013,3268
91,2014,2682
91,2015,2675
91,2016,3478
91,2017,2700
91,2018,2486
93,2014,25
93,2016,7
93,2018,36
95,1962,12
95,1967,63
95,1971,9
95,1972,2
95,1973,17
95,1974,15
95,1975,5
95,1977,73
95,1978,527
95,1979,851
95,1980,704
95,1981,428
95,1982,50
95,1984,2812
95,1991,18
95,1993,135
95,1996,1
95,1998,15
95,1999,22
95,2000,246
95,2001,140
95,2002,523
95,2003,601
95,2004,1133
95,2005,1088
95,2006,1018
95,2007,2371
95,2008,2193
95,2009,2078
95,2010,1751
95,2011,2653
95,2012,2119
95,2013,3845
95,2014,3059
95,2015,2879
95,2016,2930
95,2017,3228
95,2018,3448
96,1964,375
96,1965,308
96,1966,428
96,1967,375
96,1968,375
96,1969,4758
96,1970,1936
96,1971,1433
96,1972,1539
96,1973,1576
96,1974,938
96,1975,863
96,1976,1313
96,1977,1036
96,1978,593
96,1979,758
96,1980,863
96,1981,863
96,1982,1088
96,1983,2281
96,1984,2942
96,1985,2597
96,1986,2994
96,1987,3602
96,1988,5013
96,1989,10709
96,1990,19903
96,1991,16015
96,1992,18552
96,1993,23213
96,1994,40571
96,1995,63949
96,1996,49645
96,1997,69931
96,1998,43183
96,1999,36008
96,2000,45023
96,2001,34635
96,2002,35453
96,2003,27956
96,2004,33712
96,2005,29929
96,2006,32309
96,2007,36639
96,2008,38935
96,2009,36196
96,2010,46770
96,2011,42102
96,2012,52482
96,2013,50103
96,2014,45530
96,2015,44727
96,2016,72144
96,2017,109084
96,2018,185210
97,1978,1402
97,1979,3768
97,1980,2206
97,1991,900
97,1992,3200
97,1993,2396
97,1994,4142
97,1995,3895
97,1996,8244
97,1997,4290
97,1998,3526
97,1999,2464
97,2000,9856
97,2001,15448
97,2002,12351
97,2003,16287
97,2004,19273
97,2005,26781
97,2006,29426
97,2007,30158
97,2008,38467
97,2009,34511
97,2010,41106
97,2011,46919
97,2012,45951
97,2013,53793
97,2014,84529
97,2015,43328
97,2016,43310
97,2017,58798
97,2018,64813
98,1992,917
98,1993,3891
98,1994,5070
98,1995,5518
98,1996,17402
98,1997,7049
98,1998,5075
98,1999,8286
98,2000,8993
98,2001,9051
98,2002,6501
98,2003,11311
98,2004,13506
98,2005,20859
98,2006,23125
98,2007,25899
98,2008,31651
98,2009,34534
98,2010,36511
98,2011,38488
98,2012,39394
98,2013,46618
98,2014,55216
98,2015,69427
98,2016,72878
98,2017,79194
98,2018,77476
99,1993,4
99,1998,8
99,2000,5
99,2002,2
99,2003,17
99,2004,66
99,2005,2
99,2006,2
99,2008,26
99,2012,110
99,2013,11
99,2014,0
99,2015,2
99,2016,109
99,2017,12
99,2018,51
