geo,year,oil_cottonseed_import_unit_value_index_2014_2016_100_tie
96,1990,38
96,1991,39
96,1992,33
96,1993,58
96,1994,36
96,1995,47
96,1996,17
96,1999,40
96,2000,90
96,2001,101
96,2002,14
96,2003,54
96,2004,36
96,2005,36
96,2006,53
96,2007,40
96,2008,75
96,2009,107
96,2010,116
96,2011,132
96,2012,126
96,2013,115
96,2014,93
96,2015,98
96,2016,108
96,2017,119
96,2018,116
96,2019,118
97,1961,40
97,1965,32
97,2005,357
97,2011,357
97,2014,100
99,1963,24
99,1964,48
99,1965,43
99,1989,48
99,1992,48
99,2001,48
99,2002,60
99,2005,191
99,2007,287
99,2010,191
99,2011,454
99,2012,638
99,2013,612
99,2014,127
99,2015,83
99,2016,90
99,2017,103
99,2018,82
99,2019,64
