geo,year,paper_and_paperboard_import_value_fea2
5303,1985,408146
5303,1986,525678
5303,1987,541975
5303,1988,531037
5303,1989,540544
5303,1990,799577
5303,1991,678609
5303,1992,769311
5303,1993,430559
5303,1994,625992
5303,1995,710244
5303,1996,1237745
5303,1997,877323
5303,1998,912746
5303,1999,951510
5303,2000,1045526
5303,2001,957211
5303,2002,1000142
5303,2003,1210204
5303,2004,1591657
5303,2005,1743695
5303,2006,1840840
5303,2007,2120320
5303,2008,2807727
5303,2009,2425393
5303,2010,3367907
5303,2011,4070617
5303,2012,3481827
5303,2013,3482254
5303,2014,4274793
5303,2015,3841216
5303,2016,4366099
5303,2017,4853231
5303,2018,4656941
5303,2019,4622041
5304,1961,78509
5304,1962,62133
5304,1963,67252
5304,1964,76785
5304,1965,75008
5304,1966,88013
5304,1967,99785
5304,1968,116527
5304,1969,125452
5304,1970,144231
5304,1971,151546
5304,1972,149106
5304,1973,219367
5304,1974,321613
5304,1975,257906
5304,1976,339144
5304,1977,340747
5304,1978,424003
5304,1979,517182
5304,1980,605671
5304,1981,685820
5304,1982,689745
5304,1983,730582
5304,1984,782285
5304,1985,713766
5304,1986,768188
5304,1987,955904
5304,1988,1161105
5304,1989,1293433
5304,1990,1614286
5304,1991,1751153
5304,1992,1905949
5304,1993,1503870
5304,1994,2243362
5304,1995,2964529
5304,1996,2977438
5304,1997,2545363
5304,1998,1780964
5304,1999,2168139
5304,2000,2401619
5304,2001,2365138
5304,2002,2064345
5304,2003,2262278
5304,2004,3096315
5304,2005,3219888
5304,2006,3664696
5304,2007,3896567
5304,2008,4430580
5304,2009,3919266
5304,2010,4846203
5304,2011,5693184
5304,2012,5453563
5304,2013,5808742
5304,2014,6371620
5304,2015,5511768
5304,2016,6321002
5304,2017,6937397
5304,2018,7507747
5304,2019,7507747
5305,1961,33720
5305,1962,37603
5305,1963,35878
5305,1964,38487
5305,1965,48178
5305,1966,53226
5305,1967,65210
5305,1968,76690
5305,1969,75306
5305,1970,78245
5305,1971,107679
5305,1972,98363
5305,1973,108278
5305,1974,176629
5305,1975,218334
5305,1976,198157
5305,1977,276389
5305,1978,289831
5305,1979,360509
5305,1980,445086
5305,1981,492474
5305,1982,521817
5305,1983,439347
5305,1984,470711
5305,1985,433963
5305,1986,568560
5305,1987,714396
5305,1988,634069
5305,1989,670367
5305,1990,754011
5305,1991,949149
5305,1992,983763
5305,1993,1273361
5305,1994,1314213
5305,1995,1641931
5305,1996,1497313
5305,1997,1660845
5305,1998,1846189
5305,1999,2015722
5305,2000,2166084
5305,2001,1976480
5305,2002,1918322
5305,2003,2057277
5305,2004,2557131
5305,2005,3702402
5305,2006,3745410
5305,2007,5194112
5305,2008,5641937
5305,2009,4767895
5305,2010,5568417
5305,2011,6342690
5305,2012,5649620
5305,2013,5637146
5305,2014,6119616
5305,2015,5154366
5305,2016,5332594
5305,2017,5756165
5305,2018,6122824
5305,2019,5998775
54,1961,50160
54,1962,51973
54,1963,53313
54,1964,63046
54,1965,67213
54,1966,72740
54,1967,76958
54,1968,78666
54,1969,96746
54,1970,110107
54,1971,118909
54,1972,133714
54,1973,173196
54,1974,253475
54,1975,258803
54,1976,306065
54,1977,304813
54,1978,352623
54,1979,426152
54,1980,452318
54,1981,418812
54,1982,364086
54,1983,363041
54,1984,396820
54,1985,423575
54,1986,604347
54,1987,716327
54,1988,1008373
54,1989,997049
54,1990,1207139
54,1991,1188877
54,1992,983837
54,1993,696441
54,1994,840071
54,1995,1076760
54,1996,992665
54,1997,908826
54,1998,942696
54,1999,915137
54,2000,842217
54,2001,767474
54,2002,796775
54,2003,942889
54,2004,1022451
54,2005,999956
54,2006,1149852
54,2007,1269254
54,2008,1315083
54,2009,986167
54,2010,989792
54,2011,1087014
54,2012,702396
54,2013,870247
54,2014,702619
54,2015,674344
54,2016,675743
54,2017,675743
54,2018,726639
54,2019,664090
5400,1961,875536
5400,1962,945633
5400,1963,1042175
5400,1964,1184040
5400,1965,1312984
5400,1966,1473380
5400,1967,1568170
5400,1968,1749380
5400,1969,2151468
5400,1970,2371543
5400,1971,2654161
5400,1972,3142954
5400,1973,4089225
5400,1974,6495393
5400,1975,5826419
5400,1976,6511972
5400,1977,7381307
5400,1978,8090862
5400,1979,10221998
5400,1980,11701054
5400,1981,11210885
5400,1982,10963401
5400,1983,10609850
5400,1984,11379394
5400,1985,11885987
5400,1986,15404744
5400,1987,19340332
5400,1988,23811882
5400,1989,25636776
5400,1990,29350769
5400,1991,29392914
5400,1992,29089989
5400,1993,24894349
5400,1994,27454360
5400,1995,35299331
5400,1996,32936665
5400,1997,32856888
5400,1998,33993205
5400,1999,34445198
5400,2000,35500669
5400,2001,35052262
5400,2002,35310618
5400,2003,42700559
5400,2004,45721049
5400,2005,47038404
5400,2006,51197599
5400,2007,59641767
5400,2008,62725117
5400,2009,50468730
5400,2010,52715036
5400,2011,58132137
5400,2012,51613513
5400,2013,52723514
5400,2014,53215804
5400,2015,46248431
5400,2016,44631928
5400,2017,46131192
5400,2018,49852843
5400,2019,46336546
5401,1961,72418
5401,1962,69442
5401,1963,69237
5401,1964,79503
5401,1965,100980
5401,1966,118530
5401,1967,146362
5401,1968,170842
5401,1969,202419
5401,1970,241238
5401,1971,251258
5401,1972,287832
5401,1973,346039
5401,1974,514113
5401,1975,698794
5401,1976,650615
5401,1977,670670
5401,1978,681384
5401,1979,774023
5401,1980,983021
5401,1981,932286
5401,1982,967893
5401,1983,779450
5401,1984,762208
5401,1985,836939
5401,1986,711491
5401,1987,738574
5401,1988,947968
5401,1989,1067821
5401,1990,835144
5401,1991,924559
5401,1992,312136
5401,1993,693776
5401,1994,915179
5401,1995,1338111
5401,1996,2197560
5401,1997,2599523
5401,1998,2423001
5401,1999,2458491
5401,2000,2674259
5401,2001,2980519
5401,2002,3408883
5401,2003,4436494
5401,2004,5212223
5401,2005,5711719
5401,2006,6437957
5401,2007,8283114
5401,2008,9216743
5401,2009,8132335
5401,2010,8972560
5401,2011,9658823
5401,2012,9101893
5401,2013,9548082
5401,2014,9552517
5401,2015,8036187
5401,2016,8088853
5401,2017,8334619
5401,2018,9630616
5401,2019,9066178
5402,1961,324187
5402,1962,346063
5402,1963,371892
5402,1964,433788
5402,1965,420604
5402,1966,467362
5402,1967,517396
5402,1968,546925
5402,1969,623794
5402,1970,634627
5402,1971,792038
5402,1972,953060
5402,1973,1188475
5402,1974,2084795
5402,1975,1766456
5402,1976,1946426
5402,1977,2354852
5402,1978,2522457
5402,1979,3238515
5402,1980,3645432
5402,1981,3680495
5402,1982,3566460
5402,1983,3298167
5402,1984,3475792
5402,1985,3709175
5402,1986,4572189
5402,1987,5688244
5402,1988,7590098
5402,1989,7569044
5402,1990,8002663
5402,1991,7694797
5402,1992,7491407
5402,1993,6415932
5402,1994,7003685
5402,1995,8053614
5402,1996,8392019
5402,1997,8402791
5402,1998,8499897
5402,1999,8145969
5402,2000,7692422
5402,2001,7876156
5402,2002,7330110
5402,2003,8684132
5402,2004,9620020
5402,2005,9664054
5402,2006,10554666
5402,2007,11996310
5402,2008,11489299
5402,2009,9148650
5402,2010,9744676
5402,2011,10532355
5402,2012,9350584
5402,2013,9420674
5402,2014,9389530
5402,2015,8587323
5402,2016,7527752
5402,2017,7365513
5402,2018,7758453
5402,2019,7476336
5403,1961,76045
5403,1962,76285
5403,1963,86904
5403,1964,92093
5403,1965,106058
5403,1966,133066
5403,1967,131808
5403,1968,151948
5403,1969,184953
5403,1970,240215
5403,1971,246645
5403,1972,295569
5403,1973,417815
5403,1974,716864
5403,1975,559827
5403,1976,571722
5403,1977,563574
5403,1978,614233
5403,1979,889620
5403,1980,1117836
5403,1981,1059298
5403,1982,1126474
5403,1983,1057520
5403,1984,1141523
5403,1985,1299564
5403,1986,1757035
5403,1987,2509575
5403,1988,3203400
5403,1989,3796205
5403,1990,4622850
5403,1991,4533100
5403,1992,4884042
5403,1993,4410153
5403,1994,4851295
5403,1995,6510290
5403,1996,5918297
5403,1997,6431946
5403,1998,6425902
5403,1999,6277947
5403,2000,6897938
5403,2001,6652215
5403,2002,6731589
5403,2003,8150029
5403,2004,8460680
5403,2005,8808550
5403,2006,9846738
5403,2007,11577694
5403,2008,12317251
5403,2009,9786780
5403,2010,9741417
5403,2011,10810871
5403,2012,9347550
5403,2013,9797397
5403,2014,10100053
5403,2015,8837573
5403,2016,8863520
5403,2017,9612805
5403,2018,10808622
5403,2019,9819213
5404,1961,402886
5404,1962,453843
5404,1963,514142
5404,1964,578656
5404,1965,685342
5404,1966,754422
5404,1967,772604
5404,1968,879665
5404,1969,1140302
5404,1970,1255463
5404,1971,1364220
5404,1972,1606493
5404,1973,2136896
5404,1974,3179621
5404,1975,2801342
5404,1976,3343209
5404,1977,3792211
5404,1978,4272788
5404,1979,5319840
5404,1980,5954765
5404,1981,5538806
5404,1982,5302574
5404,1983,5474713
5404,1984,5999871
5404,1985,6040309
5404,1986,8364029
5404,1987,10403939
5404,1988,12070416
5404,1989,13203706
5404,1990,15890112
5404,1991,16240458
5404,1992,16402404
5404,1993,13374488
5404,1994,14684201
5404,1995,19397316
5404,1996,16428789
5404,1997,15422628
5404,1998,16644405
5404,1999,17562791
5404,2000,18236050
5404,2001,17543372
5404,2002,17840036
5404,2003,21429904
5404,2004,22428126
5404,2005,22854081
5404,2006,24358238
5404,2007,27784649
5404,2008,29701824
5404,2009,23400965
5404,2010,24256383
5404,2011,27130088
5404,2012,23813486
5404,2013,23957361
5404,2014,24173704
5404,2015,20787348
5404,2016,20151803
5404,2017,20818255
5404,2018,21655152
5404,2019,19974819
55,1989,1183
55,1990,1006
55,1991,3305
55,1992,1259
55,1993,2403
55,1994,1131
55,1995,1161
55,1996,1911
55,1997,2028
55,1998,2634
55,1999,3337
55,2000,5170
55,2001,2812
55,2002,1062
55,2003,1280
55,2004,1084
55,2005,1084
55,2006,579
55,2007,1435
55,2008,1512
55,2009,5183
55,2010,1802
55,2011,1396
55,2012,1086
55,2013,595
55,2014,1554
55,2015,722
55,2016,696
55,2017,662
55,2018,823
55,2019,823
5500,1961,112544
5500,1962,83151
5500,1963,93560
5500,1964,91053
5500,1965,99656
5500,1966,91649
5500,1967,98873
5500,1968,105424
5500,1969,104944
5500,1970,110559
5500,1971,140510
5500,1972,127627
5500,1973,162918
5500,1974,237384
5500,1975,281987
5500,1976,225794
5500,1977,312947
5500,1978,302251
5500,1979,389921
5500,1980,474521
5500,1981,493701
5500,1982,589775
5500,1983,414505
5500,1984,492722
5500,1985,597052
5500,1986,579644
5500,1987,653329
5500,1988,873162
5500,1989,976535
5500,1990,1008369
5500,1991,912290
5500,1992,982653
5500,1993,1061180
5500,1994,1157496
5500,1995,1488386
5500,1996,1586771
5500,1997,1317917
5500,1998,1248272
5500,1999,1337397
5500,2000,1384200
5500,2001,1104969
5500,2002,1216987
5500,2003,1380663
5500,2004,1668767
5500,2005,1816745
5500,2006,1785999
5500,2007,1866568
5500,2008,2024790
5500,2009,1613199
5500,2010,2150837
5500,2011,2301918
5500,2012,2149401
5500,2013,1946116
5500,2014,1958781
5500,2015,1703818
5500,2016,1655170
5500,2017,1551934
5500,2018,1496117
5500,2019,1491487
5501,1961,111494
5501,1962,82060
5501,1963,92034
5501,1964,89314
5501,1965,98144
5501,1966,89030
5501,1967,96255
5501,1968,102550
5501,1969,99725
5501,1970,105302
5501,1971,135111
5501,1972,121667
5501,1973,158629
5501,1974,232492
5501,1975,277754
5501,1976,220311
5501,1977,304058
5501,1978,291887
5501,1979,374746
5501,1980,454511
5501,1981,473429
5501,1982,572434
5501,1983,392746
5501,1984,472666
5501,1985,581851
5501,1986,562209
5501,1987,631946
5501,1988,852661
5501,1989,957263
5501,1990,988024
5501,1991,885305
5501,1992,971566
5501,1993,1039200
5501,1994,1124877
5501,1995,1456001
5501,1996,1559861
5501,1997,1293936
5501,1998,1223213
5501,1999,1300387
5501,2000,1351357
5501,2001,1070023
5501,2002,1184312
5501,2003,1330228
5501,2004,1610239
5501,2005,1758217
5501,2006,1731693
5501,2007,1804762
5501,2008,1965116
5501,2009,1559539
5501,2010,2091213
5501,2011,2227249
5501,2012,2079491
5501,2013,1882523
5501,2014,1887205
5501,2015,1659050
5501,2016,1581130
5501,2017,1480364
5501,2018,1425852
5501,2019,1421222
5502,1961,980
5502,1962,946
5502,1963,1383
5502,1964,1581
5502,1965,1364
5502,1966,2535
5502,1967,2435
5502,1968,2671
5502,1969,5019
5502,1970,4710
5502,1971,4686
5502,1972,5256
5502,1973,3480
5502,1974,4213
5502,1975,3154
5502,1976,3182
5502,1977,6135
5502,1978,7610
5502,1979,12421
5502,1980,17256
5502,1981,17518
5502,1982,14219
5502,1983,15611
5502,1984,14372
5502,1985,13243
5502,1986,16152
5502,1987,18380
5502,1988,18046
5502,1989,16281
5502,1990,17007
5502,1991,23647
5502,1992,8152
5502,1993,16065
5502,1994,27082
5502,1995,28192
5502,1996,23839
5502,1997,18870
5502,1998,19203
5502,1999,30697
5502,2000,26516
5502,2001,27990
5502,2002,28097
5502,2003,37973
5502,2004,43396
5502,2005,43396
5502,2006,42070
5502,2007,50723
5502,2008,45009
5502,2009,39732
5502,2010,46790
5502,2011,60249
5502,2012,58602
5502,2013,53442
5502,2014,59017
5502,2015,35327
5502,2016,63471
5502,2017,61925
5502,2018,60379
5502,2019,60379
5503,1992,186
5503,1993,270
5503,1994,322
5503,1995,322
5503,1996,322
5503,1997,322
5503,1998,322
5503,1999,322
5503,2000,322
5503,2001,322
5503,2002,322
5503,2003,322
5503,2004,322
5503,2005,322
5503,2006,322
5503,2007,322
5503,2008,322
5503,2009,322
5503,2010,322
5503,2011,487
5503,2012,665
5503,2013,663
5503,2014,742
5503,2015,837
5503,2016,751
5503,2017,751
5503,2018,751
5503,2019,751
5504,1961,70
5504,1962,145
5504,1963,143
5504,1964,158
5504,1965,148
5504,1966,84
5504,1967,183
5504,1968,203
5504,1969,200
5504,1970,547
5504,1971,713
5504,1972,704
5504,1973,809
5504,1974,679
5504,1975,1079
5504,1976,2301
5504,1977,2754
5504,1978,2754
5504,1979,2754
5504,1980,2754
5504,1981,2754
5504,1982,3122
5504,1983,6148
5504,1984,5684
5504,1985,1958
5504,1986,1283
5504,1987,3003
5504,1988,2455
5504,1989,2991
5504,1990,3338
5504,1991,3338
5504,1992,2749
5504,1993,5645
5504,1994,5215
5504,1995,3871
5504,1996,2749
5504,1997,4789
5504,1998,5534
5504,1999,5991
5504,2000,6005
5504,2001,6634
5504,2002,4256
5504,2003,12140
5504,2004,14810
5504,2005,14810
5504,2006,11914
5504,2007,10761
5504,2008,14343
5504,2009,13606
5504,2010,12512
5504,2011,13933
5504,2012,10643
5504,2013,9488
5504,2014,11817
5504,2015,8604
5504,2016,9818
5504,2017,8894
5504,2018,9135
5504,2019,9135
56,1961,2977
56,1962,2211
56,1963,1622
56,1964,3420
56,1965,794
56,1966,1510
56,1967,1664
56,1968,4665
56,1969,5237
56,1970,5530
56,1971,6173
56,1972,3591
56,1973,3591
56,1974,4859
56,1975,8540
56,1976,8373
56,1977,20551
56,1978,21634
56,1979,25366
56,1980,38484
56,1981,46489
56,1982,42101
56,1983,40371
56,1984,44312
56,1985,35993
56,1986,37773
56,1987,40000
56,1988,63173
56,1989,37689
56,1990,48214
56,1991,47214
56,1992,48068
56,1993,53998
56,1994,55144
56,1995,60743
56,1996,60843
56,1997,80260
56,1998,91930
56,1999,109394
56,2000,107147
56,2001,107147
56,2002,107147
56,2003,107147
56,2004,127484
56,2005,127484
56,2006,158861
56,2007,152679
56,2008,150550
56,2009,124537
56,2010,184448
56,2011,264889
56,2012,227526
56,2013,157335
56,2014,242759
56,2015,246296
56,2016,250658
56,2017,306156
56,2018,257425
56,2019,257425
57,1992,166
57,1993,684
57,1994,1331
57,1995,3702
57,1996,9545
57,1997,58544
57,1998,1343
57,1999,84366
57,2000,111300
57,2001,86101
57,2002,96063
57,2003,118332
57,2004,118332
57,2005,118332
57,2006,118332
57,2007,118332
57,2008,118332
57,2009,382649
57,2010,438926
57,2011,234238
57,2012,238347
57,2013,209841
57,2014,244663
57,2015,177394
57,2016,196954
57,2017,232852
57,2018,254140
57,2019,259549
5707,1961,561961
5707,1962,618810
5707,1963,679829
5707,1964,774244
5707,1965,911332
5707,1966,1027034
5707,1967,1046237
5707,1968,1184581
5707,1969,1509411
5707,1970,1693464
5707,1971,1830518
5707,1972,2170812
5707,1973,2896356
5707,1974,4397853
5707,1975,3921366
5707,1976,4519963
5707,1977,4936319
5707,1978,5501659
5707,1979,6971829
5707,1980,7918403
5707,1981,7315358
5707,1982,7104347
5707,1983,7186143
5707,1984,7805400
5707,1985,8016959
5707,1986,10936915
5707,1987,13846144
5707,1988,16597430
5707,1989,17866496
5707,1990,21333768
5707,1991,21663758
5707,1992,22160483
5707,1993,18595637
5707,1994,20839370
5707,1995,27751547
5707,1996,24725788
5707,1997,24104730
5707,1998,25875606
5707,1999,27006212
5707,2000,28542214
5707,2001,27459942
5707,2002,27957108
5707,2003,33681488
5707,2004,35816078
5707,2005,36682428
5707,2006,40417731
5707,2007,47344194
5707,2008,50642786
5707,2009,39892365
5707,2010,41359722
5707,2011,46008745
5707,2012,40621467
5707,2013,41810303
5707,2014,42282117
5707,2015,36679532
5707,2016,36135113
5707,2017,37957887
5707,2018,41060010
5707,2019,37874975
58,1961,2762
58,1962,2617
58,1963,3541
58,1964,8192
58,1965,5179
58,1966,4398
58,1967,4616
58,1968,23334
58,1969,19307
58,1970,27005
58,1971,18934
58,1972,27957
58,1973,31514
58,1974,36613
58,1975,40062
58,1976,50420
58,1977,52684
58,1978,48780
58,1979,53554
58,1980,88708
58,1981,89685
58,1982,106934
58,1983,93113
58,1984,109262
58,1985,117884
58,1986,102940
58,1987,134243
58,1988,159187
58,1989,76838
58,1990,153480
58,1991,156685
58,1992,164419
58,1993,108000
58,1994,124108
58,1995,213754
58,1996,192919
58,1997,199190
58,1998,285019
58,1999,238720
58,2000,129271
58,2001,129048
58,2002,256111
58,2003,247029
58,2004,167976
58,2005,167976
58,2006,182267
58,2007,181617
58,2008,175638
58,2009,219499
58,2010,280603
58,2011,304810
58,2012,314407
58,2013,314476
58,2014,319255
58,2015,235902
58,2016,254106
58,2017,299331
58,2018,319734
58,2019,319734
5801,1961,17980
5801,1962,18625
5801,1963,20868
5801,1964,28929
5801,1965,33409
5801,1966,36006
5801,1967,34809
5801,1968,41912
5801,1969,43987
5801,1970,45246
5801,1971,55320
5801,1972,57896
5801,1973,67879
5801,1974,91346
5801,1975,96068
5801,1976,87701
5801,1977,94500
5801,1978,93510
5801,1979,103276
5801,1980,130467
5801,1981,148333
5801,1982,130905
5801,1983,126790
5801,1984,119931
5801,1985,135642
5801,1986,146969
5801,1987,172873
5801,1988,180720
5801,1989,128524
5801,1990,143145
5801,1991,142358
5801,1992,110283
5801,1993,132272
5801,1994,142140
5801,1995,160816
5801,1996,174298
5801,1997,212263
5801,1998,267394
5801,1999,289953
5801,2000,257879
5801,2001,335601
5801,2002,275562
5801,2003,455954
5801,2004,560326
5801,2005,568277
5801,2006,525149
5801,2007,701486
5801,2008,824206
5801,2009,895587
5801,2010,1097549
5801,2011,1262977
5801,2012,1171974
5801,2013,1302854
5801,2014,1726312
5801,2015,1401125
5801,2016,1603679
5801,2017,1734656
5801,2018,1859984
5801,2019,1828725
5802,1961,10403
5802,1962,10239
5802,1963,9765
5802,1964,12516
5802,1965,14957
5802,1966,17827
5802,1967,19836
5802,1968,25149
5802,1969,26506
5802,1970,24459
5802,1971,27029
5802,1972,26549
5802,1973,27949
5802,1974,39621
5802,1975,45180
5802,1976,42917
5802,1977,51964
5802,1978,50295
5802,1979,61443
5802,1980,95276
5802,1981,82815
5802,1982,67459
5802,1983,56420
5802,1984,56338
5802,1985,68019
5802,1986,57544
5802,1987,74191
5802,1988,64617
5802,1989,62766
5802,1990,85616
5802,1991,89564
5802,1992,100949
5802,1993,100590
5802,1994,126303
5802,1995,182849
5802,1996,196780
5802,1997,218717
5802,1998,242747
5802,1999,281450
5802,2000,292138
5802,2001,309719
5802,2002,328306
5802,2003,413824
5802,2004,476399
5802,2005,523660
5802,2006,659713
5802,2007,818291
5802,2008,952013
5802,2009,884590
5802,2010,1118841
5802,2011,1300614
5802,2012,1196652
5802,2013,1243266
5802,2014,1473281
5802,2015,1265796
5802,2016,1325208
5802,2017,1385936
5802,2018,1548730
5802,2019,1566683
5803,1961,27451
5803,1962,28434
5803,1963,22612
5803,1964,45585
5803,1965,40961
5803,1966,47635
5803,1967,52121
5803,1968,62659
5803,1969,66180
5803,1970,80351
5803,1971,88588
5803,1972,98049
5803,1973,124073
5803,1974,182820
5803,1975,147357
5803,1976,185658
5803,1977,220978
5803,1978,239131
5803,1979,313423
5803,1980,428815
5803,1981,459443
5803,1982,425266
5803,1983,473378
5803,1984,499070
5803,1985,441515
5803,1986,495690
5803,1987,562690
5803,1988,721135
5803,1989,680872
5803,1990,818970
5803,1991,847123
5803,1992,755507
5803,1993,656400
5803,1994,880054
5803,1995,1368041
5803,1996,1133739
5803,1997,885244
5803,1998,858291
5803,1999,947188
5803,2000,1021925
5803,2001,856917
5803,2002,699455
5803,2003,919002
5803,2004,1035796
5803,2005,1078262
5803,2006,1167087
5803,2007,1204413
5803,2008,1349693
5803,2009,1090760
5803,2010,1327505
5803,2011,1902026
5803,2012,1735613
5803,2013,1608133
5803,2014,1727626
5803,2015,1472407
5803,2016,1538626
5803,2017,1782614
5803,2018,1666901
5803,2019,1665243
5815,1961,67297
5815,1962,65879
5815,1963,63156
5815,1964,69348
5815,1965,81432
5815,1966,99671
5815,1967,93299
5815,1968,94229
5815,1969,105332
5815,1970,113217
5815,1971,141251
5815,1972,139891
5815,1973,162514
5815,1974,278776
5815,1975,242560
5815,1976,216265
5815,1977,260320
5815,1978,302474
5815,1979,324762
5815,1980,389391
5815,1981,471776
5815,1982,496835
5815,1983,405048
5815,1984,394177
5815,1985,422068
5815,1986,450833
5815,1987,519072
5815,1988,486971
5815,1989,438312
5815,1990,469172
5815,1991,511393
5815,1992,441645
5815,1993,450544
5815,1994,467047
5815,1995,506921
5815,1996,834250
5815,1997,841129
5815,1998,1034992
5815,1999,977992
5815,2000,945353
5815,2001,993870
5815,2002,975330
5815,2003,1300142
5815,2004,1828723
5815,2005,2066717
5815,2006,2341907
5815,2007,2682325
5815,2008,3467881
5815,2009,3274536
5815,2010,4088682
5815,2011,4728226
5815,2012,4358472
5815,2013,4767762
5815,2014,5402642
5815,2015,4776747
5815,2016,5572806
5815,2017,6233274
5815,2018,6290205
5815,2019,6258946
5817,1961,127230
5817,1962,133244
5817,1963,124138
5817,1964,136764
5817,1965,147012
5817,1966,179543
5817,1967,184963
5817,1968,180668
5817,1969,189252
5817,1970,208818
5817,1971,237323
5817,1972,254693
5817,1973,297061
5817,1974,504441
5817,1975,490811
5817,1976,467236
5817,1977,602608
5817,1978,659975
5817,1979,663789
5817,1980,844636
5817,1981,969818
5817,1982,1005089
5817,1983,952660
5817,1984,986848
5817,1985,1021241
5817,1986,1122968
5817,1987,1154056
5817,1988,1299210
5817,1989,1475548
5817,1990,1932187
5817,1991,1456904
5817,1992,1381515
5817,1993,1290862
5817,1994,1461913
5817,1995,1651445
5817,1996,1507133
5817,1997,1806775
5817,1998,1919468
5817,1999,1980180
5817,2000,1736760
5817,2001,2310474
5817,2002,2120194
5817,2003,2401939
5817,2004,2945410
5817,2005,3058070
5817,2006,3060373
5817,2007,3967814
5817,2008,4683835
5817,2009,4386523
5817,2010,5182908
5817,2011,5905232
5817,2012,5350702
5817,2013,5681109
5817,2014,6646897
5817,2015,5698517
5817,2016,6054757
5817,2017,6213295
5817,2018,6908037
5817,2019,6876156
59,1961,25485
59,1962,23070
59,1963,16650
59,1964,12157
59,1965,15376
59,1966,26426
59,1967,18881
59,1968,12715
59,1969,13483
59,1970,15430
59,1971,16977
59,1972,17883
59,1973,14991
59,1974,59502
59,1975,52796
59,1976,55262
59,1977,105098
59,1978,115438
59,1979,55991
59,1980,106139
59,1981,167345
59,1982,155647
59,1983,150704
59,1984,181259
59,1985,174025
59,1986,267261
59,1987,179420
59,1988,211688
59,1989,530299
59,1990,954715
59,1991,331862
59,1992,310120
59,1993,269692
59,1994,264034
59,1995,307612
59,1996,263457
59,1997,408925
59,1998,356705
59,1999,534029
59,2000,165342
59,2001,488355
59,2002,451652
59,2003,408178
59,2004,433105
59,2005,433105
59,2006,448522
59,2007,652594
59,2008,652594
59,2009,599269
59,2010,811622
59,2011,953157
59,2012,1003839
59,2013,1069981
59,2014,1033569
59,2015,957582
59,2016,923348
59,2017,956014
59,2018,1133063
59,2019,1133063
6,1992,1075
6,1993,2263
6,1994,2642
6,1995,2642
6,1996,2642
6,1997,2642
6,1998,2642
6,1999,2642
6,2000,2642
6,2001,2642
6,2002,2642
6,2003,2642
6,2004,2642
6,2005,2642
6,2006,2642
6,2007,2642
6,2008,2642
6,2009,2642
6,2010,2642
6,2011,2642
6,2012,2642
6,2013,2642
6,2014,2642
6,2015,2642
6,2016,2642
6,2017,2642
6,2018,2642
6,2019,2642
60,1961,2507
60,1962,2975
60,1963,3885
60,1964,5275
60,1965,5326
60,1966,6861
60,1967,7099
60,1968,7950
60,1969,7415
60,1970,8397
60,1971,10280
60,1972,10293
60,1973,10293
60,1974,10293
60,1975,21768
60,1976,21870
60,1977,25288
60,1978,25655
60,1979,25241
60,1980,26287
60,1981,27450
60,1982,32000
60,1983,27460
60,1984,27460
60,1985,24910
60,1986,17759
60,1987,17759
60,1988,12260
60,1989,11640
60,1990,9100
60,1991,24452
60,1992,48350
60,1993,40734
60,1994,45220
60,1995,51904
60,1996,47551
60,1997,60965
60,1998,80627
60,1999,91561
60,2000,93736
60,2001,110425
60,2002,110425
60,2003,111799
60,2004,121545
60,2005,120541
60,2006,93478
60,2007,162729
60,2008,154732
60,2009,154969
60,2010,181269
60,2011,158199
60,2012,164215
60,2013,178498
60,2014,173789
60,2015,198201
60,2016,174866
60,2017,191623
60,2018,201843
60,2019,201843
61,1992,70
61,1993,24
61,1994,24
61,1995,22
61,1996,22
61,1997,22
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,176
61,2005,176
61,2006,176
61,2007,176
61,2008,147
61,2009,333
61,2010,656
61,2011,722
61,2012,997
61,2013,1658
61,2014,3892
61,2015,1520
61,2016,1403
61,2017,1221
61,2018,2457
61,2019,2457
62,1961,287
62,1962,631
62,1963,950
62,1964,1084
62,1965,1179
62,1966,1165
62,1967,1312
62,1968,1356
62,1969,1322
62,1970,1720
62,1971,2474
62,1972,2258
62,1973,1423
62,1974,2407
62,1975,4036
62,1976,3122
62,1977,3611
62,1978,2764
62,1979,5370
62,1980,5372
62,1981,5122
62,1982,4760
62,1983,5044
62,1984,5084
62,1985,10811
62,1986,10299
62,1987,10299
62,1988,1520
62,1989,1579
62,1990,1579
62,1991,1579
62,1992,1683
63,1992,543
63,1993,4581
63,1994,12049
63,1995,27052
63,1996,32862
63,1997,39029
63,1998,64563
63,1999,36021
63,2000,42767
63,2001,48996
63,2002,51907
63,2003,61516
63,2004,76756
63,2005,82263
63,2006,120436
63,2007,145979
63,2008,169160
63,2009,122223
63,2010,138460
63,2011,151113
63,2012,143079
63,2013,161434
63,2014,171243
63,2015,129150
63,2016,126719
63,2017,132050
63,2018,139928
63,2019,139928
64,1992,1437
64,1993,2603
64,1994,2103
64,1995,2103
64,1996,2103
64,1997,2103
64,1998,2103
64,1999,2103
64,2000,2103
64,2001,2103
64,2002,2103
64,2003,2103
64,2004,2103
64,2005,2103
64,2006,2103
64,2007,2103
64,2008,2103
64,2009,2103
64,2010,2103
64,2011,2103
64,2012,2103
64,2013,2103
64,2014,2103
