geo,year,beverages_distilled_alcoholic_import_value_tcl
209,2005,5772
209,2006,4548
209,2007,3289
209,2008,295
209,2009,221
209,2010,627
209,2011,1103
209,2012,709
209,2013,5600
209,2014,7241
209,2015,7576
209,2016,3133
209,2017,4195
209,2018,7271
209,2019,9839
21,1961,1812
21,1962,2081
21,1963,2274
21,1964,1341
21,1965,736
21,1966,999
21,1967,2573
21,1968,4962
21,1969,3417
21,1970,5229
21,1971,5629
21,1972,9087
21,1973,10432
21,1974,19271
21,1975,15315
21,1976,12060
21,1977,5216
21,1978,10333
21,1979,8108
21,1980,7415
21,1981,6577
21,1982,5244
21,1983,6042
21,1984,6592
21,1985,8156
21,1986,13673
21,1987,9570
21,1988,13612
21,1989,21734
21,1990,23621
21,1991,21456
21,1992,29142
21,1993,19440
21,1994,30054
21,1995,47003
21,1996,48239
21,1997,90018
21,1998,69652
21,1999,60905
21,2000,50550
21,2001,58616
21,2002,51023
21,2003,46357
21,2004,53878
21,2005,63302
21,2006,88385
21,2007,92294
21,2008,85524
21,2009,91788
21,2010,119938
21,2011,152384
21,2012,172669
21,2013,176490
21,2014,162121
21,2015,152758
21,2016,114125
21,2017,149482
21,2018,146868
21,2019,156141
210,1961,8540
210,1962,9294
210,1963,10028
210,1964,11684
210,1965,14851
210,1966,15955
210,1967,17197
210,1968,16772
210,1969,14444
210,1970,17955
210,1971,15956
210,1972,22051
210,1973,21631
210,1974,28535
210,1975,32893
210,1976,39018
210,1977,38405
210,1978,43822
210,1979,56771
210,1980,57022
210,1981,49448
210,1982,47101
210,1983,44576
210,1984,38686
210,1985,38845
210,1986,51355
210,1987,56932
210,1988,64033
210,1989,72570
210,1990,85445
210,1991,93670
210,1992,106929
210,1993,120153
210,1994,151006
210,1995,67881
210,1996,85728
210,1997,80909
210,1998,94182
210,1999,98584
210,2000,79769
210,2001,80993
210,2002,99183
210,2003,114065
210,2004,147890
210,2005,142565
210,2006,131361
210,2007,171482
210,2008,207537
210,2009,202098
210,2010,211865
210,2011,209856
210,2012,200532
210,2013,194912
210,2014,190156
210,2015,165961
210,2016,168001
210,2017,172752
210,2018,177759
210,2019,172356
211,1961,4242
211,1962,5327
211,1963,6350
211,1964,6898
211,1965,6975
211,1966,6958
211,1967,7363
211,1968,9575
211,1969,7208
211,1970,6622
211,1971,8009
211,1972,11503
211,1973,16923
211,1974,19293
211,1975,11492
211,1976,10230
211,1977,12400
211,1978,15963
211,1979,17162
211,1980,20774
211,1981,19886
211,1982,18474
211,1983,18226
211,1984,17764
211,1985,19035
211,1986,24167
211,1987,28768
211,1988,30487
211,1989,31005
211,1990,37773
211,1991,42561
211,1992,37952
211,1993,41809
211,1994,43439
211,1995,47498
211,1996,35766
211,1997,32235
211,1998,33066
211,1999,33601
211,2000,71024
211,2001,86494
211,2002,101404
211,2003,116535
211,2004,117597
211,2005,111776
211,2006,125977
211,2007,139949
211,2008,160047
211,2009,157010
211,2010,168145
211,2011,194412
211,2012,191437
211,2013,203441
211,2014,214246
211,2015,196160
211,2016,185695
211,2017,191467
211,2018,191567
211,2019,198618
212,1961,150
212,1962,155
212,1963,233
212,1964,292
212,1965,232
212,1966,245
212,1967,178
212,1968,277
212,1969,329
212,1970,352
212,1971,527
212,1972,845
212,1973,516
212,1974,1021
212,1975,1217
212,1976,2309
212,1977,1298
212,1978,181
212,1979,2153
212,1980,1190
212,1981,1363
212,1982,1864
212,1983,4033
212,1984,1827
212,1985,2290
212,1986,360
212,1987,642
212,1988,765
212,1989,1586
212,1990,1454
212,1991,893
212,1992,4042
212,1993,3248
212,1994,2615
212,1995,2622
212,1996,2203
212,1997,1471
212,1998,933
212,1999,1165
212,2000,6000
212,2001,417
212,2002,499
212,2003,5589
212,2004,1020
212,2005,20223
212,2006,3536
212,2007,3273
212,2008,3040
212,2009,47001
212,2010,27476
212,2011,7619
212,2012,4170
212,2013,1474
212,2017,2790
212,2018,4287
212,2019,3592
213,1993,4720
213,1994,2600
213,1995,4935
213,1996,2165
213,1997,220
213,1998,1230
213,1999,780
213,2000,360
213,2001,370
213,2002,540
213,2003,220
213,2004,253
213,2005,493
213,2006,754
213,2007,16
213,2008,124
213,2009,175
213,2010,179
213,2011,1049
213,2012,1393
213,2013,1337
213,2014,2560
213,2015,2034
213,2016,2384
213,2017,3228
213,2018,3630
213,2019,3619
214,1961,5
214,1962,6
214,1963,110
214,1964,94
214,1965,128
214,1966,77
214,1967,133
214,1968,296
214,1969,344
214,1970,564
214,1971,746
214,1972,1822
214,1973,2000
214,1974,5014
214,1975,2748
214,1976,4440
214,1977,4300
214,1978,9893
214,1979,19154
214,1980,17646
214,1981,22066
214,1982,19421
214,1983,32525
214,1984,27907
214,1985,32196
214,1986,19987
214,1987,48152
214,1988,40104
214,1989,55474
214,1990,69189
214,1991,105884
214,1992,140818
214,1993,262422
214,1994,314877
214,1995,333683
214,1996,298361
214,1997,260992
214,1998,160639
214,1999,243904
214,2000,244744
214,2001,193586
214,2002,178243
214,2003,198594
214,2004,214949
214,2005,275067
214,2006,263484
214,2007,341000
214,2008,343131
214,2009,262755
214,2010,326212
214,2011,419870
214,2012,446886
214,2013,468762
214,2014,538654
214,2015,537504
214,2016,661882
214,2017,673206
214,2018,670858
214,2019,761310
215,1961,300
215,1962,300
215,1963,300
215,1964,348
215,1965,370
215,1966,405
215,1967,511
215,1968,613
215,1969,874
215,1970,935
215,1971,298
215,1972,433
215,1973,1344
215,1974,1093
215,1975,0
215,1976,233
215,1977,484
215,1978,557
215,1979,577
215,1980,662
215,1981,175
215,1982,133
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,1550
215,1991,1820
215,1992,2000
215,1993,3400
215,1994,1250
215,1995,882
215,1996,634
215,1997,397
215,1998,4072
215,1999,3230
215,2000,2841
215,2001,2770
215,2002,3054
215,2003,3596
215,2004,6014
215,2005,25670
215,2006,7102
215,2007,10264
215,2008,13564
215,2009,15865
215,2010,8820
215,2011,11508
215,2012,14072
215,2013,14609
215,2014,14817
215,2015,8695
215,2016,6996
215,2017,6063
215,2018,8140
215,2019,13250
216,1961,400
216,1962,418
216,1963,526
216,1964,423
216,1965,749
216,1966,21129
216,1967,639
216,1968,918
216,1969,440
216,1970,359
216,1971,322
216,1972,508
216,1973,817
216,1974,1414
216,1975,2129
216,1976,3952
216,1977,5939
216,1978,11624
216,1979,16302
216,1980,19191
216,1981,28201
216,1982,23804
216,1983,23104
216,1984,23401
216,1985,24818
216,1986,20853
216,1987,34205
216,1988,59604
216,1989,81279
216,1990,140339
216,1991,146712
216,1992,123436
216,1993,142346
216,1994,137766
216,1995,139543
216,1996,146751
216,1997,111933
216,1998,42309
216,1999,69791
216,2000,92601
216,2001,92010
216,2002,106730
216,2003,132394
216,2004,130448
216,2005,140025
216,2006,151149
216,2007,145973
216,2008,187489
216,2009,149904
216,2010,189777
216,2011,223469
216,2012,243525
216,2013,273763
216,2014,288989
216,2015,254821
216,2016,235378
216,2017,212073
216,2018,254983
216,2019,245416
217,1961,762
217,1962,869
217,1963,767
217,1964,947
217,1965,683
217,1966,747
217,1967,738
217,1968,650
217,1969,852
217,1970,1136
217,1971,1094
217,1972,1482
217,1973,1993
217,1974,2152
217,1975,3444
217,1976,3966
217,1977,6929
217,1978,9875
217,1979,12312
217,1980,17365
217,1981,22690
217,1982,16762
217,1983,7077
217,1984,3578
217,1985,3034
217,1986,2500
217,1987,3309
217,1988,4320
217,1989,4034
217,1990,6311
217,1991,4069
217,1992,3831
217,1993,1726
217,1994,1946
217,1995,2936
217,1996,3912
217,1997,4016
217,1998,3037
217,1999,2405
217,2000,1260
217,2001,864
217,2002,798
217,2003,852
217,2004,1189
217,2005,1184
217,2006,5250
217,2007,1820
217,2008,1601
217,2009,1841
217,2010,1294
217,2011,2031
217,2012,3040
217,2013,3487
217,2014,3240
217,2015,3322
217,2016,2378
217,2017,2281
217,2018,4326
217,2019,4457
219,1961,6
219,1962,8
219,1963,6
219,1964,8
219,1965,8
219,1966,14
219,1967,14
219,1968,18
219,1969,33
219,1970,50
219,1971,47
219,1972,79
219,1973,161
219,1974,151
219,1975,95
219,1976,99
219,1977,71
219,1978,90
219,1979,115
219,1980,213
219,1981,62
219,1982,140
219,1983,83
219,1984,91
219,1985,86
219,1986,111
219,1987,156
219,1988,179
219,1989,106
219,1990,163
219,1991,111
219,1992,138
219,1993,250
219,1994,169
219,1995,212
219,1996,216
219,1997,194
219,1998,253
219,1999,340
219,2000,336
219,2001,244
219,2002,220
219,2003,221
219,2004,304
219,2005,301
219,2006,328
219,2007,785
219,2008,392
219,2009,334
219,2010,169
219,2011,429
219,2012,217
219,2013,360
219,2014,526
219,2015,677
219,2016,949
219,2017,1386
219,2018,1471
219,2019,1425
220,1961,1543
220,1962,1317
220,1963,1114
220,1964,1128
220,1965,1484
220,1966,1727
220,1967,1877
220,1968,971
220,1969,1132
220,1970,1501
220,1971,2452
220,1972,2444
220,1973,2099
220,1974,2198
220,1975,2984
220,1976,3962
220,1977,6170
220,1978,8523
220,1979,12082
220,1980,17345
220,1981,16349
220,1982,20573
220,1983,18598
220,1984,8723
220,1985,4604
220,1986,2420
220,1987,2267
220,1988,1287
220,1989,1098
220,1990,1387
220,1991,2023
220,1992,1234
220,1993,1183
220,1994,2029
220,1995,1946
220,1996,2936
220,1997,3174
220,1998,5068
220,1999,5616
220,2000,6338
220,2001,7280
220,2002,7316
220,2003,9596
220,2004,8600
220,2005,14178
220,2006,13826
220,2007,11881
220,2008,33937
220,2009,14294
220,2010,18154
220,2011,32418
220,2012,29256
220,2013,26739
220,2014,24411
220,2015,33478
220,2016,27673
220,2017,24129
220,2018,24547
220,2019,28835
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,3385
221,1988,3555
221,1989,3509
221,1990,4520
221,1991,3555
221,1992,4955
221,1993,5081
221,1994,4336
221,1995,4722
221,1996,5467
221,1997,5139
221,1998,6018
221,1999,4397
221,2000,5599
221,2001,6166
221,2002,32576
221,2003,8167
221,2004,9943
221,2005,12049
221,2006,13036
221,2007,11957
221,2008,16999
221,2009,14621
221,2010,16753
221,2011,19384
221,2012,22900
221,2013,24059
221,2014,25155
221,2015,23140
221,2016,22767
221,2017,29146
221,2018,21710
221,2019,29574
222,1961,124
222,1962,124
222,1963,167
222,1964,134
222,1965,86
222,1966,179
222,1967,83
222,1968,157
222,1969,140
222,1970,102
222,1971,153
222,1972,222
222,1973,573
222,1974,715
222,1975,751
222,1976,341
222,1977,669
222,1978,187
222,1979,492
222,1980,684
222,1981,1210
222,1982,1231
222,1983,1622
222,1984,469
222,1985,143
222,1986,553
222,1987,572
222,1988,1380
222,1989,3408
222,1990,3497
222,1991,2575
222,1992,5126
222,1993,5187
222,1994,6714
222,1995,5590
222,1996,4899
222,1997,6415
222,1998,2624
222,1999,3412
222,2000,3092
222,2001,3343
222,2002,6317
222,2003,7741
222,2004,3678
222,2005,4256
222,2006,6404
222,2007,4301
222,2008,3824
222,2009,3264
222,2010,3650
222,2011,3088
222,2012,4136
222,2013,3454
222,2014,5854
222,2015,5673
222,2016,11340
222,2017,12806
222,2018,13564
222,2019,13838
223,1961,0
223,1962,134
223,1963,161
223,1964,5
223,1965,11
223,1966,92
223,1967,238
223,1968,208
223,1969,298
223,1970,40
223,1971,342
223,1972,628
223,1973,792
223,1974,1174
223,1975,1493
223,1976,1173
223,1977,1702
223,1978,36
223,1979,162
223,1980,200
223,1981,174
223,1982,392
223,1983,2815
223,1984,231
223,1985,811
223,1986,6616
223,1987,7537
223,1988,13589
223,1989,2677
223,1990,6984
223,1991,13697
223,1992,6672
223,1993,7462
223,1994,11213
223,1995,12178
223,1996,11408
223,1997,8484
223,1998,9059
223,1999,9423
223,2000,7892
223,2001,5960
223,2002,7415
223,2003,9103
223,2004,9313
223,2005,7056
223,2006,13205
223,2007,14682
223,2008,19729
223,2009,43212
223,2010,40007
223,2011,85996
223,2012,87684
223,2013,108358
223,2014,132298
223,2015,125055
223,2016,98122
223,2017,127074
223,2018,76577
223,2019,143755
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,302
225,1973,1808
225,1974,7262
225,1975,7767
225,1976,9231
225,1977,12921
225,1978,21920
225,1979,28663
225,1980,36471
225,1981,38454
225,1982,39374
225,1983,35562
225,1984,37000
225,1985,27000
225,1986,25000
225,1987,19500
225,1988,23300
225,1989,25571
225,1990,25412
225,1991,25000
225,1992,46000
225,1993,45000
225,1994,40500
225,1995,53200
225,1996,46600
225,1997,50400
225,1998,51000
225,1999,55000
225,2000,77500
225,2001,60000
225,2002,69000
225,2003,90000
225,2004,179598
225,2005,19486
225,2006,153574
225,2007,81338
225,2008,74400
225,2009,215115
225,2010,263333
225,2011,334405
225,2012,362181
225,2013,548480
225,2014,368358
225,2015,64659
225,2016,53911
225,2017,387605
225,2018,417943
225,2019,397852
226,1961,200
226,1962,200
226,1963,225
226,1964,276
226,1965,415
226,1966,421
226,1967,417
226,1968,377
226,1969,615
226,1970,308
226,1971,455
226,1972,475
226,1973,910
226,1974,427
226,1975,596
226,1976,306
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,400
226,1987,920
226,1988,770
226,1989,440
226,1990,550
226,1991,980
226,1992,1280
226,1993,870
226,1994,703
226,1995,383
226,1996,112
226,1997,104
226,1998,836
226,1999,67
226,2000,164
226,2001,157
226,2002,538
226,2003,442
226,2004,3052
226,2005,3357
226,2006,4110
226,2007,3060
226,2008,3298
226,2009,4107
226,2010,5100
226,2011,5241
226,2012,9021
226,2013,11969
226,2014,12553
226,2015,8985
226,2016,8733
226,2017,7514
226,2018,9605
226,2019,10491
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,13
227,1978,12
227,1979,30
227,1980,45
227,1981,26
227,1982,13
227,1983,8
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,20
227,1992,15
227,1993,20
227,1994,30
227,1995,40
227,1996,1
227,1997,2
227,1998,0
227,1999,3
227,2000,15
227,2001,15
227,2002,36
227,2003,18
227,2004,35
227,2005,19
227,2006,28
227,2007,32
227,2008,41
227,2009,69
227,2010,46
227,2011,35
227,2012,8
227,2013,18
227,2014,39
227,2015,38
227,2016,74
227,2017,73
227,2018,83
227,2019,86
228,1961,13432
228,1962,10720
228,1963,14450
228,1964,26856
228,1965,28170
228,1966,29739
228,1967,44376
228,1968,50468
228,1969,56644
228,1970,53596
228,1971,44539
228,1972,34351
228,1973,46629
228,1974,53762
228,1975,97499
228,1976,79467
228,1977,92904
228,1978,92656
228,1979,104326
228,1980,123093
228,1981,146042
228,1982,141820
228,1983,118709
228,1984,115975
228,1985,101164
228,1986,18002
228,1987,14341
228,1988,11801
228,1989,19858
228,1990,92962
228,1991,43000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,30203
229,1962,29581
229,1963,36329
229,1964,43536
229,1965,36165
229,1966,37635
229,1967,46814
229,1968,45714
229,1969,39404
229,1970,48943
229,1971,60826
229,1972,85053
229,1973,139902
229,1974,133426
229,1975,137766
229,1976,115781
229,1977,138873
229,1978,171285
229,1979,253189
229,1980,257269
229,1981,212721
229,1982,191889
229,1983,205118
229,1984,183812
229,1985,191832
229,1986,254997
229,1987,324448
229,1988,355900
229,1989,358308
229,1990,467175
229,1991,419033
229,1992,366073
229,1993,344253
229,1994,379899
229,1995,349509
229,1996,418064
229,1997,484194
229,1998,534844
229,1999,556941
229,2000,618222
229,2001,680626
229,2002,557899
229,2003,622192
229,2004,772177
229,2005,800668
229,2006,784956
229,2007,748685
229,2008,676317
229,2009,679088
229,2010,778777
229,2011,885350
229,2012,1001307
229,2013,1028422
229,2014,1111166
229,2015,1068178
229,2016,901029
229,2017,992041
229,2018,1074538
229,2019,962955
23,1961,220
23,1962,242
23,1963,256
23,1964,359
23,1965,349
23,1966,263
23,1967,299
23,1968,463
23,1969,512
23,1970,907
23,1971,816
23,1972,856
23,1973,1072
23,1974,1446
23,1975,741
23,1976,639
23,1977,933
23,1978,1103
23,1979,1466
23,1980,1450
23,1981,1496
23,1982,859
23,1983,835
23,1984,1349
23,1985,1671
23,1986,1991
23,1987,2015
23,1988,2977
23,1989,3756
23,1990,2831
23,1991,1343
23,1992,3212
23,1993,3310
23,1994,3346
23,1995,2809
23,1996,2121
23,1997,3892
23,1998,3200
23,1999,3200
23,2000,1196
23,2001,7180
23,2002,10600
23,2003,886
23,2004,10423
23,2005,4384
23,2006,11316
23,2007,10245
23,2008,12929
23,2009,2983
23,2010,10057
23,2011,8363
23,2012,6447
23,2013,6961
23,2014,5921
23,2015,7745
23,2016,4793
23,2017,4508
23,2018,8328
23,2019,8428
230,1992,32000
230,1993,34000
230,1994,55000
230,1995,57000
230,1996,81000
230,1997,17462
230,1998,44000
230,1999,21000
230,2000,37000
230,2001,10764
230,2002,11729
230,2003,69045
230,2004,15582
230,2005,34013
230,2006,70302
230,2007,130390
230,2008,148243
230,2009,89025
230,2010,87479
230,2011,216264
230,2012,267447
230,2013,343524
230,2014,216062
230,2015,122625
230,2016,142391
230,2017,182337
230,2018,231181
230,2019,214635
231,1961,244302
231,1962,266403
231,1963,263304
231,1964,301211
231,1965,334544
231,1966,365329
231,1967,416435
231,1968,493118
231,1969,502035
231,1970,546522
231,1971,569998
231,1972,568013
231,1973,653531
231,1974,687604
231,1975,675248
231,1976,709971
231,1977,735596
231,1978,911514
231,1979,1027756
231,1980,1136494
231,1981,1230232
231,1982,1256148
231,1983,1299225
231,1984,1369807
231,1985,1388171
231,1986,1308642
231,1987,1422833
231,1988,1582037
231,1989,1660217
231,1990,1801333
231,1991,1657886
231,1992,1906793
231,1993,1805408
231,1994,1899062
231,1995,1935079
231,1996,2160197
231,1997,2301853
231,1998,2406440
231,1999,2732647
231,2000,3032534
231,2001,2927508
231,2002,3275433
231,2003,3803732
231,2004,4142606
231,2005,4486797
231,2006,5042379
231,2007,5677224
231,2008,5615190
231,2009,5145385
231,2010,5741557
231,2011,6399268
231,2012,6501903
231,2013,7049564
231,2014,7068713
231,2015,7382791
231,2016,7800504
231,2017,7986223
231,2018,8736631
231,2019,9542969
233,1961,95
233,1962,95
233,1963,95
233,1964,95
233,1965,97
233,1966,101
233,1967,82
233,1968,90
233,1969,97
233,1970,95
233,1971,95
233,1972,418
233,1973,568
233,1974,749
233,1975,1008
233,1976,1205
233,1977,1310
233,1978,917
233,1979,1366
233,1980,1105
233,1981,769
233,1982,659
233,1983,414
233,1984,554
233,1985,25
233,1986,373
233,1987,398
233,1988,510
233,1989,442
233,1990,924
233,1991,1100
233,1992,1200
233,1993,1100
233,1994,1542
233,1995,2635
233,1996,1883
233,1997,1661
233,1998,750
233,1999,2019
233,2000,3900
233,2001,2900
233,2002,3921
233,2003,1580
233,2004,1730
233,2005,8961
233,2006,10184
233,2007,5747
233,2008,4742
233,2009,2711
233,2010,2394
233,2011,3066
233,2012,3332
233,2013,2563
233,2014,2477
233,2015,1083
233,2016,2278
233,2017,2383
233,2018,2380
233,2019,1751
234,1961,0
234,1962,0
234,1963,290
234,1964,350
234,1965,67
234,1966,5
234,1967,0
234,1968,42
234,1969,121
234,1970,0
234,1971,3
234,1972,0
234,1973,0
234,1974,0
234,1975,881
234,1976,1085
234,1977,1600
234,1978,2804
234,1979,6510
234,1980,8120
234,1981,7419
234,1982,6056
234,1983,3428
234,1984,4505
234,1985,3646
234,1986,5607
234,1987,11036
234,1988,10525
234,1989,9612
234,1990,11062
234,1991,11579
234,1992,13025
234,1993,10363
234,1994,10655
234,1995,9708
234,1996,12676
234,1997,13551
234,1998,13392
234,1999,11021
234,2000,11786
234,2001,13007
234,2002,9063
234,2003,7483
234,2004,8266
234,2005,9135
234,2006,10551
234,2007,12226
234,2008,12815
234,2009,13400
234,2010,14707
234,2011,70915
234,2012,20660
234,2013,22440
234,2014,20357
234,2015,22429
234,2016,21411
234,2017,16856
234,2018,17693
234,2019,18454
235,1992,2500
235,1993,551
235,1994,3592
235,1995,1102
235,1996,1200
235,1997,27
235,1998,29
235,1999,0
235,2000,76
235,2001,750
235,2002,1324
235,2003,1318
235,2004,982
235,2005,997
235,2006,1137
235,2007,1481
235,2008,2392
235,2009,2178
235,2010,2066
235,2011,5864
235,2012,6955
235,2013,7505
235,2014,9784
235,2015,7299
235,2016,7930
235,2017,1425
235,2018,1794
235,2019,3128
236,1961,5592
236,1962,2507
236,1963,4889
236,1964,5464
236,1965,7071
236,1966,7834
236,1967,9090
236,1968,11517
236,1969,9948
236,1970,10994
236,1971,11492
236,1972,18113
236,1973,10759
236,1974,25562
236,1975,48479
236,1976,48306
236,1977,67091
236,1978,104057
236,1979,89276
236,1980,117733
236,1981,91053
236,1982,86503
236,1983,44855
236,1984,62457
236,1985,43582
236,1986,49599
236,1987,52290
236,1988,54774
236,1989,37606
236,1990,46841
236,1991,80262
236,1992,101482
236,1993,130332
236,1994,80564
236,1995,78473
236,1996,56655
236,1997,88000
236,1998,122057
236,1999,98943
236,2000,142356
236,2001,174965
236,2002,131053
236,2003,87168
236,2004,111642
236,2005,121866
236,2006,175325
236,2007,199061
236,2008,132660
236,2009,165650
236,2010,89459
236,2011,188771
236,2012,168620
236,2013,152562
236,2014,51037
236,2015,35483
236,2016,15333
236,2017,15213
236,2018,6943
236,2019,14285
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,650
237,1972,8896
237,1973,4993
237,1974,5000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,207
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,8902
237,1993,3176
237,1994,8883
237,1995,13798
237,1996,18195
237,1997,15744
237,1998,14000
237,1999,12000
237,2000,18200
237,2001,5000
237,2002,67203
237,2003,71047
237,2004,77271
237,2005,141156
237,2006,230554
237,2007,330355
237,2008,433938
237,2009,564358
237,2010,679984
237,2011,788200
237,2012,707582
237,2013,820487
237,2014,48144
237,2015,54161
237,2016,41485
237,2017,41755
237,2018,39371
237,2019,30409
238,1993,1809
238,1994,2504
238,1995,3370
238,1996,3370
238,1997,2200
238,1998,3428
238,1999,4018
238,2000,3118
238,2001,1264
238,2002,3415
238,2003,3491
238,2004,4082
238,2005,8725
238,2006,8201
238,2007,9601
238,2008,6864
238,2009,10288
238,2010,8532
238,2011,8440
238,2012,10384
238,2013,25816
238,2014,31123
238,2015,47352
238,2016,23283
238,2017,21048
238,2018,18806
238,2019,19206
244,1961,54
244,1962,10
244,1963,10
244,1964,15
244,1965,22
244,1966,33
244,1967,58
244,1968,11
244,1969,17
244,1970,34
244,1971,29
244,1972,53
244,1973,50
244,1974,100
244,1975,14
244,1976,206
244,1977,109
244,1978,165
244,1979,256
244,1980,199
244,1981,187
244,1982,48
244,1983,146
244,1984,100
244,1985,80
244,1986,70
244,1987,14
244,1988,60
244,1989,70
244,1990,300
244,1991,140
244,1992,300
244,1993,300
244,1994,300
244,1995,100
244,1996,300
244,1997,80
244,1998,30
244,1999,60
244,2000,90
244,2001,130
244,2002,195
244,2003,266
244,2004,261
244,2005,296
244,2006,197
244,2007,372
244,2008,402
244,2009,388
244,2010,494
244,2011,316
244,2012,506
244,2013,367
244,2014,287
244,2015,734
244,2016,361
244,2017,508
244,2018,597
244,2019,539
248,1961,69
248,1962,73
248,1963,46
248,1964,192
248,1965,165
248,1966,1210
248,1967,2855
248,1968,2169
248,1969,2417
248,1970,2224
248,1971,1726
248,1972,916
248,1973,1240
248,1974,3729
248,1975,2740
248,1976,5593
248,1977,5232
248,1978,3746
248,1979,7195
248,1980,4154
248,1981,2122
248,1982,1483
248,1983,1101
248,1984,2660
248,1985,4130
248,1986,4072
248,1987,5088
248,1988,5350
248,1989,7972
248,1990,19529
248,1991,28000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,190
249,1962,194
249,1963,220
249,1964,230
249,1965,231
249,1966,238
249,1967,129
249,1968,81
249,1969,40
249,1970,53
249,1971,121
249,1972,118
249,1973,166
249,1974,258
249,1975,112
249,1976,168
249,1977,200
249,1978,250
249,1979,559
249,1980,391
249,1981,645
249,1982,1779
249,1983,2439
249,1984,1947
249,1985,2391
249,1986,2400
249,1987,2420
249,1988,2430
249,1989,2430
249,1990,2430
249,1991,2430
249,1992,2430
249,1993,2500
249,1994,2500
249,1995,2500
249,1996,2500
249,1997,405
249,1998,415
249,1999,45
249,2000,85
249,2001,130
249,2002,690
249,2003,0
249,2004,618
249,2005,381
249,2006,7
249,2007,705
249,2008,506
249,2009,0
249,2010,170
249,2011,614
249,2012,686
249,2013,2714
249,2014,539
249,2015,57
249,2016,2
249,2017,56
25,1961,25
25,1962,21
25,1963,28
25,1964,31
25,1965,51
25,1966,45
25,1967,44
25,1968,49
25,1969,52
25,1970,76
25,1971,124
25,1972,93
25,1973,95
25,1974,95
25,1975,112
25,1976,74
25,1977,63
25,1978,114
25,1979,124
25,1980,125
25,1981,160
25,1982,145
25,1983,110
25,1984,97
25,1985,100
25,1986,94
25,1987,91
25,1988,170
25,1989,130
25,1990,70
25,1991,70
25,1992,120
25,1993,81
25,1994,65
25,1995,67
25,1996,240
25,1997,95
25,1998,170
25,1999,60
25,2000,120
25,2001,1000
25,2002,48
25,2003,39
25,2004,190
25,2005,5
25,2006,205
25,2007,406
25,2008,448
25,2009,618
25,2010,450
25,2011,226
25,2012,201
25,2013,304
25,2014,329
25,2015,358
25,2016,456
25,2017,3721
25,2018,1268
25,2019,480
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1221
250,1966,934
250,1967,877
250,1968,0
250,1969,0
250,1970,376
250,1971,1451
250,1972,1083
250,1973,1301
250,1974,916
250,1975,613
250,1976,1452
250,1977,442
250,1978,549
250,1979,600
250,1980,700
250,1981,800
250,1982,900
250,1983,900
250,1984,900
250,1985,1300
250,1986,1600
250,1987,1800
250,1988,4100
250,1989,3800
250,1990,3000
250,1991,2200
250,1992,920
250,1993,950
250,1994,1300
250,1995,2250
250,1996,1200
250,1997,796
250,1998,1000
250,1999,4000
250,2000,3300
250,2001,2600
250,2002,1837
250,2003,2408
250,2004,3495
250,2005,4900
250,2006,5564
250,2007,5180
250,2008,8412
250,2009,9015
250,2010,9934
250,2011,6731
250,2012,9508
250,2013,20607
250,2014,21512
250,2015,22472
250,2016,13137
250,2017,31917
250,2018,40640
250,2019,41041
251,1961,900
251,1962,970
251,1963,1000
251,1964,1050
251,1965,1150
251,1966,1292
251,1967,1134
