geo,year,starchy_roots_production_cce
229,1982,6875000
229,1983,5885000
229,1984,7398000
229,1985,6892000
229,1986,6412000
229,1987,6760000
229,1988,6899000
229,1989,6266000
229,1990,6467000
229,1991,6267000
229,1992,7814000
229,1993,7072000
229,1994,6542000
229,1995,6404000
229,1996,7228000
229,1997,7128000
229,1998,6422000
229,1999,7130900
229,2000,6636000
229,2001,6649000
229,2002,6966000
229,2003,5918000
229,2004,6316500
229,2005,5979000
229,2006,5864000
229,2007,5635000
229,2008,5999000
229,2009,6396000
229,2010,6056000
229,2011,6310000
229,2012,4553000
229,2013,5685000
23,1961,1600
23,1962,1700
23,1963,2000
23,1964,2100
23,1965,2200
23,1966,2300
23,1967,2400
23,1968,2200
23,1969,1350
23,1970,1350
23,1971,1400
23,1972,1500
23,1973,1560
23,1974,1452
23,1975,1900
23,1976,2300
23,1977,2600
23,1978,2800
23,1979,2800
23,1980,2900
23,1981,2900
23,1982,3000
23,1983,3000
23,1984,3000
23,1985,3000
23,1986,3500
23,1987,3500
23,1988,3500
23,1989,3781
23,1990,1844
23,1991,1751
23,1992,3584
23,1993,3657
23,1994,1343
23,1995,1887
23,1996,1318
23,1997,927
23,1998,2266
23,1999,2729
23,2000,3345
23,2001,4307
23,2002,3216
23,2003,2906
23,2004,2374
23,2005,1809
23,2006,2003
23,2007,1224
23,2008,1689
23,2009,1873
23,2010,1890
23,2011,2016
23,2012,2237
23,2013,2100
230,1992,20276820
230,1993,21009000
230,1994,16102000
230,1995,14729400
230,1996,18410000
230,1997,16700800
230,1998,15405000
230,1999,12723000
230,2000,19838100
230,2001,17343500
230,2002,16619500
230,2003,18453000
230,2004,20754800
230,2005,19462400
230,2006,19467100
230,2007,19102000
230,2008,19545400
230,2009,19666100
230,2010,18705000
230,2011,24248000
230,2012,23250200
230,2013,22258600
231,1961,13964005
231,1962,12799856
231,1963,12962234
231,1964,11534565
231,1965,13917011
231,1966,14563987
231,1967,14488424
231,1968,14013647
231,1969,14823973
231,1970,15375680
231,1971,15010386
231,1972,13999205
231,1973,14163998
231,1974,16140183
231,1975,15193341
231,1976,16829467
231,1977,16660928
231,1978,17214118
231,1979,16142675
231,1980,14284877
231,1981,16033410
231,1982,16784390
231,1983,15689192
231,1984,17010860
231,1985,19108010
231,1986,16972820
231,1987,18189460
231,1988,16668040
231,1989,17321730
231,1990,18812890
231,1991,19453960
231,1992,19841630
231,1993,19947920
231,1994,21794670
231,1995,20706630
231,1996,23220060
231,1997,21722990
231,1998,22144960
231,1999,22249480
231,2000,23922190
231,2001,20513799
231,2002,21365613
231,2003,21506634
231,2004,21408200
231,2005,19938010
231,2006,20735697
231,2007,21000641
231,2008,19665090
231,2009,20507390
231,2010,19420902
231,2011,20713408
231,2012,22193528
231,2013,20841260
233,1961,84930
233,1962,81930
233,1963,88000
233,1964,80000
233,1965,81000
233,1966,86000
233,1967,93000
233,1968,89166
233,1969,91000
233,1970,99000
233,1971,104000
233,1972,102000
233,1973,92000
233,1974,93110
233,1975,98000
233,1976,103500
233,1977,109000
233,1978,114500
233,1979,120000
233,1980,125500
233,1981,132620
233,1982,137268
233,1983,145645
233,1984,158869
233,1985,111896
233,1986,144557
233,1987,128873
233,1988,135609
233,1989,85054
233,1990,61698
233,1991,63900
233,1992,94500
233,1993,66490
233,1994,56710
233,1995,83649
233,1996,54881
233,1997,55471
233,1998,62047
233,1999,64066
233,2000,87854
233,2001,116558
233,2002,66322
233,2003,68411
233,2004,135272
233,2005,94129
233,2006,108922
233,2007,87906
233,2008,121896
233,2009,167955
233,2010,196054
233,2011,246021
233,2012,212712
233,2013,265527
234,1961,204489
234,1962,142710
234,1963,201948
234,1964,178557
234,1965,185151
234,1966,222253
234,1967,174625
234,1968,101276
234,1969,211538
234,1970,196935
234,1971,235061
234,1972,172413
234,1973,206285
234,1974,208554
234,1975,199746
234,1976,225745
234,1977,169896
234,1978,162286
234,1979,195372
234,1980,159464
234,1981,236564
234,1982,209148
234,1983,169246
234,1984,203850
234,1985,223293
234,1986,170570
234,1987,186465
234,1988,203070
234,1989,188250
234,1990,199226
234,1991,256360
234,1992,210000
234,1993,202940
234,1994,170700
234,1995,172200
234,1996,177000
234,1997,180542
234,1998,199945
234,1999,219376
234,2000,170565
234,2001,184135
234,2002,204713
234,2003,238812
234,2004,197950
234,2005,223636
234,2006,215981
234,2007,188362
234,2008,177557
234,2009,174287
234,2010,187162
234,2011,164155
234,2012,184500
234,2013,166033
235,1992,365300
235,1993,472400
235,1994,567100
235,1995,440300
235,1996,513600
235,1997,692100
235,1998,691400
235,1999,657800
235,2000,731100
235,2001,744400
235,2002,777200
235,2003,834400
235,2004,895730
235,2005,924180
235,2006,1020989
235,2007,1188000
235,2008,1398700
235,2009,1524500
235,2010,1692900
235,2011,1862400
235,2012,2057000
235,2013,2205400
236,1961,528524
236,1962,560712
236,1963,571736
236,1964,556457
236,1965,561456
236,1966,570867
236,1967,575037
236,1968,613193
236,1969,568108
236,1970,560556
236,1971,555770
236,1972,546082
236,1973,487931
236,1974,539965
236,1975,560880
236,1976,516015
236,1977,583421
236,1978,568030
236,1979,599964
236,1980,603105
236,1981,593806
236,1982,613869
236,1983,656564
236,1984,688824
236,1985,611170
236,1986,619770
236,1987,651830
236,1988,673011
236,1989,693632
236,1990,625749
236,1991,725308
236,1992,675050
236,1993,659024
236,1994,673228
236,1995,757117
236,1996,833226
236,1997,886942
236,1998,1067241
236,1999,1167557
236,2000,1098516
236,2001,1128865
236,2002,1068850
236,2003,1019825
236,2004,1039573
236,2005,1171905
236,2006,1192128
236,2007,1110416
236,2008,1118010
236,2009,1222665
236,2010,1260478
236,2011,1329655
236,2012,1432536
236,2013,1576497
237,1961,2230640
237,1962,2374405
237,1963,2403406
237,1964,2321000
237,1965,2195000
237,1966,2136000
237,1967,2138000
237,1968,2110000
237,1969,2145000
237,1970,2164750
237,1971,2210000
237,1972,2267800
237,1973,2429000
237,1974,2480000
237,1975,2297900
237,1976,3587900
237,1977,4647400
237,1978,5700700
237,1979,6276800
237,1980,6612800
237,1981,6175300
237,1982,5660300
237,1983,5009300
237,1984,4971600
237,1985,4906100
237,1986,5146400
237,1987,5439000
237,1988,5087880
237,1989,4825290
237,1990,4570100
237,1991,4877200
237,1992,5420200
237,1993,5114800
237,1994,4587100
237,1995,4197300
237,1996,4084300
237,1997,4444400
237,1998,3670509
237,1999,3875100
237,2000,3913550
237,2001,5478650
237,2002,6519172
237,2003,7247871
237,2004,7698000
237,2005,8529300
237,2006,9613400
237,2007,10002400
237,2008,11015500
237,2009,10129800
237,2010,10308962
237,2011,11571712
237,2012,11571765
237,2013,11429239
238,1993,3507727
238,1994,3709268
238,1995,3913851
238,1996,4009510
238,1997,4156491
238,1998,4268788
238,1999,4477344
238,2000,4713277
238,2001,4978778
238,2002,5073421
238,2003,5524423
238,2004,5664210
238,2005,5721405
238,2006,5943760
238,2007,6290408
238,2008,5656357
238,2009,6011286
238,2010,6223422
238,2011,6275069
238,2012,8366131
238,2013,8522223
244,1961,20420
244,1962,22785
244,1963,23516
244,1964,24052
244,1965,25150
244,1966,25200
244,1967,25250
244,1968,27500
244,1969,27650
244,1970,27800
244,1971,29950
244,1972,30150
244,1973,30250
244,1974,30550
244,1975,33550
244,1976,36250
244,1977,36250
244,1978,37320
244,1979,38320
244,1980,39320
244,1981,39840
244,1982,41350
244,1983,41460
244,1984,42470
244,1985,42580
244,1986,42600
244,1987,42700
244,1988,42500
244,1989,42500
244,1990,29472
244,1991,27222
244,1992,14075
244,1993,14143
244,1994,6521
244,1995,7091
244,1996,9821
244,1997,17082
244,1998,18598
244,1999,20870
244,2000,21109
244,2001,20281
244,2002,23089
244,2003,23928
244,2004,25285
244,2005,25242
244,2006,23546
244,2007,26226
244,2008,25119
244,2009,26461
244,2010,26021
244,2011,25803
244,2012,25660
244,2013,26165
248,1961,2689300
248,1962,2634300
248,1963,3027200
248,1964,2818800
248,1965,2383000
248,1966,3226000
248,1967,2810000
248,1968,2888600
248,1969,3144173
248,1970,2963693
248,1971,2952000
248,1972,2406000
248,1973,2974000
248,1974,3127464
248,1975,2393577
248,1976,2827654
248,1977,3034000
248,1978,2501000
248,1979,2724000
248,1980,2440000
248,1981,2774000
248,1982,2636000
248,1983,2580000
248,1984,2457531
248,1985,2413171
248,1986,2651588
248,1987,2210000
248,1988,1935333
248,1989,2361422
248,1990,2188300
248,1991,2525383
249,1961,20400
249,1962,21400
249,1963,22400
249,1964,23400
249,1965,24400
249,1966,26406
249,1967,30406
249,1968,35406
249,1969,35406
249,1970,20406
249,1971,55914
249,1972,58914
249,1973,64914
249,1974,65016
249,1975,72880
249,1976,81150
249,1977,104110
249,1978,111630
249,1979,122340
249,1980,136000
249,1981,144942
249,1982,158747
249,1983,174112
249,1984,211279
249,1985,203689
249,1986,216256
249,1987,119403
249,1988,127808
249,1989,140533
249,1990,160127
249,1991,157445
249,1992,179722
249,1993,213548
249,1994,181292
249,1995,184842
249,1996,183115
249,1997,195934
249,1998,196791
249,1999,211467
249,2000,210769
249,2001,208939
249,2002,211109
249,2003,213669
249,2004,198283
249,2005,218059
249,2006,226678
249,2007,249353
249,2008,264309
249,2009,278405
249,2010,303798
249,2011,264992
249,2012,295036
249,2013,282124
25,1961,61020
25,1962,62635
25,1963,65150
25,1964,66170
25,1965,68400
25,1966,68920
25,1967,70030
25,1968,71035
25,1969,71740
25,1970,72545
25,1971,73450
25,1972,74555
25,1973,76260
25,1974,77600
25,1975,79050
25,1976,80400
25,1977,81550
25,1978,83000
25,1979,84650
25,1980,86600
25,1981,88650
25,1982,90700
25,1983,92820
25,1984,93850
25,1985,95900
25,1986,96850
25,1987,99000
25,1988,101750
25,1989,104600
25,1990,107350
25,1991,109300
25,1992,112600
25,1993,110600
25,1994,119734
25,1995,118191
25,1996,122400
25,1997,127000
25,1998,129932
25,1999,130600
25,2000,138300
25,2001,145378
25,2002,151000
25,2003,158950
25,2004,162750
25,2005,166500
25,2006,158400
25,2007,168500
25,2008,176700
25,2009,181900
25,2010,179950
25,2011,182000
25,2012,184000
25,2013,190500
251,1961,172702
251,1962,177504
251,1963,172211
251,1964,171994
251,1965,166873
251,1966,212000
251,1967,219080
251,1968,216451
251,1969,220800
251,1970,226540
251,1971,231600
251,1972,233600
251,1973,234000
251,1974,236500
251,1975,257000
251,1976,283500
251,1977,302000
251,1978,322200
251,1979,339000
251,1980,359000
251,1981,374500
251,1982,381800
251,1983,389000
251,1984,399200
251,1985,410000
251,1986,446500
251,1987,469000
251,1988,493500
251,1989,660000
251,1990,703000
251,1991,748000
251,1992,692163
251,1993,809000
251,1994,764127
251,1995,750044
251,1996,805046
251,1997,762000
251,1998,874963
251,1999,1032823
251,2000,877248
251,2001,1038098
251,2002,990365
251,2003,1072582
251,2004,1080641
251,2005,1136961
251,2006,1175174
251,2007,1150051
251,2008,1302319
251,2009,1382588
251,2010,1427506
251,2011,1259184
251,2012,1255524
251,2013,1289355
255,2000,2921900
255,2001,2564300
255,2002,2909000
255,2003,2522095
255,2004,3229622
255,2005,2780865
255,2006,2592820
255,2007,3189817
255,2008,2943205
255,2009,3296077
255,2010,3455800
255,2011,4128669
255,2012,2929800
255,2013,3428000
256,2000,23430
256,2001,22770
256,2002,20105
256,2003,18329
256,2004,22244
256,2005,19329
256,2006,16449
256,2007,19968
256,2008,21756
256,2009,20044
256,2010,19531
256,2011,19679
256,2012,20600
256,2013,17540
26,1961,2937
26,1962,2901
26,1963,2420
26,1964,1655
26,1965,1640
26,1966,2486
26,1967,2449
26,1968,2686
26,1969,3197
26,1970,2982
26,1971,3356
26,1972,3950
26,1973,3000
26,1974,3177
26,1975,3231
26,1976,3329
26,1977,2613
26,1978,1881
26,1979,1718
26,1980,1125
26,1981,841
26,1982,566
26,1983,1558
26,1984,2273
26,1985,1364
26,1986,1640
26,1987,1600
26,1988,1540
26,1989,1480
26,1990,1441
26,1991,1425
26,1992,1647
26,1993,1651
26,1994,1827
26,1995,1713
26,1996,1931
26,1997,1929
26,1998,2075
26,1999,2272
26,2000,2213
26,2001,2134
26,2002,2360
26,2003,2564
26,2004,2755
26,2005,2582
26,2006,3093
26,2007,3327
26,2008,3456
26,2009,3720
26,2010,3828
26,2011,3623
26,2012,3765
26,2013,3780
27,1961,445994
27,1962,362634
27,1963,416851
27,1964,499887
27,1965,286507
27,1966,422414
27,1967,382038
27,1968,368859
27,1969,356697
27,1970,373663
27,1971,403610
27,1972,381638
27,1973,328344
27,1974,344689
27,1975,317809
27,1976,350499
27,1977,382727
27,1978,391494
27,1979,423950
27,1980,300884
27,1981,403151
27,1982,468812
27,1983,426793
27,1984,417703
27,1985,439331
27,1986,491489
27,1987,315727
27,1988,357677
27,1989,553456
27,1990,432740
27,1991,497604
27,1992,566237
27,1993,357079
27,1994,497183
27,1995,648741
27,1996,319388
27,1997,463247
27,1998,478347
27,1999,566359
27,2000,397532
27,2001,600371
27,2002,627273
27,2003,450214
27,2004,573179
27,2005,375459
27,2006,386050
27,2007,298722
27,2008,353060
27,2009,231745
27,2010,251100
27,2011,232300
27,2012,151319
27,2013,186529
272,2006,930305
272,2007,743282
272,2008,843545
272,2009,898282
272,2010,887363
272,2011,891513
272,2012,577966
272,2013,766829
273,2006,132783
273,2007,106909
273,2008,134106
273,2009,156380
273,2010,149252
273,2011,180126
273,2012,132674
273,2013,149000
276,2012,752360
276,2013,756223
28,1961,60450
28,1962,63119
28,1963,72560
28,1964,60511
28,1965,60463
28,1966,52502
28,1967,40674
28,1968,53117
28,1969,69985
28,1970,62375
28,1971,69273
28,1972,63863
28,1973,82160
28,1974,115743
28,1975,78990
28,1976,89229
28,1977,96634
28,1978,98768
28,1979,96933
28,1980,190274
28,1981,214411
28,1982,210537
28,1983,225071
28,1984,237313
28,1985,344672
28,1986,311388
28,1987,297246
28,1988,229279
28,1989,206198
28,1990,209353
28,1991,219588
28,1992,223891
28,1993,237904
28,1994,264263
28,1995,237337
28,1996,286663
28,1997,323537
28,1998,339302
28,1999,359729
28,2000,366378
28,2001,466200
28,2002,508897
28,2003,544331
28,2004,628730
28,2005,703620
28,2006,738000
28,2007,847000
28,2008,943573
28,2009,1099946
28,2010,1229728
28,2011,1342463
28,2012,1275000
28,2013,1301500
3,1961,30188
3,1962,19552
3,1963,23726
3,1964,33706
3,1965,21395
3,1966,107816
3,1967,115830
3,1968,159695
3,1969,120958
3,1970,106707
3,1971,99814
3,1972,81400
3,1973,81000
3,1974,104000
3,1975,108000
3,1976,115000
3,1977,117000
3,1978,119000
3,1979,118800
3,1980,98800
3,1981,119100
3,1982,101200
3,1983,136000
3,1984,90000
3,1985,85000
3,1986,110000
3,1987,89000
3,1988,60000
3,1989,97000
3,1990,80000
3,1991,85966
3,1992,78525
3,1993,101527
3,1994,88918
3,1995,133910
3,1996,131590
3,1997,126729
3,1998,144996
3,1999,161900
3,2000,161000
3,2001,163700
3,2002,163100
3,2003,158200
3,2004,159800
3,2005,169300
3,2006,162600
3,2007,154900
3,2008,190000
3,2009,200000
3,2010,208000
3,2011,230100
3,2012,233000
3,2013,236700
32,1961,1336000
32,1962,1423939
32,1963,1606935
32,1964,1407136
32,1965,1382162
32,1966,1446662
32,1967,1702920
32,1968,1758974
32,1969,1548912
32,1970,1797745
32,1971,1722062
32,1972,1918143
32,1973,1927551
32,1974,2243838
32,1975,2130000
32,1976,1990000
32,1977,1835000
32,1978,1620327
32,1979,1619193
32,1980,1649300
32,1981,1765000
32,1982,1910120
32,1983,1840872
32,1984,2014367
32,1985,2145082
32,1986,2234185
32,1987,2134047
32,1988,1996632
32,1989,2059409
32,1990,2666749
32,1991,2522287
32,1992,2475478
32,1993,2753071
32,1994,2857576
32,1995,2949019
32,1996,3026950
32,1997,3159754
32,1998,3248653
32,1999,3509828
32,2000,3545463
32,2001,3594070
32,2002,3703854
32,2003,3784558
32,2004,3867913
32,2005,4462291
32,2006,4793164
32,2007,4970426
32,2008,5183111
32,2009,5728161
32,2010,6294725
32,2011,6714271
32,2012,7009223
32,2013,7313313
33,1961,2012000
33,1962,2136000
33,1963,2099000
33,1964,2157000
33,1965,2087000
33,1966,2490000
33,1967,2130000
33,1968,2408176
33,1969,2361501
33,1970,2510324
33,1971,2065534
33,1972,1869401
33,1973,2056326
33,1974,2511367
33,1975,2204922
33,1976,2346800
33,1977,2524800
33,1978,2513300
33,1979,2752400
33,1980,2477507
33,1981,2646848
33,1982,2780880
33,1983,2556084
33,1984,2793270
33,1985,2993790
33,1986,2761291
33,1987,3032810
33,1988,2721640
33,1989,2876400
33,1990,3004400
33,1991,2829373
33,1992,3607400
33,1993,3315800
33,1994,3676600
33,1995,3834000
33,1996,4084600
33,1997,4171000
33,1998,4329000
33,1999,4268000
33,2000,4567330
33,2001,4220430
33,2002,4705130
33,2003,5282420
33,2004,5234837
33,2005,4434024
33,2006,5091140
33,2007,4999424
33,2008,4724460
33,2009,4581123
33,2010,4421773
33,2011,4168175
33,2012,4590296
33,2013,4620000
35,1961,11000
35,1962,12400
35,1963,11800
35,1964,12500
35,1965,12100
35,1966,11741
35,1967,13385
35,1968,9106
35,1969,8916
35,1970,6463
35,1971,3536
35,1972,1447
35,1973,2581
35,1974,4000
35,1975,4900
35,1976,6200
35,1977,8425
35,1978,9300
35,1979,10100
35,1980,11100
35,1981,13000
35,1982,4100
35,1983,3350
35,1984,6200
35,1985,7000
35,1986,12620
35,1987,22900
35,1988,21100
35,1989,20150
35,1990,19500
35,1991,12870
35,1992,7665
35,1993,8650
35,1994,7736
35,1995,8524
35,1996,8687
35,1997,8850
35,1998,9100
35,1999,9700
35,2000,10250
35,2001,10576
35,2002,11056
35,2003,11469
35,2004,11951
35,2005,12643
35,2006,11900
35,2007,12600
35,2008,13000
35,2009,13510
35,2010,14200
35,2011,18541
35,2012,20172
35,2013,21263
37,1961,860180
37,1962,790350
37,1963,790500
37,1964,770520
37,1965,920420
37,1966,758800
37,1967,799200
37,1968,842650
37,1969,883300
37,1970,929200
37,1971,980500
37,1972,1033500
37,1973,1105200
37,1974,1068800
37,1975,1020400
37,1976,1050800
37,1977,1090900
37,1978,1130400
37,1979,1122400
37,1980,1102430
37,1981,1092450
37,1982,1043460
37,1983,963460
37,1984,890500
37,1985,815400
37,1986,822219
37,1987,746568
37,1988,760857
37,1989,754270
37,1990,828145
37,1991,886107
37,1992,900891
37,1993,893172
37,1994,868337
37,1995,902395
37,1996,973366
37,1997,1059745
37,1998,1108570
37,1999,1019892
37,2000,1046400
37,2001,1048828
37,2002,1014004
37,2003,975306
37,2004,1016608
37,2005,1039255
37,2006,1044151
37,2007,1091326
37,2008,1134980
37,2009,1173570
37,2010,1233158
37,2011,1282477
37,2012,1325526
37,2013,1131300
38,1961,359068
38,1962,326234
38,1963,370704
38,1964,442088
38,1965,381326
38,1966,359709
38,1967,468215
38,1968,519085
38,1969,495640
38,1970,457650
38,1971,459897
38,1972,405061
38,1973,733343
38,1974,890642
38,1975,996002
38,1976,961897
38,1977,713387
38,1978,748163
38,1979,721100
38,1980,678036
38,1981,750700
38,1982,802280
38,1983,929500
38,1984,897800
38,1985,786300
38,1986,660949
38,1987,588912
38,1988,666430
38,1989,590260
38,1990,542520
38,1991,507857
38,1992,440922
38,1993,454240
38,1994,439884
38,1995,432250
38,1996,430168
38,1997,370393
38,1998,335543
38,1999,330280
38,2000,349330
38,2001,339800
38,2002,361150
38,2003,344640
38,2004,341770
38,2005,343840
38,2006,346190
38,2007,346480
38,2008,368120
38,2009,386820
38,2010,381150
38,2011,399370
38,2012,405770
38,2013,434910
39,1961,201300
39,1962,216400
39,1963,220500
39,1964,228600
39,1965,231700
39,1966,233800
39,1967,252900
39,1968,272500
39,1969,287500
39,1970,303000
39,1971,309300
39,1972,313450
39,1973,294500
39,1974,298900
39,1975,336500
39,1976,347000
39,1977,361000
39,1978,373000
39,1979,385500
39,1980,430500
39,1981,455500
39,1982,505500
39,1983,540500
39,1984,587000
39,1985,662000
39,1986,572000
39,1987,584000
39,1988,666000
39,1989,598000
39,1990,681415
39,1991,640111
39,1992,528360
39,1993,502242
39,1994,528690
39,1995,599940
39,1996,609005
39,1997,616221
39,1998,646107
39,1999,691937
39,2000,559421
39,2001,663489
39,2002,697566
39,2003,716566
39,2004,734252
39,2005,709797
39,2006,722998
39,2007,729960
39,2008,628887
39,2009,732628
39,2010,809500
39,2011,791000
39,2012,829000
39,2013,855000
4,1961,244300
4,1962,250000
4,1963,206200
4,1964,187813
4,1965,232650
4,1966,170124
4,1967,203520
4,1968,272162
4,1969,224083
4,1970,262050
4,1971,273647
4,1972,268320
4,1973,299166
4,1974,394659
4,1975,575068
4,1976,492942
4,1977,472206
4,1978,472894
4,1979,501352
4,1980,590600
4,1981,528207
4,1982,415102
4,1983,490645
4,1984,520920
4,1985,814700
4,1986,811660
4,1987,904610
4,1988,898800
4,1989,1000700
4,1990,808541
4,1991,1077350
4,1992,1157520
4,1993,1065220
4,1994,715936
4,1995,1200000
4,1996,1150000
4,1997,947518
4,1998,1100000
4,1999,996268
4,2000,1207690
4,2001,967232
4,2002,1333465
4,2003,1879918
4,2004,1896270
4,2005,2156550
4,2006,2180961
4,2007,1506859
4,2008,2171058
4,2009,2636057
4,2010,3300312
4,2011,3862194
4,2012,4219476
4,2013,4928028
40,1961,849900
40,1962,773260
40,1963,856620
40,1964,818410
40,1965,713266
40,1966,814999
40,1967,728550
40,1968,739156
40,1969,616500
40,1970,697800
40,1971,849800
40,1972,743051
40,1973,632083
40,1974,1020590
40,1975,745930
40,1976,546920
40,1977,936390
40,1978,987740
40,1979,777490
40,1980,910130
40,1981,1014260
40,1982,848550
40,1983,690620
40,1984,1043150
40,1985,915645
40,1986,798122
40,1987,733934
40,1988,935117
40,1989,888562
40,1990,835333
40,1991,850640
40,1992,1031362
40,1993,933390
40,1994,906763
40,1995,876408
40,1996,834205
40,1997,1123215
40,1998,798287
40,1999,1002593
40,2000,995720
40,2001,1218040
40,2002,1311318
40,2003,1102228
40,2004,1152920
40,2005,1124736
40,2006,1400678
40,2007,843723
40,2008,976765
40,2009,935084
40,2010,1093664
40,2011,1690050
40,2012,1107462
40,2013,1172922
41,1961,88560000
41,1962,95530000
41,1963,87300000
41,1964,82250000
41,1965,101200000
41,1966,114650000
41,1967,114170000
41,1968,113700000
41,1969,123000000
41,1970,135900000
41,1971,128370000
41,1972,125450000
41,1973,160770000
41,1974,144170000
41,1975,145880000
41,1976,136500000
41,1977,151850000
41,1978,162390000
41,1979,146300000
41,1980,148150000
41,1981,134570000
41,1982,140100000
41,1983,151350000
41,1984,147575000
41,1985,134980000
41,1986,131485000
41,1987,145655010
41,1988,139210000
41,1989,140887010
41,1990,141024000
41,1991,140275010
41,1992,146784008
41,1993,163715000
41,1994,156079511
41,1995,168316591
41,1996,181762000
41,1997,164645838
41,1998,185168500
41,1999,187244000
41,2000,189574172
41,2001,183469801
41,2002,188760000
41,2003,181264000
41,2004,183242000
41,2005,178910000
41,2006,140880000
41,2007,146356500
41,2008,155027000
41,2009,155942000
41,2010,161990000
41,2011,169819496
41,2012,170508992
41,2013,172902504
44,1961,1319300
44,1962,1774500
44,1963,1498500
44,1964,1696700
44,1965,1695290
44,1966,1739000
44,1967,1791000
44,1968,1880000
44,1969,1901300
44,1970,2213100
44,1971,2922400
44,1972,2904200
44,1973,3098700
44,1974,3211700
44,1975,3414300
44,1976,3466800
44,1977,3743000
44,1978,4215400
44,1979,4016380
44,1980,4046200
44,1981,4369700
44,1982,3777900
44,1983,3837700
44,1984,3952650
44,1985,3410880
44,1986,3539950
44,1987,3688295
44,1988,3974700
44,1989,4384700
44,1990,4512133
44,1991,4130514
44,1992,4068654
44,1993,4905030
44,1994,4934556
44,1995,4892596
44,1996,5084124
44,1997,4600917
44,1998,4379823
44,1999,4809337
44,2000,3515331
44,2001,4073073
44,2002,3717586
44,2003,4197853
44,2004,4097149
44,2005,3820724
44,2006,4266397
44,2007,4978474
44,2008,4533589
44,2009,4953435
44,2010,4397900
44,2011,4053870
44,2012,4243320
44,2013,4792343
46,1961,532080
46,1962,534610
46,1963,526600
46,1964,558000
46,1965,562100
46,1966,546900
46,1967,536100
46,1968,534900
46,1969,525200
46,1970,542500
46,1971,556100
46,1972,568300
46,1973,575000
46,1974,562465
46,1975,597985
46,1976,604230
46,1977,608677
46,1978,626670
46,1979,646700
46,1980,675344
46,1981,713525
46,1982,737035
46,1983,715048
46,1984,739480
46,1985,760955
46,1986,743454
46,1987,787865
46,1988,815212
46,1989,756008
46,1990,758722
46,1991,640011
46,1992,657710
46,1993,692732
46,1994,787813
46,1995,815168
46,1996,835791
46,1997,842941
46,1998,800303
46,1999,868668
46,2000,886295
46,2001,900563
46,2002,920454
46,2003,937169
46,2004,995242
46,2005,1070213
46,2006,1135796
46,2007,1200900
46,2008,1259900
46,2009,1307120
46,2010,1230330
46,2011,1233857
46,2012,1286000
46,2013,1337050
48,1961,22026
48,1962,23121
48,1963,23647
48,1964,24529
48,1965,25742
48,1966,26841
48,1967,27405
48,1968,28537
48,1969,27349
48,1970,24382
48,1971,25919
48,1972,30858
48,1973,33199
48,1974,34588
48,1975,35641
48,1976,38173
48,1977,39466
48,1978,39844
48,1979,41297
48,1980,45498
48,1981,47054
48,1982,50139
48,1983,63779
48,1984,51566
48,1985,64427
48,1986,74956
48,1987,82870
48,1988,105700
48,1989,139387
48,1990,142500
48,1991,167097
48,1992,170738
48,1993,162422
48,1994,224535
48,1995,212134
48,1996,167017
48,1997,149431
48,1998,201721
48,1999,258155
48,2000,194991
48,2001,261280
48,2002,250485
48,2003,231123
48,2004,228318
48,2005,231456
48,2006,246205
48,2007,218388
48,2008,221946
48,2009,324025
48,2010,254921
48,2011,326697
48,2012,269825
48,2013,257187
49,1961,440000
49,1962,476575
49,1963,540744
49,1964,538509
49,1965,580116
49,1966,615245
49,1967,586585
49,1968,608511
49,1969,591005
49,1970,539465
49,1971,544749
49,1972,567652
49,1973,548282
49,1974,599270
49,1975,647421
49,1976,697090
49,1977,765578
49,1978,946643
49,1979,892846
49,1980,736827
49,1981,728997
49,1982,624597
49,1983,625144
49,1984,679338
49,1985,679848
49,1986,675164
49,1987,633049
49,1988,653181
49,1989,690200
49,1990,617680
49,1991,690446
49,1992,850542
49,1993,708988
49,1994,598756
49,1995,759142
49,1996,903498
49,1997,827282
49,1998,817570
49,1999,1059247
49,2000,1230841
49,2001,1380544
49,2002,1437013
49,2003,1843600
49,2004,1946400
49,2005,1801800
49,2006,1330200
49,2007,1378600
49,2008,1392500
49,2009,1565600
49,2010,1515000
49,2011,1445000
49,2012,1452000
49,2013,1580500
50,1961,85852
50,1962,121603
50,1963,114300
50,1964,140843
50,1965,157911
50,1966,153035
50,1967,191517
50,1968,191393
50,1969,170944
50,1970,213590
50,1971,183578
50,1972,180988
50,1973,168991
50,1974,156464
50,1975,116332
50,1976,187960
50,1977,205740
50,1978,149962
50,1979,176378
50,1980,193701
50,1981,176987
50,1982,174244
50,1983,191000
50,1984,187960
50,1985,130900
50,1986,174900
50,1987,152500
50,1988,166200
50,1989,191900
50,1990,188600
50,1991,181800
50,1992,197400
50,1993,201400
50,1994,137850
50,1995,237200
50,1996,230500
50,1997,83700
50,1998,141292
50,1999,165000
50,2000,119800
50,2001,123600
50,2002,147250
50,2003,127100
50,2004,133741
50,2005,154842
50,2006,129800
50,2007,157784
50,2008,117171
50,2009,114548
50,2010,84020
50,2011,128237
50,2012,84537
50,2013,107458
5000,1961,444138845
5000,1962,437422408
5000,1963,451868445
5000,1964,466648046
5000,1965,471738079
5000,1966,494286310
5000,1967,512741142
5000,1968,524718715
5000,1969,511690426
5000,1970,546432789
5000,1971,516037937
5000,1972,502624069
5000,1973,569263079
5000,1974,534049310
5000,1975,529420888
