geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_eam
231,1991,11843.52
231,1992,11615.76
231,1993,11843.52
231,1994,11843.52
231,1995,11843.52
231,1996,11843.52
231,1997,11843.52
231,1998,11843.52
231,1999,11843.52
231,2000,11843.52
231,2001,11843.52
231,2002,11843.52
231,2003,11843.52
231,2004,11843.52
231,2005,11843.52
231,2006,11843.52
231,2007,11843.52
231,2008,11843.52
231,2009,11843.52
231,2010,11843.52
231,2011,11843.52
231,2012,11843.52
231,2013,11843.52
231,2014,11843.52
231,2015,11840.7869
231,2016,11838.2815
231,2017,11837.826
231,2018,11837.3705
231,2030,11843.52
231,2050,11843.52
233,1961,12223.12
233,1962,11175.424
233,1963,11961.196
233,1964,11961.196
233,1965,13096.2
233,1966,15715.44
233,1967,17461.6
233,1968,20953.92
233,1969,17461.6
233,1970,17461.6
233,1971,17461.6
233,1972,15715.44
233,1973,13969.28
233,1974,14842.36
233,1975,15715.44
233,1976,17461.6
233,1977,17461.6
233,1978,17461.6
233,1979,17461.6
233,1980,20080.84
233,1981,22700.08
233,1982,34050.12
233,1983,27938.56
233,1984,30557.8
233,1985,32478.576
233,1986,33177.04
233,1987,33788.196
233,1988,34486.66
233,1989,35185.124
233,1990,37306.1846
233,1991,39555.064
233,1992,41939.5328
233,1993,44467.7106
233,1994,47148.3281
233,1995,49990.4654
233,1996,53003.9883
233,1997,56199.1992
233,1998,59587.0115
233,1999,63179.0373
233,2000,66987.5868
233,2001,71025.6692
233,2002,75307.2535
233,2003,79846.9202
233,2004,81441.7755
233,2005,83068.9347
233,2006,84728.2232
233,2007,86420.9507
233,2008,88077.62
233,2009,89908.7307
233,2010,91704.9182
233,2011,93537.0766
233,2012,95405.817
233,2013,97315.9414
233,2014,99260.4652
233,2015,101239.8249
233,2016,103262.8385
233,2017,105325.8393
233,2018,107392.5069
233,2030,84739.3986
233,2050,84739.3986
234,1961,65.481
234,1962,65.481
234,1963,65.481
234,1964,65.481
234,1965,65.481
234,1966,65.481
234,1967,65.481
234,1968,65.481
234,1969,65.481
234,1970,52.3848
234,1971,56.7502
234,1972,52.3848
234,1973,52.3848
234,1974,52.3848
234,1975,52.3848
234,1976,52.3848
234,1977,52.3848
234,1978,52.3848
234,1979,52.3848
234,1980,52.3848
234,1981,52.3848
234,1982,52.3848
234,1983,52.3848
234,1984,52.3848
234,1985,52.3848
234,1986,54.5675
234,1987,54.5675
234,1988,54.5675
234,1989,54.5675
234,1990,56.7502
234,1991,56.7502
234,1992,56.7502
234,1993,58.9329
234,1994,58.9329
234,1995,58.9329
234,1996,58.9329
234,1997,58.9329
234,1998,58.9329
234,1999,58.9329
234,2000,58.9329
234,2001,61.1156
234,2002,61.1156
234,2003,63.2983
234,2004,63.2983
234,2005,63.2983
234,2006,65.481
234,2007,65.481
234,2008,67.6637
234,2009,69.8464
234,2010,69.8464
234,2011,69.8464
234,2012,69.8464
234,2013,69.8464
234,2014,69.8464
234,2015,70.4139
234,2016,71.5926
234,2017,71.8981
234,2018,72.3347
234,2030,64.7389
234,2050,64.7389
235,1992,31147.129
235,1993,34464.833
235,1994,33351.656
235,1995,38459.174
235,1996,40903.798
235,1997,41187.549
235,1998,42518.996
235,1999,42933.709
235,2000,49067.096
235,2001,48979.788
235,2002,52232.011
235,2003,55571.542
235,2004,57274.048
235,2005,58670.976
235,2006,63014.549
235,2007,63909.456
235,2008,66244.945
235,2009,66899.755
235,2010,69475.341
235,2011,72858.526
235,2012,74670.167
235,2013,76045.268
235,2014,68645.915
235,2015,67336.295
235,2016,68521.7194
235,2017,58250.8063
235,2018,48668.7533
235,2030,61864.9209
235,2050,61864.9209
236,1961,17898.14
236,1962,17680.3502
236,1963,17898.14
236,1964,18998.2208
236,1965,19757.8004
236,1966,20547.9378
236,1967,20735.65
236,1968,20953.92
236,1969,21172.19
236,1970,21608.73
236,1971,21827
236,1972,22263.54
236,1973,22263.54
236,1974,21827
236,1975,20953.92
236,1976,20953.92
236,1977,20517.38
236,1978,20080.84
236,1979,19862.57
236,1980,19644.3
236,1981,19644.3
236,1982,19556.992
236,1983,19426.03
236,1984,19426.03
236,1985,19207.76
236,1986,19207.76
236,1987,19207.76
236,1988,19207.76
236,1989,19207.76
236,1990,19207.76
236,1991,19207.76
236,1992,19207.76
236,1993,19207.76
236,1994,19207.76
236,1995,19207.76
236,1996,19207.76
236,1997,19207.76
236,1998,19207.76
236,1999,19207.76
236,2000,19207.76
236,2001,19207.76
236,2002,19207.76
236,2003,19207.76
236,2004,19207.76
236,2005,19207.76
236,2006,19207.76
236,2007,19207.76
236,2008,19207.76
236,2009,19207.76
236,2010,19207.76
236,2011,19207.76
236,2012,19207.76
236,2013,19207.76
236,2014,19207.76
236,2015,19207.76
236,2016,19207.76
236,2017,19207.76
236,2018,19207.76
236,2030,19207.76
236,2050,19207.76
238,1993,283751
238,1994,283751
238,1995,283751
238,1996,279385.6
238,1997,275020.2
238,1998,276708.7367
238,1999,270554.3958
238,2000,267435.754
238,2001,298069.512
238,2002,340606.8427
238,2003,331770.4
238,2004,341765.4198
238,2005,372385.5578
238,2006,392745.4341
238,2007,430931.3341
238,2008,473357.7836
238,2009,498976.4827
238,2010,542153.4318
238,2011,562126.883
238,2012,589185.553
238,2013,607059.2467
238,2014,648527.0544
238,2015,688108.7474
238,2016,736811.4198
238,2017,767764.4631
238,2018,745850.1551
238,2030,398687.442
238,2050,398687.442
239,1966,14.8424
239,1967,15.7154
239,1968,15.7154
239,1969,15.7154
239,1970,16.5885
239,1971,16.5885
239,1972,16.5885
239,1973,17.4616
239,1974,17.8981
239,1975,17.8981
239,1976,18.3347
239,1977,18.7712
239,1978,18.7712
239,1979,19.2078
239,1980,19.6443
239,1981,20.0808
239,1982,17.4616
239,1983,17.4616
239,1984,17.8981
239,1985,17.8981
239,1986,16.5885
239,1987,13.0962
239,1988,13.0962
239,1989,13.0962
239,1990,13.0962
239,1991,13.0962
239,1992,13.0962
239,1993,13.0962
239,1994,13.0962
239,1995,13.0962
239,1996,13.0962
239,1997,13.0962
239,1998,13.0962
239,1999,13.0962
239,2000,13.0962
239,2001,13.0962
239,2002,13.0962
239,2003,13.0962
239,2004,13.0962
239,2005,13.0962
239,2006,13.0962
239,2007,13.0962
239,2008,13.0962
239,2009,13.0962
239,2010,13.0962
239,2011,13.0962
239,2012,13.0962
239,2013,13.0962
239,2014,13.0962
239,2015,13.0962
239,2016,13.0962
239,2017,13.0962
239,2018,13.0962
239,2030,13.0962
239,2050,13.0962
240,1961,6.1116
240,1962,6.1989
240,1963,6.81
240,1964,5.7187
240,1965,6.4171
240,1966,1.6589
240,1967,1.3096
240,1968,1.0914
240,1969,1.3096
240,1970,2.0517
240,1971,1.004
240,1972,1.3096
240,1973,1.3096
240,1974,1.3096
240,1975,1.3969
240,1976,1.3969
240,1977,1.5279
240,1978,1.6589
240,1979,1.6589
240,1980,1.7462
240,1981,1.7462
240,1982,1.7462
240,1983,1.7462
240,1984,1.8335
240,1985,1.9644
240,1986,2.1827
240,1987,2.1827
240,1988,2.1827
240,1989,2.1827
240,1990,2.1827
240,1991,2.3137
240,1992,2.401
240,1993,2.4446
240,1994,2.4446
240,1995,2.4446
240,1996,2.4446
240,1997,2.4446
240,1998,2.4446
240,1999,2.4446
240,2000,2.4446
240,2001,2.4446
240,2002,2.4446
240,2003,2.4446
240,2004,2.4446
240,2005,2.4446
240,2006,2.4446
240,2007,2.4446
240,2008,2.4446
240,2009,2.4446
240,2010,2.4446
240,2011,2.4446
240,2012,2.4446
240,2013,2.4446
240,2014,2.4446
240,2015,2.4446
240,2016,2.4446
240,2017,2.4446
240,2018,2.4446
240,2030,2.4446
240,2050,2.4446
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2030,0
244,2050,0
248,1961,13817.44
248,1962,13521.352
248,1963,13323.96
248,1964,13126.568
248,1965,12830.48
248,1966,3819.5352
248,1967,3701.1
248,1968,3553.056
248,1969,3701.1
248,1970,3622.1432
248,1971,3701.1
248,1972,3553.056
248,1973,3414.8816
248,1974,3355.664
248,1975,3296.4464
248,1976,3158.272
248,1977,2684.5312
248,1978,2664.792
248,1979,2763.488
248,1980,2475.2957
248,1981,1973.92
248,1982,1776.528
248,1983,986.96
248,1984,1283.048
248,1985,1388.6527
248,1986,1283.048
248,1987,1314.6307
248,1988,1419.2485
248,1989,1318.5786
248,1990,1759.7497
248,1991,2897.7146
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,17.4616
250,1962,17.4616
250,1963,17.4616
250,1964,17.4616
250,1965,17.4616
250,1966,17.4616
250,1967,17.4616
250,1968,17.4616
250,1969,17.4616
250,1970,14.9297
250,1971,26.5416
250,1972,18.422
250,1973,17.4616
250,1974,17.4616
250,1975,17.4616
250,1990,0
250,1991,0
250,1992,0
251,1961,87.308
251,1962,87.308
251,1963,87.308
251,1964,87.308
251,1965,87.308
251,1966,87.308
251,1967,87.308
251,1968,87.308
251,1969,87.308
251,1970,87.308
251,1971,87.308
251,1972,87.308
251,1973,87.308
251,1974,87.308
251,1975,87.308
251,1976,87.308
251,1977,87.308
251,1978,87.308
251,1979,87.308
251,1980,87.308
251,1981,87.308
251,1982,87.308
251,1983,87.308
251,1984,96.0388
251,1985,100.4042
251,1986,104.7696
251,1987,113.5004
251,1988,122.2312
251,1989,130.8747
251,1990,139.6928
251,1991,148.4236
251,1992,139.6928
251,1993,148.4236
251,1994,157.1544
251,1995,148.4236
251,1996,157.1544
251,1997,148.4236
251,1998,139.6928
251,1999,148.4236
251,2000,157.1544
251,2001,157.1544
251,2002,157.1544
251,2003,157.1544
251,2004,157.1544
251,2005,157.1544
251,2006,157.1544
251,2007,157.1544
251,2008,174.616
251,2009,174.616
251,2010,174.616
251,2011,174.616
251,2012,178.9814
251,2013,183.3468
251,2014,183.3468
251,2015,184.1326
251,2016,184.9183
251,2017,187.363
251,2018,189.3711
251,2030,157.1544
251,2050,157.1544
255,2004,0.0987
255,2005,0.1974
255,2006,0.1974
255,2007,0.1974
255,2008,0.1974
255,2009,0.1974
255,2010,0.1974
255,2011,0.1974
255,2012,0.1974
255,2013,0.1974
255,2014,0.1974
255,2015,0.1974
255,2016,0.1974
255,2017,0.1974
255,2018,0.1974
255,2030,0.1974
255,2050,0.1974
27,1961,58460.7535
27,1962,59954.4036
27,1963,59824.5804
27,1964,61147.4105
27,1965,62843.3114
27,1966,65458.4518
27,1967,66366.9864
27,1968,68594.4792
27,1969,68346.9041
27,1970,68171.0734
27,1971,69356.1086
27,1972,68757.5554
27,1973,70027.5451
27,1974,70964.5498
27,1975,72217.4575
27,1976,74207.8522
27,1977,72815.3275
27,1978,75163.3054
27,1979,76172.9654
27,1980,76791.5616
27,1981,77665.7045
27,1982,78186.5916
27,1983,79006.0721
27,1984,80017.782
27,1985,79435.6274
27,1986,78478.1244
27,1987,77628.5796
27,1988,75832.9198
27,1989,74830.548
27,1990,74838.9751
27,1991,74837.153
27,1992,75025.5106
27,1993,69018.1128
27,1994,67681.3894
27,1995,62776.8055
27,1996,64058.1833
27,1997,65338.4222
27,1998,51250.0997
27,1999,50226.774
27,2000,47303.2466
27,2001,44686.512
27,2002,34164
27,2003,30907.2598
27,2004,25053.6
27,2005,20498.4
27,2006,18220.8
27,2007,15943.2
27,2008,13665.6
27,2009,11388
27,2010,9153.4466
27,2011,9169.6176
27,2012,5610.4121
27,2013,4126.5557
27,2014,4199.2111
27,2015,4555.2
27,2016,4213.56
27,2017,4213.56
27,2018,4327.44
27,2030,18220.8
27,2050,18220.8
276,2012,658354.7048
276,2013,659341.2852
276,2014,660335.5487
276,2015,661328.9391
276,2016,662325.3853
276,2017,663318.8631
276,2018,664313.825
277,2012,26192.4
277,2013,27938.56
277,2014,28811.64
277,2015,29917.0466
277,2016,31462.049
277,2017,32382.0134
277,2018,33567.3068
3,1961,5635.5416
3,1962,5763.8464
3,1963,5872.412
3,1964,5714.4984
3,1965,5892.1512
3,1966,5872.412
3,1967,5921.76
3,1968,5921.76
3,1969,5921.76
3,1970,5921.76
3,1971,6908.72
3,1972,6908.72
3,1973,7402.2
3,1974,7402.2
3,1975,7698.288
3,1976,7698.288
3,1977,7698.288
3,1978,7698.288
3,1979,7895.68
3,1980,7895.68
3,1981,8389.16
3,1982,8389.16
3,1983,8882.64
3,1984,8882.64
3,1985,8882.64
3,1986,9376.12
3,1987,9376.12
3,1988,9672.208
3,1989,9869.6
3,1990,10303.8624
3,1991,10422.2976
3,1992,10224.9056
3,1993,11221.7352
3,1994,11152.648
3,1995,11152.648
3,1996,11152.648
3,1997,11152.648
3,1998,10856.56
3,1999,11843.52
3,2000,11843.52
3,2001,10363.08
3,2002,9474.816
3,2003,8685.248
3,2004,7994.376
3,2005,7648.94
3,2006,6711.328
3,2007,6316.544
3,2008,5921.76
3,2009,5526.976
3,2010,5428.28
3,2011,5526.976
3,2012,5526.976
3,2013,5230.888
3,2014,5280.236
3,2015,5921.76
3,2016,6119.152
3,2017,5526.976
3,2018,5526.976
3,2030,6892.2378
3,2050,6892.2378
32,1961,3405.012
32,1962,3492.32
32,1963,7421.18
32,1964,7508.488
32,1965,7508.488
32,1966,7595.796
32,1967,7770.412
32,1968,7770.412
32,1969,7770.412
32,1970,8032.336
32,1971,6111.56
32,1972,4801.94
32,1973,4801.94
32,1974,4365.4
32,1975,3928.86
32,1976,3492.32
32,1977,3055.78
32,1978,2744.527
32,1979,2881.164
32,1980,2942.2796
32,1981,2930.9296
32,1982,2523.2012
32,1983,3204.2036
32,1984,3647.2917
32,1985,3247.8576
32,1986,2968.472
32,1987,2190.7323
32,1988,2885.2675
32,1989,3055.78
32,1990,3055.78
32,1991,3143.088
32,1992,3143.088
32,1993,3143.088
32,1994,3143.088
32,1995,3143.088
32,1996,3230.396
32,1997,3230.396
32,1998,3230.396
32,1999,3230.396
32,2000,3317.704
32,2001,3317.704
32,2002,3405.012
32,2003,3405.012
32,2004,3492.32
32,2005,3492.32
32,2006,3492.32
32,2007,3492.32
32,2008,3492.32
32,2009,3492.32
32,2010,3492.32
32,2011,3492.32
32,2012,3492.32
32,2013,3492.32
32,2014,3492.32
32,2015,3497.3839
32,2016,3498.3443
32,2017,3491.9708
32,2018,3491.185
32,2030,3492.32
32,2050,3492.32
35,1961,423.0946
35,1962,700.0355
35,1963,618.1406
35,1964,719.9418
35,1965,638.3088
35,1966,821.9175
35,1967,639.1819
35,1968,698.464
35,1969,785.772
35,1970,873.08
35,1971,932.886
35,1972,785.772
35,1973,698.464
35,1974,611.156
35,1975,523.848
35,1976,523.848
35,1977,523.848
35,1978,523.848
35,1979,523.848
35,1980,523.848
35,1981,523.848
35,1982,523.848
35,1983,523.848
35,1984,523.848
35,1985,523.848
35,1986,523.848
35,1987,550.5642
35,1988,624.4268
35,1989,942.9264
35,1990,960.388
35,1991,1122.6936
35,1992,1135.004
35,1993,1152.4656
35,1994,1169.9272
35,1995,1127.5828
35,1996,1178.658
35,1997,1178.658
35,1998,1178.658
35,1999,1178.658
35,2000,1178.658
35,2001,1222.312
35,2002,1222.312
35,2003,1222.312
35,2004,1265.966
35,2005,1265.966
35,2006,1265.966
35,2007,1265.966
35,2008,1265.966
35,2009,1309.62
35,2010,1309.62
35,2011,1335.8124
35,2012,1335.8124
35,2013,1335.8124
35,2014,1344.5432
35,2015,1362.9652
35,2016,1378.7679
35,2017,1385.4907
35,2018,1395.9676
35,2030,1265.966
35,2050,1265.966
351,1961,1642918.29
351,1962,1432942.55
351,1963,1408714.58
351,1964,1472449.42
351,1965,1538366.96
351,1966,1623492.26
351,1967,1637025
351,1968,1680679
351,1969,1724333
351,1970,1746160
351,1971,1833468
351,1972,1858132.51
351,1973,1823209.31
351,1974,1822554.5
351,1975,1797016.91
351,1976,1773880.29
351,1977,1695084.82
351,1978,1665400.1
351,1979,1632877.87
351,1980,1631131.71
351,1981,1691155.96
351,1982,1836742.05
351,1983,1964211.73
351,1984,2062433.23
351,1985,2174405.74
351,1986,2273282.05
351,1987,2333088.03
351,1988,2367356.42
351,1989,2412320.04
351,1990,2430654.72
351,1991,2444187.46
351,1992,2435456.66
351,1993,2397259.41
351,1994,2377178.57
351,1995,2384163.21
351,1996,2345311.15
351,1997,2061341.88
351,1998,2079676.56
351,1999,2086224.66
351,2000,2040387.96
351,2001,2013977.29
351,2002,1924050.05
351,2003,1855076.73
351,2004,1791341.89
351,2005,1728501.957
351,2006,1696394.44
351,2007,1594680.62
351,2008,1504098.57
351,2009,1179421.945
351,2010,1113395.27
351,2011,1059220.656
351,2012,1009345.961
351,2013,929197.217
351,2014,929197.217
351,2015,837327.374
351,2016,747290.999
351,2017,565886.802
351,2018,584483.406
351,2030,1673192.339
351,2050,1673192.339
37,1961,87.308
37,1962,87.308
37,1963,87.308
37,1964,87.308
37,1965,87.308
37,1966,87.308
37,1967,87.308
37,1968,87.308
37,1969,87.308
37,1970,87.308
37,1971,87.308
37,1972,87.308
37,1973,87.308
37,1990,0
37,1991,0
37,1992,0
39,1961,34923.2
39,1962,30557.8
39,1963,26192.4
39,1964,26192.4
39,1965,26192.4
39,1966,26192.4
39,1967,26192.4
39,1968,26192.4
39,1969,26192.4
39,1970,31867.42
39,1971,31867.42
39,1972,31867.42
39,1973,30557.8
39,1974,28811.64
39,1975,27414.712
39,1976,23660.468
39,1977,23573.16
39,1978,21827
39,1979,22263.54
39,1980,22700.08
39,1981,23573.16
39,1982,24446.24
39,1983,25232.012
39,1984,19251.414
39,1985,19443.4916
39,1986,19845.1084
39,1987,19351.6436
39,1988,20458.8836
39,1989,22577.8488
39,1990,23027.485
39,1991,20840.4196
39,1992,21254.6088
39,1993,21679.7114
39,1994,22113.2829
39,1995,22554.4503
39,1996,22568.6815
39,1997,29822.3174
39,1998,30774.6731
39,1999,30556.2285
39,2000,31167.2971
39,2001,31790.589
39,2002,32478.576
39,2003,33177.04
39,2004,33875.504
39,2005,33875.504
39,2006,33875.504
39,2007,37537.5508
39,2008,38438.3947
39,2009,39360.9783
39,2010,40161.68
39,2011,40860.144
39,2012,41558.608
39,2013,41907.84
39,2014,43702.3686
39,2015,244829.9667
39,2016,260988.7567
39,2017,278214.0139
39,2018,268929.1574
39,2030,35096.1571
39,2050,35096.1571
4,1961,27502.02
4,1962,25319.32
4,1963,18771.22
4,1964,21652.384
4,1965,22700.08
4,1966,24009.7
4,1967,28462.408
4,1968,27536.0701
4,1969,28811.64
4,1970,29461.2115
4,1971,29511.8502
4,1972,31768.762
4,1973,34731.1224
4,1974,36248.5354
4,1975,37442.0358
4,1976,40446.3041
4,1977,42392.3994
4,1978,43242.7793
4,1979,46021.793
4,1980,44213.6443
4,1981,43633.9192
4,1982,41782.9896
4,1983,40336.296
4,1984,35215.6818
4,1985,30667.8081
4,1986,29692.5777
4,1987,30907.032
4,1988,28558.4468
4,1989,28145.48
4,1990,26085.8842
4,1991,26051.8341
4,1992,24229.7162
4,1993,22653.8068
4,1994,19755.1812
4,1995,19595.4075
4,1996,18334.68
4,1997,17411.8344
4,1998,15944.187
4,1999,14942.7642
4,2000,15504.1546
4,2001,15729.4093
4,2002,14857.2024
4,2003,14526.305
4,2004,14042.6187
4,2005,13917.7683
4,2006,13551.9478
4,2007,13173.031
4,2008,12863.9607
4,2009,13096.2
4,2010,12334.4377
4,2011,12819.4336
4,2012,12150.6544
4,2013,11668.2777
4,2014,11779.5954
4,2015,10660.8306
4,2016,9852.3586
4,2017,8309.6262
4,2018,7338.3247
4,2030,13547.5824
4,2050,13547.5824
40,1961,654.81
40,1962,654.81
40,1963,742.118
40,1964,742.118
40,1965,785.772
40,1966,1658.852
40,1967,1615.198
40,1968,1571.544
40,1969,1527.89
40,1970,1527.89
40,1971,1527.89
40,1972,1527.89
40,1973,1527.89
40,1974,1527.89
40,1975,1484.236
40,1976,1440.582
40,1977,1396.928
40,1978,1309.62
40,1979,1309.62
40,1980,1265.966
40,1981,1265.966
40,1982,1222.312
40,1983,1222.312
40,1984,1222.312
40,1985,1222.312
40,1986,1222.312
40,1987,1222.312
40,1988,1222.312
40,1989,1222.312
40,1990,1222.312
40,1991,1222.312
40,1992,1222.312
40,1993,1222.312
40,1994,1222.312
40,1995,1222.312
40,1996,1222.312
40,1997,1222.312
40,1998,1222.312
40,1999,1222.312
40,2000,1244.139
40,2001,1244.139
40,2002,1257.2352
40,2003,1265.966
40,2004,1287.793
40,2005,1309.62
40,2006,1309.62
40,2007,655.5085
40,2008,676.637
40,2009,676.637
40,2010,676.637
40,2011,676.637
40,2012,683.1851
40,2013,683.1851
40,2014,685.3678
40,2015,683.1851
40,2016,685.3678
40,2017,683.1851
40,2018,671.6604
40,2030,1091.5683
40,2050,1091.5683
41,1961,1642918.29
41,1962,1432942.55
41,1963,1408714.58
41,1964,1472449.42
41,1965,1538366.96
41,1966,1623492.26
41,1967,1637025
41,1968,1680679
41,1969,1724333
41,1970,1746160
41,1971,1833468
41,1972,1858132.51
41,1973,1823209.31
41,1974,1822554.5
41,1975,1797016.91
41,1976,1773880.29
41,1977,1695084.82
41,1978,1665400.1
41,1979,1632877.87
41,1980,1631131.71
41,1981,1691155.96
41,1982,1836742.05
41,1983,1964211.73
41,1984,2062433.23
41,1985,2174405.74
41,1986,2273282.05
41,1987,2333088.03
41,1988,2367356.42
41,1989,2412320.04
41,1990,2430654.72
41,1991,2444187.46
41,1992,2435456.66
41,1993,2397259.41
41,1994,2377178.57
41,1995,2384163.21
41,1996,2345311.15
41,1997,2061341.88
41,1998,2079676.56
41,1999,2086224.66
41,2000,2040387.96
41,2001,2013977.29
41,2002,1924050.05
41,2003,1855076.73
41,2004,1791341.89
41,2005,1728501.957
41,2006,1696394.44
41,2007,1594680.62
41,2008,1504098.57
41,2009,1179421.945
41,2010,1113395.27
41,2011,1059220.656
41,2012,1009345.961
41,2013,929197.217
41,2014,929197.217
41,2015,837327.374
41,2016,747290.999
41,2017,565886.802
41,2018,584483.406
41,2030,1673192.339
41,2050,1673192.339
44,1961,12834.276
44,1962,12921.584
44,1963,12965.238
44,1964,13008.892
44,1965,13023.6034
44,1966,16050.6154
44,1967,18422.4245
44,1968,17473.2556
44,1969,13751.01
44,1970,14274.858
44,1971,14842.36
44,1972,15540.824
44,1973,19644.3
44,1974,22968.7267
44,1975,23703.7291
44,1976,24462.261
44,1977,25245.0645
44,1978,26052.7072
44,1979,26886.4113
44,1980,27720.2027
44,1981,27938.56
44,1982,28156.83
44,1983,28375.1
44,1984,28375.1
44,1985,28375.1
44,1986,29348.4096
44,1987,29788.6165
44,1988,30235.4152
44,1989,30688.762
44,1990,28375.1
44,1991,27283.75
44,1992,25101.05
44,1993,24009.7
44,1994,22918.35
44,1995,21827
44,1996,20735.65
44,1997,19644.3
44,1998,18989.49
44,1999,17679.87
44,2000,16370.25
44,2001,15278.9
44,2002,13969.28
44,2003,13096.2
44,2004,12441.39
44,2005,10913.5
44,2006,13265.3156
44,2007,12078.1014
44,2008,9780.7224
44,2009,9640.8113
44,2010,7499.6699
44,2011,5870.0224
44,2012,4844.9828
44,2013,2764.7388
44,2014,3437.0977
44,2015,3277.1931
44,2016,5444.5705
44,2017,4052.9247
44,2018,4258.2294
44,2030,12085.6536
44,2050,12085.6536
45,1961,261.924
45,1962,261.924
45,1963,261.924
45,1964,261.924
45,1965,261.924
45,1966,261.924
45,1967,261.924
45,1968,261.924
45,1969,261.924
45,1970,261.924
45,1971,261.924
45,1972,270.6548
45,1973,270.6548
45,1974,270.6548
45,1975,270.6548
45,1976,279.3856
45,1977,279.3856
45,1978,288.1164
45,1979,296.8472
45,1980,305.578
45,1981,305.578
45,1982,314.3088
45,1983,323.0396
45,1984,331.7704
45,1985,349.232
45,1986,357.9628
45,1987,366.6936
45,1988,375.4244
45,1989,375.4244
45,1990,384.1552
45,1991,392.886
45,1992,401.6168
45,1993,410.3476
45,1994,419.0784
45,1995,427.8092
45,1996,427.8092
45,1997,432.1746
45,1998,432.1746
45,1999,436.54
45,2000,436.54
45,2001,436.54
45,2002,436.54
45,2003,436.54
45,2004,436.54
45,2005,436.54
45,2006,436.54
45,2007,436.54
45,2008,436.54
45,2009,436.54
45,2010,454.0016
45,2011,462.7324
45,2012,467.0978
45,2013,471.4632
45,2014,471.4632
45,2015,471.987
45,2016,476.0905
45,2017,478.7098
45,2018,481.1544
45,2030,436.54
45,2050,436.54
48,1961,157.1544
48,1962,161.5198
48,1963,169.3775
48,1964,165.8852
48,1965,174.616
48,1966,174.616
48,1967,174.616
48,1968,174.616
48,1969,183.3468
48,1970,192.0776
48,1971,200.8084
48,1972,209.5392
48,1973,218.27
48,1974,227.0008
48,1975,235.7316
48,1976,244.4624
48,1977,253.1932
48,1978,261.924
48,1979,266.2894
48,1980,270.6548
48,1981,275.0202
48,1982,279.3856
48,1983,283.751
48,1984,288.1164
48,1985,292.4818
48,1986,296.8472
48,1987,301.2126
48,1988,305.578
48,1989,305.578
48,1990,305.578
48,1991,309.9434
48,1992,314.3088
48,1993,318.6742
48,1994,323.0396
48,1995,327.405
48,1996,331.7704
48,1997,331.7704
48,1998,331.7704
48,1999,331.7704
48,2000,331.7704
48,2001,331.7704
48,2002,336.1358
48,2003,336.1358
48,2004,336.1358
48,2005,336.1358
48,2006,336.1358
48,2007,336.1358
48,2008,336.1358
48,2009,349.232
48,2010,349.232
48,2011,351.4147
48,2012,351.4147
48,2013,353.5974
48,2014,353.5974
48,2015,354.3832
48,2016,358.0501
48,2017,359.578
48,2018,361.1059
48,2030,336.1358
48,2050,336.1358
49,1961,218.27
49,1962,218.27
49,1963,218.27
49,1964,130.962
49,1965,104.7696
49,1966,117.8658
49,1967,205.1738
49,1968,205.1738
49,1969,218.27
49,1970,205.1738
49,1971,178.9814
49,1972,170.2506
49,1973,222.6354
49,1974,196.443
49,1975,192.0776
49,1976,187.7122
49,1977,178.9814
49,1978,170.2506
49,1979,170.2506
49,1980,165.8852
49,1981,161.5198
49,1982,165.8852
49,1983,165.8852
49,1984,170.2506
49,1985,174.616
49,1986,174.616
49,1987,174.616
49,1988,183.3468
49,1989,196.443
49,1990,213.9046
49,1991,235.7316
49,1992,248.8278
49,1993,253.1932
49,1994,257.5586
49,1995,266.2894
49,1996,275.0202
49,1997,270.6548
49,1998,266.2894
