geo,year,chillies_and_peppers_dry_export_unit_value_index_2014_2016_100_tie
9,2003,21
9,2004,26
9,2005,25
9,2006,22
9,2007,29
9,2008,72
9,2009,68
9,2010,71
9,2011,81
9,2012,75
9,2013,88
9,2014,102
9,2015,105
9,2016,93
9,2017,100
9,2018,95
9,2019,90
91,1998,140
91,1999,194
91,2000,157
91,2001,200
91,2002,800
91,2003,300
91,2004,150
91,2005,100
91,2006,100
91,2007,275
91,2008,633
91,2009,867
91,2010,150
91,2015,100
91,2018,400
91,2019,300
93,2014,100
95,1995,103
95,1996,89
95,1997,46
95,1998,60
95,1999,50
95,2000,200
95,2001,116
95,2002,92
95,2003,172
95,2004,214
95,2005,170
95,2006,163
95,2007,149
95,2008,139
95,2009,103
95,2010,129
95,2011,141
95,2012,111
95,2013,142
95,2014,134
95,2015,83
95,2016,84
95,2017,121
95,2018,83
95,2019,79
96,1988,30
96,1989,31
96,1990,20
96,1991,38
96,1992,47
96,1993,28
96,1994,26
96,1995,46
96,1996,53
96,1997,27
96,1998,23
96,1999,37
96,2000,47
96,2001,40
96,2002,30
96,2003,58
96,2004,58
96,2005,52
96,2006,84
96,2007,34
96,2008,90
96,2009,87
96,2010,54
96,2011,110
96,2012,70
96,2013,65
96,2014,104
96,2015,75
96,2016,121
96,2017,134
96,2018,157
96,2019,191
97,1961,13
97,1962,15
97,1963,17
97,1964,16
97,1965,13
97,1966,14
97,1967,14
97,1968,14
97,1969,15
97,1970,15
97,1971,16
97,1972,21
97,1973,28
97,1974,30
97,1975,29
97,1976,32
97,1977,36
97,1978,40
97,1979,41
97,1980,34
97,1981,29
97,1982,28
97,1983,31
97,1984,30
97,1985,31
97,1986,39
97,1987,39
97,1988,38
97,1989,38
97,1990,57
97,1991,71
97,1992,66
97,1993,76
97,1994,77
97,1995,69
97,1996,69
97,1997,74
97,1998,71
97,1999,51
97,2000,52
97,2001,51
97,2002,50
97,2003,63
97,2004,86
97,2005,93
97,2006,77
97,2007,87
97,2008,110
97,2009,108
97,2010,106
97,2011,114
97,2012,106
97,2013,105
97,2014,108
97,2015,96
97,2016,96
97,2017,100
97,2018,101
97,2019,105
98,1992,99
98,1993,106
98,1994,55
98,1995,101
98,1996,59
98,1997,103
98,1999,86
98,2000,81
98,2001,72
98,2002,90
98,2003,93
98,2004,96
98,2005,107
98,2006,107
98,2007,125
98,2008,146
98,2009,126
98,2010,112
98,2011,170
98,2012,161
98,2013,148
98,2014,116
98,2015,95
98,2016,89
98,2017,122
98,2018,112
98,2019,116
