geo,year,pulses_other_and_products_seed_cce
5103,1988,61543
5103,1989,61142
5103,1990,60601
5103,1991,66863
5103,1992,52366
5103,1993,57540
5103,1994,50113
5103,1995,54065
5103,1996,54072
5103,1997,57977
5103,1998,56152
5103,1999,53179
5103,2000,55398
5103,2001,60278
5103,2002,60746
5103,2003,60838
5103,2004,56738
5103,2005,56800
5103,2006,62751
5103,2007,63502
5103,2008,63773
5103,2009,64971
5103,2010,59970
5103,2011,50631
5103,2012,35242
5103,2013,49056
5104,1961,6694
5104,1962,7438
5104,1963,4333
5104,1964,6633
5104,1965,6334
5104,1966,6255
5104,1967,6219
5104,1968,6091
5104,1969,5571
5104,1970,3668
5104,1971,3798
5104,1972,3752
5104,1973,3309
5104,1974,2388
5104,1975,2172
5104,1976,2221
5104,1977,2260
5104,1978,2254
5104,1979,2292
5104,1980,2389
5104,1981,2331
5104,1982,2201
5104,1983,2288
5104,1984,2254
5104,1985,2281
5104,1986,2308
5104,1987,2308
5104,1988,2369
5104,1989,2471
5104,1990,2470
5104,1991,2208
5104,1992,2016
5104,1993,2367
5104,1994,2286
5104,1995,2513
5104,1996,2436
5104,1997,2087
5104,1998,2108
5104,1999,2170
5104,2000,2799
5104,2001,2221
5104,2002,2728
5104,2003,2751
5104,2004,2742
5104,2005,2611
5104,2006,2149
5104,2007,2373
5104,2008,2550
5104,2009,2590
5104,2010,2786
5104,2011,2695
5104,2012,2742
5104,2013,2742
5105,1961,96077
5105,1962,138222
5105,1963,136162
5105,1964,141648
5105,1965,159500
5105,1966,194997
5105,1967,175635
5105,1968,209474
5105,1969,202128
5105,1970,201359
5105,1971,151675
5105,1972,172120
5105,1973,166713
5105,1974,168454
5105,1975,157684
5105,1976,112333
5105,1977,115575
5105,1978,115799
5105,1979,124984
5105,1980,119805
5105,1981,138364
5105,1982,132252
5105,1983,129296
5105,1984,145178
5105,1985,149679
5105,1986,159915
5105,1987,167671
5105,1988,183485
5105,1989,203040
5105,1990,212625
5105,1991,295847
5105,1992,284112
5105,1993,271309
5105,1994,305084
5105,1995,308487
5105,1996,319107
5105,1997,373153
5105,1998,320290
5105,1999,264900
5105,2000,317619
5105,2001,335909
5105,2002,355658
5105,2003,299054
5105,2004,345517
5105,2005,376123
5105,2006,403687
5105,2007,424859
5105,2008,310211
5105,2009,394408
5105,2010,360192
5105,2011,386601
5105,2012,410707
5105,2013,398174
5200,1961,42851
5200,1962,41756
5200,1963,43745
5200,1964,43422
5200,1965,42927
5200,1966,46914
5200,1967,46069
5200,1968,39826
5200,1969,40046
5200,1970,42662
5200,1971,44248
5200,1972,40367
5200,1973,42589
5200,1974,40057
5200,1975,34859
5200,1976,42060
5200,1977,45768
5200,1978,47513
5200,1979,40512
5200,1980,40511
5200,1981,39384
5200,1982,32035
5200,1983,38466
5200,1984,40213
5200,1985,45311
5200,1986,52776
5200,1987,41310
5200,1988,39585
5200,1989,39842
5200,1990,46189
5200,1991,48499
5200,1992,49751
5200,1993,50593
5200,1994,48086
5200,1995,46144
5200,1996,44882
5200,1997,41990
5200,1998,52214
5200,1999,65473
5200,2000,66164
5200,2001,55301
5200,2002,53124
5200,2003,65592
5200,2004,70953
5200,2005,58742
5200,2006,58873
5200,2007,66707
5200,2008,81882
5200,2009,109474
5200,2010,89025
5200,2011,90314
5200,2012,90780
5200,2013,102160
5203,1961,11000
5203,1962,9000
5203,1963,9000
5203,1964,7000
5203,1965,7000
5203,1966,7000
5203,1967,6000
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,2
5203,1974,24
5203,1975,23
5203,1976,150
5203,1977,780
5203,1978,1175
5203,1979,2685
5203,1980,3060
5203,1981,4248
5203,1982,3662
5203,1983,4560
5203,1984,5068
5203,1985,8648
5203,1986,15604
5203,1987,8930
5203,1988,6886
5203,1989,8246
5203,1990,15009
5203,1991,17312
5203,1992,22698
5203,1993,24196
5203,1994,20432
5203,1995,18394
5203,1996,19980
5203,1997,23264
5203,1998,30658
5203,1999,42544
5203,2000,43012
5203,2001,32932
5203,2002,31284
5203,2003,44904
5203,2004,48648
5203,2005,34830
5203,2006,35458
5203,2007,42982
5203,2008,58278
5203,2009,84498
5203,2010,62100
5203,2011,61062
5203,2012,63618
5203,2013,75756
5204,1961,7441
5204,1962,6401
5204,1963,7493
5204,1964,8163
5204,1965,8302
5204,1966,9204
5204,1967,9460
5204,1968,9940
5204,1969,9977
5204,1970,10602
5204,1971,11829
5204,1972,10631
5204,1973,11372
5204,1974,9415
5204,1975,6684
5204,1976,11953
5204,1977,9793
5204,1978,13332
5204,1979,7903
5204,1980,8010
5204,1981,9047
5204,1982,8954
5204,1983,8003
5204,1984,7768
5204,1985,7506
5204,1986,10002
5204,1987,5578
5204,1988,6478
5204,1989,7123
5204,1990,6902
5204,1991,7735
5204,1992,6558
5204,1993,5278
5204,1994,6400
5204,1995,8039
5204,1996,7313
5204,1997,4748
5204,1998,6900
5204,1999,7147
5204,2000,9016
5204,2001,7605
5204,2002,6299
5204,2003,4692
5204,2004,5983
5204,2005,6271
5204,2006,5736
5204,2007,5576
5204,2008,5147
5204,2009,5772
5204,2010,5394
5204,2011,7085
5204,2012,6756
5204,2013,6799
5206,1961,2822
5206,1962,2910
5206,1963,2990
5206,1964,3096
5206,1965,3277
5206,1966,3367
5206,1967,3477
5206,1968,3459
5206,1969,3525
5206,1970,3623
5206,1971,3797
5206,1972,3624
5206,1973,3604
5206,1974,3416
5206,1975,2910
5206,1976,2633
5206,1977,4015
5206,1978,4324
5206,1979,3699
5206,1980,3942
5206,1981,3620
5206,1982,3692
5206,1983,4161
5206,1984,3849
5206,1985,3736
5206,1986,3452
5206,1987,3846
5206,1988,3808
5206,1989,3377
5206,1990,3226
5206,1991,3438
5206,1992,3347
5206,1993,3031
5206,1994,2908
5206,1995,3218
5206,1996,2537
5206,1997,2901
5206,1998,3016
5206,1999,2366
5206,2000,2738
5206,2001,3109
5206,2002,3454
5206,2003,3268
5206,2004,3320
5206,2005,3791
5206,2006,3754
5206,2007,3847
5206,2008,4005
5206,2009,4071
5206,2010,4299
5206,2011,4571
5206,2012,4599
5206,2013,4586
5207,1961,21588
5207,1962,23445
5207,1963,24262
5207,1964,25163
5207,1965,24348
5207,1966,27343
5207,1967,27132
5207,1968,26427
5207,1969,26544
5207,1970,28437
5207,1971,28622
5207,1972,26112
5207,1973,27611
5207,1974,27202
5207,1975,25242
5207,1976,27324
5207,1977,31180
5207,1978,28682
5207,1979,26225
5207,1980,25499
5207,1981,22469
5207,1982,15727
5207,1983,21742
5207,1984,23528
5207,1985,25421
5207,1986,23718
5207,1987,22956
5207,1988,22413
5207,1989,21096
5207,1990,21052
5207,1991,20014
5207,1992,17148
5207,1993,18088
5207,1994,18346
5207,1995,16493
5207,1996,15052
5207,1997,11077
5207,1998,11640
5207,1999,13416
5207,2000,11398
5207,2001,11655
5207,2002,12087
5207,2003,12728
5207,2004,13002
5207,2005,13850
5207,2006,13925
5207,2007,14302
5207,2008,14452
5207,2009,15133
5207,2010,17232
5207,2011,17596
5207,2012,15807
5207,2013,15019
53,1961,402
53,1962,366
53,1963,357
53,1964,396
53,1965,498
53,1966,636
53,1967,672
53,1968,396
53,1969,454
53,1970,250
53,1971,480
53,1972,387
53,1973,419
53,1974,420
53,1975,360
53,1976,360
53,1977,330
53,1978,342
53,1979,348
53,1980,416
53,1981,450
53,1982,398
53,1983,401
53,1984,530
53,1985,637
53,1986,559
53,1987,636
53,1988,830
53,1989,871
53,1990,1004
53,1991,1020
53,1992,840
53,1993,780
53,1994,809
53,1995,958
53,1996,1094
53,1997,1142
53,1998,1047
53,1999,1235
53,2000,1309
53,2001,1452
53,2002,1427
53,2003,1563
53,2004,1423
53,2005,664
53,2006,2451
53,2007,2379
53,2008,1435
53,2009,2016
53,2010,1920
53,2011,1980
53,2012,1980
53,2013,1980
5300,1961,1209929
5300,1962,1084186
5300,1963,1039952
5300,1964,992249
5300,1965,1028629
5300,1966,934748
5300,1967,890264
5300,1968,1014733
5300,1969,922514
5300,1970,956315
5300,1971,940085
5300,1972,899464
5300,1973,937496
5300,1974,852085
5300,1975,883803
5300,1976,995305
5300,1977,954025
5300,1978,993404
5300,1979,987010
5300,1980,816180
5300,1981,899096
5300,1982,940523
5300,1983,990527
5300,1984,945756
5300,1985,964271
5300,1986,1061814
5300,1987,976426
5300,1988,944399
5300,1989,1022191
5300,1990,943688
5300,1991,1035572
5300,1992,952908
5300,1993,967523
5300,1994,996544
5300,1995,987067
5300,1996,943463
5300,1997,957118
5300,1998,976022
5300,1999,896121
5300,2000,896479
5300,2001,937365
5300,2002,885584
5300,2003,901439
5300,2004,881743
5300,2005,878490
5300,2006,903073
5300,2007,876861
5300,2008,886686
5300,2009,897950
5300,2010,962231
5300,2011,959598
5300,2012,1023031
5300,2013,1074621
5301,1992,3300
5301,1993,3460
5301,1994,3000
5301,1995,1800
5301,1996,1900
5301,1997,2130
5301,1998,1080
5301,1999,940
5301,2000,960
5301,2001,1350
5301,2002,840
5301,2003,750
5301,2004,900
5301,2005,1090
5301,2006,1200
5301,2007,1000
5301,2008,1234
5301,2009,1170
5301,2010,1080
5301,2011,1240
5301,2012,1150
5301,2013,1250
5302,1961,444593
5302,1962,339233
5302,1963,339127
5302,1964,338984
5302,1965,328061
5302,1966,327672
5302,1967,327378
5302,1968,316747
5302,1969,327217
5302,1970,274353
5302,1971,263828
5302,1972,263798
5302,1973,242901
5302,1974,242675
5302,1975,242762
5302,1976,243244
5302,1977,221731
5302,1978,242546
5302,1979,242551
5302,1980,232151
5302,1981,200403
5302,1982,202491
5302,1983,189780
5302,1984,181905
5302,1985,182639
5302,1986,183748
5302,1987,173468
5302,1988,173745
5302,1989,158728
5302,1990,94541
5302,1991,98489
5302,1992,113612
5302,1993,136251
5302,1994,119425
5302,1995,109842
5302,1996,114175
5302,1997,127405
5302,1998,126611
5302,1999,135189
5302,2000,154530
5302,2001,146725
5302,2002,140290
5302,2003,128684
5302,2004,128081
5302,2005,110202
5302,2006,118337
5302,2007,116044
5302,2008,109243
5302,2009,107723
5302,2010,107893
5302,2011,117427
5302,2012,114215
5302,2013,114210
5303,1961,695611
5303,1962,676683
5303,1963,630607
5303,1964,584248
5303,1965,632816
5303,1966,539381
5303,1967,496416
5303,1968,629437
5303,1969,527349
5303,1970,612865
5303,1971,595506
5303,1972,552585
5303,1973,612778
5303,1974,532701
5303,1975,561284
5303,1976,666721
5303,1977,648723
5303,1978,664455
5303,1979,655165
5303,1980,492792
5303,1981,565122
5303,1982,592080
5303,1983,651763
5303,1984,605617
5303,1985,598309
5303,1986,666866
5303,1987,572437
5303,1988,536987
5303,1989,627305
5303,1990,623352
5303,1991,715278
5303,1992,616456
5303,1993,623003
5303,1994,670169
5303,1995,667359
5303,1996,631669
5303,1997,644190
5303,1998,673710
5303,1999,584414
5303,2000,556460
5303,2001,594784
5303,2002,555008
5303,2003,602440
5303,2004,592436
5303,2005,607509
5303,2006,629180
5303,2007,612463
5303,2008,637960
5303,2009,651181
5303,2010,717985
5303,2011,705183
5303,2012,767884
5303,2013,820482
5304,1961,13909
5304,1962,15016
5304,1963,16463
5304,1964,14862
5304,1965,15751
5304,1966,15834
5304,1967,15413
5304,1968,18259
5304,1969,17719
5304,1970,18398
5304,1971,20856
5304,1972,20724
5304,1973,19832
5304,1974,20567
5304,1975,21021
5304,1976,21758
5304,1977,21330
5304,1978,22674
5304,1979,19422
5304,1980,21687
5304,1981,25157
5304,1982,20941
5304,1983,25032
5304,1984,27917
5304,1985,24688
5304,1986,22873
5304,1987,22500
5304,1988,19397
5304,1989,19926
5304,1990,21218
5304,1991,23038
5304,1992,26011
5304,1993,25201
5304,1994,25694
5304,1995,27503
5304,1996,27523
5304,1997,25773
5304,1998,25860
5304,1999,29075
5304,2000,33224
5304,2001,37913
5304,2002,40060
5304,2003,41269
5304,2004,42220
5304,2005,43181
5304,2006,46183
5304,2007,48383
5304,2008,50962
5304,2009,52399
5304,2010,52937
5304,2011,53457
5304,2012,53512
5304,2013,53512
5305,1961,55816
5305,1962,53254
5305,1963,53755
5305,1964,54155
5305,1965,52001
5305,1966,51861
5305,1967,51057
5305,1968,50290
5305,1969,50229
5305,1970,50699
5305,1971,59895
5305,1972,62357
5305,1973,61985
5305,1974,56142
5305,1975,58736
5305,1976,63582
5305,1977,62241
5305,1978,63729
5305,1979,69872
5305,1980,69550
5305,1981,108414
5305,1982,125011
5305,1983,123952
5305,1984,130317
5305,1985,158635
5305,1986,188327
5305,1987,208021
5305,1988,214270
5305,1989,216232
5305,1990,204577
5305,1991,198767
5305,1992,193529
5305,1993,179608
5305,1994,178256
5305,1995,180563
5305,1996,168196
5305,1997,157620
5305,1998,148761
5305,1999,146503
5305,2000,151305
5305,2001,156593
5305,2002,149386
5305,2003,128296
5305,2004,118106
5305,2005,116508
5305,2006,108173
5305,2007,98971
5305,2008,87287
5305,2009,85477
5305,2010,82336
5305,2011,82291
5305,2012,86270
5305,2013,85167
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,200
54,1983,600
54,1984,803
54,1985,1959
54,1986,5000
54,1987,626
54,1988,742
54,1989,375
54,1990,248
54,1991,159
54,1992,159
54,1993,146
54,1994,150
54,1995,150
54,1996,150
54,1997,150
54,1998,150
54,1999,150
54,2000,150
54,2001,250
54,2002,250
54,2003,250
54,2004,150
54,2005,100
54,2006,100
54,2007,100
54,2008,100
54,2009,100
54,2010,100
54,2011,150
54,2012,200
54,2013,150
5400,1961,585973
5400,1962,605574
5400,1963,571399
5400,1964,491708
5400,1965,495429
5400,1966,476320
5400,1967,437291
5400,1968,420560
5400,1969,414804
5400,1970,363440
5400,1971,383927
5400,1972,359704
5400,1973,339371
5400,1974,334890
5400,1975,283969
5400,1976,273312
5400,1977,259315
5400,1978,225128
5400,1979,210211
5400,1980,215212
5400,1981,215084
5400,1982,251653
5400,1983,273193
5400,1984,258487
5400,1985,286281
5400,1986,312034
5400,1987,285617
5400,1988,291241
5400,1989,248774
5400,1990,217531
5400,1991,208803
5400,1992,145106
5400,1993,145676
5400,1994,153390
5400,1995,175366
5400,1996,162266
5400,1997,144586
5400,1998,148298
5400,1999,142821
5400,2000,166318
5400,2001,167216
5400,2002,174771
5400,2003,190966
5400,2004,186898
5400,2005,162978
5400,2006,156905
5400,2007,157587
5400,2008,134435
5400,2009,160263
5400,2010,175383
5400,2011,194828
5400,2012,226316
5400,2013,224599
5401,1961,370055
5401,1962,385021
5401,1963,361665
5401,1964,292116
5401,1965,297487
5401,1966,285147
5401,1967,259600
5401,1968,253676
5401,1969,257056
5401,1970,217677
5401,1971,244581
5401,1972,229762
5401,1973,211056
5401,1974,218490
5401,1975,173694
5401,1976,177396
5401,1977,158949
5401,1978,128457
5401,1979,117359
5401,1980,127129
5401,1981,126726
5401,1982,157972
5401,1983,175531
5401,1984,165264
5401,1985,176614
5401,1986,168191
5401,1987,156536
5401,1988,165453
5401,1989,135400
5401,1990,115119
5401,1991,115767
5401,1992,61253
5401,1993,50284
5401,1994,47653
5401,1995,47733
5401,1996,38084
5401,1997,35399
5401,1998,39488
5401,1999,39118
5401,2000,37854
5401,2001,36591
5401,2002,46418
5401,2003,52544
5401,2004,44404
5401,2005,46639
5401,2006,48386
5401,2007,52185
5401,2008,37071
5401,2009,53720
5401,2010,72285
5401,2011,105025
5401,2012,144554
5401,2013,133257
5402,1961,1084
5402,1962,895
5402,1963,984
5402,1964,764
5402,1965,733
5402,1966,561
5402,1967,515
5402,1968,532
5402,1969,514
5402,1970,496
5402,1971,497
5402,1972,1326
5402,1973,1160
5402,1974,974
5402,1975,949
5402,1976,1164
5402,1977,1442
5402,1978,1881
5402,1979,1873
5402,1980,2342
5402,1981,3635
5402,1982,6422
5402,1983,9788
5402,1984,9455
5402,1985,9743
5402,1986,35286
5402,1987,29297
5402,1988,33165
5402,1989,31511
5402,1990,28395
5402,1991,32463
5402,1992,28352
5402,1993,32856
5402,1994,32856
5402,1995,32756
5402,1996,34850
5402,1997,32550
5402,1998,33050
5402,1999,34550
5402,2000,55475
5402,2001,50675
5402,2002,46075
5402,2003,54275
5402,2004,58160
5402,2005,58410
5402,2006,58510
5402,2007,58610
5402,2008,42910
5402,2009,42706
5402,2010,42503
5402,2011,32354
5402,2012,22606
5402,2013,22260
5403,1961,190204
5403,1962,196134
5403,1963,184882
5403,1964,176204
5403,1965,174703
5403,1966,168950
5403,1967,158314
5403,1968,148143
5403,1969,141891
5403,1970,129215
5403,1971,124970
5403,1972,114993
5403,1973,113112
5403,1974,101643
5403,1975,96816
5403,1976,83274
5403,1977,87973
5403,1978,84212
5403,1979,80881
5403,1980,75194
5403,1981,72177
5403,1982,72587
5403,1983,69886
5403,1984,65600
5403,1985,73428
5403,1986,75439
5403,1987,68503
5403,1988,66152
5403,1989,59209
5403,1990,58225
5403,1991,51091
5403,1992,45210
5403,1993,52001
5403,1994,64360
5403,1995,87812
5403,1996,81454
5403,1997,68561
5403,1998,68034
5403,1999,61259
5403,2000,61824
5403,2001,65731
5403,2002,67777
5403,2003,63458
5403,2004,60839
5403,2005,37816
5403,2006,34799
5403,2007,32548
5403,2008,37149
5403,2009,37185
5403,2010,40814
5403,2011,41747
5403,2012,42772
5403,2013,51459
5404,1961,24630
5404,1962,23524
5404,1963,23868
5404,1964,22624
5404,1965,22506
5404,1966,21662
5404,1967,18862
5404,1968,18209
5404,1969,15343
5404,1970,16052
5404,1971,13879
5404,1972,13623
5404,1973,14043
5404,1974,13783
5404,1975,12510
5404,1976,11478
5404,1977,10951
5404,1978,10578
5404,1979,10098
5404,1980,10547
5404,1981,12546
5404,1982,14672
5404,1983,17988
5404,1984,18168
5404,1985,26496
5404,1986,33118
5404,1987,31281
5404,1988,26471
5404,1989,22654
5404,1990,15792
5404,1991,9482
5404,1992,10291
5404,1993,10535
5404,1994,8521
5404,1995,7065
5404,1996,7878
5404,1997,8076
5404,1998,7726
5404,1999,7894
5404,2000,11165
5404,2001,14219
5404,2002,14501
5404,2003,20689
5404,2004,23495
5404,2005,20113
5404,2006,15210
5404,2007,14244
5404,2008,17305
5404,2009,26652
5404,2010,19781
5404,2011,15702
5404,2012,16384
5404,2013,17623
55,1961,16
55,1962,16
55,1963,16
55,1964,16
55,1965,16
55,1966,16
55,1967,16
55,1968,16
55,1969,16
55,1970,16
55,1971,16
55,1972,16
55,1973,16
55,1974,16
55,1975,16
55,1976,16
55,1977,16
55,1978,16
55,1979,16
55,1980,16
55,1981,16
55,1982,16
55,1983,16
55,1984,16
55,1985,16
55,1986,16
55,1987,16
55,1988,16
55,1989,15
55,1990,14
55,1991,14
55,1992,16
55,1993,15
55,1994,14
55,1995,14
55,1996,12
55,1997,13
55,1998,14
55,1999,17
55,2000,17
55,2001,17
55,2002,15
55,2003,14
55,2004,13
55,2005,14
55,2006,14
55,2007,13
55,2008,16
55,2009,13
55,2010,14
55,2011,14
55,2012,14
55,2013,14
5500,1961,276
5500,1962,315
5500,1963,246
5500,1964,245
5500,1965,241
5500,1966,293
5500,1967,536
5500,1968,529
5500,1969,958
5500,1970,2193
5500,1971,2747
5500,1972,3925
5500,1973,7178
5500,1974,8314
5500,1975,7281
5500,1976,5070
5500,1977,4589
5500,1978,6595
5500,1979,7265
5500,1980,9742
5500,1981,15532
5500,1982,22597
5500,1983,35649
5500,1984,35168
5500,1985,46655
5500,1986,62024
5500,1987,53256
5500,1988,51402
5500,1989,53439
5500,1990,64911
5500,1991,70262
5500,1992,75181
5500,1993,90812
5500,1994,86204
5500,1995,84461
5500,1996,97554
5500,1997,96648
5500,1998,92040
5500,1999,84648
5500,2000,81290
5500,2001,74046
5500,2002,64324
5500,2003,61566
5500,2004,56261
5500,2005,58938
5500,2006,59215
5500,2007,49885
5500,2008,45977
5500,2009,60072
5500,2010,72637
5500,2011,62131
5500,2012,54824
5500,2013,46621
5501,1961,104
5501,1962,143
5501,1963,74
5501,1964,73
5501,1965,66
5501,1966,98
5501,1967,275
5501,1968,320
5501,1969,768
5501,1970,2036
5501,1971,2588
5501,1972,3774
5501,1973,7024
5501,1974,8153
5501,1975,7117
5501,1976,4890
5501,1977,4408
5501,1978,6445
5501,1979,7125
5501,1980,9612
5501,1981,15391
5501,1982,22442
5501,1983,35490
5501,1984,35006
5501,1985,46498
5501,1986,61866
5501,1987,53096
5501,1988,51237
5501,1989,53242
5501,1990,64711
5501,1991,70061
5501,1992,75015
5501,1993,90634
5501,1994,86016
5501,1995,84280
5501,1996,97356
5501,1997,96416
5501,1998,91812
5501,1999,84420
5501,2000,81054
5501,2001,73809
5501,2002,64086
5501,2003,61332
5501,2004,56040
5501,2005,58720
5501,2006,58968
5501,2007,49637
5501,2008,45599
5501,2009,59477
5501,2010,71930
5501,2011,61327
5501,2012,54004
5501,2013,45801
5502,1961,172
5502,1962,172
5502,1963,172
5502,1964,172
5502,1965,175
5502,1966,195
5502,1967,261
5502,1968,209
5502,1969,190
5502,1970,157
5502,1971,159
5502,1972,151
5502,1973,154
5502,1974,161
5502,1975,164
5502,1976,180
5502,1977,181
5502,1978,150
5502,1979,140
5502,1980,130
5502,1981,141
5502,1982,155
5502,1983,159
5502,1984,162
5502,1985,157
5502,1986,158
5502,1987,160
5502,1988,165
5502,1989,197
5502,1990,200
5502,1991,201
5502,1992,166
5502,1993,178
5502,1994,188
5502,1995,181
5502,1996,198
5502,1997,232
5502,1998,228
5502,1999,228
5502,2000,236
5502,2001,237
5502,2002,238
5502,2003,234
5502,2004,221
5502,2005,218
5502,2006,247
5502,2007,248
5502,2008,378
5502,2009,595
5502,2010,707
5502,2011,804
5502,2012,820
5502,2013,820
56,1961,520
56,1962,520
56,1963,520
56,1964,520
56,1965,520
56,1966,520
56,1967,520
56,1968,560
56,1969,600
56,1970,640
56,1971,680
56,1972,680
56,1973,680
56,1974,720
56,1975,360
56,1976,390
56,1977,367
56,1978,533
56,1979,597
56,1980,836
56,1981,548
56,1982,603
56,1983,1078
56,1984,770
56,1985,762
56,1986,474
56,1987,1182
56,1988,1495
56,1989,1285
56,1990,1280
56,1991,1456
56,1992,1441
56,1993,1031
56,1994,1222
56,1995,1391
56,1996,655
56,1997,958
56,1998,1000
56,1999,560
56,2000,840
56,2001,1120
56,2002,1136
56,2003,881
56,2004,716
56,2005,1056
56,2006,818
56,2007,880
56,2008,991
56,2009,938
56,2010,929
56,2011,1009
56,2012,964
56,2013,964
5706,1961,254848
5706,1962,261529
5706,1963,244008
5706,1964,237107
5706,1965,237072
5706,1966,227335
5706,1967,208251
5706,1968,191022
5706,1969,185838
5706,1970,171330
5706,1971,160835
5706,1972,148288
5706,1973,150080
5706,1974,135469
5706,1975,126952
5706,1976,110569
5706,1977,115097
5706,1978,108487
5706,1979,105770
5706,1980,100009
5706,1981,105729
5706,1982,118056
5706,1983,126790
5706,1984,122414
5706,1985,140063
5706,1986,175019
5706,1987,162035
5706,1988,158853
5706,1989,136041
5706,1990,125693
5706,1991,116833
5706,1992,97927
5706,1993,106542
5706,1994,114554
5706,1995,136455
5706,1996,132316
5706,1997,113722
5706,1998,114677
5706,1999,108298
5706,2000,131968
5706,2001,132900
5706,2002,131688
5706,2003,141685
5706,2004,147814
5706,2005,121723
5706,2006,115838
5706,2007,110931
5706,2008,103846
5706,2009,118616
5706,2010,112288
5706,2011,100588
5706,2012,92798
5706,2013,106370
58,1961,1949
58,1962,1751
58,1963,2359
58,1964,2146
58,1965,1975
58,1966,1901
58,1967,1879
58,1968,1214
58,1969,1409
58,1970,1322
58,1971,836
58,1972,1087
58,1973,955
58,1974,1119
58,1975,877
58,1976,813
58,1977,373
58,1978,384
58,1979,433
58,1980,410
58,1981,398
58,1982,478
58,1983,472
58,1984,389
58,1985,787
58,1986,858
58,1987,688
58,1988,1406
58,1989,640
58,1990,702
58,1991,874
58,1992,821
58,1993,931
58,1994,815
58,1995,805
58,1996,636
58,1997,736
58,1998,676
58,1999,763
58,2000,770
58,2001,1259
58,2002,1430
58,2003,1417
58,2004,1119
58,2005,1038
58,2006,1015
58,2007,1055
58,2008,973
58,2009,812
58,2010,1288
58,2011,1000
58,2012,736
58,2013,736
5801,1961,125106
5801,1962,133192
5801,1963,136350
5801,1964,133753
5801,1965,141883
5801,1966,148579
5801,1967,153731
5801,1968,167400
5801,1969,166606
5801,1970,168481
5801,1971,173317
5801,1972,167010
5801,1973,175726
5801,1974,171769
5801,1975,172291
5801,1976,173508
5801,1977,180547
5801,1978,177414
5801,1979,187341
5801,1980,192381
5801,1981,204844
5801,1982,212096
5801,1983,212230
5801,1984,216765
5801,1985,216495
5801,1986,217953
5801,1987,232393
5801,1988,233881
5801,1989,253028
5801,1990,263283
5801,1991,317835
5801,1992,298705
5801,1993,288277
5801,1994,314050
5801,1995,301999
5801,1996,309121
5801,1997,343151
5801,1998,322600
5801,1999,274217
5801,2000,341340
5801,2001,367028
5801,2002,401291
5801,2003,333304
5801,2004,382839
5801,2005,407967
5801,2006,441027
5801,2007,472361
5801,2008,425205
5801,2009,485944
5801,2010,461169
5801,2011,485462
5801,2012,444381
5801,2013,455112
5802,1961,53244
5802,1962,56092
5802,1963,59436
5802,1964,58410
5802,1965,62211
5802,1966,67631
5802,1967,71808
5802,1968,82124
5802,1969,81282
5802,1970,81929
5802,1971,82358
5802,1972,75669
5802,1973,82752
5802,1974,78380
5802,1975,80946
5802,1976,78758
5802,1977,86377
5802,1978,81766
5802,1979,87713
5802,1980,93351
5802,1981,99656
5802,1982,106507
5802,1983,105497
5802,1984,107455
5802,1985,111813
5802,1986,120299
5802,1987,129089
5802,1988,139130
5802,1989,160401
5802,1990,163784
5802,1991,213517
5802,1992,192972
5802,1993,226864
5802,1994,250412
5802,1995,231109
5802,1996,236417
5802,1997,271336
5802,1998,262122
5802,1999,212716
5802,2000,277650
5802,2001,282847
5802,2002,304813
5802,2003,242601
5802,2004,287295
5802,2005,311954
5802,2006,336602
5802,2007,368107
5802,2008,322345
5802,2009,385884
5802,2010,350333
5802,2011,369463
5802,2012,338444
5802,2013,348442
5803,1961,4694
5803,1962,4782
5803,1963,4782
5803,1964,4888
5803,1965,5026
5803,1966,4940
5803,1967,4217
5803,1968,4286
5803,1969,4219
5803,1970,4410
5803,1971,4626
5803,1972,4199
5803,1973,4094
5803,1974,3953
5803,1975,3596
5803,1976,3055
5803,1977,4798
5803,1978,5556
5803,1979,5561
5803,1980,4400
5803,1981,4849
5803,1982,4776
5803,1983,5975
5803,1984,4940
5803,1985,5662
5803,1986,7717
5803,1987,7568
5803,1988,7949
5803,1989,7380
5803,1990,7207
5803,1991,7089
5803,1992,6837
5803,1993,6657
5803,1994,6262
5803,1995,6547
5803,1996,5778
5803,1997,5710
5803,1998,5767
5803,1999,5287
5803,2000,5587
5803,2001,5936
5803,2002,6247
5803,2003,5936
5803,2004,5988
5803,2005,6522
5803,2006,6487
5803,2007,6501
5803,2008,6716
5803,2009,7095
5803,2010,7276
5803,2011,8180
5803,2012,7980
5803,2013,7967
5815,1961,864314
5815,1962,892095
5815,1963,845190
5815,1964,804535
5815,1965,871775
5815,1966,816407
5815,1967,758809
5815,1968,926578
5815,1969,816771
5815,1970,903104
5815,1971,841385
5815,1972,818100
5815,1973,876774
5815,1974,795465
5815,1975,809303
5815,1976,871029
5815,1977,856184
5815,1978,868511
5815,1979,860337
5815,1980,691400
5815,1981,790393
5815,1982,802491
5815,1983,852088
5815,1984,826409
5815,1985,816491
5815,1986,900841
5815,1987,823960
5815,1988,793983
5815,1989,916425
5815,1990,882678
