geo,year,other_citrus_fruit_export_value_tcl
5000,2010,964880
5000,2011,973326
5000,2012,922962
5000,2013,966861
5000,2014,926936
5000,2015,875531
5000,2016,933022
5000,2017,1087756
5000,2018,1085370
51,1961,0
51,1962,0
51,1963,0
51,1964,118
51,1965,830
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,4776
5100,1962,4934
5100,1963,5272
5100,1964,7178
5100,1965,7140
5100,1966,6513
5100,1967,7654
5100,1968,8355
5100,1969,10617
5100,1970,7605
5100,1971,11642
5100,1972,9528
5100,1973,6381
5100,1974,16008
5100,1975,10425
5100,1976,12576
5100,1977,15328
5100,1978,19657
5100,1979,34622
5100,1980,31826
5100,1981,23120
5100,1982,21605
5100,1983,13799
5100,1984,32839
5100,1985,29912
5100,1986,30590
5100,1987,33696
5100,1988,30478
5100,1989,31320
5100,1990,35649
5100,1991,41348
5100,1992,38596
5100,1993,35202
5100,1994,51027
5100,1995,52301
5100,1996,35633
5100,1997,30847
5100,1998,44115
5100,1999,45555
5100,2000,39660
5100,2001,31874
5100,2002,44073
5100,2003,55329
5100,2004,84093
5100,2005,107323
5100,2006,78541
5100,2007,111192
5100,2008,101969
5100,2009,96022
5100,2010,111838
5100,2011,141821
5100,2012,114332
5100,2013,137873
5100,2014,120394
5100,2015,87212
5100,2016,130120
5100,2017,158203
5100,2018,201631
5101,1961,163
5101,1962,283
5101,1963,176
5101,1964,487
5101,1965,377
5101,1966,303
5101,1967,407
5101,1968,340
5101,1969,348
5101,1970,475
5101,1971,695
5101,1972,772
5101,1973,890
5101,1974,1048
5101,1975,1645
5101,1976,789
5101,1977,366
5101,1978,544
5101,1979,934
5101,1980,401
5101,1981,669
5101,1982,918
5101,1983,265
5101,1984,460
5101,1985,164
5101,1986,148
5101,1987,207
5101,1988,560
5101,1989,1034
5101,1990,1961
5101,1991,1402
5101,1992,967
5101,1993,1574
5101,1994,1617
5101,1995,2144
5101,1996,1733
5101,1997,2692
5101,1998,1384
5101,1999,1336
5101,2000,2014
5101,2001,1369
5101,2002,468
5101,2003,2185
5101,2004,792
5101,2005,719
5101,2006,2243
5101,2007,3953
5101,2008,1939
5101,2009,739
5101,2010,1119
5101,2011,1808
5101,2012,372
5101,2013,1458
5101,2014,548
5101,2015,480
5101,2016,422
5101,2017,1363
5101,2018,927
5102,1961,15
5102,1962,15
5102,1963,17
5102,1964,7
5102,1965,10
5102,1966,27
5102,1967,3
5102,1968,8
5102,1969,86
5102,1970,44
5102,1971,70
5102,1972,59
5102,1973,33
5102,1974,20
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,3
5102,1981,9
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,6
5102,1986,5
5102,1987,0
5102,1988,0
5102,1989,9
5102,1990,11
5102,1991,10
5102,1992,0
5102,1993,12
5102,1994,0
5102,1995,6
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,58
5102,2012,0
5102,2013,1
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5103,1961,1547
5103,1962,1229
5103,1963,1128
5103,1964,1070
5103,1965,757
5103,1966,890
5103,1967,766
5103,1968,835
5103,1969,203
5103,1970,385
5103,1971,440
5103,1972,401
5103,1973,344
5103,1974,315
5103,1975,264
5103,1976,346
5103,1977,594
5103,1978,343
5103,1979,260
5103,1980,395
5103,1981,422
5103,1982,561
5103,1983,501
5103,1984,412
5103,1985,400
5103,1986,509
5103,1987,298
5103,1988,250
5103,1989,478
5103,1990,135
5103,1991,39
5103,1992,296
5103,1993,1456
5103,1994,208
5103,1995,228
5103,1996,771
5103,1997,143
5103,1998,110
5103,1999,170
5103,2000,457
5103,2001,176
5103,2002,214
5103,2003,210
5103,2004,956
5103,2005,2008
5103,2006,1182
5103,2007,2644
5103,2008,4279
5103,2009,1849
5103,2010,3086
5103,2011,3152
5103,2012,9777
5103,2013,3009
5103,2014,8829
5103,2015,7033
5103,2016,16118
5103,2017,14623
5103,2018,13710
5104,1961,3051
5104,1962,3407
5104,1963,3951
5104,1964,5613
5104,1965,5996
5104,1966,5290
5104,1967,6462
5104,1968,7169
5104,1969,9978
5104,1970,6691
5104,1971,10426
5104,1972,8291
5104,1973,5092
5104,1974,14600
5104,1975,8402
5104,1976,11331
5104,1977,14278
5104,1978,18644
5104,1979,33352
5104,1980,30951
5104,1981,21978
5104,1982,20106
5104,1983,13027
5104,1984,31929
5104,1985,29339
5104,1986,29925
5104,1987,33190
5104,1988,29657
5104,1989,29752
5104,1990,33515
5104,1991,39891
5104,1992,37333
5104,1993,32159
5104,1994,49200
5104,1995,49923
5104,1996,33105
5104,1997,27999
5104,1998,42621
5104,1999,44047
5104,2000,37180
5104,2001,30303
5104,2002,43376
5104,2003,52919
5104,2004,82331
5104,2005,104592
5104,2006,75116
5104,2007,104576
5104,2008,95316
5104,2009,93049
5104,2010,107590
5104,2011,136773
5104,2012,104074
5104,2013,133361
5104,2014,110961
5104,2015,79689
5104,2016,113554
5104,2017,142203
5104,2018,186980
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,3
5105,1967,16
5105,1968,3
5105,1969,2
5105,1970,10
5105,1971,11
5105,1972,5
5105,1973,22
5105,1974,25
5105,1975,114
5105,1976,109
5105,1977,90
5105,1978,126
5105,1979,76
5105,1980,76
5105,1981,42
5105,1982,20
5105,1983,6
5105,1984,38
5105,1985,3
5105,1986,3
5105,1987,1
5105,1988,11
5105,1989,47
5105,1990,27
5105,1991,6
5105,1992,0
5105,1993,1
5105,1994,2
5105,1995,0
5105,1996,23
5105,1997,13
5105,1998,0
5105,1999,1
5105,2000,9
5105,2001,26
5105,2002,15
5105,2003,15
5105,2004,14
5105,2005,4
5105,2006,0
5105,2007,18
5105,2008,435
5105,2009,385
5105,2010,42
5105,2011,30
5105,2012,109
5105,2013,44
5105,2014,56
5105,2015,10
5105,2016,27
5105,2017,13
5105,2018,13
52,1995,34
52,1996,30
52,1997,15
52,1998,5
52,1999,6
52,2000,1
52,2001,2
52,2002,37
52,2003,71
52,2004,86
52,2005,19
52,2006,0
52,2007,33
52,2008,438
52,2009,38
52,2010,36
52,2011,0
52,2012,226
52,2013,25
52,2014,6
52,2015,3
52,2016,0
52,2017,1
52,2018,0
5200,1961,12231
5200,1962,12969
5200,1963,13756
5200,1964,13629
5200,1965,14070
5200,1966,15543
5200,1967,16283
5200,1968,14081
5200,1969,16347
5200,1970,17895
5200,1971,20736
5200,1972,44976
5200,1973,45232
5200,1974,57394
5200,1975,64872
5200,1976,73339
5200,1977,77959
5200,1978,109296
5200,1979,116541
5200,1980,137104
5200,1981,160115
5200,1982,155940
5200,1983,177142
5200,1984,150273
5200,1985,167134
5200,1986,225562
5200,1987,259129
5200,1988,333466
5200,1989,318360
5200,1990,262102
5200,1991,335496
5200,1992,297296
5200,1993,254585
5200,1994,259629
5200,1995,291340
5200,1996,296084
5200,1997,271291
5200,1998,224805
5200,1999,248486
5200,2000,239989
5200,2001,256624
5200,2002,265118
5200,2003,244099
5200,2004,268252
5200,2005,182953
5200,2006,256911
5200,2007,302751
5200,2008,235900
5200,2009,212747
5200,2010,242833
5200,2011,218834
5200,2012,184615
5200,2013,160649
5200,2014,140606
5200,2015,152114
5200,2016,140810
5200,2017,112263
5200,2018,106743
5203,1961,10516
5203,1962,10569
5203,1963,10555
5203,1964,11322
5203,1965,11744
5203,1966,13371
5203,1967,14274
5203,1968,12231
5203,1969,14362
5203,1970,15377
5203,1971,16610
5203,1972,38239
5203,1973,39161
5203,1974,48480
5203,1975,58211
5203,1976,64601
5203,1977,63868
5203,1978,85177
5203,1979,90135
5203,1980,103406
5203,1981,114103
5203,1982,102500
5203,1983,121194
5203,1984,96624
5203,1985,97253
5203,1986,139127
5203,1987,176735
5203,1988,230923
5203,1989,243245
5203,1990,180092
5203,1991,275003
5203,1992,237874
5203,1993,223138
5203,1994,234346
5203,1995,252614
5203,1996,255548
5203,1997,239259
5203,1998,195673
5203,1999,222894
5203,2000,214739
5203,2001,206010
5203,2002,219672
5203,2003,215979
5203,2004,229003
5203,2005,156803
5203,2006,223660
5203,2007,271285
5203,2008,196217
5203,2009,190921
5203,2010,212212
5203,2011,197711
5203,2012,172830
5203,2013,147335
5203,2014,132636
5203,2015,141584
5203,2016,123419
5203,2017,93203
5203,2018,88138
5204,1961,155
5204,1962,138
5204,1963,423
5204,1964,532
5204,1965,326
5204,1966,440
5204,1967,217
5204,1968,349
5204,1969,571
5204,1970,784
5204,1971,683
5204,1972,1475
5204,1973,1312
5204,1974,1952
5204,1975,1643
5204,1976,2705
5204,1977,1822
5204,1978,5162
5204,1979,7455
5204,1980,7442
5204,1981,5312
5204,1982,5023
5204,1983,4922
5204,1984,4289
5204,1985,4884
5204,1986,5693
5204,1987,5101
5204,1988,8816
5204,1989,8327
5204,1990,4483
5204,1991,2409
5204,1992,2370
5204,1993,5056
5204,1994,1860
5204,1995,6325
5204,1996,8860
5204,1997,1756
5204,1998,3164
5204,1999,2765
5204,2000,2066
5204,2001,24936
5204,2002,25971
5204,2003,4296
5204,2004,9357
5204,2005,8354
5204,2006,13152
5204,2007,14063
5204,2008,15379
5204,2009,9382
5204,2010,18172
5204,2011,12885
5204,2012,8407
5204,2013,10296
5204,2014,5778
5204,2015,8108
5204,2016,13714
5204,2017,15138
5204,2018,14953
5206,1961,1335
5206,1962,1776
5206,1963,2177
5206,1964,1371
5206,1965,1501
5206,1966,1281
5206,1967,1375
5206,1968,1219
5206,1969,1172
5206,1970,615
5206,1971,974
5206,1972,1515
5206,1973,1099
5206,1974,1816
5206,1975,1279
5206,1976,2780
5206,1977,7626
5206,1978,13170
5206,1979,12954
5206,1980,19255
5206,1981,36066
5206,1982,39629
5206,1983,44358
5206,1984,42208
5206,1985,57682
5206,1986,70268
5206,1987,67895
5206,1988,85134
5206,1989,60230
5206,1990,62955
5206,1991,41318
5206,1992,36609
5206,1993,13008
5206,1994,10844
5206,1995,13467
5206,1996,13351
5206,1997,15165
5206,1998,11401
5206,1999,11715
5206,2000,14317
5206,2001,14647
5206,2002,12021
5206,2003,13384
5206,2004,16071
5206,2005,3045
5206,2006,8136
5206,2007,1648
5206,2008,1987
5206,2009,1333
5206,2010,5398
5206,2011,1061
5206,2012,225
5206,2013,201
5206,2014,91
5206,2015,152
5206,2016,139
5206,2017,154
5206,2018,727
5207,1961,225
5207,1962,486
5207,1963,601
5207,1964,404
5207,1965,499
5207,1966,451
5207,1967,417
5207,1968,282
5207,1969,242
5207,1970,1119
5207,1971,2469
5207,1972,3747
5207,1973,3660
5207,1974,5146
5207,1975,3739
5207,1976,3253
5207,1977,4643
5207,1978,5787
5207,1979,5997
5207,1980,7001
5207,1981,4634
5207,1982,8788
5207,1983,6668
5207,1984,7152
5207,1985,7315
5207,1986,10474
5207,1987,9398
5207,1988,8593
5207,1989,6558
5207,1990,14572
5207,1991,16766
5207,1992,20443
5207,1993,13383
5207,1994,12579
5207,1995,18934
5207,1996,18325
5207,1997,15111
5207,1998,14567
5207,1999,11112
5207,2000,8868
5207,2001,11031
5207,2002,7454
5207,2003,10440
5207,2004,13821
5207,2005,14751
5207,2006,11963
5207,2007,15755
5207,2008,22317
5207,2009,11111
5207,2010,7051
5207,2011,7177
5207,2012,3153
5207,2013,2817
5207,2014,2101
5207,2015,2270
5207,2016,3537
5207,2017,3768
5207,2018,2926
53,1993,1
53,1995,0
53,1996,0
53,1997,0
5300,1961,8593
5300,1962,8537
5300,1963,11307
5300,1964,12225
5300,1965,14934
5300,1966,17646
5300,1967,20533
5300,1968,22626
5300,1969,22812
5300,1970,29567
5300,1971,43736
5300,1972,40335
5300,1973,48424
5300,1974,43957
5300,1975,56766
5300,1976,49300
5300,1977,63617
5300,1978,73230
5300,1979,92161
5300,1980,83107
5300,1981,85887
5300,1982,83974
5300,1983,65689
5300,1984,56849
5300,1985,68550
5300,1986,76429
5300,1987,87924
5300,1988,78232
5300,1989,74990
5300,1990,91094
5300,1991,118931
5300,1992,80090
5300,1993,90337
5300,1994,92643
5300,1995,126311
5300,1996,111565
5300,1997,110742
5300,1998,100266
5300,1999,112576
5300,2000,89647
5300,2001,75415
5300,2002,77931
5300,2003,97604
5300,2004,133302
5300,2005,147091
5300,2006,162452
5300,2007,207173
5300,2008,253780
5300,2009,278121
5300,2010,318287
5300,2011,324377
5300,2012,344078
5300,2013,369224
5300,2014,392841
5300,2015,357220
5300,2016,378437
5300,2017,473707
5300,2018,456584
5301,1995,4
5301,1996,6
5301,1997,7
5301,1998,126
5301,1999,31
5301,2000,95
5301,2001,2
5301,2002,1
5301,2003,3
5301,2004,3
5301,2005,22
5301,2006,54
5301,2007,146
5301,2008,182
5301,2009,180
5301,2010,10
5301,2011,0
5301,2012,9
5301,2013,38
5301,2014,1
5301,2015,11
5301,2016,1
5301,2017,50
5301,2018,55
5302,1961,1744
5302,1962,438
5302,1963,487
5302,1964,540
5302,1965,775
5302,1966,813
5302,1967,704
5302,1968,862
5302,1969,1220
5302,1970,742
5302,1971,980
5302,1972,687
5302,1973,799
5302,1974,1006
5302,1975,1072
5302,1976,1891
5302,1977,2088
5302,1978,980
5302,1979,836
5302,1980,1325
5302,1981,2055
5302,1982,1843
5302,1983,964
5302,1984,751
5302,1985,1321
5302,1986,3172
5302,1987,2227
5302,1988,1465
5302,1989,1964
5302,1990,2839
5302,1991,4737
5302,1992,4285
5302,1993,3381
5302,1994,3320
5302,1995,4349
5302,1996,5015
5302,1997,4952
5302,1998,3536
5302,1999,3133
5302,2000,3223
5302,2001,5349
5302,2002,6346
5302,2003,9717
5302,2004,11166
5302,2005,18303
5302,2006,28302
5302,2007,53812
5302,2008,74597
5302,2009,87066
5302,2010,91102
5302,2011,89652
5302,2012,118555
5302,2013,149266
5302,2014,148272
5302,2015,177587
5302,2016,180156
5302,2017,200722
5302,2018,230573
5303,1961,4
5303,1962,76
5303,1963,150
5303,1964,13
5303,1965,119
5303,1966,2
5303,1967,0
5303,1968,6
5303,1969,1
5303,1970,2
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,1
5303,1975,8
5303,1976,121
5303,1977,93
5303,1978,94
5303,1979,151
5303,1980,180
5303,1981,173
5303,1982,300
5303,1983,475
5303,1984,211
5303,1985,257
5303,1986,406
5303,1987,330
5303,1988,93
5303,1989,166
5303,1990,126
5303,1991,177
5303,1992,210
5303,1993,150
5303,1994,300
5303,1995,46
5303,1996,115
5303,1997,626
5303,1998,196
5303,1999,421
5303,2000,323
5303,2001,300
5303,2002,569
5303,2003,2505
5303,2004,3669
5303,2005,2534
5303,2006,5269
5303,2007,6143
5303,2008,7510
5303,2009,8315
5303,2010,8996
5303,2011,20778
5303,2012,12822
5303,2013,22235
5303,2014,32242
5303,2015,17203
5303,2016,19121
5303,2017,19879
5303,2018,25835
5304,1961,178
5304,1962,204
5304,1963,186
5304,1964,86
5304,1965,127
5304,1966,112
5304,1967,177
5304,1968,183
5304,1969,140
5304,1970,233
5304,1971,378
5304,1972,609
5304,1973,504
5304,1974,1067
5304,1975,576
5304,1976,706
5304,1977,682
5304,1978,789
5304,1979,738
5304,1980,1011
5304,1981,876
5304,1982,1278
5304,1983,1301
5304,1984,991
5304,1985,1620
5304,1986,1963
5304,1987,2693
5304,1988,2372
5304,1989,2856
5304,1990,2308
5304,1991,2894
5304,1992,3156
5304,1993,2845
5304,1994,3585
5304,1995,3397
5304,1996,3792
5304,1997,2737
5304,1998,3097
5304,1999,3866
5304,2000,3478
5304,2001,3367
5304,2002,3667
5304,2003,3454
5304,2004,4705
5304,2005,4637
5304,2006,5625
5304,2007,6992
5304,2008,7356
5304,2009,7829
5304,2010,9627
5304,2011,13071
5304,2012,12592
5304,2013,13077
5304,2014,14700
5304,2015,11641
5304,2016,14900
5304,2017,93085
5304,2018,30316
5305,1961,6667
5305,1962,7819
5305,1963,10484
5305,1964,11586
5305,1965,13913
5305,1966,16719
5305,1967,19652
5305,1968,21575
5305,1969,21451
5305,1970,28590
5305,1971,42378
5305,1972,39038
5305,1973,47121
5305,1974,41883
5305,1975,55110
5305,1976,46582
5305,1977,60754
5305,1978,71367
5305,1979,90436
5305,1980,80591
5305,1981,82783
5305,1982,80553
5305,1983,62949
5305,1984,54895
5305,1985,65352
5305,1986,70888
5305,1987,82674
5305,1988,74302
5305,1989,70004
5305,1990,85821
5305,1991,111123
5305,1992,72439
5305,1993,83961
5305,1994,85438
5305,1995,118515
5305,1996,102637
5305,1997,102420
5305,1998,93311
5305,1999,105125
5305,2000,82527
5305,2001,66397
5305,2002,67348
5305,2003,81925
5305,2004,113759
5305,2005,121595
5305,2006,123202
5305,2007,140080
5305,2008,164135
5305,2009,174731
5305,2010,208552
5305,2011,200876
5305,2012,200100
5305,2013,184608
5305,2014,197627
5305,2015,150777
5305,2016,164260
5305,2017,159971
5305,2018,169804
54,1961,56
54,1962,24
54,1963,9
54,1964,23
54,1965,9
54,1966,9
54,1967,22
54,1968,5
54,1969,15
54,1970,21
54,1971,15
54,1972,31
54,1973,52
54,1974,30
54,1975,57
54,1976,56
54,1977,22
54,1978,130
54,1979,180
54,1980,108
54,1981,117
54,1982,123
54,1983,130
54,1984,90
54,1985,119
54,1986,87
54,1987,74
54,1988,45
54,1989,24
54,1990,0
54,1991,2
54,1992,7
54,1993,4
54,1994,5
54,1995,0
54,1996,3
54,1997,5
54,1998,22
54,1999,8
54,2000,12
54,2001,48
54,2002,50
54,2003,28
54,2004,69
54,2005,152
54,2006,348
54,2007,397
54,2008,567
54,2009,521
54,2010,443
54,2011,2046
54,2012,1912
54,2013,866
54,2014,568
54,2015,968
54,2016,662
54,2017,783
54,2018,1200
5400,1961,585
5400,1962,561
5400,1963,1073
5400,1964,1655
5400,1965,1897
5400,1966,1397
5400,1967,1385
5400,1968,2346
5400,1969,3298
5400,1970,3572
5400,1971,5544
5400,1972,6908
5400,1973,9107
5400,1974,7618
5400,1975,14291
5400,1976,15740
5400,1977,17260
5400,1978,21808
5400,1979,28294
5400,1980,33258
5400,1981,31804
5400,1982,31907
5400,1983,39412
5400,1984,31924
5400,1985,33175
5400,1986,42570
5400,1987,44846
5400,1988,48013
5400,1989,47380
5400,1990,52464
5400,1991,54166
5400,1992,56027
5400,1993,77497
5400,1994,117785
5400,1995,142309
5400,1996,141281
5400,1997,135528
5400,1998,146859
5400,1999,134895
5400,2000,104746
5400,2001,113646
5400,2002,122257
5400,2003,163755
5400,2004,162151
5400,2005,218778
5400,2006,213984
5400,2007,269892
5400,2008,294006
5400,2009,266674
5400,2010,290638
5400,2011,287554
5400,2012,278536
5400,2013,298544
5400,2014,272525
5400,2015,278248
5400,2016,281798
5400,2017,341023
5400,2018,318385
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,118
5401,1965,830
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,17
5401,1993,416
5401,1994,848
5401,1995,241
5401,1996,329
5401,1997,339
5401,1998,308
5401,1999,176
5401,2000,118
5401,2001,380
5401,2002,592
5401,2003,446
5401,2004,988
5401,2005,2574
5401,2006,3919
5401,2007,7741
5401,2008,6709
5401,2009,7621
5401,2010,10585
5401,2011,11932
5401,2012,12515
5401,2013,15332
5401,2014,11966
5401,2015,12942
5401,2016,11441
5401,2017,11125
5401,2018,16850
5402,1961,182
5402,1962,202
5402,1963,461
5402,1964,800
5402,1965,252
5402,1966,273
5402,1967,272
5402,1968,340
5402,1969,356
5402,1970,384
5402,1971,436
5402,1972,776
5402,1973,1559
5402,1974,838
5402,1975,2188
5402,1976,1362
5402,1977,1274
5402,1978,1557
5402,1979,3119
5402,1980,2911
5402,1981,1741
5402,1982,2884
5402,1983,3687
5402,1984,3071
5402,1985,3951
5402,1986,3422
5402,1987,4724
5402,1988,4025
5402,1989,3729
5402,1990,4796
5402,1991,5010
5402,1992,4828
5402,1993,1390
5402,1994,3207
5402,1995,3236
5402,1996,2633
5402,1997,3249
5402,1998,3203
5402,1999,2972
5402,2000,2321
5402,2001,4289
5402,2002,2769
5402,2003,3959
5402,2004,3651
5402,2005,3971
5402,2006,4548
5402,2007,5883
5402,2008,7390
5402,2009,6816
5402,2010,10773
5402,2011,14113
5402,2012,16133
5402,2013,16955
5402,2014,10631
5402,2015,7188
5402,2016,6151
5402,2017,7344
5402,2018,8472
5403,1961,224
5403,1962,199
5403,1963,228
5403,1964,333
5403,1965,388
5403,1966,586
5403,1967,530
5403,1968,434
5403,1969,210
5403,1970,215
5403,1971,225
5403,1972,111
5403,1973,163
5403,1974,337
5403,1975,435
5403,1976,519
5403,1977,840
5403,1978,1671
5403,1979,3701
5403,1980,4297
5403,1981,3362
5403,1982,3169
5403,1983,1829
5403,1984,2683
5403,1985,2241
5403,1986,4252
5403,1987,4348
5403,1988,5610
5403,1989,3190
5403,1990,7867
5403,1991,6943
5403,1992,9659
5403,1993,9301
5403,1994,13172
5403,1995,15814
5403,1996,11641
5403,1997,13698
5403,1998,14927
5403,1999,15212
5403,2000,14804
5403,2001,16633
5403,2002,24287
5403,2003,30110
5403,2004,33602
5403,2005,40277
5403,2006,37477
5403,2007,59139
5403,2008,50522
5403,2009,54346
5403,2010,64887
5403,2011,68034
5403,2012,56216
5403,2013,70275
5403,2014,64826
5403,2015,75281
5403,2016,74254
5403,2017,89277
5403,2018,81413
5404,1961,179
5404,1962,160
5404,1963,384
5404,1964,404
5404,1965,427
5404,1966,538
5404,1967,583
5404,1968,1572
5404,1969,2732
5404,1970,2973
5404,1971,4883
5404,1972,6021
5404,1973,7385
5404,1974,6443
5404,1975,11668
5404,1976,13859
5404,1977,15146
5404,1978,18580
5404,1979,21474
5404,1980,26050
5404,1981,26701
5404,1982,25854
5404,1983,33896
5404,1984,26170
5404,1985,26983
5404,1986,34896
5404,1987,35774
5404,1988,38378
5404,1989,40461
5404,1990,39801
5404,1991,42213
5404,1992,41523
5404,1993,66390
5404,1994,100558
5404,1995,123018
5404,1996,126678
5404,1997,118242
5404,1998,128421
5404,1999,116535
5404,2000,87504
5404,2001,92344
5404,2002,94609
5404,2003,129240
5404,2004,123910
5404,2005,171956
5404,2006,168040
5404,2007,197129
5404,2008,229385
5404,2009,197891
5404,2010,204393
5404,2011,193475
5404,2012,193672
5404,2013,195982
5404,2014,185101
5404,2015,182837
5404,2016,189952
5404,2017,233277
5404,2018,211650
55,1961,104
55,1962,124
55,1963,63
55,1964,111
55,1965,89
55,1966,130
55,1967,209
55,1968,130
55,1969,130
55,1970,150
55,1971,150
55,1972,682
55,1973,500
55,1974,560
55,1975,500
55,1976,413
55,1977,353
55,1978,723
55,1979,199
55,1980,382
55,1981,371
55,1982,722
55,1983,629
55,1984,581
55,1985,485
55,1986,558
55,1987,247
55,1988,431
55,1989,422
55,1990,590
55,1991,551
55,1992,803
55,1993,571
55,1994,346
55,1995,352
55,1996,383
55,1997,625
55,1998,716
55,1999,496
55,2000,387
55,2001,493
55,2002,489
55,2003,399
55,2004,363
55,2005,336
55,2006,212
55,2007,301
55,2008,382
55,2009,81
55,2010,73
55,2011,51
55,2012,67
55,2013,60
55,2014,60
55,2015,48
55,2016,41
55,2017,8
55,2018,3
5500,1961,34
5500,1962,40
5500,1963,42
5500,1964,39
5500,1965,13
5500,1966,22
5500,1967,33
5500,1968,117
5500,1969,78
5500,1970,60
5500,1971,37
5500,1972,74
5500,1973,70
5500,1974,70
5500,1975,54
5500,1976,67
5500,1977,138
5500,1978,142
5500,1979,219
5500,1980,287
5500,1981,619
5500,1982,459
5500,1983,409
5500,1984,340
5500,1985,199
5500,1986,499
5500,1987,370
5500,1988,475
5500,1989,246
5500,1990,238
5500,1991,157
5500,1992,346
5500,1993,720
5500,1994,2768
5500,1995,2942
5500,1996,3321
5500,1997,4578
5500,1998,1158
5500,1999,707
5500,2000,677
5500,2001,838
5500,2002,329
5500,2003,603
5500,2004,1045
5500,2005,402
5500,2006,1777
5500,2007,1036
5500,2008,949
5500,2009,1771
5500,2010,1284
5500,2011,740
5500,2012,1401
5500,2013,571
5500,2014,569
5500,2015,737
5500,2016,1857
5500,2017,2560
5500,2018,2027
5501,1961,21
5501,1962,18
5501,1963,20
5501,1964,9
5501,1965,1
5501,1966,1
5501,1967,0
5501,1968,101
5501,1969,59
5501,1970,40
5501,1971,21
5501,1972,65
5501,1973,55
5501,1974,55
5501,1975,45
5501,1976,66
5501,1977,127
5501,1978,130
5501,1979,213
5501,1980,276
5501,1981,557
5501,1982,458
5501,1983,404
5501,1984,340
5501,1985,197
5501,1986,498
5501,1987,363
5501,1988,475
5501,1989,244
5501,1990,237
5501,1991,140
5501,1992,346
5501,1993,720
5501,1994,2767
5501,1995,2940
5501,1996,3319
5501,1997,4576
5501,1998,1156
5501,1999,705
5501,2000,676
5501,2001,830
5501,2002,322
5501,2003,603
5501,2004,1042
5501,2005,401
5501,2006,1760
5501,2007,1027
5501,2008,922
5501,2009,1771
5501,2010,1278
5501,2011,731
5501,2012,1395
5501,2013,563
5501,2014,566
5501,2015,731
5501,2016,1850
5501,2017,2560
5501,2018,2023
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,3
5502,1968,2
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,2
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,1
5502,1982,1
5502,1983,3
5502,1984,0
5502,1985,0
5502,1986,1
5502,1987,7
5502,1988,0
5502,1989,2
5502,1990,1
5502,1991,17
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,6
5502,2002,6
5502,2003,0
5502,2004,3
5502,2005,1
5502,2006,17
5502,2007,9
5502,2008,27
5502,2009,0
5502,2010,6
5502,2011,9
5502,2012,6
5502,2013,8
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,0
5502,2018,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,4
5503,1980,10
5503,1981,0
5503,1982,0
5503,1983,2
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,13
5504,1962,22
5504,1963,22
5504,1964,30
5504,1965,12
