geo,year,other_meat_export_quantity_tcl
351,2011,19264
351,2012,22016
351,2013,20415
351,2014,23363
351,2015,16325
351,2016,14386
351,2017,14967
351,2018,14782
36,2018,0
37,1961,6000
37,1962,6000
37,1963,6000
37,1964,6000
37,1965,6000
37,1966,6000
37,1967,6000
37,1968,6000
37,1969,6000
37,1970,6000
37,1971,6000
37,1972,6000
37,1973,6000
37,1974,6000
37,1975,6000
37,1976,6000
37,1977,6000
37,1978,6000
37,1979,3000
37,1980,2000
37,1981,2100
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,5
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,0
38,1977,6
38,1978,1
38,1979,0
38,1980,3
38,1981,2
38,1982,1
38,1983,0
38,1984,35
38,1985,20
38,1986,15
38,1987,18
38,1988,20
38,1989,20
38,1990,70
38,1991,1
38,1992,4
38,1993,0
38,1994,2
38,1995,2
38,1996,0
38,1997,159
38,1998,1
38,1999,2
38,2000,2
38,2001,0
38,2002,5
38,2003,11
38,2004,24
38,2005,3
38,2006,4
38,2007,22
38,2008,0
38,2009,104
38,2010,30
38,2011,11
38,2012,4
38,2013,1
38,2014,29
38,2015,0
38,2016,0
38,2017,0
38,2018,6
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,35
39,1972,72
39,1973,63
39,1974,48
39,1975,53
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,34
4,1969,36
4,1970,124
4,1971,98
4,1972,257
4,1973,417
4,1974,158
4,1975,45
4,1976,20
4,1977,0
4,1978,8
4,1979,2
4,1980,1
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,17
4,2007,22
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2018,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,58
40,1983,79
40,1984,97
40,1985,148
40,1986,324
40,1987,364
40,1988,600
40,1989,373
40,1990,454
40,1991,651
40,1992,691
40,1993,492
40,1994,290
40,1995,205
40,1996,414
40,1997,506
40,1998,407
40,1999,356
40,2000,335
40,2001,2013
40,2002,4001
40,2003,5424
40,2004,4853
40,2005,3997
40,2006,4903
40,2007,5139
40,2008,11897
40,2009,8839
40,2010,9175
40,2011,17898
40,2012,15489
40,2013,6565
40,2014,5287
40,2015,4613
40,2016,4985
40,2017,4389
40,2018,2358
41,1961,640
41,1962,2304
41,1963,3620
41,1964,2431
41,1965,2680
41,1966,5186
41,1967,8462
41,1968,17452
41,1969,17471
41,1970,17281
41,1971,18770
41,1972,23264
41,1973,27110
41,1974,21756
41,1975,33809
41,1976,32036
41,1977,32399
41,1978,43199
41,1979,63819
41,1980,57200
41,1981,51842
41,1982,46613
41,1983,37714
41,1984,39049
41,1985,28611
41,1986,30767
41,1987,38811
41,1988,41466
41,1989,43815
41,1990,36150
41,1991,33612
41,1992,31637
41,1993,39402
41,1994,42676
41,1995,40531
41,1996,36936
41,1997,47383
41,1998,32461
41,1999,35354
41,2000,44641
41,2001,56327
41,2002,29227
41,2003,24074
41,2004,23837
41,2005,19348
41,2006,17162
41,2007,17199
41,2008,15676
41,2009,19385
41,2010,19993
41,2011,18695
41,2012,19998
41,2013,18080
41,2014,21873
41,2015,15834
41,2016,13444
41,2017,14347
41,2018,13816
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,88
44,1978,265
44,1979,376
44,1980,316
44,1981,245
44,1982,220
44,1983,51
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,46
44,1990,178
44,1991,0
44,1992,168
44,1993,474
44,1994,90
44,1995,39
44,1996,139
44,1997,117
44,1998,98
44,1999,70
44,2000,50
44,2001,94
44,2002,2
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,87
44,2008,244
44,2009,1
44,2010,0
44,2011,0
44,2012,0
44,2013,24
44,2014,125
44,2015,138
44,2016,317
44,2017,678
44,2018,882
46,1995,7
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,8
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,13
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,13
48,1994,0
48,1995,168
48,1996,23
48,1997,0
48,1998,0
48,1999,21
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,20
48,2005,1
48,2006,0
48,2007,0
48,2008,117
48,2009,53
48,2010,48
48,2011,42
48,2012,34
48,2013,29
48,2014,39
48,2015,32
48,2016,19
48,2017,7
49,1961,187
49,1962,3
49,1963,17
49,1964,18
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,470
49,1981,300
49,1982,130
49,1983,157
49,1984,380
49,1985,440
49,1986,131
49,1987,112
49,1988,60
49,1989,35
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,8
49,2000,10
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,367
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,34
5,1977,31
5,1978,5
5,1979,15
5,1980,70
5,1981,7
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,1
5,2015,0
5,2016,0
5,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,570
50,1977,378
50,1978,198
50,1979,109
50,1980,29
50,1981,76
50,1982,237
50,1983,170
50,1984,553
50,1985,147
50,1986,747
50,1987,1484
50,1988,845
50,1989,880
50,1990,230
50,1991,135
50,1992,124
50,1993,251
50,1994,289
50,1995,62
50,1996,62
50,1997,121
50,1998,108
50,1999,26
50,2000,42
50,2001,98
50,2002,212
50,2003,284
50,2004,97
50,2005,86
50,2006,33
50,2007,0
50,2008,0
50,2009,150
50,2010,25
50,2011,6
50,2012,9
50,2013,17
5000,1961,165618
5000,1962,216116
5000,1963,206068
5000,1964,254428
5000,1965,234925
5000,1966,227835
5000,1967,265392
5000,1968,285181
5000,1969,294470
5000,1970,323458
5000,1971,321006
5000,1972,353035
5000,1973,377993
5000,1974,327925
5000,1975,346507
5000,1976,391657
5000,1977,386231
5000,1978,420195
5000,1979,437246
5000,1980,420790
5000,1981,410148
5000,1982,402487
5000,1983,379510
5000,1984,376453
5000,1985,348559
5000,1986,334840
5000,1987,377070
5000,1988,352788
5000,1989,362243
5000,1990,341694
5000,1991,313934
5000,1992,313891
5000,1993,328673
5000,1994,313874
5000,1995,312888
5000,1996,320440
5000,1997,378880
5000,1998,340812
5000,1999,328572
5000,2000,353526
5000,2001,434037
5000,2002,381936
5000,2003,366236
5000,2004,353978
5000,2005,379197
5000,2006,400339
5000,2007,591306
5000,2008,705183
5000,2009,676664
5000,2010,656516
5000,2011,675597
5000,2012,712909
5000,2013,710913
5000,2014,858837
5000,2015,871142
5000,2016,870314
5000,2017,847061
5000,2018,822600
51,1961,0
51,1962,88
51,1963,53
51,1964,182
51,1965,227
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,2670
51,1983,2500
51,1984,3500
51,1985,3200
51,1986,6000
51,1987,3400
51,1988,4000
51,1989,4000
51,1990,3500
51,1991,2374
51,1992,4300
5100,1961,10239
5100,1962,10279
5100,1963,10242
5100,1964,10388
5100,1965,10378
5100,1966,11977
5100,1967,11319
5100,1968,11830
5100,1969,11832
5100,1970,13025
5100,1971,13249
5100,1972,11052
5100,1973,12646
5100,1974,11503
5100,1975,9591
5100,1976,9731
5100,1977,13132
5100,1978,12928
5100,1979,12329
5100,1980,13220
5100,1981,15216
5100,1982,9135
5100,1983,4404
5100,1984,3490
5100,1985,3267
5100,1986,4382
5100,1987,5610
5100,1988,2385
5100,1989,1768
5100,1990,1770
5100,1991,2654
5100,1992,2874
5100,1993,3147
5100,1994,1983
5100,1995,4030
5100,1996,3572
5100,1997,5197
5100,1998,6740
5100,1999,5930
5100,2000,7461
5100,2001,13808
5100,2002,11924
5100,2003,7902
5100,2004,5051
5100,2005,3164
5100,2006,5493
5100,2007,6983
5100,2008,7547
5100,2009,10342
5100,2010,9131
5100,2011,4821
5100,2012,7062
5100,2013,8728
5100,2014,5741
5100,2015,9475
5100,2016,10875
5100,2017,17626
5100,2018,17705
5101,1961,176
5101,1962,200
5101,1963,194
5101,1964,140
5101,1965,180
5101,1966,196
5101,1967,94
5101,1968,101
5101,1969,14
5101,1970,14
5101,1971,12
5101,1972,7
5101,1973,16
5101,1974,24
5101,1975,61
5101,1976,166
5101,1977,136
5101,1978,128
5101,1979,119
5101,1980,125
5101,1981,301
5101,1982,232
5101,1983,158
5101,1984,191
5101,1985,155
5101,1986,48
5101,1987,5
5101,1988,26
5101,1989,0
5101,1990,96
5101,1991,33
5101,1992,290
5101,1993,292
5101,1994,163
5101,1995,344
5101,1996,250
5101,1997,318
5101,1998,502
5101,1999,367
5101,2000,470
5101,2001,55
5101,2002,956
5101,2003,542
5101,2004,683
5101,2005,341
5101,2006,321
5101,2007,673
5101,2008,458
5101,2009,1438
5101,2010,2130
5101,2011,727
5101,2012,1669
5101,2013,1984
5101,2014,465
5101,2015,428
5101,2016,1924
5101,2017,8888
5101,2018,9514
5102,1961,6000
5102,1962,6000
5102,1963,6000
5102,1964,6000
5102,1965,6000
5102,1966,6018
5102,1967,6066
5102,1968,6035
5102,1969,6018
5102,1970,6005
5102,1971,6049
5102,1972,6072
5102,1973,6068
5102,1974,6049
5102,1975,6055
5102,1976,6002
5102,1977,6001
5102,1978,6007
5102,1979,3006
5102,1980,2002
5102,1981,2103
5102,1982,1002
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,5
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,12
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,7
5102,2005,9
5102,2006,0
5102,2007,2
5102,2008,0
5102,2009,1
5102,2010,4
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,2
5102,2015,0
5102,2017,1
5102,2018,0
5103,1961,40
5103,1962,34
5103,1963,22
5103,1964,25
5103,1965,44
5103,1966,494
5103,1967,53
5103,1968,694
5103,1969,800
5103,1970,1998
5103,1971,3170
5103,1972,3038
5103,1973,4171
5103,1974,2722
5103,1975,1904
5103,1976,1327
5103,1977,1780
5103,1978,1949
5103,1979,2277
5103,1980,3343
5103,1981,5854
5103,1982,2701
5103,1983,1871
5103,1984,459
5103,1985,120
5103,1986,43
5103,1987,88
5103,1988,99
5103,1989,132
5103,1990,164
5103,1991,278
5103,1992,160
5103,1993,160
5103,1994,85
5103,1995,20
5103,1996,18
5103,1997,30
5103,1998,26
5103,1999,20
5103,2000,45
5103,2001,98
5103,2002,88
5103,2003,149
5103,2004,139
5103,2005,93
5103,2006,40
5103,2007,69
5103,2008,93
5103,2009,166
5103,2010,233
5103,2011,260
5103,2012,117
5103,2013,79
5103,2014,145
5103,2015,99
5103,2016,107
5103,2017,627
5103,2018,101
5104,1961,4000
5104,1962,4000
5104,1963,4000
5104,1964,4211
5104,1965,4148
5104,1966,5261
5104,1967,5100
5104,1968,5000
5104,1969,5000
5104,1970,5000
5104,1971,4000
5104,1972,1800
5104,1973,2250
5104,1974,2514
5104,1975,1412
5104,1976,2101
5104,1977,5100
5104,1978,4820
5104,1979,6910
5104,1980,7750
5104,1981,6950
5104,1982,5049
5104,1983,2343
5104,1984,2787
5104,1985,2960
5104,1986,4286
5104,1987,5491
5104,1988,2253
5104,1989,1615
5104,1990,1506
5104,1991,2343
5104,1992,2422
5104,1993,2688
5104,1994,1733
5104,1995,3654
5104,1996,3303
5104,1997,4814
5104,1998,6172
5104,1999,5509
5104,2000,6899
5104,2001,8134
5104,2002,8018
5104,2003,7131
5104,2004,4220
5104,2005,2718
5104,2006,5121
5104,2007,6236
5104,2008,6991
5104,2009,8693
5104,2010,6745
5104,2011,3806
5104,2012,5225
5104,2013,6544
5104,2014,4994
5104,2015,8819
5104,2016,8522
5104,2017,7807
5104,2018,4444
5105,1961,23
5105,1962,45
5105,1963,26
5105,1964,12
5105,1965,6
5105,1966,8
5105,1967,6
5105,1968,0
5105,1969,0
5105,1970,8
5105,1971,18
5105,1972,135
5105,1973,141
5105,1974,194
5105,1975,159
5105,1976,135
5105,1977,115
5105,1978,24
5105,1979,17
5105,1980,0
5105,1981,8
5105,1982,151
5105,1983,32
5105,1984,53
5105,1985,32
5105,1986,5
5105,1987,21
5105,1988,7
5105,1989,21
5105,1990,4
5105,1991,0
5105,1992,2
5105,1993,7
5105,1994,2
5105,1995,0
5105,1996,1
5105,1997,35
5105,1998,40
5105,1999,34
5105,2000,46
5105,2001,5521
5105,2002,2862
5105,2003,80
5105,2004,2
5105,2005,3
5105,2006,11
5105,2007,3
5105,2008,5
5105,2009,44
5105,2010,19
5105,2011,28
5105,2012,51
5105,2013,120
5105,2014,134
5105,2015,129
5105,2016,322
5105,2017,303
5105,2018,3645
52,1999,6
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,20
5200,1961,40794
5200,1962,58550
5200,1963,79231
5200,1964,99599
5200,1965,90651
5200,1966,103988
5200,1967,109605
5200,1968,133469
5200,1969,142979
5200,1970,148740
5200,1971,143552
5200,1972,174618
5200,1973,182478
5200,1974,146715
5200,1975,156204
5200,1976,176753
5200,1977,169087
5200,1978,186222
5200,1979,178255
5200,1980,165881
5200,1981,147653
5200,1982,136556
5200,1983,126563
5200,1984,125505
5200,1985,118678
5200,1986,115766
5200,1987,128067
5200,1988,148880
5200,1989,156179
5200,1990,147247
5200,1991,140079
5200,1992,129044
5200,1993,127558
5200,1994,105028
5200,1995,105576
5200,1996,113561
5200,1997,139155
5200,1998,117432
5200,1999,106071
5200,2000,108397
5200,2001,120109
5200,2002,104988
5200,2003,104743
5200,2004,110474
5200,2005,114806
5200,2006,115771
5200,2007,222630
5200,2008,312399
5200,2009,285035
5200,2010,271712
5200,2011,283922
5200,2012,267757
5200,2013,248389
5200,2014,259324
5200,2015,240679
5200,2016,238713
5200,2017,197032
5200,2018,147849
5203,1961,12238
5203,1962,15375
5203,1963,14625
5203,1964,17087
5203,1965,16257
5203,1966,23593
5203,1967,23682
5203,1968,25085
5203,1969,22671
5203,1970,25960
5203,1971,23781
5203,1972,28799
5203,1973,45649
5203,1974,55209
5203,1975,67226
5203,1976,76954
5203,1977,80137
5203,1978,81166
5203,1979,77121
5203,1980,79635
5203,1981,65832
5203,1982,51849
5203,1983,43937
5203,1984,42856
5203,1985,42946
5203,1986,57785
5203,1987,76456
5203,1988,87576
5203,1989,97469
5203,1990,93192
5203,1991,83287
5203,1992,74617
5203,1993,63706
5203,1994,46948
5203,1995,47401
5203,1996,56830
5203,1997,77712
5203,1998,63683
5203,1999,50084
5203,2000,51205
5203,2001,56448
5203,2002,35112
5203,2003,37496
5203,2004,38636
5203,2005,43168
5203,2006,40473
5203,2007,27861
5203,2008,31426
5203,2009,22752
5203,2010,22998
5203,2011,22880
5203,2012,24551
5203,2013,22030
5203,2014,22657
5203,2015,20714
5203,2016,18263
5203,2017,17235
5203,2018,16722
5204,1961,2490
5204,1962,5337
5204,1963,5022
5204,1964,3951
5204,1965,3551
5204,1966,4778
5204,1967,6030
5204,1968,6593
5204,1969,9190
5204,1970,10393
5204,1971,7802
5204,1972,6623
5204,1973,10806
5204,1974,9170
5204,1975,5035
5204,1976,5483
5204,1977,5378
5204,1978,11194
5204,1979,11160
5204,1980,9475
5204,1981,6620
5204,1982,4589
5204,1983,3541
5204,1984,6517
5204,1985,2239
5204,1986,4343
5204,1987,4914
5204,1988,2976
5204,1989,1148
5204,1990,1271
5204,1991,2668
5204,1992,2283
5204,1993,2766
5204,1994,3103
5204,1995,5359
5204,1996,5917
5204,1997,5367
5204,1998,3987
5204,1999,3868
5204,2000,3151
5204,2001,2760
5204,2002,2280
5204,2003,1115
5204,2004,1148
5204,2005,1440
5204,2006,1508
5204,2007,5621
5204,2008,7978
5204,2009,9085
5204,2010,10948
5204,2011,14201
5204,2012,18924
5204,2013,14938
5204,2014,12269
5204,2015,3144
5204,2016,2754
5204,2017,2407
5204,2018,2768
5206,1961,206
5206,1962,7
5206,1963,32
5206,1964,27
5206,1965,5
5206,1966,7
5206,1967,5
5206,1968,6
5206,1969,4
5206,1970,33
5206,1971,75
5206,1972,313
5206,1973,140
5206,1974,92
5206,1975,6
5206,1976,10
5206,1977,29
5206,1978,11
5206,1979,54
5206,1980,475
5206,1981,306
5206,1982,143
5206,1983,159
5206,1984,386
5206,1985,441
5206,1986,296
5206,1987,277
5206,1988,361
5206,1989,552
5206,1990,475
5206,1991,10
5206,1992,0
5206,1993,4
5206,1994,37
5206,1995,16
5206,1996,13
5206,1997,20
5206,1998,45
5206,1999,13
5206,2000,22
5206,2001,15
5206,2002,81
5206,2003,69
5206,2004,49
5206,2005,401
5206,2006,28
5206,2007,45
5206,2008,40
5206,2009,38
5206,2010,29
5206,2011,36
5206,2012,67
5206,2013,69
5206,2014,34
5206,2015,43
5206,2016,55
5206,2017,16
5206,2018,13
5207,1961,25860
5207,1962,37831
5207,1963,59552
5207,1964,78534
5207,1965,70838
5207,1966,75610
5207,1967,79888
5207,1968,101785
5207,1969,111114
5207,1970,112354
5207,1971,111894
5207,1972,138883
5207,1973,125883
5207,1974,82244
5207,1975,83937
5207,1976,94306
5207,1977,83543
5207,1978,93851
5207,1979,89920
5207,1980,76296
5207,1981,74895
5207,1982,79975
5207,1983,78926
5207,1984,75746
5207,1985,73052
5207,1986,53342
5207,1987,46420
5207,1988,57967
5207,1989,57010
5207,1990,52309
5207,1991,54114
5207,1992,52144
5207,1993,61082
5207,1994,54940
5207,1995,52800
5207,1996,50801
5207,1997,56056
5207,1998,49717
5207,1999,52106
5207,2000,54018
5207,2001,60886
5207,2002,67515
5207,2003,66063
5207,2004,70641
5207,2005,69797
5207,2006,73762
5207,2007,189103
5207,2008,272955
5207,2009,253160
5207,2010,237737
5207,2011,246805
5207,2012,224215
5207,2013,211352
5207,2014,224364
5207,2015,216778
5207,2016,217642
5207,2017,177374
5207,2018,128346
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,5488
53,2002,2855
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,1
53,2017,136
5300,1961,9097
5300,1962,12066
5300,1963,15821
5300,1964,44089
5300,1965,40118
5300,1966,17307
5300,1967,33599
5300,1968,41667
5300,1969,42673
5300,1970,39782
5300,1971,34803
5300,1972,32698
5300,1973,42742
5300,1974,31520
5300,1975,44908
5300,1976,48770
5300,1977,49437
5300,1978,64608
5300,1979,84251
5300,1980,74796
5300,1981,74685
5300,1982,75488
5300,1983,68610
5300,1984,66164
5300,1985,55489
5300,1986,58698
5300,1987,76330
5300,1988,64833
5300,1989,63148
5300,1990,45134
5300,1991,41581
5300,1992,41582
5300,1993,48958
5300,1994,51354
5300,1995,52828
5300,1996,46948
5300,1997,56860
5300,1998,41398
5300,1999,42443
5300,2000,53525
5300,2001,68034
5300,2002,45530
5300,2003,40059
5300,2004,38759
5300,2005,42542
5300,2006,38747
5300,2007,41559
5300,2008,34613
5300,2009,38934
5300,2010,53610
5300,2011,45105
5300,2012,69449
5300,2013,81649
5300,2014,102248
5300,2015,126392
5300,2016,160896
5300,2017,164797
5300,2018,228442
5301,1995,1354
5301,1996,639
5301,1997,398
5301,1998,368
5301,1999,124
5301,2000,107
5301,2001,4
5301,2002,3
5301,2003,6
5301,2004,64
5301,2005,24
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,4
5301,2010,5
5301,2011,10
5301,2012,79
5301,2013,74
5301,2014,129
5301,2015,344
5301,2016,1262
5301,2017,461
5301,2018,333
5302,1961,7086
5302,1962,10033
5302,1963,13518
5302,1964,42176
5302,1965,37994
5302,1966,15049
5302,1967,30498
5302,1968,39329
5302,1969,38507
5302,1970,32592
5302,1971,31050
5302,1972,26682
5302,1973,28172
5302,1974,23631
5302,1975,36843
5302,1976,34900
5302,1977,36986
5302,1978,50005
5302,1979,72281
5302,1980,64855
5302,1981,59526
5302,1982,58978
5302,1983,52041
5302,1984,50056
5302,1985,40193
5302,1986,41465
5302,1987,52752
5302,1988,43815
5302,1989,46001
5302,1990,37434
5302,1991,34653
5302,1992,32512
5302,1993,41228
5302,1994,44126
5302,1995,42589
5302,1996,39894
5302,1997,50016
5302,1998,34372
5302,1999,36925
5302,2000,46637
5302,2001,61647
5302,2002,37700
5302,2003,30090
5302,2004,28223
5302,2005,25173
5302,2006,26398
5302,2007,24614
5302,2008,22454
5302,2009,28209
5302,2010,35274
5302,2011,28309
5302,2012,23680
5302,2013,22637
5302,2014,24215
5302,2015,20578
5302,2016,22760
5302,2017,42227
5302,2018,65429
5303,1961,284
5303,1962,456
5303,1963,563
5303,1964,397
5303,1965,647
5303,1966,685
5303,1967,978
5303,1968,558
5303,1969,284
5303,1970,3169
5303,1971,1579
5303,1972,1804
5303,1973,2603
5303,1974,2458
5303,1975,1360
5303,1976,4279
5303,1977,3805
5303,1978,5757
5303,1979,6077
5303,1980,4485
5303,1981,5906
5303,1982,6194
5303,1983,5257
5303,1984,6000
5303,1985,3893
5303,1986,4093
5303,1987,7706
5303,1988,4562
5303,1989,3396
5303,1990,1486
5303,1991,380
5303,1992,345
5303,1993,134
5303,1994,116
5303,1995,61
5303,1996,29
5303,1997,249
5303,1998,15
5303,1999,253
5303,2000,38
5303,2001,108
5303,2002,517
5303,2003,1337
5303,2004,1866
5303,2005,1039
5303,2006,526
5303,2007,775
5303,2008,173
5303,2009,214
5303,2010,227
5303,2011,114
5303,2012,189
5303,2013,255
5303,2014,204
5303,2015,177
5303,2016,77
5303,2017,96
5303,2018,213
5304,1961,1725
5304,1962,1577
5304,1963,1737
5304,1964,1472
5304,1965,1461
5304,1966,1556
5304,1967,2108
5304,1968,1749
5304,1969,3684
5304,1970,3794
5304,1971,1503
5304,1972,1858
5304,1973,4199
5304,1974,2366
5304,1975,3294
5304,1976,5017
5304,1977,5456
5304,1978,4943
5304,1979,3329
5304,1980,2757
5304,1981,4447
5304,1982,5580
5304,1983,9652
5304,1984,6644
5304,1985,7261
5304,1986,7592
5304,1987,8799
5304,1988,8340
5304,1989,5533
5304,1990,4942
5304,1991,5752
5304,1992,6968
5304,1993,6315
5304,1994,5357
5304,1995,6501
5304,1996,4785
5304,1997,3609
5304,1998,4665
5304,1999,4609
5304,2000,5375
5304,2001,5033
5304,2002,4559
5304,2003,4737
5304,2004,4973
5304,2005,5443
5304,2006,6187
5304,2007,6396
5304,2008,6627
5304,2009,7389
5304,2010,8701
5304,2011,8636
5304,2012,28844
5304,2013,48711
5304,2014,69017
5304,2015,85602
5304,2016,87453
5304,2017,76320
5304,2018,105975
5305,1961,2
5305,1962,0
5305,1963,3
5305,1964,44
5305,1965,16
5305,1966,17
5305,1967,15
5305,1968,31
5305,1969,198
5305,1970,227
5305,1971,671
5305,1972,2354
5305,1973,7768
5305,1974,3065
5305,1975,3411
5305,1976,4574
5305,1977,3190
5305,1978,3903
5305,1979,2564
5305,1980,2699
5305,1981,4806
5305,1982,4736
5305,1983,1660
5305,1984,3464
5305,1985,4142
5305,1986,5548
5305,1987,7073
5305,1988,8116
5305,1989,8218
5305,1990,1272
5305,1991,796
5305,1992,1757
5305,1993,1281
5305,1994,1755
5305,1995,2323
5305,1996,1601
5305,1997,2588
5305,1998,1978
5305,1999,532
5305,2000,1369
5305,2001,1242
5305,2002,2751
5305,2003,3889
5305,2004,3633
5305,2005,10863
5305,2006,5636
5305,2007,9774
5305,2008,5359
5305,2009,3118
5305,2010,9403
5305,2011,8036
5305,2012,16657
5305,2013,9972
5305,2014,8683
5305,2015,19690
5305,2016,49344
5305,2017,45692
5305,2018,56492
54,1961,7467
54,1962,6589
54,1963,6289
54,1964,4910
54,1965,5662
54,1966,5730
54,1967,5323
54,1968,5465
54,1969,4801
54,1970,5524
54,1971,4102
54,1972,3275
54,1973,5093
54,1974,4593
54,1975,3426
