geo,year,sunflower_seed_gross_per_capita_production_index_number_2014_2016_100_pie
80,1993,153.4
80,1994,139.24
80,1995,130.73
80,1996,83.11
80,1997,17.08
80,1998,29.82
80,1999,11.7
80,2000,19.02
80,2001,9.33
80,2002,22.8
80,2003,13.64
80,2004,25.6
80,2005,16.45
80,2006,62.15
80,2007,27.44
80,2008,48.67
80,2009,30.48
80,2010,61.8
80,2011,75.71
80,2012,28.64
80,2013,38.5
80,2014,107.81
80,2015,85.57
80,2016,106.62
80,2017,88.12
80,2018,84.9
80,2019,212.67
84,1961,3.96
84,1962,2.72
84,1963,2.83
84,1964,2.89
84,1965,1.54
84,1966,1.85
84,1967,2.46
84,1968,0.54
84,1969,0.7
84,1970,0.98
84,1971,1.66
84,1972,2.07
84,1973,1.27
84,1974,1.28
84,1975,1.65
84,1976,2.5
84,1977,2.13
84,1978,0.67
84,1979,1.69
84,1980,2.84
84,1981,2.31
84,1982,3.97
84,1983,15.26
84,1984,38.38
84,1985,53.12
84,1986,90.33
84,1987,82.14
84,1988,41.08
84,1989,29.42
84,1990,22.17
84,1991,18.62
84,1992,26.95
84,1993,15.55
84,1994,16.68
84,1995,17.04
84,1996,17.22
84,1997,18.44
84,1998,24.77
84,1999,24.83
84,2000,15.41
84,2001,11.5
84,2002,11.92
84,2003,7.44
84,2004,3.76
84,2005,4.33
84,2006,7.85
84,2007,9.5
84,2008,10.76
84,2009,23.29
84,2010,58.97
84,2011,75.44
84,2012,70.47
84,2013,88.64
84,2014,99.39
84,2015,103.51
84,2016,97.1
84,2017,106.21
84,2018,121.48
84,2019,157.94
9,1961,44.21
9,1962,63.97
9,1963,41.15
9,1964,40.37
9,1965,53.75
9,1966,62.95
9,1967,77.19
9,1968,68.93
9,1969,58.61
9,1970,75.11
9,1971,59.41
9,1972,62.35
9,1973,59.02
9,1974,59.94
9,1975,44.53
9,1976,65
9,1977,53.11
9,1978,93.03
9,1979,81.9
9,1980,93.06
9,1981,69.96
9,1982,108.19
9,1983,129.04
9,1984,116.4
9,1985,177.04
9,1986,210.13
9,1987,111
9,1988,144.82
9,1989,156.61
9,1990,188.12
9,1991,191.84
9,1992,172.54
9,1993,136.91
9,1994,187.27
9,1995,261.99
9,1996,248.09
9,1997,240.48
9,1998,244.31
9,1999,307.41
9,2000,259.01
9,2001,134.18
9,2002,160.48
9,2003,153.42
9,2004,129.19
9,2005,148.15
9,2006,150.56
9,2007,138.67
9,2008,182.55
9,2009,96.52
9,2010,85.87
9,2011,139.81
9,2012,125.87
9,2013,115.75
9,2014,76.14
9,2015,115.36
9,2016,108.5
9,2017,127.01
9,2018,125.47
9,2019,134.42
97,1961,6.39
97,1962,7.96
97,1963,7.51
97,1964,6.74
97,1965,4.49
97,1966,6
97,1967,4.65
97,1968,5.48
97,1969,6.74
97,1970,5.37
97,1971,8.52
97,1972,7.47
97,1973,8.56
97,1974,6.75
97,1975,8.61
97,1976,10.35
97,1977,11.79
97,1978,12.25
97,1979,22.75
97,1980,24.72
97,1981,34.01
97,1982,31.69
97,1983,32.38
97,1984,32.93
97,1985,37.31
97,1986,47.79
97,1987,44.72
97,1988,40
97,1989,39.19
97,1990,38.42
97,1991,45.73
97,1992,43.05
97,1993,38.38
97,1994,37.58
97,1995,44.46
97,1996,49.02
97,1997,30.57
97,1998,40.75
97,1999,45.12
97,2000,27.6
97,2001,36.17
97,2002,44.56
97,2003,57.04
97,2004,68.39
97,2005,64.06
97,2006,68.47
97,2007,61.69
97,2008,85.69
97,2009,73.56
97,2010,56.97
97,2011,81.02
97,2012,77.83
97,2013,88.03
97,2014,95
97,2015,92.86
97,2016,112.14
97,2017,121.21
97,2018,109.95
97,2019,102.78
98,1992,35.64
98,1993,37.96
98,1994,23.72
98,1995,33.51
98,1996,26.03
98,1997,33.28
98,1998,57.8
98,1999,67.79
98,2000,50.86
98,2001,40.7
98,2002,59.79
98,2003,65.86
98,2004,66.65
98,2005,74.37
98,2006,77.94
98,2007,51.96
98,2008,114.95
98,2009,78.93
98,2010,59.59
98,2011,82.22
98,2012,87.46
98,2013,127.44
98,2014,97.58
98,2015,92.76
98,2016,109.65
98,2017,115.63
98,2018,111.26
98,2019,107.68
