geo,year,apples_export_quantity_index_2014_2016_100_tie
67,2001,88
67,2002,55
67,2003,28
67,2004,59
67,2005,76
67,2006,76
67,2007,83
67,2008,106
67,2009,6
67,2010,15
67,2011,55
67,2012,163
67,2013,108
67,2014,50
67,2016,150
67,2017,212
67,2018,166
67,2019,208
68,1961,8
68,1962,10
68,1963,6
68,1964,7
68,1965,33
68,1966,24
68,1967,39
68,1968,56
68,1969,68
68,1970,74
68,1971,78
68,1972,97
68,1973,93
68,1974,98
68,1975,92
68,1976,101
68,1977,78
68,1978,86
68,1979,125
68,1980,107
68,1981,109
68,1982,98
68,1983,89
68,1984,97
68,1985,103
68,1986,98
68,1987,120
68,1988,111
68,1989,107
68,1990,107
68,1991,101
68,1992,86
68,1993,101
68,1994,103
68,1995,121
68,1996,130
68,1997,131
68,1998,120
68,1999,113
68,2000,133
68,2001,122
68,2002,121
68,2003,126
68,2004,99
68,2005,103
68,2006,107
68,2007,108
68,2008,108
68,2009,96
68,2010,109
68,2011,114
68,2012,98
68,2013,85
68,2014,110
68,2015,100
68,2016,90
68,2017,84
68,2018,68
68,2019,60
70,2016,100
70,2017,2200
73,1992,1148
73,1993,1366
73,1994,6
73,1995,16
73,1996,38
73,1997,10
73,1998,12
73,1999,6
73,2000,39
73,2001,15
73,2002,23
73,2003,78
73,2004,92
73,2005,89
73,2006,666
73,2007,182
73,2008,2029
73,2009,18
73,2010,233
73,2011,22
73,2012,61
73,2013,65
73,2014,124
73,2015,116
73,2016,60
73,2017,259
73,2018,249
73,2019,1093
79,1961,1
79,1962,4
79,1963,10
79,1964,5
79,1965,3
79,1966,3
79,1967,6
79,1968,26
79,1969,23
79,1970,24
79,1971,19
79,1972,19
79,1973,20
79,1974,20
79,1975,42
79,1976,37
79,1977,47
79,1978,45
79,1979,42
79,1980,30
79,1981,32
79,1982,33
79,1983,64
79,1984,38
79,1985,43
79,1986,46
79,1987,44
79,1988,37
79,1989,52
79,1990,69
79,1991,88
79,1992,44
79,1993,41
79,1994,53
79,1995,59
79,1996,51
79,1997,59
79,1998,55
79,1999,72
79,2000,71
79,2001,78
79,2002,68
79,2003,73
79,2004,94
79,2005,98
79,2006,105
79,2007,154
79,2008,117
79,2009,101
79,2010,107
79,2011,108
79,2012,143
79,2013,100
79,2014,85
79,2015,122
79,2016,93
79,2017,96
79,2018,70
79,2019,67
80,1992,0
80,1996,1
80,1997,1
80,1998,1
80,2001,19
80,2002,7
80,2003,0
80,2004,4
80,2005,7
80,2006,11
80,2007,32
80,2008,25
80,2009,28
80,2010,64
80,2011,80
80,2012,27
80,2013,67
80,2014,59
80,2015,135
80,2016,106
80,2017,122
80,2018,60
80,2019,116
81,2003,7
81,2012,7
81,2013,11
81,2014,187
81,2015,13
84,1961,20
84,1962,35
84,1963,10
84,1964,9
84,1965,28
84,1966,12
84,1967,7
84,1968,3
84,1969,4
84,1970,5
84,1971,3
84,1972,3
84,1973,1
84,1974,2
84,1975,12
84,1976,11
84,1977,23
84,1978,4
84,1979,8
84,1980,29
84,1981,26
84,1982,24
84,1983,7
84,1984,21
84,1985,16
84,1986,8
84,1987,11
84,1988,2
84,1989,4
84,1990,9
84,1991,11
84,1992,3
84,1993,14
84,1994,12
84,1995,23
84,1996,26
84,1997,27
84,1998,17
84,1999,21
84,2000,29
84,2001,79
84,2002,22
84,2003,37
84,2004,37
84,2005,56
84,2006,45
84,2007,38
84,2008,28
84,2009,21
84,2010,51
84,2011,45
84,2012,56
84,2013,65
84,2014,83
84,2015,111
84,2016,106
84,2017,90
84,2018,86
84,2019,106
89,1983,173
89,1984,101
89,1985,117
89,1986,194
89,1987,344
89,1988,376
89,1989,71
89,1990,118
89,1991,148
89,1992,192
89,1993,103
89,1994,106
89,1995,199
89,1996,177
89,1997,336
89,1998,87
89,1999,160
89,2000,141
89,2001,175
89,2002,270
89,2003,100
89,2004,141
89,2005,187
89,2006,174
89,2007,135
89,2008,104
89,2009,39
89,2010,31
89,2011,27
89,2012,71
89,2013,97
89,2014,117
89,2015,109
89,2016,74
89,2017,76
89,2018,52
89,2019,40
9,1961,130
9,1962,157
9,1963,215
9,1964,118
9,1965,222
9,1966,169
9,1967,216
9,1968,229
9,1969,216
9,1970,175
9,1971,185
9,1972,200
9,1973,61
9,1974,246
9,1975,216
9,1976,236
9,1977,286
9,1978,313
9,1979,278
9,1980,236
9,1981,200
9,1982,204
9,1983,188
9,1984,157
9,1985,176
9,1986,118
9,1987,177
9,1988,182
9,1989,199
9,1990,229
9,1991,189
9,1992,171
9,1993,128
9,1994,129
9,1995,214
9,1996,165
9,1997,202
9,1998,200
9,1999,160
9,2000,84
9,2001,171
9,2002,146
9,2003,176
9,2004,181
9,2005,240
9,2006,208
9,2007,249
9,2008,207
9,2009,182
9,2010,158
9,2011,206
9,2012,116
9,2013,144
9,2014,127
9,2015,93
9,2016,80
9,2017,68
9,2018,82
9,2019,96
90,2016,100
90,2017,369
95,1988,40
95,1989,43
95,1990,16
95,1991,4
95,1998,25
95,1999,22
95,2001,4
95,2002,22
95,2003,276
95,2004,256
95,2005,81
95,2007,47
95,2008,99
95,2009,27
95,2010,2
95,2011,2
95,2012,281
95,2013,281
95,2015,81
95,2016,119
95,2019,49
96,1961,4
96,1962,7
96,1963,12
96,1964,16
96,1965,25
96,1966,32
96,1967,21
96,1968,29
96,1969,37
96,1970,41
96,1971,42
96,1972,35
96,1973,37
96,1974,36
96,1975,33
96,1976,18
96,1977,25
96,1978,15
96,1979,13
96,1980,11
96,1981,13
96,1982,13
96,1983,4
96,1984,1
96,1985,4
96,1986,6
96,1987,8
96,1988,32
96,1989,22
96,1990,21
96,1991,23
96,1992,33
96,1993,38
96,1994,44
96,1995,76
96,1996,65
96,1997,69
96,1998,89
96,1999,86
96,2000,70
96,2001,104
96,2002,108
96,2003,114
96,2004,97
96,2005,73
96,2006,63
96,2007,76
96,2008,90
96,2009,125
96,2010,158
96,2011,190
96,2012,156
96,2013,105
96,2014,97
96,2015,109
96,2016,94
96,2017,127
96,2018,101
96,2019,178
97,1961,307
97,1962,209
97,1963,549
97,1964,488
97,1965,478
97,1966,529
97,1967,736
97,1968,682
97,1969,1225
97,1970,1015
97,1971,1042
97,1972,1274
97,1973,1463
97,1974,1514
97,1975,1412
97,1976,1565
97,1977,1844
97,1978,1397
97,1979,1492
97,1980,1606
97,1981,2198
97,1982,1647
97,1983,1815
97,1984,1332
97,1985,1179
97,1986,1684
97,1987,1552
97,1988,1337
97,1989,1246
97,1990,1224
97,1991,1145
97,1992,783
97,1993,909
97,1994,379
97,1995,133
97,1996,210
97,1997,103
97,1998,13
97,1999,29
97,2000,29
97,2001,96
97,2002,35
97,2003,30
97,2004,50
97,2005,151
97,2006,186
97,2007,69
97,2008,95
97,2009,94
97,2010,80
97,2011,89
97,2012,129
97,2013,158
97,2014,114
97,2015,126
97,2016,61
97,2017,153
97,2018,128
97,2019,105
98,1992,10
98,1993,10
98,1994,15
98,1995,36
98,1996,27
98,1997,13
98,1998,14
98,1999,12
98,2000,7
98,2001,1
98,2002,3
98,2003,13
98,2004,11
98,2005,34
98,2006,12
98,2007,76
98,2008,34
98,2009,36
98,2010,72
98,2011,67
98,2012,26
98,2013,47
98,2014,102
98,2015,126
98,2016,72
98,2017,131
98,2018,103
98,2019,146
99,1988,21
99,1989,14
99,1990,36
99,1991,57
99,1992,36
99,1993,43
99,1994,57
99,1995,143
99,1996,71
99,1997,43
99,1998,86
99,1999,71
99,2000,56
99,2001,29
99,2002,43
99,2003,36
99,2004,64
99,2005,50
99,2006,7
99,2007,107
99,2008,93
99,2009,64
99,2010,57
99,2011,43
99,2012,29
99,2013,21
99,2014,107
99,2015,93
99,2016,100
99,2017,64
99,2018,71
99,2019,50
