geo,year,bovine_meat_export_quantity_cle
38,1999,158
38,2000,151
38,2001,109
38,2002,99
38,2003,106
38,2004,116
38,2005,79
38,2006,56
38,2007,89
38,2008,152
38,2009,51
38,2010,51
38,2011,103
38,2012,83
38,2013,71
39,1961,6576
39,1962,5984
39,1963,5870
39,1964,5952
39,1965,6378
39,1966,6318
39,1967,6486
39,1968,9037
39,1969,12466
39,1970,12201
39,1971,13823
39,1972,6773
39,1973,4852
39,1974,7888
39,1975,2992
39,1976,5239
39,1977,5000
39,1978,3600
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,171
39,1984,98
39,1985,389
39,1986,10
39,1987,175
39,1988,110
39,1989,160
39,1990,409
39,1991,227
39,1992,200
39,1993,200
39,1994,200
39,1995,200
39,1996,200
39,1997,799
39,1998,907
39,1999,498
39,2000,227
39,2001,287
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,12
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,33
4,1997,0
4,1998,38
4,1999,0
4,2000,34
4,2001,0
4,2002,2
4,2003,6
4,2004,8
4,2005,3
4,2006,23
4,2007,37
4,2008,0
4,2009,0
4,2010,63
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,20
40,1963,0
40,1964,0
40,1965,62
40,1966,34
40,1967,8
40,1968,269
40,1969,36
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,32
40,1976,432
40,1977,0
40,1978,0
40,1979,0
40,1980,68
40,1981,20
40,1982,0
40,1983,7
40,1984,0
40,1985,17
40,1986,6
40,1987,9
40,1988,0
40,1989,20
40,1990,100
40,1991,45
40,1992,3
40,1993,93
40,1994,5
40,1995,60
40,1996,195
40,1997,182
40,1998,86
40,1999,229
40,2000,181
40,2001,382
40,2002,1033
40,2003,9299
40,2004,11975
40,2005,24621
40,2006,11730
40,2007,11574
40,2008,7117
40,2009,6945
40,2010,8670
40,2011,15110
40,2012,4192
40,2013,4848
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,5524
41,1972,6143
41,1973,7476
41,1974,8810
41,1975,8810
41,1976,8952
41,1977,8810
41,1978,8667
41,1979,9095
41,1980,13810
41,1981,18667
41,1982,27798
41,1983,32857
41,1984,30906
41,1985,54550
41,1986,48298
41,1987,57402
41,1988,129539
41,1989,145742
41,1990,217278
41,1991,307903
41,1992,97140
41,1993,191438
41,1994,121888
41,1995,144174
41,1996,108069
41,1997,104413
41,1998,90454
41,1999,60791
41,2000,62386
41,2001,72402
41,2002,61836
41,2003,61843
41,2004,83449
41,2005,122439
41,2006,141281
41,2007,152730
41,2008,133153
41,2009,85996
41,2010,55291
41,2011,60087
41,2012,101888
41,2013,34658
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,4537
44,1966,2893
44,1967,2771
44,1968,2086
44,1969,6153
44,1970,7883
44,1971,17252
44,1972,27972
44,1973,31919
44,1974,23798
44,1975,18173
44,1976,17371
44,1977,14181
44,1978,20407
44,1979,15225
44,1980,11585
44,1981,21642
44,1982,20535
44,1983,13618
44,1984,4828
44,1985,3440
44,1986,11133
44,1987,12564
44,1988,4235
44,1989,9269
44,1990,11543
44,1991,25075
44,1992,7738
44,1993,1738
44,1994,1333
44,1995,2985
44,1996,2467
44,1997,1312
44,1998,3610
44,1999,1522
44,2000,2029
44,2001,8217
44,2002,3158
44,2003,4803
44,2004,14595
44,2005,10395
44,2006,24068
44,2007,85964
44,2008,158511
44,2009,109784
44,2010,3019
44,2011,7148
44,2012,11349
44,2013,43940
46,1961,0
46,1962,0
46,1963,4
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,30
46,1979,0
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,3
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,71
46,1995,24
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,70
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,271
46,2013,0
48,1961,4841
48,1962,3784
48,1963,7124
48,1964,8755
48,1965,4680
48,1966,7133
48,1967,10384
48,1968,14964
48,1969,17474
48,1970,18256
48,1971,19708
48,1972,24445
48,1973,21781
48,1974,29903
48,1975,31145
48,1976,31605
48,1977,33725
48,1978,37458
48,1979,34871
48,1980,29160
48,1981,37087
48,1982,25541
48,1983,14349
48,1984,21481
48,1985,27885
48,1986,35544
48,1987,27921
48,1988,23736
48,1989,21039
48,1990,19397
48,1991,26924
48,1992,11379
48,1993,13510
48,1994,28789
48,1995,26598
48,1996,26262
48,1997,16549
48,1998,13421
48,1999,17180
48,2000,18335
48,2001,14467
48,2002,24702
48,2003,15365
48,2004,15905
48,2005,20562
48,2006,16345
48,2007,15313
48,2008,21034
48,2009,22451
48,2010,19014
48,2011,20696
48,2012,20028
48,2013,17463
49,1961,187
49,1962,3
49,1963,17
49,1964,18
49,1965,1546
49,1966,6789
49,1967,5884
49,1968,5537
49,1969,2986
49,1970,1010
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,2000,3
49,2001,0
49,2002,19
49,2003,18
49,2004,132
49,2005,117
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,2
50,1967,0
50,1968,385
50,1969,888
50,1970,1066
50,1971,330
50,1972,35
50,1973,58
50,1974,80
50,1975,5
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,130
50,1984,91
50,1985,63
50,1986,155
50,1987,2033
50,1988,889
50,1989,1986
50,1990,434
50,1991,867
50,1992,48
50,1993,488
50,1994,212
50,1995,145
50,1996,538
50,1997,1107
50,1998,812
50,1999,597
50,2000,258
50,2001,299
50,2002,155
50,2003,273
50,2004,458
50,2005,378
50,2006,295
50,2007,84
50,2008,112
50,2009,159
50,2010,27
50,2011,84
50,2012,133
50,2013,158
5000,1961,1655334
5000,1962,2079043
5000,1963,2473553
5000,1964,2210736
5000,1965,2176901
5000,1966,2346908
5000,1967,2626562
5000,1968,2665283
5000,1969,2885037
5000,1970,3029717
5000,1971,2879516
5000,1972,3294556
5000,1973,3583129
5000,1974,3381401
5000,1975,3331589
5000,1976,3900788
5000,1977,4289681
5000,1978,4558350
5000,1979,4864774
5000,1980,4569656
5000,1981,4686683
5000,1982,4618798
5000,1983,4899569
5000,1984,4760164
5000,1985,4925846
5000,1986,5506078
5000,1987,5406643
5000,1988,5737201
5000,1989,6188033
5000,1990,6068223
5000,1991,6915513
5000,1992,7185416
5000,1993,7084650
5000,1994,7387368
5000,1995,7340626
5000,1996,6916386
5000,1997,7472446
5000,1998,7168545
5000,1999,7821440
5000,2000,7932360
5000,2001,7439898
5000,2002,8294046
5000,2003,8730157
5000,2004,8814730
5000,2005,9588856
5000,2006,10004737
5000,2007,10355683
5000,2008,10303008
5000,2009,10430008
5000,2010,10748985
5000,2011,10808540
5000,2012,10938479
5000,2013,11897179
51,1961,3293
51,1962,3757
51,1963,4333
51,1964,5071
51,1965,21268
51,1966,8445
51,1967,25326
51,1968,25963
51,1969,21065
51,1970,17021
51,1971,29398
51,1972,19184
51,1973,16414
51,1974,5963
51,1975,16178
51,1976,13208
51,1977,23557
51,1978,17610
51,1979,40056
51,1980,39035
51,1981,52079
51,1982,12611
51,1983,27111
51,1984,50271
51,1985,45118
51,1986,50956
51,1987,47333
51,1988,51778
51,1989,32444
51,1990,31000
51,1991,31397
51,1992,11636
5100,1961,89323
5100,1962,98208
5100,1963,104223
5100,1964,128345
5100,1965,139304
5100,1966,168062
5100,1967,149630
5100,1968,132127
5100,1969,128946
5100,1970,157289
5100,1971,190586
5100,1972,220165
5100,1973,234365
5100,1974,192796
5100,1975,145310
5100,1976,176270
5100,1977,162801
5100,1978,140175
5100,1979,174334
5100,1980,123730
5100,1981,85634
5100,1982,82758
5100,1983,102486
5100,1984,109542
5100,1985,102185
5100,1986,92112
5100,1987,90413
5100,1988,73610
5100,1989,70687
5100,1990,70530
5100,1991,76830
5100,1992,85928
5100,1993,114148
5100,1994,106772
5100,1995,129924
5100,1996,110861
5100,1997,93611
5100,1998,103030
5100,1999,86324
5100,2000,82245
5100,2001,64546
5100,2002,54254
5100,2003,59157
5100,2004,62563
5100,2005,50769
5100,2006,43925
5100,2007,78877
5100,2008,59726
5100,2009,59580
5100,2010,78569
5100,2011,47581
5100,2012,70015
5100,2013,108649
5101,1961,42188
5101,1962,46386
5101,1963,46425
5101,1964,58553
5101,1965,64759
5101,1966,77923
5101,1967,74534
5101,1968,69736
5101,1969,67271
5101,1970,73264
5101,1971,84208
5101,1972,97513
5101,1973,85365
5101,1974,82379
5101,1975,66027
5101,1976,73692
5101,1977,82568
5101,1978,68854
5101,1979,62548
5101,1980,30018
5101,1981,12708
5101,1982,11191
5101,1983,22811
5101,1984,44909
5101,1985,35641
5101,1986,17698
5101,1987,28903
5101,1988,24171
5101,1989,9390
5101,1990,13943
5101,1991,12792
5101,1992,22398
5101,1993,35052
5101,1994,29210
5101,1995,35751
5101,1996,21038
5101,1997,20645
5101,1998,18681
5101,1999,20661
5101,2000,17909
5101,2001,518
5101,2002,6559
5101,2003,6109
5101,2004,1065
5101,2005,1074
5101,2006,1308
5101,2007,1070
5101,2008,1311
5101,2009,912
5101,2010,2334
5101,2011,3956
5101,2012,4491
5101,2013,10813
5102,1961,9993
5102,1962,8409
5102,1963,8454
5102,1964,8784
5102,1965,9098
5102,1966,9560
5102,1967,9600
5102,1968,12360
5102,1969,16054
5102,1970,15919
5102,1971,17697
5102,1972,11052
5102,1973,8179
5102,1974,9744
5102,1975,4093
5102,1976,6239
5102,1977,5614
5102,1978,4468
5102,1979,1164
5102,1980,5
5102,1981,0
5102,1982,0
5102,1983,171
5102,1984,101
5102,1985,389
5102,1986,18
5102,1987,180
5102,1988,113
5102,1989,163
5102,1990,410
5102,1991,227
5102,1992,200
5102,1993,200
5102,1994,273
5102,1995,224
5102,1996,200
5102,1997,799
5102,1998,907
5102,1999,529
5102,2000,227
5102,2001,302
5102,2002,29
5102,2003,27
5102,2004,1
5102,2005,79
5102,2006,130
5102,2007,0
5102,2008,0
5102,2009,21
5102,2010,5
5102,2011,10
5102,2012,271
5102,2013,0
5103,1961,108
5103,1962,95
5103,1963,65
5103,1964,61
5103,1965,259
5103,1966,559
5103,1967,604
5103,1968,410
5103,1969,1667
5103,1970,304
5103,1971,384
5103,1972,3061
5103,1973,12050
5103,1974,9231
5103,1975,290
5103,1976,20
5103,1977,114
5103,1978,136
5103,1979,116
5103,1980,33
5103,1981,98
5103,1982,23
5103,1983,926
5103,1984,1547
5103,1985,1520
5103,1986,160
5103,1987,30
5103,1988,66
5103,1989,1458
5103,1990,3571
5103,1991,519
5103,1992,1935
5103,1993,2350
5103,1994,1803
5103,1995,2321
5103,1996,2178
5103,1997,5180
5103,1998,7153
5103,1999,4613
5103,2000,3148
5103,2001,2456
5103,2002,1226
5103,2003,1329
5103,2004,1861
5103,2005,1798
5103,2006,1221
5103,2007,1703
5103,2008,1279
5103,2009,1004
5103,2010,877
5103,2011,1105
5103,2012,4541
5103,2013,4427
5104,1961,34931
5104,1962,41136
5104,1963,46946
5104,1964,58618
5104,1965,62316
5104,1966,76513
5104,1967,61340
5104,1968,45706
5104,1969,40360
5104,1970,64152
5104,1971,84653
5104,1972,105353
5104,1973,125643
5104,1974,88352
5104,1975,73432
5104,1976,94968
5104,1977,74198
5104,1978,66517
5104,1979,109934
5104,1980,93003
5104,1981,71560
5104,1982,70694
5104,1983,78123
5104,1984,61857
5104,1985,64130
5104,1986,73951
5104,1987,61161
5104,1988,49199
5104,1989,59487
5104,1990,52541
5104,1991,63273
5104,1992,61189
5104,1993,76450
5104,1994,75220
5104,1995,91562
5104,1996,87304
5104,1997,66917
5104,1998,76160
5104,1999,60412
5104,2000,60726
5104,2001,60912
5104,2002,46120
5104,2003,51442
5104,2004,59444
5104,2005,47521
5104,2006,40848
5104,2007,73739
5104,2008,56367
5104,2009,56692
5104,2010,74140
5104,2011,41581
5104,2012,59332
5104,2013,92427
5105,1961,2101
5105,1962,2181
5105,1963,2332
5105,1964,2330
5105,1965,2872
5105,1966,3508
5105,1967,3553
5105,1968,3916
5105,1969,3594
5105,1970,3651
5105,1971,3645
5105,1972,3186
5105,1973,3129
5105,1974,3089
5105,1975,1467
5105,1976,1351
5105,1977,308
5105,1978,200
5105,1979,571
5105,1980,671
5105,1981,1268
5105,1982,849
5105,1983,456
5105,1984,1127
5105,1985,505
5105,1986,286
5105,1987,139
5105,1988,62
5105,1989,188
5105,1990,65
5105,1991,19
5105,1992,206
5105,1993,96
5105,1994,266
5105,1995,66
5105,1996,141
5105,1997,70
5105,1998,129
5105,1999,108
5105,2000,235
5105,2001,357
5105,2002,319
5105,2003,250
5105,2004,192
5105,2005,296
5105,2006,419
5105,2007,2365
5105,2008,769
5105,2009,950
5105,2010,1213
5105,2011,929
5105,2012,1379
5105,2013,982
52,1992,0
52,1993,314
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,342
52,2005,866
52,2006,980
52,2007,1618
52,2008,2119
52,2009,1834
52,2010,1656
52,2011,1644
52,2012,2633
52,2013,2241
5200,1961,693516
5200,1962,806680
5200,1963,1029883
5200,1964,934374
5200,1965,837683
5200,1966,894803
5200,1967,929004
5200,1968,939639
5200,1969,1199716
5200,1970,1235369
5200,1971,986758
5200,1972,1291675
5200,1973,1115730
5200,1974,741438
5200,1975,670334
5200,1976,1145972
5200,1977,1220895
5200,1978,1352537
5200,1979,1225577
5200,1980,1038021
5200,1981,1268858
5200,1982,1385221
5200,1983,1422185
5200,1984,1268588
5200,1985,1296487
5200,1986,1337444
5200,1987,1219633
5200,1988,1560434
5200,1989,1810540
5200,1990,1767209
5200,1991,1703103
5200,1992,1802716
5200,1993,1805159
5200,1994,2076205
5200,1995,2183500
5200,1996,2170645
5200,1997,2479360
5200,1998,2484705
5200,1999,2859613
5200,2000,3163741
5200,2001,3018020
5200,2002,3507158
5200,2003,3749924
5200,2004,3748903
5200,2005,4371288
5200,2006,4595830
5200,2007,4790347
5200,2008,4639709
5200,2009,4605243
5200,2010,4406780
5200,2011,4302020
5200,2012,4280079
5200,2013,4625838
5203,1961,36098
5203,1962,29509
5203,1963,30419
5203,1964,56962
5203,1965,69473
5203,1966,60756
5203,1967,45338
5203,1968,54451
5203,1969,56313
5203,1970,87051
5203,1971,81297
5203,1972,77859
5203,1973,89038
5203,1974,68565
5203,1975,49536
5203,1976,97719
5203,1977,95515
5203,1978,115638
5203,1979,130313
5203,1980,159065
5203,1981,191929
5203,1982,220371
5203,1983,220283
5203,1984,274878
5203,1985,283842
5203,1986,348000
5203,1987,386189
5203,1988,417145
5203,1989,672530
5203,1990,608304
5203,1991,683366
5203,1992,795711
5203,1993,808729
5203,1994,1000108
5203,1995,1088058
5203,1996,1170208
5203,1997,1361816
5203,1998,1445092
5203,1999,1620466
5203,2000,1834236
5203,2001,1709588
5203,2002,1820571
5203,2003,1636837
5203,2004,817746
5203,2005,916715
5203,2006,1015543
5203,2007,1128224
5203,2008,1389596
5203,2009,1351275
5203,2010,1592838
5203,2011,1740941
5203,2012,1495275
5203,2013,1556482
5204,1961,49147
5204,1962,62008
5204,1963,78480
5204,1964,62400
5204,1965,58376
5204,1966,75292
5204,1967,76626
5204,1968,101521
5204,1969,120559
5204,1970,130816
5204,1971,138068
5204,1972,164845
5204,1973,142995
5204,1974,111001
5204,1975,108401
5204,1976,140938
5204,1977,164072
5204,1978,186847
5204,1979,173839
5204,1980,126198
5204,1981,122586
5204,1982,97032
5204,1983,88898
5204,1984,81590
5204,1985,78182
5204,1986,61258
5204,1987,61752
5204,1988,66606
5204,1989,105013
5204,1990,92389
5204,1991,94432
5204,1992,65894
5204,1993,86611
5204,1994,89745
5204,1995,72815
5204,1996,69670
5204,1997,57069
5204,1998,51640
5204,1999,57144
5204,2000,65040
5204,2001,62106
5204,2002,85427
5204,2003,71932
5204,2004,90509
5204,2005,103777
5204,2006,93652
5204,2007,126910
5204,2008,134435
5204,2009,157697
5204,2010,220608
5204,2011,290931
5204,2012,335261
5204,2013,276963
5206,1961,2059
5206,1962,1743
5206,1963,1638
5206,1964,2013
5206,1965,3498
5206,1966,9537
5206,1967,7984
5206,1968,11641
5206,1969,8877
5206,1970,5446
5206,1971,5106
5206,1972,9275
5206,1973,8483
5206,1974,7923
5206,1975,4611
5206,1976,7295
5206,1977,1893
5206,1978,2469
5206,1979,3462
5206,1980,2516
5206,1981,5298
5206,1982,5274
5206,1983,3513
5206,1984,794
5206,1985,7628
5206,1986,13705
5206,1987,8445
5206,1988,12098
5206,1989,10638
5206,1990,9858
5206,1991,13761
5206,1992,9993
5206,1993,7381
5206,1994,5503
5206,1995,2841
5206,1996,1068
5206,1997,1247
5206,1998,1006
5206,1999,1726
5206,2000,1156
5206,2001,1307
5206,2002,1453
5206,2003,1297
5206,2004,4148
5206,2005,1411
5206,2006,1145
5206,2007,971
5206,2008,730
5206,2009,2134
5206,2010,1746
5206,2011,1306
5206,2012,1807
5206,2013,1935
5207,1961,606212
5207,1962,713421
5207,1963,919346
5207,1964,812999
5207,1965,706337
5207,1966,749218
5207,1967,799056
5207,1968,772027
5207,1969,1013967
5207,1970,1012056
5207,1971,762287
5207,1972,1039696
5207,1973,875214
5207,1974,553949
5207,1975,507786
5207,1976,900020
5207,1977,959414
5207,1978,1047583
5207,1979,917963
5207,1980,750241
5207,1981,949044
5207,1982,1062544
5207,1983,1109492
5207,1984,911326
5207,1985,926835
5207,1986,914480
5207,1987,763248
5207,1988,1064584
5207,1989,1022358
5207,1990,1056658
5207,1991,911545
5207,1992,931117
5207,1993,902438
5207,1994,980850
5207,1995,1019786
5207,1996,929699
5207,1997,1059228
5207,1998,986966
5207,1999,1180277
5207,2000,1263309
5207,2001,1245019
5207,2002,1599707
5207,2003,2039858
5207,2004,2836500
5207,2005,3349386
5207,2006,3485489
5207,2007,3534243
5207,2008,3114949
5207,2009,3094137
5207,2010,2591589
5207,2011,2268841
5207,2012,2447737
5207,2013,2790458
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,82
53,1993,0
53,1994,93
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,130
53,2006,130
53,2007,130
53,2008,130
53,2009,130
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,10099
5300,1962,11804
5300,1963,10244
5300,1964,7140
5300,1965,11236
5300,1966,4964
5300,1967,4655
5300,1968,5345
5300,1969,8202
5300,1970,10530
5300,1971,18002
5300,1972,21555
5300,1973,24126
5300,1974,31527
5300,1975,31772
5300,1976,37275
5300,1977,35884
5300,1978,47464
5300,1979,59850
5300,1980,89141
5300,1981,92993
5300,1982,127871
5300,1983,109683
5300,1984,105831
5300,1985,126263
5300,1986,118423
5300,1987,135872
5300,1988,214359
5300,1989,245451
5300,1990,327938
5300,1991,452267
5300,1992,244667
5300,1993,349285
5300,1994,314442
5300,1995,408522
5300,1996,364486
5300,1997,372685
5300,1998,313470
5300,1999,297381
5300,2000,407723
5300,2001,376010
5300,2002,440606
5300,2003,491119
5300,2004,464811
5300,2005,667294
5300,2006,726215
5300,2007,749773
5300,2008,732364
5300,2009,812574
5300,2010,1037736
5300,2011,1365646
5300,2012,1468891
5300,2013,1940031
5301,1992,10000
5301,1993,15000
5301,1994,30063
5301,1995,39898
5301,1996,37754
5301,1997,38566
5301,1998,10363
5301,1999,9076
5301,2000,515
5301,2001,2027
5301,2002,719
5301,2003,54
5301,2004,128
5301,2005,194
5301,2006,81
5301,2007,42
5301,2008,483
5301,2009,194
5301,2010,635
5301,2011,459
5301,2012,1040
5301,2013,1561
5302,1961,9330
5302,1962,11303
5302,1963,9694
5302,1964,6437
5302,1965,11111
5302,1966,4771
5302,1967,4011
5302,1968,4541
5302,1969,6795
5302,1970,8677
5302,1971,16545
5302,1972,19269
5302,1973,21365
5302,1974,26242
5302,1975,28077
5302,1976,29538
5302,1977,23911
5302,1978,30729
5302,1979,29606
5302,1980,38533
5302,1981,43949
5302,1982,53520
5302,1983,56811
5302,1984,55629
5302,1985,77361
5302,1986,73312
5302,1987,81394
5302,1988,153994
5302,1989,173500
5302,1990,242583
5302,1991,330147
5302,1992,115175
5302,1993,210330
5302,1994,146059
5302,1995,168792
5302,1996,135351
5302,1997,135109
5302,1998,120016
5302,1999,98699
5302,2000,101274
5302,2001,109116
5302,2002,113550
5302,2003,105903
5302,2004,112454
5302,2005,150643
5302,2006,174573
5302,2007,192219
5302,2008,177608
5302,2009,171135
5302,2010,123697
5302,2011,154300
5302,2012,186565
5302,2013,120139
5303,1961,399
5303,1962,241
5303,1963,219
5303,1964,180
5303,1965,46
5303,1966,32
5303,1967,222
5303,1968,170
5303,1969,173
5303,1970,139
5303,1971,409
5303,1972,1219
5303,1973,1455
5303,1974,3998
5303,1975,3424
5303,1976,7061
5303,1977,10795
5303,1978,13511
5303,1979,29205
5303,1980,48631
5303,1981,45932
5303,1982,58472
5303,1983,37763
5303,1984,35775
5303,1985,40897
5303,1986,38838
5303,1987,45577
5303,1988,51660
5303,1989,59328
5303,1990,63770
5303,1991,82133
5303,1992,82100
5303,1993,101961
5303,1994,116573
5303,1995,160288
5303,1996,158247
5303,1997,176954
5303,1998,154278
5303,1999,168711
5303,2000,289044
5303,2001,245666
5303,2002,302036
5303,2003,351236
5303,2004,309797
5303,2005,464460
5303,2006,503392
5303,2007,498529
5303,2008,489333
5303,2009,575102
5303,2010,801222
5303,2011,1074564
5303,2012,1084949
5303,2013,1610721
5304,1961,324
5304,1962,65
5304,1963,237
5304,1964,428
5304,1965,38
5304,1966,103
5304,1967,67
5304,1968,86
5304,1969,165
5304,1970,287
5304,1971,242
5304,1972,250
5304,1973,1050
5304,1974,785
5304,1975,212
5304,1976,108
5304,1977,282
5304,1978,137
5304,1979,361
5304,1980,682
5304,1981,434
5304,1982,909
5304,1983,690
5304,1984,614
5304,1985,2647
5304,1986,1639
5304,1987,2648
5304,1988,2565
5304,1989,5226
5304,1990,8713
5304,1991,13258
5304,1992,11212
5304,1993,8159
5304,1994,8289
5304,1995,10181
5304,1996,9159
5304,1997,8302
5304,1998,6034
5304,1999,8679
5304,2000,7569
5304,2001,8530
5304,2002,8983
5304,2003,11253
5304,2004,11322
5304,2005,15049
5304,2006,17490
5304,2007,16715
5304,2008,26744
5304,2009,33561
5304,2010,50595
5304,2011,84964
5304,2012,112733
5304,2013,121670
5305,1961,46
5305,1962,195
5305,1963,94
5305,1964,96
5305,1965,41
5305,1966,59
5305,1967,355
5305,1968,549
5305,1969,1069
5305,1970,1427
5305,1971,806
5305,1972,818
5305,1973,256
5305,1974,502
5305,1975,58
5305,1976,568
5305,1977,896
5305,1978,3086
5305,1979,679
5305,1980,1295
5305,1981,2679
5305,1982,14971
5305,1983,14419
5305,1984,13813
5305,1985,5358
5305,1986,4634
5305,1987,6253
5305,1988,6141
5305,1989,7397
5305,1990,12872
5305,1991,26729
5305,1992,26180
5305,1993,13835
5305,1994,13458
5305,1995,29363
5305,1996,23975
5305,1997,13754
5305,1998,22780
5305,1999,12217
5305,2000,9321
5305,2001,10671
5305,2002,15319
5305,2003,22674
5305,2004,31109
5305,2005,36947
5305,2006,30679
5305,2007,42268
5305,2008,38195
5305,2009,32582
5305,2010,61587
5305,2011,51358
5305,2012,83604
5305,2013,85940
54,1961,50434
54,1962,77675
54,1963,95572
54,1964,70406
54,1965,63961
54,1966,84375
54,1967,110214
54,1968,102506
54,1969,82126
54,1970,75901
54,1971,84105
54,1972,72500
54,1973,97981
54,1974,114552
54,1975,147463
54,1976,125036
54,1977,158090
54,1978,182475
54,1979,205441
54,1980,161337
54,1981,164582
54,1982,161245
54,1983,163445
54,1984,171851
54,1985,157269
54,1986,184795
54,1987,167314
54,1988,164646
54,1989,151508
54,1990,125567
54,1991,135092
54,1992,151914
54,1993,159092
54,1994,161893
54,1995,130213
54,1996,127771
54,1997,158314
54,1998,132076
54,1999,119505
54,2000,116972
54,2001,89823
54,2002,99836
54,2003,88520
54,2004,95580
54,2005,84099
54,2006,81324
54,2007,79381
54,2008,86161
54,2009,104519
54,2010,118376
54,2011,116613
54,2012,106359
54,2013,102535
5400,1961,529922
5400,1962,748182
5400,1963,802410
5400,1964,591446
5400,1965,594734
5400,1966,752451
5400,1967,1028793
5400,1968,1048063
5400,1969,1001714
5400,1970,926121
5400,1971,964329
5400,1972,942614
5400,1973,1122997
5400,1974,1382546
5400,1975,1637591
5400,1976,1464056
5400,1977,1616439
5400,1978,1662161
5400,1979,1929314
5400,1980,2208896
5400,1981,2196987
5400,1982,1951022
5400,1983,2070089
5400,1984,2392279
5400,1985,2514173
5400,1986,3023574
5400,1987,2775496
5400,1988,2615909
5400,1989,2864188
5400,1990,2668600
5400,1991,3266096
5400,1992,3567924
5400,1993,3285499
5400,1994,3337213
5400,1995,3084824
5400,1996,2778564
5400,1997,2879634
5400,1998,2502237
5400,1999,2920672
5400,2000,2529218
5400,2001,2179405
5400,2002,2529435
5400,2003,2686210
5400,2004,2628261
5400,2005,2602354
5400,2006,2745285
5400,2007,2909783
5400,2008,3048237
5400,2009,3139426
5400,2010,3377891
5400,2011,3467712
5400,2012,3266011
5400,2013,3142168
5401,1961,156207
5401,1962,245848
5401,1963,291489
5401,1964,163814
5401,1965,178199
5401,1966,260248
5401,1967,378052
5401,1968,345212
5401,1969,298024
5401,1970,207765
5401,1971,194652
5401,1972,213325
5401,1973,271425
5401,1974,264127
5401,1975,317898
5401,1976,224020
5401,1977,257849
5401,1978,252741
5401,1979,327464
5401,1980,310982
5401,1981,338890
5401,1982,217464
5401,1983,222616
5401,1984,251454
5401,1985,262291
5401,1986,329575
5401,1987,296766
5401,1988,272384
5401,1989,225674
5401,1990,188612
5401,1991,148651
5401,1992,383786
5401,1993,295224
5401,1994,373607
5401,1995,382711
