geo,year,vegetables_fresh_or_dried_products_nes_export_value_tcl
5200,2014,17987
5200,2015,22039
5200,2016,17065
5200,2017,25318
5200,2018,12093
5200,2019,28754
5203,1961,471
5203,1962,213
5203,1963,381
5203,1964,211
5203,1965,1780
5203,1966,1735
5203,1967,1584
5203,1968,2028
5203,1969,2100
5203,1970,2318
5203,1971,2276
5203,1972,2356
5203,1973,2892
5203,1974,2601
5203,1975,2675
5203,1976,2139
5203,1977,1871
5203,1978,609
5203,1979,850
5203,1980,829
5203,1981,1008
5203,1982,1125
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,596
5203,1989,3966
5203,1990,2531
5203,1991,3196
5203,1992,2812
5203,1993,4119
5203,1994,6053
5203,1995,4452
5203,1996,7561
5203,1997,5006
5203,1998,5589
5203,1999,5914
5203,2000,6222
5203,2001,4977
5203,2002,6920
5203,2003,6816
5203,2004,7492
5203,2005,7375
5203,2006,6898
5203,2007,5150
5203,2008,9688
5203,2009,8546
5203,2010,8716
5203,2011,13064
5203,2012,5010
5203,2013,8546
5203,2014,15824
5203,2015,17979
5203,2016,12620
5203,2017,6718
5203,2018,9060
5203,2019,10843
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,21
5204,1970,3
5204,1971,1
5204,1972,1
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,2
5204,1977,0
5204,1978,7
5204,1979,0
5204,1980,78
5204,1981,44
5204,1982,10
5204,1983,1
5204,1984,0
5204,1985,1
5204,1986,157
5204,1987,46
5204,1988,12
5204,1989,50
5204,1990,125
5204,1991,524
5204,1992,172
5204,1993,113
5204,1994,54
5204,1995,210
5204,1996,40
5204,1997,1130
5204,1998,1532
5204,1999,1481
5204,2000,841
5204,2001,1292
5204,2002,1198
5204,2003,1355
5204,2004,1060
5204,2005,1439
5204,2006,1612
5204,2007,1633
5204,2008,1219
5204,2009,1582
5204,2010,3175
5204,2011,2514
5204,2012,1766
5204,2013,1735
5204,2014,782
5204,2015,693
5204,2016,616
5204,2017,833
5204,2018,884
5204,2019,1733
5206,1961,4
5206,1962,2
5206,1963,5
5206,1964,0
5206,1965,1
5206,1966,0
5206,1967,2
5206,1968,4
5206,1969,3
5206,1970,7
5206,1971,0
5206,1972,7
5206,1973,2
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,9
5206,1982,16
5206,1983,19
5206,1984,25
5206,1985,48
5206,1986,40
5206,1987,52
5206,1988,56
5206,1989,71
5206,1990,53
5206,1991,5
5206,1992,67
5206,1993,71
5206,1994,35
5206,1995,62
5206,1996,179
5206,1997,175
5206,1998,144
5206,1999,171
5206,2000,66
5206,2001,72
5206,2002,22
5206,2003,20
5206,2004,85
5206,2005,113
5206,2006,82
5206,2007,149
5206,2008,84
5206,2009,113
5206,2010,175
5206,2011,164
5206,2012,95
5206,2013,151
5206,2014,28
5206,2015,532
5206,2016,604
5206,2017,45
5206,2018,68
5206,2019,85
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,2
5207,1969,8
5207,1970,0
5207,1971,19
5207,1972,20
5207,1973,0
5207,1974,0
5207,1975,2
5207,1976,95
5207,1977,115
5207,1978,183
5207,1979,150
5207,1980,61
5207,1981,13
5207,1982,33
5207,1983,30
5207,1984,50
5207,1985,6
5207,1986,2
5207,1987,260
5207,1988,129
5207,1989,721
5207,1990,109
5207,1991,256
5207,1992,204
5207,1993,13
5207,1994,26
5207,1995,89
5207,1996,235
5207,1997,43
5207,1998,6
5207,1999,42
5207,2000,87
5207,2001,64
5207,2002,999
5207,2003,164
5207,2004,457
5207,2005,171
5207,2006,916
5207,2007,1153
5207,2008,3434
5207,2009,2716
5207,2010,3606
5207,2011,1132
5207,2012,3304
5207,2013,1694
5207,2014,1353
5207,2015,2835
5207,2016,3225
5207,2017,17722
5207,2018,2081
5207,2019,16093
53,2012,306
53,2013,1457
53,2014,2632
53,2015,253
53,2016,122
53,2017,51
53,2018,68
53,2019,217
5300,1961,3755
5300,1962,6571
5300,1963,13672
5300,1964,13674
5300,1965,22963
5300,1966,19542
5300,1967,21235
5300,1968,23013
5300,1969,19541
5300,1970,17991
5300,1971,16894
5300,1972,13441
5300,1973,19510
5300,1974,21257
5300,1975,27252
5300,1976,26882
5300,1977,25031
5300,1978,41815
5300,1979,37089
5300,1980,34266
5300,1981,47351
5300,1982,47710
5300,1983,40345
5300,1984,38187
5300,1985,37058
5300,1986,49884
5300,1987,61524
5300,1988,51419
5300,1989,59715
5300,1990,62099
5300,1991,83492
5300,1992,70387
5300,1993,71853
5300,1994,129495
5300,1995,130574
5300,1996,114847
5300,1997,124178
5300,1998,102496
5300,1999,82842
5300,2000,93009
5300,2001,111535
5300,2002,137756
5300,2003,163483
5300,2004,193528
5300,2005,245834
5300,2006,243091
5300,2007,320143
5300,2008,391634
5300,2009,420375
5300,2010,473069
5300,2011,457761
5300,2012,413083
5300,2013,500609
5300,2014,610300
5300,2015,666578
5300,2016,552757
5300,2017,480054
5300,2018,514213
5300,2019,598137
5301,1998,3
5301,1999,2
5301,2000,547
5301,2001,64
5301,2002,964
5301,2003,662
5301,2004,325
5301,2005,344
5301,2006,286
5301,2007,431
5301,2008,32
5301,2009,35
5301,2010,732
5301,2011,552
5301,2012,472
5301,2013,937
5301,2014,5636
5301,2015,2318
5301,2016,1641
5301,2017,1314
5301,2018,2067
5301,2019,4683
5302,1961,3601
5302,1962,6408
5302,1963,13008
5302,1964,13009
5302,1965,22006
5302,1966,19022
5302,1967,20670
5302,1968,22645
5302,1969,18571
5302,1970,17177
5302,1971,15516
5302,1972,12311
5302,1973,13490
5302,1974,17429
5302,1975,24265
5302,1976,21728
5302,1977,17724
5302,1978,32858
5302,1979,27941
5302,1980,30380
5302,1981,38701
5302,1982,38786
5302,1983,32425
5302,1984,30112
5302,1985,33477
5302,1986,43424
5302,1987,55236
5302,1988,45161
5302,1989,49304
5302,1990,52935
5302,1991,74660
5302,1992,62565
5302,1993,56921
5302,1994,118601
5302,1995,119340
5302,1996,101007
5302,1997,112789
5302,1998,86302
5302,1999,71035
5302,2000,74368
5302,2001,91192
5302,2002,117888
5302,2003,145150
5302,2004,169469
5302,2005,209036
5302,2006,225137
5302,2007,281433
5302,2008,346963
5302,2009,385615
5302,2010,439649
5302,2011,415897
5302,2012,374482
5302,2013,451728
5302,2014,553409
5302,2015,616709
5302,2016,513447
5302,2017,439237
5302,2018,452104
5302,2019,503220
5303,1961,44
5303,1962,32
5303,1963,264
5303,1964,498
5303,1965,649
5303,1966,325
5303,1967,142
5303,1968,91
5303,1969,608
5303,1970,541
5303,1971,1158
5303,1972,194
5303,1973,4798
5303,1974,3169
5303,1975,2015
5303,1976,3202
5303,1977,3585
5303,1978,2606
5303,1979,4352
5303,1980,1546
5303,1981,3786
5303,1982,3280
5303,1983,2470
5303,1984,4043
5303,1985,1187
5303,1986,1548
5303,1987,1960
5303,1988,2047
5303,1989,1553
5303,1990,1050
5303,1991,1563
5303,1992,2382
5303,1993,4339
5303,1994,1363
5303,1995,1346
5303,1996,1526
5303,1997,1079
5303,1998,1137
5303,1999,810
5303,2000,2791
5303,2001,3374
5303,2002,1400
5303,2003,1611
5303,2004,2193
5303,2005,2948
5303,2006,2483
5303,2007,4045
5303,2008,5168
5303,2009,4032
5303,2010,4133
5303,2011,3712
5303,2012,4263
5303,2013,5257
5303,2014,4835
5303,2015,3190
5303,2016,2033
5303,2017,1945
5303,2018,5369
5303,2019,10002
5304,1961,2
5304,1962,0
5304,1963,6
5304,1964,1
5304,1965,98
5304,1966,67
5304,1967,289
5304,1968,85
5304,1969,20
5304,1970,87
5304,1971,61
5304,1972,542
5304,1973,603
5304,1974,426
5304,1975,744
5304,1976,1379
5304,1977,2187
5304,1978,6236
5304,1979,4105
5304,1980,2062
5304,1981,4489
5304,1982,3033
5304,1983,1310
5304,1984,559
5304,1985,200
5304,1986,341
5304,1987,469
5304,1988,808
5304,1989,1058
5304,1990,548
5304,1991,1545
5304,1992,1003
5304,1993,1510
5304,1994,1477
5304,1995,2226
5304,1996,1299
5304,1997,1080
5304,1998,3240
5304,1999,1369
5304,2000,5888
5304,2001,3237
5304,2002,5668
5304,2003,4161
5304,2004,5433
5304,2005,2566
5304,2006,2339
5304,2007,2423
5304,2008,2586
5304,2009,5423
5304,2010,7433
5304,2011,7029
5304,2012,8356
5304,2013,9724
5304,2014,13618
5304,2015,14174
5304,2016,13268
5304,2017,14581
5304,2018,20144
5304,2019,32247
5305,1961,108
5305,1962,131
5305,1963,394
5305,1964,166
5305,1965,210
5305,1966,128
5305,1967,134
5305,1968,192
5305,1969,342
5305,1970,186
5305,1971,159
5305,1972,394
5305,1973,619
5305,1974,233
5305,1975,228
5305,1976,573
5305,1977,1535
5305,1978,115
5305,1979,691
5305,1980,278
5305,1981,375
5305,1982,2611
5305,1983,4140
5305,1984,3473
5305,1985,2194
5305,1986,4571
5305,1987,3859
5305,1988,3403
5305,1989,7800
5305,1990,7566
5305,1991,5724
5305,1992,4437
5305,1993,9083
5305,1994,8054
5305,1995,7662
5305,1996,11015
5305,1997,9230
5305,1998,11814
5305,1999,9626
5305,2000,9415
5305,2001,13668
5305,2002,11836
5305,2003,11899
5305,2004,16108
5305,2005,30940
5305,2006,12846
5305,2007,31811
5305,2008,36885
5305,2009,25270
5305,2010,21122
5305,2011,30571
5305,2012,25510
5305,2013,32963
5305,2014,32802
5305,2015,30187
5305,2016,22368
5305,2017,22977
5305,2018,34529
5305,2019,47985
54,1961,6
54,1962,3
54,1963,13
54,1964,10
54,1965,2
54,1966,22
54,1967,20
54,1968,20
54,1969,50
54,1970,9
54,1971,0
54,1972,3
54,1973,30
54,1974,32
54,1975,12
54,1976,42
54,1977,2
54,1978,7
54,1979,1
54,1980,1
54,1981,0
54,1982,10
54,1983,18
54,1984,20
54,1985,127
54,1986,87
54,1987,87
54,1988,100
54,1989,126
54,1990,208
54,1991,155
54,1992,251
54,1993,293
54,1994,203
54,1995,187
54,1996,114
54,1997,38
54,1998,77
54,1999,164
54,2000,70
54,2001,53
54,2002,53
54,2003,49
54,2004,61
54,2005,113
54,2006,99
54,2007,268
54,2008,385
54,2009,495
54,2010,408
54,2011,977
54,2012,938
54,2013,509
54,2014,1187
54,2015,62
54,2016,109
54,2017,68
54,2018,43
54,2019,90
5400,1961,2150
5400,1962,2601
5400,1963,4464
5400,1964,1666
5400,1965,517
5400,1966,663
5400,1967,434
5400,1968,352
5400,1969,799
5400,1970,1009
5400,1971,1208
5400,1972,1742
5400,1973,1981
5400,1974,1490
5400,1975,1905
5400,1976,2459
5400,1977,2898
5400,1978,4392
5400,1979,3958
5400,1980,5084
5400,1981,5253
5400,1982,5943
5400,1983,5701
5400,1984,10661
5400,1985,11493
5400,1986,16308
5400,1987,16867
5400,1988,13378
5400,1989,11806
5400,1990,13524
5400,1991,17158
5400,1992,21639
5400,1993,25030
5400,1994,23569
5400,1995,24807
5400,1996,26986
5400,1997,22717
5400,1998,23370
5400,1999,19355
5400,2000,17049
5400,2001,16370
5400,2002,17488
5400,2003,20942
5400,2004,25002
5400,2005,26920
5400,2006,27962
5400,2007,43327
5400,2008,45561
5400,2009,46579
5400,2010,47869
5400,2011,58104
5400,2012,78865
5400,2013,83866
5400,2014,109403
5400,2015,106698
5400,2016,120757
5400,2017,133119
5400,2018,154049
5400,2019,165012
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,636
5401,1983,548
5401,1984,0
5401,1985,0
5401,1986,953
5401,1987,1186
5401,1988,1394
5401,1989,0
5401,1990,0
5401,1991,1411
5401,1992,579
5401,1993,1999
5401,1994,2083
5401,1995,4051
5401,1996,3594
5401,1997,2453
5401,1998,2891
5401,1999,1628
5401,2000,2554
5401,2001,3309
5401,2002,2597
5401,2003,5516
5401,2004,6026
5401,2005,5752
5401,2006,5132
5401,2007,9565
5401,2008,5487
5401,2009,2740
5401,2010,2549
5401,2011,2839
5401,2012,2711
5401,2013,4126
5401,2014,6077
5401,2015,6474
5401,2016,7722
5401,2017,10832
5401,2018,13146
5401,2019,25418
5402,1961,17
5402,1962,7
5402,1963,2060
5402,1964,393
5402,1965,91
5402,1966,161
5402,1967,104
5402,1968,115
5402,1969,125
5402,1970,162
5402,1971,234
5402,1972,26
5402,1973,335
5402,1974,212
5402,1975,82
5402,1976,242
5402,1977,161
5402,1978,100
5402,1979,211
5402,1980,252
5402,1981,489
5402,1982,552
5402,1983,380
5402,1984,681
5402,1985,574
5402,1986,351
5402,1987,1553
5402,1988,1205
5402,1989,1408
5402,1990,1842
5402,1991,1123
5402,1992,2647
5402,1993,3731
5402,1994,2554
5402,1995,3048
5402,1996,2341
5402,1997,2086
5402,1998,2608
5402,1999,2207
5402,2000,2383
5402,2001,4068
5402,2002,256
5402,2003,418
5402,2004,616
5402,2005,391
5402,2006,449
5402,2007,1745
5402,2008,2443
5402,2009,2918
5402,2010,6288
5402,2011,7401
5402,2012,6605
5402,2013,3520
5402,2014,4407
5402,2015,4523
5402,2016,3711
5402,2017,4353
5402,2018,5382
5402,2019,5634
5403,1961,170
5403,1962,467
5403,1963,267
5403,1964,178
5403,1965,264
5403,1966,248
5403,1967,202
5403,1968,11
5403,1969,302
5403,1970,287
5403,1971,468
5403,1972,988
5403,1973,740
5403,1974,673
5403,1975,575
5403,1976,782
5403,1977,794
5403,1978,671
5403,1979,937
5403,1980,1624
5403,1981,1482
5403,1982,1793
5403,1983,2032
5403,1984,5249
5403,1985,4409
5403,1986,6494
5403,1987,5185
5403,1988,4997
5403,1989,4082
5403,1990,3611
5403,1991,5778
5403,1992,7359
5403,1993,7514
5403,1994,6058
5403,1995,6205
5403,1996,8107
5403,1997,6146
5403,1998,5649
5403,1999,4264
5403,2000,3673
5403,2001,1319
5403,2002,4696
5403,2003,4220
5403,2004,6485
5403,2005,7875
5403,2006,5677
5403,2007,5955
5403,2008,6520
5403,2009,5282
5403,2010,5376
5403,2011,7717
5403,2012,34583
5403,2013,35574
5403,2014,50646
5403,2015,36746
5403,2016,44175
5403,2017,52104
5403,2018,68460
5403,2019,65063
5404,1961,1963
5404,1962,2127
5404,1963,2137
5404,1964,1095
5404,1965,162
5404,1966,254
5404,1967,128
5404,1968,226
5404,1969,372
5404,1970,560
5404,1971,506
5404,1972,728
5404,1973,906
5404,1974,605
5404,1975,1248
5404,1976,1435
5404,1977,1943
5404,1978,3621
5404,1979,2810
5404,1980,3208
5404,1981,3282
5404,1982,2962
5404,1983,2741
5404,1984,4731
5404,1985,6510
5404,1986,8510
5404,1987,8943
5404,1988,5782
5404,1989,6316
5404,1990,8071
5404,1991,8846
5404,1992,11054
5404,1993,11786
5404,1994,12874
5404,1995,11503
5404,1996,12944
5404,1997,12032
5404,1998,12222
5404,1999,11256
5404,2000,8438
5404,2001,7674
5404,2002,9939
5404,2003,10788
5404,2004,11875
5404,2005,12902
5404,2006,16704
5404,2007,26062
5404,2008,31111
5404,2009,35639
5404,2010,33656
5404,2011,40147
5404,2012,34966
5404,2013,40646
5404,2014,48273
5404,2015,58955
5404,2016,65149
5404,2017,65830
5404,2018,67061
5404,2019,68897
55,2012,3
55,2013,3
5500,1961,49
5500,1962,86
5500,1963,71
5500,1964,260
5500,1965,139
5500,1966,162
5500,1967,222
5500,1968,28
5500,1969,21
5500,1970,37
5500,1971,302
5500,1972,498
5500,1973,493
5500,1974,465
5500,1975,354
5500,1976,186
5500,1977,490
5500,1978,430
5500,1979,299
5500,1980,754
5500,1981,363
5500,1982,484
5500,1983,329
5500,1984,579
5500,1985,510
5500,1986,616
5500,1987,444
5500,1988,594
5500,1989,198
5500,1990,387
5500,1991,170
5500,1992,185
5500,1993,246
5500,1994,990
5500,1995,1137
5500,1996,1138
5500,1997,595
5500,1998,688
5500,1999,483
5500,2000,946
5500,2001,843
5500,2002,681
5500,2003,1715
5500,2004,1009
5500,2005,827
5500,2006,7899
5500,2007,5583
5500,2008,6188
5500,2009,7030
5500,2010,8098
5500,2011,9269
5500,2012,10147
5500,2013,10046
5500,2014,3328
5500,2015,2131
5500,2016,3931
5500,2017,4050
5500,2018,1866
5500,2019,7291
5501,1961,25
5501,1962,23
5501,1963,42
5501,1964,240
5501,1965,96
5501,1966,132
5501,1967,184
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,293
5501,1972,487
5501,1973,469
5501,1974,455
5501,1975,343
5501,1976,182
5501,1977,482
5501,1978,428
5501,1979,278
5501,1980,747
5501,1981,319
5501,1982,473
5501,1983,317
5501,1984,575
5501,1985,493
5501,1986,607
5501,1987,412
5501,1988,593
5501,1989,179
5501,1990,380
5501,1991,157
5501,1992,181
5501,1993,242
5501,1994,494
5501,1995,709
5501,1996,557
5501,1997,595
5501,1998,686
5501,1999,481
5501,2000,730
5501,2001,677
5501,2002,417
5501,2003,1439
5501,2004,522
5501,2005,604
5501,2006,1218
5501,2007,836
5501,2008,974
5501,2009,945
5501,2010,2041
5501,2011,781
5501,2012,869
5501,2013,708
5501,2014,775
5501,2015,1944
5501,2016,3126
5501,2017,2663
5501,2018,1617
5501,2019,6906
5502,1992,0
5502,1993,0
5502,1994,496
5502,1995,428
5502,1996,574
5502,1998,1
5502,1999,1
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,2
5502,2004,5
5502,2005,5
5502,2006,6272
5502,2007,4338
5502,2008,5135
5502,2009,6059
5502,2010,5557
5502,2011,7988
5502,2012,8000
5502,2013,8592
5502,2014,1260
5502,2015,163
5502,2016,601
5502,2017,1123
5502,2018,36
5502,2019,14
5503,2016,19
5504,1961,24
5504,1962,63
5504,1963,29
5504,1964,20
5504,1965,43
5504,1966,30
5504,1967,38
5504,1968,27
5504,1969,20
5504,1970,36
5504,1971,9
5504,1972,11
5504,1973,24
5504,1974,10
5504,1975,11
5504,1976,4
5504,1977,8
5504,1978,2
5504,1979,21
5504,1980,7
5504,1981,44
5504,1982,11
5504,1983,12
5504,1984,4
5504,1985,17
5504,1986,9
5504,1987,32
5504,1988,1
5504,1989,19
5504,1990,7
5504,1991,13
5504,1992,4
5504,1993,4
5504,1994,0
5504,1995,0
5504,1996,7
5504,1997,0
5504,1998,1
5504,1999,1
5504,2000,216
5504,2001,166
5504,2002,264
5504,2003,274
5504,2004,482
5504,2005,218
5504,2006,409
5504,2007,409
5504,2008,79
5504,2009,26
5504,2010,500
5504,2011,500
5504,2012,1278
5504,2013,746
5504,2014,1293
5504,2015,24
5504,2016,185
5504,2017,264
5504,2018,213
5504,2019,371
56,2019,48
57,2005,1
57,2006,0
57,2007,10
57,2008,4
57,2009,2
57,2010,0
57,2011,1
57,2012,21
57,2013,0
57,2014,0
57,2015,4
57,2017,23
57,2019,2
5706,1961,1710
5706,1962,2039
5706,1963,3811
5706,1964,1304
5706,1965,501
5706,1966,629
5706,1967,400
5706,1968,322
5706,1969,753
5706,1970,989
5706,1971,1176
5706,1972,1688
5706,1973,1917
5706,1974,1432
5706,1975,1835
5706,1976,2376
5706,1977,2772
5706,1978,4268
5706,1979,3842
5706,1980,4821
5706,1981,5134
5706,1982,5254
5706,1983,5086
5706,1984,10630
5706,1985,11395
5706,1986,15280
5706,1987,15608
5706,1988,11931
5706,1989,11654
5706,1990,13513
5706,1991,16440
5706,1992,21566
5706,1993,24963
5706,1994,23359
5706,1995,22941
5706,1996,25967
5706,1997,22557
5706,1998,23297
5706,1999,19265
5706,2000,16932
5706,2001,16009
5706,2002,16852
5706,2003,18895
5706,2004,20690
5706,2005,19465
5706,2006,23066
5706,2007,37074
5706,2008,42930
5706,2009,46095
5706,2010,47243
5706,2011,57576
5706,2012,78344
5706,2013,82616
5706,2014,108243
5706,2015,105673
5706,2016,118901
5706,2017,130275
5706,2018,151367
5706,2019,148197
5707,1961,1702
5707,1962,2035
5707,1963,1828
5707,1964,991
5707,1965,425
5707,1966,492
5707,1967,336
5707,1968,228
5707,1969,687
5707,1970,858
5707,1971,992
5707,1972,1673
5707,1973,1655
5707,1974,1271
5707,1975,1775
5707,1976,2271
5707,1977,2648
5707,1978,4179
5707,1979,3647
5707,1980,4593
5707,1981,4645
5707,1982,4715
5707,1983,4727
5707,1984,10071
5707,1985,10956
5707,1986,15035
5707,1987,14188
5707,1988,10849
5707,1989,10413
5707,1990,11920
5707,1991,15519
5707,1992,19280
5707,1993,22176
5707,1994,21514
5707,1995,20358
5707,1996,23993
5707,1997,20609
5707,1998,20948
5707,1999,17696
5707,2000,15525
5707,2001,13775
5707,2002,16850
5707,2003,18895
5707,2004,20690
5707,2005,19457
5707,2006,23062
5707,2007,35965
5707,2008,41643
5707,2009,44062
5707,2010,42041
5707,2011,51731
5707,2012,73385
5707,2013,80341
5707,2014,105816
5707,2015,102033
5707,2016,116145
5707,2017,127741
5707,2018,148662
5707,2019,145226
58,2011,0
58,2012,0
58,2013,782
5801,1961,47
5801,1962,55
5801,1963,59
5801,1964,84
5801,1965,70
5801,1966,203
5801,1967,288
5801,1968,103
5801,1969,677
5801,1970,653
5801,1971,1072
5801,1972,36
5801,1973,30
5801,1974,27
5801,1975,321
5801,1976,1611
5801,1977,2527
5801,1978,9
5801,1979,62
5801,1980,57
5801,1981,167
5801,1982,114
5801,1983,18
5801,1984,11
5801,1985,7
5801,1986,26
5801,1987,1260
5801,1988,3
5801,1989,0
5801,1990,16
5801,1991,1044
5801,1992,0
5801,1993,0
5801,1994,526
5801,1995,448
5801,1996,958
5801,1997,977
5801,1998,1143
5801,1999,16201
5801,2000,21291
5801,2001,11127
5801,2002,20926
5801,2003,25343
5801,2004,35533
5801,2005,26536
5801,2006,22310
5801,2007,19026
5801,2008,27512
5801,2009,27512
5801,2010,20200
5801,2011,25474
5801,2012,26633
5801,2013,25320
5801,2014,23525
5801,2015,35735
5801,2016,11355
5801,2017,14652
5801,2018,21299
5801,2019,20879
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,473
5802,1967,8
5802,1968,59
5802,1969,581
5802,1970,580
5802,1971,1049
5802,1972,0
5802,1973,5
5802,1974,24
5802,1975,1012
5802,1976,2205
5802,1977,3007
5802,1978,156
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,16
5802,1983,5
5802,1984,0
5802,1985,7
5802,1986,6
5802,1987,0
5802,1988,2
5802,1989,4
5802,1990,16
5802,1991,4
5802,1992,0
5802,1993,0
5802,1994,36
5802,1995,33
5802,1996,289
5802,1997,890
5802,1998,1107
5802,1999,1465
5802,2000,4733
5802,2001,744
5802,2002,2893
5802,2003,2778
5802,2004,3151
5802,2005,2035
5802,2006,3009
5802,2007,3592
5802,2008,5817
5802,2009,5454
5802,2010,11095
5802,2011,5423
5802,2012,5925
5802,2013,6393
5802,2014,12786
5802,2015,6829
5802,2016,7820
5802,2017,7815
5802,2018,14270
5802,2019,18793
5803,1961,28
5803,1962,65
5803,1963,34
5803,1964,20
5803,1965,44
5803,1966,30
5803,1967,47
5803,1968,40
5803,1969,28
5803,1970,49
5803,1971,30
5803,1972,59
5803,1973,100
5803,1974,47
5803,1975,68
5803,1976,33
5803,1977,66
5803,1978,119
5803,1979,164
5803,1980,100
5803,1981,226
5803,1982,82
5803,1983,98
5803,1984,44
5803,1985,93
5803,1986,86
5803,1987,114
5803,1988,94
5803,1989,186
5803,1990,157
5803,1991,76
5803,1992,110
5803,1993,332
5803,1994,712
5803,1995,819
5803,1996,1181
5803,1997,387
5803,1998,243
5803,1999,579
5803,2000,462
5803,2001,353
5803,2002,673
5803,2003,529
5803,2004,594
5803,2005,374
5803,2006,6882
5803,2007,4898
5803,2008,5300
5803,2009,6201
5803,2010,6250
5803,2011,8655
5803,2012,9465
5803,2013,9512
5803,2014,2724
5803,2015,973
5803,2016,1681
5803,2017,1765
5803,2018,2924
5803,2019,3037
5815,1961,126
5815,1962,127
5815,1963,343
5815,1964,364
5815,1965,334
5815,1966,789
5815,1967,139
5815,1968,226
5815,1969,851
5815,1970,745
5815,1971,1188
5815,1972,243
5815,1973,1076
5815,1974,481
5815,1975,1184
5815,1976,2551
5815,1977,4477
5815,1978,695
5815,1979,769
5815,1980,702
5815,1981,1325
5815,1982,730
5815,1983,285
5815,1984,229
5815,1985,273
5815,1986,230
5815,1987,1348
5815,1988,75
5815,1989,161
5815,1990,433
5815,1991,236
5815,1992,90
5815,1993,41
5815,1994,137
5815,1995,100
5815,1996,796
5815,1997,1905
5815,1998,2050
5815,1999,16688
5815,2000,23306
5815,2001,12637
5815,2002,22771
5815,2003,27388
5815,2004,36773
5815,2005,29388
5815,2006,18106
5815,2007,19223
5815,2008,25380
5815,2009,26025
5815,2010,17417
5815,2011,22779
5815,2012,22098
5815,2013,21805
5815,2014,33392
5815,2015,44138
5815,2016,23490
5815,2017,21212
5815,2018,25669
5815,2019,41652
5817,1961,579
5817,1962,647
5817,1963,498
5817,1964,450
5817,1965,474
5817,1966,618
5817,1967,1241
5817,1968,867
5817,1969,1941
5817,1970,1914
5817,1971,2773
5817,1972,1938
5817,1973,2644
5817,1974,2760
5817,1975,2478
5817,1976,4429
5817,1977,5507
5817,1978,3142
5817,1979,4668
5817,1980,3238
5817,1981,5781
5817,1982,5370
5817,1983,4913
5817,1984,5149
5817,1985,3143
5817,1986,4236
5817,1987,7735
5817,1988,5198
5817,1989,6442
5817,1990,7997
5817,1991,9796
5817,1992,7465
5817,1993,5830
5817,1994,4110
5817,1995,4361
5817,1996,5866
5817,1997,6310
5817,1998,5928
5817,1999,22062
5817,2000,24437
5817,2001,15193
5817,2002,26142
5817,2003,32621
5817,2004,46172
5817,2005,35542
5817,2006,26961
5817,2007,24515
5817,2008,36187
5817,2009,56787
5817,2010,67584
5817,2011,58854
5817,2012,52530
5817,2013,52778
5817,2014,62018
5817,2015,74979
5817,2016,57846
5817,2017,54453
5817,2018,41220
5817,2019,44569
59,1961,16
59,1962,17
59,1963,1
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,2
59,1971,0
59,1972,2
59,1973,17
59,1974,0
59,1975,5
59,1976,0
59,1977,5
59,1978,3
59,1979,13
59,1980,0
59,1981,0
59,1982,234
59,1983,353
59,1984,0
59,1985,0
59,1986,0
59,1987,114
59,1988,198
59,1989,133
59,1990,0
59,1991,2
59,1992,75
59,1993,501
59,1994,250
59,1995,3
59,1996,23
59,1997,103
59,1998,776
59,1999,633
59,2000,455
59,2001,444
59,2002,570
59,2003,467
59,2004,3025
59,2005,1689
59,2006,985
59,2007,1502
59,2008,4973
59,2009,25601
59,2010,44200
59,2011,30998
59,2012,24127
59,2013,24904
59,2014,35603
59,2015,35384
59,2016,41146
59,2017,22103
59,2018,15573
59,2019,10966
60,2013,19
60,2014,6
60,2015,1
60,2018,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,16
62,1970,2
62,1971,4
62,1972,35
62,1973,10
62,1974,1
62,1975,1
62,1976,9
62,1977,12
62,1978,0
62,1979,62
62,1980,45
62,1981,149
62,1982,102
62,1983,0
62,1984,3
62,1985,0
62,1986,20
62,1987,1260
62,1988,1
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
