geo,year,meat_other_food_fea
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,1
3,1998,1
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,26
32,1962,27
32,1963,27
32,1964,27
32,1965,28
32,1966,28
32,1967,28
32,1968,29
32,1969,29
32,1970,30
32,1971,30
32,1972,29
32,1973,30
32,1974,30
32,1975,30
32,1976,32
32,1977,32
32,1978,32
32,1979,32
32,1980,33
32,1981,35
32,1982,35
32,1983,36
32,1984,37
32,1985,41
32,1986,42
32,1987,43
32,1988,43
32,1989,45
32,1990,45
32,1991,44
32,1992,45
32,1993,46
32,1994,47
32,1995,49
32,1996,47
32,1997,48
32,1998,50
32,1999,51
32,2000,52
32,2001,53
32,2002,55
32,2003,56
32,2004,57
32,2005,58
32,2006,60
32,2007,62
32,2008,62
32,2009,67
32,2010,67
32,2011,67
32,2012,67
32,2013,67
33,1961,5
33,1962,1
33,1963,0
33,1964,0
33,1965,0
33,1966,3
33,1967,5
33,1968,5
33,1969,7
33,1970,5
33,1971,5
33,1972,5
33,1973,5
33,1974,5
33,1975,3
33,1976,8
33,1977,4
33,1978,5
33,1979,4
33,1980,2
33,1981,3
33,1982,4
33,1983,1
33,1984,3
33,1985,2
33,1986,2
33,1987,4
33,1988,0
33,1989,1
33,1990,1
33,1991,1
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,1
33,1999,1
33,2000,1
33,2001,1
33,2002,2
33,2003,1
33,2004,0
33,2005,0
33,2006,1
33,2007,1
33,2008,1
33,2009,1
33,2010,2
33,2011,2
33,2012,2
33,2013,2
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,88
351,1962,82
351,1963,85
351,1964,88
351,1965,96
351,1966,101
351,1967,112
351,1968,112
351,1969,119
351,1970,122
351,1971,129
351,1972,135
351,1973,127
351,1974,135
351,1975,135
351,1976,147
351,1977,154
351,1978,169
351,1979,155
351,1980,173
351,1981,179
351,1982,187
351,1983,214
351,1984,220
351,1985,242
351,1986,281
351,1987,319
351,1988,321
351,1989,303
351,1990,266
351,1991,288
351,1992,519
351,1993,524
351,1994,617
351,1995,795
351,1996,807
351,1997,739
351,1998,792
351,1999,801
351,2000,799
351,2001,929
351,2002,1069
351,2003,1131
351,2004,1221
351,2005,1294
351,2006,1373
351,2007,1446
351,2008,1438
351,2009,1513
351,2010,1592
351,2011,1659
351,2012,1665
351,2013,1659
37,1961,11
37,1962,11
37,1963,11
37,1964,11
37,1965,11
37,1966,11
37,1967,11
37,1968,12
37,1969,12
37,1970,12
37,1971,12
37,1972,12
37,1973,12
37,1974,11
37,1975,11
37,1976,11
37,1977,11
37,1978,11
37,1979,13
37,1980,13
37,1981,14
37,1982,15
37,1983,16
37,1984,16
37,1985,17
37,1986,17
37,1987,18
37,1988,18
37,1989,18
37,1990,18
37,1991,19
37,1992,19
37,1993,20
37,1994,20
37,1995,20
37,1996,21
37,1997,21
37,1998,22
37,1999,22
37,2000,23
37,2001,23
37,2002,24
37,2003,24
37,2004,24
37,2005,24
37,2006,25
37,2007,25
37,2008,25
37,2009,25
37,2010,31
37,2011,32
37,2012,33
37,2013,33
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,3
39,1974,4
39,1975,4
39,1976,4
39,1977,4
39,1978,4
39,1979,4
39,1980,4
39,1981,4
39,1982,4
39,1983,4
39,1984,4
39,1985,4
39,1986,4
39,1987,4
39,1988,4
39,1989,4
39,1990,4
39,1991,4
39,1992,4
39,1993,4
39,1994,5
39,1995,5
39,1996,5
39,1997,5
39,1998,5
39,1999,5
39,2000,5
39,2001,5
39,2002,5
39,2003,5
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,6
39,2011,6
39,2012,6
39,2013,6
4,1961,6
4,1962,6
4,1963,5
4,1964,6
4,1965,7
4,1966,7
4,1967,7
4,1968,6
4,1969,7
4,1970,7
4,1971,7
4,1972,7
4,1973,7
4,1974,7
4,1975,8
4,1976,8
4,1977,10
4,1978,9
4,1979,10
4,1980,10
4,1981,10
4,1982,10
4,1983,10
4,1984,9
4,1985,9
4,1986,9
4,1987,9
4,1988,9
4,1989,10
4,1990,10
4,1991,10
4,1992,10
4,1993,10
4,1994,10
4,1995,10
4,1996,10
4,1997,10
4,1998,10
4,1999,11
4,2000,11
4,2001,11
4,2002,11
4,2003,11
4,2004,11
4,2005,11
4,2006,12
4,2007,12
4,2008,12
4,2009,12
4,2010,13
4,2011,14
4,2012,14
4,2013,14
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,2
40,1966,2
40,1967,2
40,1968,2
40,1969,3
40,1970,3
40,1971,3
40,1972,3
40,1973,3
40,1974,6
40,1975,2
40,1976,2
40,1977,3
40,1978,4
40,1979,5
40,1980,6
40,1981,5
40,1982,3
40,1983,6
40,1984,7
40,1985,6
40,1986,5
40,1987,5
40,1988,4
40,1989,5
40,1990,5
40,1991,6
40,1992,5
40,1993,3
40,1994,4
40,1995,6
40,1996,6
40,1997,6
40,1998,6
40,1999,5
40,2000,5
40,2001,5
40,2002,6
40,2003,5
40,2004,5
40,2005,4
40,2006,5
40,2007,4
40,2008,4
40,2009,4
40,2010,4
40,2011,4
40,2012,4
40,2013,4
41,1961,69
41,1962,74
41,1963,78
41,1964,87
41,1965,95
41,1966,99
41,1967,107
41,1968,106
41,1969,111
41,1970,115
41,1971,120
41,1972,125
41,1973,119
41,1974,126
41,1975,126
41,1976,136
41,1977,142
41,1978,140
41,1979,127
41,1980,143
41,1981,150
41,1982,161
41,1983,182
41,1984,194
41,1985,215
41,1986,250
41,1987,288
41,1988,306
41,1989,289
41,1990,251
41,1991,274
41,1992,502
41,1993,507
41,1994,600
41,1995,777
41,1996,791
41,1997,722
41,1998,776
41,1999,784
41,2000,784
41,2001,914
41,2002,1055
41,2003,1118
41,2004,1206
41,2005,1277
41,2006,1358
41,2007,1428
41,2008,1420
41,2009,1496
41,2010,1573
41,2011,1638
41,2012,1637
41,2013,1635
44,1961,3
44,1962,3
44,1963,3
44,1964,3
44,1965,4
44,1966,3
44,1967,4
44,1968,4
44,1969,4
44,1970,5
44,1971,8
44,1972,4
44,1973,4
44,1974,4
44,1975,5
44,1976,5
44,1977,6
44,1978,6
44,1979,7
44,1980,7
44,1981,8
44,1982,8
44,1983,8
44,1984,8
44,1985,10
44,1986,9
44,1987,9
44,1988,9
44,1989,9
44,1990,9
44,1991,9
44,1992,8
44,1993,8
44,1994,9
44,1995,10
44,1996,9
44,1997,9
44,1998,10
44,1999,9
44,2000,9
44,2001,9
44,2002,10
44,2003,9
44,2004,9
44,2005,39
44,2006,11
44,2007,11
44,2008,11
44,2009,60
44,2010,41
44,2011,7
44,2012,16
44,2013,7
46,1961,7
46,1962,7
46,1963,8
46,1964,8
46,1965,8
46,1966,8
46,1967,8
46,1968,8
46,1969,8
46,1970,8
46,1971,8
46,1972,8
46,1973,9
46,1974,9
46,1975,9
46,1976,9
46,1977,9
46,1978,9
46,1979,10
46,1980,10
46,1981,10
46,1982,10
46,1983,11
46,1984,11
46,1985,11
46,1986,11
46,1987,11
46,1988,11
46,1989,11
46,1990,11
46,1991,11
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,12
46,1997,13
46,1998,15
46,1999,16
46,2000,16
46,2001,16
46,2002,18
46,2003,18
46,2004,21
46,2005,24
46,2006,26
46,2007,28
46,2008,30
46,2009,32
46,2010,40
46,2011,41
46,2012,41
46,2013,41
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,25
49,1962,38
49,1963,48
49,1964,27
49,1965,8
49,1966,22
49,1967,28
49,1968,24
49,1969,24
49,1970,28
49,1971,29
49,1972,32
49,1973,41
49,1974,55
49,1975,40
49,1976,36
49,1977,31
49,1978,36
49,1979,38
49,1980,42
49,1981,43
49,1982,60
49,1983,53
49,1984,53
49,1985,49
49,1986,41
49,1987,37
49,1988,45
49,1989,53
49,1990,46
49,1991,20
49,1992,13
49,1993,13
49,1994,13
49,1995,14
49,1996,15
49,1997,15
49,1998,15
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,0
49,2007,0
49,2008,61
49,2009,74
49,2010,74
49,2011,68
49,2012,67
49,2013,71
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,0
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,3
50,1986,2
50,1987,1
50,1988,1
50,1989,1
50,1990,2
50,1991,2
50,1992,2
50,1993,1
50,1994,2
50,1995,2
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,1
50,2006,2
50,2007,3
50,2008,3
50,2009,2
50,2010,3
50,2011,2
50,2012,3
50,2013,2
5000,1961,2705
5000,1962,2700
5000,1963,2693
5000,1964,2750
5000,1965,2698
5000,1966,2746
5000,1967,2804
5000,1968,2870
5000,1969,2987
5000,1970,3021
5000,1971,3048
5000,1972,3133
5000,1973,3160
5000,1974,3233
5000,1975,3265
5000,1976,3296
5000,1977,3320
5000,1978,3364
5000,1979,3465
5000,1980,3401
5000,1981,3401
5000,1982,3384
5000,1983,3473
5000,1984,3484
5000,1985,3584
5000,1986,3446
5000,1987,3545
5000,1988,3579
5000,1989,3579
5000,1990,3535
5000,1991,3616
5000,1992,3896
5000,1993,3855
5000,1994,4051
5000,1995,4287
5000,1996,4349
5000,1997,4279
5000,1998,4460
5000,1999,4498
5000,2000,4659
5000,2001,5143
5000,2002,5053
5000,2003,5028
5000,2004,4874
5000,2005,5020
5000,2006,5331
5000,2007,5606
5000,2008,5826
5000,2009,6124
5000,2010,6334
5000,2011,6454
5000,2012,6725
5000,2013,6828
51,1961,21
51,1962,20
51,1963,18
51,1964,15
51,1965,13
51,1966,12
51,1967,22
51,1968,40
51,1969,53
51,1970,57
51,1971,41
51,1972,40
51,1973,36
51,1974,36
51,1975,39
51,1976,31
51,1977,31
51,1978,30
51,1979,32
51,1980,34
51,1981,37
51,1982,36
51,1983,42
51,1984,44
51,1985,39
51,1986,39
51,1987,39
51,1988,38
51,1989,33
51,1990,34
51,1991,34
51,1992,33
5100,1961,500
5100,1962,506
5100,1963,517
5100,1964,539
5100,1965,552
5100,1966,571
5100,1967,598
5100,1968,618
5100,1969,624
5100,1970,631
5100,1971,642
5100,1972,654
5100,1973,640
5100,1974,651
5100,1975,670
5100,1976,678
5100,1977,702
5100,1978,716
5100,1979,730
5100,1980,768
5100,1981,793
5100,1982,840
5100,1983,869
5100,1984,889
5100,1985,912
5100,1986,928
5100,1987,942
5100,1988,961
5100,1989,991
5100,1990,996
5100,1991,1012
5100,1992,1039
5100,1993,1013
5100,1994,1100
5100,1995,1100
5100,1996,1101
5100,1997,1151
5100,1998,1131
5100,1999,1179
5100,2000,1188
5100,2001,1217
5100,2002,1253
5100,2003,1293
5100,2004,1324
5100,2005,1335
5100,2006,1348
5100,2007,1430
5100,2008,1496
5100,2009,1529
5100,2010,1638
5100,2011,1662
5100,2012,1675
5100,2013,1685
5101,1961,119
5101,1962,122
5101,1963,125
5101,1964,129
5101,1965,133
5101,1966,137
5101,1967,143
5101,1968,147
5101,1969,150
5101,1970,152
5101,1971,154
5101,1972,157
5101,1973,163
5101,1974,169
5101,1975,174
5101,1976,175
5101,1977,181
5101,1978,187
5101,1979,190
5101,1980,196
5101,1981,201
5101,1982,207
5101,1983,213
5101,1984,220
5101,1985,226
5101,1986,232
5101,1987,235
5101,1988,240
5101,1989,246
5101,1990,251
5101,1991,256
5101,1992,251
5101,1993,176
5101,1994,181
5101,1995,185
5101,1996,193
5101,1997,195
5101,1998,202
5101,1999,210
5101,2000,209
5101,2001,227
5101,2002,243
5101,2003,257
5101,2004,267
5101,2005,274
5101,2006,279
5101,2007,333
5101,2008,340
5101,2009,339
5101,2010,356
5101,2011,357
5101,2012,357
5101,2013,362
5102,1961,67
5102,1962,69
5102,1963,71
5102,1964,73
5102,1965,75
5102,1966,75
5102,1967,77
5102,1968,78
5102,1969,78
5102,1970,80
5102,1971,80
5102,1972,80
5102,1973,81
5102,1974,81
5102,1975,80
5102,1976,81
5102,1977,81
5102,1978,82
5102,1979,85
5102,1980,86
5102,1981,88
5102,1982,91
5102,1983,93
5102,1984,95
5102,1985,98
5102,1986,100
5102,1987,102
5102,1988,102
5102,1989,105
5102,1990,105
5102,1991,104
5102,1992,108
5102,1993,110
5102,1994,113
5102,1995,114
5102,1996,114
5102,1997,117
5102,1998,122
5102,1999,125
5102,2000,127
5102,2001,128
5102,2002,132
5102,2003,134
5102,2004,139
5102,2005,143
5102,2006,148
5102,2007,152
5102,2008,154
5102,2009,163
5102,2010,182
5102,2011,185
5102,2012,187
5102,2013,186
5103,1961,92
5103,1962,93
5103,1963,97
5103,1964,98
5103,1965,101
5103,1966,110
5103,1967,114
5103,1968,109
5103,1969,110
5103,1970,110
5103,1971,109
5103,1972,113
5103,1973,112
5103,1974,111
5103,1975,112
5103,1976,115
5103,1977,114
5103,1978,112
5103,1979,114
5103,1980,121
5103,1981,123
5103,1982,145
5103,1983,150
5103,1984,166
5103,1985,179
5103,1986,175
5103,1987,178
5103,1988,192
5103,1989,205
5103,1990,205
5103,1991,214
5103,1992,227
5103,1993,229
5103,1994,245
5103,1995,256
5103,1996,260
5103,1997,276
5103,1998,282
5103,1999,304
5103,2000,314
5103,2001,326
5103,2002,322
5103,2003,317
5103,2004,323
5103,2005,308
5103,2006,362
5103,2007,356
5103,2008,359
5103,2009,356
5103,2010,388
5103,2011,391
5103,2012,397
5103,2013,407
5104,1961,7
5104,1962,7
5104,1963,9
5104,1964,8
5104,1965,9
5104,1966,9
5104,1967,9
5104,1968,9
5104,1969,9
5104,1970,10
5104,1971,10
5104,1972,13
5104,1973,13
5104,1974,14
5104,1975,13
5104,1976,14
5104,1977,12
5104,1978,13
5104,1979,12
5104,1980,13
5104,1981,15
5104,1982,19
5104,1983,22
5104,1984,21
5104,1985,20
5104,1986,19
5104,1987,18
5104,1988,22
5104,1989,24
5104,1990,26
5104,1991,26
5104,1992,28
5104,1993,28
5104,1994,69
5104,1995,42
5104,1996,27
5104,1997,31
5104,1998,30
5104,1999,39
5104,2000,38
5104,2001,31
5104,2002,36
5104,2003,40
5104,2004,45
5104,2005,48
5104,2006,47
5104,2007,60
5104,2008,71
5104,2009,73
5104,2010,84
5104,2011,90
5104,2012,90
5104,2013,81
5105,1961,215
5105,1962,215
5105,1963,217
5105,1964,231
5105,1965,234
5105,1966,239
5105,1967,256
5105,1968,274
5105,1969,276
5105,1970,280
5105,1971,289
5105,1972,292
5105,1973,270
5105,1974,277
5105,1975,290
5105,1976,293
5105,1977,313
5105,1978,322
5105,1979,329
5105,1980,352
5105,1981,365
5105,1982,378
5105,1983,390
5105,1984,386
5105,1985,389
5105,1986,402
5105,1987,409
5105,1988,404
5105,1989,412
5105,1990,409
5105,1991,411
5105,1992,425
5105,1993,469
5105,1994,493
5105,1995,502
5105,1996,507
5105,1997,532
5105,1998,495
5105,1999,502
5105,2000,500
5105,2001,506
5105,2002,520
5105,2003,545
5105,2004,550
5105,2005,562
5105,2006,512
5105,2007,529
5105,2008,572
5105,2009,598
5105,2010,628
5105,2011,640
5105,2012,646
5105,2013,648
52,1992,0
52,1993,0
52,1994,0
52,1995,1
52,1996,1
52,1997,0
52,1998,0
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
5200,1961,443
5200,1962,434
5200,1963,448
5200,1964,446
5200,1965,406
5200,1966,425
5200,1967,429
5200,1968,422
5200,1969,425
5200,1970,432
5200,1971,434
5200,1972,412
5200,1973,423
5200,1974,452
5200,1975,435
5200,1976,438
5200,1977,425
5200,1978,433
5200,1979,448
5200,1980,435
5200,1981,455
5200,1982,468
5200,1983,455
5200,1984,453
5200,1985,451
5200,1986,439
5200,1987,443
5200,1988,454
5200,1989,461
5200,1990,467
5200,1991,450
5200,1992,458
5200,1993,459
5200,1994,477
5200,1995,466
5200,1996,456
5200,1997,434
5200,1998,487
5200,1999,493
5200,2000,523
5200,2001,546
5200,2002,551
5200,2003,500
5200,2004,486
5200,2005,523
5200,2006,509
5200,2007,513
5200,2008,574
5200,2009,635
5200,2010,615
5200,2011,578
5200,2012,582
5200,2013,587
5203,1961,232
5203,1962,213
5203,1963,214
5203,1964,217
5203,1965,223
5203,1966,230
5203,1967,231
5203,1968,232
5203,1969,238
5203,1970,242
5203,1971,241
5203,1972,241
5203,1973,244
5203,1974,244
5203,1975,241
5203,1976,238
5203,1977,231
5203,1978,238
5203,1979,241
5203,1980,226
5203,1981,231
5203,1982,228
5203,1983,223
5203,1984,210
5203,1985,209
5203,1986,208
5203,1987,205
5203,1988,202
5203,1989,191
5203,1990,187
5203,1991,193
5203,1992,194
5203,1993,193
5203,1994,203
5203,1995,209
5203,1996,196
5203,1997,177
5203,1998,193
5203,1999,211
5203,2000,206
5203,2001,200
5203,2002,230
5203,2003,226
5203,2004,227
5203,2005,230
5203,2006,240
5203,2007,250
5203,2008,257
5203,2009,255
5203,2010,252
5203,2011,254
5203,2012,258
5203,2013,260
5204,1961,43
5204,1962,40
5204,1963,41
5204,1964,42
5204,1965,43
5204,1966,42
5204,1967,41
5204,1968,41
5204,1969,38
5204,1970,38
5204,1971,42
5204,1972,44
5204,1973,40
5204,1974,43
5204,1975,48
5204,1976,50
5204,1977,50
5204,1978,45
5204,1979,45
5204,1980,49
5204,1981,64
5204,1982,65
5204,1983,65
5204,1984,66
5204,1985,74
5204,1986,71
5204,1987,77
5204,1988,93
5204,1989,97
5204,1990,102
5204,1991,103
5204,1992,107
5204,1993,115
5204,1994,120
5204,1995,103
5204,1996,103
5204,1997,104
5204,1998,143
5204,1999,133
5204,2000,165
5204,2001,203
5204,2002,179
5204,2003,128
5204,2004,118
5204,2005,115
5204,2006,108
5204,2007,103
5204,2008,97
5204,2009,95
5204,2010,94
5204,2011,91
5204,2012,87
5204,2013,93
5206,1961,31
5206,1962,44
5206,1963,54
5206,1964,35
5206,1965,15
5206,1966,30
5206,1967,36
5206,1968,33
5206,1969,33
5206,1970,38
5206,1971,39
5206,1972,41
5206,1973,50
5206,1974,64
5206,1975,49
5206,1976,46
5206,1977,41
5206,1978,46
5206,1979,49
5206,1980,58
5206,1981,56
5206,1982,72
5206,1983,64
5206,1984,64
5206,1985,61
5206,1986,54
5206,1987,51
5206,1988,59
5206,1989,67
5206,1990,60
5206,1991,31
5206,1992,23
5206,1993,23
5206,1994,23
5206,1995,24
5206,1996,25
5206,1997,24
5206,1998,24
5206,1999,10
5206,2000,12
5206,2001,11
5206,2002,11
5206,2003,10
5206,2004,11
5206,2005,11
5206,2006,12
5206,2007,11
5206,2008,72
5206,2009,85
5206,2010,84
5206,2011,78
5206,2012,77
5206,2013,82
5207,1961,137
5207,1962,136
5207,1963,139
5207,1964,152
5207,1965,126
5207,1966,124
5207,1967,121
5207,1968,116
5207,1969,116
5207,1970,114
5207,1971,111
5207,1972,86
5207,1973,89
5207,1974,102
5207,1975,97
5207,1976,105
5207,1977,104
5207,1978,103
5207,1979,112
5207,1980,103
5207,1981,105
5207,1982,104
5207,1983,103
5207,1984,112
5207,1985,107
5207,1986,106
5207,1987,109
5207,1988,100
5207,1989,105
5207,1990,118
5207,1991,123
5207,1992,135
5207,1993,127
5207,1994,131
5207,1995,131
5207,1996,133
5207,1997,129
5207,1998,127
5207,1999,138
5207,2000,140
5207,2001,131
5207,2002,131
5207,2003,136
5207,2004,130
5207,2005,166
5207,2006,149
5207,2007,149
5207,2008,148
5207,2009,201
5207,2010,185
5207,2011,155
5207,2012,160
5207,2013,151
53,1961,5
53,1962,5
53,1963,6
53,1964,6
53,1965,6
53,1966,6
53,1967,6
53,1968,7
53,1969,7
53,1970,7
53,1971,7
53,1972,7
53,1973,6
53,1974,6
53,1975,6
53,1976,6
53,1977,6
53,1978,6
53,1979,6
53,1980,6
53,1981,6
53,1982,6
53,1983,6
53,1984,6
53,1985,6
53,1986,6
53,1987,6
53,1988,6
53,1989,6
53,1990,6
53,1991,6
53,1992,6
53,1993,7
53,1994,7
53,1995,7
53,1996,8
53,1997,8
53,1998,8
53,1999,8
53,2000,9
53,2001,10
53,2002,20
53,2003,25
53,2004,9
53,2005,9
53,2006,11
53,2007,6
53,2008,7
53,2009,7
53,2010,8
53,2011,8
53,2012,9
53,2013,9
5300,1961,502
5300,1962,548
5300,1963,528
5300,1964,541
5300,1965,560
5300,1966,570
5300,1967,565
5300,1968,550
5300,1969,560
5300,1970,540
5300,1971,555
5300,1972,574
5300,1973,584
5300,1974,603
5300,1975,578
5300,1976,573
5300,1977,588
5300,1978,589
5300,1979,573
5300,1980,588
5300,1981,578
5300,1982,587
5300,1983,619
5300,1984,626
5300,1985,656
5300,1986,676
5300,1987,703
5300,1988,683
5300,1989,672
5300,1990,657
5300,1991,701
5300,1992,1026
5300,1993,1015
5300,1994,1108
5300,1995,1270
5300,1996,1319
5300,1997,1259
5300,1998,1313
5300,1999,1344
5300,2000,1350
5300,2001,1506
5300,2002,1643
5300,2003,1719
5300,2004,1814
5300,2005,1893
5300,2006,1976
5300,2007,2083
5300,2008,2095
5300,2009,2193
5300,2010,2256
5300,2011,2357
5300,2012,2549
5300,2013,2568
5301,1992,84
5301,1993,79
5301,1994,93
5301,1995,81
5301,1996,93
5301,1997,92
5301,1998,94
5301,1999,90
5301,2000,81
5301,2001,79
5301,2002,69
5301,2003,79
5301,2004,78
5301,2005,78
5301,2006,77
5301,2007,78
5301,2008,81
5301,2009,89
5301,2010,93
5301,2011,101
5301,2012,276
5301,2013,291
5302,1961,341
5302,1962,384
5302,1963,359
5302,1964,363
5302,1965,375
5302,1966,383
5302,1967,373
5302,1968,353
5302,1969,358
5302,1970,339
5302,1971,344
5302,1972,357
5302,1973,358
5302,1974,355
5302,1975,341
5302,1976,340
5302,1977,348
5302,1978,356
5302,1979,328
5302,1980,331
5302,1981,326
5302,1982,332
5302,1983,358
5302,1984,363
5302,1985,384
5302,1986,402
5302,1987,426
5302,1988,410
5302,1989,395
5302,1990,360
5302,1991,394
5302,1992,623
5302,1993,609
5302,1994,687
5302,1995,869
5302,1996,902
5302,1997,838
5302,1998,887
5302,1999,916
5302,2000,938
5302,2001,1093
5302,2002,1231
5302,2003,1291
5302,2004,1386
5302,2005,1459
5302,2006,1541
5302,2007,1619
5302,2008,1628
5302,2009,1706
5302,2010,1768
5302,2011,1854
5302,2012,1873
5302,2013,1867
5303,1961,85
5303,1962,88
5303,1963,92
5303,1964,94
5303,1965,96
5303,1966,99
5303,1967,103
5303,1968,107
5303,1969,113
5303,1970,113
5303,1971,119
5303,1972,123
5303,1973,127
5303,1974,131
5303,1975,125
5303,1976,125
5303,1977,130
5303,1978,131
5303,1979,139
5303,1980,149
5303,1981,152
5303,1982,155
5303,1983,155
5303,1984,159
5303,1985,165
5303,1986,163
5303,1987,164
5303,1988,169
5303,1989,175
5303,1990,183
5303,1991,189
5303,1992,200
5303,1993,205
5303,1994,204
5303,1995,204
5303,1996,193
5303,1997,202
5303,1998,207
5303,1999,216
5303,2000,207
5303,2001,211
5303,2002,216
5303,2003,215
5303,2004,212
5303,2005,218
5303,2006,211
5303,2007,221
5303,2008,227
5303,2009,235
5303,2010,236
5303,2011,238
5303,2012,241
5303,2013,240
5304,1961,41
5304,1962,42
5304,1963,43
5304,1964,50
5304,1965,52
5304,1966,52
5304,1967,54
5304,1968,52
5304,1969,52
5304,1970,49
5304,1971,51
5304,1972,53
5304,1973,54
5304,1974,54
5304,1975,53
5304,1976,52
5304,1977,48
5304,1978,50
5304,1979,47
5304,1980,47
5304,1981,47
5304,1982,51
5304,1983,53
5304,1984,50
5304,1985,50
5304,1986,55
5304,1987,58
5304,1988,48
5304,1989,46
5304,1990,49
5304,1991,49
5304,1992,49
5304,1993,48
5304,1994,50
5304,1995,48
5304,1996,47
5304,1997,50
5304,1998,51
5304,1999,52
5304,2000,52
5304,2001,52
5304,2002,54
5304,2003,58
5304,2004,58
5304,2005,60
5304,2006,64
5304,2007,71
5304,2008,67
5304,2009,67
5304,2010,69
5304,2011,71
5304,2012,71
5304,2013,71
5305,1961,34
5305,1962,34
5305,1963,34
5305,1964,34
5305,1965,36
5305,1966,36
5305,1967,36
5305,1968,39
5305,1969,38
5305,1970,38
5305,1971,42
5305,1972,41
5305,1973,44
5305,1974,63
5305,1975,58
5305,1976,56
5305,1977,62
5305,1978,52
5305,1979,60
5305,1980,61
5305,1981,53
5305,1982,49
5305,1983,54
5305,1984,54
5305,1985,58
5305,1986,56
