geo,year,meat_cattle_gross_production_value_constant_2014_2016_thousand_us_vop
27,2011,58460
27,2012,57036
27,2013,53481
27,2014,48171
27,2015,51916
27,2016,48896
27,2017,47900
27,2018,45120
27,2019,49739
272,2006,342277
272,2007,387833
272,2008,404573
272,2009,409948
272,2010,391908
272,2011,330646
272,2012,321884
272,2013,280716
272,2014,301318
272,2015,270732
272,2016,291158
272,2017,254336
272,2018,291749
272,2019,266534
29,1961,23335
29,1962,25767
29,1963,26346
29,1964,28836
29,1965,31731
29,1966,32079
29,1967,35740
29,1968,36943
29,1969,40880
29,1970,42502
29,1971,42328
29,1972,44991
29,1973,47018
29,1974,46729
29,1975,48002
29,1976,47655
29,1977,50956
29,1978,55530
29,1979,56920
29,1980,52114
29,1981,41517
29,1982,42386
29,1983,42617
29,1984,43254
29,1985,41575
29,1986,49971
29,1987,51535
29,1988,52114
29,1989,53851
29,1990,45432
29,1991,46947
29,1992,38618
29,1993,39375
29,1994,33317
29,1995,24231
29,1996,22716
29,1997,21959
29,1998,24231
29,1999,40756
29,2000,38306
29,2001,38364
29,2002,34631
29,2003,38925
29,2004,32818
29,2005,39589
29,2006,53454
29,2007,47802
29,2008,43375
29,2009,35517
29,2010,34742
29,2011,44265
29,2012,53753
29,2013,33019
29,2014,45513
29,2015,52537
29,2016,47829
29,2017,65966
29,2018,60986
29,2019,66523
299,1991,141021
299,1992,140075
299,1993,136383
299,1994,138995
299,1995,142221
299,1996,148685
299,1997,151924
299,1998,158389
299,1999,158389
299,2000,185553
299,2001,147246
299,2002,110204
299,2003,95942
299,2004,67018
299,2005,69684
299,2006,72470
299,2007,65126
299,2008,67512
299,2009,57315
299,2010,77442
299,2011,82507
299,2012,107965
299,2013,109818
299,2014,148885
299,2015,110311
299,2016,111671
299,2017,126572
299,2018,177876
299,2019,170745
3,1961,43619
3,1962,44216
3,1963,45411
3,1964,35851
3,1965,39436
3,1966,41229
3,1967,50550
3,1968,44216
3,1969,53179
3,1970,59154
3,1971,63935
3,1972,63337
3,1973,62740
3,1974,65130
3,1975,59154
3,1976,73316
3,1977,66922
3,1978,80665
3,1979,84250
3,1980,86043
3,1981,86640
3,1982,86640
3,1983,89030
3,1984,87238
3,1985,98591
3,1986,92018
3,1987,98591
3,1988,111736
3,1989,118309
3,1990,131454
3,1991,126077
3,1992,139820
3,1993,145197
3,1994,169098
3,1995,184036
3,1996,194791
3,1997,194194
3,1998,191206
3,1999,201364
3,2000,214510
3,2001,210924
3,2002,224667
3,2003,239008
3,2004,236618
3,2005,243788
3,2006,290699
3,2007,297415
3,2008,236618
3,2009,233033
3,2010,243788
3,2011,246178
3,2012,247732
3,2013,249883
3,2014,227476
3,2015,230380
3,2016,232316
3,2017,233134
3,2018,230308
3,2019,219343
32,1961,56669
32,1962,56669
32,1963,61627
32,1964,50293
32,1965,55960
32,1966,60210
32,1967,65169
32,1968,67294
32,1969,74377
32,1970,86015
32,1971,90316
32,1972,92112
32,1973,95375
32,1974,98107
32,1975,100941
32,1976,106254
32,1977,109795
32,1978,113337
32,1979,117461
32,1980,120066
32,1981,105975
32,1982,117537
32,1983,123381
32,1984,151057
32,1985,141014
32,1986,134689
32,1987,156066
32,1988,173244
32,1989,178506
32,1990,183110
32,1991,187968
32,1992,189738
32,1993,195663
32,1994,178865
32,1995,184679
32,1996,221387
32,1997,192268
32,1998,194798
32,1999,230722
32,2000,235276
32,2001,239829
32,2002,227686
32,2003,227248
32,2004,235276
32,2005,237806
32,2006,239070
32,2007,240335
32,2008,277271
32,2009,277271
32,2010,207220
32,2011,217562
32,2012,221349
32,2013,233158
32,2014,233497
32,2015,232427
32,2016,214673
32,2017,210779
32,2018,207240
32,2019,203620
33,1961,3607319
33,1962,3661777
33,1963,3869649
33,1964,4280928
33,1965,4775113
33,1966,4725940
33,1967,4656626
33,1968,4909801
33,1969,4659097
33,1970,4682409
33,1971,4934082
33,1972,4940902
33,1973,4988671
33,1974,5246316
33,1975,5987313
33,1976,6415987
33,1977,6286881
33,1978,5852058
33,1979,5215402
33,1980,5343390
33,1981,5579853
33,1982,5643113
33,1983,5683302
33,1984,5453571
33,1985,5663122
33,1986,5660095
33,1987,5248017
33,1988,5214989
33,1989,5240035
33,1990,4954730
33,1991,4766801
33,1992,4947574
33,1993,4731957
33,1994,4951207
33,1995,5109465
33,1996,5595470
33,1997,5997199
33,1998,6506048
33,1999,6955282
33,2000,6954787
33,2001,6944713
33,2002,7142440
33,2003,6625444
33,2004,8257736
33,2005,8091716
33,2006,7314020
33,2007,7033008
33,2008,7176018
33,2009,6822675
33,2010,6829198
33,2011,6088108
33,2012,5647913
33,2013,5636727
33,2014,5882212
33,2015,5601255
33,2016,6121119
33,2017,6427745
33,2018,6778154
33,2019,7643886
35,1961,1538
35,1962,1346
35,1963,1730
35,1964,1826
35,1965,1634
35,1966,1538
35,1967,1634
35,1968,1826
35,1969,1442
35,1970,2403
35,1971,2211
35,1972,2595
35,1973,2691
35,1974,2211
35,1975,2403
35,1976,2019
35,1977,2211
35,1978,2211
35,1979,1538
35,1980,1730
35,1981,2307
35,1982,2326
35,1983,1730
35,1984,1173
35,1985,1874
35,1986,2153
35,1987,2441
35,1988,3364
35,1989,3508
35,1990,3556
35,1991,2980
35,1992,3278
35,1993,3412
35,1994,3508
35,1995,3076
35,1996,6671
35,1997,5094
35,1998,5767
35,1999,4248
35,2000,4614
35,2001,4806
35,2002,4325
35,2003,4325
35,2004,4373
35,2005,5431
35,2006,6440
35,2007,7401
35,2008,8555
35,2009,8699
35,2010,9266
35,2011,5229
35,2012,5238
35,2013,5248
35,2014,5296
35,2015,5267
35,2016,5133
35,2017,6680
35,2018,6709
35,2019,6757
351,1961,602025
351,1962,824541
351,1963,925299
351,1964,1082027
351,1965,1251558
351,1966,1330205
351,1967,1305214
351,1968,1324995
351,1969,1392037
351,1970,1411818
351,1971,1462400
351,1972,1610226
351,1973,1693500
351,1974,1709731
351,1975,1821121
351,1976,1763139
351,1977,1811962
351,1978,1879771
351,1979,2071335
351,1980,2284335
351,1981,2309417
351,1982,2371857
351,1983,2514999
351,1984,2792725
351,1985,3123898
351,1986,3875543
351,1987,5252278
351,1988,5979069
351,1989,6996458
351,1990,8185336
351,1991,9773367
351,1992,11343232
351,1993,14066377
351,1994,15099088
351,1995,18159818
351,1996,20845772
351,1997,25231050
351,1998,27946302
351,1999,31606248
351,2000,32083596
351,2001,31744770
351,2002,32547363
351,2003,33801333
351,2004,34927918
351,2005,35404029
351,2006,36778567
351,2007,38966090
351,2008,38362872
351,2009,38886471
351,2010,39065168
351,2011,37929921
351,2012,38165878
351,2013,38065214
351,2014,38220673
351,2015,38280397
351,2016,38275700
351,2017,39370755
351,2018,39945751
351,2019,40817650
38,1961,29029
38,1962,34413
38,1963,33594
38,1964,36637
38,1965,36169
38,1966,35583
38,1967,36169
38,1968,37456
38,1969,38744
38,1970,38276
38,1971,41202
38,1972,39095
38,1973,40383
38,1974,39563
38,1975,39212
38,1976,35583
38,1977,31018
38,1978,30082
38,1979,27858
38,1980,28326
38,1981,29029
38,1982,29029
38,1983,30550
38,1984,31721
38,1985,31370
38,1986,30808
38,1987,29333
38,1988,25096
38,1989,23878
38,1990,23820
38,1991,27074
38,1992,30117
38,1993,28572
38,1994,30620
38,1995,32177
38,1996,28560
38,1997,29707
38,1998,29204
38,1999,27636
38,2000,33617
38,2001,32084
38,2002,32657
38,2003,34413
38,2004,33008
38,2005,34272
38,2006,30726
38,2007,27530
38,2008,26079
38,2009,26758
38,2010,33348
38,2011,26565
38,2012,27683
38,2013,27156
38,2014,24054
38,2015,26657
38,2016,26841
38,2017,24349
38,2018,25283
38,2019,25345
39,1961,56650
39,1962,65663
39,1963,68238
39,1964,69525
39,1965,74675
39,1966,64668
39,1967,72130
39,1968,74617
39,1969,57952
39,1970,60961
39,1971,60961
39,1972,56182
39,1973,49159
39,1974,49354
39,1975,50330
39,1976,53841
39,1977,59011
39,1978,64375
39,1979,64619
39,1980,64619
39,1981,73154
39,1982,74373
39,1983,71398
39,1984,60571
39,1985,62815
39,1986,121260
39,1987,120772
39,1988,131497
39,1989,133426
39,1990,142884
39,1991,216535
39,1992,228006
39,1993,240178
39,1994,252819
39,1995,266397
39,1996,280442
39,1997,295424
39,1998,311108
39,1999,327495
39,2000,344818
39,2001,363077
39,2002,382506
39,2003,402872
39,2004,424175
39,2005,446648
39,2006,470291
39,2007,495339
39,2008,521557
39,2009,549414
39,2010,578441
39,2011,609107
39,2012,641412
39,2013,675590
39,2014,711406
39,2015,749137
39,2016,775482
39,2017,820235
39,2018,855378
39,2019,891298
4,1961,188532
4,1962,172138
4,1963,158211
4,1964,168859
4,1965,192631
4,1966,207385
4,1967,231157
4,1968,265584
4,1969,276240
4,1970,244272
4,1971,308988
4,1972,343768
4,1973,359662
4,1974,391081
4,1975,377228
4,1976,385261
4,1977,408377
4,1978,364621
4,1979,367228
4,1980,367228
4,1981,358211
4,1982,393458
4,1983,537726
4,1984,389360
4,1985,547563
4,1986,543956
4,1987,602909
4,1988,663961
4,1989,696749
4,1990,733636
4,1991,772736
4,1992,791015
4,1993,804950
4,1994,824623
4,1995,824623
4,1996,811508
4,1997,836099
4,1998,844296
4,1999,958890
4,2000,1086928
4,2001,860690
4,2002,950857
4,2003,991843
4,2004,1024631
4,2005,983646
4,2006,1000040
4,2007,1008237
4,2008,1024631
4,2009,1069715
4,2010,1033861
4,2011,1027795
4,2012,1112126
4,2013,1147160
4,2014,1194506
4,2015,1270845
4,2016,1346512
4,2017,1363095
4,2018,1255722
4,2019,1204163
40,1961,602490
40,1962,643056
40,1963,651256
40,1964,540705
40,1965,558367
40,1966,617178
40,1967,641014
40,1968,701582
40,1969,679347
40,1970,717520
40,1971,619729
40,1972,479999
40,1973,363457
40,1974,714126
40,1975,878145
40,1976,807515
40,1977,706199
40,1978,671848
40,1979,682485
40,1980,661289
40,1981,752401
40,1982,792918
40,1983,848175
40,1984,802152
40,1985,712495
40,1986,721787
40,1987,711619
40,1988,802087
40,1989,902189
40,1990,988068
40,1991,936467
40,1992,814949
40,1993,913274
40,1994,976507
40,1995,1050584
40,1996,1057495
40,1997,1068160
40,1998,1044678
40,1999,922492
40,2000,922500
40,2001,886951
40,2002,814888
40,2003,781580
40,2004,848717
40,2005,878573
40,2006,968103
40,2007,984910
40,2008,979123
40,2009,855217
40,2010,858848
40,2011,778300
40,2012,804708
40,2013,840330
40,2014,913327
40,2015,918009
40,2016,876286
40,2017,827713
40,2018,812267
40,2019,848941
41,1961,295422
41,1962,425958
41,1963,570234
41,1964,638937
41,1965,714510
41,1966,776343
41,1967,810694
41,1968,810694
41,1969,838175
41,1970,838175
41,1971,948100
41,1972,1016803
41,1973,1119857
41,1974,1195430
41,1975,1243522
41,1976,1195430
41,1977,1264133
41,1978,1264133
41,1979,1442761
41,1980,1614518
41,1981,1614518
41,1982,1648869
41,1983,1786275
41,1984,2067957
41,1985,2370249
41,1986,3091630
41,1987,4451947
41,1988,5189816
41,1989,6258833
41,1990,7406171
41,1991,9030994
41,1992,10645168
41,1993,13431414
41,1994,14527225
41,1995,17660076
41,1996,20448039
41,1997,24934338
41,1998,27570467
41,1999,31250194
41,2000,31727541
41,2001,31448058
41,2002,32270432
41,2003,33544183
41,2004,34650987
41,2005,35127098
41,2006,36501636
41,2007,38720808
41,2008,38192758
41,2009,38718335
41,2010,38897031
41,2011,37761784
41,2012,38011588
41,2013,37908946
41,2014,38071566
41,2015,38143910
41,2016,38145147
41,2017,39240202
41,2018,39823902
41,2019,40750257
44,1961,859400
44,1962,946912
44,1963,982546
44,1964,1021848
44,1965,1027874
44,1966,950056
44,1967,940886
44,1968,986476
44,1969,1021848
44,1970,1094687
44,1971,1210496
44,1972,1113552
44,1973,1069010
44,1974,1108312
44,1975,1231457
44,1976,1426662
44,1977,1416092
44,1978,1494518
44,1979,1564436
44,1980,1554317
44,1981,1635622
44,1982,1538022
44,1983,1449072
44,1984,1540341
44,1985,1535022
44,1986,1521088
44,1987,1491871
44,1988,1630785
44,1989,1812275
44,1990,1954891
44,1991,1836724
44,1992,1557888
44,1993,1578754
44,1994,1693317
44,1995,1840201
44,1996,1912778
44,1997,1999122
44,1998,2007013
44,1999,1876007
44,2000,1951991
44,2001,1834085
44,2002,1768582
44,2003,1682752
44,2004,1879382
44,2005,2075577
44,2006,2167417
44,2007,2243508
44,2008,2403616
44,2009,2122477
44,2010,2008562
44,2011,2151081
44,2012,2238192
44,2013,2243432
44,2014,2194048
44,2015,2238407
44,2016,2087042
44,2017,1994895
44,2018,2020963
44,2019,2017389
46,1961,1551
46,1962,2100
46,1963,2757
46,1964,3119
46,1965,2974
46,1966,3215
46,1967,4019
46,1968,5949
46,1969,5949
46,1970,6109
46,1971,5466
46,1972,5627
46,1973,6029
46,1974,6833
46,1975,7235
46,1976,8441
46,1977,8441
46,1978,12058
46,1979,12058
46,1980,10852
46,1981,11254
46,1982,12058
46,1983,12621
46,1984,11978
46,1985,10450
46,1986,9164
46,1987,8280
46,1988,7838
46,1989,7074
46,1990,8843
46,1991,7075
46,1992,6271
46,1993,6513
46,1994,6673
46,1995,6750
46,1996,6915
46,1997,7235
46,1998,6915
46,1999,8039
46,2000,8358
46,2001,8683
46,2002,8843
46,2003,9646
46,2004,14470
46,2005,19293
46,2006,24116
46,2007,28537
46,2008,31330
46,2009,29053
46,2010,31691
46,2011,32959
46,2012,33763
46,2013,31712
46,2014,30362
46,2015,29887
46,2016,31773
46,2017,31418
46,2018,31639
46,2019,31840
47,1961,37
47,1962,38
47,1963,41
47,1964,42
47,1965,44
47,1966,109
47,1967,36
47,1968,38
47,1969,41
47,1970,43
47,1971,47
47,1972,49
47,1973,51
47,1974,56
47,1975,62
47,1976,52
47,1977,64
47,1978,64
47,1979,51
47,1980,51
47,1981,53
47,1982,53
47,1983,53
47,1984,53
47,1985,53
47,1986,54
47,1987,54
47,1988,54
47,1989,47
47,1990,42
47,1991,39
47,1992,15
47,1993,31
47,1994,31
47,1995,23
47,1996,15
47,1997,15
47,1998,77
47,1999,46
47,2000,46
47,2001,39
47,2002,23
47,2003,23
47,2004,15
47,2005,15
47,2006,15
47,2007,23
47,2008,23
47,2009,23
47,2010,31
47,2011,31
47,2012,31
47,2013,31
47,2014,31
47,2015,23
47,2016,23
47,2017,23
47,2018,23
47,2019,23
48,1961,123418
48,1962,107785
48,1963,139874
48,1964,143165
48,1965,132881
48,1966,108090
48,1967,128643
48,1968,156556
48,1969,168906
48,1970,183359
48,1971,199921
48,1972,192862
48,1973,213740
48,1974,213827
48,1975,273878
48,1976,332325
48,1977,330556
48,1978,311434
48,1979,343778
48,1980,314717
48,1981,329116
48,1982,271521
48,1983,275635
48,1984,315910
48,1985,384654
48,1986,378483
48,1987,399082
48,1988,353800
48,1989,351771
48,1990,359892
48,1991,386555
48,1992,332851
48,1993,336924
48,1994,392693
48,1995,385012
48,1996,396655
48,1997,354384
48,1998,337480
48,1999,347390
48,2000,338446
48,2001,305864
48,2002,281032
48,2003,304860
48,2004,288063
48,2005,332164
48,2006,309949
48,2007,332600
48,2008,360069
48,2009,389147
48,2010,401052
48,2011,394935
48,2012,360053
48,2013,349821
48,2014,362834
48,2015,337377
48,2016,300215
48,2017,320863
48,2018,334032
48,2019,364475
50,1961,7607
50,1962,7954
50,1963,8298
50,1964,8645
50,1965,8992
50,1966,9162
50,1967,9336
50,1968,9683
50,1969,10026
50,1970,10374
50,1971,11064
50,1972,12103
50,1973,13484
50,1974,6916
50,1975,4669
50,1976,5360
50,1977,5568
50,1978,6293
50,1979,6225
50,1980,6882
50,1981,6916
50,1982,6814
50,1983,8338
50,1984,8321
50,1985,9359
50,1986,12252
50,1987,13954
50,1988,13614
50,1989,13954
50,1990,13954
50,1991,15656
50,1992,15486
50,1993,14294
50,1994,15077
50,1995,17119
50,1996,16677
50,1997,18378
50,1998,13614
50,1999,13443
50,2000,15145
50,2001,13273
50,2002,12933
50,2003,13624
50,2004,12947
50,2005,14233
50,2006,13624
50,2007,13341
50,2008,14458
50,2009,15332
50,2010,15244
50,2011,16428
50,2012,18082
50,2013,15526
50,2014,15564
50,2015,16857
50,2016,16861
50,2017,17361
50,2018,17970
50,2019,19093
5000,1961,107475693
5000,1962,111563794
5000,1963,117484535
5000,1964,121477159
5000,1965,122278346
5000,1966,126744391
5000,1967,131109147
5000,1968,136067451
5000,1969,141107583
5000,1970,144355140
5000,1971,142698146
5000,1972,144307958
5000,1973,141708285
5000,1974,155440650
5000,1975,164338447
5000,1976,172210368
5000,1977,172729664
5000,1978,173592858
5000,1979,167407236
5000,1980,169096283
5000,1981,172358264
5000,1982,171588276
5000,1983,175339874
5000,1984,181944758
5000,1985,185906509
5000,1986,192234557
5000,1987,189319317
5000,1988,188913629
5000,1989,188446098
5000,1990,194673658
5000,1991,199556312
5000,1992,224307293
5000,1993,226303980
5000,1994,226255885
5000,1995,230807750
5000,1996,235944236
5000,1997,243166815
5000,1998,242708592
5000,1999,248817569
5000,2000,252016699
5000,2001,247753252
5000,2002,253174864
5000,2003,256004647
5000,2004,262530380
5000,2005,261128658
5000,2006,267045281
5000,2007,276288576
5000,2008,276482154
5000,2009,278158215
5000,2010,277783489
5000,2011,276162301
5000,2012,278636661
5000,2013,281361072
5000,2014,281285703
5000,2015,277029864
5000,2016,280522166
5000,2017,285937309
5000,2018,292216119
5100,1961,3860899
5100,1962,3847983
5100,1963,3950491
5100,1964,4115254
5100,1965,4269220
5100,1966,4349274
5100,1967,4330180
5100,1968,4607168
5100,1969,4783793
5100,1970,4787570
5100,1971,4908170
5100,1972,5065411
5100,1973,5267614
5100,1974,5424008
5100,1975,5215999
5100,1976,5422667
5100,1977,5706523
5100,1978,6048787
5100,1979,6186932
5100,1980,6436560
5100,1981,6304644
5100,1982,6685003
5100,1983,6864128
5100,1984,6821708
5100,1985,6851525
5100,1986,6569429
5100,1987,6869424
5100,1988,6999380
5100,1989,7146162
5100,1990,7274796
5100,1991,8463534
5100,1992,8590559
5100,1993,9859379
5100,1994,9517568
5100,1995,9332602
5100,1996,9279790
5100,1997,10411734
5100,1998,9901332
5100,1999,10543268
5100,2000,10546611
5100,2001,10468263
5100,2002,11589153
5100,2003,11633673
5100,2004,11811433
5100,2005,12504637
5100,2006,13064994
5100,2007,13495919
5100,2008,14089765
5100,2009,14578044
5100,2010,15190917
5100,2011,15298665
5100,2012,15019487
5100,2013,15786289
5100,2014,16268226
5100,2015,16555709
5100,2016,16844348
5100,2017,16915639
5100,2018,16513810
5101,1961,819578
5101,1962,818648
5101,1963,787778
5101,1964,824305
5101,1965,834797
5101,1966,878025
5101,1967,901887
5101,1968,945895
5101,1969,944216
5101,1970,985060
5101,1971,972010
5101,1972,1012587
5101,1973,1024373
5101,1974,1031046
5101,1975,1015526
5101,1976,1045587
5101,1977,1143487
5101,1978,1311812
5101,1979,1265819
5101,1980,1287764
5101,1981,1216226
5101,1982,1292568
5101,1983,1307060
5101,1984,1309522
5101,1985,1286619
5101,1986,1317443
5101,1987,1380694
5101,1988,1455810
5101,1989,1421255
5101,1990,1408677
5101,1991,1527032
5101,1992,1513342
5101,1993,2676338
5101,1994,2656795
5101,1995,2597817
5101,1996,2831388
5101,1997,2907126
5101,1998,3002601
5101,1999,3144444
5101,2000,3078938
5101,2001,3131593
5101,2002,3443455
5101,2003,3520070
5101,2004,3516898
5101,2005,3793016
5101,2006,4073377
5101,2007,4124590
5101,2008,4299290
5101,2009,4515750
5101,2010,4858985
5101,2011,4849611
5101,2012,4436369
5101,2013,4600273
5101,2014,4883991
5101,2015,4905334
5101,2016,5016255
5101,2017,5448411
5101,2018,4965051
5102,1961,115178
5102,1962,124724
5102,1963,132900
5102,1964,123217
5102,1965,133952
5102,1966,128426
5102,1967,141665
5102,1968,148206
5102,1969,138640
5102,1970,153461
5102,1971,157133
5102,1972,154311
5102,1973,150954
5102,1974,154699
5102,1975,158925
5102,1976,168969
5102,1977,177695
5102,1978,190233
5102,1979,194600
5102,1980,196015
5102,1981,190860
5102,1982,204459
5102,1983,207891
5102,1984,224112
5102,1985,214792
5102,1986,265633
5102,1987,285646
5102,1988,313114
5102,1989,319548
5102,1990,335386
5102,1991,412130
5102,1992,424580
5102,1993,442920
5102,1994,438923
5102,1995,458404
5102,1996,509322
5102,1997,495518
5102,1998,513413
5102,1999,566847
5102,2000,589043
5102,2001,612193
5102,2002,619639
5102,2003,640372
5102,2004,674524
5102,2005,704350
5102,2006,734095
5102,2007,764829
5102,2008,830776
5102,2009,856355
5102,2010,817996
5102,2011,860272
5102,2012,897154
5102,2013,941116
5102,2014,975895
5102,2015,1012069
5102,2016,1022533
5102,2017,1063050
5102,2018,1094875
5103,1961,1168444
5103,1962,1164982
5103,1963,1154117
5103,1964,1146204
5103,1965,1242105
5103,1966,1320572
5103,1967,1368809
5103,1968,1640146
5103,1969,1629399
5103,1970,1590146
5103,1971,1664747
5103,1972,1734857
5103,1973,1758522
5103,1974,1807517
5103,1975,1760683
5103,1976,1759817
5103,1977,1855835
5103,1978,1817374
5103,1979,1794770
5103,1980,1858584
5103,1981,2017171
5103,1982,2117136
5103,1983,2116278
5103,1984,1882889
5103,1985,1849145
5103,1986,2047427
5103,1987,2312059
5103,1988,2526094
5103,1989,2723680
5103,1990,2659610
5103,1991,3436191
5103,1992,3473205
5103,1993,3618262
5103,1994,3470366
5103,1995,3446494
5103,1996,3094615
5103,1997,3270746
5103,1998,3310219
5103,1999,3625130
5103,2000,3846317
5103,2001,3601781
5103,2002,4230016
5103,2003,4073710
5103,2004,4088997
5103,2005,4223986
5103,2006,4354876
5103,2007,4531868
5103,2008,4891749
5103,2009,5082922
5103,2010,5142235
5103,2011,5153824
5103,2012,5333555
5103,2013,5514458
5103,2014,5524978
5103,2015,5576470
5103,2016,5849301
5103,2017,5614279
5103,2018,5638659
5104,1961,1063939
5104,1962,1068806
5104,1963,1169925
5104,1964,1236499
5104,1965,1230198
5104,1966,1187062
5104,1967,1051829
5104,1968,993908
5104,1969,1089590
5104,1970,1085745
5104,1971,1160825
5104,1972,1296724
5104,1973,1355971
5104,1974,1460004
5104,1975,1399592
5104,1976,1400116
5104,1977,1500507
5104,1978,1623291
5104,1979,1777574
5104,1980,1635643
5104,1981,1493586
5104,1982,1598732
5104,1983,1620488
5104,1984,1707484
5104,1985,1788587
5104,1986,1666420
5104,1987,1646992
5104,1988,1513040
5104,1989,1510945
5104,1990,1685815
5104,1991,1888588
5104,1992,1998942
5104,1993,1832580
5104,1994,1564107
5104,1995,1470583
5104,1996,1352919
5104,1997,2151141
5104,1998,1452928
5104,1999,1559034
5104,2000,1653718
5104,2001,1617801
5104,2002,1622558
5104,2003,1775450
5104,2004,1891234
5104,2005,2053100
5104,2006,2275944
5104,2007,2267922
5104,2008,2185361
5104,2009,2198335
5104,2010,2447339
5104,2011,2395567
5104,2012,2389970
5104,2013,2597715
5104,2014,2728119
5104,2015,2915181
5104,2016,2960277
5104,2017,2761716
5104,2018,2725320
5105,1961,693761
5105,1962,670823
5105,1963,705771
5105,1964,785029
5105,1965,828167
5105,1966,835190
5105,1967,865989
5105,1968,879014
5105,1969,981948
5105,1970,973157
5105,1971,953455
5105,1972,866932
5105,1973,977795
5105,1974,970742
5105,1975,881274
5105,1976,1048178
5105,1977,1028999
5105,1978,1106077
5105,1979,1154169
5105,1980,1458555
5105,1981,1386801
5105,1982,1472108
5105,1983,1612411
5105,1984,1697700
5105,1985,1712382
5105,1986,1272506
5105,1987,1244033
5105,1988,1191322
5105,1989,1170735
5105,1990,1185309
5105,1991,1199593
5105,1992,1180491
5105,1993,1289279
5105,1994,1387378
5105,1995,1359304
5105,1996,1491545
5105,1997,1587203
5105,1998,1622171
5105,1999,1647813
5105,2000,1378595
5105,2001,1504895
5105,2002,1673484
5105,2003,1624071
5105,2004,1639781
5105,2005,1730184
5105,2006,1626702
5105,2007,1806710
5105,2008,1882589
5105,2009,1924681
5105,2010,1924361
5105,2011,2039392
5105,2012,1962439
5105,2013,2132727
5105,2014,2155243
5105,2015,2146656
5105,2016,1995983
5105,2017,2028183
5105,2018,2089905
52,1992,200969
52,1993,181736
52,1994,179330
52,1995,176732
52,1996,189416
52,1997,217072
52,1998,226859
52,1999,236295
52,2000,252228
52,2001,259211
52,2002,279209
52,2003,295862
52,2004,304304
52,2005,308460
52,2006,314577
52,2007,316613
52,2008,323351
52,2009,329114
52,2010,361372
52,2011,371374
52,2012,380827
52,2013,388510
52,2014,393563
52,2015,417308
52,2016,421267
52,2017,427436
52,2018,436177
52,2019,443603
5200,1961,64735922
5200,1962,66202625
5200,1963,70424913
5200,1964,73756289
5200,1965,74883620
5200,1966,78491275
5200,1967,80672787
5200,1968,83552406
5200,1969,86167313
5200,1970,86353955
5200,1971,83705529
5200,1972,86466263
5200,1973,83544502
5200,1974,88975298
5200,1975,95247028
5200,1976,103932674
5200,1977,102804584
5200,1978,101408578
5200,1979,92818952
5200,1980,93585176
5200,1981,97241013
5200,1982,95892678
5200,1983,98275434
5200,1984,99257436
5200,1985,101840295
5200,1986,105606083
5200,1987,100701279
5200,1988,102211253
5200,1989,102133752
5200,1990,103332376
5200,1991,102704329
5200,1992,103367770
5200,1993,104372936
5200,1994,105733128
5200,1995,110439447
5200,1996,114831976
5200,1997,116364593
5200,1998,115195496
5200,1999,119070634
5200,2000,121912792
5200,2001,121796250
5200,2002,121861088
5200,2003,124963424
5200,2004,127974644
5200,2005,127845711
5200,2006,129826680
5200,2007,134700484
5200,2008,134738721
5200,2009,135376134
5200,2010,130864683
5200,2011,130441330
5200,2012,132003810
5200,2013,133646051
5200,2014,132588933
5200,2015,125903238
5200,2016,129388684
5200,2017,134185939
5200,2018,138437862
5203,1961,43723570
5203,1962,43699612
5203,1963,46470650
5203,1964,51988661
5203,1965,53164069
5203,1966,55293340
5203,1967,56142942
5203,1968,57793274
5203,1969,58077402
5203,1970,59261190
5203,1971,59941689
5203,1972,60985050
5203,1973,58001617
5203,1974,63135649
5203,1975,66878443
5203,1976,72141846
5203,1977,70275376
5203,1978,66799546
5203,1979,58833593
5203,1980,59361301
5203,1981,61510245
5203,1982,61962473
5203,1983,63736812
5203,1984,64484904
5203,1985,65067216
5203,1986,66663280
5203,1987,64047049
5203,1988,63987010
5203,1989,62683081
5203,1990,61490183
5203,1991,60497652
5203,1992,61104804
5203,1993,61303314
5203,1994,61431896
5203,1995,64866424
5203,1996,67405916
5203,1997,68550131
5203,1998,68968313
5203,1999,70079171
5203,2000,71872414
5203,2001,72830277
5203,2002,71376390
5203,2003,73260846
5203,2004,72802893
5203,2005,68493146
5203,2006,68051654
5203,2007,71372817
5203,2008,72170839
5203,2009,72143651
5203,2010,70679161
5203,2011,70753830
5203,2012,70022518
5203,2013,69322757
5203,2014,69079373
5203,2015,63825485
5203,2016,68089200
5203,2017,70754658
5203,2018,72790402
5204,1961,1764409
5204,1962,2020421
5204,1963,2139140
5204,1964,2213056
5204,1965,2243675
5204,1966,2275688
5204,1967,2353361
5204,1968,2442233
5204,1969,2501302
5204,1970,2492797
5204,1971,2507801
5204,1972,2557712
5204,1973,2491318
5204,1974,2508707
5204,1975,2902979
5204,1976,3419203
5204,1977,3674169
5204,1978,3651624
5204,1979,3381935
5204,1980,3646409
5204,1981,3960763
5204,1982,3987489
5204,1983,4257812
5204,1984,4226179
5204,1985,4291248
5204,1986,5426340
5204,1987,5572607
5204,1988,5533949
5204,1989,5202186
5204,1990,5065296
5204,1991,5313338
5204,1992,5473488
5204,1993,5536935
5204,1994,6095839
5204,1995,6239900
5204,1996,5965678
5204,1997,5994893
5204,1998,6094958
5204,1999,6157946
5204,2000,6196117
5204,2001,6296346
5204,2002,6383433
5204,2003,6528211
5204,2004,6689132
5204,2005,6798704
