geo,year,canned_meat_nes_import_quantity_tcl
211,1979,7949
211,1980,7679
211,1981,7674
211,1982,7646
211,1983,7275
211,1984,7568
211,1985,7808
211,1986,7700
211,1987,7826
211,1988,6610
211,1989,7033
211,1990,6657
211,1991,6912
211,1992,6768
211,1993,6463
211,1994,7496
211,1995,6995
211,1996,8068
211,1997,8753
211,1998,10905
211,1999,10424
211,2000,11014
211,2001,11034
211,2002,10194
211,2003,9195
211,2004,8602
211,2005,9292
211,2006,9669
211,2007,11407
211,2008,12615
211,2009,13644
211,2010,15059
211,2011,15524
211,2012,15761
211,2013,15513
211,2014,15611
211,2015,14940
211,2016,14767
211,2017,13509
211,2018,14145
212,1961,837
212,1962,1053
212,1963,1296
212,1964,1290
212,1965,1262
212,1966,1098
212,1967,756
212,1968,262
212,1969,864
212,1970,1171
212,1971,2139
212,1972,1022
212,1973,3386
212,1974,5519
212,1975,2638
212,1976,510
212,1977,1897
212,1978,3813
212,1979,1210
212,1980,4741
212,1981,4059
212,1982,4882
212,1983,8420
212,1984,4188
212,1985,7488
212,1986,3878
212,1987,2835
212,1988,1445
212,1989,1581
212,1990,983
212,1991,182
212,1992,21
212,1993,47
212,1994,2
212,1995,480
212,1996,49
212,1997,14
212,1998,12
212,1999,10
212,2000,14
212,2001,12
212,2002,173
212,2003,757
212,2004,799
212,2005,228
212,2006,1345
212,2007,2800
212,2008,2296
212,2009,2560
212,2010,2940
212,2011,2043
212,2012,3211
212,2013,1943
212,2014,2400
212,2015,3649
212,2016,701
212,2017,9820
212,2018,14083
213,1993,261
213,1994,530
213,1995,3240
213,1996,2650
213,1997,310
213,1998,285
213,1999,526
213,2000,3260
213,2001,2510
213,2002,1050
213,2003,3700
213,2004,1811
213,2005,2385
213,2006,372
213,2007,155
213,2008,300
213,2009,290
213,2010,1235
213,2011,3758
213,2012,6501
213,2013,6221
213,2014,8156
213,2015,4386
213,2016,2124
213,2017,980
213,2018,540
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,61
214,1973,68
214,1974,174
214,1975,241
214,1976,70
214,1977,30
214,1978,124
214,1979,71
214,1980,68
214,1981,118
214,1982,93
214,1983,119
214,1984,553
214,1985,134
214,1986,449
214,1987,179
214,1988,331
214,1989,428
214,1990,433
214,1991,540
214,1992,526
214,1993,690
214,1994,718
214,1995,760
214,1996,760
214,1997,988
214,1998,737
214,1999,743
214,2000,800
214,2001,943
214,2002,879
214,2003,895
214,2004,820
214,2005,1325
214,2006,1066
214,2007,6645
214,2008,13714
214,2009,973
214,2010,1120
214,2011,1157
214,2012,1129
214,2013,1269
214,2014,1697
214,2015,2500
214,2016,2053
214,2017,2191
214,2018,2332
215,1961,202
215,1962,150
215,1963,176
215,1964,188
215,1965,173
215,1966,151
215,1967,117
215,1968,224
215,1969,170
215,1970,282
215,1971,287
215,1972,151
215,1973,347
215,1974,269
215,1975,5
215,1976,18
215,1977,21
215,1978,48
215,1979,83
215,1980,95
215,1981,90
215,1982,90
215,1983,60
215,1984,80
215,1985,110
215,1986,225
215,1987,58
215,1988,130
215,1989,115
215,1990,90
215,1991,33
215,1992,21
215,1993,20
215,1994,20
215,1995,44
215,1996,144
215,1997,175
215,1998,372
215,1999,370
215,2000,304
215,2001,391
215,2002,376
215,2003,369
215,2004,1219
215,2005,374
215,2006,305
215,2007,123
215,2008,351
215,2009,722
215,2010,496
215,2011,242
215,2012,564
215,2013,517
215,2014,502
215,2015,388
215,2016,393
215,2017,585
215,2018,716
216,1961,58
216,1962,44
216,1963,95
216,1964,83
216,1965,85
216,1966,82
216,1967,132
216,1968,118
216,1969,135
216,1970,57
216,1971,40
216,1972,52
216,1973,33
216,1974,37
216,1975,38
216,1976,21
216,1977,38
216,1978,16
216,1979,27
216,1980,14
216,1981,23
216,1982,12
216,1983,22
216,1984,29
216,1985,3
216,1986,15
216,1987,31
216,1988,22
216,1989,102
216,1990,78
216,1991,103
216,1992,113
216,1993,121
216,1994,157
216,1995,121
216,1996,151
216,1997,121
216,1998,143
216,1999,216
216,2000,241
216,2001,236
216,2002,508
216,2003,451
216,2004,748
216,2005,614
216,2006,405
216,2007,514
216,2008,990
216,2009,1100
216,2010,1242
216,2011,1655
216,2012,2802
216,2013,3923
216,2014,7635
216,2015,6186
216,2016,7814
216,2017,10798
216,2018,11970
217,1961,79
217,1962,126
217,1963,115
217,1964,115
217,1965,98
217,1966,136
217,1967,105
217,1968,105
217,1969,146
217,1970,197
217,1971,127
217,1972,238
217,1973,261
217,1974,147
217,1975,119
217,1976,131
217,1977,201
217,1978,295
217,1979,159
217,1980,252
217,1981,469
217,1982,336
217,1983,254
217,1984,290
217,1985,389
217,1986,85
217,1987,220
217,1988,523
217,1989,299
217,1990,382
217,1991,208
217,1992,317
217,1993,101
217,1994,120
217,1995,63
217,1996,139
217,1997,199
217,1998,199
217,1999,133
217,2000,214
217,2001,333
217,2002,515
217,2003,1100
217,2004,679
217,2005,552
217,2006,2377
217,2007,1150
217,2008,933
217,2009,257
217,2010,320
217,2011,427
217,2012,1550
217,2013,1436
217,2014,1559
217,2015,2115
217,2016,980
217,2017,1006
217,2018,1183
219,1961,100
219,1962,120
219,1963,125
219,1964,195
219,1965,185
219,1966,190
219,1967,230
219,1968,250
219,1969,135
219,1970,200
219,1971,150
219,1972,160
219,1973,260
219,1974,500
219,1975,235
219,1976,285
219,1977,385
219,1978,341
219,1979,382
219,1980,436
219,1981,579
219,1982,481
219,1983,447
219,1984,641
219,1985,581
219,1986,715
219,1987,880
219,1988,618
219,1989,601
219,1990,733
219,1991,557
219,1992,558
219,1993,632
219,1994,803
219,1995,701
219,1996,882
219,1997,891
219,1998,946
219,1999,1283
219,2000,1508
219,2001,2344
219,2002,2063
219,2003,1638
219,2004,1983
219,2005,1617
219,2006,1150
219,2007,1284
219,2008,205
219,2009,134
219,2010,1096
219,2011,108
219,2012,1029
219,2013,1254
219,2014,1226
219,2015,1049
219,2016,748
219,2017,1290
219,2018,1148
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,1190
22,1987,1234
22,1988,1168
22,1989,1074
22,1990,1167
22,1991,1257
22,1992,641
22,1993,604
22,1994,788
22,1995,735
22,1996,644
22,1997,538
22,1998,528
22,1999,1196
22,2000,1455
22,2001,1577
22,2002,1664
22,2003,1615
22,2004,932
22,2005,895
22,2006,992
22,2007,1078
22,2008,1113
22,2009,2592
22,2010,2572
22,2011,2719
22,2012,2915
22,2013,3147
22,2014,2866
22,2015,2821
22,2016,2816
22,2017,2870
22,2018,3175
220,1961,1545
220,1962,1648
220,1963,1776
220,1964,2155
220,1965,2014
220,1966,2298
220,1967,2236
220,1968,2180
220,1969,1335
220,1970,1066
220,1971,1194
220,1972,1035
220,1973,1226
220,1974,1318
220,1975,817
220,1976,2021
220,1977,1947
220,1978,2177
220,1979,2407
220,1980,2635
220,1981,2092
220,1982,2792
220,1983,3512
220,1984,2434
220,1985,2483
220,1986,2272
220,1987,1355
220,1988,764
220,1989,1006
220,1990,1257
220,1991,1886
220,1992,1522
220,1993,1186
220,1994,1216
220,1995,1591
220,1996,1545
220,1997,1169
220,1998,2346
220,1999,2186
220,2000,4048
220,2001,2505
220,2002,2626
220,2003,2778
220,2004,3786
220,2005,3934
220,2006,2575
220,2007,4296
220,2008,3131
220,2009,4974
220,2010,4188
220,2011,2774
220,2012,3538
220,2013,4643
220,2014,4766
220,2015,8424
220,2016,3589
220,2017,2875
220,2018,3060
221,1961,250
221,1962,250
221,1963,250
221,1964,250
221,1965,250
221,1966,250
221,1967,300
221,1968,300
221,1969,300
221,1970,350
221,1971,450
221,1972,1000
221,1973,1600
221,1974,700
221,1975,900
221,1976,1000
221,1977,1113
221,1978,720
221,1979,434
221,1980,520
221,1981,722
221,1982,906
221,1983,1385
221,1984,1240
221,1985,1115
221,1986,652
221,1987,365
221,1988,511
221,1989,418
221,1990,316
221,1991,911
221,1992,815
221,1993,1079
221,1994,1434
221,1995,1848
221,1996,2192
221,1997,1924
221,1998,2642
221,1999,3511
221,2000,2372
221,2001,2525
221,2002,3311
221,2003,2254
221,2004,2395
221,2005,3856
221,2006,6930
221,2007,9766
221,2008,10760
221,2009,9909
221,2010,9063
221,2011,10514
221,2012,12665
221,2013,13727
221,2014,12376
221,2015,11339
221,2016,9055
221,2017,6184
221,2018,7039
222,1961,497
222,1962,388
222,1963,260
222,1964,158
222,1965,80
222,1966,97
222,1967,178
222,1968,236
222,1969,195
222,1970,217
222,1971,115
222,1972,97
222,1973,82
222,1974,84
222,1975,42
222,1976,15
222,1977,39
222,1978,17
222,1979,6
222,1980,4
222,1981,6
222,1982,4
222,1983,3
222,1984,0
222,1985,1
222,1986,2
222,1987,0
222,1988,5
222,1989,4
222,1990,9
222,1991,6
222,1992,4
222,1993,4
222,1994,16
222,1995,19
222,1996,0
222,1997,0
222,1998,3
222,1999,3
222,2000,5
222,2001,1
222,2002,0
222,2003,0
222,2004,1
222,2005,7
222,2006,2
222,2007,4
222,2008,3
222,2009,10
222,2010,96
222,2011,45
222,2012,199
222,2013,222
222,2014,115
222,2015,109
222,2016,108
222,2017,121
222,2018,165
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,83
223,1966,3
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,7
223,1988,1
223,1989,16
223,1990,110
223,1991,345
223,1992,156
223,1993,169
223,1994,32
223,1995,49
223,1996,111
223,1997,42
223,1998,23
223,1999,37
223,2000,47
223,2001,34
223,2002,7
223,2003,6
223,2004,93
223,2005,96
223,2006,157
223,2007,259
223,2008,438
223,2009,253
223,2010,405
223,2011,436
223,2012,481
223,2013,680
223,2014,837
223,2015,1368
223,2016,677
223,2017,218
223,2018,330
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,241
225,1971,472
225,1972,497
225,1973,630
225,1974,1526
225,1975,2247
225,1976,1948
225,1977,1892
225,1978,2070
225,1979,3148
225,1980,3783
225,1981,3295
225,1982,3319
225,1983,2563
225,1984,2458
225,1985,2330
225,1986,2836
225,1987,2700
225,1988,4860
225,1989,2860
225,1990,3512
225,1991,7383
225,1992,7550
225,1993,8556
225,1994,3674
225,1995,3902
225,1996,5025
225,1997,3525
225,1998,5025
225,1999,4725
225,2000,3870
225,2001,4030
225,2002,11872
225,2003,13440
225,2004,6372
225,2005,9965
225,2006,10824
225,2007,27544
225,2008,35451
225,2009,32425
225,2010,26930
225,2011,11755
225,2012,13594
225,2013,23338
225,2014,48529
225,2015,39640
225,2016,34027
225,2017,34858
225,2018,28368
226,1961,179
226,1962,179
226,1963,216
226,1964,237
226,1965,397
226,1966,379
226,1967,313
226,1968,302
226,1969,310
226,1970,207
226,1971,385
226,1972,295
226,1973,164
226,1974,99
226,1975,68
226,1976,19
226,1977,0
226,1978,0
226,1979,0
226,1980,150
226,1981,120
226,1982,350
226,1983,100
226,1984,400
226,1985,450
226,1986,250
226,1987,100
226,1988,0
226,1989,300
226,1990,200
226,1991,262
226,1992,160
226,1993,41
226,1994,119
226,1995,218
226,1996,193
226,1997,96
226,1998,415
226,1999,143
226,2000,73
226,2001,57
226,2002,122
226,2003,176
226,2004,181
226,2005,329
226,2006,224
226,2007,281
226,2008,821
226,2009,295
226,2010,877
226,2011,429
226,2012,325
226,2013,296
226,2014,424
226,2015,1056
226,2016,409
226,2017,379
226,2018,530
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,50
227,1978,80
227,1979,90
227,1980,123
227,1981,67
227,1982,51
227,1983,64
227,1984,40
227,1985,49
227,1986,29
227,1987,36
227,1988,56
227,1989,51
227,1990,70
227,1991,90
227,1992,70
227,1993,48
227,1994,95
227,1995,55
227,1996,81
227,1997,71
227,1998,71
227,1999,81
227,2000,81
227,2001,48
227,2002,263
227,2003,66
227,2004,128
227,2005,146
227,2006,64
227,2007,95
227,2008,169
227,2009,96
227,2010,101
227,2011,46
227,2012,62
227,2013,91
227,2014,64
227,2015,111
227,2016,71
227,2017,91
227,2018,105
228,1961,13700
228,1962,6300
228,1963,10800
228,1964,30700
228,1965,50800
228,1966,38000
228,1967,16835
228,1968,18736
228,1969,27641
228,1970,21454
228,1971,22353
228,1972,48921
228,1973,39601
228,1974,43001
228,1975,60901
228,1976,71531
228,1977,59120
228,1978,42585
228,1979,72990
228,1980,81478
228,1981,74866
228,1982,84310
228,1983,98531
228,1984,138811
228,1985,165950
228,1986,175612
228,1987,174821
228,1988,156130
228,1989,153136
228,1990,201261
228,1991,192000
229,1961,217675
229,1962,199819
229,1963,183204
229,1964,189703
229,1965,171911
229,1966,178163
229,1967,202500
229,1968,195398
229,1969,173745
229,1970,180425
229,1971,189668
229,1972,197377
229,1973,194577
229,1974,173515
229,1975,179003
229,1976,218078
229,1977,220016
229,1978,219494
229,1979,228514
229,1980,200962
229,1981,215933
229,1982,205196
229,1983,206873
229,1984,206518
229,1985,208271
229,1986,209637
229,1987,211031
229,1988,229691
229,1989,233204
229,1990,223607
229,1991,232235
229,1992,255836
229,1993,207208
229,1994,238777
229,1995,236730
229,1996,215493
229,1997,214121
229,1998,239857
229,1999,251054
229,2000,295144
229,2001,318852
229,2002,337841
229,2003,402044
229,2004,464025
229,2005,432671
229,2006,532412
229,2007,528462
229,2008,559466
229,2009,529773
229,2010,525855
229,2011,617013
229,2012,697737
229,2013,649979
229,2014,646536
229,2015,699256
229,2016,727287
229,2017,751189
229,2018,749801
23,1961,169
23,1962,182
23,1963,237
23,1964,222
23,1965,315
23,1966,313
23,1967,333
23,1968,408
23,1969,462
23,1970,547
23,1971,461
23,1972,407
23,1973,533
23,1974,594
23,1975,849
23,1976,631
23,1977,698
23,1978,755
23,1979,892
23,1980,942
23,1981,805
23,1982,795
23,1983,1050
23,1984,1044
23,1985,1226
23,1986,841
23,1987,1227
23,1988,1837
23,1989,2009
23,1990,1976
23,1991,832
23,1992,1729
23,1993,1375
23,1994,1196
23,1995,1253
23,1996,1010
23,1997,1166
23,1998,742
23,1999,653
23,2000,1879
23,2001,520
23,2002,633
23,2003,1370
23,2004,1113
23,2005,1408
23,2006,1286
23,2007,1751
23,2008,1727
23,2009,1285
23,2010,2174
23,2011,2242
23,2012,2838
23,2013,2546
23,2014,2797
23,2015,2498
23,2016,2726
23,2017,2618
23,2018,6394
230,1992,1500
230,1993,9000
230,1994,6119
230,1995,13181
230,1996,20393
230,1997,6763
230,1998,9640
230,1999,3787
230,2000,1586
230,2001,3045
230,2002,3432
230,2003,4757
230,2004,6256
230,2005,23021
230,2006,22016
230,2007,18936
230,2008,22242
230,2009,5034
230,2010,4913
230,2011,10750
230,2012,12301
230,2013,10561
230,2014,4117
230,2015,2162
230,2016,2537
230,2017,3536
230,2018,4083
231,1961,115542
231,1962,122246
231,1963,140054
231,1964,123501
231,1965,155159
231,1966,186578
231,1967,188291
231,1968,216465
231,1969,215713
231,1970,236384
231,1971,220841
231,1972,229640
231,1973,226258
231,1974,213152
231,1975,187023
231,1976,223762
231,1977,197147
231,1978,210819
231,1979,199354
231,1980,170445
231,1981,165215
231,1982,164899
231,1983,215606
231,1984,233857
231,1985,258534
231,1986,228927
231,1987,239679
231,1988,237127
231,1989,200851
231,1990,188944
231,1991,163410
231,1992,142422
231,1993,155639
231,1994,155608
231,1995,134468
231,1996,129834
231,1997,128161
231,1998,137731
231,1999,155309
231,2000,151435
231,2001,145547
231,2002,160719
231,2003,165686
231,2004,170556
231,2005,168342
231,2006,179496
231,2007,177243
231,2008,141655
231,2009,124546
231,2010,93907
231,2011,93282
231,2012,92545
231,2013,103050
231,2014,101310
231,2015,132691
231,2016,138358
231,2017,134488
231,2018,149475
233,1961,44
233,1962,51
233,1963,42
233,1964,42
233,1965,44
233,1966,41
233,1967,31
233,1968,29
233,1969,32
233,1970,34
233,1971,37
233,1972,30
233,1973,69
233,1974,56
233,1975,41
233,1976,35
233,1977,56
233,1978,56
233,1979,53
233,1980,59
233,1981,55
233,1982,350
233,1983,323
233,1984,445
233,1985,323
233,1986,507
233,1987,15
233,1988,310
233,1989,240
233,1990,350
233,1991,581
233,1992,22
233,1993,131
233,1994,483
233,1995,504
233,1996,241
233,1997,1230
233,1998,199
233,1999,134
233,2000,85
233,2001,53
233,2002,43
233,2003,290
233,2004,107
233,2005,101
233,2006,129
233,2007,187
233,2008,131
233,2009,134
233,2010,311
233,2011,244
233,2012,500
233,2013,190
233,2014,235
233,2015,209
233,2016,89
233,2017,153
233,2018,212
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,31
234,1980,215
234,1981,286
234,1982,123
234,1983,9
234,1984,2
234,1985,2
234,1986,13
234,1987,1
234,1988,2
234,1989,1
234,1990,2
234,1991,21
234,1992,130
234,1993,128
234,1994,412
234,1995,359
234,1996,869
234,1997,645
234,1998,724
234,1999,971
234,2000,1167
234,2001,1512
234,2002,1012
234,2003,663
234,2004,816
234,2005,844
234,2006,1061
234,2007,1331
234,2008,1712
234,2009,1373
234,2010,2102
234,2011,2796
234,2012,3160
234,2013,3618
234,2014,4139
234,2015,4957
234,2016,5205
234,2017,3932
234,2018,5100
235,1992,100
235,1993,55
235,1994,1127
235,1995,15
235,1996,6550
235,1997,4490
235,1998,11423
235,1999,874
235,2000,4099
235,2001,1821
235,2002,2436
235,2003,3299
235,2004,3455
235,2005,3449
235,2006,2542
235,2007,2093
235,2008,194
235,2009,168
235,2010,112
235,2011,1524
235,2012,1427
235,2013,1318
235,2014,404
235,2015,375
235,2016,230
235,2017,190
235,2018,239
236,1961,2990
236,1962,1431
236,1963,281
236,1964,173
236,1965,196
236,1966,116
236,1967,107
236,1968,56
236,1969,77
236,1970,60
236,1971,100
236,1972,113
236,1973,359
236,1974,197
236,1975,249
236,1976,544
236,1977,2168
236,1978,4406
236,1979,838
236,1980,1638
236,1981,1662
236,1982,1549
236,1983,170
236,1984,182
236,1985,150
236,1986,47
236,1987,22
236,1988,50
236,1989,43
236,1990,43
236,1991,70
236,1992,191
236,1993,240
236,1994,130
236,1995,120
236,1996,133
236,1997,439
236,1998,1163
236,1999,682
236,2000,737
236,2001,712
236,2002,527
236,2003,269
236,2004,27876
236,2005,9761
236,2006,23120
236,2007,44710
236,2008,54586
236,2009,31361
236,2010,16529
236,2011,13889
236,2012,2551
236,2013,185
236,2014,146
236,2015,25
236,2016,5
236,2017,1
236,2018,0
237,1961,108
237,1962,81
237,1963,4
237,1964,73
237,1965,44
237,1966,485
237,1967,152
237,1968,1000
237,1969,2686
237,1970,2686
237,1971,1820
237,1972,1219
237,1973,303
237,1974,500
237,1975,700
237,1976,648
237,1977,1194
237,1978,1000
237,1979,1500
237,1980,1140
237,1981,1000
237,1982,1000
237,1983,800
237,1984,750
237,1985,700
237,1986,110
237,1987,100
237,1988,260
237,1989,900
237,1990,100
237,1991,0
237,1992,0
237,1993,0
237,1994,195
237,1995,445
237,1996,239
237,1997,145
237,1998,88
237,1999,46
237,2000,52
237,2001,52
237,2002,34
237,2003,86
237,2004,1324
237,2005,5799
237,2006,5340
237,2007,11960
237,2008,10250
237,2009,10287
237,2010,2206
237,2011,2897
237,2012,1645
237,2013,644
237,2014,62305
237,2015,63174
237,2016,39372
237,2017,757
237,2018,41646
238,1993,2
238,1994,5
238,1995,2
238,1996,2
238,1997,2
238,1998,7
238,1999,18
238,2000,40
238,2001,43
238,2002,36
238,2003,96
238,2004,37
238,2005,76
238,2006,102
238,2007,96
238,2008,84
238,2009,82
238,2010,76
238,2011,78
238,2012,85
238,2013,472
238,2014,993
238,2015,253
238,2016,245
238,2017,245
238,2018,194
239,1961,20
239,1962,40
239,1963,39
239,1964,50
239,1965,59
239,1966,42
239,1967,34
239,1968,33
239,1969,69
239,1970,70
239,1971,58
239,1972,59
239,1973,64
239,1974,14
239,1975,27
239,1976,29
239,1977,20
239,1978,25
239,1979,30
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,3
239,2004,38
239,2005,28
239,2006,28
239,2007,28
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,217
239,2015,221
239,2016,259
239,2017,217
239,2018,220
244,1961,581
244,1962,600
244,1963,700
244,1964,753
244,1965,798
244,1966,774
244,1967,555
244,1968,378
244,1969,480
244,1970,820
244,1971,643
244,1972,1212
244,1973,1261
244,1974,1232
244,1975,1627
244,1976,641
244,1977,819
244,1978,1513
244,1979,831
244,1980,1094
244,1981,703
244,1982,1125
244,1983,378
244,1984,305
244,1985,763
244,1986,115
244,1987,522
244,1988,140
244,1989,200
244,1990,350
244,1991,360
244,1992,220
244,1993,142
244,1994,310
244,1995,110
244,1996,1
244,1997,5
244,1998,0
244,1999,2
244,2000,72
244,2001,54
244,2002,305
244,2003,248
244,2004,409
244,2005,432
244,2006,564
244,2007,574
244,2008,760
244,2009,792
244,2010,819
244,2011,794
244,2012,1152
244,2013,1302
244,2014,1065
244,2015,1134
244,2016,1126
244,2017,1243
244,2018,1291
248,1961,113
248,1962,46
248,1963,0
248,1964,16
248,1965,23
248,1966,12
248,1967,37
248,1968,10
248,1969,121
248,1970,394
248,1971,336
248,1972,399
248,1973,1296
248,1974,504
248,1975,561
248,1976,51
248,1977,43
248,1978,53
248,1979,65
248,1980,83
248,1981,117
248,1982,82
248,1983,60
248,1984,67
248,1985,116
248,1986,34
248,1987,17
248,1988,347
248,1989,1660
248,1990,6775
248,1991,5357
249,1961,231
249,1962,298
249,1963,333
249,1964,278
249,1965,339
249,1966,262
249,1967,0
249,1968,106
249,1969,46
249,1970,86
249,1971,29
249,1972,26
249,1973,169
249,1974,29
249,1975,79
249,1976,3
249,1977,1757
249,1978,905
249,1979,404
249,1980,937
249,1981,838
249,1982,2033
249,1983,1802
249,1984,1701
249,1985,1801
249,1986,1606
249,1987,732
249,1988,109
249,1989,36
249,1990,76
249,1991,34
249,1992,25
249,1993,36
249,1994,40
249,1995,90
249,1996,50
249,1997,67
249,1998,140
249,1999,56
249,2000,67
249,2001,105
249,2002,0
249,2003,182
249,2004,210
249,2005,347
249,2006,160
249,2007,419
249,2008,564
249,2009,871
249,2010,624
249,2011,426
249,2012,636
249,2013,1235
249,2014,617
249,2015,297
249,2016,416
249,2017,401
249,2018,531
25,1961,353
25,1962,304
25,1963,358
25,1964,514
25,1965,354
25,1966,498
25,1967,397
25,1968,540
25,1969,509
25,1970,613
25,1971,558
25,1972,578
25,1973,420
25,1974,431
25,1975,280
25,1976,407
25,1977,430
25,1978,535
25,1979,505
25,1980,583
25,1981,594
25,1982,692
25,1983,743
25,1984,1147
25,1985,1234
25,1986,947
25,1987,877
25,1988,838
25,1989,1597
25,1990,509
25,1991,218
25,1992,246
25,1993,409
25,1994,450
25,1995,488
25,1996,838
25,1997,560
25,1998,90
25,1999,60
25,2000,40
25,2001,70
25,2002,484
25,2003,283
25,2004,375
25,2005,559
25,2006,679
25,2007,824
25,2008,1068
25,2009,1097
25,2010,1105
25,2011,1654
25,2012,405
25,2013,362
25,2014,1124
25,2015,1675
25,2016,1330
25,2017,603
25,2018,646
250,1961,3447
250,1962,1509
250,1963,2733
250,1964,2180
250,1965,1904
250,1966,3051
250,1967,1741
250,1968,2140
250,1969,1132
250,1970,1394
250,1971,1641
250,1972,2206
250,1973,627
250,1974,1860
250,1975,1630
250,1976,1647
250,1977,1118
250,1978,2610
250,1979,2130
250,1980,1060
250,1981,1100
250,1982,830
250,1983,660
250,1984,1275
250,1985,1570
250,1986,1635
250,1987,970
250,1988,810
250,1989,1893
250,1990,1100
250,1991,67
250,1992,620
250,1993,1010
250,1994,335
250,1995,540
250,1996,880
250,1997,1730
250,1998,996
250,1999,1339
250,2000,5031
250,2001,2016
250,2002,4939
250,2003,6201
250,2004,6559
250,2005,11440
250,2006,7803
250,2007,5042
250,2008,6523
250,2009,5432
250,2010,4803
250,2011,4426
250,2012,4618
250,2013,5572
250,2014,6803
250,2015,6376
250,2016,3133
250,2017,5020
250,2018,4765
251,1961,550
251,1962,550
251,1963,550
251,1964,731
251,1965,1888
251,1966,1445
251,1967,1574
251,1968,2204
251,1969,1776
251,1970,1613
251,1971,726
251,1972,1276
251,1973,1129
251,1974,1900
251,1975,1200
251,1976,1027
251,1977,112
251,1978,310
251,1979,91
251,1980,1
251,1981,48
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,8
251,1987,20
251,1988,12
251,1989,0
251,1990,108
251,1991,6
251,1992,24
251,1993,11
251,1994,56
251,1995,4
251,1996,151
251,1997,287
251,1998,607
251,1999,304
251,2000,378
251,2001,95
251,2002,143
251,2003,96
251,2004,136
251,2005,102
251,2006,244
251,2007,111
251,2008,166
251,2009,77
251,2010,176
251,2011,298
251,2012,490
251,2013,445
251,2014,673
251,2015,716
251,2016,798
251,2017,380
251,2018,235
255,2000,68418
255,2001,69480
255,2002,77168
255,2003,84050
255,2004,90439
255,2005,99711
255,2006,102908
255,2007,108478
255,2008,117002
255,2009,110135
255,2010,110442
255,2011,119139
255,2012,128910
255,2013,131218
255,2014,124373
255,2015,135034
255,2016,140915
255,2017,139022
255,2018,146496
256,2000,5284
256,2001,5978
256,2002,6054
256,2003,6300
256,2004,5920
256,2005,6057
256,2006,6420
256,2007,6109
256,2008,6925
256,2009,7290
256,2010,7890
256,2011,8300
256,2012,8487
256,2013,8479
256,2014,9175
256,2015,9466
256,2016,9754
256,2017,9547
256,2018,10370
26,1961,98
26,1962,111
26,1963,168
26,1964,228
26,1965,292
26,1966,315
26,1967,347
26,1968,359
26,1969,430
26,1970,518
26,1971,360
26,1972,417
26,1973,378
26,1974,449
26,1975,487
26,1976,753
26,1977,833
26,1978,613
26,1979,637
26,1980,1102
26,1981,1122
26,1982,1047
26,1983,954
26,1984,815
26,1985,1073
26,1986,715
26,1987,1269
26,1988,1576
26,1989,1233
26,1990,1285
26,1991,1095
26,1992,1675
26,1993,1757
26,1994,2112
26,1995,1754
26,1996,1510
26,1997,1676
26,1998,1213
26,1999,1270
26,2000,1095
26,2001,1276
26,2002,510
26,2003,405
26,2004,1244
26,2005,1505
26,2006,1231
26,2007,1315
26,2008,1912
26,2009,1937
26,2010,2480
26,2011,2983
26,2012,2420
26,2013,2691
26,2014,2905
26,2015,2806
26,2016,2997
26,2017,2710
26,2018,3208
27,1961,0
27,1962,0
27,1963,3
27,1964,196
27,1965,1156
27,1966,112
27,1967,89
27,1968,5
27,1969,4
27,1970,3
27,1971,5
27,1972,13
27,1973,20
27,1974,280
27,1975,297
27,1976,839
27,1977,43
27,1978,196
27,1979,325
27,1980,169
