geo,year,chillies_and_peppers_green_yield_pcl
5302,1961,105124
5302,1962,108973
5302,1963,112710
5302,1964,111224
5302,1965,117118
5302,1966,119976
5302,1967,118037
5302,1968,125361
5302,1969,126745
5302,1970,118006
5302,1971,119038
5302,1972,110991
5302,1973,113186
5302,1974,114404
5302,1975,92145
5302,1976,90085
5302,1977,96116
5302,1978,102963
5302,1979,89862
5302,1980,78999
5302,1981,81718
5302,1982,93323
5302,1983,91582
5302,1984,102138
5302,1985,102416
5302,1986,99751
5302,1987,111260
5302,1988,112223
5302,1989,123053
5302,1990,130322
5302,1991,125715
5302,1992,139630
5302,1993,133263
5302,1994,136153
5302,1995,143864
5302,1996,149440
5302,1997,154266
5302,1998,155813
5302,1999,151325
5302,2000,164680
5302,2001,164941
5302,2002,164351
5302,2003,174073
5302,2004,179612
5302,2005,185220
5302,2006,188644
5302,2007,196948
5302,2008,201890
5302,2009,203368
5302,2010,204117
5302,2011,204941
5302,2012,205051
5302,2013,206843
5302,2014,211028
5302,2015,215972
5302,2016,219033
5302,2017,222262
5302,2018,224581
5302,2019,227132
5303,1961,20216
5303,1962,19636
5303,1963,19068
5303,1964,20136
5303,1965,17242
5303,1966,17501
5303,1967,18080
5303,1968,15710
5303,1969,16029
5303,1970,22577
5303,1971,19131
5303,1972,14087
5303,1973,13003
5303,1974,11971
5303,1975,11622
5303,1976,11655
5303,1977,12356
5303,1978,11911
5303,1979,18507
5303,1980,18826
5303,1981,15982
5303,1982,17097
5303,1983,19063
5303,1984,32323
5303,1985,38159
5303,1986,36134
5303,1987,38397
5303,1988,38751
5303,1989,37463
5303,1990,45977
5303,1991,41734
5303,1992,33952
5303,1993,35466
5303,1994,34333
5303,1995,36727
5303,1996,41611
5303,1997,43253
5303,1998,46897
5303,1999,42329
5303,2000,44435
5303,2001,43079
5303,2002,57099
5303,2003,48024
5303,2004,45440
5303,2005,53161
5303,2006,52654
5303,2007,59545
5303,2008,51558
5303,2009,56531
5303,2010,57343
5303,2011,56616
5303,2012,62538
5303,2013,64348
5303,2014,69224
5303,2015,80181
5303,2016,80690
5303,2017,84501
5303,2018,88382
5303,2019,90412
5304,1961,20153
5304,1962,20190
5304,1963,20021
5304,1964,20047
5304,1965,20306
5304,1966,19758
5304,1967,19778
5304,1968,21943
5304,1969,19757
5304,1970,19878
5304,1971,20886
5304,1972,20907
5304,1973,27715
5304,1974,32071
5304,1975,24646
5304,1976,19546
5304,1977,21481
5304,1978,19966
5304,1979,21062
5304,1980,20734
5304,1981,21259
5304,1982,10595
5304,1983,25590
5304,1984,13296
5304,1985,13302
5304,1986,16026
5304,1987,19328
5304,1988,19494
5304,1989,21944
5304,1990,23181
5304,1991,23433
5304,1992,21795
5304,1993,22256
5304,1994,21874
5304,1995,19186
5304,1996,61881
5304,1997,50606
5304,1998,51935
5304,1999,55322
5304,2000,42853
5304,2001,42545
5304,2002,44681
5304,2003,59414
5304,2004,55821
5304,2005,55643
5304,2006,57325
5304,2007,54980
5304,2008,50347
5304,2009,50979
5304,2010,57469
5304,2011,65711
5304,2012,70114
5304,2013,68526
5304,2014,69772
5304,2015,73086
5304,2016,73459
5304,2017,73851
5304,2018,79167
5304,2019,82919
5305,1961,107921
5305,1962,107849
5305,1963,108194
5305,1964,109735
5305,1965,108080
5305,1966,100568
5305,1967,102191
5305,1968,111039
5305,1969,118584
5305,1970,115734
5305,1971,119843
5305,1972,121711
5305,1973,121845
5305,1974,118514
5305,1975,121726
5305,1976,123407
5305,1977,131152
5305,1978,125970
5305,1979,133162
5305,1980,140600
5305,1981,115592
5305,1982,128720
5305,1983,139185
5305,1984,143791
5305,1985,145033
5305,1986,149462
5305,1987,155996
5305,1988,154721
5305,1989,173228
5305,1990,178455
5305,1991,179026
5305,1992,168188
5305,1993,161831
5305,1994,171973
5305,1995,169806
5305,1996,178769
5305,1997,182163
5305,1998,198981
5305,1999,205595
5305,2000,207385
5305,2001,209007
5305,2002,220993
5305,2003,219736
5305,2004,212123
5305,2005,218246
5305,2006,220873
5305,2007,222893
5305,2008,219969
5305,2009,228115
5305,2010,235066
5305,2011,245715
5305,2012,247103
5305,2013,254452
5305,2014,252476
5305,2015,255655
5305,2016,264295
5305,2017,267109
5305,2018,272342
5305,2019,274066
5400,1961,128815
5400,1962,121457
5400,1963,136849
5400,1964,135642
5400,1965,128769
5400,1966,136173
5400,1967,139002
5400,1968,135514
5400,1969,133059
5400,1970,129795
5400,1971,132137
5400,1972,132731
5400,1973,138625
5400,1974,141959
5400,1975,146747
5400,1976,132469
5400,1977,140536
5400,1978,129877
5400,1979,144974
5400,1980,144134
5400,1981,149326
5400,1982,151503
5400,1983,154153
5400,1984,157594
5400,1985,163051
5400,1986,157865
5400,1987,156247
5400,1988,161688
5400,1989,152683
5400,1990,161178
5400,1991,164675
5400,1992,157605
5400,1993,158489
5400,1994,160383
5400,1995,162853
5400,1996,178785
5400,1997,179733
5400,1998,179427
5400,1999,183625
5400,2000,189325
5400,2001,203111
5400,2002,209006
5400,2003,215386
5400,2004,222816
5400,2005,226843
5400,2006,239965
5400,2007,221476
5400,2008,232513
5400,2009,240640
5400,2010,230985
5400,2011,238444
5400,2012,247553
5400,2013,251761
5400,2014,274608
5400,2015,276001
5400,2016,289244
5400,2017,289712
5400,2018,320242
5400,2019,333198
5401,1961,118388
5401,1962,109529
5401,1963,128402
5401,1964,123071
5401,1965,113666
5401,1966,130100
5401,1967,133600
5401,1968,125524
5401,1969,115493
5401,1970,109854
5401,1971,115879
5401,1972,118036
5401,1973,115791
5401,1974,124924
5401,1975,139412
5401,1976,110433
5401,1977,119432
5401,1978,104652
5401,1979,132187
5401,1980,114033
5401,1981,128006
5401,1982,131053
5401,1983,131702
5401,1984,132988
5401,1985,134116
5401,1986,121326
5401,1987,132502
5401,1988,133639
5401,1989,109317
5401,1990,112090
5401,1991,120630
5401,1992,92317
5401,1993,93861
5401,1994,96561
5401,1995,99296
5401,1996,109153
5401,1997,100728
5401,1998,106522
5401,1999,107345
5401,2000,98709
5401,2001,109657
5401,2002,110541
5401,2003,125386
5401,2004,122911
5401,2005,121082
5401,2006,150698
5401,2007,134181
5401,2008,138427
5401,2009,141948
5401,2010,129239
5401,2011,140809
5401,2012,123020
5401,2013,129614
5401,2014,137450
5401,2015,143068
5401,2016,152082
5401,2017,150034
5401,2018,184871
5401,2019,175627
5402,1989,300000
5402,1990,504267
5402,1991,611045
5402,1992,654853
5402,1993,977121
5402,1994,1000000
5402,1995,753366
5402,1996,851408
5402,1997,1720976
5402,1998,1424706
5402,1999,2034118
5402,2000,2173269
5402,2001,2226481
5402,2002,2276721
5402,2003,2301475
5402,2004,2341270
5402,2005,2371905
5402,2006,1610093
5402,2007,1519810
5402,2008,2472857
5402,2009,2551358
5402,2010,2544250
5402,2011,2591154
5402,2012,2462747
5402,2013,2527732
5402,2014,2535670
5402,2015,2513158
5402,2016,2503958
5402,2017,2357634
5402,2018,2264583
5402,2019,2209375
5403,1961,137723
5403,1962,131313
5403,1963,143690
5403,1964,145249
5403,1965,139509
5403,1966,140314
5403,1967,142473
5403,1968,142407
5403,1969,146466
5403,1970,143977
5403,1971,144068
5403,1972,143925
5403,1973,155469
5403,1974,152455
5403,1975,150251
5403,1976,148137
5403,1977,153520
5403,1978,145142
5403,1979,151365
5403,1980,162375
5403,1981,161348
5403,1982,161963
5403,1983,165462
5403,1984,171038
5403,1985,179012
5403,1986,179442
5403,1987,166416
5403,1988,175882
5403,1989,177533
5403,1990,179137
5403,1991,171856
5403,1992,186397
5403,1993,179303
5403,1994,183465
5403,1995,191826
5403,1996,199196
5403,1997,208058
5403,1998,208100
5403,1999,213697
5403,2000,227973
5403,2001,234391
5403,2002,244769
5403,2003,242690
5403,2004,249867
5403,2005,245954
5403,2006,261830
5403,2007,233044
5403,2008,245420
5403,2009,252971
5403,2010,247936
5403,2011,250841
5403,2012,279784
5403,2013,284827
5403,2014,307428
5403,2015,302360
5403,2016,313254
5403,2017,315984
5403,2018,336863
5403,2019,365633
5404,1961,134783
5404,1962,142390
5404,1963,155290
5404,1964,143749
5404,1965,131926
5404,1966,168631
5404,1967,169791
5404,1968,185158
5404,1969,163348
5404,1970,157410
5404,1971,161341
5404,1972,159106
5404,1973,159539
5404,1974,172876
5404,1975,181082
5404,1976,138855
5404,1977,225643
5404,1978,214815
5404,1979,246517
5404,1980,265474
5404,1981,295217
5404,1982,333884
5404,1983,382567
5404,1984,402246
5404,1985,463269
5404,1986,464008
5404,1987,491125
5404,1988,604112
5404,1989,677426
5404,1990,907218
5404,1991,926619
5404,1992,1011626
5404,1993,1069785
5404,1994,1130578
5404,1995,1113337
5404,1996,1162541
5404,1997,1209732
5404,1998,1245345
5404,1999,1360710
5404,2000,1533526
5404,2001,1555707
5404,2002,1581863
5404,2003,1649593
5404,2004,1722499
5404,2005,1884092
5404,2006,1829463
5404,2007,1570541
5404,2008,1572718
5404,2009,1738554
5404,2010,1832230
5404,2011,1855798
5404,2012,1748765
5404,2013,1825370
5404,2014,1915751
5404,2015,1919982
5404,2016,1651142
5404,2017,1597433
5404,2018,1681587
5404,2019,1635259
5500,1961,50000
5500,1962,50000
5500,1963,50000
5500,1964,60000
5500,1965,60000
5500,1966,60000
5500,1967,70000
5500,1968,70000
5500,1969,80000
5500,1970,80000
5500,1971,90000
5500,1972,90000
5500,1973,90000
5500,1974,90000
5500,1975,102000
5500,1976,118571
5500,1977,116667
5500,1978,133913
5500,1979,156200
5500,1980,125741
5500,1981,109844
5500,1982,114918
5500,1983,100571
5500,1984,103333
5500,1985,110383
5500,1986,121286
5500,1987,125807
5500,1988,132229
5500,1989,145519
5500,1990,161259
5500,1991,161559
5500,1992,174007
5500,1993,175980
5500,1994,172941
5500,1995,172402
5500,1996,181062
5500,1997,172714
5500,1998,172106
5500,1999,182171
5500,2000,177443
5500,2001,167985
5500,2002,177355
5500,2003,164776
5500,2004,194632
5500,2005,196000
5500,2006,225625
5500,2007,233256
5500,2008,239760
5500,2009,210274
5500,2010,212982
5500,2011,210745
5500,2012,187570
5500,2013,214321
5500,2014,247909
5500,2015,242417
5500,2016,227369
5500,2017,238136
5500,2018,246743
5500,2019,264910
5501,1978,136500
5501,1979,162955
5501,1980,128723
5501,1981,108929
5501,1982,116000
5501,1983,100000
5501,1984,100000
5501,1985,110358
5501,1986,121283
5501,1987,125988
5501,1988,132415
5501,1989,145822
5501,1990,161657
5501,1991,162017
5501,1992,174715
5501,1993,182867
5501,1994,181097
5501,1995,181191
5501,1996,190917
5501,1997,180045
5501,1998,180404
5501,1999,190300
5501,2000,185300
5501,2001,175631
5501,2002,186440
5501,2003,173195
5501,2004,205282
5501,2005,209011
5501,2006,248193
5501,2007,257752
5501,2008,263070
5501,2009,227637
5501,2010,226894
5501,2011,221687
5501,2012,199071
5501,2013,220183
5501,2014,250326
5501,2015,244254
5501,2016,229097
5501,2017,240016
5501,2018,248965
5501,2019,268015
5502,1993,28814
5502,1994,36471
5502,1995,40000
5502,1996,43860
5502,1997,51818
5502,1998,51774
5502,1999,50000
5502,2000,51634
5502,2001,53675
5502,2002,55500
5502,2003,57026
5502,2004,62731
5502,2005,65588
5502,2006,76253
5502,2007,80787
5502,2008,81667
5502,2009,82885
5502,2010,89724
5502,2011,93000
5502,2012,48065
5502,2013,68654
5502,2014,51333
5502,2015,135000
5502,2016,127778
5502,2017,135000
5502,2018,132105
5502,2019,131000
5504,1961,50000
5504,1962,50000
5504,1963,50000
5504,1964,60000
5504,1965,60000
5504,1966,60000
5504,1967,70000
5504,1968,70000
5504,1969,80000
5504,1970,80000
5504,1971,90000
5504,1972,90000
5504,1973,90000
5504,1974,90000
5504,1975,102000
5504,1976,118571
5504,1977,116667
5504,1978,116667
5504,1979,106667
5504,1980,105714
5504,1981,116250
5504,1982,110000
5504,1983,104000
5504,1984,116667
5504,1985,112308
5504,1986,121538
5504,1987,103636
5504,1988,110000
5504,1989,108182
5504,1990,105000
5504,1991,111667
5504,1992,102143
5504,1993,101765
5504,1994,104000
5504,1995,100625
5504,1996,101111
5504,1997,110000
5504,1998,103750
5504,1999,112222
5504,2000,111000
5504,2001,102381
5504,2002,102500
5504,2003,102000
5504,2004,100476
5504,2005,97500
5504,2006,94000
5504,2007,95789
5504,2008,94706
5504,2009,88824
5504,2010,88824
5504,2011,75500
5504,2012,87000
5504,2013,96000
5504,2014,95000
5504,2015,86667
5504,2016,86471
5504,2017,88750
5504,2018,86250
5504,2019,84375
56,1961,77578
56,1962,77644
56,1963,79978
56,1964,90667
56,1965,88873
56,1966,89678
56,1967,86590
56,1968,90460
56,1969,84725
56,1970,94200
56,1971,89083
56,1972,85375
56,1973,88875
56,1974,94050
56,1975,90769
56,1976,94915
56,1977,92287
56,1978,93273
56,1979,97143
56,1980,92500
56,1981,96667
56,1982,90909
56,1983,86111
56,1984,119145
56,1985,135452
56,1986,100856
56,1987,71148
56,1988,58703
56,1989,84699
56,1990,65467
56,1991,45719
56,1992,42919
56,1993,41606
56,1994,34373
56,1995,34632
56,1996,36883
56,1997,44103
56,1998,50694
56,1999,52609
56,2000,49744
56,2001,47229
56,2002,55312
56,2003,62138
56,2004,54552
56,2005,50538
56,2006,48359
56,2007,36784
56,2008,43465
56,2009,50475
56,2010,51974
56,2011,50740
56,2012,48872
56,2013,51482
56,2014,54316
56,2015,54210
56,2016,52453
56,2017,52811
56,2018,54016
56,2019,53835
5706,1961,143848
5706,1962,131947
5706,1963,150531
5706,1964,151158
5706,1965,144791
5706,1966,151070
5706,1967,153262
5706,1968,149916
5706,1969,146277
5706,1970,142381
5706,1971,145523
5706,1972,144300
5706,1973,151297
5706,1974,157598
5706,1975,165600
5706,1976,148637
5706,1977,154018
5706,1978,148648
5706,1979,166866
5706,1980,164150
5706,1981,169878
5706,1982,173173
5706,1983,179453
5706,1984,181189
5706,1985,187846
5706,1986,180921
5706,1987,186807
5706,1988,190450
5706,1989,178612
5706,1990,196264
5706,1991,198636
5706,1992,186686
5706,1993,199693
5706,1994,197575
5706,1995,203744
5706,1996,234921
5706,1997,232281
5706,1998,230025
5706,1999,232678
5706,2000,244084
5706,2001,270896
5706,2002,279188
5706,2003,289323
5706,2004,302094
5706,2005,310730
5706,2006,314635
5706,2007,297700
5706,2008,324152
5706,2009,329669
5706,2010,317558
5706,2011,337502
5706,2012,343232
5706,2013,344720
5706,2014,381108
5706,2015,375899
5706,2016,393030
5706,2017,408523
5706,2018,458420
5706,2019,469746
5707,1961,143848
5707,1962,131947
5707,1963,150531
5707,1964,151158
5707,1965,144791
5707,1966,151070
5707,1967,153262
5707,1968,149916
5707,1969,146277
5707,1970,142381
5707,1971,145523
5707,1972,144300
5707,1973,151297
5707,1974,157598
5707,1975,165600
5707,1976,148637
5707,1977,154018
5707,1978,148648
5707,1979,166866
5707,1980,164150
5707,1981,169878
5707,1982,173173
5707,1983,179453
5707,1984,181189
5707,1985,187846
5707,1986,180921
5707,1987,186807
5707,1988,190450
5707,1989,178530
5707,1990,196078
5707,1991,198388
5707,1992,186426
5707,1993,199216
5707,1994,197098
5707,1995,203227
5707,1996,234471
5707,1997,231657
5707,1998,229432
5707,1999,231795
5707,2000,243074
5707,2001,269771
5707,2002,277877
5707,2003,288023
5707,2004,300642
5707,2005,309195
5707,2006,313151
5707,2007,296190
5707,2008,322150
5707,2009,327318
5707,2010,315127
5707,2011,334936
5707,2012,340320
5707,2013,341575
5707,2014,377773
5707,2015,372769
5707,2016,389988
5707,2017,405821
5707,2018,455454
5707,2019,467053
58,1961,195500
58,1962,209091
58,1963,210364
58,1964,212000
58,1965,211833
58,1966,36520
58,1967,31580
58,1968,28349
58,1969,28571
58,1970,31429
58,1971,34286
58,1972,35616
58,1973,37333
58,1974,40000
58,1975,37500
58,1976,53889
58,1977,47027
58,1978,39736
58,1979,33616
58,1980,41576
58,1981,46270
58,1982,52590
58,1983,54288
58,1984,61510
58,1985,58534
58,1986,56834
58,1987,84474
58,1988,86408
58,1989,78162
58,1990,76089
58,1991,67371
58,1992,45059
58,1993,51323
58,1994,51267
58,1995,44701
58,1996,56803
58,1997,89682
58,1998,113600
58,1999,116557
58,2000,51561
58,2001,58401
58,2002,58981
58,2003,63515
58,2004,35000
58,2005,38954
58,2006,36111
58,2007,36842
58,2008,38462
58,2009,39000
58,2010,38537
58,2011,38095
58,2012,38140
58,2013,38182
58,2014,37778
58,2015,37826
58,2016,38222
58,2017,37826
58,2018,36955
58,2019,36295
5801,1961,16837
5801,1962,15581
5801,1963,15447
5801,1964,15638
5801,1965,15880
5801,1966,15818
5801,1967,15924
5801,1968,15974
5801,1969,16033
5801,1970,15842
5801,1971,15448
5801,1972,16637
5801,1973,17824
5801,1974,17524
5801,1975,17663
5801,1976,17979
5801,1977,18080
5801,1978,18103
5801,1979,18392
5801,1980,18583
5801,1981,22168
5801,1982,20976
5801,1983,20317
5801,1984,21265
5801,1985,23175
5801,1986,21178
5801,1987,23556
5801,1988,20224
5801,1989,21634
5801,1990,23633
5801,1991,21517
5801,1992,22846
5801,1993,15869
5801,1994,14849
5801,1995,14817
5801,1996,15081
5801,1997,15351
5801,1998,15176
5801,1999,19740
5801,2000,16497
5801,2001,19267
5801,2002,24155
5801,2003,17508
5801,2004,24440
5801,2005,23494
5801,2006,28615
5801,2007,27532
5801,2008,26814
5801,2009,26371
5801,2010,33545
5801,2011,31819
5801,2012,32073
5801,2013,31983
5801,2014,39183
5801,2015,62999
5801,2016,66450
5801,2017,65218
5801,2018,66537
5801,2019,70371
5802,1961,35135
5802,1962,35526
5802,1963,35385
5802,1964,35750
5802,1965,35854
5802,1966,34831
5802,1967,35385
5802,1968,34694
5802,1969,35000
5802,1970,35294
5802,1971,34615
5802,1972,35000
5802,1973,34906
5802,1974,35472
5802,1975,35794
5802,1976,36111
5802,1977,36000
5802,1978,40318
5802,1979,29055
5802,1980,28668
5802,1981,37249
5802,1982,35102
5802,1983,28405
5802,1984,37616
5802,1985,34517
5802,1986,31407
5802,1987,35371
5802,1988,31962
5802,1989,35007
5802,1990,35280
5802,1991,23154
5802,1992,76820
5802,1993,29885
5802,1994,29586
5802,1995,32418
5802,1996,34423
5802,1997,30882
5802,1998,33721
5802,1999,35078
5802,2000,35625
5802,2001,42747
5802,2002,43255
5802,2003,41367
5802,2004,46126
5802,2005,45339
5802,2006,46755
5802,2007,50371
5802,2008,49680
5802,2009,49244
5802,2010,58438
5802,2011,52618
5802,2012,49694
5802,2013,54151
5802,2014,61076
5802,2015,114043
5802,2016,113660
5802,2017,112990
5802,2018,116457
5802,2019,117738
5803,1961,98783
5803,1962,98356
5803,1963,97277
5803,1964,93849
5803,1965,98637
5803,1966,97638
5803,1967,102443
5803,1968,128911
5803,1969,88224
5803,1970,96206
5803,1971,78314
5803,1972,59236
5803,1973,83671
5803,1974,90680
5803,1975,92441
5803,1976,92074
5803,1977,79451
5803,1978,80320
5803,1979,68628
5803,1980,94496
5803,1981,89482
5803,1982,88471
5803,1983,84996
5803,1984,95107
5803,1985,108627
5803,1986,99087
5803,1987,119633
5803,1988,90644
5803,1989,103200
5803,1990,73477
5803,1991,60925
5803,1992,39114
5803,1993,34661
5803,1994,43108
5803,1995,41368
5803,1996,45473
5803,1997,50879
5803,1998,56040
5803,1999,69078
5803,2000,71487
5803,2001,72345
5803,2002,62890
5803,2003,65219
5803,2004,88162
5803,2005,88460
5803,2006,73893
5803,2007,66722
5803,2008,70120
5803,2009,68801
5803,2010,67485
5803,2011,76851
5803,2012,75683
5803,2013,75052
5803,2014,90777
5803,2015,103447
5803,2016,104836
5803,2017,102850
5803,2018,101833
5803,2019,102875
5815,1961,27879
5815,1962,27914
5815,1963,27733
5815,1964,28300
5815,1965,28054
5815,1966,28411
5815,1967,29173
5815,1968,30343
5815,1969,30548
5815,1970,33443
5815,1971,34342
5815,1972,30735
5815,1973,32880
5815,1974,31655
5815,1975,34223
5815,1976,34218
5815,1977,34990
5815,1978,36412
5815,1979,35942
5815,1980,36381
5815,1981,37278
5815,1982,37351
5815,1983,38725
5815,1984,38022
5815,1985,40909
5815,1986,35608
5815,1987,35791
5815,1988,36354
5815,1989,33677
5815,1990,36286
5815,1991,34219
5815,1992,35869
5815,1993,27715
5815,1994,27133
5815,1995,29031
5815,1996,29081
5815,1997,27961
5815,1998,30354
5815,1999,30353
5815,2000,30250
5815,2001,32313
5815,2002,32798
5815,2003,33343
5815,2004,37293
5815,2005,36684
5815,2006,38559
5815,2007,38574
5815,2008,36442
5815,2009,35189
5815,2010,43089
5815,2011,41812
5815,2012,39290
5815,2013,41280
5815,2014,46169
5815,2015,63955
5815,2016,65921
5815,2017,65755
5815,2018,65878
5815,2019,68826
5817,1961,54426
5817,1962,55699
5817,1963,56280
5817,1964,53030
5817,1965,50628
5817,1966,54992
5817,1967,51667
5817,1968,51425
5817,1969,58648
5817,1970,62948
5817,1971,58492
5817,1972,46818
5817,1973,43059
5817,1974,41935
5817,1975,43080
5817,1976,44809
5817,1977,44401
5817,1978,48486
5817,1979,57206
5817,1980,54072
5817,1981,49878
5817,1982,48726
5817,1983,55780
5817,1984,66686
5817,1985,72616
5817,1986,73595
5817,1987,84498
5817,1988,70546
5817,1989,74388
5817,1990,74360
5817,1991,75554
5817,1992,69241
5817,1993,46296
5817,1994,47391
5817,1995,48687
5817,1996,58828
5817,1997,59952
5817,1998,63830
5817,1999,64057
5817,2000,65161
5817,2001,70184
5817,2002,71300
5817,2003,73566
5817,2004,77752
5817,2005,74723
5817,2006,79527
5817,2007,84982
5817,2008,81343
5817,2009,80540
5817,2010,79871
5817,2011,76068
5817,2012,71755
5817,2013,75387
5817,2014,81145
5817,2015,116648
5817,2016,115051
5817,2017,121292
5817,2018,127369
5817,2019,128621
59,1961,142819
59,1962,147584
59,1963,161866
59,1964,147154
59,1965,149318
59,1966,150511
59,1967,149954
59,1968,156841
59,1969,147368
59,1970,169444
59,1971,157387
59,1972,174081
59,1973,151763
59,1974,161042
59,1975,157895
59,1976,162934
59,1977,148281
59,1978,157428
59,1979,164848
59,1980,162216
59,1981,165069
59,1982,155960
59,1983,158730
59,1984,158425
59,1985,163265
59,1986,170996
59,1987,177551
59,1988,173280
59,1989,160053
59,1990,169768
59,1991,165520
59,1992,153068
59,1993,158333
59,1994,140714
59,1995,146256
59,1996,142991
59,1997,142218
59,1998,154511
59,1999,140248
59,2000,153242
59,2001,149496
59,2002,158446
59,2003,156365
59,2004,157438
59,2005,158621
59,2006,183333
59,2007,163147
59,2008,165879
59,2009,174745
59,2010,170836
59,2011,169020
59,2012,163252
59,2013,160227
59,2014,157686
59,2015,150439
59,2016,150373
59,2017,175293
59,2018,194927
59,2019,189078
60,1961,62500
60,1962,62500
60,1963,64706
60,1964,64706
60,1965,64706
60,1966,63889
60,1967,66667
60,1968,68421
60,1969,69000
60,1970,72000
60,1971,74714
60,1972,70000
60,1973,65000
60,1974,60000
60,1975,62418
60,1976,64331
60,1977,66111
60,1978,64250
60,1979,61905
60,1980,63636
60,1981,63636
60,1982,65217
60,1983,64583
60,1984,64000
60,1985,64000
60,1986,65385
60,1987,65385
60,1988,66667
60,1989,67857
60,1990,6786
60,1991,68966
60,1992,68966
60,1993,70000
60,1994,70968
60,1995,71875
60,1996,71875
60,1997,72727
60,1998,73684
60,1999,73524
60,2000,80791
60,2001,82609
60,2002,82609
60,2003,260308
60,2004,164597
60,2005,199288
60,2006,199323
60,2007,197166
60,2008,197181
60,2009,207467
60,2010,207467
60,2011,174364
60,2012,174932
60,2013,223173
60,2014,225676
60,2015,223071
60,2016,223236
60,2017,392038
60,2018,374323
60,2019,341067
66,1993,28814
66,1994,36471
66,1995,40000
66,1996,43860
66,1997,51818
66,1998,51774
66,1999,50000
66,2000,51634
66,2001,53675
66,2002,55500
66,2003,57026
66,2004,62731
66,2005,65588
66,2006,76253
66,2007,80787
66,2008,81667
66,2009,82885
66,2010,89724
66,2011,93000
66,2012,48065
66,2013,68654
66,2014,51333
66,2015,135000
66,2016,127778
66,2017,135000
66,2018,132105
66,2019,131000
67,1991,80000
67,1993,80000
67,1994,80000
67,1995,90000
67,1996,450000
67,1997,160000
67,1998,260000
67,1999,540000
67,2000,655000
67,2001,1057500
67,2002,1146667
67,2003,1148333
67,2004,987500
67,2005,1232500
67,2006,1211429
67,2007,1316000
67,2008,1232000
67,2009,1278571
67,2010,963750
67,2011,1200000
67,2012,1186667
67,2013,1226000
67,2014,1040000
67,2015,974000
67,2016,1068333
67,2017,1270000
67,2018,1060000
67,2019,1020000
68,1961,82507
68,1962,107190
68,1963,110902
68,1964,114312
68,1965,116691
68,1966,124856
68,1967,130962
68,1968,168114
68,1969,127291
68,1970,126963
68,1971,159000
68,1972,137931
68,1973,154452
68,1974,177175
68,1975,185212
68,1976,167946
68,1977,140232
68,1978,128667
68,1979,131333
68,1980,148571
68,1981,158571
68,1982,163571
68,1983,165333
68,1984,196667
68,1985,206000
68,1986,216154
68,1987,216154
68,1988,277778
68,1989,256000
68,1990,259155
68,1991,252322
68,1992,252415
68,1993,252927
68,1994,270823
68,1995,257399
68,1996,284874
68,1997,287735
68,1998,306522
68,1999,296773
68,2000,310753
68,2001,334663
68,2002,366359
68,2003,382274
68,2004,396771
68,2005,393694
68,2006,361951
68,2007,209802
68,2008,236674
68,2009,245148
68,2010,293005
68,2011,283235
68,2012,254252
68,2013,344049
68,2014,379653
68,2015,355138
68,2016,420204
68,2017,259317
68,2018,332737
68,2019,338085
70,1961,50000
70,1962,50000
70,1963,50000
70,1964,60000
70,1965,60000
70,1966,60000
70,1967,70000
70,1968,70000
70,1969,80000
70,1970,80000
70,1971,90000
70,1972,90000
70,1973,90000
70,1974,90000
70,1975,102000
70,1976,118571
70,1977,116667
70,1978,116667
70,1979,106667
70,1980,105714
70,1981,116250
70,1982,110000
70,1983,104000
70,1984,116667
70,1985,112308
70,1986,121538
70,1987,103636
70,1988,110000
70,1989,103636
70,1990,100000
70,1991,105833
70,1992,100714
70,1993,100000
70,1994,103333
70,1995,100000
70,1996,100000
70,1997,109000
70,1998,102500
70,1999,111111
70,2000,110000
70,2001,101905
70,2002,102000
70,2003,101500
70,2004,100000
70,2005,97000
70,2006,93500
70,2007,94737
70,2008,94118
70,2009,88235
70,2010,88235
70,2011,75000
70,2012,86500
70,2013,95500
70,2014,94500
70,2015,86111
70,2016,85882
70,2017,88125
70,2018,85625
70,2019,83750
73,2004,140000
73,2005,134783
73,2006,32857
73,2007,33077
73,2008,48333
73,2009,32000
73,2010,82500
73,2011,140000
73,2012,95000
73,2013,100000
73,2014,115000
73,2015,65000
73,2016,67708
73,2017,88561
73,2018,88550
73,2019,88750
79,1996,205294
79,1997,208056
79,1998,211290
79,1999,214000
79,2000,217097
79,2001,230323
79,2002,262581
79,2003,308000
79,2004,354706
79,2006,486757
79,2007,590286
79,2008,464390
79,2009,478372
79,2010,553590
79,2011,540698
79,2012,817969
79,2013,1174219
79,2014,1168889
79,2015,1013649
79,2016,1143293
79,2017,1307340
79,2018,1332727
79,2019,1269091
8,1963,30000
8,1964,50000
8,1965,40000
8,1966,50000
8,1967,46667
8,1968,45000
8,1969,40000
8,1970,41667
8,1971,42857
8,1972,46250
8,1973,38000
8,1974,50000
8,1975,43333
8,1976,42000
8,1977,45000
8,1978,40000
8,1979,55000
8,1980,75556
8,1981,89000
8,1982,30000
8,1983,40000
8,1984,44545
8,1985,33750
8,1986,35000
8,1987,36250
8,1988,38889
8,1989,30000
8,1990,36364
8,1991,41667
8,1992,53333
8,1993,45333
8,1994,46429
8,1995,46154
8,1996,45000
8,1997,45714
8,1998,47143
8,1999,45333
8,2000,46667
8,2001,46875
8,2002,46471
8,2003,50000
8,2004,47500
8,2005,47895
8,2006,47895
8,2007,47895
8,2008,46000
8,2009,46000
8,2010,46000
