geo,year,plums_and_sloes_export_quantity_tce
5500,2012,2807
5500,2013,3707
5500,2014,4720
5500,2015,3970
5500,2016,3924
5500,2017,4670
5500,2018,5353
5500,2019,6993
5500,2020,5243
5501,1961,812
5501,1962,643
5501,1963,815
5501,1964,1184
5501,1965,1155
5501,1966,873
5501,1967,1209
5501,1968,1304
5501,1969,641
5501,1970,1316
5501,1971,915
5501,1972,696
5501,1973,1716
5501,1974,956
5501,1975,1589
5501,1976,1383
5501,1977,870
5501,1978,1107
5501,1979,1969
5501,1980,2635
5501,1981,1647
5501,1982,1832
5501,1983,1899
5501,1984,1692
5501,1985,2542
5501,1986,2687
5501,1987,3198
5501,1988,2300
5501,1989,1567
5501,1990,2681
5501,1991,2397
5501,1992,2901
5501,1993,3769
5501,1994,4622
5501,1995,4220
5501,1996,5110
5501,1997,5738
5501,1998,5904
5501,1999,8186
5501,2000,6896
5501,2001,10364
5501,2002,8151
5501,2003,10735
5501,2004,5200
5501,2005,7517
5501,2006,5749
5501,2007,4547
5501,2008,4252
5501,2009,3937
5501,2010,4158
5501,2011,3356
5501,2012,2807
5501,2013,3706
5501,2014,4720
5501,2015,3970
5501,2016,3919
5501,2017,4670
5501,2018,5352
5501,2019,6993
5501,2020,5243
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2015,0
5504,2016,5
56,2014,0
56,2015,1
56,2016,1
56,2017,1
56,2018,0
56,2019,0
56,2020,0
57,1998,18
57,1999,22
57,2000,300
57,2001,13
57,2002,17
57,2003,6
57,2004,50
57,2005,17
57,2006,459
57,2007,19
57,2008,0
57,2009,0
57,2010,7
57,2011,892
57,2012,520
57,2013,3193
57,2014,14463
57,2015,20539
57,2016,2318
57,2017,1472
57,2018,259
57,2019,315
57,2020,187
5707,1961,91528
5707,1962,61611
5707,1963,98452
5707,1964,83883
5707,1965,146379
5707,1966,75290
5707,1967,100984
5707,1968,79388
5707,1969,106014
5707,1970,90361
5707,1971,103638
5707,1972,137390
5707,1973,75052
5707,1974,108945
5707,1975,94237
5707,1976,94523
5707,1977,102093
5707,1978,121740
5707,1979,98035
5707,1980,113343
5707,1981,103365
5707,1982,90556
5707,1983,119782
5707,1984,102542
5707,1985,116219
5707,1986,162593
5707,1987,117641
5707,1988,94028
5707,1989,115980
5707,1990,83336
5707,1991,109737
5707,1992,109645
5707,1993,120045
5707,1994,156421
5707,1995,121724
5707,1996,155172
5707,1997,182794
5707,1998,139294
5707,1999,170773
5707,2000,164282
5707,2001,181329
5707,2002,161881
5707,2003,194417
5707,2004,180590
5707,2005,226626
5707,2006,203239
5707,2007,228041
5707,2008,254981
5707,2009,246542
5707,2010,246826
5707,2011,240598
5707,2012,269090
5707,2013,224989
5707,2014,271128
5707,2015,242784
5707,2016,266037
5707,2017,264042
5707,2018,209006
5707,2019,237699
5707,2020,206468
58,1995,4
58,1996,100
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,30
58,2004,148
58,2005,46
58,2006,107
58,2007,0
58,2008,146
58,2009,100
58,2010,124
58,2011,104
58,2012,897
58,2013,7
58,2014,0
58,2015,6
58,2016,25
58,2017,13
58,2018,14
58,2019,4
58,2020,8
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,8
5801,1967,23
5801,1968,32
5801,1969,45
5801,1970,46
5801,1971,74
5801,1972,30
5801,1973,54
5801,1974,17
5801,1975,13
5801,1976,118
5801,1977,63
5801,1978,26
5801,1979,13
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,510
5801,1984,434
5801,1985,503
5801,1986,486
5801,1987,843
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,1
5801,1997,41
5801,1998,145
5801,1999,64
5801,2000,20
5801,2001,6
5801,2002,6
5801,2003,16
5801,2004,1570
5801,2005,875
5801,2006,304
5801,2007,197
5801,2008,525
5801,2009,244
5801,2010,468
5801,2011,44
5801,2012,250
5801,2013,100
5801,2014,1017
5801,2015,1130
5801,2016,5052
5801,2017,2075
5801,2018,8736
5801,2019,13228
5801,2020,9221
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,95
5802,1977,31
5802,1978,0
5802,1979,13
5802,1980,0
5802,1981,44
5802,1982,0
5802,1983,6
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,15
5802,1991,2
5802,1992,3256
5802,1993,1380
5802,1994,7048
5802,1995,5991
5802,1996,7065
5802,1997,8705
5802,1998,11853
5802,1999,4385
5802,2000,12029
5802,2001,10534
5802,2002,8195
5802,2003,15598
5802,2004,34849
5802,2005,20795
5802,2006,33200
5802,2007,19757
5802,2008,32265
5802,2009,26576
5802,2010,39920
5802,2011,57268
5802,2012,65561
5802,2013,90008
5802,2014,66108
5802,2015,63940
5802,2016,80743
5802,2017,98922
5802,2018,99038
5802,2019,107051
5802,2020,94278
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,171
5803,1978,317
5803,1979,803
5803,1980,837
5803,1981,684
5803,1982,626
5803,1983,1200
5803,1984,1566
5803,1985,991
5803,1986,603
5803,1987,526
5803,1988,458
5803,1989,375
5803,1990,453
5803,1991,418
5803,1992,405
5803,1993,334
5803,1994,469
5803,1995,562
5803,1996,681
5803,1997,575
5803,1998,368
5803,1999,485
5803,2000,384
5803,2001,398
5803,2002,308
5803,2003,425
5803,2004,360
5803,2005,470
5803,2006,460
5803,2007,421
5803,2008,296
5803,2009,322
5803,2010,346
5803,2011,500
5803,2012,458
5803,2013,544
5803,2014,341
5803,2015,545
5803,2016,662
5803,2017,259
5803,2018,525
5803,2019,187
5803,2020,118
5815,1961,63
5815,1962,106
5815,1963,164
5815,1964,13
5815,1965,32
5815,1966,28
5815,1967,113
5815,1968,132
5815,1969,685
5815,1970,653
5815,1971,1099
5815,1972,205
5815,1973,913
5815,1974,20
5815,1975,1439
5815,1976,119
5815,1977,329
5815,1978,540
5815,1979,270
5815,1980,132
5815,1981,90
5815,1982,1146
5815,1983,1775
5815,1984,581
5815,1985,1146
5815,1986,1801
5815,1987,1231
5815,1988,1161
5815,1989,518
5815,1990,2303
5815,1991,1612
5815,1992,5115
5815,1993,10654
5815,1994,7342
5815,1995,3977
5815,1996,8504
5815,1997,8167
5815,1998,10988
5815,1999,10853
5815,2000,16909
5815,2001,11678
5815,2002,13232
5815,2003,8752
5815,2004,17150
5815,2005,13939
5815,2006,30956
5815,2007,15663
5815,2008,16906
5815,2009,29450
5815,2010,37665
5815,2011,41830
5815,2012,36367
5815,2013,57948
5815,2014,30555
5815,2015,27182
5815,2016,35262
5815,2017,48481
5815,2018,50797
5815,2019,57681
5815,2020,33335
5817,1961,230
5817,1962,1098
5817,1963,586
5817,1964,1480
5817,1965,1480
5817,1966,190
5817,1967,229
5817,1968,381
5817,1969,245
5817,1970,260
5817,1971,173
5817,1972,2614
5817,1973,3729
5817,1974,2084
5817,1975,2787
5817,1976,2557
5817,1977,2364
5817,1978,2658
5817,1979,2891
5817,1980,2817
5817,1981,5245
5817,1982,4222
5817,1983,3318
5817,1984,3636
5817,1985,3100
5817,1986,2349
5817,1987,1575
5817,1988,1734
5817,1989,634
5817,1990,609
5817,1991,606
5817,1992,807
5817,1993,1512
5817,1994,638
5817,1995,597
5817,1996,57
5817,1997,427
5817,1998,500
5817,1999,508
5817,2000,402
5817,2001,649
5817,2002,443
5817,2003,510
5817,2004,2034
5817,2005,1504
5817,2006,1363
5817,2007,1795
5817,2008,2989
5817,2009,2904
5817,2010,3331
5817,2011,3537
5817,2012,1353
5817,2013,4232
5817,2014,5904
5817,2015,7811
5817,2016,9084
5817,2017,6284
5817,2018,12135
5817,2019,19657
5817,2020,10851
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,136
59,1985,45
59,1986,314
59,1987,102
59,1988,354
59,1989,91
59,1990,159
59,1991,224
59,1992,587
59,1993,1259
59,1994,380
59,1995,332
59,1996,0
59,1997,228
59,1998,136
59,1999,139
59,2000,43
59,2001,30
59,2002,44
59,2003,46
59,2004,27
59,2005,23
59,2006,61
59,2007,127
59,2008,22
59,2009,390
59,2010,931
59,2011,79
59,2012,332
59,2013,253
59,2014,79
59,2015,120
59,2016,30
59,2017,81
59,2018,47
59,2019,203
59,2020,385
60,1999,2
60,2000,3
60,2001,0
60,2002,0
60,2003,1
60,2004,3
60,2005,0
60,2006,5
60,2007,0
60,2008,1
60,2009,7
60,2010,7
60,2011,5
60,2012,4
60,2013,8
60,2014,0
60,2019,0
63,1992,3
63,1993,6
63,1994,5
63,1995,4
63,1996,8
63,1999,1
63,2000,28
63,2001,20
63,2002,0
63,2003,4
63,2004,3
63,2005,1
63,2006,150
63,2007,102
63,2008,38
63,2009,15
63,2010,7
63,2011,7
63,2012,7
63,2013,5
63,2014,0
63,2015,6
63,2016,1
63,2017,3
63,2018,3
63,2019,9
63,2020,9
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2017,0
66,2018,1
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,38
67,1978,45
67,1979,0
67,1980,2
67,1981,0
67,1982,0
67,1983,0
67,1984,9
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,2
67,1992,6
67,1993,22
67,1994,319
67,1995,62
67,1996,58
67,1997,30
67,1998,27
67,1999,10
67,2000,62
67,2001,1
67,2002,21
67,2003,60
67,2004,39
67,2005,16
67,2006,0
67,2007,1
67,2008,0
67,2009,0
67,2010,2
67,2011,2
67,2012,0
67,2013,0
67,2014,2
67,2016,4
67,2017,8
67,2018,11
67,2019,20
67,2020,10
68,1961,3193
68,1962,1121
68,1963,3561
68,1964,523
68,1965,8361
68,1966,1124
68,1967,2513
68,1968,7516
68,1969,6994
68,1970,3207
68,1971,9547
68,1972,9378
68,1973,8079
68,1974,14149
68,1975,562
68,1976,13567
68,1977,9586
68,1978,11422
68,1979,10621
68,1980,8336
68,1981,15826
68,1982,12505
68,1983,9062
68,1984,17709
68,1985,16413
68,1986,12405
68,1987,24081
68,1988,14161
68,1989,14740
68,1990,19094
68,1991,8234
68,1992,25968
68,1993,12024
68,1994,16367
68,1995,23774
68,1996,24404
68,1997,24663
68,1998,18688
68,1999,21820
68,2000,23990
68,2001,20821
68,2002,27305
68,2003,20846
68,2004,21700
68,2005,21354
68,2006,23334
68,2007,23903
68,2008,12418
68,2009,18451
68,2010,19146
68,2011,15382
68,2012,18237
68,2013,15041
68,2014,13625
68,2015,14224
68,2016,12633
68,2017,16044
68,2018,8264
68,2019,9821
68,2020,8309
70,2016,5
72,2017,136
73,1998,34
73,2000,397
73,2001,0
73,2002,216
73,2003,107
73,2004,62
73,2005,127
73,2006,180
73,2007,238
73,2008,400
73,2009,2
73,2010,16
73,2011,5
73,2012,123
73,2013,53
73,2014,253
73,2015,95
73,2016,28
73,2017,74
73,2018,258
73,2019,218
73,2020,2809
79,1961,1939
79,1962,2554
79,1963,1209
79,1964,2450
79,1965,1082
79,1966,6030
79,1967,8471
79,1968,2270
79,1969,1522
79,1970,2942
79,1971,2482
79,1972,4997
79,1973,4487
79,1974,3171
79,1975,4438
79,1976,2133
79,1977,4317
79,1978,5805
79,1979,931
79,1980,7281
79,1981,2217
79,1982,4076
79,1983,5394
79,1984,3706
79,1985,4537
79,1986,3471
79,1987,4037
79,1988,4980
79,1989,3802
79,1990,7344
79,1991,4557
79,1992,2644
79,1993,1866
79,1994,2985
79,1995,1822
79,1996,2306
79,1997,1695
79,1998,3327
79,1999,3230
79,2000,4061
79,2001,4434
79,2002,3369
79,2003,4931
79,2004,7082
79,2005,7311
79,2006,8454
79,2007,7538
79,2008,5164
79,2009,5728
79,2010,4881
79,2011,4446
79,2012,4971
79,2013,5413
79,2014,3231
79,2015,4056
79,2016,4897
79,2017,4883
79,2018,5813
79,2019,4847
79,2020,4596
8,2012,3
8,2013,0
8,2014,0
8,2015,0
80,1992,64
80,1993,23
80,1994,0
80,1995,30
80,1996,1300
80,1997,800
80,1998,600
80,1999,964
80,2000,1000
80,2001,1800
80,2002,422
80,2003,192
80,2004,284
80,2005,918
80,2006,768
80,2007,3121
80,2008,2019
80,2009,2642
80,2010,6238
80,2011,5411
80,2012,5572
80,2013,11576
80,2014,3964
80,2015,5442
80,2016,5524
80,2017,8144
80,2018,4549
80,2019,3593
80,2020,5912
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,10
84,1970,15
84,1971,16
84,1972,0
84,1973,0
84,1974,0
84,1975,35
84,1976,58
84,1977,0
84,1978,0
84,1979,0
84,1980,15
84,1981,16
84,1982,24
84,1983,31
84,1984,20
84,1985,1
84,1986,20
84,1987,113
84,1988,3455
84,1989,117
84,1990,295
84,1991,130
84,1992,90
84,1993,14
84,1994,41
84,1995,230
84,1996,46
84,1997,69
84,1998,67
84,1999,223
84,2000,369
84,2001,1675
84,2002,1412
84,2003,431
84,2004,2499
84,2005,3484
84,2006,2748
84,2007,3879
84,2008,2442
84,2009,1981
84,2010,5678
84,2011,5145
84,2012,6636
84,2013,3045
84,2014,8036
84,2015,1600
84,2016,7673
84,2017,4326
84,2018,8366
84,2019,4957
84,2020,8561
86,2002,4
86,2003,4
86,2004,4
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,1
86,2017,4
86,2018,26
86,2019,18
89,1993,216
89,1994,458
89,1995,1591
89,1996,651
89,1997,876
89,1998,516
89,1999,1705
89,2000,1403
89,2001,1446
89,2002,498
89,2003,759
89,2004,536
89,2005,804
89,2006,680
89,2007,694
89,2008,467
89,2009,815
89,2010,644
89,2011,668
89,2012,504
89,2013,572
89,2014,981
89,2015,879
89,2016,493
89,2017,503
89,2018,996
89,2019,1198
89,2020,554
9,1961,1342
9,1962,1617
9,1963,1224
9,1964,1944
9,1965,1229
9,1966,1655
9,1967,2018
9,1968,2314
9,1969,2471
9,1970,2725
9,1971,2715
9,1972,2443
9,1973,1698
9,1974,2117
9,1975,1583
9,1976,1651
9,1977,3100
9,1978,3431
9,1979,2001
9,1980,1133
9,1981,977
9,1982,2337
9,1983,1904
9,1984,2402
9,1985,1252
9,1986,1899
9,1987,1988
9,1988,3744
9,1989,2954
9,1990,4539
9,1991,3751
9,1992,3719
9,1993,3341
9,1994,5250
9,1995,11488
9,1996,7351
9,1997,9692
9,1998,15861
9,1999,10123
9,2000,10106
9,2001,11783
9,2002,18247
9,2003,15478
9,2004,15383
9,2005,17877
9,2006,22051
9,2007,18621
9,2008,15528
9,2009,11906
9,2010,8474
9,2011,12922
9,2012,7084
9,2013,5365
9,2014,1804
9,2015,3124
9,2016,966
9,2017,885
9,2018,1895
9,2019,1616
9,2020,1035
90,2016,35
91,2001,2
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,2
91,2008,0
91,2009,0
91,2010,0
91,2011,8
91,2012,0
91,2013,0
95,2008,4
95,2009,0
95,2010,1
95,2011,3
95,2012,0
95,2013,3
95,2017,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,80
96,1985,41
96,1986,3
96,1987,42
96,1988,134
96,1989,75
96,1990,43
96,1991,94
96,1992,118
96,1993,127
96,1994,409
96,1995,764
96,1996,2125
96,1997,1424
96,1998,2161
96,1999,4785
96,2000,899
96,2001,8910
96,2002,16321
96,2003,14448
96,2004,5883
96,2005,8256
96,2006,2312
96,2007,10350
96,2008,8192
96,2009,13300
96,2010,17074
96,2011,22080
96,2012,16659
96,2013,23220
96,2014,13755
96,2015,22195
96,2016,29072
96,2017,34847
96,2018,43205
96,2019,78964
96,2020,62895
97,1961,8114
97,1962,8788
97,1963,11167
97,1964,22965
97,1965,34099
97,1966,8011
97,1967,12690
97,1968,5538
97,1969,10006
97,1970,8229
97,1971,12381
97,1972,18485
97,1973,13047
97,1974,13466
97,1975,7211
97,1976,5537
97,1977,5216
97,1978,15078
97,1979,2089
97,1980,11676
97,1981,6241
97,1982,4395
97,1983,4085
97,1984,1510
97,1985,1175
97,1986,3447
97,1987,4616
97,1988,3976
97,1989,3000
97,1990,2800
97,1991,14079
97,1992,9796
97,1993,11754
97,1994,16315
97,1995,13388
97,1996,10986
97,1997,19737
97,1998,16834
97,1999,13019
97,2000,13891
97,2001,21253
97,2002,12011
97,2003,8794
97,2004,10799
97,2005,4610
97,2006,0
97,2007,7945
97,2008,17011
97,2009,17200
97,2010,17572
97,2011,8607
97,2012,14612
97,2013,11529
97,2014,11617
97,2015,8853
97,2016,12337
97,2017,11171
97,2018,7647
97,2019,7293
97,2020,1578
98,1992,5
98,1993,145
98,1994,1
98,1995,8
98,1996,0
98,1997,6
98,1998,0
98,1999,5
98,2000,16
98,2001,27
98,2002,13
98,2003,4
98,2004,63
98,2005,65
98,2006,230
98,2007,122
98,2008,230
98,2009,256
98,2010,400
98,2011,382
98,2012,237
98,2013,489
98,2014,634
98,2015,891
98,2016,1138
98,2017,2025
98,2018,1223
98,2019,845
98,2020,3315
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
