geo,year,cheese_food_supply_quantity_kg_capita_yr_fle
220,2009,5.34
220,2010,5.63
220,2011,4.93
220,2012,5.88
220,2013,5.81
221,1990,1.56
221,1991,1.75
221,1992,2.45
221,1993,2.22
221,1994,2.15
221,1995,2.33
221,1996,1.96
221,1997,2.46
221,1998,2.55
221,1999,2.91
221,2000,2.85
221,2001,3.23
221,2002,0.58
221,2003,3.62
221,2004,1.14
221,2005,3.77
221,2006,3.5
221,2007,4.01
221,2008,4.67
221,2009,5.47
221,2010,5.68
221,2011,5.34
221,2012,4.28
221,2013,4.36
222,1961,0.56
222,1962,0.49
222,1963,0.48
222,1964,0.43
222,1965,0.45
222,1966,0.38
222,1967,0.47
222,1968,0.43
222,1969,0.49
222,1970,0.57
222,1971,0.62
222,1972,0.36
222,1973,0.39
222,1974,0.68
222,1975,0.57
222,1976,0.9
222,1977,0.67
222,1978,0.57
222,1979,0.63
222,1980,0.6
222,1981,0.91
222,1982,0.61
222,1983,0.54
222,1984,0.45
222,1985,0.51
222,1986,0.53
222,1987,0.44
222,1988,0.51
222,1989,0.52
222,1990,0.34
222,1991,0.38
222,1992,0.45
222,1993,0.42
222,1994,0.6
222,1995,0.68
222,1996,0.51
222,1997,0.57
222,1998,0.46
222,1999,0.52
222,2000,0.59
222,2001,0.47
222,2002,0.3
222,2003,0.33
222,2004,0.33
222,2005,0.31
222,2006,0.27
222,2007,0.25
222,2008,0.44
222,2009,0.48
222,2010,0.83
222,2011,0.83
222,2012,0.83
222,2013,0.88
223,1961,2.45
223,1962,2.65
223,1963,2.68
223,1964,2.67
223,1965,2.73
223,1966,2.68
223,1967,2.71
223,1968,2.7
223,1969,2.75
223,1970,2.72
223,1971,2.67
223,1972,2.63
223,1973,2.64
223,1974,2.75
223,1975,2.82
223,1976,2.85
223,1977,2.89
223,1978,2.99
223,1979,3
223,1980,3.02
223,1981,2.99
223,1982,2.95
223,1983,2.95
223,1984,2.78
223,1985,2.94
223,1986,2.69
223,1987,2.64
223,1988,2.59
223,1989,2.56
223,1990,2.54
223,1991,2.61
223,1992,2.61
223,1993,2.55
223,1994,2.42
223,1995,2.37
223,1996,2.39
223,1997,2.13
223,1998,2.1
223,1999,2.08
223,2000,2.06
223,2001,1.91
223,2002,1.72
223,2003,1.84
223,2004,1.99
223,2005,1.98
223,2006,1.99
223,2007,1.99
223,2008,1.9
223,2009,1.89
223,2010,1.94
223,2011,2.04
223,2012,2.27
223,2013,2.3
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.78
225,1967,0.96
225,1968,1.17
225,1969,1.49
225,1970,1.58
225,1971,1.14
225,1972,1.11
225,1973,2.61
225,1974,3.7
225,1975,4.75
225,1976,5.72
225,1977,5.07
225,1978,3.59
225,1979,4.47
225,1980,4.59
225,1981,3.76
225,1982,5.94
225,1983,4.76
225,1984,5.07
225,1985,5.13
225,1986,5.18
225,1987,5.47
225,1988,5.2
225,1989,5.56
225,1990,5.29
225,1991,5.78
225,1992,5.23
225,1993,6.5
225,1994,6.3
225,1995,6.28
225,1996,7.04
225,1997,4.56
225,1998,3.94
225,1999,6.85
225,2000,6.85
225,2001,4.21
225,2002,6.73
225,2003,6.87
225,2004,4.39
225,2005,2.86
225,2006,2.34
225,2007,2.86
225,2008,4.27
225,2009,3.92
225,2010,3.72
225,2011,3.01
225,2012,2.61
225,2013,3.58
226,1961,0
226,1962,0
226,1963,0.01
226,1964,0.01
226,1965,0.01
226,1966,0.01
226,1967,0.01
226,1968,0.02
226,1969,0.01
226,1970,0.01
226,1971,0.01
226,1972,0.01
226,1973,0.01
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,2.26
228,1962,2.4
228,1963,2.39
228,1964,2.57
228,1965,3
228,1966,3.28
228,1967,3.5
228,1968,3.75
228,1969,4.08
228,1970,4.23
228,1971,4.16
228,1972,4.25
228,1973,5
228,1974,4.98
228,1975,4.91
228,1976,5.31
228,1977,5.61
228,1978,5.81
228,1979,6.05
228,1980,5.68
228,1981,5.6
228,1982,5.79
228,1983,5.99
228,1984,6.1
228,1985,6.52
228,1986,6.64
228,1987,6.73
228,1988,6.95
228,1989,7.16
228,1990,7.2
228,1991,5.82
229,1961,4.59
229,1962,4.7
229,1963,4.68
229,1964,4.78
229,1965,4.59
229,1966,4.74
229,1967,4.85
229,1968,5.07
229,1969,5.14
229,1970,5.32
229,1971,5.63
229,1972,5.38
229,1973,5.74
229,1974,5.87
229,1975,6.28
229,1976,6.08
229,1977,5.77
229,1978,5.8
229,1979,6.24
229,1980,6.01
229,1981,6.12
229,1982,6.19
229,1983,5.99
229,1984,6.5
229,1985,6.62
229,1986,6.93
229,1987,7.04
229,1988,7.71
229,1989,7.78
229,1990,7.74
229,1991,8.31
229,1992,8.46
229,1993,8.29
229,1994,8.34
229,1995,8.32
229,1996,9.78
229,1997,10.08
229,1998,9.54
229,1999,9.83
229,2000,9.21
229,2001,10.05
229,2002,9.46
229,2003,9.63
229,2004,9.96
229,2005,10.58
229,2006,10.84
229,2007,11.03
229,2008,10.93
229,2009,10.79
229,2010,11.09
229,2011,10.73
229,2012,11.17
229,2013,11.33
23,1961,1.62
23,1962,2.09
23,1963,1.63
23,1964,1.78
23,1965,1.59
23,1966,1.69
23,1967,1.73
23,1968,2.58
23,1969,2
23,1970,2.28
23,1971,2.7
23,1972,2.82
23,1973,2.66
23,1974,2.8
23,1975,2.65
23,1976,2.56
23,1977,2.35
23,1978,2.39
23,1979,2.5
23,1980,4.02
23,1981,4.53
23,1982,4.57
23,1983,4.97
23,1984,5.01
23,1985,6.22
23,1986,5.4
23,1987,4.98
23,1988,2.96
23,1989,2.62
23,1990,2.97
23,1991,7.09
23,1992,4.2
23,1993,3.52
23,1994,5.07
23,1995,3.18
23,1996,2.56
23,1997,2
23,1998,1.98
23,1999,2.31
23,2000,2.74
23,2001,3.16
23,2002,3.12
23,2003,2.68
23,2004,3.55
23,2005,3.36
23,2006,3.45
23,2007,3.41
23,2008,2.86
23,2009,2.21
23,2010,2.91
23,2011,2.72
23,2012,2.87
23,2013,2.91
230,1992,2.39
230,1993,2.18
230,1994,2.01
230,1995,1.58
230,1996,1.3
230,1997,1.13
230,1998,1.28
230,1999,1.24
230,2000,1.47
230,2001,1.93
230,2002,2.28
230,2003,2.72
230,2004,3.21
230,2005,3.82
230,2006,4.13
230,2007,4.58
230,2008,4.07
230,2009,3.81
230,2010,3.82
230,2011,2.97
230,2012,3.02
230,2013,3.27
231,1961,5.66
231,1962,5.91
231,1963,5.96
231,1964,6.12
231,1965,6.15
231,1966,6.22
231,1967,6.35
231,1968,6.62
231,1969,6.88
231,1970,7.28
231,1971,7.68
231,1972,8.16
231,1973,8.3
231,1974,8.47
231,1975,8.42
231,1976,8.99
231,1977,9.21
231,1978,9.58
231,1979,9.67
231,1980,9.84
231,1981,10.07
231,1982,10.8
231,1983,11.08
231,1984,11.51
231,1985,11.95
231,1986,12.18
231,1987,12.55
231,1988,12.34
231,1989,12.24
231,1990,12.54
231,1991,12.69
231,1992,13.07
231,1993,13.11
231,1994,13.33
231,1995,13.59
231,1996,13.73
231,1997,13.68
231,1998,13.8
231,1999,14.39
231,2000,14.84
231,2001,15.04
231,2002,15.23
231,2003,15.28
231,2004,15.38
231,2005,15.49
231,2006,15.24
231,2007,15.1
231,2008,14.96
231,2009,15.12
231,2010,15.23
231,2011,15.4
231,2012,15.63
231,2013,15.77
233,1961,0.01
233,1962,0.01
233,1963,0.01
233,1964,0.01
233,1965,0.01
233,1966,0.01
233,1967,0.01
233,1968,0.01
233,1969,0.01
233,1970,0.01
233,1971,0.01
233,1972,0.01
233,1973,0.01
233,1974,0.01
233,1975,0.01
233,1976,0.01
233,1977,0.01
233,1978,0.01
233,1979,0.01
233,1980,0.01
233,1981,0.01
233,1982,0.01
233,1983,0.01
233,1984,0.01
233,1985,0.01
233,1986,0.01
233,1987,0.01
233,1988,0.01
233,1989,0.01
233,1990,0.01
233,1991,0.01
233,1992,0.01
233,1993,0.01
233,1994,0.01
233,1995,0.01
233,1996,0.02
233,1997,0.02
233,1998,0.01
233,1999,0.02
233,2000,0.01
233,2001,0.01
233,2002,0.01
233,2003,0
233,2004,0.01
233,2005,0.01
233,2006,0.01
233,2007,0.01
233,2008,0.01
233,2009,0.01
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
234,1961,2.82
234,1962,3.46
234,1963,3.45
234,1964,3.53
234,1965,3.53
234,1966,3.59
234,1967,3.8
234,1968,2.16
234,1969,2.95
234,1970,2.57
234,1971,2.84
234,1972,2.74
234,1973,2.5
234,1974,2.72
234,1975,2.68
234,1976,2.59
234,1977,2.54
234,1978,2.49
234,1979,3.08
234,1980,2.95
234,1981,3.01
234,1982,3.62
234,1983,2.59
234,1984,2.32
234,1985,3.02
234,1986,3.88
234,1987,3.36
234,1988,3.16
234,1989,3.37
234,1990,2.78
234,1991,3.18
234,1992,2.9
234,1993,3.12
234,1994,3.65
234,1995,4.19
234,1996,3.94
234,1997,3.17
234,1998,2.96
234,1999,2.59
234,2000,7.59
234,2001,7.93
234,2002,7.33
234,2003,6.56
234,2004,6.67
234,2005,6.57
234,2006,6.93
234,2007,10.69
234,2008,11.19
234,2009,10.19
234,2010,8.65
234,2011,9.7
234,2012,10.65
234,2013,10.53
235,1992,0.91
235,1993,0.87
235,1994,0.63
235,1995,0.72
235,1996,0.75
235,1997,0.66
235,1998,0.75
235,1999,0.64
235,2000,0.48
235,2001,0.35
235,2002,0.4
235,2003,0.47
235,2004,0.46
235,2005,0.83
235,2006,0.47
235,2007,0.51
235,2008,0.51
235,2009,0.59
235,2010,0.61
235,2011,0.71
235,2012,0.76
235,2013,0.79
236,1961,4.23
236,1962,3.57
236,1963,3.09
236,1964,3.16
236,1965,2.92
236,1966,2.65
236,1967,2.75
236,1968,3.3
236,1969,2.96
236,1970,2.55
236,1971,2.51
236,1972,2.06
236,1973,2.69
236,1974,2.75
236,1975,3.32
236,1976,3.56
236,1977,4.33
236,1978,3.62
236,1979,3.84
236,1980,5.01
236,1981,5.14
236,1982,4.64
236,1983,3.27
236,1984,3.85
236,1985,3.64
236,1986,3.41
236,1987,3.96
236,1988,4.71
236,1989,4.64
236,1990,4.04
236,1991,3.49
236,1992,4.54
236,1993,4.83
236,1994,3.86
236,1995,4.46
236,1996,4.37
236,1997,4.16
236,1998,4.22
236,1999,4.26
236,2000,4.45
236,2001,4.53
236,2002,4.29
236,2003,3.95
236,2004,3.61
236,2005,3.86
236,2006,3.95
236,2007,6.09
236,2008,7.7
236,2009,8.03
236,2010,8.25
236,2011,7.99
236,2012,8.68
236,2013,7.79
237,1961,0
237,1962,0
237,1963,0.02
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0.01
237,1969,0.01
237,1970,0.01
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0.01
237,1994,0.01
237,1995,0.01
237,1996,0.01
237,1997,0.01
237,1998,0.01
237,1999,0.01
237,2000,0.02
237,2001,0.01
237,2002,0.01
237,2003,0.02
237,2004,0.02
237,2005,0.03
237,2006,0.03
237,2007,0.03
237,2008,0.03
237,2009,0.04
237,2010,0.05
237,2011,0.06
237,2012,0.03
237,2013,0.04
238,1993,0.06
238,1994,0.06
238,1995,0.06
238,1996,0.06
238,1997,0.06
238,1998,0.06
238,1999,0.06
238,2000,0.08
238,2001,0.09
238,2002,0.08
238,2003,0.08
238,2004,0.08
238,2005,0.08
238,2006,0.08
238,2007,0.07
238,2008,0.07
238,2009,0.07
238,2010,0.07
238,2011,0.07
238,2012,0.07
238,2013,0.06
244,1961,0.15
244,1962,0.07
244,1963,0.07
244,1964,0.07
244,1965,0.06
244,1966,0.06
244,1967,0.07
244,1968,0.07
244,1969,0.06
244,1970,0.08
244,1971,0.1
244,1972,0.09
244,1973,0.08
244,1974,0.07
244,1975,0.09
244,1976,0.11
244,1977,0.09
244,1978,0.12
244,1979,0.12
244,1980,0.07
244,1981,0.14
244,1982,0.05
244,1983,0.08
244,1984,0.16
244,1985,0.09
244,1986,0.12
244,1987,0.08
244,1988,0.12
244,1989,0.12
244,1990,0.05
244,1991,0.12
244,1992,0.18
244,1993,0.24
244,1994,0.3
244,1995,0.12
244,1996,0.12
244,1997,0.12
244,1998,0.12
244,1999,0.17
244,2000,0.07
244,2001,0.08
244,2002,0.27
244,2003,0.2
244,2004,0.3
244,2005,0.31
244,2006,0.3
244,2007,0.35
244,2008,0.28
244,2009,0.31
244,2010,0.31
244,2011,0.26
244,2012,0.69
244,2013,0.69
248,1961,4.91
248,1962,4.85
248,1963,4.78
248,1964,4.98
248,1965,4.94
248,1966,5.06
248,1967,5.03
248,1968,5
248,1969,5.17
248,1970,5.14
248,1971,4.93
248,1972,5.31
248,1973,5.71
248,1974,5.71
248,1975,6.09
248,1976,6.47
248,1977,6.6
248,1978,6.73
248,1979,6.82
248,1980,6.76
248,1981,6.58
248,1982,6.36
248,1983,6.64
248,1984,5.96
248,1985,6.5
248,1986,6.39
248,1987,6.19
248,1988,6.25
248,1989,6.16
248,1990,6.92
248,1991,6.76
249,1961,1.23
249,1962,1.22
249,1963,1.21
249,1964,1.2
249,1965,1.2
249,1966,1.14
249,1967,1.1
249,1968,0.95
249,1969,0.85
249,1970,0.8
249,1971,0.83
249,1972,0.8
249,1973,0.76
249,1974,0.79
249,1975,0.84
249,1976,0.76
249,1977,0.79
249,1978,0.8
249,1979,0.78
249,1980,0.76
249,1981,0.84
249,1982,0.9
249,1983,0.95
249,1984,1.13
249,1985,1.25
249,1986,1.01
249,1987,0.97
249,1988,1.06
249,1989,1.14
249,1990,1.21
249,1991,1.11
249,1992,0.98
249,1993,1.08
249,1994,0.87
249,1995,0.89
249,1996,0.9
249,1997,0.98
249,1998,1.07
249,1999,1.07
249,2000,1.06
249,2001,1.12
249,2002,1.15
249,2003,1.27
249,2004,1.32
249,2005,1.41
249,2006,1.56
249,2007,1.64
249,2008,1.49
249,2009,1.81
249,2010,1.38
249,2011,1.68
249,2012,1.85
249,2013,1.95
25,1961,0.04
25,1962,0.03
25,1963,0.05
25,1964,0.05
25,1965,0.06
25,1966,0.05
25,1967,0.05
25,1968,0.06
25,1969,0.05
25,1970,0.06
25,1971,0.08
25,1972,0.06
25,1973,0.06
25,1974,0.06
25,1975,0.05
25,1976,0.08
25,1977,0.11
25,1978,0.08
25,1979,0.09
25,1980,0.09
25,1981,0.08
25,1982,0.06
25,1983,0.11
25,1984,0.07
25,1985,0.08
25,1986,0.09
25,1987,0.07
25,1988,0.08
25,1989,0.03
25,1990,0.03
25,1991,0.06
25,1992,0.06
25,1993,0.06
25,1994,0.07
25,1995,0.06
25,1996,0.03
25,1997,0.05
25,1998,0.05
25,1999,0.07
25,2000,0.02
25,2001,0.05
25,2002,0.02
25,2003,0.02
25,2004,0.03
25,2005,0.03
25,2006,0.07
25,2007,0.04
25,2008,0.02
25,2009,0.03
25,2010,0.04
25,2011,0.06
25,2012,0.04
25,2013,0.09
251,1961,0.34
251,1962,0.33
251,1963,0.26
251,1964,0.15
251,1965,0.21
251,1966,0.26
251,1967,0.24
251,1968,0.25
251,1969,0.24
251,1970,0.38
251,1971,0.31
251,1972,0.22
251,1973,0.17
251,1974,0.27
251,1975,0.17
251,1976,0.14
251,1977,0.14
251,1978,0.15
251,1979,0.15
251,1980,0.23
251,1981,0.12
251,1982,0.13
251,1983,0.12
251,1984,0.11
251,1985,0.12
251,1986,0.12
251,1987,0.13
251,1988,0.11
251,1989,0.11
251,1990,0.12
251,1991,0.12
251,1992,0.13
251,1993,0.12
251,1994,0.15
251,1995,0.11
251,1996,0.1
251,1997,0.08
251,1998,0.08
251,1999,0.09
251,2000,0.1
251,2001,0.09
251,2002,0.1
251,2003,0.1
251,2004,0.09
251,2005,0.1
251,2006,0.1
251,2007,0.1
251,2008,0.1
251,2009,0.1
251,2010,0.11
251,2011,0.12
251,2012,0.12
251,2013,0.12
255,2000,13.83
255,2001,14.72
255,2002,15.83
255,2003,16.22
255,2004,16.41
255,2005,16.35
255,2006,17.95
255,2007,17.07
255,2008,20.29
255,2009,18.74
255,2010,19.82
255,2011,19.74
255,2012,19.2
255,2013,18.81
256,2000,8.02
256,2001,9.18
256,2002,9.73
256,2003,10.33
256,2004,10.71
256,2005,12.28
256,2006,13.37
256,2007,14.49
256,2008,11.45
256,2009,12.47
256,2010,13.58
256,2011,14.92
256,2012,16.64
256,2013,14.86
26,1961,0.1
26,1962,0.12
26,1963,0.12
26,1964,0.17
26,1965,0.17
26,1966,0.13
26,1967,0.15
26,1968,0.14
26,1969,0.16
26,1970,0.21
26,1971,0.2
26,1972,0.28
26,1973,0.24
26,1974,0.3
26,1975,0.32
26,1976,0.33
26,1977,0.44
26,1978,0.41
26,1979,0.36
26,1980,0.41
26,1981,0.4
26,1982,0.45
26,1983,0.53
26,1984,0.5
26,1985,0.54
26,1986,0.42
26,1987,0.32
26,1988,0.58
26,1989,0.48
26,1990,0.51
26,1991,0.38
26,1992,0.22
26,1993,0.39
26,1994,0.8
26,1995,0.56
26,1996,0.4
26,1997,0.85
26,1998,1.98
26,1999,0.27
26,2000,0.36
26,2001,0.4
26,2002,0.6
26,2003,1.04
26,2004,1.49
26,2005,1.6
26,2006,0.83
26,2007,0.96
26,2008,0.88
26,2009,1.02
26,2010,1.05
26,2011,1.16
26,2012,1.05
26,2013,1.61
27,1961,11.81
27,1962,11.44
27,1963,13.2
27,1964,12.47
27,1965,12.44
27,1966,13.75
27,1967,12.71
27,1968,12.59
27,1969,11.94
27,1970,12.22
27,1971,12.73
27,1972,12.44
27,1973,13.44
27,1974,14.64
27,1975,14.58
27,1976,15.34
27,1977,15.06
27,1978,14.98
27,1979,16.57
27,1980,14.64
27,1981,15.79
27,1982,16.7
27,1983,17.79
27,1984,16.89
27,1985,16.84
27,1986,18.97
27,1987,18.54
27,1988,19.09
27,1989,20.06
27,1990,11.46
27,1991,11.89
27,1992,10.27
27,1993,11.28
27,1994,8.82
27,1995,8.94
27,1996,7.83
27,1997,6.51
27,1998,7.7
27,1999,7.81
27,2000,8.65
27,2001,7.39
27,2002,8.37
27,2003,8.68
27,2004,8.66
27,2005,8.54
27,2006,9.77
27,2007,9.71
27,2008,8.64
27,2009,8.93
27,2010,8.27
27,2011,8.81
27,2012,9.09
27,2013,9.59
272,2006,1.63
272,2007,1.91
272,2008,2.22
272,2009,2.32
272,2010,2.24
272,2011,2.18
272,2012,2.71
272,2013,2.76
273,2006,16.56
273,2007,16.54
273,2008,15.49
273,2009,17.66
273,2010,16.31
273,2011,16.68
273,2012,17.06
273,2013,17.24
276,2012,2.85
276,2013,2.85
28,1961,0.28
28,1962,0.3
28,1963,0.32
28,1964,0.34
28,1965,0.36
28,1966,0.37
28,1967,0.39
28,1968,0.39
28,1969,0.29
28,1970,0.28
28,1971,0.28
28,1972,0.28
28,1973,0.42
28,1974,0.43
28,1975,0.43
28,1976,0.43
28,1977,0.44
28,1978,0.45
28,1979,0.49
28,1980,0.49
28,1981,0.56
28,1982,0.63
28,1983,0.75
28,1984,0.93
28,1985,0.94
28,1986,0.91
28,1987,0.9
28,1988,0.84
28,1989,0.63
28,1990,0.63
28,1991,0.63
28,1992,0.62
28,1993,0.62
28,1994,0.62
28,1995,0.62
28,1996,0.63
28,1997,0.63
28,1998,0.63
28,1999,0.64
28,2000,0.65
28,2001,0.66
28,2002,0.67
28,2003,0.86
28,2004,0.92
28,2005,1.01
28,2006,1.1
28,2007,1.21
28,2008,1.3
28,2009,1.46
28,2010,1.57
28,2011,1.63
28,2012,1.55
28,2013,1.63
3,1961,2.26
3,1962,2.2
3,1963,1.95
3,1964,1.87
3,1965,2.03
3,1966,2.18
3,1967,2.43
3,1968,2.56
3,1969,2.73
3,1970,2.81
3,1971,3.28
3,1972,3.11
3,1973,3.03
3,1974,3.17
3,1975,3.63
3,1976,3.86
3,1977,4
3,1978,4.18
3,1979,4.49
3,1980,3.56
3,1981,4.04
3,1982,4.85
3,1983,5.43
3,1984,5.83
3,1985,5.27
3,1986,5.11
3,1987,4.7
3,1988,4.44
3,1989,4.12
3,1990,3.96
3,1991,3.47
3,1992,3.08
3,1993,2.93
3,1994,3.87
3,1995,3.99
3,1996,4
3,1997,3.81
3,1998,3.45
3,1999,3.46
3,2000,3.41
3,2001,3.39
3,2002,4.24
3,2003,4.77
3,2004,4.83
3,2005,5.01
3,2006,4.97
3,2007,5.56
3,2008,4.92
3,2009,5.05
3,2010,5.45
3,2011,5.89
3,2012,5.92
3,2013,6.25
32,1961,0.03
32,1962,0.03
32,1963,0.03
32,1964,0.03
32,1965,0.03
32,1966,0.03
32,1967,0.09
32,1968,0.04
32,1969,0.04
32,1970,0.04
32,1971,0.04
32,1972,0.04
32,1973,0.04
32,1974,0.04
32,1975,0.04
32,1976,0.03
32,1977,0.04
32,1978,0.05
32,1979,0.05
32,1980,0.05
32,1981,0.05
32,1982,0.03
32,1983,0.05
32,1984,0.06
32,1985,0.07
32,1986,0.05
32,1987,0.05
32,1988,0.05
32,1989,0.06
32,1990,0.03
32,1991,0.01
32,1992,0.02
32,1993,0.02
32,1994,0.01
32,1995,0.02
32,1996,0.01
32,1997,0.02
32,1998,0.02
32,1999,0.02
32,2000,0.02
32,2001,0.03
32,2002,0.02
32,2003,0.02
32,2004,0.02
32,2005,0.02
32,2006,0.02
32,2007,0.02
32,2008,0.02
32,2009,0.02
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
33,1961,3.56
33,1962,3.84
33,1963,3.93
33,1964,4.09
33,1965,4.33
33,1966,4.35
33,1967,4.69
33,1968,4.86
33,1969,5.26
33,1970,5.69
33,1971,6.08
33,1972,6.29
33,1973,6.8
33,1974,7.51
33,1975,7.19
33,1976,7.55
33,1977,7.49
33,1978,8.03
33,1979,8.6
33,1980,8.84
33,1981,9.19
33,1982,8.97
33,1983,9.16
33,1984,9.32
33,1985,9.96
33,1986,10.48
33,1987,10.74
33,1988,10.84
33,1989,11.02
33,1990,10.68
33,1991,10.64
33,1992,10.64
33,1993,10.76
33,1994,10.95
33,1995,10.99
33,1996,10.79
33,1997,11.76
33,1998,11.56
33,1999,11.57
33,2000,11.95
33,2001,11.54
33,2002,11.75
33,2003,11.74
33,2004,12.05
33,2005,12.12
33,2006,12.28
33,2007,12.71
33,2008,12.35
33,2009,12.26
33,2010,12.72
33,2011,13.16
33,2012,12.15
33,2013,12
35,1961,0.01
35,1962,0
35,1963,0
35,1964,0.02
35,1965,0.03
35,1966,0
35,1967,0.03
35,1968,0.05
35,1969,0.06
35,1970,0.07
35,1971,0.07
35,1972,0.07
35,1973,0.09
35,1974,0.1
35,1975,0.1
35,1976,0.1
35,1977,0.06
35,1978,0.09
35,1979,0.08
35,1980,0.08
35,1981,0.07
35,1982,0.11
35,1983,0.1
35,1984,0.14
35,1985,0.16
35,1986,0.22
35,1987,0.19
35,1988,0.22
35,1989,0.21
35,1990,0.19
35,1991,0.21
35,1992,0.2
35,1993,0.28
35,1994,0.33
35,1995,0.34
35,1996,0.37
35,1997,0.39
35,1998,0.47
35,1999,0.47
35,2000,0.53
35,2001,0.58
35,2002,0.59
35,2003,0.46
35,2004,0.61
35,2005,0.67
35,2006,0.94
35,2007,1.04
35,2008,1.29
35,2009,1.09
35,2010,1.25
35,2011,1.19
35,2012,1.3
35,2013,1.24
351,1961,0.08
351,1962,0.08
351,1963,0.08
351,1964,0.08
351,1965,0.08
351,1966,0.08
351,1967,0.08
351,1968,0.06
351,1969,0.06
351,1970,0.06
351,1971,0.06
351,1972,0.06
351,1973,0.06
351,1974,0.07
351,1975,0.07
351,1976,0.07
351,1977,0.07
351,1978,0.07
351,1979,0.08
351,1980,0.07
351,1981,0.08
351,1982,0.09
351,1983,0.1
351,1984,0.11
351,1985,0.11
351,1986,0.11
351,1987,0.12
351,1988,0.12
351,1989,0.13
351,1990,0.13
351,1991,0.13
351,1992,0.14
351,1993,0.14
351,1994,0.16
351,1995,0.16
351,1996,0.15
351,1997,0.16
351,1998,0.14
351,1999,0.15
351,2000,0.17
351,2001,0.18
351,2002,0.19
351,2003,0.19
351,2004,0.22
351,2005,0.23
351,2006,0.23
351,2007,0.22
351,2008,0.23
351,2009,0.23
351,2010,0.24
351,2011,0.23
351,2012,0.24
351,2013,0.24
37,1961,0.07
37,1962,0.06
37,1963,0.07
37,1964,0.06
37,1965,0.05
37,1966,0.05
37,1967,0.05
37,1968,0.04
37,1969,0.04
37,1970,0.04
37,1971,0.04
37,1972,0.04
37,1973,0.04
37,1974,0.04
37,1975,0.03
37,1976,0.04
37,1977,0.03
37,1978,0.03
37,1979,0.02
37,1980,0.03
37,1981,0.03
37,1982,0.03
37,1983,0.01
37,1984,0.02
37,1985,0.02
37,1986,0.03
37,1987,0.02
37,1988,0.02
37,1989,0.02
37,1990,0.02
37,1991,0.02
37,1992,0.02
37,1993,0.02
37,1994,0.01
37,1995,0.01
37,1996,0.01
37,1997,0
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.01
37,2005,0.02
37,2006,0.01
37,2007,0.01
37,2008,0
37,2009,0.01
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0
38,1961,0.04
38,1962,0.03
38,1963,0.01
38,1964,0.02
38,1965,0.02
38,1966,0.01
38,1967,0.01
38,1968,0.01
38,1969,0.03
38,1970,0.02
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0.01
38,1979,0.02
38,1980,0.01
38,1981,0.01
38,1982,0.01
38,1983,0.01
38,1984,0.02
38,1985,0.01
38,1986,0.02
38,1987,0.02
38,1988,0.02
38,1989,0.02
38,1990,0.01
38,1991,0.02
38,1992,0.02
38,1993,0.01
38,1994,0.03
38,1995,0.03
38,1996,0.04
38,1997,0.03
38,1998,0.04
38,1999,0.04
38,2000,0.05
38,2001,0.05
38,2002,0.05
38,2003,0.06
38,2004,0.06
38,2005,0.05
38,2006,0.1
38,2007,0.06
38,2008,0.05
38,2009,0.05
38,2010,0.05
38,2011,0.06
38,2012,0.06
38,2013,0.06
39,1961,0.02
39,1962,0.03
39,1963,0.03
39,1964,0.03
39,1965,0.02
39,1966,0.02
39,1967,0.02
39,1968,0.02
39,1969,0.03
39,1970,0.03
39,1971,0.03
39,1972,0.01
39,1973,0.02
39,1974,0.02
39,1975,0.02
39,1976,0.01
39,1977,0.01
39,1978,0.01
39,1979,0.01
39,1980,0.02
39,1981,0.03
39,1982,0.04
39,1983,0
39,1984,0.01
39,1985,0
39,1986,0.01
39,1987,0.01
39,1988,0.01
39,1989,0.02
39,1990,0.01
39,1991,0
39,1992,0.01
39,1993,0
39,1994,0.01
39,1995,0.01
39,1996,0.01
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0.01
39,2003,0.01
39,2004,0
39,2005,0
39,2006,0.01
39,2007,0
39,2008,0
39,2009,0.01
39,2010,0
