geo,year,milking_dairy_machinery_trade_import_value_ime1
5400,1992,466099
5400,1993,462283
5400,1994,621890
5400,1995,755746
5400,1996,665893
5400,1997,582953
5400,1998,652204
5400,1999,662628
5400,2000,536595
5400,2001,534600
5400,2002,624816
5400,2003,756925
5400,2004,854632
5400,2005,868344
5400,2006,1045559
5400,2007,1053276
5400,2008,1534657
5400,2009,1784.71
5401,1962,157
5401,1963,430
5401,1964,445
5401,1965,2731
5401,1966,6078
5401,1967,23494
5401,1968,38244
5401,1969,41395
5401,1970,50732
5401,1971,57549
5401,1972,34744
5401,1973,38476
5401,1974,30455
5401,1975,35949
5401,1976,49221
5401,1977,60706
5401,1978,51288
5401,1979,17673
5401,1980,22335
5401,1981,16726
5401,1982,17209
5401,1983,15720
5401,1984,21660
5401,1985,21372
5401,1986,19145
5401,1987,37498
5401,1988,36901
5401,1989,41728
5401,1990,31902
5401,1991,34241
5401,1992,55516
5401,1993,67575
5401,1994,219493
5401,1995,214214
5401,1996,157451
5401,1997,89581
5401,1998,141126
5401,1999,139684
5401,2000,71690
5401,2001,56860
5401,2002,74121
5401,2003,94748
5401,2004,108245
5401,2005,130678
5401,2006,221580
5401,2007,254713
5401,2008,348010
5402,1963,1382
5402,1964,2020
5402,1965,2028
5402,1966,6583
5402,1967,8355
5402,1968,8642
5402,1969,8128
5402,1970,8783
5402,1971,12972
5402,1972,19370
5402,1973,29169
5402,1974,28253
5402,1975,26296
5402,1976,23655
5402,1977,29599
5402,1978,44084
5402,1979,54255
5402,1980,50989
5402,1981,44195
5402,1982,53766
5402,1983,48858
5402,1984,43338
5402,1985,36219
5402,1986,47623
5402,1987,56225
5402,1988,71592
5402,1989,79691
5402,1990,110926
5402,1991,95652
5402,1992,103558
5402,1993,111289
5402,1994,117853
5402,1995,161897
5402,1996,165302
5402,1997,173845
5402,1998,173917
5402,1999,181919
5402,2000,146110
5402,2001,140659
5402,2002,186531
5402,2003,228792
5402,2004,237766
5402,2005,285765
5402,2006,321790
5402,2007,231400
5402,2008,451265
5403,1966,2841
5403,1967,3601
5403,1968,3282
5403,1969,4436
5403,1970,5735
5403,1971,5873
5403,1972,7700
5403,1973,10986
5403,1974,14214
5403,1975,10880
5403,1976,12708
5403,1977,14433
5403,1978,17999
5403,1979,24765
5403,1980,25961
5403,1981,20462
5403,1982,21930
5403,1983,19210
5403,1984,16487
5403,1985,19867
5403,1986,25456
5403,1987,41268
5403,1988,50352
5403,1989,53090
5403,1990,67818
5403,1991,63014
5403,1992,57969
5403,1993,61599
5403,1994,63649
5403,1995,79429
5403,1996,72282
5403,1997,74749
5403,1998,91729
5403,1999,90059
5403,2000,81139
5403,2001,92962
5403,2002,78693
5403,2003,97591
5403,2004,138248
5403,2005,118589
5403,2006,113730
5403,2007,152366
5403,2008,147180
5403,2009,885
5404,1966,12828
5404,1967,15572
5404,1968,14138
5404,1969,13850
5404,1970,15215
5404,1971,16370
5404,1972,23378
5404,1973,37386
5404,1974,39757
5404,1975,38745
5404,1976,45688
5404,1977,48497
5404,1978,55242
5404,1979,75050
5404,1980,83441
5404,1981,61767
5404,1982,73557
5404,1983,74935
5404,1984,62522
5404,1985,59294
5404,1986,76229
5404,1987,91178
5404,1988,116320
5404,1989,153391
5404,1990,234051
5404,1991,243983
5404,1992,249056
5404,1993,221820
5404,1994,220895
5404,1995,300206
5404,1996,270858
5404,1997,244778
5404,1998,245432
5404,1999,250966
5404,2000,237656
5404,2001,244119
5404,2002,285471
5404,2003,335794
5404,2004,370373
5404,2005,333312
5404,2006,388459
5404,2007,414797
5404,2008,588202
5404,2009,899.71
55,2004,4
55,2005,0
55,2007,3
5500,1965,3
5500,1966,1577
5500,1967,1627
5500,1968,1803
5500,1969,2576
5500,1970,3024
5500,1971,3193
5500,1972,2182
5500,1973,4027
5500,1974,2905
5500,1975,3405
5500,1976,2379
5500,1977,3557
5500,1978,3930
5500,1979,5165
5500,1980,6241
5500,1981,10267
5500,1982,6895
5500,1983,6367
5500,1984,5935
5500,1985,4158
5500,1986,5728
5500,1987,6681
5500,1988,4455
5500,1989,8122
5500,1990,8691
5500,1991,5406
5500,1992,6851
5500,1993,12493
5500,1994,14373
5500,1995,20522
5500,1996,22009
5500,1997,23298
5500,1998,10809
5500,1999,13983
5500,2000,14914
5500,2001,18140
5500,2002,17242
5500,2003,14160
5500,2004,14969
5500,2005,13854
5500,2006,19772
5500,2007,24586
5500,2008,25534
5501,1966,1566
5501,1967,1612
5501,1968,1776
5501,1969,2561
5501,1970,2941
5501,1971,3113
5501,1972,2155
5501,1973,3997
5501,1974,2866
5501,1975,3353
5501,1976,2266
5501,1977,3509
5501,1978,3887
5501,1979,5048
5501,1980,6122
5501,1981,10147
5501,1982,6735
5501,1983,6248
5501,1984,5860
5501,1985,3996
5501,1986,5574
5501,1987,6511
5501,1988,4309
5501,1989,7974
5501,1990,8556
5501,1991,5052
5501,1992,6415
5501,1993,11971
5501,1994,13735
5501,1995,19699
5501,1996,21106
5501,1997,23083
5501,1998,10684
5501,1999,13519
5501,2000,14727
5501,2001,17965
5501,2002,17182
5501,2003,14120
5501,2004,14894
5501,2005,13728
5501,2006,19388
5501,2007,24154
5501,2008,25502
5502,1966,10
5502,1967,15
5502,1968,21
5502,1969,14
5502,1970,34
5502,1971,65
5502,1972,23
5502,1973,27
5502,1974,36
5502,1975,46
5502,1976,87
5502,1977,33
5502,1978,41
5502,1979,99
5502,1980,98
5502,1981,80
5502,1982,141
5502,1983,114
5502,1984,67
5502,1985,119
5502,1986,140
5502,1987,167
5502,1988,123
5502,1989,135
5502,1990,129
5502,1991,348
5502,1992,429
5502,1993,512
5502,1994,628
5502,1995,813
5502,1996,866
5502,1997,198
5502,1998,104
5502,1999,415
5502,2000,125
5502,2001,78
5502,2002,54
5502,2003,20
5502,2004,62
5502,2005,98
5502,2006,364
5502,2007,426
5502,2008,31
5503,1970,20
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,5
5503,1998,10
5503,1999,30
5503,2000,50
5503,2001,94
5503,2002,1
5503,2003,11
5503,2004,10
5503,2005,5
5503,2006,5
5504,1965,3
5504,1966,1
5504,1968,6
5504,1969,1
5504,1970,29
5504,1971,15
5504,1972,4
5504,1973,3
5504,1974,3
5504,1975,6
5504,1976,26
5504,1977,15
5504,1978,2
5504,1979,18
5504,1980,21
5504,1981,40
5504,1982,19
5504,1983,5
5504,1984,8
5504,1985,43
5504,1986,14
5504,1987,3
5504,1988,23
5504,1989,13
5504,1990,6
5504,1991,6
5504,1992,7
5504,1993,7
5504,1994,7
5504,1995,7
5504,1996,34
5504,1997,12
5504,1998,11
5504,1999,19
5504,2000,12
5504,2001,3
5504,2002,5
5504,2003,9
5504,2004,3
5504,2005,23
5504,2006,15
5504,2007,6
5504,2008,1
56,1966,3
56,1967,3
56,1972,194
56,1973,73
56,1977,208
56,1978,296
56,1979,228
56,1980,492
56,1981,443
56,1982,805
56,1983,813
56,1984,172
56,1985,887
56,1986,258
56,1987,650
56,1988,700
56,1989,350
56,1990,450
56,1991,500
56,1992,300
56,1993,300
56,1994,300
56,1995,300
56,1996,265
56,1997,573
56,1998,881
56,1999,1189
56,2000,1496
56,2001,2112
56,2002,1409
56,2003,707
56,2004,4
56,2005,0
56,2007,4994
56,2008,10079
57,1994,7000
57,1995,7500
57,1996,7900
57,1997,8200
57,1998,8676
57,1999,3521
57,2000,2336
57,2001,2779
57,2002,5809
57,2003,13025
57,2004,17136
57,2005,19160
57,2006,48193
57,2007,31403
57,2008,67132
5706,1962,157
5706,1963,1812
5706,1964,2465
5706,1965,4759
5706,1966,21179
5706,1967,26413
5706,1968,27898
5706,1969,28490
5706,1970,31768
5706,1971,38322
5706,1972,53516
5706,1973,81259
5706,1974,86800
5706,1975,79862
5706,1976,85981
5706,1977,95549
5706,1978,125675
5706,1979,155090
5706,1980,162095
5706,1981,128832
5706,1982,149173
5706,1983,141369
5706,1984,127682
5706,1985,124222
5706,1986,148627
5706,1987,186146
5706,1988,230688
5706,1989,278639
5706,1990,397521
5706,1991,381555
5706,1992,401393
5706,1993,405711
5706,1994,443754
5706,1995,582445
5706,1996,542338
5706,1997,505105
5706,1998,521804
5706,1999,522010
5706,2000,467019
5706,2001,476765
5706,2002,543545
5706,2003,639859
5706,2004,724239
5706,2005,730000
5706,2006,834205
5706,2007,792280
5706,2008,1231511
5706,2009,899.71
58,1966,38
58,1967,125
58,1968,15
58,1969,32
58,1970,44
58,1971,30
58,1972,174
58,1973,53
58,1974,112
58,1975,421
58,1976,274
58,1977,1552
58,1978,318
58,1979,762
58,1980,562
58,1981,662
58,1982,1669
58,1983,842
58,1984,649
58,1985,548
58,1986,800
58,1987,793
58,1988,551
58,1989,208
58,1990,370
58,1991,630
58,1992,359
58,1993,6705
58,1994,1460
58,1995,1219
58,1996,1498
58,1997,780
58,1998,1149
58,1999,451
58,2000,601
58,2001,1903
58,2002,1223
58,2003,3623
58,2004,1253
58,2005,1869
58,2006,4227
58,2007,2452
58,2008,2817
5801,1963,14
5801,1964,116
5801,1965,57
5801,1966,996
5801,1967,573
5801,1968,492
5801,1969,1320
5801,1970,990
5801,1971,2080
5801,1972,1720
5801,1973,1858
5801,1974,3797
5801,1975,3563
5801,1976,2721
5801,1977,2826
5801,1978,2241
5801,1979,1725
5801,1980,2260
5801,1981,2350
5801,1982,1949
5801,1983,8193
5801,1984,7582
5801,1985,4326
5801,1986,3491
5801,1987,3511
5801,1988,3623
5801,1989,3033
5801,1990,3152
5801,1991,6863
5801,1992,3642
5801,1993,4551
5801,1994,11032
5801,1995,5945
5801,1996,10119
5801,1997,7033
5801,1998,7520
5801,1999,6519
5801,2000,15561
5801,2001,6389
5801,2002,9399
5801,2003,12632
5801,2004,12994
5801,2005,19468
5801,2006,9902
5801,2007,16048.3
5801,2008,5258
5801,2009,3090
5802,1963,14
5802,1964,5
5802,1965,22
5802,1966,98
5802,1967,175
5802,1968,293
5802,1969,994
5802,1970,442
5802,1971,1373
5802,1972,1046
5802,1973,1391
5802,1974,1657
5802,1975,2194
5802,1976,2103
5802,1977,1589
5802,1978,527
5802,1979,1693
5802,1980,1017
5802,1981,2203
5802,1982,917
5802,1983,3814
5802,1984,3261
5802,1985,1244
5802,1986,1259
5802,1987,3513
5802,1988,1695
5802,1989,1189
5802,1990,4038
5802,1991,13939
5802,1992,9235
5802,1993,7808
5802,1994,5784
5802,1995,10313
5802,1996,11684
5802,1997,11173
5802,1998,12111
5802,1999,14678
5802,2000,16812
5802,2001,10838
5802,2002,15829
5802,2003,14572
5802,2004,11776
5802,2005,18823
5802,2006,21594
5802,2007,46902.3
5802,2008,19313
5802,2009,3975
5803,1962,23
5803,1963,8
5803,1964,43
5803,1965,91
5803,1966,156
5803,1967,189
5803,1968,100
5803,1969,191
5803,1970,511
5803,1971,358
5803,1972,415
5803,1973,306
5803,1974,396
5803,1975,588
5803,1976,710
5803,1977,849
5803,1978,627
5803,1979,1031
5803,1980,1335
5803,1981,1741
5803,1982,1440
5803,1983,1900
5803,1984,1377
5803,1985,3063
5803,1986,1518
5803,1987,2254
5803,1988,2011
5803,1989,2179
5803,1990,2144
5803,1991,3621
5803,1992,5119
5803,1993,2841
5803,1994,2839
5803,1995,4459
5803,1996,5303
5803,1997,4718
5803,1998,4363
5803,1999,5688
5803,2000,4814
5803,2001,5910
5803,2002,4341
5803,2003,6229
5803,2004,3234
5803,2005,4907
5803,2006,7714
5803,2007,12713
5803,2008,18916
5815,1963,68
5815,1964,763
5815,1965,383
5815,1966,2545
5815,1967,2248
5815,1968,1899
5815,1969,2299
5815,1970,2227
5815,1971,3229
5815,1972,3118
5815,1973,5070
5815,1974,8273
5815,1975,9864
5815,1976,5508
5815,1977,11337
5815,1978,7939
5815,1979,21065
5815,1980,11941
5815,1981,22912
5815,1982,16735
5815,1983,25112
5815,1984,24659
5815,1985,16565
5815,1986,13262
5815,1987,27431
5815,1988,15752
5815,1989,13287
5815,1990,10880
5815,1991,19225
5815,1992,15452
5815,1993,17580
5815,1994,25597
5815,1995,17018
5815,1996,22644
5815,1997,16542
5815,1998,17225
5815,1999,17395
5815,2000,29568
5815,2001,18332
5815,2002,19601
5815,2003,20961
5815,2004,28398
5815,2005,38426
5815,2006,63555
5815,2007,54321.3
5815,2008,37853
5815,2009,3090
5817,1963,68
5817,1964,763
5817,1965,511
5817,1966,2907
5817,1967,2898
5817,1968,4316
5817,1969,3387
5817,1970,2368
5817,1971,2958
5817,1972,3823
5817,1973,3921
5817,1974,7206
5817,1975,8153
5817,1976,6670
5817,1977,16229
5817,1978,10901
5817,1979,12544
5817,1980,12686
5817,1981,20042
5817,1982,16052
5817,1983,35737
5817,1984,23823
5817,1985,17894
5817,1986,41268
5817,1987,42540
5817,1988,35367
5817,1989,27038
5817,1990,16661
5817,1991,12262
5817,1992,18236
5817,1993,13176
5817,1994,21174
5817,1995,25206
5817,1996,32742
5817,1997,27967
5817,1998,27097
5817,1999,25814
5817,2000,39045
5817,2001,26284
5817,2002,33450
5817,2003,31529
5817,2004,37006
5817,2005,39363
5817,2006,61122
5817,2007,64912.3
5817,2008,39549
5817,2009,3090
59,1966,1000
59,1967,825
59,1968,2848
59,1969,1458
59,1970,193
59,1971,69
59,1972,200
59,1973,216
59,1974,124
59,1975,3
59,1976,127
59,1977,143
59,1978,347
59,1979,484
59,1980,164
59,1981,913
59,1982,1813
59,1983,1838
59,1984,2218
59,1985,1742
59,1986,6882
59,1987,9027
59,1988,3746
59,1989,5642
59,1990,3809
59,1991,432
59,1992,1464
59,1993,1431
59,1994,872
59,1995,990
59,1996,2014
59,1997,4445
59,1998,2540
59,1999,2691
59,2000,3969
59,2001,2247
59,2002,570
59,2003,229
59,2004,250
59,2005,2037
59,2006,4991
59,2007,6890
60,1966,30
60,1967,64
60,1968,52
60,1969,12
60,1970,13
60,1971,21
60,1972,25
60,1973,46
60,1974,104
60,1975,158
60,1976,180
60,1977,200
60,1978,178
60,1979,200
60,1980,59
60,1981,34
60,1982,36
60,1983,66
60,1984,39
60,1985,50
60,1986,50
60,1987,78
60,1988,65
60,1989,19
60,1990,39
60,1991,30
60,1992,328
60,1993,232
60,1994,623
60,1995,391
60,1996,715
60,1997,166
60,1998,276
60,1999,224
60,2000,172
60,2001,421
60,2002,354
60,2003,338
60,2004,392
60,2005,598
60,2006,857
60,2007,437
60,2008,880
62,1967,120
62,1969,81
62,1970,12
62,1971,11
62,1972,68
62,1973,24
62,1974,4
62,1975,68
62,1976,21
62,1977,7
62,1978,53
62,1979,51
62,1980,100
62,1981,112
62,1982,55
62,1983,80
62,1984,17
62,1985,49
62,1986,69
62,1987,197
62,1988,123
62,1989,128
62,1990,13
62,1991,35
62,1992,22
63,1992,200
63,1993,225
63,1994,1418
63,1995,3033
63,1996,3696
63,1997,3686
63,1998,5433
63,1999,1468
63,2000,1399
63,2001,3026
63,2002,2636
63,2003,2516
63,2004,3600
63,2005,3888
63,2006,4709
63,2007,5018
63,2008,7759
64,1966,6
64,1967,2
64,1968,5
64,1969,9
64,1970,9
64,1971,8
64,1972,7
64,1973,11
64,1974,14
64,1975,17
64,1976,27
64,1977,47
64,1978,30
64,1979,734
64,1980,75
64,1981,62
64,1982,52
64,1983,42
64,1984,50
64,1985,49
64,1986,127
64,1987,81
64,1988,122
64,1989,26
64,1990,64
64,1991,126
64,1992,89
64,1993,36
64,1994,27
64,1995,57
64,1996,110
64,1997,847
64,1998,52
64,1999,84
64,2000,235
64,2001,203
64,2002,186
64,2003,77
64,2004,223
64,2005,130
64,2006,110
64,2007,190
64,2008,726
66,1966,6
66,1967,11
66,1968,19
66,1969,9
66,1970,4
66,1971,8
66,1972,13
66,1973,13
66,1974,20
66,1975,30
66,1976,35
66,1977,7
66,1978,10
66,1979,48
66,1980,5
66,1981,34
66,1982,5
66,1983,4
66,1984,24
66,1985,6
66,1986,25
66,1987,77
66,1988,24
66,1989,9
66,1990,11
66,1991,31
66,1992,18
66,1993,1
66,1994,10
66,1995,15
66,1996,21
66,1997,20
66,1998,20
66,1999,20
66,2000,47
66,2001,62
66,2002,31
66,2004,40
66,2005,79
66,2006,207
66,2007,319
67,1965,863
67,1966,712
67,1967,814
67,1968,897
67,1969,1075
67,1970,1080
67,1971,1725
67,1972,1625
67,1973,2274
67,1974,4450
67,1975,2729
67,1976,1060
67,1977,3637
67,1978,3001
67,1979,4086
67,1980,4523
67,1981,4744
67,1982,4041
67,1983,3639
67,1984,3834
67,1985,4010
67,1986,5419
67,1987,4624
67,1988,5684
67,1989,5277
67,1990,10401
67,1991,6477
67,1992,7175
67,1993,3404
67,1994,6340
67,1995,7736
67,1996,7924
67,1997,10773
67,1998,12589
67,1999,10297
67,2000,6295
67,2001,4327
67,2002,8137
67,2003,8008
67,2004,13509
67,2005,16808
67,2006,20392
67,2007,20242
67,2008,19487
68,1966,4795
68,1967,6336
68,1968,6335
68,1969,5816
68,1970,5736
68,1971,6059
68,1972,8736
68,1973,14854
68,1974,14339
68,1975,12014
68,1976,17364
68,1977,16009
68,1978,16212
68,1979,21801
68,1980,30705
68,1981,23666
68,1982,23401
68,1983,21529
68,1984,18647
68,1985,19332
68,1986,21631
68,1987,25665
68,1988,32120
68,1989,35015
68,1990,59173
68,1991,45508
68,1992,38500
68,1993,42635
68,1994,52916
68,1995,64322
68,1996,55004
68,1997,56136
68,1998,61332
68,1999,63300
68,2000,61283
68,2001,56334
68,2002,67496
68,2003,82968
68,2004,84804
68,2005,77043
68,2006,91586
68,2007,88528
68,2008,178148
69,1976,1
69,1977,8
69,1978,20
69,1979,6
69,1980,10
69,1981,4
69,1982,102
69,1983,7
69,1984,40
69,1985,21
69,1986,19
69,1987,6
69,1988,30
69,1989,3
69,1990,8
69,1991,34
69,1992,15
69,1993,6
69,1994,6
69,1995,587
7,1965,19
7,1966,8
7,1967,11
7,1968,15
7,1969,43
7,1970,58
7,1971,40
7,1972,28
7,1973,40
7,1974,73
7,1975,50
7,1976,50
7,1977,50
7,1978,50
7,1979,50
7,1980,40
7,1981,40
7,1982,40
7,1983,30
7,1984,30
7,1985,30
7,1986,30
7,1987,20
7,1988,20
7,1989,20
7,1990,14
7,1991,75
7,1992,657
7,1993,227
7,1994,100
7,1995,450
7,1996,30
7,1997,125
7,1998,110
7,1999,5
7,2000,29
7,2001,397
7,2002,20
7,2003,55
7,2004,68
7,2005,548
7,2006,694
7,2007,494
70,1965,3
70,1966,1
70,1968,6
70,1969,1
70,1970,29
70,1971,15
70,1972,4
70,1973,3
70,1974,3
70,1975,6
70,1976,26
70,1977,14
70,1978,2
70,1979,7
70,1980,20
70,1981,13
70,1982,17
70,1983,1
70,1984,3
70,1985,41
70,1986,9
70,1987,2
70,1988,20
70,1989,10
70,1990,2
70,1991,2
70,1992,3
70,1993,2
70,1994,2
70,1995,2
70,1996,29
70,1997,7
70,1998,1
70,1999,12
70,2000,5
70,2001,2
70,2002,4
70,2003,9
70,2004,2
70,2005,10
70,2006,13
70,2007,6
72,2007,53
73,1992,150
73,1993,170
73,1994,200
73,1995,230
73,1996,250
73,1997,250
73,1998,250
73,1999,250
73,2000,29
73,2001,139
73,2002,375
73,2003,309
73,2004,80
73,2005,139
73,2006,422
73,2007,513
73,2008,1115
74,1967,1
74,1975,11
74,1976,3
74,1977,20
74,1979,10
74,1980,24
74,1984,1
74,1990,7
74,1991,31
74,1993,5
74,1994,7
74,1995,8
74,1996,10
74,1997,4
74,1998,19
74,1999,23
74,2000,0
74,2001,12
74,2002,5
74,2003,0
74,2005,0
74,2006,4
74,2007,38
79,1966,2473
79,1967,3106
79,1968,2274
79,1969,2421
79,1970,3173
79,1971,3569
79,1972,4408
79,1973,6771
79,1974,5992
79,1975,7365
79,1976,9534
79,1977,8882
79,1978,11531
79,1979,15518
79,1980,16806
79,1981,13554
79,1982,17646
79,1983,23184
79,1984,17352
79,1985,13631
79,1986,20221
79,1987,29054
79,1988,36997
79,1989,60637
79,1990,97947
79,1991,113894
79,1992,130242
79,1993,95059
79,1994,87849
79,1995,120290
79,1996,114943
79,1997,103871
79,1998,95664
79,1999,110538
79,2000,105685
79,2001,106895
79,2002,117096
79,2003,137985
79,2004,155097
79,2005,141097
79,2006,154669
79,2007,118082
79,2008,134752
8,1999,25
8,2000,1
8,2005,0
8,2006,1
8,2007,0
8,2008,0
80,2003,1137
80,2004,1752
80,2005,4257
80,2006,1800
80,2007,2600
80,2008,6517
81,1966,3
81,1967,21
81,1968,10
81,1969,102
81,1970,10
81,1971,20
81,1972,243
81,1973,57
81,1974,39
81,1975,164
81,1976,14
81,1977,49
81,1978,74
81,1979,129
81,1980,48
81,1981,74
81,1982,25
81,1983,46
81,1984,80
81,1985,100
81,1986,200
81,1987,300
81,1988,500
81,1989,800
81,1990,1000
81,1991,1200
81,1992,1374
81,1993,1400
81,1994,1500
81,1995,1600
81,1996,1810
81,1997,1665
81,1998,74
81,1999,75
81,2000,75
81,2001,232
81,2002,102
81,2003,131
81,2004,551
81,2005,229
81,2006,32
81,2007,66
84,1966,144
84,1967,94
84,1968,157
84,1969,124
84,1970,258
84,1971,354
84,1972,422
84,1973,472
84,1974,4727
84,1975,1347
84,1976,1029
84,1977,689
84,1978,1257
84,1979,1509
84,1980,1821
84,1981,2677
84,1982,670
84,1983,576
84,1984,754
84,1985,1268
84,1986,1944
84,1987,2755
84,1988,2853
84,1989,4578
84,1990,8844
84,1991,11731
84,1992,9042
84,1993,13956
84,1994,13124
84,1995,9243
84,1996,10775
84,1997,11212
84,1998,16809
84,1999,14088
84,2000,13642
84,2001,15119
84,2002,15321
84,2003,9972
84,2004,18181
84,2005,23522
84,2006,19435
84,2007,32109
84,2008,23338
85,1967,5
85,1968,1
85,1969,3
85,1970,1
85,1974,2
85,1975,54
85,1977,36
85,1978,22
85,1980,11
85,1982,1
85,1984,5
85,1985,8
85,1986,99
85,1987,11
85,1988,2
85,1989,3
85,1990,14
85,1991,5
85,1992,9
85,1993,3
85,1994,3
85,1995,2
85,1996,26
85,1997,18
85,1998,3
85,1999,2
85,2000,16
85,2001,22
85,2002,14
85,2003,7
85,2004,1
85,2005,3
85,2006,1
85,2007,14
86,1966,1
86,1968,4
86,1969,5
86,1971,1
86,1988,1
86,2000,3
86,2004,2
87,1966,6
87,1969,10
87,1973,3
87,1974,1
87,1975,5
87,1976,2
87,1977,3
87,1978,5
87,1979,74
87,1980,16
87,1981,13
87,1982,94
87,1983,30
87,1984,20
87,1985,18
87,1986,85
87,1987,42
87,1988,2
87,1989,23
87,1990,4
87,1991,554
87,1992,100
87,1993,1
87,1994,42
87,1995,2
88,1970,20
88,1993,3
88,1994,3
88,1995,3
88,1996,3
88,1997,5
88,1998,10
88,1999,30
88,2000,50
88,2001,94
88,2002,1
88,2003,11
88,2004,10
88,2005,5
88,2006,5
89,1962,22
89,1965,79
89,1966,33
89,1967,68
89,1968,70
89,1969,75
89,1970,75
89,1971,80
89,1972,77
89,1973,129
89,1974,68
89,1975,119
89,1976,337
89,1977,151
89,1978,155
89,1979,239
89,1980,205
89,1981,330
89,1982,122
89,1983,79
89,1984,371
89,1985,164
89,1986,210
89,1987,86
89,1988,151
89,1989,61
89,1990,191
89,1991,248
89,1992,229
89,1993,314
89,1994,513
89,1995,555
89,1996,370
89,1997,853
89,1998,335
89,1999,535
89,2000,816
89,2001,367
89,2002,812
89,2003,2636
89,2004,1833
89,2005,1629
89,2006,943
89,2007,1969
89,2008,729
9,1966,215
9,1967,265
9,1968,160
9,1969,371
9,1970,363
9,1971,404
9,1972,771
9,1973,607
9,1974,275
9,1975,837
9,1976,307
9,1977,403
9,1978,1790
9,1979,679
9,1980,845
9,1981,1861
9,1982,1478
9,1983,842
9,1984,151
9,1985,768
9,1986,397
9,1987,2607
9,1988,378
9,1989,692
9,1990,244
9,1991,752
9,1992,1258
9,1993,3572
9,1994,6384
9,1995,7119
9,1996,6609
9,1997,9214
9,1998,13943
9,1999,9206
9,2000,2661
9,2001,1982
9,2002,6906
9,2003,1354
9,2004,1437
9,2005,3617
9,2006,3898
9,2007,4247
9,2008,44936
90,1995,1
90,1996,2
90,1998,0
90,1999,14
90,2000,18
90,2001,10
90,2002,3
90,2003,0
90,2004,1
90,2005,2
90,2006,9
90,2007,2
91,1962,8
91,1966,21
91,1967,1
91,1968,1
91,1969,2
91,1972,1
91,1973,4
91,1975,64
91,1976,30
91,1977,6
91,1978,29
91,1979,24
91,1980,29
91,1981,30
91,1982,35
91,1983,40
91,1984,40
91,1985,20
91,1986,25
91,1987,30
91,1988,35
91,1989,33
91,1990,30
91,1991,32
91,1992,25
91,1993,25
91,1994,25
91,1995,22
91,1996,19
91,1997,16
91,1998,53
91,1999,41
91,2000,1
91,2001,1
91,2002,4
91,2003,50
91,2004,1
91,2005,10
91,2006,3
91,2008,17
93,1969,8
93,1970,10
93,1972,9
93,1973,39
93,1974,12
93,1976,12
93,1978,1
93,1979,35
93,1980,20
93,1981,5
93,1982,7
93,1983,8
93,1984,10
93,1985,12
93,1986,10
93,1987,11
93,1988,9
93,1989,10
93,1990,5
93,1991,10
93,1992,7
93,1993,7
93,1994,7
93,1995,7
93,1996,7
93,1997,7
93,1998,10
93,1999,10
93,2000,1
93,2001,30
93,2002,42
93,2003,35
93,2004,3
93,2005,103
93,2006,434
93,2007,7
93,2008,37
95,1965,12
95,1967,29
95,1968,25
95,1969,27
95,1970,49
95,1971,44
95,1972,106
95,1973,83
95,1974,31
95,1975,68
95,1976,76
95,1977,70
95,1978,46
95,1979,165
95,1980,159
95,1981,285
95,1982,133
95,1983,86
95,1984,308
95,1985,271
95,1986,190
95,1987,535
95,1988,220
95,1989,116
95,1990,116
95,1991,420
95,1992,193
95,1993,460
95,1994,665
95,1995,400
95,1996,458
95,1997,1132
95,1998,1139
95,1999,1165
95,2000,3689
95,2001,1672
95,2002,7871
95,2003,1474
95,2004,3516
95,2005,1582
95,2006,1667
95,2007,2649
95,2008,2101
96,1967,9
96,1968,17
96,1969,17
96,1970,58
96,1971,23
96,1972,16
96,1973,32
96,1974,117
96,1975,24
96,1978,472
96,1979,313
96,1980,868
96,1981,454
96,1982,506
96,1983,430
96,1984,164
96,1985,450
96,1986,677
96,1987,258
96,1988,599
96,1989,707
96,1990,1033
96,1991,1771
96,1992,1922
96,1993,2162
96,1994,1467
96,1995,2884
96,1996,2672
96,1997,4942
96,1998,3286
96,1999,2501
96,2000,3139
96,2001,4428
96,2002,5437
96,2003,2629
96,2004,8213
96,2005,2692
96,2006,1272
96,2007,1117
96,2008,6638
97,1962,157
97,1963,430
97,1964,445
97,1965,462
97,1966,242
97,1967,528
97,1968,3645
97,1969,2275
97,1970,2511
97,1971,4178
97,1972,4500
97,1973,5500
97,1974,6708
97,1975,7286
97,1976,5010
97,1977,6840
97,1978,13026
97,1979,8204
97,1980,7910
97,1981,8840
97,1982,7392
97,1983,3620
97,1984,3434
97,1985,4099
97,1986,2329
97,1987,4352
97,1988,1134
97,1989,2980
97,1990,4312
97,1991,4048
97,1992,3275
97,1993,3548
97,1994,5176
97,1995,6636
97,1996,8096
97,1997,7252
97,1998,8698
97,1999,6383
97,2000,3654
97,2001,3861
97,2002,5709
97,2003,6878
97,2004,3900
97,2005,7408
97,2006,6075
97,2007,9844
97,2008,39534
98,1992,143
98,1993,338
98,1994,1508
98,1995,1390
98,1996,1131
98,1997,2732
98,1998,1553
98,1999,2319
98,2000,2730
98,2001,2465
98,2002,1798
98,2003,2506
98,2004,2772
98,2005,3261
98,2006,4190
98,2007,4023
98,2008,5819
99,1966,222
99,1967,142
99,1968,103
99,1969,57
99,1970,70
99,1971,89
99,1972,236
99,1973,143
99,1974,541
99,1975,303
99,1976,409
99,1977,509
99,1978,503
99,1979,312
99,1980,426
99,1981,256
99,1982,275
