geo,year,meat_nes_import_value_base_period_quantity_tie
5400,1971,365350
5400,1972,437907
5400,1973,690550
5400,1974,664661
5400,1975,721058
5400,1976,837888
5400,1977,1007142
5400,1978,1069105
5400,1979,1142198
5400,1980,1358614
5400,1981,1267085
5400,1982,1166427
5400,1983,1105633
5400,1984,1093387
5400,1985,1068949
5400,1986,1404236
5400,1987,1562967
5400,1988,1728005
5400,1989,1719070
5400,1990,1845500
5400,1991,1889404
5400,1992,1957968
5400,1993,1686175
5400,1994,1736105
5400,1995,1626641
5400,1996,2047049
5400,1997,1384600
5400,1998,1240804
5400,1999,1301514
5400,2000,1219642
5400,2001,1176280
5400,2002,1067743
5400,2003,1310282
5400,2004,1441846
5400,2005,1312581
5400,2006,1431842
5400,2007,1503973
5400,2008,1728351
5400,2009,1407214
5400,2010,1262469
5400,2011,1453184
5400,2012,1237881
5400,2013,1184658
5400,2014,1162721
5400,2015,970974
5400,2016,962601
5400,2017,983076
5400,2018,901950
5400,2019,654576
5400,2020,653039
5401,1961,14304
5401,1962,13759
5401,1963,13793
5401,1964,13793
5401,1965,13793
5401,1966,13793
5401,1967,13579
5401,1968,11074
5401,1969,11789
5401,1970,17531
5401,1972,28207
5401,1973,49174
5401,1974,72930
5401,1975,51817
5401,1976,51749
5401,1977,115441
5401,1980,136838
5401,1981,153258
5401,1982,155248
5401,1983,138685
5401,1984,136838
5401,1985,135626
5401,1986,172875
5401,1987,437880
5401,1988,147751
5401,1989,109470
5401,1990,54315
5401,1991,118467
5401,1992,67074
5401,1993,67355
5401,1994,63072
5401,1995,48206
5401,1996,38030
5401,1997,31658
5401,1998,51594
5401,1999,49204
5401,2000,62219
5401,2001,50410
5401,2002,48308
5401,2003,55487
5401,2004,50831
5401,2005,65051
5401,2006,74366
5401,2007,75086
5401,2008,79488
5401,2009,66796
5401,2010,67344
5401,2011,75727
5401,2012,78417
5401,2013,87754
5401,2014,111835
5401,2015,88617
5401,2016,98319
5401,2017,95541
5401,2018,107360
5401,2019,45293
5401,2020,76717
5402,1961,16490
5402,1962,15774
5402,1963,30641
5402,1964,17104
5402,1965,17678
5402,1966,23201
5402,1967,20985
5402,1968,19394
5402,1969,21891
5402,1970,22292
5402,1971,24151
5402,1972,32018
5402,1973,56798
5402,1974,61793
5402,1975,66359
5402,1976,65595
5402,1977,91835
5402,1978,89409
5402,1979,93052
5402,1980,110497
5402,1981,92820
5402,1982,98742
5402,1983,93863
5402,1984,92751
5402,1985,107809
5402,1986,168494
5402,1987,170312
5402,1988,192816
5402,1989,172639
5402,1990,201258
5402,1991,210781
5402,1992,197398
5402,1993,139358
5402,1994,152257
5402,1995,209352
5402,1996,261865
5402,1997,188589
5402,1998,198555
5402,1999,190573
5402,2000,182107
5402,2001,120028
5402,2002,105438
5402,2003,133248
5402,2004,119645
5402,2005,108328
5402,2006,141684
5402,2007,211699
5402,2008,222954
5402,2009,156049
5402,2010,133129
5402,2011,137500
5402,2012,99777
5402,2013,117146
5402,2014,108376
5402,2015,101994
5402,2016,113027
5402,2017,103720
5402,2018,100650
5402,2019,77597
5402,2020,73825
5403,1961,33909
5403,1962,35985
5403,1963,42907
5403,1964,45078
5403,1965,40872
5403,1966,42645
5403,1967,43366
5403,1968,39160
5403,1969,35126
5403,1970,34546
5403,1971,39241
5403,1972,47206
5403,1973,66668
5403,1974,62257
5403,1975,69896
5403,1976,67666
5403,1977,81234
5403,1978,94659
5403,1979,95637
5403,1980,110904
5403,1981,115497
5403,1982,113169
5403,1983,96194
5403,1984,95361
5403,1985,90013
5403,1986,111630
5403,1987,125375
5403,1988,129864
5403,1989,138581
5403,1990,155472
5403,1991,166538
5403,1992,163895
5403,1993,141969
5403,1994,157621
5403,1995,183848
5403,1996,210268
5403,1997,163319
5403,1998,154867
5403,1999,156938
5403,2000,139822
5403,2001,131779
5403,2002,144518
5403,2003,159197
5403,2004,194724
5403,2005,204618
5403,2006,211140
5403,2007,241611
5403,2008,266956
5403,2009,225764
5403,2010,187730
5403,2011,221871
5403,2012,180149
5403,2013,168463
5403,2014,113543
5403,2015,104519
5403,2016,100239
5403,2017,113026
5403,2018,129354
5403,2019,127545
5403,2020,98049
5404,1961,197861
5404,1962,192444
5404,1963,194849
5404,1964,228825
5404,1965,249988
5404,1966,246385
5404,1967,255498
5404,1968,231155
5404,1969,263186
5404,1970,282687
5404,1971,291876
5404,1972,323018
5404,1973,475422
5404,1974,464614
5404,1975,498031
5404,1976,596969
5404,1977,707814
5404,1978,752269
5404,1979,810228
5404,1980,946939
5404,1981,869324
5404,1982,792458
5404,1983,760932
5404,1984,747950
5404,1985,731280
5404,1986,960376
5404,1987,1076506
5404,1988,1219935
5404,1989,1198643
5404,1990,1295794
5404,1991,1277933
5404,1992,1368630
5404,1993,1202285
5404,1994,1234976
5404,1995,1446490
5404,1996,1441630
5404,1997,888266
5404,1998,842049
5404,1999,860371
5404,2000,781926
5404,2001,787787
5404,2002,697985
5404,2003,888208
5404,2004,1084870
5404,2005,990813
5404,2006,1048585
5404,2007,1073137
5404,2008,1282284
5404,2009,1060058
5404,2010,892715
5404,2011,1049317
5404,2012,924848
5404,2013,828428
5404,2014,845754
5404,2015,675263
5404,2016,646383
5404,2017,661124
5404,2018,563489
5404,2019,456783
5404,2020,409780
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,2
55,1971,2
55,1972,3
55,1973,4
55,1974,4
55,1975,3
55,1976,4
55,1977,3
55,2016,7
55,2020,39
5500,1961,657
5500,1962,1218
5500,1963,1095
5500,1964,766
5500,1965,579
5500,1966,1014
5500,1967,1048
5500,1968,1337
5500,1969,1607
5500,1970,1529
5500,1971,1752
5500,1972,1814
5500,1973,2150
5500,1974,2459
5500,1975,2747
5500,1976,2225
5500,1977,1723
5500,1978,2834
5500,1979,2127
5500,1980,2249
5500,1981,3345
5500,1982,3289
5500,1983,3780
5500,1984,4352
5500,1985,4343
5500,1986,5044
5500,1987,4132
5500,1988,3328
5500,1989,4073
5500,1990,4739
5500,1991,6233
5500,1992,5136
5500,1993,5976
5500,1994,4332
5500,1995,4984
5500,1996,7359
5500,1997,2537
5500,1998,2385
5500,1999,3273
5500,2000,2517
5500,2001,2343
5500,2002,2365
5500,2003,2263
5500,2004,2461
5500,2005,2750
5500,2006,2678
5500,2007,3757
5500,2008,6354
5500,2009,4683
5500,2010,4115
5500,2011,4806
5500,2012,5517
5500,2013,5295
5500,2014,5643
5500,2015,5136
5500,2016,6662
5500,2017,6357
5500,2018,5236
5500,2019,5862
5500,2020,9372
5501,1961,132
5501,1962,85
5501,1963,258
5501,1964,117
5501,1965,77
5501,1966,235
5501,1967,546
5501,1968,195
5501,1969,404
5501,1970,286
5501,1971,318
5501,1972,343
5501,1973,384
5501,1974,626
5501,1975,479
5501,1976,679
5501,1977,497
5501,1978,563
5501,1979,650
5501,1980,392
5501,1981,691
5501,1982,745
5501,1983,1065
5501,1984,1087
5501,1985,1426
5501,1986,1252
5501,1987,1258
5501,1988,633
5501,1989,1011
5501,1990,947
5501,1991,1259
5501,1992,886
5501,1993,1059
5501,1994,670
5501,1995,767
5501,1996,1747
5501,1997,1729
5501,1998,1885
5501,1999,625
5501,2000,522
5501,2001,410
5501,2002,873
5501,2003,654
5501,2004,602
5501,2005,611
5501,2006,586
5501,2007,865
5501,2008,1882
5501,2009,1354
5501,2010,1756
5501,2011,2619
5501,2012,2787
5501,2013,1968
5501,2014,1229
5501,2015,1055
5501,2016,2417
5501,2017,1714
5501,2018,638
5501,2019,1246
5501,2020,3537
5502,1961,497
5502,1962,1220
5502,1963,548
5502,1964,523
5502,1965,534
5502,1966,481
5502,1967,562
5502,1968,678
5502,1969,1402
5502,1970,1142
5502,1971,1271
5502,1972,840
5502,1973,880
5502,1974,1070
5502,1975,1723
5502,1976,1919
5502,1977,1738
5502,1978,2259
5502,1979,1581
5502,1980,1696
5502,1981,2137
5502,1982,2129
5502,1983,1719
5502,1984,2062
5502,1985,1714
5502,1986,2679
5502,1987,1977
5502,1988,2366
5502,1989,2515
5502,1990,2838
5502,1991,4017
5502,1992,7130
5502,1993,5241
5502,1994,7051
5502,1995,7118
5502,1996,4515
5502,1997,1635
5502,1998,1472
5502,1999,1868
5502,2000,3409
5502,2001,2081
5502,2002,1496
5502,2003,1529
5502,2004,2015
5502,2005,2072
5502,2006,1854
5502,2007,2282
5502,2008,3596
5502,2009,2336
5502,2010,2427
5502,2011,2833
5502,2012,3460
5502,2013,3359
5502,2014,4070
5502,2015,3737
5502,2016,3134
5502,2017,3429
5502,2018,4336
5502,2019,4132
5502,2020,4360
5503,1961,1
5503,1962,1
5503,1963,1
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5503,1971,1
5503,1972,1
5503,1973,1
5503,1974,1
5503,1981,4
5503,1982,3
5503,1983,3
5503,1984,3
5503,1985,2
5503,1986,3
5503,1987,4
5503,1988,4
5503,1989,3
5503,1990,4
5503,1991,3
5503,1992,5
5503,1993,5
5503,1994,3
5503,1995,5
5503,1996,3
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,6
5503,2009,4
5503,2010,4
5503,2011,6
5503,2012,4
5503,2013,16
5503,2014,10
5503,2017,8
5503,2018,3
5503,2019,3
5503,2020,9
5504,1961,101
5504,1962,121
5504,1963,91
5504,1964,61
5504,1965,87
5504,1966,102
5504,1967,77
5504,1968,95
5504,1969,132
5504,1970,93
5504,1971,117
5504,1972,146
5504,1973,187
5504,1974,193
5504,1975,189
5504,1976,95
5504,1977,70
5504,1978,140
5504,1979,101
5504,1980,203
5504,1981,205
5504,1982,210
5504,1983,219
5504,1984,232
5504,1985,242
5504,1986,261
5504,1987,273
5504,1988,198
5504,1989,183
5504,1990,371
5504,1991,506
5504,1992,320
5504,1993,368
5504,1994,407
5504,1995,407
5504,1996,357
5504,1997,331
5504,1998,295
5504,1999,711
5504,2000,89
5504,2001,116
5504,2002,119
5504,2003,101
5504,2004,82
5504,2005,102
5504,2006,132
5504,2007,468
5504,2008,432
5504,2009,408
5504,2010,923
5504,2011,805
5504,2012,832
5504,2013,382
5504,2014,350
5504,2015,380
5504,2016,518
5504,2017,466
5504,2018,887
5504,2019,351
5504,2020,1011
56,1962,10588
56,1963,8591
56,1964,6000
56,1965,35999
56,1968,12000
56,1970,11250
56,1971,15652
56,1972,29999
56,1973,9000
56,1974,35999
56,1975,41999
56,1976,47999
56,1977,50399
56,1978,37384
56,1979,44307
56,1980,46609
56,1981,22949
56,1982,61198
56,1986,39599
56,1987,22499
56,1988,35999
56,1989,22499
56,1990,22499
56,1991,23142
56,1992,22499
56,1994,22499
56,1995,25199
56,2002,86821
56,2003,134267
56,2004,170206
56,2005,78809
56,2006,128247
56,2007,73748
56,2008,77285
56,2009,78889
56,2010,81591
56,2011,83264
56,2012,69676
56,2013,108763
56,2014,21208
56,2015,17901
56,2016,17330
56,2017,18954
56,2018,19127
56,2019,15417
56,2020,30338
57,1998,111
57,1999,77
57,2000,91
57,2001,79
57,2002,667
57,2006,191
57,2007,667
57,2010,1621
57,2012,443
57,2013,574
57,2014,917
57,2015,759
57,2016,902
57,2017,953
57,2018,835
57,2019,863
57,2020,691
5707,1961,284387
5707,1962,279426
5707,1963,285690
5707,1964,330719
5707,1965,359820
5707,1966,358054
5707,1967,367742
5707,1968,338513
5707,1969,374637
5707,1970,401096
5707,1971,405597
5707,1972,452818
5707,1973,670355
5707,1974,625354
5707,1975,693287
5707,1976,806017
5707,1977,962992
5707,1978,1015103
5707,1979,1075951
5707,1980,1266487
5707,1981,1188737
5707,1982,1087112
5707,1983,1022128
5707,1984,1013240
5707,1985,978843
5707,1986,1266504
5707,1987,1409576
5707,1988,1557668
5707,1989,1563271
5707,1990,1662491
5707,1991,1702890
5707,1992,1776899
5707,1993,1520236
5707,1994,1585934
5707,1995,1904020
5707,1996,1950943
5707,1997,1257954
5707,1998,1200159
5707,1999,1208625
5707,2000,1100416
5707,2001,1090657
5707,2002,981500
5707,2003,1210305
5707,2004,1387263
5707,2005,1304008
5707,2006,1351321
5707,2007,1353687
5707,2008,1558638
5707,2009,1268400
5707,2010,1111739
5707,2011,1297946
5707,2012,1112481
5707,2013,1038376
5707,2014,1005360
5707,2015,846783
5707,2016,847969
5707,2017,867440
5707,2018,799462
5707,2019,662708
5707,2020,580529
5801,1961,13026
5801,1962,21827
5801,1963,18972
5801,1964,19188
5801,1965,16149
5801,1966,18486
5801,1967,18689
5801,1968,23047
5801,1969,24919
5801,1970,23239
5801,1971,21675
5801,1972,14298
5801,1973,25575
5801,1974,29872
5801,1975,17228
5801,1976,47146
5801,1977,72003
5801,1978,27830
5801,1979,57874
5801,1980,50777
5801,1981,30034
5801,1982,27594
5801,1983,34981
5801,1984,23413
5801,1985,22446
5801,1986,25486
5801,1987,29298
5801,1988,50512
5801,1989,30423
5801,1990,43248
5801,1991,40553
5801,1992,54798
5801,1993,30661
5801,1994,20352
5801,1995,43846
5801,1996,41093
5801,1997,19796
5801,1998,15512
5801,1999,16889
5801,2000,20239
5801,2001,10164
5801,2002,9634
5801,2003,9729
5801,2004,23995
5801,2005,28132
5801,2006,27688
5801,2007,30308
5801,2008,21240
5801,2009,23989
5801,2010,22069
5801,2011,27926
5801,2012,24739
5801,2013,29101
5801,2014,25568
5801,2015,16042
5801,2016,22231
5801,2017,20763
5801,2018,24534
5801,2019,20961
5801,2020,11702
5802,1961,15623
5802,1962,11986
5802,1963,12033
5802,1964,15592
5802,1965,63618
5802,1966,26007
5802,1967,18229
5802,1968,26028
5802,1969,36340
5802,1970,25010
5802,1971,25157
5802,1972,16996
5802,1973,18936
5802,1974,37323
5802,1975,26383
5802,1976,78558
5802,1977,102035
5802,1978,69462
5802,1979,82110
5802,1980,51785
5802,1981,19294
5802,1982,32941
5802,1983,49520
5802,1984,30755
5802,1985,31102
5802,1986,28321
5802,1987,63064
5802,1988,40058
5802,1989,42082
5802,1990,49986
5802,1991,71730
5802,1992,62258
5802,1993,64059
5802,1994,35389
5802,1995,41376
5802,1996,54388
5802,1997,42563
5802,1998,30214
5802,1999,28488
5802,2000,15165
5802,2001,14090
5802,2002,14712
5802,2003,14279
5802,2004,13690
5802,2005,14118
5802,2006,15345
5802,2007,19076
5802,2008,18504
5802,2009,24896
5802,2010,29662
5802,2011,30195
5802,2012,28736
5802,2013,29375
5802,2014,26972
5802,2015,25475
5802,2016,29177
5802,2017,26375
5802,2018,43407
5802,2019,43392
5802,2020,45576
5803,1961,13647
5803,1962,15890
5803,1963,13422
5803,1964,12484
5803,1965,13911
5803,1966,13876
5803,1967,15351
5803,1968,17224
5803,1969,14179
5803,1970,17964
5803,1971,16524
5803,1972,16186
5803,1973,20706
5803,1974,26593
5803,1975,35916
5803,1976,36252
5803,1977,30004
5803,1978,38727
5803,1979,51588
5803,1980,56339
5803,1981,57868
5803,1982,62930
5803,1983,41071
5803,1984,47343
5803,1985,44491
5803,1986,51981
5803,1987,49360
5803,1988,55080
5803,1989,52808
5803,1990,40964
5803,1991,54892
5803,1992,65274
5803,1993,57076
5803,1994,75467
5803,1995,78616
5803,1996,91196
5803,1997,51141
5803,1998,43231
5803,1999,42699
5803,2000,50452
5803,2001,50389
5803,2002,27071
5803,2003,29655
5803,2004,78265
5803,2005,51750
5803,2006,53552
5803,2007,50214
5803,2008,64619
5803,2009,69246
5803,2010,60249
5803,2011,81208
5803,2012,91247
5803,2013,98060
5803,2014,41766
5803,2015,28853
5803,2016,24560
5803,2017,27806
5803,2018,25706
5803,2019,21956
5803,2020,28896
5815,1961,22272
5815,1962,37524
5815,1963,35298
5815,1964,36352
5815,1965,30455
5815,1966,36027
5815,1967,34802
5815,1968,39038
5815,1969,43048
5815,1970,52611
5815,1971,37430
5815,1972,33345
5815,1973,46068
5815,1974,67145
5815,1975,38541
5815,1976,82446
5815,1977,111352
5815,1978,50282
5815,1979,115284
5815,1980,108498
5815,1981,76349
5815,1982,53113
5815,1983,67831
5815,1984,46752
5815,1985,42289
5815,1986,59066
5815,1987,41253
5815,1988,92916
5815,1989,65804
5815,1990,79368
5815,1991,58542
5815,1992,27066
5815,1993,57414
5815,1994,37396
5815,1995,88016
5815,1996,95085
5815,1997,37115
5815,1998,29076
5815,1999,34792
5815,2000,35347
5815,2001,18998
5815,2002,18894
5815,2003,18938
5815,2004,41401
5815,2005,41273
5815,2006,29046
5815,2007,43638
5815,2008,38797
5815,2009,34445
5815,2010,39119
5815,2011,40339
5815,2012,33774
5815,2013,34135
5815,2014,33586
5815,2015,28212
5815,2016,31959
5815,2017,29725
5815,2018,44137
5815,2019,44623
5815,2020,27780
5817,1961,21412
5817,1962,22295
5817,1963,18762
5817,1964,22185
5817,1965,32086
5817,1966,29975
5817,1967,30780
5817,1968,28991
5817,1969,23239
5817,1970,30428
5817,1971,30136
5817,1972,30239
5817,1973,43449
5817,1974,52794
5817,1975,65656
5817,1976,98490
5817,1977,116914
5817,1978,90586
5817,1979,68414
5817,1980,60360
5817,1981,55961
5817,1982,54569
5817,1983,45667
5817,1984,39513
5817,1985,39926
5817,1986,53943
5817,1987,69249
5817,1988,77177
5817,1989,71775
5817,1990,52652
5817,1991,72600
5817,1992,80316
5817,1993,66611
5817,1994,64640
5817,1995,66468
5817,1996,70609
5817,1997,53395
5817,1998,45238
5817,1999,30059
5817,2000,40510
5817,2001,25504
5817,2002,25739
5817,2003,27418
5817,2004,104683
5817,2005,61234
5817,2006,59856
5817,2007,69202
5817,2008,64287
5817,2009,67805
5817,2010,63679
5817,2011,69961
5817,2012,66540
5817,2013,73715
5817,2014,57351
5817,2015,44733
5817,2016,50637
5817,2017,54470
5817,2018,54245
5817,2019,46809
5817,2020,36349
59,1978,56
59,1979,25
59,1980,23
59,1981,21
59,1982,19
59,1983,18
59,1984,18
59,1985,18
59,1986,25
59,1987,18
59,1988,27
59,1990,41
59,2003,13
59,2006,17
59,2009,43
59,2010,51
59,2014,47
59,2015,113
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1991,1
60,1992,1
60,1993,1
60,1994,2
60,1998,4
60,1999,5
60,2000,6
60,2003,5
60,2004,6
60,2005,5
60,2006,5
60,2007,2
60,2013,4
60,2014,5
60,2018,7
60,2019,3
61,2014,903
61,2015,725
61,2016,707
61,2017,778
61,2018,868
61,2019,761
61,2020,833
63,1992,332
63,1993,401
63,1994,2154
63,1995,1293
63,1996,2358
63,1997,1652
63,1998,17952
63,1999,21941
63,2000,11968
63,2001,10971
63,2002,9973
63,2003,13564
63,2004,1593
63,2005,2170
63,2006,2216
63,2007,2421
63,2008,2558
63,2009,2196
63,2010,1723
63,2011,2163
63,2012,2636
63,2013,2676
63,2014,2764
63,2015,2259
63,2016,2222
63,2017,2296
63,2018,2881
63,2019,2644
63,2020,2134
64,1968,17
64,1969,20
64,1970,21
64,1971,25
64,1972,22
64,1973,37
64,1974,66
64,1977,94
64,1978,154
64,1980,109
64,1981,103
64,1982,92
64,1983,205
64,1984,103
64,1985,180
64,1986,240
64,1987,411
64,1988,488
64,1989,667
64,1990,222
64,1992,565
64,1993,282
64,1994,462
64,1995,376
64,1996,924
64,1997,257
64,1998,436
64,1999,308
64,2000,302
64,2001,154
64,2002,382
64,2003,462
64,2004,191
64,2005,667
64,2006,684
64,2007,1437
64,2008,895
64,2009,907
64,2010,1557
64,2011,1061
64,2012,1129
64,2013,690
64,2014,226
64,2015,272
64,2016,650
64,2017,847
64,2018,794
64,2019,359
64,2020,362
67,1961,3323
67,1964,4430
67,1968,2954
67,1969,2954
67,1970,1772
67,1972,4430
67,1973,6797
67,1974,2174
67,1975,10398
67,1976,9412
67,1977,11425
67,1978,13570
67,1979,13887
67,1980,10707
67,1981,24367
67,1982,25316
67,1983,52544
67,1984,31012
67,1985,33228
67,1986,24388
67,1987,29050
67,1988,27282
67,1989,36443
67,1990,41373
67,1991,37731
67,1992,47222
67,1993,27205
67,1994,37456
67,1995,39053
67,1996,43012
67,1997,36386
67,1998,31895
67,1999,27571
67,2000,19258
67,2001,20064
67,2002,23266
67,2003,31877
67,2004,35443
67,2005,31496
67,2006,37684
67,2007,44202
67,2008,58631
67,2009,46513
67,2010,34346
67,2011,36991
67,2012,34748
67,2013,33618
67,2014,31481
67,2015,21186
67,2016,19752
67,2017,18771
67,2018,26944
67,2019,19206
67,2020,17191
68,1961,48683
68,1962,45060
68,1963,38524
68,1964,41906
68,1965,42256
68,1966,44963
68,1967,43246
68,1968,39268
68,1969,41247
68,1970,45632
68,1971,45308
68,1972,47774
68,1973,72591
68,1974,66461
68,1975,70026
68,1976,85119
68,1977,95188
68,1978,99806
68,1979,102266
68,1980,120705
68,1981,108877
68,1982,104908
68,1983,102245
68,1984,97820
68,1985,91928
68,1986,126755
68,1987,143910
68,1988,167700
68,1989,158422
68,1990,177344
68,1991,193734
68,1992,207178
68,1993,199204
68,1994,201659
68,1995,201154
68,1996,166243
68,1997,109339
68,1998,115882
68,1999,117812
68,2000,102655
68,2001,103663
68,2002,103172
68,2003,126407
68,2004,169455
68,2005,165741
68,2006,166991
68,2007,191941
68,2008,205548
68,2009,183237
68,2010,174982
68,2011,196504
68,2012,182690
68,2013,163724
68,2014,156199
68,2015,138379
68,2016,146105
68,2017,154547
68,2018,150980
68,2019,120823
68,2020,99868
7,2014,1010
7,2015,943
7,2016,1038
7,2017,647
7,2018,366
7,2019,1384
7,2020,207
70,1961,41
70,1962,49
70,1963,37
70,1964,25
70,1965,35
70,1966,41
70,1967,31
70,1968,39
70,1969,54
70,1970,38
70,1971,48
70,1972,59
70,1973,76
70,1974,78
70,1975,90
70,1976,83
70,1977,103
70,1978,108
70,1979,99
70,1980,105
70,1981,100
70,1982,107
70,1983,105
70,1984,96
70,1985,109
70,1986,126
70,1987,173
70,1988,159
70,1989,164
70,1990,151
70,1991,217
70,1992,152
70,1993,177
70,1994,196
70,1995,204
70,1996,224
70,1997,191
70,1998,226
70,1999,288
70,2000,176
70,2001,257
70,2002,265
70,2003,313
70,2004,391
70,2005,383
70,2006,424
70,2007,437
70,2008,418
70,2009,400
70,2010,543
70,2011,445
70,2012,573
70,2013,496
70,2014,572
70,2015,467
70,2016,260
70,2017,498
70,2018,623
70,2019,244
70,2020,410
72,1979,30
72,1980,32
72,1981,33
72,1982,18
72,1983,13
72,1984,6
72,1985,9
72,1986,12
72,1987,17
72,1988,13
72,1989,24
72,1990,22
72,1991,47
72,1992,17
72,1993,18
72,1994,43
72,1995,47
72,1999,40
72,2000,40
72,2001,24
72,2010,43
72,2011,87
72,2012,27
72,2013,27
72,2014,32
72,2015,49
72,2016,55
72,2017,51
72,2018,60
72,2019,72
72,2020,54
73,1998,26
73,1999,17
73,2000,12
73,2002,7
73,2003,6
73,2004,8
73,2005,10
73,2008,233
73,2010,117
73,2011,50
73,2012,54
73,2013,56
73,2014,70
73,2015,83
73,2016,41
73,2018,67
74,1961,1540
74,1962,1641
74,1963,1817
74,1964,1986
74,1965,1875
74,1966,1875
74,1967,2110
74,1968,1976
74,1969,1590
74,1970,1998
74,1971,1605
74,1972,1726
74,1973,256
74,1974,1563
74,1975,3152
74,1976,2882
74,1977,3918
74,1978,3929
74,1979,3583
74,1980,4289
74,1981,3398
74,1982,3043
74,1983,3347
74,1984,3220
74,1985,4688
74,1986,5626
74,1987,5626
74,1988,5626
74,1989,5157
74,1990,4376
74,1991,4688
74,1992,6095
74,1993,4876
74,1994,2832
74,1995,4383
74,1996,2755
74,1997,2560
74,1998,2088
74,1999,2612
74,2000,2558
74,2001,2365
74,2002,909
74,2003,2921
74,2004,1123
74,2005,1242
74,2006,1282
74,2007,1378
74,2008,1317
74,2009,1259
74,2010,1225
74,2011,1265
74,2012,1256
74,2013,1132
74,2014,1243
74,2015,1097
74,2016,1315
74,2017,1770
74,2018,1674
74,2019,1385
74,2020,6019
79,1961,37440
79,1962,33204
79,1963,34677
79,1964,41654
79,1965,48739
79,1966,47487
79,1967,48673
79,1968,43167
79,1969,52926
79,1970,57742
79,1971,59277
79,1972,63131
79,1973,98298
79,1974,98465
79,1975,106127
79,1976,130591
79,1977,150858
79,1978,160145
79,1979,178761
79,1980,215066
79,1981,192249
79,1982,167588
79,1983,154432
79,1984,161877
79,1985,160759
79,1986,183429
79,1987,192136
79,1988,222436
79,1989,229706
79,1990,234035
79,1991,215320
79,1992,249712
79,1993,221887
79,1994,222888
79,1995,287176
79,1996,332469
79,1997,229421
79,1998,207701
79,1999,206829
79,2000,209340
79,2001,214509
79,2002,190275
79,2003,203466
79,2004,238630
79,2005,213215
79,2006,235194
79,2007,256166
79,2008,304420
79,2009,259516
79,2010,280256
79,2011,300136
79,2012,252774
79,2013,226610
79,2014,214539
79,2015,178930
79,2016,175372
79,2017,180338
79,2018,197523
79,2019,168472
79,2020,143862
81,1961,583
81,1962,635
81,1963,1010
81,1964,1369
81,1965,1052
81,1966,670
81,1967,745
81,1968,631
81,1969,665
81,1970,1232
81,1971,835
81,1972,1690
81,1973,1479
81,1974,1775
81,1975,832
81,1976,2366
81,1977,1341
81,1978,974
81,1979,3746
81,1980,6704
81,1981,3611
81,1982,2748
81,1997,1239
81,1998,4732
81,1999,1999
81,2000,866
81,2001,9464
81,2002,1701
81,2003,1008
81,2004,951
81,2005,583
81,2006,862
81,2007,1610
81,2008,1035
81,2009,912
81,2010,707
81,2011,1508
81,2012,995
81,2013,1498
81,2014,1471
81,2015,1264
81,2016,959
81,2017,1145
81,2018,887
81,2019,4377
81,2020,11830
84,1961,8865
84,1962,8865
84,1963,5910
84,1964,8865
84,1965,12142
84,1966,11335
84,1967,11251
84,1968,11753
84,1969,13246
84,1970,14828
84,1971,12964
84,1972,13498
84,1973,14551
84,1974,32134
84,1975,47277
84,1976,36724
84,1977,62052
84,1978,97510
84,1979,26594
84,1980,47647
84,1981,37775
84,1982,30201
84,1983,28902
84,1984,27660
84,1985,23477
84,1986,36344
84,1987,42004
84,1988,40110
84,1989,42272
84,1990,49898
84,1991,46830
84,1992,63202
84,1993,58578
84,1994,76762
84,1995,95687
84,1996,77985
84,1997,55577
84,1998,49024
84,1999,38514
84,2000,21642
84,2001,28435
84,2002,51606
84,2003,35177
84,2004,67072
84,2005,63581
84,2006,46383
84,2007,43965
84,2008,82293
84,2009,66191
84,2010,63127
84,2011,61337
84,2012,72102
84,2013,39878
84,2014,7344
84,2015,6738
84,2016,6559
84,2017,5566
84,2018,6927
84,2019,6077
84,2020,4747
86,1970,26
86,1971,17
86,1972,14
86,1978,20
86,1979,26
86,1980,20
86,1981,10
86,1984,8
86,1985,8
86,1986,8
86,1987,13
86,1988,20
86,1989,13
86,1990,13
86,1991,22
86,1993,17
86,1995,26
86,1996,26
86,1997,13
86,1998,13
86,1999,14
86,2000,13
86,2001,16
86,2004,48
86,2006,26
86,2007,26
86,2008,26
86,2014,59
86,2015,59
86,2016,65
86,2017,52
86,2018,36
86,2019,73
89,1961,2
89,1965,3
89,1966,3
89,1967,2
89,1968,1
89,1969,2
89,1970,4
89,1971,2
89,1972,1
89,1973,2
89,1974,2
89,1975,1
89,1976,5
89,1977,2
89,1978,3
89,1979,3
89,1980,2
89,1981,1
89,1982,1
89,1986,2
89,1987,14
89,1988,4
89,1989,3
89,1990,11
89,1991,2
89,1992,2
89,1993,2
89,1994,4
89,1995,4
89,1996,4
89,1997,3
89,1998,6
89,1999,2
89,2000,6
89,2001,6
89,2002,3
89,2003,8
89,2004,7
89,2005,4
89,2006,2
89,2007,2
89,2008,3
89,2009,3
89,2010,3
89,2011,2
89,2012,2
