geo,year,pulses_nes_gross_production_index_number_2014_2016_100_pie
5103,1993,75.09
5103,1994,91.53
5103,1995,79.83
5103,1996,75.4
5103,1997,76.68
5103,1998,75.93
5103,1999,71.31
5103,2000,77.55
5103,2001,75.31
5103,2002,78.38
5103,2003,80.74
5103,2004,82.09
5103,2005,76.3
5103,2006,112.99
5103,2007,83.85
5103,2008,88.05
5103,2009,81.1
5103,2010,93.62
5103,2011,109.63
5103,2012,109.79
5103,2013,99.34
5103,2014,103.88
5103,2015,101.39
5103,2016,94.73
5103,2017,89.08
5103,2018,102.3
5103,2019,97.9
5104,1961,70.07
5104,1962,55.85
5104,1963,55.85
5104,1964,56.51
5104,1965,56.51
5104,1966,50.27
5104,1967,57.49
5104,1968,56.84
5104,1969,57.16
5104,1970,57.49
5104,1971,62.75
5104,1972,60.61
5104,1973,63.15
5104,1974,70.64
5104,1975,77.53
5104,1976,81.81
5104,1977,88.17
5104,1978,93.78
5104,1979,90.04
5104,1980,84.12
5104,1981,84.67
5104,1982,82.17
5104,1983,70.91
5104,1984,68.33
5104,1985,71.62
5104,1986,72.28
5104,1987,72.28
5104,1988,72.93
5104,1989,85.75
5104,1990,91.18
5104,1991,37.3
5104,1992,34.04
5104,1993,36.03
5104,1994,36.85
5104,1995,39.11
5104,1996,42.34
5104,1997,48.61
5104,1998,47.86
5104,1999,49.13
5104,2000,51.64
5104,2001,53.42
5104,2002,55.53
5104,2003,59.59
5104,2004,64.22
5104,2005,62.41
5104,2006,62.8
5104,2007,63.92
5104,2008,70.72
5104,2009,78.16
5104,2010,79.58
5104,2011,83.77
5104,2012,76.17
5104,2013,77.71
5104,2014,103.91
5104,2015,102.51
5104,2016,93.58
5104,2017,87.41
5104,2018,108.36
5104,2019,90.18
5105,1961,45.44
5105,1962,49.27
5105,1963,46.98
5105,1964,51.74
5105,1965,51.89
5105,1966,54.51
5105,1967,59.44
5105,1968,53.53
5105,1969,59.75
5105,1970,55.54
5105,1971,57.33
5105,1972,54.09
5105,1973,53.09
5105,1974,52.12
5105,1975,54.14
5105,1976,53.69
5105,1977,54.29
5105,1978,52.57
5105,1979,55.86
5105,1980,60.26
5105,1981,57.51
5105,1982,56.76
5105,1983,52.28
5105,1984,56.13
5105,1985,56.23
5105,1986,61.91
5105,1987,63.48
5105,1988,62.47
5105,1989,67.96
5105,1990,66
5105,1991,58.62
5105,1992,59.59
5105,1993,57.29
5105,1994,57.25
5105,1995,59.21
5105,1996,62.2
5105,1997,64.99
5105,1998,66.92
5105,1999,68.84
5105,2000,68.22
5105,2001,67.88
5105,2002,72.58
5105,2003,76.08
5105,2004,80.26
5105,2005,80.38
5105,2006,79.29
5105,2007,93.71
5105,2008,93.78
5105,2009,94.13
5105,2010,90.2
5105,2011,90.96
5105,2012,94.54
5105,2013,96.53
5105,2014,98.79
5105,2015,100.77
5105,2016,100.44
5105,2017,101.68
5105,2018,101.57
5105,2019,103.35
52,1992,180.46
52,1993,162.68
52,1994,320.44
52,1995,249.18
52,1996,73.63
52,1997,49.72
52,1998,69.76
52,1999,26.56
52,2000,46.78
52,2001,34.48
52,2002,38.11
52,2003,32.86
52,2004,33.26
52,2005,39.04
52,2006,35.8
52,2007,44.18
52,2008,109.89
52,2009,144.14
52,2010,78.83
52,2011,80.38
52,2012,95.86
52,2013,153.09
52,2014,106.43
52,2015,107.99
52,2016,85.58
52,2017,211.01
52,2018,600.23
52,2019,603.41
5200,1961,8.92
5200,1962,9.11
5200,1963,9.15
5200,1964,8.73
5200,1965,8.74
5200,1966,8.65
5200,1967,16.1
5200,1968,38.57
5200,1969,12.25
5200,1970,19.49
5200,1971,20.41
5200,1972,15.8
5200,1973,16.75
5200,1974,18.17
5200,1975,17.36
5200,1976,16.76
5200,1977,15.94
5200,1978,13.94
5200,1979,13.61
5200,1980,13.67
5200,1981,15.8
5200,1982,14.28
5200,1983,14.69
5200,1984,54.17
5200,1985,58.44
5200,1986,59.85
5200,1987,61.47
5200,1988,65.22
5200,1989,62.22
5200,1990,63.83
5200,1991,70.43
5200,1992,76.04
5200,1993,76.62
5200,1994,79.92
5200,1995,78.57
5200,1996,87.47
5200,1997,88.36
5200,1998,83.93
5200,1999,78.65
5200,2000,78.08
5200,2001,81.21
5200,2002,77.9
5200,2003,78.92
5200,2004,79.16
5200,2005,83.63
5200,2006,84.52
5200,2007,88.08
5200,2008,88.76
5200,2009,89.09
5200,2010,94.05
5200,2011,90.5
5200,2012,93.91
5200,2013,98.21
5200,2014,98.71
5200,2015,97.56
5200,2016,103.73
5200,2017,108.82
5200,2018,113.24
5200,2019,117.3
5204,1983,2.17
5204,1984,50.95
5204,1985,55.84
5204,1986,57.23
5204,1987,59.16
5204,1988,63.27
5204,1989,59.85
5204,1990,64.16
5204,1991,70.71
5204,1992,77.84
5204,1993,77.29
5204,1994,80.97
5204,1995,78.78
5204,1996,88.45
5204,1997,90.86
5204,1998,86.26
5204,1999,83.37
5204,2000,83.34
5204,2001,86.12
5204,2002,82.06
5204,2003,83.21
5204,2004,83.46
5204,2005,88.68
5204,2006,89.02
5204,2007,93.22
5204,2008,93.27
5204,2009,92.7
5204,2010,98.35
5204,2011,93.67
5204,2012,97.08
5204,2013,102.44
5204,2014,101.37
5204,2015,97.57
5204,2016,101.06
5204,2017,96.12
5204,2018,100.76
5204,2019,103.2
5206,1961,31.37
5206,1962,33.17
5206,1963,35.77
5206,1964,27.63
5206,1965,29.43
5206,1966,27.35
5206,1967,35.22
5206,1968,40.03
5206,1969,40.94
5206,1970,41.01
5206,1971,54.11
5206,1972,57.44
5206,1973,79.27
5206,1974,77.12
5206,1975,70.23
5206,1976,71.72
5206,1977,67.04
5206,1978,67.9
5206,1979,67.9
5206,1980,68.87
5206,1981,70.75
5206,1982,71.68
5206,1983,72.44
5206,1984,74.8
5206,1985,73.34
5206,1986,77.16
5206,1987,77.47
5206,1988,77.95
5206,1989,76.4
5206,1990,80.59
5206,1991,67.35
5206,1992,60.69
5206,1993,64.61
5206,1994,61.46
5206,1995,59.17
5206,1996,58.02
5206,1997,58.72
5206,1998,59.79
5206,1999,60.55
5206,2000,62.08
5206,2001,70.92
5206,2002,68.8
5206,2003,68.25
5206,2004,66.9
5206,2005,67.83
5206,2006,70.12
5206,2007,67.87
5206,2008,70.09
5206,2009,72.13
5206,2010,78.72
5206,2011,83.05
5206,2012,93.55
5206,2013,97.82
5206,2014,95.39
5206,2015,95.77
5206,2016,108.84
5206,2017,195.77
5206,2018,265.41
5206,2019,286.9
5207,1961,60.64
5207,1962,61.05
5207,1963,59.35
5207,1964,61.76
5207,1965,60.45
5207,1966,61.27
5207,1967,126.39
5207,1968,337.75
5207,1969,85.04
5207,1970,154.32
5207,1971,152.71
5207,1972,106.02
5207,1973,97.81
5207,1974,113.18
5207,1975,110.78
5207,1976,103.94
5207,1977,99.7
5207,1978,79.92
5207,1979,76.75
5207,1980,76.59
5207,1981,95.51
5207,1982,80.22
5207,1983,66.66
5207,1984,62.91
5207,1985,66.96
5207,1986,66.6
5207,1987,66.82
5207,1988,70.4
5207,1989,69.47
5207,1990,47.98
5207,1991,70.65
5207,1992,74.12
5207,1993,80.85
5207,1994,86.32
5207,1995,92.26
5207,1996,103.09
5207,1997,92.29
5207,1998,84.87
5207,1999,56.18
5207,2000,49.78
5207,2001,51.15
5207,2002,52.65
5207,2003,53.88
5207,2004,55.39
5207,2005,56.76
5207,2006,60.86
5207,2007,63.98
5207,2008,68.35
5207,2009,74.34
5207,2010,72.7
5207,2011,71.75
5207,2012,69.45
5207,2013,65.59
5207,2014,80.58
5207,2015,98.91
5207,2016,120.51
5207,2017,139.11
5207,2018,90.34
5207,2019,93.19
53,1961,5.04
53,1962,5.27
53,1963,5.28
53,1964,3.41
53,1965,4.06
53,1966,4.06
53,1967,5.88
53,1968,6.49
53,1969,4.46
53,1970,4.31
53,1971,3.21
53,1972,5.27
53,1973,2.79
53,1974,7.62
53,1975,7.71
53,1976,6.09
53,1977,6.09
53,1978,4.46
53,1979,5.27
53,1980,5.68
53,1981,6.22
53,1982,7.1
53,1983,3.84
53,1984,9.51
53,1985,10.58
53,1986,10.89
53,1987,11.43
53,1988,13.83
53,1989,17.53
53,1990,17.97
53,1991,19.43
53,1992,20.29
53,1993,16.23
53,1994,15.22
53,1995,17.74
53,1996,22.5
53,1997,26.31
53,1998,27.29
53,1999,35.6
53,2000,36.71
53,2001,31.87
53,2002,37.1
53,2003,37.32
53,2004,51.91
53,2005,37.66
53,2006,20.44
53,2007,97.81
53,2008,96.82
53,2009,91.64
53,2010,84.21
53,2011,87.62
53,2012,89.14
53,2013,90.65
53,2014,97.05
53,2015,102.83
53,2016,100.12
53,2017,103.27
53,2018,106.43
53,2019,109.58
5300,1961,93.01
5300,1962,87.34
5300,1963,89.26
5300,1964,91.48
5300,1965,91.48
5300,1966,70.92
5300,1967,68.62
5300,1968,76.61
5300,1969,76.23
5300,1970,80.99
5300,1971,85.76
5300,1972,89.21
5300,1973,70.33
5300,1974,84.24
5300,1975,85.15
5300,1976,101.22
5300,1977,80.63
5300,1978,88.72
5300,1979,92.33
5300,1980,73.41
5300,1981,79.27
5300,1982,80.3
5300,1983,79.61
5300,1984,98.81
5300,1985,87.84
5300,1986,85.46
5300,1987,85.71
5300,1988,71.98
5300,1989,84.84
5300,1990,71.87
5300,1991,112.45
5300,1992,65.07
5300,1993,90.96
5300,1994,98.07
5300,1995,112.89
5300,1996,93.59
5300,1997,100.92
5300,1998,89.11
5300,1999,91.53
5300,2000,93.31
5300,2001,100.99
5300,2002,85.1
5300,2003,70.01
5300,2004,78.73
5300,2005,69.32
5300,2006,73.34
5300,2007,70.39
5300,2008,70.01
5300,2009,70.57
5300,2010,75.09
5300,2011,75.72
5300,2012,89.81
5300,2013,98.94
5300,2014,99.52
5300,2015,102.36
5300,2016,98.12
5300,2017,97.13
5300,2018,99.77
5300,2019,101.12
5301,1992,5.76
5301,1993,4.1
5301,1994,3.75
5301,1995,4.11
5301,1996,4.33
5301,1997,6.27
5301,1998,10.62
5301,1999,6.23
5301,2000,2.92
5301,2001,3.14
5301,2002,11.03
5301,2003,13.06
5301,2004,25.13
5301,2005,19.5
5301,2006,17.32
5301,2007,21.6
5301,2008,27.66
5301,2009,32.91
5301,2010,44.14
5301,2011,47.32
5301,2012,46.3
5301,2013,58.62
5301,2014,63.61
5301,2015,117.7
5301,2016,118.7
5301,2017,124.53
5301,2018,101.95
5301,2019,162.57
5302,1961,4.66
5302,1962,4.87
5302,1963,4.42
5302,1964,4.87
5302,1965,4.86
5302,1966,6.43
5302,1967,3.93
5302,1968,4.14
5302,1969,4.67
5302,1970,5.43
5302,1971,4.89
5302,1972,4.64
5302,1973,6.48
5302,1974,7.16
5302,1975,8.02
5302,1976,9.67
5302,1977,15.85
5302,1978,10.27
5302,1979,10.14
5302,1980,11.29
5302,1981,13.25
5302,1982,10.16
5302,1983,10.42
5302,1984,9.14
5302,1985,9.17
5302,1986,13.33
5302,1987,16.92
5302,1988,13.52
5302,1989,11.19
5302,1990,9.83
5302,1991,7.81
5302,1992,28.1
5302,1993,98.67
5302,1994,62.2
5302,1995,77.37
5302,1996,78.43
5302,1997,77.47
5302,1998,91.69
5302,1999,77.14
5302,2000,84.31
5302,2001,92.03
5302,2002,96.31
5302,2003,98.64
5302,2004,110.78
5302,2005,97.64
5302,2006,83.94
5302,2007,83.6
5302,2008,98.69
5302,2009,80.79
5302,2010,83.19
5302,2011,94.67
5302,2012,90.05
5302,2013,94.65
5302,2014,95.96
5302,2015,97.76
5302,2016,106.29
5302,2017,116.11
5302,2018,116.8
5302,2019,108.9
5303,1961,126.19
5303,1962,117.39
5303,1963,119.42
5303,1964,122.42
5303,1965,122.05
5303,1966,91.48
5303,1967,87.82
5303,1968,99.57
5303,1969,98.3
5303,1970,104.23
5303,1971,109.72
5303,1972,114.39
5303,1973,87.87
5303,1974,106.5
5303,1975,107.02
5303,1976,129.12
5303,1977,98.14
5303,1978,111.18
5303,1979,115.68
5303,1980,86.63
5303,1981,93.69
5303,1982,94.23
5303,1983,98.03
5303,1984,124.1
5303,1985,101.15
5303,1986,103.13
5303,1987,104.68
5303,1988,88.04
5303,1989,106.76
5303,1990,87.99
5303,1991,146.83
5303,1992,75.25
5303,1993,105.62
5303,1994,119.13
5303,1995,138.73
5303,1996,111.18
5303,1997,121.66
5303,1998,102.87
5303,1999,108.32
5303,2000,110.23
5303,2001,120.73
5303,2002,96.62
5303,2003,72.41
5303,2004,82.46
5303,2005,69.79
5303,2006,76.55
5303,2007,71
5303,2008,66.13
5303,2009,68.81
5303,2010,73.37
5303,2011,72.35
5303,2012,93.1
5303,2013,103.95
5303,2014,103.85
5303,2015,101.75
5303,2016,94.4
5303,2017,90.8
5303,2018,96.04
5303,2019,91.68
5304,1961,21.23
5304,1962,22.73
5304,1963,24.06
5304,1964,25.4
5304,1965,26.23
5304,1966,28.24
5304,1967,31.17
5304,1968,31.07
5304,1969,31.64
5304,1970,34.81
5304,1971,37.65
5304,1972,39.32
5304,1973,38.82
5304,1974,40.65
5304,1975,40.94
5304,1976,43.94
5304,1977,45.44
5304,1978,43.94
5304,1979,47.39
5304,1980,53.97
5304,1981,60.16
5304,1982,66.51
5304,1983,56.55
5304,1984,65.84
5304,1985,95.07
5304,1986,68.03
5304,1987,62.9
5304,1988,63.22
5304,1989,64.42
5304,1990,64.18
5304,1991,64.77
5304,1992,64.71
5304,1993,65.58
5304,1994,66.22
5304,1995,67.48
5304,1996,65.95
5304,1997,65.83
5304,1998,65.06
5304,1999,65.37
5304,2000,66.42
5304,2001,65.9
5304,2002,65.47
5304,2003,72.96
5304,2004,73.08
5304,2005,73.29
5304,2006,75.41
5304,2007,77.97
5304,2008,87.86
5304,2009,88.19
5304,2010,90.57
5304,2011,93.91
5304,2012,93.58
5304,2013,97.46
5304,2014,98.99
5304,2015,99.99
5304,2016,101.02
5304,2017,102.57
5304,2018,104.68
5304,2019,107.02
5305,1961,121.06
5305,1962,130.26
5305,1963,148.62
5305,1964,144.37
5305,1965,151
5305,1966,159.53
5305,1967,157.99
5305,1968,151.73
5305,1969,170.9
5305,1970,178.48
5305,1971,209.11
5305,1972,208.67
5305,1973,177.92
5305,1974,214.08
5305,1975,237.39
5305,1976,249.62
5305,1977,258.85
5305,1978,242.33
5305,1979,243.02
5305,1980,248.59
5305,1981,245.33
5305,1982,242.02
5305,1983,146.02
5305,1984,141.47
5305,1985,171.75
5305,1986,168.47
5305,1987,152.19
5305,1988,47.27
5305,1989,42.74
5305,1990,49.18
5305,1991,47.63
5305,1992,62.05
5305,1993,63.05
5305,1994,74.59
5305,1995,75.13
5305,1996,68.97
5305,1997,70.61
5305,1998,69.39
5305,1999,66.41
5305,2000,68.95
5305,2001,66.62
5305,2002,64.31
5305,2003,76.64
5305,2004,77.96
5305,2005,110.86
5305,2006,118.45
5305,2007,129.3
5305,2008,131.55
5305,2009,106.51
5305,2010,107.72
5305,2011,98.4
5305,2012,108.41
5305,2013,100.02
5305,2014,98.31
5305,2015,100.19
5305,2016,101.49
5305,2017,109.73
5305,2018,126.52
5305,2019,131.42
54,1961,14.22
54,1962,10.66
54,1963,10.66
54,1964,10.66
54,1965,7.11
54,1966,7.11
54,1967,14.22
54,1968,14.22
54,1969,21.33
54,1970,42.65
54,1971,53.32
54,1972,26.44
54,1973,14.63
54,1974,20.1
54,1975,14.5
54,1976,11.03
54,1977,21.19
54,1978,25.44
54,1979,16.52
54,1980,11.34
54,1981,11.36
54,1982,47.46
54,1983,28.44
54,1984,106.64
54,1985,59.78
54,1986,137.06
54,1987,42.17
54,1988,40.77
54,1989,49.77
54,1990,31.97
54,1991,20.22
54,1992,7.21
54,1993,10.77
54,1994,6.4
54,1995,6.04
54,1996,7.46
54,1997,8.18
54,1998,7.11
54,1999,3.91
54,2000,4.62
54,2001,6.4
54,2002,35.9
54,2003,69.31
54,2004,45.14
54,2005,34.83
54,2006,21.33
54,2007,18.48
54,2008,12.09
54,2009,12.8
54,2010,20.26
54,2011,24.53
54,2012,31.64
54,2013,35.51
54,2014,57.58
54,2015,107.7
54,2016,134.72
54,2017,231.22
5400,1961,62.79
5400,1962,70.95
5400,1963,63.85
5400,1964,61.19
5400,1965,59.8
5400,1966,66.89
5400,1967,72.42
5400,1968,68.34
5400,1969,68.47
5400,1970,58.08
5400,1971,52.53
5400,1972,44.5
5400,1973,46.26
5400,1974,53.72
5400,1975,35.67
5400,1976,38.53
5400,1977,33.53
5400,1978,34.32
5400,1979,25.89
5400,1980,31.35
5400,1981,23.9
5400,1982,37.87
5400,1983,41.73
5400,1984,54.99
5400,1985,61.05
5400,1986,73.31
5400,1987,80.75
5400,1988,117.38
5400,1989,88.69
5400,1990,99.13
5400,1991,91.19
5400,1992,62.58
5400,1993,82.09
5400,1994,55.07
5400,1995,40.96
5400,1996,51.18
5400,1997,55.07
5400,1998,60.39
5400,1999,55.43
5400,2000,61.86
5400,2001,77.56
5400,2002,85.81
5400,2003,87.31
5400,2004,94.48
5400,2005,89.67
5400,2006,77.42
5400,2007,74.39
5400,2008,78.75
5400,2009,82.19
5400,2010,75.28
5400,2011,81.92
5400,2012,102.77
5400,2013,116.33
5400,2014,123.99
5400,2015,106.11
5400,2016,69.9
5400,2017,86.41
5400,2018,137.08
5400,2019,101.33
5401,1961,51.63
5401,1962,57.45
5401,1963,55.54
5401,1964,54.34
5401,1965,59.09
5401,1966,52.51
5401,1967,53.06
5401,1968,41.55
5401,1969,43.2
5401,1970,44.79
5401,1971,38.98
5401,1972,36.85
5401,1973,38.89
5401,1974,45.05
5401,1975,35.53
5401,1976,32.1
5401,1977,25.69
5401,1978,27.3
5401,1979,22.62
5401,1980,21.27
5401,1981,24.33
5401,1982,34.51
5401,1983,48.13
5401,1984,61.4
5401,1985,66.19
5401,1986,69.75
5401,1987,77.15
5401,1988,84.88
5401,1989,90.5
5401,1990,85.51
5401,1991,90.47
5401,1992,42.35
5401,1993,44.91
5401,1994,24.62
5401,1995,26.59
5401,1996,28.84
5401,1997,25.36
5401,1998,31.45
5401,1999,39.31
5401,2000,31.08
5401,2001,25.09
5401,2002,30.85
5401,2003,46.64
5401,2004,42.39
5401,2005,34.37
5401,2006,38.73
5401,2007,39.29
5401,2008,47.09
5401,2009,42.89
5401,2010,42.94
5401,2011,78.33
5401,2012,126.24
5401,2013,143.38
5401,2014,148.96
5401,2015,112.8
5401,2016,38.23
5401,2017,68.75
5401,2018,69.14
5401,2019,43.66
5402,1961,19.93
5402,1962,25.37
5402,1963,18.35
5402,1964,25.54
5402,1965,27.72
5402,1966,31.58
5402,1967,52.55
5402,1968,67.95
5402,1969,71.88
5402,1970,51.01
5402,1971,44.34
5402,1972,27.37
5402,1973,33.03
5402,1974,45.15
5402,1975,8.35
5402,1976,38.39
5402,1977,25.27
5402,1978,23.24
5402,1979,10.01
5402,1980,24.74
5402,1981,13.44
5402,1982,33.41
5402,1983,26.76
5402,1984,40.15
5402,1985,34.74
5402,1986,49.53
5402,1987,52
5402,1988,160.13
5402,1989,80.89
5402,1990,123.11
5402,1991,95.66
5402,1992,91.24
5402,1993,145.72
5402,1994,100.16
5402,1995,57.45
5402,1996,78.69
5402,1997,95.84
5402,1998,94.15
5402,1999,74.82
5402,2000,93.82
5402,2001,158.92
5402,2002,162.43
5402,2003,148.66
5402,2004,174.17
5402,2005,192.92
5402,2006,151.32
5402,2007,142.31
5402,2008,140.79
5402,2009,157.62
5402,2010,130.44
5402,2011,95.46
5402,2012,78.77
5402,2013,90.46
5402,2014,99.87
5402,2015,101.44
5402,2016,98.69
5402,2017,109.84
5402,2018,86.27
5402,2019,73.55
5403,1961,249.8
5403,1962,269.27
5403,1963,235.67
5403,1964,192.06
5403,1965,148.15
5403,1966,250.33
5403,1967,227.7
5403,1968,204.03
5403,1969,191.41
5403,1970,148.35
5403,1971,148.57
5403,1972,138.34
5403,1973,126.12
5403,1974,114.8
5403,1975,109.47
5403,1976,66.48
5403,1977,90.31
5403,1978,100.37
5403,1979,84.25
5403,1980,99.77
5403,1981,47.21
5403,1982,63.54
5403,1983,51.45
5403,1984,60.88
5403,1985,71.34
5403,1986,52.88
5403,1987,46.96
5403,1988,48.05
5403,1989,32.29
5403,1990,31.31
5403,1991,26.68
5403,1992,16.73
5403,1993,17.15
5403,1994,15.5
5403,1995,11.37
5403,1996,32.98
5403,1997,38.95
5403,1998,70.12
5403,1999,43.2
5403,2000,95.09
5403,2001,65.33
5403,2002,111.97
5403,2003,91.42
5403,2004,101.76
5403,2005,28.14
5403,2006,22.33
5403,2007,19.4
5403,2008,20.5
5403,2009,28.24
5403,2010,44.09
5403,2011,43.94
5403,2012,55.43
5403,2013,55.23
5403,2014,72.48
5403,2015,87.14
5403,2016,140.38
5403,2017,100.21
5403,2018,635.93
5403,2019,434.39
5404,1961,182.77
5404,1962,231.56
5404,1963,210.42
5404,1964,194.85
5404,1965,171.59
5404,1966,169.24
5404,1967,175.84
5404,1968,143.52
5404,1969,110.6
5404,1970,103.48
5404,1971,97.48
5404,1972,91.32
5404,1973,86.09
5404,1974,123.64
5404,1975,126.44
5404,1976,72.15
5404,1977,97.97
5404,1978,86.72
5404,1979,89.29
5404,1980,81
5404,1981,65.51
5404,1982,72.29
5404,1983,67.62
5404,1984,91.7
5404,1985,245.32
5404,1986,493.02
5404,1987,604.36
5404,1988,449.63
5404,1989,331.02
5404,1990,291.23
5404,1991,260.85
5404,1992,253.45
5404,1993,238.69
5404,1994,223.65
5404,1995,213.32
5404,1996,206.45
5404,1997,184.87
5404,1998,175.78
5404,1999,170.17
5404,2000,157.77
5404,2001,141.79
5404,2002,129.92
5404,2003,113.76
5404,2004,108.31
5404,2005,105.44
5404,2006,107.53
5404,2007,107.53
5404,2008,127.43
5404,2009,102.04
5404,2010,131.58
5404,2011,111.17
5404,2012,96.77
5404,2013,109.22
5404,2014,104.23
5404,2015,95.98
5404,2016,99.79
5404,2017,97.52
5404,2018,423.24
5404,2019,453.59
55,1961,69.86
55,1962,69.86
55,1963,73.97
55,1964,73.97
55,1965,73.97
55,1966,78.08
55,1967,78.08
55,1968,82.19
55,1969,82.19
55,1970,78.08
55,1971,78.08
55,1972,82.19
55,1973,82.19
55,1974,78.08
55,1975,78.08
55,1976,82.19
55,1977,82.19
55,1978,82.19
55,1979,81.37
55,1980,72.33
55,1981,76.44
55,1982,78.08
55,1983,79.73
55,1984,82.19
55,1985,83.84
55,1986,97.81
55,1987,73.97
55,1988,64.93
55,1989,64.93
55,1990,67.4
55,1991,69.86
55,1992,69.86
55,1993,71.51
55,1994,65.75
55,1995,57.53
55,1996,57.53
55,1997,62.47
55,1998,63.29
55,1999,61.64
55,2000,65.75
55,2001,66.58
55,2002,67.4
55,2003,65.75
55,2004,69.04
55,2005,69.86
55,2006,71.51
55,2007,72.33
55,2008,62.47
55,2009,70.68
55,2010,73.97
55,2011,87.95
55,2012,105.21
55,2013,105.21
55,2014,104.38
55,2015,96.16
55,2016,99.45
55,2017,101.92
55,2018,104.38
55,2019,106.03
5500,1961,15.73
5500,1962,16.34
5500,1963,16.88
5500,1964,17.11
5500,1965,17.72
5500,1966,18.26
5500,1967,20.33
5500,1968,23.4
5500,1969,21.71
5500,1970,21.67
5500,1971,20.6
5500,1972,21.25
5500,1973,21.54
5500,1974,22.05
5500,1975,23.17
5500,1976,23.93
5500,1977,25.12
5500,1978,25.97
5500,1979,25.12
5500,1980,25.08
5500,1981,25.39
5500,1982,26.56
5500,1983,29.32
5500,1984,30.49
5500,1985,31.99
5500,1986,33.52
5500,1987,34.83
5500,1988,35.98
5500,1989,34.82
5500,1990,38.44
5500,1991,40.02
5500,1992,40.86
5500,1993,40.44
5500,1994,43.42
5500,1995,46.72
5500,1996,47.63
5500,1997,49.87
5500,1998,52.3
5500,1999,50.45
5500,2000,53.01
5500,2001,57.62
5500,2002,55.58
5500,2003,52.97
5500,2004,53.87
5500,2005,54.54
5500,2006,55.53
5500,2007,55.53
5500,2008,56.71
5500,2009,61.67
5500,2010,71.63
5500,2011,82.43
5500,2012,84.5
5500,2013,100.68
5500,2014,108.48
5500,2015,99.69
5500,2016,91.82
5500,2017,93.7
5500,2018,95.3
5500,2019,99.25
5502,1961,15.73
5502,1962,16.34
5502,1963,16.88
5502,1964,17.11
5502,1965,17.72
5502,1966,18.26
5502,1967,20.33
5502,1968,23.4
5502,1969,21.71
5502,1970,21.67
5502,1971,20.6
5502,1972,21.25
5502,1973,21.54
5502,1974,22.05
5502,1975,23.17
5502,1976,23.93
5502,1977,25.12
5502,1978,25.97
5502,1979,25.12
5502,1980,25.08
5502,1981,25.39
5502,1982,26.56
5502,1983,29.32
5502,1984,30.49
5502,1985,31.99
5502,1986,33.52
5502,1987,34.83
5502,1988,35.98
5502,1989,34.82
5502,1990,38.44
5502,1991,40.02
5502,1992,40.86
5502,1993,40.44
5502,1994,43.42
5502,1995,46.72
5502,1996,47.63
5502,1997,49.87
5502,1998,52.3
5502,1999,50.45
5502,2000,53.01
5502,2001,57.62
5502,2002,55.58
5502,2003,52.97
5502,2004,53.87
5502,2005,54.54
5502,2006,55.53
5502,2007,55.53
5502,2008,56.71
5502,2009,61.67
5502,2010,71.63
5502,2011,82.43
5502,2012,84.5
5502,2013,100.68
5502,2014,108.48
5502,2015,99.69
5502,2016,91.82
5502,2017,93.7
5502,2018,95.3
5502,2019,99.25
5707,1961,92.21
5707,1962,99.65
5707,1963,90.95
5707,1964,77.18
5707,1965,73.44
5707,1966,89.09
5707,1967,85.9
5707,1968,69.39
5707,1969,70.87
5707,1970,65.04
5707,1971,62.37
5707,1972,58.42
5707,1973,54.66
5707,1974,65.09
5707,1975,61.88
5707,1976,41.69
5707,1977,42.91
5707,1978,46.92
5707,1979,41.66
5707,1980,41.36
5707,1981,34.01
5707,1982,50.42
5707,1983,53.47
5707,1984,77.83
5707,1985,90.5
5707,1986,115.52
5707,1987,120.47
5707,1988,121.63
5707,1989,117.49
5707,1990,109.98
5707,1991,114.18
5707,1992,67.43
5707,1993,72.84
5707,1994,50.63
5707,1995,52.32
5707,1996,62.01
5707,1997,62.2
5707,1998,66.18
5707,1999,68.44
5707,2000,69.24
5707,2001,52.65
5707,2002,69.66
5707,2003,73.47
5707,2004,74.16
5707,2005,50.88
5707,2006,53.02
5707,2007,50.15
5707,2008,50.13
5707,2009,55.58
5707,2010,58.05
5707,2011,64.73
5707,2012,98.27
5707,2013,72.13
5707,2014,105.38
5707,2015,105.41
5707,2016,89.21
5707,2017,121.4
5707,2018,228.84
5707,2019,162.58
5801,1961,40.24
5801,1962,41.56
5801,1963,43.1
5801,1964,44.09
5801,1965,45.5
5801,1966,45.53
5801,1967,44.38
5801,1968,44.26
5801,1969,48.29
5801,1970,48.29
5801,1971,49.81
5801,1972,51.05
5801,1973,52.25
5801,1974,51.47
5801,1975,51.69
5801,1976,53.19
5801,1977,53.01
5801,1978,51.73
5801,1979,51.4
5801,1980,54.17
5801,1981,54.7
5801,1982,54.07
5801,1983,52.78
5801,1984,53.56
5801,1985,55.47
5801,1986,55.6
5801,1987,55.73
5801,1988,55
5801,1989,55.14
5801,1990,56.43
5801,1991,57.43
5801,1992,56.39
5801,1993,54.37
5801,1994,58.11
5801,1995,62.08
5801,1996,63.93
5801,1997,65.51
5801,1998,67.52
5801,1999,62
5801,2000,61.37
5801,2001,72.28
5801,2002,91.96
5801,2003,91.32
5801,2004,63.22
5801,2005,65.46
5801,2006,70.05
5801,2007,73.45
5801,2008,72.42
5801,2009,75.78
5801,2010,80.99
5801,2011,82.85
5801,2012,86.37
5801,2013,87.98
5801,2014,93.06
5801,2015,104.55
5801,2016,102.4
5801,2017,100.6
5801,2018,101.48
5801,2019,106.98
5802,1961,22.78
5802,1962,22.8
