geo,year,animal_fats_and_oils_excl_butter_export_value_base_quantity_tie
5401,1991,214179
5401,1992,232721
5401,1993,248801
5401,1994,274232
5401,1995,386209
5401,1996,402606
5401,1997,370207
5401,1998,401119
5401,1999,307935
5401,2000,275078
5401,2001,283238
5401,2002,300982
5401,2003,328697
5401,2004,426423
5401,2005,431681
5401,2006,428746
5401,2007,525786
5401,2008,735361
5401,2009,610642
5401,2010,577588
5401,2011,732066
5401,2012,717375
5401,2013,682936
5401,2014,610465
5401,2015,490193
5401,2016,519367
5401,2017,571406
5401,2018,575524
5401,2019,539336
5402,1961,148673
5402,1962,131243
5402,1963,129886
5402,1964,143468
5402,1965,148385
5402,1966,145771
5402,1967,125469
5402,1968,113300
5402,1969,126680
5402,1970,154384
5402,1971,150215
5402,1972,144535
5402,1973,215834
5402,1974,309370
5402,1975,299702
5402,1976,319944
5402,1977,408198
5402,1978,440354
5402,1979,466087
5402,1980,456940
5402,1981,483643
5402,1982,456920
5402,1983,369563
5402,1984,367122
5402,1985,369007
5402,1986,310530
5402,1987,354089
5402,1988,411367
5402,1989,406669
5402,1990,409748
5402,1991,430861
5402,1992,468065
5402,1993,408674
5402,1994,471553
5402,1995,556859
5402,1996,572658
5402,1997,510176
5402,1998,511703
5402,1999,432278
5402,2000,415750
5402,2001,452573
5402,2002,423334
5402,2003,520050
5402,2004,640063
5402,2005,657701
5402,2006,715083
5402,2007,801448
5402,2008,1044402
5402,2009,895900
5402,2010,815837
5402,2011,1009292
5402,2012,979569
5402,2013,969369
5402,2014,873651
5402,2015,668221
5402,2016,674265
5402,2017,751144
5402,2018,744520
5402,2019,741308
5403,1961,121546
5403,1962,127576
5403,1963,137229
5403,1964,121315
5403,1965,100577
5403,1966,125129
5403,1967,113532
5403,1968,58489
5403,1969,77387
5403,1970,124067
5403,1971,128913
5403,1972,131595
5403,1973,133375
5403,1974,223774
5403,1975,218499
5403,1976,232018
5403,1977,236530
5403,1978,263583
5403,1979,291454
5403,1980,329575
5403,1981,270674
5403,1982,278324
5403,1983,254316
5403,1984,243262
5403,1985,245081
5403,1986,231301
5403,1987,201778
5403,1988,221973
5403,1989,225012
5403,1990,216318
5403,1991,258522
5403,1992,299231
5403,1993,289527
5403,1994,278801
5403,1995,327998
5403,1996,368120
5403,1997,310610
5403,1998,300707
5403,1999,263629
5403,2000,226983
5403,2001,219763
5403,2002,218402
5403,2003,272634
5403,2004,355890
5403,2005,328139
5403,2006,366824
5403,2007,400725
5403,2008,600944
5403,2009,476996
5403,2010,460850
5403,2011,630593
5403,2012,632294
5403,2013,634643
5403,2014,567283
5403,2015,431511
5403,2016,428790
5403,2017,470200
5403,2018,448121
5403,2019,457838
5404,1961,522740
5404,1962,477754
5404,1963,472826
5404,1964,540331
5404,1965,580668
5404,1966,558063
5404,1967,473465
5404,1968,395733
5404,1969,432077
5404,1970,563241
5404,1971,596694
5404,1972,552796
5404,1973,818123
5404,1974,1217379
5404,1975,1193777
5404,1976,1050536
5404,1977,1249155
5404,1978,1355986
5404,1979,1533896
5404,1980,1504030
5404,1981,1337005
5404,1982,1261210
5404,1983,1099508
5404,1984,1253886
5404,1985,1260053
5404,1986,1032719
5404,1987,1026615
5404,1988,1243171
5404,1989,1245874
5404,1990,1281620
5404,1991,1244325
5404,1992,1498221
5404,1993,1416512
5404,1994,1561331
5404,1995,1854888
5404,1996,1785664
5404,1997,1620944
5404,1998,1641129
5404,1999,1385550
5404,2000,1161862
5404,2001,1175257
5404,2002,1258890
5404,2003,1516339
5404,2004,1777462
5404,2005,1737128
5404,2006,1822761
5404,2007,2164560
5404,2008,3129925
5404,2009,2585634
5404,2010,2400342
5404,2011,3214617
5404,2012,3090110
5404,2013,2964779
5404,2014,2921262
5404,2015,2313485
5404,2016,2401006
5404,2017,2610431
5404,2018,2579015
5404,2019,2415890
55,1995,6
55,2014,2
55,2016,5
55,2017,7
55,2018,5
55,2019,4
5500,1961,100520
5500,1962,81108
5500,1963,74465
5500,1964,86781
5500,1965,116670
5500,1966,122493
5500,1967,97398
5500,1968,74472
5500,1969,69652
5500,1970,97925
5500,1971,118622
5500,1972,109429
5500,1973,119737
5500,1974,252131
5500,1975,222851
5500,1976,206532
5500,1977,237296
5500,1978,268764
5500,1979,337666
5500,1980,377943
5500,1981,357592
5500,1982,303334
5500,1983,268025
5500,1984,310183
5500,1985,318488
5500,1986,259045
5500,1987,222855
5500,1988,254723
5500,1989,256198
5500,1990,235626
5500,1991,235447
5500,1992,214288
5500,1993,254885
5500,1994,250506
5500,1995,337878
5500,1996,317050
5500,1997,324260
5500,1998,311513
5500,1999,272201
5500,2000,236041
5500,2001,207862
5500,2002,247092
5500,2003,315604
5500,2004,322958
5500,2005,298186
5500,2006,304299
5500,2007,461283
5500,2008,629641
5500,2009,462249
5500,2010,585248
5500,2011,831048
5500,2012,717982
5500,2013,657552
5500,2014,578295
5500,2015,435794
5500,2016,492562
5500,2017,534808
5500,2018,476310
5500,2019,484661
5501,1961,100368
5501,1962,80981
5501,1963,74355
5501,1964,86654
5501,1965,116500
5501,1966,122312
5501,1967,97252
5501,1968,74361
5501,1969,69546
5501,1970,97785
5501,1971,118452
5501,1972,109272
5501,1973,119559
5501,1974,251762
5501,1975,222528
5501,1976,206234
5501,1977,236951
5501,1978,268367
5501,1979,337162
5501,1980,377396
5501,1981,357071
5501,1982,302902
5501,1983,267639
5501,1984,309758
5501,1985,317990
5501,1986,258647
5501,1987,222517
5501,1988,254294
5501,1989,255822
5501,1990,235255
5501,1991,235089
5501,1992,213972
5501,1993,254498
5501,1994,250122
5501,1995,337373
5501,1996,316572
5501,1997,323773
5501,1998,311045
5501,1999,271788
5501,2000,235638
5501,2001,208044
5501,2002,247212
5501,2003,315059
5501,2004,322364
5501,2005,297686
5501,2006,303804
5501,2007,460508
5501,2008,628553
5501,2009,461348
5501,2010,584220
5501,2011,829734
5501,2012,716822
5501,2013,656418
5501,2014,576137
5501,2015,434224
5501,2016,489859
5501,2017,532024
5501,2018,474377
5501,2019,482344
5502,1961,461
5502,1962,922
5502,1963,461
5502,1964,461
5502,1965,461
5502,1966,922
5502,1967,922
5502,1968,922
5502,1969,1843
5502,1973,691
5502,1974,1383
5502,1975,922
5502,1976,922
5502,1977,576
5502,1978,845
5502,1979,922
5502,1980,638
5502,1981,806
5502,1982,368
5502,1983,384
5502,1984,311
5502,1985,800
5502,1986,754
5502,1987,776
5502,1988,987
5502,1989,1075
5502,1990,817
5502,1991,731
5502,1992,634
5502,1993,621
5502,1994,733
5502,1995,849
5502,1996,853
5502,1997,873
5502,1998,849
5502,1999,849
5502,2000,710
5502,2001,106
5502,2002,123
5502,2003,1021
5502,2004,1227
5502,2005,906
5502,2006,768
5502,2007,1016
5502,2008,1466
5502,2009,1831
5502,2010,1340
5502,2011,1903
5502,2012,2298
5502,2013,2021
5502,2014,2450
5502,2015,1478
5502,2016,2508
5502,2017,2829
5502,2018,2531
5502,2019,2957
5504,1990,2
5504,2013,19
5504,2014,19
5504,2015,18
5504,2016,13
5504,2017,13
5504,2018,14
5504,2019,19
56,2012,3763
56,2013,3737
56,2014,4219
56,2015,4058
56,2016,4026
56,2017,5103
56,2018,3868
56,2019,4480
57,1992,8886
57,1993,10694
57,1994,13053
57,1995,15418
57,1996,14330
57,1997,7184
57,1998,9135
57,1999,10667
57,2000,10750
57,2001,7222
57,2002,8142
57,2003,9698
57,2004,11747
57,2005,9735
57,2006,10104
57,2007,8521
57,2008,12627
57,2009,10594
57,2010,11411
57,2011,16666
57,2012,15389
57,2013,12358
57,2014,15797
57,2015,9520
57,2016,10484
57,2017,11382
57,2018,13352
57,2019,13757
5706,1961,865838
5706,1962,814994
5706,1963,791500
5706,1964,896176
5706,1965,926079
5706,1966,881235
5706,1967,768220
5706,1968,646236
5706,1969,711010
5706,1970,911218
5706,1971,939353
5706,1972,852303
5706,1973,1256656
5706,1974,1850664
5706,1975,1807822
5706,1976,1692833
5706,1977,2007418
5706,1978,2169224
5706,1979,2442260
5706,1980,2365440
5706,1981,2213513
5706,1982,2098538
5706,1983,1814188
5706,1984,1966391
5706,1985,1992578
5706,1986,1641463
5706,1987,1650888
5706,1988,1972157
5706,1989,1975545
5706,1990,2042054
5706,1991,2006099
5706,1992,2384536
5706,1993,2232215
5706,1994,2470827
5706,1995,2972859
5706,1996,2948898
5706,1997,2651813
5706,1998,2693350
5706,1999,2253132
5706,2000,1973432
5706,2001,2021751
5706,2002,2091023
5706,2003,2506705
5706,2004,3031867
5706,2005,2997890
5706,2006,3171669
5706,2007,3644673
5706,2008,5161149
5706,2009,4239235
5706,2010,3934112
5706,2011,5178782
5706,2012,5018996
5706,2013,4856031
5706,2014,4615376
5706,2015,3595711
5706,2016,3725624
5706,2017,4075257
5706,2018,4019392
5706,2019,3843652
5707,1961,813066
5707,1962,764376
5707,1963,739723
5707,1964,843823
5707,1965,873941
5707,1966,833243
5707,1967,725149
5707,1968,605398
5707,1969,667960
5707,1970,859574
5707,1971,886355
5707,1972,802405
5707,1973,1191744
5707,1974,1754009
5707,1975,1700100
5707,1976,1578912
5707,1977,1850266
5707,1978,1999125
5707,1979,2295824
5707,1980,2210026
5707,1981,2050414
5707,1982,1938201
5707,1983,1677607
5707,1984,1838647
5707,1985,1850217
5707,1986,1516893
5707,1987,1511969
5707,1988,1814942
5707,1989,1830228
5707,1990,1897354
5707,1991,1857098
5707,1992,2223860
5707,1993,2091817
5707,1994,2328096
5707,1995,2824044
5707,1996,2788388
5707,1997,2501498
5707,1998,2535161
5707,1999,2096617
5707,2000,1818014
5707,2001,1838835
5707,2002,1900026
5707,2003,2300733
5707,2004,2789914
5707,2005,2803102
5707,2006,2962937
5707,2007,3428623
5707,2008,4877163
5707,2009,4001788
5707,2010,3731874
5707,2011,4918447
5707,2012,4753774
5707,2013,4614352
5707,2014,4390405
5707,2015,3423110
5707,2016,3555275
5707,2017,3886077
5707,2018,3833832
5707,2019,3668409
58,1982,4173
58,1993,3016
58,1994,4478
58,1995,4722
58,1996,4603
58,1997,2866
58,1998,2480
58,1999,3293
58,2000,2146
58,2001,2494
58,2002,2434
58,2003,2830
58,2004,3692
58,2005,3022
58,2006,3434
58,2007,3924
58,2008,5595
58,2009,4878
58,2010,4825
58,2011,6264
58,2012,5675
58,2013,5453
58,2014,5826
58,2015,5169
58,2016,4331
58,2017,4830
58,2018,4612
58,2019,4071
5801,1961,1686
5801,1962,1943
5801,1963,1916
5801,1964,2116
5801,1965,3467
5801,1966,2980
5801,1967,2928
5801,1968,2987
5801,1969,2777
5801,1970,3033
5801,1971,3204
5801,1972,3724
5801,1973,3598
5801,1974,4260
5801,1975,5487
5801,1976,6107
5801,1977,10346
5801,1978,11496
5801,1979,21076
5801,1980,13486
5801,1981,44068
5801,1982,2140
5801,1983,2434
5801,1984,2492
5801,1985,18405
5801,1987,3459
5801,1988,9532
5801,1989,4131
5801,1990,6502
5801,1991,6455
5801,1992,7364
5801,1993,4619
5801,1994,4382
5801,1995,5807
5801,1996,10490
5801,1997,7126
5801,1998,3010
5801,1999,2713
5801,2000,5476
5801,2001,7256
5801,2002,6787
5801,2003,3819
5801,2004,3264
5801,2005,4650
5801,2006,5155
5801,2007,6960
5801,2008,6910
5801,2009,6967
5801,2010,9779
5801,2011,11222
5801,2012,11733
5801,2013,12173
5801,2014,11138
5801,2015,7983
5801,2016,6219
5801,2017,9469
5801,2018,11324
5801,2019,6294
5802,1961,40969
5802,1962,42518
5802,1963,16969
5802,1964,26952
5802,1965,43977
5802,1966,40995
5802,1967,37708
5802,1968,40896
5802,1969,41746
5802,1970,43684
5802,1971,44071
5802,1972,46080
5802,1973,22357
5802,1974,47435
5802,1975,47649
5802,1976,50266
5802,1977,53743
5802,1978,58131
5802,1979,58289
5802,1980,54539
5802,1981,61203
5802,1982,130955
5802,1983,58837
5802,1984,57829
5802,1985,58227
5802,1986,49207
5802,1987,53456
5802,1988,55672
5802,1989,66700
5802,1990,55226
5802,1991,57882
5802,1992,64653
5802,1993,64953
5802,1994,95549
5802,1995,91832
5802,1996,86503
5802,1997,118173
5802,1998,67325
5802,1999,60035
5802,2000,55179
5802,2001,51200
5802,2002,87395
5802,2003,55337
5802,2004,52973
5802,2005,68398
5802,2006,76711
5802,2007,95499
5802,2008,104962
5802,2009,99835
5802,2010,112224
5802,2011,133657
5802,2012,129660
5802,2013,129449
5802,2014,103185
5802,2015,70546
5802,2016,71217
5802,2017,73863
5802,2018,60603
5802,2019,48891
5803,1961,19875
5803,1962,20079
5803,1963,19507
5803,1964,21389
5803,1965,23738
5803,1966,24135
5803,1967,22334
5803,1968,19751
5803,1969,21433
5803,1970,23925
5803,1971,22819
5803,1972,21612
5803,1973,30590
5803,1974,48225
5803,1975,38497
5803,1976,34446
5803,1977,37091
5803,1978,43464
5803,1979,46708
5803,1980,46357
5803,1981,44241
5803,1982,42236
5803,1983,39650
5803,1984,60471
5803,1985,57286
5803,1986,38964
5803,1987,39709
5803,1988,43194
5803,1989,40558
5803,1990,35999
5803,1991,35395
5803,1992,35753
5803,1993,37402
5803,1994,42619
5803,1995,54885
5803,1996,57457
5803,1997,59361
5803,1998,70257
5803,1999,46588
5803,2000,74277
5803,2001,69913
5803,2002,69921
5803,2003,77657
5803,2004,88856
5803,2005,88524
5803,2006,82974
5803,2007,98778
5803,2008,131122
5803,2009,120818
5803,2010,125564
5803,2011,146155
5803,2012,148277
5803,2013,141307
5803,2014,141138
5803,2015,132826
5803,2016,127835
5803,2017,133202
5803,2018,138905
5803,2019,130519
5815,1961,44824
5815,1962,43981
5815,1963,65097
5815,1964,72541
5815,1965,92551
5815,1966,91658
5815,1967,84482
5815,1968,82817
5815,1969,78594
5815,1970,86410
5815,1971,94306
5815,1972,114059
5815,1973,92460
5815,1974,183602
5815,1975,145745
5815,1976,157300
5815,1977,168076
5815,1978,149294
5815,1979,170197
5815,1980,269956
5815,1981,299706
5815,1982,262240
5815,1983,173012
5815,1984,96125
5815,1985,159374
5815,1986,236461
5815,1987,239826
5815,1988,182769
5815,1989,194009
5815,1990,130852
5815,1991,167913
5815,1992,106120
5815,1993,104435
5815,1994,118947
5815,1995,233364
5815,1996,199321
5815,1997,232359
5815,1998,204853
5815,1999,177230
5815,2000,191242
5815,2001,174409
5815,2002,185199
5815,2003,118645
5815,2004,114155
5815,2005,141475
5815,2006,160494
5815,2007,194592
5815,2008,230875
5815,2009,204451
5815,2010,234658
5815,2011,247604
5815,2012,293622
5815,2013,269648
5815,2014,286916
5815,2015,215737
5815,2016,28637
5815,2017,176976
5815,2018,170214
5815,2019,167858
5817,1961,92204
5817,1962,94165
5817,1963,94559
5817,1964,98858
5817,1965,110405
5817,1966,110512
5817,1967,107984
5817,1968,101062
5817,1969,101502
5817,1970,104771
5817,1971,124751
5817,1972,140336
5817,1973,145497
5817,1974,180126
5817,1975,163807
5817,1976,163745
5817,1977,185134
5817,1978,194230
5817,1979,166675
5817,1980,201540
5817,1981,229816
5817,1982,261332
5817,1983,223785
5817,1984,209500
5817,1985,190815
5817,1986,172119
5817,1987,159196
5817,1988,221243
5817,1989,249868
5817,1990,268504
5817,1991,226835
5817,1992,171619
5817,1993,162410
5817,1994,154349
5817,1995,275892
5817,1996,255830
5817,1997,255462
5817,1998,236329
5817,1999,228733
5817,2000,189828
5817,2001,160651
5817,2002,222050
5817,2003,161212
5817,2004,154645
5817,2005,179733
5817,2006,193545
5817,2007,256571
5817,2008,323719
5817,2009,292780
5817,2010,305668
5817,2011,357660
5817,2012,362394
5817,2013,315008
5817,2014,334369
5817,2015,298515
5817,2016,62192
5817,2017,295754
5817,2018,299659
5817,2019,269670
59,1961,546
59,1962,546
59,1963,520
59,1964,525
59,1965,541
59,1966,588
59,1968,746
59,1969,1207
59,1970,168
59,1971,280
59,1972,391
59,1974,615
59,1975,1416
59,1976,965
59,1977,878
59,1978,322
59,1979,509
59,1980,618
59,1981,852
59,1983,965
59,1984,1788
59,1985,1174
59,1986,1404
59,1987,2145
59,1988,2080
59,1989,1621
59,1990,1411
59,1991,1415
59,1992,1497
59,1993,1698
59,1994,1266
59,1995,1673
59,1996,1619
59,1997,4005
59,1998,1439
59,1999,1547
59,2000,795
59,2001,1143
59,2002,1131
59,2003,1169
59,2004,965
59,2005,1098
59,2006,2032
59,2007,923
59,2008,2034
59,2009,2427
59,2010,1975
59,2011,3114
59,2012,2755
59,2013,1670
59,2014,2855
59,2015,2925
59,2016,2827
59,2017,3593
59,2018,4283
59,2019,2003
60,1961,4295
60,1962,4532
60,1963,4687
60,1964,4733
60,1965,4529
60,1966,4633
60,1967,4939
60,1968,4900
60,1969,5122
60,1970,5954
60,1971,6504
60,1972,6419
60,1973,7416
60,1974,8087
60,1975,8728
60,1976,8849
60,1977,9396
60,1978,9107
60,1979,8882
60,1980,4772
60,1981,10260
60,1982,11354
60,1983,12725
60,1986,6769
60,1991,9544
60,1992,9825
60,1993,4534
60,1994,9157
60,1995,10550
60,1996,10249
60,1997,9661
60,1998,7857
60,1999,8479
60,2000,7247
60,2001,5913
60,2002,5820
60,2003,6769
60,2004,7710
60,2005,7887
60,2006,7981
60,2007,9506
60,2008,13649
60,2009,10829
60,2010,10816
60,2011,13552
60,2012,13212
60,2013,11687
60,2014,11395
60,2015,13303
60,2016,11887
60,2017,12894
60,2018,12866
60,2019,12051
63,1992,657
63,1993,1935
63,1994,2455
63,1995,3200
63,1996,4656
63,1997,2142
63,1998,1655
63,1999,1570
63,2000,1233
63,2001,1170
63,2002,909
63,2003,907
63,2004,1542
63,2005,1638
63,2006,1177
63,2007,1728
63,2008,2962
63,2009,2944
63,2010,3089
63,2011,3834
63,2012,3740
63,2013,4205
63,2014,3899
63,2015,2128
63,2016,3647
63,2017,2156
63,2018,2282
63,2019,2498
66,1961,451
66,1962,901
66,1963,451
66,1964,451
66,1965,451
66,1966,901
66,1967,901
66,1968,901
66,1969,1802
66,1973,601
66,1974,1352
66,1975,901
66,1976,901
66,1977,563
66,1978,826
66,1979,901
66,1980,624
66,1981,788
66,1982,1802
66,1984,2703
66,1985,1261
66,1986,737
66,1987,759
66,1988,965
66,1989,1051
66,1990,799
66,1991,715
66,1992,619
66,1993,607
66,1994,717
66,1995,830
66,1996,833
66,1997,830
66,1998,830
66,1999,830
66,2000,694
66,2001,1201
66,2002,690
66,2003,998
66,2004,1199
66,2005,886
66,2006,954
66,2007,1273
66,2008,1534
66,2009,1772
66,2010,1310
66,2011,1860
66,2012,2246
66,2013,1976
66,2014,2395
66,2015,1511
66,2016,2451
66,2017,2765
66,2018,2801
66,2019,2888
67,1964,1239
67,1965,1583
67,1966,2203
67,1967,2489
67,1968,821
67,1969,1843
67,1970,1235
67,1971,923
67,1972,1026
67,1973,1890
67,1974,2282
67,1975,1803
67,1976,1915
67,1977,2703
67,1978,2904
67,1979,3036
67,1980,3228
67,1981,8792
67,1982,7387
67,1983,5999
67,1984,6253
67,1985,6405
67,1986,2505
67,1987,1299
67,1988,1793
67,1989,2063
67,1990,2151
67,1991,1960
67,1992,3188
67,1993,5635
67,1994,6486
67,1995,7729
67,1996,7318
67,1997,6328
67,1998,6556
67,1999,5562
67,2000,5200
67,2001,4539
67,2002,4598
67,2003,5810
67,2004,6429
67,2005,10183
67,2006,11195
67,2007,14045
67,2008,15579
67,2009,14465
67,2010,14434
67,2011,17378
67,2012,17892
67,2013,12634
67,2014,13527
67,2015,9906
67,2016,10919
67,2017,12336
67,2018,11713
67,2019,11748
68,1961,68889
68,1962,61788
68,1963,61672
68,1964,72572
68,1965,76376
68,1966,73056
68,1967,54757
68,1968,43248
68,1969,56883
68,1970,74705
68,1971,69930
68,1972,66588
68,1973,106839
68,1974,145746
68,1975,134057
68,1976,130785
68,1977,153838
68,1978,178692
68,1979,206174
68,1980,185015
68,1981,167813
68,1982,162228
68,1983,139302
68,1984,160827
68,1985,155982
68,1986,125237
68,1987,128115
68,1988,143347
68,1989,140733
68,1990,140361
68,1991,139204
68,1992,161964
68,1993,164026
68,1994,195191
68,1995,214233
68,1996,211362
68,1997,191359
68,1998,182276
68,1999,153823
68,2000,138572
68,2001,153665
68,2002,136733
68,2003,157069
68,2004,193300
68,2005,178345
68,2006,188939
68,2007,230858
68,2008,355455
68,2009,240583
68,2010,256580
68,2011,358890
68,2012,343331
68,2013,321177
68,2014,296901
68,2015,210189
68,2016,230809
68,2017,270390
68,2018,236954
68,2019,231875
70,1990,2
70,2015,20
70,2016,16
73,1993,106
73,1994,123
73,1997,119
73,1998,107
73,1999,123
73,2000,87
73,2001,152
73,2002,142
73,2003,265
73,2004,530
73,2006,208
73,2007,244
73,2010,283
73,2011,362
73,2012,471
73,2013,260
73,2014,263
73,2015,162
73,2016,228
73,2017,166
73,2018,201
73,2019,199
75,2009,56
75,2010,36
75,2011,84
75,2012,51
75,2013,56
75,2016,6
75,2017,6
75,2019,4
79,1961,107174
79,1962,98112
79,1963,98836
79,1964,116911
79,1965,136167
79,1966,128526
79,1967,109898
79,1968,92981
79,1969,103135
79,1970,131494
79,1971,141102
79,1972,135048
79,1973,205253
79,1974,302565
79,1975,269006
79,1976,263622
79,1977,315390
79,1978,330312
79,1979,375147
79,1980,355422
79,1981,311161
79,1982,307762
79,1983,268897
79,1984,305507
79,1985,310967
79,1986,241741
79,1987,247275
79,1988,297964
79,1989,304765
79,1990,320088
79,1991,305752
79,1992,403223
79,1993,359580
79,1994,384404
79,1995,480308
79,1996,433718
79,1997,440446
79,1998,450384
79,1999,314084
79,2000,252506
79,2001,283582
79,2002,312996
79,2003,377760
79,2004,442239
79,2005,425012
79,2006,447297
79,2007,544540
79,2008,811256
79,2009,628549
79,2010,584495
79,2011,787552
79,2012,767547
79,2013,713969
79,2014,678920
79,2015,510742
79,2016,554328
79,2017,599277
79,2018,588380
79,2019,599661
8,2012,4
8,2013,5
8,2015,1
80,2003,771
80,2004,1811
80,2005,991
80,2006,1146
80,2007,1279
80,2008,1991
80,2009,1611
80,2010,1287
80,2011,1962
80,2012,1932
80,2013,1551
80,2014,1264
80,2015,1097
80,2016,1203
80,2017,1130
80,2018,1072
80,2019,1041
81,1996,4179
81,1997,4134
81,1998,3026
81,1999,4005
81,2000,1870
81,2001,2168
81,2002,367
81,2003,4141
81,2004,462
81,2005,3545
81,2006,4228
81,2007,4009
81,2008,5949
81,2009,4263
81,2010,4343
81,2011,4686
81,2012,4674
81,2013,3788
81,2014,13450
81,2015,5317
81,2016,3727
81,2017,3056
81,2018,2811
81,2019,6488
84,1969,16466
84,1970,35926
84,1971,43586
84,1972,46404
84,1973,38628
84,1974,58408
84,1975,62164
84,1976,61373
84,1977,46008
84,1978,57155
84,1979,55317
84,1980,73679
84,1981,76674
84,1982,64810
84,1983,59332
84,1984,58333
84,1985,58898
84,1986,31717
84,1987,16557
84,1988,25176
84,1989,31624
84,1990,32672
84,1991,35915
84,1992,40309
84,1993,38562
84,1994,36863
84,1995,43741
84,1996,45464
84,1997,35138
84,1998,32460
84,1999,26407
84,2000,18260
84,2001,16278
84,2002,17380
84,2003,23331
84,2004,23062
84,2005,22448
84,2006,27690
84,2007,38414
84,2008,44619
84,2009,47119
84,2010,46501
84,2011,47363
84,2012,45830
84,2013,44570
84,2014,40968
84,2015,35279
84,2016,32641
84,2017,36096
84,2018,36690
84,2019,32389
89,1961,14847
89,1962,10826
89,1963,14258
89,1964,11463
89,1965,8596
89,1966,10421
89,1967,10030
89,1968,10905
89,1969,9567
89,1970,14844
89,1971,13578
89,1972,11116
89,1973,13263
89,1974,19339
89,1975,22458
89,1976,25676
89,1977,25457
89,1978,24407
89,1979,27318
89,1980,37938
89,1981,39344
89,1982,39967
89,1984,58391
89,1985,32679
89,1986,47593
89,1987,8089
89,1988,35872
89,1989,27026
89,1990,23956
89,1991,28320
89,1992,25055
89,1993,19863
89,1994,23059
89,1995,24776
89,1996,25651
89,1997,25906
89,1998,24666
89,1999,18843
89,2000,19306
89,2001,23765
89,2002,23022
89,2003,24249
89,2004,25490
89,2005,20001
89,2006,24010
89,2007,28243
89,2008,36963
89,2009,29885
89,2010,32615
89,2011,41371
89,2012,38197
89,2013,35533
89,2014,35178
89,2015,31416
89,2016,27892
89,2017,29879
89,2018,29527
89,2019,28022
9,1961,27167
9,1962,28557
9,1963,21168
9,1964,23184
9,1965,27067
9,1966,23723
9,1967,17976
9,1968,18283
9,1969,16207
9,1970,22179
9,1971,30558
9,1972,26269
9,1973,36070
9,1974,73223
9,1975,84161
9,1976,60017
9,1977,80199
9,1978,63692
9,1979,78723
9,1980,72428
9,1981,55180
9,1982,49552
9,1983,50797
9,1984,63934
9,1985,49518
9,1986,31452
9,1987,31701
9,1988,47940
9,1989,51516
9,1990,41075
9,1991,47023
9,1992,70894
9,1993,70665
9,1994,74459
9,1995,70338
9,1996,93463
9,1997,89420
9,1998,67509
9,1999,75647
9,2000,54291
9,2001,63076
9,2002,62704
9,2003,75558
9,2004,80520
9,2005,74407
9,2006,79215
9,2007,111153
9,2008,168243
9,2009,116354
9,2010,140361
9,2011,181727
9,2012,171330
9,2013,147047
9,2014,125165
9,2015,104037
9,2016,111398
9,2017,100845
9,2018,98801
9,2019,96885
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,4
90,2017,2
91,1961,257
91,1962,206
91,1966,229
91,1967,172
91,1968,137
91,1969,138
91,1970,150
91,1971,172
91,1972,274
91,1973,206
91,1975,359
91,1976,283
91,1977,343
91,1997,592
91,1999,172
91,2002,490
91,2003,348
91,2004,413
91,2005,550
91,2006,431
91,2007,486
91,2008,642
91,2009,636
91,2010,669
91,2011,695
91,2012,687
91,2013,706
91,2014,769
91,2015,802
91,2016,728
91,2017,754
91,2018,873
91,2019,852
93,1996,897
93,1997,359
93,1998,259
93,1999,346
93,2000,372
93,2001,325
93,2002,208
93,2003,278
93,2004,352
93,2005,250
93,2006,256
93,2007,228
93,2014,348
93,2015,496
93,2016,382
93,2017,352
93,2018,344
93,2019,314
95,1961,6279
95,1962,6187
95,1963,6337
95,1964,5977
95,1965,4969
95,1966,4734
95,1967,4807
95,1968,4087
95,1969,4508
95,1970,4240
95,1971,2186
95,1972,5743
95,1973,5837
95,1974,6645
95,1975,7822
95,1976,9168
95,1977,8297
95,1978,9958
95,1979,7163
95,1980,9906
95,1981,10392
95,1983,11621
95,1984,11227
95,1987,6554
95,1988,18265
95,1991,30442
95,1992,6088
95,1993,8405
95,1994,5372
95,1995,3818
95,1996,4607
95,1997,4566
95,1998,4923
95,1999,4249
95,2000,5043
95,2001,4488
95,2002,6116
95,2003,6828
95,2004,9447
95,2005,11780
95,2006,7260
95,2007,10962
95,2008,12952
95,2009,12569
95,2010,10805
95,2011,15171
95,2012,16206
95,2013,14409
95,2014,15566
95,2015,14213
95,2016,14910
95,2017,16301
95,2018,14689
95,2019,12672
96,1961,1685
96,1962,1545
96,1963,1369
96,1964,1173
96,1965,1235
96,1966,1075
96,1967,1115
96,1968,1222
96,1969,1037
96,1970,1530
96,1971,1094
96,1972,887
96,1973,1490
96,1974,2347
96,1975,2657
96,1976,1953
96,1977,2403
96,1978,2607
96,1979,2679
96,1980,2392
96,1981,2376
96,1982,2470
96,1983,2078
96,1984,2706
96,1985,2272
96,1986,1767
96,1987,1675
96,1988,2210
96,1989,3312
96,1990,3056
96,1991,2908
96,1992,2622
96,1993,2593
96,1994,3010
96,1995,3501
96,1996,3682
96,1997,3708
96,1998,3509
96,1999,2685
96,2000,2018
96,2001,1729
96,2002,2029
96,2003,2431
96,2004,2328
96,2005,2395
96,2006,2423
96,2007,2646
96,2008,3552
96,2009,2985
96,2010,3059
96,2011,3485
96,2012,4225
96,2013,5779
96,2014,7039
96,2015,6878
96,2016,6198
96,2017,6869
96,2018,6884
96,2019,5615
