geo,year,fruit_import_value_base_period_quantity_tie
5303,1972,457881
5303,1973,454068
5303,1974,721166
5303,1975,815526
5303,1976,855384
5303,1977,894666
5303,1978,1176681
5303,1979,1178220
5303,1980,999128
5303,1981,1023046
5303,1982,1132759
5303,1983,994688
5303,1984,895925
5303,1985,882386
5303,1986,1071689
5303,1987,847925
5303,1988,930750
5303,1989,841499
5303,1990,952716
5303,1991,1229443
5303,1992,1426641
5303,1993,1285686
5303,1994,1053301
5303,1995,1038781
5303,1996,891720
5303,1997,928818
5303,1998,1000051
5303,1999,953148
5303,2000,957682
5303,2001,809767
5303,2002,754178
5303,2003,757045
5303,2004,745732
5303,2005,883811
5303,2006,909110
5303,2007,1003894
5303,2008,1110717
5303,2009,1324293
5303,2010,1535050
5303,2011,1786251
5303,2012,1883020
5303,2013,2134634
5303,2014,2030819
5303,2015,1849755
5303,2016,2034160
5303,2017,1988283
5303,2018,2003028
5303,2019,2237512
5303,2020,2180487
5304,1961,547631
5304,1962,558154
5304,1963,579934
5304,1964,571829
5304,1965,578236
5304,1966,629048
5304,1967,625684
5304,1968,622386
5304,1969,639013
5304,1970,577581
5304,1971,591021
5304,1972,689392
5304,1973,837268
5304,1974,989104
5304,1975,1115081
5304,1976,1107335
5304,1977,1312999
5304,1978,1522127
5304,1979,1605603
5304,1980,1819055
5304,1981,1999047
5304,1982,2013348
5304,1983,2116933
5304,1984,2152466
5304,1985,2096651
5304,1986,1837735
5304,1987,1826916
5304,1988,1832892
5304,1989,1578098
5304,1990,1673579
5304,1991,1843352
5304,1992,2055026
5304,1993,1875606
5304,1994,1886596
5304,1995,1949515
5304,1996,2170618
5304,1997,1885320
5304,1998,1626766
5304,1999,1598317
5304,2000,1662723
5304,2001,1542694
5304,2002,1632605
5304,2003,1732889
5304,2004,1537242
5304,2005,1610719
5304,2006,1869793
5304,2007,2142243
5304,2008,2393339
5304,2009,2323460
5304,2010,2590329
5304,2011,2965811
5304,2012,3383833
5304,2013,3507049
5304,2014,3713974
5304,2015,3741003
5304,2016,3932408
5304,2017,4198415
5304,2018,4408147
5304,2019,4188646
5304,2020,4109618
5305,1961,877884
5305,1962,860422
5305,1963,837399
5305,1964,858423
5305,1965,863431
5305,1966,943823
5305,1967,912438
5305,1968,993188
5305,1969,973008
5305,1970,1048096
5305,1971,962901
5305,1972,1186503
5305,1973,1433354
5305,1974,1875153
5305,1975,2127763
5305,1976,2481947
5305,1977,3095516
5305,1978,3545551
5305,1979,3681035
5305,1980,4082839
5305,1981,4197457
5305,1982,4148977
5305,1983,4214008
5305,1984,4052802
5305,1985,3935030
5305,1986,4038645
5305,1987,3945161
5305,1988,3947736
5305,1989,3718583
5305,1990,3504357
5305,1991,3942930
5305,1992,3701211
5305,1993,3498590
5305,1994,4019872
5305,1995,3876991
5305,1996,3959795
5305,1997,4087329
5305,1998,3915994
5305,1999,3895766
5305,2000,4048585
5305,2001,4035560
5305,2002,3829699
5305,2003,3828237
5305,2004,4052982
5305,2005,4077207
5305,2006,4379511
5305,2007,4893060
5305,2008,5638425
5305,2009,5586198
5305,2010,6218665
5305,2011,6642284
5305,2012,6555969
5305,2013,6335881
5305,2014,6438624
5305,2015,6319793
5305,2016,6318875
5305,2017,6274125
5305,2018,6101355
5305,2019,6393573
5305,2020,6741610
54,1961,89438
54,1962,97979
54,1963,96107
54,1964,90873
54,1965,98286
54,1966,102280
54,1967,100299
54,1968,96074
54,1969,123690
54,1970,133697
54,1971,143362
54,1972,149690
54,1973,199450
54,1974,222172
54,1975,259220
54,1976,239577
54,1977,304987
54,1978,340511
54,1979,359742
54,1980,389504
54,1981,333196
54,1982,344637
54,1983,303591
54,1984,293214
54,1985,309894
54,1986,359541
54,1987,413947
54,1988,432187
54,1989,385782
54,1990,492079
54,1991,522865
54,1992,517394
54,1993,429106
54,1994,499808
54,1995,559484
54,1996,550063
54,1997,496166
54,1998,506959
54,1999,459624
54,2000,412761
54,2001,424127
54,2002,429515
54,2003,515216
54,2004,544763
54,2005,625161
54,2006,648248
54,2007,792226
54,2008,989739
54,2009,726178
54,2010,718616
54,2011,816412
54,2012,797305
54,2013,845205
54,2014,846507
54,2015,737776
54,2016,764653
54,2017,801195
54,2018,862347
54,2019,790333
54,2020,873987
5400,1961,8983774
5400,1962,8967084
5400,1963,9508209
5400,1964,9232452
5400,1965,9681742
5400,1966,9649966
5400,1967,9893601
5400,1968,9428444
5400,1969,9929721
5400,1970,9955626
5400,1971,10739130
5400,1972,11667808
5400,1973,14911020
5400,1974,16282868
5400,1975,19147985
5400,1976,17841196
5400,1977,21878898
5400,1978,25744963
5400,1979,28279987
5400,1980,31826338
5400,1981,29461656
5400,1982,28817490
5400,1983,27318789
5400,1984,26677304
5400,1985,27319726
5400,1986,32178933
5400,1987,36655891
5400,1988,38938662
5400,1989,36807883
5400,1990,43863196
5400,1991,44156937
5400,1992,43324551
5400,1993,35922452
5400,1994,38760060
5400,1995,42596245
5400,1996,43171546
5400,1997,39009697
5400,1998,40138399
5400,1999,38615953
5400,2000,33754637
5400,2001,33414477
5400,2002,35533342
5400,2003,41694311
5400,2004,45065634
5400,2005,45579753
5400,2006,47629524
5400,2007,54291899
5400,2008,61912384
5400,2009,55752155
5400,2010,56323192
5400,2011,61856004
5400,2012,60953639
5400,2013,63459986
5400,2014,62451529
5400,2015,55449579
5400,2016,56299368
5400,2017,58143255
5400,2018,60712732
5400,2019,57653763
5400,2020,62146424
5401,1961,2330539
5401,1962,2230709
5401,1963,2320961
5401,1964,2192755
5401,1965,2145392
5401,1966,1968564
5401,1967,2029520
5401,1968,2016381
5401,1969,2104132
5401,1970,2136399
5401,1971,2118629
5401,1972,2323187
5401,1973,2960367
5401,1974,3119023
5401,1975,3924195
5401,1976,3800351
5401,1977,4602665
5401,1978,5430301
5401,1979,6039447
5401,1980,6617520
5401,1981,6335640
5401,1982,6266485
5401,1983,6251823
5401,1984,5538265
5401,1985,5618194
5401,1986,6734021
5401,1987,6864270
5401,1988,7516995
5401,1989,7122958
5401,1990,8016090
5401,1991,6284187
5401,1992,5417021
5401,1993,4980322
5401,1994,5756756
5401,1995,5631498
5401,1996,5725422
5401,1997,4935490
5401,1998,5188892
5401,1999,4936372
5401,2000,4683958
5401,2001,4552544
5401,2002,4838961
5401,2003,5239970
5401,2004,6084966
5401,2005,6791263
5401,2006,7446211
5401,2007,8667401
5401,2008,10378746
5401,2009,9794808
5401,2010,10560764
5401,2011,11281431
5401,2012,11712502
5401,2013,11971107
5401,2014,11391566
5401,2015,9971944
5401,2016,9836722
5401,2017,10295490
5401,2018,10809009
5401,2019,10603084
5401,2020,11266459
5402,1961,1756885
5402,1962,1788723
5402,1963,1842358
5402,1964,1894139
5402,1965,1923844
5402,1966,2017698
5402,1967,2036252
5402,1968,1867072
5402,1969,1974708
5402,1970,2023299
5402,1971,2194908
5402,1972,2406218
5402,1973,2990984
5402,1974,3405537
5402,1975,3716918
5402,1976,3348430
5402,1977,4318546
5402,1978,5001666
5402,1979,5447459
5402,1980,6368615
5402,1981,5936993
5402,1982,5775066
5402,1983,5379255
5402,1984,5105048
5402,1985,5406133
5402,1986,6160322
5402,1987,7067702
5402,1988,7502230
5402,1989,7140838
5402,1990,8511589
5402,1991,8523873
5402,1992,8701398
5402,1993,7026206
5402,1994,7533262
5402,1995,8319624
5402,1996,8761800
5402,1997,8388511
5402,1998,8238540
5402,1999,7979514
5402,2000,7071151
5402,2001,6917898
5402,2002,7456938
5402,2003,8273302
5402,2004,9016732
5402,2005,9369921
5402,2006,9692527
5402,2007,11302160
5402,2008,12459736
5402,2009,10971394
5402,2010,11007887
5402,2011,12083424
5402,2012,11980627
5402,2013,12439899
5402,2014,12284276
5402,2015,10708003
5402,2016,11005675
5402,2017,11240193
5402,2018,11882914
5402,2019,11285835
5402,2020,11934921
5403,1961,1204359
5403,1962,1148808
5403,1963,1242028
5403,1964,1229205
5403,1965,1196937
5403,1966,1176379
5403,1967,1134940
5403,1968,1135342
5403,1969,1105189
5403,1970,1162577
5403,1971,1145641
5403,1972,1264152
5403,1973,1541199
5403,1974,1700704
5403,1975,2065097
5403,1976,1989771
5403,1977,2202037
5403,1978,2617029
5403,1979,2853949
5403,1980,3424048
5403,1981,3394967
5403,1982,3200548
5403,1983,3057716
5403,1984,3013815
5403,1985,3222655
5403,1986,3781675
5403,1987,4477877
5403,1988,4650762
5403,1989,4196272
5403,1990,4788576
5403,1991,5177410
5403,1992,5329124
5403,1993,4352917
5403,1994,4774249
5403,1995,5108601
5403,1996,5263635
5403,1997,4875973
5403,1998,4978755
5403,1999,4518320
5403,2000,3886115
5403,2001,4079387
5403,2002,4205359
5403,2003,5194848
5403,2004,5434952
5403,2005,5568395
5403,2006,5673048
5403,2007,6403161
5403,2008,7305624
5403,2009,6638335
5403,2010,6671687
5403,2011,7078628
5403,2012,6697383
5403,2013,7121522
5403,2014,7091094
5403,2015,6354319
5403,2016,6345046
5403,2017,6571874
5403,2018,6849055
5403,2019,6514607
5403,2020,7030480
5404,1961,3833928
5404,1962,3815166
5404,1963,4122415
5404,1964,3910313
5404,1965,4288367
5404,1966,4225896
5404,1967,4406079
5404,1968,4234665
5404,1969,4519870
5404,1970,4451671
5404,1971,4950090
5404,1972,5362705
5404,1973,6949775
5404,1974,7552403
5404,1975,8991345
5404,1976,8379224
5404,1977,10215745
5404,1978,12085546
5404,1979,13294612
5404,1980,14729221
5404,1981,13371788
5404,1982,13135208
5404,1983,12372035
5404,1984,12485767
5404,1985,12600840
5404,1986,14993779
5404,1987,17270936
5404,1988,18257384
5404,1989,17233643
5404,1990,20822859
5404,1991,21241302
5404,1992,21598699
5404,1993,17892161
5404,1994,19314507
5404,1995,21822521
5404,1996,21639504
5404,1997,19379369
5404,1998,20001171
5404,1999,19195347
5404,2000,16726325
5404,2001,16657049
5404,2002,17900997
5404,2003,21774727
5404,2004,23565583
5404,2005,23449117
5404,2006,24564044
5404,2007,27956395
5404,2008,31777116
5404,2009,28226581
5404,2010,28095492
5404,2011,31592032
5404,2012,30632959
5404,2013,32048693
5404,2014,31782434
5404,2015,28364760
5404,2016,29074237
5404,2017,30132524
5404,2018,31229359
5404,2019,29392450
5404,2020,32037679
55,1961,207
55,1962,217
55,1963,232
55,1964,236
55,1965,250
55,1966,264
55,1967,266
55,1968,325
55,1969,374
55,1970,426
55,1971,468
55,1972,618
55,1973,710
55,1974,410
55,1975,365
55,1976,962
55,1977,1603
55,1978,1792
55,1979,1965
55,1980,1963
55,1981,2044
55,1982,1803
55,1983,1892
55,1984,2007
55,1985,2101
55,1986,1923
55,1987,1751
55,1988,1447
55,1989,1254
55,1990,1393
55,1991,1638
55,1992,1508
55,1993,1489
55,1994,1340
55,1995,1583
55,1996,1835
55,1997,1454
55,1998,1461
55,1999,1458
55,2000,981
55,2001,1569
55,2002,1528
55,2003,1499
55,2004,1394
55,2005,1459
55,2006,1606
55,2007,1484
55,2008,1814
55,2009,1404
55,2010,1319
55,2011,1270
55,2012,2289
55,2013,2075
55,2014,887
55,2015,1810
55,2016,1463
55,2017,1695
55,2018,1362
55,2019,1438
55,2020,1205
5500,1961,136204
5500,1962,144497
5500,1963,170826
5500,1964,180456
5500,1965,188692
5500,1966,195919
5500,1967,199013
5500,1968,186292
5500,1969,211837
5500,1970,241992
5500,1971,248391
5500,1972,264508
5500,1973,279521
5500,1974,323260
5500,1975,340803
5500,1976,335083
5500,1977,396135
5500,1978,466010
5500,1979,479816
5500,1980,469452
5500,1981,699180
5500,1982,783221
5500,1983,723098
5500,1984,779864
5500,1985,703685
5500,1986,662775
5500,1987,628376
5500,1988,730925
5500,1989,836055
5500,1990,772602
5500,1991,842899
5500,1992,865105
5500,1993,767105
5500,1994,755737
5500,1995,791840
5500,1996,827217
5500,1997,845218
5500,1998,790040
5500,1999,855174
5500,2000,787432
5500,2001,733314
5500,2002,818902
5500,2003,872208
5500,2004,898543
5500,2005,992737
5500,2006,1032518
5500,2007,1291128
5500,2008,1353012
5500,2009,1281788
5500,2010,1289074
5500,2011,1697989
5500,2012,1697929
5500,2013,1565492
5500,2014,1482460
5500,2015,1346561
5500,2016,1328900
5500,2017,1611263
5500,2018,1616710
5500,2019,1632162
5500,2020,1714444
5501,1961,121554
5501,1962,124800
5501,1963,155106
5501,1964,163524
5501,1965,172081
5501,1966,180094
5501,1967,176312
5501,1968,158813
5501,1969,187049
5501,1970,220948
5501,1971,221580
5501,1972,226591
5501,1973,233160
5501,1974,277476
5501,1975,291285
5501,1976,284470
5501,1977,346968
5501,1978,409711
5501,1979,415741
5501,1980,407040
5501,1981,632968
5501,1982,727431
5501,1983,668850
5501,1984,733337
5501,1985,658614
5501,1986,603112
5501,1987,568594
5501,1988,666154
5501,1989,778413
5501,1990,711410
5501,1991,781867
5501,1992,810674
5501,1993,706948
5501,1994,698575
5501,1995,729290
5501,1996,762755
5501,1997,782301
5501,1998,729502
5501,1999,800127
5501,2000,729551
5501,2001,678371
5501,2002,760474
5501,2003,808834
5501,2004,834558
5501,2005,924325
5501,2006,954352
5501,2007,1214016
5501,2008,1276112
5501,2009,1204840
5501,2010,1205459
5501,2011,1612748
5501,2012,1610317
5501,2013,1484748
5501,2014,1396553
5501,2015,1268541
5501,2016,1259786
5501,2017,1532200
5501,2018,1547334
5501,2019,1563609
5501,2020,1628710
5502,1961,8454
5502,1962,11121
5502,1963,10009
5502,1964,10008
5502,1965,10667
5502,1966,11174
5502,1967,11450
5502,1968,10393
5502,1969,11504
5502,1970,11897
5502,1971,12465
5502,1972,15145
5502,1973,18230
5502,1974,21277
5502,1975,25214
5502,1976,24113
5502,1977,25219
5502,1978,28175
5502,1979,29473
5502,1980,32081
5502,1981,32343
5502,1982,32938
5502,1983,31518
5502,1984,30500
5502,1985,27563
5502,1986,31207
5502,1987,32050
5502,1988,36540
5502,1989,36720
5502,1990,37452
5502,1991,38972
5502,1992,34142
5502,1993,32760
5502,1994,32465
5502,1995,36861
5502,1996,41369
5502,1997,38322
5502,1998,36606
5502,1999,33178
5502,2000,39535
5502,2001,34966
5502,2002,36556
5502,2003,40598
5502,2004,42353
5502,2005,43770
5502,2006,48929
5502,2007,50076
5502,2008,48919
5502,2009,50094
5502,2010,56115
5502,2011,57631
5502,2012,60794
5502,2013,55521
5502,2014,56425
5502,2015,52982
5502,2016,48668
5502,2017,56318
5502,2018,50502
5502,2019,49896
5502,2020,58933
5503,1961,182
5503,1962,179
5503,1963,174
5503,1964,188
5503,1965,181
5503,1966,144
5503,1967,177
5503,1968,215
5503,1969,201
5503,1970,221
5503,1971,215
5503,1972,264
5503,1973,351
5503,1974,385
5503,1975,451
5503,1976,445
5503,1977,661
5503,1978,737
5503,1979,690
5503,1980,526
5503,1981,573
5503,1982,657
5503,1983,174
5503,1984,207
5503,1985,165
5503,1986,206
5503,1987,261
5503,1988,271
5503,1989,322
5503,1990,366
5503,1991,382
5503,1992,350
5503,1993,352
5503,1994,388
5503,1995,406
5503,1996,424
5503,1997,367
5503,1998,325
5503,1999,330
5503,2000,384
5503,2001,325
5503,2002,264
5503,2003,364
5503,2004,366
5503,2005,876
5503,2006,869
5503,2007,1134
5503,2008,913
5503,2009,950
5503,2010,1011
5503,2011,1218
5503,2012,1517
5503,2013,1151
5503,2014,1728
5503,2015,1504
5503,2016,1652
5503,2017,1317
5503,2018,1240
5503,2019,1104
5503,2020,1217
5504,1961,3814
5504,1962,4001
5504,1963,4760
5504,1964,4343
5504,1965,3069
5504,1966,3066
5504,1967,4754
5504,1968,5262
5504,1969,4629
5504,1970,4361
5504,1971,5598
5504,1972,6914
5504,1973,7827
5504,1974,8875
5504,1975,10351
5504,1976,10898
5504,1977,11410
5504,1978,12929
5504,1979,11605
5504,1980,15849
5504,1981,17020
5504,1982,17987
5504,1983,16571
5504,1984,16862
5504,1985,16725
5504,1986,19961
5504,1987,19442
5504,1988,19441
5504,1989,18944
5504,1990,18645
5504,1991,18560
5504,1992,18698
5504,1993,21918
5504,1994,19935
5504,1995,20927
5504,1996,22796
5504,1997,22398
5504,1998,19686
5504,1999,20234
5504,2000,18020
5504,2001,17617
5504,2002,18815
5504,2003,20090
5504,2004,20475
5504,2005,22530
5504,2006,26408
5504,2007,23999
5504,2008,25917
5504,2009,24707
5504,2010,26150
5504,2011,26486
5504,2012,27257
5504,2013,27363
5504,2014,27466
5504,2015,23423
5504,2016,19291
5504,2017,22201
5504,2018,20999
5504,2019,20450
5504,2020,22410
56,1961,34793
56,1962,27402
56,1963,29560
56,1964,30328
56,1965,32794
56,1966,33321
56,1967,32159
56,1968,31833
56,1969,30749
56,1970,31208
56,1971,26345
56,1972,35282
56,1973,36342
56,1974,34779
56,1975,36086
56,1976,34535
56,1977,39693
56,1978,40123
56,1979,46745
56,1980,48455
56,1981,49651
56,1982,62486
56,1983,53572
56,1984,56483
56,1985,50611
56,1986,46555
56,1987,67371
56,1988,43201
56,1989,29215
56,1990,37377
56,1991,26360
56,1992,51350
56,1993,68208
56,1994,79167
56,1995,71051
56,1996,73426
56,1997,80001
56,1998,67434
56,1999,60524
56,2000,58569
56,2001,58995
56,2002,81987
56,2003,81402
56,2004,84181
56,2005,77995
56,2006,87209
56,2007,93253
56,2008,104639
56,2009,111364
56,2010,104268
56,2011,123127
56,2012,127596
56,2013,120868
56,2014,146808
56,2015,129272
56,2016,130742
56,2017,147803
56,2018,160785
56,2019,147557
56,2020,152681
57,1992,691525
57,1993,640104
57,1994,582651
57,1995,421267
57,1996,634355
57,1997,700215
57,1998,549197
57,1999,591221
57,2000,661297
57,2001,658012
57,2002,626217
57,2003,598427
57,2004,714722
57,2005,674029
57,2006,690022
57,2007,858468
57,2008,1333155
57,2009,1121885
57,2010,1124171
57,2011,1094292
57,2012,1021230
57,2013,1014025
57,2014,1045400
57,2015,1059929
57,2016,1003545
57,2017,1036482
57,2018,1047027
57,2019,1004720
57,2020,1025670
5707,1961,6026248
5707,1962,6003742
5707,1963,6437603
5707,1964,6080262
5707,1965,6641120
5707,1966,6585324
5707,1967,6784495
5707,1968,6501571
5707,1969,6921940
5707,1970,6868220
5707,1971,7493754
5707,1972,8142119
5707,1973,10560069
5707,1974,11456296
5707,1975,13525037
5707,1976,12701964
5707,1977,15454164
5707,1978,18186812
5707,1979,19834317
5707,1980,22167845
5707,1981,20395993
5707,1982,19798428
5707,1983,18662303
5707,1984,18648615
5707,1985,18952923
5707,1986,22465051
5707,1987,25527999
5707,1988,27321127
5707,1989,25648550
5707,1990,31207065
5707,1991,31628554
5707,1992,31787931
5707,1993,25704663
5707,1994,27895167
5707,1995,31098137
5707,1996,31450014
5707,1997,28470577
5707,1998,29284441
5707,1999,27709769
5707,2000,24300311
5707,2001,24520839
5707,2002,26206313
5707,2003,31695222
5707,2004,34376484
5707,2005,34602258
5707,2006,36294571
5707,2007,41463054
5707,2008,47508544
5707,2009,42047353
5707,2010,41978508
5707,2011,46590670
5707,2012,45098606
5707,2013,47376569
5707,2014,46650135
5707,2015,41082793
5707,2016,42069724
5707,2017,43669735
5707,2018,45678404
5707,2019,42977825
5707,2020,46669896
58,1961,39900
58,1962,57135
58,1963,54906
58,1964,56319
58,1965,54323
58,1966,57901
58,1967,54655
58,1968,50777
58,1969,59176
58,1970,49723
58,1971,57873
58,1972,65102
58,1973,64435
58,1974,75847
58,1975,34987
58,1976,26186
58,1977,34956
58,1978,22497
58,1979,45993
58,1980,77599
58,1981,82340
58,1982,77905
58,1983,107680
58,1984,67096
58,1985,44877
58,1986,68271
58,1987,82485
58,1988,84448
58,1989,75653
58,1990,93724
58,1991,157767
58,1992,132030
58,1993,110742
58,1994,88943
58,1995,113787
58,1996,116923
58,1997,100624
58,1998,102418
58,1999,59654
58,2000,87329
58,2001,89498
58,2002,88969
58,2003,89374
58,2004,99055
58,2005,106434
58,2006,116745
58,2007,122446
58,2008,118508
58,2009,97520
58,2010,110779
58,2011,120194
58,2012,133266
58,2013,140356
58,2014,121666
58,2015,119100
58,2016,116153
58,2017,128405
58,2018,144346
58,2019,141103
58,2020,133295
5801,1961,391537
5801,1962,376107
5801,1963,357845
5801,1964,339009
5801,1965,347885
5801,1966,363365
5801,1967,352366
5801,1968,386713
5801,1969,376678
5801,1970,346532
5801,1971,345892
5801,1972,389909
5801,1973,415686
5801,1974,462377
5801,1975,583363
5801,1976,777736
5801,1977,1109032
5801,1978,1190434
5801,1979,1155408
5801,1980,1334769
5801,1981,1211438
5801,1982,1055632
5801,1983,1069870
5801,1984,974349
5801,1985,914846
5801,1986,958561
5801,1987,1016653
5801,1988,1170321
5801,1989,1089605
5801,1990,1082468
5801,1991,1518833
5801,1992,1140033
5801,1993,1097255
5801,1994,1417235
5801,1995,1007192
5801,1996,972704
5801,1997,850890
5801,1998,957176
5801,1999,842864
5801,2000,782208
5801,2001,648471
5801,2002,636135
5801,2003,685837
5801,2004,724214
5801,2005,831891
5801,2006,843319
5801,2007,872511
5801,2008,941883
5801,2009,1017792
5801,2010,985813
5801,2011,1202540
5801,2012,1137161
5801,2013,1092701
5801,2014,1242299
5801,2015,1036807
5801,2016,1232480
5801,2017,1175073
5801,2018,1124770
5801,2019,1174450
5801,2020,1361128
5802,1961,343615
5802,1962,340644
5802,1963,327274
5802,1964,358508
5802,1965,344612
5802,1966,387998
5802,1967,438382
5802,1968,460502
5802,1969,442142
5802,1970,328229
5802,1971,353877
5802,1972,300965
5802,1973,322936
5802,1974,413290
5802,1975,610389
5802,1976,667527
5802,1977,706940
5802,1978,805037
5802,1979,679778
5802,1980,804602
5802,1981,934453
5802,1982,820749
5802,1983,884519
5802,1984,903156
5802,1985,920336
5802,1986,1007733
5802,1987,1085561
5802,1988,1028226
5802,1989,949452
5802,1990,1053199
5802,1991,999681
5802,1992,1032054
5802,1993,1000310
5802,1994,833585
5802,1995,750160
5802,1996,860757
5802,1997,873306
5802,1998,781060
5802,1999,736640
5802,2000,647899
5802,2001,658015
5802,2002,654198
5802,2003,789389
5802,2004,885552
5802,2005,891983
5802,2006,939333
5802,2007,1169389
5802,2008,1287734
5802,2009,1202630
5802,2010,1296510
5802,2011,1491475
5802,2012,1464852
5802,2013,1406956
5802,2014,1472528
5802,2015,1251303
5802,2016,1275110
5802,2017,1217879
5802,2018,1247697
5802,2019,1293221
5802,2020,1253047
5803,1961,192614
5803,1962,209047
5803,1963,221745
5803,1964,229053
5803,1965,214217
5803,1966,243461
5803,1967,242314
5803,1968,235948
5803,1969,259757
5803,1970,239201
5803,1971,251922
5803,1972,296390
5803,1973,350422
5803,1974,390535
5803,1975,449398
5803,1976,449548
5803,1977,515765
5803,1978,587897
5803,1979,633675
5803,1980,735723
5803,1981,772745
5803,1982,765399
5803,1983,780689
5803,1984,813577
5803,1985,774201
5803,1986,756212
5803,1987,775346
5803,1988,810464
5803,1989,803191
5803,1990,871797
5803,1991,971787
5803,1992,960500
5803,1993,890693
5803,1994,874112
5803,1995,925416
5803,1996,963851
5803,1997,918956
5803,1998,817607
5803,1999,859207
5803,2000,787000
5803,2001,798631
5803,2002,795258
5803,2003,832295
5803,2004,888322
5803,2005,934601
5803,2006,1005277
5803,2007,1157171
5803,2008,1322366
5803,2009,1244548
5803,2010,1319487
5803,2011,1428803
5803,2012,1502503
5803,2013,1533665
5803,2014,1532372
5803,2015,1470804
5803,2016,1483833
5803,2017,1549986
5803,2018,1568828
5803,2019,1536643
5803,2020,1631433
5815,1961,411824
5815,1962,405253
5815,1963,417645
5815,1964,373408
5815,1965,407340
5815,1966,413625
5815,1967,368619
5815,1968,436691
5815,1969,452815
5815,1970,389451
5815,1971,422268
5815,1972,536644
5815,1973,499660
5815,1974,623979
5815,1975,712274
5815,1976,816610
5815,1977,1077456
5815,1978,1251838
5815,1979,1316578
5815,1980,1455313
5815,1981,1452398
5815,1982,1509170
5815,1983,1481554
5815,1984,1393805
5815,1985,1385448
5815,1986,1538088
5815,1987,1263206
5815,1988,1565436
5815,1989,1317647
5815,1990,1403337
5815,1991,1699313
5815,1992,1572784
5815,1993,1477768
5815,1994,2565568
5815,1995,1489150
5815,1996,1205376
5815,1997,1191289
5815,1998,1146002
5815,1999,1083086
5815,2000,1190907
5815,2001,1037167
5815,2002,1002736
5815,2003,1032267
5815,2004,1028833
5815,2005,1175041
5815,2006,1221157
5815,2007,1351269
5815,2008,1444098
5815,2009,1557910
5815,2010,1720118
5815,2011,2193520
5815,2012,2428257
5815,2013,2327526
5815,2014,2390262
5815,2015,2166904
5815,2016,2559872
5815,2017,2789787
5815,2018,2673376
5815,2019,2561993
5815,2020,2467619
5817,1961,1007186
5817,1962,992073
5817,1963,955051
5817,1964,952249
5817,1965,955812
5817,1966,1005041
5817,1967,988037
5817,1968,1030887
5817,1969,1021559
5817,1970,1016775
5817,1971,1006120
5817,1972,1022338
5817,1973,1068770
5817,1974,1176096
5817,1975,1302847
5817,1976,1461203
5817,1977,1898356
5817,1978,2111717
5817,1979,2082475
5817,1980,2357196
5817,1981,2398032
5817,1982,2306831
5817,1983,2098509
5817,1984,1922052
5817,1985,1897892
5817,1986,1976136
5817,1987,2035151
5817,1988,1993276
5817,1989,1938500
5817,1990,1963021
5817,1991,2421946
5817,1992,2255412
5817,1993,2302694
5817,1994,2483644
5817,1995,2447846
5817,1996,2424700
5817,1997,2375003
5817,1998,2372568
5817,1999,2272008
5817,2000,2142797
5817,2001,2055461
5817,2002,1883544
5817,2003,1913458
5817,2004,1998644
5817,2005,2310431
5817,2006,2339264
5817,2007,2599436
5817,2008,3033813
5817,2009,3024648
5817,2010,2881235
5817,2011,3349316
5817,2012,3469647
5817,2013,3370069
5817,2014,3450627
5817,2015,3031393
5817,2016,3212333
5817,2017,3121033
5817,2018,3214269
5817,2019,3525200
5817,2020,3652392
59,1961,61605
59,1962,53958
59,1963,49551
59,1964,77884
59,1965,32195
59,1966,30540
59,1967,28859
59,1968,32377
59,1969,27916
59,1970,38418
59,1971,34574
59,1972,43029
59,1973,48131
59,1974,202439
59,1975,221628
59,1976,306062
59,1977,338432
59,1978,545463
59,1979,292814
59,1980,322259
59,1981,341448
59,1982,299071
59,1983,331608
59,1984,377159
59,1985,451882
59,1986,337964
59,1987,282196
59,1988,280398
59,1989,253630
59,1990,420985
59,1991,185284
59,1992,353960
59,1993,238907
59,1994,261411
59,1995,264352
59,1996,246852
59,1997,247066
59,1998,232724
59,1999,247468
59,2000,269908
59,2001,261973
59,2002,262291
59,2003,243300
59,2004,251620
59,2005,255704
59,2006,245372
59,2007,271441
59,2008,340871
59,2009,656133
59,2010,356771
59,2011,359377
59,2012,513929
59,2013,458328
59,2014,395674
59,2015,372396
59,2016,348643
59,2017,292146
59,2018,332823
59,2019,648008
59,2020,712027
60,1961,26182
60,1962,28813
60,1963,29160
60,1964,29236
60,1965,25721
60,1966,23967
60,1967,22194
60,1968,24523
60,1969,23348
60,1970,21434
60,1971,15694
60,1972,19470
60,1973,20964
60,1974,24224
60,1975,33560
60,1976,43671
60,1977,54848
60,1978,54715
60,1979,65018
60,1980,66970
60,1981,77043
60,1982,70260
60,1983,59904
60,1984,43543
60,1985,26761
60,1986,16904
60,1987,24956
60,1988,22890
60,1989,27032
60,1990,30021
60,1991,33552
60,1992,35872
60,1993,43078
60,1994,61539
60,1995,83373
60,1996,101094
60,1997,111010
60,1998,112720
60,1999,101100
60,2000,108880
60,2001,98179
60,2002,98516
60,2003,103106
60,2004,105090
60,2005,90978
60,2006,93634
60,2007,98253
60,2008,106041
60,2009,120738
60,2010,120094
60,2011,123960
60,2012,123703
60,2013,120865
60,2014,120694
60,2015,116302
60,2016,114285
60,2017,112353
60,2018,130032
60,2019,139235
60,2020,139921
61,2014,8569
61,2015,7999
61,2016,8117
61,2017,7481
61,2018,9105
61,2019,6695
61,2020,6980
63,1992,33291
63,1993,33708
63,1994,62518
