geo,year,vegetables_preserved_nes_export_value_base_price_tie
5101,1984,5699
5101,1985,7896
5101,1986,6962
5101,1987,7922
5101,1988,9134
5101,1989,3653
5101,1990,9809
5101,1991,11838
5101,1992,13523
5101,1993,18814
5101,1994,18481
5101,1995,22187
5101,1996,34410
5101,1997,30493
5101,1998,27687
5101,1999,34599
5101,2000,24199
5101,2001,23434
5101,2002,24192
5101,2003,28559
5101,2004,47536
5101,2005,86521
5101,2006,71175
5101,2007,46761
5101,2008,41675
5101,2009,29864
5101,2010,50202
5101,2011,64190
5101,2012,14509
5101,2013,83845
5101,2014,54628
5101,2015,52968
5101,2016,64173
5101,2017,75132
5101,2018,88715
5101,2019,91286
5101,2020,94552
5102,1961,7
5102,1962,7
5102,1963,8
5102,1964,9
5102,1965,8
5102,1966,511
5102,1967,689
5102,1968,323
5102,1969,41
5102,1970,1388
5102,1971,21
5102,1972,308
5102,1973,94
5102,1974,40
5102,1975,65
5102,1976,27
5102,1978,27
5102,1979,23
5102,1980,25
5102,1981,38
5102,1982,70
5102,1984,163
5102,1985,615
5102,1986,33
5102,1987,57
5102,1988,21
5102,1989,218
5102,1990,1
5102,1992,19
5102,1993,3
5102,1994,7
5102,1995,4
5102,1996,27
5102,1997,97
5102,1998,1007
5102,1999,1992
5102,2000,2505
5102,2001,2800
5102,2002,2507
5102,2003,2701
5102,2004,3431
5102,2005,3593
5102,2006,3065
5102,2007,4359
5102,2008,4765
5102,2009,5227
5102,2010,3895
5102,2011,4942
5102,2012,5227
5102,2013,4322
5102,2014,3184
5102,2015,11036
5102,2016,5435
5102,2017,2935
5102,2018,5247
5102,2019,6227
5102,2020,3918
5103,1961,46453
5103,1962,47649
5103,1963,62542
5103,1964,60159
5103,1965,55854
5103,1966,54697
5103,1967,67429
5103,1968,72060
5103,1969,74640
5103,1970,65625
5103,1971,74376
5103,1972,100105
5103,1973,89550
5103,1974,89467
5103,1975,68000
5103,1976,72664
5103,1977,110172
5103,1978,90580
5103,1979,88079
5103,1980,84584
5103,1981,74820
5103,1982,58957
5103,1983,73169
5103,1984,66699
5103,1985,77013
5103,1986,77774
5103,1987,94919
5103,1988,98577
5103,1989,116115
5103,1990,118911
5103,1991,138442
5103,1992,118753
5103,1993,96662
5103,1994,113905
5103,1995,143401
5103,1996,141797
5103,1997,164726
5103,1998,122699
5103,1999,199215
5103,2000,164358
5103,2001,161580
5103,2002,167263
5103,2003,126144
5103,2004,165848
5103,2005,162750
5103,2006,163549
5103,2007,156899
5103,2008,205837
5103,2009,184775
5103,2010,171069
5103,2011,246494
5103,2012,224680
5103,2013,278383
5103,2014,263729
5103,2015,262394
5103,2016,327857
5103,2017,409681
5103,2018,424966
5103,2019,409816
5103,2020,422331
5104,1961,10483
5104,1962,10479
5104,1963,20790
5104,1964,17663
5104,1965,15979
5104,1966,20476
5104,1967,19045
5104,1968,12500
5104,1969,11989
5104,1970,11569
5104,1971,8966
5104,1972,7184
5104,1973,7395
5104,1974,9158
5104,1975,4403
5104,1976,12378
5104,1977,11522
5104,1978,12579
5104,1979,9481
5104,1980,10229
5104,1981,5975
5104,1982,6814
5104,1983,12721
5104,1984,14952
5104,1985,8175
5104,1986,7671
5104,1987,10607
5104,1988,9504
5104,1989,6960
5104,1990,7602
5104,1991,8129
5104,1992,11475
5104,1993,7581
5104,1994,11209
5104,1995,10306
5104,1996,12476
5104,1997,15982
5104,1998,13965
5104,1999,10773
5104,2000,13259
5104,2001,13533
5104,2002,20151
5104,2003,16634
5104,2004,11195
5104,2005,16812
5104,2006,16075
5104,2007,14609
5104,2008,22504
5104,2009,29428
5104,2010,42710
5104,2011,40305
5104,2012,34809
5104,2013,70569
5104,2014,86186
5104,2015,78071
5104,2016,84180
5104,2017,93623
5104,2018,85155
5104,2019,91958
5104,2020,89988
5105,1961,235
5105,1962,525
5105,1963,993
5105,1964,1120
5105,1965,394
5105,1966,389
5105,1967,302
5105,1968,572
5105,1969,645
5105,1970,775
5105,1971,691
5105,1972,404
5105,1973,1009
5105,1974,382
5105,1975,504
5105,1976,183
5105,1977,1058
5105,1978,280
5105,1979,244
5105,1980,162
5105,1981,507
5105,1982,96
5105,1983,318
5105,1984,125
5105,1985,76
5105,1986,139
5105,1987,155
5105,1988,99
5105,1989,318
5105,1990,212
5105,1991,97
5105,1992,85
5105,1993,296
5105,1994,189
5105,1995,603
5105,1996,560
5105,1997,421
5105,1998,403
5105,1999,301
5105,2000,773
5105,2001,945
5105,2002,6427
5105,2003,2435
5105,2004,2644
5105,2005,6904
5105,2006,1163
5105,2007,10791
5105,2008,4706
5105,2009,3026
5105,2010,1906
5105,2011,5677
5105,2012,9996
5105,2013,9310
5105,2014,6574
5105,2015,19662
5105,2016,16455
5105,2017,17716
5105,2018,19756
5105,2019,19448
5105,2020,11366
52,1992,5496
52,1993,5496
52,1994,16724
52,1995,12374
52,1996,7430
52,1997,7357
52,1998,3855
52,1999,1715
52,2000,3482
52,2001,2350
52,2002,1653
52,2003,1431
52,2004,4517
52,2005,4401
52,2006,4370
52,2007,1681
52,2008,1152
52,2009,1498
52,2010,1320
52,2011,1026
52,2012,1525
52,2013,1875
52,2014,1061
52,2015,757
52,2016,1272
52,2017,1520
52,2018,2627
52,2019,2493
52,2020,2259
5200,1961,94701
5200,1962,150343
5200,1963,154626
5200,1964,151730
5200,1965,141705
5200,1966,135588
5200,1967,123777
5200,1968,113427
5200,1969,121376
5200,1970,129326
5200,1971,117089
5200,1972,128920
5200,1973,182557
5200,1974,275146
5200,1975,213393
5200,1976,270814
5200,1977,275331
5200,1978,280758
5200,1979,276376
5200,1980,270172
5200,1981,259253
5200,1982,253091
5200,1983,247736
5200,1984,284334
5200,1985,258377
5200,1986,286250
5200,1987,292620
5200,1988,380691
5200,1989,484606
5200,1990,600180
5200,1991,650776
5200,1992,761161
5200,1993,901482
5200,1994,1014593
5200,1995,1088198
5200,1996,1056851
5200,1997,1159700
5200,1998,1314552
5200,1999,1269973
5200,2000,1210694
5200,2001,1294147
5200,2002,1329289
5200,2003,1395925
5200,2004,1464594
5200,2005,1473312
5200,2006,1532246
5200,2007,1561395
5200,2008,1855750
5200,2009,1762078
5200,2010,1963927
5200,2011,2065408
5200,2012,2043230
5200,2013,2236904
5200,2014,2388173
5200,2015,2325269
5200,2016,2338747
5200,2017,2259587
5200,2018,2230573
5200,2019,2370135
5200,2020,2402694
5203,1961,79445
5203,1962,125352
5203,1963,126010
5203,1964,116256
5203,1965,105263
5203,1966,91857
5203,1967,75674
5203,1968,70150
5203,1969,67952
5203,1970,71585
5203,1971,54834
5203,1972,55514
5203,1973,78507
5203,1974,94112
5203,1975,94759
5203,1976,121442
5203,1977,108424
5203,1978,101462
5203,1979,116780
5203,1980,111063
5203,1981,114208
5203,1982,106333
5203,1983,90594
5203,1984,83228
5203,1985,83624
5203,1986,91745
5203,1987,82671
5203,1988,106994
5203,1989,121288
5203,1990,180827
5203,1991,235698
5203,1992,319852
5203,1993,378125
5203,1994,426766
5203,1995,464321
5203,1996,479846
5203,1997,569406
5203,1998,626635
5203,1999,564705
5203,2000,573748
5203,2001,583875
5203,2002,606990
5203,2003,625388
5203,2004,613106
5203,2005,611242
5203,2006,568314
5203,2007,548471
5203,2008,836022
5203,2009,714886
5203,2010,727122
5203,2011,934529
5203,2012,956182
5203,2013,1139195
5203,2014,1248949
5203,2015,1175831
5203,2016,1155882
5203,2017,1063825
5203,2018,1034660
5203,2019,996662
5203,2020,946992
5204,1961,1970
5204,1962,2194
5204,1963,3391
5204,1964,5291
5204,1965,6086
5204,1966,18545
5204,1967,17283
5204,1968,12762
5204,1969,18704
5204,1970,20502
5204,1971,27953
5204,1972,31122
5204,1973,41488
5204,1974,49983
5204,1975,41251
5204,1976,53209
5204,1977,61585
5204,1978,75961
5204,1979,74879
5204,1980,76320
5204,1981,67093
5204,1982,70373
5204,1983,74447
5204,1984,120819
5204,1985,94914
5204,1986,96552
5204,1987,109896
5204,1988,125517
5204,1989,104530
5204,1990,143175
5204,1991,150395
5204,1992,106689
5204,1993,156978
5204,1994,166417
5204,1995,166180
5204,1996,163300
5204,1997,170835
5204,1998,213361
5204,1999,246305
5204,2000,217393
5204,2001,226569
5204,2002,254743
5204,2003,269696
5204,2004,328631
5204,2005,299333
5204,2006,329455
5204,2007,329081
5204,2008,318340
5204,2009,381046
5204,2010,490306
5204,2011,339780
5204,2012,340290
5204,2013,350876
5204,2014,368150
5204,2015,392757
5204,2016,406052
5204,2017,416396
5204,2018,430946
5204,2019,503513
5204,2020,533764
5206,1961,599
5206,1962,925
5206,1963,1278
5206,1964,902
5206,1965,1865
5206,1966,948
5206,1967,1668
5206,1968,3201
5206,1969,2929
5206,1970,6479
5206,1971,12816
5206,1972,17944
5206,1973,15154
5206,1974,28500
5206,1975,24970
5206,1976,17762
5206,1977,16641
5206,1978,16536
5206,1979,17330
5206,1980,16877
5206,1981,14006
5206,1982,13872
5206,1983,21834
5206,1984,22301
5206,1985,16841
5206,1986,20827
5206,1987,20453
5206,1988,30066
5206,1989,37765
5206,1990,28383
5206,1991,28757
5206,1992,27830
5206,1993,18656
5206,1994,21905
5206,1995,35249
5206,1996,15444
5206,1997,20086
5206,1998,25402
5206,1999,18842
5206,2000,32400
5206,2001,10068
5206,2002,10365
5206,2003,7740
5206,2004,16309
5206,2005,21120
5206,2006,22589
5206,2007,25168
5206,2008,26412
5206,2009,25671
5206,2010,26784
5206,2011,30812
5206,2012,15449
5206,2013,19783
5206,2014,26174
5206,2015,19858
5206,2016,23865
5206,2017,36025
5206,2018,49737
5206,2019,43621
5206,2020,38061
5207,1961,4224
5207,1962,8953
5207,1963,11530
5207,1964,19329
5207,1965,20336
5207,1966,16485
5207,1967,25199
5207,1968,24436
5207,1969,30054
5207,1970,29655
5207,1971,23119
5207,1972,28540
5207,1973,52259
5207,1974,123021
5207,1975,59997
5207,1976,84966
5207,1977,98917
5207,1978,97338
5207,1979,71570
5207,1980,70385
5207,1981,66507
5207,1982,65785
5207,1983,69183
5207,1984,66142
5207,1985,70480
5207,1986,88245
5207,1987,92240
5207,1988,139663
5207,1989,267571
5207,1990,287396
5207,1991,264831
5207,1992,340052
5207,1993,377367
5207,1994,435101
5207,1995,463211
5207,1996,423284
5207,1997,413334
5207,1998,467641
5207,1999,462382
5207,2000,401858
5207,2001,497594
5207,2002,473656
5207,2003,513829
5207,2004,534628
5207,2005,580444
5207,2006,673209
5207,2007,734681
5207,2008,713473
5207,2009,687376
5207,2010,781675
5207,2011,805431
5207,2012,760451
5207,2013,730095
5207,2014,738325
5207,2015,736107
5207,2016,760238
5207,2017,766568
5207,2018,741528
5207,2019,880040
5207,2020,955301
53,1967,58
53,1968,110
53,1969,139
53,1970,140
53,1971,148
53,1972,140
53,1973,130
53,1974,95
53,1975,138
53,1979,25
53,1980,5
53,1983,57
53,1984,8
53,1993,196
53,1994,97
53,1995,314
53,1999,11
53,2000,312
53,2001,586
53,2002,2885
53,2003,695
53,2004,20
53,2005,71
53,2006,125
53,2007,79
53,2008,483
53,2009,640
53,2012,83
53,2015,33
53,2016,192
53,2017,2013
53,2018,354
53,2019,140
53,2020,46
5300,1961,70896
5300,1962,82491
5300,1963,83742
5300,1964,90773
5300,1965,102389
5300,1966,187159
5300,1967,227978
5300,1968,258551
5300,1969,320290
5300,1970,340797
5300,1971,329738
5300,1972,488870
5300,1973,569682
5300,1974,544672
5300,1975,569669
5300,1976,670212
5300,1977,710988
5300,1978,797818
5300,1979,853801
5300,1980,976734
5300,1981,1016171
5300,1982,1059281
5300,1983,1059656
5300,1984,1079854
5300,1985,1053364
5300,1986,1377297
5300,1987,1526257
5300,1988,1531809
5300,1989,1784720
5300,1990,1724846
5300,1991,1902144
5300,1992,1832444
5300,1993,1882330
5300,1994,2119292
5300,1995,2165026
5300,1996,2100248
5300,1997,2168863
5300,1998,2158020
5300,1999,2222130
5300,2000,2526689
5300,2001,2798843
5300,2002,2967560
5300,2003,3560296
5300,2004,3907210
5300,2005,4421195
5300,2006,4702644
5300,2007,5284488
5300,2008,5292700
5300,2009,4799560
5300,2010,5419272
5300,2011,5488556
5300,2012,5552736
5300,2013,5407261
5300,2014,5376767
5300,2015,5280114
5300,2016,5367634
5300,2017,5322597
5300,2018,5451912
5300,2019,5814191
5300,2020,5839771
5301,1992,27378
5301,1993,32187
5301,1994,32838
5301,1995,25286
5301,1996,12893
5301,1997,4588
5301,1998,10415
5301,1999,7893
5301,2000,20033
5301,2001,19863
5301,2002,18580
5301,2003,26863
5301,2004,36235
5301,2005,29953
5301,2006,18170
5301,2007,18841
5301,2008,13591
5301,2009,11439
5301,2010,6579
5301,2011,6873
5301,2012,6471
5301,2013,5259
5301,2014,6218
5301,2015,4141
5301,2016,3625
5301,2017,5091
5301,2018,11078
5301,2019,13209
5301,2020,13069
5302,1961,55247
5302,1962,61984
5302,1963,63401
5302,1964,72053
5302,1965,81367
5302,1966,170862
5302,1967,211281
5302,1968,228007
5302,1969,291527
5302,1970,295758
5302,1971,281529
5302,1972,436091
5302,1973,482384
5302,1974,477091
5302,1975,500012
5302,1976,549594
5302,1977,584254
5302,1978,710749
5302,1979,744202
5302,1980,860843
5302,1981,860231
5302,1982,858628
5302,1983,818863
5302,1984,813270
5302,1985,757123
5302,1986,1014875
5302,1987,1097992
5302,1988,1043399
5302,1989,1119098
5302,1990,1056816
5302,1991,1085846
5302,1992,1018948
5302,1993,1036784
5302,1994,1083740
5302,1995,1197862
5302,1996,1113394
5302,1997,1065138
5302,1998,1107431
5302,1999,1185194
5302,2000,1408237
5302,2001,1672834
5302,2002,1870888
5302,2003,2131191
5302,2004,2409530
5302,2005,2845763
5302,2006,2955597
5302,2007,3556429
5302,2008,3447147
5302,2009,3096959
5302,2010,3661372
5302,2011,3895582
5302,2012,3870940
5302,2013,3680769
5302,2014,3528394
5302,2015,3708111
5302,2016,3674120
5302,2017,3608212
5302,2018,3679038
5302,2019,3883465
5302,2020,3795896
5303,1961,2630
5303,1962,2792
5303,1963,2988
5303,1964,3064
5303,1965,3217
5303,1966,3983
5303,1967,2943
5303,1968,4397
5303,1969,4323
5303,1970,5059
5303,1971,4765
5303,1972,3685
5303,1973,7940
5303,1974,6443
5303,1975,6087
5303,1976,7063
5303,1977,8771
5303,1978,9912
5303,1979,9970
5303,1980,12840
5303,1981,12339
5303,1982,10685
5303,1983,10090
5303,1984,11788
5303,1985,10421
5303,1986,11612
5303,1987,12290
5303,1988,13760
5303,1989,15366
5303,1990,14699
5303,1991,23059
5303,1992,25512
5303,1993,30013
5303,1994,48317
5303,1995,43131
5303,1996,38950
5303,1997,124869
5303,1998,79148
5303,1999,144841
5303,2000,184346
5303,2001,135410
5303,2002,127365
5303,2003,273817
5303,2004,227085
5303,2005,298754
5303,2006,415635
5303,2007,418206
5303,2008,501260
5303,2009,370754
5303,2010,480952
5303,2011,501622
5303,2012,560557
5303,2013,519990
5303,2014,552379
5303,2015,428086
5303,2016,509521
5303,2017,490040
5303,2018,432058
5303,2019,434503
5303,2020,445424
5304,1961,11678
5304,1962,11730
5304,1963,12961
5304,1964,13693
5304,1965,14094
5304,1966,13249
5304,1967,14714
5304,1968,18047
5304,1969,15627
5304,1970,16399
5304,1971,19216
5304,1972,18380
5304,1973,20185
5304,1974,20896
5304,1975,24267
5304,1976,26728
5304,1977,32447
5304,1978,36164
5304,1979,38528
5304,1980,34256
5304,1981,40550
5304,1982,58148
5304,1983,71152
5304,1984,81061
5304,1985,105830
5304,1986,135563
5304,1987,227903
5304,1988,248099
5304,1989,330878
5304,1990,358406
5304,1991,456888
5304,1992,403683
5304,1993,387714
5304,1994,483017
5304,1995,457561
5304,1996,442976
5304,1997,422181
5304,1998,430350
5304,1999,396595
5304,2000,403474
5304,2001,407214
5304,2002,407921
5304,2003,456125
5304,2004,421541
5304,2005,446943
5304,2006,536834
5304,2007,404087
5304,2008,396158
5304,2009,431561
5304,2010,391444
5304,2011,348499
5304,2012,341521
5304,2013,351432
5304,2014,295316
5304,2015,257124
5304,2016,256255
5304,2017,260102
5304,2018,272865
5304,2019,269816
5304,2020,242762
5305,1961,4670
5305,1962,8965
5305,1963,7792
5305,1964,6074
5305,1965,7979
5305,1966,6835
5305,1967,8561
5305,1968,17459
5305,1969,19936
5305,1970,33068
5305,1971,33606
5305,1972,44676
5305,1973,71084
5305,1974,54575
5305,1975,55117
5305,1976,98770
5305,1977,99557
5305,1978,65454
5305,1979,84601
5305,1980,94473
5305,1981,125490
5305,1982,153545
5305,1983,178531
5305,1984,192136
5305,1985,199650
5305,1986,244080
5305,1987,237526
5305,1988,272324
5305,1989,369042
5305,1990,349803
5305,1991,401640
5305,1992,384475
5305,1993,411798
5305,1994,492262
5305,1995,473059
5305,1996,523780
5305,1997,570265
5305,1998,553645
5305,1999,509075
5305,2000,523391
5305,2001,584620
5305,2002,575461
5305,2003,683595
5305,2004,807368
5305,2005,813630
5305,2006,809848
5305,2007,906131
5305,2008,939169
5305,2009,907306
5305,2010,905461
5305,2011,779433
5305,2012,804615
5305,2013,871681
5305,2014,980219
5305,2015,896832
5305,2016,924174
5305,2017,953798
5305,2018,1044328
5305,2019,1185807
5305,2020,1290921
54,1961,1524
54,1962,2724
54,1963,2062
54,1964,3784
54,1965,4203
54,1966,7925
54,1967,9508
54,1968,10902
54,1969,13036
54,1970,10471
54,1971,13707
54,1972,12540
54,1973,9443
54,1974,10701
54,1975,9203
54,1976,9595
54,1977,11129
54,1978,14521
54,1979,20024
54,1980,22790
54,1981,24184
54,1982,24262
54,1983,25365
54,1984,29622
54,1985,30910
54,1986,30209
54,1987,31769
54,1988,27119
54,1989,29921
54,1990,28380
54,1991,40755
54,1992,36831
54,1993,35848
54,1994,35832
54,1995,34295
54,1996,33747
54,1997,56057
54,1998,60282
54,1999,67562
54,2000,62919
54,2001,69855
54,2002,79220
54,2003,95505
54,2004,88974
54,2005,75942
54,2006,98028
54,2007,112889
54,2008,68853
54,2009,71447
54,2010,69644
54,2011,68140
54,2012,62763
54,2013,69972
54,2014,56187
54,2015,46877
54,2016,45836
54,2017,48239
54,2018,45314
54,2019,47000
54,2020,40356
5400,1961,1042721
5400,1962,1062644
5400,1963,1131339
5400,1964,1232090
5400,1965,1331974
5400,1966,1540382
5400,1967,1751241
5400,1968,1846460
5400,1969,2016337
5400,1970,2229532
5400,1971,2432451
5400,1972,2876969
5400,1973,2997175
5400,1974,3044958
5400,1975,2834416
5400,1976,3364573
5400,1977,3215345
5400,1978,3224129
5400,1979,3688168
5400,1980,3754033
5400,1981,3934941
5400,1982,3951538
5400,1983,4137190
5400,1984,4309757
5400,1985,4635356
5400,1986,4580552
5400,1987,4760738
5400,1988,4610403
5400,1989,4633894
5400,1990,4409756
5400,1991,4276247
5400,1992,4761961
5400,1993,5192977
5400,1994,5410558
5400,1995,5138223
5400,1996,5340899
5400,1997,5507524
5400,1998,5408819
5400,1999,6006198
5400,2000,5987896
5400,2001,6463146
5400,2002,6976133
5400,2003,6969416
5400,2004,7123761
5400,2005,7366107
5400,2006,7805371
5400,2007,7719476
5400,2008,7826881
5400,2009,7660670
5400,2010,8193495
5400,2011,8381362
5400,2012,8572103
5400,2013,8867750
5400,2014,8945018
5400,2015,8990629
5400,2016,9484924
5400,2017,9839118
5400,2018,10310337
5400,2019,10606544
5400,2020,10995657
5401,1961,323708
5401,1962,338364
5401,1963,387513
5401,1964,505492
5401,1965,506284
5401,1966,620403
5401,1967,701856
5401,1968,673016
5401,1969,719556
5401,1970,738900
5401,1971,830248
5401,1972,922264
5401,1973,946076
5401,1974,944714
5401,1975,898030
5401,1976,834047
5401,1977,1014482
5401,1978,1111753
5401,1979,1058361
5401,1980,1103872
5401,1981,1109130
5401,1982,1103993
5401,1983,1110872
5401,1984,1039964
5401,1985,1098947
5401,1986,1081621
5401,1987,1096908
5401,1988,1232404
5401,1989,981251
5401,1990,677024
5401,1991,280969
5401,1992,620841
5401,1993,636841
5401,1994,640117
5401,1995,516063
5401,1996,524105
5401,1997,527684
5401,1998,428010
5401,1999,469914
5401,2000,440085
5401,2001,535856
5401,2002,630694
5401,2003,605751
5401,2004,577013
5401,2005,612246
5401,2006,633944
5401,2007,673909
5401,2008,685884
5401,2009,584185
5401,2010,587838
5401,2011,644313
5401,2012,703906
5401,2013,761464
5401,2014,742154
5401,2015,727400
5401,2016,831740
5401,2017,918314
5401,2018,988972
5401,2019,1013259
5401,2020,1081849
5402,1961,44996
5402,1962,40656
5402,1963,47113
5402,1964,51055
5402,1965,54834
5402,1966,58128
5402,1967,54997
5402,1968,70852
5402,1969,78934
5402,1970,89340
5402,1971,93549
5402,1972,96309
5402,1973,104641
5402,1974,121353
5402,1975,95787
5402,1976,117182
5402,1977,119379
5402,1978,129919
5402,1979,134635
5402,1980,123822
5402,1981,112053
5402,1982,118208
5402,1983,132864
5402,1984,145732
5402,1985,149298
5402,1986,152024
5402,1987,146279
5402,1988,151456
5402,1989,156512
5402,1990,164065
5402,1991,168831
5402,1992,176251
5402,1993,188207
5402,1994,216830
5402,1995,226743
5402,1996,298148
5402,1997,278169
5402,1998,275046
5402,1999,305442
5402,2000,283876
5402,2001,293558
5402,2002,315748
5402,2003,335516
5402,2004,334393
5402,2005,342026
5402,2006,414167
5402,2007,420213
5402,2008,389414
5402,2009,397826
5402,2010,384384
5402,2011,402528
5402,2012,405461
5402,2013,494764
5402,2014,476421
5402,2015,479936
5402,2016,498888
5402,2017,528460
5402,2018,565262
5402,2019,577565
5402,2020,583113
5403,1961,482762
5403,1962,461753
5403,1963,487650
5403,1964,484399
5403,1965,502738
5403,1966,567008
5403,1967,686420
5403,1968,725033
5403,1969,722189
5403,1970,834657
5403,1971,836122
5403,1972,1005230
5403,1973,974955
5403,1974,963305
5403,1975,806475
5403,1976,1263527
5403,1977,1127030
5403,1978,1050486
5403,1979,1430366
5403,1980,1403312
5403,1981,1561565
5403,1982,1560311
5403,1983,1647786
5403,1984,1824028
5403,1985,1991564
5403,1986,1869426
5403,1987,2016656
5403,1988,1851645
5403,1989,1941491
5403,1990,1893080
5403,1991,1953404
5403,1992,2082430
5403,1993,2367386
5403,1994,2417753
5403,1995,2338962
5403,1996,2468947
5403,1997,2703773
5403,1998,2790761
5403,1999,2918726
5403,2000,3068282
5403,2001,3325916
5403,2002,3552211
5403,2003,3414891
5403,2004,3576000
5403,2005,3671881
5403,2006,3995786
5403,2007,4010262
5403,2008,4062263
5403,2009,3993132
5403,2010,4409286
5403,2011,4575547
5403,2012,4639795
5403,2013,4832674
5403,2014,4950405
5403,2015,5155236
5403,2016,5452300
5403,2017,5578061
5403,2018,5831987
5403,2019,6053221
5403,2020,6302223
5404,1961,192130
5404,1962,228493
5404,1963,215756
5404,1964,202525
5404,1965,290906
5404,1966,319297
5404,1967,319446
5404,1968,402097
5404,1969,545099
5404,1970,618016
5404,1971,745986
5404,1972,936159
5404,1973,1082453
5404,1974,1144236
5404,1975,1171055
5404,1976,1250676
5404,1977,1052802
5404,1978,1047319
5404,1979,1148438
5404,1980,1215080
5404,1981,1220419
5404,1982,1243255
5404,1983,1328049
5404,1984,1370725
5404,1985,1462076
5404,1986,1574287
5404,1987,1578308
5404,1988,1464229
5404,1989,1651760
5404,1990,1789877
5404,1991,1995902
5404,1992,2006794
5404,1993,2110930
5404,1994,2276220
5404,1995,2196113
5404,1996,2210793
5404,1997,2107490
5404,1998,1994083
5404,1999,2453088
5404,2000,2284773
5404,2001,2387784
5404,2002,2568430
5404,2003,2754101
5404,2004,2756655
5404,2005,2868569
5404,2006,2889995
5404,2007,2724206
5404,2008,2785782
5404,2009,2791589
5404,2010,2872440
5404,2011,2800787
5404,2012,2869717
5404,2013,2844702
5404,2014,2814086
5404,2015,2616485
5404,2016,2675520
5404,2017,2807723
5404,2018,2922787
5404,2019,2944337
5404,2020,2991858
55,1995,6
55,1996,1
55,2005,19
55,2013,5
55,2016,4
55,2017,21
5500,1961,2020
5500,1962,1747
5500,1963,3186
5500,1964,2553
5500,1965,3535
5500,1966,3000
5500,1967,4018
5500,1968,3865
5500,1969,4305
5500,1970,6983
5500,1971,5802
5500,1972,4924
5500,1973,4196
5500,1974,6188
5500,1975,5680
5500,1976,4360
5500,1977,3903
5500,1978,4818
5500,1979,5496
5500,1980,5464
5500,1981,5182
5500,1982,5786
5500,1983,4562
5500,1984,8975
5500,1985,8141
5500,1986,9523
5500,1987,10275
5500,1988,14602
5500,1989,12720
5500,1990,17179
5500,1991,19427
5500,1992,19511
5500,1993,19596
5500,1994,24164
5500,1995,30693
5500,1996,35869
5500,1997,24438
5500,1998,28628
5500,1999,31013
5500,2000,35759
5500,2001,33026
5500,2002,41925
5500,2003,46340
5500,2004,41790
5500,2005,36180
5500,2006,36087
5500,2007,34881
5500,2008,31574
5500,2009,32591
5500,2010,44458
5500,2011,28631
5500,2012,40982
5500,2013,58202
5500,2014,74974
5500,2015,71049
5500,2016,80111
5500,2017,47980
5500,2018,44543
5500,2019,48701
5500,2020,51972
5501,1961,2011
5501,1962,1739
5501,1963,3169
5501,1964,2534
5501,1965,3518
5501,1966,2977
5501,1967,3995
5501,1968,3842
5501,1969,4279
5501,1970,6944
5501,1971,5764
5501,1972,4876
5501,1973,4168
5501,1974,6154
5501,1975,5638
5501,1976,4334
5501,1977,3868
5501,1978,4779
5501,1979,5460
5501,1980,5419
5501,1981,5133
5501,1982,5688
5501,1983,4511
5501,1984,8894
5501,1985,8061
5501,1986,9414
5501,1987,10202
5501,1988,14448
5501,1989,12571
5501,1990,16980
5501,1991,19247
5501,1992,19353
5501,1993,19462
5501,1994,24019
5501,1995,30510
5501,1996,35658
5501,1997,24259
5501,1998,28461
5501,1999,30827
5501,2000,35553
5501,2001,32833
5501,2002,41651
5501,2003,46025
5501,2004,40712
5501,2005,35934
5501,2006,35854
5501,2007,34627
5501,2008,31340
5501,2009,32337
5501,2010,44097
5501,2011,28392
5501,2012,40633
5501,2013,57690
5501,2014,74426
5501,2015,70550
5501,2016,79599
5501,2017,47594
5501,2018,44035
5501,2019,48235
5501,2020,51615
5502,1963,7
5502,1964,20
5502,1965,3
5502,1966,27
5502,1967,14
5502,1968,14
5502,1969,17
5502,1970,20
5502,1971,34
5502,1972,78
5502,1973,27
5502,1974,17
5502,1975,48
5502,1976,17
5502,1977,54
5502,1978,51
5502,1979,34
5502,1980,61
5502,1981,78
5502,1982,221
5502,1983,95
5502,1984,122
5502,1985,129
5502,1986,200
5502,1987,78
5502,1988,268
5502,1989,282
5502,1990,316
5502,1991,279
5502,1992,204
5502,1993,129
5502,1994,99
5502,1995,122
5502,1996,132
5502,1997,200
5502,1998,95
5502,1999,126
5502,2000,116
5502,2001,116
5502,2002,241
5502,2003,302
5502,2004,2786
5502,2005,238
5502,2006,197
5502,2007,282
5502,2008,272
5502,2009,316
5502,2010,476
5502,2011,330
5502,2012,493
5502,2013,737
5502,2014,615
5502,2015,516
5502,2016,425
5502,2017,499
5502,2018,873
5502,2019,730
5502,2020,353
56,1968,1120
56,1969,1392
56,1970,4066
56,1971,9521
56,1972,13228
56,1973,10907
56,1974,22477
56,1975,19588
56,1976,13319
56,1977,13170
56,1978,13135
56,1979,13127
56,1980,12180
56,1981,10505
56,1982,10730
56,1983,18472
56,1984,18278
56,1985,13019
56,1986,17102
56,1987,16670
56,1988,25543
56,1989,31926
56,1990,23764
56,1991,23856
56,1992,23433
56,1993,14767
56,1994,17245
56,1995,28873
56,1996,11497
56,1997,15587
56,1998,20227
56,1999,15066
56,2000,21719
56,2001,5683
56,2002,4582
56,2003,1308
56,2004,10578
56,2005,15351
56,2006,13901
56,2007,18314
56,2008,20279
56,2009,20076
56,2010,21881
56,2011,23467
56,2012,11313
56,2013,14582
56,2014,20160
56,2015,13925
56,2016,16624
56,2017,27449
