geo,year,pulses_export_value_base_quantity_tie
5300,1976,862246
5300,1977,888405
5300,1978,771977
5300,1979,831899
5300,1980,924547
5300,1981,1052224
5300,1982,926886
5300,1983,776655
5300,1984,834292
5300,1985,879386
5300,1986,708195
5300,1987,609585
5300,1988,678720
5300,1989,836259
5300,1990,889385
5300,1991,769673
5300,1992,747913
5300,1993,729522
5300,1994,734798
5300,1995,919941
5300,1996,954527
5300,1997,886432
5300,1998,908237
5300,1999,852142
5300,2000,842001
5300,2001,793601
5300,2002,730051
5300,2003,739265
5300,2004,800361
5300,2005,977276
5300,2006,1136539
5300,2007,1236586
5300,2008,1556477
5300,2009,1748572
5300,2010,1971665
5300,2011,2029204
5300,2012,2090122
5300,2013,1936773
5300,2014,2692847
5300,2015,2371509
5300,2016,2864305
5300,2017,1896480
5300,2018,1560881
5300,2019,1602766
5300,2020,1824303
5301,1995,13755
5301,1996,23233
5301,1997,34655
5301,1998,22681
5301,1999,22482
5301,2000,52906
5301,2001,48144
5301,2002,44170
5301,2003,33344
5301,2004,39961
5301,2005,49597
5301,2006,59748
5301,2007,65511
5301,2008,87737
5301,2009,95905
5301,2010,80348
5301,2011,87839
5301,2012,92226
5301,2013,110487
5301,2014,135779
5301,2015,86980
5301,2016,83938
5301,2017,83672
5301,2018,65143
5301,2019,83219
5301,2020,92464
5302,1961,76084
5302,1962,76547
5302,1963,70130
5302,1964,71513
5302,1965,82395
5302,1966,83514
5302,1967,86665
5302,1968,85946
5302,1969,85379
5302,1970,87959
5302,1971,95680
5302,1972,100072
5302,1973,100074
5302,1974,148531
5302,1975,168712
5302,1976,189846
5302,1977,218842
5302,1978,256952
5302,1979,248605
5302,1980,298620
5302,1981,364185
5302,1982,376067
5302,1983,278874
5302,1984,281877
5302,1985,231177
5302,1986,132725
5302,1987,139773
5302,1988,172923
5302,1989,201155
5302,1990,185054
5302,1991,169761
5302,1992,173205
5302,1993,190716
5302,1994,172940
5302,1995,198681
5302,1996,259285
5302,1997,256025
5302,1998,264752
5302,1999,198035
5302,2000,234702
5302,2001,223705
5302,2002,212185
5302,2003,196328
5302,2004,235644
5302,2005,252438
5302,2006,286782
5302,2007,357766
5302,2008,454087
5302,2009,422841
5302,2010,473252
5302,2011,537070
5302,2012,580940
5302,2013,677748
5302,2014,791978
5302,2015,705986
5302,2016,620980
5302,2017,732608
5302,2018,737182
5302,2019,727937
5302,2020,768474
5303,1961,37556
5303,1962,37461
5303,1963,37485
5303,1964,44189
5303,1965,50713
5303,1966,47562
5303,1967,50384
5303,1968,57115
5303,1969,54220
5303,1970,50387
5303,1971,58978
5303,1972,75184
5303,1973,98987
5303,1974,96781
5303,1975,120437
5303,1976,97834
5303,1977,113018
5303,1978,73806
5303,1979,174699
5303,1980,141220
5303,1981,121660
5303,1982,105809
5303,1983,86037
5303,1984,105715
5303,1985,111711
5303,1986,136789
5303,1987,105508
5303,1988,112331
5303,1989,148932
5303,1990,169968
5303,1991,166845
5303,1992,137735
5303,1993,124311
5303,1994,118332
5303,1995,165732
5303,1996,173841
5303,1997,114998
5303,1998,101289
5303,1999,122895
5303,2000,127048
5303,2001,128283
5303,2002,125132
5303,2003,126307
5303,2004,132821
5303,2005,146333
5303,2006,156914
5303,2007,210667
5303,2008,278490
5303,2009,282892
5303,2010,261474
5303,2011,332623
5303,2012,323242
5303,2013,242764
5303,2014,250080
5303,2015,260520
5303,2016,315994
5303,2017,365334
5303,2018,263669
5303,2019,230680
5303,2020,231433
5304,1961,68344
5304,1962,87864
5304,1963,75283
5304,1964,74453
5304,1965,81274
5304,1966,79545
5304,1967,85328
5304,1968,98487
5304,1969,92535
5304,1970,95496
5304,1971,97526
5304,1972,100112
5304,1973,121158
5304,1974,185361
5304,1975,182927
5304,1976,291813
5304,1977,297633
5304,1978,237575
5304,1979,244480
5304,1980,251887
5304,1981,298063
5304,1982,275455
5304,1983,288255
5304,1984,291763
5304,1985,242204
5304,1986,228251
5304,1987,190363
5304,1988,251343
5304,1989,249901
5304,1990,281526
5304,1991,250555
5304,1992,204237
5304,1993,180809
5304,1994,234884
5304,1995,276130
5304,1996,255898
5304,1997,209809
5304,1998,206321
5304,1999,232616
5304,2000,214246
5304,2001,190859
5304,2002,183033
5304,2003,188989
5304,2004,181114
5304,2005,264951
5304,2006,386977
5304,2007,372729
5304,2008,417560
5304,2009,542672
5304,2010,689702
5304,2011,639279
5304,2012,662964
5304,2013,520438
5304,2014,1105398
5304,2015,833385
5304,2016,1579912
5304,2017,500418
5304,2018,403154
5304,2019,480714
5304,2020,610353
5305,1961,57465
5305,1962,49024
5305,1963,42718
5305,1964,41556
5305,1965,48254
5305,1966,68292
5305,1967,62930
5305,1968,75568
5305,1969,75293
5305,1970,76701
5305,1971,100918
5305,1972,107957
5305,1973,161656
5305,1974,173799
5305,1975,200212
5305,1976,208472
5305,1977,195503
5305,1978,163781
5305,1979,190732
5305,1980,222868
5305,1981,231739
5305,1982,194844
5305,1983,149428
5305,1984,165084
5305,1985,228836
5305,1986,220971
5305,1987,147620
5305,1988,147297
5305,1989,205790
5305,1990,252577
5305,1991,206323
5305,1992,223383
5305,1993,195473
5305,1994,206549
5305,1995,329760
5305,1996,238513
5305,1997,248140
5305,1998,279050
5305,1999,290893
5305,2000,291833
5305,2001,252502
5305,2002,208686
5305,2003,204917
5305,2004,220748
5305,2005,257653
5305,2006,224943
5305,2007,250097
5305,2008,505656
5305,2009,506203
5305,2010,447006
5305,2011,436978
5305,2012,390192
5305,2013,410925
5305,2014,438640
5305,2015,455887
5305,2016,483902
5305,2017,425649
5305,2018,336963
5305,2019,309963
5305,2020,349835
54,1961,1285
54,1962,1194
54,1963,1345
54,1964,1246
54,1965,1260
54,1966,1445
54,1967,1626
54,1968,778
54,1969,1307
54,1970,1255
54,1971,1118
54,1972,936
54,1973,1728
54,1974,3347
54,1975,2928
54,1976,2284
54,1977,2944
54,1978,3322
54,1979,3198
54,1980,3222
54,1981,2961
54,1982,2820
54,1983,2649
54,1984,2248
54,1985,2119
54,1986,2912
54,1987,3492
54,1988,3075
54,1989,2739
54,1990,2951
54,1991,2810
54,1992,3362
54,1993,2338
54,1994,1807
54,1995,2629
54,1996,2756
54,1997,2116
54,1998,2340
54,1999,2225
54,2000,2116
54,2001,2598
54,2002,2030
54,2003,2917
54,2004,2960
54,2005,3749
54,2006,3318
54,2007,4873
54,2008,6356
54,2009,6939
54,2010,4965
54,2011,5949
54,2012,6263
54,2013,7295
54,2014,7083
54,2015,5368
54,2016,5707
54,2017,3988
54,2018,3539
54,2019,3504
54,2020,3920
5400,1961,372577
5400,1962,405957
5400,1963,485066
5400,1964,487144
5400,1965,256287
5400,1966,285998
5400,1967,419885
5400,1968,396502
5400,1969,325863
5400,1970,545448
5400,1971,449838
5400,1972,493461
5400,1973,751641
5400,1974,1168707
5400,1975,938087
5400,1976,1032503
5400,1977,1091493
5400,1978,1135670
5400,1979,1170716
5400,1980,1222945
5400,1981,1207512
5400,1982,1117871
5400,1983,963461
5400,1984,836595
5400,1985,755585
5400,1986,963403
5400,1987,984997
5400,1988,938251
5400,1989,818863
5400,1990,922619
5400,1991,846616
5400,1992,938551
5400,1993,740062
5400,1994,612401
5400,1995,610921
5400,1996,726481
5400,1997,672921
5400,1998,585170
5400,1999,522115
5400,2000,573915
5400,2001,592711
5400,2002,551150
5400,2003,674590
5400,2004,745794
5400,2005,705588
5400,2006,738827
5400,2007,1177327
5400,2008,1515223
5400,2009,1036236
5400,2010,1111635
5400,2011,1253850
5400,2012,1304717
5400,2013,1468139
5400,2014,1363337
5400,2015,1076346
5400,2016,1058644
5400,2017,986087
5400,2018,889247
5400,2019,987727
5400,2020,1056110
5401,1961,181924
5401,1962,185345
5401,1963,185043
5401,1964,204566
5401,1965,102069
5401,1966,107543
5401,1967,166513
5401,1968,153326
5401,1969,113266
5401,1970,217097
5401,1971,157360
5401,1972,252107
5401,1973,393972
5401,1974,613797
5401,1975,547865
5401,1976,520313
5401,1977,526720
5401,1978,639535
5401,1979,613909
5401,1980,499958
5401,1981,523120
5401,1982,459511
5401,1983,382541
5401,1984,358048
5401,1985,335773
5401,1986,346253
5401,1987,312616
5401,1988,333714
5401,1989,263479
5401,1990,328269
5401,1991,243851
5401,1992,257564
5401,1993,282699
5401,1994,238003
5401,1995,219369
5401,1996,283623
5401,1997,259205
5401,1998,251688
5401,1999,238814
5401,2000,313576
5401,2001,244257
5401,2002,196920
5401,2003,307109
5401,2004,254065
5401,2005,249045
5401,2006,297644
5401,2007,635915
5401,2008,696648
5401,2009,363855
5401,2010,469932
5401,2011,517154
5401,2012,550533
5401,2013,557053
5401,2014,511052
5401,2015,478942
5401,2016,500831
5401,2017,407885
5401,2018,341408
5401,2019,401474
5401,2020,423490
5402,1961,89992
5402,1962,104816
5402,1963,161270
5402,1964,205766
5402,1965,181498
5402,1966,417728
5402,1967,496949
5402,1968,150668
5402,1969,356453
5402,1970,310260
5402,1971,227666
5402,1972,74231
5402,1973,104473
5402,1974,109743
5402,1975,122195
5402,1976,169474
5402,1977,178183
5402,1978,167109
5402,1979,214130
5402,1980,249772
5402,1981,238276
5402,1982,262970
5402,1983,239331
5402,1984,189408
5402,1985,167463
5402,1986,214843
5402,1987,238997
5402,1988,229263
5402,1989,196270
5402,1990,225371
5402,1991,220827
5402,1992,247582
5402,1993,183353
5402,1994,143388
5402,1995,156803
5402,1996,196577
5402,1997,173291
5402,1998,171943
5402,1999,151999
5402,2000,162939
5402,2001,173828
5402,2002,137287
5402,2003,134906
5402,2004,178675
5402,2005,181316
5402,2006,195064
5402,2007,265470
5402,2008,340118
5402,2009,233347
5402,2010,268620
5402,2011,312361
5402,2012,342598
5402,2013,378914
5402,2014,323825
5402,2015,225711
5402,2016,205448
5402,2017,200807
5402,2018,197240
5402,2019,220950
5402,2020,216296
5403,1961,10041
5403,1962,11207
5403,1963,12828
5403,1964,13826
5403,1965,12933
5403,1966,13987
5403,1967,13342
5403,1968,12581
5403,1969,13396
5403,1970,16039
5403,1971,18480
5403,1972,20148
5403,1973,22753
5403,1974,36302
5403,1975,28830
5403,1976,33845
5403,1977,37501
5403,1978,45650
5403,1979,49186
5403,1980,46361
5403,1981,53812
5403,1982,59257
5403,1983,46499
5403,1984,35962
5403,1985,38320
5403,1986,55378
5403,1987,51343
5403,1988,36962
5403,1989,42428
5403,1990,68539
5403,1991,73861
5403,1992,51738
5403,1993,46411
5403,1994,55068
5403,1995,69300
5403,1996,61341
5403,1997,52737
5403,1998,47102
5403,1999,47156
5403,2000,41237
5403,2001,38453
5403,2002,41257
5403,2003,46194
5403,2004,47078
5403,2005,52653
5403,2006,50214
5403,2007,63266
5403,2008,76000
5403,2009,71923
5403,2010,71537
5403,2011,77606
5403,2012,73646
5403,2013,87231
5403,2014,92469
5403,2015,69491
5403,2016,68412
5403,2017,77389
5403,2018,81589
5403,2019,70575
5403,2020,73424
5404,1961,82914
5404,1962,92924
5404,1963,119610
5404,1964,116214
5404,1965,99618
5404,1966,115310
5404,1967,110006
5404,1968,111980
5404,1969,127449
5404,1970,136003
5404,1971,130412
5404,1972,123783
5404,1973,204236
5404,1974,310125
5404,1975,274707
5404,1976,249775
5404,1977,267755
5404,1978,295634
5404,1979,277895
5404,1980,300599
5404,1981,284681
5404,1982,256432
5404,1983,215115
5404,1984,188854
5404,1985,177741
5404,1986,242481
5404,1987,244417
5404,1988,226408
5404,1989,209110
5404,1990,219508
5404,1991,208610
5404,1992,241768
5404,1993,172867
5404,1994,149477
5404,1995,149364
5404,1996,161916
5404,1997,151785
5404,1998,124788
5404,1999,108794
5404,2000,113657
5404,2001,123712
5404,2002,126712
5404,2003,154134
5404,2004,175736
5404,2005,162248
5404,2006,161651
5404,2007,245262
5404,2008,331661
5404,2009,284016
5404,2010,241392
5404,2011,307475
5404,2012,326350
5404,2013,381707
5404,2014,407248
5404,2015,308867
5404,2016,298154
5404,2017,349830
5404,2018,368959
5404,2019,345404
5404,2020,371896
55,2014,9
5500,1961,216192
5500,1962,220437
5500,1963,222430
5500,1964,254412
5500,1965,263267
5500,1966,251341
5500,1967,265930
5500,1968,271546
5500,1969,264883
5500,1970,242502
5500,1971,241257
5500,1972,293710
5500,1973,306918
5500,1974,612648
5500,1975,682711
5500,1976,652426
5500,1977,598854
5500,1978,853842
5500,1979,847683
5500,1980,588384
5500,1981,722489
5500,1982,704901
5500,1983,494819
5500,1984,694607
5500,1985,567381
5500,1986,529638
5500,1987,354711
5500,1988,463214
5500,1989,545516
5500,1990,534995
5500,1991,540015
5500,1992,508238
5500,1993,420786
5500,1994,449472
5500,1995,595041
5500,1996,550579
5500,1997,550425
5500,1998,521713
5500,1999,479536
5500,2000,484080
5500,2001,498725
5500,2002,465015
5500,2003,614799
5500,2004,588132
5500,2005,682962
5500,2006,682515
5500,2007,985078
5500,2008,1187313
5500,2009,957542
5500,2010,1054874
5500,2011,1094400
5500,2012,1145191
5500,2013,1125687
5500,2014,1052450
5500,2015,1181366
5500,2016,1328401
5500,2017,1200268
5500,2018,960214
5500,2019,1033552
5500,2020,1032669
5501,1961,216179
5501,1962,220424
5501,1963,222417
5501,1964,254397
5501,1965,263252
5501,1966,251326
5501,1967,265915
5501,1968,271530
5501,1969,264868
5501,1970,242488
5501,1971,241243
5501,1972,293693
5501,1973,306901
5501,1974,612613
5501,1975,682672
5501,1976,652388
5501,1977,598820
5501,1978,853792
5501,1979,847635
5501,1980,588350
5501,1981,722448
5501,1982,704860
5501,1983,494791
5501,1984,694568
5501,1985,567349
5501,1986,529607
5501,1987,354691
5501,1988,463188
5501,1989,545485
5501,1990,534964
5501,1991,539984
5501,1992,508209
5501,1993,420762
5501,1994,449446
5501,1995,595007
5501,1996,550548
5501,1997,550394
5501,1998,521680
5501,1999,479509
5501,2000,484030
5501,2001,498688
5501,2002,464978
5501,2003,614797
5501,2004,588065
5501,2005,682903
5501,2006,682432
5501,2007,984873
5501,2008,1187102
5501,2009,957227
5501,2010,1054413
5501,2011,1094204
5501,2012,1145097
5501,2013,1125482
5501,2014,1052264
5501,2015,1181219
5501,2016,1328281
5501,2017,1200193
5501,2018,960131
5501,2019,1033450
5501,2020,1032484
5502,2000,41
5502,2001,18
5502,2002,10
5502,2003,4
5502,2004,28
5502,2005,28
5502,2006,29
5502,2007,32
5502,2008,49
5502,2009,28
5502,2010,28
5502,2011,21
5502,2012,37
5502,2013,44
5502,2014,118
5502,2015,86
5502,2016,85
5502,2017,20
5502,2018,25
5502,2019,44
5502,2020,19
5504,1998,276
5504,2010,276
5504,2012,2484
5504,2014,124
56,1961,2766
56,1962,3996
56,1963,2441
56,1964,2882
56,1965,1017
56,1967,2470
56,1970,4047
56,1971,3807
56,1972,4229
56,1973,3767
56,1974,10086
56,1975,3141
56,1976,8276
56,1977,8162
56,1978,8269
56,1979,8577
56,1980,10286
56,1981,10859
56,1982,5594
56,1983,10077
56,1984,5693
56,1985,4323
56,1991,17290
56,1992,32111
56,1993,24700
56,1994,8218
56,1995,7985
56,1996,9802
56,1997,9538
56,1998,8796
56,1999,8890
56,2000,9317
56,2001,10152
56,2002,16345
56,2003,10986
56,2004,11419
56,2005,4287
56,2006,6763
56,2007,15818
56,2008,13630
56,2009,7613
56,2010,8264
56,2011,19485
56,2012,13481
56,2013,17200
56,2014,14088
56,2015,15615
56,2016,16951
56,2017,13760
56,2018,18760
56,2019,30851
56,2020,30588
57,1998,74
57,1999,146
57,2000,142
57,2001,74
57,2002,77
57,2003,72
57,2004,142
57,2005,87
57,2006,175
57,2007,206
57,2008,433
57,2009,438
57,2010,575
57,2011,235
57,2012,171
57,2013,118
57,2014,150
57,2015,100
57,2016,85
57,2017,104
57,2018,96
57,2019,114
57,2020,65
5707,1961,172267
5707,1962,186924
5707,1963,227989
5707,1964,236104
5707,1965,181412
5707,1966,214246
5707,1967,201653
5707,1968,206235
5707,1969,250711
5707,1970,259164
5707,1971,249358
5707,1972,263512
5707,1973,390895
5707,1974,597112
5707,1975,527463
5707,1976,505989
5707,1977,542083
5707,1978,603271
5707,1979,593797
5707,1980,617502
5707,1981,612989
5707,1982,534145
5707,1983,454530
5707,1984,393455
5707,1985,353461
5707,1986,469239
5707,1987,473296
5707,1988,440349
5707,1989,392551
5707,1990,432346
5707,1991,396539
5707,1992,462993
5707,1993,344016
5707,1994,296792
5707,1995,319640
5707,1996,347080
5707,1997,318823
5707,1998,276385
5707,1999,242717
5707,2000,263005
5707,2001,288145
5707,2002,285363
5707,2003,349875
5707,2004,395551
5707,2005,377821
5707,2006,384566
5707,2007,575472
5707,2008,763858
5707,2009,680056
5707,2010,588349
5707,2011,719221
5707,2012,766483
5707,2013,894041
5707,2014,923276
5707,2015,595474
5707,2016,541035
5707,2017,571920
5707,2018,575407
5707,2019,596094
5707,2020,635377
58,1988,3588
58,1989,4729
58,1990,6081
58,1991,2759
58,1992,1351
58,1993,1513
58,1994,1543
58,1995,2000
58,1996,1941
58,1997,1787
58,1998,2071
58,1999,2574
58,2000,2482
58,2001,2646
58,2002,3211
58,2003,2590
58,2004,2813
58,2005,3282
58,2006,3392
58,2007,2916
58,2008,2832
58,2009,3867
58,2010,4853
58,2011,4889
58,2012,5219
58,2013,5237
58,2014,5812
58,2015,5708
58,2016,5315
58,2017,4386
58,2018,4555
58,2019,5547
58,2020,6083
5801,1961,144292
5801,1962,163850
5801,1963,152730
5801,1964,153477
5801,1965,171963
5801,1966,168385
5801,1967,175482
5801,1968,193117
5801,1969,186372
5801,1970,210972
5801,1971,222336
5801,1972,216459
5801,1973,277570
5801,1974,498577
5801,1975,448447
5801,1976,418376
5801,1977,455495
5801,1978,574696
5801,1979,455451
5801,1980,504091
5801,1981,528973
5801,1982,465298
5801,1983,541702
5801,1984,539578
5801,1985,503312
5801,1986,530139
5801,1987,542450
5801,1988,560803
5801,1989,535513
5801,1990,653104
5801,1991,510919
5801,1992,406710
5801,1993,357514
5801,1994,453731
5801,1995,564296
5801,1996,516133
5801,1997,426273
5801,1998,435497
5801,1999,500284
5801,2000,430514
5801,2001,395753
5801,2002,370453
5801,2003,392216
5801,2004,375565
5801,2005,524891
5801,2006,753488
5801,2007,748813
5801,2008,850488
5801,2009,1079365
5801,2010,1241599
5801,2011,1190199
5801,2012,1245574
5801,2013,992269
5801,2014,1433834
5801,2015,1308280
5801,2016,1688683
5801,2017,879662
5801,2018,744191
5801,2019,818170
5801,2020,1080150
5802,1961,68413
5802,1962,65894
5802,1963,61045
5802,1964,84084
5802,1965,101122
5802,1966,71173
5802,1967,82679
5802,1968,79958
5802,1969,121875
5802,1970,100066
5802,1971,110449
5802,1972,131806
5802,1973,138117
5802,1974,132755
5802,1975,154715
5802,1976,203056
5802,1977,217066
5802,1978,180137
5802,1979,215903
5802,1980,295071
5802,1981,262612
5802,1982,209085
5802,1983,206406
5802,1984,205824
5802,1985,243312
5802,1986,324027
5802,1987,315707
5802,1988,218949
5802,1989,300206
5802,1990,369957
5802,1991,309375
5802,1992,337844
5802,1993,280567
5802,1994,279280
5802,1995,374099
5802,1996,301389
5802,1997,326944
5802,1998,308324
5802,1999,284038
5802,2000,251699
5802,2001,224810
5802,2002,207030
5802,2003,239621
5802,2004,223444
5802,2005,241191
5802,2006,272682
5802,2007,364545
5802,2008,476423
5802,2009,483069
5802,2010,478529
5802,2011,432095
5802,2012,509217
5802,2013,484517
5802,2014,555317
5802,2015,453209
5802,2016,393388
5802,2017,385916
5802,2018,353793
5802,2019,394908
5802,2020,469323
5803,1961,3895
5803,1962,4126
5803,1963,4066
5803,1964,4272
5803,1965,3916
5803,1966,3657
5803,1967,3636
5803,1968,3644
5803,1969,3781
5803,1970,4171
5803,1971,3786
5803,1972,3955
5803,1973,5027
5803,1974,6865
5803,1975,6484
5803,1976,8064
5803,1977,9629
5803,1978,9754
5803,1979,9973
5803,1980,11298
5803,1981,14386
5803,1982,13690
5803,1983,13057
5803,1984,13163
5803,1985,11889
5803,1986,8502
5803,1987,9147
5803,1988,10211
5803,1989,9143
5803,1990,11327
5803,1991,11960
5803,1992,11116
5803,1993,11310
5803,1994,12089
5803,1995,12821
5803,1996,13131
5803,1997,13030
5803,1998,10502
5803,1999,11275
5803,2000,12284
5803,2001,10245
5803,2002,9666
5803,2003,10290
5803,2004,12348
5803,2005,14763
5803,2006,16631
5803,2007,20554
5803,2008,25401
5803,2009,21875
5803,2010,23128
5803,2011,31049
5803,2012,22914
5803,2013,28982
5803,2014,23961
5803,2015,25517
5803,2016,25332
5803,2017,23855
5803,2018,38080
5803,2019,14435
5803,2020,17071
5815,1961,140405
5815,1962,146387
5815,1963,139379
5815,1964,129029
5815,1965,137720
5815,1966,167859
5815,1967,163431
5815,1968,184116
5815,1969,192964
5815,1970,206488
5815,1971,215405
5815,1972,220115
5815,1973,301329
5815,1974,446038
5815,1975,413184
5815,1976,417966
5815,1977,436623
5815,1978,421534
5815,1979,382559
5815,1980,556717
5815,1981,518324
5815,1982,470905
5815,1983,460642
5815,1984,473358
5815,1985,496501
5815,1986,601212
5815,1987,543450
5815,1988,490230
5815,1989,478851
5815,1990,622918
5815,1991,447403
5815,1992,582513
5815,1993,475394
5815,1994,585371
5815,1995,682368
5815,1996,530030
5815,1997,660302
5815,1998,717978
5815,1999,682474
5815,2000,579983
5815,2001,554740
5815,2002,454517
5815,2003,476098
5815,2004,492085
5815,2005,582585
5815,2006,619395
5815,2007,726519
5815,2008,970850
5815,2009,920709
5815,2010,935113
5815,2011,944023
5815,2012,981388
5815,2013,895238
5815,2014,950472
5815,2015,919715
5815,2016,799067
5815,2017,849848
5815,2018,788523
5815,2019,776419
5815,2020,934333
5817,1961,174464
5817,1962,181409
5817,1963,176915
5817,1964,175624
5817,1965,190850
5817,1966,204398
5817,1967,207122
5817,1968,209349
5817,1969,204126
5817,1970,228922
5817,1971,266216
5817,1972,230623
5817,1973,359712
5817,1974,533899
5817,1975,482697
5817,1976,453353
5817,1977,555904
5817,1978,720634
5817,1979,639841
5817,1980,650174
5817,1981,659904
5817,1982,575505
5817,1983,682015
5817,1984,667313
5817,1985,639481
5817,1986,639672
5817,1987,648437
5817,1988,704718
5817,1989,678215
5817,1990,774367
5817,1991,639493
5817,1992,508152
5817,1993,446054
5817,1994,576522
5817,1995,698242
5817,1996,639706
5817,1997,541883
5817,1998,564381
5817,1999,632695
5817,2000,549614
5817,2001,496964
5817,2002,467277
5817,2003,497405
5817,2004,484413
5817,2005,648094
5817,2006,886299
5817,2007,901481
5817,2008,1035619
5817,2009,1305374
5817,2010,1453426
5817,2011,1458641
5817,2012,1488867
5817,2013,1248723
5817,2014,1700409
5817,2015,1542085
5817,2016,1921224
5817,2017,1080261
5817,2018,936938
5817,2019,972112
5817,2020,1275637
59,1961,26098
59,1962,10967
59,1963,11471
59,1964,10537
59,1965,10059
59,1966,11851
59,1967,10556
59,1968,20846
59,1969,12483
59,1970,36645
59,1971,36221
59,1972,42630
59,1973,42675
59,1974,63486
59,1976,82686
59,1977,95290
59,1978,88012
59,1979,98201
59,1980,92883
59,1981,107491
59,1982,45825
59,1983,46067
59,1984,82686
59,1985,58074
59,1986,192474
59,1987,63564
59,1988,66135
59,1989,62437
59,1990,69338
59,1991,98780
59,1992,78369
59,1993,47928
59,1994,50235
59,1995,82278
59,1996,98159
59,1997,90120
59,1998,75876
59,1999,71768
59,2000,79989
59,2001,51902
59,2002,58480
59,2003,53497
59,2004,68192
59,2005,58860
59,2006,55721
59,2007,82045
59,2008,96619
59,2009,122925
59,2010,70558
59,2011,207224
59,2012,133620
59,2013,197619
59,2014,152783
59,2015,108296
59,2016,120805
59,2017,109231
59,2018,114008
59,2019,74123
59,2020,88623
60,1961,198
60,1962,220
60,1963,221
60,1964,244
60,1965,248
60,1966,275
60,1967,310
60,1968,311
60,1969,261
60,1970,268
60,1971,314
60,1972,197
60,1975,476
60,1976,952
60,1977,1203
60,1978,701
60,1979,509
60,1986,1332
60,1987,1173
60,1989,943
60,1990,321
60,1991,557
60,1992,766
60,1993,462
60,1994,1122
60,1995,786
60,1996,722
60,1997,2081
60,1998,1793
60,1999,1374
60,2000,1612
60,2001,2237
60,2002,2120
60,2003,1918
60,2004,1673
60,2005,2013
60,2006,1860
60,2007,2129
60,2008,3005
60,2009,2389
60,2010,2318
60,2011,3424
60,2012,2270
60,2013,1606
60,2014,1510
60,2015,2451
60,2016,1868
60,2017,1897
60,2018,1904
60,2019,1928
60,2020,1766
63,1995,59430
63,1997,10067
63,1998,9155
63,2000,29715
63,2001,9499
63,2002,10439
63,2003,29715
63,2004,37144
63,2005,10482
63,2006,40520
63,2007,54648
63,2008,39620
63,2009,13868
63,2010,17135
63,2011,22855
63,2012,26178
63,2013,19820
63,2014,19449
63,2015,17242
63,2016,17841
63,2017,16028
63,2018,18374
63,2019,15991
63,2020,16306
66,2000,39
66,2001,17
66,2002,10
66,2003,4
66,2004,27
66,2005,27
66,2006,27
66,2007,30
66,2008,46
66,2009,26
66,2010,26
66,2011,20
66,2012,35
66,2013,41
66,2014,40
66,2015,35
66,2016,39
66,2017,19
66,2018,26
66,2019,23
67,1966,89
67,1968,30
67,1969,33
67,1970,223
67,1976,112
67,1977,335
67,1978,670
67,1980,149
67,1984,304
67,1985,112
67,1987,244
67,1988,357
67,1989,447
67,1990,447
67,1991,355
67,1992,380
67,1993,165
67,1994,272
67,1995,287
67,1996,229
67,1997,157
67,1998,313
67,1999,447
67,2000,232
67,2001,298
67,2002,335
67,2003,426
67,2004,232
67,2005,447
67,2006,141
67,2007,231
67,2008,138
67,2009,428
67,2010,458
67,2011,482
67,2012,216
67,2013,540
67,2014,290
67,2015,102
67,2016,536
67,2017,320
67,2018,297
67,2019,209
67,2020,225
68,1961,80184
68,1962,67580
68,1963,85593
68,1964,77083
68,1965,70753
68,1966,81097
68,1967,71842
68,1968,75199
68,1969,73606
68,1970,69357
68,1971,65540
68,1972,60771
68,1973,123166
68,1974,177914
68,1975,135746
68,1976,119719
68,1977,137162
68,1978,145239
68,1979,148180
68,1980,163359
68,1981,154965
68,1982,137457
68,1983,124626
68,1984,111207
68,1985,104571
68,1986,141120
68,1987,152727
68,1988,141077
68,1989,128178
68,1990,138626
68,1991,130763
68,1992,151392
68,1993,103746
68,1994,81792
68,1995,85928
68,1996,96602
68,1997,85272
68,1998,70086
68,1999,61541
68,2000,62774
68,2001,66349
68,2002,68942
68,2003,81971
68,2004,93537
68,2005,82807
68,2006,85650
68,2007,134291
68,2008,185629
68,2009,133147
68,2010,118708
68,2011,162549
68,2012,176467
68,2013,199145
68,2014,198361
68,2015,152329
68,2016,149916
68,2017,152003
68,2018,165922
68,2019,170739
68,2020,181627
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,2
7,1972,2
7,1973,2
7,1974,4
7,2016,1
7,2019,11
7,2020,7
72,1991,1244
72,2002,1146
72,2003,1167
72,2004,1094
72,2005,1236
72,2006,1572
72,2007,1848
72,2008,2691
72,2009,2104
72,2010,2823
72,2011,2968
72,2012,2952
72,2013,3078
72,2014,3217
72,2015,2236
72,2016,2520
72,2017,2706
72,2018,2556
72,2019,2228
72,2020,2861
73,2000,6
73,2003,5
73,2004,16
73,2011,37
73,2015,33
73,2016,25
73,2017,18
73,2018,12
73,2019,33
73,2020,27
74,2004,3
74,2013,17
74,2014,17
74,2017,10
79,1961,10676
79,1962,11946
79,1963,12123
79,1964,17207
79,1965,10544
79,1966,14560
79,1967,17581
79,1968,13673
79,1969,18363
79,1970,21675
79,1971,25169
79,1972,24306
79,1973,27182
79,1974,35517
79,1975,37066
79,1976,33069
79,1977,45741
79,1978,44323
79,1979,51838
79,1980,52131
79,1981,39416
79,1982,45772
79,1983,39026
79,1984,37104
79,1985,32176
