geo,year,electricity_implied_emission_factor_for_n2o_eae
33,2007,1.78
33,2008,1.7797
33,2009,1.7794
33,2010,1.7803
33,2011,1.7791
33,2012,1.7801
33,2013,1.7806
33,2014,1.7806
33,2015,1.7806
33,2016,1.7806
33,2017,1.7806
33,2018,1.7806
33,2019,1.7806
4,1971,1.7921
4,1972,1.7921
4,1973,1.7921
4,1974,1.7361
4,1975,1.5432
4,1976,1.5015
4,1977,1.938
4,1978,1.5723
4,1979,2.0202
4,1980,1.9841
4,1981,1.8519
4,1982,1.7361
4,1983,1.8519
4,1984,1.8939
4,1985,1.7361
4,1986,1.7361
4,1987,1.7361
4,1988,1.7361
4,1989,1.7361
4,1990,1.7361
4,1991,1.7361
4,1992,1.7361
4,1993,1.7361
4,1994,1.7361
4,1995,1.7361
4,1996,1.7361
4,1997,1.7361
4,1998,1.7361
4,1999,1.7361
4,2000,1.7361
4,2001,1.7361
4,2002,1.7361
4,2003,1.7361
4,2004,1.8519
4,2005,1.7921
4,2006,1.7921
4,2007,1.7921
4,2008,1.7921
4,2009,1.7653
4,2010,1.7689
4,2011,1.7709
4,2012,1.7849
4,2013,1.7889
4,2014,1.7889
4,2015,1.7889
4,2016,1.7889
4,2017,1.7889
4,2018,1.7889
4,2019,1.7889
40,1970,1.7974
40,1971,1.746
40,1972,1.707
40,1973,1.707
40,1974,1.7702
40,1975,1.8674
40,1976,1.5432
40,1977,1.5432
40,1978,1.462
40,1979,1.3889
40,1980,1.462
40,1981,1.3889
40,1982,1.3889
40,1983,1.5432
40,1984,1.3228
40,1985,1.2077
40,1986,1.9157
40,1987,1.8519
40,1988,1.8519
40,1989,1.7147
40,1990,1.8315
40,1991,1.6502
40,1992,1.7498
40,1993,1.6026
40,1994,1.7057
40,1995,1.6908
40,1996,1.7483
40,1997,1.7662
40,1998,1.7677
40,1999,1.7007
40,2000,1.7581
40,2001,1.7606
40,2002,1.7966
40,2003,1.7765
40,2004,1.8519
40,2005,1.7921
40,2006,1.8416
40,2007,1.8215
40,2008,1.773
40,2009,1.7042
40,2010,1.7806
40,2011,1.8674
40,2012,1.6835
40,2013,1.7889
40,2014,1.7889
40,2015,1.7889
40,2016,1.7889
40,2017,1.7889
40,2018,1.7889
40,2019,1.7889
41,1979,1.7795
41,1980,1.78
41,1981,1.7796
41,1982,1.78
41,1983,1.7799
41,1984,1.7798
41,1985,1.7799
41,1986,1.7802
41,1987,1.7798
41,1988,1.78
41,1989,1.7797
41,1990,1.78
41,1991,1.7797
41,1992,1.7797
41,1993,1.7799
41,1994,1.78
41,1995,1.7798
41,1996,1.7801
41,1997,1.7798
41,1998,1.7799
41,1999,1.7796
41,2000,1.7799
41,2001,1.7799
41,2002,1.7797
41,2003,1.7797
41,2004,1.7797
41,2005,1.7797
41,2006,1.7798
41,2007,1.7799
41,2008,1.7799
41,2009,1.7797
41,2010,1.7799
41,2011,1.7798
41,2012,1.7798
41,2013,1.7806
41,2014,1.7806
41,2015,1.7806
41,2016,1.7806
41,2017,1.7806
41,2018,1.7806
41,2019,1.7806
44,1970,1.5873
44,1971,1.5873
44,1972,1.5873
44,1973,1.5873
44,1974,1.5873
44,1975,1.5873
44,1976,1.5873
44,1977,1.5873
44,1978,1.5873
44,1979,1.5873
44,1980,1.5873
44,1981,1.5873
44,1982,1.5873
44,1983,1.462
44,1984,1.5873
44,1985,1.5432
44,1986,2.0325
44,1987,1.8939
44,1988,1.773
44,1989,2.0202
44,1990,1.8519
44,1991,1.9157
44,1992,1.8519
44,1993,1.7817
44,1994,1.746
44,1995,1.8056
44,1996,1.7873
44,1997,1.776
44,1998,1.7857
44,1999,1.7877
44,2000,1.7873
44,2001,1.7873
44,2002,1.7708
44,2003,1.7825
44,2004,1.7749
44,2005,1.7697
44,2006,1.7871
44,2007,1.7802
44,2008,1.7671
44,2009,1.7796
44,2010,1.7744
44,2011,1.7862
44,2012,1.7753
44,2013,1.7778
44,2014,1.7778
44,2015,1.7778
44,2016,1.7778
44,2017,1.7778
44,2018,1.7778
44,2019,1.7778
48,1970,1.462
48,1971,1.462
48,1972,1.462
48,1973,1.462
48,1974,1.462
48,1975,1.462
48,1976,1.462
48,1977,1.462
48,1978,1.462
48,1979,1.462
48,1980,1.462
48,1981,1.462
48,1982,1.462
48,1983,1.462
48,1984,1.462
48,1985,1.462
48,1986,1.462
48,1987,1.462
48,1988,1.462
48,1989,1.462
48,1990,1.462
48,1991,1.462
48,1992,1.462
48,1993,1.8275
48,1994,1.2077
48,1995,2.3148
48,1996,2.3148
48,1997,2.1368
48,1998,3.0864
48,1999,1.9157
48,2000,1.6835
48,2001,1.5432
48,2002,1.462
48,2003,1.462
48,2004,1.462
48,2005,1.8096
48,2006,1.7677
48,2007,1.8134
48,2008,1.7623
48,2009,1.7894
48,2010,1.7864
48,2011,1.7864
48,2012,1.7416
48,2013,1.7833
48,2014,1.7833
48,2015,1.7833
48,2016,1.7833
48,2017,1.7833
48,2018,1.7833
48,2019,1.7833
49,1978,1.7921
49,1979,1.773
49,1980,1.7839
49,1981,1.7799
49,1982,1.7664
49,1983,1.7792
49,1984,1.7834
49,1985,1.7682
49,1986,1.7704
49,1987,1.7921
49,1988,1.7746
49,1989,1.7897
49,1990,1.7863
49,1991,1.7912
49,1992,1.7806
49,1993,1.7658
49,1994,1.779
49,1995,1.7361
49,1996,1.7182
49,1997,1.8258
49,1998,1.7094
49,1999,1.8088
49,2000,1.7284
49,2001,1.7597
49,2002,1.8056
49,2003,1.7434
49,2004,1.7887
49,2005,1.7361
49,2006,1.8182
49,2007,1.7651
49,2008,1.7637
49,2009,1.7525
49,2010,1.7986
49,2011,1.7416
49,2012,1.747
49,2013,1.7667
49,2014,1.7667
49,2015,1.7667
49,2016,1.7667
49,2017,1.7667
49,2018,1.7667
49,2019,1.7667
50,1970,1.462
50,1971,1.2077
50,1972,1.9157
50,1973,1.6835
50,1974,1.5432
50,1975,2.3148
50,1976,1.9841
50,1977,1.5432
50,1978,1.462
50,1979,1.2626
50,1980,1.2077
50,1981,2.2222
50,1982,1.9157
50,1983,1.7921
50,1984,1.5432
50,1985,1.5015
50,1986,1.9841
50,1987,1.9841
50,1988,2.0833
50,1989,1.8939
50,1990,1.5432
50,1991,1.9157
50,1992,2.0202
50,1993,1.9841
50,1994,1.8215
50,1995,1.6103
50,1996,1.7581
50,1997,1.8275
50,1998,1.634
50,1999,1.8727
50,2000,1.7544
50,2001,1.8939
50,2002,1.6502
50,2003,1.7207
50,2004,1.6619
50,2005,1.8365
50,2006,1.7227
50,2007,1.8116
50,2008,1.7693
50,2009,1.7361
50,2010,1.8155
50,2011,1.8248
50,2012,1.7227
50,2013,1.7611
50,2014,1.7611
50,2015,1.7611
50,2016,1.7611
50,2017,1.7611
50,2018,1.7611
50,2019,1.7611
51,1970,1.7813
51,1971,1.7798
51,1972,1.7724
51,1973,1.7767
51,1974,1.7781
51,1975,1.7837
51,1976,1.7747
51,1977,1.7845
51,1978,1.7778
51,1979,1.7789
51,1980,1.7802
51,1981,1.7842
51,1982,1.7809
51,1983,1.7835
51,1984,1.7838
51,1985,1.7768
51,1986,1.7829
51,1987,1.7803
51,1988,1.7786
51,1989,1.7774
51,1990,1.7774
51,1991,1.7774
51,1992,1.7866
52,1992,1.7781
52,1993,1.7814
52,1994,1.779
52,1995,1.7777
52,1996,1.7772
52,1997,1.7855
52,1998,1.7847
52,1999,1.7747
52,2000,1.7642
52,2001,1.7802
52,2002,1.7894
52,2003,1.796
52,2004,1.7682
52,2005,1.7813
52,2006,1.7974
52,2007,1.776
52,2008,1.7795
52,2009,1.7879
52,2010,1.7935
52,2011,1.7643
52,2012,1.783
52,2013,1.7833
52,2014,1.7833
52,2015,1.7833
52,2016,1.7833
52,2017,1.7833
52,2018,1.7833
52,2019,1.7833
54,1970,1.7706
54,1971,1.7706
54,1972,1.7706
54,1973,1.7706
54,1974,1.7706
54,1975,1.7859
54,1976,1.7798
54,1977,1.7823
54,1978,1.7836
54,1979,1.7836
54,1980,1.7536
54,1981,1.7806
54,1982,1.7637
54,1983,1.7361
54,1984,1.7734
54,1985,1.7815
54,1986,1.78
54,1987,1.7827
54,1988,1.7738
54,1989,1.7799
54,1990,1.7874
54,1991,1.7827
54,1992,1.7808
54,1993,1.7799
54,1994,1.7759
54,1995,1.7757
54,1996,1.7842
54,1997,1.7761
54,1998,1.7765
54,1999,1.7782
54,2000,1.7834
54,2001,1.7859
54,2002,1.7829
54,2003,1.7789
54,2004,1.7864
54,2005,1.7789
54,2006,1.7839
54,2007,1.7802
54,2008,1.7749
54,2009,1.7768
54,2010,1.7777
54,2011,1.7742
54,2012,1.7785
54,2013,1.7778
54,2014,1.7778
54,2015,1.7778
54,2016,1.7778
54,2017,1.7778
54,2018,1.7778
54,2019,1.7778
56,1970,1.7697
56,1971,1.7697
56,1972,1.7697
56,1973,1.7697
56,1974,1.7697
56,1975,1.7697
56,1976,1.7697
56,1977,1.7697
56,1978,1.7697
56,1979,1.7697
56,1980,1.7697
56,1981,1.7697
56,1982,1.7697
56,1983,1.7697
56,1984,1.7697
56,1985,1.7697
56,1986,1.7697
56,1987,1.7697
56,1988,1.7697
56,1989,1.7697
56,1990,1.7697
56,1991,1.7697
56,1992,1.7697
56,1993,1.7697
56,1994,1.7697
56,1995,1.7697
56,1996,1.7697
56,1997,1.7697
56,1998,1.7697
56,1999,1.7697
56,2000,1.7697
56,2001,1.7697
56,2002,1.7697
56,2003,1.7697
56,2004,1.7697
56,2005,1.7697
56,2006,1.7697
56,2007,1.7697
56,2008,1.783
56,2009,1.7822
56,2010,1.7912
56,2011,1.7884
56,2012,1.7707
56,2013,1.7806
56,2014,1.7806
56,2015,1.7806
56,2016,1.7806
56,2017,1.7806
56,2018,1.7806
56,2019,1.7806
57,1992,1.7826
57,1993,1.7769
57,1994,1.7821
57,1995,1.7809
57,1996,1.7838
57,1997,1.7762
57,1998,1.7812
57,1999,1.7851
57,2000,1.7775
57,2001,1.7874
57,2002,1.779
57,2003,1.7722
57,2004,1.7752
57,2005,1.7889
57,2006,1.7834
57,2007,1.7726
57,2008,1.7834
57,2009,1.7787
57,2010,1.7824
57,2011,1.787
57,2012,1.7779
57,2013,1.7806
57,2014,1.7806
57,2015,1.7806
57,2016,1.7806
57,2017,1.7806
57,2018,1.7806
57,2019,1.7806
58,1970,1.7857
58,1971,1.7857
58,1972,1.7857
58,1973,1.7857
58,1974,1.7857
58,1975,1.7857
58,1976,1.7857
58,1977,1.7857
58,1978,1.7857
58,1979,1.7857
58,1980,1.7857
58,1981,1.7857
58,1982,1.7857
58,1983,1.7857
58,1984,1.7857
58,1985,1.7857
58,1986,1.7857
58,1987,1.7857
58,1988,1.7857
58,1989,1.7857
58,1990,1.7857
58,1991,1.7896
58,1992,1.7694
58,1993,1.7715
58,1994,1.7862
58,1995,1.7834
58,1996,1.7834
58,1997,1.7834
58,1998,1.7834
58,1999,1.7834
58,2000,1.7808
58,2001,1.7739
58,2002,1.7747
58,2003,1.7809
58,2004,1.7791
58,2005,1.7782
58,2006,1.7782
58,2007,1.7782
58,2008,1.7782
58,2009,1.7782
58,2010,1.7782
58,2011,1.7782
58,2012,1.7782
58,2013,1.7782
58,2014,1.7782
58,2015,1.7782
58,2016,1.7782
58,2017,1.7782
58,2018,1.7782
58,2019,1.7782
59,1970,1.7809
59,1971,1.7809
59,1972,1.7809
59,1973,1.7809
59,1974,1.7809
59,1975,1.7809
59,1976,1.7809
59,1977,1.7809
59,1978,1.7809
59,1979,1.7809
59,1980,1.7809
59,1981,1.7809
59,1982,1.7835
59,1983,1.7869
59,1984,1.7877
59,1985,1.7706
59,1986,1.7707
59,1987,1.7844
59,1988,1.787
59,1989,1.7882
59,1990,1.787
59,1991,1.7882
59,1992,1.7882
59,1993,1.7882
59,1994,1.7882
59,1995,1.7882
59,1996,1.7882
59,1997,1.7844
59,1998,1.7858
59,1999,1.7803
59,2000,1.7777
59,2001,1.7835
59,2002,1.7824
59,2003,1.7785
59,2004,1.7823
59,2005,1.7777
59,2006,1.7815
59,2007,1.7819
59,2008,1.7809
59,2009,1.7814
59,2010,1.7816
59,2011,1.7786
59,2012,1.779
59,2013,1.7806
59,2014,1.7806
59,2015,1.7806
59,2016,1.7806
59,2017,1.7806
59,2018,1.7806
59,2019,1.7806
60,1970,2.5253
60,1971,1.9841
60,1972,1.9841
60,1973,2.3148
60,1974,1.9841
60,1975,1.5432
60,1976,1.8519
60,1977,1.634
60,1978,1.3889
60,1979,2.2222
60,1980,2.2222
60,1981,1.7361
60,1982,1.7361
60,1983,1.7361
60,1984,1.7361
60,1985,1.7361
60,1986,1.7361
60,1987,1.7361
60,1988,1.7361
60,1989,1.7361
60,1990,1.7361
60,1991,1.7361
60,1992,1.7361
60,1993,1.7361
60,1994,1.7361
60,1995,1.7361
60,1996,1.7361
60,1997,1.7361
60,1998,1.7361
60,1999,1.7361
60,2000,1.8519
60,2001,1.7637
60,2002,1.6103
60,2003,1.7147
60,2004,1.6938
60,2005,1.7361
60,2006,1.5873
60,2007,1.8519
60,2008,1.8038
60,2009,1.8038
60,2010,1.7806
60,2011,1.7361
60,2012,1.6938
60,2013,1.6938
60,2014,1.6938
60,2015,1.6938
60,2016,1.6938
60,2017,1.6938
60,2018,1.6938
60,2019,1.6938
63,1992,1.7913
63,1993,1.7913
63,1994,1.7921
63,1995,1.7456
63,1996,1.7921
63,1997,1.7994
63,1998,1.7555
63,1999,1.7994
63,2000,1.7361
63,2001,1.7702
63,2002,1.8056
63,2003,1.7196
63,2004,1.7518
63,2005,1.7677
63,2006,1.7921
63,2007,1.7094
63,2008,1.7452
63,2009,1.7361
63,2010,1.7544
63,2011,1.7637
63,2012,1.7677
63,2013,1.75
63,2014,1.75
63,2015,1.75
63,2016,1.75
63,2017,1.75
63,2018,1.75
63,2019,1.75
64,1990,3.4722
64,1991,3.4722
64,1992,3.4722
64,1993,3.4722
64,1994,3.4722
64,1995,3.4722
64,1996,3.4722
64,1997,3.4722
64,1998,3.4722
64,1999,2.5253
64,2000,2.1368
64,2001,1.5432
64,2002,1.2626
64,2003,2.1368
64,2004,1.2077
64,2005,1.634
64,2006,1.462
64,2007,1.2077
64,2008,1.2077
64,2009,2.0576
64,2010,2.2222
64,2011,2.1368
64,2012,1.9157
64,2013,1.7194
64,2014,1.7194
64,2015,1.7194
64,2016,1.7194
64,2017,1.7194
64,2018,1.7194
64,2019,1.7194
67,1970,1.7677
67,1971,1.7361
67,1972,1.8162
67,1973,1.7707
67,1974,1.782
67,1975,1.7857
67,1976,1.7593
67,1977,1.7593
67,1978,1.746
67,1979,1.8056
67,1980,1.7857
67,1981,1.7677
67,1982,1.7921
67,1983,1.7637
67,1984,1.7795
67,1985,1.7949
67,1986,1.7677
67,1987,1.7713
67,1988,1.7725
67,1989,1.7702
67,1990,1.7778
67,1991,1.7901
67,1992,1.7647
67,1993,1.7647
67,1994,1.7954
67,1995,1.7932
67,1996,1.7833
67,1997,1.7954
67,1998,1.7954
67,1999,1.7738
67,2000,1.7954
67,2001,1.7647
67,2002,1.7751
67,2003,1.7765
67,2004,1.7662
67,2005,1.7839
67,2006,1.7901
67,2007,1.7901
67,2008,1.7796
67,2009,1.7748
67,2010,1.7741
67,2011,1.773
67,2012,1.7827
67,2013,1.7778
67,2014,1.7778
67,2015,1.7778
67,2016,1.7778
67,2017,1.7778
67,2018,1.7778
67,2019,1.7778
68,1970,1.7723
68,1971,1.7657
68,1972,1.7754
68,1973,1.7715
68,1974,1.7794
68,1975,1.774
68,1976,1.7814
68,1977,1.7695
68,1978,1.7844
68,1979,1.7868
68,1980,1.7846
68,1981,1.7768
68,1982,1.7857
68,1983,1.7879
68,1984,1.7759
68,1985,1.777
68,1986,1.7803
68,1987,1.7824
68,1988,1.7855
68,1989,1.7751
68,1990,1.7806
68,1991,1.7767
68,1992,1.78
68,1993,1.7773
68,1994,1.7812
68,1995,1.7825
68,1996,1.78
68,1997,1.7845
68,1998,1.7848
68,1999,1.7787
68,2000,1.7832
68,2001,1.7753
68,2002,1.7766
68,2003,1.7792
68,2004,1.7807
68,2005,1.7784
68,2006,1.7804
68,2007,1.7801
68,2008,1.7805
68,2009,1.7815
68,2010,1.7803
68,2011,1.7808
68,2012,1.781
68,2013,1.7806
68,2014,1.7806
68,2015,1.7806
68,2016,1.7806
68,2017,1.7806
68,2018,1.7806
68,2019,1.7806
73,1992,1.7835
73,1993,1.8146
73,1994,1.7775
73,1995,1.9493
73,1996,2.1368
73,1997,2.3148
73,1998,1.9841
73,1999,1.9841
73,2000,1.9841
73,2001,1.9841
73,2002,1.9841
73,2003,1.9841
73,2004,1.9841
73,2005,1.9841
73,2006,1.9841
73,2007,1.9841
73,2008,1.9841
73,2009,1.7361
73,2010,1.7655
73,2011,1.7747
73,2012,1.767
73,2013,0.7056
73,2014,0.7056
73,2015,0.7056
73,2016,0.7056
73,2017,0.7056
73,2018,0.7056
73,2019,0.7056
79,1970,1.7811
79,1971,1.7814
79,1972,1.7804
79,1973,1.7806
79,1974,1.7782
79,1975,1.7791
79,1976,1.7782
79,1977,1.779
79,1978,1.7792
79,1979,1.7789
79,1980,1.7804
79,1981,1.7789
79,1982,1.7811
79,1983,1.7816
79,1984,1.7796
79,1985,1.781
79,1986,1.7783
79,1987,1.7781
79,1988,1.7815
79,1989,1.7815
79,1990,1.7815
79,1991,1.7815
79,1992,1.7815
79,1993,1.7815
79,1994,1.7815
79,1995,1.7815
79,1996,1.7815
79,1997,1.7815
79,1998,1.7815
79,1999,1.7815
79,2000,1.7815
79,2001,1.7815
79,2002,1.7815
79,2003,1.7815
79,2004,1.7815
79,2005,1.7815
79,2006,1.7815
79,2007,1.7815
79,2008,1.7815
79,2009,1.7815
79,2010,1.7815
79,2011,1.7815
79,2012,1.7815
79,2013,1.7815
79,2014,1.7815
79,2015,1.7815
79,2016,1.7815
79,2017,1.7815
79,2018,1.7815
79,2019,1.7815
80,1992,1.5723
80,1993,1.5723
80,1994,1.5723
80,1995,1.5723
80,1996,1.5723
80,1997,1.5723
80,1998,1.5723
80,1999,1.5723
80,2000,1.5723
80,2001,1.5723
80,2002,1.5723
80,2003,1.5723
80,2004,1.5723
80,2005,1.5723
80,2006,1.5723
80,2007,1.5723
80,2008,1.5723
80,2009,1.6584
80,2010,1.8727
80,2011,1.773
80,2012,1.8519
80,2013,1.7444
80,2014,1.7444
80,2015,1.7444
80,2016,1.7444
80,2017,1.7444
80,2018,1.7444
80,2019,1.7444
81,1974,1.5432
81,1975,1.5432
81,1976,1.5432
81,1977,1.5432
81,1978,1.5432
81,1979,1.5432
81,1980,1.5432
81,1981,1.5432
81,1982,1.5432
81,1983,1.5432
81,1984,1.5432
81,1985,1.5432
81,1986,1.5432
81,1987,1.5432
81,1988,1.5432
81,1989,1.5432
81,1990,1.5432
81,1991,1.5432
81,1992,1.5432
81,1993,1.5432
81,1994,1.5432
81,1995,1.5432
81,1996,1.5432
81,1997,1.5432
81,1998,1.5432
81,1999,1.5432
81,2000,1.5432
81,2001,1.5432
81,2002,1.5432
81,2003,1.5432
81,2004,1.5432
81,2005,1.5432
81,2006,1.5432
81,2007,1.5432
81,2008,1.5432
81,2009,1.5432
81,2010,1.5432
81,2011,1.5432
81,2012,1.462
81,2013,1.0028
81,2014,1.0028
81,2015,1.0028
81,2016,1.0028
81,2017,1.0028
81,2018,1.0028
81,2019,1.0028
84,1970,1.7518
84,1971,1.8365
84,1972,1.7094
84,1973,1.8116
84,1974,1.7445
84,1975,1.7883
84,1976,1.7507
84,1977,1.7991
84,1978,1.7498
84,1979,1.7504
84,1980,1.8056
84,1981,1.7883
84,1982,1.7705
84,1983,1.7575
84,1984,1.7623
84,1985,1.7881
84,1986,1.7775
84,1987,1.793
84,1988,1.783
84,1989,1.783
84,1990,1.7829
84,1991,1.7887
84,1992,1.78
84,1993,1.7838
84,1994,1.7852
84,1995,1.7858
84,1996,1.7811
84,1997,1.7835
84,1998,1.7749
84,1999,1.7844
84,2000,1.7755
84,2001,1.7786
84,2002,1.7788
84,2003,1.7767
84,2004,1.7828
84,2005,1.7811
84,2006,1.7789
84,2007,1.7837
84,2008,1.7803
84,2009,1.7789
84,2010,1.7824
84,2011,1.7756
84,2012,1.7826
84,2013,1.7806
84,2014,1.7806
84,2015,1.7806
84,2016,1.7806
84,2017,1.7806
84,2018,1.7806
84,2019,1.7806
87,1980,1.5432
87,1981,1.5432
87,1982,1.5432
87,1983,1.5432
87,1984,1.5432
87,1985,1.5432
87,1986,1.5432
87,1987,1.5432
87,1988,1.5432
87,1989,1.5432
87,1990,1.5432
87,1991,1.3889
87,1992,1.2626
87,1993,1.2077
87,1994,2.2222
87,1995,2.1368
87,1996,1.9841
87,1997,1.8519
87,1998,1.7921
87,1999,1.7921
87,2000,1.8519
87,2001,1.7921
87,2002,1.6835
87,2003,1.5432
87,2004,1.462
87,2005,2.0833
87,2006,2.0325
87,2007,1.938
87,2008,1.938
87,2009,1.938
87,2010,1.8116
87,2011,1.8939
87,2012,1.8116
87,2013,1.8444
87,2014,1.8444
87,2015,1.8444
87,2016,1.8444
87,2017,1.8444
87,2018,1.8444
87,2019,1.8444
89,1970,2.7778
89,1971,2.7778
89,1972,2.7778
89,1973,2.7778
89,1974,2.7778
89,1975,2.7778
89,1976,2.7778
89,1977,2.7778
89,1978,2.7778
89,1979,2.7778
89,1980,2.7778
89,1981,2.7778
89,1982,2.7778
89,1983,2.7778
89,1984,2.7778
89,1985,2.7778
89,1986,2.7778
89,1987,2.7778
89,1988,2.7778
89,1989,3.0864
89,1990,2.7778
89,1991,2.5253
89,1992,2.3148
89,1993,2.1368
89,1994,1.9841
89,1995,1.8519
89,1996,1.7361
89,1997,1.7361
89,1998,1.634
89,1999,1.634
89,2000,1.634
89,2001,1.634
89,2002,1.634
89,2003,1.634
89,2004,1.634
89,2005,1.634
89,2006,1.634
89,2007,1.634
89,2008,1.634
89,2009,1.634
89,2010,1.634
89,2011,1.634
89,2012,1.634
89,2013,1.634
89,2014,1.634
89,2015,1.634
89,2016,1.634
89,2017,1.634
89,2018,1.634
89,2019,1.634
9,1970,1.7523
9,1971,1.7523
9,1972,1.7523
9,1973,1.7523
9,1974,1.7523
9,1975,1.7523
9,1976,1.7523
9,1977,1.7523
9,1978,1.7523
9,1979,1.7523
9,1980,1.7523
9,1981,1.7523
9,1982,1.7523
9,1983,1.7523
9,1984,1.7523
9,1985,1.7523
9,1986,1.7523
9,1987,1.7523
9,1988,1.7523
9,1989,1.7523
9,1990,1.7702
9,1991,1.7744
9,1992,1.7715
9,1993,1.8084
9,1994,1.788
9,1995,1.7627
9,1996,1.7768
9,1997,1.7653
9,1998,1.8013
9,1999,1.7921
9,2000,1.7507
9,2001,1.7581
9,2002,1.761
9,2003,1.7921
9,2004,1.773
9,2005,1.7761
9,2006,1.7783
9,2007,1.7775
9,2008,1.786
9,2009,1.7824
9,2010,1.7859
9,2011,1.7911
9,2012,1.7776
9,2013,1.7833
9,2014,1.7833
9,2015,1.7833
9,2016,1.7833
9,2017,1.7833
9,2018,1.7833
9,2019,1.7833
91,1970,1.634
91,1971,1.634
91,1972,1.634
91,1973,1.634
91,1974,1.634
91,1975,1.634
91,1976,1.634
91,1977,1.634
91,1978,1.634
91,1979,1.634
91,1980,1.634
91,1981,1.634
91,1982,1.634
91,1983,1.634
91,1984,1.7361
91,1985,1.7361
91,1986,1.5015
91,1987,1.462
91,1988,1.9841
91,1989,2.5253
91,1990,2.7778
91,1991,2.7778
91,1992,2.7778
91,1993,2.7778
91,1994,1.8344
91,1995,1.8004
91,1996,1.7986
91,1997,1.7974
91,1998,1.8018
91,1999,1.746
91,2000,1.8084
91,2001,1.7625
91,2002,1.7683
91,2003,1.7693
91,2004,1.7518
91,2005,1.7439
91,2006,1.7289
91,2007,1.7887
91,2008,1.7567
91,2009,1.7294
91,2010,2.1368
91,2011,1.9157
91,2012,1.9157
91,2013,1.825
91,2014,1.825
91,2015,1.825
91,2016,1.825
91,2017,1.825
91,2018,1.825
91,2019,1.825
93,1970,1.3228
93,1971,1.3228
93,1972,1.3228
93,1973,1.3228
93,1974,1.3228
93,1975,1.3228
93,1976,1.3228
93,1977,1.3228
93,1978,1.3228
93,1979,1.3228
93,1980,1.3228
93,1981,1.3228
93,1982,1.3228
93,1983,1.3228
93,1984,1.3228
93,1985,1.3228
93,1986,1.3228
93,1987,1.3228
93,1988,1.3228
93,1989,1.3228
93,1990,1.3228
93,1991,1.3228
93,1992,1.3228
93,1993,1.3228
93,1994,1.3228
93,1995,1.8519
93,1996,1.2077
93,1997,1.5873
93,1998,1.5873
93,1999,1.5873
93,2000,1.5873
93,2001,1.5873
93,2002,1.5873
93,2003,1.5873
93,2004,1.5873
93,2005,1.5873
93,2006,1.5873
93,2007,1.5873
93,2008,1.5873
93,2009,1.5873
93,2010,1.5873
93,2011,1.5873
93,2012,1.5873
93,2013,1.5873
93,2014,1.5873
93,2015,1.5873
93,2016,1.5873
93,2017,1.5873
93,2018,1.5873
93,2019,1.5873
95,1970,1.4245
95,1971,1.634
95,1972,1.5432
95,1973,1.634
95,1974,1.5432
95,1975,1.5432
95,1976,1.634
95,1977,1.5015
95,1978,1.7361
95,1979,1.5015
95,1980,2.0833
95,1981,1.8939
95,1982,1.5723
95,1983,1.7637
95,1984,1.9157
95,1985,1.7361
95,1986,1.8832
95,1987,1.8519
95,1988,1.7637
95,1989,1.7123
95,1990,1.747
95,1991,1.8631
95,1992,1.8519
95,1993,1.7271
95,1994,1.7263
95,1995,1.7196
95,1996,1.7655
95,1997,1.782
95,1998,1.782
95,1999,1.782
95,2000,1.782
95,2001,1.782
95,2002,1.782
95,2003,1.782
95,2004,1.782
95,2005,1.782
95,2006,1.782
95,2007,1.782
95,2008,1.782
95,2009,1.782
95,2010,1.782
95,2011,1.782
95,2012,1.782
95,2013,1.782
95,2014,1.782
95,2015,1.782
95,2016,1.782
95,2017,1.782
95,2018,1.782
95,2019,1.782
97,1970,1.7629
97,1971,1.7983
97,1972,1.771
97,1973,1.7737
97,1974,1.7857
97,1975,1.7854
97,1976,1.7693
97,1977,1.7748
97,1978,1.7849
97,1979,1.7804
97,1980,1.7835
97,1981,1.7727
97,1982,1.7828
97,1983,1.7723
97,1984,1.779
97,1985,1.7846
97,1986,1.7847
97,1987,1.778
97,1988,1.7846
97,1989,1.7834
97,1990,1.7847
97,1991,1.776
97,1992,1.7746
97,1993,1.7744
97,1994,1.776
97,1995,1.7702
97,1996,1.7875
97,1997,1.7836
97,1998,1.7813
97,1999,1.7707
97,2000,1.7743
97,2001,1.7903
97,2002,1.7708
97,2003,1.7887
97,2004,1.7879
97,2005,1.7718
97,2006,1.7671
97,2007,1.7874
97,2008,1.7712
97,2009,1.7932
97,2010,1.7909
97,2011,1.7746
97,2012,1.7761
97,2013,1.7806
97,2014,1.7806
97,2015,1.7806
97,2016,1.7806
97,2017,1.7806
97,2018,1.7806
97,2019,1.7806
98,1992,1.7147
98,1993,1.9562
98,1994,1.8769
98,1995,1.634
98,1996,1.6103
98,1997,1.8519
98,1998,1.7637
98,1999,1.6584
98,2000,1.634
98,2001,1.634
98,2002,1.6584
98,2003,1.7637
98,2004,1.7094
98,2005,1.6584
98,2006,1.634
98,2007,1.634
98,2008,1.5873
98,2009,1.5873
98,2010,1.634
98,2011,1.634
98,2012,1.7637
98,2013,1.6611
98,2014,1.6611
98,2015,1.6611
98,2016,1.6611
98,2017,1.6611
98,2018,1.6611
98,2019,1.6611
99,1970,1.8519
99,1971,1.8519
99,1972,1.8519
99,1973,1.8519
99,1974,1.8519
99,1975,1.8519
99,1976,1.8519
99,1977,1.8519
99,1978,1.8519
99,1979,1.8519
99,1980,1.8519
99,1981,1.8519
99,1982,1.8519
