geo,year,starchy_roots_production_fea
255,2007,3190
255,2008,2943
255,2009,3296
255,2010,3456
255,2011,4129
255,2012,2930
255,2013,3428
256,2000,23
256,2001,23
256,2002,20
256,2003,18
256,2004,22
256,2005,19
256,2006,16
256,2007,20
256,2008,22
256,2009,20
256,2010,20
256,2011,20
256,2012,21
256,2013,18
26,1961,3
26,1962,3
26,1963,2
26,1964,2
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,4
26,1973,3
26,1974,3
26,1975,3
26,1976,3
26,1977,3
26,1978,2
26,1979,2
26,1980,1
26,1981,1
26,1982,1
26,1983,2
26,1984,2
26,1985,1
26,1986,2
26,1987,2
26,1988,2
26,1989,1
26,1990,1
26,1991,1
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,3
26,2004,3
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,4
26,2010,4
26,2011,4
26,2012,4
26,2013,4
27,1961,446
27,1962,363
27,1963,417
27,1964,500
27,1965,287
27,1966,422
27,1967,382
27,1968,369
27,1969,357
27,1970,374
27,1971,404
27,1972,382
27,1973,328
27,1974,345
27,1975,318
27,1976,350
27,1977,383
27,1978,391
27,1979,424
27,1980,301
27,1981,403
27,1982,469
27,1983,427
27,1984,418
27,1985,439
27,1986,491
27,1987,316
27,1988,358
27,1989,553
27,1990,433
27,1991,498
27,1992,566
27,1993,357
27,1994,497
27,1995,649
27,1996,319
27,1997,463
27,1998,478
27,1999,566
27,2000,398
27,2001,600
27,2002,627
27,2003,450
27,2004,573
27,2005,375
27,2006,386
27,2007,299
27,2008,353
27,2009,232
27,2010,251
27,2011,232
27,2012,151
27,2013,187
272,2006,930
272,2007,743
272,2008,844
272,2009,898
272,2010,887
272,2011,892
272,2012,578
272,2013,767
273,2006,133
273,2007,107
273,2008,134
273,2009,156
273,2010,149
273,2011,180
273,2012,133
273,2013,149
276,2012,752
276,2013,756
28,1961,60
28,1962,63
28,1963,73
28,1964,61
28,1965,60
28,1966,53
28,1967,41
28,1968,53
28,1969,70
28,1970,62
28,1971,69
28,1972,64
28,1973,82
28,1974,116
28,1975,79
28,1976,89
28,1977,97
28,1978,99
28,1979,97
28,1980,190
28,1981,214
28,1982,211
28,1983,225
28,1984,237
28,1985,345
28,1986,311
28,1987,297
28,1988,229
28,1989,206
28,1990,209
28,1991,220
28,1992,224
28,1993,238
28,1994,264
28,1995,237
28,1996,287
28,1997,324
28,1998,339
28,1999,360
28,2000,366
28,2001,466
28,2002,509
28,2003,544
28,2004,629
28,2005,704
28,2006,738
28,2007,847
28,2008,944
28,2009,1100
28,2010,1230
28,2011,1342
28,2012,1275
28,2013,1302
3,1961,30
3,1962,20
3,1963,24
3,1964,34
3,1965,21
3,1966,108
3,1967,116
3,1968,160
3,1969,121
3,1970,107
3,1971,100
3,1972,81
3,1973,81
3,1974,104
3,1975,108
3,1976,115
3,1977,117
3,1978,119
3,1979,119
3,1980,99
3,1981,119
3,1982,101
3,1983,136
3,1984,90
3,1985,85
3,1986,110
3,1987,89
3,1988,60
3,1989,97
3,1990,80
3,1991,86
3,1992,79
3,1993,102
3,1994,89
3,1995,134
3,1996,132
3,1997,127
3,1998,145
3,1999,162
3,2000,161
3,2001,164
3,2002,163
3,2003,158
3,2004,160
3,2005,169
3,2006,163
3,2007,155
3,2008,190
3,2009,200
3,2010,208
3,2011,230
3,2012,233
3,2013,237
32,1961,1336
32,1962,1424
32,1963,1607
32,1964,1407
32,1965,1382
32,1966,1447
32,1967,1703
32,1968,1759
32,1969,1549
32,1970,1798
32,1971,1722
32,1972,1918
32,1973,1928
32,1974,2244
32,1975,2130
32,1976,1990
32,1977,1835
32,1978,1620
32,1979,1619
32,1980,1649
32,1981,1765
32,1982,1910
32,1983,1841
32,1984,2014
32,1985,2145
32,1986,2234
32,1987,2134
32,1988,1997
32,1989,2059
32,1990,2667
32,1991,2522
32,1992,2475
32,1993,2753
32,1994,2858
32,1995,2949
32,1996,3027
32,1997,3160
32,1998,3249
32,1999,3510
32,2000,3545
32,2001,3594
32,2002,3704
32,2003,3785
32,2004,3868
32,2005,4462
32,2006,4793
32,2007,4970
32,2008,5183
32,2009,5728
32,2010,6295
32,2011,6714
32,2012,7009
32,2013,7313
33,1961,2012
33,1962,2136
33,1963,2099
33,1964,2157
33,1965,2087
33,1966,2490
33,1967,2130
33,1968,2408
33,1969,2362
33,1970,2510
33,1971,2066
33,1972,1869
33,1973,2056
33,1974,2511
33,1975,2205
33,1976,2347
33,1977,2525
33,1978,2513
33,1979,2752
33,1980,2478
33,1981,2647
33,1982,2781
33,1983,2556
33,1984,2793
33,1985,2994
33,1986,2761
33,1987,3033
33,1988,2722
33,1989,2876
33,1990,3004
33,1991,2829
33,1992,3607
33,1993,3316
33,1994,3677
33,1995,3834
33,1996,4085
33,1997,4171
33,1998,4329
33,1999,4268
33,2000,4567
33,2001,4220
33,2002,4705
33,2003,5282
33,2004,5235
33,2005,4434
33,2006,5091
33,2007,4999
33,2008,4724
33,2009,4581
33,2010,4422
33,2011,4168
33,2012,4590
33,2013,4620
35,1961,11
35,1962,12
35,1963,12
35,1964,13
35,1965,12
35,1966,12
35,1967,13
35,1968,9
35,1969,9
35,1970,6
35,1971,4
35,1972,1
35,1973,3
35,1974,4
35,1975,5
35,1976,6
35,1977,8
35,1978,9
35,1979,10
35,1980,11
35,1981,13
35,1982,4
35,1983,3
35,1984,6
35,1985,7
35,1986,13
35,1987,23
35,1988,21
35,1989,20
35,1990,20
35,1991,13
35,1992,8
35,1993,9
35,1994,8
35,1995,9
35,1996,9
35,1997,9
35,1998,9
35,1999,10
35,2000,10
35,2001,11
35,2002,11
35,2003,11
35,2004,12
35,2005,13
35,2006,12
35,2007,13
35,2008,13
35,2009,14
35,2010,14
35,2011,19
35,2012,20
35,2013,21
351,1961,92092
351,1962,98902
351,1963,89736
351,1964,85913
351,1965,104663
351,1966,118433
351,1967,118255
351,1968,117553
351,1969,127093
351,1970,139716
351,1971,132134
351,1972,128777
351,1973,164370
351,1974,147410
351,1975,148657
351,1976,138746
351,1977,153936
351,1978,164234
351,1979,147875
351,1980,149509
351,1981,135679
351,1982,141072
351,1983,152086
351,1984,148187
351,1985,135531
351,1986,131980
351,1987,146182
351,1988,139630
351,1989,141245
351,1990,141355
351,1991,140616
351,1992,147124
351,1993,164014
351,1994,156361
351,1995,168617
351,1996,182061
351,1997,164969
351,1998,185448
351,1999,187570
351,2000,189878
351,2001,183762
351,2002,189063
351,2003,181569
351,2004,183508
351,2005,179219
351,2006,141221
351,2007,146658
351,2008,155347
351,2009,156271
351,2010,162328
351,2011,170149
351,2012,170831
351,2013,173223
37,1961,860
37,1962,790
37,1963,791
37,1964,771
37,1965,920
37,1966,759
37,1967,799
37,1968,843
37,1969,883
37,1970,929
37,1971,981
37,1972,1034
37,1973,1105
37,1974,1069
37,1975,1020
37,1976,1051
37,1977,1091
37,1978,1130
37,1979,1122
37,1980,1102
37,1981,1092
37,1982,1043
37,1983,963
37,1984,891
37,1985,815
37,1986,822
37,1987,747
37,1988,761
37,1989,754
37,1990,828
37,1991,886
37,1992,901
37,1993,893
37,1994,868
37,1995,902
37,1996,973
37,1997,1060
37,1998,1109
37,1999,1020
37,2000,1046
37,2001,1049
37,2002,1014
37,2003,975
37,2004,1017
37,2005,1039
37,2006,1044
37,2007,1091
37,2008,1135
37,2009,1174
37,2010,1233
37,2011,1282
37,2012,1326
37,2013,1131
38,1961,359
38,1962,326
38,1963,371
38,1964,442
38,1965,381
38,1966,360
38,1967,468
38,1968,519
38,1969,496
38,1970,458
38,1971,460
38,1972,405
38,1973,733
38,1974,891
38,1975,996
38,1976,962
38,1977,713
38,1978,748
38,1979,721
38,1980,678
38,1981,751
38,1982,802
38,1983,930
38,1984,898
38,1985,786
38,1986,661
38,1987,589
38,1988,666
38,1989,590
38,1990,543
38,1991,508
38,1992,441
38,1993,454
38,1994,440
38,1995,432
38,1996,430
38,1997,370
38,1998,336
38,1999,330
38,2000,349
38,2001,340
38,2002,361
38,2003,345
38,2004,342
38,2005,344
38,2006,346
38,2007,346
38,2008,368
38,2009,387
38,2010,381
38,2011,399
38,2012,406
38,2013,435
39,1961,201
39,1962,216
39,1963,221
39,1964,229
39,1965,232
39,1966,234
39,1967,253
39,1968,273
39,1969,288
39,1970,303
39,1971,309
39,1972,313
39,1973,295
39,1974,299
39,1975,337
39,1976,347
39,1977,361
39,1978,373
39,1979,386
39,1980,431
39,1981,456
39,1982,506
39,1983,541
39,1984,587
39,1985,662
39,1986,572
39,1987,584
39,1988,666
39,1989,598
39,1990,681
39,1991,640
39,1992,528
39,1993,502
39,1994,529
39,1995,600
39,1996,609
39,1997,616
39,1998,646
39,1999,692
39,2000,559
39,2001,663
39,2002,698
39,2003,717
39,2004,734
39,2005,710
39,2006,723
39,2007,730
39,2008,629
39,2009,733
39,2010,810
39,2011,791
39,2012,829
39,2013,855
4,1961,244
4,1962,250
4,1963,206
4,1964,188
4,1965,233
4,1966,170
4,1967,204
4,1968,272
4,1969,224
4,1970,262
4,1971,274
4,1972,268
4,1973,299
4,1974,395
4,1975,575
4,1976,493
4,1977,472
4,1978,473
4,1979,501
4,1980,591
4,1981,528
4,1982,415
4,1983,491
4,1984,521
4,1985,815
4,1986,812
4,1987,905
4,1988,899
4,1989,1001
4,1990,809
4,1991,1077
4,1992,1158
4,1993,1065
4,1994,716
4,1995,1200
4,1996,1150
4,1997,948
4,1998,1100
4,1999,996
4,2000,1208
4,2001,967
4,2002,1333
4,2003,1880
4,2004,1896
4,2005,2157
4,2006,2181
4,2007,1507
4,2008,2171
4,2009,2636
4,2010,3300
4,2011,3862
4,2012,4219
4,2013,4928
40,1961,850
40,1962,773
40,1963,857
40,1964,818
40,1965,713
40,1966,815
40,1967,729
40,1968,739
40,1969,617
40,1970,698
40,1971,850
40,1972,743
40,1973,632
40,1974,1021
40,1975,746
40,1976,547
40,1977,936
40,1978,988
40,1979,777
40,1980,910
40,1981,1014
40,1982,849
40,1983,691
40,1984,1043
40,1985,916
40,1986,798
40,1987,734
40,1988,935
40,1989,889
40,1990,835
40,1991,851
40,1992,1031
40,1993,933
40,1994,907
40,1995,876
40,1996,834
40,1997,1123
40,1998,798
40,1999,1003
40,2000,996
40,2001,1218
40,2002,1311
40,2003,1102
40,2004,1153
40,2005,1125
40,2006,1401
40,2007,844
40,2008,977
40,2009,935
40,2010,1094
40,2011,1690
40,2012,1107
40,2013,1173
41,1961,88560
41,1962,95530
41,1963,87300
41,1964,82250
41,1965,101200
41,1966,114650
41,1967,114170
41,1968,113700
41,1969,123000
41,1970,135900
41,1971,128370
41,1972,125450
41,1973,160770
41,1974,144170
41,1975,145880
41,1976,136500
41,1977,151850
41,1978,162390
41,1979,146300
41,1980,148150
41,1981,134570
41,1982,140100
41,1983,151350
41,1984,147575
41,1985,134980
41,1986,131485
41,1987,145655
41,1988,139210
41,1989,140887
41,1990,141024
41,1991,140275
41,1992,146784
41,1993,163715
41,1994,156080
41,1995,168317
41,1996,181762
41,1997,164646
41,1998,185169
41,1999,187244
41,2000,189574
41,2001,183470
41,2002,188760
41,2003,181264
41,2004,183242
41,2005,178910
41,2006,140880
41,2007,146357
41,2008,155027
41,2009,155942
41,2010,161990
41,2011,169819
41,2012,170509
41,2013,172903
44,1961,1319
44,1962,1775
44,1963,1499
44,1964,1697
44,1965,1695
44,1966,1739
44,1967,1791
44,1968,1880
44,1969,1901
44,1970,2213
44,1971,2922
44,1972,2904
44,1973,3099
44,1974,3212
44,1975,3414
44,1976,3467
44,1977,3743
44,1978,4215
44,1979,4016
44,1980,4046
44,1981,4370
44,1982,3778
44,1983,3838
44,1984,3953
44,1985,3411
44,1986,3540
44,1987,3688
44,1988,3975
44,1989,4385
44,1990,4512
44,1991,4131
44,1992,4069
44,1993,4905
44,1994,4935
44,1995,4893
44,1996,5084
44,1997,4601
44,1998,4380
44,1999,4809
44,2000,3515
44,2001,4073
44,2002,3718
44,2003,4198
44,2004,4097
44,2005,3821
44,2006,4266
44,2007,4978
44,2008,4534
44,2009,4953
44,2010,4398
44,2011,4054
44,2012,4243
44,2013,4792
46,1961,532
46,1962,535
46,1963,527
46,1964,558
46,1965,562
46,1966,547
46,1967,536
46,1968,535
46,1969,525
46,1970,543
46,1971,556
46,1972,568
46,1973,575
46,1974,562
46,1975,598
46,1976,604
46,1977,609
46,1978,627
46,1979,647
46,1980,675
46,1981,714
46,1982,737
46,1983,715
46,1984,739
46,1985,761
46,1986,743
46,1987,788
46,1988,815
46,1989,756
46,1990,759
46,1991,640
46,1992,658
46,1993,693
46,1994,788
46,1995,815
46,1996,836
46,1997,843
46,1998,800
46,1999,869
46,2000,886
46,2001,901
46,2002,920
46,2003,937
46,2004,995
46,2005,1070
46,2006,1136
46,2007,1201
46,2008,1260
46,2009,1307
46,2010,1230
46,2011,1234
46,2012,1286
46,2013,1337
48,1961,22
48,1962,23
48,1963,24
48,1964,25
48,1965,26
48,1966,27
48,1967,27
48,1968,29
48,1969,27
48,1970,24
48,1971,26
48,1972,31
48,1973,33
48,1974,35
48,1975,36
48,1976,38
48,1977,39
48,1978,40
48,1979,41
48,1980,45
48,1981,47
48,1982,50
48,1983,64
48,1984,52
48,1985,64
48,1986,75
48,1987,83
48,1988,106
48,1989,139
48,1990,143
48,1991,167
48,1992,171
48,1993,162
48,1994,225
48,1995,212
48,1996,167
48,1997,149
48,1998,202
48,1999,258
48,2000,195
48,2001,261
48,2002,250
48,2003,231
48,2004,228
48,2005,231
48,2006,246
48,2007,218
48,2008,222
48,2009,324
48,2010,255
48,2011,327
48,2012,270
48,2013,257
49,1961,440
49,1962,477
49,1963,541
49,1964,539
49,1965,580
49,1966,615
49,1967,587
49,1968,609
49,1969,591
49,1970,539
49,1971,545
49,1972,568
49,1973,548
49,1974,599
49,1975,647
49,1976,697
49,1977,766
49,1978,947
49,1979,893
49,1980,737
49,1981,729
49,1982,625
49,1983,625
49,1984,679
49,1985,680
49,1986,675
49,1987,633
49,1988,653
49,1989,690
49,1990,618
49,1991,690
49,1992,851
49,1993,709
49,1994,599
49,1995,759
49,1996,903
49,1997,827
49,1998,818
49,1999,1059
49,2000,1231
49,2001,1381
49,2002,1437
49,2003,1844
49,2004,1946
49,2005,1802
49,2006,1330
49,2007,1379
49,2008,1393
49,2009,1566
49,2010,1515
49,2011,1445
49,2012,1452
49,2013,1581
50,1961,86
50,1962,122
50,1963,114
50,1964,141
50,1965,158
50,1966,153
50,1967,192
50,1968,191
50,1969,171
50,1970,214
50,1971,184
50,1972,181
50,1973,169
50,1974,156
50,1975,116
50,1976,188
50,1977,206
50,1978,150
50,1979,176
50,1980,194
50,1981,177
50,1982,174
50,1983,191
50,1984,188
50,1985,131
50,1986,175
50,1987,153
50,1988,166
50,1989,192
50,1990,189
50,1991,182
50,1992,197
50,1993,201
50,1994,138
50,1995,237
50,1996,231
50,1997,84
50,1998,141
50,1999,165
50,2000,120
50,2001,124
50,2002,147
50,2003,127
50,2004,134
50,2005,155
50,2006,130
50,2007,158
50,2008,117
50,2009,115
50,2010,84
50,2011,128
50,2012,85
50,2013,107
5000,1961,444139
5000,1962,437421
5000,1963,451867
5000,1964,466649
5000,1965,471738
5000,1966,494286
5000,1967,512740
5000,1968,524719
5000,1969,511691
5000,1970,546433
5000,1971,516038
5000,1972,502624
5000,1973,569264
5000,1974,534049
5000,1975,529422
5000,1976,524784
5000,1977,545654
5000,1978,570440
5000,1979,559020
5000,1980,505840
5000,1981,523978
5000,1982,525926
5000,1983,531187
5000,1984,559295
5000,1985,541624
5000,1986,543650
5000,1987,552501
5000,1988,540779
5000,1989,558883
5000,1990,550842
5000,1991,555675
5000,1992,581326
5000,1993,620077
5000,1994,582759
5000,1995,608835
5000,1996,638012
5000,1997,615113
5000,1998,629892
5000,1999,651040
5000,2000,678650
5000,2001,666008
5000,2002,677896
5000,2003,680910
5000,2004,717400
5000,2005,709657
5000,2006,690662
5000,2007,700539
5000,2008,717597
5000,2009,717949
5000,2010,727430
5000,2011,793058
5000,2012,796831
5000,2013,811318
51,1961,5331
51,1962,5002
51,1963,6506
51,1964,7656
51,1965,3678
51,1966,5846
51,1967,6037
51,1968,6526
51,1969,5180
51,1970,4793
51,1971,4621
51,1972,5058
51,1973,5087
51,1974,4522
51,1975,3565
51,1976,4214
51,1977,3760
51,1978,3995
51,1979,3725
51,1980,2695
51,1981,3743
51,1982,3608
51,1983,3177
51,1984,3978
51,1985,3450
51,1986,3512
51,1987,3072
51,1988,3659
51,1989,3167
51,1990,2534
51,1991,2713
51,1992,2627
5100,1961,37888
5100,1962,39224
5100,1963,40941
5100,1964,41608
5100,1965,44072
5100,1966,44994
5100,1967,47804
5100,1968,48848
5100,1969,51986
5100,1970,57466
5100,1971,53416
5100,1972,51970
5100,1973,53032
5100,1974,54895
5100,1975,60305
5100,1976,58355
5100,1977,58481
5100,1978,58675
5100,1979,58583
5100,1980,58493
5100,1981,60646
5100,1982,63716
5100,1983,62914
5100,1984,64828
5100,1985,68062
5100,1986,70464
5100,1987,70563
5100,1988,78257
5100,1989,82443
5100,1990,89999
5100,1991,105824
5100,1992,109864
5100,1993,114794
5100,1994,116332
5100,1995,121131
5100,1996,124931
5100,1997,129426
5100,1998,137250
5100,1999,145566
5100,2000,150354
5100,2001,157243
5100,2002,163061
5100,2003,170660
5100,2004,182197
5100,2005,189736
5100,2006,201252
5100,2007,194080
5100,2008,204631
5100,2009,198109
5100,2010,219614
5100,2011,239534
5100,2012,246868
5100,2013,257488
5101,1961,11573
5101,1962,12084
5101,1963,12127
5101,1964,11974
5101,1965,12576
5101,1966,12313
5101,1967,13217
5101,1968,13340
5101,1969,14030
5101,1970,16209
5101,1971,15927
5101,1972,16343
5101,1973,16692
5101,1974,18320
5101,1975,21032
5101,1976,21017
5101,1977,21663
5101,1978,21196
5101,1979,21288
5101,1980,21276
5101,1981,23492
5101,1982,25298
5101,1983,27108
5101,1984,25380
5101,1985,27214
5101,1986,27650
5101,1987,26268
5101,1988,26483
5101,1989,27421
5101,1990,29553
5101,1991,28939
5101,1992,27346
5101,1993,28099
5101,1994,27425
5101,1995,27563
5101,1996,28409
5101,1997,29964
5101,1998,31915
5101,1999,35929
5101,2000,38531
5101,2001,42135
5101,2002,40364
5101,2003,39407
5101,2004,42756
5101,2005,43674
5101,2006,46301
5101,2007,45680
5101,2008,43892
5101,2009,47763
5101,2010,53593
5101,2011,56017
5101,2012,60627
5101,2013,61169
5102,1961,4491
5102,1962,4560
5102,1963,4789
5102,1964,4642
5102,1965,4870
5102,1966,4828
5102,1967,5181
5102,1968,5329
5102,1969,5198
5102,1970,5545
5102,1971,5566
5102,1972,5852
5102,1973,5930
5102,1974,6078
5102,1975,5903
5102,1976,5783
5102,1977,5735
5102,1978,5607
5102,1979,5502
5102,1980,5606
5102,1981,5769
5102,1982,5918
5102,1983,5792
5102,1984,6045
5102,1985,6290
5102,1986,6346
5102,1987,6278
5102,1988,6314
5102,1989,6346
5102,1990,7117
5102,1991,6930
5102,1992,7054
5102,1993,7286
5102,1994,8026
5102,1995,8437
5102,1996,8592
5102,1997,8660
5102,1998,9691
5102,1999,9881
5102,2000,11203
5102,2001,12586
5102,2002,13951
5102,2003,14618
5102,2004,16563
5102,2005,17550
5102,2006,18207
5102,2007,19670
5102,2008,19996
5102,2009,24090
5102,2010,25772
5102,2011,26769
5102,2012,22924
5102,2013,29473
5103,1961,1294
5103,1962,1323
5103,1963,1378
5103,1964,1299
5103,1965,1508
5103,1966,1343
5103,1967,1216
5103,1968,1402
5103,1969,1509
5103,1970,1570
5103,1971,1498
5103,1972,1673
5103,1973,1848
5103,1974,1851
5103,1975,2041
5103,1976,2089
5103,1977,2280
5103,1978,2250
5103,1979,2716
5103,1980,2942
5103,1981,2733
5103,1982,2696
5103,1983,2855
5103,1984,2919
5103,1985,3757
5103,1986,3593
5103,1987,4083
5103,1988,4281
5103,1989,4161
5103,1990,3986
5103,1991,4699
5103,1992,4442
5103,1993,4335
5103,1994,3902
5103,1995,5568
5103,1996,5967
5103,1997,4985
5103,1998,5240
5103,1999,5032
5103,2000,5196
5103,2001,5188
5103,2002,5828
5103,2003,6664
5103,2004,7349
5103,2005,8288
5103,2006,7541
5103,2007,7121
5103,2008,8660
5103,2009,9020
5103,2010,10133
5103,2011,11396
5103,2012,12196
5103,2013,12787
5104,1961,571
5104,1962,586
5104,1963,646
5104,1964,659
5104,1965,647
5104,1966,673
5104,1967,754
5104,1968,819
5104,1969,798
5104,1970,902
5104,1971,889
5104,1972,964
5104,1973,850
5104,1974,945
5104,1975,1009
5104,1976,995
5104,1977,1068
5104,1978,1026
5104,1979,1032
5104,1980,1023
5104,1981,1195
5104,1982,1339
5104,1983,1203
5104,1984,1350
5104,1985,1435
5104,1986,1412
5104,1987,1423
5104,1988,1480
5104,1989,1677
5104,1990,1681
5104,1991,1756
5104,1992,1638
5104,1993,1577
5104,1994,1784
5104,1995,1791
5104,1996,2037
5104,1997,2084
5104,1998,2185
5104,1999,2192
5104,2000,2254
5104,2001,2355
5104,2002,2225
5104,2003,2062
5104,2004,2420
5104,2005,2395
5104,2006,2483
5104,2007,2606
5104,2008,2681
5104,2009,2495
5104,2010,2755
5104,2011,2885
5104,2012,2935
5104,2013,2897
5105,1961,19960
5105,1962,20673
5105,1963,22000
5105,1964,23034
5105,1965,24471
5105,1966,25836
5105,1967,27436
5105,1968,27959
5105,1969,30452
5105,1970,33240
5105,1971,29536
5105,1972,27137
5105,1973,27712
5105,1974,27702
5105,1975,30320
5105,1976,28471
5105,1977,27736
5105,1978,28596
5105,1979,28045
5105,1980,27646
5105,1981,27457
5105,1982,28465
5105,1983,25956
5105,1984,29134
5105,1985,29366
5105,1986,31462
5105,1987,32510
5105,1988,39698
5105,1989,42838
5105,1990,47661
5105,1991,63500
5105,1992,69383
5105,1993,73497
5105,1994,75196
5105,1995,77772
5105,1996,79926
5105,1997,83733
5105,1998,88220
5105,1999,92531
5105,2000,93169
5105,2001,94978
5105,2002,100692
5105,2003,107909
5105,2004,113108
5105,2005,117829
5105,2006,126720
5105,2007,119003
5105,2008,129402
5105,2009,114741
5105,2010,127361
5105,2011,142468
5105,2012,148186
5105,2013,151162
52,1992,156
52,1993,152
52,1994,150
52,1995,156
52,1996,215
52,1997,223
52,1998,313
52,1999,394
52,2000,469
52,2001,606
52,2002,695
52,2003,769
52,2004,930
52,2005,1083
52,2006,999
52,2007,1037
52,2008,1077
52,2009,983
52,2010,954
52,2011,939
52,2012,969
52,2013,993
5200,1961,48264
5200,1962,48835
5200,1963,51766
5200,1964,53799
5200,1965,57965
5200,1966,58165
5200,1967,61554
5200,1968,63354
5200,1969,66141
5200,1970,66970
5200,1971,67363
5200,1972,64599
5200,1973,61199
5200,1974,63531
5200,1975,62952
5200,1976,64203
5200,1977,65144
5200,1978,65901
5200,1979,64278
5200,1980,60305
5200,1981,64674
5200,1982,64888
5200,1983,59782
5200,1984,63429
5200,1985,66873
5200,1986,66589
5200,1987,67394
5200,1988,65737
5200,1989,67694
5200,1990,68643
5200,1991,68662
5200,1992,66991
5200,1993,68241
5200,1994,73914
5200,1995,75707
5200,1996,69927
5200,1997,72331
5200,1998,73068
5200,1999,76199
5200,2000,77646
5200,2001,75298
5200,2002,78333
5200,2003,78749
5200,2004,81184
5200,2005,80287
5200,2006,82963
5200,2007,83871
5200,2008,79716
5200,2009,79354
5200,2010,79113
5200,2011,81287
5200,2012,80630
5200,2013,79482
5203,1961,15977
5203,1962,14937
5203,1963,15062
5203,1964,13693
5203,1965,16005
5203,1966,17055
5203,1967,16620
5203,1968,16423
5203,1969,17186
5203,1970,17887
5203,1971,17077
5203,1972,15870
5203,1973,16221
5203,1974,18653
5203,1975,17399
5203,1976,19177
5203,1977,19187
5203,1978,19728
5203,1979,18896
5203,1980,16763
5203,1981,18681
5203,1982,19566
5203,1983,18246
5203,1984,19805
5203,1985,22103
5203,1986,19735
5203,1987,21223
5203,1988,19391
5203,1989,20199
5203,1990,21818
5203,1991,22284
5203,1992,23450
5203,1993,23265
5203,1994,25472
5203,1995,24541
5203,1996,27305
5203,1997,25895
5203,1998,26475
5203,1999,26519
5203,2000,28491
5203,2001,24736
5203,2002,26072
5203,2003,26790
5203,2004,26644
5203,2005,24373
5203,2006,25828
5203,2007,26001
5203,2008,24391
5203,2009,25090
5203,2010,23844
5203,2011,24883
5203,2012,26785
5203,2013,25463
5204,1961,583
5204,1962,676
5204,1963,745
5204,1964,762
5204,1965,664
5204,1966,729
5204,1967,789
5204,1968,793
5204,1969,881
5204,1970,931
5204,1971,894
5204,1972,1035
5204,1973,1028
5204,1974,1006
5204,1975,1092
5204,1976,1107
5204,1977,1059
5204,1978,1340
5204,1979,1452
5204,1980,1368
5204,1981,1210
5204,1982,1431
5204,1983,1302
5204,1984,1491
5204,1985,1447
5204,1986,1449
5204,1987,1439
5204,1988,1448
5204,1989,1683
5204,1990,1945
5204,1991,1873
5204,1992,1933
5204,1993,1851
5204,1994,2018
5204,1995,2100
5204,1996,2066
5204,1997,2091
5204,1998,2123
5204,1999,2423
5204,2000,2530
5204,2001,2665
5204,2002,2543
5204,2003,2861
5204,2004,2725
5204,2005,2947
5204,2006,2837
5204,2007,3027
5204,2008,3006
5204,2009,2886
5204,2010,2880
5204,2011,2928
5204,2012,3594
5204,2013,3398
5206,1961,1317
5206,1962,1395
5206,1963,1477
5206,1964,1520
5206,1965,1583
5206,1966,1657
5206,1967,1652
5206,1968,1687
5206,1969,1694
5206,1970,1708
5206,1971,1812
5206,1972,1871
5206,1973,1820
5206,1974,1844
5206,1975,1954
5206,1976,1985
5206,1977,2189
5206,1978,2316
5206,1979,2141
5206,1980,1943
5206,1981,1920
5206,1982,1779
5206,1983,1888
5206,1984,2041
5206,1985,2044
5206,1986,1989
5206,1987,1930
5206,1988,1990
5206,1989,1990
5206,1990,1929
5206,1991,2022
5206,1992,2267
5206,1993,2039
5206,1994,1937
5206,1995,2299
5206,1996,2334
5206,1997,2070
5206,1998,2128
5206,1999,2416
5206,2000,2512
5206,2001,2701
5206,2002,2739
5206,2003,3190
5206,2004,3209
5206,2005,3139
5206,2006,2725
5206,2007,2859
5206,2008,2824
5206,2009,3252
5206,2010,3579
5206,2011,3401
5206,2012,3339
5206,2013,3795
5207,1961,30387
5207,1962,31827
5207,1963,34482
5207,1964,37824
5207,1965,39713
5207,1966,38723
5207,1967,42494
5207,1968,44450
5207,1969,46380
5207,1970,46443
5207,1971,47580
5207,1972,45823
5207,1973,42130
5207,1974,42029
5207,1975,42507
5207,1976,41934
5207,1977,42710
5207,1978,42517
5207,1979,41788
5207,1980,40231
5207,1981,42864
5207,1982,42113
5207,1983,38347
5207,1984,40092
5207,1985,41280
5207,1986,43416
5207,1987,42802
5207,1988,42909
5207,1989,43822
5207,1990,42951
5207,1991,42483
5207,1992,39341
5207,1993,41086
5207,1994,44487
5207,1995,46767
5207,1996,38222
5207,1997,42275
5207,1998,42342
5207,1999,44840
5207,2000,44114
5207,2001,45197
5207,2002,46978
5207,2003,45908
5207,2004,48606
5207,2005,49829
5207,2006,51573
5207,2007,51984
5207,2008,49495
5207,2009,48127
5207,2010,48811
5207,2011,50074
5207,2012,46913
5207,2013,46827
53,1961,931
53,1962,893
53,1963,880
53,1964,934
53,1965,987
53,1966,1059
53,1967,1077
53,1968,1144
53,1969,1114
53,1970,1114
53,1971,1188
53,1972,1207
53,1973,1161
53,1974,1065
53,1975,1071
53,1976,1286
53,1977,1242
53,1978,1433
53,1979,1498
53,1980,1316
53,1981,1273
53,1982,1310
53,1983,1231
