geo,year,cabbages_and_other_brassicas_export_quantity_tce
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,9
5207,1989,6
5207,1990,264
5207,1991,505
5207,1992,520
5207,1993,3124
5207,1994,4482
5207,1995,6585
5207,1996,8329
5207,1997,11673
5207,1998,14453
5207,1999,20343
5207,2000,842
5207,2001,1384
5207,2002,823
5207,2003,918
5207,2004,1033
5207,2005,364
5207,2006,533
5207,2007,1079
5207,2008,414
5207,2009,329
5207,2010,488
5207,2011,947
5207,2012,296
5207,2013,228
5207,2014,222
5207,2015,201
5207,2016,548
5207,2017,558
5207,2018,197
5207,2019,2396
5207,2020,1927
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2008,0
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,16577
5300,1962,15037
5300,1963,17215
5300,1964,16609
5300,1965,18428
5300,1966,22758
5300,1967,29522
5300,1968,35186
5300,1969,36859
5300,1970,38566
5300,1971,48738
5300,1972,50062
5300,1973,50073
5300,1974,64320
5300,1975,57801
5300,1976,66395
5300,1977,68727
5300,1978,69068
5300,1979,84049
5300,1980,106962
5300,1981,81608
5300,1982,64674
5300,1983,66029
5300,1984,119156
5300,1985,99882
5300,1986,97178
5300,1987,83753
5300,1988,110667
5300,1989,124113
5300,1990,110338
5300,1991,109637
5300,1992,144101
5300,1993,194295
5300,1994,214713
5300,1995,172245
5300,1996,166016
5300,1997,143217
5300,1998,176594
5300,1999,204848
5300,2000,196354
5300,2001,195203
5300,2002,172170
5300,2003,230702
5300,2004,291147
5300,2005,296286
5300,2006,379334
5300,2007,503390
5300,2008,564727
5300,2009,528468
5300,2010,651041
5300,2011,813478
5300,2012,735620
5300,2013,801225
5300,2014,971944
5300,2015,980654
5300,2016,962558
5300,2017,1158377
5300,2018,1262517
5300,2019,1449079
5300,2020,1275735
5301,1995,798
5301,1996,8832
5301,1997,10088
5301,1998,7428
5301,1999,12792
5301,2000,10822
5301,2001,8302
5301,2002,17200
5301,2003,26588
5301,2004,36916
5301,2005,37873
5301,2006,67683
5301,2007,52883
5301,2008,45731
5301,2009,64770
5301,2010,83778
5301,2011,93523
5301,2012,31195
5301,2013,80766
5301,2014,121879
5301,2015,70244
5301,2016,38511
5301,2017,49368
5301,2018,118551
5301,2019,141876
5301,2020,99605
5302,1961,14000
5302,1962,12000
5302,1963,14000
5302,1964,12000
5302,1965,14000
5302,1966,16375
5302,1967,17184
5302,1968,19191
5302,1969,21002
5302,1970,27067
5302,1971,32474
5302,1972,35751
5302,1973,28988
5302,1974,34877
5302,1975,35277
5302,1976,36238
5302,1977,39832
5302,1978,39195
5302,1979,40824
5302,1980,57611
5302,1981,32222
5302,1982,25293
5302,1983,25860
5302,1984,44837
5302,1985,33912
5302,1986,36754
5302,1987,32019
5302,1988,42813
5302,1989,31899
5302,1990,31816
5302,1991,46351
5302,1992,32835
5302,1993,56050
5302,1994,81048
5302,1995,66700
5302,1996,53071
5302,1997,34057
5302,1998,72141
5302,1999,92305
5302,2000,82688
5302,2001,75273
5302,2002,55838
5302,2003,88743
5302,2004,164747
5302,2005,154795
5302,2006,169481
5302,2007,282893
5302,2008,326391
5302,2009,327240
5302,2010,387101
5302,2011,501348
5302,2012,529305
5302,2013,569171
5302,2014,627936
5302,2015,656056
5302,2016,632422
5302,2017,852047
5302,2018,884376
5302,2019,1033201
5302,2020,955451
5303,1961,77
5303,1962,9
5303,1963,57
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,4
5303,1968,0
5303,1969,19
5303,1970,102
5303,1971,4
5303,1972,26
5303,1973,1
5303,1974,391
5303,1975,500
5303,1976,113
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,10
5303,1982,7
5303,1983,29
5303,1984,14
5303,1985,20
5303,1986,132
5303,1987,67
5303,1988,96
5303,1989,44
5303,1990,7
5303,1991,3
5303,1992,21
5303,1993,12
5303,1994,261
5303,1995,152
5303,1996,175
5303,1997,15307
5303,1998,19852
5303,1999,19446
5303,2000,21946
5303,2001,25950
5303,2002,21021
5303,2003,38145
5303,2004,19962
5303,2005,33982
5303,2006,34372
5303,2007,42994
5303,2008,55773
5303,2009,27883
5303,2010,66831
5303,2011,127464
5303,2012,57941
5303,2013,46411
5303,2014,122520
5303,2015,119809
5303,2016,108228
5303,2017,128591
5303,2018,139308
5303,2019,118580
5303,2020,85919
5304,1961,2500
5304,1962,3028
5304,1963,3158
5304,1964,4609
5304,1965,4428
5304,1966,6382
5304,1967,12334
5304,1968,15995
5304,1969,15838
5304,1970,11397
5304,1971,16260
5304,1972,13576
5304,1973,19074
5304,1974,25343
5304,1975,18363
5304,1976,26282
5304,1977,22828
5304,1978,20292
5304,1979,29807
5304,1980,38147
5304,1981,27024
5304,1982,16142
5304,1983,19602
5304,1984,48056
5304,1985,44093
5304,1986,37840
5304,1987,33431
5304,1988,43981
5304,1989,59624
5304,1990,57992
5304,1991,50456
5304,1992,82637
5304,1993,109104
5304,1994,104615
5304,1995,91210
5304,1996,91684
5304,1997,59979
5304,1998,57194
5304,1999,58489
5304,2000,57531
5304,2001,65466
5304,2002,54936
5304,2003,57791
5304,2004,48748
5304,2005,51800
5304,2006,50352
5304,2007,61874
5304,2008,54056
5304,2009,61592
5304,2010,56319
5304,2011,46020
5304,2012,73499
5304,2013,70479
5304,2014,51988
5304,2015,73600
5304,2016,142879
5304,2017,84742
5304,2018,87827
5304,2019,118672
5304,2020,102368
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,709
5305,1973,2010
5305,1974,3709
5305,1975,3661
5305,1976,3762
5305,1977,6066
5305,1978,9581
5305,1979,13418
5305,1980,11204
5305,1981,22352
5305,1982,23232
5305,1983,20538
5305,1984,26249
5305,1985,21857
5305,1986,22452
5305,1987,18236
5305,1988,23777
5305,1989,32546
5305,1990,20523
5305,1991,12827
5305,1992,28608
5305,1993,29129
5305,1994,28789
5305,1995,13385
5305,1996,12254
5305,1997,23786
5305,1998,19979
5305,1999,21816
5305,2000,23367
5305,2001,20212
5305,2002,23175
5305,2003,19435
5305,2004,20774
5305,2005,17836
5305,2006,57446
5305,2007,62746
5305,2008,82776
5305,2009,46983
5305,2010,57012
5305,2011,45123
5305,2012,43680
5305,2013,34398
5305,2014,47621
5305,2015,60945
5305,2016,40518
5305,2017,43629
5305,2018,32455
5305,2019,36750
5305,2020,32392
54,1961,1906
54,1962,4576
54,1963,1790
54,1964,1678
54,1965,992
54,1966,617
54,1967,2287
54,1968,3332
54,1969,3520
54,1970,2533
54,1971,1865
54,1972,1785
54,1973,322
54,1974,2445
54,1975,1847
54,1976,1034
54,1977,3407
54,1978,1430
54,1979,979
54,1980,1935
54,1981,1429
54,1982,1441
54,1983,583
54,1984,3236
54,1985,968
54,1986,603
54,1987,939
54,1988,506
54,1989,594
54,1990,1634
54,1991,1169
54,1992,1028
54,1993,888
54,1994,564
54,1995,1072
54,1996,1279
54,1997,675
54,1998,673
54,1999,719
54,2000,688
54,2001,1623
54,2002,942
54,2003,559
54,2004,608
54,2005,1209
54,2006,684
54,2007,955
54,2008,840
54,2009,698
54,2010,806
54,2011,1134
54,2012,794
54,2013,828
54,2014,581
54,2015,1460
54,2016,840
54,2017,699
54,2018,1088
54,2019,1985
54,2020,744
5400,1961,80804
5400,1962,110408
5400,1963,105880
5400,1964,111331
5400,1965,135208
5400,1966,111691
5400,1967,106642
5400,1968,112301
5400,1969,126572
5400,1970,133562
5400,1971,127495
5400,1972,198224
5400,1973,145244
5400,1974,154814
5400,1975,164963
5400,1976,206629
5400,1977,192998
5400,1978,164686
5400,1979,186847
5400,1980,210987
5400,1981,234574
5400,1982,240135
5400,1983,210905
5400,1984,237112
5400,1985,251600
5400,1986,258664
5400,1987,272800
5400,1988,254510
5400,1989,300919
5400,1990,331164
5400,1991,327562
5400,1992,396639
5400,1993,407003
5400,1994,449953
5400,1995,435641
5400,1996,472956
5400,1997,510507
5400,1998,484998
5400,1999,494709
5400,2000,376293
5400,2001,453860
5400,2002,427316
5400,2003,517901
5400,2004,476737
5400,2005,597713
5400,2006,534634
5400,2007,645662
5400,2008,711752
5400,2009,647299
5400,2010,744562
5400,2011,783581
5400,2012,699426
5400,2013,728882
5400,2014,831584
5400,2015,801920
5400,2016,735223
5400,2017,778325
5400,2018,751055
5400,2019,759066
5400,2020,738944
5401,1961,26238
5401,1962,15836
5401,1963,29613
5401,1964,28711
5401,1965,21508
5401,1966,20087
5401,1967,14832
5401,1968,16906
5401,1969,16991
5401,1970,16580
5401,1971,13642
5401,1972,61639
5401,1973,9658
5401,1974,10265
5401,1975,14411
5401,1976,17124
5401,1977,17082
5401,1978,13788
5401,1979,10469
5401,1980,13371
5401,1981,23039
5401,1982,7551
5401,1983,10600
5401,1984,9634
5401,1985,12075
5401,1986,10354
5401,1987,6945
5401,1988,7635
5401,1989,34867
5401,1990,23455
5401,1991,31962
5401,1992,20189
5401,1993,47833
5401,1994,49225
5401,1995,44232
5401,1996,52521
5401,1997,58209
5401,1998,63344
5401,1999,104669
5401,2000,43478
5401,2001,100119
5401,2002,59381
5401,2003,112053
5401,2004,86435
5401,2005,169525
5401,2006,126087
5401,2007,140336
5401,2008,157985
5401,2009,151009
5401,2010,152449
5401,2011,133387
5401,2012,170753
5401,2013,182557
5401,2014,225599
5401,2015,202563
5401,2016,158008
5401,2017,169420
5401,2018,143700
5401,2019,109066
5401,2020,102341
5402,1961,1929
5402,1962,5766
5402,1963,1822
5402,1964,1740
5402,1965,1072
5402,1966,640
5402,1967,2611
5402,1968,3334
5402,1969,3524
5402,1970,2643
5402,1971,2087
5402,1972,1998
5402,1973,324
5402,1974,2666
5402,1975,3278
5402,1976,2914
5402,1977,5834
5402,1978,4159
5402,1979,7929
5402,1980,8288
5402,1981,12947
5402,1982,3413
5402,1983,1771
5402,1984,5383
5402,1985,7144
5402,1986,2511
5402,1987,3719
5402,1988,1820
5402,1989,2881
5402,1990,4366
5402,1991,4174
5402,1992,4530
5402,1993,6333
5402,1994,18220
5402,1995,28555
5402,1996,12086
5402,1997,11079
5402,1998,12292
5402,1999,12687
5402,2000,6697
5402,2001,7433
5402,2002,7769
5402,2003,5078
5402,2004,4726
5402,2005,7836
5402,2006,27222
5402,2007,38278
5402,2008,75208
5402,2009,19462
5402,2010,23855
5402,2011,18544
5402,2012,20182
5402,2013,17123
5402,2014,22694
5402,2015,42701
5402,2016,11713
5402,2017,13043
5402,2018,14512
5402,2019,17491
5402,2020,12718
5403,1961,1147
5403,1962,5631
5403,1963,6977
5403,1964,5965
5403,1965,8919
5403,1966,10947
5403,1967,6451
5403,1968,7311
5403,1969,11570
5403,1970,11417
5403,1971,11436
5403,1972,10249
5403,1973,8316
5403,1974,9769
5403,1975,12413
5403,1976,19587
5403,1977,19382
5403,1978,14240
5403,1979,16282
5403,1980,19082
5403,1981,11333
5403,1982,20580
5403,1983,18268
5403,1984,23631
5403,1985,35978
5403,1986,46290
5403,1987,57475
5403,1988,46745
5403,1989,65989
5403,1990,76884
5403,1991,83930
5403,1992,114321
5403,1993,134198
5403,1994,151847
5403,1995,150969
5403,1996,172419
5403,1997,175041
5403,1998,172966
5403,1999,151282
5403,2000,135199
5403,2001,148348
5403,2002,150363
5403,2003,156880
5403,2004,165317
5403,2005,155585
5403,2006,158333
5403,2007,194533
5403,2008,186329
5403,2009,193313
5403,2010,208992
5403,2011,220487
5403,2012,212428
5403,2013,210163
5403,2014,241195
5403,2015,219337
5403,2016,272395
5403,2017,263812
5403,2018,264291
5403,2019,278089
5403,2020,290232
5404,1961,51490
5404,1962,83175
5404,1963,67468
5404,1964,74915
5404,1965,103709
5404,1966,80017
5404,1967,82748
5404,1968,84750
5404,1969,94487
5404,1970,102922
5404,1971,100330
5404,1972,124338
5404,1973,126946
5404,1974,132114
5404,1975,134861
5404,1976,167004
5404,1977,150700
5404,1978,132499
5404,1979,152167
5404,1980,170246
5404,1981,187255
5404,1982,208591
5404,1983,180266
5404,1984,198464
5404,1985,196403
5404,1986,199509
5404,1987,204661
5404,1988,198310
5404,1989,197182
5404,1990,226459
5404,1991,207496
5404,1992,257599
5404,1993,218639
5404,1994,230661
5404,1995,211885
5404,1996,235930
5404,1997,266178
5404,1998,236396
5404,1999,226071
5404,2000,190920
5404,2001,197960
5404,2002,209803
5404,2003,243890
5404,2004,220259
5404,2005,264767
5404,2006,222992
5404,2007,272515
5404,2008,292230
5404,2009,283515
5404,2010,359266
5404,2011,411163
5404,2012,296063
5404,2013,319039
5404,2014,342096
5404,2015,337319
5404,2016,293107
5404,2017,332050
5404,2018,328552
5404,2019,354420
5404,2020,333653
55,1995,2
55,1996,2
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,0
55,2002,1
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,7
55,2010,5
55,2011,5
55,2012,0
55,2013,0
55,2014,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,438
5500,1980,470
5500,1981,279
5500,1982,191
5500,1983,202
5500,1984,167
5500,1985,171
5500,1986,717
5500,1987,4530
5500,1988,5330
5500,1989,5929
5500,1990,5495
5500,1991,7619
5500,1992,9577
5500,1993,10805
5500,1994,10669
5500,1995,10109
5500,1996,10041
5500,1997,8147
5500,1998,8835
5500,1999,9793
5500,2000,8260
5500,2001,8757
5500,2002,6759
5500,2003,5517
5500,2004,4561
5500,2005,4038
5500,2006,3786
5500,2007,1997
5500,2008,1835
5500,2009,1639
5500,2010,1837
5500,2011,1139
5500,2012,1693
5500,2013,1935
5500,2014,2202
5500,2015,3254
5500,2016,4300
5500,2017,3783
5500,2018,3171
5500,2019,3369
5500,2020,2818
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,438
5501,1980,470
5501,1981,279
5501,1982,191
5501,1983,202
5501,1984,167
5501,1985,171
5501,1986,717
5501,1987,4530
5501,1988,5330
5501,1989,5926
5501,1990,5480
5501,1991,7612
5501,1992,9567
5501,1993,10751
5501,1994,10653
5501,1995,10093
5501,1996,10025
5501,1997,8147
5501,1998,8835
5501,1999,9793
5501,2000,8258
5501,2001,8756
5501,2002,6750
5501,2003,5499
5501,2004,4524
5501,2005,4020
5501,2006,3727
5501,2007,1970
5501,2008,1759
5501,2009,1552
5501,2010,1783
5501,2011,1133
5501,2012,1669
5501,2013,1872
5501,2014,2140
5501,2015,3251
5501,2016,4273
5501,2017,3772
5501,2018,3164
5501,2019,3352
5501,2020,2813
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,3
5502,1990,15
5502,1991,7
5502,1992,10
5502,1993,54
5502,1994,16
5502,1995,16
5502,1996,16
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,8
5502,2004,9
5502,2005,3
5502,2006,45
5502,2007,7
5502,2008,56
5502,2009,67
5502,2010,38
5502,2011,4
5502,2012,5
5502,2013,5
5502,2014,21
5502,2015,3
5502,2016,26
5502,2017,11
5502,2018,6
5502,2019,11
5502,2020,5
5504,2000,2
5504,2001,1
5504,2002,9
5504,2003,10
5504,2004,28
5504,2005,15
5504,2006,14
5504,2007,20
5504,2008,20
5504,2009,20
5504,2010,16
5504,2011,2
5504,2012,19
5504,2013,58
5504,2014,41
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,6
5504,2020,0
56,1961,0
56,1962,8
56,1963,13
56,1964,6
56,1965,155
56,1966,12
56,1967,50
56,1968,29
56,1969,34
56,1970,0
56,1971,0
56,1972,0
56,1973,89
56,1974,28
56,1975,40
56,1976,4
56,1977,43
56,1978,48
56,1979,107
56,1980,72
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,57
56,2003,42
56,2004,20
56,2005,44
56,2006,16
56,2007,3
56,2008,3
56,2009,3
56,2010,117
56,2011,168
56,2012,1630
56,2013,1848
56,2014,5813
56,2015,2574
56,2016,1521
56,2017,2202
56,2018,2744
56,2019,3815
56,2020,1395
57,1998,2412
57,1999,3686
57,2000,2600
57,2001,2492
57,2002,1070
57,2003,2550
57,2004,2802
57,2005,1276
57,2006,800
57,2007,2098
57,2008,1379
57,2009,3585
57,2010,6035
57,2011,4161
57,2012,12605
57,2013,12158
57,2014,47005
57,2015,53552
57,2016,29905
57,2017,29936
57,2018,30041
57,2019,9773
57,2020,12967
5707,1961,80250
5707,1962,107580
5707,1963,104944
5707,1964,110384
5707,1965,133533
5707,1966,107897
5707,1967,105143
5707,1968,112230
5707,1969,124852
5707,1970,132851
5707,1971,126786
5707,1972,197985
5707,1973,145166
5707,1974,154784
5707,1975,163546
5707,1976,201992
5707,1977,191141
5707,1978,162285
5707,1979,179876
5707,1980,204716
5707,1981,223217
5707,1982,234596
5707,1983,207715
5707,1984,232459
5707,1985,244713
5707,1986,256604
5707,1987,269852
5707,1988,252651
5707,1989,298522
5707,1990,328467
5707,1991,324468
5707,1992,386070
5707,1993,391901
5707,1994,418698
5707,1995,407543
5707,1996,447075
5707,1997,477090
5707,1998,455740
5707,1999,469970
5707,2000,360203
5707,2001,425365
5707,2002,406817
5707,2003,494510
5707,2004,443789
5707,2005,564255
5707,2006,497607
5707,2007,591692
5707,2008,655317
5707,2009,585715
5707,2010,642759
5707,2011,692217
5707,2012,611039
5707,2013,640117
5707,2014,691055
5707,2015,670530
5707,2016,600420
5707,2017,647158
5707,2018,616005
5707,2019,651202
5707,2020,627455
58,1993,1130
58,1994,3643
58,1995,6184
58,1996,7771
58,1997,10911
58,1998,13875
58,1999,19605
58,2000,29
58,2001,20
58,2002,0
58,2003,7
58,2004,7
58,2005,0
58,2006,0
58,2007,3
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1
58,2016,0
58,2018,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,55
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,100
5801,1991,0
5801,1992,2
5801,1993,283
5801,1994,157
5801,1995,126
5801,1996,174
5801,1997,373
5801,1998,224
5801,1999,422
5801,2000,291
5801,2001,667
5801,2002,938
5801,2003,2639
5801,2004,3041
5801,2005,2586
5801,2006,6577
5801,2007,8607
5801,2008,6238
5801,2009,5067
5801,2010,3048
5801,2011,3783
5801,2012,6263
5801,2013,7123
5801,2014,12858
5801,2015,12457
5801,2016,38982
5801,2017,13903
5801,2018,28933
5801,2019,61375
5801,2020,43207
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,55
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,153
5802,1991,23
5802,1992,22432
5802,1993,21890
5802,1994,33749
5802,1995,19815
5802,1996,32415
5802,1997,40318
5802,1998,31133
5802,1999,33457
5802,2000,19955
5802,2001,29413
5802,2002,32984
5802,2003,48345
5802,2004,65284
5802,2005,67820
5802,2006,103737
5802,2007,99109
5802,2008,94272
5802,2009,114157
5802,2010,153279
5802,2011,161113
5802,2012,88575
5802,2013,133974
5802,2014,205934
5802,2015,131556
5802,2016,144246
5802,2017,123216
5802,2018,207472
5802,2019,261143
5802,2020,195881
5803,1961,2500
5803,1962,2886
5803,1963,3162
5803,1964,4598
5803,1965,4556
5803,1966,6362
5803,1967,9160
5803,1968,7346
5803,1969,8231
5803,1970,7777
5803,1971,8371
5803,1972,5654
5803,1973,5527
5803,1974,5376
5803,1975,4772
5803,1976,4724
5803,1977,5194
5803,1978,4512
5803,1979,5711
5803,1980,6788
5803,1981,5476
5803,1982,4320
5803,1983,4810
5803,1984,5425
5803,1985,5259
5803,1986,6252
5803,1987,4296
5803,1988,6400
5803,1989,7670
5803,1990,6912
5803,1991,7841
5803,1992,7166
5803,1993,8788
5803,1994,8235
5803,1995,4841
5803,1996,8914
5803,1997,6813
5803,1998,5857
5803,1999,4601
5803,2000,2846
5803,2001,2308
5803,2002,2734
5803,2003,2179
5803,2004,2553
5803,2005,1938
5803,2006,1726
5803,2007,2049
5803,2008,1609
5803,2009,1851
5803,2010,2089
5803,2011,2229
5803,2012,3488
5803,2013,3499
5803,2014,7376
5803,2015,4614
5803,2016,4002
5803,2017,4175
5803,2018,4087
5803,2019,4755
5803,2020,2544
5815,1961,77
5815,1962,9
5815,1963,57
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,4
5815,1968,0
5815,1969,19
5815,1970,4102
5815,1971,2504
5815,1972,3026
5815,1973,2604
5815,1974,2591
5815,1975,2505
5815,1976,1765
5815,1977,1131
5815,1978,1912
5815,1979,667
5815,1980,543
5815,1981,193
5815,1982,109
5815,1983,106
5815,1984,16
5815,1985,324
5815,1986,842
5815,1987,192
5815,1988,1281
5815,1989,1336
5815,1990,1092
5815,1991,2061
5815,1992,4256
5815,1993,4919
5815,1994,7007
5815,1995,3300
5815,1996,10399
5815,1997,13156
5815,1998,10123
5815,1999,10345
5815,2000,15118
5815,2001,7097
5815,2002,13536
5815,2003,23472
5815,2004,30009
5815,2005,29658
5815,2006,90351
5815,2007,87386
5815,2008,81446
5815,2009,78584
5815,2010,101456
5815,2011,117083
5815,2012,51374
5815,2013,96198
5815,2014,151908
5815,2015,101871
5815,2016,67255
5815,2017,68344
5815,2018,114830
5815,2019,136444
5815,2020,137179
5817,1961,415
5817,1962,459
5817,1963,731
5817,1964,279
5817,1965,384
5817,1966,158
5817,1967,209
5817,1968,301
5817,1969,301
5817,1970,281
5817,1971,152
5817,1972,833
5817,1973,2278
5817,1974,3887
5817,1975,3293
5817,1976,3120
5817,1977,3736
5817,1978,4978
5817,1979,7846
5817,1980,5305
5817,1981,8189
5817,1982,8260
5817,1983,9225
5817,1984,12464
5817,1985,8544
5817,1986,6926
5817,1987,6622
5817,1988,7978
5817,1989,18216
5817,1990,8310
5817,1991,2967
5817,1992,5001
5817,1993,6353
5817,1994,5293
5817,1995,5381
5817,1996,3449
5817,1997,7317
5817,1998,9770
5817,1999,9928
5817,2000,9487
5817,2001,8657
5817,2002,11204
5817,2003,23134
5817,2004,10380
5817,2005,11720
5817,2006,16566
5817,2007,21210
5817,2008,18843
5817,2009,15732
5817,2010,15798
5817,2011,17332
5817,2012,21014
5817,2013,22559
5817,2014,37275
5817,2015,41785
5817,2016,70148
5817,2017,63683
5817,2018,92789
5817,2019,114273
5817,2020,86923
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,17
59,1985,51
59,1986,17
59,1987,5
59,1988,14
59,1989,8
59,1990,14
59,1991,10
59,1992,63
59,1993,17
59,1994,468
59,1995,44
59,1996,0
59,1997,1
59,1998,16
59,1999,13
59,2000,12
59,2001,26
59,2002,80
59,2003,71
59,2004,99
59,2005,113
59,2006,282
59,2007,145
59,2008,800
59,2009,805
59,2010,759
59,2011,2110
59,2012,1186
59,2013,1754
59,2014,2641
59,2015,5865
59,2016,3971
59,2017,3054
59,2018,2550
59,2019,2932
59,2020,2926
60,1995,15
60,1996,0
60,1997,1
60,1998,38
60,1999,200
60,2000,110
60,2001,235
60,2002,95
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,64
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,15
60,2017,3
60,2018,0
63,1992,1665
63,1993,984
63,1994,356
63,1995,194
63,1996,78
63,1997,40
63,1998,121
63,1999,26
63,2000,26
63,2001,156
63,2002,18
63,2003,19
63,2004,9
63,2005,93
63,2006,673
63,2007,110
63,2008,1182
63,2009,707
63,2010,318
63,2011,64
63,2012,24
63,2013,77
63,2014,6
63,2015,38
63,2016,80
63,2017,31
63,2018,168
63,2019,106
63,2020,59
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,15
66,1991,7
66,1992,10
66,1993,54
66,1994,16
66,1995,16
66,1996,16
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,8
66,2004,9
66,2005,3
66,2006,45
66,2007,7
66,2008,56
66,2009,67
66,2010,38
66,2011,4
66,2012,5
66,2013,5
66,2014,21
66,2015,3
66,2016,26
66,2017,11
66,2018,6
66,2019,11
66,2020,5
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,14
67,1976,0
67,1977,0
67,1978,4
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,83
67,1984,1094
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,10
67,1991,8
67,1992,16
67,1993,82
67,1994,4103
67,1995,2817
67,1996,1199
67,1997,230
67,1998,1774
67,1999,128
67,2000,55
67,2001,198
67,2002,128
67,2003,57
67,2004,81
67,2005,5
67,2006,7
67,2007,25
67,2008,12
67,2009,0
67,2010,27
67,2011,116
67,2012,331
67,2013,133
67,2014,236
67,2015,15
67,2017,52
67,2018,8
67,2019,23
67,2020,43
68,1961,10534
68,1962,10616
68,1963,7916
68,1964,13551
68,1965,25686
68,1966,14181
68,1967,13828
68,1968,14560
68,1969,16874
