geo,year,oilcrops_other_domestic_supply_quantity_cce
248,1964,49644
248,1965,45778
248,1966,46753
248,1967,32148
248,1968,20851
248,1969,22353
248,1970,19029
248,1971,19788
248,1972,18039
248,1973,17030
248,1974,16884
248,1975,21388
248,1976,16160
248,1977,16309
248,1978,12852
248,1979,10148
248,1980,10133
248,1981,13577
248,1982,14733
248,1983,13705
248,1984,15504
248,1985,14227
248,1986,13827
248,1987,10452
248,1988,12275
248,1989,15035
248,1990,14849
248,1991,13863
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,28
249,1981,21
249,1982,55
249,1983,286
249,1984,14
249,1985,14
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,29864
249,1992,12263
249,1993,18425
249,1994,13259
249,1995,11529
249,1996,0
249,1997,4068
249,1998,59
249,1999,249
249,2000,534
249,2001,97
249,2002,141
249,2003,80
249,2004,380
249,2005,645
249,2006,1935
249,2007,5334
249,2008,761
249,2009,971
249,2010,559
249,2011,458
249,2012,1099
249,2013,719
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,1
25,2006,-613
25,2007,17
25,2008,0
25,2009,20
25,2010,0
25,2011,1
25,2012,0
25,2013,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,144
251,1967,0
251,1968,0
251,1969,179
251,1970,281
251,1971,67
251,1972,44
251,1973,0
251,1974,59
251,1975,0
251,1976,0
251,1977,9702
251,1978,1848
251,1979,7537
251,1980,2417
251,1981,4988
251,1982,31
251,1983,2143
251,1984,5024
251,1985,243
251,1986,489
251,1987,0
251,1988,31
251,1989,0
251,1990,-30
251,1991,23
251,1992,-372
251,1993,0
251,1994,95
251,1995,50
251,1996,42
251,1997,110
251,1998,-114
251,1999,-1241
251,2000,349
251,2001,4101
251,2002,449
251,2003,495
251,2004,555
251,2005,842
251,2006,679
251,2007,670
251,2008,3894
251,2009,1489
251,2010,1295
251,2011,235
251,2012,1488
251,2013,825
255,2000,284452
255,2001,354268
255,2002,359223
255,2003,394494
255,2004,479378
255,2005,487094
255,2006,444943
255,2007,472147
255,2008,273848
255,2009,317444
255,2010,435318
255,2011,329331
255,2012,456032
255,2013,430872
256,2000,1540
256,2001,2451
256,2002,1978
256,2003,1855
256,2004,5022
256,2005,4388
256,2006,3174
256,2007,1613
256,2008,2838
256,2009,1904
256,2010,1137
256,2011,987
256,2012,818
256,2013,1663
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,73
26,1973,0
26,1974,33
26,1975,36
26,1976,96
26,1977,64
26,1978,130
26,1979,98
26,1980,62
26,1981,88
26,1982,55
26,1983,41
26,1984,54
26,1985,266
26,1986,597
26,1987,207
26,1988,15
26,1989,211
26,1990,11
26,1991,15
26,1992,15
26,1993,15
26,1994,279
26,1995,7
26,1996,406
26,1997,581
26,1998,905
26,1999,2296
26,2000,3439
26,2001,3301
26,2002,98
26,2003,87
26,2004,63
26,2005,43
26,2006,30
26,2007,60
26,2008,34
26,2009,13
26,2010,81
26,2011,125
26,2012,74
26,2013,1244
27,1961,16476
27,1962,14276
27,1963,14576
27,1964,29425
27,1965,31213
27,1966,27333
27,1967,30361
27,1968,21406
27,1969,22477
27,1970,20438
27,1971,15274
27,1972,20030
27,1973,18010
27,1974,10760
27,1975,5223
27,1976,4508
27,1977,4668
27,1978,5153
27,1979,6904
27,1980,7843
27,1981,2392
27,1982,2370
27,1983,4461
27,1984,4763
27,1985,2656
27,1986,1575
27,1987,4587
27,1988,1801
27,1989,4336
27,1990,3363
27,1991,1244
27,1992,1144
27,1993,1812
27,1994,3801
27,1995,3731
27,1996,3581
27,1997,4321
27,1998,3346
27,1999,2991
27,2000,4325
27,2001,4997
27,2002,2746
27,2003,2612
27,2004,10052
27,2005,9153
27,2006,10440
27,2007,13031
27,2008,18528
27,2009,11510
27,2010,12390
27,2011,11850
27,2012,6653
27,2013,9333
272,2006,899
272,2007,2044
272,2008,2589
272,2009,1893
272,2010,2247
272,2011,2014
272,2012,3035
272,2013,3129
273,2006,202
273,2007,143
273,2008,116
273,2009,80
273,2010,88
273,2011,96
273,2012,100
273,2013,87
276,2012,111821
276,2013,102821
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,1900
28,1990,900
28,1991,-2028
28,1992,3450
28,1993,3000
28,1994,3500
28,1995,3250
28,1996,3480
28,1997,3590
28,1998,3329
28,1999,3469
28,2000,2036
28,2001,-7326
28,2002,2346
28,2003,-8966
28,2004,1509
28,2005,795
28,2006,446
28,2007,805
28,2008,204
28,2009,404
28,2010,4004
28,2011,3804
28,2012,2204
28,2013,1304
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1343
3,1997,350
3,1998,293
3,1999,6497
3,2000,4437
3,2001,209
3,2002,133
3,2003,75
3,2004,1866
3,2005,2179
3,2006,1108
3,2007,369
3,2008,257
3,2009,323
3,2010,348
3,2011,287
3,2012,59
3,2013,20
32,1961,28005
32,1962,28005
32,1963,29005
32,1964,28008
32,1965,29010
32,1966,30004
32,1967,28504
32,1968,27337
32,1969,30022
32,1970,32599
32,1971,34330
32,1972,42003
32,1973,36220
32,1974,45131
32,1975,55195
32,1976,57588
32,1977,58542
32,1978,47205
32,1979,47758
32,1980,49023
32,1981,50032
32,1982,50506
32,1983,50006
32,1984,51886
32,1985,51979
32,1986,52942
32,1987,52959
32,1988,53209
32,1989,53802
32,1990,54315
32,1991,55015
32,1992,56612
32,1993,58274
32,1994,70036
32,1995,55742
32,1996,55848
32,1997,56044
32,1998,56213
32,1999,56410
32,2000,56617
32,2001,57057
32,2002,56810
32,2003,62261
32,2004,60019
32,2005,83121
32,2006,65240
32,2007,56544
32,2008,62001
32,2009,65960
32,2010,62088
32,2011,42406
32,2012,43038
32,2013,43874
33,1961,139023
33,1962,110703
33,1963,118736
33,1964,139742
33,1965,137515
33,1966,126254
33,1967,106045
33,1968,107985
33,1969,130276
33,1970,173385
33,1971,129822
33,1972,125952
33,1973,106280
33,1974,86292
33,1975,79875
33,1976,109231
33,1977,127939
33,1978,139962
33,1979,144632
33,1980,116790
33,1981,68702
33,1982,100504
33,1983,138395
33,1984,118705
33,1985,136689
33,1986,138638
33,1987,123277
33,1988,154141
33,1989,133109
33,1990,121070
33,1991,100556
33,1992,109808
33,1993,119533
33,1994,194236
33,1995,157073
33,1996,232130
33,1997,236753
33,1998,216866
33,1999,120394
33,2000,193232
33,2001,141543
33,2002,149971
33,2003,141158
33,2004,123165
33,2005,156752
33,2006,174934
33,2007,139638
33,2008,211076
33,2009,151043
33,2010,86472
33,2011,52767
33,2012,-57601
33,2013,20797
35,1961,110
35,1962,159
35,1963,90
35,1964,129
35,1965,117
35,1966,93
35,1967,156
35,1968,125
35,1969,101
35,1970,29
35,1971,43
35,1972,33
35,1973,80
35,1974,69
35,1975,30
35,1976,30
35,1977,1169
35,1978,141
35,1979,30
35,1980,30
35,1981,7
35,1982,25
35,1983,140
35,1984,29
35,1985,34
35,1986,337
35,1987,30
35,1988,30
35,1989,450
35,1990,2074
35,1991,37
35,1992,2767
35,1993,266
35,1994,1386
35,1995,2363
35,1996,2271
35,1997,2675
35,1998,401
35,1999,1443
35,2000,1238
35,2001,92
35,2002,329
35,2003,508
35,2004,340
35,2005,495
35,2006,128
35,2007,76
35,2008,95
35,2009,103
35,2010,94
35,2011,101
35,2012,83
35,2013,85
37,1961,7000
37,1962,7200
37,1963,7400
37,1964,7600
37,1965,7800
37,1966,8000
37,1967,8500
37,1968,8600
37,1969,9000
37,1970,9000
37,1971,9000
37,1972,9000
37,1973,9500
37,1974,9500
37,1975,10000
37,1976,10063
37,1977,10300
37,1978,10600
37,1979,10807
37,1980,11000
37,1981,12016
37,1982,12000
37,1983,13000
37,1984,19008
37,1985,24000
37,1986,26296
37,1987,23618
37,1988,26413
37,1989,32532
37,1990,25626
37,1991,23882
37,1992,25000
37,1993,23961
37,1994,27601
37,1995,30332
37,1996,33152
37,1997,30500
37,1998,32200
37,1999,36499
37,2000,38199
37,2001,42285
37,2002,39800
37,2003,40750
37,2004,41437
37,2005,40432
37,2006,45000
37,2007,48739
37,2008,48558
37,2009,50862
37,2010,52436
37,2011,52027
37,2012,53010
37,2013,54281
38,1961,65
38,1962,36
38,1963,15
38,1964,142
38,1965,25
38,1966,8
38,1967,29
38,1968,8
38,1969,2
38,1970,1
38,1971,1
38,1972,0
38,1973,2
38,1974,0
38,1975,0
38,1976,0
38,1977,-75
38,1978,-2490
38,1979,-2088
38,1980,-3131
38,1981,-3335
38,1982,-3988
38,1983,-2118
38,1984,-2479
38,1985,-1663
38,1986,2548
38,1987,-649
38,1988,-181
38,1989,-27
38,1990,394
38,1991,653
38,1992,290
38,1993,10
38,1994,-1
38,1995,4
38,1996,21
38,1997,-34
38,1998,37
38,1999,6
38,2000,117
38,2001,24
38,2002,70
38,2003,25
38,2004,9
38,2005,9
38,2006,664
38,2007,4710
38,2008,758
38,2009,126
38,2010,923
38,2011,666
38,2012,134
38,2013,594
39,1961,11500
39,1962,12000
39,1963,12500
39,1964,13000
39,1965,13500
39,1966,14008
39,1967,14503
39,1968,15001
39,1969,15003
39,1970,15500
39,1971,15500
39,1972,15500
39,1973,16000
39,1974,17000
39,1975,17500
39,1976,18500
39,1977,16000
39,1978,17000
39,1979,19000
39,1980,20000
39,1981,21000
39,1982,21000
39,1983,21503
39,1984,20000
39,1985,20000
39,1986,20000
39,1987,20000
39,1988,20000
39,1989,20000
39,1990,18651
39,1991,25759
39,1992,21324
39,1993,17448
39,1994,23337
39,1995,26893
39,1996,30996
39,1997,37509
39,1998,35597
39,1999,31165
39,2000,30758
39,2001,36951
39,2002,36791
39,2003,32503
39,2004,39004
39,2005,38622
39,2006,31581
39,2007,20250
39,2008,24158
39,2009,22451
39,2010,21400
39,2011,21000
39,2012,22000
39,2013,23000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2256
4,1969,1666
4,1970,0
4,1971,0
4,1972,16
4,1973,3
4,1974,886
4,1975,553
4,1976,209
4,1977,128
4,1978,114
4,1979,135
4,1980,179
4,1981,0
4,1982,149
4,1983,151
4,1984,1053
4,1985,146
4,1986,80
4,1987,169
4,1988,115
4,1989,13
4,1990,137
4,1991,18
4,1992,4138
4,1993,434
4,1994,682
4,1995,199
4,1996,221
4,1997,6115
4,1998,3495
4,1999,450
4,2000,869
4,2001,807
4,2002,2208
4,2003,4354
4,2004,1227
4,2005,1667
4,2006,1401
4,2007,6211
4,2008,2563
4,2009,2596
4,2010,2868
4,2011,3696
4,2012,3963
4,2013,4543
40,1961,8042
40,1962,7938
40,1963,6661
40,1964,5454
40,1965,6088
40,1966,4040
40,1967,3725
40,1968,3511
40,1969,4142
40,1970,2411
40,1971,2960
40,1972,3620
40,1973,2665
40,1974,2804
40,1975,1820
40,1976,2096
40,1977,2755
40,1978,1976
40,1979,1300
40,1980,1690
40,1981,1513
40,1982,1646
40,1983,2002
40,1984,1933
40,1985,1875
40,1986,1911
40,1987,1930
40,1988,2040
40,1989,1996
40,1990,2322
40,1991,2101
40,1992,1978
40,1993,1899
40,1994,2212
40,1995,2337
40,1996,2105
40,1997,2114
40,1998,2730
40,1999,2591
40,2000,2466
40,2001,2567
40,2002,3308
40,2003,2936
40,2004,2771
40,2005,5066
40,2006,4733
40,2007,3058
40,2008,4176
40,2009,4614
40,2010,6974
40,2011,5671
40,2012,5880
40,2013,6634
41,1961,1196162
41,1962,1111075
41,1963,1330476
41,1964,1317602
41,1965,1258410
41,1966,1410322
41,1967,1405373
41,1968,1533519
41,1969,1572252
41,1970,1547773
41,1971,1496000
41,1972,1590000
41,1973,1633500
41,1974,1701000
41,1975,1642000
41,1976,1474000
41,1977,1639400
41,1978,1802000
41,1979,1856200
41,1980,1803000
41,1981,1961500
41,1982,1913500
41,1983,1802800
41,1984,1910300
41,1985,2112699
41,1986,1852314
41,1987,2200342
41,1988,2318166
41,1989,2344951
41,1990,2467119
41,1991,2461655
41,1992,2492174
41,1993,2498875
41,1994,2608989
41,1995,2420983
41,1996,2713319
41,1997,2736129
41,1998,2676464
41,1999,2794916
41,2000,2851271
41,2001,2618960
41,2002,2712675
41,2003,2767126
41,2004,2922680
41,2005,2915219
41,2006,2975361
41,2007,2790190
41,2008,2955882
41,2009,3227571
41,2010,3241720
41,2011,3555916
41,2012,3838474
41,2013,3886098
44,1961,7
44,1962,2
44,1963,3
44,1964,2
44,1965,3
44,1966,1
44,1967,0
44,1968,3
44,1969,393
44,1970,645
44,1971,383
44,1972,863
44,1973,11
44,1974,0
44,1975,10
44,1976,265
44,1977,322
44,1978,28
44,1979,43
44,1980,65
44,1981,34
44,1982,74
44,1983,71
44,1984,94
44,1985,63
44,1986,91
44,1987,33
44,1988,86
44,1989,66
44,1990,112
44,1991,114
44,1992,46015
44,1993,61439
44,1994,110945
44,1995,108219
44,1996,111290
44,1997,104057
44,1998,101711
44,1999,58357
44,2000,61675
44,2001,25452
44,2002,8757
44,2003,6459
44,2004,3896
44,2005,4536
44,2006,1636
44,2007,1649
44,2008,977
44,2009,1911
44,2010,1939
44,2011,1272
44,2012,2347
44,2013,1433
46,1961,1600
46,1962,1700
46,1963,1750
46,1964,1800
46,1965,1850
46,1966,1900
46,1967,1950
46,1968,1950
46,1969,2000
46,1970,2001
46,1971,2000
46,1972,2102
46,1973,2147
46,1974,2100
46,1975,2150
46,1976,2200
46,1977,2250
46,1978,2300
46,1979,2350
46,1980,2400
46,1981,2450
46,1982,2500
46,1983,2552
46,1984,2602
46,1985,2701
46,1986,2802
46,1987,2850
46,1988,2900
46,1989,3000
46,1990,3100
46,1991,3200
46,1992,3300
46,1993,3400
46,1994,3518
46,1995,3500
46,1996,3600
46,1997,3400
46,1998,3500
46,1999,3600
46,2000,3652
46,2001,3689
46,2002,4478
46,2003,3540
46,2004,3552
46,2005,3720
46,2006,3470
46,2007,3379
46,2008,3684
46,2009,3352
46,2010,3402
46,2011,3550
46,2012,3650
46,2013,3910
48,1961,31
48,1962,57
48,1963,43
48,1964,56
48,1965,39
48,1966,43
48,1967,129
48,1968,102
48,1969,65
48,1970,89
48,1971,234
48,1972,66
48,1973,66
48,1974,101
48,1975,46
48,1976,99
48,1977,99
48,1978,118
48,1979,97
48,1980,191
48,1981,51
48,1982,81
48,1983,62
48,1984,96
48,1985,91
48,1986,8577
48,1987,503
48,1988,1588
48,1989,219
48,1990,509
48,1991,802
48,1992,404
48,1993,1188
48,1994,406
48,1995,425
48,1996,698
48,1997,706
48,1998,494
48,1999,453
48,2000,780
48,2001,873
48,2002,749
48,2003,745
48,2004,1567
48,2005,1965
48,2006,2258
48,2007,1774
48,2008,1541
48,2009,3437
48,2010,2078
48,2011,2978
48,2012,13264
48,2013,13818
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,12755
49,2000,18375
49,2001,37227
49,2002,145250
49,2003,251348
49,2004,197861
49,2005,129791
49,2006,294339
49,2007,313453
49,2008,376967
49,2009,394361
49,2010,336569
49,2011,376177
49,2012,279093
49,2013,303893
50,1961,31
50,1962,21
50,1963,-98
50,1964,45
50,1965,29
50,1966,110
50,1967,-244
50,1968,-8
50,1969,-200
50,1970,-12
50,1971,16
50,1972,-250
50,1973,153
50,1974,617
50,1975,117
50,1976,45
50,1977,44
50,1978,61
50,1979,80
50,1980,62
50,1981,148
50,1982,78
50,1983,194
50,1984,34
50,1985,67
50,1986,161
50,1987,185
50,1988,98
50,1989,119
50,1990,194
50,1991,8888
50,1992,29364
50,1993,72887
50,1994,37954
50,1995,48336
50,1996,38074
50,1997,29035
50,1998,10486
50,1999,9776
50,2000,6804
50,2001,7481
50,2002,360
50,2003,246
50,2004,619
50,2005,162
50,2006,167
50,2007,473
50,2008,279
50,2009,100
50,2010,122
50,2011,395
50,2012,151
50,2013,130
5000,1961,7005239
5000,1962,7289006
5000,1963,7385273
5000,1964,7634732
5000,1965,7719518
5000,1966,7953725
5000,1967,7503299
5000,1968,7588037
5000,1969,7655604
5000,1970,8470622
5000,1971,8689059
5000,1972,8193688
5000,1973,7772293
5000,1974,7729520
5000,1975,7822248
5000,1976,7350316
5000,1977,8142473
5000,1978,8431109
5000,1979,8222072
5000,1980,8297948
5000,1981,8417984
5000,1982,8154306
5000,1983,8485449
5000,1984,8607648
5000,1985,8849372
5000,1986,8272679
5000,1987,8668007
5000,1988,8669704
5000,1989,8964681
5000,1990,9425272
5000,1991,9371007
5000,1992,8767061
5000,1993,8723819
5000,1994,9983817
5000,1995,9512639
5000,1996,9806639
5000,1997,9680681
5000,1998,8594230
5000,1999,8659999
5000,2000,9008994
5000,2001,8800090
5000,2002,9063671
5000,2003,10135931
5000,2004,9849736
5000,2005,9616238
5000,2006,9529819
5000,2007,10156347
5000,2008,10197282
5000,2009,10129670
5000,2010,10848605
5000,2011,10951965
5000,2012,8778444
5000,2013,9176101
51,1961,60947
51,1962,43401
51,1963,51427
51,1964,47569
51,1965,40144
51,1966,38055
51,1967,52395
51,1968,49875
51,1969,56495
51,1970,84042
51,1971,48595
51,1972,58614
51,1973,50989
51,1974,59997
51,1975,65149
51,1976,58928
51,1977,55597
51,1978,74145
51,1979,92563
51,1980,102241
51,1981,73597
51,1982,71328
51,1983,71337
51,1984,70240
51,1985,56600
51,1986,60256
51,1987,56966
51,1988,41366
51,1989,51656
51,1990,47459
51,1991,38017
51,1992,29192
5100,1961,551707
5100,1962,564691
5100,1963,566362
5100,1964,600600
5100,1965,642751
5100,1966,606083
5100,1967,639822
5100,1968,679125
5100,1969,659307
5100,1970,711501
5100,1971,687724
5100,1972,725690
5100,1973,766141
5100,1974,639507
5100,1975,847490
5100,1976,809082
5100,1977,802422
5100,1978,767353
5100,1979,758938
5100,1980,826012
5100,1981,830544
5100,1982,879919
5100,1983,939495
5100,1984,1047017
5100,1985,1054199
5100,1986,1002704
5100,1987,992703
5100,1988,1137154
5100,1989,1235475
5100,1990,1285984
5100,1991,1412133
5100,1992,1437996
5100,1993,1350634
5100,1994,1408554
5100,1995,1555467
5100,1996,1582604
5100,1997,1532740
5100,1998,1531890
5100,1999,1559687
5100,2000,1548945
5100,2001,1634747
5100,2002,1651911
5100,2003,1848870
5100,2004,1920489
5100,2005,2090072
5100,2006,1988975
5100,2007,2021925
5100,2008,2150284
5100,2009,1991661
5100,2010,1989168
5100,2011,2119124
5100,2012,2151860
5100,2013,2072779
5101,1961,197254
5101,1962,184857
5101,1963,179934
5101,1964,194422
5101,1965,214392
5101,1966,220633
5101,1967,237290
5101,1968,261041
5101,1969,258010
5101,1970,267450
5101,1971,293565
5101,1972,285521
5101,1973,255725
5101,1974,244171
5101,1975,278186
5101,1976,257106
5101,1977,273321
5101,1978,273158
5101,1979,276826
5101,1980,301384
5101,1981,293731
5101,1982,330323
5101,1983,322495
5101,1984,331788
5101,1985,333585
5101,1986,324280
5101,1987,326068
5101,1988,326765
5101,1989,324146
5101,1990,333748
5101,1991,376279
5101,1992,362056
5101,1993,270182
5101,1994,278717
5101,1995,307766
5101,1996,383156
5101,1997,308050
5101,1998,308862
5101,1999,299129
5101,2000,283403
5101,2001,348545
5101,2002,332521
5101,2003,394774
5101,2004,429478
5101,2005,582720
5101,2006,533195
5101,2007,540313
5101,2008,609494
5101,2009,566341
5101,2010,482577
5101,2011,595966
5101,2012,613821
5101,2013,568122
5102,1961,53094
5102,1962,53754
5102,1963,55000
5102,1964,53378
5102,1965,55293
5102,1966,55882
5102,1967,54592
5102,1968,54329
5102,1969,57453
5102,1970,59673
5102,1971,61910
5102,1972,70058
5102,1973,65804
5102,1974,76031
5102,1975,86445
5102,1976,89951
5102,1977,89592
5102,1978,79605
5102,1979,82015
5102,1980,85523
5102,1981,88498
5102,1982,88906
5102,1983,90161
5102,1984,96496
5102,1985,101580
5102,1986,105040
5102,1987,102527
5102,1988,105722
5102,1989,112634
5102,1990,104893
5102,1991,111356
5102,1992,109836
5102,1993,106486
5102,1994,127692
5102,1995,119767
5102,1996,126996
5102,1997,130957
5102,1998,131027
5102,1999,130974
5102,2000,132726
5102,2001,143792
5102,2002,151154
5102,2003,142810
5102,2004,157956
5102,2005,170287
5102,2006,149047
5102,2007,132024
5102,2008,142101
5102,2009,146063
5102,2010,143329
5102,2011,122987
5102,2012,125694
5102,2013,129067
5103,1961,37208
5103,1962,44297
5103,1963,47035
5103,1964,54204
5103,1965,61960
5103,1966,57519
5103,1967,56452
5103,1968,62665
5103,1969,62616
5103,1970,52660
5103,1971,50310
5103,1972,55522
5103,1973,50965
5103,1974,50436
5103,1975,52453
5103,1976,48931
5103,1977,56368
5103,1978,48404
5103,1979,57473
5103,1980,57159
5103,1981,46105
5103,1982,49755
5103,1983,49089
5103,1984,73177
5103,1985,61164
5103,1986,64920
5103,1987,60116
5103,1988,56579
5103,1989,60525
5103,1990,110055
5103,1991,125743
5103,1992,143133
5103,1993,147800
5103,1994,158390
5103,1995,169303
5103,1996,125339
5103,1997,94587
5103,1998,102549
5103,1999,101069
5103,2000,109670
5103,2001,107224
5103,2002,117632
5103,2003,161230
5103,2004,116058
5103,2005,79093
5103,2006,80968
5103,2007,76237
5103,2008,61231
5103,2009,126018
5103,2010,127254
5103,2011,171981
5103,2012,137287
5103,2013,127922
5104,1961,14638
5104,1962,22136
5104,1963,10969
5104,1964,19388
5104,1965,20388
5104,1966,12037
5104,1967,12473
5104,1968,7309
5104,1969,10038
5104,1970,11008
5104,1971,11074
5104,1972,9732
5104,1973,13168
5104,1974,9741
5104,1975,13675
5104,1976,14960
5104,1977,14966
5104,1978,13586
5104,1979,12292
5104,1980,14091
5104,1981,15046
5104,1982,19146
5104,1983,22653
5104,1984,14943
5104,1985,14894
5104,1986,16276
5104,1987,16644
5104,1988,15554
5104,1989,14584
5104,1990,16939
5104,1991,15968
5104,1992,16225
5104,1993,17054
5104,1994,17310
5104,1995,18103
5104,1996,16626
5104,1997,13312
5104,1998,22813
5104,1999,15116
5104,2000,15689
5104,2001,19166
5104,2002,21333
5104,2003,17002
5104,2004,22597
5104,2005,21184
5104,2006,21157
5104,2007,22265
5104,2008,22761
5104,2009,20624
5104,2010,18779
5104,2011,18026
5104,2012,20230
5104,2013,25005
5105,1961,249513
5105,1962,259647
5105,1963,273424
5105,1964,279208
5105,1965,290718
5105,1966,260011
5105,1967,279015
5105,1968,293781
5105,1969,271190
5105,1970,320710
5105,1971,270865
5105,1972,304857
5105,1973,380479
5105,1974,259128
5105,1975,416731
5105,1976,398134
5105,1977,368175
5105,1978,352599
5105,1979,330332
5105,1980,367855
5105,1981,387163
5105,1982,391789
5105,1983,455098
5105,1984,530613
5105,1985,542976
5105,1986,492188
5105,1987,487348
5105,1988,632533
5105,1989,723587
5105,1990,720348
5105,1991,782787
5105,1992,806746
5105,1993,809112
5105,1994,826445
5105,1995,940527
5105,1996,930488
5105,1997,985834
5105,1998,966638
5105,1999,1013400
5105,2000,1007457
5105,2001,1016020
5105,2002,1029271
5105,2003,1133054
5105,2004,1194400
5105,2005,1236788
5105,2006,1204608
5105,2007,1251086
5105,2008,1314697
5105,2009,1132616
5105,2010,1217228
5105,2011,1210164
5105,2012,1254828
5105,2013,1222663
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,10000
52,2001,11921
52,2002,10612
52,2003,12617
52,2004,16232
52,2005,35615
52,2006,19872
52,2007,26678
52,2008,25010
52,2009,15061
52,2010,17395
52,2011,18015
52,2012,21037
52,2013,20085
5200,1961,2210039
5200,1962,2441644
5200,1963,2302444
5200,1964,2387653
5200,1965,2486052
5200,1966,2353936
5200,1967,2078444
5200,1968,2075647
5200,1969,2253033
5200,1970,2686708
5200,1971,2908739
5200,1972,2206150
5200,1973,1986582
5200,1974,2017514
5200,1975,2007437
5200,1976,1821225
5200,1977,2568403
5200,1978,2406606
5200,1979,2303238
5200,1980,2402620
5200,1981,2222764
5200,1982,1902975
5200,1983,2064226
5200,1984,1764478
5200,1985,1726704
5200,1986,1763104
5200,1987,1798309
5200,1988,1540104
5200,1989,1523656
5200,1990,1489535
5200,1991,1143316
5200,1992,1118119
5200,1993,871956
5200,1994,979060
5200,1995,929055
5200,1996,1163290
5200,1997,1034336
5200,1998,574639
5200,1999,446243
5200,2000,791931
5200,2001,664516
5200,2002,509551
5200,2003,1024830
5200,2004,530482
5200,2005,-18964
5200,2006,-115296
5200,2007,10557
5200,2008,263960
5200,2009,471212
5200,2010,654145
5200,2011,215722
5200,2012,-2853791
5200,2013,-2602351
5203,1961,908638
5203,1962,996923
5203,1963,892927
5203,1964,910796
5203,1965,902904
5203,1966,976329
5203,1967,765873
5203,1968,665187
5203,1969,725179
5203,1970,803810
5203,1971,890074
5203,1972,879024
5203,1973,522418
5203,1974,596915
5203,1975,522414
5203,1976,470437
5203,1977,572189
5203,1978,582708
5203,1979,589299
5203,1980,519044
5203,1981,437996
5203,1982,429795
5203,1983,532472
5203,1984,467271
5203,1985,488492
5203,1986,507723
5203,1987,496547
5203,1988,468668
5203,1989,497307
5203,1990,451202
5203,1991,193789
5203,1992,326544
5203,1993,349519
5203,1994,438857
5203,1995,419096
5203,1996,579174
5203,1997,506921
5203,1998,129982
5203,1999,13892
5203,2000,216511
5203,2001,23485
5203,2002,-119541
5203,2003,102060
5203,2004,-529801
5203,2005,-1132865
5203,2006,-1595615
5203,2007,-1593014
5203,2008,-1350680
5203,2009,-1072558
5203,2010,-905915
5203,2011,-1239985
5203,2012,-3929320
5203,2013,-3408889
5204,1961,66979
5204,1962,71252
5204,1963,71995
5204,1964,69336
5204,1965,111055
5204,1966,210346
5204,1967,164335
5204,1968,121018
