geo,year,chillies_and_peppers_dry_export_value_tce
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,295
44,1983,992
44,1984,117
44,1985,354
44,1986,156
44,1987,704
44,1988,478
44,1989,987
44,1990,1185
44,1991,661
44,1992,983
44,1993,2214
44,1994,708
44,1995,1326
44,1996,1117
44,1997,747
44,1998,1742
44,1999,2060
44,2000,968
44,2001,2491
44,2002,2300
44,2003,2271
44,2004,3108
44,2005,2598
44,2006,2068
44,2007,2107
44,2008,1994
44,2009,1771
44,2010,2505
44,2011,3031
44,2012,3363
44,2013,5437
44,2014,3630
44,2015,3430
44,2016,4499
44,2017,4900
44,2018,4526
44,2019,4570
44,2020,6135
45,2014,1
47,2000,5
47,2001,3
47,2002,7
47,2003,7
47,2004,7
47,2005,7
47,2006,7
47,2007,7
47,2008,7
47,2009,7
47,2010,7
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,272
48,1987,251
48,1988,388
48,1989,329
48,1990,60
48,1991,290
48,1992,383
48,1993,378
48,1994,927
48,1995,1304
48,1996,1747
48,1997,1658
48,1998,1665
48,1999,1333
48,2000,938
48,2001,846
48,2002,1362
48,2003,1249
48,2004,1433
48,2005,1720
48,2006,1769
48,2007,1596
48,2008,1454
48,2009,1111
48,2010,1646
48,2011,1669
48,2012,1884
48,2013,1370
48,2014,435
48,2015,688
48,2016,554
48,2017,548
48,2018,466
48,2019,646
48,2020,598
49,2015,0
49,2017,2
49,2018,0
49,2020,29
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,10
50,1984,49
50,1985,0
50,1986,126
50,1987,5
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,2
50,1993,1
50,1994,1
50,1995,0
50,1996,2
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,4
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2020,3
5000,1961,23919
5000,1962,24744
5000,1963,27805
5000,1964,29130
5000,1965,25084
5000,1966,31515
5000,1967,30783
5000,1968,32097
5000,1969,31107
5000,1970,32998
5000,1971,35659
5000,1972,39518
5000,1973,49330
5000,1974,56312
5000,1975,52470
5000,1976,73263
5000,1977,70091
5000,1978,105890
5000,1979,130263
5000,1980,99368
5000,1981,102330
5000,1982,114371
5000,1983,125829
5000,1984,132146
5000,1985,132674
5000,1986,113722
5000,1987,127386
5000,1988,173885
5000,1989,216273
5000,1990,218863
5000,1991,237972
5000,1992,258038
5000,1993,232560
5000,1994,224518
5000,1995,327545
5000,1996,355478
5000,1997,324756
5000,1998,317345
5000,1999,305680
5000,2000,302892
5000,2001,345235
5000,2002,382551
5000,2003,453300
5000,2004,571976
5000,2005,608365
5000,2006,690965
5000,2007,856828
5000,2008,957952
5000,2009,933670
5000,2010,983451
5000,2011,1317222
5000,2012,1320499
5000,2013,1231246
5000,2014,1376772
5000,2015,1430676
5000,2016,1666477
5000,2017,1823329
5000,2018,1896997
5000,2019,2141548
5000,2020,2453235
51,1961,0
51,1962,0
51,1963,90
51,1964,184
51,1965,94
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,286
51,1988,372
51,1989,0
51,1990,0
51,1991,7
51,1992,0
5100,1961,2735
5100,1962,2738
5100,1963,3086
5100,1964,2993
5100,1965,2655
5100,1966,3151
5100,1967,2998
5100,1968,2813
5100,1969,2725
5100,1970,3323
5100,1971,3107
5100,1972,5527
5100,1973,6696
5100,1974,6678
5100,1975,3930
5100,1976,3174
5100,1977,4188
5100,1978,3708
5100,1979,6644
5100,1980,5794
5100,1981,7418
5100,1982,4366
5100,1983,2419
5100,1984,2826
5100,1985,2657
5100,1986,4231
5100,1987,4063
5100,1988,4904
5100,1989,7862
5100,1990,12717
5100,1991,19482
5100,1992,18305
5100,1993,20439
5100,1994,23278
5100,1995,28121
5100,1996,27263
5100,1997,30737
5100,1998,34237
5100,1999,25459
5100,2000,18376
5100,2001,16687
5100,2002,25781
5100,2003,35043
5100,2004,27388
5100,2005,19982
5100,2006,22422
5100,2007,27616
5100,2008,27503
5100,2009,32183
5100,2010,26056
5100,2011,35271
5100,2012,30023
5100,2013,39290
5100,2014,36359
5100,2015,30780
5100,2016,25277
5100,2017,32483
5100,2018,43317
5100,2019,35065
5100,2020,23747
5101,1961,899
5101,1962,541
5101,1963,628
5101,1964,857
5101,1965,585
5101,1966,956
5101,1967,1088
5101,1968,928
5101,1969,1029
5101,1970,1147
5101,1971,675
5101,1972,1339
5101,1973,1430
5101,1974,1597
5101,1975,635
5101,1976,893
5101,1977,1121
5101,1978,361
5101,1979,1185
5101,1980,524
5101,1981,1267
5101,1982,407
5101,1983,231
5101,1984,177
5101,1985,19
5101,1986,71
5101,1987,104
5101,1988,168
5101,1989,217
5101,1990,339
5101,1991,95
5101,1992,109
5101,1993,1561
5101,1994,1549
5101,1995,1903
5101,1996,4979
5101,1997,9919
5101,1998,17783
5101,1999,15796
5101,2000,9181
5101,2001,1036
5101,2002,10137
5101,2003,12845
5101,2004,8315
5101,2005,3858
5101,2006,8394
5101,2007,6318
5101,2008,4537
5101,2009,5847
5101,2010,1619
5101,2011,2882
5101,2012,3917
5101,2013,1581
5101,2014,2455
5101,2015,1691
5101,2016,2858
5101,2017,2681
5101,2018,6030
5101,2019,4307
5101,2020,8664
5102,1961,33
5102,1962,43
5102,1963,37
5102,1964,24
5102,1965,6
5102,1966,9
5102,1967,16
5102,1968,24
5102,1969,40
5102,1970,54
5102,1971,65
5102,1972,58
5102,1973,37
5102,1974,91
5102,1975,149
5102,1976,93
5102,1977,87
5102,1978,30
5102,1979,154
5102,1980,133
5102,1981,0
5102,1982,25
5102,1983,20
5102,1984,43
5102,1985,27
5102,1986,45
5102,1987,27
5102,1988,21
5102,1989,1
5102,1990,0
5102,1991,38
5102,1992,0
5102,1993,3
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,3
5102,2000,0
5102,2001,3
5102,2002,0
5102,2003,4
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,1
5102,2008,5
5102,2009,3
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,91
5102,2016,100
5102,2017,314
5102,2018,79
5102,2019,10
5102,2020,11
5103,1961,1681
5103,1962,1973
5103,1963,2332
5103,1964,2035
5103,1965,1941
5103,1966,2081
5103,1967,1779
5103,1968,1771
5103,1969,1541
5103,1970,1248
5103,1971,1804
5103,1972,2803
5103,1973,4175
5103,1974,3707
5103,1975,2502
5103,1976,2096
5103,1977,2850
5103,1978,3170
5103,1979,5128
5103,1980,4688
5103,1981,5802
5103,1982,3691
5103,1983,2039
5103,1984,2255
5103,1985,2399
5103,1986,3461
5103,1987,3891
5103,1988,4593
5103,1989,7274
5103,1990,11487
5103,1991,15398
5103,1992,11606
5103,1993,9729
5103,1994,11778
5103,1995,18531
5103,1996,16454
5103,1997,14187
5103,1998,9322
5103,1999,7940
5103,2000,6238
5103,2001,7076
5103,2002,8220
5103,2003,12015
5103,2004,12508
5103,2005,10800
5103,2006,10439
5103,2007,16980
5103,2008,19507
5103,2009,23058
5103,2010,22971
5103,2011,29810
5103,2012,24060
5103,2013,36273
5103,2014,31769
5103,2015,27264
5103,2016,19810
5103,2017,26088
5103,2018,31384
5103,2019,25437
5103,2020,8545
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,22
5104,1965,18
5104,1966,39
5104,1967,47
5104,1968,0
5104,1969,0
5104,1970,7
5104,1971,8
5104,1972,12
5104,1973,4
5104,1974,14
5104,1975,14
5104,1976,34
5104,1977,18
5104,1978,14
5104,1979,103
5104,1980,365
5104,1981,154
5104,1982,75
5104,1983,63
5104,1984,128
5104,1985,41
5104,1986,26
5104,1987,24
5104,1988,51
5104,1989,227
5104,1990,592
5104,1991,3656
5104,1992,6444
5104,1993,9123
5104,1994,9947
5104,1995,7596
5104,1996,5759
5104,1997,6548
5104,1998,7062
5104,1999,1633
5104,2000,2906
5104,2001,8266
5104,2002,7112
5104,2003,9674
5104,2004,6402
5104,2005,5162
5104,2006,3410
5104,2007,3726
5104,2008,2752
5104,2009,2648
5104,2010,1280
5104,2011,2266
5104,2012,1616
5104,2013,924
5104,2014,1424
5104,2015,1162
5104,2016,1339
5104,2017,2204
5104,2018,4746
5104,2019,4535
5104,2020,4734
5105,1961,122
5105,1962,181
5105,1963,89
5105,1964,55
5105,1965,105
5105,1966,66
5105,1967,68
5105,1968,90
5105,1969,115
5105,1970,867
5105,1971,555
5105,1972,1315
5105,1973,1050
5105,1974,1269
5105,1975,630
5105,1976,58
5105,1977,112
5105,1978,133
5105,1979,74
5105,1980,84
5105,1981,195
5105,1982,168
5105,1983,66
5105,1984,223
5105,1985,171
5105,1986,628
5105,1987,17
5105,1988,71
5105,1989,143
5105,1990,299
5105,1991,295
5105,1992,146
5105,1993,23
5105,1994,4
5105,1995,91
5105,1996,71
5105,1997,83
5105,1998,70
5105,1999,87
5105,2000,51
5105,2001,306
5105,2002,312
5105,2003,505
5105,2004,163
5105,2005,161
5105,2006,179
5105,2007,591
5105,2008,702
5105,2009,627
5105,2010,184
5105,2011,311
5105,2012,428
5105,2013,510
5105,2014,709
5105,2015,572
5105,2016,1170
5105,2017,1196
5105,2018,1078
5105,2019,776
5105,2020,1793
52,2005,31
52,2006,16
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,193
5200,1961,4624
5200,1962,4053
5200,1963,4743
5200,1964,4769
5200,1965,3398
5200,1966,5235
5200,1967,4998
5200,1968,5151
5200,1969,6491
5200,1970,5312
5200,1971,4267
5200,1972,4712
5200,1973,7330
5200,1974,8941
5200,1975,7607
5200,1976,7831
5200,1977,6738
5200,1978,9026
5200,1979,10776
5200,1980,6432
5200,1981,6899
5200,1982,8503
5200,1983,12669
5200,1984,11752
5200,1985,11954
5200,1986,13189
5200,1987,15421
5200,1988,15698
5200,1989,18814
5200,1990,20441
5200,1991,25673
5200,1992,28799
5200,1993,25225
5200,1994,22723
5200,1995,34904
5200,1996,45828
5200,1997,52492
5200,1998,62109
5200,1999,61785
5200,2000,74626
5200,2001,94092
5200,2002,94404
5200,2003,92129
5200,2004,131577
5200,2005,181115
5200,2006,141936
5200,2007,165278
5200,2008,201865
5200,2009,174451
5200,2010,160147
5200,2011,206001
5200,2012,193153
5200,2013,178422
5200,2014,170696
5200,2015,185741
5200,2016,176694
5200,2017,163123
5200,2018,182714
5200,2019,199235
5200,2020,207494
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1127
5203,1984,635
5203,1985,677
5203,1986,700
5203,1987,558
5203,1988,698
5203,1989,2769
5203,1990,5542
5203,1991,7286
5203,1992,10374
5203,1993,10228
5203,1994,9964
5203,1995,8637
5203,1996,9749
5203,1997,11958
5203,1998,14277
5203,1999,11750
5203,2000,14891
5203,2001,15831
5203,2002,15682
5203,2003,14688
5203,2004,16580
5203,2005,14859
5203,2006,9979
5203,2007,10407
5203,2008,10571
5203,2009,11961
5203,2010,13947
5203,2011,16698
5203,2012,18837
5203,2013,18728
5203,2014,19421
5203,2015,20257
5203,2016,20210
5203,2017,21138
5203,2018,25880
5203,2019,25057
5203,2020,24153
5204,1961,526
5204,1962,735
5204,1963,531
5204,1964,1045
5204,1965,859
5204,1966,557
5204,1967,1287
5204,1968,1503
5204,1969,1390
5204,1970,1346
5204,1971,622
5204,1972,574
5204,1973,2675
5204,1974,3353
5204,1975,2570
5204,1976,2557
5204,1977,1521
5204,1978,2863
5204,1979,6480
5204,1980,2324
5204,1981,2353
5204,1982,3386
5204,1983,1297
5204,1984,3807
5204,1985,3630
5204,1986,2726
5204,1987,3568
5204,1988,3616
5204,1989,2512
5204,1990,1255
5204,1991,3516
5204,1992,6074
5204,1993,5191
5204,1994,4031
5204,1995,5000
5204,1996,10632
5204,1997,12127
5204,1998,17378
5204,1999,19855
5204,2000,19282
5204,2001,21613
5204,2002,22421
5204,2003,20067
5204,2004,17359
5204,2005,20831
5204,2006,22579
5204,2007,18647
5204,2008,14594
5204,2009,17693
5204,2010,26479
5204,2011,40142
5204,2012,39337
5204,2013,51052
5204,2014,46305
5204,2015,53665
5204,2016,51385
5204,2017,51670
5204,2018,59885
5204,2019,66717
5204,2020,71144
5206,1961,4082
5206,1962,3316
5206,1963,4151
5206,1964,3682
5206,1965,2522
5206,1966,4641
5206,1967,3697
5206,1968,3647
5206,1969,5092
5206,1970,3941
5206,1971,3645
5206,1972,4138
5206,1973,4646
5206,1974,5564
5206,1975,4757
5206,1976,5097
5206,1977,5015
5206,1978,5919
5206,1979,4084
5206,1980,3890
5206,1981,4447
5206,1982,4652
5206,1983,8822
5206,1984,6578
5206,1985,6682
5206,1986,5421
5206,1987,4924
5206,1988,5115
5206,1989,4503
5206,1990,5598
5206,1991,4359
5206,1992,3765
5206,1993,3302
5206,1994,3695
5206,1995,4263
5206,1996,3556
5206,1997,2903
5206,1998,3508
5206,1999,5479
5206,2000,5713
5206,2001,3682
5206,2002,5659
5206,2003,3656
5206,2004,2799
5206,2005,2884
5206,2006,1820
5206,2007,2448
5206,2008,2381
5206,2009,2016
5206,2010,3289
5206,2011,2679
5206,2012,2423
5206,2013,2305
5206,2014,2352
5206,2015,1380
5206,2016,2570
5206,2017,2133
5206,2018,2394
5206,2019,2370
5206,2020,2411
5207,1961,16
5207,1962,2
5207,1963,61
5207,1964,42
5207,1965,17
5207,1966,37
5207,1967,14
5207,1968,1
5207,1969,9
5207,1970,25
5207,1971,0
5207,1972,0
5207,1973,9
5207,1974,24
5207,1975,280
5207,1976,177
5207,1977,202
5207,1978,244
5207,1979,212
5207,1980,218
5207,1981,99
5207,1982,465
5207,1983,1423
5207,1984,732
5207,1985,965
5207,1986,4342
5207,1987,6371
5207,1988,6269
5207,1989,9030
5207,1990,8046
5207,1991,10512
5207,1992,8586
5207,1993,6504
5207,1994,5033
5207,1995,17004
5207,1996,21891
5207,1997,25504
5207,1998,26946
5207,1999,24701
5207,2000,34740
5207,2001,52966
5207,2002,50642
5207,2003,53718
5207,2004,94839
5207,2005,142541
5207,2006,107558
5207,2007,133776
5207,2008,174319
5207,2009,142781
5207,2010,116432
5207,2011,146482
5207,2012,132556
5207,2013,106337
5207,2014,102618
5207,2015,110439
5207,2016,102529
5207,2017,88182
5207,2018,94555
5207,2019,105091
5207,2020,109786
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,40
53,1969,31
53,1970,36
53,1971,108
53,1972,120
53,1973,165
53,1974,203
53,1975,131
53,1976,21
53,1977,0
53,1978,31
53,1979,37
53,1980,30
53,1981,0
53,1982,14
53,1983,0
53,1984,18
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,25
53,1990,35
53,1991,23
53,1992,3
53,1993,0
53,1994,4
53,1995,30
53,1996,0
53,1997,10
53,1998,1
53,1999,28
53,2000,10
53,2001,28
53,2002,24
53,2003,94
53,2004,23
53,2005,8
53,2006,8
53,2007,83
53,2008,99
53,2009,5
53,2010,3
53,2011,21
53,2012,31
53,2013,48
53,2014,66
53,2016,3
53,2017,64
53,2018,2
53,2019,0
53,2020,1
5300,1961,10875
5300,1962,11479
5300,1963,11500
5300,1964,13683
5300,1965,11263
5300,1966,13083
5300,1967,13468
5300,1968,12323
5300,1969,10933
5300,1970,12414
5300,1971,15755
5300,1972,12391
5300,1973,11807
5300,1974,12049
5300,1975,14677
5300,1976,31432
5300,1977,23915
5300,1978,46971
5300,1979,56987
5300,1980,44974
5300,1981,41107
5300,1982,56973
5300,1983,69805
5300,1984,78226
5300,1985,64196
5300,1986,50118
5300,1987,56576
5300,1988,96563
5300,1989,131694
5300,1990,106599
5300,1991,121911
5300,1992,143540
5300,1993,121115
5300,1994,108053
5300,1995,178591
5300,1996,185933
5300,1997,146497
5300,1998,126224
5300,1999,133792
5300,2000,125139
5300,2001,145415
5300,2002,164235
5300,2003,211129
5300,2004,282111
5300,2005,270534
5300,2006,380753
5300,2007,497272
5300,2008,539113
5300,2009,527547
5300,2010,594844
5300,2011,833029
5300,2012,859336
5300,2013,775764
5300,2014,908447
5300,2015,963587
5300,2016,1195232
5300,2017,1325963
5300,2018,1347717
5300,2019,1576011
5300,2020,1832056
5301,1998,73
5301,1999,0
5301,2000,412
5301,2001,885
5301,2002,1521
5301,2003,1701
5301,2004,1094
5301,2005,1517
5301,2006,1928
5301,2007,2263
5301,2008,1513
5301,2009,1665
5301,2010,3969
5301,2011,4809
5301,2012,4370
5301,2013,5807
5301,2014,5506
5301,2015,5469
5301,2016,6250
5301,2017,6800
5301,2018,11296
5301,2019,76863
5301,2020,13495
5302,1961,2133
5302,1962,2289
5302,1963,2440
5302,1964,3044
5302,1965,5135
5302,1966,4881
5302,1967,4150
5302,1968,6001
5302,1969,6208
5302,1970,4958
5302,1971,5443
5302,1972,5078
5302,1973,4707
5302,1974,5863
5302,1975,7007
5302,1976,8604
5302,1977,9332
5302,1978,12319
5302,1979,19462
5302,1980,16015
5302,1981,16977
5302,1982,27354
5302,1983,26430
5302,1984,36953
5302,1985,33772
5302,1986,26949
5302,1987,27476
5302,1988,51153
5302,1989,77423
5302,1990,55385
5302,1991,52507
5302,1992,62947
5302,1993,55796
5302,1994,60623
5302,1995,79380
5302,1996,91609
5302,1997,79839
5302,1998,63551
5302,1999,54575
5302,2000,59773
5302,2001,72691
5302,2002,79397
5302,2003,115132
5302,2004,160469
5302,2005,143901
5302,2006,148029
5302,2007,177098
5302,2008,253513
5302,2009,223632
5302,2010,203911
5302,2011,295074
5302,2012,278354
5302,2013,262655
5302,2014,284895
5302,2015,315856
5302,2016,451440
5302,2017,473982
5302,2018,551180
5302,2019,550178
5302,2020,576208
5303,1961,5336
5303,1962,3909
5303,1963,5279
5303,1964,7834
5303,1965,4447
5303,1966,6047
5303,1967,6696
5303,1968,4673
5303,1969,2561
5303,1970,3351
5303,1971,6071
5303,1972,3216
5303,1973,3423
5303,1974,2830
5303,1975,2321
5303,1976,12457
5303,1977,7603
5303,1978,25878
5303,1979,28588
5303,1980,20348
5303,1981,10430
5303,1982,14234
5303,1983,24178
5303,1984,18848
5303,1985,10930
5303,1986,9529
5303,1987,14549
5303,1988,25450
5303,1989,26120
5303,1990,22993
5303,1991,44394
5303,1992,42161
5303,1993,29485
5303,1994,21836
5303,1995,62113
5303,1996,56105
5303,1997,39342
5303,1998,39680
5303,1999,55900
5303,2000,44396
5303,2001,50845
5303,2002,61967
5303,2003,73437
5303,2004,95188
5303,2005,92576
5303,2006,195737
5303,2007,268839
5303,2008,247742
5303,2009,268587
5303,2010,355632
5303,2011,502594
5303,2012,540468
5303,2013,463296
5303,2014,559130
5303,2015,584256
5303,2016,667602
5303,2017,774703
5303,2018,690530
5303,2019,858951
5303,2020,1109422
5304,1961,3343
5304,1962,5218
5304,1963,3589
5304,1964,2604
5304,1965,1520
5304,1966,2002
5304,1967,2294
5304,1968,1433
5304,1969,1981
5304,1970,3631
5304,1971,3597
5304,1972,3475
5304,1973,2798
5304,1974,2993
5304,1975,5237
5304,1976,9727
5304,1977,6551
5304,1978,8468
5304,1979,8732
5304,1980,8330
5304,1981,13122
5304,1982,15251
5304,1983,18893
5304,1984,22244
5304,1985,19421
5304,1986,13233
5304,1987,14310
5304,1988,19505
5304,1989,23169
5304,1990,19617
5304,1991,17654
5304,1992,31793
5304,1993,33503
5304,1994,22089
5304,1995,33541
5304,1996,34043
5304,1997,23445
5304,1998,13638
5304,1999,15280
5304,2000,14778
5304,2001,14416
5304,2002,15098
5304,2003,14659
5304,2004,20017
5304,2005,24811
5304,2006,25783
5304,2007,34934
5304,2008,18551
5304,2009,19923
5304,2010,23762
5304,2011,25818
5304,2012,31541
5304,2013,31962
5304,2014,41462
5304,2015,44662
5304,2016,57393
5304,2017,53726
5304,2018,74004
5304,2019,66615
5304,2020,99126
5305,1961,63
5305,1962,63
5305,1963,192
5305,1964,201
5305,1965,161
5305,1966,153
5305,1967,328
5305,1968,216
5305,1969,183
5305,1970,474
5305,1971,644
5305,1972,622
5305,1973,879
5305,1974,363
5305,1975,112
5305,1976,644
5305,1977,429
5305,1978,306
5305,1979,205
5305,1980,281
5305,1981,578
5305,1982,134
5305,1983,304
5305,1984,181
5305,1985,73
5305,1986,407
5305,1987,241
5305,1988,455
5305,1989,4982
5305,1990,8604
5305,1991,7356
5305,1992,6639
5305,1993,2331
5305,1994,3505
5305,1995,3557
5305,1996,4176
5305,1997,3871
5305,1998,9282
5305,1999,8037
5305,2000,5780
5305,2001,6578
5305,2002,6252
5305,2003,6200
5305,2004,5343
5305,2005,7729
5305,2006,9276
5305,2007,14138
5305,2008,17794
5305,2009,13740
5305,2010,7570
5305,2011,4734
5305,2012,4603
5305,2013,12044
5305,2014,17454
5305,2015,13344
5305,2016,12547
5305,2017,16752
5305,2018,20707
5305,2019,23404
5305,2020,33805
54,1961,0
54,1962,7
54,1963,8
54,1964,4
54,1965,13
54,1966,4
54,1967,9
54,1968,8
54,1969,4
54,1970,3
54,1971,12
54,1972,13
54,1973,20
54,1974,53
54,1975,88
54,1976,59
54,1977,51
54,1978,72
54,1979,75
54,1980,138
54,1981,122
54,1982,164
54,1983,38
54,1984,32
54,1985,60
54,1986,24
54,1987,34
54,1988,106
54,1989,55
54,1990,99
54,1991,123
54,1992,99
54,1993,54
54,1994,39
54,1995,50
54,1996,180
54,1997,216
54,1998,377
54,1999,274
54,2000,293
54,2001,316
54,2002,458
54,2003,718
54,2004,714
54,2005,440
54,2006,765
54,2007,768
54,2008,603
54,2009,313
54,2010,433
54,2011,561
54,2012,244
54,2013,207
54,2014,295
54,2015,321
54,2016,474
54,2017,325
54,2018,453
54,2019,595
54,2020,635
5400,1961,5685
5400,1962,6474
5400,1963,8476
5400,1964,7685
5400,1965,7768
5400,1966,10046
5400,1967,9319
5400,1968,11810
5400,1969,10958
5400,1970,11949
5400,1971,12530
5400,1972,16888
5400,1973,23497
5400,1974,28644
5400,1975,26256
5400,1976,30826
5400,1977,35250
5400,1978,46151
5400,1979,55828
5400,1980,42110
5400,1981,46388
5400,1982,44456
5400,1983,40845
5400,1984,39171
5400,1985,53756
5400,1986,45978
5400,1987,51151
5400,1988,56600
5400,1989,57629
5400,1990,78909
5400,1991,70780
5400,1992,67282
5400,1993,65617
5400,1994,70334
5400,1995,85770
5400,1996,96089
5400,1997,94863
5400,1998,94613
5400,1999,84254
5400,2000,84279
5400,2001,88810
5400,2002,97984
5400,2003,114738
5400,2004,130670
5400,2005,136572
5400,2006,145770
5400,2007,166492
5400,2008,189184
5400,2009,199240
5400,2010,202108
5400,2011,242330
5400,2012,237268
5400,2013,237546
5400,2014,261082
5400,2015,250262
5400,2016,268478
5400,2017,301207
5400,2018,321953
5400,2019,330093
5400,2020,388646
5401,1961,2975
5401,1962,3084
5401,1963,3627
5401,1964,3819
5401,1965,3704
5401,1966,4151
5401,1967,4570
5401,1968,6280
5401,1969,5725
5401,1970,6021
5401,1971,5201
5401,1972,5841
5401,1973,7765
5401,1974,9220
5401,1975,11120
5401,1976,12992
5401,1977,13432
5401,1978,18994
5401,1979,19833
5401,1980,16126
5401,1981,17559
5401,1982,17693
5401,1983,15189
5401,1984,12650
5401,1985,9976
5401,1986,13698
5401,1987,15415
5401,1988,17003
5401,1989,19524
5401,1990,19259
5401,1991,11358
5401,1992,16273
5401,1993,15046
5401,1994,14623
5401,1995,15784
5401,1996,17512
5401,1997,14824
5401,1998,15325
5401,1999,13884
5401,2000,11748
5401,2001,12695
5401,2002,11678
5401,2003,15683
5401,2004,14749
5401,2005,12118
5401,2006,13335
5401,2007,16676
5401,2008,20389
5401,2009,16117
5401,2010,18052
5401,2011,18998
5401,2012,16826
5401,2013,17684
5401,2014,20000
5401,2015,18318
5401,2016,18402
5401,2017,18140
5401,2018,19836
5401,2019,21054
5401,2020,25900
5402,1961,22
5402,1962,24
5402,1963,90
5402,1964,76
5402,1965,94
5402,1966,130
5402,1967,106
5402,1968,81
5402,1969,146
5402,1970,379
5402,1971,386
5402,1972,559
5402,1973,366
5402,1974,485
5402,1975,578
5402,1976,578
5402,1977,773
5402,1978,247
5402,1979,466
5402,1980,513
5402,1981,373
5402,1982,473
5402,1983,413
5402,1984,318
5402,1985,882
5402,1986,491
5402,1987,497
5402,1988,495
5402,1989,506
5402,1990,733
5402,1991,1049
5402,1992,1235
5402,1993,1388
5402,1994,1718
5402,1995,1702
5402,1996,2399
5402,1997,3361
5402,1998,4496
5402,1999,2854
5402,2000,2850
5402,2001,3017
5402,2002,3485
5402,2003,4968
5402,2004,5611
5402,2005,5197
5402,2006,5660
5402,2007,6820
5402,2008,6195
5402,2009,6879
5402,2010,7156
5402,2011,9022
5402,2012,10212
5402,2013,10059
5402,2014,11173
5402,2015,11250
5402,2016,13142
5402,2017,13965
5402,2018,14263
5402,2019,13864
5402,2020,16750
5403,1961,2644
5403,1962,3224
5403,1963,4564
5403,1964,3623
5403,1965,3772
5403,1966,5157
5403,1967,4222
5403,1968,5156
5403,1969,4817
5403,1970,5012
5403,1971,6272
5403,1972,9592
5403,1973,14320
5403,1974,17594
5403,1975,12956
5403,1976,15198
5403,1977,18215
5403,1978,23101
5403,1979,31632
5403,1980,21953
5403,1981,24759
5403,1982,22401
5403,1983,22458
5403,1984,23510
5403,1985,39702
5403,1986,27947
5403,1987,30698
5403,1988,30912
5403,1989,26704
5403,1990,43408
5403,1991,40342
5403,1992,33591
5403,1993,31986
5403,1994,35120
5403,1995,43372
5403,1996,52461
5403,1997,51369
5403,1998,51970
5403,1999,44154
5403,2000,46440
5403,2001,50782
5403,2002,50861
5403,2003,56920
5403,2004,68558
5403,2005,73827
5403,2006,74950
5403,2007,81181
5403,2008,95268
5403,2009,109591
5403,2010,106109
5403,2011,131779
5403,2012,142840
5403,2013,132119
5403,2014,149721
5403,2015,153465
5403,2016,165188
5403,2017,174284
5403,2018,186984
5403,2019,198355
5403,2020,236871
5404,1961,44
5404,1962,142
5404,1963,195
5404,1964,167
5404,1965,198
5404,1966,608
5404,1967,421
5404,1968,293
5404,1969,270
5404,1970,537
5404,1971,671
5404,1972,896
5404,1973,1046
5404,1974,1345
5404,1975,1602
5404,1976,2058
5404,1977,2830
5404,1978,3809
5404,1979,3897
5404,1980,3518
5404,1981,3697
5404,1982,3888
5404,1983,2785
