geo,year,savanna_emissions_ch4_elu
93,1993,0.0019
93,1994,0.0019
93,1995,0.0019
93,1996,0.001
93,1997,0.0011
93,1998,0.0002
93,1999,0.0023
93,2000,0.0023
93,2001,0.0007
93,2002,0.0003
93,2003,0
93,2004,0.0007
93,2005,0.0018
93,2006,0.001
93,2007,0.0017
93,2008,0.0003
93,2009,0.0024
93,2010,0.001
93,2011,0.0041
93,2012,0.0021
93,2013,0.0026
93,2014,0
93,2015,0.0062
93,2016,0
93,2017,0.0014
93,2018,0.0045
93,2019,0.0017
95,1990,1.1442
95,1991,1.1442
95,1992,1.1442
95,1993,1.1442
95,1994,1.1442
95,1995,1.1442
95,1996,0.0354
95,1997,0.1837
95,1998,0.3575
95,1999,0.1147
95,2000,0.23
95,2001,0.3694
95,2002,0.4962
95,2003,2.9919
95,2004,0.5192
95,2005,2.9491
95,2006,1.5913
95,2007,0.9129
95,2008,1.2098
95,2009,1.1875
95,2010,1.1595
95,2011,1.4336
95,2012,0.5796
95,2013,1.7328
95,2014,2.3508
95,2015,0.6739
95,2016,1.2439
95,2017,0.7652
95,2018,2.5197
95,2019,1.8535
96,1990,0.0028
96,1991,0.0028
96,1992,0.0028
96,1993,0.0028
96,1994,0.0028
96,1995,0.0028
96,1996,0
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0
96,2001,0
96,2002,0
96,2003,0.0034
96,2004,0.0037
96,2005,0
96,2006,0.0065
96,2007,0.001
96,2008,0.009
96,2009,0.0026
96,2010,0.0034
96,2011,0.0012
96,2012,0.0038
96,2013,0.0023
96,2014,0.0008
96,2015,0
96,2016,0.009
96,2017,0
96,2018,0.0029
96,2019,0
97,1990,0.0055
97,1991,0.0055
97,1992,0.0055
97,1993,0.0055
97,1994,0.0055
97,1995,0.0055
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0.0037
97,2003,0.0016
97,2004,0.001
97,2005,0.0032
97,2006,0.0311
97,2007,0.0238
97,2008,0.0008
97,2009,0.0014
97,2010,0
97,2011,0.001
97,2012,0.0047
97,2013,0.003
97,2014,0.0278
97,2015,0.0024
97,2016,0
97,2017,0.002
97,2018,0
97,2019,0.0022
98,1992,0.0189
98,1993,0.0189
98,1994,0.0189
98,1995,0.0189
98,1996,0.0003
98,1997,0.0006
98,1998,0.0111
98,1999,0.0003
98,2000,0.0009
98,2001,0.0306
98,2002,0.0093
98,2003,0.0556
98,2004,0.0034
98,2005,0.0148
98,2006,0.0041
98,2007,0.0582
98,2008,0.0304
98,2009,0.0065
98,2010,0.0002
98,2011,0.059
98,2012,0.0258
98,2013,0.0002
98,2014,0.002
98,2015,0.0243
98,2016,0.0108
98,2017,0.0911
98,2018,0.0043
98,2019,0.0095
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
