geo,year,asses_amount_excreted_in_manure_n_content_ele2
238,2006,98186358.53
238,2007,107732833.52
238,2008,118339445.9
238,2009,124744120.683
238,2010,135538357.955
238,2011,140531720.745
238,2012,147296388.239
238,2013,151764811.679
238,2014,162131763.599
238,2015,172027186.838
238,2016,184202854.94
238,2017,191941115.769
238,2018,186462538.769
239,1966,7421.18
239,1967,7857.72
239,1968,7857.72
239,1969,7857.72
239,1970,8294.26
239,1971,8294.26
239,1972,8294.26
239,1973,8730.8
239,1974,8949.07
239,1975,8949.07
239,1976,9167.34
239,1977,9385.61
239,1978,9385.61
239,1979,9603.88
239,1980,9822.15
239,1981,10040.42
239,1982,8730.8
239,1983,8730.8
239,1984,8949.07
239,1985,8949.07
239,1986,8294.26
239,1987,6548.1
239,1988,6548.1
239,1989,6548.1
239,1990,6548.1
239,1991,6548.1
239,1992,6548.1
239,1993,6548.1
239,1994,6548.1
239,1995,6548.1
239,1996,6548.1
239,1997,6548.1
239,1998,6548.1
239,1999,6548.1
239,2000,6548.1
239,2001,6548.1
239,2002,6548.1
239,2003,6548.1
239,2004,6548.1
239,2005,6548.1
239,2006,6548.1
239,2007,6548.1
239,2008,6548.1
239,2009,6548.1
239,2010,6548.1
239,2011,6548.1
239,2012,6548.1
239,2013,6548.1
239,2014,6548.1
239,2015,6548.1
239,2016,6548.1
239,2017,6548.1
239,2018,6548.1
240,1961,3055.78
240,1962,3099.434
240,1963,3405.012
240,1964,2859.337
240,1965,3208.569
240,1966,829.426
240,1967,654.81
240,1968,545.675
240,1969,654.81
240,1970,1025.869
240,1971,502.021
240,1972,654.81
240,1973,654.81
240,1974,654.81
240,1975,698.464
240,1976,698.464
240,1977,763.945
240,1978,829.426
240,1979,829.426
240,1980,873.08
240,1981,873.08
240,1982,873.08
240,1983,873.08
240,1984,916.734
240,1985,982.215
240,1986,1091.35
240,1987,1091.35
240,1988,1091.35
240,1989,1091.35
240,1990,1091.35
240,1991,1156.831
240,1992,1200.485
240,1993,1222.312
240,1994,1222.312
240,1995,1222.312
240,1996,1222.312
240,1997,1222.312
240,1998,1222.312
240,1999,1222.312
240,2000,1222.312
240,2001,1222.312
240,2002,1222.312
240,2003,1222.312
240,2004,1222.312
240,2005,1222.312
240,2006,1222.312
240,2007,1222.312
240,2008,1222.312
240,2009,1222.312
240,2010,1222.312
240,2011,1222.312
240,2012,1222.312
240,2013,1222.312
240,2014,1222.312
240,2015,1222.312
240,2016,1222.312
240,2017,1222.312
240,2018,1222.312
244,1961,85410
244,1962,85410
244,1963,86833.5
244,1964,87545.25
244,1965,87829.95
244,1966,88684.05
244,1967,89680.5
244,1968,90392.25
244,1969,91104
244,1970,92242.8
244,1971,93239.25
244,1972,94378.05
244,1973,96086.25
244,1974,97509.75
244,1975,99645
244,1976,99645
244,1977,99645
244,1978,99645
244,1979,99645
244,1980,99645
244,1981,99645
244,1982,99645
244,1983,99645
244,1984,99645
244,1985,99645
244,1986,99645
244,1987,99645
244,1988,99645
244,1989,99645
244,1990,99645
244,1991,99645
244,1992,99645
244,1993,99645
244,1994,99645
244,1995,99645
244,1996,99645
244,1997,99645
244,1998,99645
244,1999,99645
244,2000,99645
244,2001,99645
244,2002,99645
244,2003,99645
244,2004,99645
244,2005,99645
244,2006,99645
244,2007,99645
244,2008,99645
244,2009,99645
244,2010,99645
244,2011,99645
244,2012,99645
244,2013,99645
244,2014,99645
244,2015,99645
244,2016,99645
244,2017,99645
244,2018,99645
248,1961,1727180
248,1962,1690169
248,1963,1665495
248,1964,1640821
248,1965,1603810
248,1966,477441.9
248,1967,462637.5
248,1968,444132
248,1969,462637.5
248,1970,452767.9
248,1971,462637.5
248,1972,444132
248,1973,426860.2
248,1974,419458
248,1975,412055.8
248,1976,394784
248,1977,335566.4
248,1978,333099
248,1979,345436
248,1980,309411.96
248,1981,246740
248,1982,222066
248,1983,123370
248,1984,160381
248,1985,173581.59
248,1986,160381
248,1987,164328.84
248,1988,177406.06
248,1989,164822.32
248,1990,219968.71
248,1991,362214.32
249,1961,13096200
249,1962,13096200
249,1963,13096200
249,1964,13096200
249,1965,13096200
249,1966,13139854
249,1967,15475343
249,1968,15082457
249,1969,13358124
249,1970,13554567
249,1971,17177849
249,1972,15715440
249,1973,15933710
249,1974,16151980
249,1975,17243330
249,1976,17243330
249,1977,16326596
249,1978,16261115
249,1979,15562651
249,1980,14951495
249,1981,14449474
249,1982,13947453
249,1983,13445432
249,1984,12943411
249,1985,12441390
249,1986,11939369
249,1987,11437348
249,1988,10913500
249,1989,10913500
249,1990,10913500
249,1991,10913500
249,1992,10913500
249,1993,10913500
249,1994,10913500
249,1995,10913500
249,1996,10913500
249,1997,10913500
249,1998,10913500
249,1999,10913500
249,2000,12004850
249,2001,12550525
249,2002,12877930
249,2003,13423605
249,2004,13641875
249,2005,13969280
249,2006,14951495
249,2007,15595391.5
249,2008,15606305
249,2009,15612853.1
249,2010,15623766.6
249,2011,15628132
249,2012,15660872.5
249,2013,15671786
249,2014,15671786
249,2015,15684205.563
249,2016,15959749.611
249,2017,15976512.747
249,2018,16035860.36
250,1961,4365.4
250,1962,4365.4
250,1963,4365.4
250,1964,4365.4
250,1965,4365.4
250,1966,4365.4
250,1967,4365.4
250,1968,4365.4
250,1969,4365.4
250,1970,3732.417
250,1971,6635.408
250,1972,4605.497
250,1973,4365.4
250,1974,4365.4
250,1975,4365.4
250,1990,0
250,1991,0
250,1992,0
251,1961,21827
251,1962,21827
251,1963,21827
251,1964,21827
251,1965,21827
251,1966,21827
251,1967,21827
251,1968,21827
251,1969,21827
251,1970,21827
251,1971,21827
251,1972,21827
251,1973,21827
251,1974,21827
251,1975,21827
251,1976,21827
251,1977,21827
251,1978,21827
251,1979,21827
251,1980,21827
251,1981,21827
251,1982,21827
251,1983,21827
251,1984,24009.7
251,1985,25101.05
251,1986,26192.4
251,1987,28375.1
251,1988,30557.8
251,1989,32718.673
251,1990,34923.2
251,1991,37105.9
251,1992,34923.2
251,1993,37105.9
251,1994,39288.6
251,1995,37105.9
251,1996,39288.6
251,1997,37105.9
251,1998,34923.2
251,1999,37105.9
251,2000,39288.6
251,2001,39288.6
251,2002,39288.6
251,2003,39288.6
251,2004,39288.6
251,2005,39288.6
251,2006,39288.6
251,2007,39288.6
251,2008,43654
251,2009,43654
251,2010,43654
251,2011,43654
251,2012,44745.35
251,2013,45836.7
251,2014,45836.7
251,2015,46033.143
251,2016,46229.586
251,2017,46840.742
251,2018,47342.763
255,2004,12.337
255,2005,24.674
255,2006,24.674
255,2007,24.674
255,2008,24.674
255,2009,24.674
255,2010,24.674
255,2011,24.674
255,2012,24.674
255,2013,24.674
255,2014,24.674
255,2015,24.674
255,2016,24.674
255,2017,24.674
255,2018,24.674
27,1961,3653797.095
27,1962,3747150.225
27,1963,3739036.275
27,1964,3821713.155
27,1965,3927706.965
27,1966,4091153.235
27,1967,4147936.65
27,1968,4287154.95
27,1969,4271681.505
27,1970,4260692.085
27,1971,4334756.79
27,1972,4297347.21
27,1973,4376721.57
27,1974,4435284.36
27,1975,4513591.095
27,1976,4637990.76
27,1977,4550957.97
27,1978,4697706.585
27,1979,4760810.34
27,1980,4799472.6
27,1981,4854106.53
27,1982,4886661.975
27,1983,4937879.505
27,1984,5001111.375
27,1985,4964726.715
27,1986,4904882.775
27,1987,4851786.225
27,1988,4739557.485
27,1989,4676909.25
27,1990,4677435.945
27,1991,4677322.065
27,1992,4689094.41
27,1993,4313632.05
27,1994,4230086.835
27,1995,3923550.345
27,1996,4003636.455
27,1997,4083651.39
27,1998,3203131.23
27,1999,3139173.375
27,2000,2956452.915
27,2001,2792907
27,2002,2135250
27,2003,1931703.735
27,2004,1565850
27,2005,1281150
27,2006,1138800
27,2007,996450
27,2008,854100
27,2009,711750
27,2010,572090.415
27,2011,573101.1
27,2012,350650.755
27,2013,257909.73
27,2014,262450.695
27,2015,284700
27,2016,263347.5
27,2017,263347.5
27,2018,270465
276,2012,164588676.2
276,2013,164835321.3
276,2014,165083887.176
276,2015,165332234.782
276,2016,165581346.333
276,2017,165829715.766
276,2018,166078456.258
277,2012,6548100
277,2013,6984640
277,2014,7202910
277,2015,7479261.647
277,2016,7865512.239
277,2017,8095503.338
277,2018,8391826.69
3,1961,704442.7
3,1962,720480.8
3,1963,734051.5
3,1964,714312.3
3,1965,736518.9
3,1966,734051.5
3,1967,740220
3,1968,740220
3,1969,740220
3,1970,740220
3,1971,863590
3,1972,863590
3,1973,925275
3,1974,925275
3,1975,962286
3,1976,962286
3,1977,962286
3,1978,962286
3,1979,986960
3,1980,986960
3,1981,1048645
3,1982,1048645
3,1983,1110330
3,1984,1110330
3,1985,1110330
3,1986,1172015
3,1987,1172015
3,1988,1209026
3,1989,1233700
3,1990,1287982.8
3,1991,1302787.2
3,1992,1278113.2
3,1993,1402716.9
3,1994,1394081
3,1995,1394081
3,1996,1394081
3,1997,1394081
3,1998,1357070
3,1999,1480440
3,2000,1480440
3,2001,1295385
3,2002,1184352
3,2003,1085656
3,2004,999297
3,2005,956117.5
3,2006,838916
3,2007,789568
3,2008,740220
3,2009,690872
3,2010,678535
3,2011,690872
3,2012,690872
3,2013,653861
3,2014,660029.5
3,2015,740220
3,2016,764894
3,2017,690872
3,2018,690872
32,1961,851253
32,1962,873080
32,1963,1855295
32,1964,1877122
32,1965,1877122
32,1966,1898949
32,1967,1942603
32,1968,1942603
32,1969,1942603
32,1970,2008084
32,1971,1527890
32,1972,1200485
32,1973,1200485
32,1974,1091350
32,1975,982215
32,1976,873080
32,1977,763945
32,1978,686131.745
32,1979,720291
32,1980,735569.9
32,1981,732732.39
32,1982,630800.3
32,1983,801050.9
32,1984,911822.925
32,1985,811964.4
32,1986,742118
32,1987,547683.084
32,1988,721316.869
32,1989,763945
32,1990,763945
32,1991,785772
32,1992,785772
32,1993,785772
32,1994,785772
32,1995,785772
32,1996,807599
32,1997,807599
32,1998,807599
32,1999,807599
32,2000,829426
32,2001,829426
32,2002,851253
32,2003,851253
32,2004,873080
32,2005,873080
32,2006,873080
32,2007,873080
32,2008,873080
32,2009,873080
32,2010,873080
32,2011,873080
32,2012,873080
32,2013,873080
32,2014,873080
32,2015,874345.966
32,2016,874586.063
32,2017,872992.692
32,2018,872796.249
35,1961,105773.642
35,1962,175008.886
35,1963,154535.16
35,1964,179985.442
35,1965,159577.197
35,1966,205479.378
35,1967,159795.467
35,1968,174616
35,1969,196443
35,1970,218270
35,1971,233221.495
35,1972,196443
35,1973,174616
35,1974,152789
35,1975,130962
35,1976,130962
35,1977,130962
35,1978,130962
35,1979,130962
35,1980,130962
35,1981,130962
35,1982,130962
35,1983,130962
35,1984,130962
35,1985,130962
35,1986,130962
35,1987,137641.062
35,1988,156106.704
35,1989,235731.6
35,1990,240097
35,1991,280673.393
35,1992,283751
35,1993,288116.4
35,1994,292481.8
35,1995,281895.705
35,1996,294664.5
35,1997,294664.5
35,1998,294664.5
35,1999,294664.5
35,2000,294664.5
35,2001,305578
35,2002,305578
35,2003,305578
35,2004,316491.5
35,2005,316491.5
35,2006,316491.5
35,2007,316491.5
35,2008,316491.5
35,2009,327405
35,2010,327405
35,2011,333953.1
35,2012,333953.1
35,2013,333953.1
35,2014,336135.8
35,2015,340741.297
35,2016,344691.984
35,2017,346372.663
35,2018,348991.903
351,1961,164291829
351,1962,143294255
351,1963,140871458
351,1964,147244942
351,1965,153836696
351,1966,162349226
351,1967,163702500
351,1968,168067900
351,1969,172433300
351,1970,174616000
351,1971,183346800
351,1972,185813251
351,1973,182320931
351,1974,182255450
351,1975,179701691
351,1976,177388029
351,1977,169508482
351,1978,166540010
351,1979,163287787
351,1980,163113171
351,1981,169115596
351,1982,183674205
351,1983,196421173
351,1984,206243323
351,1985,217440574
351,1986,227328205
351,1987,233308803
351,1988,236735642
351,1989,241232004
351,1990,243065472
351,1991,244418746
351,1992,243545666
351,1993,239725941
351,1994,237717857
351,1995,238416321
351,1996,234531115
351,1997,206134188
351,1998,207967656
351,1999,208622466
351,2000,204038796
351,2001,201397729
351,2002,192405005
351,2003,185507673
351,2004,179134189
351,2005,172850195.7
351,2006,169639444
351,2007,159468062
351,2008,150409857
351,2009,117942194.5
351,2010,111339527
351,2011,105922065.6
351,2012,100934596.1
351,2013,92919721.7
351,2014,92919721.7
351,2015,83732737.4
351,2016,74729099.9
351,2017,56588680.2
351,2018,58448340.6
37,1961,21827
37,1962,21827
37,1963,21827
37,1964,21827
37,1965,21827
37,1966,21827
37,1967,21827
37,1968,21827
37,1969,21827
37,1970,21827
37,1971,21827
37,1972,21827
37,1973,21827
37,1990,0
37,1991,0
37,1992,0
39,1961,8730800
39,1962,7639450
39,1963,6548100
39,1964,6548100
39,1965,6548100
39,1966,6548100
39,1967,6548100
39,1968,6548100
39,1969,6548100
39,1970,7966855
39,1971,7966855
39,1972,7966855
39,1973,7639450
39,1974,7202910
39,1975,6853678
39,1976,5915117
39,1977,5893290
39,1978,5456750
39,1979,5565885
39,1980,5675020
39,1981,5893290
39,1982,6111560
39,1983,6308003
39,1984,4812853.5
39,1985,4860872.9
39,1986,4961277.1
39,1987,4837910.896
39,1988,5114720.91
39,1989,5644462.2
39,1990,5756871.25
39,1991,5210104.9
39,1992,5313652.188
39,1993,5419927.851
39,1994,5528320.733
39,1995,5638612.564
39,1996,5642170.365
39,1997,7455579.352
39,1998,7693668.268
39,1999,7639057.114
39,2000,7791824.287
39,2001,7947647.24
39,2002,8119644
39,2003,8294260
39,2004,8468876
39,2005,8468876
39,2006,8468876
39,2007,9384387.688
39,2008,9609598.674
39,2009,9840244.583
39,2010,10040420
39,2011,10215036
39,2012,10389652
39,2013,10476960
39,2014,10925592.158
39,2015,61207491.67
39,2016,65247189.176
39,2017,69553503.487
39,2018,67232289.345
4,1961,6875505
4,1962,6329830
4,1963,4692805
4,1964,5413096
4,1965,5675020
4,1966,6002425
4,1967,7115602
4,1968,6884017.53
4,1969,7202910
4,1970,7365302.88
4,1971,7377962.54
4,1972,7942190.49
4,1973,8682780.6
4,1974,9062133.86
4,1975,9360508.95
4,1976,10111576.02
4,1977,10598099.85
4,1978,10810694.83
4,1979,11505448.24
4,1980,11053411.07
4,1981,10908479.79
4,1982,10445747.39
4,1983,10084074
4,1984,8803920.45
4,1985,7666952.02
4,1986,7423144.43
4,1987,7726758
4,1988,7139611.7
4,1989,7036369.99
4,1990,6521471.06
4,1991,6512958.53
4,1992,6057429.04
4,1993,5663451.69
4,1994,4938795.29
4,1995,4898851.88
4,1996,4583670
4,1997,4352958.61
4,1998,3986046.74
4,1999,3735691.05
4,2000,3876038.66
4,2001,3932352.32
4,2002,3714300.59
4,2003,3631576.26
4,2004,3510654.68
4,2005,3479442.07
4,2006,3387986.94
4,2007,3293257.76
4,2008,3215990.18
4,2009,3274050
4,2010,3083609.425
4,2011,3204858.41
4,2012,3037663.59
4,2013,2917069.415
4,2014,2944898.84
4,2015,2665207.662
4,2016,2463089.642
4,2017,2077406.552
4,2018,1834581.177
40,1961,327405
40,1962,327405
40,1963,371059
40,1964,371059
40,1965,392886
40,1966,829426
40,1967,807599
40,1968,785772
40,1969,763945
40,1970,763945
40,1971,763945
40,1972,763945
40,1973,763945
40,1974,763945
40,1975,742118
40,1976,720291
40,1977,698464
40,1978,654810
40,1979,654810
40,1980,632983
40,1981,632983
40,1982,611156
40,1983,611156
40,1984,611156
40,1985,611156
40,1986,611156
40,1987,611156
40,1988,611156
40,1989,611156
40,1990,611156
40,1991,611156
40,1992,611156
40,1993,611156
40,1994,611156
40,1995,611156
40,1996,611156
40,1997,611156
40,1998,611156
40,1999,611156
40,2000,622069.5
40,2001,622069.5
40,2002,628617.6
40,2003,632983
40,2004,643896.5
40,2005,654810
40,2006,654810
40,2007,327754.232
40,2008,338318.5
40,2009,338318.5
40,2010,338318.5
40,2011,338318.5
40,2012,341592.55
40,2013,341592.55
40,2014,342683.9
40,2015,341592.55
40,2016,342683.9
40,2017,341592.55
40,2018,335830.222
41,1961,164291829
41,1962,143294255
41,1963,140871458
41,1964,147244942
41,1965,153836696
41,1966,162349226
41,1967,163702500
41,1968,168067900
41,1969,172433300
41,1970,174616000
41,1971,183346800
41,1972,185813251
41,1973,182320931
41,1974,182255450
41,1975,179701691
41,1976,177388029
41,1977,169508482
41,1978,166540010
41,1979,163287787
41,1980,163113171
41,1981,169115596
41,1982,183674205
41,1983,196421173
41,1984,206243323
41,1985,217440574
41,1986,227328205
41,1987,233308803
41,1988,236735642
41,1989,241232004
41,1990,243065472
41,1991,244418746
41,1992,243545666
41,1993,239725941
41,1994,237717857
41,1995,238416321
41,1996,234531115
41,1997,206134188
41,1998,207967656
41,1999,208622466
41,2000,204038796
41,2001,201397729
41,2002,192405005
41,2003,185507673
41,2004,179134189
41,2005,172850195.7
41,2006,169639444
41,2007,159468062
41,2008,150409857
41,2009,117942194.5
41,2010,111339527
41,2011,105922065.6
41,2012,100934596.1
41,2013,92919721.7
41,2014,92919721.7
41,2015,83732737.4
41,2016,74729099.9
41,2017,56588680.2
41,2018,58448340.6
44,1961,6417138
44,1962,6460792
44,1963,6482619
44,1964,6504446
44,1965,6511801.699
44,1966,8025307.706
44,1967,9211212.27
44,1968,8736627.809
44,1969,6875505
44,1970,7137429
44,1971,7421180
44,1972,7770412
44,1973,9822150
44,1974,11484363.358
44,1975,11851864.557
44,1976,12231130.509
44,1977,12622532.273
44,1978,13026353.6
44,1979,13443205.646
44,1980,13860101.346
44,1981,13969280
44,1982,14078415
44,1983,14187550
44,1984,14187550
44,1985,14187550
44,1986,14674204.792
44,1987,14894308.26
44,1988,15117707.605
44,1989,15344381
44,1990,14187550
44,1991,13641875
44,1992,12550525
44,1993,12004850
44,1994,11459175
44,1995,10913500
44,1996,10367825
44,1997,9822150
44,1998,9494745
44,1999,8839935
44,2000,8185125
44,2001,7639450
44,2002,6984640
44,2003,6548100
44,2004,6220695
44,2005,5456750
44,2006,6632657.798
44,2007,6039050.706
44,2008,4890361.177
44,2009,4820405.642
44,2010,3749834.946
44,2011,2935011.209
44,2012,2422491.422
44,2013,1382369.391
44,2014,1718548.845
44,2015,1638596.544
44,2016,2722285.267
44,2017,2026462.334
44,2018,2129114.715
45,1961,65481
45,1962,65481
45,1963,65481
45,1964,65481
45,1965,65481
45,1966,65481
45,1967,65481
45,1968,65481
45,1969,65481
45,1970,65481
45,1971,65481
45,1972,67663.7
45,1973,67663.7
45,1974,67663.7
45,1975,67663.7
45,1976,69846.4
45,1977,69846.4
45,1978,72029.1
45,1979,74211.8
45,1980,76394.5
45,1981,76394.5
45,1982,78577.2
45,1983,80759.9
45,1984,82942.6
45,1985,87308
45,1986,89490.7
45,1987,91673.4
45,1988,93856.1
45,1989,93856.1
45,1990,96038.8
45,1991,98221.5
45,1992,100404.2
45,1993,102586.9
45,1994,104769.6
45,1995,106952.3
45,1996,106952.3
45,1997,108043.65
45,1998,108043.65
45,1999,109135
45,2000,109135
45,2001,109135
45,2002,109135
45,2003,109135
45,2004,109135
45,2005,109135
45,2006,109135
45,2007,109135
45,2008,109135
45,2009,109135
45,2010,113500.4
45,2011,115683.1
45,2012,116774.45
45,2013,117865.8
45,2014,117865.8
45,2015,117996.762
45,2016,119022.631
45,2017,119677.441
45,2018,120288.597
48,1961,78577.2
48,1962,80759.9
48,1963,84688.76
48,1964,82942.6
48,1965,87308
48,1966,87308
48,1967,87308
48,1968,87308
48,1969,91673.4
48,1970,96038.8
48,1971,100404.2
48,1972,104769.6
48,1973,109135
48,1974,113500.4
48,1975,117865.8
48,1976,122231.2
48,1977,126596.6
48,1978,130962
48,1979,133144.7
48,1980,135327.4
48,1981,137510.1
48,1982,139692.8
48,1983,141875.5
48,1984,144058.2
48,1985,146240.9
48,1986,148423.6
48,1987,150606.3
48,1988,152789
48,1989,152789
48,1990,152789
48,1991,154971.7
48,1992,157154.4
48,1993,159337.1
48,1994,161519.8
48,1995,163702.5
48,1996,165885.2
48,1997,165885.2
48,1998,165885.2
48,1999,165885.2
48,2000,165885.2
48,2001,165885.2
48,2002,168067.9
48,2003,168067.9
48,2004,168067.9
48,2005,168067.9
48,2006,168067.9
48,2007,168067.9
48,2008,168067.9
48,2009,174616
48,2010,174616
48,2011,175707.35
48,2012,175707.35
48,2013,176798.7
48,2014,176798.7
48,2015,177191.586
48,2016,179025.054
48,2017,179788.999
48,2018,180552.944
49,1961,109135
49,1962,109135
49,1963,109135
49,1964,65481
49,1965,52384.8
49,1966,58932.9
49,1967,102586.9
49,1968,102586.9
49,1969,109135
49,1970,102586.9
49,1971,89490.7
49,1972,85125.3
49,1973,111317.7
49,1974,98221.5
49,1975,96038.8
49,1976,93856.1
49,1977,89490.7
49,1978,85125.3
49,1979,85125.3
49,1980,82942.6
49,1981,80759.9
49,1982,82942.6
49,1983,82942.6
49,1984,85125.3
49,1985,87308
49,1986,87308
49,1987,87308
49,1988,91673.4
49,1989,98221.5
49,1990,106952.3
49,1991,117865.8
49,1992,124413.9
49,1993,126596.6
49,1994,128779.3
49,1995,133144.7
49,1996,137510.1
49,1997,135327.4
49,1998,133144.7
49,1999,139692.8
49,2000,146240.9
49,2001,154971.7
49,2002,159337.1
49,2003,170250.6
49,2004,181164.1
49,2005,189894.9
49,2006,198625.7
49,2007,211721.9
49,2008,227000.8
49,2009,246645.1
49,2010,266289.4
49,2011,279385.6
49,2012,294664.5
49,2013,314308.8
49,2014,333953.1
49,2015,342683.9
49,2016,357962.8
49,2017,368876.3
49,2018,379789.8
50,1961,971301.5
50,1962,938561
50,1963,894907
50,1964,862166.5
50,1965,825846.372
50,1966,829426
50,1967,851253
50,1968,873080
50,1969,916734
50,1970,960388
50,1971,1004042
50,1972,982215
50,1973,873080
50,1974,436540
50,1975,414713
50,1976,392886
50,1977,371059
50,1978,349232
50,1979,305578
50,1980,261924
50,1981,185529.5
50,1982,152789
50,1983,134454.32
50,1984,134454.32
50,1985,134454.32
50,1986,133144.7
50,1987,133144.7
50,1988,120048.5
50,1989,113500.4
50,1990,113500.4
50,1991,113500.4
50,1992,113500.4
50,1993,113500.4
50,1994,113500.4
50,1995,113500.4
50,1996,113500.4
50,1997,113500.4
50,1998,113500.4
50,1999,113500.4
50,2000,113500.4
50,2001,113500.4
50,2002,113500.4
50,2003,113500.4
50,2004,113500.4
50,2005,113500.4
50,2006,113500.4
50,2007,113500.4
50,2008,113500.4
50,2009,113500.4
50,2010,113500.4
50,2011,113500.4
50,2012,113500.4
50,2013,113500.4
50,2014,113500.4
50,2015,113500.4
50,2016,113500.4
50,2017,113500.4
50,2018,113500.4
5000,1961,776785886.734
5000,1962,747552117.299
5000,1963,742903211.141
5000,1964,760179313.907
5000,1965,776934683.291
5000,1966,790310221.441
5000,1967,804282562.915
5000,1968,813427119.323
5000,1969,814847379.437
5000,1970,827547800.885
5000,1971,844920176.854
5000,1972,847392765.037
5000,1973,839690694.323
5000,1974,848127886.06
5000,1975,849899702.275
5000,1976,845665220.621
5000,1977,841788771.044
5000,1978,840544119.584
5000,1979,837187414.531
5000,1980,834463111.69
5000,1981,844936054.573
5000,1982,864788382.016
5000,1983,876104990.644
5000,1984,873109985.553
5000,1985,879212178.923
5000,1986,899790707.738
5000,1987,910842575.734
5000,1988,923959303.553
5000,1989,937406571.868
5000,1990,943144543.783
5000,1991,946759645.403
5000,1992,957149765.26
5000,1993,909504015.979
5000,1994,915815393.623
5000,1995,925788337.825
5000,1996,906399176.475
5000,1997,887077196.733
5000,1998,892532573.53
5000,1999,903313861.697
5000,2000,899197233.506
5000,2001,908232131.066
5000,2002,921561986.254
5000,2003,917715812.624
5000,2004,916257483.375
5000,2005,915841812.834
5000,2006,922852176.428
5000,2007,925499046.563
5000,2008,905570200.301
5000,2009,879326420.492
5000,2010,871420853.81
5000,2011,874697139.654
5000,2012,1029351217.895
5000,2013,1029578341.116
5000,2014,1038969552.114
5000,2015,1096834794.848
5000,2016,1108329825.915
5000,2017,1099087485.496
5000,2018,1097203622.749
5100,1961,239745694.435
5100,1962,236781849.759
5100,1963,230178527.449
5100,1964,232272828.099
5100,1965,235876509.453
5100,1966,233556321.18
5100,1967,235209738.257
5100,1968,239294573.999
5100,1969,239628701.715
5100,1970,244856901.198
5100,1971,254032295.361
5100,1972,254364545.955
5100,1973,249207764.416
5100,1974,254057854.778
5100,1975,256560669.56
5100,1976,260278899.01
5100,1977,265439565.755
5100,1978,269471514.676
5100,1979,270377728.062
5100,1980,269476338.443
5100,1981,273551090.111
5100,1982,279963840.884
5100,1983,281964765.628
5100,1984,271087389.313
5100,1985,266223788.038
5100,1986,277423352.7
5100,1987,282616017.827
5100,1988,294175924.432
5100,1989,303816321.003
5100,1990,313749461.298
5100,1991,321699815.086
5100,1992,332926838.114
5100,1993,294945762.722
5100,1994,299878926.646
5100,1995,305254305.59
5100,1996,303703126.181
5100,1997,306970999.14
5100,1998,312555742.668
5100,1999,318552208.897
5100,2000,324055515.888
5100,2001,334825525.19
5100,2002,340916698.772
5100,2003,342953114.218
5100,2004,348436078.445
5100,2005,359551150.79
5100,2006,371446494.731
5100,2007,379108906.735
5100,2008,375602879.379
5100,2009,381350648.77
5100,2010,378432618.967
5100,2011,386510682.532
5100,2012,548247792.144
5100,2013,555860045.702
5100,2014,565603334.751
5100,2015,631895404.244
5100,2016,651791740.613
5100,2017,665532077.21
5100,2018,660823425.808
5101,1961,86790678.273
5101,1962,87300185.934
5101,1963,87740261.908
5101,1964,88234359.707
5101,1965,88662474.485
5101,1966,89111936.069
5101,1967,89508117.946
5101,1968,89761005.568
5101,1969,90180258.584
5101,1970,90604640.945
5101,1971,91003201.965
5101,1972,91334754.095
5101,1973,91336063.715
5101,1974,90933792.105
5101,1975,90762122.75
5101,1976,91249192.255
5101,1977,91388906.882
5101,1978,91588776.721
5101,1979,91880909.289
5101,1980,92091692.628
5101,1981,94559911.615
5101,1982,96795389.301
5101,1983,101084874.995
5101,1984,103417963.025
5101,1985,105663088.245
5101,1986,107932812.494
5101,1987,110163902.953
5101,1988,112406016.047
5101,1989,114641646.522
5101,1990,116880965.76
5101,1991,119002441.025
5101,1992,121038790.99
5101,1993,78594006.79
5101,1994,78646391.59
5101,1995,78708642.194
5101,1996,77613974.49
5101,1997,76558202.5
5101,1998,77014386.8
5101,1999,78169471.64
5101,2000,78336229.92
5101,2001,86476456.781
5101,2002,98508896.109
5101,2003,96974610.798
5101,2004,100153189.5
5101,2005,108314610.378
5101,2006,114274821.96
5101,2007,124480472.35
5101,2008,135512711.23
5101,2009,142640732.793
5101,2010,154109358.884
5101,2011,160016378.067
5101,2012,173674164.95
5101,2013,178806958.616
5101,2014,186797757.835
5101,2015,197781628.083
5101,2016,210642598.504
5101,2017,218608907.829
5101,2018,214216616.965
5102,1961,9678310.07
5102,1962,8609922.074
5102,1963,8501551.019
5102,1964,8525538.892
5102,1965,8527699.765
5102,1966,8549155.706
5102,1967,8592744.225
5102,1968,8594708.655
5102,1969,8596760.393
5102,1970,10088832.286
5102,1971,9618133.031
5102,1972,9292976.212
5102,1973,8969543.726
5102,1974,8406123.375
5102,1975,7949873.594
5102,1976,6897812.194
5102,1977,6766850.194
5102,1978,6252496.939
5102,1979,6393608.494
5102,1980,6520270.575
5102,1981,6733520.365
5102,1982,6847675.575
5102,1983,7212186.475
5102,1984,5825691.781
5102,1985,5776035.356
5102,1986,5804410.456
5102,1987,5486609.336
5102,1988,5934870.435
5102,1989,6505100.81
5102,1990,6619692.56
5102,1991,6094753.21
5102,1992,6200526.852
5102,1993,6306802.515
5102,1994,6417378.097
5102,1995,6529918.109
5102,1996,6557485.61
5102,1997,8373077.297
5102,1998,8606800.813
5102,1999,8545641.559
5102,2000,8720235.732
5102,2001,8876058.685
5102,2002,9069904.272
5102,2003,9244520.272
5102,2004,9441006.926
