geo,year,swine_breeding_manure_treated_n_content_ele2
5504,1998,1039274.136
5504,1999,1015126.758
5504,2000,1020143.61
5504,2001,1093734.18
5504,2002,1083186.702
5504,2003,1068045.48
5504,2004,1084667.58
5504,2005,1087992
5504,2006,1078320.96
5504,2007,1040996.79
5504,2008,1021654.71
5504,2009,947278.368
5504,2010,1002101.076
5504,2011,1006453.044
5504,2012,1012739.22
5504,2013,1018390.734
5504,2014,1013645.88
5504,2015,1000166.868
5504,2016,975112.83
5504,2017,975989.268
5504,2018,959820.498
5504,2019,950814.342
56,1961,399091
56,1962,399653.1
56,1963,399091
56,1964,393470
56,1965,393470
56,1966,399091
56,1967,399091
56,1968,400215.2
56,1969,400215.2
56,1970,401339.4
56,1971,402986.353
56,1972,427196
56,1973,438438
56,1974,390097.4
56,1975,393470
56,1976,396280.5
56,1977,423261.3
56,1978,403587.8
56,1979,337260
56,1980,140525
56,1981,25294.5
56,1982,30477.062
56,1983,210652.596
56,1984,283916.71
56,1985,193188.149
56,1986,206959.599
56,1987,218769.32
56,1988,229730.27
56,1989,241197.11
56,1990,242265.1
56,1991,432451.635
56,1992,421575
56,1993,477785
56,1994,505890
56,1995,533995
56,1996,533995
56,1997,539616
56,1998,539616
56,1999,303309.16
56,2000,302747.06
56,2001,317884.413
56,2002,324331.7
56,2003,324612.75
56,2004,264524.26
56,2005,326018
56,2006,432817
56,2007,399091
56,2008,387849
56,2009,354123
56,2010,370986
56,2011,391783.7
56,2012,293416.2
56,2013,296788.8
56,2014,297913
56,2015,297913
56,2016,376607
56,2017,376607
56,2018,347613.882
56,2019,276412.675
57,1992,14213406.6
57,1993,13019637.6
57,1994,12635818.2
57,1995,12102399.9
57,1996,11770562.34
57,1997,11227473
57,1998,11139224.76
57,1999,11176095.6
57,2000,10778374.08
57,2001,10368261.54
57,2002,10192671.72
57,2003,10062112.68
57,2004,9933971.4
57,2005,10296030.96
57,2006,10714001.22
57,2007,11006247.96
57,2008,10873271.16
57,2009,11194228.8
57,2010,11428449.3
57,2011,11746384.74
57,2012,12822892.38
57,2013,9873225.18
57,2014,8839935
57,2015,9687359.88
57,2016,9505423.44
57,2017,9537156.54
57,2018,8584861.32
57,2019,8710887.06
5706,1961,290016425.0346
5706,1962,304749803.028
5706,1963,290814657.2002
5706,1964,305869050.9416
5706,1965,320250893.6974
5706,1966,313685647.4428
5706,1967,322579271.928
5706,1968,336083072.3482
5706,1969,337652429.5018
5706,1970,356037518.4838
5706,1971,386527031.8748
5706,1972,395591136.9246
5706,1973,409618358.032
5706,1974,421654886.2652
5706,1975,424002785.3382
5706,1976,416230832.5418
5706,1977,436632813.003
5706,1978,451998861.3082
5706,1979,463840854.7906
5706,1980,474831031.0268
5706,1981,471407953.089
5706,1982,480041913.5666
5706,1983,468844733.1722
5706,1984,483794193.998
5706,1985,489562319.366
5706,1986,508192128.1168
5706,1987,507312354.7468
5706,1988,517460845.8302
5706,1989,506281158.5864
5706,1990,500187970.8614
5706,1991,496292126.8196
5706,1992,496066826.8174
5706,1993,505237282.7202
5706,1994,500130689.382
5706,1995,493226236.3634
5706,1996,485830029.4444
5706,1997,489080400.7994
5706,1998,492808518.0118
5706,1999,503903378.8322
5706,2000,487252702.4566
5706,2001,478656619.3868
5706,2002,482724467.985
5706,2003,485962131.1642
5706,2004,480426565.2542
5706,2005,485109980.8482
5706,2006,490450224.8922
5706,2007,492625450.0572
5706,2008,476110727.3632
5706,2009,466144318.7052
5706,2010,465538307.6284
5706,2011,458191835.624
5706,2012,447578734.0404
5706,2013,443773616.574
5706,2014,450295439.9174
5706,2015,454371677.1938
5706,2016,449828559.0588
5706,2017,452363653.9006
5706,2018,449804930.5356
5706,2019,448812493.5646
5707,1961,271645970.64
5707,1962,284316501.216
5707,1963,269972100.496
5707,1964,283447146.1286
5707,1965,296007390.2902
5707,1966,291408224.8138
5707,1967,301292280.741
5707,1968,313643623.27
5707,1969,314009255.6398
5707,1970,331469051.5762
5707,1971,360025235.5076
5707,1972,369405926.5194
5707,1973,382340425.2268
5707,1974,395698722.6164
5707,1975,401116928.8062
5707,1976,392108985.5618
5707,1977,411831049.863
5707,1978,428465870.2882
5707,1979,439600629.5506
5707,1980,451115919.6068
5707,1981,447823361.289
5707,1982,455689380.7466
5707,1983,444033864.0122
5707,1984,460455464.738
5707,1985,465689370.266
5707,1986,484100634.5368
5707,1987,483202649.1268
5707,1988,493232761.9502
5707,1989,483488790.5264
5707,1990,477574687.8614
5707,1991,473232648.8396
5707,1992,472673461.4374
5707,1993,481400757.7002
5707,1994,476175786.102
5707,1995,470075698.1834
5707,1996,462791798.8444
5707,1997,464579136.3194
5707,1998,468082638.3718
5707,1999,481793962.2722
5707,2000,467577628.5766
5707,2001,460915057.0868
5707,2002,465762988.065
5707,2003,470643377.2522
5707,2004,464762389.6502
5707,2005,470347301.2242
5707,2006,475476892.6722
5707,2007,477952616.4972
5707,2008,461802134.6032
5707,2009,452363875.1052
5707,2010,452000691.2284
5707,2011,444711890.684
5707,2012,433977375.5004
5707,2013,428945980.674
5707,2014,435680277.8174
5707,2015,439987200.9338
5707,2016,435058594.6188
5707,2017,437281049.4406
5707,2018,434461286.8356
5707,2019,433241381.485
58,1961,753214
58,1962,792561
58,1963,833594.3
58,1964,843150
58,1965,882497
58,1966,927465
58,1967,972433
58,1968,1017401
58,1969,1042695.5
58,1970,1079232
58,1971,1112958
58,1972,1150618.7
58,1973,1236620
58,1974,1329647.55
58,1975,1429369.711
58,1976,1536573.423
58,1977,1649763.5
58,1978,1770615
58,1979,1902708.5
58,1980,1994892.9
58,1981,1865047.8
58,1982,1978816.84
58,1983,2099555.92
58,1984,2131623.725
58,1985,1385183.03
58,1986,1035669.25
58,1987,910658.21
58,1988,1080581.04
58,1989,1175969.41
58,1990,1247732.717
58,1991,1308006.7
58,1992,1363092.5
58,1993,1382766
58,1994,1431106.6
58,1995,1472702
58,1996,1473264.1
58,1997,1522166.8
58,1998,1522369.156
58,1999,677330.5
58,2000,858388.531
58,2001,788064.2
58,2002,802408.992
58,2003,792291.192
58,2004,720488.538
58,2005,720055.721
58,2006,1074763.305
58,2007,743703.268
58,2008,616764.225
58,2009,790464.367
58,2010,837394.096
58,2011,1029244.447
58,2012,653120.853
58,2013,684941.334
58,2014,1073790.872
58,2015,920528.686
58,2016,641491.004
58,2017,627005.687
58,2018,721365.414
58,2019,653548.049
5801,1961,2979920.4148
5801,1962,3080047.6528
5801,1963,3221240.3108
5801,1964,3425428.8736
5801,1965,3530598.3092
5801,1966,3693982.4708
5801,1967,3863511.3052
5801,1968,3910245.4526
5801,1969,4047344.6356
5801,1970,4185276.6902
5801,1971,4470178.3308
5801,1972,4611634.7086
5801,1973,4521760.5688
5801,1974,4391457.5982
5801,1975,4389449.4266
5801,1976,4533098.52
5801,1977,4724780.679
5801,1978,4873428.316
5801,1979,5143271.21
5801,1980,5245072.9512
5801,1981,5474784.066
5801,1982,5344226.5298
5801,1983,5431898.9312
5801,1984,5633166.034
5801,1985,5846682.8726
5801,1986,6053317.2858
5801,1987,6375923.3388
5801,1988,6331672.2718
5801,1989,6694129.7986
5801,1990,7147383.1924
5801,1991,7520392.1538
5801,1992,7954667.0222
5801,1993,8185768.0862
5801,1994,8377218.8206
5801,1995,8619709.1256
5801,1996,8959308.396
5801,1997,9325249.4244
5801,1998,9185442.8612
5801,1999,9225514.1672
5801,2000,9736762.0168
5801,2001,9540262.1936
5801,2002,9854795.7606
5801,2003,10079668.2602
5801,2004,10705415.0768
5801,2005,11458961.8254
5801,2006,11855552.5754
5801,2007,12589161.3888
5801,2008,13418276.4088
5801,2009,14013499.4142
5801,2010,14832277.167
5801,2011,15701746.4702
5801,2012,17198003.9496
5801,2013,17497345.8224
5801,2014,18502834.9598
5801,2015,19490149.4916
5801,2016,20634990.592
5801,2017,21577834.429
5801,2018,23574421.6444
5801,2019,24502852.9892
5802,1961,1195399.674
5802,1962,1179681.825
5802,1963,1207873.695
5802,1964,1420934.3274
5802,1965,1535600.99
5802,1966,1642285.8326
5802,1967,1636400.2368
5802,1968,1652878.556
5802,1969,1686357.232
5802,1970,1704845.723
5802,1971,1740278.463
5802,1972,1804975.151
5802,1973,1876493.178
5802,1974,1960647.724
5802,1975,2106663.93
5802,1976,2322509.5124
5802,1977,2480030.679
5802,1978,2546668.656
5802,1979,2614606.106
5802,1980,2689853.0022
5802,1981,2865221.968
5802,1982,2973919.2308
5802,1983,3162934.7582
5802,1984,3066418.509
5802,1985,3161495.7822
5802,1986,3497198.4586
5802,1987,3953840.8336
5802,1988,4189406.5192
5802,1989,4632123.531
5802,1990,4456240.4992
5802,1991,4639153.358
5802,1992,11815381.8726
5802,1993,10789027.4518
5802,1994,9418352.4418
5802,1995,9225569.6764
5802,1996,9303533.5742
5802,1997,8841122.856
5802,1998,8375687.4412
5802,1999,8851691.0806
5802,2000,8722083.8438
5802,2001,8155171.5524
5802,2002,8078874.9746
5802,2003,8441474.793
5802,2004,8566734.8652
5802,2005,8617446.9286
5802,2006,9189766.7388
5802,2007,10033302.8942
5802,2008,9697494.9664
5802,2009,9916943.0696
5802,2010,10687637.7226
5802,2011,11369269.9666
5802,2012,12098990.3036
5802,2013,12065330.3978
5802,2014,12083774.4026
5802,2015,12971464.535
5802,2016,13572649.611
5802,2017,13852920.6572
5802,2018,15113863.1768
5802,2019,15667451.2746
5803,1961,4788763.8066
5803,1962,4954127.6844
5803,1963,5133706.9398
5803,1964,5177734.9918
5803,1965,5445780.0856
5803,1966,5595043.5214
5803,1967,5582959.2036
5803,1968,5613228.5076
5803,1969,5689295.5588
5803,1970,5826231.032
5803,1971,6030820.6276
5803,1972,6191961.4992
5803,1973,6346204.0168
5803,1974,6303486.3148
5803,1975,6337469.085
5803,1976,6577232.986
5803,1977,6859929.647
5803,1978,6870362.15
5803,1979,6934716.103
5803,1980,6546536.559
5803,1981,6440130.956
5803,1982,6306043.388
5803,1983,6520525.345
5803,1984,6656462.222
5803,1985,6843124.2586
5803,1986,6936686.6212
5803,1987,7120995.5174
5803,1988,7189037.956
5803,1989,6620941.8382
5803,1990,6724451.4144
5803,1991,7057709.1018
5803,1992,7637182.5908
5803,1993,8134510.0996
5803,1994,8524543.4932
5803,1995,8897633.4116
5803,1996,8949166.725
5803,1997,8708619.6216
5803,1998,9077878.6022
5803,1999,9088271.6706
5803,2000,9135879.847
5803,2001,9531973.9342
5803,2002,9958426.473
5803,2003,10019108.964
5803,2004,9971460.769
5803,2005,10008457.2566
5803,2006,10200892.8194
5803,2007,10386094.3012
5803,2008,10421862.8266
5803,2009,10436847.1716
5803,2010,10566540.8112
5803,2011,10675692.6012
5803,2012,10737718.847
5803,2013,10670834.0132
5803,2014,10711866.6708
5803,2015,10760580.7826
5803,2016,11233270.4994
5803,2017,11357007.2806
5803,2018,11515701.1484
5803,2019,11569595.1066
5815,1961,5938540.729
5815,1962,6104587.77
5815,1963,6393553.306
5815,1964,6540194.1
5815,1965,6591516.02
5815,1966,6796526.811
5815,1967,6970435.076
5815,1968,7405973.443
5815,1969,7765649.772
5815,1970,8136453.272
5815,1971,8620856.014
5815,1972,8973149.926
5815,1973,9191107.559
5815,1974,9390440.848
5815,1975,8967762.526
5815,1976,8629060.63
5815,1977,9660016.562
5815,1978,10070356.862
5815,1979,10652775.901
5815,1980,10881229.839
5815,1981,11180245.212
5815,1982,10923132.642
5815,1983,11106234.308
5815,1984,11584227.796
5815,1985,11939114.376
5815,1986,12419615.7936
5815,1987,12601607.3632
5815,1988,12666077.6198
5815,1989,13209700.8818
5815,1990,14098015.354
5815,1991,14391112.69
5815,1992,15106149.4128
5815,1993,15150208.081
5815,1994,15381058.5214
5815,1995,15530014.4666
5815,1996,15777924.9924
5815,1997,16030743.9798
5815,1998,16423487.367
5815,1999,16680426.3284
5815,2000,17721210.2796
5815,2001,17822478.5076
5815,2002,18300739.3508
5815,2003,18800003.389
5815,2004,19346258.1696
5815,2005,20020776.3008
5815,2006,19844399.132
5815,2007,19985775.458
5815,2008,20444700.032
5815,2009,21048273.7848
5815,2010,21768465.6216
5815,2011,22163128.938
5815,2012,22541207.3844
5815,2013,22493643.6796
5815,2014,23027597.4638
5815,2015,23978397.4686
5815,2016,25053900.2782
5815,2017,24929267.3636
5815,2018,26512195.48
5815,2019,24703681.9022
5817,1961,6796223.861
5817,1962,6980407.1242
5817,1963,7190296.8848
5817,1964,7718001.0806
5817,1965,7871838.6672
5817,1966,8034478.404
5817,1967,8134566.9374
5817,1968,8141197.396
5817,1969,8318449.6304
5817,1970,8522747.299
5817,1971,8902965.1564
5817,1972,9190520.931
5817,1973,8926051.0706
5817,1974,8826056.2254
5817,1975,8849299.6298
5817,1976,9043521.78
5817,1977,9374111.7262
5817,1978,9483416.1446
5817,1979,9737650.237
5817,1980,9669163.7832
5817,1981,9844139.133
5817,1982,9885069.1088
5817,1983,10219665.9082
5817,1984,10726153.822
5817,1985,11055635.9786
5817,1986,11509011.0342
5817,1987,11905998.8604
5817,1988,12131175.3028
5817,1989,11805957.4412
5817,1990,12310031.1136
5817,1991,13118084.4218
5817,1992,13840871.9342
5817,1993,14341682.784
5817,1994,14697413.3754
5817,1995,14412913.8772
5817,1996,14680144.4078
5817,1997,14521602.2924
5817,1998,14612552.5982
5817,1999,14723468.6376
5817,2000,15260991.0852
5817,2001,14907625.0952
5817,2002,15471764.0728
5817,2003,15899145.3614
5817,2004,16511756.923
5817,2005,17491869.012
5817,2006,18078607.972
5817,2007,18877523.5052
5817,2008,19818662.1936
5817,2009,20362971.6118
5817,2010,21177712.8734
5817,2011,22149224.7886
5817,2012,23493357.1592
5817,2013,24287367.3698
5817,2014,24927265.7474
5817,2015,25926582.1362
5817,2016,27122377.7038
5817,2017,28070867.2732
5817,2018,30004631.4332
5817,2019,30840767.6954
5848,1961,603881666.8146
5848,1962,654080719.853
5848,1963,650868470.8062
5848,1964,577874448.09
5848,1965,620805299.4466
5848,1966,622161069.2582
5848,1967,638967389.255
5848,1968,636629229.623
5848,1969,634565584.4178
5848,1970,669167956.747
5848,1971,756467025.5912
5848,1972,771671971.8024
5848,1973,766463220.5706
5848,1974,789310609.0664
5848,1975,786238009.6328
5848,1976,725056637.0416
5848,1977,772889386.0572
5848,1978,816881764.2858
5848,1979,847355232.7878
5848,1980,875783330.379
5848,1981,866407801.241
5848,1982,862468445.5346
5848,1983,854371734.4116
5848,1984,879611471.914
5848,1985,877790545.1388
5848,1986,891835941.7278
5848,1987,894569617.0388
5848,1988,907308508.9466
5848,1989,900245496.2634
5848,1990,893017329.8694
5848,1991,882927391.3706
5848,1992,832140693.2524
5848,1993,801311516.3364
5848,1994,787316087.167
5848,1995,762233600.5122
5848,1996,741725623.9488
5848,1997,736671789.9444
5848,1998,733079922.7352
5848,1999,740768850.865
5848,2000,727160755.009
5848,2001,706200744.2248
5848,2002,715186548.3358
5848,2003,726460181.6302
5848,2004,710898147.2174
5848,2005,706705600.1798
5848,2006,716616096.7216
5848,2007,728851613.3772
5848,2008,716155535.0642
5848,2009,698155968.6306
5848,2010,704325290.9464
5848,2011,701086698.1998
5848,2012,689318316.3552
5848,2013,684946410.4638
5848,2014,697757843.7564
5848,2015,705226541.3252
5848,2016,710175526.3932
5848,2017,717341626.2162
5848,2018,719321100.3628
5848,2019,725787442.7134
5849,1961,80020356.6224
5849,1962,77506446.5558
5849,1963,84207675.3416
5849,1964,96645162.7908
5849,1965,105808661.3994
5849,1966,104945644.099
5849,1967,113351031.926
5849,1968,114438239.8038
5849,1969,110751970.3232
5849,1970,112311149.481
5849,1971,124961316.9844
5849,1972,136312101.2486
5849,1973,141804682.4664
5849,1974,143924180.2782
5849,1975,146213795.6548
5849,1976,151307338.345
5849,1977,153419402.961
5849,1978,159397646.6672
5849,1979,162252732.5998
5849,1980,166153137.0538
5849,1981,163799106.1122
5849,1982,164094973.2872
5849,1983,166905529.1906
5849,1984,170680489.2912
5849,1985,169949207.747
5849,1986,175596511.8078
5849,1987,180194043.2814
5849,1988,176089011.9872
5849,1989,177654416.1178
5849,1990,179709395.274
5849,1991,186101504.8152
5849,1992,188522974.062
5849,1993,192619686.7288
5849,1994,194199227.4408
5849,1995,201121673.1928
5849,1996,205065773.0816
5849,1997,185794198.657
5849,1998,194315263.3206
5849,1999,199264401.2944
5849,2000,202404620.1608
5849,2001,198984116.6118
5849,2002,201354457.958
5849,2003,202224054.3688
5849,2004,202264082.415
5849,2005,205774990.2444
5849,2006,211786529.9514
5849,2007,212119418.653
5849,2008,216794176.7536
5849,2009,226658980.5514
5849,2010,228882735.0214
5849,2011,229721490.1294
5849,2012,233264554.8384
5849,2013,232331318.9402
5849,2014,234908088.4308
5849,2015,236542378.1646
5849,2016,234418386.8232
5849,2017,231906469.7296
5849,2018,230886921.5806
5849,2019,200209702.8078
5873,1961,391732991.7034
5873,1962,417909184.6522
5873,1963,406439705.3372
5873,1964,421429641.816
5873,1965,422078019.9758
5873,1966,407516432.0794
5873,1967,430279186.6236
5873,1968,447640728.064
5873,1969,452735983.9912
5873,1970,466862253.4988
5873,1971,515854344.3494
5873,1972,512892675.38
5873,1973,519535365.3198
5873,1974,531476788.8318
5873,1975,519234991.1102
5873,1976,499830034.1078
5873,1977,529152772.2052
5873,1978,550601114.9126
5873,1979,569692379.1036
5873,1980,595201284.323
5873,1981,584861570.9514
5873,1982,580426853.67
5873,1983,563161052.4158
5873,1984,577075670.848
5873,1985,576195246.8728
5873,1986,594671902.5288
5873,1987,590346330.8178
5873,1988,606106852.0408
5873,1989,596112992.9008
5873,1990,592834585.0052
5873,1991,594595249.711
5873,1992,593485324.9194
5873,1993,608781518.3128
5873,1994,610738874.2332
5873,1995,606532814.0196
5873,1996,594271021.0578
5873,1997,608138163.794
5873,1998,618156369.6458
5873,1999,623147478.2834
5873,2000,612494559.7258
5873,2001,611755623.387
5873,2002,619141988.7088
5873,2003,620810328.6064
5873,2004,614587910.8794
5873,2005,617601361.6542
5873,2006,623914785.678
5873,2007,625370021.5228
5873,2008,617680932.9974
5873,2009,602679463.453
5873,2010,603636137.6948
5873,2011,600046202.0072
5873,2012,590730045.2
5873,2013,584630356.5038
5873,2014,596922976.037
5873,2015,604327541.675
5873,2016,605152495.7826
5873,2017,613238607.2472
5873,2018,617530463.149
5873,2019,623337148.4164
59,1961,7869.4
59,1962,7307.3
59,1963,7026.25
59,1964,6632.78
59,1965,6239.31
59,1966,5845.84
59,1967,5621
59,1968,7307.3
59,1969,7869.4
59,1970,8431.5
59,1971,7869.4
59,1972,7869.4
59,1973,7869.4
59,1974,8431.5
59,1975,8993.6
59,1976,9443.28
59,1977,9162.23
59,1978,8993.6
59,1979,11129.58
59,1980,11804.1
59,1981,11804.1
59,1982,12815.88
59,1983,12422.41
59,1984,12422.41
59,1985,13265.56
59,1986,14445.97
59,1987,12253.78
59,1988,12028.94
59,1989,12737.186
59,1990,13209.35
59,1991,13687.135
59,1992,15204.805
59,1993,15373.435
59,1994,14951.86
59,1995,15064.28
59,1996,15176.7
59,1997,15738.8
59,1998,16019.85
59,1999,16300.9
59,2000,16581.95
59,2001,16581.95
59,2002,16863
59,2003,17144.05
59,2004,17144.05
59,2005,16863
59,2006,17144.05
59,2007,17593.73
59,2008,20910.12
59,2009,6295.52
59,2010,5902.05
59,2011,5902.05
59,2012,5958.26
59,2013,5958.26
59,2014,5958.26
59,2015,5828.977
59,2016,4957.722
59,2017,4687.914
59,2018,4665.43
59,2019,4637.325
60,1961,216239.87
60,1962,218375.85
60,1963,220568.04
60,1964,222760.23
60,1965,225008.63
60,1966,227257.03
60,1967,229505.43
60,1968,231810.04
60,1969,234114.65
60,1970,236475.47
60,1971,242658.57
60,1972,252073.745
60,1973,261488.92
60,1974,269808
60,1975,236082
60,1976,238892.5
60,1977,289425.29
60,1978,282562.049
60,1979,314776
60,1980,236503.575
60,1981,216762.623
60,1982,225059.219
60,1983,225059.219
60,1984,210618.87
60,1985,223294.225
60,1986,230854.47
60,1987,235030.873
60,1988,211799.28
60,1989,162334.48
60,1990,178354.33
60,1991,173070.59
60,1992,177567.39
60,1993,188921.81
60,1994,125348.3
60,1995,106799
60,1996,109013.674
60,1997,102476.451
60,1998,98210.112
60,1999,139648.124
60,2000,168630
60,2001,156825.9
60,2002,168630
60,2003,189551.362
60,2004,199528.637
60,2005,200101.979
60,2006,245277.956
60,2007,247908.584
60,2008,262551.289
60,2009,237650.259
60,2010,240016.7
60,2011,247324
60,2012,205571.212
60,2013,158045.657
60,2014,109137.336
60,2015,95051.11
60,2016,128630.964
60,2017,144881.275
60,2018,81498.879
60,2019,52994.788
61,1961,1349.04
61,1962,1573.88
61,1963,1798.72
61,1964,2107.875
61,1965,2248.4
61,1966,2248.4
61,1967,2248.4
61,1968,2248.4
61,1969,2304.61
61,1970,2304.61
61,1971,2304.61
61,1972,2360.82
61,1973,2360.82
61,1974,2360.82
61,1975,2417.03
61,1976,2417.03
61,1977,2417.03
61,1978,2473.24
61,1979,2473.24
61,1980,2473.24
61,1981,2529.45
61,1982,2529.45
61,1983,2585.66
61,1984,2585.66
61,1985,2585.66
61,1986,2641.87
61,1987,2641.87
61,1988,2698.08
61,1989,2754.29
61,1990,2810.5
61,1991,2866.71
61,1992,2922.92
61,1993,2979.13
61,1994,3035.34
61,1995,3091.55
61,1996,3147.76
61,1997,3203.97
61,1998,3260.18
61,1999,3316.39
61,2000,3372.6
61,2001,3428.81
61,2002,3428.81
61,2003,3428.81
61,2004,3485.02
61,2005,3485.02
61,2006,3485.02
61,2007,3541.23
61,2008,3541.23
61,2009,3541.23
61,2010,3597.44
61,2011,3653.65
61,2012,3653.65
61,2013,3766.07
61,2014,3822.28
61,2015,3884.111
61,2016,3844.764
61,2017,3872.869
61,2018,3906.595
61,2019,3940.321
62,1961,6745.2
62,1962,6857.62
62,1963,5902.05
62,1964,6183.1
62,1965,6464.15
62,1966,6745.2
62,1967,7082.46
62,1968,7419.72
62,1969,7813.19
62,1970,8150.45
62,1971,8543.92
62,1972,8993.6
62,1973,9836.75
62,1974,9555.7
62,1975,8993.6
62,1976,9274.65
62,1977,9499.49
62,1978,9668.12
62,1979,9949.17
62,1980,10230.22
62,1981,10342.64
62,1982,10455.06
62,1983,11242
62,1984,10679.9
62,1985,10117.8
62,1986,10398.85
62,1987,10117.8
62,1988,10117.8
62,1989,10398.85
62,1990,10679.9
62,1991,10960.95
62,1992,11242
63,1992,2424022.524
63,1993,1642422.474
63,1994,1287894.762
63,1995,1395649.332
63,1996,1362260.592
63,1997,905745.456
63,1998,929724.642
63,1999,990734.976
63,2000,867196.638
63,2001,911209.068
63,2002,1047192.3
63,2003,1034443.872
63,2004,1045978.164
63,2005,1032319.134
63,2006,1051745.31
63,2007,1049620.572
63,2008,1150393.86
63,2009,1107595.566
63,2010,1108202.634
63,2011,1128235.878
63,2012,1110023.838
63,2013,1138556.034
63,2014,1088776.458
63,2015,1086348.186
63,2016,807096.906
63,2017,877516.794
63,2018,881462.736
63,2019,915458.544
66,1961,63466.2
66,1962,63466.2
66,1963,63466.2
66,1964,69510.6
66,1965,75555
66,1966,78577.2
66,1967,87643.8
66,1968,96710.4
66,1969,105777
66,1970,114843.6
66,1971,126932.4
66,1972,132976.8
66,1973,139021.2
66,1974,148087.8
66,1975,154132.2
66,1976,163198.8
66,1977,169243.2
66,1978,178309.8
66,1979,184354.2
66,1980,193420.8
66,1981,199465.2
66,1982,208531.8
66,1983,214576.2
66,1984,223642.8
66,1985,229687.2
66,1986,235731.6
66,1987,241776
66,1988,250842.6
66,1989,259909.2
66,1990,265953.6
66,1991,274566.87
66,1992,293153.4
66,1993,332442
66,1994,347553
66,1995,365686.2
66,1996,362664
66,1997,347553
66,1998,337670.406
66,1999,441241.2
66,2000,407997
66,2001,414041.4
66,2002,417063.6
66,2003,420085.8
66,2004,420085.8
66,2005,423108
66,2006,423108
66,2007,438219
66,2008,438219
66,2009,438219
66,2010,440334.54
66,2011,441241.2
66,2012,442450.08
66,2013,444263.4
66,2014,445774.5
66,2015,449794.026
66,2016,461489.94
66,2017,459918.396
66,2018,462729.042
66,2019,465509.466
67,1961,1620871.56
67,1962,1900122.84
67,1963,1751391.18
67,1964,1822418.136
67,1965,1856413.944
67,1966,1976613.408
67,1967,2197889.694
67,1968,2184534.198
67,1969,2297448.846
67,1970,3042624.816
67,1971,3427809.462
67,1972,3316412.484
67,1973,3610536.93
67,1974,3332803.32
67,1975,3272400.054
67,1976,3328857.378
67,1977,3620857.086
67,1978,3918623.94
67,1979,4043072.88
67,1980,4403367.738
67,1981,4571525.574
67,1982,4580328.06
67,1983,4449504.906
67,1984,4261617.36
67,1985,3811779.972
67,1986,3675796.74
67,1987,3972349.458
67,1988,3917409.804
67,1989,4027289.112
67,1990,4090727.718
67,1991,4080407.562
67,1992,3939567.786
67,1993,3863077.218
67,1994,3940781.922
67,1995,4249779.534
67,1996,4235513.436
67,1997,4452843.78
67,1998,4252511.34
67,1999,4101654.942
67,2000,3933193.572
67,2001,3826835.2584
67,2002,3991472.1
67,2003,4173288.966
67,2004,4142024.964
67,2005,4252723.8138
67,2006,4360174.8498
67,2007,4395293.7336
67,2008,4500680.7384
67,2009,4192441.9614
67,2010,4149097.3062
67,2011,4052512.7874
67,2012,3916681.3224
67,2013,3970012.2462
67,2014,3778451.9388
67,2015,3771804.5442
67,2016,3748219.9524
67,2017,3446932.104
67,2018,3160396.008
67,2019,3224138.148
68,1961,26113030.02
68,1962,27976728.78
68,1963,27562101.336
68,1964,27217893.78
68,1965,27447669.018
68,1966,28041988.59
68,1967,29866531.464
68,1968,32456890.62
68,1969,29145334.68
68,1970,31757244.75
68,1971,34853291.55
68,1972,34560077.706
68,1973,34561898.91
68,1974,35088530.4
68,1975,36518175.54
68,1976,34757678.34
68,1977,34933728.06
68,1978,35052106.32
68,1979,34419541.464
68,1980,34743624.7158
68,1981,35298484.8678
68,1982,34666618.14
68,1983,35540796.06
68,1984,34150610.34
68,1985,33312856.5
68,1986,35944496.28
68,1987,37695887.46
68,1988,38376107.154
68,1989,35537760.72
68,1990,37260316.17
68,1991,37699074.567
68,1992,39538703.0808
68,1993,40787806.1976
68,1994,41658888.0708
68,1995,42020002.4706
68,1996,43511022.1854
68,1997,44216465.5548
68,1998,44828693.6328
68,1999,44791237.5372
68,2000,45309825.3762
68,2001,46675728.3762
68,2002,46578779.6166
68,2003,46016604.2952
68,2004,45597393.4878
68,2005,45374387.058
68,2006,45035400.2868
68,2007,45255705.264
68,2008,45370350.0558
68,2009,44676926.6328
68,2010,43366084.7004
68,2011,42420242.403
68,2012,41766005.2194
68,2013,40932804.3894
68,2014,40476835.6146
68,2015,39952328.8626
68,2016,38326084.7508
68,2017,39249556.5924
68,2018,41623617.42
68,2019,41007443.4
69,1961,3372.6
69,1962,3400.705
69,1963,3389.463
69,1964,3260.18
69,1965,3260.18
69,1966,3316.39
69,1967,3372.6
69,1968,3372.6
69,1969,3372.6
69,1970,3541.23
69,1971,2810.5
69,1972,2810.5
69,1973,2248.4
69,1974,1967.35
69,1975,1967.35
69,1976,1714.405
69,1977,2557.555
69,1978,2810.5
69,1979,3344.495
69,1980,3653.65
69,1981,3934.7
69,1982,5621
69,1983,6351.73
69,1984,7138.67
69,1985,6913.83
69,1986,5621
69,1987,5339.95
69,1988,4828.439
69,1989,4721.64
69,1990,5148.836
69,1991,5171.32
69,1992,5997.607
69,1993,5160.078
69,1994,5171.32
69,1995,5199.425
69,1996,5823.356
69,1997,5823.356
69,1998,5823.356
69,1999,5823.356
69,2000,5902.05
69,2001,5902.05
69,2002,5902.05
69,2003,5902.05
69,2004,4238.234
69,2005,5952.639
69,2006,6273.036
69,2007,3546.851
69,2008,3327.632
69,2009,3119.655
69,2010,2900.436
69,2011,2934.162
