geo,year,apples_yield_pcl
5803,2019,52187
5815,1961,47180
5815,1962,47562
5815,1963,47221
5815,1964,47412
5815,1965,50551
5815,1966,48836
5815,1967,47594
5815,1968,53688
5815,1969,52236
5815,1970,48697
5815,1971,48319
5815,1972,54503
5815,1973,59548
5815,1974,63802
5815,1975,54710
5815,1976,55668
5815,1977,56008
5815,1978,58673
5815,1979,63998
5815,1980,57690
5815,1981,63104
5815,1982,66185
5815,1983,66267
5815,1984,65549
5815,1985,65433
5815,1986,76950
5815,1987,59194
5815,1988,64127
5815,1989,67053
5815,1990,67693
5815,1991,69577
5815,1992,61841
5815,1993,58133
5815,1994,60163
5815,1995,56806
5815,1996,59510
5815,1997,60484
5815,1998,59918
5815,1999,58097
5815,2000,58783
5815,2001,61629
5815,2002,59054
5815,2003,63958
5815,2004,73644
5815,2005,73061
5815,2006,79763
5815,2007,67774
5815,2008,78932
5815,2009,77958
5815,2010,72162
5815,2011,89842
5815,2012,75798
5815,2013,70383
5815,2014,82784
5815,2015,76909
5815,2016,92699
5815,2017,79209
5815,2018,85178
5815,2019,81949
5817,1961,59995
5817,1962,57500
5817,1963,61483
5817,1964,61217
5817,1965,59849
5817,1966,71355
5817,1967,67227
5817,1968,75105
5817,1969,79514
5817,1970,81698
5817,1971,72645
5817,1972,74609
5817,1973,80463
5817,1974,82580
5817,1975,79644
5817,1976,86517
5817,1977,88532
5817,1978,93596
5817,1979,93708
5817,1980,93857
5817,1981,98792
5817,1982,105937
5817,1983,88827
5817,1984,102144
5817,1985,85964
5817,1986,87727
5817,1987,91435
5817,1988,96561
5817,1989,100302
5817,1990,89226
5817,1991,90589
5817,1992,96229
5817,1993,108573
5817,1994,103493
5817,1995,120248
5817,1996,118697
5817,1997,113387
5817,1998,104438
5817,1999,90187
5817,2000,94433
5817,2001,89856
5817,2002,100810
5817,2003,69856
5817,2004,74715
5817,2005,73665
5817,2006,77539
5817,2007,82904
5817,2008,82277
5817,2009,79224
5817,2010,86723
5817,2011,90802
5817,2012,94542
5817,2013,99674
5817,2014,98278
5817,2015,106326
5817,2016,96545
5817,2017,109262
5817,2018,106287
5817,2019,116065
59,1961,71429
59,1962,119048
59,1963,119048
59,1964,166667
59,1965,141982
59,1966,122167
59,1967,119048
59,1968,95238
59,1969,95238
59,1970,47619
59,1971,88095
59,1972,83333
59,1973,63492
59,1974,66667
59,1975,48214
59,1976,52031
59,1977,48109
59,1978,82085
59,1979,83730
59,1980,58539
59,1981,95082
59,1982,92000
59,1983,31325
59,1984,91837
59,1985,98639
59,1986,80952
59,1987,67100
59,1988,69830
59,1989,66964
59,1990,81520
59,1991,85067
59,1992,112616
59,1993,120797
59,1994,129513
59,1995,173174
59,1996,165891
59,1997,170969
59,1998,172190
59,1999,154521
59,2000,171962
59,2001,173032
59,2002,201361
59,2003,208474
59,2004,212647
59,2005,227210
59,2006,227223
59,2007,231128
59,2008,230600
59,2009,235909
59,2010,233839
59,2011,217511
59,2012,255965
59,2013,253294
59,2014,241931
59,2015,245291
59,2016,257161
59,2017,247982
59,2018,248671
59,2019,253849
60,2005,71429
60,2006,66667
60,2007,66667
60,2008,66667
60,2009,65625
60,2010,65714
60,2011,65306
60,2012,68000
60,2013,67477
60,2014,66694
60,2015,66563
60,2016,66717
60,2017,66704
60,2018,66686
60,2019,66670
63,1992,26454
63,1993,51647
63,1994,17569
63,1995,39564
63,1996,11974
63,1997,25682
63,1998,10899
63,1999,16000
63,2000,25873
63,2001,14330
63,2002,17291
63,2003,5703
63,2004,2427
63,2005,16307
63,2006,5539
63,2007,9437
63,2008,5566
63,2009,12899
63,2010,5975
63,2011,8117
63,2012,5908
63,2013,14548
63,2014,7890
63,2015,9643
63,2016,22147
63,2017,14465
63,2018,27333
63,2019,32456
67,1961,700000
67,1962,634058
67,1963,357853
67,1964,770548
67,1965,285171
67,1966,197628
67,1967,355731
67,1968,432900
67,1969,492611
67,1970,583756
67,1971,572082
67,1972,224972
67,1973,236128
67,1974,197880
67,1975,326698
67,1976,243067
67,1977,124231
67,1978,148301
67,1979,227813
67,1980,185185
67,1981,264901
67,1982,318091
67,1983,331263
67,1984,273973
67,1985,150000
67,1986,150000
67,1987,120000
67,1988,140000
67,1989,150000
67,1990,93333
67,1991,109562
67,1992,111801
67,1993,114286
67,1994,117338
67,1995,174224
67,1996,132723
67,1997,232301
67,1998,40948
67,1999,50668
67,2000,54328
67,2001,50829
67,2002,56304
67,2003,47550
67,2004,43145
67,2005,55882
67,2006,51354
67,2007,53436
67,2008,64102
67,2009,65360
67,2010,62769
67,2011,78460
67,2012,72069
67,2013,74318
67,2014,77892
67,2015,90495
67,2016,96111
67,2017,98801
67,2018,114286
67,2019,124462
68,1961,220004
68,1962,490548
68,1963,246009
68,1964,320132
68,1965,347301
68,1966,249795
68,1967,416938
68,1968,374695
68,1969,343418
68,1970,433667
68,1971,338525
68,1972,308348
68,1973,395403
68,1974,345437
68,1975,400858
68,1976,326696
68,1977,228684
68,1978,422476
68,1979,337073
68,1980,396990
68,1981,196580
68,1982,276503
68,1983,280714
68,1984,412288
68,1985,247263
68,1986,245561
68,1987,285988
68,1988,274681
68,1989,276923
68,1990,283659
68,1991,214501
68,1992,396109
68,1993,336414
68,1994,354745
68,1995,365723
68,1996,352413
68,1997,362084
68,1998,323833
68,1999,394631
68,2000,401787
68,2001,373316
68,2002,403280
68,2003,353873
68,2004,380049
68,2005,391492
68,2006,382639
68,2007,411992
68,2008,404476
68,2009,419799
68,2010,428099
68,2011,443711
68,2012,337432
68,2013,449062
68,2014,368258
68,2015,396397
68,2016,363534
68,2017,337106
68,2018,344351
68,2019,348124
73,1992,47778
73,1993,44286
73,1994,47400
73,1995,44719
73,1996,40566
73,1997,35898
73,1998,35093
73,1999,27284
73,2000,21829
73,2001,22121
73,2002,24929
73,2003,30829
73,2004,30929
73,2005,31607
73,2006,32800
73,2007,36179
73,2008,34583
73,2009,36682
73,2010,35624
73,2011,35425
73,2012,36411
73,2013,36724
73,2014,36774
73,2015,33538
73,2016,32984
73,2017,32439
73,2018,32084
73,2019,31877
79,1985,188887
79,1986,298878
79,1987,156787
79,1988,316443
79,1989,249808
79,1990,263272
79,1991,199184
79,1992,351480
79,1993,225102
79,1994,241621
79,1995,158809
79,1996,241236
79,1997,213575
79,1998,272961
79,1999,289413
79,2000,250944
79,2001,254143
79,2002,269058
79,2003,262493
79,2004,302900
79,2005,275643
79,2006,291537
79,2007,337327
79,2008,329244
79,2009,336554
79,2010,262409
79,2011,284247
79,2012,307334
79,2013,253984
79,2014,354648
79,2015,309941
79,2016,329646
79,2017,175940
79,2018,352713
79,2019,291775
80,1992,45333
80,1993,40825
80,1994,37803
80,1995,36458
80,1996,45652
80,1997,56384
80,1998,54259
80,1999,26517
80,2000,23960
80,2001,25524
80,2002,29963
80,2003,33813
80,2004,35546
80,2005,36467
80,2006,37374
80,2007,38101
80,2008,34631
80,2009,35754
80,2010,36037
80,2011,32411
80,2012,33289
80,2013,33197
80,2014,32678
80,2015,32040
80,2016,32071
80,2017,31970
80,2018,31868
80,2019,31766
84,1961,69504
84,1962,72792
84,1963,60777
84,1964,80836
84,1965,63448
84,1966,84231
84,1967,92308
84,1968,93906
84,1969,103054
84,1970,111852
84,1971,110813
84,1972,87948
84,1973,135065
84,1974,93795
84,1975,135014
84,1976,132669
84,1977,117842
84,1978,104686
84,1979,157169
84,1980,153307
84,1981,179304
84,1982,140078
84,1983,162106
84,1984,160701
84,1985,134119
84,1986,144901
84,1987,162985
84,1988,165807
84,1989,177508
84,1990,202791
84,1991,141769
84,1992,234267
84,1993,208858
84,1994,224787
84,1995,217867
84,1996,242904
84,1997,205342
84,1998,254644
84,1999,189318
84,2000,223005
84,2001,178949
84,2002,205635
84,2003,135785
84,2004,205294
84,2005,187224
84,2006,217217
84,2007,190360
84,2008,193421
84,2009,197761
84,2010,203647
84,2011,205622
84,2012,199716
84,2013,192022
84,2014,257099
84,2015,271719
84,2016,288821
84,2017,272334
84,2018,276145
84,2019,282189
86,1985,42667
86,1986,43333
86,1987,44000
86,1988,44000
86,1989,45385
86,1990,40909
86,1991,42909
86,1992,43455
86,1993,44609
86,1994,41826
86,1995,43391
86,1996,42857
86,1997,42857
86,1998,42857
86,1999,42105
86,2000,42105
86,2001,42105
86,2002,43750
86,2003,43750
86,2004,43750
86,2005,45455
86,2006,45143
86,2007,42700
86,2008,41900
86,2009,43905
86,2010,43838
86,2011,43800
86,2012,43551
86,2013,43462
86,2014,43652
86,2015,43611
86,2016,43495
86,2017,43679
86,2018,43832
86,2019,43578
89,1961,52632
89,1962,52632
89,1963,53226
89,1964,53077
89,1965,52621
89,1966,53103
89,1967,52914
89,1968,52941
89,1969,52941
89,1970,52874
89,1971,52874
89,1972,52747
89,1973,53333
89,1974,53061
89,1975,53061
89,1976,52885
89,1977,52778
89,1978,52885
89,1979,52798
89,1980,54848
89,1981,54159
89,1982,53524
89,1983,52610
89,1984,51712
89,1985,50861
89,1986,96100
89,1987,95660
89,1988,92639
89,1989,94560
89,1990,91022
89,1991,96732
89,1992,97075
89,1993,95895
89,1994,94564
89,1995,96439
89,1996,96826
89,1997,96224
89,1998,98259
89,1999,95585
89,2000,97075
89,2001,67365
89,2002,81028
89,2003,64816
89,2004,71291
89,2005,71918
89,2006,72315
89,2007,65911
89,2008,54546
89,2009,32286
89,2010,32453
89,2011,32831
89,2012,38538
89,2013,35233
89,2014,38588
89,2015,42646
89,2016,45135
89,2017,43719
89,2018,36234
89,2019,35485
9,1980,195510
9,1981,189096
9,1982,155965
9,1983,157722
9,1984,179424
9,1985,185968
9,1986,112481
9,1987,202946
9,1988,178707
9,1989,160265
9,1990,194742
9,1991,234373
9,1992,228169
9,1993,207743
9,1994,218761
9,1995,238750
9,1996,238086
9,1997,252289
9,1998,228014
9,1999,248000
9,2000,181157
9,2001,297667
9,2002,231366
9,2003,261492
9,2004,315610
9,2005,275875
9,2006,273816
9,2007,276075
9,2008,279239
9,2009,282402
9,2010,285567
9,2011,288734
9,2012,291902
9,2013,295066
9,2014,266292
9,2015,259391
9,2016,223912
9,2017,235386
9,2018,213072
9,2019,241201
95,1990,46000
95,1991,45000
95,1992,45000
95,1993,45455
95,1994,44571
95,1995,44118
95,1996,43824
95,1997,42857
95,1998,43143
95,1999,42857
95,2000,38974
95,2001,35366
95,2002,31176
95,2003,30189
95,2004,29273
95,2005,28421
95,2006,29167
95,2007,27903
95,2008,25522
95,2009,24571
95,2010,23200
95,2011,22152
95,2012,21071
95,2013,19778
95,2014,18750
95,2015,18485
95,2016,17596
95,2017,16818
95,2018,15897
95,2019,15081
97,1985,179924
97,1986,208823
97,1987,180409
97,1988,201926
97,1989,199807
97,1990,249040
97,1991,176789
97,1992,110236
97,1993,152297
97,1994,95216
97,1995,78441
97,1996,141515
97,1997,140824
97,1998,143023
97,1999,146220
97,2000,201329
97,2001,105846
97,2002,147091
97,2003,116705
97,2004,161978
97,2005,121445
97,2006,137302
97,2007,144716
97,2008,131926
97,2009,157016
97,2010,146023
97,2011,88484
97,2012,203059
97,2013,177419
97,2014,234471
97,2015,155919
97,2016,153027
97,2017,147255
97,2018,213185
97,2019,160907
98,1992,100342
98,1993,94872
98,1994,99283
98,1995,100506
98,1996,101330
98,1997,101376
98,1998,108001
98,1999,111253
98,2000,152855
98,2001,46426
98,2002,82296
98,2003,74502
98,2004,120107
98,2005,101863
98,2006,98194
98,2007,105108
98,2008,89539
98,2009,113467
98,2010,135057
98,2011,152107
98,2012,62565
98,2013,226405
98,2014,162690
98,2015,176776
98,2016,76029
98,2017,116928
98,2018,190803
98,2019,138081
