geo,year,avocados_import_quantity_tce
5401,1992,19
5401,1993,18
5401,1994,31
5401,1995,205
5401,1996,766
5401,1997,994
5401,1998,1902
5401,1999,1882
5401,2000,1370
5401,2001,2307
5401,2002,2488
5401,2003,2372
5401,2004,3702
5401,2005,5977
5401,2006,6617
5401,2007,10508
5401,2008,9625
5401,2009,10285
5401,2010,14154
5401,2011,15969
5401,2012,19451
5401,2013,25840
5401,2014,32395
5401,2015,32722
5401,2016,37526
5401,2017,52679
5401,2018,78136
5401,2019,92928
5402,1961,1
5402,1962,1
5402,1963,557
5402,1964,915
5402,1965,798
5402,1966,1303
5402,1967,1783
5402,1968,2591
5402,1969,2077
5402,1970,2979
5402,1971,3232
5402,1972,4070
5402,1973,5543
5402,1974,4912
5402,1975,4605
5402,1976,4298
5402,1977,5454
5402,1978,6044
5402,1979,8358
5402,1980,8049
5402,1981,10186
5402,1982,11710
5402,1983,14191
5402,1984,15784
5402,1985,19290
5402,1986,21244
5402,1987,27342
5402,1988,19222
5402,1989,20545
5402,1990,21073
5402,1991,23753
5402,1992,24727
5402,1993,22346
5402,1994,23163
5402,1995,20193
5402,1996,27966
5402,1997,30451
5402,1998,35501
5402,1999,29885
5402,2000,35848
5402,2001,34865
5402,2002,42497
5402,2003,39137
5402,2004,46977
5402,2005,77320
5402,2006,78665
5402,2007,67235
5402,2008,67961
5402,2009,66278
5402,2010,76338
5402,2011,80962
5402,2012,89411
5402,2013,97646
5402,2014,111964
5402,2015,136429
5402,2016,159350
5402,2017,175541
5402,2018,193844
5402,2019,190207
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,5
5403,1969,16
5403,1970,8
5403,1971,26
5403,1972,4
5403,1973,4
5403,1974,3
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,5
5403,1980,0
5403,1981,254
5403,1982,136
5403,1983,154
5403,1984,156
5403,1985,147
5403,1986,384
5403,1987,327
5403,1988,533
5403,1989,334
5403,1990,420
5403,1991,477
5403,1992,2119
5403,1993,974
5403,1994,2316
5403,1995,3843
5403,1996,4312
5403,1997,4766
5403,1998,5170
5403,1999,5757
5403,2000,7428
5403,2001,6397
5403,2002,6622
5403,2003,14795
5403,2004,16540
5403,2005,22844
5403,2006,33146
5403,2007,31563
5403,2008,49204
5403,2009,55122
5403,2010,61608
5403,2011,48431
5403,2012,42629
5403,2013,51522
5403,2014,67006
5403,2015,78527
5403,2016,109477
5403,2017,126853
5403,2018,165086
5403,2019,181335
5404,1961,189
5404,1962,309
5404,1963,421
5404,1964,525
5404,1965,709
5404,1966,903
5404,1967,1761
5404,1968,2582
5404,1969,2487
5404,1970,3447
5404,1971,4626
5404,1972,7612
5404,1973,7657
5404,1974,11935
5404,1975,16502
5404,1976,17649
5404,1977,23227
5404,1978,27867
5404,1979,33235
5404,1980,27888
5404,1981,34656
5404,1982,46130
5404,1983,58240
5404,1984,59953
5404,1985,69259
5404,1986,80205
5404,1987,91729
5404,1988,65995
5404,1989,78605
5404,1990,97226
5404,1991,110651
5404,1992,108139
5404,1993,95900
5404,1994,107649
5404,1995,130516
5404,1996,148691
5404,1997,142273
5404,1998,156956
5404,1999,127677
5404,2000,149921
5404,2001,144958
5404,2002,155520
5404,2003,143057
5404,2004,162083
5404,2005,183680
5404,2006,172028
5404,2007,206321
5404,2008,196736
5404,2009,201108
5404,2010,241737
5404,2011,238064
5404,2012,266482
5404,2013,299464
5404,2014,353239
5404,2015,389693
5404,2016,485258
5404,2017,538188
5404,2018,651807
5404,2019,670804
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,26
5500,1982,21
5500,1983,0
5500,1984,25
5500,1985,15
5500,1986,17
5500,1987,15
5500,1988,885
5500,1989,1261
5500,1990,731
5500,1991,1673
5500,1992,2140
5500,1993,1254
5500,1994,1785
5500,1995,1605
5500,1996,2303
5500,1997,2521
5500,1998,3041
5500,1999,4576
5500,2000,2809
5500,2001,4372
5500,2002,4556
5500,2003,5550
5500,2004,6717
5500,2005,8606
5500,2006,9404
5500,2007,7778
5500,2008,9743
5500,2009,9560
5500,2010,9437
5500,2011,14722
5500,2012,9660
5500,2013,12627
5500,2014,22179
5500,2015,16769
5500,2016,21304
5500,2017,16468
5500,2018,13591
5500,2019,15134
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,885
5501,1989,1258
5501,1990,727
5501,1991,1667
5501,1992,2140
5501,1993,1243
5501,1994,1780
5501,1995,1600
5501,1996,2298
5501,1997,2500
5501,1998,3018
5501,1999,4553
5501,2000,2791
5501,2001,4357
5501,2002,4547
5501,2003,5533
5501,2004,6698
5501,2005,8591
5501,2006,9382
5501,2007,7763
5501,2008,9737
5501,2009,9550
5501,2010,9421
5501,2011,14695
5501,2012,9628
5501,2013,12591
5501,2014,22117
5501,2015,16724
5501,2016,21237
5501,2017,16407
5501,2018,13504
5501,2019,15023
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,26
5502,1982,21
5502,1983,0
5502,1984,25
5502,1985,15
5502,1986,17
5502,1987,15
5502,1988,0
5502,1989,3
5502,1990,4
5502,1991,6
5502,1992,0
5502,1993,11
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,21
5502,1998,23
5502,1999,23
5502,2000,18
5502,2001,15
5502,2002,9
5502,2003,17
5502,2004,19
5502,2005,13
5502,2006,20
5502,2007,14
5502,2008,5
5502,2009,9
5502,2010,16
5502,2011,26
5502,2012,31
5502,2013,36
5502,2014,60
5502,2015,45
5502,2016,67
5502,2017,61
5502,2018,86
5502,2019,109
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,2
5504,2006,2
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
56,2014,0
56,2015,22
56,2016,9
56,2017,47
56,2018,20
57,1998,4
57,1999,3
57,2000,5
57,2001,13
57,2002,28
57,2003,12
57,2004,30
57,2005,42
57,2006,52
57,2007,91
57,2008,97
57,2009,113
57,2010,173
57,2011,229
57,2012,255
57,2013,482
57,2014,744
57,2015,1441
57,2016,388
57,2017,731
57,2018,1501
57,2019,2381
5706,1961,190
5706,1962,310
5706,1963,978
5706,1964,1440
5706,1965,1507
5706,1966,2206
5706,1967,3544
5706,1968,5178
5706,1969,4580
5706,1970,6434
5706,1971,7884
5706,1972,11686
5706,1973,13204
5706,1974,16850
5706,1975,21107
5706,1976,21947
5706,1977,28681
5706,1978,33911
5706,1979,41598
5706,1980,35937
5706,1981,45096
5706,1982,57976
5706,1983,72596
5706,1984,75893
5706,1985,88696
5706,1986,101833
5706,1987,119398
5706,1988,83241
5706,1989,97158
5706,1990,116087
5706,1991,131668
5706,1992,132017
5706,1993,116018
5706,1994,129632
5706,1995,150901
5706,1996,177192
5706,1997,173968
5706,1998,193956
5706,1999,160106
5706,2000,189016
5706,2001,182862
5706,2002,200453
5706,2003,193075
5706,2004,221482
5706,2005,280486
5706,2006,279920
5706,2007,302363
5706,2008,308995
5706,2009,316734
5706,2010,373288
5706,2011,358743
5706,2012,390177
5706,2013,440781
5706,2014,526871
5706,2015,598879
5706,2016,749836
5706,2017,842487
5706,2018,1023191
5706,2019,1056060
5707,1961,190
5707,1962,310
5707,1963,423
5707,1964,528
5707,1965,716
5707,1966,918
5707,1967,1772
5707,1968,2605
5707,1969,2542
5707,1970,3524
5707,1971,4751
5707,1972,7745
5707,1973,7828
5707,1974,12168
5707,1975,16776
5707,1976,18545
5707,1977,24459
5707,1978,29151
5707,1979,34935
5707,1980,29374
5707,1981,36816
5707,1982,48666
5707,1983,61887
5707,1984,63998
5707,1985,74749
5707,1986,86964
5707,1987,100654
5707,1988,70229
5707,1989,82755
5707,1990,101860
5707,1991,116011
5707,1992,116032
5707,1993,101977
5707,1994,114373
5707,1995,138624
5707,1996,160440
5707,1997,154387
5707,1998,170588
5707,1999,141603
5707,2000,166179
5707,2001,159658
5707,2002,171565
5707,2003,166603
5707,2004,191803
5707,2005,223142
5707,2006,219797
5707,2007,257837
5707,2008,269718
5707,2009,282680
5707,2010,338046
5707,2011,323893
5707,2012,352081
5707,2013,399390
5707,2014,475316
5707,2015,525362
5707,2016,656683
5707,2017,739216
5707,2018,907386
5707,2019,945241
58,1995,1
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,22
58,2002,17
58,2003,4
58,2004,12
58,2005,5
58,2006,13
58,2007,40
58,2008,512
58,2009,2416
58,2010,1177
58,2011,485
58,2012,1770
58,2013,996
58,2014,2130
58,2015,538
58,2017,7
58,2018,12
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,15
5801,1983,17
5801,1984,9
5801,1985,6
5801,1986,7
5801,1987,5
5801,1988,6
5801,1989,7
5801,1990,1
5801,1991,2
5801,1992,0
5801,1993,0
5801,1994,668
5801,1995,8
5801,1996,34
5801,1997,86
5801,1998,5
5801,1999,592
5801,2000,32
5801,2001,593
5801,2002,385
5801,2003,529
5801,2004,402
5801,2005,724
5801,2006,870
5801,2007,573
5801,2008,690
5801,2009,882
5801,2010,469
5801,2011,1093
5801,2012,1188
5801,2013,952
5801,2014,1491
5801,2015,1801
5801,2016,1280
5801,2017,2406
5801,2018,3824
5801,2019,9179
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,20
5802,1986,3
5802,1987,0
5802,1988,0
5802,1989,60
5802,1990,59
5802,1991,57
5802,1992,122
5802,1993,64
5802,1994,75
5802,1995,107
5802,1996,137
5802,1997,249
5802,1998,233
5802,1999,760
5802,2000,369
5802,2001,956
5802,2002,1281
5802,2003,760
5802,2004,671
5802,2005,651
5802,2006,632
5802,2007,664
5802,2008,856
5802,2009,1035
5802,2010,1441
5802,2011,1260
5802,2012,1346
5802,2013,1321
5802,2014,2166
5802,2015,2780
5802,2016,3150
5802,2017,3868
5802,2018,6072
5802,2019,8127
5803,1961,110
5803,1962,70
5803,1963,75
5803,1964,64
5803,1965,106
5803,1966,111
5803,1967,181
5803,1968,91
5803,1969,131
5803,1970,112
5803,1971,91
5803,1972,87
5803,1973,88
5803,1974,58
5803,1975,55
5803,1976,63
5803,1977,97
5803,1978,141
5803,1979,186
5803,1980,333
5803,1981,203
5803,1982,192
5803,1983,194
5803,1984,487
5803,1985,782
5803,1986,972
5803,1987,506
5803,1988,900
5803,1989,568
5803,1990,453
5803,1991,437
5803,1992,645
5803,1993,435
5803,1994,494
5803,1995,564
5803,1996,708
5803,1997,615
5803,1998,555
5803,1999,388
5803,2000,463
5803,2001,429
5803,2002,502
5803,2003,548
5803,2004,457
5803,2005,881
5803,2006,1149
5803,2007,1230
5803,2008,1447
5803,2009,1821
5803,2010,2118
5803,2011,2409
5803,2012,2795
5803,2013,3756
5803,2014,5432
5803,2015,6303
5803,2016,7071
5803,2017,7569
5803,2018,8716
5803,2019,8752
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,14
5815,1973,18
5815,1974,99
5815,1975,112
5815,1976,90
5815,1977,231
5815,1978,738
5815,1979,537
5815,1980,599
5815,1981,853
5815,1982,95
5815,1983,17
5815,1984,23
5815,1985,15
5815,1986,102
5815,1987,40
5815,1988,90
5815,1989,58
5815,1990,76
5815,1991,2
5815,1992,0
5815,1993,84
5815,1994,700
5815,1995,18
5815,1996,268
5815,1997,92
5815,1998,34
5815,1999,615
5815,2000,25
5815,2001,589
5815,2002,378
5815,2003,541
5815,2004,413
5815,2005,719
5815,2006,880
5815,2007,596
5815,2008,701
5815,2009,896
5815,2010,667
5815,2011,1070
5815,2012,1199
5815,2013,1024
5815,2014,1636
5815,2015,1956
5815,2016,1994
5815,2017,7072
5815,2018,5010
5815,2019,9800
5817,1961,1806
5817,1962,1466
5817,1963,2268
5817,1964,2355
5817,1965,1391
5817,1966,1802
5817,1967,2163
5817,1968,1219
5817,1969,1800
5817,1970,1676
5817,1971,490
5817,1972,809
5817,1973,701
5817,1974,998
5817,1975,872
5817,1976,1156
5817,1977,1517
5817,1978,1917
5817,1979,2093
5817,1980,4051
5817,1981,2882
5817,1982,4906
5817,1983,2940
5817,1984,3896
5817,1985,4452
5817,1986,5048
5817,1987,4115
5817,1988,8531
5817,1989,6883
5817,1990,5574
5817,1991,5627
5817,1992,7062
5817,1993,1015
5817,1994,5680
5817,1995,6081
5817,1996,6554
5817,1997,3368
5817,1998,6117
5817,1999,9970
5817,2000,16986
5817,2001,12774
5817,2002,18214
5817,2003,17591
5817,2004,27247
5817,2005,20826
5817,2006,30320
5817,2007,26618
5817,2008,26320
5817,2009,29184
5817,2010,26515
5817,2011,24061
5817,2012,34552
5817,2013,33834
5817,2014,34328
5817,2015,36015
5817,2016,31592
5817,2017,37265
5817,2018,45956
5817,2019,44349
59,2003,15
59,2004,0
59,2005,36
59,2006,18
59,2007,34
59,2008,28
59,2009,70
59,2010,70
59,2011,85
59,2012,9
59,2013,296
59,2014,80
59,2015,593
59,2016,202
59,2017,329
59,2018,729
59,2019,48
60,1961,1700
60,1962,1400
60,1963,2200
60,1964,2300
60,1965,1300
60,1966,1700
60,1967,2000
60,1968,1150
60,1969,1700
60,1970,1600
60,1971,430
60,1972,740
60,1973,630
60,1974,953
60,1975,829
60,1976,1102
60,1977,1428
60,1978,1786
60,1979,1918
60,1980,3734
60,1981,2730
60,1982,4768
60,1983,2201
60,1984,3065
60,1985,3547
60,1986,3419
60,1987,2963
60,1988,6270
60,1989,5388
60,1990,4498
60,1991,4719
60,1992,6242
60,1993,740
60,1994,4515
60,1995,5083
60,1996,5669
60,1997,2469
60,1998,4304
60,1999,7887
60,2000,11507
60,2001,8816
60,2002,11360
60,2003,11503
60,2004,12362
60,2005,9460
60,2006,11478
60,2007,10079
60,2008,9747
60,2009,11163
60,2010,9308
60,2011,9262
60,2012,13754
60,2013,12666
60,2014,12213
60,2015,12269
60,2016,12570
60,2017,12005
60,2018,14931
60,2019,13225
61,2014,2
61,2015,1
61,2016,2
61,2018,0
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,2
63,1994,6
63,1995,6
63,1996,24
63,1997,10
63,1998,23
63,1999,25
63,2000,34
63,2001,28
63,2002,39
63,2003,39
63,2004,75
63,2005,86
63,2006,73
63,2007,130
63,2008,148
63,2009,130
63,2010,256
63,2011,260
63,2012,286
63,2013,492
63,2014,731
63,2015,994
63,2016,1113
63,2017,1343
63,2018,1530
63,2019,1634
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,2
64,1991,0
64,1992,4
64,1993,5
64,1994,2
64,1995,4
64,1996,5
64,1997,3
64,1998,4
64,1999,4
64,2000,4
64,2001,4
64,2002,4
64,2003,2
64,2004,4
64,2005,22
64,2006,14
64,2007,15
64,2008,28
64,2009,15
64,2010,54
64,2011,25
64,2012,23
64,2013,25
64,2014,29
64,2015,44
64,2016,54
64,2017,55
64,2018,59
64,2019,62
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,4
66,1991,6
66,1992,0
66,1993,11
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,5
66,2000,0
66,2001,0
66,2002,0
66,2003,8
66,2004,18
66,2005,11
66,2006,18
66,2007,11
66,2008,2
66,2009,2
66,2010,7
66,2011,11
66,2012,13
66,2013,21
66,2014,41
66,2015,45
66,2016,44
66,2017,43
66,2018,56
66,2019,71
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,604
67,1986,737
67,1987,938
67,1988,551
67,1989,583
67,1990,679
67,1991,681
67,1992,720
67,1993,641
67,1994,643
67,1995,611
67,1996,871
67,1997,843
67,1998,898
67,1999,771
67,2000,934
67,2001,871
67,2002,770
67,2003,693
67,2004,739
67,2005,772
67,2006,818
67,2007,995
67,2008,1077
67,2009,1196
67,2010,1479
67,2011,2073
67,2012,2216
67,2013,4432
67,2014,6274
67,2015,7492
67,2016,7975
67,2017,8351
67,2018,7815
67,2019,7767
68,1961,183
68,1962,302
68,1963,410
68,1964,496
68,1965,652
68,1966,822
68,1967,1631
68,1968,2359
68,1969,2277
68,1970,3148
68,1971,4160
68,1972,6875
68,1973,6995
68,1974,10907
68,1975,14704
68,1976,15853
68,1977,19768
68,1978,23969
68,1979,28930
68,1980,24030
68,1981,30199
68,1982,40686
68,1983,50804
68,1984,51974
68,1985,59432
68,1986,66721
68,1987,75710
68,1988,51607
68,1989,62607
68,1990,77869
68,1991,88526
68,1992,84661
68,1993,72781
68,1994,78677
68,1995,86353
68,1996,100524
68,1997,99857
68,1998,101664
68,1999,83156
68,2000,105084
68,2001,98660
68,2002,99209
68,2003,89624
68,2004,103073
68,2005,102798
68,2006,94905
68,2007,110632
68,2008,94032
68,2009,80631
68,2010,93520
68,2011,87858
68,2012,94500
68,2013,99014
68,2014,119127
68,2015,116010
68,2016,134353
68,2017,145996
68,2018,157370
68,2019,165172
7,2014,10
7,2015,11
7,2016,4
7,2017,1
7,2018,3
7,2019,0
70,2016,0
70,2017,0
70,2018,1
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,15
72,1983,17
72,1984,9
72,1985,6
72,1986,7
72,1987,5
72,1988,6
72,1989,5
72,1990,1
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,2
72,2004,2
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,5
72,2010,15
72,2011,9
72,2012,9
72,2013,9
72,2014,23
72,2015,24
72,2016,28
72,2017,84
72,2018,203
72,2019,17
73,2001,4
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,1
73,2007,1
73,2008,2
73,2009,4
73,2010,4
73,2011,6
73,2012,15
73,2013,28
73,2014,41
73,2015,63
73,2016,84
73,2017,104
73,2018,174
73,2019,296
74,1993,7
74,1994,4
74,1995,2
74,1996,5
74,1997,8
74,1998,4
74,1999,11
74,2000,15
74,2001,2
74,2002,6
74,2003,1
74,2004,9
74,2005,5
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,6
74,2015,0
79,1961,6
79,1962,7
79,1963,11
79,1964,29
79,1965,57
79,1966,81
79,1967,130
79,1968,223
79,1969,210
79,1970,299
79,1971,466
79,1972,737
79,1973,662
79,1974,1028
79,1975,1297
79,1976,1241
79,1977,1749
79,1978,2230
79,1979,2421
79,1980,1612
79,1981,1816
79,1982,2755
79,1983,3955
79,1984,4396
79,1985,5594
79,1986,7880
79,1987,9712
79,1988,5954
79,1989,6703
79,1990,8436
79,1991,9405
79,1992,10012
79,1993,7963
79,1994,9863
79,1995,11235
79,1996,15602
79,1997,12718
79,1998,15872
79,1999,12877
79,2000,10868
79,2001,13388
79,2002,15069
79,2003,15390
79,2004,16125
79,2005,18231
79,2006,16073
79,2007,20706
79,2008,18226
79,2009,19491
79,2010,26886
79,2011,29167
79,2012,28999
79,2013,31085
79,2014,37268
79,2015,47943
79,2016,59138
79,2017,72710
79,2018,93697
79,2019,95330
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,2
8,1967,10
8,1968,4
8,1969,6
8,1970,4
8,1971,4
8,1972,4
8,1973,4
8,1974,4
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,2
8,1981,4
8,1982,0
8,1983,0
8,1984,23
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,118
8,2006,196
8,2007,151
8,2008,205
8,2009,205
8,2010,205
8,2011,46
8,2012,181
8,2013,163
8,2014,176
8,2015,193
8,2016,130
8,2017,178
8,2018,213
8,2019,270
80,2003,4
80,2004,9
80,2005,12
80,2006,10
80,2007,14
80,2008,12
80,2009,13
80,2010,17
80,2011,16
80,2012,20
80,2013,24
80,2014,40
80,2015,46
80,2016,60
80,2017,74
80,2018,119
80,2019,123
81,2001,2
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,3
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,2
83,2011,1
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,5
84,1971,4
84,1972,4
84,1973,4
84,1974,3
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,11
84,1984,36
84,1985,33
84,1986,14
84,1987,23
84,1988,101
84,1989,79
84,1990,48
84,1991,43
84,1992,1669
84,1993,153
84,1994,185
84,1995,1178
84,1996,1468
84,1997,1175
84,1998,1265
84,1999,2407
84,2000,887
84,2001,694
84,2002,796
84,2003,614
84,2004,773
84,2005,1590
84,2006,494
84,2007,701
84,2008,781
84,2009,825
84,2010,716
84,2011,962
84,2012,847
84,2013,1138
84,2014,1406
84,2015,1618
84,2016,1752
84,2017,2214
84,2018,2860
84,2019,2983
86,2004,6
86,2005,9
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2017,1
86,2019,2
89,1993,5
89,1994,27
89,1995,43
89,1996,2096
89,1997,2309
89,1998,1537
89,1999,495
89,2000,2175
89,2001,3381
89,2002,4215
89,2003,4192
89,2004,4815
89,2005,5176
89,2006,2821
89,2007,950
89,2008,1087
89,2009,1772
89,2010,1380
89,2011,900
89,2012,3312
89,2013,2923
89,2014,3211
89,2015,3942
89,2016,6081
89,2017,2110
89,2018,4916
89,2019,3949
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,9322
9,1967,0
9,1968,261
9,1969,373
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,11
9,1981,6
9,1982,0
9,1983,0
9,1984,0
9,1985,3
9,1986,3
9,1987,36
9,1988,9
9,1989,6
9,1990,55
9,1991,146
9,1992,33
9,1993,413
9,1994,380
9,1995,348
9,1996,500
9,1997,270
9,1998,928
9,1999,634
9,2000,1665
9,2001,1106
9,2002,46
9,2003,456
9,2004,994
9,2005,1553
9,2006,1572
9,2007,3221
9,2008,2638
9,2009,3494
9,2010,8358
9,2011,5493
9,2012,9179
9,2013,9621
9,2014,13208
9,2015,10807
9,2016,12784
9,2017,19033
9,2018,14310
9,2019,18016
91,2007,1
91,2008,1
91,2009,1
91,2010,13
91,2011,6
91,2012,1
91,2013,1
91,2014,3
91,2015,0
91,2016,21
91,2017,13
91,2018,6
91,2019,1
93,2014,1
93,2015,0
93,2017,25
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,536
95,1984,367
95,1985,142
95,1986,677
95,1987,696
95,1988,1396
95,1989,1014
95,1990,800
95,1991,597
95,1992,267
95,1993,45
95,1994,239
95,1995,647
95,1996,385
95,1997,285
95,1998,1100
95,1999,378
95,2000,3914
95,2001,1977
95,2002,4611
95,2003,4153
95,2004,11542
95,2005,5159
95,2006,11687
95,2007,9335
95,2008,7566
95,2009,8939
95,2010,6836
95,2011,5874
95,2012,9013
95,2013,8586
95,2014,10263
95,2015,11379
95,2016,9972
95,2017,10613
95,2018,11215
95,2019,10958
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,107
96,1979,130
96,1980,67
96,1981,271
96,1982,416
96,1983,232
96,1984,444
96,1985,715
96,1986,730
96,1987,1287
96,1988,206
96,1989,249
96,1990,194
96,1991,200
96,1992,290
96,1993,337
96,1994,429
96,1995,397
96,1996,415
96,1997,575
96,1998,482
96,1999,450
96,2000,1153
96,2001,1310
