geo,year,agricult_products_total_export_value_base_quantity_tie
5304,1997,69373613
5304,1998,65938487
5304,1999,54815973
5304,2000,49633259
5304,2001,40854749
5304,2002,49970314
5304,2003,54992276
5304,2004,58813709
5304,2005,63137899
5304,2006,72349783
5304,2007,88713920
5304,2008,114979755
5304,2009,87815656
5304,2010,119481447
5304,2011,150683713
5304,2012,131844989
5304,2013,116699397
5304,2014,109713056
5304,2015,94134674
5304,2016,100609737
5304,2017,109673627
5304,2018,98461532
5305,1961,5299327
5305,1962,4607818
5305,1963,4952399
5305,1964,5224164
5305,1965,5019139
5305,1966,5784081
5305,1967,6054179
5305,1968,5676736
5305,1969,5479455
5305,1970,5669048
5305,1971,6218754
5305,1972,6364674
5305,1973,8501337
5305,1974,11129192
5305,1975,11334041
5305,1976,12652183
5305,1977,11723506
5305,1978,11559262
5305,1979,14243580
5305,1980,16920216
5305,1981,16647687
5305,1982,14039026
5305,1983,13095546
5305,1984,13748913
5305,1985,14940705
5305,1986,15431310
5305,1987,14111896
5305,1988,10938319
5305,1989,14396045
5305,1990,18162321
5305,1991,13939067
5305,1992,11601626
5305,1993,15222487
5305,1994,15603917
5305,1995,19408070
5305,1996,21495660
5305,1997,20371573
5305,1998,18090048
5305,1999,17144793
5305,2000,15587575
5305,2001,17004302
5305,2002,16380656
5305,2003,16239547
5305,2004,17412389
5305,2005,19613257
5305,2006,16613200
5305,2007,19870164
5305,2008,27200802
5305,2009,23450713
5305,2010,23388537
5305,2011,30014181
5305,2012,30410537
5305,2013,31090283
5305,2014,34959030
5305,2015,31043651
5305,2016,27837671
5305,2017,27506929
5305,2018,31386259
54,1961,3298952
54,1962,3033495
54,1963,3136831
54,1964,3368186
54,1965,3011333
54,1966,3531428
54,1967,3383002
54,1968,3076360
54,1969,3026387
54,1970,3103586
54,1971,3501241
54,1972,3648618
54,1973,5160981
54,1974,5256424
54,1975,5853657
54,1976,6410784
54,1977,6727418
54,1978,6610885
54,1979,8471408
54,1980,8802046
54,1981,9530423
54,1982,8474030
54,1983,7642102
54,1984,6280729
54,1985,5730966
54,1986,6644822
54,1987,8013533
54,1988,7479341
54,1989,7643608
54,1990,7338657
54,1991,7805156
54,1992,9080828
54,1993,8621187
54,1994,9606449
54,1995,9810157
54,1996,10455677
54,1997,9642557
54,1998,9160124
54,1999,8185948
54,2000,8191074
54,2001,8837479
54,2002,8126033
54,2003,9571478
54,2004,12622457
54,2005,13354057
54,2006,12911581
54,2007,13963140
54,2008,16736648
54,2009,11981238
54,2010,11294114
54,2011,13109500
54,2012,13253259
54,2013,14133378
54,2014,13215379
54,2015,10391770
54,2016,11226154
54,2017,11671602
54,2018,12893829
5400,1961,82189111
5400,1962,86303962
5400,1963,93976090
5400,1964,96562181
5400,1965,94715389
5400,1966,97966303
5400,1967,95122362
5400,1968,93157847
5400,1969,92870193
5400,1970,101803640
5400,1971,111494127
5400,1972,122300523
5400,1973,159258878
5400,1974,183838720
5400,1975,210829633
5400,1976,210796600
5400,1977,241492694
5400,1978,267172610
5400,1979,298805828
5400,1980,317339493
5400,1981,280873055
5400,1982,264485915
5400,1983,243206849
5400,1984,230619218
5400,1985,218136164
5400,1986,258751022
5400,1987,291289069
5400,1988,315942975
5400,1989,316769554
5400,1990,357057915
5400,1991,352853404
5400,1992,354800839
5400,1993,333821208
5400,1994,353860015
5400,1995,387925925
5400,1996,401847379
5400,1997,370457653
5400,1998,345226126
5400,1999,316895947
5400,2000,301018992
5400,2001,303023512
5400,2002,302021567
5400,2003,372152546
5400,2004,435544163
5400,2005,403067054
5400,2006,429351102
5400,2007,522748999
5400,2008,575098007
5400,2009,456526345
5400,2010,488871035
5400,2011,570945299
5400,2012,523292218
5400,2013,541476453
5400,2014,504272737
5400,2015,416946946
5400,2016,414859919
5400,2017,442567179
5400,2018,455099013
5401,1961,21835200
5401,1962,22380586
5401,1963,26630797
5401,1964,29026721
5401,1965,27797636
5401,1966,29180146
5401,1967,27017032
5401,1968,28158510
5401,1969,26539279
5401,1970,29817265
5401,1971,29673544
5401,1972,36590103
5401,1973,45987522
5401,1974,53216568
5401,1975,69661028
5401,1976,70963501
5401,1977,71748490
5401,1978,87245198
5401,1979,96111322
5401,1980,102633228
5401,1981,96592504
5401,1982,89501869
5401,1983,88193718
5401,1984,84169655
5401,1985,72387434
5401,1986,82230717
5401,1987,85649373
5401,1988,89728622
5401,1989,92778395
5401,1990,97044546
5401,1991,88346258
5401,1992,66462138
5401,1993,91610418
5401,1994,84673879
5401,1995,68188389
5401,1996,84504517
5401,1997,84385291
5401,1998,62337599
5401,1999,53448233
5401,2000,65701343
5401,2001,58139835
5401,2002,40014886
5401,2003,60777604
5401,2004,79507302
5401,2005,65457689
5401,2006,73366890
5401,2007,102322330
5401,2008,110484276
5401,2009,72505415
5401,2010,96977826
5401,2011,117089169
5401,2012,105998091
5401,2013,106122617
5401,2014,92972739
5401,2015,76339309
5401,2016,72444626
5401,2017,75590436
5401,2018,78437591
5402,1961,13570247
5402,1962,12888481
5402,1963,13479941
5402,1964,15132289
5402,1965,13876078
5402,1966,13462776
5402,1967,13177939
5402,1968,12678277
5402,1969,13782719
5402,1970,14454579
5402,1971,15151306
5402,1972,16016491
5402,1973,21585055
5402,1974,25256430
5402,1975,24874403
5402,1976,27795819
5402,1977,30101986
5402,1978,31348689
5402,1979,41258827
5402,1980,40691681
5402,1981,35415600
5402,1982,32354608
5402,1983,30452552
5402,1984,24160954
5402,1985,24162062
5402,1986,24699221
5402,1987,29670466
5402,1988,36320860
5402,1989,33929580
5402,1990,35050377
5402,1991,34809492
5402,1992,40911819
5402,1993,39443345
5402,1994,40404597
5402,1995,47015772
5402,1996,45580702
5402,1997,42818687
5402,1998,39942604
5402,1999,39469325
5402,2000,37156051
5402,2001,39935316
5402,2002,40956314
5402,2003,41681185
5402,2004,53064498
5402,2005,50785099
5402,2006,54541147
5402,2007,62005052
5402,2008,64120850
5402,2009,52469837
5402,2010,51577033
5402,2011,62356844
5402,2012,58806774
5402,2013,64713762
5402,2014,58899037
5402,2015,45164232
5402,2016,44589889
5402,2017,50944788
5402,2018,57534925
5403,1961,12390000
5403,1962,13198302
5403,1963,14881506
5403,1964,14345309
5403,1965,13726916
5403,1966,13635949
5403,1967,13009717
5403,1968,13535738
5403,1969,13867194
5403,1970,13923832
5403,1971,16145255
5403,1972,17911000
5403,1973,23421185
5403,1974,27742647
5403,1975,28442064
5403,1976,26080238
5403,1977,30576156
5403,1978,35613617
5403,1979,40526973
5403,1980,42770137
5403,1981,35977219
5403,1982,36047553
5403,1983,32137075
5403,1984,31490143
5403,1985,30547996
5403,1986,34013015
5403,1987,42780839
5403,1988,45543083
5403,1989,44624572
5403,1990,57837507
5403,1991,55675408
5403,1992,54111014
5403,1993,51257172
5403,1994,52464217
5403,1995,65482896
5403,1996,69103141
5403,1997,62146292
5403,1998,61109086
5403,1999,57634286
5403,2000,52725278
5403,2001,52134866
5403,2002,55055362
5403,2003,70238059
5403,2004,80005549
5403,2005,79301395
5403,2006,79086875
5403,2007,88850289
5403,2008,104544846
5403,2009,90873434
5403,2010,88315186
5403,2011,96613978
5403,2012,92896143
5403,2013,102185211
5403,2014,98847347
5403,2015,86304492
5403,2016,86330160
5403,2017,93564681
5403,2018,96855369
5404,1961,33571841
5404,1962,37323469
5404,1963,36526475
5404,1964,35307545
5404,1965,36529938
5404,1966,38745309
5404,1967,40711139
5404,1968,37306970
5404,1969,37411213
5404,1970,41332663
5404,1971,47026349
5404,1972,48275644
5404,1973,63167087
5404,1974,72757008
5404,1975,82682139
5404,1976,82872350
5404,1977,99168040
5404,1978,104771273
5404,1979,113955992
5404,1980,122222450
5404,1981,108860366
5404,1982,101745411
5404,1983,92872837
5404,1984,90467569
5404,1985,85314092
5404,1986,106947238
5404,1987,116425802
5404,1988,124869341
5404,1989,126698647
5404,1990,141126068
5404,1991,140061819
5404,1992,142687545
5404,1993,127672144
5404,1994,141040637
5404,1995,157843217
5404,1996,157796761
5404,1997,142900539
5404,1998,136371153
5404,1999,123827451
5404,2000,113494396
5404,2001,117874400
5404,2002,128509137
5404,2003,152492149
5404,2004,174891035
5404,2005,170062246
5404,2006,182583149
5404,2007,225959879
5404,2008,254911144
5404,2009,220931785
5404,2010,216851326
5404,2011,260984297
5404,2012,248967259
5404,2013,254465965
5404,2014,250626756
5404,2015,207867791
5404,2016,215517422
5404,2017,236398422
5404,2018,241028031
55,1961,380
55,1962,390
55,1963,380
55,1964,299
55,1965,260
55,1966,371
55,1967,409
55,1968,371
55,1969,372
55,1970,404
55,1971,375
55,1972,442
55,1973,634
55,1974,641
55,1975,625
55,1976,758
55,1977,867
55,1978,937
55,1979,1063
55,1980,1345
55,1981,1208
55,1982,1411
55,1983,1528
55,1984,1366
55,1985,1452
55,1986,1730
55,1987,1783
55,1988,1920
55,1989,1765
55,1990,1922
55,1991,2022
55,1992,1923
55,1993,1680
55,1994,1730
55,1995,2010
55,1996,1731
55,1997,2025
55,1998,2198
55,1999,2252
55,2000,2040
55,2001,2273
55,2002,2107
55,2003,2477
55,2004,2397
55,2005,2540
55,2006,2690
55,2007,3070
55,2008,2976
55,2009,2935
55,2010,3360
55,2011,3196
55,2012,4436
55,2013,4298
55,2014,4540
55,2015,4237
55,2016,6001
55,2017,9732
55,2018,4080
5500,1961,10925964
5500,1962,10410474
5500,1963,12220956
5500,1964,11649528
5500,1965,11798604
5500,1966,12485342
5500,1967,10762662
5500,1968,10181962
5500,1969,11190461
5500,1970,10813443
5500,1971,8770349
5500,1972,10017764
5500,1973,18965964
5500,1974,24933756
5500,1975,18728196
5500,1976,18235575
5500,1977,19537167
5500,1978,18008364
5500,1979,26506444
5500,1980,21705316
5500,1981,28404737
5500,1982,24763583
5500,1983,26159436
5500,1984,22204716
5500,1985,16505496
5500,1986,16661268
5500,1987,19180570
5500,1988,27067995
5500,1989,33553065
5500,1990,29429616
5500,1991,26812008
5500,1992,32727480
5500,1993,28470012
5500,1994,25587018
5500,1995,35252463
5500,1996,29280814
5500,1997,27198116
5500,1998,25255055
5500,1999,22839479
5500,2000,23166314
5500,2001,26466656
5500,2002,26737451
5500,2003,36468498
5500,2004,31665229
5500,2005,38263766
5500,2006,37212030
5500,2007,61134722
5500,2008,60289938
5500,2009,42192086
5500,2010,49484859
5500,2011,53820478
5500,2012,48804339
5500,2013,55926278
5500,2014,56506343
5500,2015,49122444
5500,2016,47529306
5500,2017,46322767
5500,2018,60577362
5501,1961,10823691
5501,1962,10307986
5501,1963,12188429
5501,1964,11525290
5501,1965,11702867
5501,1966,12397729
5501,1967,10652468
5501,1968,10015776
5501,1969,11031594
5501,1970,10582927
5501,1971,8519984
5501,1972,9777654
5501,1973,18774101
5501,1974,24291198
5501,1975,18021407
5501,1976,17769333
5501,1977,18628165
5501,1978,17029492
5501,1979,25388142
5501,1980,20724162
5501,1981,27772223
5501,1982,24201622
5501,1983,25481897
5501,1984,21211994
5501,1985,15839970
5501,1986,15929796
5501,1987,18494532
5501,1988,26422432
5501,1989,33005003
5501,1990,28968298
5501,1991,26300618
5501,1992,32355732
5501,1993,28107710
5501,1994,24881776
5501,1995,34529987
5501,1996,28570155
5501,1997,26290085
5501,1998,24310427
5501,1999,22054934
5501,2000,22606321
5501,2001,25947917
5501,2002,26189329
5501,2003,35908805
5501,2004,30941656
5501,2005,37544440
5501,2006,36491295
5501,2007,60575214
5501,2008,59620390
5501,2009,41181622
5501,2010,48304593
5501,2011,52508675
5501,2012,47550228
5501,2013,54710613
5501,2014,55375459
5501,2015,48022288
5501,2016,46395537
5501,2017,45180527
5501,2018,59609235
5502,1961,177112
5502,1962,164383
5502,1963,185255
5502,1964,201760
5502,1965,191694
5502,1966,198504
5502,1967,179842
5502,1968,199903
5502,1969,215795
5502,1970,235489
5502,1971,229503
5502,1972,239192
5502,1973,288579
5502,1974,599610
5502,1975,642637
5502,1976,459549
5502,1977,766973
5502,1978,815371
5502,1979,852855
5502,1980,865542
5502,1981,645030
5502,1982,575550
5502,1983,644030
5502,1984,778250
5502,1985,596239
5502,1986,676353
5502,1987,617013
5502,1988,643129
5502,1989,652337
5502,1990,533401
5502,1991,541111
5502,1992,536874
5502,1993,490137
5502,1994,665122
5502,1995,769388
5502,1996,700783
5502,1997,881468
5502,1998,935086
5502,1999,768944
5502,2000,551320
5502,2001,510045
5502,2002,534312
5502,2003,645335
5502,2004,690300
5502,2005,725514
5502,2006,701307
5502,2007,908089
5502,2008,976193
5502,2009,984502
5502,2010,1152139
5502,2011,1276469
5502,2012,1220877
5502,2013,1167276
5502,2014,1095266
5502,2015,1060432
5502,2016,1097287
5502,2017,1104364
5502,2018,1009965
5503,1961,612
5503,1962,715
5503,1963,818
5503,1964,727
5503,1965,810
5503,1966,686
5503,1967,728
5503,1968,869
5503,1969,761
5503,1970,849
5503,1971,614
5503,1972,456
5503,1973,606
5503,1974,2216
5503,1975,1170
5503,1976,982
5503,1977,1019
5503,1978,1791
5503,1979,2806
5503,1980,2813
5503,1981,2351
5503,1982,1847
5503,1983,2458
5503,1984,2970
5503,1985,2018
5503,1986,1138
5503,1987,1514
5503,1988,1625
5503,1989,1473
5503,1990,1202
5503,1991,1474
5503,1992,1862
5503,1993,839
5503,1994,1407
5503,1995,1578
5503,1996,2086
5503,1997,1723
5503,1998,1636
5503,1999,2011
5503,2000,941
5503,2001,686
5503,2002,831
5503,2003,1364
5503,2004,1749
5503,2005,2373
5503,2006,1779
5503,2007,1667
5503,2008,1576
5503,2009,1674
5503,2010,1845
5503,2011,3778
5503,2012,3913
5503,2013,3677
5503,2014,4087
5503,2015,4477
5503,2016,4042
5503,2017,3643
5503,2018,3587
5504,1961,4379
5504,1962,4500
5504,1963,4616
5504,1964,4539
5504,1965,4872
5504,1966,4771
5504,1967,4628
5504,1968,5529
5504,1969,5442
5504,1970,6801
5504,1971,6073
5504,1972,5279
5504,1973,9163
5504,1974,17838
5504,1975,8103
5504,1976,8652
5504,1977,15504
5504,1978,16538
5504,1979,18886
5504,1980,13432
5504,1981,13474
5504,1982,9727
5504,1983,14175
5504,1984,19513
5504,1985,13698
5504,1986,13074
5504,1987,12466
5504,1988,13264
5504,1989,14286
5504,1990,14866
5504,1991,14982
5504,1992,17225
5504,1993,17431
5504,1994,15177
5504,1995,16550
5504,1996,13089
5504,1997,13313
5504,1998,13793
5504,1999,13877
5504,2000,9606
5504,2001,14593
5504,2002,15897
5504,2003,18935
5504,2004,24693
5504,2005,26436
5504,2006,27709
5504,2007,28455
5504,2008,34650
5504,2009,31878
5504,2010,31018
5504,2011,33516
5504,2012,40237
5504,2013,30231
5504,2014,40597
5504,2015,29958
5504,2016,32588
5504,2017,35780
5504,2018,38825
56,1961,136187
56,1962,164976
56,1963,201269
56,1964,226244
56,1965,190743
56,1966,211317
56,1967,206048
56,1968,231535
56,1969,255550
56,1970,240555
56,1971,219912
56,1972,248470
56,1973,313286
56,1974,469606
56,1975,756550
56,1976,498402
56,1977,542197
56,1978,506467
56,1979,541475
56,1980,634689
56,1981,870072
56,1982,591798
56,1983,521908
56,1984,617444
56,1985,549664
56,1986,695759
56,1987,548564
56,1988,570343
56,1989,578771
56,1990,609129
56,1991,665037
56,1992,520549
56,1993,507242
56,1994,599230
56,1995,720692
56,1996,722430
56,1997,1160475
56,1998,1393078
56,1999,1280627
56,2000,942129
56,2001,1118922
56,2002,1196292
56,2003,1079371
56,2004,1228133
56,2005,1132059
56,2006,1115064
56,2007,1175222
56,2008,1318653
56,2009,1320213
56,2010,1455153
56,2011,1656377
56,2012,1515648
56,2013,1607347
56,2014,1487108
56,2015,1724214
56,2016,1805939
56,2017,1916346
56,2018,1970444
57,1992,2500354
57,1993,1199822
57,1994,1995968
57,1995,2042565
57,1996,3061056
57,1997,3318332
57,1998,2693753
57,1999,2089954
57,2000,2249380
57,2001,2362304
57,2002,2274822
57,2003,2298146
57,2004,3290867
57,2005,3611685
57,2006,4612476
57,2007,5808708
57,2008,6765107
57,2009,5015208
57,2010,6399937
57,2011,7460604
57,2012,6712306
57,2013,6486082
57,2014,5244273
57,2015,3254888
57,2016,3570939
57,2017,4131799
57,2018,4163798
5706,1961,70115080
5706,1962,73383027
5706,1963,76933393
5706,1964,73821288
5706,1965,74277905
5706,1966,76782635
5706,1967,76916371
5706,1968,74044027
5706,1969,75202228
5706,1970,80914393
5706,1971,91439661
5706,1972,94149858
5706,1973,124134085
5706,1974,146128090
5706,1975,162128991
5706,1976,159553932
5706,1977,186489852
5706,1978,203111111
5706,1979,229625818
5706,1980,241156795
5706,1981,212314329
5706,1982,199370871
5706,1983,184702456
5706,1984,174764062
5706,1985,165109113
5706,1986,198015438
5706,1987,222176961
5706,1988,240161183
5706,1989,240905386
5706,1990,272234124
5706,1991,269711329
5706,1992,274877389
5706,1993,255392845
5706,1994,275242785
5706,1995,304089251
5706,1996,317332462
5706,1997,288986787
5706,1998,272380069
5706,1999,249328232
5706,2000,233335769
5706,2001,240180623
5706,2002,256272265
5706,2003,304197193
5706,2004,354369956
5706,2005,338618994
5706,2006,358562054
5706,2007,432274946
5706,2008,482567510
5706,2009,406222419
5706,2010,403272528
5706,2011,479476801
5706,2012,455058569
5706,2013,465658503
5706,2014,451709227
5706,2015,374813628
5706,2016,379918277
5706,2017,416443806
5706,2018,437558076
5707,1961,64988147
5707,1962,69046514
5707,1963,72385447
5707,1964,69172323
5707,1965,70096361
5707,1966,73801199
5707,1967,73917134
5707,1968,70777272
5707,1969,70989825
5707,1970,76748949
5707,1971,86697034
5707,1972,89125772
5707,1973,118093174
5707,1974,138724704
5707,1975,154847535
5707,1976,150760652
5707,1977,175941741
5707,1978,192836743
5707,1979,215517579
5707,1980,228186939
5707,1981,203099752
5707,1982,191001060
5707,1983,176196745
5707,1984,169283845
5707,1985,158219425
5707,1986,194138100
5707,1987,216836815
5707,1988,230701756
5707,1989,233625726
5707,1990,263645480
5707,1991,259895778
5707,1992,263331034
5707,1993,244997045
5707,1994,265178311
5707,1995,292423181
5707,1996,306593620
5707,1997,276282872
5707,1998,261117713
5707,1999,237630100
5707,2000,223122729
5707,2001,228167290
5707,2002,244155715
5707,2003,293988580
5707,2004,340710504
5707,2005,325963944
5707,2006,345111187
5707,2007,416034930
5707,2008,466103503
5707,2009,391692548
5707,2010,389345033
5707,2011,462005122
5707,2012,437544088
5707,2013,446339808
5707,2014,433246233
5707,2015,359922558
5707,2016,366609745
5707,2017,399761130
5707,2018,420078869
58,1961,768692
58,1962,791660
58,1963,646486
58,1964,647422
58,1965,860488
58,1966,848516
58,1967,897768
58,1968,898913
58,1969,889464
58,1970,869431
58,1971,850854
58,1972,917088
58,1973,1050902
58,1974,1563907
58,1975,1425250
58,1976,2641818
58,1977,2850649
58,1978,3512002
58,1979,3805891
58,1980,2918983
58,1981,2598746
58,1982,2511144
58,1983,2563955
58,1984,3257254
58,1985,3296574
58,1986,3512245
58,1987,2818293
58,1988,2525012
58,1989,2413824
58,1990,2227125
58,1991,2413633
58,1992,2143718
58,1993,2034771
58,1994,2759466
58,1995,2397401
58,1996,2421262
58,1997,2563908
58,1998,2376240
58,1999,2180356
58,2000,1793264
58,2001,1882124
58,2002,2035788
58,2003,2172123
58,2004,2196253
58,2005,2239669
58,2006,2462382
58,2007,2656301
58,2008,3169313
58,2009,3516100
58,2010,4018829
58,2011,4251710
58,2012,4282667
58,2013,4374496
58,2014,4573287
58,2015,4628571
58,2016,4539649
58,2017,4488680
58,2018,4583707
5801,1961,3506573
5801,1962,3458423
5801,1963,3373154
5801,1964,3797405
5801,1965,3965322
5801,1966,4208347
5801,1967,4482275
5801,1968,4428111
5801,1969,4709784
5801,1970,4990023
5801,1971,5197249
5801,1972,5619656
5801,1973,7308029
5801,1974,9611702
5801,1975,9573070
5801,1976,10727630
5801,1977,15017427
5801,1978,15951117
5801,1979,15881386
5801,1980,16218864
5801,1981,14858988
5801,1982,13094879
5801,1983,13091629
5801,1984,17045199
5801,1985,15780251
5801,1986,15734080
5801,1987,12734927
5801,1988,15216489
5801,1989,15528252
5801,1990,13733864
5801,1991,14573581
5801,1992,12179620
5801,1993,9057048
5801,1994,11604580
5801,1995,14256045
5801,1996,14093769
5801,1997,13797754
5801,1998,13397366
5801,1999,12295200
5801,2000,10401366
5801,2001,8534159
5801,2002,8082740
5801,2003,10273164
5801,2004,11293555
5801,2005,12249905
5801,2006,13081900
5801,2007,12469791
5801,2008,14733855
5801,2009,15025471
5801,2010,16257378
5801,2011,17973607
5801,2012,17098799
5801,2013,17749119
5801,2014,19095431
5801,2015,16947602
5801,2016,16145323
5801,2017,14929130
5801,2018,14344542
5802,1961,9396850
5802,1962,8785677
5802,1963,10297227
5802,1964,11055167
5802,1965,11208946
5802,1966,9882975
5802,1967,8635681
5802,1968,9156394
5802,1969,9630409
5802,1970,10864302
5802,1971,12415364
5802,1972,13155610
5802,1973,14875804
5802,1974,20162325
5802,1975,18405705
5802,1976,22848906
5802,1977,28923441
5802,1978,25311017
5802,1979,30523970
5802,1980,33914274
5802,1981,32459096
5802,1982,26591667
5802,1983,23848133
5802,1984,31669604
5802,1985,23031078
5802,1986,22956534
5802,1987,21687161
5802,1988,23066427
5802,1989,24769096
5802,1990,22337916
5802,1991,25388690
5802,1992,19919642
5802,1993,14989109
5802,1994,18962415
5802,1995,21698152
5802,1996,23285374
5802,1997,22310657
5802,1998,20658942
5802,1999,16244213
5802,2000,13811946
5802,2001,15122497
5802,2002,13047816
5802,2003,14418526
5802,2004,17379902
5802,2005,17300395
5802,2006,16686876
5802,2007,16118231
5802,2008,21818566
5802,2009,19370677
5802,2010,20783716
5802,2011,25226623
5802,2012,22969491
5802,2013,24810836
5802,2014,25500673
5802,2015,21257999
5802,2016,19617729
5802,2017,20329246
5802,2018,19384001
5803,1961,839786
5803,1962,886818
5803,1963,1191219
5803,1964,1236105
5803,1965,1006846
5803,1966,1060328
5803,1967,1003073
5803,1968,1048946
5803,1969,1071415
5803,1970,1098875
5803,1971,1166855
5803,1972,1356644
5803,1973,1797574
5803,1974,3190897
5803,1975,4284023
5803,1976,3659429
5803,1977,3618925
5803,1978,3939977
5803,1979,4229196
5803,1980,5076242
5803,1981,4618524
5803,1982,4283907
5803,1983,4831418
5803,1984,4528012
5803,1985,4773827
5803,1986,5225913
5803,1987,4691896
5803,1988,4600159
5803,1989,4564524
5803,1990,4847585
5803,1991,3863316
5803,1992,3478158
5803,1993,4117063
5803,1994,4884725
5803,1995,5817132
5803,1996,5196562
5803,1997,5675237
5803,1998,6190309
5803,1999,5183217
5803,2000,4387696
5803,2001,4613581
5803,2002,4441177
5803,2003,5508734
5803,2004,5540716
5803,2005,6653626
5803,2006,7076472
5803,2007,7956145
5803,2008,9196074
5803,2009,9148864
5803,2010,10499959
5803,2011,12137538
5803,2012,11930809
5803,2013,11384367
5803,2014,10982696
5803,2015,10974314
5803,2016,11142408
5803,2017,11810693
5803,2018,12928784
5815,1961,18697067
5815,1962,16568175
5815,1963,16614752
5815,1964,18682156
5815,1965,18811800
5815,1966,18517739
5815,1967,19190387
5815,1968,18868139
5815,1969,20014893
5815,1970,21871644
5815,1971,22416339
5815,1972,22360475
5815,1973,27972433
5815,1974,37814899
5815,1975,36800499
5815,1976,40009825
5815,1977,61470892
5815,1978,57847521
5815,1979,57783210
5815,1980,70344639
5815,1981,59283703
5815,1982,52015859
5815,1983,52165585
5815,1984,67162816
5815,1985,64292467
5815,1986,62908989
5815,1987,55496442
5815,1988,55048386
5815,1989,47615020
5815,1990,45503263
5815,1991,42715026
5815,1992,41094197
5815,1993,34691467
5815,1994,41437114
5815,1995,43408150
5815,1996,42657757
5815,1997,46065536
5815,1998,44585109
5815,1999,44030125
5815,2000,39253418
5815,2001,33070694
5815,2002,31743703
5815,2003,33519239
5815,2004,37557873
5815,2005,39277164
5815,2006,41973633
5815,2007,43904369
5815,2008,56626063
5815,2009,57209930
5815,2010,64608497
5815,2011,69421629
5815,2012,58805750
5815,2013,60962457
5815,2014,63756826
5815,2015,65311745
5815,2016,67130468
5815,2017,71923456
5815,2018,66667991
5817,1961,8935122
5817,1962,9042851
5817,1963,10082268
5817,1964,10844940
5817,1965,10459475
5817,1966,10905733
5817,1967,10542475
5817,1968,10851815
5817,1969,11129751
5817,1970,11253438
5817,1971,12000360
5817,1972,13650882
5817,1973,16610079
5817,1974,24523636
5817,1975,28749554
5817,1976,28307197
5817,1977,33589668
5817,1978,34404517
5817,1979,35983930
5817,1980,40749384
5817,1981,36800958
5817,1982,33378449
5817,1983,34588630
5817,1984,37384710
5817,1985,36869728
5817,1986,39046111
5817,1987,33926854
5817,1988,34822615
5817,1989,35153208
5817,1990,34282099
5817,1991,29834312
5817,1992,25729585
5817,1993,25932326
5817,1994,30076920
5817,1995,35560469
5817,1996,35040857
5817,1997,36572319
5817,1998,36490639
5817,1999,33034950
5817,2000,28061895
5817,2001,26045134
5817,2002,27247089
5817,2003,31545416
5817,2004,33793445
5817,2005,36210417
5817,2006,37501273
5817,2007,38031729
5817,2008,49555160
5817,2009,50631116
5817,2010,51590347
5817,2011,55830476
5817,2012,54077184
5817,2013,53340676
5817,2014,55099864
5817,2015,50954430
5817,2016,49477950
5817,2017,50817362
5817,2018,47259238
59,1961,1802752
59,1962,1426424
59,1963,1531039
59,1964,1409324
59,1965,1813392
59,1966,1805823
59,1967,1796865
59,1968,1707872
59,1969,1423954
59,1970,1506489
59,1971,1739777
59,1972,1907840
59,1973,2648980
59,1974,4980676
59,1975,4302149
59,1976,3395830
59,1977,3503978
59,1978,3516072
59,1979,4279871
59,1980,4309596
59,1981,4995822
59,1982,4635935
59,1983,4331907
59,1984,4685683
59,1985,4810374
59,1986,5520831
59,1987,4324964
59,1988,3643504
59,1989,3539307
59,1990,2848938
59,1991,2035758
59,1992,1904412
59,1993,1667186
59,1994,2688334
59,1995,2164268
59,1996,1808913
59,1997,2111047
59,1998,1884357
59,1999,2318562
59,2000,1914862
59,2001,1577938
59,2002,2044957
59,2003,2002516
59,2004,2197502
59,2005,1726776
59,2006,1761809
59,2007,2001093
59,2008,3629728
59,2009,4665440
59,2010,3741080
59,2011,4396796
59,2012,5260158
59,2013,4437226
59,2014,3618446
59,2015,3690975
59,2016,3559621
59,2017,4006164
59,2018,4266822
60,1961,432477
60,1962,416932
60,1963,395562
60,1964,450455
60,1965,457856
60,1966,412877
60,1967,420160
60,1968,362724
60,1969,351983
60,1970,483097
60,1971,393121
60,1972,386095
60,1973,569454
60,1974,671532
60,1975,731953
60,1976,1116266
60,1977,1721024
60,1978,1393762
60,1979,1444375
60,1980,2246018
60,1981,1826780
60,1982,1555924
60,1983,1408616
60,1984,1356605
60,1985,1346858
60,1986,1776823
60,1987,1451288
60,1988,1434912
60,1989,1382864
60,1990,1210434
60,1991,920128
60,1992,576701
60,1993,699180
60,1994,978380
60,1995,1354523
60,1996,1171581
60,1997,1279495
60,1998,951954
60,1999,731232
60,2000,780038
60,2001,473122
60,2002,480282
60,2003,448392
60,2004,518164
60,2005,526634
60,2006,616506
60,2007,660646
60,2008,753967
60,2009,770095
60,2010,762690
60,2011,1034043
60,2012,897195
60,2013,797756
60,2014,709438
60,2015,690717
60,2016,706899
60,2017,670176
60,2018,676897
61,1961,863
61,1962,870
61,1963,852
61,1964,827
61,1965,852
61,1966,851
61,1967,852
61,1968,848
61,1969,1106
61,1970,1283
61,1971,1142
61,1972,1039
61,1973,1419
61,1974,2803
61,1975,3256
61,1976,3038
61,1977,2574
61,1978,5132
61,1979,8361
61,1980,3014
61,1981,2751
61,1982,2558
61,1983,2274
61,1984,2603
61,1985,3279
61,1986,2532
61,1987,2826
61,1988,2309
61,1989,1845
61,1990,1384
61,1991,1762
61,1992,1833
61,1993,1548
61,1994,1914
61,1995,2136
61,1996,2081
61,1997,2171
