geo,year,cocoa_butter_import_quantity_index_2014_2016_100_tie
5817,1985,10
5817,1986,7
5817,1987,3
5817,1988,5
5817,1989,4
5817,1990,8
5817,1991,11
5817,1992,11
5817,1993,13
5817,1994,7
5817,1995,9
5817,1996,9
5817,1997,13
5817,1998,18
5817,1999,21
5817,2000,10
5817,2001,18
5817,2002,19
5817,2003,17
5817,2004,36
5817,2005,54
5817,2006,49
5817,2007,74
5817,2008,34
5817,2009,36
5817,2010,50
5817,2011,54
5817,2012,75
5817,2013,69
5817,2014,90
5817,2015,120
5817,2016,90
5817,2017,86
5817,2018,110
5817,2019,120
5817,2020,88
59,1962,1
59,1963,3
59,1964,0
59,1965,0
59,1966,17
59,1968,0
59,1970,1
59,1971,0
59,1973,0
59,1974,5
59,1975,6
59,1976,7
59,1977,7
59,1978,11
59,1979,2
59,1980,3
59,1981,12
59,1982,23
59,1983,13
59,1984,11
59,1985,17
59,1986,7
59,1987,1
59,1988,0
59,1989,0
59,1990,6
59,1991,6
59,1992,6
59,1993,3
59,1994,1
59,1995,4
59,1997,2
59,1998,2
59,1999,4
59,2000,3
59,2001,25
59,2002,24
59,2003,16
59,2004,22
59,2005,36
59,2006,29
59,2007,57
59,2008,34
59,2009,29
59,2010,55
59,2011,54
59,2012,80
59,2013,58
59,2014,83
59,2015,106
59,2016,112
59,2017,109
59,2018,133
59,2019,177
59,2020,107
60,1980,113
60,1982,38
60,1983,1763
60,1984,563
60,1987,38
60,1991,300
60,1992,75
60,1994,188
60,1997,113
60,1998,1688
60,1999,375
60,2000,380
60,2001,38
60,2002,413
60,2003,413
60,2004,300
60,2006,113
60,2008,338
60,2009,113
60,2010,75
60,2013,38
60,2014,113
60,2015,113
60,2016,75
60,2017,450
60,2018,413
60,2019,488
60,2020,263
63,1992,66
63,1993,66
63,1994,85
63,1995,40
63,1996,168
63,1997,449
63,1998,378
63,1999,188
63,2000,426
63,2001,485
63,2002,777
63,2003,497
63,2004,46
63,2005,66
63,2006,83
63,2007,108
63,2008,104
63,2009,73
63,2010,93
63,2011,94
63,2012,78
63,2013,109
63,2014,115
63,2015,75
63,2016,109
63,2017,51
63,2018,98
63,2019,133
63,2020,61
66,1973,100
66,1976,100
66,1978,100
66,1979,100
66,1981,100
66,1982,100
66,1985,100
66,2002,100
66,2014,100
66,2015,100
66,2016,100
66,2017,100
66,2018,100
66,2019,100
67,1961,19
67,1962,23
67,1963,22
67,1964,28
67,1965,40
67,1966,46
67,1967,51
67,1968,42
67,1969,44
67,1970,35
67,1971,39
67,1972,42
67,1973,45
67,1974,47
67,1975,39
67,1976,45
67,1977,40
67,1978,38
67,1979,45
67,1980,49
67,1981,54
67,1982,56
67,1983,58
67,1984,52
67,1985,49
67,1986,47
67,1987,47
67,1988,54
67,1989,59
67,1990,61
67,1991,66
67,1992,83
67,1993,109
67,1994,110
67,1995,99
67,1996,98
67,1997,101
67,1998,87
67,1999,78
67,2000,92
67,2001,89
67,2002,95
67,2003,93
67,2004,91
67,2005,89
67,2006,96
67,2007,99
67,2008,95
67,2009,93
67,2010,100
67,2011,100
67,2012,100
67,2013,94
67,2014,101
67,2015,99
67,2016,100
67,2017,108
67,2018,109
67,2019,109
67,2020,113
68,1961,6
68,1962,6
68,1963,6
68,1964,6
68,1965,9
68,1966,9
68,1967,11
68,1968,10
68,1969,10
68,1970,11
68,1971,12
68,1972,11
68,1973,15
68,1974,19
68,1975,18
68,1976,21
68,1977,21
68,1978,22
68,1979,23
68,1980,22
68,1981,22
68,1982,22
68,1983,26
68,1984,27
68,1985,31
68,1986,30
68,1987,36
68,1988,38
68,1989,41
68,1990,44
68,1991,44
68,1992,39
68,1993,50
68,1994,56
68,1995,61
68,1996,71
68,1997,71
68,1998,67
68,1999,87
68,2000,83
68,2001,79
68,2002,98
68,2003,90
68,2004,108
68,2005,111
68,2006,116
68,2007,121
68,2008,106
68,2009,99
68,2010,89
68,2011,95
68,2012,109
68,2013,98
68,2014,104
68,2015,97
68,2016,99
68,2017,121
68,2018,116
68,2019,110
68,2020,120
7,1964,67
7,1965,67
7,1967,67
7,1968,67
7,1969,67
7,1970,67
7,1971,267
7,1972,400
7,1973,933
7,1974,200
7,2015,67
7,2016,133
7,2017,67
7,2019,67
70,1977,300
70,1980,200
70,2001,100
70,2003,100
70,2004,300
70,2005,100
70,2006,100
70,2007,200
70,2008,100
70,2014,100
70,2015,100
70,2017,100
70,2018,100
70,2019,100
73,2000,20
73,2007,40
73,2008,20
73,2009,20
73,2010,40
73,2011,40
73,2012,40
73,2013,40
73,2014,60
73,2015,20
73,2016,220
73,2017,20
73,2018,20
73,2019,40
73,2020,160
74,1990,100
74,1993,200
74,1994,1800
74,1999,100
74,2015,100
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,3
79,1966,4
79,1967,4
79,1968,7
79,1969,10
79,1970,10
79,1971,13
79,1972,14
79,1973,14
79,1974,13
79,1975,13
79,1976,12
79,1977,15
79,1978,18
79,1979,21
79,1980,22
79,1981,23
79,1982,24
79,1983,24
79,1984,27
79,1985,26
79,1986,20
79,1987,22
79,1988,26
79,1989,33
79,1990,39
79,1991,42
79,1992,35
79,1993,29
79,1994,51
79,1995,50
79,1996,54
79,1997,55
79,1998,59
79,1999,55
79,2000,56
79,2001,63
79,2002,64
79,2003,60
79,2004,61
79,2005,64
79,2006,64
79,2007,66
79,2008,66
79,2009,66
79,2010,69
79,2011,70
79,2012,72
79,2013,89
79,2014,105
79,2015,92
79,2016,104
79,2017,113
79,2018,117
79,2019,129
79,2020,118
80,2003,41
80,2004,22
80,2005,31
80,2006,71
80,2007,40
80,2008,25
80,2009,30
80,2010,27
80,2011,28
80,2012,66
80,2013,146
80,2014,148
80,2015,116
80,2016,36
80,2017,33
80,2018,17
80,2019,7
80,2020,5
81,2000,0
81,2003,0
81,2005,2
81,2006,4
81,2007,14
81,2008,19
81,2009,11
81,2011,0
81,2012,1
81,2013,0
81,2014,72
81,2015,228
81,2016,0
81,2019,1
84,1961,3
84,1962,4
84,1963,6
84,1964,10
84,1965,10
84,1966,12
84,1967,15
84,1968,16
84,1969,15
84,1970,13
84,1971,16
84,1972,16
84,1973,20
84,1974,14
84,1975,17
84,1976,27
84,1977,30
84,1978,37
84,1979,49
84,1980,56
84,1981,54
84,1982,61
84,1983,59
84,1984,51
84,1985,40
84,1986,48
84,1987,61
84,1988,93
84,1989,90
84,1990,95
84,1991,71
84,1992,84
84,1993,81
84,1994,83
84,1995,93
84,1996,97
84,1997,87
84,1998,144
84,1999,108
84,2000,93
84,2001,94
84,2002,107
84,2003,100
84,2004,92
84,2005,91
84,2006,99
84,2007,105
84,2008,102
84,2009,105
84,2010,108
84,2011,105
84,2012,89
84,2013,95
84,2014,101
84,2015,96
84,2016,102
84,2017,111
84,2018,99
84,2019,119
84,2020,106
89,1964,11
89,1965,38
89,1966,38
89,1967,26
89,1968,20
89,1969,3
89,1970,14
89,1972,1
89,1973,1
89,1976,1
89,1977,3
89,1978,9
89,1979,3
89,1980,4
89,1981,1
89,1982,1
89,1983,1
89,1985,1
89,1986,1
89,1987,3
89,1988,3
89,1993,4
89,1995,5
89,1996,9
89,1997,3
89,1999,4
89,2000,4
89,2003,25
89,2004,21
89,2005,26
89,2006,11
89,2007,13
89,2008,31
89,2009,5
89,2010,159
89,2011,346
89,2012,102
89,2013,69
89,2014,107
89,2015,114
89,2016,79
89,2017,198
89,2018,103
89,2019,132
89,2020,223
9,1966,4
9,1967,11
9,1968,8
9,1969,11
9,1970,11
9,1971,17
9,1972,15
9,1973,12
9,1974,15
9,1975,14
9,1976,6
9,1977,7
9,1978,14
9,1979,22
9,1980,21
9,1981,22
9,1982,20
9,1983,15
9,1984,17
9,1985,17
9,1986,32
9,1987,27
9,1988,18
9,1989,14
9,1990,21
9,1991,50
9,1992,68
9,1993,64
9,1994,85
9,1995,91
9,1996,94
9,1997,113
9,1998,109
9,1999,92
9,2000,88
9,2001,88
9,2002,60
9,2003,72
9,2004,74
9,2005,86
9,2006,97
9,2007,105
9,2008,101
9,2009,92
9,2010,101
9,2011,97
9,2012,104
9,2013,112
9,2014,102
9,2015,100
9,2016,97
9,2017,100
9,2018,102
9,2019,81
9,2020,95
91,2011,600
91,2012,100
91,2014,100
91,2015,100
91,2016,100
91,2017,100
91,2019,100
93,2014,2
93,2015,198
95,1961,300
95,1963,50
95,1964,50
95,1965,50
95,1966,50
95,1967,50
95,1968,50
95,1969,50
95,1970,50
95,1971,250
95,1972,50
95,1973,50
95,1975,50
95,1976,50
95,1978,50
95,1979,50
95,1981,50
95,1984,50
95,1994,250
95,1995,50
95,1998,200
95,1999,200
95,2000,1000
95,2001,250
95,2003,50
95,2006,750
95,2007,350
95,2008,50
95,2009,50
95,2010,50
95,2011,50
95,2012,50
95,2013,50
95,2016,100
95,2017,200
95,2018,800
95,2019,300
96,1964,100
96,1965,500
96,1966,4100
96,1968,100
96,1975,15000
96,1976,17600
96,1977,7600
96,1978,100
96,1979,200
96,1980,300
96,1981,200
96,1982,3700
96,1983,700
96,1984,500
96,1985,800
96,1986,900
96,1987,200
96,1988,4100
96,1989,48300
96,1990,7200
96,1991,69000
96,1992,7100
96,1993,110000
96,1994,94700
96,1995,185400
96,1996,30500
96,1997,125700
96,1998,133700
96,1999,187500
96,2000,118640
96,2001,22000
96,2003,300
96,2004,2000
96,2006,8900
96,2008,300
96,2009,700
96,2010,1500
96,2011,800
96,2013,100
96,2014,100
96,2017,700
96,2018,100
96,2019,200
96,2020,2600
97,1971,1
97,1972,2
97,1973,2
97,1974,2
97,1975,3
97,1976,0
97,1977,36
97,1978,0
97,1979,0
97,1980,0
97,1981,30
97,1983,98
97,1984,48
97,1987,2
97,1989,8
97,1990,42
97,1991,150
97,1992,65
97,1993,147
97,1994,268
97,1995,192
97,1996,217
97,1997,205
97,1998,249
97,1999,287
97,2000,257
97,2001,258
97,2002,307
97,2003,260
97,2004,122
97,2005,85
97,2006,96
97,2007,94
97,2008,90
97,2009,82
97,2010,77
97,2011,69
97,2012,55
97,2013,66
97,2014,137
97,2015,79
97,2016,84
97,2017,89
97,2018,77
97,2019,93
97,2020,111
98,1992,14
98,1993,10
98,1994,25
98,1995,31
98,1996,33
98,1997,45
98,1998,36
98,1999,36
98,2000,36
98,2001,47
98,2002,55
98,2003,50
98,2004,67
98,2005,87
98,2006,119
98,2007,137
98,2008,145
98,2009,119
98,2010,114
98,2011,72
98,2012,101
98,2013,82
98,2014,63
98,2015,126
98,2016,111
98,2017,103
98,2018,88
98,2019,103
98,2020,92
99,1961,13
99,1962,13
99,1963,16
99,1964,19
99,1965,17
99,1966,19
99,1967,20
99,1968,17
99,1969,13
99,1970,17
99,1971,20
99,1972,25
99,1973,24
99,1974,20
99,1975,22
99,1976,25
99,1977,26
99,1978,24
99,1979,26
99,1980,24
99,1981,21
99,1982,25
99,1983,25
99,1984,25
99,1985,25
99,1986,29
99,1987,35
99,1988,32
99,1989,34
99,1990,27
99,1991,35
99,1992,41
99,1993,41
99,1994,43
99,1995,49
99,1996,42
99,1997,47
99,1998,54
99,1999,45
99,2000,49
99,2001,52
99,2002,51
99,2003,60
99,2004,70
99,2005,62
99,2006,73
99,2007,71
99,2008,68
99,2009,89
99,2010,82
99,2011,87
99,2012,88
99,2013,92
99,2014,93
99,2015,103
99,2016,105
99,2017,109
99,2018,89
99,2019,97
99,2020,110
