geo,year,carrots_and_turnips_area_harvested_pcl
5207,1979,25723
5207,1980,27189
5207,1981,27885
5207,1982,31069
5207,1983,28026
5207,1984,30581
5207,1985,32063
5207,1986,37241
5207,1987,33013
5207,1988,37244
5207,1989,37972
5207,1990,36489
5207,1991,36304
5207,1992,35304
5207,1993,34870
5207,1994,38029
5207,1995,39366
5207,1996,42731
5207,1997,44726
5207,1998,44277
5207,1999,42042
5207,2000,44364
5207,2001,44569
5207,2002,45134
5207,2003,46167
5207,2004,46641
5207,2005,47522
5207,2006,50610
5207,2007,50643
5207,2008,52577
5207,2009,52279
5207,2010,54789
5207,2011,54258
5207,2012,50050
5207,2013,48993
5207,2014,48640
5207,2015,49415
5207,2016,54595
5207,2017,56117
5207,2018,50801
5207,2019,51386
5300,1961,80212
5300,1962,86221
5300,1963,89501
5300,1964,91524
5300,1965,97469
5300,1966,99751
5300,1967,101188
5300,1968,103460
5300,1969,103310
5300,1970,104124
5300,1971,106044
5300,1972,107070
5300,1973,108119
5300,1974,109580
5300,1975,112567
5300,1976,113999
5300,1977,114315
5300,1978,120546
5300,1979,125836
5300,1980,135830
5300,1981,139633
5300,1982,141785
5300,1983,141171
5300,1984,149046
5300,1985,149802
5300,1986,153433
5300,1987,158996
5300,1988,160775
5300,1989,167566
5300,1990,179990
5300,1991,208159
5300,1992,237946
5300,1993,249632
5300,1994,286440
5300,1995,300848
5300,1996,338085
5300,1997,373267
5300,1998,411270
5300,1999,437429
5300,2000,486957
5300,2001,506585
5300,2002,544083
5300,2003,586408
5300,2004,609511
5300,2005,627061
5300,2006,638214
5300,2007,646187
5300,2008,643686
5300,2009,644515
5300,2010,672733
5300,2011,693416
5300,2012,700262
5300,2013,641245
5300,2014,618970
5300,2015,671240
5300,2016,667898
5300,2017,665656
5300,2018,626472
5300,2019,639754
5301,1992,21400
5301,1993,20200
5301,1994,21200
5301,1995,21800
5301,1996,20300
5301,1997,21910
5301,1998,23637
5301,1999,35267
5301,2000,37311
5301,2001,38492
5301,2002,35921
5301,2003,39920
5301,2004,38645
5301,2005,41685
5301,2006,45665
5301,2007,47740
5301,2008,51208
5301,2009,50779
5301,2010,55207
5301,2011,58896
5301,2012,62657
5301,2013,63677
5301,2014,66910
5301,2015,67856
5301,2016,70996
5301,2017,68982
5301,2018,72044
5301,2019,78566
5302,1961,64500
5302,1962,69500
5302,1963,70850
5302,1964,72311
5302,1965,77968
5302,1966,79368
5302,1967,80442
5302,1968,82615
5302,1969,82077
5302,1970,82219
5302,1971,83262
5302,1972,82831
5302,1973,83439
5302,1974,85002
5302,1975,86475
5302,1976,88551
5302,1977,87325
5302,1978,91378
5302,1979,95294
5302,1980,97651
5302,1981,100444
5302,1982,105588
5302,1983,102916
5302,1984,105445
5302,1985,104460
5302,1986,105852
5302,1987,109163
5302,1988,110334
5302,1989,113615
5302,1990,119913
5302,1991,129144
5302,1992,126941
5302,1993,152976
5302,1994,177414
5302,1995,189250
5302,1996,218612
5302,1997,252572
5302,1998,282467
5302,1999,302640
5302,2000,348728
5302,2001,369912
5302,2002,398530
5302,2003,433281
5302,2004,451312
5302,2005,461663
5302,2006,466564
5302,2007,465275
5302,2008,457104
5302,2009,459519
5302,2010,473847
5302,2011,490699
5302,2012,496972
5302,2013,434510
5302,2014,411964
5302,2015,463505
5302,2016,452119
5302,2017,446792
5302,2018,443133
5302,2019,441846
5303,1961,8355
5303,1962,8910
5303,1963,9389
5303,1964,9891
5303,1965,10536
5303,1966,10880
5303,1967,11321
5303,1968,11678
5303,1969,12322
5303,1970,12431
5303,1971,12850
5303,1972,13204
5303,1973,13801
5303,1974,14459
5303,1975,15054
5303,1976,15278
5303,1977,15684
5303,1978,16469
5303,1979,16830
5303,1980,21810
5303,1981,21950
5303,1982,22256
5303,1983,23178
5303,1984,24251
5303,1985,25424
5303,1986,26159
5303,1987,25608
5303,1988,26726
5303,1989,27159
5303,1990,30008
5303,1991,46541
5303,1992,53528
5303,1993,41220
5303,1994,50015
5303,1995,49366
5303,1996,56540
5303,1997,60226
5303,1998,63204
5303,1999,60413
5303,2000,59768
5303,2001,57760
5303,2002,66208
5303,2003,63337
5303,2004,66079
5303,2005,70169
5303,2006,72857
5303,2007,74465
5303,2008,75382
5303,2009,76640
5303,2010,82804
5303,2011,75768
5303,2012,73368
5303,2013,76246
5303,2014,75912
5303,2015,79363
5303,2016,80769
5303,2017,86669
5303,2018,43736
5303,2019,45128
5304,1961,600
5304,1962,650
5304,1963,650
5304,1964,750
5304,1965,750
5304,1966,800
5304,1967,800
5304,1968,833
5304,1969,1000
5304,1970,1500
5304,1971,2000
5304,1972,2800
5304,1973,3424
5304,1974,2900
5304,1975,3100
5304,1976,2000
5304,1977,3900
5304,1978,5545
5304,1979,5000
5304,1980,4544
5304,1981,6000
5304,1982,5743
5304,1983,5504
5304,1984,6811
5304,1985,7182
5304,1986,9343
5304,1987,11690
5304,1988,10561
5304,1989,14206
5304,1990,17793
5304,1991,17549
5304,1992,20305
5304,1993,18995
5304,1994,20759
5304,1995,22092
5304,1996,23098
5304,1997,20983
5304,1998,24602
5304,1999,21792
5304,2000,23979
5304,2001,22595
5304,2002,24380
5304,2003,25761
5304,2004,28553
5304,2005,29030
5304,2006,27318
5304,2007,29364
5304,2008,30512
5304,2009,29970
5304,2010,33051
5304,2011,38972
5304,2012,35060
5304,2013,37763
5304,2014,36395
5304,2015,35798
5304,2016,38546
5304,2017,39159
5304,2018,42785
5304,2019,48345
5305,1961,6757
5305,1962,7161
5305,1963,8612
5305,1964,8572
5305,1965,8215
5305,1966,8703
5305,1967,8625
5305,1968,8334
5305,1969,7911
5305,1970,7974
5305,1971,7932
5305,1972,8235
5305,1973,7455
5305,1974,7219
5305,1975,7938
5305,1976,8170
5305,1977,7406
5305,1978,7154
5305,1979,8712
5305,1980,11825
5305,1981,11239
5305,1982,8198
5305,1983,9573
5305,1984,12539
5305,1985,12736
5305,1986,12079
5305,1987,12535
5305,1988,13154
5305,1989,12586
5305,1990,12276
5305,1991,14925
5305,1992,15772
5305,1993,16241
5305,1994,17052
5305,1995,18340
5305,1996,19535
5305,1997,17576
5305,1998,17360
5305,1999,17317
5305,2000,17171
5305,2001,17826
5305,2002,19044
5305,2003,24109
5305,2004,24922
5305,2005,24514
5305,2006,25810
5305,2007,29343
5305,2008,29480
5305,2009,27607
5305,2010,27824
5305,2011,29081
5305,2012,32205
5305,2013,29049
5305,2014,27789
5305,2015,24718
5305,2016,25468
5305,2017,24054
5305,2018,24774
5305,2019,25869
54,1961,1066
54,1962,1172
54,1963,1307
54,1964,1124
54,1965,1052
54,1966,1328
54,1967,1064
54,1968,1235
54,1969,1393
54,1970,1632
54,1971,1259
54,1972,1429
54,1973,1187
54,1974,1118
54,1975,1265
54,1976,1290
54,1977,1507
54,1978,1154
54,1979,1177
54,1980,994
54,1981,1239
54,1982,1321
54,1983,1100
54,1984,1000
54,1985,1215
54,1986,1200
54,1987,1327
54,1988,1300
54,1989,1250
54,1990,1300
54,1991,1478
54,1992,1403
54,1993,1361
54,1994,1360
54,1995,1400
54,1996,1719
54,1997,1800
54,1998,1800
54,1999,1800
54,2000,1487
54,2001,1600
54,2002,1600
54,2003,1191
54,2004,1310
54,2005,1441
54,2006,1585
54,2007,1600
54,2008,1772
54,2009,2086
54,2010,2095
54,2011,2143
54,2012,1835
54,2013,1933
54,2014,2025
54,2015,1980
54,2016,2137
54,2017,2194
54,2018,2200
54,2019,2250
5400,1961,191444
5400,1962,196512
5400,1963,203661
5400,1964,202556
5400,1965,195402
5400,1966,197219
5400,1967,196335
5400,1968,202808
5400,1969,214390
5400,1970,219008
5400,1971,214600
5400,1972,215974
5400,1973,226800
5400,1974,236110
5400,1975,243255
5400,1976,243452
5400,1977,257012
5400,1978,260338
5400,1979,253981
5400,1980,262793
5400,1981,277760
5400,1982,266237
5400,1983,266195
5400,1984,274274
5400,1985,268855
5400,1986,277050
5400,1987,284365
5400,1988,294623
5400,1989,300394
5400,1990,279931
5400,1991,322961
5400,1992,268432
5400,1993,267698
5400,1994,275467
5400,1995,285447
5400,1996,277526
5400,1997,291229
5400,1998,288672
5400,1999,302369
5400,2000,305642
5400,2001,294250
5400,2002,281002
5400,2003,296291
5400,2004,299896
5400,2005,293852
5400,2006,299732
5400,2007,277809
5400,2008,282921
5400,2009,282553
5400,2010,272613
5400,2011,280002
5400,2012,262396
5400,2013,259502
5400,2014,259872
5400,2015,256877
5400,2016,252243
5400,2017,247905
5400,2018,230599
5400,2019,234395
5401,1961,125672
5401,1962,127242
5401,1963,130962
5401,1964,133145
5401,1965,128123
5401,1966,127958
5401,1967,126009
5401,1968,130499
5401,1969,133182
5401,1970,136503
5401,1971,137035
5401,1972,141917
5401,1973,150837
5401,1974,159183
5401,1975,162520
5401,1976,160596
5401,1977,162784
5401,1978,169534
5401,1979,167296
5401,1980,179365
5401,1981,188555
5401,1982,178224
5401,1983,180345
5401,1984,182755
5401,1985,174331
5401,1986,183277
5401,1987,192401
5401,1988,198273
5401,1989,200836
5401,1990,183733
5401,1991,224311
5401,1992,164646
5401,1993,162711
5401,1994,170132
5401,1995,178621
5401,1996,171357
5401,1997,186391
5401,1998,180963
5401,1999,187511
5401,2000,198813
5401,2001,184248
5401,2002,173810
5401,2003,184576
5401,2004,180477
5401,2005,175857
5401,2006,184521
5401,2007,173515
5401,2008,178967
5401,2009,176060
5401,2010,166745
5401,2011,178720
5401,2012,169142
5401,2013,165449
5401,2014,167696
5401,2015,165430
5401,2016,149225
5401,2017,145361
5401,2018,136757
5401,2019,138300
5402,1961,16842
5402,1962,18253
5402,1963,18215
5402,1964,16333
5402,1965,14790
5402,1966,16943
5402,1967,17177
5402,1968,19643
5402,1969,23001
5402,1970,22392
5402,1971,20211
5402,1972,18877
5402,1973,19620
5402,1974,18362
5402,1975,20333
5402,1976,22064
5402,1977,25604
5402,1978,24081
5402,1979,21342
5402,1980,19255
5402,1981,20451
5402,1982,20186
5402,1983,18994
5402,1984,19968
5402,1985,20498
5402,1986,21491
5402,1987,21294
5402,1988,22442
5402,1989,22045
5402,1990,22364
5402,1991,24160
5402,1992,29849
5402,1993,30322
5402,1994,30772
5402,1995,30779
5402,1996,28935
5402,1997,31280
5402,1998,30264
5402,1999,30436
5402,2000,26201
5402,2001,28860
5402,2002,26298
5402,2003,29726
5402,2004,27894
5402,2005,28178
5402,2006,24283
5402,2007,24458
5402,2008,24010
5402,2009,24720
5402,2010,23944
5402,2011,24023
5402,2012,22826
5402,2013,23412
5402,2014,23530
5402,2015,22633
5402,2016,27193
5402,2017,27282
5402,2018,24746
5402,2019,25060
5403,1961,10330
5403,1962,10965
5403,1963,12482
5403,1964,15022
5403,1965,15791
5403,1966,16279
5403,1967,16612
5403,1968,17549
5403,1969,19576
5403,1970,19638
5403,1971,20271
5403,1972,19980
5403,1973,20404
5403,1974,21204
5403,1975,21770
5403,1976,23691
5403,1977,25089
5403,1978,26764
5403,1979,26314
5403,1980,26503
5403,1981,28938
5403,1982,27564
5403,1983,28486
5403,1984,29106
5403,1985,30227
5403,1986,31867
5403,1987,32265
5403,1988,33240
5403,1989,34797
5403,1990,34103
5403,1991,34711
5403,1992,35270
5403,1993,35202
5403,1994,34226
5403,1995,34149
5403,1996,35280
5403,1997,34358
5403,1998,35960
5403,1999,40810
5403,2000,37462
5403,2001,37854
5403,2002,37487
5403,2003,37966
5403,2004,47527
5403,2005,47557
5403,2006,47931
5403,2007,37111
5403,2008,36888
5403,2009,37667
5403,2010,37651
5403,2011,33947
5403,2012,28226
5403,2013,28415
5403,2014,28566
5403,2015,28661
5403,2016,32719
5403,2017,30998
5403,2018,24987
5403,2019,25116
5404,1961,38600
5404,1962,40052
5404,1963,42002
5404,1964,38056
5404,1965,36698
5404,1966,36039
5404,1967,36537
5404,1968,35117
5404,1969,38631
5404,1970,40475
5404,1971,37083
5404,1972,35200
5404,1973,35939
5404,1974,37361
5404,1975,38632
5404,1976,37101
5404,1977,43535
5404,1978,39959
5404,1979,39029
5404,1980,37670
5404,1981,39816
5404,1982,40263
5404,1983,38370
5404,1984,42445
5404,1985,43799
5404,1986,40415
5404,1987,38405
5404,1988,40668
5404,1989,42716
5404,1990,39731
5404,1991,39779
5404,1992,38667
5404,1993,39463
5404,1994,40337
5404,1995,41898
5404,1996,41954
5404,1997,39200
5404,1998,41485
5404,1999,43612
5404,2000,43166
5404,2001,43288
5404,2002,43407
5404,2003,44023
5404,2004,43998
5404,2005,42260
5404,2006,42997
5404,2007,42725
5404,2008,43056
5404,2009,44106
5404,2010,44273
5404,2011,43312
5404,2012,42202
5404,2013,42226
5404,2014,40080
5404,2015,40153
5404,2016,43106
5404,2017,44264
5404,2018,44109
5404,2019,45919
55,1979,50
55,1980,60
55,1981,60
55,1982,55
55,1983,50
55,1984,50
55,1985,55
55,1986,60
55,1987,50
55,1988,50
55,1989,50
55,1990,54
55,1991,54
55,1992,54
55,1993,55
55,1994,52
55,1995,51
55,1996,51
55,1997,51
55,1998,52
55,1999,52
55,2000,53
55,2001,53
55,2002,54
55,2003,52
55,2004,55
55,2005,55
55,2006,56
55,2007,55
55,2008,62
55,2009,66
55,2010,70
55,2011,76
55,2012,95
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
55,2018,100
55,2019,100
5500,1961,2619
5500,1962,2736
5500,1963,2994
5500,1964,3083
5500,1965,3227
5500,1966,3307
5500,1967,3527
5500,1968,3650
5500,1969,4042
5500,1970,4112
5500,1971,3855
5500,1972,3879
5500,1973,4243
5500,1974,4688
5500,1975,4416
5500,1976,4388
5500,1977,4439
5500,1978,4743
5500,1979,4842
5500,1980,4896
5500,1981,4799
5500,1982,4777
5500,1983,5325
5500,1984,5582
5500,1985,5216
5500,1986,5607
5500,1987,5615
5500,1988,5870
5500,1989,5965
5500,1990,5561
5500,1991,6003
5500,1992,6101
5500,1993,6091
5500,1994,6824
5500,1995,9312
5500,1996,10290
5500,1997,8371
5500,1998,8672
5500,1999,8529
5500,2000,9507
5500,2001,10511
5500,2002,9522
5500,2003,9323
5500,2004,8858
5500,2005,7953
5500,2006,7779
5500,2007,7054
5500,2008,6451
5500,2009,6672
5500,2010,7133
5500,2011,6051
5500,2012,7592
5500,2013,6378
5500,2014,6168
5500,2015,6346
5500,2016,7003
5500,2017,7652
5500,2018,7406
5500,2019,6809
5501,1961,2599
5501,1962,2716
5501,1963,2974
5501,1964,3063
5501,1965,3207
5501,1966,3287
5501,1967,3507
5501,1968,3630
5501,1969,4022
5501,1970,4092
5501,1971,3835
5501,1972,3859
5501,1973,4223
5501,1974,4668
5501,1975,4406
5501,1976,4368
5501,1977,4419
5501,1978,4733
5501,1979,4832
5501,1980,4886
5501,1981,4779
5501,1982,4747
5501,1983,5295
5501,1984,5552
5501,1985,5196
5501,1986,5592
5501,1987,5595
5501,1988,5850
5501,1989,5935
5501,1990,5533
5501,1991,5978
5501,1992,6082
5501,1993,6066
5501,1994,6804
5501,1995,9290
5501,1996,10266
5501,1997,8346
5501,1998,8652
5501,1999,8514
5501,2000,9489
5501,2001,10492
5501,2002,9503
5501,2003,9303
5501,2004,8843
5501,2005,7933
5501,2006,7764
5501,2007,7035
5501,2008,6440
5501,2009,6655
5501,2010,7108
5501,2011,6032
5501,2012,7575
5501,2013,6367
5501,2014,6157
5501,2015,6331
5501,2016,6988
5501,2017,7636
5501,2018,7391
5501,2019,6794
5504,1961,20
5504,1962,20
5504,1963,20
5504,1964,20
5504,1965,20
5504,1966,20
5504,1967,20
5504,1968,20
5504,1969,20
5504,1970,20
5504,1971,20
5504,1972,20
5504,1973,20
5504,1974,20
5504,1975,10
5504,1976,20
5504,1977,20
5504,1978,10
5504,1979,10
5504,1980,10
5504,1981,20
5504,1982,30
5504,1983,30
5504,1984,30
5504,1985,20
5504,1986,15
5504,1987,20
5504,1988,20
5504,1989,30
5504,1990,28
5504,1991,25
5504,1992,19
5504,1993,25
5504,1994,20
5504,1995,22
5504,1996,24
5504,1997,25
5504,1998,20
5504,1999,15
5504,2000,18
5504,2001,19
5504,2002,19
5504,2003,20
5504,2004,15
5504,2005,20
5504,2006,15
5504,2007,19
5504,2008,11
5504,2009,17
5504,2010,25
5504,2011,19
5504,2012,17
5504,2013,11
5504,2014,11
5504,2015,15
5504,2016,15
5504,2017,16
5504,2018,15
5504,2019,15
56,1961,20
56,1962,20
56,1963,20
56,1964,30
56,1965,30
56,1966,30
56,1967,30
56,1968,35
56,1969,35
56,1970,38
56,1971,40
56,1972,42
56,1973,44
56,1974,46
56,1975,48
56,1976,50
56,1977,50
56,1978,50
56,1979,50
56,1980,49
56,1981,194
56,1982,131
56,1983,166
56,1984,122
56,1985,203
56,1986,147
56,1987,734
56,1988,955
56,1989,1035
56,1990,600
56,1991,650
56,1992,750
56,1993,800
56,1994,900
56,1995,1005
56,1996,1294
56,1997,859
56,1998,1234
56,1999,1157
56,2000,820
56,2001,1174
56,2002,907
56,2003,924
56,2004,855
56,2005,827
56,2006,788
56,2007,667
56,2008,1297
56,2009,656
56,2010,933
56,2011,3269
56,2012,2778
56,2013,3134
56,2014,1900
56,2015,1998
56,2016,1894
56,2017,1920
56,2018,1950
56,2019,2042
57,1992,5500
57,1993,6000
57,1994,4500
57,1995,6000
57,1996,7300
57,1997,12610
57,1998,13500
57,1999,14100
57,2000,15000
57,2001,14000
57,2002,14000
57,2003,16602
57,2004,14533
57,2005,12744
57,2006,14604
57,2007,13285
57,2008,13483
57,2009,12738
57,2010,13262
57,2011,10503
57,2012,8909
57,2013,8866
57,2014,9594
57,2015,10067
57,2016,10368
57,2017,9134
57,2018,9158
57,2019,9490
5706,1961,87569
5706,1962,89970
5706,1963,95291
5706,1964,91789
5706,1965,91125
5706,1966,92780
5706,1967,89925
5706,1968,95074
5706,1969,106019
5706,1970,107246
5706,1971,99170
5706,1972,93059
5706,1973,97540
5706,1974,100399
5706,1975,104519
5706,1976,106099
5706,1977,116615
5706,1978,115403
5706,1979,111144
5706,1980,108922
5706,1981,113525
5706,1982,110433
5706,1983,107393
5706,1984,113536
5706,1985,114252
5706,1986,113872
5706,1987,115038
5706,1988,121843
5706,1989,125668
5706,1990,119645
5706,1991,139939
5706,1992,149672
5706,1993,154072
5706,1994,156357
5706,1995,157720
5706,1996,150147
5706,1997,151059
5706,1998,157706
5706,1999,163722
5706,2000,156232
5706,2001,155917
5706,2002,146524
5706,2003,157066
5706,2004,162006
5706,2005,163696
5706,2006,163768
5706,2007,146576
5706,2008,142451
5706,2009,145756
5706,2010,133031
5706,2011,132345
5706,2012,126305
5706,2013,125947
5706,2014,126887
5706,2015,125786
5706,2016,136636
5706,2017,137006
5706,2018,121452
5706,2019,122702
5707,1961,75631
5707,1962,76534
5707,1963,82139
5707,1964,80498
5707,1965,81170
5707,1966,81247
5707,1967,77622
5707,1968,80587
5707,1969,88496
5707,1970,90937
5707,1971,84237
5707,1972,79705
5707,1973,83174
5707,1974,87449
5707,1975,89719
5707,1976,89499
5707,1977,97115
5707,1978,97303
5707,1979,95444
5707,1980,95222
5707,1981,98925
5707,1982,96570
5707,1983,94265
5707,1984,99688
5707,1985,100192
5707,1986,99035
5707,1987,100295
5707,1988,106059
5707,1989,110030
5707,1990,103554
5707,1991,122441
5707,1992,131953
5707,1993,137387
5707,1994,139595
5707,1995,142920
5707,1996,136547
5707,1997,136059
5707,1998,142906
5707,1999,147422
5707,2000,144632
5707,2001,142617
5707,2002,134424
5707,2003,144356
5707,2004,149606
5707,2005,151126
5707,2006,153147
5707,2007,135338
5707,2008,131423
5707,2009,134494
5707,2010,121483
5707,2011,121210
5707,2012,115446
5707,2013,114830
5707,2014,115755
5707,2015,114811
5707,2016,122438
5707,2017,122377
5707,2018,107390
5707,2019,108570
58,1961,700
58,1962,690
58,1963,910
58,1964,872
58,1965,718
58,1966,815
58,1967,1033
58,1968,879
58,1969,472
58,1970,455
58,1971,424
58,1972,458
58,1973,552
58,1974,753
58,1975,2075
58,1976,2150
58,1977,1710
58,1978,1553
58,1979,1148
58,1980,1209
58,1981,1295
58,1982,1374
58,1983,1393
58,1984,942
58,1985,992
58,1986,2031
58,1987,1300
58,1988,2350
58,1989,2010
58,1990,770
58,1991,1580
58,1992,3010
58,1993,2800
58,1994,2930
58,1995,3910
58,1996,3675
58,1997,4261
58,1998,3672
58,1999,3414
58,2000,2855
58,2001,3264
58,2002,3090
58,2003,3673
58,2004,4075
58,2005,4185
58,2006,4200
58,2007,4800
58,2008,5800
58,2009,6000
58,2010,6103
58,2011,5944
58,2012,6069
58,2013,6274
58,2014,6455
58,2015,6447
58,2016,6487
58,2017,6619
58,2018,6753
58,2019,6887
5801,1961,540
5801,1962,535
5801,1963,530
5801,1964,535
5801,1965,590
5801,1966,620
5801,1967,610
5801,1968,575
5801,1969,558
5801,1970,555
5801,1971,550
5801,1972,650
5801,1973,664
5801,1974,714
5801,1975,744
5801,1976,748
5801,1977,787
5801,1978,826
5801,1979,1369
5801,1980,1485
5801,1981,1461
5801,1982,1534
5801,1983,1642
5801,1984,1470
5801,1985,1496
5801,1986,1478
5801,1987,1565
5801,1988,1582
5801,1989,1877
5801,1990,2033
5801,1991,2175
5801,1992,2363
5801,1993,3045
5801,1994,3250
5801,1995,3541
5801,1996,3868
5801,1997,4176
5801,1998,4377
5801,1999,4480
5801,2000,5624
5801,2001,5442
5801,2002,5297
5801,2003,6305
5801,2004,8093
5801,2005,8155
5801,2006,8954
5801,2007,8934
5801,2008,8443
5801,2009,11248
5801,2010,11249
5801,2011,9361
5801,2012,11616
5801,2013,12427
5801,2014,15558
5801,2015,22415
5801,2016,21224
5801,2017,26011
5801,2018,26296
5801,2019,36244
5802,1961,1300
5802,1962,1400
5802,1963,1500
5802,1964,1525
5802,1965,1525
5802,1966,2000
5802,1967,2000
5802,1968,2000
5802,1969,2000
5802,1970,2100
5802,1971,2530
5802,1972,2770
5802,1973,2970
5802,1974,3110
5802,1975,3280
5802,1976,3380
5802,1977,3470
5802,1978,2860
5802,1979,2605
5802,1980,3290
5802,1981,2701
5802,1982,3150
5802,1983,2617
5802,1984,3476
5802,1985,4426
5802,1986,4357
5802,1987,4395
5802,1988,4523
5802,1989,4305
5802,1990,4054
5802,1991,4024
5802,1992,30295
5802,1993,29525
5802,1994,35831
5802,1995,34303
5802,1996,30258
5802,1997,33207
5802,1998,35741
5802,1999,47678
5802,2000,52348
5802,2001,53984
5802,2002,50717
5802,2003,54099
5802,2004,54172
5802,2005,57135
5802,2006,62239
5802,2007,62916
5802,2008,65500
5802,2009,66013
5802,2010,71016
5802,2011,73425
5802,2012,78930
5802,2013,80913
5802,2014,89069
5802,2015,90267
5802,2016,94749
5802,2017,95387
5802,2018,95522
5802,2019,107560
5803,1961,570
5803,1962,566
5803,1963,663
5803,1964,1022
5803,1965,1146
5803,1966,1281
5803,1967,1706
5803,1968,1741
5803,1969,1685
5803,1970,1925
5803,1971,2159
5803,1972,2538
5803,1973,2489
5803,1974,2420
5803,1975,2120
5803,1976,2845
5803,1977,2312
5803,1978,2528
5803,1979,2745
5803,1980,2997
5803,1981,3221
5803,1982,3075
5803,1983,3370
5803,1984,2996
5803,1985,2577
5803,1986,2426
5803,1987,3053
5803,1988,2835
5803,1989,3126
5803,1990,2839
5803,1991,2891
5803,1992,3091
5803,1993,3284
5803,1994,3559
5803,1995,3764
5803,1996,4036
5803,1997,3137
5803,1998,3582
5803,1999,3868
5803,2000,3642
5803,2001,4007
5803,2002,3486
5803,2003,3585
5803,2004,3179
5803,2005,3419
5803,2006,3413
5803,2007,3040
5803,2008,3607
5803,2009,3407
5803,2010,3459
5803,2011,6282
5803,2012,5977
5803,2013,6309
5803,2014,4576
5803,2015,4510
5803,2016,4699
5803,2017,4501
5803,2018,4644
5803,2019,4705
5815,1961,8540
5815,1962,9035
5815,1963,9530
5815,1964,10035
5815,1965,10590
5815,1966,11070
5815,1967,11510
5815,1968,11875
5815,1969,12358
5815,1970,12555
5815,1971,12950
5815,1972,13450
5815,1973,13964
5815,1974,14714
5815,1975,15044
5815,1976,15248
5815,1977,15787
5815,1978,16326
5815,1979,17369
5815,1980,17685
5815,1981,17761
5815,1982,18334
5815,1983,18642
5815,1984,18970
5815,1985,19496
5815,1986,19978
5815,1987,20565
5815,1988,21082
5815,1989,21577
5815,1990,22233
5815,1991,22509
5815,1992,39585
5815,1993,38637
5815,1994,40333
5815,1995,41439
5815,1996,41948
5815,1997,44642
5815,1998,45120
5815,1999,57970
5815,2000,59409
5815,2001,59810
5815,2002,57563
5815,2003,63358
5815,2004,63814
5815,2005,66998
5815,2006,73148
5815,2007,76927
5815,2008,82362
5815,2009,84130
5815,2010,87115
5815,2011,86333
5815,2012,92324
5815,2013,93724
5815,2014,99939
5815,2015,111092
5815,2016,113856
5815,2017,116500
5815,2018,82761
5815,2019,101225
5817,1961,11961
5817,1962,12923
5817,1963,13442
5817,1964,15910
5817,1965,13257
5817,1966,14638
5817,1967,15795
5817,1968,16489
5817,1969,16199
5817,1970,16552
5817,1971,17054
5817,1972,17445
5817,1973,18518
5817,1974,21230
5817,1975,22365
5817,1976,23313
5817,1977,23375
5817,1978,25469
5817,1979,27169
5817,1980,33772
5817,1981,33995
5817,1982,32750
5817,1983,32845
5817,1984,34142
5817,1985,35784
5817,1986,37123
5817,1987,36132
5817,1988,37318
5817,1989,38012
5817,1990,37834
5817,1991,52030
5817,1992,58885
5817,1993,52556
5817,1994,65015
5817,1995,66373
5817,1996,73362
5817,1997,77538
5817,1998,78425
5817,1999,76799
5817,2000,77073
5817,2001,75687
5817,2002,76011
5817,2003,82119
5817,2004,85144
5817,2005,90493
5817,2006,87856
5817,2007,87293
5817,2008,91345
5817,2009,89197
5817,2010,93616
5817,2011,98428
5817,2012,98417
5817,2013,110167
5817,2014,114950
5817,2015,120952
5817,2016,120811
5817,2017,125624
5817,2018,122918
5817,2019,135699
59,1961,1680
59,1962,1680
59,1963,1680
59,1964,1260
59,1965,1329
59,1966,1453
59,1967,1813
59,1968,2520
59,1969,2941
59,1970,2520
59,1971,2520
59,1972,2520
59,1973,3361
59,1974,4201
59,1975,4791
59,1976,4714
59,1977,4433
59,1978,4833
59,1979,5741
59,1980,6006
59,1981,5934
59,1982,4994
59,1983,4620
59,1984,4620
59,1985,5040
59,1986,5040
59,1987,4200
59,1988,3780
59,1989,3360
59,1990,3655
59,1991,3818
59,1992,3445
59,1993,4041
59,1994,4372
59,1995,4752
59,1996,4243
59,1997,5136
59,1998,4940
59,1999,4490
59,2000,4587
59,2001,3947
59,2002,4074
59,2003,4293
59,2004,5550
59,2005,5550
59,2006,4600
59,2007,5990
59,2008,6217
59,2009,5733
59,2010,4666
59,2011,5159
59,2012,6245
59,2013,8645
59,2014,6424
59,2015,7080
59,2016,8595
59,2017,9946
59,2018,7545
59,2019,7489
63,1992,964
63,1993,825
63,1994,778
63,1995,927
63,1996,740
63,1997,707
63,1998,998
63,1999,728
63,2000,648
63,2001,680
63,2002,653
63,2003,761
63,2004,716
63,2005,565
63,2006,569
63,2007,587
63,2008,538
63,2009,647
63,2010,588
63,2011,622
63,2012,576
63,2013,537
63,2014,512
63,2015,490
63,2016,460
63,2017,491
63,2018,350
63,2019,350
67,1961,875
67,1962,802
67,1963,813
67,1964,815
67,1965,827
67,1966,900
67,1967,700
67,1968,688
67,1969,728
67,1970,730
67,1971,314
67,1972,400
67,1973,396
67,1974,528
67,1975,519
67,1976,663
67,1977,1116
67,1978,1273
67,1979,1131
67,1980,1197
67,1981,1140
67,1982,1004
67,1983,1070
67,1984,1050
67,1985,1112
67,1986,1278
67,1987,1206
67,1988,1222
67,1989,1085
67,1990,1075
67,1991,1155
67,1992,1149
67,1993,1278
67,1994,1582
67,1995,1807
67,1996,1774
67,1997,1977
