geo,year,pulses_domestic_supply_quantity_cce
231,1988,918057
231,1989,791486
231,1990,904869
231,1991,1046293
231,1992,1067643
231,1993,1035399
231,1994,1077537
231,1995,1112577
231,1996,1104622
231,1997,1246325
231,1998,1206887
231,1999,1263998
231,2000,1199618
231,2001,1147821
231,2002,1216718
231,2003,1114790
231,2004,1269628
231,2005,1342267
231,2006,1252506
231,2007,1378672
231,2008,1278685
231,2009,1482513
231,2010,1402945
231,2011,1151312
231,2012,1394512
231,2013,1595323
233,1961,94132
233,1962,109572
233,1963,117034
233,1964,128107
233,1965,117192
233,1966,123536
233,1967,127674
233,1968,129437
233,1969,124546
233,1970,129466
233,1971,110777
233,1972,111775
233,1973,108207
233,1974,132575
233,1975,147101
233,1976,117723
233,1977,130867
233,1978,143057
233,1979,144274
233,1980,131616
233,1981,154985
233,1982,146984
233,1983,137446
233,1984,135057
233,1985,189047
233,1986,219553
233,1987,194588
233,1988,245459
233,1989,239526
233,1990,199628
233,1991,306873
233,1992,303178
233,1993,310444
233,1994,264261
233,1995,249867
233,1996,310502
233,1997,232350
233,1998,341351
233,1999,324656
233,2000,280130
233,2001,418498
233,2002,377350
233,2003,439830
233,2004,447098
233,2005,481532
233,2006,461167
233,2007,419999
233,2008,593635
233,2009,513096
233,2010,584903
233,2011,482311
233,2012,670425
233,2013,618607
234,1961,6071
234,1962,5840
234,1963,5616
234,1964,6669
234,1965,6091
234,1966,4394
234,1967,4434
234,1968,5831
234,1969,5350
234,1970,5809
234,1971,4964
234,1972,4726
234,1973,4992
234,1974,4726
234,1975,5230
234,1976,5553
234,1977,7340
234,1978,6680
234,1979,6752
234,1980,6641
234,1981,6486
234,1982,6585
234,1983,6399
234,1984,7530
234,1985,6807
234,1986,7068
234,1987,9175
234,1988,8053
234,1989,7821
234,1990,8563
234,1991,9006
234,1992,10886
234,1993,8840
234,1994,10345
234,1995,10520
234,1996,10501
234,1997,10852
234,1998,10093
234,1999,11632
234,2000,11167
234,2001,11339
234,2002,10678
234,2003,11779
234,2004,11292
234,2005,12489
234,2006,11611
234,2007,11520
234,2008,12546
234,2009,11617
234,2010,11628
234,2011,11631
234,2012,10529
234,2013,12868
235,1992,6300
235,1993,7400
235,1994,6100
235,1995,6800
235,1996,7400
235,1997,6697
235,1998,16348
235,1999,20060
235,2000,3994
235,2001,16717
235,2002,10691
235,2003,7720
235,2004,12173
235,2005,9087
235,2006,15969
235,2007,18843
235,2008,16907
235,2009,23778
235,2010,17760
235,2011,12943
235,2012,22616
235,2013,37157
236,1961,78368
236,1962,67941
236,1963,73013
236,1964,81094
236,1965,73485
236,1966,86582
236,1967,92210
236,1968,89525
236,1969,83744
236,1970,85495
236,1971,82537
236,1972,87557
236,1973,61669
236,1974,67530
236,1975,84351
236,1976,84347
236,1977,114748
236,1978,100407
236,1979,109487
236,1980,116310
236,1981,143965
236,1982,128502
236,1983,130495
236,1984,125247
236,1985,123295
236,1986,95276
236,1987,105816
236,1988,124004
236,1989,90008
236,1990,114463
236,1991,141354
236,1992,149171
236,1993,125101
236,1994,101414
236,1995,150208
236,1996,118323
236,1997,124184
236,1998,131205
236,1999,135726
236,2000,135494
236,2001,138355
236,2002,112738
236,2003,172077
236,2004,165201
236,2005,114952
236,2006,122606
236,2007,184927
236,2008,178874
236,2009,203001
236,2010,198655
236,2011,184051
236,2012,226519
236,2013,180939
237,1961,77890
237,1962,84080
237,1963,80200
237,1964,83448
237,1965,85960
237,1966,89143
237,1967,97988
237,1968,88247
237,1969,91127
237,1970,88200
237,1971,91070
237,1972,93215
237,1973,98514
237,1974,87000
237,1975,80900
237,1976,97400
237,1977,105700
237,1978,103800
237,1979,99132
237,1980,119100
237,1981,124000
237,1982,119600
237,1983,133600
237,1984,121200
237,1985,101700
237,1986,154600
237,1987,151339
237,1988,151989
237,1989,191180
237,1990,179243
237,1991,176700
237,1992,176921
237,1993,197300
237,1994,211900
237,1995,211838
237,1996,198997
237,1997,212750
237,1998,243104
237,1999,245815
237,2000,244810
237,2001,266500
237,2002,226167
237,2003,252573
237,2004,248620
237,2005,252893
237,2006,269110
237,2007,277860
237,2008,281366
237,2009,283487
237,2010,298625
237,2011,314174
237,2012,303413
237,2013,301435
238,1993,571817
238,1994,547836
238,1995,692278
238,1996,767775
238,1997,819501
238,1998,807535
238,1999,849538
238,2000,995142
238,2001,1079594
238,2002,973516
238,2003,1037217
238,2004,1156498
238,2005,1319073
238,2006,1322618
238,2007,1471636
238,2008,1582632
238,2009,1643277
238,2010,1728665
238,2011,1897624
238,2012,1830638
238,2013,1641154
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,5
244,1977,8
244,1978,0
244,1979,2
244,1980,0
244,1981,1
244,1982,8
244,1983,15
244,1984,0
244,1985,7
244,1986,0
244,1987,13
244,1988,13
244,1989,13
244,1990,6
244,1991,13
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,5
244,2004,5
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,420218
248,1962,394070
248,1963,391213
248,1964,393213
248,1965,334715
248,1966,338931
248,1967,320028
248,1968,305449
248,1969,291979
248,1970,267750
248,1971,275778
248,1972,248278
248,1973,245276
248,1974,241917
248,1975,236785
248,1976,234813
248,1977,243210
248,1978,226081
248,1979,226674
248,1980,218521
248,1981,209022
248,1982,198855
248,1983,199229
248,1984,181476
248,1985,177412
248,1986,232335
248,1987,185428
248,1988,170827
248,1989,234243
248,1990,173978
248,1991,244006
249,1961,33893
249,1962,36600
249,1963,39729
249,1964,39553
249,1965,41561
249,1966,45320
249,1967,44023
249,1968,44622
249,1969,49191
249,1970,53018
249,1971,62824
249,1972,62816
249,1973,58817
249,1974,67991
249,1975,74451
249,1976,77313
249,1977,84081
249,1978,82552
249,1979,80946
249,1980,82442
249,1981,81583
249,1982,78562
249,1983,43002
249,1984,41551
249,1985,50241
249,1986,50421
249,1987,43770
249,1988,67602
249,1989,92779
249,1990,89315
249,1991,56310
249,1992,84875
249,1993,89969
249,1994,78298
249,1995,89463
249,1996,89121
249,1997,82735
249,1998,113136
249,1999,87660
249,2000,104063
249,2001,93142
249,2002,94591
249,2003,101490
249,2004,102000
249,2005,105108
249,2006,126793
249,2007,143610
249,2008,139595
249,2009,139160
249,2010,157570
249,2011,129406
249,2012,145514
249,2013,153486
25,1961,1000
25,1962,1030
25,1963,1050
25,1964,1080
25,1965,1100
25,1966,1120
25,1967,1150
25,1968,1200
25,1969,1230
25,1970,1280
25,1971,1304
25,1972,1349
25,1973,1387
25,1974,1404
25,1975,1456
25,1976,1510
25,1977,1513
25,1978,1556
25,1979,1586
25,1980,1614
25,1981,1660
25,1982,1715
25,1983,1928
25,1984,2014
25,1985,2112
25,1986,2162
25,1987,2210
25,1988,2259
25,1989,2310
25,1990,2360
25,1991,2410
25,1992,2510
25,1993,2610
25,1994,2810
25,1995,3010
25,1996,3110
25,1997,3210
25,1998,3310
25,1999,3510
25,2000,4054
25,2001,3810
25,2002,3859
25,2003,3920
25,2004,4136
25,2005,4219
25,2006,4335
25,2007,4411
25,2008,4551
25,2009,4700
25,2010,4800
25,2011,5015
25,2012,6419
25,2013,6644
251,1961,11000
251,1962,11000
251,1963,12000
251,1964,13020
251,1965,14210
251,1966,15730
251,1967,16912
251,1968,18346
251,1969,19719
251,1970,19815
251,1971,18710
251,1972,21749
251,1973,16767
251,1974,16289
251,1975,12233
251,1976,9948
251,1977,11371
251,1978,8147
251,1979,8614
251,1980,8437
251,1981,4659
251,1982,4313
251,1983,6119
251,1984,5543
251,1985,6211
251,1986,10761
251,1987,15499
251,1988,11172
251,1989,16100
251,1990,15101
251,1991,14169
251,1992,20828
251,1993,23671
251,1994,23482
251,1995,22351
251,1996,21755
251,1997,17092
251,1998,15089
251,1999,16806
251,2000,18051
251,2001,21785
251,2002,25456
251,2003,34495
251,2004,32932
251,2005,42444
251,2006,44440
251,2007,27367
251,2008,25805
251,2009,29892
251,2010,27914
251,2011,31672
251,2012,32870
251,2013,33139
255,2000,477709
255,2001,325411
255,2002,203679
255,2003,249272
255,2004,355208
255,2005,380361
255,2006,327102
255,2007,120754
255,2008,30969
255,2009,123320
255,2010,116457
255,2011,114432
255,2012,121384
255,2013,126228
256,2000,1675
256,2001,3097
256,2002,3254
256,2003,2721
256,2004,2206
256,2005,2064
256,2006,1545
256,2007,1237
256,2008,1268
256,2009,1525
256,2010,759
256,2011,628
256,2012,1147
256,2013,887
26,1961,130
26,1962,120
26,1963,120
26,1964,80
26,1965,75
26,1966,246
26,1967,257
26,1968,273
26,1969,347
26,1970,322
26,1971,298
26,1972,356
26,1973,353
26,1974,309
26,1975,372
26,1976,431
26,1977,429
26,1978,347
26,1979,354
26,1980,378
26,1981,496
26,1982,534
26,1983,510
26,1984,495
26,1985,567
26,1986,702
26,1987,506
26,1988,651
26,1989,515
26,1990,444
26,1991,456
26,1992,484
26,1993,514
26,1994,664
26,1995,513
26,1996,628
26,1997,974
26,1998,717
26,1999,693
26,2000,740
26,2001,624
26,2002,810
26,2003,938
26,2004,944
26,2005,837
26,2006,419
26,2007,417
26,2008,508
26,2009,560
26,2010,383
26,2011,463
26,2012,502
26,2013,554
27,1961,89953
27,1962,87514
27,1963,106992
27,1964,113013
27,1965,127603
27,1966,137093
27,1967,146283
27,1968,114546
27,1969,114646
27,1970,102020
27,1971,84033
27,1972,75819
27,1973,79855
27,1974,88401
27,1975,73360
27,1976,72788
27,1977,77832
27,1978,69378
27,1979,62726
27,1980,63139
27,1981,90146
27,1982,90431
27,1983,79299
27,1984,80018
27,1985,74966
27,1986,79367
27,1987,91601
27,1988,91218
27,1989,87642
27,1990,71761
27,1991,68379
27,1992,46509
27,1993,44726
27,1994,40623
27,1995,46150
27,1996,42372
27,1997,42390
27,1998,41084
27,1999,40990
27,2000,28984
27,2001,44432
27,2002,45489
27,2003,47164
27,2004,38303
27,2005,37543
27,2006,27941
27,2007,35274
27,2008,30482
27,2009,28975
27,2010,29053
27,2011,25254
27,2012,26017
27,2013,28131
272,2006,137854
272,2007,116863
272,2008,143880
272,2009,147528
272,2010,143896
272,2011,141419
272,2012,97924
272,2013,103822
273,2006,2670
273,2007,2963
273,2008,3155
273,2009,3407
273,2010,3802
273,2011,3616
273,2012,4085
273,2013,4268
276,2012,383010
276,2013,423370
28,1961,119080
28,1962,140423
28,1963,180423
28,1964,246892
28,1965,143219
28,1966,189067
28,1967,154361
28,1968,199945
28,1969,254220
28,1970,210403
28,1971,209155
28,1972,239992
28,1973,172170
28,1974,226486
28,1975,237794
28,1976,213467
28,1977,274289
28,1978,318562
28,1979,294531
28,1980,249891
28,1981,311034
28,1982,394758
28,1983,363750
28,1984,427741
28,1985,409821
28,1986,452997
28,1987,421783
28,1988,423853
28,1989,327509
28,1990,367910
28,1991,365672
28,1992,416138
28,1993,478806
28,1994,419031
28,1995,443200
28,1996,678500
28,1997,528849
28,1998,805552
28,1999,981101
28,2000,827146
28,2001,930167
28,2002,1244384
28,2003,1550141
28,2004,1836670
28,2005,2461902
28,2006,2368610
28,2007,2544320
28,2008,2669120
28,2009,3241078
28,2010,4027332
28,2011,3673360
28,2012,3878688
28,2013,3812669
3,1961,10841
3,1962,13192
3,1963,14915
3,1964,14371
3,1965,15343
3,1966,15875
3,1967,17155
3,1968,17020
3,1969,15914
3,1970,18434
3,1971,16139
3,1972,15100
3,1973,13900
3,1974,15600
3,1975,13800
3,1976,18000
3,1977,21800
3,1978,21650
3,1979,22460
3,1980,21760
3,1981,23000
3,1982,21960
3,1983,20900
3,1984,19600
3,1985,21329
3,1986,25488
3,1987,22580
3,1988,23900
3,1989,28400
3,1990,21580
3,1991,21654
3,1992,24227
3,1993,23965
3,1994,21598
3,1995,23774
3,1996,25398
3,1997,23666
3,1998,25850
3,1999,27536
3,2000,27506
3,2001,24643
3,2002,27150
3,2003,23530
3,2004,28299
3,2005,29621
3,2006,29452
3,2007,26624
3,2008,29950
3,2009,30390
3,2010,28040
3,2011,29192
3,2012,31640
3,2013,31678
32,1961,50030
32,1962,48510
32,1963,50990
32,1964,53028
32,1965,50220
32,1966,47952
32,1967,31997
32,1968,35390
32,1969,51792
32,1970,55266
32,1971,65282
32,1972,71070
32,1973,75199
32,1974,80600
32,1975,93085
32,1976,98900
32,1977,104526
32,1978,96418
32,1979,101450
32,1980,105581
32,1981,109865
32,1982,113441
32,1983,112557
32,1984,60610
32,1985,62737
32,1986,69763
32,1987,45467
32,1988,66721
32,1989,60666
32,1990,71405
32,1991,86576
32,1992,96937
32,1993,107243
32,1994,127688
32,1995,147842
32,1996,167961
32,1997,186306
32,1998,206536
32,1999,240502
32,2000,255554
32,2001,267133
32,2002,285287
32,2003,295441
32,2004,304792
32,2005,338142
32,2006,376481
32,2007,404585
32,2008,435099
32,2009,466051
32,2010,489709
32,2011,518496
32,2012,524708
32,2013,560905
33,1961,60602
33,1962,50712
33,1963,58513
33,1964,75232
33,1965,73825
33,1966,77792
33,1967,50998
33,1968,51575
33,1969,47378
33,1970,56754
33,1971,79618
33,1972,63856
33,1973,50434
33,1974,61356
33,1975,49111
33,1976,58843
33,1977,51707
33,1978,75238
33,1979,72604
33,1980,81475
33,1981,142418
33,1982,137194
33,1983,59831
33,1984,59840
33,1985,82252
33,1986,198641
33,1987,258691
33,1988,190354
33,1989,97509
33,1990,202312
33,1991,447593
33,1992,440946
33,1993,815542
33,1994,964685
33,1995,708175
33,1996,679374
33,1997,887226
33,1998,972173
33,1999,1146412
33,2000,1334865
33,2001,1122710
33,2002,1003041
33,2003,944051
33,2004,1128700
33,2005,1154202
33,2006,875278
33,2007,1086067
33,2008,1475173
33,2009,1181977
33,2010,938980
33,2011,864976
33,2012,987480
33,2013,1019329
35,1961,4210
35,1962,5920
35,1963,6190
35,1964,6260
35,1965,7200
35,1966,6652
35,1967,4553
35,1968,2653
35,1969,2745
35,1970,2395
35,1971,3108
35,1972,5123
35,1973,6030
35,1974,5156
35,1975,5704
35,1976,3115
35,1977,2300
35,1978,4976
35,1979,6169
35,1980,4378
35,1981,4879
35,1982,4640
35,1983,5530
35,1984,5981
35,1985,6546
35,1986,10679
35,1987,16044
35,1988,13558
35,1989,12152
35,1990,9446
35,1991,7163
35,1992,6456
35,1993,5419
35,1994,5640
35,1995,5433
35,1996,6637
35,1997,6686
35,1998,6654
35,1999,7057
35,2000,6914
35,2001,6331
35,2002,6833
35,2003,6615
35,2004,7414
35,2005,8759
35,2006,8860
35,2007,8931
35,2008,9415
35,2009,8870
35,2010,8027
35,2011,9095
35,2012,9097
35,2013,9374
37,1961,4020
37,1962,4017
37,1963,4016
37,1964,4017
37,1965,4016
37,1966,4012
37,1967,4170
37,1968,4011
37,1969,4513
37,1970,4833
37,1971,5006
37,1972,5004
37,1973,5106
37,1974,5304
37,1975,5402
37,1976,5509
37,1977,5606
37,1978,5707
37,1979,5812
37,1980,5925
37,1981,8030
37,1982,10025
37,1983,10020
37,1984,11000
37,1985,12165
37,1986,12000
37,1987,13000
37,1988,13002
37,1989,15004
37,1990,15353
37,1991,18018
37,1992,19032
37,1993,21078
37,1994,20025
37,1995,21031
37,1996,27949
37,1997,22016
37,1998,29183
37,1999,23019
37,2000,25982
37,2001,27804
37,2002,28992
37,2003,24267
37,2004,25272
37,2005,27070
37,2006,28023
37,2007,24936
37,2008,30672
37,2009,33593
37,2010,40514
37,2011,40876
37,2012,39865
37,2013,42361
38,1961,75125
38,1962,71290
38,1963,64873
38,1964,93055
38,1965,69912
38,1966,97259
38,1967,76463
38,1968,66847
38,1969,83866
38,1970,76256
38,1971,56154
38,1972,100706
38,1973,35122
38,1974,21103
38,1975,20008
38,1976,19333
38,1977,40527
38,1978,38613
38,1979,56219
38,1980,63626
38,1981,72810
38,1982,70967
38,1983,60523
38,1984,99993
38,1985,72795
38,1986,91628
38,1987,93455
38,1988,79725
38,1989,55434
38,1990,88833
38,1991,124568
38,1992,117844
38,1993,102447
38,1994,98709
38,1995,117111
38,1996,113078
38,1997,145699
38,1998,147726
38,1999,147860
38,2000,148554
38,2001,170171
38,2002,177592
38,2003,168172
38,2004,175955
38,2005,160932
38,2006,143959
38,2007,173164
38,2008,181034
38,2009,179664
38,2010,207706
38,2011,237702
38,2012,195670
38,2013,232319
39,1961,51020
39,1962,65026
39,1963,65035
39,1964,70021
39,1965,73011
39,1966,73009
39,1967,70014
39,1968,60013
39,1969,57031
39,1970,55022
39,1971,56011
39,1972,52005
39,1973,47019
39,1974,49193
39,1975,50506
39,1976,53000
39,1977,51500
39,1978,50000
39,1979,48500
39,1980,47000
39,1981,45500
39,1982,44000
39,1983,41962
39,1984,40311
39,1985,39500
39,1986,38000
39,1987,37500
39,1988,38779
39,1989,41000
39,1990,36500
39,1991,32720
39,1992,34986
39,1993,31573
39,1994,43957
39,1995,40336
39,1996,46736
39,1997,49558
39,1998,95158
39,1999,87760
39,2000,93403
39,2001,125875
39,2002,121000
39,2003,123936
39,2004,125178
39,2005,145859
39,2006,140214
39,2007,114578
39,2008,120242
39,2009,128529
39,2010,123807
39,2011,124618
39,2012,128354
39,2013,134204
4,1961,38299
4,1962,42200
4,1963,37100
4,1964,45056
4,1965,41362
4,1966,35461
4,1967,40268
4,1968,39296
4,1969,38845
4,1970,43744
4,1971,52287
4,1972,57381
4,1973,61107
4,1974,71376
4,1975,95052
4,1976,108067
4,1977,116813
4,1978,117888
4,1979,124609
4,1980,120546
4,1981,112027
4,1982,120125
4,1983,141209
4,1984,147823
4,1985,144264
4,1986,166015
4,1987,165163
4,1988,156586
4,1989,201859
4,1990,149947
4,1991,168127
4,1992,181776
4,1993,147715
4,1994,168437
4,1995,186321
4,1996,215652
4,1997,211284
4,1998,223940
4,1999,272209
4,2000,187608
4,2001,215115
4,2002,210910
4,2003,230543
4,2004,215843
4,2005,243675
4,2006,211797
4,2007,240969
4,2008,227983
4,2009,240443
4,2010,278467
4,2011,329725
4,2012,260881
4,2013,359922
40,1961,62507
40,1962,65930
40,1963,62852
40,1964,55419
40,1965,58764
40,1966,71116
40,1967,74488
40,1968,70268
40,1969,71618
40,1970,77156
40,1971,82380
40,1972,92490
40,1973,78602
40,1974,78993
40,1975,63913
40,1976,80589
40,1977,93242
40,1978,81459
40,1979,94120
40,1980,99494
40,1981,111896
40,1982,100569
40,1983,97702
40,1984,107027
40,1985,99881
40,1986,73932
40,1987,71446
40,1988,61161
40,1989,61980
40,1990,65802
40,1991,69419
40,1992,74840
40,1993,73383
40,1994,88740
40,1995,99566
40,1996,97659
40,1997,77224
40,1998,92714
40,1999,71797
40,2000,90828
40,2001,89827
40,2002,82461
40,2003,103829
40,2004,110839
40,2005,110489
40,2006,122446
40,2007,93533
40,2008,64362
40,2009,59761
40,2010,119187
40,2011,81334
40,2012,79526
40,2013,96587
41,1961,8739363
41,1962,10308000
41,1963,9451000
41,1964,9387378
41,1965,8983201
41,1966,7302015
41,1967,6871000
41,1968,6100191
41,1969,5865000
41,1970,6219000
41,1971,6395000
41,1972,6441000
41,1973,6205000
41,1974,6120000
41,1975,6120000
41,1976,6265600
41,1977,5949600
41,1978,6429200
41,1979,6638800
41,1980,6628000
41,1981,6396000
41,1982,6197636
41,1983,6002394
41,1984,6092628
41,1985,5546585
41,1986,4862626
41,1987,4960444
41,1988,5116371
41,1989,4767120
41,1990,4194791
41,1991,2576870
41,1992,1962331
41,1993,3406428
41,1994,3543808
41,1995,3440086
41,1996,4002839
41,1997,3555655
41,1998,4483902
41,1999,3939960
41,2000,4238397
41,2001,4572170
41,2002,5173831
41,2003,4906389
41,2004,4219462
41,2005,4432956
41,2006,4105255
41,2007,4134135
41,2008,4124142
41,2009,3730454
41,2010,3565484
41,2011,4395323
41,2012,4504558
41,2013,4739389
44,1961,94853
44,1962,94283
44,1963,91100
44,1964,96197
44,1965,91316
44,1966,86576
44,1967,93306
44,1968,96711
44,1969,99014
44,1970,103154
44,1971,110094
44,1972,117219
44,1973,116458
44,1974,122743
44,1975,139484
44,1976,124933
44,1977,126515
44,1978,134825
44,1979,145186
44,1980,166573
44,1981,165111
44,1982,182330
44,1983,188440
44,1984,193952
44,1985,194710
44,1986,186746
44,1987,216409
44,1988,211042
44,1989,208644
44,1990,249821
44,1991,245483
44,1992,283855
44,1993,250804
44,1994,263121
44,1995,254469
44,1996,278184
44,1997,288514
44,1998,279891
44,1999,296634
44,2000,314719
44,2001,325862
44,2002,321727
44,2003,322891
44,2004,298030
44,2005,334271
44,2006,307378
44,2007,308275
44,2008,303085
44,2009,324063
44,2010,328592
44,2011,325046
44,2012,344889
44,2013,323530
46,1961,3980
46,1962,4300
46,1963,4560
46,1964,4770
46,1965,4950
46,1966,5142
46,1967,5317
46,1968,5521
46,1969,5723
46,1970,5922
46,1971,6108
46,1972,6347
46,1973,6472
46,1974,6620
46,1975,6715
46,1976,6763
46,1977,6898
46,1978,6202
46,1979,5260
46,1980,4602
46,1981,4707
46,1982,4806
46,1983,4790
46,1984,4900
46,1985,5152
46,1986,5739
46,1987,6159
46,1988,6288
46,1989,6472
46,1990,6643
46,1991,6991
46,1992,10320
46,1993,6583
46,1994,7027
46,1995,7093
46,1996,8034
46,1997,8921
46,1998,11746
46,1999,9381
46,2000,10140
46,2001,13047
46,2002,12939
46,2003,13962
46,2004,13341
46,2005,14154
46,2006,12765
46,2007,14389
46,2008,13379
46,2009,14590
46,2010,13796
46,2011,16254
46,2012,17935
46,2013,16010
48,1961,16485
48,1962,17233
48,1963,17264
48,1964,17891
48,1965,23713
48,1966,24406
48,1967,24560
48,1968,25346
48,1969,23816
48,1970,23315
48,1971,23683
48,1972,23539
48,1973,22860
48,1974,24849
48,1975,21660
48,1976,20571
48,1977,20011
48,1978,19535
48,1979,21154
48,1980,22539
48,1981,25288
48,1982,27615
48,1983,24356
48,1984,29230
48,1985,26396
48,1986,25243
48,1987,31773
48,1988,25011
48,1989,43166
48,1990,40971
48,1991,36630
48,1992,34245
48,1993,32656
48,1994,36789
48,1995,41717
48,1996,22629
48,1997,34922
48,1998,32701
48,1999,42027
48,2000,44922
48,2001,44575
48,2002,45434
48,2003,45496
48,2004,47271
48,2005,48194
48,2006,53534
48,2007,53049
48,2008,54176
48,2009,54934
48,2010,55166
48,2011,55100
48,2012,57994
48,2013,53757
49,1961,106832
49,1962,73117
49,1963,94360
49,1964,85277
49,1965,86726
49,1966,92025
49,1967,97650
49,1968,88327
49,1969,90968
49,1970,97712
49,1971,93620
49,1972,103714
49,1973,101683
49,1974,115434
49,1975,80498
49,1976,109431
49,1977,122020
49,1978,113011
49,1979,95107
49,1980,113620
49,1981,110846
49,1982,131353
49,1983,120010
49,1984,136411
49,1985,138820
49,1986,106811
49,1987,147431
49,1988,124575
49,1989,141435
49,1990,114000
49,1991,123568
49,1992,181981
49,1993,135349
49,1994,190720
49,1995,153418
49,1996,163218
49,1997,184844
49,1998,207367
49,1999,276566
49,2000,266062
49,2001,309334
49,2002,211014
49,2003,313089
49,2004,346673
49,2005,322684
49,2006,288106
49,2007,318529
49,2008,309245
49,2009,265363
49,2010,168142
49,2011,220419
49,2012,215279
49,2013,249249
50,1961,14190
50,1962,17657
50,1963,15575
50,1964,13991
50,1965,12783
50,1966,13803
50,1967,15116
50,1968,11116
50,1969,13914
50,1970,10532
50,1971,14973
50,1972,9472
50,1973,9179
50,1974,13201
50,1975,7941
50,1976,9252
50,1977,8527
50,1978,6266
50,1979,6769
50,1980,6732
50,1981,5036
50,1982,5539
50,1983,5862
50,1984,6028
50,1985,5625
50,1986,6223
50,1987,5663
50,1988,3818
50,1989,4021
50,1990,3839
50,1991,3948
50,1992,5946
50,1993,3626
50,1994,4064
50,1995,4532
50,1996,3721
50,1997,3748
50,1998,3585
50,1999,4107
50,2000,3483
50,2001,3708
50,2002,3923
50,2003,3624
50,2004,3970
50,2005,4389
50,2006,3866
50,2007,4454
50,2008,5318
50,2009,4372
50,2010,4422
50,2011,3687
50,2012,4302
50,2013,3825
5000,1961,40343708
5000,1962,44658360
5000,1963,44644445
5000,1964,46331470
5000,1965,43989628
5000,1966,40415904
5000,1967,39223935
5000,1968,41838230
5000,1969,41122743
5000,1970,42580135
5000,1971,42043011
5000,1972,41445818
5000,1973,41178169
5000,1974,41278512
5000,1975,40103318
5000,1976,43337601
5000,1977,41870312
5000,1978,42673894
5000,1979,41400730
5000,1980,40020567
5000,1981,41206169
5000,1982,43830096
5000,1983,48017631
5000,1984,48584135
5000,1985,49314925
5000,1986,50284347
5000,1987,52738840
5000,1988,53281474
5000,1989,55375873
5000,1990,55915054
5000,1991,52653258
5000,1992,51272250
5000,1993,53554407
5000,1994,54919402
5000,1995,53692954
5000,1996,53950228
5000,1997,54523489
5000,1998,54627995
5000,1999,55039124
5000,2000,54199953
5000,2001,56384782
5000,2002,57247905
5000,2003,58006574
5000,2004,58816817
5000,2005,59652427
5000,2006,59719770
5000,2007,61892987
5000,2008,60930604
5000,2009,63456890
5000,2010,67956729
5000,2011,68837432
5000,2012,68768812
5000,2013,72194844
51,1961,161199
51,1962,174186
51,1963,179613
51,1964,185770
51,1965,190712
51,1966,236983
51,1967,166803
51,1968,135173
51,1969,124970
51,1970,90365
51,1971,89244
51,1972,66407
51,1973,60298
51,1974,95625
51,1975,124256
51,1976,106184
51,1977,151397
51,1978,176818
51,1979,120008
51,1980,159028
51,1981,152753
51,1982,147335
51,1983,201000
51,1984,221585
51,1985,220060
51,1986,229873
51,1987,230177
51,1988,251489
51,1989,196164
51,1990,217447
51,1991,227264
51,1992,172447
5100,1961,3011801
5100,1962,3374040
5100,1963,3498486
5100,1964,3588511
5100,1965,3709933
5100,1966,3805861
5100,1967,3776540
5100,1968,4008231
5100,1969,4281038
5100,1970,4349171
5100,1971,4386352
5100,1972,4203727
5100,1973,4061382
5100,1974,4905228
5100,1975,4848279
5100,1976,4743892
5100,1977,4548248
5100,1978,4753299
5100,1979,5095062
5100,1980,5079951
5100,1981,4963195
5100,1982,5113563
5100,1983,5481722
5100,1984,5292604
5100,1985,5319647
5100,1986,5502323
5100,1987,5689169
5100,1988,6138771
5100,1989,6714346
5100,1990,6702629
5100,1991,7331777
5100,1992,7406198
5100,1993,7190517
5100,1994,7567963
5100,1995,7859913
5100,1996,8193425
5100,1997,8241568
5100,1998,9028225
5100,1999,9084021
5100,2000,9509108
5100,2001,10127229
5100,2002,10973274
5100,2003,11185842
5100,2004,11467420
5100,2005,12111963
5100,2006,12781364
5100,2007,12904313
5100,2008,13788933
5100,2009,13992453
5100,2010,15287212
5100,2011,14864300
5100,2012,15263910
5100,2013,15840074
5101,1961,1433520
5101,1962,1457745
5101,1963,1508675
5101,1964,1503557
5101,1965,1591576
5101,1966,1651824
5101,1967,1773273
5101,1968,1848988
5101,1969,1884352
5101,1970,1971902
5101,1971,2055595
5101,1972,2128866
5101,1973,1940781
5101,1974,1990034
5101,1975,2016885
5101,1976,2044617
5101,1977,2263495
5101,1978,2297774
5101,1979,2387179
5101,1980,2563696
5101,1981,2475454
5101,1982,2482052
5101,1983,2856640
5101,1984,2686813
5101,1985,2461552
5101,1986,2476403
5101,1987,2592445
5101,1988,2696760
5101,1989,2863821
5101,1990,2856279
5101,1991,3091755
5101,1992,3086519
5101,1993,2871286
5101,1994,3045553
5101,1995,3234210
5101,1996,3187305
5101,1997,3255868
5101,1998,3539676
5101,1999,3496411
5101,2000,3789905
5101,2001,3884433
5101,2002,4341857
5101,2003,4340453
5101,2004,4365526
5101,2005,4598909
5101,2006,4842389
