geo,year,chillies_and_peppers_green_import_value_tcl
5300,1982,2248
5300,1983,2865
5300,1984,3174
5300,1985,2509
5300,1986,2336
5300,1987,2502
5300,1988,9276
5300,1989,13600
5300,1990,11244
5300,1991,9652
5300,1992,14530
5300,1993,15983
5300,1994,23491
5300,1995,35413
5300,1996,46914
5300,1997,54674
5300,1998,68286
5300,1999,63573
5300,2000,87116
5300,2001,92327
5300,2002,101616
5300,2003,114170
5300,2004,117820
5300,2005,132659
5300,2006,138019
5300,2007,145273
5300,2008,163338
5300,2009,194965
5300,2010,344551
5300,2011,284987
5300,2012,337086
5300,2013,336902
5300,2014,365062
5300,2015,359174
5300,2016,412907
5300,2017,430284
5300,2018,497885
5301,1995,59
5301,1996,40
5301,1997,46
5301,1998,230
5301,1999,316
5301,2000,155
5301,2001,43
5301,2002,54
5301,2003,68
5301,2004,135
5301,2005,213
5301,2006,444
5301,2007,375
5301,2008,2125
5301,2009,1400
5301,2010,2397
5301,2011,12302
5301,2012,14913
5301,2013,12860
5301,2014,24873
5301,2015,16534
5301,2016,10765
5301,2017,16512
5301,2018,16559
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,11
5302,1983,8
5302,1984,10
5302,1985,9
5302,1986,12
5302,1987,10
5302,1988,2326
5302,1989,2463
5302,1990,2698
5302,1991,2357
5302,1992,4039
5302,1993,5359
5302,1994,12123
5302,1995,19803
5302,1996,30160
5302,1997,37831
5302,1998,51307
5302,1999,50445
5302,2000,68645
5302,2001,72632
5302,2002,73180
5302,2003,85136
5302,2004,87078
5302,2005,95408
5302,2006,92215
5302,2007,92262
5302,2008,88928
5302,2009,92996
5302,2010,114929
5302,2011,130875
5302,2012,166606
5302,2013,158359
5302,2014,137483
5302,2015,137057
5302,2016,150668
5302,2017,146268
5302,2018,223917
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,8
5303,1992,58
5303,1993,50
5303,1994,504
5303,1995,840
5303,1996,925
5303,1997,1121
5303,1998,1363
5303,1999,1384
5303,2000,1424
5303,2001,1333
5303,2002,1380
5303,2003,1560
5303,2004,1670
5303,2005,1880
5303,2006,1721
5303,2007,2209
5303,2008,4097
5303,2009,2254
5303,2010,3295
5303,2011,7513
5303,2012,11051
5303,2013,8001
5303,2014,10827
5303,2015,11632
5303,2016,6138
5303,2017,9131
5303,2018,6887
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,6
5304,1980,29
5304,1981,20
5304,1982,15
5304,1983,46
5304,1984,3
5304,1985,4
5304,1986,1
5304,1987,0
5304,1988,2
5304,1989,3651
5304,1990,3497
5304,1991,3781
5304,1992,3686
5304,1993,4109
5304,1994,4323
5304,1995,8987
5304,1996,8998
5304,1997,7023
5304,1998,5075
5304,1999,5176
5304,2000,6084
5304,2001,7308
5304,2002,8350
5304,2003,7930
5304,2004,8370
5304,2005,11134
5304,2006,12679
5304,2007,15112
5304,2008,35079
5304,2009,37953
5304,2010,46181
5304,2011,64280
5304,2012,63179
5304,2013,76484
5304,2014,74226
5304,2015,77455
5304,2016,104294
5304,2017,113972
5304,2018,112990
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,3
5305,1971,0
5305,1972,7
5305,1973,4
5305,1974,154
5305,1975,112
5305,1976,98
5305,1977,77
5305,1978,302
5305,1979,228
5305,1980,1666
5305,1981,3526
5305,1982,2222
5305,1983,2811
5305,1984,3161
5305,1985,2496
5305,1986,2323
5305,1987,2492
5305,1988,6948
5305,1989,7486
5305,1990,5049
5305,1991,3506
5305,1992,6747
5305,1993,6465
5305,1994,6541
5305,1995,5724
5305,1996,6791
5305,1997,8653
5305,1998,10311
5305,1999,6252
5305,2000,10807
5305,2001,11011
5305,2002,18652
5305,2003,19476
5305,2004,20567
5305,2005,24024
5305,2006,30960
5305,2007,35315
5305,2008,33109
5305,2009,60362
5305,2010,177749
5305,2011,70017
5305,2012,81337
5305,2013,81198
5305,2014,117652
5305,2015,116497
5305,2016,141042
5305,2017,144402
5305,2018,137532
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,520
54,1974,779
54,1975,1246
54,1976,1618
54,1977,2189
54,1978,2683
54,1979,3660
54,1980,4199
54,1981,3359
54,1982,3040
54,1983,3563
54,1984,3721
54,1985,3992
54,1986,6690
54,1987,9132
54,1988,8528
54,1989,8278
54,1990,10982
54,1991,11076
54,1992,10786
54,1993,11218
54,1994,13196
54,1995,11173
54,1996,15325
54,1997,24189
54,1998,17130
54,1999,22078
54,2000,22128
54,2001,22641
54,2002,20127
54,2003,30890
54,2004,40033
54,2005,44900
54,2006,50646
54,2007,74426
54,2008,80119
54,2009,60710
54,2010,72835
54,2011,74131
54,2012,56334
54,2013,55735
54,2014,56486
54,2015,45755
54,2016,46739
54,2017,52524
54,2018,60528
5400,1961,4684
5400,1962,6822
5400,1963,8362
5400,1964,9738
5400,1965,12062
5400,1966,13091
5400,1967,12388
5400,1968,15066
5400,1969,21812
5400,1970,25460
5400,1971,31176
5400,1972,37979
5400,1973,54127
5400,1974,64814
5400,1975,84302
5400,1976,89964
5400,1977,114401
5400,1978,139884
5400,1979,163252
5400,1980,200401
5400,1981,197038
5400,1982,188626
5400,1983,187741
5400,1984,202026
5400,1985,209533
5400,1986,276724
5400,1987,379034
5400,1988,451243
5400,1989,457890
5400,1990,623120
5400,1991,728821
5400,1992,770394
5400,1993,659671
5400,1994,844731
5400,1995,841125
5400,1996,930138
5400,1997,1015785
5400,1998,1036337
5400,1999,961785
5400,2000,986354
5400,2001,1010716
5400,2002,1097799
5400,2003,1496148
5400,2004,1815520
5400,2005,1778814
5400,2006,1995955
5400,2007,2687777
5400,2008,2756738
5400,2009,2409945
5400,2010,2814946
5400,2011,3035114
5400,2012,2956573
5400,2013,3253254
5400,2014,3109684
5400,2015,2799775
5400,2016,2951321
5400,2017,3202570
5400,2018,3177186
5401,1961,65
5401,1962,122
5401,1963,160
5401,1964,62
5401,1965,68
5401,1966,255
5401,1967,317
5401,1968,252
5401,1969,291
5401,1970,330
5401,1971,800
5401,1972,544
5401,1973,619
5401,1974,1258
5401,1975,1090
5401,1976,644
5401,1977,2678
5401,1978,1512
5401,1979,2019
5401,1980,6303
5401,1981,4276
5401,1982,3059
5401,1983,1428
5401,1984,1365
5401,1985,780
5401,1986,583
5401,1987,782
5401,1988,606
5401,1989,168
5401,1990,209
5401,1991,1381
5401,1992,964
5401,1993,1984
5401,1994,19549
5401,1995,29070
5401,1996,45714
5401,1997,61557
5401,1998,65109
5401,1999,60068
5401,2000,53472
5401,2001,37057
5401,2002,80323
5401,2003,94145
5401,2004,128548
5401,2005,164902
5401,2006,211144
5401,2007,284051
5401,2008,376351
5401,2009,364761
5401,2010,409706
5401,2011,439840
5401,2012,476211
5401,2013,527097
5401,2014,524237
5401,2015,418063
5401,2016,437198
5401,2017,518482
5401,2018,562182
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,681
5402,1969,2977
5402,1970,3802
5402,1971,5027
5402,1972,6757
5402,1973,9091
5402,1974,11143
5402,1975,15155
5402,1976,17259
5402,1977,21901
5402,1978,29041
5402,1979,38977
5402,1980,51271
5402,1981,52017
5402,1982,46984
5402,1983,47544
5402,1984,50778
5402,1985,52784
5402,1986,74673
5402,1987,100385
5402,1988,119356
5402,1989,121862
5402,1990,156262
5402,1991,164043
5402,1992,176126
5402,1993,149342
5402,1994,191827
5402,1995,178019
5402,1996,213534
5402,1997,246910
5402,1998,264154
5402,1999,254597
5402,2000,269777
5402,2001,282097
5402,2002,284720
5402,2003,383406
5402,2004,463539
5402,2005,471290
5402,2006,532605
5402,2007,702645
5402,2008,715335
5402,2009,543980
5402,2010,674387
5402,2011,733150
5402,2012,731555
5402,2013,827078
5402,2014,788849
5402,2015,671578
5402,2016,686614
5402,2017,720680
5402,2018,718941
5403,1961,30
5403,1962,33
5403,1963,38
5403,1964,89
5403,1965,124
5403,1966,378
5403,1967,347
5403,1968,120
5403,1969,317
5403,1970,576
5403,1971,520
5403,1972,884
5403,1973,1482
5403,1974,1380
5403,1975,1249
5403,1976,1697
5403,1977,1358
5403,1978,901
5403,1979,647
5403,1980,621
5403,1981,1069
5403,1982,1422
5403,1983,2819
5403,1984,3368
5403,1985,6235
5403,1986,6364
5403,1987,14207
5403,1988,18826
5403,1989,19423
5403,1990,21734
5403,1991,39635
5403,1992,63825
5403,1993,51978
5403,1994,56302
5403,1995,52967
5403,1996,66644
5403,1997,67072
5403,1998,57338
5403,1999,68555
5403,2000,66585
5403,2001,63932
5403,2002,82735
5403,2003,125122
5403,2004,144709
5403,2005,140055
5403,2006,158781
5403,2007,223950
5403,2008,233861
5403,2009,289065
5403,2010,312643
5403,2011,314989
5403,2012,263820
5403,2013,280846
5403,2014,267373
5403,2015,251886
5403,2016,280584
5403,2017,306333
5403,2018,300590
5404,1961,4589
5404,1962,6667
5404,1963,8164
5404,1964,9587
5404,1965,11870
5404,1966,12458
5404,1967,11724
5404,1968,14013
5404,1969,18227
5404,1970,20752
5404,1971,24829
5404,1972,29794
5404,1973,42935
5404,1974,51033
5404,1975,66808
5404,1976,70364
5404,1977,88464
5404,1978,108430
5404,1979,121609
5404,1980,142206
5404,1981,139676
5404,1982,137161
5404,1983,135950
5404,1984,146515
5404,1985,149734
5404,1986,195104
5404,1987,263660
5404,1988,312455
5404,1989,316437
5404,1990,444915
5404,1991,523762
5404,1992,529479
5404,1993,456367
5404,1994,577053
5404,1995,581069
5404,1996,604246
5404,1997,640246
5404,1998,649736
5404,1999,578565
5404,2000,596520
5404,2001,627630
5404,2002,650021
5404,2003,893475
5404,2004,1078724
5404,2005,1002567
5404,2006,1093425
5404,2007,1477131
5404,2008,1431191
5404,2009,1212139
5404,2010,1418210
5404,2011,1547135
5404,2012,1484987
5404,2013,1618233
5404,2014,1529225
5404,2015,1458248
5404,2016,1546925
5404,2017,1657075
5404,2018,1595473
55,2000,2
55,2001,1
55,2002,2
55,2003,1
55,2004,2
55,2005,5
55,2006,2
55,2007,8
55,2008,3
55,2009,0
55,2010,0
55,2011,0
55,2012,21
55,2013,21
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,23
5500,1978,31
5500,1979,25
5500,1980,18
5500,1981,54
5500,1982,33
5500,1983,66
5500,1984,32
5500,1985,30
5500,1986,3
5500,1987,0
5500,1988,230
5500,1989,995
5500,1990,709
5500,1991,389
5500,1992,708
5500,1993,1061
5500,1994,864
5500,1995,103
5500,1996,2108
5500,1997,1415
5500,1998,1481
5500,1999,2862
5500,2000,2529
5500,2001,3263
5500,2002,4474
5500,2003,6594
5500,2004,8797
5500,2005,12960
5500,2006,10892
5500,2007,15143
5500,2008,8195
5500,2009,8078
5500,2010,11195
5500,2011,11746
5500,2012,12433
5500,2013,10614
5500,2014,11370
5500,2015,8152
5500,2016,7612
5500,2017,9123
5500,2018,7241
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,230
5501,1989,973
5501,1990,599
5501,1991,338
5501,1992,583
5501,1993,852
5501,1994,807
5501,1995,33
5501,1996,2038
5501,1997,1357
5501,1998,1430
5501,1999,2686
5501,2000,2429
5501,2001,3050
5501,2002,4271
5501,2003,6029
5501,2004,8317
5501,2005,12303
5501,2006,10081
5501,2007,14423
5501,2008,7476
5501,2009,7359
5501,2010,10317
5501,2011,10737
5501,2012,10965
5501,2013,8975
5501,2014,9866
5501,2015,6911
5501,2016,6159
5501,2017,7323
5501,2018,5234
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,46
5502,1982,31
5502,1983,0
5502,1984,22
5502,1985,22
5502,1986,3
5502,1987,0
5502,1988,0
5502,1989,22
5502,1990,50
5502,1991,48
5502,1992,13
5502,1993,46
5502,1994,45
5502,1995,47
5502,1996,27
5502,1997,51
5502,1998,14
5502,1999,92
5502,2000,47
5502,2001,134
5502,2002,106
5502,2003,399
5502,2004,381
5502,2005,475
5502,2006,608
5502,2007,522
5502,2008,564
5502,2009,488
5502,2010,584
5502,2011,780
5502,2012,1120
5502,2013,1229
5502,2014,972
5502,2015,881
5502,2016,1102
5502,2017,1417
5502,2018,1474
5503,2005,2
5503,2006,7
5503,2007,9
5503,2008,7
5503,2009,10
5503,2010,2
5503,2011,12
5503,2012,3
5503,2013,0
5503,2014,124
5503,2015,21
5503,2016,16
5503,2017,26
5503,2018,26
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,23
5504,1978,31
5504,1979,25
5504,1980,18
5504,1981,8
5504,1982,2
5504,1983,66
5504,1984,10
5504,1985,8
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,60
5504,1991,3
5504,1992,112
5504,1993,163
5504,1994,12
5504,1995,23
5504,1996,43
5504,1997,7
5504,1998,37
5504,1999,84
5504,2000,53
5504,2001,79
5504,2002,97
5504,2003,166
5504,2004,99
5504,2005,180
5504,2006,196
5504,2007,189
5504,2008,148
5504,2009,221
5504,2010,292
5504,2011,217
5504,2012,345
5504,2013,410
5504,2014,407
5504,2015,339
5504,2016,334
5504,2017,357
5504,2018,508
56,2014,4
56,2015,8
56,2016,0
56,2017,81
56,2018,15
57,1998,339
57,1999,241
57,2000,250
57,2001,282
57,2002,366
57,2003,207
57,2004,1012
57,2005,1752
57,2006,2507
57,2007,2990
57,2008,3982
57,2009,3813
57,2010,4576
57,2011,5789
57,2012,5209
57,2013,9551
57,2014,34225
57,2015,39997
57,2016,32575
57,2017,41664
57,2018,26945
5706,1961,4319
5706,1962,6295
5706,1963,7710
5706,1964,8910
5706,1965,11084
5706,1966,11935
5706,1967,11094
5706,1968,13553
5706,1969,19966
5706,1970,23443
5706,1971,28636
5706,1972,34649
5706,1973,49146
5706,1974,58395
5706,1975,77011
5706,1976,81991
5706,1977,105066
5706,1978,128103
5706,1979,149559
5706,1980,185827
5706,1981,182749
5706,1982,175029
5706,1983,173540
5706,1984,187775
5706,1985,196348
5706,1986,257579
5706,1987,354841
5706,1988,424124
5706,1989,430293
5706,1990,586674
5706,1991,689899
5706,1992,728919
5706,1993,621806
5706,1994,790256
5706,1995,796545
5706,1996,873250
5706,1997,950640
5706,1998,978289
5706,1999,909878
5706,2000,931700
5706,2001,954637
5706,2002,1035522
5706,2003,1406216
5706,2004,1702560
5706,2005,1656395
5706,2006,1830334
5706,2007,2461796
5706,2008,2466675
5706,2009,2136709
5706,2010,2508972
5706,2011,2696460
5706,2012,2569882
5706,2013,2821563
5706,2014,2695224
5706,2015,2483583
5706,2016,2633503
5706,2017,2836724
5706,2018,2785760
5707,2014,2284781
5707,2015,2109324
5707,2016,2238146
5707,2017,2430773
5707,2018,2388341
58,1993,1
58,1994,1
58,1995,0
58,1996,1
58,1997,0
58,1998,159
58,1999,0
58,2000,0
58,2001,1
58,2002,130
58,2003,52
58,2004,83
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,0
5801,1992,1
5801,1993,5
5801,1994,9
5801,1995,12
5801,1996,21
5801,1997,52
5801,1998,71
5801,1999,87
5801,2000,47
5801,2001,66
5801,2002,56
5801,2003,170
5801,2004,235
5801,2005,607
5801,2006,274
5801,2007,612
5801,2008,1813
5801,2009,536
5801,2010,973
5801,2011,3617
5801,2012,1867
5801,2013,2048
5801,2014,3452
5801,2015,10150
5801,2016,3859
5801,2017,7396
5801,2018,6664
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,40
5802,1990,71
5802,1991,169
5802,1992,99
5802,1993,84
5802,1994,201
5802,1995,238
5802,1996,345
5802,1997,766
5802,1998,839
5802,1999,952
5802,2000,1861
5802,2001,2458
5802,2002,1647
5802,2003,781
5802,2004,1267
5802,2005,1634
5802,2006,1645
5802,2007,2730
5802,2008,5185
5802,2009,5038
5802,2010,7672
5802,2011,18461
5802,2012,23688
5802,2013,21609
5802,2014,33473
5802,2015,22501
5802,2016,20890
5802,2017,29591
5802,2018,30517
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1
5803,1973,0
5803,1974,0
5803,1975,1
5803,1976,2
5803,1977,23
5803,1978,31
5803,1979,25
5803,1980,53
5803,1981,172
5803,1982,39
5803,1983,69
5803,1984,58
5803,1985,30
5803,1986,18
5803,1987,21
5803,1988,41
5803,1989,3674
5803,1990,3638
5803,1991,3883
5803,1992,3841
5803,1993,4395
5803,1994,4944
5803,1995,6514
5803,1996,6673
5803,1997,7178
5803,1998,7010
5803,1999,7442
5803,2000,9735
5803,2001,10837
5803,2002,9981
5803,2003,10951
5803,2004,12285
5803,2005,16943
5803,2006,18688
5803,2007,21149
5803,2008,25130
5803,2009,24578
5803,2010,27496
5803,2011,34259
5803,2012,39906
5803,2013,42897
5803,2014,46193
5803,2015,46919
5803,2016,49780
5803,2017,52996
5803,2018,49605
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,46
5815,1982,31
5815,1983,0
5815,1984,22
5815,1985,22
5815,1986,3
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,3
5815,1992,4
5815,1993,26
5815,1994,27
5815,1995,70
5815,1996,141
5815,1997,238
5815,1998,380
5815,1999,353
5815,2000,274
5815,2001,230
5815,2002,306
5815,2003,3634
5815,2004,1703
5815,2005,3038
5815,2006,497
5815,2007,806
5815,2008,2729
5815,2009,2346
5815,2010,2405
5815,2011,8738
5815,2012,13930
5815,2013,7542
5815,2014,8391
5815,2015,11639
5815,2016,8280
5815,2017,10044
5815,2018,10016
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,4
5817,1974,6
5817,1975,23
5817,1976,33
5817,1977,42
5817,1978,102
5817,1979,93
5817,1980,479
5817,1981,2254
5817,1982,197
5817,1983,76
5817,1984,44
5817,1985,38
5817,1986,21
5817,1987,79
5817,1988,58
5817,1989,44
5817,1990,57
5817,1991,96
5817,1992,252
5817,1993,267
5817,1994,788
5817,1995,1263
5817,1996,1374
5817,1997,1802
5817,1998,2198
5817,1999,3109
5817,2000,3514
5817,2001,3553
5817,2002,4192
5817,2003,4625
5817,2004,6135
5817,2005,6756
5817,2006,6466
5817,2007,7471
5817,2008,9303
5817,2009,8745
5817,2010,9826
5817,2011,15253
5817,2012,20009
5817,2013,17031
5817,2014,19637
5817,2015,20678
5817,2016,14607
5817,2017,19115
5817,2018,19454
59,2013,3
59,2014,234
59,2016,7
59,2017,32
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,6
60,1975,22
60,1976,21
60,1977,42
60,1978,27
60,1979,52
60,1980,153
60,1981,145
60,1982,129
60,1983,73
60,1984,18
60,1985,38
60,1986,21
60,1987,57
60,1988,16
60,1989,16
60,1990,13
60,1991,14
60,1992,50
60,1993,16
60,1994,58
60,1995,36
60,1996,15
60,1997,16
60,1998,114
60,1999,426
60,2000,891
60,2001,884
60,2002,1837
60,2003,1772
60,2004,2614
60,2005,2189
60,2006,2875
60,2007,2572
60,2008,2623
60,2009,3476
60,2010,3320
60,2011,2607
60,2012,2598
60,2013,2067
60,2014,1685
60,2015,1604
60,2016,1486
60,2017,1486
60,2018,2458
61,2014,36
61,2015,47
61,2016,41
61,2017,81
61,2018,91
63,1992,12
63,1993,75
63,1994,189
63,1995,355
63,1996,704
63,1997,581
63,1998,894
63,1999,1151
63,2000,1161
63,2001,1400
63,2002,1531
63,2003,1995
63,2004,1975
63,2005,1678
63,2006,2065
63,2007,2873
63,2008,2607
63,2009,2563
63,2010,3615
63,2011,4330
63,2012,4230
63,2013,5094
63,2014,5501
63,2015,5321
63,2016,5837
63,2017,6492
63,2018,7227
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,24
64,1986,50
64,1987,77
64,1988,56
64,1989,32
64,1990,54
64,1991,74
64,1992,67
64,1993,53
64,1994,70
64,1995,107
64,1996,119
64,1997,141
64,1998,147
64,1999,142
64,2000,188
64,2001,133
64,2002,114
64,2003,130
64,2004,312
64,2005,337
64,2006,327
64,2007,474
64,2008,459
64,2009,391
64,2010,394
64,2011,376
64,2012,298
64,2013,261
64,2014,241
64,2015,354
64,2016,402
64,2017,459
64,2018,594
65,2017,27
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,22
66,1990,50
66,1991,48
66,1992,13
66,1993,46
66,1994,45
66,1995,31
66,1996,20
66,1997,7
66,1998,5
66,1999,42
66,2000,0
66,2001,0
66,2002,0
66,2003,289
66,2004,289
66,2005,424
66,2006,505
66,2007,364
66,2008,325
66,2009,197
66,2010,148
66,2011,137
66,2012,321
66,2013,366
66,2014,568
66,2015,487
66,2016,660
66,2017,787
66,2018,1062
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,108
67,1970,165
67,1971,227
67,1972,381
67,1973,842
67,1974,1319
67,1975,2076
67,1976,2566
67,1977,3402
67,1978,3742
67,1979,5364
67,1980,7117
67,1981,7720
67,1982,7277
67,1983,6331
67,1984,6365
67,1985,6152
67,1986,8982
67,1987,12913
67,1988,11616
67,1989,13048
67,1990,17059
67,1991,15230
67,1992,14451
67,1993,11431
67,1994,13905
67,1995,10389
67,1996,14867
67,1997,16275
67,1998,13948
67,1999,12342
67,2000,12299
67,2001,12853
67,2002,14250
67,2003,19221
67,2004,21058
67,2005,20282
67,2006,22769
67,2007,30942
67,2008,34098
67,2009,28105
67,2010,34270
67,2011,37341
67,2012,38057
67,2013,44109
67,2014,41862
67,2015,36851
67,2016,39931
67,2017,41383
67,2018,42691
68,1961,614
68,1962,901
68,1963,1125
68,1964,1742
68,1965,1852
68,1966,2590
68,1967,2866
68,1968,2867
68,1969,3374
68,1970,3214
68,1971,3593
68,1972,4656
68,1973,5718
68,1974,6789
68,1975,11392
68,1976,12273
68,1977,14673
68,1978,18014
68,1979,19288
68,1980,21485
68,1981,22019
68,1982,25633
68,1983,25985
68,1984,30014
68,1985,29298
68,1986,37391
68,1987,51519
68,1988,60489
68,1989,58435
68,1990,81934
68,1991,87304
68,1992,88486
68,1993,67657
68,1994,87928
68,1995,86803
68,1996,88363
68,1997,103817
68,1998,106589
68,1999,100077
68,2000,105362
68,2001,110845
68,2002,105080
68,2003,157660
68,2004,195923
68,2005,185914
68,2006,188301
68,2007,260491
68,2008,254348
68,2009,188710
68,2010,227079
68,2011,245656
68,2012,228607
68,2013,255266
68,2014,254502
68,2015,253331
68,2016,303376
68,2017,311947
68,2018,285507
7,2014,269
7,2015,11
7,2016,200
7,2017,367
7,2018,202
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,23
70,1978,31
70,1979,25
70,1980,18
70,1981,8
70,1982,2
70,1983,66
70,1984,10
70,1985,8
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,60
70,1991,0
70,1992,109
70,1993,160
70,1994,9
70,1995,20
70,1996,40
70,1997,4
70,1998,34
70,1999,73
70,2000,30
70,2001,39
70,2002,71
70,2003,155
70,2004,57
70,2005,125
70,2006,132
70,2007,122
70,2008,110
70,2009,167
70,2010,243
70,2011,181
70,2012,258
70,2013,330
70,2014,343
70,2015,237
70,2016,203
70,2017,206
70,2018,348
72,2014,20
72,2015,54
72,2016,44
72,2017,20
72,2018,2
73,2001,6
73,2002,5
73,2003,10
73,2004,52
73,2005,37
73,2006,237
73,2007,369
73,2008,284
73,2009,559
73,2010,768
73,2011,1045
73,2012,1100
73,2013,1482
73,2014,2035
73,2015,1537
73,2016,1381
73,2017,1417
73,2018,1450
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
