geo,year,swine_indirect_emissions_n2o_that_leaches_manure_applied_eam
5403,1985,0.9452
5403,1986,1.0461
5403,1987,0.9834
5403,1988,1.0906
5403,1989,1.0405
5403,1990,1.0506
5403,1991,1.0168
5403,1992,1.0014
5403,1993,1.0367
5403,1994,1.034
5403,1995,1.0545
5403,1996,1.0452
5403,1997,1.0297
5403,1998,1.0601
5403,1999,1.1382
5403,2000,1.1507
5403,2001,1.128
5403,2002,1.1698
5403,2003,1.1997
5403,2004,1.2241
5403,2005,1.2018
5403,2006,1.255
5403,2007,1.2659
5403,2008,1.2486
5403,2009,1.2557
5403,2010,1.2319
5403,2011,1.229
5403,2012,1.1914
5403,2013,1.1903
5403,2014,1.2301
5403,2015,1.287
5403,2016,1.2955
5403,2017,1.3144
5403,2018,1.3308
5403,2019,1.3449
5403,2030,1.2607
5403,2050,1.2525
5404,1961,1.1697
5404,1962,1.247
5404,1963,1.2109
5404,1964,1.2432
5404,1965,1.2996
5404,1966,1.2919
5404,1967,1.3445
5404,1968,1.4341
5404,1969,1.4105
5404,1970,1.4865
5404,1971,1.6191
5404,1972,1.5928
5404,1973,1.6318
5404,1974,1.6815
5404,1975,1.7251
5404,1976,1.7086
5404,1977,1.7593
5404,1978,1.8205
5404,1979,1.8738
5404,1980,1.8956
5404,1981,1.9204
5404,1982,1.9164
5404,1983,1.9222
5404,1984,1.9709
5404,1985,2.0125
5404,1986,2.0805
5404,1987,2.1292
5404,1988,2.0991
5404,1989,2.0413
5404,1990,2.0323
5404,1991,1.9288
5404,1992,1.8243
5404,1993,1.8608
5404,1994,1.8608
5404,1995,1.8254
5404,1996,1.8089
5404,1997,1.8235
5404,1998,1.8281
5404,1999,1.9007
5404,2000,1.8583
5404,2001,1.8507
5404,2002,1.8223
5404,2003,1.8024
5404,2004,1.7729
5404,2005,1.8051
5404,2006,1.7937
5404,2007,1.8202
5404,2008,1.8213
5404,2009,1.8256
5404,2010,1.8091
5404,2011,1.8146
5404,2012,1.8403
5404,2013,1.816
5404,2014,1.8218
5404,2015,1.8077
5404,2016,1.7742
5404,2017,1.7829
5404,2018,1.7602
5404,2019,1.7386
5404,2030,1.8255
5404,2050,1.8119
55,1961,0.0004
55,1962,0.0004
55,1963,0.0004
55,1964,0.0004
55,1965,0.0004
55,1966,0.0004
55,1967,0.0004
55,1968,0.0004
55,1969,0.0004
55,1970,0.0004
55,1971,0.0004
55,1972,0.0004
55,1973,0.0004
55,1974,0.0004
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0004
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0002
55,1985,0.0002
55,1986,0.0002
55,1987,0.0002
55,1988,0.0002
55,1989,0.0002
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0004
55,2050,0.0005
5500,1961,0.0668
5500,1962,0.0687
5500,1963,0.0664
5500,1964,0.0672
5500,1965,0.0706
5500,1966,0.0718
5500,1967,0.072
5500,1968,0.0784
5500,1969,0.0818
5500,1970,0.0862
5500,1971,0.0902
5500,1972,0.1023
5500,1973,0.1044
5500,1974,0.0884
5500,1975,0.0814
5500,1976,0.0821
5500,1977,0.085
5500,1978,0.0853
5500,1979,0.0871
5500,1980,0.0924
5500,1981,0.0916
5500,1982,0.0909
5500,1983,0.0938
5500,1984,0.0954
5500,1985,0.0971
5500,1986,0.0983
5500,1987,0.1004
5500,1988,0.1025
5500,1989,0.1015
5500,1990,0.1009
5500,1991,0.0985
5500,1992,0.1066
5500,1993,0.1058
5500,1994,0.1115
5500,1995,0.1117
5500,1996,0.11
5500,1997,0.1111
5500,1998,0.1156
5500,1999,0.1135
5500,2000,0.1109
5500,2001,0.1196
5500,2002,0.1258
5500,2003,0.1204
5500,2004,0.1186
5500,2005,0.1174
5500,2006,0.122
5500,2007,0.1206
5500,2008,0.1154
5500,2009,0.1135
5500,2010,0.115
5500,2011,0.116
5500,2012,0.1135
5500,2013,0.1115
5500,2014,0.1158
5500,2015,0.1147
5500,2016,0.1169
5500,2017,0.122
5500,2018,0.1238
5500,2019,0.119
5500,2030,0.1528
5500,2050,0.1904
5501,1961,0.0495
5501,1962,0.0509
5501,1963,0.048
5501,1964,0.0488
5501,1965,0.0517
5501,1966,0.0526
5501,1967,0.0524
5501,1968,0.0581
5501,1969,0.0611
5501,1970,0.0648
5501,1971,0.0684
5501,1972,0.08
5501,1973,0.0813
5501,1974,0.0646
5501,1975,0.057
5501,1976,0.0567
5501,1977,0.0591
5501,1978,0.0585
5501,1979,0.0598
5501,1980,0.0643
5501,1981,0.0621
5501,1982,0.0605
5501,1983,0.0631
5501,1984,0.0645
5501,1985,0.0646
5501,1986,0.0651
5501,1987,0.0661
5501,1988,0.0679
5501,1989,0.0671
5501,1990,0.0663
5501,1991,0.064
5501,1992,0.0698
5501,1993,0.0662
5501,1994,0.0696
5501,1995,0.0672
5501,1996,0.0643
5501,1997,0.0645
5501,1998,0.0679
5501,1999,0.0652
5501,2000,0.0627
5501,2001,0.0676
5501,2002,0.0715
5501,2003,0.0661
5501,2004,0.0639
5501,2005,0.0627
5501,2006,0.0673
5501,2007,0.0647
5501,2008,0.0596
5501,2009,0.0572
5501,2010,0.0572
5501,2011,0.0569
5501,2012,0.0534
5501,2013,0.0522
5501,2014,0.0565
5501,2015,0.0553
5501,2016,0.0555
5501,2017,0.0601
5501,2018,0.0614
5501,2019,0.0561
5501,2030,0.068
5501,2050,0.0719
5502,1961,0.0155
5502,1962,0.0158
5502,1963,0.0161
5502,1964,0.0162
5502,1965,0.0166
5502,1966,0.0169
5502,1967,0.0172
5502,1968,0.0177
5502,1969,0.0181
5502,1970,0.0186
5502,1971,0.0191
5502,1972,0.0196
5502,1973,0.0203
5502,1974,0.0207
5502,1975,0.0211
5502,1976,0.0216
5502,1977,0.0218
5502,1978,0.0221
5502,1979,0.0227
5502,1980,0.0232
5502,1981,0.0235
5502,1982,0.0242
5502,1983,0.0248
5502,1984,0.0251
5502,1985,0.0256
5502,1986,0.0259
5502,1987,0.0262
5502,1988,0.0262
5502,1989,0.0266
5502,1990,0.0269
5502,1991,0.0269
5502,1992,0.0292
5502,1993,0.0317
5502,1994,0.0339
5502,1995,0.0362
5502,1996,0.0373
5502,1997,0.0382
5502,1998,0.0393
5502,1999,0.04
5502,2000,0.0398
5502,2001,0.0432
5502,2002,0.0455
5502,2003,0.0456
5502,2004,0.0458
5502,2005,0.0459
5502,2006,0.0459
5502,2007,0.0473
5502,2008,0.0474
5502,2009,0.0485
5502,2010,0.0496
5502,2011,0.0507
5502,2012,0.0517
5502,2013,0.0508
5502,2014,0.0508
5502,2015,0.051
5502,2016,0.0532
5502,2017,0.0537
5502,2018,0.0543
5502,2019,0.0549
5502,2030,0.0714
5502,2050,0.0999
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0003
5503,1965,0.0003
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0003
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0003
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0003
5503,1992,0.0003
5503,1993,0.0003
5503,1994,0.0003
5503,1995,0.001
5503,1996,0.001
5503,1997,0.001
5503,1998,0.001
5503,1999,0.001
5503,2000,0.001
5503,2001,0.001
5503,2002,0.001
5503,2003,0.001
5503,2004,0.001
5503,2005,0.001
5503,2006,0.001
5503,2007,0.0011
5503,2008,0.0011
5503,2009,0.0011
5503,2010,0.0011
5503,2011,0.0011
5503,2012,0.0011
5503,2013,0.0011
5503,2014,0.0012
5503,2015,0.0012
5503,2016,0.0012
5503,2017,0.0012
5503,2018,0.0012
5503,2019,0.0012
5503,2030,0.0015
5503,2050,0.002
5504,1961,0.0016
5504,1962,0.0018
5504,1963,0.002
5504,1964,0.002
5504,1965,0.002
5504,1966,0.0021
5504,1967,0.0021
5504,1968,0.0022
5504,1969,0.0023
5504,1970,0.0025
5504,1971,0.0024
5504,1972,0.0023
5504,1973,0.0026
5504,1974,0.0028
5504,1975,0.003
5504,1976,0.0035
5504,1977,0.0038
5504,1978,0.0043
5504,1979,0.0043
5504,1980,0.0047
5504,1981,0.0057
5504,1982,0.0058
5504,1983,0.0057
5504,1984,0.0056
5504,1985,0.0066
5504,1986,0.0071
5504,1987,0.0078
5504,1988,0.0081
5504,1989,0.0075
5504,1990,0.0074
5504,1991,0.0074
5504,1992,0.0074
5504,1993,0.0076
5504,1994,0.0077
5504,1995,0.0073
5504,1996,0.0075
5504,1997,0.0074
5504,1998,0.0075
5504,1999,0.0073
5504,2000,0.0074
5504,2001,0.0079
5504,2002,0.0078
5504,2003,0.0077
5504,2004,0.0078
5504,2005,0.0078
5504,2006,0.0078
5504,2007,0.0075
5504,2008,0.0074
5504,2009,0.0068
5504,2010,0.0072
5504,2011,0.0073
5504,2012,0.0073
5504,2013,0.0073
5504,2014,0.0073
5504,2015,0.0072
5504,2016,0.007
5504,2017,0.007
5504,2018,0.0069
5504,2019,0.0069
5504,2030,0.0119
5504,2050,0.0166
56,1961,0.0347
56,1962,0.0347
56,1963,0.0347
56,1964,0.0342
56,1965,0.0342
56,1966,0.0347
56,1967,0.0347
56,1968,0.0348
56,1969,0.0348
56,1970,0.0349
56,1971,0.035
56,1972,0.0371
56,1973,0.0381
56,1974,0.0339
56,1975,0.0342
56,1976,0.0344
56,1977,0.0368
56,1978,0.0351
56,1979,0.0293
56,1980,0.0122
56,1981,0.0022
56,1982,0.0026
56,1983,0.0183
56,1984,0.0247
56,1985,0.0168
56,1986,0.018
56,1987,0.019
56,1988,0.02
56,1989,0.021
56,1990,0.0211
56,1991,0.0376
56,1992,0.0366
56,1993,0.0415
56,1994,0.044
56,1995,0.0464
56,1996,0.0464
56,1997,0.0469
56,1998,0.0469
56,1999,0.0264
56,2000,0.0263
56,2001,0.0276
56,2002,0.0282
56,2003,0.0282
56,2004,0.023
56,2005,0.0283
56,2006,0.0376
56,2007,0.0347
56,2008,0.0337
56,2009,0.0308
56,2010,0.0322
56,2011,0.034
56,2012,0.0255
56,2013,0.0258
56,2014,0.0259
56,2015,0.0259
56,2016,0.0327
56,2017,0.0327
56,2018,0.0302
56,2019,0.024
56,2030,0.042
56,2050,0.0516
57,1992,0.1379
57,1993,0.1263
57,1994,0.1226
57,1995,0.1174
57,1996,0.1142
57,1997,0.1089
57,1998,0.108
57,1999,0.1084
57,2000,0.1045
57,2001,0.1006
57,2002,0.0989
57,2003,0.0976
57,2004,0.0963
57,2005,0.0999
57,2006,0.1039
57,2007,0.1067
57,2008,0.1055
57,2009,0.1086
57,2010,0.1108
57,2011,0.1139
57,2012,0.1244
57,2013,0.0958
57,2014,0.0857
57,2015,0.094
57,2016,0.0922
57,2017,0.0925
57,2018,0.0833
57,2019,0.0845
57,2030,0.1071
57,2050,0.1075
5706,1961,2.7237
5706,1962,2.8617
5706,1963,2.7283
5706,1964,2.871
5706,1965,3.0088
5706,1966,2.9462
5706,1967,3.0295
5706,1968,3.1557
5706,1969,3.1696
5706,1970,3.3408
5706,1971,3.6289
5706,1972,3.718
5706,1973,3.8519
5706,1974,3.9688
5706,1975,3.9894
5706,1976,3.9136
5706,1977,4.1076
5706,1978,4.2531
5706,1979,4.3631
5706,1980,4.4657
5706,1981,4.4321
5706,1982,4.5152
5706,1983,4.4085
5706,1984,4.5531
5706,1985,4.6071
5706,1986,4.7777
5706,1987,4.7713
5706,1988,4.8682
5706,1989,4.7645
5706,1990,4.7047
5706,1991,4.673
5706,1992,4.6678
5706,1993,4.7557
5706,1994,4.7059
5706,1995,4.6406
5706,1996,4.5715
5706,1997,4.6023
5706,1998,4.6366
5706,1999,4.739
5706,2000,4.5797
5706,2001,4.4991
5706,2002,4.5394
5706,2003,4.5706
5706,2004,4.5159
5706,2005,4.5589
5706,2006,4.6101
5706,2007,4.6297
5706,2008,4.4724
5706,2009,4.3763
5706,2010,4.3711
5706,2011,4.2988
5706,2012,4.1954
5706,2013,4.1577
5706,2014,4.2183
5706,2015,4.2566
5706,2016,4.2132
5706,2017,4.2364
5706,2018,4.2119
5706,2019,4.2018
5706,2030,4.6463
5706,2050,4.6089
5707,1961,2.5534
5707,1962,2.6723
5707,1963,2.535
5707,1964,2.6631
5707,1965,2.7841
5707,1966,2.7397
5707,1967,2.8322
5707,1968,2.9477
5707,1969,2.9504
5707,1970,3.1131
5707,1971,3.3832
5707,1972,3.4753
5707,1973,3.599
5707,1974,3.7282
5707,1975,3.7772
5707,1976,3.69
5707,1977,3.8776
5707,1978,4.035
5707,1979,4.1384
5707,1980,4.2458
5707,1981,4.2135
5707,1982,4.2894
5707,1983,4.1785
5707,1984,4.3367
5707,1985,4.3858
5707,1986,4.5544
5707,1987,4.5478
5707,1988,4.6435
5707,1989,4.5532
5707,1990,4.4951
5707,1991,4.4592
5707,1992,4.4509
5707,1993,4.5347
5707,1994,4.4839
5707,1995,4.426
5707,1996,4.3579
5707,1997,4.3751
5707,1998,4.4074
5707,1999,4.534
5707,2000,4.3973
5707,2001,4.3346
5707,2002,4.3821
5707,2003,4.4286
5707,2004,4.3707
5707,2005,4.422
5707,2006,4.4713
5707,2007,4.4937
5707,2008,4.3397
5707,2009,4.2485
5707,2010,4.2456
5707,2011,4.1738
5707,2012,4.0693
5707,2013,4.0203
5707,2014,4.0828
5707,2015,4.1232
5707,2016,4.0763
5707,2017,4.0966
5707,2018,4.0696
5707,2019,4.0574
5707,2030,4.5077
5707,2050,4.4715
58,1961,0.0655
58,1962,0.0689
58,1963,0.0724
58,1964,0.0733
58,1965,0.0767
58,1966,0.0806
58,1967,0.0845
58,1968,0.0884
58,1969,0.0906
58,1970,0.0938
58,1971,0.0967
58,1972,0.1
58,1973,0.1075
58,1974,0.1155
58,1975,0.1242
58,1976,0.1335
58,1977,0.1434
58,1978,0.1539
58,1979,0.1654
58,1980,0.1734
58,1981,0.1621
58,1982,0.172
58,1983,0.1825
58,1984,0.1852
58,1985,0.1204
58,1986,0.09
58,1987,0.0791
58,1988,0.0939
58,1989,0.1022
58,1990,0.1084
58,1991,0.1137
58,1992,0.1185
58,1993,0.1202
58,1994,0.1244
58,1995,0.128
58,1996,0.128
58,1997,0.1323
58,1998,0.1323
58,1999,0.0589
58,2000,0.0746
58,2001,0.0685
58,2002,0.0697
58,2003,0.0689
58,2004,0.0626
58,2005,0.0626
58,2006,0.0934
58,2007,0.0646
58,2008,0.0536
58,2009,0.0687
58,2010,0.0728
58,2011,0.0894
58,2012,0.0568
58,2013,0.0595
58,2014,0.0933
58,2015,0.08
58,2016,0.0557
58,2017,0.0545
58,2018,0.0627
58,2019,0.0568
58,2030,0.101
58,2050,0.1181
5801,1961,0.2192
5801,1962,0.2275
5801,1963,0.2366
5801,1964,0.2514
5801,1965,0.2573
5801,1966,0.268
5801,1967,0.2793
5801,1968,0.2836
5801,1969,0.294
5801,1970,0.3026
5801,1971,0.3264
5801,1972,0.3391
5801,1973,0.3326
5801,1974,0.3247
5801,1975,0.3264
5801,1976,0.3371
5801,1977,0.3524
5801,1978,0.3669
5801,1979,0.3899
5801,1980,0.3935
5801,1981,0.4074
5801,1982,0.3865
5801,1983,0.3941
5801,1984,0.4087
5801,1985,0.4237
5801,1986,0.4403
5801,1987,0.4657
5801,1988,0.4635
5801,1989,0.4907
5801,1990,0.5417
5801,1991,0.5703
5801,1992,0.6013
5801,1993,0.6196
5801,1994,0.6373
5801,1995,0.6557
5801,1996,0.6801
5801,1997,0.7075
5801,1998,0.6983
5801,1999,0.7027
5801,2000,0.7445
5801,2001,0.7206
5801,2002,0.7429
5801,2003,0.7562
5801,2004,0.8053
5801,2005,0.8633
5801,2006,0.8889
5801,2007,0.947
5801,2008,1.0135
5801,2009,1.0566
5801,2010,1.1195
5801,2011,1.1857
5801,2012,1.3051
5801,2013,1.3194
5801,2014,1.3941
5801,2015,1.4671
5801,2016,1.5482
5801,2017,1.6162
5801,2018,1.7749
5801,2019,1.8386
5801,2030,2.2039
5801,2050,3.4943
5802,1961,0.0965
5802,1962,0.0951
5802,1963,0.0976
5802,1964,0.1143
5802,1965,0.1226
5802,1966,0.1307
5802,1967,0.13
5802,1968,0.1314
5802,1969,0.1348
5802,1970,0.1368
5802,1971,0.1403
5802,1972,0.1464
5802,1973,0.1531
5802,1974,0.1613
5802,1975,0.175
5802,1976,0.1923
5802,1977,0.2053
5802,1978,0.2121
5802,1979,0.2165
5802,1980,0.2204
5802,1981,0.2352
5802,1982,0.2435
5802,1983,0.2598
5802,1984,0.2505
5802,1985,0.2602
5802,1986,0.2883
5802,1987,0.3268
5802,1988,0.3481
5802,1989,0.3855
5802,1990,0.3702
5802,1991,0.3858
5802,1992,0.518
5802,1993,0.4969
5802,1994,0.4894
5802,1995,0.497
5802,1996,0.4917
5802,1997,0.4888
5802,1998,0.4886
5802,1999,0.5085
5802,2000,0.5173
5802,2001,0.5275
5802,2002,0.5202
5802,2003,0.5406
5802,2004,0.5694
5802,2005,0.5857
5802,2006,0.6167
5802,2007,0.6512
5802,2008,0.6771
5802,2009,0.7111
5802,2010,0.756
5802,2011,0.7911
5802,2012,0.8699
5802,2013,0.8758
5802,2014,0.8749
5802,2015,0.9328
5802,2016,0.9843
5802,2017,1.0109
5802,2018,1.1323
5802,2019,1.1979
5802,2030,1.0876
5802,2050,1.6307
5803,1961,0.2143
5803,1962,0.2221
5803,1963,0.2327
5803,1964,0.2371
5803,1965,0.2534
5803,1966,0.2619
5803,1967,0.2572
5803,1968,0.2537
5803,1969,0.2552
5803,1970,0.2592
5803,1971,0.2719
5803,1972,0.2798
5803,1973,0.2827
5803,1974,0.272
5803,1975,0.2709
5803,1976,0.2808
5803,1977,0.2971
5803,1978,0.2905
5803,1979,0.2898
5803,1980,0.2482
5803,1981,0.2246
5803,1982,0.2045
5803,1983,0.219
5803,1984,0.2281
5803,1985,0.2279
5803,1986,0.2289
5803,1987,0.2344
5803,1988,0.2381
5803,1989,0.1899
5803,1990,0.1965
5803,1991,0.2293
5803,1992,0.254
5803,1993,0.2668
5803,1994,0.2758
5803,1995,0.2787
5803,1996,0.2692
5803,1997,0.2382
5803,1998,0.259
5803,1999,0.2548
5803,2000,0.2595
5803,2001,0.2501
5803,2002,0.2625
5803,2003,0.2679
5803,2004,0.2603
5803,2005,0.262
5803,2006,0.2785
5803,2007,0.282
5803,2008,0.2854
5803,2009,0.2807
5803,2010,0.2761
5803,2011,0.272
5803,2012,0.2658
5803,2013,0.2689
5803,2014,0.2722
5803,2015,0.2753
5803,2016,0.2937
5803,2017,0.2997
5803,2018,0.3077
5803,2019,0.3061
5803,2030,0.3579
5803,2050,0.4741
5815,1961,0.3829
5815,1962,0.3947
5815,1963,0.4134
5815,1964,0.4261
5815,1965,0.4296
5815,1966,0.4437
5815,1967,0.4549
5815,1968,0.4836
5815,1969,0.5077
5815,1970,0.5299
5815,1971,0.5643
5815,1972,0.5863
5815,1973,0.5951
5815,1974,0.6039
5815,1975,0.5877
5815,1976,0.5817
5815,1977,0.6392
5815,1978,0.6685
5815,1979,0.7065
5815,1980,0.7145
5815,1981,0.7292
5815,1982,0.6961
5815,1983,0.7062
5815,1984,0.7406
5815,1985,0.7692
5815,1986,0.8087
5815,1987,0.8188
5815,1988,0.822
5815,1989,0.8593
5815,1990,0.9294
5815,1991,0.949
5815,1992,0.9896
5815,1993,0.9954
5815,1994,1.0143
5815,1995,1.0295
5815,1996,1.0457
5815,1997,1.069
5815,1998,1.0919
5815,1999,1.1014
5815,2000,1.1782
5815,2001,1.1696
5815,2002,1.1978
5815,2003,1.2242
5815,2004,1.2664
5815,2005,1.319
5815,2006,1.3187
5815,2007,1.3437
5815,2008,1.3877
5815,2009,1.4338
5815,2010,1.5014
5815,2011,1.5409
5815,2012,1.5759
5815,2013,1.5813
5815,2014,1.6264
5815,2015,1.7001
5815,2016,1.7815
5815,2017,1.7888
5815,2018,1.9235
5815,2019,1.8516
5815,2030,2.7097
5815,2050,4.0624
5817,1961,0.5506
5817,1962,0.5662
5817,1963,0.5807
5817,1964,0.6233
5817,1965,0.6336
5817,1966,0.6442
5817,1967,0.6495
5817,1968,0.6504
5817,1969,0.6645
5817,1970,0.6789
5817,1971,0.7112
5817,1972,0.7365
5817,1973,0.7149
5817,1974,0.71
5817,1975,0.7141
5817,1976,0.7293
5817,1977,0.7566
5817,1978,0.7677
5817,1979,0.7891
5817,1980,0.7777
5817,1981,0.7866
5817,1982,0.7808
5817,1983,0.8097
5817,1984,0.8507
5817,1985,0.8759
5817,1986,0.9138
5817,1987,0.9453
5817,1988,0.9662
5817,1989,0.9333
5817,1990,0.9886
5817,1991,1.0556
5817,1992,1.1122
5817,1993,1.1543
5817,1994,1.1865
5817,1995,1.1591
5817,1996,1.1773
5817,1997,1.1592
5817,1998,1.1701
5817,1999,1.1807
5817,2000,1.2249
5817,2001,1.1874
5817,2002,1.2312
5817,2003,1.2623
5817,2004,1.3101
5817,2005,1.3877
5817,2006,1.4297
5817,2007,1.4935
5817,2008,1.5698
5817,2009,1.6086
5817,2010,1.6712
5817,2011,1.7462
5817,2012,1.8522
5817,2013,1.9096
5817,2014,1.9524
5817,2015,2.0269
5817,2016,2.1124
5817,2017,2.1808
5817,2018,2.334
5817,2019,2.3899
5817,2030,2.9312
5817,2050,4.409
5848,1961,5.7035
5848,1962,6.1896
5848,1963,6.153
5848,1964,5.4426
5848,1965,5.8698
5848,1966,5.9041
5848,1967,6.0617
5848,1968,6.0238
5848,1969,5.9994
5848,1970,6.3401
5848,1971,7.167
5848,1972,7.3199
5848,1973,7.275
5848,1974,7.5065
5848,1975,7.4847
5848,1976,6.8989
5848,1977,7.3596
5848,1978,7.7815
5848,1979,8.0678
5848,1980,8.3298
5848,1981,8.2465
5848,1982,8.2145
5848,1983,8.1446
5848,1984,8.3864
5848,1985,8.3732
5848,1986,8.5054
5848,1987,8.5391
5848,1988,8.6578
5848,1989,8.5937
5848,1990,8.5259
5848,1991,8.4263
5848,1992,7.9232
5848,1993,7.6225
5848,1994,7.4818
5848,1995,7.2387
5848,1996,7.0413
5848,1997,6.9835
5848,1998,6.941
5848,1999,7.0159
5848,2000,6.8849
5848,2001,6.6801
5848,2002,6.7636
5848,2003,6.8718
5848,2004,6.7207
5848,2005,6.6748
5848,2006,6.7681
5848,2007,6.8866
5848,2008,6.7621
5848,2009,6.5953
5848,2010,6.6544
5848,2011,6.6195
5848,2012,6.5058
5848,2013,6.4646
5848,2014,6.5792
5848,2015,6.6471
5848,2016,6.6906
5848,2017,6.7548
5848,2018,6.7692
5848,2019,6.8277
5848,2030,6.959
5848,2050,6.9367
5849,1961,4.268
5849,1962,4.2372
5849,1963,4.6199
5849,1964,5.1369
5849,1965,5.5214
5849,1966,5.7145
5849,1967,6.0981
5849,1968,6.1216
5849,1969,6.0812
5849,1970,6.1392
5849,1971,6.6721
5849,1972,7.2927
5849,1973,7.5823
5849,1974,7.5779
5849,1975,7.7101
5849,1976,8.0037
5849,1977,8.1433
5849,1978,8.3025
5849,1979,8.5959
5849,1980,8.7876
5849,1981,8.6
5849,1982,8.567
5849,1983,8.7227
5849,1984,8.8283
5849,1985,8.8162
5849,1986,9.248
5849,1987,9.4099
5849,1988,9.1885
5849,1989,9.3903
5849,1990,9.5234
5849,1991,9.8834
5849,1992,10.2114
5849,1993,10.3969
5849,1994,10.6109
5849,1995,10.8877
5849,1996,10.8773
5849,1997,10.0096
5849,1998,10.4384
5849,1999,10.5906
5849,2000,10.8369
5849,2001,10.7634
5849,2002,10.8858
5849,2003,10.9087
5849,2004,10.9872
5849,2005,11.2655
5849,2006,11.6254
5849,2007,11.6355
5849,2008,11.9714
5849,2009,12.4998
5849,2010,12.7038
5849,2011,12.7778
5849,2012,13.0136
5849,2013,12.9746
5849,2014,13.1543
5849,2015,13.3062
5849,2016,13.2518
5849,2017,13.2141
5849,2018,13.2658
5849,2019,11.7668
5849,2030,15.401
5849,2050,17.7685
5873,1961,3.9456
5873,1962,4.2323
5873,1963,4.1441
5873,1964,4.318
5873,1965,4.3747
5873,1966,4.2595
5873,1967,4.4942
5873,1968,4.6579
5873,1969,4.709
5873,1970,4.8659
5873,1971,5.3308
5873,1972,5.3444
5873,1973,5.4317
5873,1974,5.5711
5873,1975,5.5062
5873,1976,5.3597
5873,1977,5.6689
5873,1978,5.9103
5873,1979,6.1336
5873,1980,6.3883
5873,1981,6.3231
5873,1982,6.3163
5873,1983,6.2232
5873,1984,6.3469
5873,1985,6.2501
5873,1986,6.4837
5873,1987,6.4769
5873,1988,6.5084
5873,1989,6.4135
5873,1990,6.3488
5873,1991,6.3919
5873,1992,6.4114
5873,1993,6.5522
5873,1994,6.5746
5873,1995,6.5227
5873,1996,6.3909
5873,1997,6.5393
5873,1998,6.5908
5873,1999,6.6651
5873,2000,6.5662
5873,2001,6.5824
5873,2002,6.6531
5873,2003,6.6446
5873,2004,6.6129
5873,2005,6.6528
5873,2006,6.7283
5873,2007,6.7508
5873,2008,6.6596
5873,2009,6.5262
5873,2010,6.5444
5873,2011,6.5011
5873,2012,6.4644
5873,2013,6.3982
5873,2014,6.49
5873,2015,6.5808
5873,2016,6.5969
5873,2017,6.6962
5873,2018,6.764
5873,2019,6.837
5873,2030,6.9121
5873,2050,6.9433
59,1961,0.0007
59,1962,0.0007
59,1963,0.0006
59,1964,0.0006
59,1965,0.0006
59,1966,0.0005
59,1967,0.0005
59,1968,0.0007
59,1969,0.0007
59,1970,0.0008
59,1971,0.0007
59,1972,0.0007
59,1973,0.0007
59,1974,0.0008
59,1975,0.0008
59,1976,0.0008
59,1977,0.0008
59,1978,0.0008
59,1979,0.001
59,1980,0.0011
59,1981,0.0011
59,1982,0.0011
59,1983,0.0011
59,1984,0.0011
59,1985,0.0012
59,1986,0.0013
59,1987,0.0011
59,1988,0.0011
59,1989,0.0011
59,1990,0.0012
59,1991,0.0012
59,1992,0.0014
59,1993,0.0014
59,1994,0.0013
59,1995,0.0013
59,1996,0.0014
59,1997,0.0014
59,1998,0.0014
59,1999,0.0015
59,2000,0.0015
59,2001,0.0015
59,2002,0.0015
59,2003,0.0015
59,2004,0.0015
59,2005,0.0015
59,2006,0.0015
59,2007,0.0016
59,2008,0.0019
59,2009,0.0006
59,2010,0.0005
59,2011,0.0005
59,2012,0.0005
59,2013,0.0005
59,2014,0.0005
59,2015,0.0005
59,2016,0.0004
59,2017,0.0004
59,2018,0.0004
59,2019,0.0004
59,2030,0.0016
59,2050,0.0016
60,1961,0.0188
60,1962,0.019
60,1963,0.0192
60,1964,0.0194
60,1965,0.0196
60,1966,0.0197
60,1967,0.0199
60,1968,0.0201
60,1969,0.0203
60,1970,0.0206
60,1971,0.0211
60,1972,0.0219
60,1973,0.0227
60,1974,0.0234
60,1975,0.0205
60,1976,0.0208
60,1977,0.0252
60,1978,0.0246
60,1979,0.0274
