geo,year,meat_chicken_export_value_base_quantity_tie
5501,1966,49253
5501,1967,43695
5501,1968,39895
5501,1969,38745
5501,1970,34560
5501,1971,33548
5501,1972,37770
5501,1973,38530
5501,1974,55460
5501,1975,56486
5501,1976,54092
5501,1977,54930
5501,1978,64487
5501,1979,67298
5501,1980,78822
5501,1981,88181
5501,1982,94756
5501,1983,111721
5501,1984,91691
5501,1985,73930
5501,1986,37593
5501,1987,67509
5501,1988,67576
5501,1989,87767
5501,1990,64736
5501,1991,58966
5501,1992,49022
5501,1993,52200
5501,1994,45242
5501,1995,50234
5501,1996,46761
5501,1997,48418
5501,1998,37433
5501,1999,33177
5501,2000,34132
5501,2001,29875
5501,2002,28624
5501,2003,31708
5501,2004,43191
5501,2005,42201
5501,2006,39399
5501,2007,43897
5501,2008,50240
5501,2009,56244
5501,2010,77155
5501,2011,81795
5501,2012,101377
5501,2013,95915
5501,2014,89271
5501,2015,93672
5501,2016,81970
5501,2017,79433
5501,2018,84021
5501,2019,76791
5502,1969,335
5502,1970,319
5502,1971,376
5502,1972,465
5502,1973,558
5502,1974,598
5502,1975,521
5502,1976,521
5502,1977,469
5502,1978,529
5502,1979,706
5502,1980,640
5502,1981,621
5502,1982,574
5502,1983,478
5502,1985,478
5502,1986,313
5502,1987,471
5502,1988,481
5502,1989,509
5502,1990,596
5502,1991,585
5502,1992,505
5502,1993,478
5502,1994,457
5502,1995,478
5502,1996,478
5502,1997,491
5502,1998,460
5502,1999,418
5502,2000,431
5502,2001,410
5502,2002,428
5502,2003,598
5502,2004,497
5502,2005,615
5502,2006,657
5502,2007,842
5502,2008,652
5502,2009,681
5502,2010,539
5502,2011,872
5502,2012,882
5502,2013,935
5502,2014,888
5502,2015,746
5502,2016,838
5502,2017,807
5502,2018,775
5502,2019,817
5503,2014,6
5503,2015,65
56,1985,9716
56,1986,11555
56,2002,14178
56,2003,14588
56,2004,14662
56,2005,14047
56,2006,14130
56,2007,14551
56,2009,14699
56,2010,14254
56,2011,15570
56,2012,5612
56,2013,5321
56,2014,6036
56,2015,6184
56,2016,6702
56,2017,30836
56,2018,6301
57,1994,113303
57,1996,240125
57,1997,192514
57,1998,81928
57,1999,170351
57,2000,156156
57,2001,179535
57,2002,173066
57,2003,175582
57,2004,203768
57,2005,218915
57,2006,189881
57,2007,264839
57,2008,282269
57,2009,269223
57,2010,266136
57,2011,279470
57,2012,306950
57,2013,273266
57,2014,303117
57,2015,197355
57,2016,190818
57,2017,197112
57,2018,203785
57,2019,210456
5706,1961,2857353
5706,1962,2954604
5706,1963,3014630
5706,1964,3081942
5706,1965,3065775
5706,1966,3141696
5706,1967,2826593
5706,1968,2851132
5706,1969,3003544
5706,1970,2965650
5706,1971,2935724
5706,1972,3338310
5706,1973,4741335
5706,1974,4616466
5706,1975,5209370
5706,1976,5539639
5706,1977,5829540
5706,1978,6172174
5706,1979,6635343
5706,1980,7060997
5706,1981,6359662
5706,1982,5484896
5706,1983,4794986
5706,1984,4856050
5706,1985,4950189
5706,1986,5917378
5706,1987,6347429
5706,1988,6352608
5706,1989,6825213
5706,1990,8219741
5706,1991,8555413
5706,1992,8948423
5706,1993,7939319
5706,1994,8503133
5706,1995,8499220
5706,1996,8944372
5706,1997,7982873
5706,1998,7272942
5706,1999,6627363
5706,2000,6260248
5706,2001,6757271
5706,2002,6251397
5706,2003,7656641
5706,2004,8413854
5706,2005,8781990
5706,2006,8457089
5706,2007,10782198
5706,2008,11866661
5706,2009,10336701
5706,2010,9730376
5706,2011,10805958
5706,2012,10711512
5706,2013,10932006
5706,2014,10893378
5706,2015,9299994
5706,2016,8748981
5706,2017,8695963
5706,2018,9486509
5706,2019,8858367
5707,1961,2666708
5707,1962,2760088
5707,1963,2812563
5707,1964,2874885
5707,1965,2860136
5707,1966,2931234
5707,1967,2637501
5707,1968,2660376
5707,1969,2802480
5707,1970,2768918
5707,1971,2737698
5707,1972,3113828
5707,1973,4422588
5707,1974,4308113
5707,1975,4862969
5707,1976,5172642
5707,1977,5448807
5707,1978,5758935
5707,1979,6203391
5707,1980,6583140
5707,1981,5910029
5707,1982,5107449
5707,1983,4460898
5707,1984,4518291
5707,1985,4570154
5707,1986,5487520
5707,1987,5868935
5707,1988,5863430
5707,1989,6312955
5707,1990,7664136
5707,1991,7953585
5707,1992,8276117
5707,1993,7426615
5707,1994,7975474
5707,1995,8011389
5707,1996,8481333
5707,1997,7553699
5707,1998,6855775
5707,1999,6216398
5707,2000,5894183
5707,2001,6387655
5707,2002,5965192
5707,2003,7373817
5707,2004,8057159
5707,2005,8392291
5707,2006,8130169
5707,2007,10517441
5707,2008,11569117
5707,2009,9954698
5707,2010,9283450
5707,2011,10301398
5707,2012,10250676
5707,2013,10527802
5707,2014,10509095
5707,2015,8920255
5707,2016,8395693
5707,2017,8374884
5707,2018,9158476
5707,2019,8568805
58,1992,332
58,1993,357
58,1996,381
58,1997,394
58,1998,536
58,1999,403
58,2000,256
58,2001,249
58,2002,255
58,2003,276
58,2005,535
58,2006,249
58,2007,225
58,2008,217
58,2009,194
58,2010,256
58,2011,241
58,2012,157
58,2013,172
58,2014,186
5801,1961,805
5801,1962,869
5801,1963,741
5801,1964,1265
5801,1965,997
5801,1966,1029
5801,1967,993
5801,1968,978
5801,1969,550
5801,1970,802
5801,1971,807
5801,1972,847
5801,1973,1193
5801,1974,1351
5801,1975,1782
5801,1976,2104
5801,1977,2761
5801,1978,3080
5801,1979,1879
5801,1980,2349
5801,1981,2047
5801,1982,2680
5801,1983,2159
5801,1984,1020
5801,1985,1100
5801,1986,1133
5801,1987,1793
5801,1988,1675
5801,1989,1624
5801,1990,1962
5801,1991,3451
5801,1992,2470
5801,1993,3205
5801,1994,1415
5801,1995,1355
5801,1996,3823
5801,1997,1483
5801,1998,1168
5801,1999,1423
5801,2000,847
5801,2001,639
5801,2002,741
5801,2003,794
5801,2004,1244
5801,2005,1417
5801,2006,1315
5801,2007,1437
5801,2008,1267
5801,2009,1620
5801,2010,1572
5801,2011,912
5801,2012,1238
5801,2013,1392
5801,2014,1705
5801,2015,1572
5801,2016,1862
5801,2017,4720
5801,2018,1626
5801,2019,1505
5802,1964,11161
5802,1965,10665
5802,1966,475930
5802,1967,14165
5802,1968,11332
5802,1969,11332
5802,1970,5666
5802,1971,8241
5802,1972,10049
5802,1973,56658
5802,1974,15109
5802,1975,10469
5802,1976,10302
5802,1977,12912
5802,1978,14007
5802,1979,16037
5802,1980,22899
5802,1981,19830
5802,1982,14749
5802,1983,15630
5802,1984,21045
5802,1985,16728
5802,1986,15818
5802,1987,18217
5802,1988,20311
5802,1989,21034
5802,1990,20850
5802,1991,15703
5802,1992,15202
5802,1993,12787
5802,1994,11839
5802,1995,13412
5802,1996,17900
5802,1997,16609
5802,1998,13633
5802,1999,11677
5802,2000,13954
5802,2001,9518
5802,2002,14576
5802,2003,9634
5802,2004,11677
5802,2005,19804
5802,2006,11216
5802,2007,8438
5802,2008,9317
5802,2009,12677
5802,2010,13877
5802,2011,14191
5802,2012,20083
5802,2013,16862
5802,2014,28592
5802,2015,17978
5802,2016,14340
5802,2017,16192
5802,2018,15138
5802,2019,15349
5803,1961,14595
5803,1962,29797
5803,1963,25501
5803,1964,22371
5803,1965,21205
5803,1966,21276
5803,1967,20892
5803,1968,18659
5803,1969,18938
5803,1970,20402
5803,1971,21238
5803,1972,22113
5803,1973,28979
5803,1974,33374
5803,1975,34186
5803,1976,34153
5803,1977,35872
5803,1978,37327
5803,1979,42605
5803,1980,42718
5803,1981,42343
5803,1982,39189
5803,1983,37750
5803,1984,38341
5803,1985,34150
5803,1986,31505
5803,1987,33838
5803,1988,31793
5803,1989,39901
5803,1990,39829
5803,1991,42031
5803,1992,38662
5803,1993,36471
5803,1994,41798
5803,1995,45689
5803,1996,47148
5803,1997,41903
5803,1998,34495
5803,1999,34958
5803,2000,30039
5803,2001,32429
5803,2002,27936
5803,2003,28616
5803,2004,40283
5803,2005,30666
5803,2006,33859
5803,2007,39593
5803,2008,51307
5803,2009,46748
5803,2010,48406
5803,2011,50680
5803,2012,33728
5803,2013,37534
5803,2014,27761
5803,2015,31189
5803,2016,32038
5803,2017,36274
5803,2018,34557
5803,2019,38285
5815,1961,9179
5815,1962,7920
5815,1963,6195
5815,1964,8520
5815,1965,8515
5815,1966,26320
5815,1967,19219
5815,1968,16269
5815,1969,15939
5815,1970,16514
5815,1971,16507
5815,1972,15375
5815,1973,21826
5815,1974,27423
5815,1975,19227
5815,1976,21698
5815,1977,24889
5815,1978,27528
5815,1979,30435
5815,1980,39302
5815,1981,35875
5815,1982,33034
5815,1983,32601
5815,1984,22654
5815,1985,25291
5815,1986,22031
5815,1987,33017
5815,1988,26058
5815,1989,24844
5815,1990,22305
5815,1991,20072
5815,1992,23479
5815,1993,23994
5815,1994,20228
5815,1995,25504
5815,1996,36834
5815,1997,54034
5815,1998,35459
5815,1999,19450
5815,2000,17746
5815,2001,11234
5815,2002,14362
5815,2003,13843
5815,2004,18192
5815,2005,30573
5815,2006,23287
5815,2007,25496
5815,2008,31730
5815,2009,24478
5815,2010,24852
5815,2011,22091
5815,2012,19553
5815,2013,21384
5815,2014,26746
5815,2015,23520
5815,2016,22115
5815,2017,39849
5815,2018,23864
5815,2019,18015
5817,1961,43514
5817,1962,46655
5817,1963,47028
5817,1964,50472
5817,1965,36791
5817,1966,44807
5817,1967,45018
5817,1968,49354
5817,1969,40962
5817,1970,48477
5817,1971,47731
5817,1972,48273
5817,1973,42716
5817,1974,64715
5817,1975,73914
5817,1976,75028
5817,1977,60068
5817,1978,59358
5817,1979,74300
5817,1980,101402
5817,1981,70979
5817,1982,64991
5817,1983,80796
5817,1984,47986
5817,1985,42855
5817,1986,34622
5817,1987,81842
5817,1988,102257
5817,1989,55226
5817,1990,44098
5817,1991,47902
5817,1992,56707
5817,1993,67883
5817,1994,68046
5817,1995,72991
5817,1996,69014
5817,1997,69526
5817,1998,65499
5817,1999,63779
5817,2000,64004
5817,2001,40347
5817,2002,44091
5817,2003,46155
5817,2004,76704
5817,2005,75072
5817,2006,93570
5817,2007,74339
5817,2008,105653
5817,2009,82368
5817,2010,77531
5817,2011,72710
5817,2012,65706
5817,2013,69017
5817,2014,55761
5817,2015,62809
5817,2016,76504
5817,2017,92374
5817,2018,84005
5817,2019,85425
59,1961,1094
59,1962,608
59,1963,729
59,1967,547
59,1968,834
59,1969,843
59,1970,506
59,1971,696
59,1972,547
59,1973,583
59,1974,608
59,1975,608
59,1976,608
59,1977,1175
59,1978,983
59,1979,540
59,1980,597
59,1981,701
59,1982,729
59,1983,729
59,1984,875
59,1985,1810
59,1986,2315
59,1987,1181
59,1988,1389
59,1989,1432
59,1990,337
59,1991,870
59,1992,990
59,1993,1269
59,1994,1015
59,1995,1286
59,1996,1358
59,1997,1908
59,1998,1437
59,1999,1010
59,2000,834
59,2001,726
59,2002,645
59,2003,530
59,2004,446
59,2005,429
59,2006,584
59,2007,462
59,2008,850
59,2009,1842
59,2010,1182
59,2011,865
59,2012,729
59,2013,890
59,2014,1169
59,2015,1724
59,2016,958
59,2017,1413
59,2018,1053
59,2019,233
60,1964,1309
60,1965,1311
60,1966,1311
60,1967,1217
60,1968,1305
60,1969,1359
60,1970,1925
60,1971,1566
60,1972,2202
60,1973,1816
60,1974,2074
60,1975,2380
60,1976,2217
60,1977,1642
60,1978,1968
60,1979,2591
60,1980,2749
60,1981,3019
60,1982,3251
60,1983,3088
60,1984,4447
60,1985,3760
60,1986,2621
60,1987,2936
60,1988,2823
60,1990,4050
60,1991,2437
60,1992,2157
60,1993,2196
60,1994,4836
60,1995,1596
60,1996,650
60,1997,1804
60,1998,6105
60,1999,1724
60,2000,2145
60,2001,1921
60,2002,1925
60,2003,575
60,2004,848
60,2005,1205
60,2006,1004
60,2007,968
60,2008,1446
60,2009,1934
60,2010,2158
60,2011,2044
60,2012,2065
60,2013,1662
60,2014,1855
60,2015,1765
60,2016,1577
60,2017,1569
60,2018,1702
60,2019,1662
61,2015,15
61,2019,14
63,1992,4385
63,1993,6192
63,1994,6999
63,1995,6936
63,1996,10759
63,1997,2661
63,1998,2859
63,1999,2143
63,2000,3265
63,2001,5080
63,2002,7588
63,2003,8923
63,2004,9321
63,2005,8684
63,2006,8955
63,2007,17677
63,2008,16568
63,2009,12790
63,2010,11976
63,2011,13015
63,2012,11899
63,2013,13572
63,2014,14546
63,2015,12445
63,2016,11919
63,2017,11182
63,2018,11981
63,2019,11528
66,1969,322
66,1970,307
66,1971,361
66,1972,460
66,1973,537
66,1974,575
66,1975,460
66,1976,493
66,1977,481
66,1978,537
66,1979,690
66,1980,633
66,1981,613
66,1982,690
66,1985,460
66,1986,301
66,1987,453
66,1988,463
66,1989,490
66,1990,574
66,1991,563
66,1992,486
66,1993,460
66,1994,440
66,1995,460
66,1996,460
66,1997,447
66,1998,442
66,1999,403
66,2000,415
66,2001,394
66,2002,340
66,2003,585
66,2004,498
66,2005,591
66,2006,604
66,2007,600
66,2008,624
66,2009,656
66,2010,509
66,2011,837
66,2012,836
66,2013,902
66,2014,848
66,2015,757
66,2016,807
66,2017,776
66,2018,744
66,2019,781
67,1962,4908
67,1963,3851
67,1971,25671
67,1973,25671
67,1974,25671
67,1975,38506
67,1976,25671
67,1980,38506
67,1981,18451
67,1990,17419
67,1991,11295
67,1992,6188
67,1993,9474
67,1994,89847
67,1995,27515
67,1996,15245
67,1997,21207
67,1998,16525
67,1999,16021
67,2000,17300
67,2001,11648
67,2002,10405
67,2003,13892
67,2004,16850
67,2005,15689
67,2006,11877
67,2007,19357
67,2008,23080
67,2009,21752
67,2010,20738
67,2011,22156
67,2012,21284
67,2013,23119
67,2014,19235
67,2015,11521
67,2016,10820
67,2017,12923
67,2018,14851
67,2019,14295
68,1961,374431
68,1962,356293
68,1963,330495
68,1964,325027
68,1965,321629
68,1966,324257
68,1967,286372
68,1968,287178
68,1969,308599
68,1970,283969
68,1971,285040
68,1972,361975
68,1973,587314
68,1974,499055
68,1975,575876
68,1976,601362
68,1977,593053
68,1978,592182
68,1979,636290
68,1980,715052
68,1981,641768
68,1982,521694
68,1983,456405
68,1984,483268
68,1985,473292
68,1986,583626
68,1987,655593
68,1988,670026
68,1989,705396
68,1990,876422
68,1991,859491
68,1992,903803
68,1993,785033
68,1994,821467
68,1995,852201
68,1996,919366
68,1997,854342
68,1998,782199
68,1999,713722
68,2000,693453
68,2001,726638
68,2002,668746
68,2003,798575
68,2004,840397
68,2005,857302
68,2006,873404
68,2007,1062299
68,2008,1230810
68,2009,1059997
68,2010,1035562
68,2011,1164271
68,2012,1129472
68,2013,1187666
68,2014,1183658
68,2015,1032490
68,2016,955812
68,2017,975239
68,2018,1096167
68,2019,1097721
7,1962,13
7,1963,12
7,1964,17
7,1965,9
7,1966,11
7,1967,13
7,1968,14
7,1969,17
7,1970,16
7,1971,15
7,1972,15
7,1973,18
7,1974,21
7,2015,51
73,1997,2614
73,1998,2502
73,1999,2652
73,2000,1916
73,2001,2784
73,2002,2155
73,2003,2487
73,2004,2658
73,2005,2593
73,2006,4042
73,2007,4868
73,2008,6622
73,2009,4680
73,2010,4351
73,2011,3859
73,2012,7009
73,2013,11526
73,2014,5270
73,2015,6195
73,2016,3418
73,2017,4325
73,2018,4764
73,2019,5731
74,1995,130
74,1996,107
74,1999,108
74,2000,78
74,2001,62
74,2002,37
74,2003,37
74,2015,43
75,2013,31
75,2014,16
75,2016,9
79,1961,345573
79,1962,326550
79,1963,418021
79,1964,357049
79,1965,328976
79,1966,253841
79,1967,234415
79,1968,254111
79,1969,254974
79,1970,227761
79,1971,250522
79,1972,280325
79,1973,379695
79,1974,370813
79,1975,449280
79,1976,455255
79,1977,475880
79,1978,451742
79,1979,470413
79,1980,580353
79,1981,554374
79,1982,465854
79,1983,377620
79,1984,395157
79,1985,386785
79,1986,554622
79,1987,522889
79,1988,555838
79,1989,668738
79,1990,935017
79,1991,842585
79,1992,873708
79,1993,708203
79,1994,820618
79,1995,940014
79,1996,1112071
79,1997,945235
79,1998,912365
79,1999,819367
79,2000,721608
79,2001,705614
79,2002,660235
79,2003,868056
79,2004,895605
79,2005,902692
79,2006,933486
79,2007,1090632
79,2008,1238533
79,2009,1096293
79,2010,1052138
79,2011,1187346
79,2012,1130842
79,2013,1200683
79,2014,1189031
79,2015,1046854
79,2016,1027673
79,2017,1044031
79,2018,1125621
79,2019,1042825
8,1977,63
8,1978,21
8,1992,20
8,1994,19
8,1995,37
8,1997,55
8,2000,33
8,2001,13
8,2002,32
8,2003,159
8,2010,56
8,2011,59
8,2012,54
8,2013,61
8,2014,44
8,2015,63
8,2016,34
8,2017,74
8,2018,142
8,2019,198
80,1992,772
80,1993,1189
80,1996,3765
80,1997,4558
80,1998,5476
80,1999,5379
80,2000,5522
80,2001,5648
80,2002,5648
80,2003,1596
80,2004,1298
80,2005,3986
80,2006,8907
80,2007,11929
80,2008,13573
80,2009,11080
80,2010,7349
80,2011,7671
80,2012,7458
80,2013,7619
80,2014,5981
80,2015,6776
80,2016,6971
80,2017,5269
80,2018,5044
80,2019,5301
81,1996,702
81,2000,837
81,2002,264
81,2003,321
81,2004,299
81,2005,1119
81,2009,312
81,2012,1404
81,2013,2493
81,2014,1006
81,2015,860
81,2016,1404
81,2018,3917
84,1975,10042
84,1976,19891
84,1977,21818
84,1978,12775
84,1979,13524
84,1980,20628
84,1981,16625
84,1982,14914
84,1983,9180
84,1984,15757
84,1985,10447
84,1986,15965
84,1987,16994
84,1988,16926
84,1989,17345
84,1990,29689
84,1991,26753
84,1992,26666
84,1993,17192
84,1994,23396
84,1995,24153
84,1996,27344
84,1997,20716
84,1998,20644
84,1999,26405
84,2000,22803
84,2001,14896
84,2002,29500
84,2003,22789
84,2004,17868
84,2005,16181
84,2006,14356
84,2007,18856
84,2008,24485
84,2009,22344
84,2010,18071
84,2011,22345
84,2012,20218
84,2013,24151
84,2014,24519
84,2015,20146
84,2016,19294
84,2017,19670
84,2018,22359
84,2019,21075
86,1989,17
86,1991,38
86,1995,25
86,2000,17
86,2016,46
89,1972,1984
89,1973,2282
89,1974,2840
89,1975,3158
89,1976,3027
89,1977,3524
89,1978,3089
89,1979,3719
89,1980,3750
89,1981,4158
89,1982,5097
89,1984,3957
89,1985,2525
89,1987,5749
89,1988,8495
89,1989,5050
89,1990,3487
89,1991,3532
89,1992,4565
89,1993,3246
89,1994,3006
89,1995,2715
89,1996,1811
89,1997,3702
89,1998,4194
89,1999,4414
89,2000,3610
89,2001,1480
89,2002,3106
89,2003,3575
89,2004,3916
89,2005,3592
89,2006,3876
89,2007,3007
89,2008,3287
89,2009,3107
89,2010,2866
89,2011,2978
89,2012,4021
89,2013,3939
89,2014,2991
89,2015,4039
89,2016,4572
89,2017,4293
89,2018,4383
89,2019,4445
9,1961,139063
9,1962,184100
9,1963,128404
9,1965,205981
9,1966,255024
9,1967,205981
9,1968,235407
9,1969,294258
9,1971,235407
9,1972,153014
9,1973,253361
9,1974,58852
9,1975,222270
9,1976,215538
9,1977,209924
9,1978,250926
9,1979,199458
9,1982,214388
9,1987,223619
9,1988,94038
9,1989,60442
9,1990,125924
9,1991,84359
9,1992,63364
9,1993,81288
9,1994,101620
9,1995,120284
9,1996,124417
9,1997,159964
9,1998,138290
9,1999,123492
9,2000,120847
9,2001,142369
9,2002,144395
9,2003,189052
9,2004,202547
9,2005,232273
9,2006,223287
9,2007,289974
9,2008,339753
9,2009,292328
9,2010,355559
9,2011,381703
9,2012,378122
9,2013,418200
9,2014,414869
9,2015,340676
9,2016,305067
9,2017,328999
9,2018,345968
9,2019,366591
90,2001,161
90,2008,90
90,2009,90
90,2010,90
90,2011,90
90,2012,90
90,2013,90
90,2015,92
90,2019,65
91,1961,8
91,1962,8
91,1968,8
91,1969,8
91,1971,8
91,1972,8
91,1974,11
91,1975,8
91,1998,2
91,2004,12
91,2010,8
91,2012,24
91,2015,32
91,2016,27
91,2017,16
91,2018,28
95,1974,719
95,1975,708
95,1976,671
95,1978,671
95,1979,1281
95,1981,766
95,1992,906
95,1998,709
95,1999,748
95,2000,567
95,2001,535
95,2002,819
95,2003,700
95,2004,988
95,2005,798
95,2006,1039
95,2007,827
95,2008,764
95,2009,870
95,2010,733
95,2011,592
95,2012,723
95,2013,657
95,2014,1077
95,2015,772
95,2016,633
95,2017,822
95,2018,1482
95,2019,911
96,1961,290386
96,1962,344553
96,1963,309235
96,1964,366510
96,1965,311055
96,1966,349057
96,1967,345523
96,1968,401262
96,1969,156157
96,1970,197799
96,1971,623068
96,1972,791197
96,1973,819056
96,1974,659331
96,1975,680563
96,1976,802247
96,1977,725264
96,1978,829481
96,1979,530781
96,1980,488569
96,1981,500137
96,1982,522164
96,1983,547289
96,1984,758973
96,1985,445036
96,1986,480579
96,1987,476197
96,1988,501696
96,1989,576655
96,1990,539328
96,1991,514133
96,1992,512023
96,1993,502289
96,1994,535001
96,1995,590443
96,1996,578544
96,1997,578852
96,1998,486098
96,1999,426179
96,2000,400311
96,2001,413039
96,2002,403810
96,2003,424314
96,2004,498756
96,2005,527457
96,2006,571622
96,2007,718251
96,2008,739725
96,2009,721735
96,2010,697968
96,2011,669653
96,2012,636711
96,2013,674834
96,2014,724127
96,2015,805639
96,2016,907944
96,2017,1030668
96,2018,993718
96,2019,775084
97,1961,121467
97,1962,127119
97,1963,127376
97,1964,131388
97,1965,131225
97,1966,130623
97,1967,128602
97,1968,121311
97,1969,128430
97,1970,128454
97,1971,128073
97,1972,140133
97,1973,185593
97,1974,180581
97,1975,202837
97,1976,251816
97,1977,267319
97,1978,242242
97,1979,267404
97,1980,258323
97,1981,271224
97,1982,234097
97,1983,187604
97,1984,175476
97,1985,188677
97,1986,192143
97,1987,176998
97,1988,170271
97,1989,199143
97,1990,238478
97,1991,362596
97,1992,487419
97,1993,521991
97,1994,573615
97,1995,540493
97,1996,510947
97,1997,470429
97,1998,444837
97,1999,401317
97,2000,400282
97,2001,449019
97,2002,447412
97,2003,510919
97,2004,595592
97,2005,613992
97,2006,626473
97,2007,835501
97,2008,846288
97,2009,673268
97,2010,607600
97,2011,677054
97,2012,640761
97,2013,637847
97,2014,629426
97,2015,525497
97,2016,524318
97,2017,551031
97,2018,619565
97,2019,518088
98,1992,14507
98,1993,12069
98,1994,13410
98,1995,14798
98,1996,16099
98,1997,17084
98,1998,13137
98,1999,11113
98,2000,9223
98,2001,8085
98,2002,8912
98,2003,11418
98,2004,13310
98,2005,13985
98,2006,15422
98,2007,17775
98,2008,22282
98,2009,20982
98,2010,18388
98,2011,19755
98,2012,17771
98,2013,20572
98,2014,18996
98,2015,15730
98,2016,15923
98,2017,15725
98,2018,17163
98,2019,16160
