geo,year,wool_greasy_import_value_tce
5104,2011,11
5104,2012,663
5104,2013,2858
5104,2014,2351
5104,2015,3052
5104,2016,14088
5104,2017,3597
5104,2018,2827
5104,2019,9343
5105,1961,3
5105,1962,4
5105,1963,2
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,0
5105,1976,4
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,4
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,67
5105,1989,0
5105,1990,74
5105,1991,766
5105,1992,380
5105,1993,0
5105,1994,0
5105,1995,478
5105,1996,478
5105,1997,480
5105,1998,478
5105,1999,478
5105,2000,0
5105,2001,0
5105,2002,21
5105,2003,21
5105,2004,13
5105,2005,15
5105,2006,4
5105,2007,5
5105,2008,10
5105,2009,11
5105,2010,14
5105,2011,14
5105,2012,40
5105,2013,8
5105,2014,6
5105,2015,171
5105,2016,63
5105,2017,31
5105,2018,90
5105,2019,36
52,1994,86
52,1996,280
52,1997,0
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,6
52,2008,6
52,2009,0
52,2010,6
52,2011,0
52,2012,0
52,2013,0
52,2016,1
52,2017,0
52,2019,49
5200,1961,137145
5200,1962,155450
5200,1963,166452
5200,1964,169455
5200,1965,194577
5200,1966,194096
5200,1967,121316
5200,1968,139745
5200,1969,115832
5200,1970,85325
5200,1971,55271
5200,1972,62439
5200,1973,71470
5200,1974,39954
5200,1975,49649
5200,1976,69849
5200,1977,56699
5200,1978,72524
5200,1979,74520
5200,1980,108341
5200,1981,137916
5200,1982,125101
5200,1983,115613
5200,1984,131972
5200,1985,107030
5200,1986,119756
5200,1987,177288
5200,1988,271146
5200,1989,271469
5200,1990,159878
5200,1991,146161
5200,1992,152851
5200,1993,131132
5200,1994,147510
5200,1995,210922
5200,1996,141101
5200,1997,139274
5200,1998,118666
5200,1999,59518
5200,2000,54751
5200,2001,48607
5200,2002,40601
5200,2003,54680
5200,2004,50622
5200,2005,40277
5200,2006,43321
5200,2007,40451
5200,2008,50176
5200,2009,44006
5200,2010,55090
5200,2011,95582
5200,2012,62738
5200,2013,67897
5200,2014,61198
5200,2015,63996
5200,2016,57458
5200,2017,51445
5200,2018,73237
5200,2019,67408
5203,1961,126440
5203,1962,138942
5203,1963,142922
5203,1964,139312
5203,1965,164187
5203,1966,165573
5203,1967,95239
5203,1968,113316
5203,1969,88906
5203,1970,66699
5203,1971,35690
5203,1972,45344
5203,1973,55897
5203,1974,25151
5203,1975,35945
5203,1976,50754
5203,1977,38138
5203,1978,49368
5203,1979,41979
5203,1980,59854
5203,1981,87351
5203,1982,76355
5203,1983,91040
5203,1984,99627
5203,1985,66236
5203,1986,94542
5203,1987,150283
5203,1988,232996
5203,1989,224493
5203,1990,132620
5203,1991,117879
5203,1992,117098
5203,1993,102548
5203,1994,104064
5203,1995,140214
5203,1996,104536
5203,1997,112626
5203,1998,91415
5203,1999,48168
5203,2000,41732
5203,2001,30049
5203,2002,17859
5203,2003,20404
5203,2004,17501
5203,2005,14625
5203,2006,17213
5203,2007,14023
5203,2008,14878
5203,2009,8461
5203,2010,9321
5203,2011,20228
5203,2012,15503
5203,2013,10893
5203,2014,8363
5203,2015,8824
5203,2016,6613
5203,2017,4302
5203,2018,5980
5203,2019,3474
5204,1961,8870
5204,1962,10970
5204,1963,11640
5204,1964,19890
5204,1965,22560
5204,1966,19941
5204,1967,21732
5204,1968,20336
5204,1969,21115
5204,1970,13562
5204,1971,12663
5204,1972,9393
5204,1973,11033
5204,1974,12340
5204,1975,10169
5204,1976,12351
5204,1977,11971
5204,1978,17614
5204,1979,25788
5204,1980,32479
5204,1981,35733
5204,1982,25387
5204,1983,9025
5204,1984,18030
5204,1985,28106
5204,1986,16153
5204,1987,12393
5204,1988,21116
5204,1989,21755
5204,1990,18284
5204,1991,16897
5204,1992,16353
5204,1993,13324
5204,1994,15008
5204,1995,17262
5204,1996,1364
5204,1997,516
5204,1998,106
5204,1999,13
5204,2000,19
5204,2001,11
5204,2002,13
5204,2003,16
5204,2004,5
5204,2005,4
5204,2006,15
5204,2007,18
5204,2008,6
5204,2009,5
5204,2010,114
5204,2011,7
5204,2012,434
5204,2013,35
5204,2014,1510
5204,2015,18
5204,2016,156
5204,2017,7
5204,2018,0
5204,2019,2379
5206,1994,0
5206,1995,4
5206,1996,15
5206,1997,3
5206,1998,0
5206,1999,12
5206,2000,21
5206,2001,19
5206,2002,42
5206,2003,38
5206,2004,22
5206,2005,27
5206,2006,23
5206,2007,14
5206,2008,37
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,2
5206,2015,3
5206,2016,92
5206,2017,3
5206,2018,7
5206,2019,0
5207,1961,1835
5207,1962,5538
5207,1963,11890
5207,1964,10253
5207,1965,7830
5207,1966,8582
5207,1967,4345
5207,1968,6093
5207,1969,5811
5207,1970,5064
5207,1971,6918
5207,1972,7702
5207,1973,4540
5207,1974,2463
5207,1975,3535
5207,1976,6744
5207,1977,6590
5207,1978,5542
5207,1979,6753
5207,1980,16008
5207,1981,14832
5207,1982,23359
5207,1983,15548
5207,1984,14315
5207,1985,12688
5207,1986,9061
5207,1987,14612
5207,1988,17034
5207,1989,25221
5207,1990,8974
5207,1991,11385
5207,1992,19400
5207,1993,15260
5207,1994,28438
5207,1995,53442
5207,1996,35186
5207,1997,26129
5207,1998,27145
5207,1999,11325
5207,2000,12979
5207,2001,18528
5207,2002,22687
5207,2003,34222
5207,2004,33094
5207,2005,25621
5207,2006,26070
5207,2007,26396
5207,2008,35255
5207,2009,35539
5207,2010,45654
5207,2011,75346
5207,2012,46800
5207,2013,56969
5207,2014,51323
5207,2015,55151
5207,2016,50597
5207,2017,47133
5207,2018,67250
5207,2019,61555
53,2013,2
53,2016,0
5300,1961,373986
5300,1962,345845
5300,1963,413574
5300,1964,424783
5300,1965,380712
5300,1966,455798
5300,1967,421188
5300,1968,399962
5300,1969,441718
5300,1970,394782
5300,1971,327212
5300,1972,496650
5300,1973,1005759
5300,1974,592917
5300,1975,544094
5300,1976,678084
5300,1977,646892
5300,1978,601914
5300,1979,720964
5300,1980,755963
5300,1981,812734
5300,1982,754564
5300,1983,691458
5300,1984,721023
5300,1985,826524
5300,1986,876924
5300,1987,1173585
5300,1988,1634977
5300,1989,1313152
5300,1990,883759
5300,1991,897368
5300,1992,1037306
5300,1993,891636
5300,1994,1012146
5300,1995,1084810
5300,1996,965012
5300,1997,904586
5300,1998,662963
5300,1999,647735
5300,2000,866805
5300,2001,903297
5300,2002,955326
5300,2003,866657
5300,2004,1223334
5300,2005,1341583
5300,2006,1368392
5300,2007,1889290
5300,2008,1708397
5300,2009,1532243
5300,2010,2037720
5300,2011,3017211
5300,2012,2714208
5300,2013,2770114
5300,2014,2432920
5300,2015,2407566
5300,2016,2390406
5300,2017,2798315
5300,2018,3226422
5300,2019,2432081
5301,1994,79
5301,1995,334
5301,1996,1680
5301,1997,100
5301,1998,328
5301,1999,47
5301,2000,315
5301,2001,26
5301,2002,24
5301,2003,45
5301,2004,214
5301,2005,461
5301,2006,876
5301,2007,660
5301,2008,219
5301,2009,190
5301,2010,29
5301,2011,105
5301,2012,94
5301,2013,214
5301,2014,52
5301,2015,92
5301,2016,21
5301,2017,392
5301,2018,51
5301,2019,79
5302,1961,356950
5302,1962,317750
5302,1963,385492
5302,1964,390401
5302,1965,349484
5302,1966,424036
5302,1967,379893
5302,1968,367747
5302,1969,400439
5302,1970,350030
5302,1971,290586
5302,1972,449574
5302,1973,952631
5302,1974,520045
5302,1975,468067
5302,1976,596158
5302,1977,529832
5302,1978,525470
5302,1979,636292
5302,1980,642779
5302,1981,681552
5302,1982,632665
5302,1983,559084
5302,1984,562072
5302,1985,679147
5302,1986,706547
5302,1987,948152
5302,1988,1365434
5302,1989,1060727
5302,1990,660929
5302,1991,719488
5302,1992,816411
5302,1993,697229
5302,1994,825940
5302,1995,854237
5302,1996,766727
5302,1997,695703
5302,1998,500571
5302,1999,522371
5302,2000,760238
5302,2001,803565
5302,2002,829995
5302,2003,718798
5302,2004,1049305
5302,2005,1182618
5302,2006,1212706
5302,2007,1701862
5302,2008,1537563
5302,2009,1369253
5302,2010,1854221
5302,2011,2725503
5302,2012,2439946
5302,2013,2506405
5302,2014,2143783
5302,2015,2149167
5302,2016,2145333
5302,2017,2550241
5302,2018,2964192
5302,2019,2250425
5303,1961,5007
5303,1962,9876
5303,1963,6653
5303,1964,12358
5303,1965,12937
5303,1966,12204
5303,1967,23205
5303,1968,15772
5303,1969,21565
5303,1970,23875
5303,1971,17367
5303,1972,20529
5303,1973,24975
5303,1974,36777
5303,1975,36547
5303,1976,31683
5303,1977,45173
5303,1978,35197
5303,1979,42202
5303,1980,49034
5303,1981,50818
5303,1982,47983
5303,1983,48189
5303,1984,74429
5303,1985,67633
5303,1986,94720
5303,1987,97180
5303,1988,101340
5303,1989,92410
5303,1990,79835
5303,1991,63401
5303,1992,88610
5303,1993,68490
5303,1994,80598
5303,1995,96661
5303,1996,96844
5303,1997,103033
5303,1998,79783
5303,1999,95511
5303,2000,76111
5303,2001,81163
5303,2002,107906
5303,2003,129192
5303,2004,117827
5303,2005,136608
5303,2006,135787
5303,2007,163873
5303,2008,149415
5303,2009,149708
5303,2010,167574
5303,2011,270634
5303,2012,257381
5303,2013,242425
5303,2014,256853
5303,2015,215487
5303,2016,193837
5303,2017,202278
5303,2018,216609
5303,2019,160183
5304,1961,4
5304,1962,14
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,2
5304,1967,5
5304,1968,5
5304,1969,2
5304,1970,3
5304,1971,4
5304,1972,7
5304,1973,4
5304,1974,0
5304,1975,1132
5304,1976,8214
5304,1977,12126
5304,1978,10439
5304,1979,5150
5304,1980,16731
5304,1981,22974
5304,1982,15854
5304,1983,14521
5304,1984,7148
5304,1985,2350
5304,1986,3519
5304,1987,32296
5304,1988,44972
5304,1989,56855
5304,1990,50909
5304,1991,48268
5304,1992,56524
5304,1993,48762
5304,1994,52758
5304,1995,56665
5304,1996,51295
5304,1997,47244
5304,1998,27220
5304,1999,2846
5304,2000,1372
5304,2001,1552
5304,2002,955
5304,2003,830
5304,2004,34861
5304,2005,1582
5304,2006,1628
5304,2007,2104
5304,2008,2503
5304,2009,327
5304,2010,208
5304,2011,227
5304,2012,1249
5304,2013,2190
5304,2014,12034
5304,2015,26952
5304,2016,40806
5304,2017,25421
5304,2018,26757
5304,2019,15940
5305,1961,12025
5305,1962,18205
5305,1963,21428
5305,1964,22023
5305,1965,18289
5305,1966,19556
5305,1967,18085
5305,1968,16438
5305,1969,19712
5305,1970,20874
5305,1971,19255
5305,1972,26540
5305,1973,28149
5305,1974,36095
5305,1975,38348
5305,1976,42029
5305,1977,59761
5305,1978,30808
5305,1979,37320
5305,1980,47419
5305,1981,57390
5305,1982,58062
5305,1983,69664
5305,1984,77374
5305,1985,77394
5305,1986,72138
5305,1987,95957
5305,1988,123231
5305,1989,103160
5305,1990,92086
5305,1991,66211
5305,1992,75761
5305,1993,77155
5305,1994,52771
5305,1995,76913
5305,1996,48466
5305,1997,58506
5305,1998,55061
5305,1999,26960
5305,2000,28770
5305,2001,16991
5305,2002,16446
5305,2003,17792
5305,2004,21127
5305,2005,20314
5305,2006,17395
5305,2007,20791
5305,2008,18697
5305,2009,12765
5305,2010,15688
5305,2011,20742
5305,2012,15538
5305,2013,18880
5305,2014,20198
5305,2015,15868
5305,2016,10409
5305,2017,19983
5305,2018,18813
5305,2019,5454
54,1961,410
54,1962,460
54,1963,420
54,1964,460
54,1965,320
54,1966,283
54,1967,440
54,1968,246
54,1969,410
54,1970,430
54,1971,154
54,1972,135
54,1973,163
54,1974,394
54,1975,247
54,1976,199
54,1977,268
54,1978,362
54,1979,375
54,1980,338
54,1981,493
54,1982,1348
54,1983,663
54,1984,1388
54,1985,1457
54,1986,2589
54,1987,3356
54,1988,303
54,1989,1407
54,1990,658
54,1991,149
54,1992,209
54,1993,199
54,1994,300
54,1995,77
54,1996,9
54,1997,50
54,1998,553
54,1999,463
54,2000,70
54,2001,37
54,2002,292
54,2003,419
54,2004,186
54,2005,84
54,2006,52
54,2007,46
54,2008,21
54,2009,2
54,2010,30
54,2011,83
54,2012,32
54,2013,59
54,2014,307
54,2015,342
54,2016,153
54,2017,270
54,2018,288
54,2019,294
5400,1961,1101573
5400,1962,1142967
5400,1963,1167586
5400,1964,1267039
5400,1965,1063961
5400,1966,1090656
5400,1967,900668
5400,1968,850333
5400,1969,955039
5400,1970,852608
5400,1971,700349
5400,1972,926829
5400,1973,1657154
5400,1974,1525325
5400,1975,1101466
5400,1976,1561900
5400,1977,1536676
5400,1978,1743014
5400,1979,1990106
5400,1980,2050824
5400,1981,2005372
5400,1982,1816387
5400,1983,1636847
5400,1984,1633454
5400,1985,1779969
5400,1986,1726445
5400,1987,2217096
5400,1988,3181973
5400,1989,3346685
5400,1990,2217452
5400,1991,1765422
5400,1992,1456448
5400,1993,835971
5400,1994,1226664
5400,1995,1443525
5400,1996,1173623
5400,1997,1377353
5400,1998,1035357
5400,1999,638146
5400,2000,923684
5400,2001,718083
5400,2002,728260
5400,2003,850343
5400,2004,814355
5400,2005,614375
5400,2006,702916
5400,2007,692081
5400,2008,669252
5400,2009,239543
5400,2010,478885
5400,2011,729653
5400,2012,606009
5400,2013,510042
5400,2014,413959
5400,2015,402684
5400,2016,478649
5400,2017,527765
5400,2018,571846
5400,2019,446934
5401,1961,185260
5401,1962,167240
5401,1963,153600
5401,1964,178640
5401,1965,181890
5401,1966,196189
5401,1967,161751
5401,1968,174268
5401,1969,187016
5401,1970,185019
5401,1971,177559
5401,1972,203291
5401,1973,540620
5401,1974,518202
5401,1975,376790
5401,1976,417598
5401,1977,495871
5401,1978,576565
5401,1979,661828
5401,1980,693745
5401,1981,702049
5401,1982,721133
5401,1983,712502
5401,1984,503641
5401,1985,600806
5401,1986,577295
5401,1987,791207
5401,1988,1064849
5401,1989,1144766
5401,1990,548282
5401,1991,390626
5401,1992,38976
5401,1993,49539
5401,1994,61253
5401,1995,69327
5401,1996,80112
5401,1997,109834
5401,1998,88423
5401,1999,63715
5401,2000,68882
5401,2001,80892
5401,2002,88104
5401,2003,124637
5401,2004,202969
5401,2005,119678
5401,2006,179823
5401,2007,159713
5401,2008,191436
5401,2009,61852
5401,2010,156045
5401,2011,211920
5401,2012,191080
5401,2013,212000
5401,2014,197967
5401,2015,209683
5401,2016,229076
5401,2017,242086
5401,2018,288246
5401,2019,236974
5402,1961,290690
5402,1962,316960
5402,1963,313997
5402,1964,330545
5402,1965,259283
5402,1966,244447
5402,1967,213103
5402,1968,180691
5402,1969,180818
5402,1970,143194
5402,1971,84095
5402,1972,145830
5402,1973,234298
5402,1974,163815
5402,1975,134809
5402,1976,228452
5402,1977,218762
5402,1978,276862
5402,1979,249733
5402,1980,234974
5402,1981,210544
5402,1982,204927
5402,1983,181613
5402,1984,190166
5402,1985,199953
5402,1986,165908
5402,1987,236355
5402,1988,271617
5402,1989,237443
5402,1990,169109
5402,1991,116483
5402,1992,151388
5402,1993,99105
5402,1994,136025
5402,1995,166853
5402,1996,163469
5402,1997,148629
5402,1998,82736
5402,1999,48174
5402,2000,49942
5402,2001,35499
5402,2002,33996
5402,2003,35086
5402,2004,35218
5402,2005,34413
5402,2006,26337
5402,2007,27266
5402,2008,26091
5402,2009,19083
5402,2010,28142
5402,2011,32045
5402,2012,28104
5402,2013,28048
5402,2014,26712
5402,2015,24058
5402,2016,17589
5402,2017,19652
5402,2018,20769
5402,2019,13170
5403,1961,181683
5403,1962,207647
5403,1963,228374
5403,1964,252984
5403,1965,199508
5403,1966,215708
5403,1967,191610
5403,1968,165670
5403,1969,196709
5403,1970,182507
5403,1971,140335
5403,1972,161426
5403,1973,293785
5403,1974,323586
5403,1975,193742
5403,1976,253865
5403,1977,296646
5403,1978,343381
5403,1979,389172
5403,1980,473760
5403,1981,455038
5403,1982,387080
5403,1983,218310
5403,1984,346746
5403,1985,389244
5403,1986,379333
5403,1987,418817
5403,1988,645979
5403,1989,683541
5403,1990,576979
5403,1991,465755
5403,1992,421573
5403,1993,236374
5403,1994,393709
5403,1995,497410
5403,1996,403131
5403,1997,491039
5403,1998,391962
5403,1999,291468
5403,2000,543496
5403,2001,367620
5403,2002,301721
5403,2003,328525
5403,2004,308869
5403,2005,260935
5403,2006,311364
5403,2007,303316
5403,2008,264280
5403,2009,89284
5403,2010,127928
5403,2011,269640
5403,2012,194811
5403,2013,180209
5403,2014,161085
5403,2015,143822
5403,2016,153016
5403,2017,197058
5403,2018,241487
5403,2019,180245
5404,1961,443940
5404,1962,451120
5404,1963,471615
5404,1964,504870
5404,1965,423280
5404,1966,434312
5404,1967,334204
5404,1968,329704
5404,1969,390496
5404,1970,341888
5404,1971,298360
5404,1972,416282
5404,1973,588451
5404,1974,519722
5404,1975,396125
5404,1976,661985
5404,1977,525397
5404,1978,546206
5404,1979,689373
5404,1980,648345
5404,1981,637741
5404,1982,503247
5404,1983,524422
5404,1984,592901
5404,1985,589966
5404,1986,603909
5404,1987,770717
5404,1988,1199528
5404,1989,1280935
5404,1990,923082
5404,1991,792558
5404,1992,844511
5404,1993,450953
5404,1994,635677
5404,1995,709935
5404,1996,526911
5404,1997,627851
5404,1998,472236
5404,1999,234789
5404,2000,261364
5404,2001,234072
5404,2002,304439
5404,2003,362095
5404,2004,267299
5404,2005,199349
5404,2006,185392
5404,2007,201786
5404,2008,187445
5404,2009,69324
5404,2010,166770
5404,2011,216048
5404,2012,192014
5404,2013,89785
5404,2014,28195
5404,2015,25121
5404,2016,78968
5404,2017,68969
5404,2018,21344
5404,2019,16545
5500,1961,2794
5500,1962,1160
5500,1963,2746
5500,1964,1934
5500,1965,1813
5500,1966,2665
5500,1967,2079
5500,1968,1422
5500,1969,2743
5500,1970,2634
5500,1971,3913
5500,1972,4195
5500,1973,12240
5500,1974,16326
5500,1975,1542
5500,1976,1720
5500,1977,1452
5500,1978,1359
5500,1979,2264
5500,1980,1004
5500,1981,643
5500,1982,1516
5500,1983,1271
5500,1984,1205
5500,1985,637
5500,1986,217
5500,1987,461
5500,1988,1449
5500,1989,9070
5500,1990,1315
5500,1991,3835
5500,1992,2031
5500,1993,1450
5500,1994,1118
5500,1995,1485
5500,1996,623
5500,1997,3472
5500,1998,902
5500,1999,1143
5500,2000,809
5500,2001,2557
5500,2002,3414
5500,2003,6122
5500,2004,3238
5500,2005,468
5500,2006,541
5500,2007,946
5500,2008,1103
5500,2009,341
5500,2010,834
5500,2011,1457
5500,2012,999
5500,2013,750
5500,2014,529
5500,2015,956
5500,2016,880
5500,2017,668
5500,2018,398
5500,2019,486
5501,1961,2794
5501,1962,1160
5501,1963,2746
5501,1964,1934
5501,1965,1813
5501,1966,2665
5501,1967,2079
5501,1968,1422
5501,1969,2743
5501,1970,2634
5501,1971,3913
5501,1972,4195
5501,1973,12225
5501,1974,16300
5501,1975,1508
5501,1976,1692
5501,1977,1452
5501,1978,1359
5501,1979,2264
5501,1980,1004
5501,1981,643
5501,1982,1516
5501,1983,1271
5501,1984,1203
5501,1985,636
5501,1986,217
5501,1987,461
5501,1988,1449
5501,1989,9070
5501,1990,1315
5501,1991,3835
5501,1992,2031
5501,1993,1450
5501,1994,1118
5501,1995,1485
5501,1996,623
5501,1997,3472
5501,1998,902
5501,1999,1143
5501,2000,798
5501,2001,2557
5501,2002,3411
5501,2003,6120
5501,2004,3227
5501,2005,454
5501,2006,528
5501,2007,935
5501,2008,1092
5501,2009,337
5501,2010,833
5501,2011,1455
5501,2012,970
5501,2013,749
5501,2014,525
5501,2015,956
5501,2016,874
5501,2017,668
5501,2018,398
5501,2019,483
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,15
5502,1974,26
5502,1975,34
5502,1976,28
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,2
5502,1985,1
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,10
5502,2001,0
5502,2002,3
5502,2003,0
5502,2004,9
5502,2005,14
5502,2006,11
5502,2007,8
5502,2008,8
5502,2009,1
5502,2010,1
5502,2011,2
5502,2012,14
5502,2013,1
5502,2014,3
5504,2001,0
5504,2002,0
5504,2003,2
5504,2004,2
5504,2005,0
5504,2006,2
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,0
5504,2011,0
5504,2012,15
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,6
5504,2018,0
5504,2019,3
56,2014,1
56,2015,1
56,2016,7
56,2018,7
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,0
57,1992,1800
57,1993,0
57,1994,6100
57,1995,4800
57,1996,4800
57,1997,4800
57,1998,6030
57,1999,8398
57,2000,2600
57,2001,4056
57,2002,2771
57,2003,1720
57,2004,421
57,2005,1183
57,2006,845
57,2007,1773
57,2008,661
57,2009,450
57,2010,3669
57,2011,8583
57,2012,9807
57,2013,9014
57,2014,7629
57,2015,8457
57,2016,7395
57,2017,8412
57,2018,4359
57,2019,4308
5707,1961,650490
5707,1962,685880
5707,1963,712759
5707,1964,769399
5707,1965,635752
5707,1966,670649
5707,1967,545839
5707,1968,511060
5707,1969,598722
5707,1970,529548
5707,1971,437851
5707,1972,599263
5707,1973,929502
5707,1974,798397
5707,1975,611698
5707,1976,955322
5707,1977,819901
5707,1978,907425
5707,1979,1093129
5707,1980,1126299
5707,1981,1076607
5707,1982,871915
5707,1983,771859
5707,1984,945049
5707,1985,978144
5707,1986,977010
5707,1987,1227891
5707,1988,1913364
5707,1989,1976975
5707,1990,1496754
5707,1991,1232392
5707,1992,1270058
5707,1993,725176
5707,1994,1081748
5707,1995,1270354
5707,1996,995873
5707,1997,1208888
5707,1998,938932
5707,1999,575998
5707,2000,861007
5707,2001,671963
5707,2002,692167
5707,2003,812534
5707,2004,775285
5707,2005,576401
5707,2006,671704
5707,2007,658162
5707,2008,640481
5707,2009,217889
5707,2010,447152
5707,2011,688702
5707,2012,568540
5707,2013,477391
5707,2014,384994
5707,2015,372541
5707,2016,453596
5707,2017,499498
5707,2018,544981
5707,2019,428163
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,105
58,1992,89
58,1993,157
58,1994,402
58,1995,929
58,1996,561
58,1997,650
58,1998,474
58,1999,247
58,2000,264
58,2001,194
58,2002,203
58,2003,151
58,2004,5
58,2005,7
58,2006,2
58,2007,0
58,2008,0
58,2009,10
58,2010,10
58,2011,10
58,2012,92
58,2013,69
58,2014,7
5801,1961,4
5801,1962,19
5801,1963,2
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,45
5801,1974,37
5801,1975,82
5801,1976,137
5801,1977,296
5801,1978,13
5801,1979,101
5801,1980,91
5801,1981,76
5801,1982,697
5801,1983,594
5801,1984,1442
5801,1985,1173
5801,1986,2352
5801,1987,1515
5801,1988,2370
5801,1989,4052
5801,1990,848
5801,1991,7703
5801,1992,11000
5801,1993,11000
5801,1994,10081
5801,1995,7310
5801,1996,11010
5801,1997,7656
5801,1998,2131
5801,1999,15918
5801,2000,1952
5801,2001,1965
5801,2002,10960
5801,2003,19526
5801,2004,16123
5801,2005,17222
5801,2006,2449
5801,2007,923
5801,2008,357
5801,2009,6281
5801,2010,5972
5801,2011,8601
5801,2012,3873
5801,2013,5905
5801,2014,9427
5801,2015,8491
5801,2016,8982
5801,2017,6247
5801,2018,1039
5801,2019,1229
5802,1961,33
5802,1962,38
5802,1963,38
5802,1964,13
5802,1965,36
5802,1966,41
5802,1967,73
5802,1968,69
5802,1969,54
5802,1970,35
5802,1971,97
5802,1972,63
5802,1973,0
5802,1974,1
5802,1975,82
5802,1976,72
5802,1977,121
5802,1978,19
5802,1979,47
5802,1980,39
5802,1981,70
5802,1982,697
5802,1983,594
5802,1984,1442
5802,1985,1150
5802,1986,2359
5802,1987,1515
5802,1988,2375
5802,1989,4288
5802,1990,890
5802,1991,7783
5802,1992,18448
5802,1993,16924
5802,1994,12129
5802,1995,10401
5802,1996,14108
5802,1997,8903
5802,1998,3469
5802,1999,15567
5802,2000,2911
5802,2001,3062
5802,2002,11525
5802,2003,20081
5802,2004,17434
5802,2005,19036
5802,2006,5991
5802,2007,6676
5802,2008,4514
5802,2009,8960
5802,2010,7462
5802,2011,10402
5802,2012,4745
5802,2013,6737
5802,2014,9447
5802,2015,8847
5802,2016,9406
5802,2017,7423
5802,2018,1999
5802,2019,935
5803,1961,3
5803,1962,4
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,5
5803,1968,5
5803,1969,2
5803,1970,3
5803,1971,4
5803,1972,7
5803,1973,19
5803,1974,26
5803,1975,35
5803,1976,28
5803,1977,1
5803,1978,21
5803,1979,0
5803,1980,3
5803,1981,0
5803,1982,32
5803,1983,124
5803,1984,1996
5803,1985,881
5803,1986,0
5803,1987,29
5803,1988,1
5803,1989,58
5803,1990,2386
5803,1991,1803
5803,1992,2761
5803,1993,2382
5803,1994,2089
5803,1995,2496
5803,1996,770
5803,1997,18
5803,1998,148
5803,1999,146
5803,2000,77
5803,2001,52
5803,2002,45
5803,2003,41
5803,2004,33
5803,2005,46
5803,2006,239
5803,2007,921
5803,2008,1949
5803,2009,5
5803,2010,9
5803,2011,245
5803,2012,31
5803,2013,2
5803,2014,11
5803,2015,5
5803,2016,3603
5803,2017,6231
5803,2018,13256
5803,2019,11685
5815,1961,4713
5815,1962,9400
5815,1963,6212
5815,1964,11720
5815,1965,11310
5815,1966,10305
5815,1967,18433
5815,1968,13140
5815,1969,19899
5815,1970,22086
5815,1971,15356
5815,1972,13612
5815,1973,15551
5815,1974,34326
5815,1975,36853
5815,1976,29667
5815,1977,37424
5815,1978,33274
5815,1979,41334
5815,1980,50553
5815,1981,50783
5815,1982,46501
5815,1983,41711
5815,1984,72380
5815,1985,66810
5815,1986,94365
5815,1987,97237
5815,1988,99008
5815,1989,87553
5815,1990,75051
5815,1991,57622
5815,1992,97860
5815,1993,71086
5815,1994,82867
5815,1995,105959
5815,1996,99706
5815,1997,100071
5815,1998,78869
5815,1999,83480
5815,2000,62982
5815,2001,70540
5815,2002,99882
5815,2003,115777
5815,2004,102464
5815,2005,127547
5815,2006,130008
5815,2007,156128
5815,2008,146654
5815,2009,147351
5815,2010,164897
5815,2011,266468
5815,2012,254745
5815,2013,240357
