geo,year,vegetables_primary_area_harvested_pcl
5303,1966,3773594
5303,1967,3823035
5303,1968,3902982
5303,1969,3986517
5303,1970,4063630
5303,1971,4175951
5303,1972,4310575
5303,1973,4410052
5303,1974,4514912
5303,1975,4666991
5303,1976,4731424
5303,1977,4785266
5303,1978,4968230
5303,1979,5040698
5303,1980,5075556
5303,1981,5151391
5303,1982,5309883
5303,1983,5485204
5303,1984,5534492
5303,1985,5664023
5303,1986,5845632
5303,1987,6057437
5303,1988,5659343
5303,1989,5753683
5303,1990,5823172
5303,1991,5801360
5303,1992,5441655
5303,1993,5740319
5303,1994,5484399
5303,1995,6595147
5303,1996,6212400
5303,1997,6345436
5303,1998,6501030
5303,1999,6733705
5303,2000,6729207
5303,2001,7209687
5303,2002,7022834
5303,2003,8273559
5303,2004,6801353
5303,2005,7371778
5303,2006,7912974
5303,2007,8167345
5303,2008,8496785
5303,2009,8466109
5303,2010,8946549
5303,2011,9253135
5303,2012,9718688
5303,2013,10377006
5303,2014,10282872
5303,2015,10139826
5303,2016,10491652
5303,2017,10604849
5303,2018,10789662
5303,2019,10930620
5303,2020,11277610
5304,1961,1453530
5304,1962,1515681
5304,1963,1559581
5304,1964,1564350
5304,1965,1608856
5304,1966,1649570
5304,1967,1683139
5304,1968,1694652
5304,1969,1721260
5304,1970,1764621
5304,1971,1805072
5304,1972,1789174
5304,1973,1792711
5304,1974,1773931
5304,1975,1831279
5304,1976,1706797
5304,1977,1719318
5304,1978,1744778
5304,1979,1789156
5304,1980,1809138
5304,1981,1870858
5304,1982,1971495
5304,1983,1894677
5304,1984,2073368
5304,1985,2165353
5304,1986,2278533
5304,1987,2271086
5304,1988,2325001
5304,1989,2447514
5304,1990,2284919
5304,1991,2321169
5304,1992,2366555
5304,1993,2447737
5304,1994,2568724
5304,1995,2884762
5304,1996,2908752
5304,1997,2853572
5304,1998,2943072
5304,1999,3050389
5304,2000,3083940
5304,2001,3130999
5304,2002,3168169
5304,2003,3217808
5304,2004,3202854
5304,2005,3183215
5304,2006,3196838
5304,2007,3218550
5304,2008,3224068
5304,2009,3321333
5304,2010,3393688
5304,2011,3293691
5304,2012,3636483
5304,2013,3780938
5304,2014,3854004
5304,2015,3789921
5304,2016,3882431
5304,2017,4001450
5304,2018,4027103
5304,2019,3981904
5304,2020,4038355
5305,1961,548294
5305,1962,568458
5305,1963,603965
5305,1964,637540
5305,1965,646861
5305,1966,654380
5305,1967,676285
5305,1968,656433
5305,1969,704131
5305,1970,734845
5305,1971,761396
5305,1972,795810
5305,1973,769236
5305,1974,808295
5305,1975,813555
5305,1976,832141
5305,1977,880191
5305,1978,912884
5305,1979,912814
5305,1980,967282
5305,1981,1042554
5305,1982,1063837
5305,1983,1040375
5305,1984,1077522
5305,1985,1195142
5305,1986,1114246
5305,1987,1122377
5305,1988,1103076
5305,1989,1130775
5305,1990,1156617
5305,1991,1087469
5305,1992,1230389
5305,1993,1233349
5305,1994,1291645
5305,1995,1407634
5305,1996,1379743
5305,1997,1365064
5305,1998,1415567
5305,1999,1440666
5305,2000,1431775
5305,2001,1451407
5305,2002,1457149
5305,2003,1411065
5305,2004,1499652
5305,2005,1528009
5305,2006,1476707
5305,2007,1444696
5305,2008,1456520
5305,2009,1398607
5305,2010,1412001
5305,2011,1461709
5305,2012,1467446
5305,2013,1449445
5305,2014,1382217
5305,2015,1310589
5305,2016,1289335
5305,2017,1307906
5305,2018,1268303
5305,2019,1322014
5305,2020,1411540
54,1961,15209
54,1962,15380
54,1963,15030
54,1964,14100
54,1965,10944
54,1966,12101
54,1967,10945
54,1968,10612
54,1969,11225
54,1970,13016
54,1971,11323
54,1972,10505
54,1973,10505
54,1974,10488
54,1975,9729
54,1976,10288
54,1977,11321
54,1978,9775
54,1979,9566
54,1980,10418
54,1981,11547
54,1982,11755
54,1983,12545
54,1984,15589
54,1985,17088
54,1986,17580
54,1987,13066
54,1988,13638
54,1989,14622
54,1990,14292
54,1991,14980
54,1992,15103
54,1993,15343
54,1994,12950
54,1995,11847
54,1996,10449
54,1997,9883
54,1998,10640
54,1999,10685
54,2000,10352
54,2001,9580
54,2002,8765
54,2003,9883
54,2004,9488
54,2005,9214
54,2006,9387
54,2007,9067
54,2008,9774
54,2009,11508
54,2010,10503
54,2011,11265
54,2012,9743
54,2013,9920
54,2014,9690
54,2015,10164
54,2016,10628
54,2017,11321
54,2018,10320
54,2019,10930
54,2020,10590
5400,1961,5472360
5400,1962,5346628
5400,1963,5726426
5400,1964,5642834
5400,1965,5289701
5400,1966,5218590
5400,1967,5082589
5400,1968,4952303
5400,1969,4966240
5400,1970,5154712
5400,1971,4908597
5400,1972,4860864
5400,1973,4950513
5400,1974,5031246
5400,1975,5006182
5400,1976,4871030
5400,1977,4990106
5400,1978,5115239
5400,1979,5073760
5400,1980,5130121
5400,1981,5152299
5400,1982,5099312
5400,1983,5066831
5400,1984,5079508
5400,1985,4984270
5400,1986,4923537
5400,1987,5088197
5400,1988,5095849
5400,1989,5138349
5400,1990,4764108
5400,1991,2616186
5400,1992,4091602
5400,1993,4154977
5400,1994,4120626
5400,1995,4248831
5400,1996,4100803
5400,1997,4112381
5400,1998,4125532
5400,1999,4184361
5400,2000,4193888
5400,2001,4030288
5400,2002,3947102
5400,2003,4036041
5400,2004,3944162
5400,2005,3838677
5400,2006,3959356
5400,2007,3923784
5400,2008,3942833
5400,2009,3945116
5400,2010,3870508
5400,2011,3900975
5400,2012,3738568
5400,2013,3705946
5400,2014,3697484
5400,2015,3720231
5400,2016,3641360
5400,2017,3621295
5400,2018,3141929
5400,2019,3196023
5400,2020,3234214
5401,1961,3131521
5401,1962,2961813
5401,1963,3258961
5401,1964,3215136
5401,1965,2901912
5401,1966,2803929
5401,1967,2637144
5401,1968,2511420
5401,1969,2502501
5401,1970,2669408
5401,1971,2489167
5401,1972,2514217
5401,1973,2561106
5401,1974,2614476
5401,1975,2617434
5401,1976,2558811
5401,1977,2547738
5401,1978,2646865
5401,1979,2655972
5401,1980,2743190
5401,1981,2823848
5401,1982,2711420
5401,1983,2712585
5401,1984,2693544
5401,1985,2601256
5401,1986,2627586
5401,1987,2786717
5401,1988,2768372
5401,1989,2752121
5401,1990,2395855
5401,1991,736042
5401,1992,1995133
5401,1993,2108042
5401,1994,2090983
5401,1995,2220103
5401,1996,2038507
5401,1997,2085270
5401,1998,2058348
5401,1999,2121489
5401,2000,2131946
5401,2001,2025882
5401,2002,1932757
5401,2003,1975717
5401,2004,1901613
5401,2005,1822206
5401,2006,1839997
5401,2007,1795782
5401,2008,1814832
5401,2009,1806817
5401,2010,1758855
5401,2011,1833293
5401,2012,1790696
5401,2013,1771812
5401,2014,1748128
5401,2015,1746224
5401,2016,1631363
5401,2017,1606469
5401,2018,1441326
5401,2019,1478845
5401,2020,1487387
5402,1961,211227
5402,1962,214679
5402,1963,217084
5402,1964,204016
5402,1965,196602
5402,1966,201852
5402,1967,208438
5402,1968,220912
5402,1969,227210
5402,1970,233107
5402,1971,215433
5402,1972,203981
5402,1973,215530
5402,1974,223822
5402,1975,218216
5402,1976,224036
5402,1977,243768
5402,1978,232253
5402,1979,223021
5402,1980,212686
5402,1981,202588
5402,1982,207372
5402,1983,201881
5402,1984,204971
5402,1985,205533
5402,1986,220763
5402,1987,204154
5402,1988,214286
5402,1989,218102
5402,1990,227096
5402,1991,226696
5402,1992,263837
5402,1993,270799
5402,1994,259457
5402,1995,258374
5402,1996,261020
5402,1997,265522
5402,1998,275752
5402,1999,255206
5402,2000,237521
5402,2001,204173
5402,2002,198784
5402,2003,211109
5402,2004,193172
5402,2005,197056
5402,2006,189211
5402,2007,186520
5402,2008,184408
5402,2009,191648
5402,2010,186992
5402,2011,190952
5402,2012,186678
5402,2013,189686
5402,2014,188737
5402,2015,195229
5402,2016,195176
5402,2017,189676
5402,2018,175012
5402,2019,176314
5402,2020,182464
5403,1961,1168366
5403,1962,1187041
5403,1963,1226497
5403,1964,1241422
5403,1965,1255441
5403,1966,1282210
5403,1967,1302370
5403,1968,1318816
5403,1969,1327767
5403,1970,1351192
5403,1971,1327166
5403,1972,1297784
5403,1973,1327513
5403,1974,1370393
5403,1975,1340572
5403,1976,1314785
5403,1977,1365439
5403,1978,1401376
5403,1979,1409300
5403,1980,1394493
5403,1981,1391509
5403,1982,1404438
5403,1983,1430880
5403,1984,1465816
5403,1985,1451442
5403,1986,1412307
5403,1987,1404020
5403,1988,1419164
5403,1989,1455357
5403,1990,1446026
5403,1991,1185820
5403,1992,1358983
5403,1993,1328684
5403,1994,1322826
5403,1995,1309272
5403,1996,1328043
5403,1997,1313798
5403,1998,1332993
5403,1999,1349152
5403,2000,1322682
5403,2001,1294550
5403,2002,1295858
5403,2003,1313279
5403,2004,1323788
5403,2005,1312146
5403,2006,1424420
5403,2007,1418054
5403,2008,1410464
5403,2009,1410765
5403,2010,1402864
5403,2011,1346067
5403,2012,1243262
5403,2013,1239159
5403,2014,1242865
5403,2015,1267959
5403,2016,1283752
5403,2017,1272435
5403,2018,1042648
5403,2019,1049644
5403,2020,1061923
5404,1961,961246
5404,1962,983095
5404,1963,1023884
5404,1964,982260
5404,1965,935746
5404,1966,930599
5404,1967,934637
5404,1968,901155
5404,1969,908762
5404,1970,901005
5404,1971,876831
5404,1972,844882
5404,1973,846364
5404,1974,822555
5404,1975,829960
5404,1976,773398
5404,1977,833161
5404,1978,834745
5404,1979,785467
5404,1980,779752
5404,1981,734354
5404,1982,776082
5404,1983,721485
5404,1984,715177
5404,1985,726039
5404,1986,662881
5404,1987,693306
5404,1988,694027
5404,1989,712769
5404,1990,695131
5404,1991,467628
5404,1992,473649
5404,1993,447452
5404,1994,447360
5404,1995,461082
5404,1996,473233
5404,1997,447791
5404,1998,458439
5404,1999,458514
5404,2000,501739
5404,2001,505683
5404,2002,519703
5404,2003,535936
5404,2004,525589
5404,2005,507269
5404,2006,505728
5404,2007,523428
5404,2008,533129
5404,2009,535886
5404,2010,521797
5404,2011,530663
5404,2012,517932
5404,2013,505289
5404,2014,517754
5404,2015,510819
5404,2016,531069
5404,2017,552715
5404,2018,482943
5404,2019,491220
5404,2020,502440
55,1961,365
55,1962,365
55,1963,370
55,1964,380
55,1965,385
55,1966,390
55,1967,400
55,1968,410
55,1969,420
55,1970,430
55,1971,440
55,1972,465
55,1973,470
55,1974,475
55,1975,480
55,1976,485
55,1977,490
55,1978,495
55,1979,725
55,1980,718
55,1981,721
55,1982,763
55,1983,780
55,1984,704
55,1985,717
55,1986,741
55,1987,683
55,1988,670
55,1989,655
55,1990,685
55,1991,723
55,1992,688
55,1993,653
55,1994,653
55,1995,678
55,1996,675
55,1997,692
55,1998,702
55,1999,724
55,2000,729
55,2001,735
55,2002,739
55,2003,742
55,2004,752
55,2005,759
55,2006,784
55,2007,774
55,2008,797
55,2009,898
55,2010,878
55,2011,818
55,2012,785
55,2013,872
55,2014,892
55,2015,882
55,2016,875
55,2017,880
55,2018,882
55,2019,879
55,2020,888
5500,1961,97374
5500,1962,99903
5500,1963,103267
5500,1964,101301
5500,1965,106233
5500,1966,104995
5500,1967,104654
5500,1968,109445
5500,1969,113341
5500,1970,106948
5500,1971,113656
5500,1972,114570
5500,1973,113758
5500,1974,115924
5500,1975,116403
5500,1976,116685
5500,1977,116385
5500,1978,121086
5500,1979,116584
5500,1980,115316
5500,1981,119384
5500,1982,125866
5500,1983,128659
5500,1984,132056
5500,1985,136612
5500,1986,145415
5500,1987,162558
5500,1988,154385
5500,1989,153594
5500,1990,150439
5500,1991,153562
5500,1992,138280
5500,1993,143268
5500,1994,160451
5500,1995,167931
5500,1996,169796
5500,1997,175892
5500,1998,174773
5500,1999,171501
5500,2000,175288
5500,2001,176557
5500,2002,170842
5500,2003,171703
5500,2004,171011
5500,2005,168494
5500,2006,172028
5500,2007,170077
5500,2008,161154
5500,2009,169543
5500,2010,167770
5500,2011,175445
5500,2012,173786
5500,2013,170839
5500,2014,174714
5500,2015,172674
5500,2016,170407
5500,2017,169926
5500,2018,169643
5500,2019,169334
5500,2020,161636
5501,1961,78672
5501,1962,79975
5501,1963,82637
5501,1964,80162
5501,1965,84484
5501,1966,82821
5501,1967,82123
5501,1968,86266
5501,1969,90279
5501,1970,82703
5501,1971,88778
5501,1972,89159
5501,1973,87904
5501,1974,89265
5501,1975,88965
5501,1976,88873
5501,1977,88421
5501,1978,92365
5501,1979,86592
5501,1980,83984
5501,1981,87233
5501,1982,92705
5501,1983,93968
5501,1984,97032
5501,1985,101515
5501,1986,109171
5501,1987,124668
5501,1988,116682
5501,1989,114353
5501,1990,110312
5501,1991,111838
5501,1992,97363
5501,1993,99774
5501,1994,116425
5501,1995,123560
5501,1996,124556
5501,1997,128872
5501,1998,126876
5501,1999,120427
5501,2000,123077
5501,2001,123081
5501,2002,119239
5501,2003,117559
5501,2004,115830
5501,2005,112884
5501,2006,115628
5501,2007,113246
5501,2008,102923
5501,2009,110026
5501,2010,110157
5501,2011,116812
5501,2012,115901
5501,2013,110308
5501,2014,113147
5501,2015,109904
5501,2016,108644
5501,2017,107354
5501,2018,106027
5501,2019,104523
5501,2020,95177
5502,1961,14157
5502,1962,15375
5502,1963,16061
5502,1964,16521
5502,1965,17098
5502,1966,17537
5502,1967,17835
5502,1968,18469
5502,1969,18390
5502,1970,19543
5502,1971,19956
5502,1972,20505
5502,1973,20959
5502,1974,21622
5502,1975,22297
5502,1976,22590
5502,1977,22691
5502,1978,23385
5502,1979,24071
5502,1980,25937
5502,1981,26551
5502,1982,27401
5502,1983,28864
5502,1984,29020
5502,1985,29243
5502,1986,30335
5502,1987,31836
5502,1988,31453
5502,1989,32600
5502,1990,32975
5502,1991,33242
5502,1992,33658
5502,1993,35257
5502,1994,35788
5502,1995,36929
5502,1996,37411
5502,1997,38970
5502,1998,40463
5502,1999,42719
5502,2000,43695
5502,2001,44865
5502,2002,42713
5502,2003,45366
5502,2004,46334
5502,2005,46690
5502,2006,47417
5502,2007,47486
5502,2008,49137
5502,2009,50366
5502,2010,48409
5502,2011,49394
5502,2012,48376
5502,2013,51129
5502,2014,52114
5502,2015,53236
5502,2016,52166
5502,2017,52910
5502,2018,53974
5502,2019,55139
5502,2020,56753
5503,1961,193
5503,1962,198
5503,1963,203
5503,1964,213
5503,1965,218
5503,1966,228
5503,1967,233
5503,1968,238
5503,1969,248
5503,1970,253
5503,1971,258
5503,1972,263
5503,1973,268
5503,1974,275
5503,1975,280
5503,1976,282
5503,1977,288
5503,1978,295
5503,1979,303
5503,1980,312
5503,1981,320
5503,1982,328
5503,1983,333
5503,1984,340
5503,1985,345
5503,1986,350
5503,1987,355
5503,1988,365
5503,1989,370
5503,1990,374
5503,1991,384
5503,1992,390
5503,1993,397
5503,1994,404
5503,1995,691
5503,1996,697
5503,1997,711
5503,1998,725
5503,1999,735
5503,2000,743
5503,2001,756
5503,2002,763
5503,2003,780
5503,2004,792
5503,2005,794
5503,2006,806
5503,2007,820
5503,2008,818
5503,2009,835
5503,2010,829
5503,2011,824
5503,2012,820
5503,2013,821
5503,2014,829
5503,2015,854
5503,2016,839
5503,2017,860
5503,2018,855
5503,2019,854
5503,2020,860
5504,1961,4352
5504,1962,4355
5504,1963,4366
5504,1964,4405
5504,1965,4433
5504,1966,4409
5504,1967,4463
5504,1968,4472
5504,1969,4424
5504,1970,4449
5504,1971,4664
5504,1972,4643
5504,1973,4627
5504,1974,4762
5504,1975,4861
5504,1976,4940
5504,1977,4985
5504,1978,5041
5504,1979,5618
5504,1980,5083
5504,1981,5280
5504,1982,5432
5504,1983,5494
5504,1984,5664
5504,1985,5509
5504,1986,5559
5504,1987,5699
5504,1988,5885
5504,1989,6271
5504,1990,6778
5504,1991,8098
5504,1992,6869
5504,1993,7840
5504,1994,7834
5504,1995,6751
5504,1996,7132
5504,1997,7339
5504,1998,6709
5504,1999,7620
5504,2000,7773
5504,2001,7855
5504,2002,8127
5504,2003,7998
5504,2004,8055
5504,2005,8126
5504,2006,8177
5504,2007,8525
5504,2008,8276
5504,2009,8316
5504,2010,8375
5504,2011,8415
5504,2012,8689
5504,2013,8581
5504,2014,8624
5504,2015,8680
5504,2016,8758
5504,2017,8802
5504,2018,8787
5504,2019,8818
5504,2020,8846
56,1961,7740
56,1962,8690
56,1963,8610
56,1964,9038
56,1965,9557
56,1966,11906
56,1967,12810
56,1968,13245
56,1969,14355
56,1970,15183
56,1971,15285
56,1972,14742
56,1973,17609
56,1974,18991
56,1975,20488
56,1976,20170
56,1977,16094
56,1978,17929
56,1979,18233
56,1980,20377
56,1981,16723
56,1982,17376
56,1983,20485
56,1984,18557
56,1985,21614
56,1986,23247
56,1987,23510
56,1988,23188
56,1989,24725
56,1990,22014
56,1991,19947
56,1992,24977
56,1993,30028
56,1994,22895
56,1995,25468
56,1996,28328
56,1997,26789
56,1998,23519
56,1999,30657
56,2000,27946
56,2001,32118
56,2002,30188
56,2003,31179
56,2004,31750
56,2005,33145
56,2006,33319
56,2007,34137
56,2008,36473
56,2009,37375
56,2010,31487
56,2011,39043
56,2012,38779
56,2013,38626
56,2014,37296
56,2015,43325
56,2016,48282
56,2017,51856
56,2018,55200
56,2019,57967
56,2020,57148
57,1992,61900
57,1993,65000
57,1994,71300
57,1995,77000
57,1996,85000
57,1997,86840
57,1998,87020
57,1999,94000
57,2000,102200
57,2001,100000
57,2002,96000
57,2003,105857
57,2004,100197
57,2005,96405
57,2006,90302
57,2007,85438
57,2008,85910
57,2009,82184
57,2010,81612
57,2011,69532
57,2012,63122
57,2013,64435
57,2014,67252
57,2015,64042
57,2016,64083
57,2017,62227
57,2018,60968
57,2019,60647
57,2020,58304
5707,1961,3656570
5707,1962,3487361
5707,1963,3848029
5707,1964,3765905
5707,1965,3466446
5707,1966,3392218
5707,1967,3215007
5707,1968,3065360
5707,1969,3050087
5707,1970,2996494
5707,1971,2925600
5707,1972,2825764
5707,1973,2855641
5707,1974,2899934
5707,1975,2874907
5707,1976,2814335
5707,1977,2892593
5707,1978,2946011
5707,1979,2902643
5707,1980,2906427
5707,1981,2844375
5707,1982,2881186
5707,1983,2842001
5707,1984,2835926
5707,1985,2807915
5707,1986,2665616
5707,1987,2740739
5707,1988,2786855
5707,1989,2807152
5707,1990,2693690
5707,1991,2407869
5707,1992,2451908
5707,1993,2481678
5707,1994,2465304
5707,1995,2511907
5707,1996,2444704
5707,1997,2394861
5707,1998,2478516
5707,1999,2504179
5707,2000,2475591
5707,2001,2401317
5707,2002,2363033
5707,2003,2419004
5707,2004,2374479
5707,2005,2288631
5707,2006,2300404
5707,2007,2264719
5707,2008,2246193
5707,2009,2253333
5707,2010,2163347
5707,2011,2133884
5707,2012,2037766
5707,2013,2011293
5707,2014,2036313
5707,2015,2061883
5707,2016,2111627
5707,2017,2098729
5707,2018,1628486
5707,2019,1644163
5707,2020,1611673
58,1961,24380
58,1962,26422
58,1963,30171
58,1964,29004
58,1965,25175
58,1966,21801
58,1967,20501
58,1968,20418
58,1969,23537
58,1970,24832
58,1971,21656
58,1972,23493
58,1973,22390
58,1974,23107
58,1975,27634
58,1976,29838
58,1977,27866
58,1978,28030
58,1979,28150
58,1980,30170
58,1981,34727
58,1982,36022
58,1983,38773
58,1984,44622
58,1985,42911
58,1986,47822
58,1987,47319
58,1988,45178
58,1989,52930
58,1990,60220
58,1991,54446
58,1992,65730
58,1993,65992
58,1994,60640
58,1995,69800
58,1996,69382
58,1997,80307
58,1998,71168
58,1999,60362
58,2000,60194
58,2001,62676
58,2002,64470
58,2003,77668
58,2004,87434
58,2005,91248
58,2006,78317
58,2007,80168
58,2008,77591
58,2009,94236
58,2010,89611
58,2011,114810
58,2012,98446
58,2013,83083
58,2014,85109
58,2015,85333
58,2016,77943
58,2017,75550
58,2018,66155
58,2019,64871
58,2020,66629
5801,1961,1164660
5801,1962,1191306
5801,1963,1214501
5801,1964,1244290
5801,1965,1245938
5801,1966,1307632
5801,1967,1345215
5801,1968,1384911
5801,1969,1376238
5801,1970,1447971
5801,1971,1444678
5801,1972,1425151
5801,1973,1441967
5801,1974,1467375
5801,1975,1505189
5801,1976,1583964
5801,1977,1587777
5801,1978,1599050
5801,1979,1637106
5801,1980,1642918
5801,1981,1689712
5801,1982,1736532
5801,1983,1780066
5801,1984,1813070
5801,1985,1877963
5801,1986,1885224
5801,1987,1904599
5801,1988,1935195
5801,1989,1952078
5801,1990,2005042
5801,1991,1874772
5801,1992,1888872
5801,1993,2151553
5801,1994,2179828
5801,1995,2195807
5801,1996,2243711
5801,1997,2278267
5801,1998,2339968
5801,1999,2457360
5801,2000,2558433
5801,2001,2592483
5801,2002,2688105
5801,2003,2758567
5801,2004,2859777
5801,2005,3023438
5801,2006,3096477
5801,2007,3213783
5801,2008,3423557
5801,2009,3600116
5801,2010,3773983
5801,2011,3812598
5801,2012,4097051
5801,2013,4216687
5801,2014,4451272
5801,2015,4724434
5801,2016,4740803
5801,2017,4754225
5801,2018,4906849
5801,2019,5021660
5801,2020,5229757
5802,1961,346987
5802,1962,352888
5802,1963,360054
5802,1964,371538
5802,1965,390069
5802,1966,401683
5802,1967,399215
5802,1968,399047
5802,1969,385547
5802,1970,397776
5802,1971,405925
5802,1972,417921
5802,1973,427491
5802,1974,440301
5802,1975,463595
5802,1976,511742
5802,1977,496433
5802,1978,484969
5802,1979,504202
5802,1980,508560
5802,1981,511997
5802,1982,537630
5802,1983,536099
5802,1984,574817
5802,1985,598517
5802,1986,590257
5802,1987,610904
5802,1988,612891
5802,1989,618965
5802,1990,632613
5802,1991,742010
5802,1992,1250282
5802,1993,1442202
5802,1994,1471583
5802,1995,1490023
5802,1996,1486520
5802,1997,1515645
5802,1998,1550112
5802,1999,1628600
5802,2000,1732743
5802,2001,1792996
5802,2002,1796816
5802,2003,1843534
5802,2004,1883991
5802,2005,1963042
5802,2006,2034705
5802,2007,2063393
5802,2008,2142244
5802,2009,2228752
5802,2010,2317544
5802,2011,2369048
5802,2012,2447163
5802,2013,2540486
5802,2014,2609909
5802,2015,2755347
5802,2016,2826200
5802,2017,2765930
5802,2018,2839230
5802,2019,2967252
5802,2020,3031309
5803,1961,134043
5803,1962,143347
5803,1963,143947
5803,1964,156637
5803,1965,141109
5803,1966,149148
5803,1967,158983
5803,1968,153218
5803,1969,135111
5803,1970,146110
5803,1971,162717
5803,1972,176943
5803,1973,179139
5803,1974,183998
5803,1975,199034
5803,1976,199187
5803,1977,194287
5803,1978,187647
5803,1979,189618
5803,1980,211594
5803,1981,213683
5803,1982,217172
5803,1983,232428
5803,1984,233358
5803,1985,234270
5803,1986,238177
5803,1987,228033
5803,1988,244021
5803,1989,260252
5803,1990,261018
5803,1991,277594
5803,1992,290645
5803,1993,274225
5803,1994,258482
5803,1995,252278
5803,1996,267622
5803,1997,263840
5803,1998,294319
5803,1999,302409
5803,2000,347150
5803,2001,371462
5803,2002,393915
5803,2003,432919
5803,2004,479129
5803,2005,472832
5803,2006,406142
5803,2007,408050
5803,2008,436272
5803,2009,464884
5803,2010,416528
5803,2011,402082
5803,2012,399928
5803,2013,412278
5803,2014,384312
5803,2015,384480
5803,2016,390180
5803,2017,403254
5803,2018,393249
5803,2019,381810
5803,2020,357015
5815,1961,4301483
5815,1962,4606400
5815,1963,4554917
5815,1964,4653762
5815,1965,4767981
5815,1966,4871508
5815,1967,4975561
5815,1968,5071852
5815,1969,5176873
5815,1970,5349598
5815,1971,5454453
5815,1972,5616380
5815,1973,5697212
5815,1974,5865709
5815,1975,6020020
5815,1976,6142926
5815,1977,6221908
5815,1978,6405212
5815,1979,6527145
5815,1980,6624758
5815,1981,6705954
5815,1982,6876635
5815,1983,7094027
5815,1984,7173332
5815,1985,7340968
5815,1986,7469035
5815,1987,7684230
5815,1988,7401410
5815,1989,7508363
5815,1990,7605280
5815,1991,7613929
5815,1992,7457569
5815,1993,7978748
5815,1994,7843257
5815,1995,8925454
5815,1996,8574608
5815,1997,8767779
5815,1998,8985409
5815,1999,9299037
5815,2000,9329790
5815,2001,9937900
5815,2002,9847314
5815,2003,11194028
5815,2004,9789011
5815,2005,10324323
5815,2006,10855940
5815,2007,11174850
5815,2008,11603950
5815,2009,11758117
5815,2010,12421282
5815,2011,12579795
5815,2012,13707114
5815,2013,14596430
5815,2014,14752559
5815,2015,14755561
5815,2016,15161872
5815,2017,15488420
5815,2018,15851377
5815,2019,16058357
5815,2020,16452127
5817,1961,1877800
5817,1962,1925219
5817,1963,1992435
5817,1964,2054949
5817,1965,2039738
5817,1966,2138112
5817,1967,2172385
5817,1968,2227854
5817,1969,2218532
5817,1970,2267116
5817,1971,2299393
5817,1972,2319485
5817,1973,2360046
5817,1974,2443375
5817,1975,2536820
5817,1976,2634309
5817,1977,2610304
5817,1978,2637054
5817,1979,2700297
5817,1980,2738822
5817,1981,2807749
5817,1982,2864444
5817,1983,2954726
5817,1984,3004522
5817,1985,3093874
5817,1986,3144222
5817,1987,3177396
5817,1988,3252838
5817,1989,3266215
5817,1990,3393424
5817,1991,3309251
5817,1992,3383691
5817,1993,3636800
5817,1994,3733466
5817,1995,3764158
5817,1996,3927055
5817,1997,3991546
5817,1998,4161664
5817,1999,4320042
5817,2000,4506910
5817,2001,4556609
5817,2002,4738897
5817,2003,4905732
5817,2004,5028062
5817,2005,5240584
5817,2006,5354390
5817,2007,5492933
5817,2008,5779107
5817,2009,6004368
5817,2010,6165607
5817,2011,6193947
5817,2012,6439277
5817,2013,6561347
5817,2014,6800735
5817,2015,7114087
5817,2016,7072849
5817,2017,7086794
5817,2018,7289541
5817,2019,7399833
5817,2020,7649331
59,1961,185370
59,1962,183588
59,1963,201991
59,1964,204246
59,1965,207410
59,1966,217241
59,1967,217595
59,1968,242300
59,1969,252459
59,1970,241742
59,1971,250045
59,1972,247155
59,1973,263169
59,1974,275032
59,1975,293098
59,1976,299136
59,1977,296269
59,1978,291492
59,1979,306808
59,1980,312104
59,1981,302630
59,1982,302119
59,1983,315493
59,1984,300235
59,1985,317160
59,1986,350240
59,1987,348363
59,1988,345445
59,1989,335471
59,1990,319342
59,1991,312697
59,1992,319603
59,1993,315395
59,1994,321690
59,1995,356963
59,1996,395021
59,1997,403565
59,1998,441204
59,1999,472713
59,2000,510815
59,2001,483493
59,2002,535824
59,2003,584647
59,2004,567583
59,2005,577281
59,2006,609411
59,2007,641089
59,2008,656828
59,2009,703941
59,2010,681255
59,2011,673401
59,2012,661055
59,2013,622313
59,2014,643750
59,2015,662922
59,2016,617578
59,2017,618832
59,2018,624045
59,2019,647218
59,2020,654345
60,1961,5155
60,1962,5375
60,1963,5410
60,1964,5540
60,1965,5460
60,1966,6055
60,1967,5715
60,1968,6035
60,1969,6360
60,1970,6360
60,1971,6014
60,1972,4960
60,1973,4300
60,1974,3520
60,1975,3145
60,1976,3328
60,1977,2950
60,1978,2805
60,1979,3265
60,1980,3645
60,1981,3726
60,1982,3775
60,1983,3875
60,1984,3930
60,1985,4170
60,1986,4240
60,1987,4190
60,1988,4370
60,1989,4280
60,1990,4245
60,1991,4398
60,1992,3756
60,1993,3296
60,1994,3788
60,1995,5383
60,1996,3337
60,1997,3467
60,1998,3921
60,1999,5005
60,2000,4785
60,2001,4770
60,2002,4795
60,2003,5008
60,2004,5023
60,2005,7300
60,2006,7919
60,2007,8351
60,2008,9029
60,2009,6862
60,2010,6807
60,2011,6583
60,2012,6512
60,2013,7053
60,2014,7140
60,2015,7431
60,2016,7123
60,2017,6102
60,2018,6418
60,2019,6286
60,2020,6165
62,1961,86700
62,1962,89050
62,1963,91280
62,1964,94790
62,1965,96800
62,1966,107750
62,1967,101300
62,1968,104650
62,1969,107100
62,1970,109200
62,1971,111700
62,1972,114000
62,1973,115700
62,1974,120050
62,1975,125400
62,1976,130700
62,1977,135900
62,1978,140700
62,1979,146000
62,1980,146200
