geo,year,bananas_export_unit_value_index_2014_2016_100_tie
58,1980,34
58,1981,38
58,1982,38
58,1983,38
58,1984,33
58,1985,39
58,1986,43
58,1987,43
58,1988,43
58,1989,48
58,1990,48
58,1991,60
58,1992,56
58,1993,48
58,1994,52
58,1995,51
58,1996,56
58,1997,66
58,1998,61
58,1999,53
58,2000,45
58,2001,47
58,2002,50
58,2003,52
58,2004,50
58,2005,50
58,2006,54
58,2007,56
58,2008,69
58,2009,79
58,2010,89
58,2011,88
58,2012,90
58,2013,97
58,2014,98
58,2015,101
58,2016,100
58,2017,105
58,2018,107
5801,1961,25
5801,1962,23
5801,1963,24
5801,1964,25
5801,1965,25
5801,1966,23
5801,1967,21
5801,1968,19
5801,1969,21
5801,1970,21
5801,1971,22
5801,1972,24
5801,1973,27
5801,1974,29
5801,1975,35
5801,1976,44
5801,1977,43
5801,1978,45
5801,1979,54
5801,1980,49
5801,1981,67
5801,1982,55
5801,1983,55
5801,1984,68
5801,1985,64
5801,1986,64
5801,1987,70
5801,1988,72
5801,1989,73
5801,1990,77
5801,1991,69
5801,1992,62
5801,1993,79
5801,1994,89
5801,1995,103
5801,1996,95
5801,1997,111
5801,1998,78
5801,1999,61
5801,2000,96
5801,2001,56
5801,2002,42
5801,2003,45
5801,2004,48
5801,2005,43
5801,2006,37
5801,2007,43
5801,2008,51
5801,2009,39
5801,2010,61
5801,2011,45
5801,2012,53
5801,2013,61
5801,2014,85
5801,2015,96
5801,2016,118
5801,2017,107
5801,2018,137
5802,1961,7
5802,1962,7
5802,1963,8
5802,1964,7
5802,1965,13
5802,1966,10
5802,1967,10
5802,1968,8
5802,1969,5
5802,1970,22
5802,1971,24
5802,1972,22
5802,1973,28
5802,1974,27
5802,1975,26
5802,1976,31
5802,1977,40
5802,1978,22
5802,1979,23
5802,1980,603
5802,1981,46
5802,1982,36
5802,1983,25
5802,1984,43
5802,1985,18
5802,1986,72
5802,1987,10
5802,1989,96
5802,1990,125
5802,1991,36
5802,1992,40
5802,1993,90
5802,1994,105
5802,1995,58
5802,1996,54
5802,1997,53
5802,1998,34
5802,1999,29
5802,2000,37
5802,2001,35
5802,2002,36
5802,2003,26
5802,2004,31
5802,2005,58
5802,2006,31
5802,2007,28
5802,2008,27
5802,2009,30
5802,2010,31
5802,2011,40
5802,2012,52
5802,2013,62
5802,2014,88
5802,2015,92
5802,2016,120
5802,2017,123
5802,2018,114
5803,1961,14
5803,1962,13
5803,1963,13
5803,1964,15
5803,1965,13
5803,1966,14
5803,1967,15
5803,1968,15
5803,1969,16
5803,1970,15
5803,1971,15
5803,1972,16
5803,1973,22
5803,1974,25
5803,1975,30
5803,1976,27
5803,1977,33
5803,1978,37
5803,1979,41
5803,1980,45
5803,1981,45
5803,1982,48
5803,1983,53
5803,1984,53
5803,1985,61
5803,1986,75
5803,1987,80
5803,1988,80
5803,1989,81
5803,1990,89
5803,1991,93
5803,1992,81
5803,1993,66
5803,1994,70
5803,1995,70
5803,1996,72
5803,1997,76
5803,1998,80
5803,1999,75
5803,2000,56
5803,2001,66
5803,2002,76
5803,2003,79
5803,2004,71
5803,2005,58
5803,2006,59
5803,2007,64
5803,2008,69
5803,2009,91
5803,2010,83
5803,2011,76
5803,2012,82
5803,2013,82
5803,2014,101
5803,2015,97
5803,2016,102
5803,2017,105
5803,2018,98
5815,1961,23
5815,1962,21
5815,1963,25
5815,1964,25
5815,1965,25
5815,1966,24
5815,1967,21
5815,1968,22
5815,1969,21
5815,1970,22
5815,1971,22
5815,1972,22
5815,1973,22
5815,1974,21
5815,1975,24
5815,1976,28
5815,1977,26
5815,1978,27
5815,1979,32
5815,1980,55
5815,1981,57
5815,1982,51
5815,1983,52
5815,1984,44
5815,1985,58
5815,1986,62
5815,1987,66
5815,1988,61
5815,1989,68
5815,1990,85
5815,1991,86
5815,1992,88
5815,1993,71
5815,1994,96
5815,1995,108
5815,1996,106
5815,1997,82
5815,1998,80
5815,1999,76
5815,2000,69
5815,2001,67
5815,2002,60
5815,2003,66
5815,2004,75
5815,2005,81
5815,2006,81
5815,2007,89
5815,2008,92
5815,2009,87
5815,2010,102
5815,2011,100
5815,2012,91
5815,2013,171
5815,2014,105
5815,2015,97
5815,2016,98
5815,2017,100
5815,2018,126
5817,1961,19
5817,1962,18
5817,1963,19
5817,1964,20
5817,1965,19
5817,1966,19
5817,1967,18
5817,1968,19
5817,1969,19
5817,1970,19
5817,1971,19
5817,1972,19
5817,1973,21
5817,1974,20
5817,1975,34
5817,1976,35
5817,1977,36
5817,1978,39
5817,1979,43
5817,1980,53
5817,1981,54
5817,1982,52
5817,1983,58
5817,1984,61
5817,1985,67
5817,1986,72
5817,1987,78
5817,1988,84
5817,1989,84
5817,1990,94
5817,1991,94
5817,1992,84
5817,1993,73
5817,1994,68
5817,1995,68
5817,1996,67
5817,1997,66
5817,1998,68
5817,1999,73
5817,2000,63
5817,2001,74
5817,2002,61
5817,2003,63
5817,2004,64
5817,2005,62
5817,2006,65
5817,2007,69
5817,2008,74
5817,2009,83
5817,2010,109
5817,2011,120
5817,2012,84
5817,2013,100
5817,2014,99
5817,2015,98
5817,2016,103
5817,2017,100
5817,2018,108
59,1961,13
59,1962,12
59,1963,13
59,1964,15
59,1965,16
59,1966,16
59,1967,26
59,1968,24
59,1969,22
59,1970,22
59,1971,21
59,1972,32
59,1973,33
59,1974,37
59,1975,36
59,1976,46
59,1977,58
59,1978,68
59,1979,51
59,1980,65
59,1981,64
59,1982,89
59,1983,158
59,1984,166
59,1985,224
59,1986,175
59,1987,53
59,1988,30
59,1989,73
59,1990,62
59,1991,79
59,1992,77
59,1993,96
59,1994,66
59,1995,139
59,1996,156
59,1997,34
59,1998,125
59,2001,25
59,2002,20
59,2003,24
59,2004,29
59,2005,25
59,2006,27
59,2007,29
59,2008,64
59,2009,87
59,2010,87
59,2011,105
59,2012,106
59,2013,110
59,2014,103
59,2015,98
59,2016,100
59,2017,109
59,2018,97
60,1961,10
60,1962,14
60,1963,6
60,1964,5
60,1965,5
60,1967,24
60,1969,9
60,1987,38
60,1991,55
60,1992,78
60,1993,49
60,1994,78
60,1995,86
60,1997,42
60,1998,32
60,1999,16
60,2000,27
60,2009,95
60,2012,84
60,2013,95
60,2014,101
60,2015,99
60,2016,100
60,2017,102
60,2018,101
61,1961,76
61,1962,84
61,1963,95
61,1964,95
61,1965,67
61,1966,86
61,1967,100
61,1968,100
61,1969,105
61,1970,105
61,1971,109
61,1972,124
61,1973,124
61,1974,129
61,1984,259
61,1988,356
61,1989,214
61,1990,428
61,1991,496
61,1992,269
61,1993,439
61,2007,4278
61,2010,650
61,2011,650
61,2012,2256
61,2016,100
63,1992,37
63,1993,55
63,1994,74
63,1995,40
63,1996,95
63,1997,29
63,1998,27
63,2000,82
63,2001,82
63,2002,95
63,2003,68
63,2004,57
63,2005,33
63,2006,90
63,2007,96
63,2008,102
63,2009,118
63,2010,102
63,2011,97
63,2012,99
63,2013,107
63,2014,100
63,2015,111
63,2016,90
63,2017,66
63,2018,71
66,1961,6
66,1962,6
66,1963,6
66,1964,6
66,1965,7
66,1966,7
66,1967,7
66,1968,8
66,1969,7
66,1970,7
66,1971,7
66,1972,8
66,1974,10
66,1975,13
66,1980,81
66,1982,65
66,1983,52
66,1984,43
66,1985,74
66,1986,49
66,1987,58
66,1988,56
66,1989,42
66,1990,52
66,1991,65
66,1992,32
66,1996,65
66,2007,60
66,2008,66
66,2009,56
66,2010,32
66,2011,52
66,2012,71
66,2013,65
66,2014,106
66,2015,46
66,2016,148
66,2017,98
66,2018,183
67,1977,13
67,1989,162
67,1990,153
67,1991,145
67,1992,74
67,1993,69
67,1994,74
67,1995,69
67,1996,71
67,1997,79
67,1998,54
67,1999,108
67,2000,65
67,2001,68
67,2002,44
67,2003,60
67,2004,157
67,2006,73
67,2007,116
67,2008,123
67,2009,83
67,2010,92
67,2011,101
67,2012,110
67,2013,120
67,2014,123
67,2015,103
67,2016,74
67,2017,75
67,2018,85
68,1961,29
68,1962,27
68,1963,29
68,1964,30
68,1965,32
68,1966,25
68,1967,25
68,1968,35
68,1969,42
68,1970,32
68,1971,42
68,1972,50
68,1973,35
68,1974,56
68,1975,83
68,1976,76
68,1977,44
68,1978,84
68,1979,119
68,1980,79
68,1981,69
68,1982,63
68,1983,60
68,1984,68
68,1985,73
68,1986,79
68,1987,84
68,1988,102
68,1989,96
68,1990,99
68,1991,137
68,1992,119
68,1993,102
68,1994,136
68,1995,159
68,1996,103
68,1997,79
68,1998,95
68,1999,81
68,2000,71
68,2001,81
68,2002,74
68,2003,83
68,2004,95
68,2005,112
68,2006,93
68,2007,114
68,2008,118
68,2009,118
68,2010,106
68,2011,104
68,2012,105
68,2013,107
68,2014,112
68,2015,94
68,2016,94
68,2017,95
68,2018,95
7,1961,4
7,1962,4
7,1963,7
7,1964,6
7,1965,9
7,1966,11
7,1967,13
7,1968,14
7,1969,18
7,1970,17
7,1971,19
7,1972,24
7,1973,25
7,1974,26
7,1975,32
7,1976,32
7,1977,33
7,1978,35
7,1979,36
7,2016,100
7,2017,96
7,2018,89
73,1999,105
73,2000,42
73,2001,39
73,2002,38
73,2003,40
73,2004,48
73,2005,44
73,2006,71
73,2007,74
73,2008,91
73,2009,97
73,2010,125
73,2011,124
73,2012,123
73,2013,121
73,2014,98
73,2015,116
73,2016,86
73,2017,86
73,2018,82
74,2014,1
74,2015,295
74,2016,4
79,1961,21
79,1962,22
79,1963,22
79,1964,23
79,1965,24
79,1966,22
79,1967,22
79,1968,20
79,1969,20
79,1970,21
79,1971,21
79,1972,21
79,1973,24
79,1974,26
79,1975,31
79,1976,32
79,1977,39
79,1978,42
79,1979,44
79,1980,63
79,1981,58
79,1982,54
79,1983,62
79,1984,56
79,1985,51
79,1986,59
79,1987,72
79,1988,75
79,1989,70
79,1990,85
79,1991,66
79,1992,64
79,1993,76
79,1994,96
79,1995,95
79,1996,92
79,1997,83
79,1998,100
79,1999,90
79,2000,79
79,2001,80
79,2002,84
79,2003,90
79,2004,95
79,2005,118
79,2006,100
79,2007,113
79,2008,126
79,2009,119
79,2010,104
79,2011,112
79,2012,106
79,2013,110
79,2014,107
79,2015,95
79,2016,98
79,2017,97
79,2018,101
81,1961,9
81,1962,9
81,1963,8
81,1964,7
81,1965,11
81,1966,11
81,1967,11
81,1968,9
81,1969,16
81,1970,21
81,1971,16
81,1972,10
81,1974,6
81,1975,4
81,1976,3
81,1977,4
81,1980,54
81,1986,68
81,1987,99
81,1988,106
81,1989,124
81,1990,137
81,1991,68
81,1992,162
81,1993,158
81,1994,79
81,1995,68
81,1996,55
81,1997,99
81,1998,98
81,1999,116
81,2000,118
81,2001,122
81,2002,125
81,2003,55
81,2004,129
81,2005,78
81,2006,84
81,2007,152
81,2008,37
81,2009,34
81,2010,31
81,2011,32
81,2012,40
81,2013,48
81,2014,93
81,2015,91
81,2016,116
81,2017,43
81,2018,61
84,1984,172
84,1987,136
84,1989,308
84,1990,458
84,1991,472
84,1992,381
84,1993,73
84,1994,59
84,1995,65
84,1996,46
84,1997,44
84,1998,53
84,1999,67
84,2000,40
84,2001,63
84,2002,61
84,2003,67
84,2004,98
84,2005,150
84,2006,105
84,2007,110
84,2008,133
84,2009,117
84,2010,118
84,2011,106
84,2012,111
84,2013,104
84,2014,108
84,2015,97
84,2016,95
84,2017,88
84,2018,96
86,1961,5
86,1962,4
86,1963,5
86,1964,6
86,1965,4
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,5
86,1971,4
86,1972,4
86,1973,7
86,1974,13
86,1975,16
86,1976,14
86,1977,16
86,1978,17
86,1979,19
86,1980,23
86,1981,26
86,1982,25
86,1983,25
86,1984,24
86,1985,31
86,1986,33
86,1987,36
86,1988,42
86,1989,36
86,1990,36
86,1991,37
86,1992,32
86,1993,27
86,1994,33
86,1995,32
86,1996,24
86,1997,21
86,1998,23
86,1999,16
86,2000,22
86,2001,23
86,2002,27
86,2003,46
86,2004,31
86,2006,36
86,2007,38
86,2009,38
86,2010,38
86,2011,39
86,2012,38
86,2013,38
86,2014,103
86,2015,105
86,2016,92
86,2017,153
86,2018,82
88,2014,13
88,2015,13
88,2016,275
88,2017,368
89,1961,22
89,1962,22
89,1963,22
89,1964,20
89,1965,18
89,1966,21
89,1967,20
89,1968,19
89,1969,23
89,1970,20
89,1971,18
89,1972,18
89,1973,21
89,1974,21
89,1975,21
89,1976,21
89,1977,22
89,1978,24
89,1979,24
89,1980,40
89,1981,44
89,1982,42
89,1983,69
89,1984,54
89,1985,52
89,1986,59
89,1987,63
89,1988,59
89,1989,63
89,1990,58
89,1991,74
89,1992,77
89,1993,63
89,1994,60
89,1995,66
89,1996,75
89,1997,69
89,1998,73
89,1999,64
89,2000,62
89,2001,63
89,2002,68
89,2003,70
89,2004,67
89,2005,65
89,2006,62
89,2007,64
89,2008,69
89,2009,85
89,2010,78
89,2011,93
89,2012,94
89,2013,94
89,2014,97
89,2015,99
89,2016,104
89,2017,104
89,2018,105
9,1992,103
9,1994,69
9,1995,22
9,1996,44
9,1999,42
9,2000,30
9,2001,36
9,2002,33
9,2005,44
9,2006,24
9,2007,57
9,2008,14
9,2015,100
90,1961,21
90,1962,20
90,1963,21
90,1964,19
90,1965,17
90,1966,15
90,1967,19
90,1968,19
90,1969,19
90,1970,19
90,1971,19
90,1972,19
90,1973,23
90,1974,27
90,1975,22
90,1976,23
90,1977,25
90,1996,1195
90,1998,99
90,2000,274
90,2006,122
90,2016,100
90,2018,14
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,2
91,1967,2
91,1968,6
91,1969,4
91,1970,4
91,1971,5
91,1972,4
91,1973,2
91,1974,4
91,1975,6
91,1977,10
91,1978,8
91,1980,12
91,1986,6
91,1987,7
91,1988,15
91,1989,8
91,1990,9
91,1991,7
91,1992,9
91,1993,11
91,1994,10
91,1995,10
91,1996,28
91,1997,10
91,1998,13
91,1999,9
91,2000,13
91,2001,7
91,2002,6
91,2003,11
91,2004,14
91,2005,23
91,2006,15
91,2007,15
91,2008,30
91,2009,26
91,2010,10
91,2011,9
91,2012,10
91,2013,10
91,2014,100
91,2017,20
91,2018,23
93,1961,2
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,2
93,1967,2
93,1968,2
93,1969,3
93,1970,3
93,1971,2
93,1972,2
93,1973,3
93,1974,2
93,1975,3
93,1976,13
93,1977,9
93,1978,7
93,1979,8
93,1980,8
93,1981,9
93,1982,8
93,1983,9
93,1984,19
93,1998,8
93,2004,16
93,2015,168
93,2016,32
93,2017,88
93,2018,40
95,1961,24
95,1962,25
95,1963,26
95,1964,26
95,1965,25
95,1966,24
95,1967,24
95,1968,24
95,1969,23
95,1970,24
95,1971,23
95,1972,23
95,1973,23
95,1974,19
95,1975,45
95,1976,43
95,1977,44
95,1978,49
95,1979,53
95,1980,63
95,1981,66
95,1982,64
95,1983,74
95,1984,81
95,1985,84
95,1986,85
95,1987,94
95,1988,103
95,1989,108
95,1990,119
95,1991,115
95,1992,101
95,1993,85
95,1994,63
95,1995,60
95,1996,63
95,1997,66
95,1998,65
95,1999,87
95,2000,88
95,2001,122
95,2002,65
95,2003,66
95,2004,65
95,2005,66
95,2006,68
95,2007,72
95,2008,75
95,2009,92
95,2010,188
95,2011,215
95,2012,93
95,2013,109
95,2014,92
95,2015,103
95,2016,104
95,2017,109
95,2018,105
96,1961,4
96,1962,17
96,1963,20
96,1964,4
96,1965,6
96,1966,8
96,1967,13
96,1968,14
96,1971,8
96,1975,22
96,1976,23
96,1977,22
96,1978,32
96,1979,29
96,1980,71
96,1981,25
96,1982,143
96,1983,53
96,1984,56
96,1985,53
96,1986,55
96,1987,46
96,1988,44
96,1989,53
96,1990,69
96,1991,93
96,1992,94
96,1993,59
96,1994,113
96,1995,113
96,1996,84
96,1997,36
96,1998,53
96,1999,47
96,2000,96
96,2001,62
96,2002,55
96,2003,48
96,2004,41
96,2005,44
96,2006,40
96,2007,40
96,2008,52
96,2009,60
96,2010,45
96,2011,40
96,2012,46
96,2013,56
96,2014,93
96,2015,105
96,2016,102
96,2017,102
96,2018,110
97,1991,286
97,1992,33
97,1993,65
97,1994,52
97,1995,47
97,1996,49
97,1997,40
97,1998,37
97,1999,53
97,2000,67
97,2001,38
97,2002,38
97,2004,89
97,2005,114
97,2006,122
97,2007,114
97,2008,131
97,2009,121
97,2010,109
97,2011,123
97,2012,119
97,2013,105
97,2014,122
97,2015,86
97,2016,92
97,2017,83
97,2018,81
98,1992,52
98,1993,85
98,1994,77
98,1995,71
98,1996,73
98,1997,90
98,1998,121
98,1999,86
98,2000,43
98,2001,74
98,2002,90
98,2003,92
98,2004,101
98,2005,68
98,2007,52
98,2008,76
98,2012,45
98,2013,106
98,2014,116
98,2015,85
98,2016,99
98,2017,81
98,2018,78
99,1989,81
99,1990,90
99,1991,108
99,1992,90
99,1993,90
99,1994,97
99,1995,68
99,1996,84
99,1997,122
99,1998,108
99,1999,90
99,2000,96
99,2001,81
99,2002,81
99,2003,87
99,2004,108
99,2005,108
99,2006,54
99,2007,123
99,2008,120
99,2009,135
99,2010,126
99,2011,151
99,2012,189
99,2013,234
99,2014,105
99,2015,96
99,2016,98
99,2017,97
99,2018,103
