geo,year,butter_cow_milk_import_value_index_2014_2016_100_tie
237,2012,107
237,2013,145
237,2014,113
237,2015,96
237,2016,91
237,2017,45
237,2018,178
238,1993,7
238,1994,40
238,1995,38
238,1996,38
238,1997,38
238,1998,44
238,1999,30
238,2000,1
238,2001,0
238,2002,1
238,2003,0
238,2004,2
238,2005,1
238,2006,3
238,2007,4
238,2008,6
238,2009,8
238,2010,2
238,2011,6
238,2012,4
238,2013,106
238,2014,169
238,2015,123
238,2016,8
238,2017,43
238,2018,75
239,1961,14
239,1962,17
239,1963,22
239,1964,22
239,1965,33
239,1966,39
239,1967,39
239,1968,41
239,1969,44
239,1970,44
239,1971,22
239,1972,33
239,1973,31
239,1974,41
239,1975,63
239,1976,74
239,2003,41
239,2004,30
239,2005,74
239,2006,25
239,2007,39
239,2008,104
239,2014,178
239,2015,63
239,2016,59
239,2017,61
239,2018,80
244,1961,3
244,1962,3
244,1963,3
244,1964,4
244,1965,3
244,1966,3
244,1967,4
244,1968,4
244,1969,4
244,1970,5
244,1971,6
244,1972,7
244,1973,9
244,1974,9
244,1975,12
244,1976,9
244,1977,14
244,1978,16
244,1979,19
244,1980,17
244,1981,21
244,1982,14
244,1983,8
244,1984,9
244,1985,15
244,1986,19
244,1987,15
244,1988,24
244,1989,25
244,1990,13
244,1991,24
244,1992,26
244,1993,25
244,1994,34
244,1995,30
244,1996,43
244,1997,38
244,1998,31
244,1999,31
244,2000,31
244,2001,27
244,2002,36
244,2003,36
244,2004,53
244,2005,59
244,2006,55
244,2007,69
244,2008,59
244,2009,68
244,2010,78
244,2011,80
244,2012,85
244,2013,90
244,2014,100
244,2015,109
244,2016,91
244,2017,122
244,2018,97
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,4
249,1966,3
249,1967,1
249,1968,2
249,1969,2
249,1970,8
249,1971,2
249,1972,2
249,1973,5
249,1974,5
249,1975,19
249,1976,15
249,1977,28
249,1978,62
249,1979,98
249,1980,114
249,1981,65
249,1982,84
249,1983,92
249,1984,94
249,1985,29
249,1986,91
249,1987,13
249,1988,40
249,1989,8
249,1990,12
249,1991,21
249,1992,28
249,1993,38
249,1994,30
249,1995,16
249,1996,34
249,1997,16
249,1998,21
249,1999,17
249,2000,23
249,2001,24
249,2002,28
249,2003,34
249,2004,43
249,2005,38
249,2006,48
249,2007,71
249,2008,20
249,2009,46
249,2010,77
249,2011,26
249,2012,44
249,2013,30
249,2014,222
249,2015,51
249,2016,27
249,2018,53
25,1961,3
25,1962,3
25,1963,3
25,1964,4
25,1965,8
25,1966,6
25,1967,6
25,1968,7
25,1969,7
25,1970,9
25,1971,9
25,1972,10
25,1973,10
25,1974,13
25,1975,11
25,1976,16
25,1977,13
25,1978,17
25,1979,18
25,1980,23
25,1981,23
25,1982,33
25,1983,23
25,1984,24
25,1985,23
25,1986,19
25,1987,17
25,1988,22
25,1989,17
25,1990,18
25,1991,18
25,1992,23
25,1993,26
25,1994,27
25,1995,28
25,1996,34
25,1997,32
25,1998,26
25,1999,19
25,2000,15
25,2001,15
25,2002,13
25,2003,13
25,2004,20
25,2005,30
25,2006,34
25,2007,43
25,2008,52
25,2009,39
25,2010,58
25,2011,62
25,2012,75
25,2013,82
25,2014,103
25,2015,104
25,2016,94
25,2017,90
25,2018,118
250,1961,14
250,1962,13
250,1963,31
250,1964,17
250,1965,26
250,1966,30
250,1967,21
250,1968,12
250,1969,20
250,1970,29
250,1971,31
250,1972,54
250,1973,37
250,1974,45
250,1975,46
250,1976,63
250,1977,44
250,1978,27
250,1979,33
250,1980,63
250,1981,42
250,1982,92
250,1983,31
250,1984,50
250,1985,54
250,1986,74
250,1987,79
250,1988,84
250,1989,88
250,1990,50
250,1991,33
250,1992,17
250,1993,17
250,1994,22
250,1995,33
250,1996,35
250,1997,24
250,1998,30
250,1999,18
250,2000,25
250,2001,19
250,2002,27
250,2003,27
250,2004,51
250,2005,59
250,2006,50
250,2007,52
250,2008,93
250,2009,92
250,2010,145
250,2011,189
250,2012,174
250,2013,174
250,2014,135
250,2015,67
250,2016,98
250,2017,124
250,2018,104
251,1961,80
251,1962,80
251,1963,80
251,1964,82
251,1965,71
251,1966,107
251,1967,60
251,1968,61
251,1969,80
251,1970,61
251,1971,127
251,1972,183
251,1973,241
251,1974,350
251,1975,254
251,1976,354
251,1977,230
251,1978,208
251,1979,344
251,1980,236
251,1981,172
251,1982,289
251,1983,64
251,1984,53
251,1985,86
251,1986,193
251,1987,27
251,1988,14
251,1990,18
251,1991,2
251,1992,28
251,1993,19
251,1994,11
251,1996,3
251,1997,48
251,1998,24
251,1999,38
251,2000,24
251,2001,14
251,2002,32
251,2003,44
251,2004,30
251,2005,50
251,2006,39
251,2007,48
251,2008,82
251,2009,64
251,2010,95
251,2011,74
251,2012,138
251,2013,102
251,2014,75
251,2015,92
251,2016,133
251,2017,55
251,2018,104
255,2000,86
255,2001,79
255,2002,71
255,2003,95
255,2004,117
255,2005,108
255,2006,115
255,2007,143
255,2008,135
255,2009,104
255,2010,143
255,2011,193
255,2012,95
255,2013,120
255,2014,124
255,2015,90
255,2016,86
255,2017,150
255,2018,160
256,2000,30
256,2001,33
256,2002,32
256,2003,38
256,2004,55
256,2005,52
256,2006,50
256,2007,71
256,2008,99
256,2009,89
256,2010,162
256,2011,186
256,2012,155
256,2013,151
256,2014,163
256,2015,90
256,2016,47
256,2017,54
256,2018,74
26,1961,2
26,1962,3
26,1963,2
26,1964,2
26,1965,3
26,1966,3
26,1967,3
26,1968,4
26,1969,4
26,1970,4
26,1971,3
26,1972,6
26,1973,6
26,1974,9
26,1975,7
26,1976,10
26,1977,14
26,1978,13
26,1979,12
26,1980,15
26,1981,24
26,1982,22
26,1983,27
26,1984,21
26,1985,21
26,1986,22
26,1987,12
26,1988,26
26,1989,17
26,1990,31
26,1991,39
26,1992,37
26,1993,51
26,1994,41
26,1995,57
26,1996,82
26,1997,77
26,1998,60
26,1999,49
26,2000,57
26,2001,53
26,2002,57
26,2003,57
26,2004,49
26,2005,71
26,2006,74
26,2007,81
26,2008,94
26,2009,77
26,2010,112
26,2011,139
26,2012,134
26,2013,138
26,2014,141
26,2015,69
26,2016,90
26,2017,80
26,2018,94
27,1972,2
27,1973,9
27,1974,9
27,1975,13
27,1976,43
27,1977,5
27,1978,4
27,1979,12
27,1980,13
27,1981,7
27,1985,2
27,1986,10
27,1987,3
27,1988,26
27,1989,47
27,1990,28
27,1991,5
27,1992,8
27,1993,16
27,1994,12
27,1995,3
27,1996,2
27,1997,2
27,1998,3
27,1999,4
27,2000,4
27,2001,5
27,2002,5
27,2003,8
27,2004,11
27,2005,12
27,2006,12
27,2007,26
27,2008,44
27,2009,46
27,2010,57
27,2011,72
27,2012,80
27,2013,95
27,2014,102
27,2015,94
27,2016,105
27,2017,149
27,2018,150
272,2006,11
272,2007,12
272,2008,59
272,2009,18
272,2010,82
272,2011,201
272,2012,129
272,2013,93
272,2014,57
272,2015,71
272,2016,171
272,2017,251
272,2018,261
273,2006,55
273,2007,71
273,2008,118
273,2009,96
273,2010,105
273,2011,122
273,2012,104
273,2013,109
273,2014,108
273,2015,94
273,2016,98
273,2017,104
273,2018,124
276,2012,22
276,2013,137
276,2014,175
276,2015,70
276,2016,55
276,2017,92
276,2018,42
277,2014,122
277,2015,178
277,2016,0
277,2017,1
277,2018,13
28,1961,8
28,1962,13
28,1963,13
28,1964,9
28,1965,15
28,1966,0
28,1967,0
28,1968,0
28,1969,1
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,1
28,1975,0
28,1976,0
28,1977,1
28,1978,18
28,1979,29
28,1980,29
28,1981,18
28,1982,7
28,1991,1
28,1992,5
28,1996,14
28,1997,20
28,1998,31
28,1999,51
28,2000,39
28,2001,61
28,2002,29
28,2003,21
28,2004,31
28,2005,31
28,2006,36
28,2007,47
28,2008,47
28,2009,51
28,2010,81
28,2011,109
28,2012,107
28,2013,61
28,2014,69
28,2015,79
28,2016,152
28,2017,202
28,2018,218
29,1974,441
29,1975,269
29,1976,693
29,1977,431
29,1978,345
29,1979,379
29,1980,345
29,1981,1035
29,1982,1035
29,1983,1311
29,1984,369
29,1985,224
29,1986,414
29,1987,786
29,1988,1055
29,1989,369
29,1990,1017
29,1991,103
29,1992,172
29,1994,103
29,1998,204
29,1999,61
29,2000,79
29,2001,103
29,2002,93
29,2003,17
29,2004,103
29,2005,31
29,2006,107
29,2007,86
29,2008,55
29,2009,52
29,2010,45
29,2011,7
29,2012,38
29,2013,97
29,2014,63
29,2015,111
29,2016,126
29,2017,41
29,2018,356
299,1996,24
299,1997,233
299,1998,47
299,1999,58
299,2000,39
299,2001,57
299,2002,29
299,2003,37
299,2004,34
299,2005,33
299,2006,30
299,2007,50
299,2008,65
299,2009,65
299,2010,73
299,2011,73
299,2012,76
299,2013,76
299,2014,80
299,2015,107
299,2016,113
299,2017,121
299,2018,32
3,1985,193
3,1986,203
3,1987,169
3,1988,251
3,1989,304
3,1990,627
3,1991,2895
3,1992,9167
3,1993,8684
3,1994,3860
3,1995,3860
3,1996,1435
3,1997,728
3,1998,477
3,1999,448
3,2000,482
3,2001,441
3,2002,627
3,2003,748
3,2004,1058
3,2005,822
3,2006,832
3,2007,1163
3,2008,747
3,2009,513
3,2010,217
3,2011,184
3,2012,210
3,2013,223
3,2014,56
3,2015,118
3,2016,126
3,2017,127
3,2018,113
32,1961,9
32,1962,11
32,1963,10
32,1964,10
32,1965,14
32,1966,10
32,1967,11
32,1968,11
32,1969,12
32,1970,13
32,1971,19
32,1972,22
32,1973,18
32,1974,23
32,1975,42
32,1976,23
32,1977,30
32,1978,55
32,1979,66
32,1980,117
32,1981,171
32,1982,71
32,1983,54
32,1984,62
32,1985,51
32,1986,57
32,1987,59
32,1988,58
32,1989,132
32,1990,113
32,1991,36
32,1992,99
32,1993,43
32,1994,23
32,1995,46
32,1996,47
32,1997,41
32,1998,56
32,1999,45
32,2000,48
32,2001,62
32,2002,58
32,2003,60
32,2004,71
32,2005,91
32,2006,77
32,2007,95
32,2008,119
32,2009,88
32,2010,84
32,2011,127
32,2012,109
32,2013,100
32,2014,128
32,2015,79
32,2016,93
32,2017,104
32,2018,84
33,1965,1
33,1966,11
33,1967,4
33,1968,0
33,1969,1
33,1970,1
33,1971,3
33,1972,8
33,1973,54
33,1974,55
33,1975,10
33,1976,0
33,1977,0
33,1978,8
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,1
33,1991,0
33,1992,1
33,1993,2
33,1994,1
33,1995,2
33,1996,10
33,1997,10
33,1998,11
33,1999,18
33,2000,38
33,2001,72
33,2002,48
33,2003,53
33,2004,102
33,2005,99
33,2006,57
33,2007,60
33,2008,37
33,2009,24
33,2010,39
33,2011,65
33,2012,32
33,2013,32
33,2014,63
33,2015,81
33,2016,156
33,2017,149
33,2018,159
35,1961,5
35,1962,5
35,1963,5
35,1964,6
35,1965,6
35,1966,4
35,1967,4
35,1968,5
35,1969,7
35,1970,7
35,1971,11
35,1972,12
35,1973,10
35,1974,5
35,1975,14
35,1976,13
35,1977,13
35,1978,51
35,1979,27
35,1980,26
35,1981,27
35,1982,22
35,1983,9
35,1984,15
35,1985,10
35,1986,30
35,1987,67
35,1988,8
35,1989,22
35,1990,75
35,1991,27
35,1992,19
35,1993,28
35,1994,18
35,1995,13
35,1996,21
35,1997,18
35,1998,17
35,1999,19
35,2000,24
35,2001,25
35,2002,37
35,2003,45
35,2004,61
35,2005,83
35,2006,86
35,2007,92
35,2008,102
35,2009,58
35,2010,67
35,2011,81
35,2012,83
35,2013,66
35,2014,115
35,2015,93
35,2016,93
35,2017,131
35,2018,165
36,1980,17
36,1981,14
36,1982,14
36,1983,20
36,1984,24
36,1985,24
36,1986,30
36,1987,4
36,1988,12
36,1989,6
36,1990,17
36,1991,15
36,1992,53
36,1993,25
36,1994,23
36,1995,30
36,1996,30
36,1997,22
36,1998,20
36,1999,22
36,2000,22
36,2001,22
36,2002,17
36,2003,15
36,2004,20
36,2005,9
36,2006,40
36,2007,33
36,2008,62
36,2009,48
36,2010,35
36,2011,31
36,2012,46
36,2013,46
36,2014,86
36,2015,103
36,2016,111
36,2017,159
36,2018,155
37,1961,86
37,1962,82
37,1963,90
37,1964,91
37,1965,96
37,1966,71
37,1967,70
37,1968,39
37,1969,33
37,1970,45
37,1971,62
37,1972,85
37,1973,67
37,1974,87
37,1975,140
37,1976,126
37,1977,125
37,1978,85
37,1979,80
37,1980,180
37,1981,184
37,1982,206
37,1983,74
37,1984,61
37,1985,80
37,1986,133
37,1987,182
37,1988,320
37,1989,74
37,1990,19
37,1991,102
37,1992,148
37,1993,16
37,1994,5
37,1995,15
37,1996,5
37,1997,4
37,1998,12
37,1999,11
37,2000,4
37,2001,12
37,2002,73
37,2003,10
37,2004,15
37,2005,16
37,2006,46
37,2007,17
37,2008,38
37,2009,76
37,2010,4
37,2011,52
37,2012,75
37,2013,5
37,2014,161
37,2015,56
37,2016,83
37,2018,458
38,1961,50
38,1962,48
38,1963,46
38,1964,51
38,1965,35
38,1966,37
38,1967,23
38,1968,20
38,1969,27
38,1970,31
38,1971,33
38,1972,11
38,1974,12
38,1975,15
38,1976,31
38,1977,24
38,1978,52
38,1979,60
38,1980,57
38,1981,57
38,1982,51
38,1983,91
38,1984,133
38,1985,71
38,1986,87
38,1987,98
38,1988,68
38,1989,108
38,1990,59
38,1991,71
38,1992,53
38,1993,37
38,1994,28
38,1995,45
38,1996,49
38,1997,46
38,1998,52
38,1999,68
38,2000,90
38,2001,52
38,2002,42
38,2003,53
38,2004,69
38,2005,72
38,2006,84
38,2007,94
38,2008,105
38,2009,46
38,2010,101
38,2011,150
38,2012,111
38,2013,100
38,2014,97
38,2015,71
38,2016,132
38,2017,122
38,2018,115
39,1961,69
39,1962,63
39,1963,67
39,1964,92
39,1965,73
39,1966,47
39,1967,64
39,1968,67
39,1969,78
39,1970,119
39,1971,131
39,1972,135
39,1973,119
39,1974,144
39,1975,177
39,1976,175
39,1977,187
39,1978,187
39,1981,819
39,1983,14
39,1984,23
39,1985,140
39,1986,29
39,1987,47
39,1988,35
39,1989,41
39,1990,35
39,1991,41
39,1992,47
39,1993,18
39,1994,60
39,1995,35
39,1997,58
39,1999,12
39,2000,7
39,2001,29
39,2002,63
39,2003,74
39,2004,108
39,2005,83
39,2006,28
39,2008,149
39,2009,323
39,2010,94
39,2011,205
39,2012,126
39,2013,229
39,2014,234
39,2015,40
39,2016,26
39,2017,82
39,2018,63
4,1961,38
4,1962,32
4,1963,26
4,1964,22
4,1965,24
4,1966,13
4,1967,17
4,1968,7
4,1969,8
4,1970,11
4,1971,19
4,1972,62
4,1973,31
4,1974,56
4,1975,80
4,1976,94
4,1977,87
4,1978,168
4,1979,119
4,1980,255
4,1981,442
4,1982,513
4,1983,562
4,1984,342
4,1985,413
4,1986,386
4,1987,237
4,1988,222
4,1989,345
4,1990,429
4,1991,253
4,1992,285
4,1993,331
4,1994,176
4,1995,182
4,1996,30
4,1997,36
4,1998,46
4,1999,44
4,2000,40
4,2001,15
4,2002,11
4,2003,19
4,2004,13
4,2005,34
4,2006,23
4,2007,26
4,2008,68
4,2009,39
4,2010,63
4,2011,111
4,2012,102
4,2013,137
4,2014,111
4,2015,88
4,2016,101
4,2017,95
4,2018,260
40,1961,13
40,1962,17
40,1963,25
40,1964,13
40,1965,27
40,1966,14
40,1967,24
40,1968,17
40,1969,16
40,1970,14
40,1971,50
40,1972,55
40,1973,18
40,1974,38
40,1975,5
40,1976,8
40,1977,24
40,1978,45
40,1979,87
40,1980,92
40,1981,91
40,1982,62
40,1983,27
40,1984,16
40,1985,3
40,1986,0
40,1987,5
40,1988,12
40,1989,24
40,1990,11
40,1991,17
40,1992,38
40,1993,30
40,1994,23
40,1995,22
40,1996,35
40,1997,21
40,1998,15
40,1999,7
40,2000,18
40,2001,9
40,2002,3
40,2003,26
40,2004,23
40,2005,32
40,2006,16
40,2007,7
40,2008,6
40,2009,16
40,2010,29
40,2011,28
40,2012,20
40,2013,66
40,2014,129
40,2015,71
40,2016,100
40,2017,171
40,2018,218
41,1977,1
41,1978,3
41,1979,3
41,1980,3
41,1981,2
41,1982,3
41,1983,2
41,1984,3
41,1985,3
41,1986,4
41,1987,3
41,1988,8
41,1989,10
41,1990,4
41,1991,3
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,0
41,1998,0
41,1999,3
41,2000,2
41,2001,1
41,2002,3
41,2003,8
41,2004,11
41,2005,14
41,2006,12
41,2007,17
41,2008,27
41,2009,30
41,2010,26
41,2011,40
41,2012,46
41,2013,66
41,2014,104
41,2015,91
41,2016,105
41,2017,156
41,2018,239
44,1964,2
44,1965,5
44,1966,6
44,1967,18
44,1968,436
44,1969,6
44,1970,6
44,1971,15
44,1972,22
44,1977,563
44,1978,284
44,1979,5252
44,1980,6490
44,1981,59
44,1982,12
44,1983,2373
44,1984,7
44,1985,447
44,1986,647
44,1987,18
44,1988,66
44,1989,27
44,1990,22
44,1991,31
44,1992,59
44,1993,38
44,1994,55
44,1995,209
44,1996,101
44,1997,1391
44,1998,646
44,1999,206
44,2000,82
44,2001,870
44,2002,40
44,2003,42
44,2004,4
44,2005,7
44,2006,9
44,2007,81
44,2010,25
44,2011,19
44,2012,22
44,2013,34
44,2014,187
44,2015,96
44,2016,17
44,2017,25
44,2018,209
45,1961,8
45,1962,9
45,1963,12
45,1964,10
45,1965,16
45,1966,18
45,1967,18
45,1968,18
45,1969,18
45,1970,18
45,1971,18
45,1972,18
45,1973,19
45,1974,17
45,1975,19
45,1976,23
45,1977,29
45,1978,36
45,1979,35
45,1980,68
45,1981,73
45,1982,397
45,1983,69
45,1984,51
45,1985,40
45,1986,854
45,1987,886
45,1988,52
45,1989,390
45,1990,65
45,1991,519
45,1992,65
45,1993,104
45,1994,117
45,1995,53
45,1996,109
45,1997,157
45,1998,38
45,1999,91
45,2000,18
45,2001,83
45,2002,49
45,2003,27
45,2004,22
45,2005,36
45,2006,21
45,2007,26
45,2008,73
45,2009,60
45,2010,31
45,2011,295
45,2012,174
45,2013,48
45,2014,140
45,2015,84
45,2016,76
45,2017,144
45,2018,23
46,1961,12
46,1962,14
46,1963,12
46,1964,13
46,1965,10
46,1966,7
46,1967,8
46,1968,7
46,1969,7
46,1970,10
46,1971,8
46,1972,13
46,1973,9
46,1974,5
46,1975,13
46,1976,20
46,1977,18
46,1978,17
46,1979,24
46,1980,19
46,1981,33
46,1982,39
46,1983,35
46,1984,39
46,1985,31
46,1986,35
46,1987,41
46,1988,48
46,1989,57
46,1990,53
46,1991,54
46,1992,85
46,1993,54
46,1994,44
46,1995,38
46,1996,25
46,1997,13
46,1998,23
46,1999,12
46,2000,30
46,2001,15
46,2002,14
46,2003,33
46,2004,64
46,2005,30
46,2006,39
46,2007,78
46,2008,43
46,2009,58
46,2010,56
46,2011,168
46,2012,72
46,2013,53
46,2014,44
46,2015,149
46,2016,106
46,2017,48
46,2018,95
47,1961,7
47,1962,8
47,1963,9
47,1964,10
47,1965,9
47,1966,10
47,1967,10
47,1968,9
47,1969,9
47,1970,11
47,1971,12
47,1972,12
47,1973,13
47,1974,22
47,1975,26
47,1976,28
47,1977,29
47,1978,29
47,1979,39
47,1980,45
47,1981,45
47,1982,29
47,1983,17
47,1984,31
47,1985,33
47,1986,42
47,1987,56
47,1988,71
47,1989,100
47,1990,48
47,1991,27
47,1992,41
47,1993,29
47,1994,36
47,1995,42
47,1996,38
47,1997,38
47,1998,27
47,1999,30
47,2000,22
47,2001,23
47,2002,27
47,2003,34
47,2004,44
47,2005,45
47,2006,41
47,2007,60
47,2008,63
47,2009,60
47,2010,60
47,2011,68
47,2012,111
47,2013,84
47,2014,120
47,2015,77
47,2016,103
47,2017,135
47,2018,139
48,1964,3
48,1970,0
48,1971,7
48,1972,15
48,1973,9
48,1974,9
48,1975,8
48,1976,25
48,1977,20
48,1978,30
48,1979,69
48,1980,75
48,1981,27
48,1985,4
48,1991,0
48,1992,1
48,1993,0
48,1994,0
48,1995,2
48,1997,0
48,1998,31
48,1999,8
48,2000,17
48,2001,16
48,2002,23
48,2003,3
48,2004,21
48,2005,13
48,2006,13
48,2007,13
48,2008,62
48,2009,22
48,2010,21
48,2011,27
48,2012,5
48,2013,10
48,2014,54
48,2015,96
48,2016,151
48,2017,106
48,2018,271
49,1961,5
49,1962,26
49,1963,29
49,1964,27
49,1965,87
49,1966,60
49,1967,88
49,1968,87
49,1969,116
49,1970,131
49,1971,174
49,1972,200
49,1973,279
49,1974,216
49,1975,263
49,1976,322
49,1977,277
49,1978,277
49,1979,286
49,1980,343
49,1981,189
49,1982,232
49,1983,274
49,1984,322
49,1985,330
49,1986,373
49,1987,310
49,1988,286
49,1989,278
49,1990,217
49,1991,583
49,1992,163
49,1993,174
49,1994,195
49,1995,87
49,1996,35
49,1997,34
49,1998,35
49,1999,51
49,2000,36
49,2001,38
49,2002,40
49,2003,41
49,2004,48
49,2005,56
49,2006,73
49,2007,74
49,2008,72
49,2009,77
49,2010,107
49,2011,85
49,2012,70
49,2013,87
49,2014,80
49,2015,107
49,2016,113
49,2017,106
49,2018,112
5,1961,2
5,1962,2
5,1963,2
5,1964,3
5,1965,3
5,1966,4
5,1967,4
5,1968,5
5,1969,7
5,1970,7
5,1971,9
5,1972,11
5,1973,12
5,1974,15
5,1975,15
5,1976,15
5,1977,15
5,1978,14
5,1979,17
5,1980,17
5,1981,26
5,1982,35
5,1983,29
5,1984,34
5,1985,27
5,1986,28
5,1987,58
5,1988,47
5,1989,30
5,1990,26
5,1991,43
5,1992,37
5,1993,39
5,1994,37
5,1995,43
5,1996,32
5,1997,39
5,1998,32
5,1999,42
5,2000,26
5,2001,21
5,2002,32
5,2003,31
5,2004,37
5,2005,46
5,2006,42
5,2007,34
5,2008,60
5,2009,47
5,2010,50
5,2011,72
5,2012,84
5,2013,71
5,2014,102
5,2015,75
5,2016,123
5,2017,61
5,2018,88
50,1961,6
50,1962,4
50,1963,5
50,1964,4
50,1965,6
50,1966,4
50,1967,4
50,1968,4
50,1969,5
50,1970,5
50,1971,6
50,1972,8
50,1973,7
50,1974,9
50,1975,5
50,1976,6
50,1977,9
50,1978,12
50,1979,12
50,1980,13
50,1981,19
50,1982,25
50,1983,20
50,1984,14
50,1985,13
50,1986,17
50,1987,16
50,1988,20
50,1989,24
50,1990,33
50,1991,27
50,1992,37
50,1993,55
50,1994,32
50,1995,35
50,1996,43
50,1997,34
50,1998,41
50,1999,39
50,2000,42
50,2001,47
50,2002,44
50,2003,45
50,2004,66
50,2005,77
50,2006,77
50,2007,80
50,2008,93
50,2009,83
50,2010,103
50,2011,102
50,2012,82
50,2013,81
50,2014,90
50,2015,106
50,2016,104
50,2017,152
50,2018,193
5000,1961,7
5000,1962,8
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,9
5000,1967,10
5000,1968,9
5000,1969,9
5000,1970,10
5000,1971,13
5000,1972,14
5000,1973,17
5000,1974,20
5000,1975,26
5000,1976,26
5000,1977,27
5000,1978,37
5000,1979,43
5000,1980,56
5000,1981,67
5000,1982,57
5000,1983,51
5000,1984,38
5000,1985,36
5000,1986,39
5000,1987,47
5000,1988,59
5000,1989,59
5000,1990,53
5000,1991,54
5000,1992,59
5000,1993,56
5000,1994,49
5000,1995,65
5000,1996,57
5000,1997,56
5000,1998,54
5000,1999,50
5000,2000,46
5000,2001,44
5000,2002,43
5000,2003,59
5000,2004,69
5000,2005,69
5000,2006,72
5000,2007,87
5000,2008,92
5000,2009,73
5000,2010,102
5000,2011,122
5000,2012,93
5000,2013,104
5000,2014,116
5000,2015,89
5000,2016,95
5000,2017,132
5000,2018,152
5100,1961,5
5100,1962,5
5100,1963,5
5100,1964,7
5100,1965,9
5100,1966,7
5100,1967,6
5100,1968,5
5100,1969,6
5100,1970,7
5100,1971,11
5100,1972,10
5100,1973,8
5100,1974,14
5100,1975,19
5100,1976,32
5100,1977,30
5100,1978,49
5100,1979,41
5100,1980,64
5100,1981,95
5100,1982,81
5100,1983,86
5100,1984,56
5100,1985,57
5100,1986,55
5100,1987,46
5100,1988,48
5100,1989,63
5100,1990,72
5100,1991,45
5100,1992,62
5100,1993,58
5100,1994,53
5100,1995,55
5100,1996,56
5100,1997,39
5100,1998,44
5100,1999,45
5100,2000,45
5100,2001,34
5100,2002,36
5100,2003,39
5100,2004,40
5100,2005,53
5100,2006,47
5100,2007,59
5100,2008,117
5100,2009,79
5100,2010,114
5100,2011,109
5100,2012,121
5100,2013,105
5100,2014,122
5100,2015,96
5100,2016,83
5100,2017,89
5100,2018,115
5101,1961,19
5101,1962,20
5101,1963,19
5101,1964,22
5101,1965,28
5101,1966,28
5101,1967,27
5101,1968,25
5101,1969,27
5101,1970,29
5101,1971,38
5101,1972,34
5101,1973,38
5101,1974,45
5101,1975,55
5101,1976,66
5101,1977,59
5101,1978,75
5101,1979,107
5101,1980,89
5101,1981,142
5101,1982,107
5101,1983,54
5101,1984,129
5101,1985,96
5101,1986,70
5101,1987,111
5101,1988,64
5101,1989,68
5101,1990,63
5101,1991,52
5101,1992,68
5101,1993,59
5101,1994,71
5101,1995,52
5101,1996,58
5101,1997,69
5101,1998,70
5101,1999,56
5101,2000,57
5101,2001,35
5101,2002,34
5101,2003,45
5101,2004,48
5101,2005,57
5101,2006,55
5101,2007,64
5101,2008,85
5101,2009,78
5101,2010,98
5101,2011,103
5101,2012,87
5101,2013,100
5101,2014,115
5101,2015,96
5101,2016,89
5101,2017,126
5101,2018,159
5102,1961,9
5102,1962,8
5102,1963,11
5102,1964,9
5102,1965,10
5102,1966,9
5102,1967,8
5102,1968,6
5102,1969,7
5102,1970,9
5102,1971,10
5102,1972,17
5102,1973,12
5102,1974,14
5102,1975,18
5102,1976,20
5102,1977,25
5102,1978,33
5102,1979,25
5102,1980,48
5102,1981,61
5102,1982,61
5102,1983,31
5102,1984,33
5102,1985,33
5102,1986,32
5102,1987,41
5102,1988,41
5102,1989,54
5102,1990,37
5102,1991,29
5102,1992,37
5102,1993,26
5102,1994,31
5102,1995,36
5102,1996,27
5102,1997,24
5102,1998,29
5102,1999,22
5102,2000,25
5102,2001,27
5102,2002,30
5102,2003,29
5102,2004,49
5102,2005,55
5102,2006,54
5102,2007,63
5102,2008,83
5102,2009,81
5102,2010,76
5102,2011,119
5102,2012,108
5102,2013,115
5102,2014,115
5102,2015,93
5102,2016,91
5102,2017,98
5102,2018,97
5103,1961,4
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,4
5103,1966,3
5103,1967,4
5103,1968,4
5103,1969,4
5103,1970,4
5103,1971,5
5103,1972,8
5103,1973,5
5103,1974,12
5103,1975,16
5103,1976,30
5103,1977,29
5103,1978,49
5103,1979,39
5103,1980,67
5103,1981,103
5103,1982,88
5103,1983,104
5103,1984,59
5103,1985,64
5103,1986,61
5103,1987,44
5103,1988,51
5103,1989,67
5103,1990,82
5103,1991,49
5103,1992,69
5103,1993,67
5103,1994,58
5103,1995,61
5103,1996,61
5103,1997,36
5103,1998,46
5103,1999,48
5103,2000,46
5103,2001,34
5103,2002,38
5103,2003,36
5103,2004,37
5103,2005,51
5103,2006,42
5103,2007,43
5103,2008,122
5103,2009,80
5103,2010,116
5103,2011,101
5103,2012,123
5103,2013,105
5103,2014,123
5103,2015,95
5103,2016,82
5103,2017,87
5103,2018,111
5104,1961,1
5104,1962,1
5104,1963,7
5104,1964,45
5104,1965,68
5104,1966,50
5104,1967,16
5104,1968,4
5104,1969,4
5104,1970,24
5104,1971,71
5104,1972,3
5104,1973,5
5104,1974,10
5104,1975,7
5104,1976,3
5104,1977,2
5104,1978,3
