geo,year,soybeans_import_quantity_index_2014_2016_100_tie
5403,1984,88
5403,1985,82
5403,1986,81
5403,1987,88
5403,1988,67
5403,1989,69
5403,1990,79
5403,1991,76
5403,1992,80
5403,1993,76
5403,1994,71
5403,1995,90
5403,1996,72
5403,1997,76
5403,1998,85
5403,1999,80
5403,2000,73
5403,2001,96
5403,2002,107
5403,2003,101
5403,2004,88
5403,2005,94
5403,2006,88
5403,2007,100
5403,2008,112
5403,2009,95
5403,2010,106
5403,2011,97
5403,2012,97
5403,2013,101
5403,2014,101
5403,2015,100
5403,2016,99
5403,2017,106
5403,2018,113
5403,2019,117
5404,1961,16
5404,1962,21
5404,1963,20
5404,1964,27
5404,1965,23
5404,1966,29
5404,1967,29
5404,1968,29
5404,1969,32
5404,1970,48
5404,1971,50
5404,1972,56
5404,1973,61
5404,1974,79
5404,1975,70
5404,1976,78
5404,1977,77
5404,1978,97
5404,1979,106
5404,1980,110
5404,1981,94
5404,1982,111
5404,1983,100
5404,1984,88
5404,1985,94
5404,1986,93
5404,1987,109
5404,1988,97
5404,1989,83
5404,1990,99
5404,1991,97
5404,1992,113
5404,1993,98
5404,1994,103
5404,1995,125
5404,1996,105
5404,1997,118
5404,1998,133
5404,1999,132
5404,2000,129
5404,2001,157
5404,2002,152
5404,2003,146
5404,2004,117
5404,2005,121
5404,2006,119
5404,2007,121
5404,2008,103
5404,2009,90
5404,2010,97
5404,2011,90
5404,2012,88
5404,2013,93
5404,2014,92
5404,2015,100
5404,2016,108
5404,2017,94
5404,2018,112
5404,2019,108
5500,1961,0
5500,1962,8
5500,1963,36
5500,1964,72
5500,1965,247
5500,1966,46
5500,1967,15
5500,1968,14
5500,1969,18
5500,1970,26
5500,1971,390
5500,1972,14
5500,1973,1
5500,1974,1261
5500,1975,580
5500,1976,363
5500,1977,765
5500,1978,528
5500,1979,1
5500,1980,490
5500,1981,1503
5500,1982,384
5500,1983,826
5500,1984,1302
5500,1985,1380
5500,1986,6
5500,1987,6
5500,1988,1140
5500,1989,2765
5500,1990,174
5500,1991,2831
5500,1992,2239
5500,1993,2143
5500,1994,1840
5500,1995,3787
5500,1996,2546
5500,1997,2109
5500,1998,880
5500,1999,671
5500,2000,59
5500,2001,29
5500,2002,70
5500,2003,2724
5500,2004,405
5500,2005,70
5500,2006,59
5500,2007,417
5500,2008,78
5500,2009,104
5500,2010,67
5500,2011,70
5500,2012,89
5500,2013,106
5500,2014,89
5500,2015,104
5500,2016,107
5500,2017,106
5500,2018,240
5500,2019,232
5501,1961,0
5501,1962,8
5501,1963,38
5501,1964,76
5501,1965,261
5501,1966,48
5501,1967,15
5501,1968,15
5501,1969,18
5501,1970,27
5501,1971,411
5501,1972,15
5501,1973,1
5501,1974,1329
5501,1975,611
5501,1976,378
5501,1977,806
5501,1978,556
5501,1979,1
5501,1980,495
5501,1981,1556
5501,1982,392
5501,1983,870
5501,1984,1372
5501,1985,1452
5501,1986,2
5501,1987,4
5501,1988,1198
5501,1989,2916
5501,1990,182
5501,1991,2985
5501,1992,2359
5501,1993,2255
5501,1994,1939
5501,1995,3994
5501,1996,2685
5501,1997,2223
5501,1998,926
5501,1999,707
5501,2000,61
5501,2001,28
5501,2002,51
5501,2003,2853
5501,2004,389
5501,2005,56
5501,2006,61
5501,2007,439
5501,2008,81
5501,2009,103
5501,2010,70
5501,2011,73
5501,2012,86
5501,2013,110
5501,2014,82
5501,2015,106
5501,2016,112
5501,2017,108
5501,2018,120
5501,2019,237
5502,1971,7
5502,1973,1
5502,1976,76
5502,1978,12
5502,1980,412
5502,1981,540
5502,1982,237
5502,1983,9
5502,1984,1
5502,1985,55
5502,1986,64
5502,1987,30
5502,1988,63
5502,1990,19
5502,1992,43
5502,1993,74
5502,1994,14
5502,1996,7
5502,1997,14
5502,1998,18
5502,1999,11
5502,2000,8
5502,2001,25
5502,2002,415
5502,2003,358
5502,2004,723
5502,2005,322
5502,2006,12
5502,2007,13
5502,2008,10
5502,2009,112
5502,2010,14
5502,2011,21
5502,2012,152
5502,2013,17
5502,2014,219
5502,2015,79
5502,2016,2
5502,2017,63
5502,2018,2523
5502,2019,149
5503,2015,100
5503,2019,100
5504,1964,43
5504,1965,150
5504,1966,193
5504,1967,193
5504,1968,300
5504,1969,214
5504,1970,257
5504,1971,236
5504,1972,107
5504,1973,129
5504,1974,279
5504,1975,236
5504,1976,236
5504,1977,300
5504,1978,214
5504,1979,129
5504,1980,279
5504,1981,279
5504,1982,236
5504,1983,429
5504,1984,686
5504,1985,236
5504,1986,236
5504,1987,193
5504,1988,214
5504,1989,257
5504,1990,300
5504,1992,321
5504,1993,364
5504,1994,407
5504,1995,343
5504,1997,300
5504,1998,279
5504,1999,300
5504,2000,214
5504,2001,257
5504,2002,236
5504,2003,386
5504,2004,193
5504,2005,300
5504,2006,321
5504,2007,321
5504,2008,364
5504,2009,364
5504,2010,193
5504,2011,107
5504,2012,150
5504,2013,86
5504,2014,129
5504,2015,129
5504,2016,43
5504,2017,43
5504,2019,21
56,1969,211
56,1971,593
56,1972,1929
56,1973,2027
56,1974,2110
56,1975,3010
56,1976,5981
56,1977,2099
56,1978,4811
56,1979,232
56,1980,7695
56,1981,6839
56,1982,4539
56,1983,3940
56,1984,4895
56,1985,5522
56,1986,10232
56,1987,10127
56,1988,5612
56,1989,9030
56,1990,4721
56,1991,6798
56,1992,8207
56,1993,7152
56,1996,124
56,1997,26
56,1998,25
56,1999,25
56,2000,25
56,2001,3
56,2002,21
56,2003,21
56,2004,21
56,2005,21
56,2006,2061
56,2007,10
56,2008,2
56,2009,5
56,2010,72
56,2011,1793
56,2012,190
56,2013,42
56,2014,3
56,2015,132
56,2016,165
56,2017,476
56,2018,1273
56,2019,6740
57,1998,0
57,1999,2
57,2000,8
57,2001,2
57,2002,2
57,2003,0
57,2004,0
57,2005,0
57,2006,2
57,2007,3
57,2008,2
57,2009,2
57,2010,20
57,2011,31
57,2012,14
57,2013,9
57,2014,15
57,2015,21
57,2016,263
57,2017,441
57,2018,1311
57,2019,1641
5706,1961,14
5706,1962,18
5706,1963,18
5706,1964,22
5706,1965,23
5706,1966,28
5706,1967,30
5706,1968,30
5706,1969,34
5706,1970,46
5706,1971,48
5706,1972,53
5706,1973,53
5706,1974,72
5706,1975,67
5706,1976,76
5706,1977,74
5706,1978,91
5706,1979,99
5706,1980,105
5706,1981,91
5706,1982,105
5706,1983,96
5706,1984,87
5706,1985,87
5706,1986,89
5706,1987,100
5706,1988,85
5706,1989,75
5706,1990,92
5706,1991,87
5706,1992,98
5706,1993,89
5706,1994,89
5706,1995,109
5706,1996,93
5706,1997,101
5706,1998,113
5706,1999,108
5706,2000,105
5706,2001,131
5706,2002,133
5706,2003,127
5706,2004,104
5706,2005,108
5706,2006,104
5706,2007,111
5706,2008,106
5706,2009,92
5706,2010,100
5706,2011,92
5706,2012,91
5706,2013,96
5706,2014,96
5706,2015,100
5706,2016,104
5706,2017,99
5706,2018,113
5706,2019,110
5707,1961,13
5707,1962,17
5707,1963,17
5707,1964,21
5707,1965,22
5707,1966,28
5707,1967,30
5707,1968,30
5707,1969,34
5707,1970,46
5707,1971,48
5707,1972,52
5707,1973,51
5707,1974,70
5707,1975,65
5707,1976,73
5707,1977,70
5707,1978,88
5707,1979,97
5707,1980,102
5707,1981,87
5707,1982,103
5707,1983,98
5707,1984,88
5707,1985,88
5707,1986,89
5707,1987,101
5707,1988,84
5707,1989,75
5707,1990,92
5707,1991,87
5707,1992,99
5707,1993,89
5707,1994,89
5707,1995,110
5707,1996,92
5707,1997,100
5707,1998,112
5707,1999,109
5707,2000,105
5707,2001,132
5707,2002,133
5707,2003,127
5707,2004,104
5707,2005,108
5707,2006,105
5707,2007,112
5707,2008,106
5707,2009,91
5707,2010,99
5707,2011,92
5707,2012,91
5707,2013,96
5707,2014,96
5707,2015,100
5707,2016,105
5707,2017,99
5707,2018,113
5707,2019,111
58,1971,317
58,1973,1148
58,1975,438
58,1976,219
58,1978,2885
58,1979,16558
58,1980,981
58,1981,95585
58,1982,82188
58,1983,170192
58,1984,152902
58,1989,115
58,1991,40500
58,1992,63190
58,1993,66923
58,1994,34269
58,1995,69231
58,1996,1731
58,1997,187996
58,1998,99623
58,2000,1786
58,2002,120756
58,2003,444
58,2004,635
58,2005,12
58,2006,1898
58,2007,2042
58,2008,19765
58,2009,1240
58,2010,1471
58,2011,2013
58,2012,1258
58,2013,1587
58,2014,35
58,2015,190
58,2016,75
58,2017,173
58,2018,46
58,2019,300
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,2
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,4
5801,1996,2
5801,1997,2
5801,1998,1
5801,1999,4
5801,2000,6
5801,2001,5
5801,2002,10
5801,2003,9
5801,2004,12
5801,2005,14
5801,2006,17
5801,2007,16
5801,2008,14
5801,2009,17
5801,2010,17
5801,2011,20
5801,2012,38
5801,2013,54
5801,2014,80
5801,2015,121
5801,2016,100
5801,2017,128
5801,2018,156
5801,2019,260
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,2
5802,1980,0
5802,1981,3
5802,1982,8
5802,1983,5
5802,1984,5
5802,1985,5
5802,1986,8
5802,1987,2
5802,1988,3
5802,1989,2
5802,1990,8
5802,1991,6
5802,1992,132
5802,1993,29
5802,1994,32
5802,1995,58
5802,1996,60
5802,1997,170
5802,1998,183
5802,1999,182
5802,2000,287
5802,2001,309
5802,2002,374
5802,2003,276
5802,2004,133
5802,2005,222
5802,2006,201
5802,2007,271
5802,2008,107
5802,2009,75
5802,2010,90
5802,2011,104
5802,2012,95
5802,2013,101
5802,2014,89
5802,2015,94
5802,2016,116
5802,2017,154
5802,2018,122
5802,2019,234
5803,1961,16
5803,1962,29
5803,1963,34
5803,1964,42
5803,1965,28
5803,1966,28
5803,1967,31
5803,1968,21
5803,1969,32
5803,1970,49
5803,1971,50
5803,1972,71
5803,1973,50
5803,1974,52
5803,1975,41
5803,1976,73
5803,1977,86
5803,1978,76
5803,1979,83
5803,1980,113
5803,1981,70
5803,1982,68
5803,1983,98
5803,1984,78
5803,1985,74
5803,1986,98
5803,1987,128
5803,1988,97
5803,1989,158
5803,1990,122
5803,1991,134
5803,1992,159
5803,1993,145
5803,1994,116
5803,1995,102
5803,1996,86
5803,1997,89
5803,1998,60
5803,1999,62
5803,2000,89
5803,2001,122
5803,2002,146
5803,2003,151
5803,2004,154
5803,2005,179
5803,2006,139
5803,2007,130
5803,2008,120
5803,2009,108
5803,2010,109
5803,2011,121
5803,2012,113
5803,2013,112
5803,2014,98
5803,2015,86
5803,2016,116
5803,2017,111
5803,2018,105
5803,2019,110
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,2
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,0
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,5
5815,1990,3
5815,1991,2
5815,1992,8
5815,1993,3
5815,1994,3
5815,1995,6
5815,1996,4
5815,1997,9
5815,1998,13
5815,1999,7
5815,2000,10
5815,2001,10
5815,2002,17
5815,2003,15
5815,2004,14
5815,2005,18
5815,2006,22
5815,2007,25
5815,2008,31
5815,2009,51
5815,2010,38
5815,2011,57
5815,2012,68
5815,2013,73
5815,2014,90
5815,2015,111
5815,2016,99
5815,2017,114
5815,2018,122
5815,2019,169
5817,1961,1
5817,1962,2
5817,1963,1
5817,1964,2
5817,1965,1
5817,1966,2
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,4
5817,1978,6
5817,1979,5
5817,1980,5
5817,1981,4
5817,1982,5
5817,1983,6
5817,1984,6
5817,1985,8
5817,1986,8
5817,1987,12
5817,1988,7
5817,1989,9
5817,1990,6
5817,1991,7
5817,1992,9
5817,1993,10
5817,1994,10
5817,1995,14
5817,1996,13
5817,1997,16
5817,1998,14
5817,1999,12
5817,2000,21
5817,2001,27
5817,2002,32
5817,2003,32
5817,2004,24
5817,2005,38
5817,2006,35
5817,2007,49
5817,2008,48
5817,2009,60
5817,2010,71
5817,2011,67
5817,2012,74
5817,2013,76
5817,2014,88
5817,2015,109
5817,2016,103
5817,2017,141
5817,2018,208
5817,2019,239
59,1976,0
59,1977,1
59,1978,2
59,1979,3
59,1980,0
59,1981,1
59,1982,1
59,1983,1
59,1984,0
59,1985,0
59,1986,3
59,1987,3
59,1988,2
59,1989,3
59,1990,1
59,1993,4
59,1994,4
59,1995,3
59,1996,7
59,1997,8
59,1998,6
59,1999,5
59,2000,14
59,2001,20
59,2002,18
59,2003,19
59,2004,12
59,2005,32
59,2006,32
59,2007,64
59,2008,67
59,2009,83
59,2010,99
59,2011,96
59,2012,102
59,2013,88
59,2014,101
59,2015,99
59,2016,100
59,2017,121
59,2018,198
59,2019,240
60,1962,1
60,1966,58
60,1967,663
60,1968,249
60,1970,3
60,1971,1
60,1974,265
60,1975,59
60,1976,1
60,1979,3
60,1980,4
60,1981,3
60,1982,3
60,1983,1
60,1986,1
60,1987,54
60,1988,126
60,1990,138
60,1993,114
60,1994,105
60,1995,78
60,1996,63
60,1997,19
60,1998,93
60,1999,72
60,2000,830
60,2001,496
60,2002,731
60,2003,587
60,2004,409
60,2005,375
60,2006,247
60,2007,913
60,2008,975
60,2009,650
60,2010,147
60,2011,297
60,2012,129
60,2013,153
60,2014,142
60,2015,63
60,2016,95
60,2017,109
60,2018,38
60,2019,65
61,2014,80
61,2015,120
61,2018,80
63,1993,2
63,1994,24
63,1995,99
63,1996,349
63,1997,249
63,1998,3
63,1999,3
63,2000,3
63,2001,1
63,2002,4
63,2003,4
63,2004,4
63,2005,3
63,2006,64
63,2007,10
63,2008,250
63,2009,21
63,2010,22
63,2011,219
63,2012,307
63,2013,795
63,2014,145
63,2015,3
63,2016,152
63,2017,168
63,2018,23
63,2019,10
66,1971,48
66,1973,5
66,1976,500
66,1978,81
66,1980,2714
66,1981,3548
66,1982,1514
66,1985,24
66,1990,24
66,1993,10
66,2000,5
66,2001,71
66,2002,14
66,2003,14
66,2004,210
66,2005,29
66,2006,19
66,2007,14
66,2008,19
66,2009,705
66,2010,24
66,2011,62
66,2012,938
66,2013,5
66,2014,195
66,2015,5
66,2017,24
66,2018,4605
66,2019,14
67,1961,26
67,1962,64
67,1963,112
67,1964,128
67,1965,94
67,1966,149
67,1967,140
67,1968,90
67,1969,97
67,1970,100
67,1971,171
67,1972,158
67,1973,156
67,1974,257
67,1975,234
67,1976,231
67,1977,198
67,1978,196
67,1979,213
67,1980,249
67,1981,209
67,1982,265
67,1983,272
67,1984,158
67,1985,275
67,1986,321
67,1987,336
67,1988,442
67,1989,336
67,1990,304
67,1991,289
67,1992,366
67,1993,301
67,1994,255
67,1995,347
67,1996,359
67,1997,413
67,1998,328
67,1999,377
67,2000,239
67,2001,406
67,2002,298
67,2003,251
67,2004,184
67,2005,139
67,2006,66
67,2007,12
67,2008,27
67,2009,12
67,2010,23
67,2011,14
67,2012,15
67,2013,92
67,2014,87
67,2015,55
67,2016,158
67,2017,28
67,2018,106
67,2019,53
68,1961,10
68,1962,17
68,1963,17
68,1964,23
68,1965,13
68,1966,14
68,1967,16
68,1968,6
68,1969,7
68,1970,53
68,1971,57
68,1972,55
68,1973,61
68,1974,68
68,1975,50
68,1976,61
68,1977,66
68,1978,94
68,1979,103
68,1980,104
68,1981,68
68,1982,115
68,1983,101
68,1984,74
68,1985,72
68,1986,64
68,1987,77
68,1988,50
68,1989,31
68,1990,47
68,1991,41
68,1992,67
68,1993,62
68,1994,60
68,1995,98
68,1996,70
68,1997,82
68,1998,82
68,1999,73
68,2000,53
68,2001,116
68,2002,122
68,2003,96
68,2004,58
68,2005,61
68,2006,43
68,2007,59
68,2008,52
68,2009,76
68,2010,65
68,2011,80
68,2012,78
68,2013,63
68,2014,84
68,2015,86
68,2016,130
68,2017,69
68,2018,83
68,2019,72
7,1990,6589
7,1991,194
7,1992,2752
7,2002,47
7,2003,202
7,2004,85
7,2005,19
7,2006,1169
7,2007,659
7,2008,74
7,2009,51
7,2010,10
7,2011,51
7,2012,73
7,2013,294
7,2014,93
7,2015,44
7,2016,164
7,2017,409
7,2018,90
7,2019,75
70,1964,36
70,1965,127
70,1966,164
70,1967,164
70,1968,255
70,1969,182
70,1970,218
70,1971,200
70,1972,91
70,1973,109
70,1974,236
70,1975,200
70,1976,200
70,1977,255
70,1978,182
70,1979,109
70,1980,236
70,1981,236
70,1982,200
70,1983,364
70,1984,582
70,1985,200
70,1986,200
70,1987,164
70,1988,182
70,1989,218
70,1990,255
70,1992,273
70,1993,309
70,1994,345
70,1995,291
70,1997,255
70,1998,236
70,1999,255
70,2000,164
70,2001,182
70,2002,164
70,2003,327
70,2004,164
70,2005,200
70,2006,255
70,2007,273
70,2008,309
70,2009,309
70,2010,164
70,2011,91
70,2012,109
70,2013,73
70,2014,109
70,2015,91
70,2019,18
73,1995,0
73,2000,1
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,15
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2011,0
73,2012,0
73,2013,16
73,2014,87
73,2015,104
73,2016,109
73,2017,102
73,2018,45
73,2019,1
74,1994,8
74,1996,4
74,1997,18
74,1998,22
74,1999,41
74,2002,4
74,2003,47
74,2005,58
74,2006,78
74,2007,62
74,2008,44
74,2009,58
74,2010,67
74,2011,72
74,2012,73
74,2013,89
74,2014,110
74,2015,91
74,2016,99
74,2017,112
74,2018,75
74,2019,55
79,1961,27
79,1962,31
79,1963,32
79,1964,41
79,1965,38
79,1966,49
79,1967,46
79,1968,42
79,1969,40
79,1970,60
79,1971,61
79,1972,65
79,1973,81
79,1974,106
79,1975,99
79,1976,97
79,1977,96
79,1978,103
79,1979,105
79,1980,111
79,1981,86
79,1982,107
79,1983,88
79,1984,72
79,1985,82
79,1986,88
79,1987,94
79,1988,80
79,1989,72
79,1990,77
79,1991,81
79,1992,90
79,1993,90
79,1994,90
79,1995,82
79,1996,77
79,1997,86
79,1998,99
79,1999,119
79,2000,108
79,2001,129
79,2002,123
79,2003,127
79,2004,105
79,2005,110
79,2006,99
79,2007,104
79,2008,98
79,2009,89
79,2010,95
79,2011,90
79,2012,97
79,2013,102
79,2014,105
79,2015,107
79,2016,89
79,2017,85
79,2018,103
79,2019,103
80,2003,0
80,2004,44
80,2005,131
80,2006,44
80,2007,45
80,2008,107
80,2009,122
80,2010,244
80,2011,102
80,2012,70
80,2013,92
80,2014,68
80,2015,157
80,2016,74
80,2017,118
80,2018,121
80,2019,44
81,2000,0
81,2001,132
81,2003,727
81,2005,313
81,2006,11
81,2007,656
81,2008,5816
81,2009,262
81,2010,223
81,2011,144
81,2012,33
81,2013,156
81,2014,82
81,2015,20
81,2016,198
81,2017,312
81,2018,28448
81,2019,456
83,2015,100
83,2019,100
84,1961,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1970,0
84,1971,0
84,1972,0
84,1974,1
84,1975,7
84,1976,18
84,1977,21
84,1978,35
84,1979,35
84,1980,14
84,1981,26
84,1982,40
84,1983,57
84,1984,16
84,1985,51
84,1986,48
84,1987,59
84,1988,64
84,1989,71
84,1990,101
84,1991,78
84,1992,110
84,1993,104
84,1994,92
84,1995,74
84,1996,79
84,1997,84
84,1998,99
84,1999,95
84,2000,82
84,2001,126
84,2002,112
84,2003,131
84,2004,116
84,2005,114
84,2006,121
84,2007,122
84,2008,117
84,2009,103
84,2010,93
84,2011,89
84,2012,95
84,2013,96
84,2014,93
84,2015,101
84,2016,106
84,2017,107
84,2018,112
84,2019,101
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1975,0
89,1976,5
89,1977,3
89,1978,17
89,1979,17
89,1980,9
89,1981,11
89,1982,15
89,1983,0
89,1984,32
89,1985,1
89,1986,1
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,4
89,1992,3
89,1993,4
89,1994,3
89,1995,2
89,1996,1
89,1997,1
89,1998,13
89,1999,11
89,2000,11
89,2001,56
89,2002,42
89,2003,41
89,2004,14
89,2005,50
89,2006,85
89,2007,13
89,2008,5
89,2009,0
89,2010,17
89,2011,62
89,2012,68
89,2013,58
89,2014,142
89,2015,84
89,2016,74
89,2017,40
89,2018,0
89,2019,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,1
9,1980,1
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,273
9,1998,162
9,1999,103
9,2000,83
9,2001,115
9,2002,91
9,2003,118
9,2004,196
9,2005,262
9,2006,249
9,2007,786
9,2008,1013
9,2009,289
9,2010,1
9,2011,5
9,2012,4
9,2013,2
9,2014,1
9,2015,0
9,2016,299
9,2017,665
9,2018,2256
9,2019,1593
90,2008,3780
90,2009,3780
90,2016,100
90,2018,10
90,2019,5
91,1967,13
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,22
91,1975,29
91,1976,19
91,1977,23
91,1999,0
91,2000,12
91,2001,12
91,2003,0
91,2005,18
91,2007,24
91,2008,0
91,2009,0
91,2010,78
91,2011,6
91,2012,1
91,2013,86
91,2014,89
91,2015,119
91,2016,92
91,2018,0
93,2015,100
93,2017,23
95,1962,2
95,1964,192
95,1965,99
95,1967,11
95,1968,6
95,1970,32
95,1973,112
95,1974,1284
95,1975,218
95,1976,160
95,1977,99
95,1979,2
95,1981,2
95,1982,93
95,1983,43
95,1984,52
95,1985,47
95,1986,84
95,1987,78
95,1988,30171
95,1989,26258
95,1990,25811
95,1991,30101
95,1992,22444
95,1993,23538
95,1994,2987
95,1995,5169
95,1996,246
95,1997,140
95,1998,300
95,1999,1092
95,2000,796
95,2001,889
95,2002,78
95,2003,3734
95,2004,1675
95,2005,4666
95,2006,1299
95,2007,768
95,2008,117
95,2009,533
95,2010,432
95,2011,11439
95,2012,4366
95,2013,7267
95,2014,76
95,2015,190
95,2016,35
95,2017,11
95,2018,45
96,1961,85
96,1962,60
96,1963,54
96,1964,36
96,1965,9
96,1966,58
96,1967,63
96,1968,54
96,1969,52
96,1970,57
96,1971,54
96,1972,53
96,1973,47
96,1974,43
96,1975,48
96,1976,78
96,1977,67
96,1978,71
96,1979,59
96,1980,64
96,1981,59
96,1982,85
96,1983,70
96,1984,72
96,1985,73
96,1986,81
96,1987,100
96,1988,85
96,1989,102
96,1990,88
96,1991,95
96,1992,99
96,1993,103
96,1994,99
96,1995,102
96,1996,111
96,1997,109
96,1998,112
96,1999,115
96,2000,115
96,2001,110
96,2002,95
96,2003,96
96,2004,98
96,2005,98
96,2006,98
96,2007,98
96,2008,91
96,2009,95
96,2010,97
96,2011,101
96,2012,94
96,2013,104
96,2014,98
96,2015,100
96,2016,102
96,2017,87
96,2018,77
96,2019,69
97,1961,17
97,1962,15
97,1963,16
97,1964,16
97,1965,30
97,1966,23
97,1967,36
97,1968,4
97,1969,4
97,1970,16
97,1971,51
97,1972,0
97,1973,0
97,1974,1
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1985,0
97,1986,10
97,1987,43
97,1988,8
97,1989,2
97,1990,1
97,1991,0
97,1992,2
97,1993,5
97,1994,8
97,1995,8
97,1996,2
97,1997,0
97,1998,12
97,1999,2
97,2000,5
97,2001,55
97,2002,54
97,2003,17
97,2004,5
97,2005,11
97,2006,1
97,2007,6
97,2008,14
97,2009,14
97,2010,14
97,2011,27
97,2012,27
97,2013,79
97,2014,119
97,2015,63
97,2016,119
97,2017,155
97,2018,115
97,2019,121
98,1992,1606
98,1993,973
98,1994,1473
98,1995,1635
98,1996,746
98,1997,3939
98,1998,4346
98,1999,1885
98,2000,1388
98,2001,3513
98,2002,5818
98,2003,4613
98,2004,1920
98,2005,3323
98,2006,2498
98,2007,22
98,2008,776
98,2009,18
98,2010,1403
98,2011,174
98,2012,70
98,2013,336
98,2014,70
98,2015,193
98,2016,37
98,2017,522
98,2018,262
98,2019,609
99,1973,8
99,1974,8
99,1976,17
99,1977,8
99,1978,17
99,1979,17
99,1980,17
99,1981,67
99,1982,92
99,1983,75
99,1984,25
99,1985,25
99,1986,42
99,1987,17
99,1988,1592
99,1989,492
99,1990,58
99,1991,50
99,1992,58
99,1993,58
99,1994,58
99,1995,50
99,1996,383
99,1997,717
99,1998,4950
99,1999,1733
99,2000,1691
99,2001,1967
99,2002,1533
99,2003,642
99,2004,317
99,2005,342
99,2006,508
99,2007,75
99,2008,50
99,2009,42
99,2010,58
99,2011,58
99,2012,67
99,2013,58
99,2014,83
99,2015,108
99,2016,108
99,2017,75
99,2018,92
99,2019,125
