geo,year,rice_milled_export_value_tcl
248,1975,0
248,1976,16
248,1977,0
248,1978,15
248,1979,3
248,1980,0
248,1981,2432
248,1982,21
248,1983,1101
248,1984,1694
248,1985,222
248,1986,35
248,1987,189
248,1988,236
248,1989,12
248,1990,20
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,2180
249,1962,2340
249,1963,2420
249,1964,2730
249,1965,2500
249,1966,1727
249,1967,1615
249,1968,889
249,1969,1338
249,1970,1193
249,1971,338
249,1972,10
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,62
249,1981,0
249,1982,275
249,1983,17
249,1984,145
249,1985,61
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,67
249,1999,19
249,2000,14
249,2001,50
249,2002,2
249,2003,19
249,2004,0
249,2005,235
249,2006,1079
249,2007,280
249,2008,0
249,2009,4833
249,2010,3798
249,2011,451
249,2012,1678
249,2013,443
249,2014,594
249,2015,51
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,7
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,10
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,29
25,2012,220
25,2013,69
25,2017,4
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,29
250,1974,63
250,1975,4
250,1976,8
250,1977,17
250,1978,4
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,496
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,65
250,2014,459
250,2015,0
250,2016,270
250,2017,0
250,2018,1
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,18
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,50
251,1986,19
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,7
251,1995,43
251,1996,37
251,1997,97
251,1998,40
251,1999,28
251,2000,20
251,2001,0
251,2002,47
251,2003,8
251,2004,959
251,2005,1
251,2006,2
251,2007,8
251,2008,9
251,2009,20
251,2010,13
251,2011,37
251,2012,85
251,2013,0
251,2014,5
251,2015,17
251,2016,1
251,2017,980
251,2018,1139
251,2019,1169
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,170331
255,2013,211803
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,209
256,2013,171
256,2014,199
256,2015,137
256,2016,153
256,2017,172
256,2018,179
256,2019,190
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,71
26,1969,0
26,1970,0
26,1971,84
26,1972,71
26,1973,45
26,1974,10
26,1975,0
26,1976,0
26,1977,0
26,1978,11
26,1979,15
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,14
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,1
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,64
26,2007,0
26,2008,17
26,2009,1236
26,2010,59
26,2011,1989
26,2012,1989
26,2013,0
26,2014,4
26,2015,3
26,2016,31
26,2017,42
26,2018,1784
26,2019,161
27,1961,584
27,1962,313
27,1963,732
27,1964,5660
27,1965,1170
27,1966,600
27,1967,0
27,1968,5000
27,1969,0
27,1970,0
27,1971,0
27,1972,180
27,1973,0
27,1974,130
27,1975,0
27,1976,0
27,1977,550
27,1978,0
27,1979,0
27,1980,0
27,1981,2400
27,1982,210
27,1983,5000
27,1984,3700
27,1985,4900
27,1986,5700
27,1987,0
27,1988,0
27,1989,0
27,1990,59
27,1991,0
27,1992,0
27,1993,254
27,1994,57
27,1995,0
27,1996,1
27,1997,3
27,1998,3
27,1999,0
27,2000,0
27,2001,291
27,2002,60
27,2003,12
27,2004,5
27,2005,14
27,2006,9
27,2007,692
27,2008,4691
27,2009,12520
27,2010,10547
27,2011,13599
27,2012,10463
27,2013,13898
27,2014,19437
27,2015,13105
27,2016,12946
27,2017,15432
27,2018,11072
27,2019,11905
272,2006,178
272,2007,178
272,2008,374
272,2009,567
272,2010,451
272,2011,455
272,2012,560
272,2013,608
272,2014,428
272,2015,266
272,2016,207
272,2017,188
272,2018,218
272,2019,195
273,2007,2
273,2008,9
273,2009,10
273,2010,0
273,2011,4
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,2
273,2018,6
273,2019,13
276,2018,1456
276,2019,155
277,2015,15
28,1961,146810
28,1962,167127
28,1963,170180
28,1964,149230
28,1965,138323
28,1966,120097
28,1967,66484
28,1968,50727
28,1969,66901
28,1970,53409
28,1971,60617
28,1972,40783
28,1973,17832
28,1974,81263
28,1975,73825
28,1976,106723
28,1977,113416
28,1978,73394
28,1979,135135
28,1980,182317
28,1981,216474
28,1982,156173
28,1983,165438
28,1984,118334
28,1985,93025
28,1986,72814
28,1987,38254
28,1988,8324
28,1989,38619
28,1990,53000
28,1991,37436
28,1992,40868
28,1993,43286
28,1994,209000
28,1995,77370
28,1996,20849
28,1997,6032
28,1998,26354
28,1999,10319
28,2000,31970
28,2001,111607
28,2002,95523
28,2003,55000
28,2004,31372
28,2005,37256
28,2006,73000
28,2007,100400
28,2008,204000
28,2009,255000
28,2010,197000
28,2011,303000
28,2012,115822
28,2013,132500
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,13
29,1971,96
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,208
29,1982,73
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,385
29,1989,1154
29,1990,320
29,1991,21
29,1992,14
29,1993,0
29,1994,2
29,1995,4
29,1996,4
29,1997,3
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,221
29,2011,14
29,2012,0
29,2013,0
29,2016,0
29,2019,0
299,1998,1
299,1999,182
299,2000,200
299,2001,220
299,2002,220
299,2003,220
299,2004,220
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
3,1996,188
3,1997,0
3,1998,0
3,1999,3
3,2000,0
3,2001,0
3,2002,19
3,2003,12
3,2004,1
3,2005,0
3,2006,11
3,2007,38
3,2008,0
3,2009,34
3,2010,11
3,2011,16
3,2012,17
3,2013,46
3,2015,32
3,2016,41
32,1961,13
32,1962,16
32,1963,1
32,1964,4
32,1965,0
32,1966,29
32,1967,16
32,1968,0
32,1969,8
32,1970,6
32,1971,7
32,1972,0
32,1973,18
32,1974,3
32,1975,0
32,1976,203
32,1977,252
32,1978,0
32,1979,259
32,1980,769
32,1981,2820
32,1982,258
32,1983,0
32,1984,2316
32,1985,3325
32,1986,158
32,1987,744
32,1988,286
32,1989,255
32,1990,120
32,1991,24
32,1992,0
32,1993,87
32,1994,0
32,1995,2
32,1996,0
32,1997,0
32,1998,80
32,1999,1
32,2000,29
32,2001,0
32,2002,29
32,2003,424
32,2004,43
32,2005,0
32,2006,1
32,2007,1
32,2008,904
32,2009,0
32,2010,687
32,2011,563
32,2012,384
32,2013,415
32,2014,4093
32,2015,6886
32,2016,6626
32,2017,6743
32,2018,2585
32,2019,436
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,155
33,1989,48
33,1990,103
33,1991,59
33,1992,310
33,1993,954
33,1994,656
33,1995,977
33,1996,1066
33,1997,1176
33,1998,761
33,1999,268
33,2000,174
33,2001,151
33,2002,744
33,2003,720
33,2004,574
33,2005,1483
33,2006,2050
33,2007,2051
33,2008,5423
33,2009,6190
33,2010,3499
33,2011,3783
33,2012,3340
33,2013,4359
33,2014,5262
33,2015,5103
33,2016,5295
33,2017,6117
33,2018,12669
33,2019,12496
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,0
35,1966,0
35,1967,1
35,1968,2
35,1969,3
35,1970,0
35,1971,23
35,1972,4
35,1973,4
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,120
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,5
35,2007,7
35,2008,1040
35,2009,0
35,2010,0
35,2011,0
35,2012,13
35,2013,0
35,2014,9
35,2015,9
351,1961,14430
351,1962,96841
351,1963,143790
351,1964,160099
351,1965,146422
351,1966,223239
351,1967,282115
351,1968,272244
351,1969,234549
351,1970,205286
351,1971,183078
351,1972,183272
351,1973,528751
351,1974,860364
351,1975,720474
351,1976,450500
351,1977,287086
351,1978,496476
351,1979,423115
351,1980,507931
351,1981,248358
351,1982,235613
351,1983,258688
351,1984,319009
351,1985,235382
351,1986,208798
351,1987,222015
351,1988,207898
351,1989,122931
351,1990,107170
351,1991,202412
351,1992,255683
351,1993,270395
351,1994,299612
351,1995,70137
351,1996,101677
351,1997,259463
351,1998,895674
351,1999,623738
351,2000,533196
351,2001,321777
351,2002,355288
351,2003,452181
351,2004,186832
351,2005,179542
351,2006,346169
351,2007,390618
351,2008,384723
351,2009,375294
351,2010,285603
351,2011,229416
351,2012,182210
351,2013,209695
351,2014,194161
351,2015,136125
351,2016,241330
351,2017,448283
351,2018,732697
351,2019,941720
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,3
37,1970,5
37,1971,0
37,1972,8
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,1284
37,1997,125
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,256
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1794
38,1979,8
38,1980,7
38,1981,12
38,1982,11
38,1983,0
38,1984,159
38,1985,3
38,1986,49
38,1987,93
38,1988,82
38,1989,53
38,1990,141
38,1991,288
38,1992,241
38,1993,268
38,1994,1409
38,1995,5700
38,1996,521
38,1997,693
38,1998,1173
38,1999,594
38,2000,839
38,2001,651
38,2002,762
38,2003,758
38,2004,757
38,2005,1196
38,2006,923
38,2007,1907
38,2008,2885
38,2009,2902
38,2010,5685
38,2011,3540
38,2012,9808
38,2013,5813
38,2014,3559
38,2015,8684
38,2016,2859
38,2017,3584
38,2018,3958
38,2019,3548
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,14
39,1971,4
39,1972,67
39,1973,8
39,1974,5
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,1
39,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,654
4,1975,0
4,1976,1074
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,9
4,2000,0
4,2001,0
4,2002,1
4,2003,0
4,2004,0
4,2005,0
4,2006,2
4,2007,16
4,2008,88
4,2009,21
4,2010,21
4,2011,0
4,2012,0
4,2013,65
4,2015,0
4,2016,12
4,2017,31
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,2697
40,1980,0
40,1981,0
40,1982,0
40,1983,145
40,1984,0
40,1985,0
40,1986,0
40,1987,22
40,1988,10
40,1989,6236
40,1990,1046
40,1991,411
40,1992,169
40,1993,5
40,1994,23
40,1995,4
40,1996,9
40,1997,4
40,1998,1658
40,1999,166
40,2000,3
40,2001,6
40,2002,6
40,2003,124
40,2004,84
40,2005,6
40,2006,56
40,2007,21
40,2008,188
40,2009,1048
40,2010,1061
40,2011,228
40,2012,20
40,2013,2
40,2014,6910
40,2015,2814
40,2016,1145
40,2017,1944
40,2018,6242
40,2019,4239
41,1962,83100
41,1963,123300
41,1964,134000
41,1965,102100
41,1966,190000
41,1967,261000
41,1968,258000
41,1969,227000
41,1970,203000
41,1971,177000
41,1972,181000
41,1973,505000
41,1974,850000
41,1975,720000
41,1976,450000
41,1977,256000
41,1978,442000
41,1979,338000
41,1980,450000
41,1981,234000
41,1982,171143
41,1983,165482
41,1984,275150
41,1985,226760
41,1986,191520
41,1987,186702
41,1988,180467
41,1989,94285
41,1990,83918
41,1991,151585
41,1992,216586
41,1993,242371
41,1994,263893
41,1995,15082
41,1996,63629
41,1997,236904
41,1998,878700
41,1999,596882
41,2000,512162
41,2001,296359
41,2002,340624
41,2003,449268
41,2004,181537
41,2005,175232
41,2006,341157
41,2007,384463
41,2008,370351
41,2009,363460
41,2010,273472
41,2011,216047
41,2012,165024
41,2013,190164
41,2014,174495
41,2015,84463
41,2016,176047
41,2017,419182
41,2018,685385
41,2019,876566
44,1961,0
44,1962,631
44,1963,406
44,1964,23
44,1965,43
44,1966,0
44,1967,0
44,1968,1
44,1969,3150
44,1970,614
44,1971,65
44,1972,79
44,1973,3223
44,1974,255
44,1975,20726
44,1976,21377
44,1977,19739
44,1978,0
44,1979,13085
44,1980,15797
44,1981,9338
44,1982,0
44,1983,2293
44,1984,8284
44,1985,12629
44,1986,999
44,1987,0
44,1988,0
44,1989,10528
44,1990,18878
44,1991,24263
44,1992,14
44,1993,818
44,1994,873
44,1995,157
44,1996,5
44,1997,44
44,1998,182
44,1999,0
44,2000,3
44,2001,28
44,2002,78
44,2003,49
44,2004,33
44,2005,3
44,2006,10
44,2007,9
44,2008,0
44,2009,5
44,2010,6
44,2011,1
44,2012,0
44,2013,38
44,2015,0
44,2016,803
44,2017,1584
44,2018,1556
44,2019,5
45,2018,89
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,5
46,1978,0
46,1979,13
46,1980,114
46,1981,22
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,2
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,6
46,1994,45
46,1995,30
46,1996,0
46,1997,0
46,1998,30
46,1999,30
46,2000,30
46,2001,30
46,2002,30
46,2003,20
46,2004,0
46,2005,868
46,2006,0
46,2007,0
46,2008,134
46,2009,0
46,2010,109
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2016,6
46,2017,66
46,2018,146
46,2019,39
47,2014,0
47,2017,0
48,1961,0
48,1962,100
48,1963,33
48,1964,2
48,1965,0
48,1966,10
48,1967,116
48,1968,156
48,1969,757
48,1970,4
48,1971,0
48,1972,0
48,1973,48
48,1974,5598
48,1975,2006
48,1976,496
48,1977,8307
48,1978,7309
48,1979,14259
48,1980,15692
48,1981,24064
48,1982,5109
48,1983,13500
48,1984,14013
48,1985,0
48,1986,4295
48,1987,0
48,1988,0
48,1989,9
48,1990,0
48,1991,0
48,1992,275
48,1993,323
48,1994,0
48,1995,6
48,1996,181
48,1997,1021
48,1998,1372
48,1999,780
48,2000,150
48,2001,1155
48,2002,122
48,2003,48
48,2004,123
48,2005,357
48,2006,9
48,2007,595
48,2008,464
48,2009,10
48,2010,1
48,2011,146
48,2012,57
48,2013,95
48,2014,140
48,2015,302
48,2016,80
48,2017,16
48,2018,46
48,2019,97
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,7
50,1967,0
50,1968,0
50,1969,1
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,176
50,1983,1
50,1984,53
50,1985,115
50,1986,20
50,1987,34
50,1988,8
50,1989,3
50,1990,10
50,1991,6
50,1992,32
50,1993,15
50,1994,1
50,1995,12
50,1996,18
50,1997,17
50,1998,19
50,1999,20
50,2000,4
50,2001,8
50,2002,0
50,2003,2
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,43
50,2009,322
50,2010,230
50,2011,113
50,2012,17
50,2013,132
50,2014,246
50,2015,170
50,2016,112
50,2017,208
50,2018,83
50,2019,94
5000,1961,624370
5000,1962,743792
5000,1963,923122
5000,1964,970471
5000,1965,918235
5000,1966,965932
5000,1967,1133875
5000,1968,1119755
5000,1969,992798
5000,1970,933324
5000,1971,826763
5000,1972,986958
5000,1973,1585623
5000,1974,2962288
5000,1975,2416269
5000,1976,2112727
5000,1977,2471616
5000,1978,2848117
5000,1979,3167713
5000,1980,4191204
5000,1981,4457377
5000,1982,3575097
5000,1983,3101910
5000,1984,3397690
5000,1985,2767429
5000,1986,2557147
5000,1987,2801805
5000,1988,3333082
5000,1989,4202080
5000,1990,3277650
5000,1991,3521075
5000,1992,4409824
5000,1993,4110949
5000,1994,4858584
5000,1995,6276584
5000,1996,6204083
5000,1997,6382882
5000,1998,7809569
5000,1999,6425968
5000,2000,5379708
5000,2001,5011775
5000,2002,5501943
5000,2003,5754011
5000,2004,7363766
5000,2005,7985249
5000,2006,8819975
5000,2007,11504791
5000,2008,17005721
5000,2009,16271377
5000,2010,16948266
5000,2011,20400900
5000,2012,20142175
5000,2013,20415423
5000,2014,22018038
5000,2015,19242916
5000,2016,16874945
5000,2017,19730670
5000,2018,21231493
5000,2019,19493641
51,1961,3750
51,1962,1880
51,1963,430
51,1964,950
51,1965,250
51,1966,583
51,1967,3
51,1968,14
51,1969,0
51,1970,65
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,7900
51,1981,0
51,1982,1287
51,1983,460
51,1984,0
51,1985,1596
51,1986,377
51,1987,44
51,1988,0
51,1989,0
51,1990,0
51,1991,948
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,35037
5100,1962,31128
5100,1963,53370
5100,1964,77977
5100,1965,50708
5100,1966,55452
5100,1967,79160
5100,1968,118841
5100,1969,140808
5100,1970,88409
5100,1971,67129
5100,1972,59228
5100,1973,75261
5100,1974,114016
5100,1975,67863
5100,1976,91945
5100,1977,65842
5100,1978,55745
5100,1979,38142
5100,1980,41971
5100,1981,49734
5100,1982,13318
5100,1983,10107
5100,1984,10640
5100,1985,4581
5100,1986,3568
5100,1987,38962
5100,1988,21568
5100,1989,11922
5100,1990,25043
5100,1991,43255
5100,1992,70906
5100,1993,50811
5100,1994,87327
5100,1995,63370
5100,1996,130767
5100,1997,77045
5100,1998,145012
5100,1999,98262
5100,2000,117497
5100,2001,142714
5100,2002,121191
5100,2003,157097
5100,2004,234011
5100,2005,308326
5100,2006,311463
5100,2007,397163
5100,2008,203616
5100,2009,511497
5100,2010,453919
5100,2011,46409
5100,2012,124410
5100,2013,295740
5100,2014,102185
5100,2015,129107
5100,2016,99465
5100,2017,83679
5100,2018,116227
5100,2019,118405
5101,1961,6692
5101,1962,11550
5101,1963,7433
5101,1964,6884
5101,1965,3771
5101,1966,5953
5101,1967,9414
5101,1968,13917
5101,1969,10429
5101,1970,8604
5101,1971,9960
5101,1972,9019
5101,1973,7815
5101,1974,8058
5101,1975,4426
5101,1976,3798
5101,1977,4470
5101,1978,3789
5101,1979,3587
5101,1980,5799
5101,1981,4777
5101,1982,1735
5101,1983,191
5101,1984,1195
5101,1985,315
5101,1986,644
5101,1987,721
5101,1988,2850
5101,1989,2736
5101,1990,2871
5101,1991,1698
5101,1992,11685
5101,1993,2859
5101,1994,8884
5101,1995,2026
5101,1996,2068
5101,1997,2636
5101,1998,7668
5101,1999,8013
5101,2000,1850
5101,2001,4233
5101,2002,3222
5101,2003,1850
5101,2004,2810
5101,2005,2639
5101,2006,4352
5101,2007,5688
5101,2008,5582
5101,2009,6699
5101,2010,16848
5101,2011,20797
5101,2012,16866
5101,2013,38046
5101,2014,24421
5101,2015,17808
5101,2016,12643
5101,2017,23589
5101,2018,42175
5101,2019,47418
5102,1961,333
5102,1962,236
5102,1963,141
5102,1964,234
5102,1965,207
5102,1966,442
5102,1967,380
5102,1968,246
5102,1969,183
5102,1970,156
5102,1971,300
5102,1972,586
5102,1973,562
5102,1974,721
5102,1975,705
5102,1976,1011
5102,1977,274
5102,1978,4
5102,1979,272
5102,1980,1063
5102,1981,2842
5102,1982,258
5102,1983,0
5102,1984,2319
5102,1985,3325
5102,1986,160
5102,1987,744
5102,1988,286
5102,1989,255
5102,1990,120
5102,1991,24
5102,1992,0
5102,1993,93
5102,1994,45
5102,1995,32
5102,1996,1284
5102,1997,125
5102,1998,181
5102,1999,55
5102,2000,67
5102,2001,250
5102,2002,735
5102,2003,447
5102,2004,254
5102,2005,886
5102,2006,7
5102,2007,1
5102,2008,1038
5102,2009,0
5102,2010,796
5102,2011,563
5102,2012,384
5102,2013,537
5102,2014,4555
5102,2015,7144
5102,2016,6903
5102,2017,6810
5102,2018,2734
5102,2019,571
5103,1961,26160
5103,1962,17218
5103,1963,45014
5103,1964,70602
5103,1965,46086
5103,1966,48773
5103,1967,69065
5103,1968,104237
5103,1969,129189
5103,1970,79285
5103,1971,56359
5103,1972,49336
5103,1973,64874
5103,1974,102068
5103,1975,61599
5103,1976,79605
5103,1977,59442
5103,1978,50820
5103,1979,31540
5103,1980,32861
5103,1981,41055
5103,1982,10855
5103,1983,7081
5103,1984,6243
5103,1985,0
5103,1986,0
5103,1987,36672
5103,1988,17190
5103,1989,7550
5103,1990,16267
5103,1991,36229
5103,1992,56050
5103,1993,38795
5103,1994,73844
5103,1995,56734
5103,1996,116192
5103,1997,71287
5103,1998,134405
5103,1999,87510
5103,2000,112253
5103,2001,132912
5103,2002,103354
5103,2003,148151
5103,2004,223976
5103,2005,294276
5103,2006,288017
5103,2007,379977
5103,2008,164364
5103,2009,445522
5103,2010,329885
5103,2011,699
5103,2012,67000
5103,2013,159498
5103,2014,2678
5103,2015,47745
5103,2016,10364
5103,2017,325
5103,2018,19705
5103,2019,3326
5104,1961,80
5104,1962,0
5104,1963,50
5104,1964,70
5104,1965,110
5104,1966,176
5104,1967,248
5104,1968,401
5104,1969,431
5104,1970,318
5104,1971,345
5104,1972,173
5104,1973,1335
5104,1974,1241
5104,1975,401
5104,1976,608
5104,1977,713
5104,1978,618
5104,1979,703
5104,1980,625
5104,1981,554
5104,1982,373
5104,1983,322
5104,1984,479
5104,1985,375
5104,1986,553
5104,1987,789
5104,1988,1228
5104,1989,1365
5104,1990,2151
5104,1991,5159
5104,1992,3113
5104,1993,2401
5104,1994,3054
5104,1995,4572
5104,1996,2182
5104,1997,2706
5104,1998,2407
5104,1999,1707
5104,2000,2902
5104,2001,2759
5104,2002,3902
5104,2003,3436
5104,2004,2936
5104,2005,3679
5104,2006,8866
5104,2007,2515
5104,2008,9082
5104,2009,7445
5104,2010,6989
5104,2011,9046
5104,2012,13589
5104,2013,57930
5104,2014,37057
5104,2015,41103
5104,2016,49199
5104,2017,45928
5104,2018,47641
5104,2019,47771
5105,1961,1772
5105,1962,2124
5105,1963,732
5105,1964,187
5105,1965,534
5105,1966,108
5105,1967,53
5105,1968,40
5105,1969,576
5105,1970,46
5105,1971,165
5105,1972,114
5105,1973,675
5105,1974,1928
5105,1975,732
5105,1976,6923
5105,1977,943
5105,1978,514
5105,1979,2040
5105,1980,1623
5105,1981,506
5105,1982,97
5105,1983,2513
5105,1984,404
5105,1985,566
5105,1986,2211
5105,1987,36
5105,1988,14
5105,1989,16
5105,1990,3634
5105,1991,145
5105,1992,58
5105,1993,6663
5105,1994,1500
5105,1995,6
5105,1996,9041
5105,1997,291
5105,1998,351
