geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_us_vop
5815,2009,335539
5815,2010,336539
5815,2011,356295
5815,2012,363642
5815,2013,367708
5815,2014,379495
5815,2015,398133
5815,2016,405074
5815,2017,414294
5815,2018,428680
5817,1961,66016
5817,1962,53746
5817,1963,55680
5817,1964,59735
5817,1965,65610
5817,1966,61870
5817,1967,58059
5817,1968,73018
5817,1969,71274
5817,1970,73875
5817,1971,74393
5817,1972,80727
5817,1973,83059
5817,1974,85239
5817,1975,91693
5817,1976,104986
5817,1977,105744
5817,1978,65345
5817,1979,87407
5817,1980,92563
5817,1981,89052
5817,1982,93744
5817,1983,107982
5817,1984,115838
5817,1985,128413
5817,1986,136986
5817,1987,141257
5817,1988,136690
5817,1989,134115
5817,1990,156240
5817,1991,152206
5817,1992,150519
5817,1993,133744
5817,1994,139126
5817,1995,152836
5817,1996,174529
5817,1997,188747
5817,1998,185063
5817,1999,193356
5817,2000,197678
5817,2001,207589
5817,2002,223002
5817,2003,244885
5817,2004,260104
5817,2005,269254
5817,2006,337291
5817,2007,327026
5817,2008,315072
5817,2009,252578
5817,2010,307975
5817,2011,294804
5817,2012,287834
5817,2013,334890
5817,2014,341739
5817,2015,353703
5817,2016,376131
5817,2017,378040
5817,2018,381926
59,1961,42644
59,1962,27879
59,1963,28571
59,1964,35057
59,1965,39526
59,1966,32629
59,1967,29567
59,1968,45808
59,1969,40718
59,1970,44450
59,1971,44790
59,1972,50219
59,1973,52255
59,1974,55987
59,1975,55987
59,1976,68783
59,1977,71498
59,1978,30538
59,1979,37280
59,1980,36819
59,1981,36142
59,1982,39975
59,1983,38343
59,1984,37325
59,1985,38343
59,1986,50558
59,1987,53272
59,1988,41396
59,1989,38682
59,1990,41736
59,1991,50092
59,1992,43715
59,1993,35967
59,1994,43093
59,1995,56010
59,1996,68473
59,1997,74489
59,1998,60876
59,1999,67870
59,2000,68415
59,2001,72914
59,2002,72953
59,2003,95364
59,2004,84852
59,2005,83441
59,2006,88090
59,2007,112061
59,2008,83925
59,2009,95788
59,2010,91866
59,2011,103681
59,2012,85263
59,2013,87363
59,2014,85884
59,2015,93506
59,2016,97672
59,2017,96551
59,2018,97244
59,2019,97936
67,1961,136
67,1962,136
67,1963,136
67,1964,136
67,1965,68
67,1966,136
67,1967,68
67,1968,136
67,1969,136
67,1970,136
67,1971,136
67,1972,68
67,1973,136
67,1974,136
67,1975,55
67,1976,116
67,1977,184
67,1978,109
67,1979,102
67,1980,27
67,1981,157
67,1982,361
67,1983,341
67,1984,631
67,1985,711
67,1986,881
67,1987,279
67,1988,409
67,1989,149
67,1990,299
67,1991,400
67,1992,571
67,1993,151
67,1994,114
67,1995,172
67,1996,112
67,1997,29
67,1998,14
67,1999,29
67,2000,27
67,2001,54
67,2002,22
67,2003,25
67,2004,24
67,2005,24
67,2006,18
67,2007,20
67,2008,12
67,2009,20
67,2010,25
67,2011,37
67,2012,31
67,2013,43
67,2014,44
67,2015,41
67,2016,59
67,2017,59
67,2018,61
67,2019,41
68,1961,14025
68,1962,12857
68,1963,13620
68,1964,13837
68,1965,14382
68,1966,16830
68,1967,17611
68,1968,16955
68,1969,20658
68,1970,19705
68,1971,20911
68,1972,19577
68,1973,19795
68,1974,30349
68,1975,18842
68,1976,17726
68,1977,23416
68,1978,27637
68,1979,21211
68,1980,19850
68,1981,24723
68,1982,31585
68,1983,27773
68,1984,26412
68,1985,32511
68,1986,32021
68,1987,30714
68,1988,28699
68,1989,26194
68,1990,23852
68,1991,14533
68,1992,17499
68,1993,11789
68,1994,14216
68,1995,13102
68,1996,13436
68,1997,13603
68,1998,14911
68,1999,15283
68,2000,12634
68,2001,12686
68,2002,13508
68,2003,12648
68,2004,14492
68,2005,15088
68,2006,13136
68,2007,11945
68,2008,12276
68,2009,14265
68,2010,10904
68,2011,8325
68,2012,9427
68,2013,10448
68,2014,16337
68,2015,13614
68,2016,7593
68,2017,10255
68,2018,107171
68,2019,92018
79,1961,121765
79,1962,123903
79,1963,156484
79,1964,148340
79,1965,108432
79,1966,152735
79,1967,160605
79,1968,118939
79,1969,109953
79,1970,137014
79,1971,116833
79,1972,116661
79,1973,107475
79,1974,126147
79,1975,104790
79,1976,73902
79,1977,124599
79,1978,102447
79,1979,122637
79,1980,82569
79,1981,109331
79,1982,102018
79,1983,79307
79,1984,93236
79,1985,105510
79,1986,105821
79,1987,90841
79,1988,106632
79,1989,99241
79,1990,67399
79,1991,67878
79,1992,84033
79,1993,66398
79,1994,54140
79,1995,62206
79,1996,69025
79,1997,65449
79,1998,64880
79,1999,62951
79,2000,67350
79,2001,67601
79,2002,70724
79,2003,54424
79,2004,67347
79,2005,61242
79,2006,59269
79,2007,67345
79,2008,69956
79,2009,63387
79,2010,58790
79,2011,55537
79,2012,64460
79,2013,71563
79,2014,67129
79,2015,67374
79,2016,64806
79,2017,73093
79,2018,58481
79,2019,56393
8,1961,12
8,1962,12
8,1963,18
8,1964,24
8,1965,30
8,1966,30
8,1967,60
8,1968,105
8,1969,135
8,1970,180
8,1971,240
8,1972,294
8,1973,105
8,1974,45
8,1975,84
8,1976,111
8,1977,60
8,1978,57
8,1979,129
8,1980,45
8,1981,66
8,1982,234
8,1983,162
8,1984,21
8,1985,297
8,1986,210
8,1987,102
8,1988,123
8,1989,135
8,1990,150
8,1991,180
8,1992,240
8,1993,201
8,1994,201
8,1995,195
8,1996,204
8,1997,207
8,1998,213
8,1999,216
8,2000,210
8,2001,225
8,2002,240
8,2003,270
8,2004,285
8,2005,270
8,2006,288
8,2007,276
8,2008,276
8,2009,279
8,2010,261
8,2011,285
8,2012,300
8,2013,297
8,2014,294
8,2015,303
8,2016,300
8,2017,303
8,2018,303
8,2019,306
80,1992,3341
80,1993,2807
80,1994,2139
80,1995,2319
80,1996,2454
80,1997,2500
80,1998,2406
80,1999,2549
80,2000,2548
80,2001,2537
80,2002,2526
80,2003,2514
80,2004,2504
80,2005,2543
80,2006,2518
80,2007,2497
80,2008,2488
80,2009,2424
80,2010,2406
80,2011,1587
80,2012,1255
80,2013,2060
80,2014,1604
80,2015,1961
80,2016,2813
80,2017,1985
80,2018,2489
80,2019,2145
81,1995,994
81,1996,2981
81,1997,4968
81,1998,16892
81,1999,16209
81,2000,19873
81,2001,18388
81,2002,18833
81,2003,19479
81,2004,20152
81,2005,20817
81,2006,21860
81,2007,22357
81,2008,22074
81,2009,21969
81,2010,21106
81,2011,24841
81,2012,26828
81,2013,24841
81,2014,23814
81,2015,24176
81,2016,25234
81,2017,25383
81,2018,25656
81,2019,25929
84,1961,68004
84,1962,66144
84,1963,70162
84,1964,77231
84,1965,80116
84,1966,85840
84,1967,96390
84,1968,92210
84,1969,99058
84,1970,104903
84,1971,110247
84,1972,113843
84,1973,116257
84,1974,109539
84,1975,114267
84,1976,115513
84,1977,105626
84,1978,120245
84,1979,119517
84,1980,132448
84,1981,137889
84,1982,142870
84,1983,127823
84,1984,137391
84,1985,128757
84,1986,127958
84,1987,119121
84,1988,115525
84,1989,111668
84,1990,110687
84,1991,131621
84,1992,127597
84,1993,119945
84,1994,131422
84,1995,116707
84,1996,125333
84,1997,127320
84,1998,117503
84,1999,124032
84,2000,122976
84,2001,121174
84,2002,121886
84,2003,125142
84,2004,119926
84,2005,113323
84,2006,110577
84,2007,113697
84,2008,109794
84,2009,119163
84,2010,117247
84,2011,114485
84,2012,110470
84,2013,107981
84,2014,86744
84,2015,94043
84,2016,87128
84,2017,80651
84,2018,97014
84,2019,72081
9,1961,304
9,1962,290
9,1963,264
9,1964,281
9,1965,210
9,1966,222
9,1967,217
9,1968,178
9,1969,166
9,1970,151
9,1971,150
9,1972,164
9,1973,129
9,1974,115
9,1975,132
9,1976,131
9,1977,122
9,1978,164
9,1979,187
9,1980,159
9,1981,140
9,1982,133
9,1983,136
9,1984,140
9,1985,159
9,1986,136
9,1987,251
9,1988,131
9,1989,122
9,1990,140
9,1991,145
9,1992,150
9,1993,154
9,1994,159
9,1995,164
9,1996,168
9,1997,171
9,1998,173
9,1999,178
9,2000,187
9,2001,191
9,2002,192
9,2003,191
9,2004,191
9,2005,192
9,2006,194
9,2007,196
9,2008,196
9,2009,193
9,2010,187
9,2011,178
9,2012,168
9,2013,159
9,2014,150
9,2015,162
9,2016,158
9,2017,154
9,2018,150
9,2019,147
97,1961,8027
97,1962,9161
97,1963,11547
97,1964,11726
97,1965,12262
97,1966,15599
97,1967,12128
97,1968,11178
97,1969,12485
97,1970,12970
97,1971,10354
97,1972,13784
97,1973,14432
97,1974,14253
97,1975,14081
97,1976,8800
97,1977,14147
97,1978,14235
97,1979,15510
97,1980,13481
97,1981,13356
97,1982,12575
97,1983,9037
97,1984,9611
97,1985,10625
97,1986,9734
97,1987,10035
97,1988,12501
97,1989,12055
97,1990,11611
97,1991,11481
97,1992,8610
97,1993,8203
97,1994,6966
97,1995,7956
97,1996,8274
97,1997,9074
97,1998,8104
97,1999,9436
97,2000,7679
97,2001,8282
97,2002,7194
97,2003,7340
97,2004,6805
97,2005,6250
97,2006,6444
97,2007,6663
97,2008,9090
97,2009,7562
97,2010,4970
97,2011,4853
97,2012,5133
97,2013,5744
97,2014,5026
97,2015,6007
97,2016,5635
97,2017,4957
97,2018,4481
97,2019,4303
98,1992,2351
98,1993,2284
98,1994,2091
98,1995,2317
98,1996,2763
98,1997,2769
98,1998,15035
98,1999,18986
98,2000,1342
98,2001,2088
98,2002,2268
98,2003,1602
98,2004,1654
98,2005,1858
98,2006,1800
98,2007,8382
98,2008,4423
98,2009,6939
98,2010,2194
98,2011,1817
98,2012,1936
98,2013,2171
98,2014,1695
98,2015,2780
98,2016,4591
98,2017,3971
98,2018,3352
98,2019,4260
