geo,year,oil_rapeseed_import_value_index_2014_2016_100_tie
5403,1995,29
5403,1996,30
5403,1997,19
5403,1998,24
5403,1999,27
5403,2000,29
5403,2001,42
5403,2002,46
5403,2003,49
5403,2004,53
5403,2005,79
5403,2006,109
5403,2007,104
5403,2008,161
5403,2009,157
5403,2010,180
5403,2011,167
5403,2012,139
5403,2013,127
5403,2014,120
5403,2015,95
5403,2016,85
5403,2017,61
5403,2018,67
5403,2019,51
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,2
5404,1974,3
5404,1975,2
5404,1976,2
5404,1977,3
5404,1978,3
5404,1979,4
5404,1980,5
5404,1981,7
5404,1982,7
5404,1983,9
5404,1984,12
5404,1985,12
5404,1986,8
5404,1987,9
5404,1988,11
5404,1989,11
5404,1990,10
5404,1991,11
5404,1992,13
5404,1993,13
5404,1994,21
5404,1995,23
5404,1996,23
5404,1997,27
5404,1998,30
5404,1999,21
5404,2000,18
5404,2001,23
5404,2002,31
5404,2003,33
5404,2004,42
5404,2005,63
5404,2006,122
5404,2007,130
5404,2008,159
5404,2009,112
5404,2010,102
5404,2011,184
5404,2012,126
5404,2013,128
5404,2014,117
5404,2015,88
5404,2016,95
5404,2017,99
5404,2018,102
5404,2019,107
55,2015,100
55,2017,144
55,2018,9950
55,2019,4167
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,1
5500,1972,0
5500,1973,0
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,6
5500,1981,6
5500,1982,13
5500,1983,10
5500,1984,17
5500,1985,4
5500,1986,3
5500,1987,2
5500,1988,3
5500,1989,4
5500,1990,4
5500,1991,4
5500,1992,5
5500,1993,4
5500,1994,5
5500,1995,6
5500,1996,8
5500,1997,8
5500,1998,9
5500,1999,15
5500,2000,13
5500,2001,13
5500,2002,18
5500,2003,22
5500,2004,32
5500,2005,33
5500,2006,38
5500,2007,52
5500,2008,75
5500,2009,58
5500,2010,68
5500,2011,79
5500,2012,110
5500,2013,110
5500,2014,116
5500,2015,87
5500,2016,97
5500,2017,97
5500,2018,108
5500,2019,105
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,1
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,2
5501,1976,2
5501,1977,4
5501,1978,3
5501,1979,4
5501,1980,7
5501,1981,6
5501,1982,13
5501,1983,11
5501,1984,17
5501,1985,4
5501,1986,3
5501,1987,2
5501,1988,3
5501,1989,4
5501,1990,3
5501,1991,3
5501,1992,4
5501,1993,4
5501,1994,4
5501,1995,6
5501,1996,7
5501,1997,7
5501,1998,8
5501,1999,14
5501,2000,13
5501,2001,13
5501,2002,19
5501,2003,23
5501,2004,33
5501,2005,34
5501,2006,39
5501,2007,53
5501,2008,78
5501,2009,60
5501,2010,70
5501,2011,81
5501,2012,111
5501,2013,110
5501,2014,116
5501,2015,86
5501,2016,97
5501,2017,97
5501,2018,108
5501,2019,106
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,0
5502,1974,1
5502,1975,1
5502,1976,2
5502,1977,2
5502,1978,6
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,3
5502,1985,9
5502,1986,4
5502,1987,4
5502,1988,8
5502,1989,8
5502,1990,7
5502,1991,14
5502,1992,12
5502,1993,10
5502,1994,13
5502,1995,21
5502,1996,28
5502,1997,44
5502,1998,43
5502,1999,44
5502,2000,6
5502,2001,7
5502,2002,10
5502,2003,14
5502,2004,15
5502,2005,12
5502,2006,16
5502,2007,26
5502,2008,7
5502,2009,8
5502,2010,11
5502,2011,29
5502,2012,86
5502,2013,131
5502,2014,109
5502,2015,109
5502,2016,82
5502,2017,87
5502,2018,121
5502,2019,65
5503,2014,120
5503,2015,60
5503,2016,120
5503,2018,300
5503,2019,240
5504,1995,2
5504,1997,11
5504,1998,15
5504,1999,12
5504,2000,36
5504,2001,2
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,7
5504,2006,6
5504,2007,9
5504,2008,12
5504,2009,11
5504,2010,9
5504,2011,46
5504,2012,26
5504,2013,36
5504,2014,56
5504,2015,55
5504,2016,189
5504,2017,180
5504,2018,198
5504,2019,203
56,2014,124
56,2015,68
56,2016,108
56,2017,176
56,2018,473
56,2019,205
57,1992,174
57,1993,177
57,1994,106
57,1995,167
57,1996,202
57,1997,184
57,1998,433
57,1999,496
57,2000,319
57,2001,350
57,2002,13
57,2003,4
57,2004,4
57,2005,13
57,2006,0
57,2007,3
57,2008,18
57,2009,4
57,2010,13
57,2011,68
57,2012,72
57,2013,64
57,2014,144
57,2015,70
57,2016,86
57,2017,74
57,2018,92
57,2019,121
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,3
5707,1978,3
5707,1979,4
5707,1980,5
5707,1981,5
5707,1982,6
5707,1983,7
5707,1984,8
5707,1985,10
5707,1986,7
5707,1987,6
5707,1988,8
5707,1989,8
5707,1990,8
5707,1991,9
5707,1992,11
5707,1993,11
5707,1994,16
5707,1995,18
5707,1996,20
5707,1997,22
5707,1998,26
5707,1999,20
5707,2000,17
5707,2001,22
5707,2002,26
5707,2003,29
5707,2004,35
5707,2005,49
5707,2006,85
5707,2007,91
5707,2008,130
5707,2009,97
5707,2010,95
5707,2011,147
5707,2012,118
5707,2013,121
5707,2014,114
5707,2015,90
5707,2016,95
5707,2017,90
5707,2018,89
5707,2019,91
58,1977,17
58,1978,71
58,1985,234
58,1995,11
58,1996,8
58,1997,10
58,1998,14
58,1999,2
58,2002,0
58,2003,0
58,2004,13
58,2005,22
58,2006,38
58,2007,25
58,2008,53
58,2009,60
58,2010,88
58,2011,178
58,2012,204
58,2013,130
58,2014,116
58,2015,97
58,2016,88
58,2017,101
58,2018,68
58,2019,64
5801,1961,57
5801,1962,31
5801,1963,19
5801,1964,24
5801,1965,29
5801,1966,18
5801,1967,52
5801,1968,53
5801,1969,20
5801,1970,16
5801,1971,25
5801,1972,29
5801,1973,29
5801,1974,52
5801,1975,131
5801,1976,517
5801,1977,40
5801,1978,67
5801,1979,202
5801,1980,79
5801,1981,119
5801,1982,101
5801,1983,196
5801,1984,164
5801,1985,600
5801,1986,670
5801,1987,549
5801,1988,688
5801,1989,618
5801,1990,802
5801,1991,1174
5801,1992,1271
5801,1993,911
5801,1994,949
5801,1995,1189
5801,1996,1395
5801,1997,584
5801,1998,625
5801,1999,643
5801,2000,381
5801,2001,285
5801,2002,172
5801,2003,297
5801,2004,416
5801,2005,216
5801,2006,188
5801,2007,254
5801,2008,156
5801,2009,152
5801,2010,96
5801,2011,145
5801,2012,300
5801,2013,139
5801,2014,110
5801,2015,94
5801,2016,96
5801,2017,97
5801,2018,97
5801,2019,82
5802,1974,4
5802,1975,48
5802,1980,25
5802,1981,11
5802,1982,4
5802,1983,2
5802,1984,9
5802,1985,6
5802,1986,20
5802,1987,2
5802,1988,19
5802,1989,22
5802,1990,77
5802,1991,63
5802,1992,114
5802,1993,124
5802,1994,129
5802,1995,177
5802,1996,334
5802,1997,193
5802,1998,177
5802,1999,63
5802,2000,81
5802,2001,54
5802,2002,13
5802,2003,26
5802,2004,53
5802,2005,49
5802,2006,36
5802,2007,123
5802,2008,145
5802,2009,106
5802,2010,41
5802,2011,142
5802,2012,95
5802,2013,94
5802,2014,92
5802,2015,110
5802,2016,98
5802,2017,74
5802,2018,81
5802,2019,103
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,2
5803,1969,1
5803,1970,1
5803,1971,2
5803,1972,10
5803,1973,5
5803,1974,7
5803,1975,0
5803,1976,1
5803,1977,7
5803,1978,4
5803,1979,5
5803,1980,5
5803,1981,11
5803,1982,5
5803,1983,8
5803,1984,11
5803,1985,9
5803,1986,18
5803,1987,136
5803,1988,98
5803,1989,114
5803,1990,43
5803,1991,35
5803,1992,31
5803,1993,37
5803,1994,69
5803,1995,39
5803,1996,30
5803,1997,40
5803,1998,58
5803,1999,34
5803,2000,36
5803,2001,20
5803,2002,21
5803,2003,36
5803,2004,37
5803,2005,45
5803,2006,37
5803,2007,55
5803,2008,103
5803,2009,53
5803,2010,75
5803,2011,132
5803,2012,111
5803,2013,122
5803,2014,112
5803,2015,86
5803,2016,102
5803,2017,120
5803,2018,152
5803,2019,98
5815,1961,2
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,2
5815,1968,2
5815,1969,1
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,5
5815,1974,5
5815,1975,4
5815,1976,16
5815,1977,70
5815,1978,60
5815,1979,32
5815,1980,31
5815,1981,33
5815,1982,17
5815,1983,27
5815,1984,55
5815,1985,68
5815,1986,55
5815,1987,59
5815,1988,55
5815,1989,21
5815,1990,25
5815,1991,38
5815,1992,44
5815,1993,27
5815,1994,28
5815,1995,40
5815,1996,41
5815,1997,23
5815,1998,82
5815,1999,82
5815,2000,32
5815,2001,17
5815,2002,7
5815,2003,9
5815,2004,13
5815,2005,7
5815,2006,6
5815,2007,8
5815,2008,8
5815,2009,18
5815,2010,4
5815,2011,12
5815,2012,54
5815,2013,20
5815,2014,83
5815,2015,98
5815,2016,118
5815,2017,94
5815,2018,63
5815,2019,17
5817,1961,18
5817,1962,12
5817,1963,6
5817,1964,8
5817,1965,9
5817,1966,18
5817,1967,16
5817,1968,19
5817,1969,6
5817,1970,6
5817,1971,22
5817,1972,43
5817,1973,89
5817,1974,191
5817,1975,254
5817,1976,199
5817,1977,35
5817,1978,33
5817,1979,120
5817,1980,122
5817,1981,144
5817,1982,68
5817,1983,177
5817,1984,231
5817,1985,492
5817,1986,585
5817,1987,375
5817,1988,499
5817,1989,449
5817,1990,468
5817,1991,700
5817,1992,586
5817,1993,473
5817,1994,415
5817,1995,767
5817,1996,754
5817,1997,338
5817,1998,338
5817,1999,281
5817,2000,242
5817,2001,110
5817,2002,62
5817,2003,100
5817,2004,162
5817,2005,93
5817,2006,96
5817,2007,95
5817,2008,138
5817,2009,71
5817,2010,47
5817,2011,111
5817,2012,174
5817,2013,136
5817,2014,87
5817,2015,96
5817,2016,117
5817,2017,157
5817,2018,157
5817,2019,129
59,1968,114
59,1977,354
59,1984,1
59,1985,129
59,1986,50
59,1987,337
59,1988,4
59,1989,4
59,1990,6
59,1991,2
59,1997,27
59,1998,42
59,1999,45
59,2000,22
59,2001,22
59,2002,9
59,2009,346
59,2010,0
59,2012,20
59,2013,78
59,2014,99
59,2015,85
59,2016,116
59,2017,138
59,2018,121
59,2019,113
60,1993,13
60,1994,9
60,1995,23
60,1996,26
60,1997,9
60,1998,1
60,1999,2
60,2000,69
60,2001,88
60,2002,0
60,2003,7
60,2004,12
60,2005,12
60,2006,4
60,2007,13
60,2008,22
60,2009,39
60,2010,51
60,2011,63
60,2012,85
60,2013,90
60,2014,85
60,2015,102
60,2016,112
60,2017,116
60,2018,138
60,2019,158
63,1992,3
63,1993,29
63,1994,98
63,1995,196
63,1996,256
63,1997,165
63,1998,188
63,1999,117
63,2000,105
63,2001,51
63,2002,40
63,2003,46
63,2004,52
63,2005,64
63,2006,74
63,2007,123
63,2008,628
63,2009,471
63,2010,150
63,2011,181
63,2012,295
63,2013,236
63,2014,112
63,2015,80
63,2016,108
63,2017,234
63,2018,142
63,2019,177
64,1988,1
64,1989,1
64,1990,0
64,1991,0
64,1992,1
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,1
64,2001,0
64,2002,0
64,2003,0
64,2004,1
64,2005,1
64,2006,2
64,2007,2
64,2008,3
64,2009,2
64,2010,1
64,2011,15
64,2012,3
64,2013,145
64,2014,149
64,2015,91
64,2016,59
64,2017,114
64,2018,155
64,2019,106
66,1969,1
66,1970,0
66,1971,1
66,1972,1
66,1973,0
66,1974,1
66,1975,1
66,1976,2
66,1977,2
66,1978,7
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,3
66,1985,10
66,1986,4
66,1987,4
66,1988,8
66,1989,9
66,1990,7
66,1991,14
66,1992,13
66,1993,11
66,1994,13
66,1995,19
66,1996,27
66,1997,42
66,1998,46
66,1999,46
66,2000,5
66,2001,7
66,2002,10
66,2003,14
66,2004,15
66,2005,11
66,2006,15
66,2007,26
66,2008,2
66,2009,6
66,2010,6
66,2011,28
66,2012,84
66,2013,135
66,2014,107
66,2015,113
66,2016,81
66,2017,83
66,2018,114
66,2019,54
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,12
67,1991,8
67,1992,15
67,1993,6
67,1994,47
67,1995,91
67,1996,95
67,1997,129
67,1998,122
67,1999,83
67,2000,62
67,2001,57
67,2002,54
67,2003,65
67,2004,74
67,2005,68
67,2006,70
67,2007,76
67,2008,97
67,2009,85
67,2010,109
67,2011,112
67,2012,84
67,2013,76
67,2014,62
67,2015,145
67,2016,92
67,2017,152
67,2018,176
67,2019,157
68,1962,0
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,0
68,1970,1
68,1971,2
68,1972,1
68,1973,2
68,1974,2
68,1975,1
68,1976,1
68,1977,2
68,1978,1
68,1979,1
68,1980,3
68,1981,5
68,1982,6
68,1983,8
68,1984,13
68,1985,17
68,1986,11
68,1987,8
68,1988,13
68,1989,11
68,1990,13
68,1991,17
68,1992,15
68,1993,14
68,1994,35
68,1995,60
68,1996,55
68,1997,59
68,1998,55
68,1999,46
68,2000,55
68,2001,65
68,2002,65
68,2003,45
68,2004,70
68,2005,82
68,2006,116
68,2007,147
68,2008,400
68,2009,342
68,2010,165
68,2011,348
68,2012,195
68,2013,232
68,2014,118
68,2015,85
68,2016,96
68,2017,107
68,2018,115
68,2019,101
7,1976,4455
7,1977,2822
7,1978,5461
7,1979,9642
7,1981,104
7,1982,193
7,1983,594
7,1984,1634
7,1985,1411
7,1986,743
7,1987,2228
7,1988,817
7,1989,2970
7,1990,5941
7,1991,5941
7,1992,3713
7,1993,2673
7,1994,6683
7,1995,8168
7,1996,9965
7,1997,1708
7,1998,15891
7,1999,8465
7,2000,8020
7,2001,2525
7,2002,2621
7,2003,3079
7,2004,3
7,2005,61
7,2006,39
7,2007,214
7,2008,411
7,2009,186
7,2010,208
7,2011,67
7,2012,28
7,2013,1885
7,2014,104
7,2015,95
7,2016,101
7,2017,83
7,2018,16
7,2019,10
70,1995,4
70,1997,21
70,1998,27
70,1999,22
70,2000,66
70,2001,3
70,2002,5
70,2003,4
70,2004,5
70,2005,13
70,2006,10
70,2007,16
70,2008,22
70,2009,16
70,2010,9
70,2011,45
70,2012,10
70,2013,11
70,2014,18
70,2015,13
70,2016,270
70,2017,254
70,2018,270
70,2019,274
72,1984,3467
72,2001,4300
72,2002,4167
72,2003,4000
72,2004,3733
72,2005,6900
72,2010,200
72,2011,100
72,2012,67
72,2013,67
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,33
72,2019,33
73,1993,464
73,1994,1018
73,1995,1071
73,1996,1071
73,1997,536
73,1998,536
73,1999,179
73,2000,357
73,2007,5
73,2008,61
73,2009,5
73,2010,14
73,2011,16
73,2012,9
73,2013,16
73,2014,71
73,2015,189
73,2016,39
73,2017,136
73,2018,207
73,2019,171
74,1986,500
74,1987,1947
74,1988,2184
74,1989,9211
74,1992,474
74,1994,134
74,1995,13
74,1996,216
74,1997,639
74,1998,297
74,1999,3024
74,2000,4203
74,2001,587
74,2002,466
74,2003,326
74,2004,287
74,2005,803
74,2013,276
74,2014,158
74,2015,76
74,2016,66
74,2017,50
74,2018,71
74,2019,163
75,1986,30000
75,1987,140000
75,1988,220000
75,1989,350000
75,1990,220000
75,1991,400000
75,1992,450000
75,1993,470000
75,1994,160000
75,1995,203600
75,1996,219500
75,1997,81000
75,1998,160000
75,1999,175000
75,2000,95000
75,2001,95000
75,2002,20000
75,2003,8000
75,2004,5000
75,2005,17000
75,2006,19000
75,2007,15000
75,2008,15000
75,2009,20000
75,2010,22000
75,2011,15000
75,2016,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,1
79,1970,2
79,1971,1
79,1972,1
79,1973,2
79,1974,6
79,1975,4
79,1976,4
79,1977,9
79,1978,8
79,1979,8
79,1980,15
79,1981,16
79,1982,16
79,1983,18
79,1984,17
79,1985,17
79,1986,11
79,1987,10
79,1988,18
79,1989,19
79,1990,13
79,1991,11
79,1992,13
79,1993,9
79,1994,8
79,1995,4
79,1996,8
79,1997,16
79,1998,14
79,1999,10
79,2000,17
79,2001,17
79,2002,21
79,2003,34
79,2004,55
79,2005,113
79,2006,359
79,2007,358
79,2008,247
79,2009,100
79,2010,141
79,2011,264
79,2012,105
79,2013,86
79,2014,104
79,2015,97
79,2016,99
79,2017,89
79,2018,78
79,2019,94
8,2011,65
8,2012,74
8,2013,166
8,2014,139
8,2015,91
8,2016,70
8,2017,82
8,2018,163
8,2019,254
80,1992,261
80,1993,346
80,1994,391
80,1995,1826
80,1996,613
80,1997,424
80,1998,717
80,1999,1500
80,2000,1174
80,2001,2954
80,2002,5318
80,2003,1392
80,2004,62
80,2005,821
80,2006,51
80,2007,203
80,2008,1510
80,2009,264
80,2010,93
80,2011,155
80,2012,2475
80,2013,610
80,2014,68
80,2015,140
80,2016,93
80,2017,61
80,2018,46
80,2019,36
81,1986,134
81,1987,503
81,1988,191
81,1989,312
81,1990,208
81,1991,225
81,1992,29
81,1993,14
81,1994,61
81,1995,134
81,1996,12
81,1997,30
81,1998,26
81,1999,195
81,2000,102
81,2001,56
81,2002,10
81,2003,10
81,2004,10
81,2005,71
81,2006,26
81,2007,31
81,2008,25
81,2009,22
81,2010,17
81,2011,17
81,2012,3
81,2013,6
81,2014,23
81,2015,29
81,2016,248
81,2017,60
81,2018,32
81,2019,77
83,2016,100
83,2018,200
83,2019,50
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,12
84,1990,2
84,1991,37
84,1992,5
84,1993,3
84,1994,1
84,1995,6
84,1996,4
84,1997,18
84,1998,46
84,1999,18
84,2000,1
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,8
84,2006,22
84,2007,79
84,2008,122
84,2009,37
84,2010,72
84,2011,78
84,2012,133
84,2013,139
84,2014,64
84,2015,107
84,2016,129
84,2017,72
84,2018,108
84,2019,36
86,2014,105
86,2015,95
86,2017,74
86,2018,32
89,1990,90
89,1991,32
89,1992,59
89,1993,1
89,1994,1
89,1995,5
89,1996,5
89,1997,7
89,1998,7
89,1999,8
89,2000,20
89,2001,30
89,2002,7
89,2003,3
89,2004,4
89,2005,6
89,2006,9
89,2007,9
89,2008,30
89,2009,23
89,2010,30
89,2011,51
89,2012,60
89,2013,97
89,2014,79
89,2015,105
89,2016,116
89,2017,123
89,2018,159
89,2019,184
9,1988,0
9,1989,0
9,1990,1
9,1991,1
9,1992,2
9,1993,3
9,1994,1
9,1995,1
9,1996,2
9,1997,3
9,1998,2
9,1999,1
9,2000,2
9,2001,2
9,2002,5
9,2003,6
9,2004,9
9,2005,11
9,2006,31
9,2007,35
9,2008,79
9,2009,49
9,2010,66
9,2011,66
9,2012,83
9,2013,97
9,2014,112
9,2015,82
9,2016,106
9,2017,116
9,2018,108
9,2019,105
90,1983,4500
90,1984,14250
90,1985,52500
90,1986,63750
90,1987,135000
90,1988,146250
90,1989,206250
90,1990,206250
90,1991,212663
90,1992,493125
90,1993,412500
90,1994,318750
90,1995,468750
90,1996,468750
90,1997,45563
90,1998,29250
90,1999,41250
90,2000,14243
90,2001,45000
90,2002,1538
90,2003,30000
90,2004,6750
90,2005,7500
90,2006,11250
90,2007,3000
90,2008,675
90,2009,1500
90,2010,675
90,2011,675
90,2012,675
90,2013,675
90,2014,113
90,2015,150
90,2016,38
90,2017,113
90,2018,263
90,2019,413
91,1998,13
91,2001,6
91,2006,32
91,2007,377
91,2008,887
91,2009,887
91,2010,6
91,2011,6
91,2012,38
91,2013,38
91,2014,77
91,2015,26
91,2016,198
91,2017,281
91,2018,926
91,2019,6
93,1977,144
93,1982,29
93,1983,6
93,1984,15
93,1985,20
93,1986,82
93,1987,1148
93,1988,1914
93,1989,1742
93,1990,373
93,1991,211
93,1992,182
93,1993,144
93,1994,163
93,1995,187
93,1996,134
93,1997,57
93,1998,201
93,1999,11
93,2000,21
93,2001,11
93,2002,72
93,2003,100
93,2004,115
93,2005,144
93,2009,0
93,2010,172
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
95,1997,7
95,1998,0
95,2000,0
95,2003,4
95,2007,0
95,2008,0
95,2009,0
95,2010,20
95,2011,32
95,2012,45
95,2013,112
95,2014,83
95,2015,114
95,2016,103
95,2017,115
95,2018,150
95,2019,187
96,1961,2
96,1962,0
96,1963,2
96,1965,8
96,1966,49
96,1967,48
96,1968,36
96,1969,52
96,1970,56
96,1971,74
96,1972,79
96,1973,89
96,1974,181
96,1975,162
96,1976,128
96,1977,132
96,1978,138
96,1979,192
96,1980,174
96,1981,183
96,1982,195
96,1983,224
96,1984,274
96,1985,296
96,1986,235
96,1987,275
96,1988,386
96,1989,538
96,1990,604
96,1991,564
96,1992,465
96,1993,575
96,1994,1254
96,1995,1392
96,1996,994
96,1997,978
96,1998,995
96,1999,106
96,2000,237
96,2001,108
96,2002,93
96,2003,109
96,2004,84
96,2005,116
96,2006,111
96,2007,152
96,2008,225
96,2009,138
96,2010,330
96,2011,386
96,2012,584
96,2013,160
96,2014,116
96,2015,93
96,2016,91
96,2017,97
96,2018,75
96,2019,14
97,1961,0
97,1966,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,1
97,1973,2
97,1974,8
97,1975,12
97,1976,7
97,1977,5
97,1978,3
97,1979,5
97,1980,0
97,1986,2
97,1988,0
97,1989,3
97,1991,0
97,1992,0
97,1993,6
97,1994,14
97,1995,1
97,1996,3
97,1997,4
97,1998,1
97,1999,9
97,2000,6
97,2001,5
97,2002,15
97,2003,14
97,2004,20
97,2005,25
97,2006,0
97,2007,24
97,2008,77
97,2009,46
97,2010,78
97,2011,116
97,2012,84
97,2013,112
97,2014,126
97,2015,95
97,2016,79
97,2017,105
97,2018,117
97,2019,96
98,1992,13
98,1993,5
98,1994,2
98,1995,7
98,1996,4
98,1997,5
98,1998,3
98,1999,17
98,2000,4
98,2001,15
98,2002,27
98,2003,20
98,2004,6
98,2005,9
98,2006,6
98,2007,20
98,2008,61
98,2009,25
98,2010,20
98,2011,37
98,2012,292
98,2013,199
98,2014,187
98,2015,75
98,2016,39
98,2017,24
98,2018,7
98,2019,11
99,1985,1
99,1986,8
99,1987,10
99,1988,14
99,1989,16
99,1990,22
99,1991,23
99,1992,25
99,1993,24
99,1994,30
99,1995,38
99,1996,38
99,1997,35
99,1998,45
99,1999,37
99,2000,26
99,2001,23
99,2002,31
99,2003,36
99,2004,49
99,2005,39
99,2006,31
99,2007,47
99,2008,80
99,2009,81
99,2010,71
99,2011,77
99,2012,83
99,2013,106
99,2014,106
99,2015,100
99,2016,94
99,2017,101
99,2018,105
99,2019,157
