geo,year,citrus_other_import_quantity_cce
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,20
49,2000,12
49,2001,20
49,2002,18
49,2003,15
49,2004,245
49,2005,366
49,2006,613
49,2007,650
49,2008,920
49,2009,247
49,2010,1039
49,2011,51
49,2012,4
49,2013,33
50,1961,19
50,1962,13
50,1963,16
50,1964,20
50,1965,0
50,1966,2
50,1967,0
50,1968,7
50,1969,19
50,1970,78
50,1971,67
50,1972,56
50,1973,112
50,1974,140
50,1975,42
50,1976,114
50,1977,40
50,1978,42
50,1979,44
50,1980,72
50,1981,0
50,1982,42
50,1983,134
50,1984,33
50,1985,106
50,1986,86
50,1987,49
50,1988,72
50,1989,141
50,1990,71
50,1991,235
50,1992,98
50,1993,26
50,1994,130
50,1995,0
50,1996,35
50,1997,55
50,1998,1
50,1999,7
50,2000,4
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,6
50,2006,1
50,2007,1
50,2008,8
50,2009,1
50,2010,2
50,2011,5
50,2012,17
50,2013,58
5000,1961,42398
5000,1962,43345
5000,1963,32888
5000,1964,37099
5000,1965,68952
5000,1966,67827
5000,1967,55172
5000,1968,66032
5000,1969,38882
5000,1970,29516
5000,1971,35544
5000,1972,158446
5000,1973,68405
5000,1974,67486
5000,1975,95359
5000,1976,177502
5000,1977,209102
5000,1978,253297
5000,1979,297230
5000,1980,249313
5000,1981,216520
5000,1982,233468
5000,1983,259485
5000,1984,230570
5000,1985,164363
5000,1986,1014674
5000,1987,633157
5000,1988,101683
5000,1989,425989
5000,1990,62984
5000,1991,44942
5000,1992,67852
5000,1993,240234
5000,1994,389099
5000,1995,245715
5000,1996,237758
5000,1997,292686
5000,1998,206477
5000,1999,209777
5000,2000,309732
5000,2001,251260
5000,2002,502967
5000,2003,562513
5000,2004,401646
5000,2005,959136
5000,2006,688357
5000,2007,801652
5000,2008,844746
5000,2009,775542
5000,2010,1198415
5000,2011,919133
5000,2012,1003583
5000,2013,1207038
5100,1961,430
5100,1962,668
5100,1963,616
5100,1964,644
5100,1965,933
5100,1966,947
5100,1967,1075
5100,1968,1321
5100,1969,1211
5100,1970,1955
5100,1971,1631
5100,1972,1422
5100,1973,2059
5100,1974,2022
5100,1975,1961
5100,1976,2102
5100,1977,2133
5100,1978,1790
5100,1979,1969
5100,1980,2514
5100,1981,2794
5100,1982,3996
5100,1983,4196
5100,1984,2057
5100,1985,1608
5100,1986,1523
5100,1987,1585
5100,1988,1847
5100,1989,2633
5100,1990,2214
5100,1991,2336
5100,1992,3086
5100,1993,2105
5100,1994,2874
5100,1995,6335
5100,1996,5717
5100,1997,3568
5100,1998,4901
5100,1999,3970
5100,2000,3998
5100,2001,9209
5100,2002,10021
5100,2003,9952
5100,2004,11178
5100,2005,11997
5100,2006,12232
5100,2007,19083
5100,2008,20214
5100,2009,22524
5100,2010,26790
5100,2011,32922
5100,2012,73793
5100,2013,62868
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,51
5101,1970,23
5101,1971,26
5101,1972,42
5101,1973,43
5101,1974,280
5101,1975,735
5101,1976,67
5101,1977,59
5101,1978,74
5101,1979,60
5101,1980,63
5101,1981,61
5101,1982,2324
5101,1983,2011
5101,1984,1282
5101,1985,643
5101,1986,451
5101,1987,435
5101,1988,262
5101,1989,262
5101,1990,290
5101,1991,451
5101,1992,397
5101,1993,350
5101,1994,1341
5101,1995,3231
5101,1996,1875
5101,1997,1034
5101,1998,497
5101,1999,379
5101,2000,430
5101,2001,420
5101,2002,1197
5101,2003,1625
5101,2004,1835
5101,2005,2277
5101,2006,3088
5101,2007,3873
5101,2008,3702
5101,2009,4784
5101,2010,12360
5101,2011,13005
5101,2012,30164
5101,2013,35241
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,2
5102,1986,27
5102,1987,51
5102,1988,38
5102,1989,23
5102,1990,28
5102,1991,431
5102,1992,509
5102,1993,471
5102,1994,20
5102,1995,276
5102,1996,551
5102,1997,234
5102,1998,403
5102,1999,133
5102,2000,166
5102,2001,43
5102,2002,136
5102,2003,208
5102,2004,483
5102,2005,87
5102,2006,791
5102,2007,360
5102,2008,344
5102,2009,155
5102,2010,787
5102,2011,711
5102,2012,894
5102,2013,1404
5103,1961,1
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,2
5103,1969,0
5103,1970,8
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,16
5103,1982,0
5103,1983,0
5103,1984,6
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,7
5103,1990,2
5103,1991,13
5103,1992,145
5103,1993,19
5103,1994,200
5103,1995,396
5103,1996,175
5103,1997,384
5103,1998,502
5103,1999,72
5103,2000,75
5103,2001,1111
5103,2002,978
5103,2003,2496
5103,2004,3517
5103,2005,5506
5103,2006,4645
5103,2007,7486
5103,2008,7053
5103,2009,11263
5103,2010,4895
5103,2011,10844
5103,2012,27998
5103,2013,16128
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,701
5104,1990,678
5104,1991,578
5104,1992,915
5104,1993,365
5104,1994,346
5104,1995,349
5104,1996,451
5104,1997,1028
5104,1998,1698
5104,1999,1494
5104,2000,2138
5104,2001,1632
5104,2002,2360
5104,2003,2581
5104,2004,2315
5104,2005,1191
5104,2006,795
5104,2007,1661
5104,2008,2324
5104,2009,3324
5104,2010,2379
5104,2011,2443
5104,2012,1906
5104,2013,1448
5105,1961,430
5105,1962,668
5105,1963,616
5105,1964,644
5105,1965,933
5105,1966,947
5105,1967,1075
5105,1968,1319
5105,1969,1160
5105,1970,1924
5105,1971,1605
5105,1972,1380
5105,1973,2016
5105,1974,1741
5105,1975,1226
5105,1976,2035
5105,1977,2074
5105,1978,1716
5105,1979,1909
5105,1980,2451
5105,1981,2717
5105,1982,1672
5105,1983,2185
5105,1984,768
5105,1985,963
5105,1986,1045
5105,1987,1099
5105,1988,1547
5105,1989,1640
5105,1990,1217
5105,1991,863
5105,1992,1121
5105,1993,900
5105,1994,968
5105,1995,2083
5105,1996,2665
5105,1997,888
5105,1998,1801
5105,1999,1892
5105,2000,1189
5105,2001,6003
5105,2002,5350
5105,2003,3043
5105,2004,3028
5105,2005,2935
5105,2006,2914
5105,2007,5703
5105,2008,6792
5105,2009,2997
5105,2010,6368
5105,2011,5919
5105,2012,12831
5105,2013,8647
52,1992,0
52,1993,0
52,1994,31
52,1995,0
52,1996,9297
52,1997,0
52,1998,0
52,1999,308
52,2000,229
52,2001,274
52,2002,357
52,2003,384
52,2004,197
52,2005,261
52,2006,166
52,2007,64
52,2008,275
52,2009,595
52,2010,837
52,2011,103
52,2012,348
52,2013,44
5200,1961,87
5200,1962,4701
5200,1963,532
5200,1964,99
5200,1965,165
5200,1966,724
5200,1967,33
5200,1968,35
5200,1969,37
5200,1970,32
5200,1971,33
5200,1972,120152
5200,1973,877
5200,1974,1997
5200,1975,30973
5200,1976,8259
5200,1977,5161
5200,1978,6608
5200,1979,8108
5200,1980,3858
5200,1981,2960
5200,1982,6221
5200,1983,5034
5200,1984,1231
5200,1985,2152
5200,1986,873880
5200,1987,512800
5200,1988,5211
5200,1989,374880
5200,1990,2803
5200,1991,3989
5200,1992,8552
5200,1993,3276
5200,1994,13153
5200,1995,5945
5200,1996,15152
5200,1997,79018
5200,1998,36768
5200,1999,46896
5200,2000,45568
5200,2001,63402
5200,2002,76795
5200,2003,84973
5200,2004,70485
5200,2005,91584
5200,2006,68686
5200,2007,72348
5200,2008,122575
5200,2009,97696
5200,2010,108664
5200,2011,72749
5200,2012,72945
5200,2013,270047
5203,1961,51
5203,1962,0
5203,1963,0
5203,1964,81
5203,1965,157
5203,1966,697
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,120080
5203,1973,0
5203,1974,0
5203,1975,30125
5203,1976,4120
5203,1977,367
5203,1978,128
5203,1979,351
5203,1980,52
5203,1981,52
5203,1982,387
5203,1983,529
5203,1984,418
5203,1985,594
5203,1986,873041
5203,1987,511824
5203,1988,3846
5203,1989,373086
5203,1990,1402
5203,1991,2053
5203,1992,2005
5203,1993,1552
5203,1994,4685
5203,1995,2054
5203,1996,1948
5203,1997,57928
5203,1998,1522
5203,1999,1473
5203,2000,1761
5203,2001,7817
5203,2002,22649
5203,2003,32018
5203,2004,31787
5203,2005,46372
5203,2006,14885
5203,2007,16829
5203,2008,67590
5203,2009,54381
5203,2010,53380
5203,2011,25232
5203,2012,21222
5203,2013,208961
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,42
5204,1973,831
5204,1974,1962
5204,1975,808
5204,1976,4105
5204,1977,4707
5204,1978,4425
5204,1979,5942
5204,1980,3021
5204,1981,1710
5204,1982,4676
5204,1983,3793
5204,1984,67
5204,1985,62
5204,1986,63
5204,1987,214
5204,1988,616
5204,1989,248
5204,1990,664
5204,1991,1275
5204,1992,3846
5204,1993,1514
5204,1994,6567
5204,1995,3493
5204,1996,11072
5204,1997,18970
5204,1998,32302
5204,1999,33138
5204,2000,35365
5204,2001,43735
5204,2002,51242
5204,2003,46716
5204,2004,30942
5204,2005,36750
5204,2006,42745
5204,2007,47190
5204,2008,45939
5204,2009,37226
5204,2010,36092
5204,2011,36963
5204,2012,39188
5204,2013,49318
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,5
5206,1966,16
5206,1967,26
5206,1968,26
5206,1969,36
5206,1970,30
5206,1971,33
5206,1972,30
5206,1973,35
5206,1974,35
5206,1975,40
5206,1976,34
5206,1977,68
5206,1978,59
5206,1979,22
5206,1980,786
5206,1981,1064
5206,1982,1109
5206,1983,554
5206,1984,741
5206,1985,1339
5206,1986,752
5206,1987,706
5206,1988,511
5206,1989,1112
5206,1990,688
5206,1991,476
5206,1992,541
5206,1993,89
5206,1994,62
5206,1995,49
5206,1996,713
5206,1997,762
5206,1998,2109
5206,1999,11549
5206,2000,7896
5206,2001,11695
5206,2002,1267
5206,2003,276
5206,2004,854
5206,2005,1718
5206,2006,5661
5206,2007,4208
5206,2008,3129
5206,2009,1608
5206,2010,14363
5206,2011,5603
5206,2012,4922
5206,2013,5671
5207,1961,32
5207,1962,4697
5207,1963,528
5207,1964,13
5207,1965,3
5207,1966,11
5207,1967,7
5207,1968,9
5207,1969,1
5207,1970,2
5207,1971,0
5207,1972,0
5207,1973,10
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,19
5207,1978,1996
5207,1979,1793
5207,1980,0
5207,1981,133
5207,1982,49
5207,1983,158
5207,1984,6
5207,1985,157
5207,1986,24
5207,1987,56
5207,1988,239
5207,1989,434
5207,1990,49
5207,1991,186
5207,1992,2159
5207,1993,122
5207,1994,1838
5207,1995,349
5207,1996,1420
5207,1997,1358
5207,1998,835
5207,1999,737
5207,2000,547
5207,2001,155
5207,2002,1637
5207,2003,5963
5207,2004,6902
5207,2005,6745
5207,2006,5396
5207,2007,4121
5207,2008,5917
5207,2009,4481
5207,2010,4829
5207,2011,4950
5207,2012,7613
5207,2013,6096
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,5
53,1994,3
53,1995,2
53,1996,2
53,1997,3
53,1998,5
53,1999,0
53,2000,0
53,2001,0
53,2002,6
53,2003,6
53,2004,8
53,2005,7
53,2006,11
53,2007,69
53,2008,200
53,2009,0
53,2010,1
53,2011,14
53,2012,12
53,2013,2
5300,1961,4677
5300,1962,4911
5300,1963,5017
5300,1964,5870
5300,1965,8872
5300,1966,8942
5300,1967,7729
5300,1968,8701
5300,1969,14535
5300,1970,10307
5300,1971,13700
5300,1972,14328
5300,1973,21013
5300,1974,17137
5300,1975,22627
5300,1976,121341
5300,1977,159890
5300,1978,206144
5300,1979,243048
5300,1980,217172
5300,1981,179736
5300,1982,190272
5300,1983,221121
5300,1984,199983
5300,1985,131140
5300,1986,100576
5300,1987,83280
5300,1988,73007
5300,1989,29723
5300,1990,30358
5300,1991,9373
5300,1992,6090
5300,1993,27320
5300,1994,23471
5300,1995,8266
5300,1996,60305
5300,1997,32598
5300,1998,37352
5300,1999,32339
5300,2000,51673
5300,2001,24404
5300,2002,130623
5300,2003,135406
5300,2004,198945
5300,2005,170792
5300,2006,235005
5300,2007,335160
5300,2008,311195
5300,2009,280823
5300,2010,226409
5300,2011,343357
5300,2012,376842
5300,2013,373203
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,983
5301,1996,571
5301,1997,893
5301,1998,975
5301,1999,18
5301,2000,2872
5301,2001,1596
5301,2002,388
5301,2003,85
5301,2004,995
5301,2005,870
5301,2006,28
5301,2007,778
5301,2008,364
5301,2009,1021
5301,2010,444
5301,2011,863
5301,2012,1613
5301,2013,2266
5302,1961,3963
5302,1962,4260
5302,1963,4316
5302,1964,5665
5302,1965,8584
5302,1966,8662
5302,1967,7249
5302,1968,8173
5302,1969,12343
5302,1970,8896
5302,1971,10855
5302,1972,10960
5302,1973,11039
5302,1974,11515
5302,1975,9430
5302,1976,8982
5302,1977,10825
5302,1978,3511
5302,1979,4345
5302,1980,5203
5302,1981,6475
5302,1982,7766
5302,1983,4434
5302,1984,4166
5302,1985,7479
5302,1986,8188
5302,1987,9584
5302,1988,3516
5302,1989,1388
5302,1990,1638
5302,1991,6411
5302,1992,2300
5302,1993,2145
5302,1994,1106
5302,1995,2287
5302,1996,6422
5302,1997,3787
5302,1998,3267
5302,1999,4900
5302,2000,5683
5302,2001,5286
5302,2002,115222
5302,2003,110045
5302,2004,118563
5302,2005,139355
5302,2006,148554
5302,2007,171344
5302,2008,166387
5302,2009,198188
5302,2010,152433
5302,2011,161366
5302,2012,171190
5302,2013,187505
5303,1961,533
5303,1962,229
5303,1963,355
5303,1964,17
5303,1965,45
5303,1966,20
5303,1967,11
5303,1968,67
5303,1969,75
5303,1970,94
5303,1971,0
5303,1972,0
5303,1973,131
5303,1974,6
5303,1975,7065
5303,1976,21380
5303,1977,439
5303,1978,800
5303,1979,903
5303,1980,343
5303,1981,107
5303,1982,1078
5303,1983,173
5303,1984,168
5303,1985,320
5303,1986,281
5303,1987,319
5303,1988,124
5303,1989,448
5303,1990,213
5303,1991,168
5303,1992,30
5303,1993,38
5303,1994,204
5303,1995,1742
5303,1996,1342
5303,1997,467
5303,1998,715
5303,1999,748
5303,2000,421
5303,2001,600
5303,2002,1863
5303,2003,7728
5303,2004,12899
5303,2005,1564
5303,2006,3785
5303,2007,5348
5303,2008,15386
5303,2009,31740
5303,2010,20561
5303,2011,117079
5303,2012,67634
5303,2013,90871
5304,1961,151
5304,1962,298
5304,1963,189
5304,1964,138
5304,1965,196
5304,1966,203
5304,1967,369
5304,1968,258
5304,1969,609
5304,1970,571
5304,1971,334
5304,1972,584
5304,1973,193
5304,1974,282
5304,1975,300
5304,1976,198
5304,1977,149
5304,1978,322
5304,1979,632
5304,1980,784
5304,1981,741
5304,1982,361
5304,1983,569
5304,1984,229
5304,1985,271
5304,1986,409
5304,1987,574
5304,1988,386
5304,1989,282
5304,1990,479
5304,1991,444
5304,1992,589
5304,1993,1017
5304,1994,852
5304,1995,371
5304,1996,979
5304,1997,1329
5304,1998,1566
5304,1999,1024
5304,2000,1430
5304,2001,684
5304,2002,1105
5304,2003,2093
5304,2004,906
5304,2005,2196
5304,2006,5127
5304,2007,8356
5304,2008,5811
5304,2009,4878
5304,2010,1793
5304,2011,2835
5304,2012,1749
5304,2013,6773
5305,1961,30
5305,1962,124
5305,1963,157
5305,1964,50
5305,1965,47
5305,1966,57
5305,1967,100
5305,1968,203
5305,1969,1508
5305,1970,746
5305,1971,2511
5305,1972,2784
5305,1973,9650
5305,1974,5334
5305,1975,5832
5305,1976,90781
5305,1977,148477
5305,1978,201510
5305,1979,237168
5305,1980,210841
5305,1981,172412
5305,1982,181067
5305,1983,215945
5305,1984,195419
5305,1985,123070
5305,1986,91698
5305,1987,72803
5305,1988,68981
5305,1989,27605
5305,1990,28028
5305,1991,2351
5305,1992,3170
5305,1993,24121
5305,1994,21309
5305,1995,2883
5305,1996,50991
5305,1997,26122
5305,1998,30829
5305,1999,25649
5305,2000,41268
5305,2001,16238
5305,2002,12045
5305,2003,15454
5305,2004,65582
5305,2005,26808
5305,2006,77510
5305,2007,149335
5305,2008,123247
5305,2009,44996
5305,2010,51178
5305,2011,61214
5305,2012,134655
5305,2013,85788
54,1961,8
54,1962,2
54,1963,0
54,1964,17
54,1965,31
54,1966,21
54,1967,0
54,1968,14
54,1969,64
54,1970,86
54,1971,89
54,1972,44
54,1973,16
54,1974,9
54,1975,11
54,1976,0
54,1977,6
54,1978,11
54,1979,7
54,1980,7
54,1981,5
54,1982,6
54,1983,14
54,1984,19
54,1985,30
54,1986,63
54,1987,96
54,1988,5
54,1989,9
54,1990,26
54,1991,4
54,1992,11
54,1993,87
54,1994,13
54,1995,29
54,1996,35
54,1997,22
54,1998,140
54,1999,14
54,2000,29
54,2001,41
54,2002,52
54,2003,9
54,2004,49
54,2005,1154
54,2006,1165
54,2007,3615
54,2008,14611
54,2009,3874
54,2010,704
54,2011,1575
54,2012,1839
54,2013,2070
5400,1961,37040
5400,1962,33064
5400,1963,26613
5400,1964,30346
5400,1965,58832
5400,1966,57055
5400,1967,46201
5400,1968,55868
5400,1969,22979
5400,1970,16488
5400,1971,19413
5400,1972,20516
5400,1973,44046
5400,1974,46072
5400,1975,39426
5400,1976,45655
5400,1977,41791
5400,1978,37607
5400,1979,43994
5400,1980,25608
5400,1981,30877
5400,1982,32565
5400,1983,28865
5400,1984,26864
5400,1985,28682
5400,1986,38142
5400,1987,35116
5400,1988,20689
5400,1989,18440
5400,1990,27175
5400,1991,28790
5400,1992,49787
5400,1993,207305
5400,1994,349151
5400,1995,224591
5400,1996,155370
5400,1997,176575
5400,1998,126929
5400,1999,125826
5400,2000,207747
5400,2001,153520
5400,2002,283521
5400,2003,328904
5400,2004,118183
5400,2005,678217
5400,2006,366809
5400,2007,372323
5400,2008,388380
5400,2009,372884
5400,2010,833840
5400,2011,467240
5400,2012,474309
5400,2013,494041
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,4540
5401,1977,2789
5401,1978,2384
5401,1979,3327
5401,1980,5382
5401,1981,11691
5401,1982,12251
5401,1983,7362
5401,1984,7618
5401,1985,10849
5401,1986,15601
5401,1987,11708
5401,1988,11760
5401,1989,8439
5401,1990,9639
5401,1991,9805
5401,1992,26882
5401,1993,121664
5401,1994,257707
5401,1995,123167
5401,1996,52070
5401,1997,52593
5401,1998,18154
5401,1999,14566
5401,2000,11980
5401,2001,14841
5401,2002,46381
5401,2003,53467
5401,2004,53472
5401,2005,37883
5401,2006,54877
5401,2007,65917
5401,2008,61158
5401,2009,57606
5401,2010,63535
5401,2011,68538
5401,2012,80019
5401,2013,88667
5402,1961,32215
5402,1962,28297
5402,1963,20967
5402,1964,24892
5402,1965,37437
5402,1966,31713
5402,1967,30282
5402,1968,19656
5402,1969,14436
5402,1970,5959
5402,1971,5977
5402,1972,4282
5402,1973,26566
5402,1974,29081
5402,1975,26411
5402,1976,26804
5402,1977,25059
5402,1978,21766
5402,1979,27275
5402,1980,5874
5402,1981,5299
5402,1982,5654
5402,1983,4487
5402,1984,6310
5402,1985,5665
5402,1986,6767
5402,1987,9239
5402,1988,6532
5402,1989,7654
5402,1990,7309
5402,1991,9634
5402,1992,11703
5402,1993,30654
5402,1994,31098
5402,1995,34664
5402,1996,38433
5402,1997,28734
5402,1998,31331
5402,1999,33827
5402,2000,33120
5402,2001,29626
5402,2002,14145
5402,2003,18350
5402,2004,16203
5402,2005,33059
5402,2006,44088
5402,2007,53621
5402,2008,66695
5402,2009,49277
5402,2010,58144
5402,2011,116270
5402,2012,100984
5402,2013,117054
5403,1961,1423
5403,1962,2059
5403,1963,1016
5403,1964,1350
5403,1965,1601
5403,1966,1213
5403,1967,3297
5403,1968,5516
5403,1969,890
5403,1970,606
5403,1971,1281
5403,1972,3436
5403,1973,3902
5403,1974,8925
5403,1975,3162
5403,1976,2167
5403,1977,2065
5403,1978,1128
5403,1979,1265
5403,1980,1945
5403,1981,764
5403,1982,1017
5403,1983,788
5403,1984,680
5403,1985,719
5403,1986,1476
5403,1987,1698
5403,1988,1736
5403,1989,1446
5403,1990,6233
5403,1991,5176
5403,1992,6710
5403,1993,7138
5403,1994,9064
5403,1995,13179
5403,1996,15564
5403,1997,8109
5403,1998,6510
5403,1999,5977
5403,2000,13777
5403,2001,12867
5403,2002,11686
5403,2003,11811
5403,2004,13709
5403,2005,10926
5403,2006,20642
5403,2007,17435
5403,2008,14318
5403,2009,10833
5403,2010,11184
5403,2011,11981
5403,2012,18217
5403,2013,31441
5404,1961,3403
5404,1962,2708
5404,1963,4630
5404,1964,4104
5404,1965,19794
5404,1966,24130
5404,1967,12622
5404,1968,30696
5404,1969,7652
5404,1970,9922
5404,1971,12156
5404,1972,12797
5404,1973,13577
5404,1974,8066
5404,1975,9854
5404,1976,12144
5404,1977,11878
5404,1978,12329
5404,1979,12128
5404,1980,12406
5404,1981,13123
5404,1982,13642
5404,1983,16227
5404,1984,12257
5404,1985,11449
5404,1986,14297
5404,1987,12471
5404,1988,661
5404,1989,901
5404,1990,3994
5404,1991,4175
5404,1992,4492
5404,1993,47849
5404,1994,51282
5404,1995,53582
5404,1996,49303
5404,1997,87139
5404,1998,70934
5404,1999,71456
5404,2000,148870
5404,2001,96187
5404,2002,211309
5404,2003,245276
5404,2004,34799
5404,2005,596349
5404,2006,247202
5404,2007,235349
5404,2008,246209
5404,2009,255168
5404,2010,700977
5404,2011,270452
5404,2012,275090
5404,2013,256880
5500,1961,163
5500,1962,1
5500,1963,109
5500,1964,140
5500,1965,150
5500,1966,159
5500,1967,133
5500,1968,107
5500,1969,120
5500,1970,735
5500,1971,768
5500,1972,2029
5500,1973,410
5500,1974,258
5500,1975,371
5500,1976,145
5500,1977,128
5500,1978,1147
5500,1979,110
5500,1980,161
5500,1981,154
5500,1982,415
5500,1983,267
5500,1984,435
5500,1985,781
5500,1986,554
5500,1987,377
5500,1988,930
5500,1989,312
5500,1990,435
5500,1991,454
5500,1992,337
5500,1993,228
5500,1994,450
5500,1995,577
5500,1996,1213
5500,1997,928
5500,1998,527
5500,1999,746
5500,2000,746
5500,2001,724
5500,2002,2006
5500,2003,3277
5500,2004,2855
5500,2005,6545
5500,2006,5625
5500,2007,2738
5500,2008,2382
5500,2009,1616
5500,2010,2712
5500,2011,2866
5500,2012,5693
5500,2013,6879
5501,1961,163
5501,1962,1
5501,1963,109
5501,1964,140
5501,1965,150
5501,1966,157
5501,1967,133
5501,1968,107
5501,1969,111
5501,1970,727
5501,1971,764
5501,1972,1990
5501,1973,360
5501,1974,227
5501,1975,348
5501,1976,101
5501,1977,81
5501,1978,1118
5501,1979,17
5501,1980,39
5501,1981,69
5501,1982,223
5501,1983,115
5501,1984,205
5501,1985,501
5501,1986,314
5501,1987,152
5501,1988,76
5501,1989,201
5501,1990,348
5501,1991,347
5501,1992,217
5501,1993,113
5501,1994,142
5501,1995,279
5501,1996,857
5501,1997,504
5501,1998,148
5501,1999,366
5501,2000,455
5501,2001,203
5501,2002,1741
5501,2003,2583
5501,2004,2339
5501,2005,5563
5501,2006,4353
5501,2007,1598
5501,2008,2025
5501,2009,1009
5501,2010,1903
5501,2011,1798
5501,2012,4464
5501,2013,5770
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,8
5502,1971,4
5502,1972,9
5502,1973,23
5502,1974,22
5502,1975,9
5502,1976,17
5502,1977,10
5502,1978,6
5502,1979,62
5502,1980,49
5502,1981,39
5502,1982,36
5502,1983,44
5502,1984,40
5502,1985,196
5502,1986,158
5502,1987,176
5502,1988,791
5502,1989,79
5502,1990,81
5502,1991,67
5502,1992,88
5502,1993,95
5502,1994,305
5502,1995,294
5502,1996,353
5502,1997,421
5502,1998,378
5502,1999,378
5502,2000,280
5502,2001,501
5502,2002,260
5502,2003,684
5502,2004,493
5502,2005,965
5502,2006,1237
5502,2007,1097
5502,2008,301
5502,2009,585
5502,2010,790
5502,2011,1027
5502,2012,993
5502,2013,808
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,20
5503,2013,20
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,2
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,30
5504,1973,27
5504,1974,9
5504,1975,14
5504,1976,27
5504,1977,37
5504,1978,23
5504,1979,31
5504,1980,73
5504,1981,46
5504,1982,156
5504,1983,108
5504,1984,190
5504,1985,84
5504,1986,82
5504,1987,49
5504,1988,62
5504,1989,31
5504,1990,5
5504,1991,40
5504,1992,32
5504,1993,20
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,1
5504,1999,2
5504,2000,11
5504,2001,20
5504,2002,5
5504,2003,10
5504,2004,23
5504,2005,6
5504,2006,25
5504,2007,33
5504,2008,47
5504,2009,22
5504,2010,18
5504,2011,41
5504,2012,217
5504,2013,281
57,1992,0
57,1993,0
57,1994,0
57,1995,0
